from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,FX,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HQ,HX,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,ND,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
OC,239.2,301.2,166.2,316.9,265.5,45.3,255.3,165.1,450.1,153.5,324.5,210.6,483.4,472.7,312.3,329.9,196.7,393.0,342.6,170.7,447.4,392.2,215.2,224.2,211.1,180.0,164.2,392.9,348.8,474.2,392.9,360.8,169.8,241.4,158.8,405.9,454.6,395.8,120.4,334.0,152.1,393.1,339.9,143.3,207.1,187.1,184.8,279.6,210.1,458.1,125.9,372.7,296.4,323.1,218.5,307.2,315.2,391.3,349.8,413.4,138.1,249.3,197.8,250.8,150.6,172.2,413.9,439.2,194.5,487.1,394.5,369.2,1496.1,445.1,0.0,325.0,424.9,328.9,320.9,174.1,389.4,325.6,347.2,438.8,288.9,292.6,219.9,344.9,401.0,410.6,25.8,50.0,498.6,384.7,462.5,130.2,364.3,391.6,41.7,168.3,351.4,163.2,181.8,352.7,419.4,66.0,268.8,363.4,332.2,392.7,447.0,346.0,445.5,160.0,434.7,458.1,398.7,226.0,377.9,377.9,411.9,190.2,339.9,312.1,387.9,215.3,551.7,194.7,187.2,441.0,208.6
OD,290.8,33.7,301.0,145.0,337.1,331.8,326.9,295.3,261.7,250.1,114.1,262.2,295.0,354.6,145.2,133.0,337.4,204.6,224.5,283.2,259.0,274.1,360.7,384.3,354.7,292.5,349.3,204.5,89.8,251.6,122.3,77.0,378.7,386.9,289.0,182.7,266.2,186.0,286.1,242.6,346.7,127.3,84.3,310.0,407.1,405.5,331.0,331.2,344.9,340.0,376.0,165.4,506.7,94.3,396.2,84.8,107.9,168.1,77.0,225.0,358.0,384.1,324.8,251.3,370.5,341.5,225.5,250.8,388.1,298.7,173.4,130.2,1505.0,327.0,364.0,0.0,306.8,539.2,50.8,308.9,201.0,118.3,129.6,327.1,231.5,104.2,271.5,121.7,132.6,292.5,357.8,343.0,310.2,266.6,274.1,322.0,108.7,168.4,341.1,303.1,26.3,362.6,376.4,74.7,231.0,337.7,320.4,56.6,91.0,169.5,220.0,243.4,327.4,294.8,246.3,187.5,143.1,360.8,259.8,259.8,143.5,332.0,31.8,522.4,269.8,327.8,374.4,266.3,230.8,322.9,414.4
OE,378.6,344.2,407.6,245.2,361.1,419.6,350.9,383.1,502.8,478.2,252.8,350.0,536.1,234.3,280.8,258.2,425.2,445.7,139.9,505.6,500.1,132.1,550.1,400.2,442.5,514.9,371.7,445.6,277.1,492.7,339.2,289.1,474.5,576.3,493.7,423.8,507.3,427.1,455.3,330.4,359.6,368.4,286.2,397.8,361.6,491.8,418.8,419.0,432.7,146.4,460.8,301.0,589.7,383.5,426.0,235.5,243.5,409.2,376.9,466.1,442.8,499.3,532.7,289.5,455.3,429.3,466.6,491.9,402.0,539.8,414.5,315.5,1633.2,217.7,451.8,310.4,0.0,622.2,355.2,400.9,442.1,253.9,275.5,197.2,319.3,345.3,359.3,362.8,373.7,183.2,445.6,427.8,551.3,92.6,515.2,409.8,310.6,409.5,428.9,390.9,287.9,450.4,389.3,334.0,472.1,425.5,408.2,356.5,332.1,410.6,461.1,331.2,299.4,382.6,487.4,404.4,345.0,453.5,154.8,154.8,384.6,525.1,336.2,605.4,207.7,550.2,498.0,354.1,327.5,213.6,368.9
OJ,511.9,464.0,438.9,610.4,538.2,413.8,528.0,437.8,651.8,248.1,599.9,483.3,685.1,745.4,477.9,618.8,469.4,594.7,615.3,286.1,649.1,664.9,363.6,496.9,483.8,295.4,436.9,594.6,575.6,637.0,557.3,562.8,442.5,389.8,291.9,568.7,656.3,558.6,322.4,517.7,424.8,555.9,519.3,416.0,479.8,459.8,457.5,552.3,482.8,730.8,357.8,548.2,54.6,485.9,491.2,572.7,515.2,554.1,512.6,615.1,410.8,522.0,327.7,487.6,423.3,444.9,615.6,640.9,467.2,616.7,557.3,565.2,1390.8,717.8,378.8,487.8,697.6,0.0,483.7,446.8,591.1,504.8,615.4,711.5,525.7,455.4,492.6,507.7,563.8,683.3,388.6,345.6,700.3,657.4,664.2,402.9,543.7,554.4,404.5,441.0,514.2,435.9,454.5,515.5,621.1,433.8,541.5,526.2,495.0,555.5,609.8,475.5,718.2,432.7,636.4,622.5,578.1,498.7,650.6,650.6,574.7,334.9,502.7,50.1,660.6,330.7,692.4,467.4,459.9,713.7,481.3
OR,356.2,35.5,361.2,211.4,397.3,392.0,379.9,355.5,260.7,225.4,165.4,322.4,289.0,400.6,184.0,195.1,397.6,203.6,270.5,258.5,258.0,320.1,354.5,444.5,414.9,292.7,398.4,203.5,152.3,284.8,193.8,139.1,438.9,362.2,293.9,216.5,265.2,199.2,261.4,295.6,397.5,189.4,146.4,363.0,469.2,465.7,384.0,384.2,405.1,386.0,296.3,204.2,566.9,101.0,449.2,130.8,146.7,201.9,120.1,224.0,418.2,444.3,300.1,304.3,430.7,401.7,224.5,259.2,448.3,297.7,200.5,192.3,1480.3,365.8,307.9,59.3,352.8,592.2,0.0,369.1,200.0,164.3,196.9,389.2,284.6,112.6,331.7,164.9,194.7,338.5,327.1,274.7,309.2,312.6,260.8,382.2,170.8,202.2,401.3,363.3,72.3,422.8,436.6,164.4,230.0,397.9,380.6,128.1,152.2,203.3,257.6,303.6,264.2,347.8,245.3,263.6,205.2,408.7,305.8,305.8,205.6,307.3,34.6,582.6,308.6,312.5,373.4,326.5,290.1,368.9,476.5
OU,168.7,345.4,6.6,246.4,195.0,155.3,184.8,100.8,486.0,228.5,254.0,140.1,519.3,402.2,241.8,259.4,142.9,428.9,272.1,245.7,483.3,321.7,290.2,118.3,160.2,255.0,40.3,428.8,278.3,475.9,322.4,290.3,184.2,316.4,233.8,407.0,490.5,410.3,195.4,263.5,59.5,351.6,269.4,115.5,123.3,211.0,136.5,209.1,78.9,387.6,200.9,302.2,330.2,360.1,122.5,236.7,244.7,392.4,378.1,449.3,167.7,118.1,272.8,180.3,180.2,147.0,449.8,475.1,101.9,523.0,397.7,298.7,1463.7,374.6,187.5,311.6,354.4,362.7,356.4,0.0,425.3,255.1,276.7,407.3,218.4,328.5,149.4,346.0,356.9,340.1,181.3,167.9,534.5,314.2,498.4,127.5,293.8,392.7,164.6,37.1,289.1,168.1,89.2,299.0,455.3,161.2,198.3,357.7,315.3,393.8,444.3,264.3,375.0,11.8,470.6,387.6,328.2,94.8,307.4,307.4,367.8,265.2,337.4,345.9,317.4,290.3,481.2,124.2,116.7,370.5,116.0
OX,419.6,226.7,429.8,304.2,430.9,460.6,420.7,424.1,126.7,313.8,293.7,391.0,114.4,493.0,332.3,312.6,466.2,69.6,357.1,346.9,124.0,406.7,424.4,513.1,483.5,356.2,478.1,69.5,269.4,330.8,251.1,256.6,460.0,450.6,352.7,262.5,131.2,252.4,349.8,371.4,442.3,249.7,213.1,438.8,535.9,477.3,459.8,460.0,473.7,477.9,375.3,352.5,541.6,244.6,525.0,271.9,295.0,247.9,249.2,90.0,428.3,512.9,388.5,359.3,440.8,470.3,24.4,115.8,516.9,225.1,251.1,259.0,1611.0,459.6,396.3,210.2,439.4,574.1,261.1,437.7,0.0,305.4,309.2,455.9,360.3,118.8,400.3,201.5,257.6,425.1,406.1,363.1,175.2,399.2,139.1,450.8,237.5,248.2,422.0,431.9,236.6,453.4,472.0,209.3,96.0,466.5,449.2,228.8,188.8,249.3,303.6,372.2,460.0,423.6,45.2,316.3,271.9,489.6,392.4,392.4,268.5,395.7,242.1,557.3,402.4,391.5,300.8,395.1,359.6,455.5,543.2
OZ,228.5,152.1,238.7,88.9,274.8,269.5,264.6,233.0,356.9,273.2,96.5,199.9,390.2,278.1,26.8,101.9,275.1,299.8,148.0,358.5,354.2,197.6,403.0,322.0,292.4,367.8,287.0,299.7,87.6,346.8,217.5,97.0,316.4,429.2,346.6,277.9,361.4,281.2,308.2,180.3,284.4,222.5,156.1,247.7,339.4,343.2,268.7,268.9,282.6,263.5,313.7,43.3,444.4,191.4,336.7,43.4,10.3,263.3,184.8,320.2,295.7,321.8,385.6,189.0,308.2,279.2,320.7,346.0,325.8,393.9,268.6,185.4,1528.1,250.5,301.7,118.3,230.3,476.9,163.1,246.6,296.2,0.0,119.2,283.2,169.2,199.4,209.2,216.9,227.8,216.0,295.5,280.7,405.4,190.1,369.3,259.7,180.5,263.6,278.8,240.8,95.8,300.3,314.1,169.9,326.2,275.4,258.1,164.4,186.2,264.7,315.2,169.0,250.9,232.5,341.5,282.7,214.9,298.5,183.3,183.3,238.7,378.0,144.1,460.1,193.3,403.1,367.9,204.0,168.5,246.4,340.9
PL,276.3,153.2,272.2,15.3,308.3,303.0,298.1,266.5,347.8,358.4,69.0,233.4,380.8,311.6,138.0,48.0,308.6,290.7,181.5,392.0,345.1,235.3,445.6,355.5,325.9,416.8,316.6,300.2,89.3,337.7,204.2,99.1,349.9,466.9,403.8,264.6,352.3,251.5,341.7,214.8,315.7,213.4,170.4,281.2,372.9,376.7,302.2,304.0,316.1,297.0,347.2,162.6,477.9,159.0,370.2,96.9,100.7,254.2,175.7,306.9,329.2,355.3,419.1,226.7,345.9,312.7,311.6,378.8,359.3,384.8,234.8,208.6,1661.9,284.0,335.2,136.7,263.8,510.4,194.6,280.1,287.1,111.1,0.0,316.7,202.8,190.3,242.7,203.6,218.7,249.5,322.0,314.2,396.3,223.6,347.9,297.4,194.8,254.5,312.3,274.3,145.1,333.8,347.6,160.8,312.9,308.9,291.6,155.3,177.1,255.6,286.5,225.8,193.4,266.0,332.4,274.0,225.0,331.1,216.8,216.8,225.4,411.5,168.6,493.6,226.8,436.6,401.4,237.5,201.2,279.9,374.4
PP,386.3,351.9,392.1,252.9,345.6,419.1,335.4,390.8,510.5,462.7,260.5,357.7,543.8,97.8,288.5,265.9,432.9,453.4,220.2,490.1,507.8,224.4,534.6,384.7,450.2,499.4,356.2,453.3,284.8,500.4,346.9,296.8,459.0,560.8,478.2,431.5,515.0,434.8,439.8,338.1,344.1,376.1,293.9,405.5,346.1,476.3,426.5,426.7,448.7,165.4,445.3,308.7,574.2,391.2,410.5,243.2,251.2,416.9,384.6,473.8,427.3,483.8,517.2,274.0,439.8,437.0,474.3,499.6,386.5,547.5,422.2,323.2,1617.7,105.9,445.5,318.1,199.1,606.7,362.9,385.4,449.8,261.6,283.2,0.0,314.1,353.0,367.0,370.5,381.4,58.7,445.1,412.3,559.0,184.9,522.9,419.4,318.3,417.2,428.4,412.2,295.6,452.4,373.8,323.5,479.8,425.0,415.9,364.2,339.8,418.3,468.8,338.9,238.9,397.2,495.1,412.1,352.7,438.0,93.5,93.5,392.3,509.6,343.9,589.9,135.2,534.7,505.7,361.8,312.0,101.8,353.4
PS,208.9,278.6,219.1,166.8,183.3,249.9,173.1,213.4,406.4,280.9,174.4,180.3,425.3,322.6,186.5,179.8,255.5,349.3,192.5,338.9,403.7,242.1,383.4,302.4,272.8,363.7,263.5,358.8,198.7,396.3,213.8,210.7,296.8,409.6,350.7,327.4,410.9,330.7,288.6,184.9,264.8,272.0,189.8,228.1,317.0,323.6,249.1,249.3,263.0,308.0,294.1,227.0,424.8,257.2,314.3,157.1,165.1,312.8,298.5,369.7,276.1,302.2,366.0,111.7,288.6,259.6,370.2,395.5,306.2,443.4,318.1,211.4,1566.7,295.0,282.1,232.0,274.8,457.3,267.7,227.0,345.7,175.5,197.1,327.7,0.0,248.9,189.6,266.4,277.3,260.5,268.9,261.1,454.9,234.6,406.5,240.1,214.2,313.1,259.2,221.2,209.5,280.7,294.5,219.4,375.7,255.8,238.5,278.1,235.7,314.2,345.8,195.3,295.4,212.9,391.0,312.6,248.6,273.8,227.8,227.8,288.2,358.4,257.8,440.5,237.8,383.5,401.6,184.4,137.2,290.9,321.3
PX,300.7,107.8,310.9,185.3,312.0,341.7,301.8,305.2,157.4,194.9,174.8,272.1,190.7,374.1,213.4,193.7,347.3,100.3,238.2,228.0,154.7,287.8,305.5,394.2,364.6,237.3,359.2,100.2,150.5,211.9,132.2,137.7,341.1,331.7,233.8,143.6,161.9,133.5,230.9,252.5,323.4,130.8,94.2,319.9,417.0,358.4,340.9,341.1,354.8,359.0,256.4,233.6,422.7,125.7,408.9,153.0,176.1,129.0,130.3,120.7,309.4,394.0,269.6,240.4,321.9,351.4,121.2,146.5,398.0,194.4,132.2,140.1,1449.8,340.7,277.4,91.3,320.5,455.2,142.2,318.8,96.7,186.5,190.3,337.0,241.4,0.0,281.4,82.6,138.7,306.2,287.2,244.2,205.9,280.3,169.8,331.9,118.6,129.3,303.1,313.0,117.7,334.5,353.1,72.2,126.7,347.6,330.3,109.9,69.9,130.4,184.7,264.5,341.1,304.7,142.0,197.4,153.0,370.7,273.5,273.5,149.6,276.8,123.2,438.4,283.5,272.6,270.1,276.2,240.7,336.6,424.3
QB,57.0,336.7,150.2,237.7,168.3,181.0,158.1,144.5,477.3,252.8,249.3,9.3,496.2,393.5,233.1,250.7,186.6,420.2,263.4,270.0,474.6,313.0,314.5,233.5,203.9,294.8,194.6,420.1,269.6,467.2,313.7,281.6,227.9,340.7,281.8,398.3,481.8,401.6,219.7,254.8,193.7,342.9,260.7,159.2,250.9,254.7,180.2,59.6,194.1,378.9,225.2,297.9,355.9,328.1,248.2,228.0,236.0,383.7,369.4,440.6,207.2,233.3,297.1,169.1,219.7,190.7,441.1,466.4,237.3,514.3,364.3,290.0,1539.9,365.9,213.2,302.9,345.7,388.4,353.2,158.1,416.6,246.4,272.2,398.6,209.6,319.8,0.0,337.3,348.2,331.4,200.0,192.2,525.8,305.5,477.4,171.2,285.1,384.0,190.3,152.3,280.4,211.8,225.6,290.3,446.6,186.9,48.8,349.0,306.6,385.1,416.7,266.8,264.3,144.0,461.9,383.5,319.5,204.9,298.7,298.7,359.1,289.5,328.7,371.6,308.7,314.6,472.5,97.5,107.2,361.8,252.4
QD,322.7,129.8,332.9,207.3,369.0,363.7,358.8,327.2,224.6,251.7,192.8,294.1,257.9,396.1,235.4,215.7,369.3,167.5,260.2,284.8,221.9,309.8,362.3,416.2,386.6,294.1,377.3,167.4,172.5,129.2,154.2,168.8,410.6,388.5,310.8,60.9,229.1,43.6,287.7,274.5,376.4,140.4,116.2,341.9,439.0,437.4,362.9,363.1,376.8,381.0,313.2,260.0,538.6,134.0,428.1,175.0,198.1,46.3,152.3,187.9,389.9,416.0,326.4,283.2,402.4,373.4,188.4,213.7,420.0,261.6,64.2,162.1,1506.6,362.7,395.9,113.3,342.5,571.1,175.4,340.8,163.9,208.5,208.1,359.0,263.5,67.1,303.4,0.0,163.7,328.2,389.7,301.0,273.1,302.3,224.7,353.9,140.6,46.6,373.0,335.0,139.7,394.5,408.3,123.5,193.9,369.6,352.3,131.9,75.9,47.7,97.8,275.3,261.1,326.7,209.2,224.0,175.0,387.6,295.5,295.5,174.6,333.6,145.2,554.3,305.5,329.4,337.3,298.2,261.9,358.6,446.3
QJ,333.1,140.2,343.3,217.7,379.4,374.1,369.2,337.6,280.2,307.3,207.2,304.5,313.5,406.5,245.8,226.1,379.7,223.1,270.6,340.4,277.5,320.2,417.9,426.6,397.0,349.7,391.6,223.0,182.9,222.4,135.6,170.1,421.0,444.1,346.2,179.1,284.7,156.8,343.3,284.9,389.0,56.3,114.0,352.3,449.4,447.8,373.3,373.5,387.2,391.4,418.3,266.0,549.0,158.1,441.3,185.4,208.5,179.9,162.7,243.5,400.3,426.4,382.0,293.6,412.8,383.8,244.0,269.3,430.4,317.2,144.2,183.2,1562.2,373.1,406.3,123.7,352.9,581.5,174.6,351.2,219.5,218.9,222.7,369.4,273.8,122.7,313.8,140.2,0.0,338.6,400.1,385.3,328.7,312.7,292.6,364.3,89.6,180.2,383.4,345.4,150.1,404.9,418.7,75.3,249.5,380.0,362.7,142.3,86.5,165.9,190.8,296.9,373.5,337.1,264.8,237.7,139.9,403.1,305.9,305.9,22.6,389.2,155.6,564.7,315.9,385.0,392.9,308.6,273.1,369.0,456.7
QK,332.7,293.1,337.7,194.1,334.0,368.5,323.8,332.0,451.7,423.9,201.7,298.9,484.7,62.0,229.7,207.1,374.1,394.6,161.4,457.5,449.0,198.7,502.0,373.1,391.4,466.8,344.6,394.5,226.0,441.6,288.1,238.0,415.4,528.2,469.3,372.7,456.2,376.0,407.2,280.3,330.3,317.3,235.1,346.7,334.5,442.2,367.7,369.5,381.6,106.6,412.7,249.9,543.4,332.4,395.5,184.4,192.4,358.1,325.8,415.0,394.7,420.8,484.6,262.4,407.2,378.2,415.5,440.8,374.9,488.7,338.7,264.4,1606.1,47.1,400.7,259.3,173.4,575.9,300.0,373.8,391.0,202.8,224.4,76.5,268.3,294.2,308.2,311.7,322.6,0.0,394.5,379.7,500.2,159.2,451.8,358.7,259.5,358.4,377.8,339.8,236.8,399.3,362.2,264.7,421.0,374.4,357.1,305.4,281.0,359.5,410.0,280.1,89.1,331.5,436.3,357.9,293.9,392.4,44.4,44.4,333.5,477.0,285.1,559.1,76.4,502.1,446.9,303.0,266.7,43.0,341.8
QN,248.4,322.7,161.1,311.8,260.4,25.1,250.2,186.6,478.6,175.0,323.4,205.5,504.6,467.6,307.2,324.8,218.2,414.5,337.5,192.2,468.9,387.1,245.8,244.4,232.6,217.0,189.6,424.0,343.7,495.7,352.6,355.7,191.3,269.9,204.0,434.4,476.1,410.1,141.9,329.9,171.4,414.6,328.6,171.8,228.6,208.6,206.3,276.1,205.0,453.0,147.4,372.0,288.5,342.8,240.0,302.1,303.9,412.8,371.3,441.9,166.6,244.2,219.3,245.7,179.1,200.7,435.4,502.6,216.0,508.6,411.4,356.4,1413.8,440.0,17.5,346.5,419.8,321.0,331.2,169.0,410.9,320.5,346.3,472.7,283.7,314.1,208.6,366.4,422.3,405.5,0.0,71.5,520.1,379.6,478.7,158.7,353.0,413.1,15.8,163.2,354.5,184.7,203.3,356.0,440.9,58.1,263.7,384.9,353.7,421.2,463.1,329.7,349.4,154.9,456.2,457.6,393.6,209.6,372.8,372.8,427.0,211.7,361.4,304.2,376.6,236.8,546.6,189.6,181.3,435.9,230.1
RH,215.0,277.0,142.0,292.7,241.3,74.0,231.1,140.9,425.9,129.3,300.3,186.4,459.2,448.5,288.1,305.7,172.5,368.8,318.4,146.5,423.2,368.0,191.0,200.0,186.9,155.8,140.0,368.7,324.6,450.0,368.7,336.6,145.6,217.2,134.6,381.7,430.4,371.6,96.2,309.8,127.9,368.9,315.7,119.1,182.9,162.9,160.6,255.4,185.9,433.9,101.7,348.5,305.9,298.9,194.3,283.0,291.0,367.1,325.6,389.2,113.9,225.1,173.6,226.6,126.4,148.0,389.7,415.0,170.3,462.9,370.3,345.0,1471.9,420.9,39.0,300.8,400.7,338.4,296.7,149.9,365.2,301.4,323.0,414.6,264.7,268.4,195.7,320.7,376.8,386.4,48.8,0.0,474.4,360.5,438.3,106.0,340.1,367.4,64.7,144.1,327.2,139.0,157.6,328.5,395.2,105.1,244.6,339.2,308.0,368.5,422.8,321.8,421.3,135.8,410.5,433.9,374.5,201.8,353.7,353.7,387.7,166.0,315.7,321.6,363.7,191.1,527.5,170.5,163.0,416.8,184.4
RJ,512.4,319.5,522.6,397.0,523.7,553.4,513.5,516.9,81.7,406.6,386.5,483.8,79.1,585.8,425.1,405.4,559.0,99.7,449.9,439.7,117.1,499.5,517.2,605.9,576.3,449.0,570.9,125.7,362.2,423.6,343.9,349.4,552.8,543.4,445.5,355.3,40.2,345.2,442.6,464.2,535.1,342.5,305.9,531.6,628.7,570.1,552.6,552.8,566.5,570.7,468.1,445.3,634.4,337.4,617.8,364.7,387.8,340.7,342.0,107.5,521.1,605.7,481.3,452.1,533.6,563.1,159.1,81.7,609.7,317.9,343.9,351.8,1703.8,552.4,489.1,303.0,532.2,666.9,353.9,530.5,178.8,398.2,402.0,548.7,453.1,211.6,493.1,294.3,350.4,517.9,498.9,455.9,0.0,492.0,93.3,543.6,330.3,341.0,514.8,524.7,329.4,546.2,564.8,302.1,149.2,559.3,542.0,321.6,281.6,342.1,396.4,465.0,552.8,516.4,138.3,409.1,364.7,582.4,485.2,485.2,361.3,488.5,334.9,650.1,495.2,484.3,393.6,487.9,452.4,548.3,636.0
RQ,308.4,274.0,318.6,175.0,354.7,349.4,344.5,312.9,432.6,404.8,182.6,279.8,465.9,230.1,210.6,188.0,355.0,375.5,69.7,438.4,429.9,61.9,482.9,396.0,372.3,447.7,367.5,375.4,206.9,422.5,269.0,218.9,396.3,509.1,426.5,353.6,437.1,356.9,388.1,260.2,355.4,298.2,216.0,327.6,357.4,423.1,348.6,348.8,362.5,142.2,393.6,230.8,524.3,313.3,418.4,165.3,173.3,339.0,306.7,395.9,375.6,401.7,465.5,268.9,388.1,359.1,396.4,421.7,397.8,469.6,344.3,245.3,1629.0,213.5,381.6,240.2,82.6,556.8,285.0,326.5,371.9,183.7,205.3,193.0,249.1,275.1,289.1,292.6,303.5,179.0,375.4,360.6,481.1,0.0,445.0,339.6,240.4,339.3,358.7,320.7,217.7,380.2,385.1,263.8,401.9,355.3,338.0,286.3,261.9,340.4,390.9,272.2,229.2,312.4,417.2,334.2,274.8,378.4,150.6,150.6,314.4,457.9,266.0,540.0,171.6,483.0,427.8,283.9,248.4,209.4,364.7
RR,512.5,423.5,517.5,391.9,553.6,548.3,543.4,511.8,369.9,475.6,399.5,478.7,388.8,585.3,427.5,404.9,553.9,312.8,444.8,637.3,367.2,494.4,681.8,600.8,571.2,662.1,561.9,312.7,423.8,557.2,403.7,435.8,595.2,708.0,649.1,488.3,374.4,471.0,587.0,459.1,561.0,432.9,350.7,526.5,628.2,622.0,547.5,549.3,561.4,570.2,592.5,452.1,723.2,418.1,612.7,382.2,390.2,473.7,446.0,333.2,574.5,600.6,664.4,467.8,587.0,558.0,333.7,400.9,604.6,36.9,454.3,387.3,1695.2,547.3,580.5,407.0,527.1,755.7,469.1,525.4,309.2,400.6,426.4,548.2,448.1,409.8,488.0,427.3,438.2,512.8,574.3,559.5,418.4,486.9,0.0,538.5,375.1,474.0,557.6,519.6,434.6,579.1,592.9,398.5,339.2,554.2,536.9,425.6,396.6,475.1,525.6,459.9,547.7,511.3,354.5,473.5,409.5,572.2,480.1,480.1,449.1,656.8,438.9,738.9,490.1,681.9,234.3,482.8,446.5,543.2,635.5
RW,184.4,317.1,93.4,262.1,210.7,142.2,200.5,33.7,466.0,169.4,273.7,155.8,499.3,417.9,257.5,275.1,75.8,408.9,287.8,186.6,463.3,337.4,240.2,176.7,93.1,195.9,137.8,408.8,294.0,490.1,338.1,306.0,70.7,257.3,198.4,421.8,470.5,411.7,136.3,280.2,160.9,367.3,285.1,11.9,224.3,88.0,69.4,224.8,137.3,403.3,141.8,322.3,317.1,337.2,188.6,252.4,260.4,407.2,365.7,429.3,39.0,176.5,213.7,196.0,51.5,57.9,429.8,497.0,180.5,503.0,410.4,314.4,1424.3,390.3,142.0,340.9,370.1,349.6,306.2,101.3,405.3,270.8,296.6,423.0,234.0,308.5,165.1,360.8,372.6,355.8,161.2,108.8,514.5,329.9,466.1,0.0,309.5,407.5,151.5,95.5,304.8,64.1,190.6,332.9,435.3,148.1,214.0,379.3,331.0,408.6,440.4,280.0,288.7,87.2,450.6,407.9,343.9,148.1,323.1,323.1,383.5,206.1,355.8,332.8,333.1,231.2,496.9,139.9,131.5,386.2,217.0
SG,280.2,126.5,290.4,164.8,326.5,321.2,316.3,284.7,270.3,297.4,176.4,251.6,289.2,353.6,200.4,177.8,326.8,213.2,217.7,330.5,267.6,267.3,454.7,373.7,344.1,355.3,338.7,213.1,169.2,260.2,77.7,156.4,368.1,480.9,356.5,191.3,274.8,194.6,359.9,232.0,336.1,80.3,24.3,299.4,396.5,394.9,320.4,320.6,334.3,338.5,365.4,225.0,496.1,144.4,385.6,155.1,163.1,176.7,149.0,233.6,347.4,373.5,372.1,240.7,359.9,330.9,234.1,259.4,377.5,307.3,157.3,101.0,1624.3,320.2,353.4,110.0,300.0,528.6,172.1,298.3,209.6,173.5,195.1,316.5,221.0,112.8,260.9,130.3,100.8,285.7,347.2,332.4,318.8,259.8,270.4,311.4,0.0,177.0,330.5,292.5,136.4,352.0,365.8,98.3,239.6,327.1,309.8,128.6,99.6,178.1,209.7,232.8,320.6,284.2,254.9,152.6,50.2,345.1,253.0,253.0,89.3,429.7,141.9,511.8,263.0,375.1,383.0,255.7,219.3,316.1,403.8
SN,358.8,165.9,369.0,243.4,405.1,399.8,394.9,363.3,260.7,287.8,232.9,330.2,294.0,432.2,271.5,251.8,405.4,203.6,296.3,320.9,258.0,345.9,398.4,452.3,422.7,330.2,417.3,203.5,208.6,158.4,161.3,195.8,446.7,424.6,326.7,90.1,265.2,80.0,323.8,310.6,414.7,169.6,152.3,378.0,475.1,473.5,399.0,399.2,412.9,417.1,349.3,291.7,574.7,183.8,464.2,211.1,234.2,0.2,188.4,224.0,426.0,452.1,362.5,319.3,438.5,409.5,224.5,249.8,456.1,297.7,78.7,198.2,1542.7,398.8,432.0,149.4,378.6,607.2,200.3,376.9,200.0,244.6,248.4,395.1,299.5,103.2,339.5,36.0,192.9,364.3,425.8,337.1,309.2,338.4,273.1,390.0,202.9,0.0,409.1,371.1,175.8,430.6,444.4,130.3,230.0,405.7,388.4,168.0,105.1,76.9,131.2,322.6,399.2,362.8,245.3,255.5,211.1,428.8,331.6,331.6,203.8,369.7,181.3,590.4,341.6,365.5,373.4,334.3,298.8,394.7,482.4
ST,218.2,339.4,145.2,295.9,244.5,9.3,234.3,203.3,488.3,191.7,303.5,189.6,521.6,451.7,291.3,308.9,234.9,431.2,321.6,208.9,485.6,371.2,253.4,228.5,249.3,218.2,161.2,431.1,327.8,525.4,371.9,339.8,208.0,279.6,197.0,444.1,492.8,434.0,158.6,313.0,149.1,401.1,318.9,181.5,204.1,225.3,223.0,258.6,189.1,437.1,164.1,351.7,272.6,361.3,212.1,286.2,294.2,429.5,388.0,451.6,176.3,228.3,236.0,229.8,188.8,210.4,452.1,477.4,191.5,525.3,432.7,348.2,1397.9,424.1,34.2,363.2,403.9,305.1,359.1,153.1,427.6,304.6,326.2,456.8,267.9,330.8,198.9,383.1,406.4,389.6,16.6,88.2,536.8,363.7,500.7,168.4,343.3,429.8,0.0,147.3,338.6,201.4,178.8,366.7,457.6,42.2,247.8,401.6,364.8,430.9,493.8,313.8,424.5,139.0,472.9,437.1,377.7,205.0,356.9,356.9,417.3,228.4,378.1,288.3,366.9,253.5,530.7,173.7,166.2,420.0,205.6
