from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
LC,275.0,531.2,152.3,326.8,556.3,201.1,105.4,143.0,629.3,377.0,321.1,220.6,272.8,206.5,240.6,632.0,292.7,320.9,356.2,552.9,66.0,183.4,306.6,260.4,228.1,341.8,376.7,432.8,218.9,298.1,98.5,195.5,225.0,362.2,531.0,215.0,82.3,262.7,293.1,88.1,436.7,362.7,1429.3,427.2,282.2,225.2,483.6,225.2,432.9,507.0,640.0,466.3,358.1,204.9,474.0,273.0,416.0,195.0,318.7,484.3,361.7,368.2,0.0,322.6,106.0,316.8,289.8,465.2,200.7,225.1,436.2,312.6,572.9,294.9,300.8,44.7,334.7,330.6,335.9,503.4,592.6,634.3,354.3,280.3,437.8,442.3,369.9,44.4,189.6,382.8,363.4,316.4,631.9,307.0,380.1,337.5,270.1,181.4,531.0,116.2,242.6,489.5,176.5,234.0,507.7,104.6,282.6,272.0,238.3,349.4,454.3,537.6,407.4,357.1,655.2,356.1,37.8,346.8,104.1,546.6,376.5,324.9,284.4,135.0,351.8,255.7,292.4,348.0,449.5,603.7,313.4,406.6,324.9,634.4,324.3,314.1,240.5,449.6,481.3,477.2,323.8,333.9,296.7,360.0,617.3,416.4,70.4,353.0,305.4,266.0,80.9,180.4,417.4,318.8,111.7,437.2
LE,197.0,403.4,347.4,322.5,357.1,164.1,351.1,294.7,430.1,316.0,332.4,135.7,136.6,167.2,230.1,432.8,176.8,202.6,320.4,353.7,311.7,190.3,213.5,256.1,223.8,303.8,260.8,371.8,152.4,293.8,326.2,173.3,149.0,334.6,331.8,210.7,260.4,258.4,288.8,336.2,379.7,40.0,1454.0,312.4,189.1,247.7,357.3,237.1,428.6,422.2,440.8,365.1,33.0,261.1,392.6,137.7,338.0,178.7,314.4,381.8,330.9,348.3,330.7,0.0,248.1,200.9,285.5,407.2,155.6,104.5,377.6,308.3,373.7,115.0,87.7,321.4,140.3,214.7,199.0,375.6,393.4,435.1,152.7,129.9,433.5,385.3,308.9,345.8,200.2,317.1,169.5,200.5,432.7,213.9,357.8,200.6,141.6,231.6,331.8,361.9,183.9,433.9,288.2,223.5,308.5,350.3,164.3,40.5,250.2,229.0,377.1,409.8,350.4,238.8,456.0,240.2,339.2,330.7,297.6,407.0,53.8,231.8,166.1,277.9,316.0,120.9,157.9,229.7,393.5,399.6,309.1,349.6,188.0,434.3,125.1,114.9,123.6,431.0,362.0,268.2,189.3,134.7,218.7,303.0,418.1,318.2,317.5,153.8,78.3,164.9,287.6,172.2,302.6,181.9,357.4,445.1
LG,222.1,486.8,160.6,327.6,440.5,201.9,175.4,239.7,513.5,377.8,324.3,109.4,257.2,138.2,143.3,516.2,183.9,209.7,345.5,437.1,136.0,161.3,307.4,261.2,228.9,342.6,267.9,433.6,123.4,298.9,168.5,198.4,225.8,363.0,415.2,215.8,179.0,263.5,293.9,160.5,344.9,246.9,1545.4,395.8,283.0,160.9,440.7,150.3,433.7,505.6,524.2,448.5,240.0,301.6,474.8,221.1,363.1,149.7,319.5,465.2,362.5,371.4,96.6,206.8,0.0,208.0,290.6,466.0,89.5,215.3,439.4,313.4,457.1,232.4,238.3,141.4,216.1,221.8,305.8,459.0,476.8,518.5,236.1,164.5,438.6,308.8,370.7,141.1,286.3,400.5,244.8,207.6,516.1,307.8,380.9,312.3,164.0,160.4,415.2,186.2,245.8,492.7,273.2,136.7,391.9,174.6,171.4,156.2,163.4,350.9,362.5,493.2,350.4,245.9,539.4,247.3,134.5,347.6,155.5,490.4,260.7,325.7,173.2,117.8,341.1,137.1,269.6,236.8,393.5,483.0,314.2,349.6,299.7,517.1,208.5,198.3,199.4,452.8,445.4,275.3,301.0,218.1,243.8,303.0,501.5,401.6,167.1,237.2,186.8,281.6,177.6,197.3,386.0,293.6,181.7,438.0
LN,131.7,426.6,221.7,377.5,380.3,259.4,278.6,229.4,453.3,339.2,355.6,146.6,265.6,175.4,180.5,456.0,13.1,110.6,255.1,376.9,230.7,198.5,273.4,322.3,290.0,327.0,144.3,395.0,160.6,360.0,245.2,108.0,208.9,357.8,355.0,276.9,185.3,324.6,355.0,254.7,314.4,186.7,1388.7,335.6,249.0,198.1,380.5,187.5,494.8,445.4,464.0,388.3,179.8,195.8,415.8,160.9,272.7,186.9,380.6,403.0,354.1,371.5,232.1,146.6,120.3,0.0,351.7,430.4,126.7,239.3,400.8,374.5,396.9,256.4,198.4,240.4,240.1,116.2,245.6,398.8,416.6,458.3,175.9,104.3,499.7,320.0,332.1,219.1,134.9,340.3,268.8,102.0,455.9,273.8,381.0,252.1,201.2,197.6,355.0,255.7,318.0,457.1,222.9,173.9,331.7,268.5,65.8,96.0,200.6,290.7,311.8,433.0,285.1,146.8,479.2,137.4,258.2,353.9,216.6,430.2,200.5,291.7,26.2,178.9,250.7,174.3,209.4,113.2,328.2,427.7,375.3,284.3,239.5,456.9,148.3,138.1,236.6,454.2,385.2,169.7,240.8,157.9,153.4,237.7,441.3,341.4,236.5,177.0,161.7,237.2,222.3,106.9,325.8,233.4,251.2,468.3
LO,398.7,402.6,318.1,198.2,436.2,155.6,321.8,415.1,509.2,248.4,194.9,249.1,199.5,210.3,273.6,511.9,380.8,406.6,509.2,431.3,282.4,187.2,211.3,51.8,47.0,213.2,464.8,304.2,225.1,30.2,296.9,375.0,129.7,233.6,406.5,86.4,341.1,94.8,164.5,306.9,507.8,297.2,1679.5,298.6,186.9,258.2,357.4,258.2,304.3,378.4,519.9,337.7,333.3,477.0,345.4,177.7,539.7,198.8,190.1,354.1,233.1,242.0,301.4,300.2,285.3,404.9,0.0,336.6,269.0,185.6,310.0,184.0,451.3,221.1,200.1,292.1,291.7,418.7,207.6,374.8,524.2,514.2,329.4,361.4,309.2,548.2,241.3,316.5,449.5,254.2,320.9,404.5,511.8,211.7,251.5,236.5,235.8,219.7,406.5,332.6,203.1,363.3,448.6,267.0,383.2,321.0,368.3,326.3,271.3,212.7,525.4,409.0,513.3,442.8,535.1,444.2,309.9,218.2,268.3,420.4,311.0,229.6,370.1,248.6,506.0,259.5,199.5,433.7,556.4,478.7,184.8,512.5,229.6,565.1,301.8,395.2,198.6,323.4,352.7,472.2,230.9,311.4,420.4,465.9,497.2,287.8,288.2,330.5,271.4,171.1,353.0,373.9,288.8,223.5,328.1,308.6
LP,477.4,88.4,491.8,212.4,287.8,329.3,495.5,588.8,293.6,147.1,212.3,422.8,373.2,384.0,447.3,317.3,457.2,483.0,600.8,118.1,456.1,360.9,385.0,306.9,293.2,183.7,541.2,98.2,398.8,304.6,470.6,453.7,303.4,181.3,212.6,250.4,514.8,269.2,238.0,480.6,603.2,470.9,1681.6,144.0,360.6,431.9,43.2,431.9,140.2,64.2,260.7,63.0,507.0,541.5,13.2,351.4,618.4,372.5,147.7,21.9,185.0,146.9,475.1,473.9,459.0,481.3,325.8,0.0,442.7,359.3,91.8,257.5,138.1,394.8,373.8,465.8,465.4,495.1,337.3,60.6,211.0,278.6,408.1,410.3,145.1,643.6,153.2,490.2,480.6,139.1,494.6,480.9,296.2,363.0,156.4,366.2,409.5,393.4,212.6,506.3,376.8,26.6,622.3,440.7,97.0,494.7,444.7,382.7,445.0,342.4,620.8,94.8,608.7,519.2,275.9,520.6,483.6,210.6,442.0,107.9,484.7,403.3,446.5,422.3,596.4,433.2,373.2,510.1,651.8,306.5,258.3,607.9,378.8,251.9,380.5,351.8,372.3,66.0,38.5,548.6,400.9,390.1,499.1,561.3,281.6,139.4,461.9,409.2,445.1,344.8,526.7,452.6,153.7,387.6,501.8,80.1
LQ,202.4,467.1,193.8,311.1,420.8,171.4,250.7,375.6,493.8,361.3,307.8,19.8,167.6,48.6,74.4,496.5,164.2,190.0,325.8,417.4,242.9,71.7,274.5,244.7,212.4,326.1,248.2,417.1,33.8,282.4,257.4,178.7,188.6,346.5,395.5,199.3,301.6,247.0,277.4,226.8,325.2,187.0,1459.4,376.1,250.1,92.0,421.0,81.4,417.2,485.9,504.5,428.8,188.0,266.5,456.3,201.4,343.4,60.1,303.0,445.5,346.0,354.9,204.2,154.8,92.4,188.3,274.1,449.5,0.0,125.7,422.9,296.9,437.4,146.0,148.7,252.6,119.5,202.1,260.0,439.3,457.1,498.8,216.4,144.8,422.1,289.1,354.2,277.0,205.6,380.8,148.7,187.9,496.4,274.9,364.4,261.6,68.2,88.6,395.5,227.8,191.2,476.2,293.6,67.8,372.2,240.6,151.7,136.5,94.5,290.0,342.8,473.5,330.7,226.2,519.7,227.6,270.4,331.1,228.8,470.7,200.8,292.8,153.5,151.0,321.4,47.5,218.9,217.1,373.8,463.3,297.7,329.9,249.0,498.0,188.8,178.6,109.8,436.3,425.7,255.6,250.3,198.4,224.1,283.3,481.8,381.9,248.7,217.5,97.2,192.0,313.5,177.6,366.3,242.9,223.3,421.5
LV,297.1,422.0,242.8,229.6,375.7,59.5,246.5,339.8,448.7,279.8,226.3,114.0,84.5,135.0,198.3,451.4,298.2,324.0,420.5,372.3,207.1,111.9,165.2,163.2,130.9,244.6,382.2,335.6,130.7,200.9,221.6,273.4,76.7,265.0,350.4,117.8,265.8,165.5,195.9,231.6,451.7,111.5,1554.1,330.0,140.8,182.9,375.9,182.9,335.7,409.8,459.4,369.1,147.6,401.7,376.8,121.6,438.1,123.5,221.5,385.5,264.5,273.4,226.1,114.5,210.0,322.3,192.6,368.0,133.9,0.0,341.4,215.4,392.3,67.3,73.2,216.8,113.0,336.1,184.5,394.2,412.0,453.7,252.8,278.8,340.6,492.1,272.7,241.2,374.2,285.6,141.7,321.9,451.3,165.6,282.9,186.1,56.2,141.5,350.4,257.3,79.3,394.7,373.3,191.7,327.1,245.7,285.7,140.6,196.0,208.0,469.3,428.4,457.2,360.2,474.6,361.6,234.6,249.6,193.0,425.6,125.3,183.5,287.5,173.3,416.1,81.5,143.4,351.1,500.3,418.2,216.2,456.4,173.5,452.3,225.2,215.0,19.0,354.8,380.6,389.6,174.8,234.8,318.8,409.8,436.7,319.2,212.9,253.9,85.7,80.1,277.7,272.3,320.2,167.4,252.8,340.0
MA,394.5,124.7,458.2,120.5,195.9,295.7,461.9,555.2,268.9,55.2,120.4,389.2,339.6,350.4,413.7,271.6,374.3,400.1,512.7,121.2,422.5,327.3,351.4,273.3,259.6,91.8,458.3,6.3,365.2,271.0,437.0,370.8,269.8,96.8,186.0,216.8,481.2,235.6,204.4,447.0,511.3,437.3,1684.7,61.7,327.0,398.3,78.6,398.3,165.9,143.5,263.8,27.6,473.4,458.6,72.9,317.8,535.5,338.9,125.3,62.1,93.1,97.6,439.1,440.3,425.4,398.4,292.2,87.5,409.1,325.7,0.0,169.4,141.2,361.2,340.2,432.2,431.8,412.2,303.7,96.9,214.1,273.9,325.2,327.4,170.8,551.7,61.3,456.6,397.7,66.4,461.0,398.0,271.5,329.4,107.1,332.6,368.3,356.9,186.0,472.7,343.2,114.2,485.7,407.1,100.1,461.1,361.8,299.8,411.4,308.8,528.9,131.1,516.8,436.3,279.0,437.7,450.0,118.7,408.4,110.3,451.1,369.7,363.6,388.7,509.5,399.6,237.1,427.2,559.9,238.4,224.7,516.0,345.2,255.9,297.6,268.9,338.7,73.7,83.3,465.7,367.3,307.2,416.2,469.4,256.9,47.5,428.3,326.3,411.5,311.2,493.1,369.7,51.9,354.0,468.2,105.8
MG,426.0,309.7,345.4,105.3,305.3,182.9,349.1,442.4,378.3,155.5,102.0,276.4,226.8,237.6,300.9,381.0,408.1,433.9,536.5,338.4,309.7,214.5,238.6,160.5,146.8,120.3,492.1,211.3,252.4,158.2,324.2,402.3,157.0,140.7,295.4,104.0,368.4,122.8,23.7,334.2,535.1,324.5,1674.1,128.2,214.2,285.5,264.5,285.5,211.4,285.5,389.0,244.8,360.6,504.3,252.5,205.0,567.0,226.1,97.2,261.2,140.2,88.6,328.7,327.5,312.6,432.2,179.4,243.7,296.3,212.9,217.1,0.0,358.4,248.4,227.4,319.4,319.0,446.0,190.9,281.9,383.0,383.3,356.7,388.7,216.3,575.5,148.4,343.8,476.8,123.3,348.2,431.8,380.9,216.6,79.1,219.8,263.1,247.0,295.4,359.9,230.4,270.4,475.9,294.3,317.3,348.3,395.6,353.6,298.6,196.0,552.7,316.1,540.6,470.1,404.2,471.5,337.2,125.3,295.6,327.5,338.3,256.9,397.4,275.9,533.3,286.8,226.8,461.0,583.7,347.8,44.0,539.8,232.4,398.1,329.1,422.5,225.9,230.5,259.8,499.5,254.5,338.7,447.7,493.2,366.3,156.9,315.5,357.8,298.7,198.4,380.3,401.2,137.9,241.2,355.4,215.7
MH,429.2,139.6,588.4,250.7,249.5,425.9,592.1,526.9,245.4,185.4,250.6,519.4,374.0,480.6,543.9,269.1,409.0,434.8,552.6,38.3,552.7,457.5,481.6,403.5,389.8,222.0,493.0,136.5,495.4,401.2,567.2,405.5,400.0,227.0,164.3,347.0,492.6,365.8,334.6,577.2,556.3,390.7,1633.4,191.9,457.2,528.5,93.5,528.5,241.4,158.4,212.5,101.3,418.3,493.3,128.8,269.3,570.2,469.1,248.9,118.0,223.3,227.8,571.7,385.1,435.8,433.1,422.4,143.4,539.3,455.9,130.1,299.6,0.0,375.9,306.8,562.4,425.0,446.9,281.0,111.8,162.8,230.4,359.9,362.1,246.3,596.7,191.5,586.8,432.4,240.3,454.2,432.7,248.0,459.6,237.3,328.5,506.1,490.0,164.3,602.9,473.4,170.1,520.4,537.3,48.8,591.3,396.5,334.5,541.6,326.1,573.9,146.0,561.8,471.0,227.7,472.4,580.2,248.9,538.6,143.2,404.5,499.9,398.3,518.9,548.2,418.2,271.8,461.9,604.9,258.3,354.9,561.0,341.1,203.7,332.3,303.6,468.9,167.2,98.2,500.4,342.0,341.9,450.9,514.4,233.4,177.7,558.5,361.0,400.2,345.6,519.8,404.4,182.1,338.7,598.4,181.3
MJ,317.4,415.2,309.7,274.1,365.7,130.0,313.4,406.7,441.9,323.6,270.8,134.3,24.8,165.8,228.7,441.4,315.3,344.3,446.3,362.3,274.0,178.8,167.6,207.7,175.4,289.1,402.5,379.4,147.8,245.4,288.5,293.7,100.6,309.5,343.6,162.3,346.0,210.0,240.4,298.5,444.9,122.0,1574.4,324.2,143.2,246.3,369.1,235.7,380.2,434.0,449.4,376.9,160.4,468.6,404.4,114.8,458.4,177.3,266.0,391.6,309.0,317.2,290.6,125.0,243.5,339.4,237.1,412.5,154.2,86.1,385.9,259.9,385.5,0.0,83.7,283.7,133.3,353.2,177.7,387.4,402.0,446.9,273.1,299.1,385.1,485.3,317.2,308.1,441.1,328.9,162.0,339.0,444.5,168.0,327.4,176.1,128.7,208.4,343.6,324.2,146.2,438.5,440.2,218.9,320.3,312.6,306.0,160.9,248.8,207.7,462.5,421.6,450.4,380.5,467.8,378.7,301.5,294.1,259.9,418.8,132.6,185.9,307.8,240.2,443.1,119.5,136.6,371.4,490.3,416.3,260.7,449.6,166.7,447.0,245.5,235.3,99.1,398.6,373.8,409.9,168.0,255.1,339.1,403.0,429.9,330.0,279.8,274.2,106.0,80.9,344.6,292.6,314.4,160.6,319.7,384.5
MS,283.9,348.7,301.3,234.7,302.4,138.8,305.0,398.3,375.4,261.3,231.4,126.1,114.4,157.6,220.5,378.1,263.7,289.5,379.8,299.0,265.6,170.4,125.7,168.3,136.0,249.1,347.7,317.1,142.8,206.0,280.1,260.2,61.2,270.1,277.1,122.9,324.3,170.6,201.0,290.1,378.4,83.8,1540.9,257.7,101.3,238.1,302.6,227.5,340.8,367.5,386.1,310.4,119.9,348.0,337.9,48.3,424.9,169.1,226.6,327.1,269.6,278.5,284.6,86.8,238.5,287.8,197.7,352.5,146.0,82.3,322.9,220.5,319.0,92.8,0.0,275.3,118.1,301.6,111.2,320.9,338.7,380.4,200.0,290.9,345.7,418.8,254.2,299.7,287.1,262.4,147.3,287.4,378.0,126.1,288.0,112.8,132.0,202.9,277.1,315.8,161.7,379.2,431.8,213.9,253.8,304.2,251.2,127.4,240.6,141.2,396.0,355.1,383.9,325.7,401.3,327.1,293.1,254.7,251.5,352.3,97.6,144.0,253.0,231.8,376.6,111.3,70.1,316.6,427.0,344.9,221.3,383.1,100.2,379.6,172.4,201.8,101.4,359.9,307.3,390.5,101.5,182.0,305.6,336.5,363.4,263.5,271.4,201.1,97.8,89.5,336.2,259.1,247.9,94.1,311.3,345.1
MV,254.9,529.8,159.5,325.4,536.2,196.1,122.0,122.9,609.2,375.6,322.1,211.3,271.4,205.1,239.2,611.9,425.1,323.4,350.6,532.8,82.6,182.0,305.2,259.0,226.7,340.4,381.6,431.4,219.9,296.7,77.6,175.4,223.6,360.8,510.9,213.6,48.9,261.3,291.7,107.1,391.9,342.6,1405.6,425.8,280.8,223.8,484.6,223.8,431.5,505.6,619.9,464.9,338.0,184.8,472.6,271.6,395.9,193.6,317.3,481.3,360.3,369.2,34.7,302.5,140.8,411.9,288.4,463.8,191.4,226.1,437.2,311.2,552.8,293.5,299.4,0.0,333.3,335.5,334.5,502.0,572.5,614.2,331.8,260.2,436.4,397.5,368.5,24.3,169.5,381.4,362.0,321.3,611.8,305.6,378.7,336.1,275.0,182.4,510.9,99.4,243.6,490.5,156.4,232.6,487.6,121.2,285.1,251.9,236.9,348.0,409.5,536.2,362.6,359.6,635.1,361.0,17.7,345.4,102.7,547.6,356.4,323.5,286.9,133.6,346.2,254.3,293.4,350.5,405.7,578.7,312.0,361.8,323.5,612.8,304.2,294.0,239.1,450.6,479.9,432.4,324.8,313.8,276.6,315.2,597.2,415.0,25.6,332.9,317.6,267.0,60.8,160.3,416.0,317.4,103.9,435.8
MX,279.0,445.9,317.0,303.8,399.6,137.3,320.7,414.0,472.6,354.0,304.9,95.9,120.4,127.4,190.3,475.3,280.1,305.9,402.4,400.6,281.3,150.5,222.9,237.4,205.1,318.8,368.5,409.8,112.6,275.1,295.8,255.3,150.9,339.2,374.3,192.0,353.3,239.7,270.1,305.8,441.1,135.4,1536.0,354.9,198.5,207.9,404.2,197.3,409.9,464.7,483.3,407.6,160.7,343.1,435.1,145.5,420.0,138.9,295.7,422.3,338.7,352.0,297.9,125.2,208.3,304.2,266.8,442.2,115.8,74.1,420.0,289.6,416.2,91.2,97.1,291.0,0.0,322.4,208.4,418.1,440.3,477.6,234.7,265.1,414.8,405.0,346.9,315.4,282.2,359.6,35.7,308.2,475.2,223.3,357.1,210.0,108.0,193.3,374.3,331.5,153.5,473.3,447.5,188.1,351.0,319.9,267.6,122.5,210.4,238.4,458.7,452.3,432.4,342.1,498.5,347.9,308.8,323.8,267.2,449.5,153.6,241.2,269.4,247.5,398.0,81.1,171.7,333.0,475.5,447.0,290.4,431.6,197.4,477.7,207.1,196.9,93.2,433.4,404.5,371.5,203.1,216.7,300.7,385.0,460.6,360.7,287.1,240.2,67.6,144.3,356.3,254.2,345.1,191.3,327.0,414.2
MZ,207.2,502.1,297.2,511.6,322.8,419.3,354.1,304.9,395.8,472.4,431.1,222.1,394.8,250.9,256.0,398.5,88.6,186.1,184.9,452.4,306.2,274.0,402.6,445.2,412.9,402.5,219.8,484.5,236.1,482.9,320.7,183.5,338.1,514.0,430.5,399.8,260.8,447.5,477.9,330.2,183.5,262.2,1421.8,464.9,378.2,273.6,456.0,263.0,581.1,520.9,406.5,463.8,257.6,271.3,491.3,290.1,348.2,262.4,503.5,480.5,510.3,500.8,305.2,222.1,195.8,75.4,474.6,505.9,202.2,392.5,490.3,497.4,472.4,393.5,327.6,315.9,315.6,0.0,379.7,474.3,400.5,400.8,251.4,179.8,586.0,129.4,478.5,294.6,210.4,469.6,344.3,46.2,398.4,403.0,510.3,381.3,276.7,273.1,430.5,331.2,452.6,532.6,298.4,249.4,407.2,344.0,99.0,171.5,276.1,409.7,201.1,508.5,164.3,222.3,421.7,212.9,333.7,429.4,292.1,505.7,276.0,420.9,101.7,254.4,181.7,249.8,338.6,188.7,208.4,370.2,498.2,188.2,368.7,416.2,223.8,213.6,312.1,564.1,460.7,95.9,370.0,233.4,228.9,141.6,383.8,470.7,312.0,252.5,237.2,366.4,297.8,182.4,455.1,362.6,326.7,585.4
NH,303.7,308.5,368.8,210.3,262.2,206.3,372.5,465.8,335.2,221.1,207.0,256.0,186.6,261.0,324.3,337.9,283.5,309.3,430.5,258.8,333.1,237.9,112.4,165.9,170.2,208.9,367.5,276.9,275.8,163.6,347.6,280.0,129.9,239.7,236.9,127.4,391.8,128.2,176.6,357.6,429.1,213.7,1560.7,217.5,111.0,308.9,262.4,308.9,316.4,327.3,345.9,270.2,249.8,367.8,297.7,99.0,444.7,249.5,202.2,286.9,236.0,253.4,352.1,216.7,336.0,307.6,184.8,312.3,275.9,184.3,282.7,196.1,278.8,198.9,129.8,342.8,248.0,321.4,0.0,280.7,298.5,340.2,234.4,236.6,321.3,469.5,214.0,367.2,306.9,222.2,277.2,307.2,337.8,89.2,262.9,47.4,234.5,270.4,236.9,383.3,253.8,339.0,394.9,317.7,213.6,371.7,271.0,257.3,322.0,45.0,446.7,314.9,434.6,345.5,361.1,346.9,360.6,235.8,319.0,312.1,227.5,130.7,272.8,299.3,427.3,241.2,51.7,336.4,477.7,304.7,196.9,433.8,60.0,339.4,206.8,178.1,197.3,336.1,267.1,441.2,60.9,216.4,325.4,387.2,323.2,223.3,338.9,235.5,227.7,158.2,403.7,278.9,207.7,90.2,378.8,320.7
NK,440.8,27.7,525.2,216.1,261.1,362.7,528.9,622.2,257.0,150.8,216.0,456.2,406.6,417.4,480.7,280.7,420.6,446.4,564.2,81.5,489.5,394.3,418.4,340.3,326.6,187.4,504.6,101.9,432.2,338.0,504.0,417.1,336.8,192.4,193.9,283.8,548.2,302.6,271.4,514.0,567.9,402.3,1645.0,177.4,394.0,465.3,25.7,465.3,173.6,90.6,224.1,66.7,429.9,504.9,64.6,280.9,581.8,405.9,181.1,73.3,188.7,180.3,508.5,396.7,447.4,444.7,359.2,75.8,476.1,392.7,95.5,290.9,101.5,428.2,318.4,499.2,498.8,458.5,370.7,0.0,174.4,242.0,371.5,373.7,178.5,608.3,156.9,523.6,444.0,172.5,528.0,444.3,259.6,396.4,189.8,399.6,442.9,426.8,193.9,539.7,410.2,102.5,532.0,474.1,60.4,528.1,408.1,346.1,478.4,375.8,585.5,34.2,573.4,482.6,239.3,484.0,517.0,214.3,475.4,88.6,416.1,436.7,409.9,455.7,559.8,466.6,283.4,473.5,616.5,269.9,291.7,572.6,412.2,215.3,343.9,315.2,405.7,99.4,30.4,512.0,434.3,353.5,462.5,526.0,245.0,143.1,495.3,372.6,478.5,378.2,560.1,416.0,187.1,421.0,535.2,113.5
NO,426.8,199.2,534.8,310.3,86.6,392.5,558.7,524.5,82.5,245.0,310.2,430.6,371.6,447.2,510.5,106.2,406.6,432.4,446.7,149.5,519.3,424.1,391.1,463.1,389.7,281.6,490.6,196.1,447.3,460.8,533.8,403.1,314.9,286.6,241.9,406.6,480.4,425.4,394.2,543.8,445.3,388.3,1683.8,231.3,355.0,495.1,153.1,495.1,301.0,218.0,49.6,160.9,418.2,490.9,188.4,266.9,567.8,435.7,308.5,177.6,282.9,267.2,538.3,382.7,433.4,430.7,482.0,203.0,450.5,369.3,189.7,339.0,169.5,370.3,304.4,529.0,429.6,444.5,278.6,171.4,0.0,67.5,357.5,359.7,305.9,485.7,251.1,514.2,430.0,236.0,458.3,430.3,85.1,367.9,276.7,326.1,419.5,453.7,241.9,568.8,429.4,229.7,518.0,503.9,104.3,557.9,394.1,332.1,508.2,323.7,462.9,205.6,450.8,468.6,64.8,470.0,520.8,308.5,505.2,202.8,402.1,409.4,395.9,492.0,443.5,415.8,269.4,459.5,493.9,100.3,414.5,450.0,338.7,57.8,329.9,301.2,382.3,226.8,157.8,457.4,339.6,339.5,448.5,403.4,70.5,237.3,525.1,358.6,397.8,343.2,517.4,402.0,221.5,336.3,564.3,240.9
NP,497.6,270.0,605.6,381.1,70.1,463.3,629.5,595.3,48.0,315.8,381.0,501.4,442.4,518.0,581.3,89.7,433.6,503.2,430.2,220.3,590.1,494.9,461.9,533.9,460.5,352.4,561.4,266.9,518.1,531.6,604.6,473.9,385.7,357.4,312.7,477.4,561.0,496.2,407.0,614.6,428.8,459.1,1635.9,275.5,425.8,565.9,223.9,565.9,371.8,288.8,76.7,231.7,486.7,561.7,259.2,337.7,638.6,506.5,330.2,248.4,353.7,311.4,609.1,453.5,504.2,420.4,552.8,273.8,521.3,440.1,260.5,383.2,240.3,444.3,375.2,599.8,493.4,515.3,349.4,242.2,70.7,0.0,428.3,430.5,376.7,469.2,321.9,585.0,500.8,280.2,522.6,501.1,50.6,438.7,320.9,396.9,490.3,527.4,312.7,639.6,500.2,300.5,588.8,574.7,175.1,628.7,464.9,402.9,579.0,394.5,446.4,276.4,434.3,539.4,91.9,540.8,591.6,379.3,576.0,273.6,472.9,480.2,446.7,562.8,427.0,486.6,340.2,530.3,477.4,78.9,427.3,433.5,409.5,85.8,400.7,372.0,453.1,297.6,228.6,440.9,410.4,410.3,519.3,386.9,36.0,308.1,595.9,429.4,468.6,414.0,588.2,472.8,265.7,407.1,635.1,311.7
NY,221.2,432.0,329.2,382.9,385.7,291.9,386.1,318.9,458.7,344.6,361.0,249.6,271.0,281.1,288.0,461.4,201.0,226.8,344.6,382.3,338.2,304.2,278.8,321.4,289.1,332.4,285.0,400.4,266.3,359.1,352.7,197.5,214.3,363.2,360.4,276.0,274.8,323.7,354.1,362.2,403.9,217.2,1478.2,341.0,254.4,305.6,385.9,295.0,457.2,450.8,469.4,393.7,210.3,285.3,421.2,166.3,362.2,292.6,391.7,408.4,359.5,376.9,337.2,177.1,227.8,225.1,350.8,435.8,269.5,268.7,406.2,373.6,402.3,272.9,203.8,333.0,270.6,238.9,251.0,404.2,422.0,463.7,0.0,154.1,462.1,409.5,337.5,308.6,224.4,345.7,299.3,224.7,461.3,279.2,386.4,257.5,261.7,342.6,360.4,363.2,328.8,462.5,312.4,281.4,337.1,376.0,188.5,126.5,308.1,296.1,401.3,438.4,374.6,263.0,484.6,264.4,315.2,359.3,324.1,435.6,231.0,297.1,190.3,286.4,340.2,234.8,214.8,253.9,417.7,433.1,374.4,373.8,244.9,462.3,26.6,143.5,281.7,459.6,390.6,292.4,246.2,50.6,242.9,327.2,446.7,346.8,358.7,69.7,192.2,242.6,311.8,196.4,331.2,238.8,358.7,473.7
