from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
JA,249.7,343.9,401.5,222.2,154.4,409.3,279.6,157.4,293.6,278.2,213.9,349.2,51.7,1756.3,462.1,328.8,386.3,282.0,318.6,442.0,156.0,327.7,230.8,237.2,340.7,400.6,262.7,331.7,279.8,390.4,299.5,470.0,366.9,226.0,201.6,293.1,200.8,499.2,206.8,291.9,273.3,450.6,169.8,292.8,427.9,182.3,453.4,117.0,422.6,426.2,287.8,207.8,172.0,134.1,269.5,317.5,335.5,158.8,254.1,161.2,272.5,231.3,405.8,24.8,190.9,398.6,477.1,348.0,431.1,0.0,156.2,365.6,380.9,275.2,34.5,268.5,254.3,145.8,234.5,436.6,83.0,263.5,430.7,489.1,380.5,275.2,252.9,353.7,358.0,140.2,49.0,311.4,71.7,374.7,449.8,290.6,195.7,378.8,242.0,420.1,347.8,137.7,368.0,269.8,236.9,338.0,335.5,236.4,71.2,43.8,258.3,207.1,129.4,298.2,383.9,276.5,261.4,278.3,396.7,221.3,261.5,192.9,254.3,170.4,92.6,123.4,223.6,378.8,126.0,309.1,354.7,354.8,354.3,287.5,338.0,336.9,26.6,360.0,23.4,323.3,368.0,193.6,222.5,489.7,328.8,345.8,230.9,437.2,360.8,269.5,333.5,329.2,170.0,367.5,200.0,257.8,459.7,423.0,331.3,183.8,446.0,397.9,97.7,281.4,500.5,288.3
JQ,362.9,294.5,400.3,156.5,104.6,408.1,321.0,158.5,217.9,234.3,165.7,299.8,201.7,1729.8,392.0,258.7,316.2,206.0,242.9,371.9,169.8,257.6,154.8,161.2,270.6,330.5,186.7,407.0,209.7,465.7,273.0,468.8,296.8,177.8,185.3,217.4,201.8,429.1,157.0,215.9,197.3,380.5,153.5,368.1,439.6,172.7,458.8,161.9,421.4,425.0,217.7,131.8,216.9,108.5,193.5,273.6,291.6,134.0,205.9,189.3,196.5,201.7,335.7,130.8,217.7,473.9,407.0,362.1,437.4,155.7,0.0,295.5,379.7,246.7,142.4,343.8,184.2,58.0,186.3,366.5,172.6,338.8,360.6,419.0,332.3,205.1,176.9,283.6,287.9,52.4,140.7,310.2,105.2,304.6,379.7,214.6,209.5,308.7,166.0,350.0,264.1,128.1,259.8,193.8,160.9,262.0,259.5,186.6,79.5,112.1,185.5,322.7,186.5,373.5,425.8,200.5,325.2,202.3,326.6,173.1,211.7,143.1,178.3,215.3,180.4,97.8,153.5,377.6,170.9,259.7,284.6,246.6,265.6,211.5,355.7,266.8,176.6,289.9,137.3,322.1,366.8,117.6,152.4,419.6,258.7,275.7,154.9,367.1,290.7,193.8,289.6,259.1,183.8,319.3,183.7,187.7,464.3,352.9,299.4,228.7,451.4,396.7,133.1,237.5,469.1,305.1
JT,195.6,24.0,164.0,348.0,338.9,171.8,182.5,288.6,249.3,397.2,243.7,29.3,307.0,1624.9,264.9,230.7,130.9,397.5,274.3,244.8,260.3,119.6,346.3,352.7,242.6,149.5,378.2,180.7,151.6,239.4,429.0,232.5,187.7,255.8,275.9,248.8,418.1,261.0,391.3,407.4,388.8,199.5,244.0,161.9,190.4,389.0,215.9,378.2,185.1,188.7,269.1,323.3,433.2,371.8,385.0,427.1,445.1,224.5,283.9,405.6,388.0,418.0,208.6,368.0,434.0,247.6,279.9,125.8,193.6,343.1,305.7,0.0,143.4,409.6,376.8,204.1,198.0,321.3,256.8,239.4,282.7,212.7,233.5,291.9,238.8,218.9,368.4,98.3,102.6,315.7,316.7,73.9,368.5,155.7,198.7,406.1,285.8,41.9,357.5,169.0,227.5,344.4,451.3,385.3,352.4,453.5,451.0,378.1,342.8,335.6,377.0,210.8,293.4,152.5,189.5,392.0,157.9,393.8,145.6,233.7,346.9,377.4,369.8,431.6,310.5,361.1,204.9,141.3,387.2,42.3,256.6,438.1,229.0,403.0,119.4,157.7,319.3,6.1,365.7,85.8,130.5,309.1,156.9,251.5,230.7,239.1,346.4,240.0,163.6,225.2,414.7,231.1,274.3,299.3,274.2,239.1,222.2,171.9,132.1,445.0,208.5,160.4,297.4,377.0,263.0,98.1
JV,235.6,96.4,83.3,420.7,411.6,71.5,134.3,361.3,322.0,469.9,316.4,90.4,319.1,1560.3,146.4,303.4,227.8,470.2,347.0,257.6,337.7,216.5,419.0,425.4,315.3,157.3,450.9,132.5,224.3,191.2,501.7,129.3,260.4,328.5,383.3,321.5,482.3,160.7,464.0,480.1,461.5,207.3,351.5,113.7,87.2,502.4,81.5,398.5,41.6,45.2,341.8,396.0,453.5,488.5,457.7,499.8,517.8,340.5,356.6,442.7,460.7,498.7,244.8,380.1,472.4,199.4,267.2,77.6,90.4,355.2,378.4,122.9,0.0,482.3,388.9,155.9,270.7,394.0,329.5,312.1,369.1,164.5,306.2,173.4,312.2,291.6,441.1,195.2,199.5,388.4,403.1,61.4,426.1,228.4,206.5,478.8,377.4,164.9,430.2,176.8,300.2,417.1,524.0,458.0,425.1,526.2,523.7,450.8,425.6,399.1,449.7,222.9,368.3,104.3,98.9,464.7,197.9,466.5,153.4,306.4,419.6,450.1,442.5,451.9,397.8,477.8,277.6,41.0,407.5,126.7,329.3,510.8,301.7,475.7,71.2,230.4,331.4,129.0,377.8,49.5,49.8,381.8,229.6,151.2,303.4,311.8,419.1,312.7,236.3,297.9,487.4,303.8,351.7,372.0,381.7,311.8,136.3,179.7,144.2,465.3,74.1,16.9,370.1,449.7,162.7,105.9
KD,439.6,404.4,502.2,168.7,133.9,518.0,424.0,268.4,327.8,12.9,275.6,409.7,246.2,1583.7,501.9,368.6,426.1,136.1,352.8,482.1,279.7,367.5,174.4,153.4,372.5,440.4,178.9,514.4,319.6,568.7,370.2,578.7,406.7,287.7,295.2,327.3,258.1,536.5,88.9,102.6,189.5,490.4,263.4,478.0,549.5,182.4,568.7,212.1,528.6,528.0,327.6,98.5,207.4,244.7,186.3,26.8,48.9,243.9,315.8,239.3,126.6,178.7,445.6,249.0,274.0,583.8,514.4,472.0,547.3,273.9,204.1,405.4,489.6,0.0,260.6,453.7,294.1,219.7,296.2,476.4,280.0,448.7,470.5,528.9,436.0,315.0,115.8,393.5,397.8,214.1,258.9,420.1,223.4,414.5,489.6,101.3,311.4,418.6,158.2,459.9,374.0,184.4,132.5,80.5,153.1,148.7,146.2,96.4,215.7,233.3,98.3,397.0,296.4,483.4,535.7,84.4,435.1,126.7,436.5,275.0,103.8,163.3,168.0,265.5,290.3,234.0,260.5,487.5,224.1,369.6,394.5,119.3,375.5,180.4,465.6,376.7,309.4,399.8,273.5,432.0,478.0,112.7,262.3,529.5,368.6,385.6,85.0,469.0,400.6,303.7,57.2,369.0,285.7,440.0,293.6,297.6,574.2,462.8,409.3,278.9,561.3,506.6,243.0,75.1,579.0,415.0
KI,283.4,373.4,435.2,230.7,139.6,443.0,313.3,212.0,296.8,269.3,268.5,378.7,85.4,1764.8,470.9,337.6,395.1,284.9,321.8,450.8,210.6,336.5,233.7,240.1,349.5,409.4,265.6,365.4,288.6,424.1,308.0,503.7,375.7,280.6,256.2,296.3,234.5,508.0,192.0,294.8,276.2,459.4,224.4,326.5,518.5,207.7,487.1,150.7,456.3,459.9,296.6,210.7,205.7,119.2,272.4,308.6,326.6,212.9,308.7,194.9,275.4,265.0,414.6,79.4,224.6,432.3,485.9,381.7,516.3,54.5,141.3,374.4,414.6,281.7,0.0,302.2,263.1,130.9,289.1,445.4,137.6,297.2,439.5,497.9,435.1,284.0,255.8,362.5,366.8,125.3,103.6,345.1,37.2,383.5,458.6,293.5,250.3,387.6,244.9,428.9,343.0,163.1,338.7,272.7,239.8,340.9,338.4,221.6,56.3,94.5,264.4,240.8,184.0,331.9,417.6,279.4,295.1,281.2,405.5,275.9,246.7,178.1,257.2,204.1,147.2,108.5,232.4,412.5,159.7,338.6,363.5,325.5,344.5,290.4,371.7,345.7,60.3,368.8,21.0,357.0,401.7,228.2,231.3,498.5,337.6,354.6,233.8,446.0,369.6,272.7,324.6,338.0,224.6,422.1,254.6,266.6,493.4,431.8,378.3,217.5,479.7,431.6,152.3,272.5,548.0,322.0
KJ,145.7,139.1,159.3,398.3,340.7,167.1,74.8,299.8,299.6,449.1,294.0,144.4,222.6,1675.2,242.0,281.0,188.8,447.8,324.6,295.1,241.2,177.5,396.6,403.0,292.9,152.9,428.5,63.1,201.9,121.8,479.3,227.8,238.0,306.1,286.8,299.1,385.8,256.3,393.1,457.7,439.1,202.9,255.0,24.3,185.7,405.9,211.2,302.0,180.4,184.0,328.9,373.6,357.0,392.0,435.3,488.4,506.4,244.0,334.2,346.2,438.3,402.2,258.9,283.6,375.9,130.0,330.2,94.3,188.9,258.7,356.0,161.1,138.7,446.1,292.4,0.0,248.3,403.7,307.1,289.7,272.6,8.5,283.8,269.0,289.1,269.2,418.7,156.2,160.5,398.1,306.6,106.6,329.6,206.0,202.1,456.4,280.9,195.1,407.8,172.4,277.8,329.3,501.6,435.6,402.7,503.8,501.3,451.1,329.1,302.6,424.1,126.4,271.8,29.7,115.3,442.3,108.0,444.1,149.0,284.0,397.2,379.2,420.1,355.4,301.3,381.3,255.2,136.6,311.0,104.3,306.9,488.4,279.3,453.3,69.4,208.0,234.9,167.2,281.3,118.5,125.8,359.4,207.2,246.8,281.0,289.4,396.7,290.3,213.9,275.5,504.4,281.4,255.2,349.6,285.2,282.4,217.5,175.3,100.2,368.8,203.8,155.7,332.2,452.3,258.3,83.5
KL,271.5,203.1,377.2,222.8,213.7,330.9,229.6,163.4,124.1,272.0,118.5,208.4,247.4,1733.0,295.7,167.3,224.8,272.3,149.1,275.6,135.1,166.2,221.1,227.5,179.2,239.1,253.0,315.6,118.3,374.3,303.8,466.9,205.4,130.6,150.7,123.6,292.9,332.8,266.1,282.2,263.6,289.1,118.8,276.7,343.3,263.8,362.5,253.0,371.3,404.6,143.9,198.1,308.0,246.6,259.8,301.9,319.9,99.3,158.7,280.4,262.8,292.8,239.4,225.7,308.8,382.5,328.7,270.7,341.1,250.6,180.5,204.1,288.3,284.4,280.5,252.4,0.0,196.1,131.6,288.2,157.5,247.4,282.3,322.7,158.6,41.7,243.2,192.2,196.5,190.5,191.5,218.8,243.3,155.2,288.3,280.9,160.6,217.3,232.3,258.6,102.9,219.2,326.1,260.1,227.2,328.3,325.8,252.9,217.6,210.4,248.6,286.7,168.2,282.1,334.4,266.8,233.8,268.6,235.2,108.5,221.7,252.2,244.6,306.4,185.3,235.9,79.7,367.4,262.0,168.3,193.2,312.9,116.2,277.8,264.3,175.4,259.7,198.5,274.1,230.7,275.4,183.9,61.0,323.3,167.3,126.3,221.2,288.8,212.4,100.0,289.5,167.7,149.1,264.6,149.0,113.9,368.0,261.5,208.0,319.8,355.1,396.0,172.2,251.8,372.8,213.7
KO,376.7,308.3,414.1,170.3,92.4,421.9,334.8,172.3,231.7,222.1,179.5,313.6,189.5,1717.6,405.8,272.5,330.0,219.8,256.7,385.7,183.6,271.4,168.6,175.0,284.4,344.3,200.5,420.8,223.5,479.5,260.8,482.6,310.6,191.6,199.1,231.2,189.6,442.9,144.8,229.7,211.1,394.3,167.3,381.9,453.4,160.5,472.6,149.7,435.2,438.8,231.5,145.6,204.7,96.3,207.3,261.4,279.4,147.8,219.7,177.1,210.3,189.5,349.5,118.6,205.5,487.7,420.8,375.9,451.2,143.5,76.2,309.3,393.5,234.5,130.2,357.6,198.0,0.0,200.1,380.3,162.5,352.6,374.4,432.8,346.1,218.9,190.7,297.4,301.7,5.8,128.5,324.0,93.0,318.4,393.5,228.4,223.3,322.5,179.8,363.8,277.9,115.9,273.6,207.6,174.7,275.8,273.3,174.4,67.3,99.9,196.1,336.5,200.3,387.3,439.6,214.3,339.0,216.1,340.4,186.9,199.5,130.9,192.1,203.1,172.1,85.6,167.3,391.4,158.7,273.5,298.4,260.4,279.4,225.3,369.5,280.6,164.4,303.7,125.1,335.9,380.6,131.4,166.2,433.4,272.5,289.5,168.7,380.9,304.5,207.6,277.4,272.9,197.6,333.1,197.5,201.5,478.1,366.7,313.2,216.5,465.2,410.5,146.9,225.3,482.9,318.9
KQ,302.5,249.7,409.1,212.7,203.6,362.8,276.2,168.1,132.9,261.9,49.7,255.0,219.3,1645.9,327.6,213.9,271.4,262.2,157.9,307.5,107.0,212.8,211.0,217.4,225.8,285.7,242.9,384.5,164.9,443.2,270.1,498.8,252.0,61.8,122.5,132.4,282.8,364.7,256.0,272.1,253.5,335.7,90.7,345.6,375.2,253.7,394.4,242.9,403.2,436.5,184.9,188.0,297.9,236.5,249.7,291.8,309.8,71.2,89.9,270.3,252.7,282.7,271.3,197.6,298.7,451.4,360.6,317.3,373.0,222.5,170.4,250.7,334.9,274.3,257.1,321.3,202.1,186.0,0.0,320.1,129.4,316.3,314.2,354.6,190.5,178.4,233.1,238.8,243.1,180.4,163.4,265.4,260.9,241.8,334.9,270.8,146.7,263.9,222.2,305.2,157.8,209.1,316.0,250.0,217.1,318.2,315.7,242.8,207.5,182.3,241.7,259.9,140.1,351.0,381.0,256.7,280.4,258.5,281.8,57.4,211.6,242.1,234.5,296.3,158.1,225.8,120.7,399.3,251.9,214.9,239.8,302.8,164.3,267.7,310.9,222.0,231.6,245.1,246.0,277.3,322.0,173.8,107.6,355.2,213.9,187.5,211.1,320.7,244.3,108.8,279.4,214.3,121.0,177.5,120.9,154.9,399.9,308.1,254.6,309.7,387.0,427.9,189.0,241.7,404.7,260.3
KR,328.5,260.1,258.1,414.9,405.8,211.8,286.6,355.5,316.2,464.1,310.6,265.4,439.9,1536.1,176.6,297.6,281.8,464.4,341.2,170.7,327.2,223.2,413.2,419.6,309.5,296.1,445.1,379.3,218.5,438.0,492.5,347.8,280.4,322.7,342.8,315.7,485.0,213.7,458.2,474.3,455.7,346.1,310.9,360.5,224.2,455.9,243.4,445.1,252.2,285.5,336.0,390.2,500.1,438.7,451.9,494.0,512.0,291.4,350.8,472.5,454.9,484.9,197.9,417.8,500.9,446.2,83.9,324.4,222.0,476.0,372.6,261.1,297.8,476.5,509.7,309.4,261.4,388.2,323.7,0.0,349.6,304.4,45.5,203.6,259.5,237.7,435.3,249.2,253.5,382.6,383.6,308.2,435.4,163.9,345.3,473.0,352.7,274.3,424.4,315.6,208.5,411.3,518.2,452.2,419.3,520.4,517.9,445.0,409.7,402.5,440.7,343.7,360.3,351.1,399.6,458.9,290.8,460.7,292.2,300.6,413.8,444.3,436.7,498.5,377.4,428.0,271.8,248.3,454.1,225.3,323.5,505.0,191.0,469.9,318.0,250.4,452.2,255.5,498.6,296.3,296.6,376.0,223.8,204.2,297.6,176.3,413.3,52.0,193.7,292.1,481.6,298.0,341.2,311.4,341.1,306.0,248.9,318.5,265.0,511.9,236.0,276.9,364.3,443.9,253.7,352.7
KT,245.9,275.4,381.2,218.8,160.2,389.0,275.8,74.3,210.5,293.1,130.8,280.7,131.3,1752.8,372.9,239.6,297.1,268.3,235.5,352.8,72.9,238.5,217.1,223.5,251.5,311.4,249.0,327.9,190.6,386.6,331.8,449.7,291.0,142.9,118.5,210.0,260.6,410.0,215.8,278.2,259.6,361.4,86.7,289.0,420.5,231.5,439.7,210.1,402.3,405.9,198.6,194.1,265.1,185.3,256.4,332.4,354.5,75.7,171.0,248.1,258.8,260.5,316.6,68.1,276.5,394.8,387.9,343.0,418.3,93.0,173.0,276.4,360.6,305.5,127.6,264.7,165.1,162.6,151.4,347.4,0.0,259.7,341.5,399.9,297.4,186.0,239.2,264.5,268.8,157.0,33.9,291.1,131.4,285.5,360.6,276.9,112.6,289.6,228.3,330.9,264.7,186.9,322.1,256.1,223.2,324.3,321.8,245.4,156.3,52.8,244.6,203.3,46.3,294.4,380.1,260.0,257.6,264.6,307.5,138.2,270.5,201.9,240.6,263.5,28.6,174.6,131.5,358.5,219.1,240.6,265.5,308.9,271.2,273.8,336.6,247.7,119.7,270.8,116.5,303.0,347.7,179.9,133.3,400.5,239.6,256.6,217.2,348.0,271.6,186.4,348.4,240.0,86.9,284.4,116.9,168.6,445.2,333.8,280.3,276.9,432.3,377.6,59.5,296.3,450.0,284.5
KW,137.1,130.5,164.3,389.7,332.1,172.1,66.2,291.2,291.0,440.5,285.4,135.8,214.0,1666.6,247.0,272.4,180.2,439.2,316.0,286.5,232.6,168.9,388.0,394.4,284.3,144.3,419.9,68.1,193.3,126.8,470.7,232.8,229.4,297.5,278.2,290.5,377.2,261.3,384.5,449.1,430.5,194.3,246.4,29.2,190.7,397.3,216.2,293.4,185.4,189.0,320.3,365.0,348.4,383.4,426.7,479.8,497.8,235.4,325.6,337.6,429.7,393.6,250.3,275.0,367.3,135.0,321.6,99.3,193.9,250.1,347.4,152.5,143.7,437.5,283.8,4.9,239.7,395.1,298.5,281.1,264.0,0.0,275.2,274.0,280.5,260.6,410.1,147.6,151.9,389.5,298.0,98.0,321.0,197.4,193.5,447.8,272.3,186.5,399.2,163.8,269.2,320.7,493.0,427.0,394.1,495.2,492.7,442.5,320.5,294.0,418.7,117.8,263.2,34.6,120.3,433.7,99.4,435.5,140.4,275.4,388.6,370.6,411.5,346.8,292.7,372.7,246.6,141.6,302.4,95.7,298.3,479.8,270.7,444.7,74.4,199.4,226.3,158.6,272.7,109.9,130.8,350.8,198.6,251.8,272.4,280.8,388.1,281.7,205.3,266.9,495.8,272.8,246.6,341.0,276.6,273.8,222.5,166.7,91.6,360.2,208.8,160.7,323.6,443.7,263.3,74.9
LE,322.2,253.8,279.8,408.6,399.5,233.5,280.3,349.2,309.9,457.8,304.3,259.1,433.6,1529.8,198.3,291.3,275.5,458.1,334.9,192.4,320.9,216.9,406.9,413.3,303.2,289.8,438.8,366.3,212.2,425.0,445.8,369.5,274.1,316.4,336.5,309.4,478.7,235.4,451.9,468.0,449.4,339.8,304.6,327.4,245.9,449.6,265.1,438.8,273.9,307.2,329.7,383.9,493.8,432.4,445.6,487.7,505.7,285.1,344.5,466.2,448.6,478.6,219.6,411.5,494.6,433.2,105.6,346.1,243.7,469.7,366.3,254.8,319.5,470.2,503.4,303.1,255.1,381.9,317.4,65.1,343.3,298.1,0.0,225.3,253.2,231.4,429.0,242.9,247.2,376.3,377.3,269.5,429.1,157.6,339.0,466.7,346.4,268.0,418.1,309.3,202.2,405.0,511.9,445.9,413.0,514.1,511.6,438.7,403.4,396.2,434.4,337.4,354.0,332.8,421.3,452.6,284.5,454.4,285.9,294.3,407.5,438.0,430.4,492.2,371.1,421.7,265.5,270.0,447.8,219.0,317.2,498.7,184.7,463.6,339.7,244.1,445.9,249.2,492.3,318.0,318.3,369.7,217.5,225.9,291.3,170.0,407.0,6.5,172.1,285.8,475.3,291.7,334.9,264.7,334.8,299.7,270.6,312.2,258.7,505.6,257.7,298.6,358.0,437.6,275.4,264.4
LF,365.4,226.2,141.1,493.4,484.3,94.8,264.1,434.0,394.7,542.6,389.1,220.2,448.9,1542.9,26.9,376.1,357.6,542.9,419.7,129.2,467.5,346.3,491.7,498.1,388.0,287.1,523.6,262.3,297.0,321.0,512.6,282.0,390.2,401.2,421.3,394.2,563.5,47.5,536.7,552.8,534.2,337.1,481.3,243.5,176.6,534.4,126.4,528.3,135.2,168.5,414.5,468.7,583.3,517.2,530.4,572.5,590.5,369.9,429.3,572.5,533.4,628.5,71.3,509.9,602.2,329.2,200.4,207.4,174.4,485.0,451.1,252.7,183.6,555.0,518.7,285.7,339.9,466.7,402.2,208.9,498.9,294.3,231.0,0.0,271.7,316.2,513.8,325.0,329.3,461.1,532.9,191.2,555.9,242.4,336.3,551.5,507.2,294.7,502.9,306.6,287.0,489.8,596.7,530.7,497.8,598.9,596.4,523.5,555.4,528.9,522.4,352.7,498.1,234.1,282.6,537.4,327.7,539.2,283.2,379.1,492.3,522.8,515.2,581.7,527.6,506.5,350.3,131.3,537.3,256.5,402.0,583.5,269.5,548.4,201.0,360.2,461.2,258.8,507.6,179.3,179.6,454.5,302.3,53.8,376.1,254.8,491.8,237.5,249.3,370.6,560.1,376.5,481.5,331.5,511.5,384.5,101.3,309.5,274.0,595.1,119.0,159.9,442.8,522.4,136.7,235.7
LO,315.9,249.2,320.3,388.1,377.5,272.3,274.0,349.8,289.4,437.3,233.1,252.8,401.0,1616.8,237.1,282.2,269.2,437.6,314.4,217.3,288.7,210.6,386.4,392.8,294.1,283.5,418.3,360.0,205.9,418.7,376.3,408.3,259.9,243.5,304.2,288.9,458.2,274.2,433.1,449.2,428.9,333.5,272.4,321.1,284.7,430.8,305.6,418.3,312.7,346.0,310.9,363.4,473.3,411.9,425.1,468.9,485.2,252.9,273.3,445.7,428.1,458.1,180.8,379.3,474.1,426.9,270.1,315.1,282.5,404.2,345.8,248.5,360.0,449.7,438.8,296.8,173.7,361.4,207.9,229.6,312.8,291.8,225.4,264.1,0.0,151.7,408.5,236.6,240.9,357.5,345.1,264.9,408.6,153.0,332.7,447.9,328.4,261.7,397.6,304.7,108.6,384.5,491.4,425.4,392.5,493.6,491.1,418.2,384.6,365.7,417.1,331.1,321.8,328.2,378.8,429.3,278.2,433.9,281.3,239.1,388.7,417.5,409.9,473.4,339.8,401.2,242.1,308.8,427.3,212.7,308.1,479.9,93.5,444.8,308.7,237.8,413.3,242.9,427.7,275.1,357.0,350.9,198.7,264.7,282.2,105.7,386.5,230.2,153.8,265.3,454.8,282.6,304.4,301.7,304.3,280.9,309.4,305.9,252.4,485.1,296.5,337.4,337.5,418.8,314.2,258.1
LW,296.1,227.7,353.5,243.7,234.6,307.2,254.2,184.3,145.0,292.9,139.4,233.0,268.3,1650.0,272.0,188.2,249.4,293.2,170.0,251.9,156.0,190.8,242.0,248.4,200.1,263.7,273.9,340.2,186.1,398.9,367.4,443.2,226.3,151.5,171.6,144.5,313.8,309.1,287.0,303.1,284.5,313.7,139.7,301.3,319.6,284.7,338.8,273.9,347.6,380.9,164.8,219.0,328.9,267.5,280.7,322.8,340.8,120.2,179.6,301.3,283.7,313.7,215.7,246.6,329.7,407.1,305.0,295.3,317.4,271.5,201.4,228.7,312.9,305.3,301.4,277.0,61.1,217.0,152.5,264.5,178.4,272.0,258.6,299.0,134.9,0.0,264.1,216.8,221.1,211.4,212.4,243.4,264.2,131.5,312.9,301.8,181.5,241.9,253.2,283.2,79.2,240.1,347.0,281.0,248.1,349.2,346.7,273.8,238.5,231.3,272.7,311.3,189.1,306.7,359.0,287.7,258.4,289.5,259.8,129.4,242.6,273.1,265.5,327.3,206.2,256.8,100.6,343.7,282.9,192.9,214.1,333.8,92.5,298.7,288.9,196.3,280.6,223.1,295.0,255.3,300.0,204.8,121.1,299.6,188.2,102.6,242.1,265.1,188.7,120.9,310.4,188.6,170.0,285.5,169.9,134.8,344.3,286.1,232.6,340.7,331.4,372.3,193.1,272.7,349.1,238.3
MF,439.6,371.2,477.0,142.9,171.5,484.8,397.7,235.2,294.6,82.6,242.4,376.5,276.9,1609.9,468.7,335.4,392.9,29.0,319.6,448.6,246.5,334.3,141.2,120.2,347.3,407.2,145.7,483.7,286.4,542.4,396.4,545.5,386.8,254.5,262.0,294.1,232.9,505.8,119.6,110.8,156.3,457.2,230.2,444.8,516.3,213.1,535.5,193.0,498.1,501.7,294.4,65.3,238.1,275.4,152.5,121.9,144.0,210.7,282.6,220.4,19.5,209.4,412.4,279.7,248.8,550.6,483.7,438.8,514.1,304.6,170.9,372.2,456.4,88.5,291.3,420.5,260.9,186.5,263.0,443.2,249.3,415.5,437.3,495.7,409.0,281.8,0.0,360.3,364.6,180.9,289.6,386.9,254.1,381.3,456.4,109.5,286.2,385.4,125.0,426.7,340.8,159.2,103.9,88.7,119.9,156.9,154.4,127.1,246.4,261.0,80.4,427.7,263.2,450.2,502.5,92.6,401.9,97.2,403.3,249.8,70.6,194.0,137.3,246.4,257.1,264.7,227.3,454.3,202.0,336.4,361.3,117.1,342.3,92.2,432.4,343.5,331.3,366.6,304.2,398.8,443.5,79.5,229.1,496.3,335.4,352.4,31.1,443.8,367.4,270.5,114.5,335.8,260.5,466.2,260.4,264.4,541.0,429.6,376.1,259.8,528.1,473.4,209.8,62.4,545.8,381.8
MG,181.9,95.5,235.5,372.7,411.4,243.3,140.0,370.5,274.0,519.8,268.4,100.8,293.3,1649.6,289.6,255.4,32.5,422.2,299.0,269.5,311.9,76.6,371.0,377.4,267.3,149.5,402.9,252.2,176.3,310.9,453.7,304.0,212.4,280.5,357.5,273.5,456.5,332.5,463.8,432.1,413.5,199.5,325.7,187.1,261.9,476.6,287.4,372.7,256.6,260.2,399.6,348.0,427.7,462.7,409.7,559.1,577.1,314.7,308.6,416.9,412.7,472.9,233.3,354.3,446.6,319.1,304.6,197.3,265.1,329.4,330.4,117.5,214.9,516.8,363.1,162.8,222.7,474.4,281.5,264.1,343.3,157.8,258.2,316.6,264.2,243.6,393.1,0.0,4.3,468.8,377.3,145.4,400.3,180.4,198.7,430.8,351.6,159.5,382.2,169.0,252.2,400.0,476.0,410.0,377.1,478.2,475.7,521.8,399.8,373.3,401.7,197.1,342.5,192.5,261.0,416.7,144.2,418.5,145.6,258.4,371.6,449.9,394.5,426.1,372.0,452.0,229.6,212.8,381.7,60.7,281.3,462.8,253.7,427.7,190.9,182.4,305.6,123.6,352.0,157.3,202.0,333.8,181.6,323.0,255.4,263.8,371.1,264.7,188.3,249.9,439.4,255.8,325.9,324.0,355.9,353.1,293.7,171.9,118.4,439.5,280.0,231.9,402.9,523.0,334.5,169.6
MI,186.2,99.8,239.8,377.0,415.7,247.6,144.3,374.8,278.3,524.1,272.7,105.1,297.6,1653.9,293.9,259.7,28.2,426.5,303.3,273.8,316.2,80.9,375.3,381.7,271.6,153.8,407.2,256.5,180.6,315.2,458.0,308.3,216.7,284.8,361.8,277.8,460.8,336.8,468.1,436.4,417.8,203.8,330.0,191.4,266.2,480.9,291.7,377.0,260.9,264.5,403.9,352.3,432.0,467.0,414.0,563.4,581.4,319.0,312.9,421.2,417.0,477.2,237.6,358.6,450.9,323.4,308.9,201.6,269.4,333.7,334.7,121.8,219.2,521.1,367.4,167.1,227.0,478.7,285.8,268.4,347.6,162.1,262.5,320.9,267.8,247.9,397.4,4.3,0.0,473.1,381.6,149.7,404.6,184.7,203.0,435.1,355.9,163.8,386.5,173.3,256.5,404.3,480.3,414.3,381.4,482.5,480.0,526.1,404.1,377.6,402.8,201.4,346.8,196.8,265.3,421.0,148.5,422.8,149.9,262.7,375.9,454.2,398.8,430.4,376.3,456.3,233.9,217.1,386.0,65.0,285.6,467.1,258.0,432.0,195.2,186.7,309.9,127.9,356.3,161.6,206.3,338.1,185.9,327.3,259.7,268.1,375.4,269.0,192.6,254.2,443.7,260.1,330.2,328.3,360.2,357.4,298.0,176.2,122.7,443.8,284.3,236.2,407.2,527.3,338.8,173.9
