from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
MW,533.6,185.2,187.4,620.3,210.2,194.7,191.6,510.4,608.9,928.9,741.5,524.9,249.8,625.0,526.8,688.8,822.7,283.6,146.4,148.8,677.4,578.2,256.2,737.7,249.3,599.6,197.8,162.1,908.6,387.3,259.7,201.9,838.4,181.6,676.0,217.9,139.9,119.8,597.6,264.7,220.8,216.2,223.6,723.3,261.1,256.0,653.5,737.8,164.1,202.5,163.5,64.1,708.8,128.8,483.6,761.7,204.7,275.8,723.2,797.2,209.0,169.4,224.4,192.0,321.7,188.8,0.0,687.1,224.2,122.8,173.6,630.7,145.5,119.7,198.8,233.2,264.1,224.7,528.2,232.6,567.0,168.4,123.9,229.1,551.9,194.6,159.2,167.3,132.3,160.6,539.1,182.4,159.9,193.2,205.7,121.2,253.4,177.1,153.4,345.1,226.2,228.4,254.7,236.6,267.1,574.5,769.4,58.8,207.0,257.5,215.8,635.2,225.4,925.3,915.8,669.2,731.8,203.6,313.2,201.6,777.0,515.3,195.4,206.4,274.8,260.5,168.5,210.7,602.3,907.8,171.6,257.8,35.7,264.9,945.6,173.1,720.4,286.9,928.7,158.4,231.5,332.7,169.0,228.0,227.5,559.6,210.5
NA,128.2,655.3,701.6,120.8,560.5,613.6,553.9,245.9,109.4,531.9,549.1,187.4,582.1,125.5,135.0,189.3,617.0,797.8,660.6,689.0,485.0,198.9,592.4,528.1,682.4,298.7,712.0,608.2,492.5,901.5,664.9,716.1,628.8,695.8,193.7,732.1,567.4,586.0,260.9,778.9,571.1,666.5,566.3,513.7,775.3,623.5,154.0,528.2,583.0,639.5,606.1,637.7,503.1,663.6,177.4,556.0,718.9,626.1,513.6,587.6,745.3,683.6,646.9,639.8,852.8,643.8,656.4,0.0,733.2,659.1,687.8,131.2,659.7,589.8,617.7,764.6,776.8,661.7,263.2,665.7,266.1,682.6,594.0,760.5,280.5,726.0,673.4,703.6,602.4,696.9,218.0,696.6,674.1,707.4,624.6,657.5,603.7,695.2,689.7,859.3,576.5,770.0,587.0,750.8,700.2,305.9,559.8,633.9,643.2,694.5,570.0,262.2,658.5,526.1,1192.0,169.7,522.2,743.8,827.4,660.8,567.4,268.0,635.1,724.5,607.1,791.9,708.7,724.9,256.2,516.4,620.5,690.9,645.0,779.1,528.6,606.2,510.8,641.1,529.8,672.6,790.7,846.9,683.2,661.1,655.4,299.0,629.4
NC,580.1,279.4,94.1,666.8,300.5,280.9,242.0,556.9,655.4,975.4,801.1,571.4,340.1,671.5,573.3,735.3,873.1,190.3,78.3,213.0,737.0,624.7,352.9,784.2,277.4,646.1,104.5,256.3,955.1,296.5,287.6,153.8,884.9,133.5,739.7,124.6,234.1,210.1,644.1,171.4,311.1,234.5,317.8,769.8,167.8,363.5,700.0,784.3,254.4,259.7,256.3,207.6,761.7,192.2,530.1,812.1,136.6,366.1,769.7,843.7,199.2,27.7,314.7,248.9,249.4,283.0,226.3,733.6,0.0,185.2,80.3,677.2,97.4,213.9,289.1,153.0,165.2,304.4,574.7,305.9,613.5,100.3,218.1,148.9,618.1,121.0,47.9,236.7,226.5,208.2,585.6,89.1,91.8,12.2,296.0,183.6,343.7,112.9,222.8,251.8,319.0,224.1,345.0,143.3,320.4,621.0,815.9,207.9,297.3,314.7,310.0,681.7,235.2,991.5,962.3,715.7,778.3,200.2,219.9,268.0,823.5,579.0,327.2,142.2,365.1,184.4,220.0,99.4,648.8,958.2,261.9,263.0,214.9,171.6,992.1,246.4,766.9,377.8,992.4,110.3,234.8,239.4,100.9,281.3,275.6,610.0,300.8
NE,565.2,220.7,171.1,651.9,241.8,226.3,227.1,542.0,640.5,960.5,790.3,556.5,281.4,656.6,558.4,720.4,858.2,267.3,130.1,34.3,726.2,609.8,291.7,769.3,280.9,631.2,181.5,201.1,940.2,371.0,295.2,185.6,870.0,165.3,724.8,201.6,175.4,151.4,629.2,248.4,252.4,243.0,259.1,754.9,244.8,304.8,685.1,769.4,195.7,238.0,171.5,153.0,744.3,47.0,515.2,797.2,188.4,307.4,754.8,828.8,192.7,153.1,256.0,238.3,300.2,224.3,171.7,718.7,202.7,0.0,157.3,662.3,129.2,155.2,230.4,234.1,258.4,260.2,559.3,264.2,598.6,152.1,159.4,230.0,600.7,195.5,142.9,151.0,167.8,144.3,570.7,166.1,143.6,176.9,237.3,47.6,285.0,164.7,137.1,328.8,257.8,217.4,286.3,220.3,298.7,606.1,801.0,149.2,238.6,293.0,251.3,666.8,239.6,973.8,947.4,700.8,763.4,191.2,296.9,259.3,808.6,564.1,272.6,194.0,306.4,261.4,156.1,194.4,633.9,943.3,203.2,267.4,160.3,248.6,977.2,204.7,752.0,322.4,977.5,142.1,238.1,316.4,152.7,259.6,253.9,595.1,242.1
NF,562.1,261.4,54.7,648.8,282.5,267.0,224.0,538.9,637.4,957.4,787.2,553.4,322.1,653.5,555.3,717.3,855.1,150.9,60.3,197.1,723.1,606.7,332.4,766.2,259.4,628.1,24.1,241.8,937.1,254.6,298.9,135.8,866.9,115.5,721.7,85.2,216.1,192.1,626.1,132.0,293.1,220.6,299.8,751.8,128.4,345.5,682.0,766.3,236.4,241.7,212.2,193.7,741.2,171.7,512.1,794.1,118.6,348.1,751.7,825.7,159.8,78.1,296.7,235.6,210.0,265.0,212.4,715.6,127.7,167.2,0.0,659.2,79.4,195.9,271.1,117.7,129.9,283.9,556.2,287.9,595.5,82.3,200.1,113.6,597.6,79.1,47.9,197.3,208.5,168.8,567.6,31.7,73.8,101.9,278.0,165.6,325.7,94.9,183.4,212.4,298.5,181.0,327.0,63.0,302.4,603.0,797.9,189.9,279.3,296.7,292.0,663.7,217.2,970.7,944.3,697.7,760.3,158.3,180.5,263.0,805.5,561.0,313.3,124.2,347.1,145.0,180.6,99.4,630.8,940.2,243.9,245.0,201.0,132.2,974.1,228.4,748.9,363.1,974.4,92.3,205.2,200.0,82.9,263.3,257.6,592.0,282.8
NH,97.0,624.1,670.4,10.3,529.3,582.4,522.7,214.7,21.7,500.7,517.9,156.2,550.9,5.6,103.8,96.7,585.8,766.6,629.4,657.8,453.8,167.7,561.2,496.9,651.2,240.4,680.8,577.0,461.3,870.3,633.7,684.9,597.6,664.6,62.4,700.9,536.2,554.8,168.3,747.7,539.9,635.3,535.1,482.5,744.1,592.3,61.4,497.0,551.8,608.3,574.9,606.5,471.9,632.4,146.2,524.8,687.7,594.9,482.4,556.4,714.1,652.4,615.7,608.6,821.6,612.6,625.2,136.4,702.0,627.9,656.6,0.0,628.5,558.6,586.5,733.4,745.6,630.5,232.0,634.5,197.9,651.4,562.8,729.3,249.3,694.8,642.2,672.4,571.2,665.7,186.8,665.4,642.9,676.2,593.4,626.3,572.5,664.0,658.5,828.1,545.3,738.8,555.8,719.6,669.0,274.7,528.6,602.7,612.0,663.3,538.8,169.6,627.3,494.9,1160.8,77.1,491.0,712.6,796.2,629.6,536.2,236.8,632.3,693.3,575.9,760.7,677.5,693.7,163.6,485.2,589.3,659.7,613.8,747.9,497.4,575.0,479.6,609.9,498.6,641.4,759.5,815.7,652.0,629.9,624.2,267.8,598.2
NJ,545.6,244.9,84.8,632.3,266.0,250.5,207.5,522.4,620.9,940.9,770.7,536.9,305.6,637.0,538.8,700.8,838.6,181.0,25.8,180.6,706.6,590.2,315.9,749.7,242.9,611.6,95.2,225.3,920.6,284.7,250.6,56.3,850.4,52.5,705.2,115.3,199.6,175.6,609.6,162.1,276.6,204.1,283.3,735.3,158.5,329.0,665.5,749.8,219.9,225.2,195.7,177.2,724.7,155.2,495.6,777.6,84.1,331.6,735.2,809.2,189.9,66.8,280.2,219.1,240.1,248.5,195.9,699.1,116.4,150.7,71.0,642.7,0.0,179.4,254.6,147.8,160.0,267.4,539.7,271.4,579.0,47.8,183.6,143.7,581.1,109.2,56.6,175.0,192.0,168.3,551.1,79.8,39.3,90.6,261.5,149.1,309.2,60.4,161.1,242.5,282.0,211.1,310.5,134.0,285.9,586.5,781.4,173.4,262.8,280.2,275.5,647.2,200.7,954.2,927.8,681.2,743.8,188.4,210.6,246.5,789.0,544.5,296.8,89.7,330.6,175.1,180.1,108.1,614.3,923.7,227.4,228.5,184.5,162.3,957.6,211.9,732.4,346.6,957.9,29.3,235.3,230.1,48.4,246.8,241.1,575.5,266.3
NM,489.2,98.7,190.7,575.9,86.5,70.0,156.7,466.0,564.5,884.5,713.3,480.5,126.1,580.6,482.4,644.4,783.0,286.9,149.7,146.3,649.2,532.8,136.4,693.3,202.5,555.2,201.1,56.9,864.2,390.6,185.8,205.2,794.0,184.9,648.8,221.2,19.1,29.0,553.2,268.0,97.1,186.6,102.1,678.9,264.4,148.5,609.1,693.4,40.4,159.5,72.7,104.7,667.3,130.6,439.2,717.4,208.0,152.1,678.8,752.8,212.3,172.7,100.7,146.2,320.6,103.3,126.4,642.7,236.2,126.1,176.9,586.3,148.8,0.0,75.1,253.7,265.9,181.8,486.6,185.8,522.6,171.7,36.9,249.6,523.7,215.9,162.5,170.6,25.4,163.9,494.7,185.7,163.2,196.5,82.0,124.5,129.7,181.9,156.7,348.4,101.5,235.6,131.0,239.9,220.3,530.1,725.0,100.9,100.6,193.2,72.7,590.8,177.1,898.1,871.4,624.8,687.4,210.8,316.5,172.0,732.6,488.1,88.9,200.6,151.1,281.0,176.5,214.0,557.9,887.6,74.3,211.0,112.0,268.2,901.2,126.3,676.0,129.3,900.5,161.7,252.0,336.0,172.3,181.2,176.3,523.2,86.8
NP,508.6,152.0,244.4,595.3,91.2,55.7,190.5,485.4,583.9,903.9,733.7,499.9,130.8,600.0,501.8,663.8,801.6,340.6,203.4,209.7,669.6,553.2,141.1,712.7,256.2,574.6,254.8,81.6,883.6,444.3,238.7,258.9,813.4,238.6,668.2,274.9,43.8,82.7,572.6,321.7,101.8,240.3,88.5,698.3,318.1,154.2,628.5,712.8,24.6,213.3,102.8,158.4,687.7,184.3,458.6,740.6,261.7,156.8,698.2,772.2,266.0,226.4,124.4,213.6,373.5,121.3,177.1,662.1,276.0,179.8,230.6,605.7,202.5,53.6,0.0,307.4,331.7,235.5,502.7,239.5,542.0,225.4,90.7,303.3,544.1,268.8,216.2,224.3,79.1,217.6,514.1,239.4,216.9,250.2,66.7,178.2,134.4,238.0,210.4,402.1,107.2,290.7,135.7,293.6,274.0,549.5,744.4,154.6,28.3,268.3,100.7,610.2,232.3,917.2,890.8,644.2,706.8,264.5,370.2,234.6,752.0,507.5,112.6,267.3,155.8,334.7,229.4,267.7,577.3,886.7,98.0,264.7,165.7,321.9,920.6,180.0,695.4,171.8,920.9,215.4,311.4,389.7,226.0,234.9,229.2,538.5,11.6
NR,608.3,307.6,96.9,695.0,328.7,313.2,283.7,585.1,683.6,1003.6,833.4,599.6,368.3,699.7,601.5,763.5,901.3,82.2,106.5,233.6,769.3,652.9,378.6,812.4,305.6,674.3,131.3,288.0,983.3,185.9,345.1,182.0,913.1,161.7,767.9,107.4,262.3,238.3,672.3,62.9,339.3,266.8,344.3,798.0,88.6,391.7,728.2,812.5,282.6,287.8,282.0,239.9,787.4,217.9,558.3,840.3,164.8,394.3,797.9,871.9,133.0,124.3,342.9,281.2,141.3,316.9,256.0,761.8,173.9,213.4,107.1,705.4,125.6,242.1,317.3,0.0,164.2,330.1,602.9,334.1,641.7,128.5,246.3,135.8,643.8,101.3,94.1,192.8,254.7,164.3,613.8,95.9,120.0,148.1,324.2,211.8,371.9,138.7,178.9,143.7,344.7,113.5,373.2,170.1,348.6,649.2,844.1,236.1,325.5,321.5,338.2,709.9,259.8,1017.2,990.5,743.9,806.5,153.8,111.8,300.3,851.7,607.2,331.1,170.4,393.3,27.2,176.1,145.6,677.0,986.4,290.1,291.2,247.2,63.5,1020.3,274.6,795.1,371.5,1020.6,138.5,195.0,131.3,129.1,309.5,303.8,642.3,329.0
NW,601.0,300.3,77.9,687.7,321.4,312.2,262.9,584.1,682.6,1002.6,832.4,592.3,361.0,698.7,600.5,762.5,894.8,185.1,105.5,226.3,768.3,651.9,371.3,805.1,304.6,673.3,124.0,277.2,976.0,288.8,344.1,174.7,912.1,160.7,760.6,29.7,255.0,231.0,665.0,172.5,338.3,259.5,338.7,790.7,125.1,384.4,720.9,811.5,281.6,280.5,274.7,232.6,786.4,210.6,551.0,833.0,163.8,393.3,796.9,864.6,201.0,117.0,341.9,266.2,250.5,303.9,257.6,760.8,166.6,206.1,99.8,704.4,124.6,234.8,310.0,151.9,0.0,329.1,601.4,326.8,640.7,121.2,238.9,8.5,636.5,32.9,86.8,232.2,253.7,210.0,606.5,88.6,112.7,140.8,323.2,210.8,364.6,131.4,224.6,246.6,337.4,222.7,365.9,162.8,347.6,648.2,843.1,235.1,324.5,320.5,330.9,708.9,256.1,1016.2,989.5,736.6,805.5,193.2,214.7,293.0,850.7,599.9,352.2,163.1,392.3,185.5,215.5,144.6,676.0,999.4,282.8,283.9,239.9,172.7,1013.0,273.6,787.8,402.8,1019.6,137.5,234.4,240.5,128.1,308.5,296.5,641.3,328.0
NY,543.3,258.3,287.3,630.0,279.4,263.9,218.7,520.1,618.6,938.6,768.4,534.6,319.0,634.7,536.5,698.5,836.3,383.5,246.3,282.3,704.3,587.9,329.3,747.4,154.7,609.3,297.7,235.2,918.3,487.2,137.2,301.8,848.1,281.5,702.9,317.8,213.0,189.0,607.3,364.6,290.0,156.8,296.7,733.0,361.0,342.4,663.2,747.5,233.3,111.7,232.7,240.7,722.4,266.6,493.3,771.5,304.6,345.0,732.9,806.9,348.3,269.3,293.6,97.4,442.6,267.6,256.8,696.8,332.8,262.1,273.5,640.4,245.4,192.8,268.0,350.3,362.5,0.0,537.4,95.0,576.7,268.3,196.9,346.2,578.8,311.7,259.1,306.6,205.4,299.9,548.8,282.3,259.8,293.1,274.9,260.5,322.6,280.9,292.7,445.0,295.4,371.6,323.9,336.5,172.5,584.2,779.1,236.9,276.2,145.4,288.9,644.9,129.3,952.2,925.5,678.9,741.5,346.8,413.1,124.2,786.7,542.2,281.8,297.2,344.0,377.6,311.7,310.6,612.0,921.4,240.8,180.7,248.0,364.8,955.3,52.2,730.1,360.0,955.6,258.3,388.0,432.6,268.9,133.4,127.7,577.3,279.7
OE,127.4,533.6,579.9,214.1,438.8,491.4,432.2,17.8,202.7,353.2,370.9,118.7,460.4,218.8,120.6,282.6,438.3,676.1,538.9,567.3,306.8,171.5,470.7,349.4,560.7,152.3,590.3,481.9,313.8,779.8,577.8,594.4,450.1,574.1,289.8,610.4,448.5,464.3,150.3,657.2,449.4,544.3,444.6,335.0,653.6,504.6,247.3,349.5,461.3,517.8,506.6,515.5,321.6,544.7,77.4,377.3,597.2,504.4,334.9,408.9,623.6,561.9,525.2,507.3,730.6,522.1,532.1,280.9,620.3,537.4,566.1,224.5,538.0,468.1,496.0,642.4,654.6,539.5,0.0,544.0,119.7,560.9,472.3,641.6,41.8,603.8,551.7,581.9,480.2,578.0,127.3,574.9,552.4,585.7,502.9,535.8,482.0,573.5,568.0,737.6,454.3,646.9,465.3,629.1,578.5,109.2,381.1,512.2,521.5,572.8,448.3,187.9,537.8,344.9,1070.3,251.5,343.5,624.9,705.7,529.7,388.7,79.3,512.9,602.8,485.4,673.0,586.5,603.2,155.0,337.7,498.8,569.2,522.8,657.4,349.9,484.5,332.1,519.4,348.3,550.9,662.8,725.2,561.5,539.4,536.5,51.1,507.7
OH,542.7,257.7,286.7,629.4,278.8,263.3,204.6,519.5,618.0,938.0,767.8,534.0,318.4,634.1,535.9,697.9,835.7,382.9,245.7,291.4,703.7,587.3,328.7,746.8,154.1,608.7,297.1,234.6,917.7,486.6,136.6,301.2,847.5,280.9,702.3,317.2,212.4,188.4,606.7,364.0,289.4,156.2,296.1,732.4,360.4,341.8,662.6,746.9,232.7,111.2,208.5,240.1,721.8,266.0,492.7,774.7,304.0,344.4,732.3,806.3,347.7,268.7,293.0,111.5,442.0,261.3,258.8,696.2,318.3,261.5,272.9,639.8,244.8,192.2,267.4,349.7,361.9,70.4,536.8,0.0,576.1,267.7,196.4,345.6,578.2,311.1,258.5,306.0,204.8,299.3,548.2,281.7,259.2,292.5,274.3,259.9,322.0,280.3,292.1,444.4,294.8,372.4,323.3,335.9,171.9,583.6,778.5,236.3,275.6,166.2,288.3,644.3,130.2,951.3,924.9,678.3,740.9,346.2,412.5,132.5,786.1,541.6,281.2,309.6,343.4,377.0,311.1,310.0,611.4,920.8,240.2,180.1,247.4,364.2,954.7,51.6,729.5,359.4,955.0,257.7,393.1,432.0,268.3,132.8,127.1,572.6,279.1
ON,118.2,557.3,603.6,187.5,462.5,515.6,455.9,117.4,193.5,316.2,333.4,109.5,484.1,192.2,111.4,230.8,401.3,699.8,562.6,591.0,269.3,162.8,494.4,312.4,584.4,27.5,614.0,506.1,276.8,803.5,598.7,618.1,413.1,597.8,260.4,634.1,469.4,488.0,29.5,680.9,473.1,568.5,468.3,298.0,677.3,525.5,146.4,312.5,485.0,541.5,508.1,539.7,287.4,565.6,103.1,340.3,620.9,528.1,297.9,371.9,647.3,585.6,548.9,541.8,754.8,545.8,558.4,271.7,635.2,561.1,589.8,197.9,561.7,491.8,519.7,666.6,690.9,563.7,100.1,567.7,0.0,584.6,496.0,662.5,64.8,628.0,575.4,605.6,504.4,598.9,38.0,598.6,576.1,609.4,526.6,559.5,505.7,597.2,591.7,761.3,478.5,672.0,489.0,652.8,602.2,90.2,344.1,535.9,545.2,596.5,472.0,67.1,560.5,310.4,1094.0,130.7,306.5,645.8,729.4,562.8,351.7,123.5,537.1,626.5,509.1,693.9,610.7,626.9,34.2,300.7,522.5,592.9,547.0,681.1,312.9,508.2,295.1,543.1,314.1,574.6,692.7,748.9,585.2,563.1,557.4,92.5,531.4
OR,544.7,244.0,103.9,631.4,265.1,249.6,206.6,521.5,620.0,940.0,769.8,536.0,304.7,636.1,537.9,699.9,837.7,200.1,21.2,179.7,705.7,589.3,315.0,748.8,242.0,610.7,114.3,224.4,919.7,303.8,249.7,100.4,849.5,80.1,704.3,134.4,198.7,174.7,608.7,181.2,275.7,203.2,282.4,734.4,177.6,328.1,664.6,748.9,219.0,224.3,194.8,176.3,723.8,154.3,494.7,776.7,58.4,330.7,734.3,808.3,209.0,85.9,279.3,218.2,259.2,247.6,195.0,698.2,135.5,149.8,90.1,641.8,44.0,178.5,253.7,166.9,179.1,266.5,538.8,270.5,578.1,0.0,182.7,162.8,580.2,128.3,75.7,174.1,191.1,167.4,550.2,98.9,8.1,109.7,260.6,148.2,308.3,12.5,160.2,261.6,281.1,230.2,309.6,153.1,285.0,585.6,780.5,172.5,261.9,279.3,274.6,646.3,199.8,953.3,926.9,680.3,742.9,207.5,229.7,245.6,788.1,543.6,267.5,36.9,329.7,194.2,179.2,127.2,613.4,922.8,226.5,227.6,183.6,181.4,956.7,211.0,731.5,345.7,957.0,56.9,254.4,249.2,42.7,245.9,240.2,574.6,265.4
OY,502.4,61.6,206.3,589.1,115.0,99.4,185.2,479.2,577.7,897.7,727.4,493.7,154.6,593.8,495.6,657.6,796.2,302.5,165.3,161.9,663.3,546.9,164.8,706.5,218.1,568.4,216.7,38.2,877.4,406.1,200.6,220.8,807.2,200.5,661.9,236.8,48.6,8.0,566.4,283.6,125.6,202.2,130.6,692.1,280.0,177.9,622.3,706.6,68.9,175.1,35.7,120.3,681.5,146.2,452.4,730.6,223.6,180.6,692.0,766.0,227.9,188.3,105.3,161.8,335.3,70.5,142.0,655.9,251.8,141.7,192.5,599.5,164.4,29.4,103.6,269.2,293.5,197.3,499.8,201.4,535.8,187.3,0.0,265.2,537.9,230.7,178.1,186.2,22.9,179.5,507.9,201.3,178.8,212.0,110.5,140.1,158.2,197.5,172.3,364.0,130.9,251.2,159.5,255.5,235.9,543.3,738.2,116.5,93.8,208.8,101.2,604.0,192.7,911.3,884.6,638.0,700.6,226.4,332.1,187.5,745.8,501.2,121.9,216.2,179.6,296.6,191.2,229.6,571.1,900.8,43.7,226.6,127.5,283.8,914.4,141.9,689.2,157.8,914.7,177.3,267.5,351.6,187.9,196.8,191.0,536.4,115.3
PA,592.5,291.8,63.1,679.2,312.9,297.4,267.9,569.3,667.8,987.8,817.6,583.8,352.5,683.9,585.7,747.7,882.8,176.6,90.7,227.5,753.5,637.1,362.8,796.6,289.8,658.5,115.5,268.7,967.5,280.3,297.5,166.2,897.3,145.9,752.1,14.8,246.5,222.5,656.5,157.7,323.5,251.0,328.5,782.2,116.6,375.9,712.4,796.7,266.8,272.1,266.2,224.1,771.6,202.1,542.5,820.7,149.0,378.5,782.1,856.1,186.2,108.5,327.1,257.7,235.7,295.4,231.9,746.0,166.9,197.6,91.3,689.6,109.8,226.3,301.5,143.4,16.2,314.3,587.1,318.3,625.9,112.7,230.5,0.0,628.0,18.0,78.3,223.7,238.9,195.2,598.0,80.1,104.2,132.3,308.4,196.0,356.1,122.9,209.8,238.1,328.9,207.9,357.4,154.3,332.8,633.4,828.3,220.3,309.7,327.1,322.4,694.1,244.0,1001.4,974.7,728.1,790.7,184.7,206.2,284.5,835.9,591.4,343.7,141.6,377.5,170.7,207.0,129.8,661.2,970.6,274.3,275.4,231.4,157.9,1004.5,258.8,779.3,355.7,1004.8,122.7,225.9,225.7,113.3,293.7,288.0,622.4,313.2
PB,162.2,549.6,595.9,248.9,454.8,507.9,448.2,52.5,237.5,308.5,325.7,153.5,476.4,253.6,155.4,306.9,393.6,692.1,554.9,585.3,261.6,206.8,486.7,304.7,576.7,107.6,606.3,498.4,269.1,795.8,591.0,610.4,405.4,590.1,321.8,626.4,461.7,480.3,105.6,673.2,465.4,560.8,460.6,290.3,669.6,517.8,222.5,304.8,477.3,533.7,523.1,532.0,279.7,557.9,112.2,328.8,613.2,520.4,290.2,364.2,639.6,577.9,541.2,519.4,747.1,538.1,548.1,315.7,641.4,553.4,582.1,259.3,554.0,484.1,512.0,658.9,683.2,556.0,34.7,560.0,75.0,576.9,488.3,654.8,0.0,620.3,567.7,597.9,496.7,591.2,82.6,590.9,568.4,601.7,518.9,551.8,498.0,587.1,584.0,753.6,470.8,662.9,481.3,645.1,594.5,64.5,336.4,528.2,537.5,588.8,464.3,143.2,552.8,303.0,1086.3,206.8,298.8,638.1,721.7,546.2,344.0,58.6,529.4,618.8,501.4,686.2,603.0,619.2,110.3,309.4,514.8,585.2,539.3,673.4,305.2,500.5,287.4,536.2,306.4,566.9,679.3,741.2,577.5,555.4,549.7,27.6,523.7
PJ,574.4,273.7,45.0,661.1,294.8,279.3,249.8,551.2,649.7,969.7,799.5,565.7,334.4,665.8,567.6,729.6,867.4,158.5,72.6,209.4,735.4,619.0,344.7,778.5,271.7,640.4,97.4,250.6,949.4,262.2,311.2,148.1,879.2,127.8,734.0,6.1,228.4,204.4,638.4,139.6,305.4,232.9,312.1,764.1,98.5,357.8,694.3,778.6,248.7,253.9,248.1,206.0,753.5,184.0,524.4,802.6,130.9,360.4,764.0,838.0,168.1,90.4,309.0,239.6,217.6,283.0,224.7,727.9,148.8,179.5,73.2,671.5,91.7,208.2,283.4,125.3,50.8,296.2,568.5,300.2,607.8,94.6,212.3,34.5,609.9,0.0,60.2,205.6,220.8,177.1,579.9,62.0,86.1,114.2,290.3,177.9,338.0,104.8,191.7,220.0,310.8,189.8,339.3,136.2,314.7,615.3,810.2,202.2,291.6,309.0,304.3,676.0,225.9,983.3,956.6,710.0,772.6,166.6,188.1,266.4,817.8,573.3,297.2,136.5,359.4,152.6,188.9,111.7,643.1,952.5,256.2,257.3,213.3,139.8,986.4,240.7,761.2,376.2,986.7,104.6,207.8,207.6,95.2,275.6,269.9,608.4,295.1
PO,533.6,232.9,67.6,620.3,254.0,238.5,195.5,510.4,608.9,928.9,758.7,524.9,293.6,625.0,526.8,688.8,826.6,163.8,31.8,168.6,694.6,578.2,303.9,737.7,230.9,599.6,78.0,209.8,908.6,267.5,238.6,107.3,838.4,87.0,693.2,98.1,187.6,163.6,597.6,144.9,264.6,192.1,271.3,723.3,141.3,317.0,653.5,737.8,207.9,213.2,183.7,165.2,712.7,143.2,483.6,765.6,90.1,319.6,723.2,797.2,172.7,31.6,268.2,207.1,222.9,236.5,183.9,687.1,81.2,138.7,53.8,630.7,50.9,167.4,242.6,130.6,154.9,255.4,527.7,259.4,567.0,53.8,171.6,126.5,569.1,92.0,0.0,163.0,180.0,181.7,539.1,62.6,45.3,55.4,249.5,137.1,297.2,66.4,149.1,225.3,270.0,193.9,298.5,116.8,273.9,574.5,769.4,161.4,250.8,268.2,263.5,635.2,188.7,942.2,915.8,669.2,731.8,171.2,193.4,234.5,777.0,532.5,256.4,95.7,318.6,157.9,193.5,51.4,602.3,911.7,215.4,216.5,172.5,145.1,945.6,199.9,720.4,334.6,945.9,63.8,218.1,212.9,54.4,234.8,229.1,563.5,254.3
PQ,600.3,256.7,186.9,687.0,277.8,262.3,262.2,577.1,675.6,995.6,825.4,591.6,317.4,691.7,593.5,755.5,893.3,227.2,145.9,192.4,761.3,644.9,327.7,804.4,297.6,666.3,197.3,233.6,975.3,330.9,331.2,201.4,905.1,181.1,759.9,208.2,211.4,187.4,664.3,208.3,288.4,258.8,295.1,790.0,214.2,340.8,720.2,804.5,231.7,274.0,207.5,189.0,779.4,167.0,550.3,832.3,204.2,343.4,789.9,863.9,135.3,168.9,292.0,273.8,242.8,260.3,207.7,753.8,218.5,162.5,173.1,697.4,145.0,191.2,266.4,194.0,265.0,296.2,594.4,300.2,633.7,167.9,195.4,236.6,635.8,202.1,158.7,0.0,203.8,86.9,605.8,181.9,159.4,192.7,273.3,160.9,321.0,180.5,10.0,288.7,293.8,160.0,322.3,236.1,334.7,641.2,836.1,185.2,274.6,329.0,287.3,701.9,255.4,1008.9,982.5,735.9,798.5,133.8,256.8,295.3,843.7,599.2,280.2,209.8,342.4,221.3,98.7,210.2,669.0,978.4,239.2,283.2,196.3,208.5,1012.3,240.7,787.1,358.4,1012.6,157.9,180.7,267.8,168.5,295.6,289.9,630.2,278.1
