from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
MC,582.7,98.8,506.0,304.9,182.8,425.6,115.2,357.1,197.6,138.6,323.3,433.2,285.0,128.3,492.4,451.0,293.1,456.4,202.2,183.7,412.6,323.9,472.5,134.7,314.4,53.3,357.2,296.8,455.6,423.5,460.7,179.0,329.3,490.9,331.0,462.7,341.3,191.0,259.7,522.9,746.7,369.9,171.1,282.5,248.3,463.9,282.2,75.8,493.8,270.1,245.7,486.9,28.7,298.9,286.5,174.4,281.1,521.2,124.6,240.2,266.9,195.3,444.0,424.8,372.8,479.1,131.7,389.6,171.4,454.1,235.3,0.0,504.9,437.4,340.3,261.2,361.1,319.6,319.4,139.5,134.9,108.5,149.7,234.3,397.6,290.9,143.2,584.8,347.8,31.6,329.2,493.8,545.1,349.6,559.5,326.0,156.8,406.9,315.2,344.8,223.1,256.9,596.7,569.9,474.6,161.5,315.4,491.9,636.5,199.6,464.6,120.5,302.7,344.0,335.4,393.4,156.0,1614.1,23.5,623.4,487.5,213.6,316.5,190.6,134.3,445.1,254.6,383.8,451.5,533.2,322.2,561.0,345.3,226.0,406.7,655.6,223.2
MG,198.9,412.4,100.7,359.6,540.9,282.2,397.1,218.7,517.7,362.4,434.9,65.2,437.4,405.7,133.1,159.9,438.3,286.5,374.4,411.3,112.3,317.5,137.3,404.5,279.7,431.5,502.4,320.9,120.4,237.7,262.9,573.1,428.4,142.1,476.2,171.6,288.9,363.2,489.6,96.4,293.9,441.5,428.1,286.8,375.5,187.7,409.4,451.8,169.0,415.3,300.4,151.7,486.5,285.6,253.2,552.5,426.3,104.2,512.9,407.2,321.6,492.6,181.3,273.0,392.2,143.9,435.3,196.8,562.5,256.3,360.2,472.5,0.0,137.1,280.4,388.4,296.8,431.2,274.4,439.3,513.0,496.8,391.5,310.5,245.8,599.6,521.3,187.8,493.0,451.6,261.6,96.8,152.1,316.6,162.5,311.0,534.9,177.1,361.3,277.2,299.3,356.1,199.7,211.7,229.7,465.1,263.0,61.6,239.5,586.2,105.3,568.3,253.0,297.7,322.1,185.1,459.6,1617.0,452.6,226.4,128.2,571.7,362.6,424.2,391.3,85.8,309.3,421.9,116.6,116.2,353.0,164.0,490.5,483.0,92.3,258.6,561.3
MK,247.7,357.2,154.9,304.4,485.7,208.2,341.9,156.1,462.5,307.2,379.7,85.0,382.2,350.5,144.2,115.5,383.1,223.9,319.2,356.1,39.7,262.3,124.3,349.3,221.7,376.3,447.2,256.1,107.4,175.1,188.9,517.9,373.2,78.4,421.0,127.2,233.7,308.0,434.4,174.7,398.5,386.3,372.9,231.6,320.3,93.5,354.2,396.6,100.6,360.1,245.2,138.7,431.3,230.4,198.0,497.3,371.1,183.0,457.7,352.0,266.4,437.4,73.6,210.4,337.0,130.9,380.1,141.0,507.3,182.3,305.0,417.3,156.7,0.0,225.2,333.2,204.8,376.0,219.2,387.9,457.8,441.6,336.3,255.3,183.2,544.4,466.1,236.6,437.8,396.4,206.4,145.6,196.9,256.9,211.3,255.8,479.7,83.8,306.1,222.0,244.1,300.9,248.5,260.5,167.1,409.9,207.8,143.7,288.3,531.0,116.4,513.1,190.4,223.7,266.9,117.9,404.4,1642.8,397.4,275.2,139.3,516.5,307.4,369.0,336.1,96.9,254.1,366.7,48.2,195.0,297.8,212.8,435.3,427.8,59.0,307.4,506.1
MP,357.5,246.4,264.1,192.1,401.1,237.2,231.1,266.5,377.9,196.4,217.7,194.8,220.2,239.7,254.0,212.6,298.5,291.9,208.4,245.3,174.2,145.5,234.1,238.5,92.9,265.5,336.4,206.2,217.2,243.1,217.9,433.3,211.2,243.3,336.4,224.3,71.7,197.2,329.6,284.5,508.3,224.3,262.1,120.8,209.5,239.5,243.4,308.1,265.5,249.3,134.4,248.5,320.5,77.9,81.2,441.0,280.3,282.8,424.4,269.0,225.1,352.8,219.6,278.4,175.0,240.7,269.3,151.2,422.7,211.3,194.2,306.5,266.5,199.0,0.0,222.4,238.5,214.0,57.2,280.3,347.0,406.6,225.5,144.5,251.2,459.8,433.1,346.4,327.0,285.6,77.6,255.4,306.7,128.1,321.1,127.0,419.5,182.5,195.3,93.2,133.3,184.1,358.3,370.3,235.1,284.3,45.8,253.5,398.1,446.4,226.2,424.6,212.1,221.4,114.4,185.9,263.8,1673.1,286.6,385.0,249.1,431.9,196.6,240.2,225.3,206.7,143.3,204.7,213.1,294.8,170.3,322.6,350.7,317.0,168.3,417.2,421.5
NB,464.3,179.4,370.9,173.3,282.1,344.0,164.1,330.9,258.9,129.4,250.4,301.6,171.4,172.7,360.8,319.4,179.5,398.7,141.4,178.3,281.0,219.2,340.9,171.5,217.7,198.5,243.6,331.0,324.0,349.9,324.7,314.3,215.7,350.1,217.4,331.1,209.7,130.2,230.8,391.3,615.1,297.0,195.1,150.9,61.3,346.3,56.8,218.8,372.3,156.5,114.1,355.3,253.5,167.3,154.9,322.0,167.5,389.6,305.4,126.6,135.3,233.8,326.4,385.2,259.2,347.5,202.3,258.0,303.7,318.1,127.2,239.5,373.3,305.8,208.7,0.0,358.6,246.7,187.8,210.1,322.4,287.6,158.5,102.7,358.0,340.8,314.1,453.2,234.2,218.6,202.4,362.2,413.5,238.7,427.9,251.8,300.5,289.3,183.6,218.0,91.5,196.1,465.1,477.1,341.9,232.1,183.8,360.3,504.9,327.4,333.0,335.3,336.9,346.2,203.8,292.7,226.6,1595.8,219.6,491.8,355.9,312.9,184.9,246.6,158.3,313.5,123.0,342.7,319.9,401.6,190.6,429.4,231.7,250.0,275.1,524.0,302.5
NG,398.8,388.7,290.1,335.9,517.2,84.1,373.4,112.6,494.0,338.7,435.1,236.1,437.6,382.0,295.3,253.9,414.6,236.4,350.7,387.6,217.7,274.7,275.4,380.8,217.9,321.2,478.7,50.2,258.5,203.5,119.2,499.6,428.6,213.6,452.5,265.6,289.1,339.5,465.9,325.8,584.4,441.7,404.4,263.1,351.8,194.1,385.7,307.6,224.0,391.6,276.7,289.8,350.3,261.9,229.5,484.8,402.6,318.2,445.2,383.5,297.9,468.9,174.2,204.8,392.4,282.0,312.7,141.3,538.8,112.6,336.5,366.9,307.8,205.2,280.6,364.7,0.0,431.4,274.6,283.6,445.3,429.1,354.0,286.8,177.6,575.9,453.6,387.7,469.3,378.6,229.9,296.7,348.0,254.8,362.4,222.7,467.2,137.1,337.6,245.5,275.6,332.4,399.6,410.0,207.7,283.8,263.2,293.9,439.4,520.2,267.5,424.1,96.8,27.0,298.4,163.1,263.3,1764.8,342.3,426.3,290.4,548.0,338.9,239.7,367.6,248.0,285.6,422.1,232.7,330.2,329.3,363.9,466.8,459.3,209.6,458.5,537.6
NQ,389.2,219.7,427.3,84.9,240.3,400.4,204.4,450.0,217.1,169.7,35.9,358.0,55.4,213.0,417.2,375.8,137.7,455.1,181.7,218.6,337.4,275.6,397.3,211.8,262.4,238.8,219.8,389.7,380.4,406.3,381.1,272.5,135.8,406.5,175.6,387.5,175.4,170.5,168.8,447.7,526.0,73.5,235.4,142.9,200.8,402.7,234.7,259.1,428.7,132.7,128.0,411.7,293.8,223.7,211.3,280.2,87.6,446.0,263.6,108.2,108.8,192.0,382.8,441.6,179.3,403.9,242.6,314.4,261.9,374.5,167.5,279.8,429.7,362.2,212.7,213.7,408.0,0.0,207.0,250.4,280.6,245.8,198.8,161.0,414.4,299.0,272.3,509.6,210.4,258.9,247.1,418.6,469.9,297.6,484.3,296.5,258.7,345.7,241.9,262.7,149.8,236.4,521.5,376.4,398.3,272.4,195.6,416.7,478.4,285.6,389.4,375.6,395.6,390.9,260.2,349.1,266.9,1572.0,259.9,465.3,412.3,271.1,243.2,286.9,198.6,369.9,119.9,269.2,376.3,458.0,83.9,485.8,189.9,290.3,331.5,497.5,260.7
NR,353.6,245.1,283.5,171.8,380.8,256.6,229.8,285.9,357.6,195.1,197.4,214.2,199.9,238.4,273.4,232.0,278.2,311.3,207.1,244.0,193.6,132.2,253.5,237.2,112.3,264.2,360.3,225.6,236.6,262.5,237.3,413.0,190.9,262.7,316.1,243.7,51.4,195.9,309.3,303.9,527.7,204.0,260.8,209.0,208.2,258.9,242.1,284.5,284.9,273.2,133.1,267.9,319.2,41.8,67.9,420.7,260.0,302.2,404.1,248.7,204.8,332.5,239.0,297.8,154.7,260.1,268.0,170.6,402.4,230.7,192.9,305.2,285.9,218.4,62.6,221.1,257.9,193.7,0.0,275.8,421.1,386.3,224.2,143.2,270.6,439.5,412.8,365.8,350.9,284.3,97.0,274.8,326.1,151.7,340.5,146.4,399.2,201.9,194.0,112.6,132.0,170.8,377.7,340.8,254.5,297.8,10.2,272.9,417.5,426.1,245.6,401.0,231.5,240.8,78.3,205.3,283.2,1652.8,285.3,404.4,268.5,411.6,195.3,259.6,224.0,226.1,215.9,184.4,232.5,314.2,150.0,342.0,330.4,315.7,187.7,436.6,401.2
NV,574.0,153.0,416.3,298.8,321.4,335.9,167.2,267.4,336.2,132.5,444.7,403.8,278.9,175.8,463.0,421.6,287.0,366.7,172.5,223.2,397.8,234.2,482.8,182.2,227.5,92.8,351.1,207.1,465.9,333.8,371.0,317.6,323.2,401.2,324.9,433.3,298.7,161.3,338.3,493.5,700.6,451.3,176.0,314.6,242.2,374.2,276.1,131.1,404.1,264.0,239.6,497.2,167.3,322.9,281.0,313.0,275.0,477.0,263.2,234.1,260.8,333.9,354.3,335.1,402.0,489.4,29.0,391.2,310.0,364.4,205.6,138.5,475.5,385.3,290.2,255.1,271.4,441.0,284.2,0.0,273.5,247.1,143.6,228.2,307.9,429.5,281.8,562.9,341.7,170.2,239.5,471.6,527.2,264.1,537.6,236.3,295.4,317.2,389.1,255.1,217.0,227.2,574.8,586.8,384.9,40.2,272.8,461.6,614.6,338.2,435.2,259.1,213.0,254.3,359.4,308.3,20.2,1703.3,113.9,601.5,458.1,352.2,390.4,54.8,139.2,415.7,248.5,431.7,441.2,489.0,397.3,539.1,339.2,230.9,377.3,633.7,361.8
OA,579.7,117.4,571.2,330.5,114.4,490.8,133.8,422.3,129.2,164.2,320.3,458.8,282.0,146.9,518.0,476.6,227.3,521.6,220.8,202.3,438.2,389.1,498.1,153.3,382.4,164.4,263.5,368.8,481.2,488.7,525.9,111.8,326.3,507.3,241.8,488.3,366.9,209.6,191.3,548.5,772.3,366.9,189.7,308.1,273.9,503.5,307.8,183.9,529.5,295.7,271.3,512.5,136.8,324.5,312.1,39.4,278.1,546.8,102.9,265.8,292.5,126.9,483.6,490.0,369.8,504.7,242.8,415.8,246.2,519.3,253.9,126.6,530.5,463.0,365.9,286.8,426.3,316.6,345.0,246.8,0.0,95.0,175.3,259.9,462.8,222.5,8.2,610.4,254.1,101.9,394.4,519.1,570.7,419.0,585.1,391.2,21.8,446.5,340.8,410.0,248.7,275.5,622.3,566.9,539.8,272.6,341.0,516.6,662.1,132.4,490.2,228.6,367.9,409.2,361.0,454.5,267.1,1592.2,150.1,649.0,513.1,145.2,342.1,259.2,152.9,470.7,280.2,380.8,477.1,558.8,347.8,586.6,256.1,244.6,432.3,681.2,156.0
OH,539.5,98.3,552.1,311.4,74.2,471.7,114.7,403.2,89.0,145.1,280.1,439.7,241.8,127.8,498.9,457.5,187.1,502.5,201.7,183.2,419.1,370.0,479.0,134.2,360.5,145.3,223.3,342.9,462.1,469.6,506.8,89.6,286.1,488.2,201.6,469.2,347.8,190.5,151.1,529.4,753.2,326.7,170.6,289.0,254.8,484.4,288.7,164.8,510.4,276.6,252.2,493.4,117.7,305.4,293.0,77.3,237.9,527.7,80.7,246.7,273.4,86.7,464.5,470.9,329.6,485.6,223.7,396.1,206.0,500.2,234.8,103.7,511.4,443.9,346.8,267.7,407.2,276.4,325.9,231.5,77.7,0.0,156.2,240.8,443.7,182.3,69.4,591.3,213.9,82.8,375.3,500.3,551.6,395.7,566.0,372.1,55.8,427.4,321.7,390.9,229.6,256.4,603.2,526.7,520.7,253.5,321.9,498.4,628.7,110.2,471.1,209.5,348.8,390.1,341.9,430.8,248.0,1552.0,127.2,615.6,494.0,105.0,323.0,240.1,133.8,451.6,261.1,340.6,458.0,539.7,328.7,567.5,215.9,225.5,413.2,647.8,133.8
OT,432.9,105.7,352.7,155.1,245.9,325.8,90.4,312.7,222.7,108.4,173.5,283.4,135.2,78.5,342.6,301.2,143.3,380.5,152.9,79.5,262.8,201.0,322.7,72.7,199.5,241.6,207.4,297.8,305.8,331.7,306.5,278.1,179.5,331.9,181.2,312.9,191.5,141.7,194.6,373.1,596.9,220.1,210.9,132.7,98.5,328.1,132.4,261.1,354.1,120.3,95.9,337.1,214.0,149.1,136.7,285.8,131.3,371.4,269.2,90.4,117.1,197.6,308.2,367.0,223.0,329.3,150.7,239.8,267.5,299.9,75.6,200.0,355.1,287.6,190.5,111.4,340.4,169.8,169.6,158.5,240.5,251.4,0.0,84.5,339.8,304.6,277.9,435.0,198.0,179.1,184.2,344.0,395.3,220.5,409.7,233.6,264.3,271.1,165.4,199.8,73.3,207.6,446.9,420.1,323.7,180.5,165.6,342.1,486.7,291.2,314.8,305.8,303.7,328.0,185.6,274.5,175.0,1559.6,223.5,473.6,337.7,276.7,166.7,195.0,174.1,295.3,104.8,234.0,301.7,383.4,172.4,411.2,195.5,265.8,256.9,505.8,266.3
OV,405.1,165.4,311.7,114.1,374.6,284.8,150.1,271.7,351.4,115.4,191.2,242.4,299.0,158.7,301.6,260.2,272.0,339.5,127.4,164.3,221.8,160.0,281.7,157.5,158.5,184.5,255.4,271.8,264.8,290.7,265.5,406.8,290.0,290.9,309.9,271.9,150.5,116.2,242.6,332.1,555.9,237.8,181.1,91.7,128.5,287.1,162.4,204.8,313.1,168.3,54.9,296.1,239.5,108.1,95.7,305.5,179.3,330.4,265.9,161.7,76.1,326.3,267.2,326.0,253.8,288.3,188.3,198.8,396.2,258.9,113.2,225.5,314.1,246.6,149.5,141.4,299.4,187.5,128.6,196.1,266.0,249.8,144.5,0.0,298.8,433.3,274.3,394.0,246.0,204.6,143.2,303.0,354.3,179.5,368.7,192.6,287.9,230.1,124.4,158.8,15.2,195.9,405.9,417.9,282.7,218.1,124.6,301.1,445.7,419.9,273.8,321.3,277.7,287.0,144.6,233.5,212.6,1607.6,205.6,432.6,296.7,405.4,125.7,232.6,144.3,254.3,63.8,283.5,260.7,342.4,131.4,370.2,324.2,236.0,215.9,464.8,395.0
OW,397.9,379.9,240.2,355.8,519.9,210.7,393.3,69.2,513.9,358.6,445.1,282.2,424.2,401.9,350.5,223.4,434.5,93.1,370.6,407.5,276.1,313.7,283.1,400.7,259.8,337.7,498.6,127.4,266.2,60.2,191.4,516.1,415.2,201.5,472.4,235.1,285.1,359.4,485.8,295.3,524.5,451.7,424.3,283.0,371.7,265.7,405.6,324.1,275.4,411.5,296.6,297.5,366.8,281.8,249.4,501.3,422.5,277.3,461.7,403.4,317.8,488.8,240.7,27.1,379.0,289.7,329.2,192.4,558.7,184.8,356.4,383.4,277.3,187.1,276.6,384.6,189.3,441.4,270.6,296.3,461.8,445.6,370.5,306.7,0.0,595.8,470.1,386.8,489.2,395.1,257.8,295.8,351.1,295.0,361.5,271.4,483.7,119.0,357.5,273.4,295.5,352.3,398.7,410.7,78.4,300.3,259.2,264.3,438.5,536.7,237.0,440.6,96.9,172.2,318.3,119.1,279.8,1728.7,358.8,425.4,259.9,550.7,358.8,256.2,387.5,217.5,305.5,408.7,241.5,289.3,349.2,363.0,486.7,479.2,256.1,457.6,557.5
OZ,598.8,306.8,631.8,348.3,202.9,680.2,323.2,611.7,179.7,353.6,339.4,562.5,301.1,336.3,621.7,580.3,255.0,659.6,410.2,391.7,541.9,480.1,601.8,342.7,569.0,353.8,282.6,551.4,584.9,610.8,585.6,235.1,345.4,611.0,260.9,592.0,470.6,399.0,210.4,652.2,735.6,386.0,379.1,408.3,463.3,607.2,497.2,373.3,633.2,304.2,367.3,616.2,326.2,428.2,415.8,242.8,297.2,650.5,226.2,310.8,348.1,154.6,587.3,679.4,388.9,608.4,432.2,518.9,265.3,579.0,443.3,312.2,634.2,566.7,469.6,476.2,615.7,335.7,448.7,440.0,243.2,208.4,364.7,363.6,652.2,0.0,234.9,683.6,273.2,291.3,463.3,623.1,674.4,499.6,688.8,580.6,221.3,550.2,444.5,478.9,352.4,464.9,742.0,586.0,602.8,462.0,444.7,621.2,688.0,248.2,593.9,418.0,557.3,598.6,464.7,553.6,456.5,1611.3,335.7,674.9,616.8,233.7,445.8,448.6,342.3,574.4,359.2,399.9,580.8,662.5,365.4,690.3,275.2,434.0,536.0,707.1,223.3
PC,571.4,125.7,579.5,338.8,106.1,499.1,142.1,430.6,120.9,172.5,312.0,467.1,273.7,155.2,526.3,484.9,219.0,529.9,229.1,210.6,446.5,397.4,506.4,161.6,390.7,172.7,255.2,384.3,489.5,497.0,534.2,103.5,318.0,515.6,233.5,496.6,375.2,217.9,183.0,556.8,780.6,358.6,198.0,316.4,282.2,511.8,316.1,192.2,537.8,304.0,279.6,520.8,145.1,332.8,320.4,31.1,269.8,555.1,94.6,274.1,300.8,118.6,491.9,498.3,361.5,513.0,251.1,424.1,237.9,527.6,262.2,134.9,538.8,471.3,374.2,295.1,434.6,308.3,353.3,255.1,8.2,94.8,183.6,268.2,471.1,214.2,0.0,618.7,245.8,110.2,402.7,527.4,579.0,427.3,593.4,399.5,13.5,454.8,349.1,418.3,257.0,283.8,630.6,558.6,548.1,280.9,349.3,524.9,660.6,124.1,498.5,236.9,376.2,417.5,369.3,462.8,275.4,1583.9,158.4,647.5,521.4,136.9,350.4,267.5,161.2,479.0,288.5,372.5,485.4,567.1,356.1,594.9,247.8,252.9,440.6,679.7,147.7
PF,91.7,557.0,189.0,454.9,577.6,388.5,541.7,350.6,554.4,507.0,427.9,171.5,358.6,550.3,239.4,266.2,475.0,418.4,519.0,555.9,218.6,423.8,243.6,549.1,383.2,576.1,557.1,406.0,226.7,369.6,369.2,609.8,349.6,245.4,512.9,277.9,356.0,507.8,506.1,212.2,222.5,442.4,572.7,393.1,481.8,294.0,515.7,596.4,275.3,470.0,406.7,258.0,631.1,429.5,359.5,617.5,418.7,192.5,600.9,445.5,478.8,529.3,284.6,404.9,313.4,250.2,579.9,302.5,599.2,362.6,504.8,617.1,194.2,243.4,393.3,494.7,403.1,403.1,387.6,587.7,617.9,583.1,536.1,498.3,377.7,636.3,609.6,0.0,547.7,596.2,367.9,101.9,292.1,418.4,164.1,417.3,596.0,309.0,467.6,383.5,487.1,462.4,178.7,104.5,361.6,609.7,376.2,181.2,150.3,622.9,211.6,712.9,375.5,404.0,466.0,312.4,604.2,1504.8,597.2,137.2,234.5,608.4,468.9,534.8,535.9,192.1,489.9,343.1,222.9,204.5,435.4,165.6,527.2,627.6,198.6,169.4,598.0
PG,503.8,320.3,506.4,222.9,216.4,479.5,281.6,527.2,193.2,246.9,244.4,437.1,206.1,290.2,496.3,454.9,191.4,534.2,258.9,295.8,416.5,354.7,476.4,289.0,353.2,316.0,9.3,466.9,459.5,485.4,460.2,248.6,250.4,485.6,165.9,466.6,345.2,247.7,57.4,526.8,640.6,291.0,312.6,282.9,278.0,481.8,311.9,336.3,507.8,126.0,241.9,490.8,339.7,302.8,290.4,256.3,202.2,525.1,239.7,185.4,222.7,168.1,461.9,520.7,293.9,483.0,319.8,393.5,238.0,453.6,244.7,325.7,508.8,441.3,344.2,290.9,531.2,240.7,323.3,327.6,256.7,221.9,276.0,238.2,493.5,275.1,248.4,588.7,0.0,304.8,337.9,497.7,549.0,374.2,563.4,387.3,234.8,424.8,319.1,353.5,227.0,313.6,600.6,491.0,477.4,349.6,319.3,495.8,593.0,261.7,468.5,431.5,472.8,514.1,339.3,428.2,344.1,1557.6,349.2,579.9,491.4,247.2,320.4,364.1,275.8,449.0,233.8,304.9,455.4,537.1,240.2,564.9,180.2,367.5,410.6,612.1,236.8
PI,558.0,67.1,515.1,280.2,151.1,434.7,83.5,366.2,165.9,113.9,298.6,408.5,260.3,96.6,467.7,426.3,264.0,465.5,170.5,152.0,387.9,333.0,447.8,103.0,323.5,62.4,332.5,305.9,430.9,432.6,469.8,147.3,304.6,500.0,306.3,438.0,316.6,159.3,228.0,498.2,722.0,345.2,139.4,257.8,223.6,453.2,257.5,81.9,479.2,245.4,221.0,462.2,34.8,274.2,261.8,132.5,256.4,496.5,92.9,215.5,242.2,163.6,433.3,433.9,348.1,454.4,140.8,364.9,139.7,463.2,203.6,20.8,480.2,412.7,315.6,236.5,370.2,294.9,294.7,148.6,93.0,76.8,125.0,209.6,406.7,259.2,101.3,560.1,323.1,0.0,338.3,469.1,520.4,358.7,534.8,335.1,114.9,396.2,290.5,353.9,198.4,225.2,572.0,545.2,483.7,170.6,290.7,467.2,611.8,167.9,439.9,126.6,311.8,353.1,310.7,402.5,165.1,1582.4,44.3,598.7,462.8,181.9,291.8,199.7,102.6,420.4,229.9,359.1,426.8,508.5,297.5,536.3,320.6,194.3,382.0,630.9,191.5
PK,366.0,234.9,272.6,213.8,363.4,279.6,219.6,243.1,340.2,184.9,239.4,203.3,241.9,228.2,262.5,221.1,260.8,300.4,196.9,233.8,182.7,66.5,242.6,227.0,72.3,254.0,324.9,196.8,225.7,251.6,272.8,395.6,232.9,324.9,298.7,232.8,93.4,185.7,312.1,293.0,516.8,246.0,250.6,109.3,198.0,305.4,231.9,274.3,335.3,237.8,122.9,257.0,309.0,117.6,75.7,375.0,248.8,291.3,335.4,229.7,144.1,315.1,285.5,310.8,196.7,249.2,257.8,160.3,385.0,266.2,182.7,295.0,275.0,207.5,84.9,210.9,215.1,235.7,78.9,261.8,335.5,319.3,214.0,133.0,283.6,422.1,343.8,354.9,315.5,274.1,0.0,263.6,315.2,81.5,329.6,116.2,357.4,248.4,183.8,15.5,121.8,155.3,366.8,382.8,243.6,287.6,67.5,261.1,406.6,408.7,234.7,390.8,188.7,198.0,154.1,199.0,282.1,1694.8,275.1,393.5,257.6,394.2,185.1,216.8,213.8,215.2,131.8,226.4,221.6,303.3,192.0,331.1,313.0,305.5,176.8,425.7,383.8
PL,102.0,416.7,86.7,363.9,587.9,286.5,401.4,223.0,564.7,366.7,438.5,69.5,368.9,410.0,137.4,164.2,485.6,290.8,378.7,415.3,116.3,321.5,141.6,408.8,283.7,435.8,506.7,325.2,124.7,242.0,267.2,620.1,359.9,143.1,523.2,175.9,366.3,367.2,516.4,125.3,333.7,452.7,432.4,291.1,379.8,192.0,413.7,456.1,173.3,419.6,304.7,156.0,490.8,289.9,257.5,627.8,429.0,90.5,611.2,455.8,325.6,539.6,182.6,277.3,323.7,148.2,439.6,201.1,609.5,260.6,364.5,476.8,91.9,141.4,284.7,392.7,300.8,413.4,278.7,443.6,517.0,593.4,395.8,314.8,250.1,646.6,619.9,90.9,497.3,455.9,265.9,0.0,190.1,320.9,61.8,315.3,606.3,181.4,365.6,281.5,303.6,360.4,102.8,114.8,233.7,469.4,267.0,78.3,142.6,633.2,109.6,572.6,273.5,302.0,326.1,189.4,463.9,1497.1,456.9,129.5,132.5,618.7,366.9,432.8,395.6,90.1,313.6,353.4,120.9,102.2,357.3,63.6,537.5,487.3,96.6,161.7,608.3
PM,163.2,460.1,185.9,407.3,649.1,329.9,444.8,266.4,625.9,410.1,499.4,134.6,430.1,453.4,33.2,207.6,546.5,334.2,422.1,459.0,160.0,365.2,108.1,452.2,324.6,479.2,550.1,380.3,118.2,285.4,310.6,681.3,421.1,180.7,584.4,219.3,336.6,410.9,577.6,191.3,269.4,513.9,475.8,334.5,423.2,244.9,457.1,499.5,254.6,463.0,348.1,48.3,534.2,333.3,300.9,689.0,490.2,145.8,560.6,517.0,369.3,600.8,219.9,321.7,384.9,56.2,483.0,243.9,670.7,304.0,407.9,520.2,173.3,184.8,328.1,436.1,373.8,474.6,322.1,490.8,560.7,544.5,439.2,358.2,293.5,707.8,569.0,152.1,540.7,499.3,309.3,61.1,0.0,359.8,126.8,358.7,667.5,252.8,409.0,324.9,347.0,403.8,164.0,176.0,295.6,512.8,310.7,160.3,203.8,694.4,63.2,616.0,349.8,345.4,369.8,228.2,507.3,1558.3,500.3,190.7,38.5,679.9,410.3,509.1,439.0,87.3,357.0,414.6,164.3,157.8,400.7,128.3,598.7,530.7,140.0,222.9,669.5
PN,418.5,287.4,325.1,266.3,415.9,302.0,272.1,265.5,392.7,237.4,291.9,255.8,294.4,280.7,315.0,273.6,313.3,364.8,249.4,286.3,235.2,19.8,295.1,279.5,36.8,306.5,377.4,205.2,278.2,331.9,295.2,448.1,285.4,347.3,351.2,285.3,145.9,238.2,364.6,359.5,569.3,298.5,303.1,161.8,250.5,327.8,284.4,285.7,357.7,290.3,175.4,309.5,328.4,145.5,99.2,427.5,301.3,343.8,387.9,282.2,196.6,367.6,307.9,333.2,249.2,301.7,310.3,282.9,437.5,288.6,235.2,347.5,327.5,260.0,137.4,263.4,237.5,288.2,131.4,261.7,388.0,371.8,266.5,185.5,306.0,474.6,396.3,407.4,368.0,326.6,86.7,316.4,367.7,0.0,382.1,69.5,409.9,270.8,236.3,85.9,174.3,134.4,419.3,435.3,296.1,261.9,120.0,313.6,459.1,461.2,287.2,402.2,211.1,220.4,182.0,251.5,241.4,1747.3,327.6,446.0,310.1,446.7,237.6,217.8,266.3,267.7,184.3,278.9,274.1,355.8,244.5,383.6,365.5,358.0,229.3,478.2,436.3
PO,182.3,477.1,147.4,424.3,605.6,346.9,461.8,283.4,582.4,427.1,518.5,129.9,449.2,470.4,197.8,224.6,503.0,351.2,439.1,476.0,177.0,382.2,202.0,469.2,344.4,496.2,567.1,385.6,185.1,302.4,327.6,637.8,440.2,203.8,540.9,236.3,353.6,427.9,554.3,195.6,394.4,533.0,492.8,351.5,440.2,252.4,474.1,516.5,233.7,480.0,365.1,216.4,551.2,350.3,317.9,617.2,509.3,150.9,577.6,471.9,386.3,557.3,243.0,337.7,404.0,208.6,500.0,261.5,627.2,321.0,424.9,537.2,228.7,201.8,345.1,453.1,361.5,493.7,339.1,504.0,577.7,561.5,456.2,375.2,310.5,664.3,586.0,171.2,557.7,516.3,326.3,80.2,250.5,381.3,0.0,375.7,599.6,241.8,426.0,341.9,364.0,420.8,183.1,195.1,294.4,529.8,327.7,213.7,222.9,650.9,170.0,633.0,333.9,362.4,386.8,249.8,524.3,1577.4,517.3,209.8,192.9,636.4,427.3,493.2,456.0,150.5,374.0,433.7,181.3,162.9,417.7,46.9,555.2,547.7,157.0,242.0,626.0
