from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
IZ,180.8,380.0,514.0,164.6,175.5,525.0,366.8,111.0,103.7,290.9,338.0,158.2,212.3,174.4,182.4,303.4,520.3,195.1,551.2,125.4,198.4,491.5,582.3,193.3,317.0,507.6,215.2,531.1,216.4,411.1,278.0,495.4,496.3,284.9,147.5,475.9,296.5,411.2,408.2,228.0,232.8,501.5,441.1,515.3,139.1,197.6,366.9,179.3,155.3,239.4,417.5,495.3,203.9,152.1,230.7,344.1,531.4,535.6,197.6,137.6,168.3,475.4,0.0,197.8,390.1,84.8,148.2,493.6,535.0,139.3,546.9,1217.6,360.3,463.6,185.4,178.0,187.4,413.7,480.0,257.3,296.6,495.8,235.0,195.3,470.8,280.0,223.4,87.8,471.8,168.5,201.6,221.1,553.4,142.7,422.0,220.1,383.0,488.1,166.6,445.4,487.9,374.8,158.7,508.9,395.2,172.2,220.6,511.4,126.2,535.8,417.5,473.6,270.9,544.9,144.4,500.2,290.6,227.4,316.9,307.7,86.8,195.9,357.3,501.2,500.0,239.7,390.2,491.8,522.4,334.9,557.2,476.6,284.3,512.4,48.8,497.9,241.4,510.1,521.2,478.2,160.2,145.8,542.3,180.1,118.6,361.2,417.9,314.2,488.0,521.6,227.6,192.7,426.9,161.5,298.9,433.9
JJ,16.1,383.7,502.0,276.4,167.8,535.3,377.1,182.9,215.5,283.2,348.3,150.5,183.7,230.3,238.3,278.9,512.6,285.2,543.5,176.6,192.3,483.8,574.6,185.6,297.9,568.3,216.0,541.4,125.8,414.8,270.3,487.7,506.6,277.2,95.6,536.6,306.8,435.5,411.9,128.2,168.2,511.8,433.4,507.6,101.8,207.9,370.6,171.6,251.3,232.6,421.2,556.0,76.0,144.4,130.9,354.4,523.7,545.9,97.8,193.5,238.3,479.1,204.7,0.0,393.8,142.9,141.7,508.2,527.3,195.7,557.2,1161.2,370.6,473.9,230.9,233.9,277.5,417.4,472.3,267.1,288.9,556.5,227.3,130.7,481.1,272.3,215.7,196.1,482.1,160.8,193.9,55.7,601.1,147.2,425.7,221.7,386.7,498.4,165.6,455.7,491.6,378.5,215.1,501.2,405.5,182.5,183.5,503.7,167.7,571.2,421.2,477.3,263.2,537.2,185.8,510.5,282.9,219.7,309.2,300.0,192.1,30.5,361.0,511.5,492.3,231.9,393.9,484.1,532.7,345.2,567.5,468.9,344.0,516.1,192.7,508.2,110.0,524.7,513.5,488.5,226.0,140.9,552.6,172.4,176.7,364.9,421.6,301.9,480.3,513.9,119.2,220.7,437.9,268.6,291.2,437.6
JN,358.0,116.0,259.2,432.3,318.8,296.5,163.2,330.1,382.0,166.0,109.5,252.0,455.1,417.2,425.2,137.8,307.2,354.1,319.5,323.8,277.5,259.8,313.6,336.6,225.6,199.3,294.3,370.3,402.8,102.1,216.9,195.5,267.8,243.8,337.2,161.7,208.2,75.6,132.8,405.2,437.1,273.0,182.1,302.2,343.4,294.2,102.9,279.4,398.0,343.3,106.5,187.0,371.0,295.4,413.9,140.5,212.3,307.1,374.8,380.4,411.0,166.4,391.6,375.0,0.0,329.8,391.0,184.6,321.9,382.6,373.4,1173.7,156.7,235.1,409.6,420.8,361.8,111.4,202.1,261.9,251.1,187.5,293.3,438.1,242.3,227.8,317.2,355.0,243.3,268.6,301.7,398.3,336.0,385.5,130.8,444.3,72.2,259.6,409.4,216.9,178.9,13.9,402.0,242.6,44.0,295.8,463.4,299.7,314.9,347.2,108.5,160.0,229.8,333.2,333.0,271.7,248.2,327.5,274.5,197.6,379.0,370.7,93.3,272.7,200.9,318.3,81.2,169.3,343.0,106.4,408.8,264.9,508.5,203.4,384.0,269.4,405.0,201.1,289.5,249.7,419.4,388.6,313.8,280.2,363.6,27.5,64.9,222.8,276.3,202.5,411.8,419.8,28.8,379.5,208.9,124.9
JQ,116.0,315.2,449.2,173.5,110.7,460.2,302.0,79.9,112.6,226.1,273.2,93.4,165.3,127.4,135.4,238.6,455.5,182.3,486.4,40.5,135.2,426.7,517.5,128.5,252.2,442.8,158.9,466.3,169.4,346.3,213.2,430.6,431.5,220.1,100.5,411.1,231.7,346.4,343.4,163.2,185.8,436.7,376.3,450.5,92.1,132.8,302.1,114.5,148.4,174.6,352.7,430.5,129.0,87.3,165.9,279.3,466.6,470.8,132.8,90.6,135.4,410.6,101.8,133.0,325.3,0.0,101.2,428.8,470.2,92.8,482.1,1123.8,295.5,398.8,138.4,131.0,174.6,348.9,415.2,192.5,231.8,431.0,170.2,148.3,406.0,215.2,158.6,93.1,407.0,103.7,136.8,156.3,488.6,95.7,357.2,173.1,318.2,423.3,119.6,380.6,423.1,310.0,112.2,444.1,330.4,107.4,173.6,446.6,64.7,471.0,352.7,408.8,206.1,480.1,59.5,435.4,225.8,162.6,252.1,242.9,89.2,131.1,292.5,436.4,435.2,174.9,325.4,427.0,457.6,270.1,492.4,411.8,237.3,447.6,89.8,433.1,163.0,445.3,456.4,413.4,123.1,98.8,477.5,115.3,33.7,296.4,353.1,249.4,423.2,456.8,180.6,145.7,362.1,165.6,234.1,369.1
JT,102.6,381.0,503.6,213.8,165.1,532.6,374.4,180.2,152.9,280.5,345.6,147.8,64.0,150.7,134.1,276.2,509.9,222.6,540.8,143.5,189.6,481.1,576.0,182.9,295.2,508.6,213.3,538.7,68.1,412.1,267.6,485.0,503.9,274.5,67.3,476.9,304.1,432.8,409.2,103.8,84.5,509.1,435.1,504.9,58.9,205.2,367.9,168.9,188.7,229.9,416.5,496.3,55.6,141.7,112.5,351.7,521.0,543.2,96.1,130.9,175.7,476.4,146.9,119.6,391.1,102.9,0.0,505.5,524.6,133.1,554.5,1165.7,367.9,471.2,111.2,154.3,214.9,414.7,469.6,270.7,286.2,496.8,224.6,47.0,478.4,266.0,213.0,165.7,479.4,158.1,191.2,142.9,585.9,5.5,427.5,138.0,384.0,497.9,23.8,453.0,488.9,375.8,152.5,498.5,402.8,179.8,72.3,501.0,165.0,568.5,418.5,474.6,260.5,534.5,162.5,507.8,280.2,217.0,306.5,297.3,129.5,115.3,358.3,508.8,489.6,229.2,391.2,481.4,530.0,342.5,564.8,466.2,224.3,513.4,134.9,505.5,93.1,522.0,513.2,485.8,169.9,65.6,549.9,169.7,136.7,362.2,418.9,299.2,477.6,511.2,76.9,101.0,435.2,210.7,288.5,434.9
KQ,453.8,209.2,153.9,546.8,410.9,279.0,247.3,422.2,501.6,258.7,175.6,344.1,548.8,531.0,539.0,230.5,142.2,468.6,174.1,415.9,374.0,131.4,222.2,428.7,309.7,128.9,397.7,220.9,498.6,109.5,309.6,147.8,209.5,331.6,433.0,97.2,289.2,173.6,191.8,501.0,532.9,187.9,93.5,137.2,439.2,386.9,206.9,371.5,512.5,475.7,95.2,116.6,466.8,387.5,503.7,224.6,99.5,289.6,470.6,494.2,525.5,53.6,505.4,470.8,205.1,443.6,484.7,0.0,156.9,496.4,260.1,1257.8,240.8,192.9,524.1,534.6,476.3,170.4,132.4,345.5,400.6,117.1,427.2,521.5,215.0,384.0,397.4,435.4,162.3,360.7,393.8,494.1,243.2,479.2,194.3,558.8,119.7,255.6,503.1,197.8,66.1,189.8,515.8,60.6,180.4,379.9,548.2,133.3,407.0,225.6,167.5,163.1,322.5,166.8,425.1,203.5,394.6,419.6,420.9,290.3,488.5,468.9,197.3,188.2,109.5,455.4,112.5,144.2,212.2,185.1,288.2,98.5,623.0,90.6,464.4,245.8,500.8,16.5,161.1,256.2,526.7,478.3,275.1,372.3,461.7,176.2,194.4,306.9,109.9,89.7,510.0,534.3,233.9,499.1,301.6,78.8
KS,504.1,334.0,167.7,597.1,461.2,154.7,294.2,472.5,521.6,305.6,222.5,394.4,599.1,548.2,556.2,277.4,58.7,518.9,97.2,466.2,424.3,90.3,122.4,479.0,356.6,205.1,448.0,96.6,548.9,211.2,356.5,198.1,85.2,378.5,483.3,184.1,336.1,293.7,329.0,551.3,583.2,77.7,143.8,29.6,489.5,433.8,320.9,421.8,562.8,482.9,232.4,192.8,517.1,437.8,554.0,271.5,167.1,165.3,520.9,511.4,575.8,188.0,522.6,521.1,290.8,460.8,535.0,168.1,0.0,513.6,135.8,1304.7,287.7,68.6,574.4,551.8,526.6,307.6,182.7,392.4,450.9,164.2,432.9,571.8,90.7,434.3,447.7,485.7,112.3,411.0,444.1,544.4,118.9,529.5,331.5,609.1,256.9,131.3,553.4,86.8,200.5,310.0,533.0,161.1,277.7,426.8,598.5,127.0,457.3,101.3,304.7,213.4,369.4,160.5,475.4,79.2,444.9,469.9,471.2,337.2,538.8,519.2,311.3,141.7,135.7,457.9,249.7,194.5,87.9,232.0,163.9,78.3,673.3,201.4,514.7,121.5,551.1,184.6,129.2,134.6,543.9,528.6,150.8,422.6,512.0,313.4,314.5,353.8,103.6,157.3,560.3,584.6,309.4,519.1,348.5,216.0
KU,180.4,379.6,513.6,103.9,175.1,524.6,366.4,118.7,65.8,290.5,337.6,157.8,198.9,141.4,149.4,303.0,519.9,89.4,550.8,125.0,199.6,491.1,581.9,192.9,316.6,507.2,220.2,530.7,211.2,410.7,277.6,495.0,495.9,284.5,142.3,475.5,296.1,410.8,407.8,227.6,222.8,501.1,440.7,514.9,133.9,197.2,366.5,178.9,55.5,239.0,417.1,494.9,198.7,151.7,236.3,343.7,531.0,535.2,197.2,104.6,42.5,475.0,128.4,197.4,389.7,84.4,143.0,493.2,534.6,0.0,546.5,1194.8,359.9,463.2,162.6,145.0,81.7,413.3,479.6,256.4,296.2,495.4,234.6,190.1,470.4,276.0,223.0,89.5,471.4,168.1,201.2,220.7,553.0,137.5,426.1,197.3,380.8,489.9,161.4,445.0,492.2,374.4,19.3,508.5,394.8,171.8,194.2,511.0,133.9,535.4,417.1,473.2,270.5,544.5,144.0,499.8,290.2,227.0,316.5,307.3,42.4,193.1,356.9,500.8,499.6,239.3,389.8,491.4,522.0,334.5,556.8,476.2,261.5,512.0,90.4,497.5,236.2,509.7,520.8,477.8,34.4,140.6,541.9,179.7,118.2,360.8,417.5,313.8,487.6,521.2,220.0,172.8,426.5,123.6,298.5,433.5
LB,557.1,359.7,186.4,597.6,514.2,85.3,319.9,525.5,547.3,331.3,248.2,447.4,611.8,573.9,581.9,303.1,152.8,519.4,96.2,519.2,442.8,174.6,59.7,532.0,382.3,289.4,459.6,103.3,601.9,305.3,382.2,292.2,52.2,404.2,536.3,268.4,361.8,319.4,379.4,604.3,636.2,167.7,237.9,123.7,542.5,459.5,346.6,474.8,563.3,508.6,316.7,277.1,570.1,490.8,607.0,297.2,251.4,74.7,573.9,537.1,576.3,272.3,548.3,574.1,316.5,486.5,547.7,262.2,146.7,539.3,0.0,1330.4,313.4,94.3,574.9,577.5,527.1,358.0,276.8,418.1,503.9,248.5,458.6,594.8,116.4,393.1,500.7,538.7,138.0,464.0,497.1,597.4,125.6,542.2,381.9,609.6,307.3,72.9,566.1,112.5,284.8,335.7,558.7,255.2,303.4,452.5,620.1,198.5,510.3,90.0,355.1,307.5,395.1,211.0,528.4,145.8,497.9,522.9,524.2,362.9,535.7,572.2,337.0,167.4,220.0,483.6,299.6,288.6,69.2,257.7,70.0,172.4,673.8,285.7,567.7,63.1,604.1,278.7,147.6,131.4,569.6,545.3,74.0,475.6,565.0,340.9,340.2,379.5,180.4,241.6,613.3,585.1,335.1,544.8,374.2,300.3
LD,1163.3,1190.4,1233.7,1190.9,1172.6,1335.4,1177.2,1193.1,1175.8,1142.0,1148.4,1160.7,1138.9,1129.4,1112.8,1113.8,1331.4,1112.7,1343.7,1175.7,1202.5,1284.0,1328.0,1195.8,1127.4,1341.9,1226.2,1341.5,1156.4,1221.5,1157.3,1282.0,1306.7,1149.3,1142.5,1320.9,1106.9,1221.6,1218.6,1158.8,1130.0,1311.9,1227.7,1326.4,1148.7,1126.5,1177.3,1194.0,1156.6,1168.3,1227.9,1329.6,1176.3,1154.6,1161.5,1154.5,1303.9,1346.0,1128.4,1127.2,1169.6,1324.8,1196.9,1180.3,1200.5,1135.1,1196.3,1331.0,1346.1,1156.0,1397.7,0.0,1170.7,1274.0,1060.0,1133.0,1120.4,1224.1,1266.6,1118.8,1227.1,1301.0,1221.2,1157.5,1281.2,1203.8,1225.9,1206.3,1282.2,1171.0,1204.1,1203.6,1354.5,1190.8,1232.4,1077.6,1193.4,1298.5,1214.7,1255.8,1337.3,1185.2,1175.4,1324.0,1205.6,1101.1,1134.2,1298.0,1177.9,1371.4,1227.9,1284.0,1163.3,1331.5,1194.7,1310.6,1224.2,1244.0,1250.5,1173.6,1152.4,1178.4,1167.7,1311.6,1272.5,1168.6,1200.6,1288.7,1361.5,1145.3,1367.6,1263.2,1122.4,1338.2,1184.9,1308.3,1210.3,1347.5,1313.7,1288.6,1186.3,1193.9,1352.7,1182.6,1168.9,1171.6,1228.3,1124.6,1274.6,1294.1,1219.5,1070.2,1237.3,1233.6,1184.9,1244.3
LR,406.4,175.0,238.6,412.9,363.5,273.4,6.4,374.8,362.6,146.6,86.4,296.7,501.4,389.2,397.2,118.4,244.9,334.7,275.8,368.5,326.6,216.1,305.3,381.3,197.6,257.9,274.9,279.5,451.2,160.7,197.5,220.0,244.7,219.5,385.6,226.2,177.1,159.6,203.2,453.6,485.5,249.9,165.7,239.9,391.8,274.8,161.9,324.1,378.6,323.9,167.1,245.6,419.4,340.1,456.3,15.6,270.9,284.0,423.2,352.4,391.6,225.0,363.6,423.4,156.7,301.8,437.3,243.2,259.6,354.6,295.3,1145.7,0.0,212.0,390.2,392.8,342.4,198.2,204.6,233.4,353.2,246.1,273.9,474.1,219.2,336.6,350.0,388.0,220.2,313.3,346.4,446.7,301.8,431.8,217.0,424.9,147.5,236.5,455.7,193.8,237.5,169.8,374.0,233.5,143.6,267.8,500.8,236.0,359.6,284.2,195.3,223.2,210.4,269.5,377.7,248.6,347.2,372.2,373.5,178.2,351.0,421.5,152.3,249.6,224.6,298.9,139.8,227.9,270.8,83.3,305.6,201.2,489.1,262.0,417.0,246.3,453.4,259.7,245.8,226.6,384.9,430.9,290.7,324.9,414.3,156.2,180.4,194.8,212.6,261.1,462.6,400.4,175.3,360.1,189.5,183.5
LW,462.7,265.3,203.5,503.2,419.8,102.1,225.5,431.1,452.9,236.9,153.8,353.0,517.4,479.5,487.5,208.7,94.5,425.0,68.0,424.8,348.4,126.1,93.2,437.6,287.9,240.9,365.2,67.4,507.5,226.1,287.8,204.7,32.6,309.8,441.9,219.9,267.4,225.0,285.0,509.9,541.8,73.3,150.4,65.4,448.1,365.1,252.2,380.4,468.9,414.2,232.5,228.6,475.7,396.4,512.6,202.8,202.9,112.7,479.5,442.7,481.9,223.8,453.9,479.7,222.1,392.1,453.3,203.9,88.4,444.9,83.2,1236.0,219.0,0.0,480.5,483.1,432.7,263.6,189.3,323.7,409.5,200.0,364.2,500.4,22.0,298.7,406.3,444.3,43.6,369.6,402.7,503.0,89.7,447.8,287.5,515.2,212.9,78.7,471.7,18.1,236.3,241.3,464.3,196.9,209.0,358.1,525.7,104.1,415.9,72.1,260.7,220.0,300.7,116.6,434.0,51.4,403.5,428.5,429.8,268.5,441.3,477.8,242.6,73.0,171.5,389.2,205.2,201.1,58.7,163.3,111.3,111.3,579.4,237.2,473.3,68.9,509.7,220.4,129.7,60.8,475.2,450.9,98.2,381.2,470.6,246.5,245.8,285.1,86.0,193.1,518.9,490.7,240.7,450.4,279.8,248.9
MF,201.8,438.9,537.1,226.8,234.4,583.9,425.7,218.8,165.9,310.7,396.9,217.1,78.8,69.3,52.7,362.3,579.2,103.3,610.1,184.3,258.9,550.4,631.4,252.2,375.9,603.4,282.6,590.0,113.7,470.0,336.9,554.3,555.2,343.8,168.6,571.7,355.4,470.1,467.1,149.4,102.7,560.4,500.0,574.2,160.2,256.5,425.8,238.2,201.7,298.3,476.4,591.1,154.8,211.0,152.1,403.0,607.3,594.5,141.7,116.7,188.7,534.3,187.7,218.8,449.0,143.7,101.2,552.5,593.9,146.1,605.8,1054.4,419.2,522.5,0.0,72.9,111.0,472.6,538.9,316.2,316.4,591.6,293.9,106.9,529.7,299.8,282.3,195.6,530.7,227.4,260.5,242.1,612.3,106.7,480.9,56.9,441.9,547.0,125.1,504.3,546.8,433.7,165.5,567.8,454.1,231.1,74.1,570.3,208.5,594.7,476.4,532.5,329.8,603.8,203.3,559.1,310.4,286.3,336.7,327.5,142.5,216.9,416.2,560.1,575.9,298.6,449.1,550.7,581.3,393.8,616.1,535.5,113.0,571.3,175.7,556.8,192.3,569.0,580.1,537.1,176.4,166.9,601.2,239.0,177.5,420.1,476.8,373.1,546.9,597.5,178.5,10.1,485.8,223.7,318.7,492.8
MM,212.0,411.2,545.2,199.1,206.7,556.2,398.0,191.1,138.2,322.1,369.2,189.4,119.1,3.0,69.6,334.6,551.5,207.9,582.4,156.6,231.2,522.7,613.5,224.5,348.2,538.8,254.9,562.3,154.0,442.3,309.2,526.6,527.5,316.1,173.9,507.1,327.7,442.4,439.4,189.7,143.0,532.7,472.3,546.5,165.5,228.8,398.1,210.5,174.0,270.6,448.7,526.5,195.1,183.3,192.4,375.3,562.6,566.8,182.0,89.0,161.0,506.6,160.0,229.0,421.3,116.0,141.5,524.8,566.2,118.4,578.1,1144.6,391.5,494.8,90.1,0.0,200.2,444.9,511.2,288.5,327.8,527.0,266.2,147.2,502.0,311.2,254.6,167.9,503.0,199.7,232.8,252.3,584.6,147.0,453.2,147.1,414.2,519.3,165.4,476.6,519.1,406.0,137.8,540.1,426.4,203.4,114.4,542.6,180.8,567.0,448.7,504.8,302.1,576.1,175.6,531.4,321.8,258.6,348.1,338.9,114.8,227.1,388.5,532.4,531.2,270.9,421.4,523.0,553.6,366.1,588.4,507.8,203.2,543.6,148.0,529.1,232.6,541.3,552.4,509.4,148.7,172.2,573.5,211.3,149.8,392.4,449.1,345.4,519.2,552.8,218.8,79.9,458.1,196.0,330.1,465.1
MN,208.0,362.0,541.2,70.4,202.7,552.2,394.0,166.8,93.6,261.5,365.2,185.4,159.7,150.2,133.6,330.6,547.5,7.6,578.4,152.6,217.9,518.7,609.5,220.5,344.2,489.6,234.7,558.3,194.6,393.1,305.2,522.6,523.5,312.1,169.9,457.9,323.7,438.4,390.2,230.3,167.9,528.7,468.3,542.5,161.5,224.8,348.9,206.5,36.1,266.6,399.5,477.3,235.7,179.3,233.0,371.3,558.6,562.8,222.6,85.6,49.1,457.4,156.0,225.0,372.1,112.0,182.1,475.6,562.2,81.7,574.1,1113.0,387.5,490.8,80.8,153.8,0.0,395.7,507.2,284.5,267.2,477.8,262.2,187.8,498.0,250.6,250.6,143.6,499.0,195.7,228.8,248.3,580.6,165.1,404.0,115.5,365.0,515.3,189.0,472.6,469.9,356.8,94.6,536.1,422.4,199.4,155.0,538.6,176.8,563.0,399.5,455.6,298.1,572.1,171.6,527.4,261.2,254.6,287.5,278.3,110.8,223.1,339.3,528.4,527.2,266.9,372.2,519.0,549.6,362.1,584.4,503.8,179.7,494.4,138.5,525.1,273.2,492.1,548.4,505.4,109.7,168.2,569.5,207.3,145.8,343.2,399.9,341.4,515.2,548.8,259.4,91.0,454.1,138.1,269.5,415.9
MZ,363.3,38.7,235.8,433.9,320.4,400.7,204.7,331.7,383.6,167.6,151.0,253.6,458.3,440.5,448.5,139.4,283.8,355.7,296.1,325.4,279.1,236.4,286.1,338.2,246.1,175.9,295.9,346.9,408.1,78.7,218.5,172.1,351.1,245.4,342.5,144.2,282.4,99.4,21.3,410.5,442.4,330.9,158.7,278.8,348.7,295.8,48.9,281.0,399.6,344.9,85.1,163.6,376.3,297.0,413.2,182.0,188.9,390.1,380.1,416.0,412.6,143.0,414.9,380.3,102.7,353.1,394.2,161.2,298.5,405.9,350.0,1215.2,198.2,334.5,411.2,444.1,363.4,0.0,178.7,292.1,252.7,164.1,294.9,431.0,356.6,229.4,318.8,356.6,305.3,270.2,303.3,403.6,312.6,388.7,47.1,445.9,50.6,382.6,412.6,258.4,155.5,87.4,425.3,219.2,106.2,337.3,457.7,276.3,316.5,323.8,20.3,141.2,231.4,309.8,334.6,345.1,249.8,329.1,276.1,199.2,407.0,378.4,62.4,331.2,177.5,319.9,57.8,145.9,319.6,147.9,385.4,241.5,510.1,180.0,385.6,372.8,410.3,177.7,266.1,291.2,446.8,387.8,389.4,281.8,371.2,73.8,120.2,300.1,252.9,179.1,419.5,421.4,146.8,381.1,210.5,101.5
ND,414.7,223.2,147.3,507.7,371.8,290.4,208.2,383.1,462.5,219.6,136.5,305.0,509.7,491.9,499.9,191.4,153.6,429.5,184.5,376.8,334.9,124.8,215.6,389.6,270.6,200.7,358.6,232.3,459.5,95.6,270.5,82.5,220.9,292.5,393.9,169.0,250.1,187.6,205.8,461.9,493.8,199.3,27.1,148.6,400.1,347.8,220.9,332.4,473.4,436.6,109.9,188.4,427.7,348.4,464.6,185.5,164.7,301.0,431.5,455.1,486.4,167.8,466.3,431.7,204.8,404.5,445.6,149.2,168.3,457.3,271.5,1218.7,201.7,204.3,485.0,495.5,437.2,184.4,0.0,306.4,361.5,188.9,388.1,482.4,226.4,344.9,358.3,396.3,173.7,321.6,354.7,455.0,242.1,440.1,208.3,519.7,133.7,267.0,464.0,209.2,180.3,203.8,476.7,142.2,191.7,340.8,509.1,144.7,367.9,212.2,181.5,97.8,283.4,178.2,386.0,214.9,355.5,380.5,381.8,251.2,449.4,429.8,211.3,199.6,133.3,416.3,126.5,78.9,223.6,146.0,299.6,109.9,583.9,204.8,425.3,257.2,461.7,165.7,154.5,267.6,487.6,439.2,286.5,333.2,422.6,190.2,208.4,267.8,121.3,154.9,470.9,495.2,223.4,460.0,262.5,126.3
NK,241.7,250.8,361.0,347.4,146.0,395.8,237.6,210.1,291.4,202.4,202.0,158.3,325.4,294.3,302.3,174.2,360.5,337.9,398.2,197.0,200.1,331.7,420.9,150.2,174.6,378.4,217.0,401.9,286.5,275.1,140.2,342.4,360.3,153.9,220.9,346.7,160.5,292.1,272.2,288.9,320.8,372.3,288.1,362.3,227.1,70.6,237.7,113.0,315.3,130.9,288.3,366.1,254.7,160.8,290.8,208.1,392.1,399.6,258.5,257.5,302.3,346.2,268.7,258.7,260.9,206.9,261.3,364.4,382.0,259.7,410.9,1104.7,224.3,334.4,305.3,291.1,345.6,277.7,320.2,0.0,231.2,366.6,126.6,309.4,341.6,226.4,216.7,224.7,342.6,120.6,152.6,275.2,417.4,262.6,290.5,333.2,245.2,352.1,286.5,316.2,356.6,245.6,272.3,355.9,266.0,132.2,329.3,358.4,194.9,406.6,288.3,333.0,139.9,391.9,213.0,371.0,232.0,156.2,258.3,223.2,256.1,256.8,228.1,372.0,347.0,112.7,261.0,349.1,393.2,205.7,428.0,323.6,404.2,376.4,252.3,361.9,288.7,380.9,361.4,349.0,289.7,265.7,413.1,137.9,249.6,232.0,288.7,178.2,328.2,382.3,288.7,312.6,290.9,295.8,234.5,297.9
NV,246.0,207.2,352.9,316.6,203.1,370.2,212.0,214.4,266.3,112.8,183.2,136.3,341.0,323.2,331.2,102.4,341.7,238.4,372.6,208.1,161.8,312.9,403.2,220.9,158.9,334.8,178.6,376.3,290.8,238.3,131.3,331.7,341.5,158.2,225.2,303.1,200.6,259.0,235.4,293.2,325.1,346.7,318.3,336.7,231.4,208.6,194.1,163.7,282.3,257.7,244.7,322.5,259.0,179.7,295.9,189.3,348.5,380.8,262.8,298.7,295.3,302.6,297.6,263.0,217.3,235.8,276.9,320.8,356.4,288.6,392.1,1195.9,205.5,308.8,293.9,326.8,246.1,240.9,338.3,204.9,0.0,323.0,207.7,313.7,316.0,53.9,201.5,239.3,317.0,152.9,186.0,286.3,429.7,271.4,249.2,328.6,210.2,333.3,295.3,290.6,315.1,202.0,308.0,378.8,247.4,255.4,340.4,332.8,199.2,381.0,244.7,300.8,144.2,366.3,217.3,345.4,6.0,211.8,20.2,52.4,289.7,261.1,184.5,346.4,336.4,232.7,217.4,305.5,367.6,180.1,402.4,298.0,392.8,339.6,268.3,343.1,293.0,337.3,342.6,323.4,329.5,270.5,387.5,164.5,253.9,188.4,245.1,182.9,309.4,338.7,302.2,304.1,261.4,263.8,62.8,261.1
NZ,476.0,203.7,133.5,569.0,433.1,277.2,269.5,444.4,480.5,264.5,197.8,366.3,571.0,553.2,561.2,236.3,140.4,490.8,152.7,438.1,396.2,93.0,188.2,450.9,331.9,40.8,419.9,217.6,520.8,104.0,315.4,170.0,207.7,342.3,455.2,19.8,311.4,168.1,186.3,523.2,555.1,222.5,115.7,135.4,461.4,392.7,201.4,393.7,534.7,441.8,89.7,28.5,489.0,409.7,525.9,246.8,66.9,287.8,492.8,516.4,547.7,87.8,527.6,493.0,199.6,465.8,506.9,128.7,155.1,518.6,249.0,1280.0,263.0,191.1,546.3,556.8,498.5,164.9,154.6,367.7,422.8,0.0,391.8,543.7,213.2,406.2,419.6,457.6,196.9,382.9,416.0,516.3,214.7,501.4,188.8,581.0,114.2,253.8,525.3,209.3,100.3,184.3,538.0,151.0,174.9,402.1,570.4,167.9,429.2,180.4,162.0,166.5,328.3,201.4,447.3,201.7,416.8,441.8,443.1,296.1,510.7,491.1,191.8,222.8,13.3,416.8,107.0,166.4,203.0,207.3,286.4,119.2,645.2,101.2,486.6,244.0,523.0,145.2,122.7,257.1,548.9,500.5,273.3,394.5,483.9,170.7,188.9,329.1,144.5,57.1,532.2,556.5,228.4,478.0,307.4,73.3
OA,204.6,272.4,418.1,317.1,147.8,435.4,277.2,173.0,256.2,171.9,248.4,121.2,299.6,281.8,289.8,167.6,406.9,303.4,437.8,166.7,163.0,378.1,468.4,158.8,140.1,400.0,186.7,441.5,249.4,303.5,112.5,396.9,406.7,119.4,183.8,368.3,161.8,324.2,300.6,251.8,283.7,411.9,383.5,401.9,190.0,98.1,259.3,75.9,307.8,139.5,309.9,387.7,217.6,138.3,254.5,254.5,413.7,446.0,221.4,245.0,289.8,367.8,256.2,221.6,282.5,194.4,235.5,386.0,421.6,247.2,457.3,1207.0,270.7,374.0,292.8,285.4,311.1,306.1,403.5,109.3,203.5,388.2,0.0,272.3,381.2,186.9,186.4,186.2,382.2,90.3,100.5,244.9,494.9,230.0,314.4,327.5,275.4,398.5,253.9,355.8,380.3,267.2,266.6,444.0,312.6,155.4,299.0,398.0,157.8,446.2,309.9,366.0,105.4,431.5,175.9,410.6,197.5,73.8,223.8,188.7,239.3,219.7,249.7,411.6,401.6,114.5,282.6,370.7,432.8,245.3,467.6,363.2,391.7,404.8,215.2,408.3,251.6,402.5,407.8,388.6,277.5,229.1,452.7,100.8,212.5,253.6,310.3,144.1,374.6,403.9,260.8,300.1,326.6,258.7,200.0,326.3
