from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
OM,243.0,388.5,337.4,504.0,359.4,355.9,412.1,432.1,348.0,314.0,422.3,391.8,501.7,246.4,328.4,283.7,409.9,380.3,218.8,244.9,258.1,424.8,371.8,436.6,284.2,329.4,362.8,367.7,488.3,280.3,478.4,72.7,400.0,394.7,131.1,389.5,426.1,614.6,363.6,394.0,286.4,949.0,35.0,280.9,385.4,388.5,485.9,340.9,433.6,409.6,23.2,278.8,441.6,357.4,418.9,272.5,258.2,250.9,231.9,377.4,342.1,309.1,201.9,488.9,212.4,412.7,418.4,226.1,356.3,252.3,243.3,463.5,0.0,336.7,224.5,468.3,464.2,339.2,344.7,440.8,202.1,349.6,337.5,34.4,265.1,479.6,292.5,378.7,313.8,470.5,380.8,384.5,442.2,216.8,397.3,364.1,329.7,368.4,265.5,527.1,331.8,360.6,447.7,206.9,441.9,453.5,366.3,459.3,462.3,340.1,373.2,546.1,256.9,316.8,293.4,451.4,349.1,454.1,307.4,334.2,312.4,305.1,422.6,377.7,341.6,252.8,535.0,337.0,389.4,336.0,354.8,307.5,450.1,41.9,295.7
OO,232.6,344.5,401.6,461.2,315.4,376.4,368.1,388.1,355.6,321.6,378.3,452.4,458.9,302.1,336.0,291.3,417.5,387.9,226.4,300.6,76.8,380.8,379.4,414.9,14.4,337.0,370.4,375.3,472.8,336.0,435.6,308.8,407.6,350.7,329.9,345.5,382.1,571.8,319.6,401.6,207.1,1002.3,358.6,45.6,446.0,358.8,441.9,348.5,389.6,417.2,383.9,334.5,411.9,365.0,374.9,193.2,247.8,306.6,257.0,333.4,349.7,27.4,191.5,446.1,237.8,368.7,374.4,273.2,362.4,241.9,299.0,420.7,360.6,0.0,266.7,475.9,448.7,291.5,387.3,411.1,191.7,392.2,345.1,358.4,254.7,435.6,310.9,386.3,303.4,426.5,351.1,445.1,425.5,206.4,353.3,406.7,348.1,376.0,255.1,484.3,302.1,343.9,403.7,249.5,397.9,409.5,373.9,466.9,418.3,323.4,343.5,503.3,209.2,19.1,308.4,435.9,356.7,410.1,28.5,394.8,320.0,250.2,378.6,348.0,346.3,42.5,492.2,397.6,345.4,306.3,362.4,315.1,420.4,350.3,351.4
OR,305.2,217.1,269.2,333.4,187.6,418.1,240.3,260.3,410.2,376.2,250.5,356.7,331.1,364.1,390.6,345.9,472.1,442.5,281.0,399.5,320.3,253.4,434.0,287.5,346.4,391.6,425.0,429.9,345.4,451.7,307.8,181.0,462.2,223.3,202.5,217.7,254.3,444.4,191.8,456.2,348.6,874.5,239.3,343.1,350.3,413.4,314.1,403.1,261.8,471.8,217.8,396.5,466.9,419.6,247.1,334.7,320.4,432.5,294.1,205.6,404.3,371.3,264.1,318.7,81.3,240.9,246.6,81.9,418.5,314.5,424.9,292.9,231.5,361.6,0.0,530.5,321.3,364.5,259.9,465.7,264.3,264.4,399.7,226.0,327.3,307.8,373.3,440.9,376.0,298.7,405.7,349.4,297.7,279.0,225.5,278.9,442.5,430.6,328.1,356.5,356.7,216.1,275.9,31.8,270.1,281.7,428.5,521.5,290.5,195.6,398.5,375.5,281.8,341.7,355.6,308.1,411.3,282.3,332.3,299.1,374.6,330.0,250.8,402.6,403.8,315.0,364.4,301.9,217.6,360.9,417.0,369.7,475.0,222.5,413.4
OT,435.6,529.5,586.6,646.2,500.4,185.9,553.1,573.1,233.5,415.1,563.3,637.4,643.9,356.1,411.7,367.0,227.0,265.8,302.1,354.6,424.1,565.8,455.1,599.9,450.2,412.7,179.9,451.0,657.8,390.0,593.5,503.6,112.0,535.7,532.1,530.5,567.1,741.3,504.6,328.7,452.4,1187.3,543.6,448.8,631.0,236.7,626.9,226.4,574.6,492.9,568.9,388.5,339.0,242.9,559.9,438.5,450.8,360.6,370.0,518.4,227.6,475.1,394.5,631.1,422.8,550.7,559.4,458.2,240.3,448.7,353.0,605.7,545.6,465.4,451.7,0.0,633.2,451.8,572.3,196.8,394.7,577.2,213.0,543.4,415.0,620.6,392.0,200.3,463.7,611.5,219.0,630.1,610.5,400.3,538.3,591.7,402.1,303.1,415.4,669.3,377.8,528.9,588.7,434.5,582.9,599.4,251.8,63.7,603.3,508.4,221.4,688.3,403.4,442.7,384.1,620.9,146.2,595.1,436.1,579.8,395.7,405.9,563.6,423.7,422.0,418.8,677.2,582.6,530.4,382.0,438.1,401.2,496.1,535.3,405.4
OV,442.0,225.4,112.5,127.6,321.7,554.9,260.1,284.1,547.0,513.1,270.3,282.8,125.3,388.8,527.4,482.7,608.9,579.3,417.8,424.2,457.1,239.8,570.8,292.0,483.2,528.4,561.8,566.7,139.2,476.4,102.0,327.6,599.0,209.7,338.9,241.5,241.1,238.2,325.9,593.0,485.4,879.4,376.1,481.8,276.4,550.2,254.9,539.9,281.6,608.6,354.2,421.2,603.3,556.4,218.1,471.5,457.2,457.2,430.9,225.4,541.1,508.1,400.9,197.4,398.3,257.7,196.7,401.7,555.3,451.3,449.6,87.1,368.3,498.4,421.6,667.3,0.0,500.9,242.9,602.5,401.1,247.8,536.5,362.8,464.1,235.3,397.6,577.7,512.8,226.2,542.5,159.4,238.5,415.8,359.6,225.9,466.8,567.4,464.5,150.7,493.5,239.9,295.7,404.4,289.9,273.4,565.3,658.3,218.0,329.7,534.9,169.7,418.6,478.5,492.4,102.3,548.1,302.1,469.1,141.0,511.4,466.8,237.6,539.4,537.7,451.8,158.6,242.0,241.4,497.7,553.8,506.5,611.8,359.3,438.1
OW,213.8,403.0,480.7,519.7,373.9,352.0,426.6,446.6,331.2,297.3,436.8,539.6,517.4,211.6,311.6,266.9,393.1,363.5,202.0,210.1,287.8,439.3,355.0,473.4,313.9,312.6,346.0,350.9,531.3,245.5,467.0,377.1,383.2,409.2,388.4,404.0,440.6,630.3,378.1,377.2,316.1,1060.8,417.1,312.5,533.2,334.4,500.4,324.1,448.1,392.8,442.4,244.0,387.5,340.6,433.4,302.2,274.2,216.1,175.0,391.9,325.3,338.8,196.4,504.6,296.3,424.2,432.9,331.7,338.0,226.9,208.5,479.2,419.1,329.1,325.6,451.5,507.2,0.0,445.8,386.7,189.3,450.7,320.7,416.9,108.4,494.1,220.4,361.9,25.2,485.0,326.7,532.3,484.0,204.0,411.8,465.2,257.6,351.6,51.4,542.8,277.7,402.4,462.2,308.0,456.4,472.9,349.5,442.5,476.8,381.9,319.1,561.8,206.8,309.2,284.0,494.4,332.3,468.6,299.8,482.0,295.6,210.9,437.1,323.6,321.9,282.5,550.7,484.8,403.9,281.9,338.0,290.7,396.0,408.8,260.9
PA,434.3,214.8,184.6,244.2,296.0,560.1,234.4,258.4,539.3,505.4,244.6,306.8,241.9,426.7,519.7,475.0,601.2,571.6,410.1,462.1,449.4,214.1,563.1,163.6,475.5,520.7,554.1,559.0,255.8,514.3,224.8,320.4,591.3,184.0,331.2,215.8,215.4,354.8,300.2,585.3,477.7,785.9,368.4,472.2,300.4,542.5,229.2,532.2,255.9,600.9,346.5,459.1,595.6,548.7,209.0,463.8,449.5,495.1,423.2,199.7,533.4,500.4,393.2,229.1,384.8,232.0,171.0,371.3,546.1,443.6,487.5,203.7,360.6,490.7,395.7,659.6,231.7,493.2,0.0,594.8,393.4,28.9,528.8,355.1,456.4,209.6,435.5,570.0,505.1,200.5,534.8,231.5,212.8,408.1,333.9,104.3,504.7,559.7,456.8,267.3,485.8,214.2,270.0,378.5,264.2,252.6,557.6,650.6,192.3,304.0,527.2,286.3,410.9,470.8,492.1,218.9,540.4,276.4,461.4,213.1,503.7,459.1,211.9,531.7,530.0,444.1,275.2,252.0,215.7,490.0,546.1,498.8,604.1,351.6,476.0
PC,388.9,482.8,539.9,599.5,453.7,121.2,506.4,526.4,186.8,368.4,516.6,590.7,597.2,309.4,365.0,320.3,162.3,219.1,255.4,307.9,377.4,519.1,408.4,553.2,403.5,366.0,115.2,404.3,611.1,343.3,546.8,456.9,61.0,489.0,468.2,483.8,520.4,710.1,457.9,282.0,405.7,1140.6,496.9,400.2,584.3,190.0,580.2,179.7,527.9,446.2,522.2,341.8,292.3,196.2,513.2,391.8,404.1,313.9,323.3,471.7,180.9,428.4,347.8,584.4,376.1,504.0,512.7,411.5,193.6,402.0,306.3,559.0,498.9,418.7,405.0,195.4,587.0,405.1,525.6,0.0,348.0,530.5,166.3,496.7,368.3,573.9,318.2,131.1,417.0,564.8,172.3,583.4,563.8,353.6,491.6,545.0,355.4,256.4,368.7,622.6,331.1,482.2,542.0,387.8,536.2,552.7,205.1,186.4,556.6,461.7,174.7,641.6,356.7,398.8,337.4,574.2,71.2,548.4,389.4,533.1,349.0,359.2,516.9,377.0,378.2,372.1,630.5,535.9,483.7,335.3,391.4,344.1,449.4,488.6,358.7
PI,118.6,292.6,349.7,409.3,263.5,297.9,316.2,336.2,277.1,260.9,326.4,400.5,407.0,201.1,257.5,212.8,339.0,309.4,147.9,199.6,169.2,328.9,300.9,363.0,195.3,258.5,291.9,296.8,420.9,235.0,356.6,266.7,329.1,298.8,295.2,293.6,330.2,504.4,267.7,323.1,197.5,950.4,306.7,193.9,394.1,280.3,390.0,270.0,337.7,338.7,332.0,233.5,333.4,286.5,323.0,183.6,128.8,205.6,65.2,281.5,271.2,220.2,72.5,394.2,185.9,313.8,322.5,216.8,283.9,131.7,198.0,368.8,308.7,210.5,214.8,397.4,396.3,190.5,335.4,332.6,0.0,340.3,266.6,306.5,153.7,383.7,237.0,312.3,202.4,374.6,272.6,393.2,373.6,14.7,301.4,354.8,247.1,297.5,154.1,432.4,223.6,292.0,351.8,197.6,346.0,362.5,295.4,388.4,366.4,271.5,265.0,451.4,11.7,187.8,229.9,384.0,278.2,358.2,181.2,342.9,241.5,52.7,326.7,269.5,267.8,163.9,440.3,345.7,293.5,227.8,283.9,247.0,341.9,298.4,250.4
PL,419.2,199.7,169.5,229.1,280.9,545.0,219.3,243.3,524.2,508.0,229.5,291.7,226.8,411.6,504.6,459.9,586.1,556.5,395.0,447.0,434.3,199.0,548.0,148.5,460.4,505.6,539.0,543.9,240.7,499.2,176.4,304.8,576.2,168.9,333.3,200.7,200.3,324.2,285.1,570.2,462.6,770.8,353.3,459.0,285.3,527.4,214.1,517.1,240.8,585.8,331.4,444.0,580.5,533.6,193.9,448.7,434.4,480.0,408.1,184.6,518.3,485.3,378.1,214.0,369.7,216.9,155.9,360.7,531.0,432.3,472.4,188.6,318.2,475.6,380.6,644.5,216.1,478.1,28.9,579.7,378.3,0.0,513.7,340.0,441.3,194.5,447.5,559.4,490.0,185.4,519.7,216.4,197.7,393.0,318.8,89.2,489.6,544.6,441.7,252.2,470.7,199.1,254.9,363.4,249.1,237.5,542.5,635.5,177.2,288.9,512.1,271.2,395.8,452.9,477.0,203.8,525.3,261.3,446.3,198.0,488.6,444.0,196.8,516.6,514.9,429.0,260.1,236.9,200.6,474.9,531.0,494.1,589.0,336.5,460.9
PO,333.0,426.9,484.0,543.6,397.8,121.7,450.5,470.5,130.9,312.5,460.7,534.8,541.3,253.5,309.1,264.4,162.8,163.2,199.5,252.0,321.5,463.2,352.5,497.3,347.6,310.1,115.7,348.4,555.2,287.4,490.9,401.0,152.9,433.1,429.5,427.9,464.5,638.7,402.0,226.1,349.8,1084.7,441.0,346.2,528.4,134.1,524.3,123.8,472.0,390.3,466.3,285.9,236.4,140.3,457.3,335.9,348.2,258.0,267.4,415.8,125.0,372.5,291.9,528.5,320.2,448.1,456.8,355.6,137.7,346.1,250.4,503.1,443.0,362.8,349.1,221.2,530.6,349.2,469.7,156.4,292.1,474.6,0.0,440.8,312.4,518.0,289.4,136.1,361.1,508.9,41.4,527.5,507.9,297.7,435.7,489.1,299.5,200.5,312.8,566.7,275.2,426.3,486.1,331.9,480.3,496.8,149.2,212.2,500.7,405.8,118.8,585.7,300.8,340.1,281.5,518.3,102.0,492.5,333.5,477.2,293.1,303.3,461.0,321.1,319.4,316.2,574.6,480.0,427.8,279.4,335.5,298.6,393.5,432.7,302.8
PS,274.8,396.3,452.2,511.8,367.2,387.7,419.9,439.9,379.8,345.8,430.1,423.6,509.5,278.2,360.2,315.5,441.7,412.1,250.6,276.7,289.9,432.6,403.6,404.1,316.0,361.2,394.6,399.5,523.4,312.1,486.2,104.5,431.8,402.5,125.6,397.3,433.9,622.4,371.4,425.8,318.2,956.8,59.5,312.7,417.2,383.0,493.7,372.7,441.4,441.4,55.0,310.6,436.1,389.2,426.7,304.3,290.0,282.7,263.7,385.2,373.9,340.9,233.7,496.7,227.0,417.5,426.2,257.9,386.6,284.1,275.1,471.3,51.7,331.2,256.3,500.1,499.3,333.7,376.5,435.3,233.9,381.4,369.3,0.0,296.9,487.4,287.0,410.5,345.6,478.3,375.3,416.3,477.3,248.6,405.1,395.9,324.2,400.2,297.3,534.9,326.3,395.7,455.5,238.7,449.7,461.3,398.1,491.1,470.1,375.2,367.7,553.9,251.4,311.3,325.2,486.5,380.9,461.9,301.9,366.0,344.2,299.6,430.4,372.2,370.5,284.6,542.8,368.8,397.2,330.5,386.6,339.3,444.6,73.7,327.5
PU,170.7,359.9,437.6,476.6,330.8,308.9,383.5,403.5,288.1,271.9,393.7,496.5,474.3,168.5,268.5,223.8,350.0,320.4,158.9,167.0,244.7,396.2,311.9,430.3,270.8,269.5,302.9,307.8,488.2,202.4,423.9,334.0,340.1,366.1,362.5,360.9,397.5,571.7,335.0,334.1,273.0,1017.7,374.0,269.4,490.1,291.3,457.3,281.0,405.0,349.7,399.3,200.9,344.4,297.5,390.3,259.1,231.1,173.0,131.9,348.8,282.2,295.7,153.3,461.5,253.2,381.1,389.8,288.6,294.9,183.8,165.4,436.1,376.0,286.0,282.1,408.4,463.6,82.1,402.7,343.6,146.2,407.6,277.6,373.8,0.0,451.0,204.4,323.3,94.0,441.9,283.6,489.2,440.9,160.9,368.7,422.1,214.5,308.5,45.7,499.7,234.6,359.3,419.1,264.9,413.3,429.8,306.4,399.4,433.7,338.8,276.0,518.7,163.7,263.3,240.9,451.3,289.2,425.5,256.7,438.9,252.5,167.8,394.0,280.5,278.8,239.4,507.6,441.7,360.8,238.8,294.9,258.0,352.9,365.7,217.8
PV,463.2,188.9,164.3,223.9,270.1,589.0,208.5,232.5,568.2,552.0,218.7,282.2,221.6,400.8,548.6,503.9,630.1,600.5,439.0,436.2,478.3,188.2,592.0,275.6,504.4,549.6,583.0,587.9,235.5,488.4,171.2,348.8,620.2,158.1,377.3,189.9,189.5,319.0,274.3,614.2,506.6,897.9,397.3,503.0,275.8,571.4,78.7,561.1,230.0,629.8,375.4,433.2,624.5,577.6,183.1,492.7,478.4,469.2,452.1,173.8,562.3,529.3,422.1,208.8,358.9,206.1,89.7,345.4,575.0,476.3,461.6,183.4,362.2,519.6,369.8,688.5,210.9,522.1,216.9,623.7,422.3,221.8,557.7,384.0,485.3,0.0,436.7,603.4,534.0,7.4,563.7,211.2,127.3,437.0,308.0,199.9,478.8,588.6,485.7,247.0,514.7,188.3,244.1,352.6,238.3,226.7,586.5,679.5,14.2,278.1,556.1,266.0,439.8,496.9,521.0,198.6,569.3,250.5,490.3,192.8,532.6,488.0,186.0,560.6,558.9,473.0,254.9,227.4,189.8,518.9,575.0,538.1,633.0,380.5,450.1
PW,245.1,334.0,283.7,379.9,304.9,312.5,357.6,377.6,304.6,288.4,367.8,338.1,377.6,9.8,285.0,240.3,366.5,336.9,175.4,69.1,228.6,370.3,328.4,404.4,254.7,286.0,319.4,324.3,391.5,78.7,354.3,298.3,356.6,340.2,319.4,335.0,371.6,473.9,309.1,350.6,256.9,991.8,345.7,251.4,331.7,307.8,397.4,297.5,379.1,366.2,371.0,23.5,360.9,314.0,307.3,243.0,255.3,83.3,170.5,322.9,298.7,279.6,199.0,364.8,227.3,355.2,329.9,258.2,312.9,258.2,91.9,339.4,347.7,269.9,256.2,424.9,367.4,252.3,376.8,360.1,215.5,381.7,294.1,345.5,215.5,391.1,0.0,339.8,264.2,382.0,300.1,330.8,381.0,200.8,342.8,396.2,69.1,325.0,215.9,403.0,251.1,333.4,393.2,239.0,387.4,403.9,322.9,415.9,373.8,312.9,292.5,360.4,203.9,250.0,257.4,354.6,305.7,399.6,240.6,280.5,269.0,206.4,368.1,297.0,298.2,223.3,410.9,283.3,334.9,255.3,311.4,264.1,369.4,389.7,40.4
QE,369.4,463.3,520.3,584.5,438.7,55.1,491.4,511.4,171.8,335.6,501.6,575.7,582.2,294.4,350.0,305.3,28.6,204.1,240.4,292.9,362.4,504.1,393.4,538.2,388.5,351.0,31.3,389.3,596.1,328.3,558.9,432.1,135.4,474.0,448.7,468.8,505.4,690.6,442.9,267.0,390.7,1125.6,481.9,385.2,569.3,170.5,565.2,164.7,512.9,431.2,502.7,326.8,272.8,176.7,498.2,376.8,384.6,298.9,308.3,456.7,165.9,413.4,332.8,569.4,378.3,492.0,497.7,392.0,180.1,383.2,291.3,544.0,446.6,403.7,390.4,203.7,572.0,385.6,506.1,120.9,333.0,515.5,151.3,481.7,353.3,558.9,298.7,0.0,402.0,549.8,152.8,568.4,544.3,338.6,476.6,530.0,340.4,241.4,353.7,607.6,316.1,467.2,527.0,372.8,521.2,532.8,190.1,194.7,541.6,442.2,155.2,626.6,337.2,379.3,315.0,554.7,66.5,533.4,369.9,518.1,334.0,344.2,501.9,357.5,363.2,357.1,615.5,520.9,468.7,320.3,376.4,329.1,434.4,473.6,343.7
QK,205.2,394.4,472.1,511.1,365.3,343.4,418.0,438.0,322.6,306.4,428.2,531.0,508.8,203.0,303.0,258.3,384.5,354.9,193.4,201.5,279.2,430.7,346.4,464.8,305.3,304.0,337.4,342.3,522.7,236.9,458.4,368.5,374.6,400.6,397.0,395.4,432.0,606.2,369.5,368.6,307.5,1052.2,408.5,303.9,524.6,325.8,491.8,315.5,439.5,384.2,433.8,235.4,378.9,332.0,424.8,293.6,265.6,207.5,166.4,383.3,316.7,330.2,187.8,496.0,287.7,415.6,424.3,323.1,329.4,218.3,199.9,470.6,410.5,320.5,316.6,442.9,498.1,35.2,437.2,378.1,180.7,442.1,312.1,408.3,99.8,485.5,238.9,357.8,0.0,476.4,318.1,523.7,475.4,195.4,403.2,456.6,249.0,343.0,35.8,534.2,269.1,393.8,453.6,299.4,447.8,464.3,340.9,433.9,468.2,373.3,310.5,553.2,198.2,297.8,275.4,485.8,323.7,460.0,291.2,473.4,287.0,202.3,428.5,315.0,313.3,273.9,542.1,476.2,395.3,273.3,329.4,292.5,387.4,400.2,252.3
QY,455.7,181.4,156.8,216.4,262.6,581.5,201.0,225.0,560.7,544.5,211.2,274.7,214.1,393.3,541.1,496.4,622.6,593.0,431.5,428.7,470.8,180.7,584.5,268.1,496.9,542.1,575.5,580.4,228.0,480.9,163.7,341.3,612.7,150.6,369.8,182.4,182.0,311.5,266.8,606.7,499.1,890.4,389.8,495.5,268.3,563.9,71.2,553.6,222.5,622.3,367.9,425.7,617.0,570.1,175.6,485.2,470.9,461.7,444.6,166.3,554.8,521.8,414.6,201.3,351.4,198.6,82.2,337.9,567.5,468.8,454.1,175.9,354.7,512.1,362.3,681.0,203.4,514.6,209.4,616.2,414.8,214.3,550.2,376.5,477.8,9.1,429.2,595.9,526.5,0.0,556.2,203.7,119.8,429.5,300.5,192.4,471.3,581.1,478.2,239.5,507.2,180.8,236.6,345.1,230.8,219.2,579.0,672.0,6.7,270.6,548.6,258.5,432.3,489.4,513.5,191.1,561.8,243.0,482.8,185.3,525.1,480.5,178.5,553.1,551.4,465.5,247.4,219.9,182.3,511.4,567.5,530.6,625.5,373.0,442.6
RC,331.6,425.5,482.6,542.2,396.4,120.3,449.1,469.1,129.5,293.3,459.3,533.4,539.9,252.1,307.7,263.0,161.4,161.8,198.1,250.6,320.1,461.8,351.1,495.9,346.2,308.7,114.3,347.0,553.8,286.0,489.5,400.1,151.5,431.7,410.9,426.5,463.1,652.8,400.6,224.7,348.4,1083.3,439.6,344.8,527.0,132.7,522.9,122.4,470.6,388.9,464.9,284.5,235.0,138.9,455.9,334.5,346.8,256.6,266.0,414.4,123.6,371.1,290.5,527.1,336.0,449.7,455.4,354.2,136.3,344.7,249.0,501.7,441.6,361.4,347.7,219.8,529.7,347.8,468.3,155.0,290.7,473.2,54.0,439.4,311.0,516.6,260.9,130.2,359.7,507.5,0.0,526.1,506.5,296.3,434.3,487.7,298.1,199.1,311.4,565.3,273.8,424.9,484.7,330.5,478.9,490.5,147.8,210.8,499.3,404.4,117.4,584.3,299.4,341.5,280.1,516.9,100.6,491.1,332.1,475.8,291.7,301.9,459.6,319.7,320.9,314.8,573.2,478.6,426.4,278.0,334.1,297.2,392.1,431.3,301.4
RE,440.7,171.5,65.8,154.3,295.8,566.5,234.2,264.7,545.7,529.5,244.4,309.5,152.0,334.9,526.1,481.4,607.6,578.0,416.5,370.3,529.8,213.9,569.5,294.2,555.9,527.1,560.5,565.4,165.9,422.5,101.6,329.8,597.7,183.8,358.3,204.1,215.2,249.4,300.0,591.7,558.1,881.6,378.3,554.5,303.1,548.9,254.3,538.6,255.7,607.3,356.4,367.3,602.0,555.1,164.2,544.2,455.9,403.3,429.6,199.5,539.8,580.8,399.6,139.2,344.4,231.8,186.8,347.8,552.5,453.8,395.7,113.8,343.2,571.1,367.7,666.0,141.3,499.6,245.1,601.2,399.8,250.0,535.2,365.0,462.8,248.0,370.8,580.9,511.5,238.9,541.2,0.0,237.9,414.5,333.7,228.1,412.9,566.1,463.2,177.4,492.2,210.4,269.8,350.5,264.0,252.4,564.0,657.0,230.7,303.8,533.6,196.4,417.3,548.4,498.5,129.0,546.8,276.2,541.8,48.7,510.1,465.5,211.7,538.1,536.4,524.5,185.3,121.7,222.0,496.4,552.5,515.6,610.5,361.5,384.2
RH,454.6,180.3,163.0,227.2,261.5,580.4,199.9,223.9,559.6,525.6,210.1,285.5,224.9,392.2,540.0,495.3,621.5,591.9,430.4,427.6,469.7,179.6,583.4,278.9,495.8,541.0,574.4,579.3,238.8,479.8,201.6,330.4,611.6,149.5,351.5,181.3,180.9,337.8,265.7,605.6,498.0,901.2,388.7,492.5,279.1,562.8,58.6,552.5,221.4,621.2,366.8,424.6,615.9,569.0,174.5,484.1,469.8,460.6,443.5,165.2,553.7,520.7,413.5,212.1,361.0,200.5,65.2,336.8,566.4,467.7,453.0,186.7,353.6,511.0,361.2,679.9,214.7,513.5,220.2,615.1,413.7,225.1,549.1,375.4,476.7,111.6,401.0,594.8,525.4,102.5,555.1,214.5,0.0,428.4,299.4,203.2,470.2,580.0,477.1,250.3,506.1,179.7,235.5,344.0,229.7,218.1,577.9,670.9,94.3,269.5,547.5,269.3,431.2,491.1,512.4,201.9,560.7,241.9,481.7,196.1,524.0,479.4,177.4,552.0,553.2,464.4,258.2,230.7,181.2,510.3,566.4,529.5,624.4,371.9,441.5
RN,133.3,307.3,364.4,424.0,278.2,312.6,330.9,350.9,291.8,275.6,341.1,415.2,421.7,191.6,272.2,227.5,353.7,324.1,162.6,190.1,183.9,343.6,315.6,377.7,210.0,273.2,306.6,311.5,435.6,225.5,371.3,281.4,343.8,313.5,309.9,308.3,344.9,519.1,282.4,337.8,212.2,965.1,321.4,208.6,408.8,295.0,404.7,284.7,352.4,353.4,346.7,224.0,348.1,301.2,337.7,198.3,143.5,196.1,50.5,296.2,285.9,234.9,87.2,408.9,200.6,328.5,337.2,236.0,298.6,146.4,188.5,383.5,323.4,225.2,229.5,412.1,411.0,205.2,350.1,347.3,14.7,355.0,281.3,321.2,168.4,398.4,227.5,327.0,217.1,389.3,287.3,407.9,388.3,0.0,316.1,369.5,237.6,312.2,168.8,447.1,238.3,306.7,366.5,212.3,360.7,377.2,310.1,403.1,381.1,286.2,279.7,466.1,26.4,202.5,244.6,398.7,292.9,372.9,195.9,357.6,256.2,67.4,341.4,284.2,282.5,178.6,455.0,360.4,308.2,242.5,298.6,261.7,356.6,313.1,240.9
RU,326.4,182.4,274.1,333.7,76.1,452.2,206.0,226.0,431.4,415.2,216.2,298.8,331.4,358.6,411.8,367.1,493.3,463.7,302.2,394.0,341.5,218.7,455.2,326.3,367.6,412.8,446.2,451.1,345.3,363.7,281.0,212.0,483.4,188.6,240.5,183.4,220.0,428.8,56.5,477.4,369.8,913.7,260.5,366.2,292.4,434.6,279.8,424.3,227.5,493.0,238.6,391.0,487.7,440.8,212.8,355.9,341.6,334.3,315.3,171.3,425.5,392.5,285.3,318.6,222.1,203.6,212.3,208.6,438.2,339.5,326.7,293.2,225.4,382.8,233.0,551.7,320.7,385.3,298.7,486.9,285.5,303.6,420.9,247.2,348.5,273.5,394.5,466.6,397.2,264.4,426.9,291.5,263.4,300.2,0.0,309.7,436.6,451.8,348.9,356.8,377.9,181.8,241.6,215.8,235.8,252.3,449.7,542.7,256.2,34.5,419.3,375.8,303.0,360.1,384.2,308.4,432.5,248.0,353.5,241.2,395.8,351.2,216.5,423.8,422.1,336.2,364.7,244.0,183.3,382.1,438.2,401.3,496.2,243.7,407.9
SA,398.4,178.9,148.7,208.3,260.1,524.2,198.5,222.5,503.4,487.2,208.7,270.9,206.0,390.8,483.8,439.1,565.3,535.7,374.2,426.2,413.5,178.2,527.2,164.1,439.6,484.8,518.2,523.1,219.9,478.4,155.6,284.0,555.4,148.1,312.5,179.9,179.5,303.4,264.3,549.4,441.8,786.4,332.5,438.2,264.5,506.6,193.3,496.3,220.0,565.0,310.6,423.2,559.7,512.8,173.1,427.9,413.6,459.2,387.3,163.8,497.5,464.5,357.3,193.2,348.9,196.1,135.1,339.9,510.2,411.5,451.6,167.8,297.4,454.8,359.8,623.7,195.3,457.3,105.4,558.9,357.5,110.3,492.9,319.2,420.5,173.7,426.7,538.6,469.2,164.6,498.9,195.6,176.9,372.2,298.0,0.0,468.8,523.8,420.9,231.4,449.9,178.3,234.1,342.6,228.3,216.7,521.7,614.7,156.4,268.1,491.3,250.4,375.0,432.1,456.2,183.0,504.5,240.5,425.5,177.2,467.8,423.2,176.0,495.8,494.1,408.2,239.3,216.1,179.8,454.1,510.2,473.3,568.2,315.7,440.1
