from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
RY,653.1,581.6,421.4,566.3,1360.9,550.6,269.3,668.9,422.5,551.4,518.9,743.7,205.9,358.4,501.7,605.2,472.6,750.4,751.6,549.6,530.1,711.5,586.8,572.0,710.5,211.4,267.2,641.3,83.3,266.4,516.1,518.0,520.3,811.1,37.4,378.6,158.3,508.7,255.2,1359.5,507.3,331.1,561.9,772.6,229.6,352.3,770.5,676.6,309.2,596.4,416.3,550.6,524.0,744.3,810.9,561.0,659.5,640.7,779.4,149.7,186.0,475.1,232.9,202.9,794.7,528.1,577.4,579.2,208.3,742.3,503.9,1343.8,63.7,254.8,667.8,160.8,425.5,752.0,464.7,301.5,0.0,774.5,1328.3,446.0,316.5,623.4,532.8,492.3,793.1,655.5,294.8,659.9,569.4,530.0,771.7,559.9,56.0,1284.7,550.0,544.6,510.8,1791.8,475.1,1335.4,162.5,751.8,566.7,288.8,546.1,615.1,298.2,99.6,1244.5,1299.7,554.2,574.4,595.4
SC,1255.0,607.4,410.9,492.6,1731.1,587.6,808.3,702.3,391.8,1100.5,497.7,283.8,807.8,1067.6,515.7,531.5,421.9,290.5,86.4,475.9,456.4,1314.3,1188.7,726.8,1312.4,750.4,869.1,274.0,685.2,868.3,490.2,507.5,1085.3,145.9,704.1,980.5,760.2,482.8,857.1,1729.7,496.8,934.8,716.7,75.2,773.5,954.2,310.6,309.3,911.1,633.4,559.4,524.7,561.0,79.1,232.9,1126.0,292.2,666.5,319.5,751.6,787.9,1040.1,834.8,741.9,334.8,565.1,556.2,505.5,810.2,97.1,1068.9,1712.8,736.1,856.7,300.5,762.7,435.0,1353.9,1029.7,721.0,747.5,0.0,1705.0,455.5,918.4,1225.3,511.6,481.8,333.2,288.2,903.8,1261.8,606.4,479.9,1373.6,486.2,691.5,1654.9,499.9,470.9,1075.8,1946.6,390.6,1705.6,764.4,120.8,1168.6,708.3,472.4,1220.6,900.1,701.5,1614.7,1669.9,480.5,1176.3,1160.4
SD,801.8,1548.6,1482.0,1619.7,165.6,1521.1,1532.7,1635.9,1498.2,1814.8,1489.4,1819.4,1376.4,1077.3,1468.7,1577.8,1548.3,1826.1,1827.3,1532.0,1587.0,744.9,981.6,1369.9,1105.3,1474.8,1234.9,1717.0,1334.7,1254.1,1483.1,1533.9,1783.7,1886.8,1381.6,1189.0,1292.0,1475.7,1273.8,162.0,1523.2,1189.3,1359.8,1848.3,1493.0,1180.3,1846.2,1752.3,1186.8,1563.4,1482.9,1517.6,1494.5,1820.0,1886.6,1824.4,1738.7,1607.7,1855.1,1266.0,1230.3,1738.5,1224.1,1466.3,1873.9,1498.6,1544.4,1632.6,1299.9,1818.0,1767.3,146.3,1413.6,1242.5,1743.5,1313.0,1504.7,764.1,1728.1,1564.9,1425.0,1850.2,0.0,1521.7,1232.3,1018.2,1499.8,1511.7,1868.8,1731.2,1199.8,1054.7,1536.4,1497.0,737.4,1613.3,1369.3,83.7,1517.0,1598.0,1774.2,1521.0,1550.8,134.4,1412.0,1827.5,1003.6,1552.2,1603.0,1009.9,1234.0,1349.1,91.6,98.7,1611.1,969.2,1858.8
SF,938.0,283.6,75.9,234.8,1414.1,252.6,491.3,370.9,91.0,783.5,238.9,412.2,490.8,750.6,180.7,273.7,141.1,418.9,420.1,218.1,198.6,997.3,871.7,409.8,995.4,433.4,552.1,309.8,368.2,551.3,232.4,172.5,768.3,479.6,387.1,663.5,443.2,225.0,540.1,1412.7,161.8,617.8,399.7,441.1,456.5,637.2,439.0,345.1,594.1,298.4,242.4,266.9,226.0,412.8,479.4,809.0,328.0,342.7,447.9,434.6,470.9,723.1,517.8,424.9,463.2,230.1,297.4,247.7,493.2,410.8,751.9,1395.8,419.1,539.7,336.3,445.7,52.5,1036.9,712.7,404.0,430.5,443.0,1388.0,0.0,601.4,908.3,252.8,146.8,461.6,324.0,586.8,944.8,271.4,222.1,1056.6,228.4,374.5,1337.9,242.1,213.1,758.8,1629.6,143.6,1388.6,447.4,420.3,851.6,391.3,214.6,903.6,583.1,384.5,1297.7,1352.9,222.7,859.3,843.4
SI,419.5,752.9,592.7,737.6,1127.3,721.9,440.6,840.2,593.8,706.8,690.2,915.0,284.3,153.4,673.0,776.5,643.9,931.6,922.9,720.9,701.4,477.9,353.2,743.3,476.9,382.7,122.4,812.6,242.6,166.8,687.4,689.3,691.6,982.4,289.5,149.6,199.9,680.0,183.0,1125.9,678.6,36.8,733.2,943.9,400.9,58.0,941.8,847.9,21.9,767.7,587.6,721.9,698.8,915.6,982.2,732.3,830.8,812.0,950.7,173.9,138.2,646.4,128.5,374.2,966.0,699.4,748.7,750.5,207.8,913.6,675.2,1110.2,321.5,150.4,839.1,220.9,596.8,518.4,636.0,472.8,332.9,945.8,1094.7,617.3,0.0,389.8,704.1,667.2,964.4,826.8,65.5,426.3,740.7,701.3,538.1,731.2,275.6,1051.1,721.3,715.9,682.1,1832.8,646.4,1101.8,319.9,923.1,333.1,460.1,717.4,385.1,135.0,257.0,1010.9,1066.1,725.5,340.8,766.7
SQ,190.7,1015.1,854.9,999.8,898.5,984.1,702.8,1102.4,856.0,984.9,952.4,1177.2,546.5,237.7,935.2,1038.7,906.1,1193.8,1185.1,983.1,963.6,249.1,90.2,1005.5,213.9,644.9,405.0,1074.8,504.8,424.2,949.6,951.5,953.8,1244.6,551.7,359.1,462.1,942.2,440.4,897.1,940.8,357.7,995.4,1206.1,668.0,338.7,1204.0,1110.1,356.9,1029.9,849.8,984.1,961.0,1177.8,1244.4,994.5,1093.0,1074.2,1212.9,436.1,400.4,908.6,390.7,636.4,1228.2,961.6,1010.9,1012.7,470.0,1175.8,937.4,881.4,583.7,412.6,1101.3,483.1,859.0,289.6,898.2,735.0,595.1,1208.0,872.4,879.5,402.4,0.0,966.3,929.4,1226.6,1089.0,385.4,163.3,1002.9,963.5,309.3,993.4,535.9,822.3,983.5,978.1,944.3,1604.0,908.6,873.0,582.1,1185.3,173.7,722.3,979.6,122.1,404.1,519.2,782.1,837.3,987.7,77.8,1028.9
TC,1000.8,95.7,156.5,193.5,1364.5,166.1,554.1,190.6,187.8,846.3,13.8,486.0,553.6,813.4,143.2,151.6,217.9,492.7,493.9,105.8,157.3,1060.1,934.5,360.2,1058.2,496.2,614.9,383.6,431.0,614.1,56.9,208.4,831.1,553.4,449.9,726.3,506.0,49.5,602.9,1363.1,197.7,680.6,350.1,514.9,519.3,700.0,512.8,418.9,656.9,138.1,255.5,91.4,139.5,486.6,553.2,871.8,401.8,154.8,521.7,497.4,533.7,785.9,580.6,487.7,537.0,133.0,44.5,206.4,556.0,484.6,814.7,1346.2,481.9,602.5,410.1,508.5,213.7,1099.7,775.5,466.8,493.3,516.8,1338.4,234.2,664.2,971.1,0.0,186.3,535.4,397.8,649.6,1007.6,184.9,70.8,1119.4,187.1,437.3,1288.3,90.8,171.8,821.6,1580.0,217.4,1339.0,510.2,494.1,914.4,454.1,173.3,966.4,645.9,447.3,1248.1,1303.3,181.4,922.1,906.2
TG,965.1,212.9,72.5,281.9,1400.9,184.5,521.0,300.2,138.1,810.6,168.2,459.3,520.5,673.0,120.4,260.1,188.2,466.0,467.2,216.9,248.3,1026.1,898.8,394.0,1025.1,460.5,579.2,356.9,395.3,578.4,168.0,25.7,795.4,529.3,416.8,690.6,472.9,160.6,569.8,1396.9,11.4,643.1,386.5,488.2,481.3,664.3,488.7,392.2,621.2,227.7,272.1,202.5,161.4,459.9,529.1,836.1,377.7,272.0,497.6,464.3,498.0,752.8,544.9,452.0,512.9,162.0,226.7,297.4,520.3,457.9,779.0,1381.2,448.8,528.9,386.0,472.8,129.7,1064.0,739.8,433.7,457.6,490.1,1368.3,147.6,628.5,938.0,184.7,0.0,508.7,371.1,609.4,971.9,200.7,179.3,1083.7,275.5,398.4,1322.1,201.9,260.2,785.9,1616.4,193.3,1372.8,474.5,467.4,881.3,418.4,264.3,929.7,610.2,411.6,1281.9,1337.1,272.4,889.0,873.1
TH,1254.5,606.9,410.4,492.1,1730.6,587.1,807.8,701.8,391.3,1100.0,497.2,116.3,807.3,1067.1,515.2,531.0,421.4,201.7,311.2,475.4,455.9,1313.8,1188.2,726.3,1311.9,749.9,868.6,273.5,684.7,867.8,489.7,507.0,1084.8,370.7,703.6,980.0,759.7,482.3,856.6,1729.2,496.3,934.3,716.2,332.2,773.0,953.7,12.4,308.8,910.6,632.9,558.9,524.2,560.5,303.9,370.5,1125.5,291.7,666.0,220.8,751.1,787.4,1039.6,834.3,741.4,50.3,564.6,555.7,505.0,809.7,301.9,1068.4,1712.3,735.6,856.2,300.0,762.2,434.5,1353.4,1029.2,720.5,747.0,334.1,1704.5,455.0,917.9,1224.8,511.1,481.3,0.0,287.7,903.3,1261.3,605.9,479.4,1373.1,485.7,691.0,1654.4,499.4,470.4,1075.3,1946.1,390.1,1705.1,763.9,311.4,1168.1,707.8,471.9,1220.1,899.6,701.0,1614.2,1669.4,480.0,1175.8,1159.9
TK,1127.8,480.2,283.7,365.4,1603.9,460.4,681.1,575.1,264.6,973.3,370.5,269.2,680.6,940.4,388.5,404.3,294.7,275.9,277.1,348.7,329.2,1187.1,1061.5,599.6,1185.2,623.2,741.9,9.5,558.0,741.1,363.0,380.3,958.1,336.6,576.9,853.3,633.0,355.6,729.9,1602.5,369.6,807.6,589.5,298.1,646.3,827.0,296.0,126.5,783.9,506.2,432.2,397.5,433.8,269.8,336.4,998.8,109.4,539.3,304.9,624.4,660.7,912.9,707.6,614.7,320.2,437.9,429.0,378.3,683.0,267.8,941.7,1585.6,608.9,729.5,81.7,635.5,307.8,1226.7,902.5,593.8,620.3,300.0,1577.8,328.3,791.2,1098.1,384.4,354.6,318.6,0.0,776.6,1134.6,479.2,352.7,1246.4,359.0,564.3,1527.7,372.7,343.7,948.6,1819.4,263.4,1578.4,637.2,277.3,1041.4,581.1,345.2,1093.4,772.9,574.3,1487.5,1542.7,353.3,1049.1,1033.2
TQ,453.4,738.2,578.0,722.9,1161.2,689.8,425.9,808.1,561.0,708.0,657.4,900.3,269.6,144.7,658.3,744.4,629.2,899.9,908.2,688.1,668.6,518.9,387.1,728.6,510.8,360.9,56.8,797.9,227.9,141.0,672.7,674.6,676.9,967.7,274.8,164.9,167.1,665.3,150.9,1159.8,663.9,76.2,718.5,911.8,386.2,85.7,927.1,833.2,54.3,753.0,554.8,707.2,684.1,900.9,967.5,699.5,816.1,797.3,936.0,152.1,105.4,631.7,120.1,359.5,944.2,666.6,734.0,735.8,193.1,898.9,660.5,1096.0,306.8,135.7,824.4,206.2,582.1,552.3,621.3,458.1,318.2,931.1,1128.6,602.6,70.4,376.3,689.4,641.8,949.7,812.1,0.0,460.2,726.0,686.6,523.9,716.5,259.0,1092.1,706.6,701.2,667.4,1948.4,631.7,1135.7,305.2,908.4,367.0,445.4,684.6,415.4,109.2,242.3,1044.8,1051.9,692.7,374.7,752.0
TY,245.3,1069.7,909.5,1054.4,953.1,1038.7,757.4,1157.0,910.6,1023.6,1007.0,1231.8,601.1,292.3,989.8,1093.3,960.7,1248.4,1239.7,1037.7,1018.2,304.6,68.3,1060.1,50.6,699.5,459.6,1129.4,559.4,478.8,1004.2,1006.1,1008.4,1299.2,606.3,413.7,516.7,996.8,495.0,951.7,995.4,412.3,1050.0,1260.7,722.6,393.3,1258.6,1164.7,411.5,1084.5,904.4,1038.7,1012.1,1232.4,1299.0,1049.1,1147.6,1128.8,1267.5,490.7,455.0,963.2,445.3,691.0,1282.8,1016.2,1065.5,1067.3,524.6,1230.4,992.0,934.8,638.3,547.0,1155.9,537.7,913.6,344.2,952.8,789.6,649.7,1262.6,927.0,934.1,457.0,161.4,1020.9,984.0,1281.2,1143.6,440.0,0.0,1057.5,1018.1,363.9,1048.0,593.7,876.9,1038.1,1032.7,998.9,1658.6,963.2,927.6,636.7,1239.9,228.3,776.9,1034.2,36.4,458.7,573.8,836.7,891.9,1042.3,80.7,1083.5
UI,1041.3,169.0,179.0,334.7,1405.0,14.0,594.6,256.3,247.2,886.8,189.6,568.4,594.1,853.9,165.7,292.8,297.3,585.0,576.3,247.0,298.5,1100.6,975.0,400.7,1098.7,536.7,655.4,466.0,471.5,654.6,198.1,230.9,871.6,635.8,490.4,766.8,546.5,190.7,643.4,1403.6,220.2,721.1,390.6,597.3,559.8,740.5,595.2,501.3,697.4,183.8,296.0,232.6,54.1,569.0,635.6,912.3,484.2,228.1,604.1,537.9,574.2,826.4,621.1,528.2,619.4,95.5,201.8,347.6,596.5,567.0,855.2,1386.7,522.4,643.0,492.5,549.0,236.2,1140.2,816.0,507.3,533.8,599.2,1378.9,256.7,704.7,1011.6,175.7,208.8,617.8,480.2,690.1,1048.1,0.0,212.0,1159.9,328.3,477.8,1328.8,232.0,313.0,862.1,1620.5,299.8,1379.5,550.7,576.5,954.9,494.6,314.5,1006.9,686.4,487.8,1288.6,1343.8,322.6,962.6,946.7
UJ,1006.5,173.8,162.4,149.0,1395.1,196.7,559.8,268.7,143.3,852.0,64.1,441.5,559.3,819.1,173.8,107.1,173.4,448.2,449.4,61.3,112.8,1065.8,940.2,390.8,1063.9,501.9,620.6,339.1,436.7,619.8,56.6,239.0,836.8,508.9,455.6,732.0,511.7,49.2,608.6,1393.7,228.3,686.3,380.7,470.4,525.0,705.7,468.3,374.4,662.6,216.2,286.1,91.1,170.1,442.1,508.7,877.5,357.3,232.9,477.2,503.1,539.4,791.6,586.3,493.4,492.5,174.2,122.6,161.9,561.7,440.1,820.4,1376.8,487.6,608.2,365.6,514.2,186.5,1105.4,781.2,472.5,499.0,472.3,1369.0,207.0,669.9,976.8,78.0,216.9,490.9,353.3,655.3,1013.3,215.5,0.0,1125.1,142.6,443.0,1318.9,19.9,127.3,827.3,1610.6,172.9,1369.6,515.9,449.6,920.1,459.8,128.8,972.1,651.6,453.0,1278.7,1333.9,136.9,927.8,911.9
UN,126.5,1169.7,1009.5,1154.4,627.8,1138.7,857.4,1257.0,1010.6,1139.5,1107.0,1331.8,701.1,392.3,1089.8,1193.3,1060.7,1338.5,1339.7,1137.7,1118.2,69.6,306.3,1160.1,430.0,799.5,559.6,1229.4,659.4,578.8,1104.2,1106.1,1108.4,1399.2,706.3,513.7,616.7,1096.8,595.0,626.4,1095.4,512.3,1150.0,1360.7,817.7,505.0,1358.6,1264.7,511.5,1184.5,1004.4,1138.7,1112.1,1332.4,1399.0,1149.1,1247.6,1228.8,1367.5,590.7,555.0,1063.2,545.3,791.0,1382.8,1116.2,1165.5,1167.3,624.6,1330.4,1092.0,610.7,738.3,567.2,1255.9,637.7,1013.6,88.8,1052.8,889.6,749.7,1362.6,601.7,1034.1,557.0,342.9,1120.9,1080.4,1381.2,1243.6,524.5,379.4,1157.5,1118.1,0.0,1148.0,690.5,551.6,1138.1,1132.7,1098.9,1333.3,1063.2,602.3,736.7,1339.9,328.3,876.9,1134.2,338.2,558.7,673.8,511.4,566.6,1142.3,293.9,1183.5
UR,1042.2,279.5,198.1,132.3,1500.8,302.4,595.5,374.4,179.0,887.7,169.8,477.2,595.0,854.8,279.5,203.6,209.1,483.9,485.1,148.0,96.1,1101.5,975.9,496.5,1099.6,537.6,656.3,374.8,472.4,655.5,162.3,294.7,872.5,544.6,491.3,767.7,547.4,154.9,644.3,1499.4,284.0,722.0,486.4,506.1,560.7,741.4,504.0,410.1,698.3,321.9,346.6,196.8,275.8,477.8,544.4,913.2,393.0,338.6,512.9,538.8,575.1,827.3,622.0,529.1,528.2,279.9,228.3,19.2,597.4,475.8,856.1,1482.5,523.3,643.9,401.3,549.9,222.2,1141.1,816.9,508.2,534.7,508.0,1474.7,242.7,705.6,1012.5,183.7,272.6,526.6,389.0,691.0,1049.0,321.2,152.0,1160.8,0.0,478.7,1424.6,172.0,61.6,863.0,1716.3,208.6,1475.3,551.6,485.3,955.8,495.5,112.1,1007.8,687.3,488.7,1384.4,1439.6,71.2,963.5,947.6
US,594.3,522.8,362.6,507.5,1302.1,491.8,210.5,610.1,363.7,492.6,460.1,684.9,147.1,299.6,442.9,546.4,416.5,704.2,692.8,490.8,471.3,652.7,528.0,513.2,651.7,152.6,208.4,582.5,27.2,207.6,457.3,459.2,461.5,752.3,13.8,322.5,99.5,449.9,196.4,1300.7,448.5,272.3,503.1,713.8,170.8,293.5,711.7,617.8,250.4,537.6,357.5,491.8,465.2,685.5,752.1,502.2,600.7,581.9,720.6,90.9,129.9,416.3,174.1,144.1,738.6,469.3,518.6,520.4,149.5,683.5,447.8,1285.0,45.8,160.8,609.0,102.0,366.7,693.2,405.9,242.7,57.2,715.7,1269.5,387.2,257.7,564.6,474.0,436.2,737.0,596.7,242.1,601.1,513.3,471.2,712.9,501.1,0.0,1225.9,491.2,485.8,452.0,1733.0,416.3,1276.6,103.7,693.0,507.9,230.0,487.3,559.0,239.4,40.8,1185.7,1240.9,495.4,515.6,536.6
UU,740.3,1487.1,1420.5,1558.2,81.8,1456.1,1471.2,1574.4,1436.7,1737.4,1424.4,1757.9,1314.9,1006.1,1407.2,1516.3,1486.8,1764.6,1765.8,1470.5,1522.0,683.4,920.1,1308.4,1043.8,1413.3,1173.4,1655.5,1273.2,1192.6,1421.6,1472.4,1722.2,1825.3,1320.1,1127.5,1230.5,1414.2,1208.8,74.7,1461.7,1126.1,1298.3,1786.8,1436.4,1107.1,1784.7,1690.8,1125.3,1501.9,1421.4,1456.1,1433.0,1758.5,1825.1,1762.9,1673.7,1546.2,1793.6,1204.5,1168.8,1677.0,1159.1,1404.8,1808.9,1433.6,1482.9,1571.1,1238.4,1756.5,1705.8,59.0,1352.1,1260.8,1682.0,1251.5,1439.7,702.6,1666.6,1503.4,1363.5,1788.7,92.3,1460.2,1170.8,956.7,1438.3,1450.3,1807.3,1669.7,1153.8,993.2,1474.9,1435.5,672.4,1551.8,1304.3,0.0,1455.5,1536.5,1712.7,1459.5,1489.3,50.6,1350.5,1766.0,942.1,1490.7,1538.0,952.0,1172.5,1287.6,30.1,14.9,1546.1,907.7,1797.3
UW,1016.2,183.5,172.1,158.7,1404.8,206.4,569.5,278.4,153.0,861.7,73.8,451.2,569.0,828.8,183.5,116.8,183.1,457.9,459.1,71.0,122.5,1075.5,949.9,400.5,1073.6,511.6,630.3,348.8,446.4,629.5,66.3,248.7,846.5,518.6,465.3,741.7,521.4,58.9,618.3,1403.4,238.0,696.0,390.4,480.1,534.7,715.4,478.0,384.1,672.3,225.9,295.8,100.8,179.8,451.8,518.4,887.2,367.0,242.6,486.9,512.8,549.1,801.3,596.0,503.1,502.2,183.9,132.3,171.6,571.4,449.8,830.1,1386.5,497.3,617.9,375.3,523.9,196.2,1115.1,790.9,482.2,508.7,482.0,1378.7,216.7,679.6,986.5,87.7,226.6,500.6,363.0,665.0,1023.0,225.2,9.6,1134.8,152.3,452.7,1328.6,0.0,137.0,837.0,1620.3,182.6,1379.3,525.6,459.3,929.8,469.5,138.5,981.8,661.3,462.7,1288.4,1343.6,146.6,937.5,921.6
VA,1019.1,256.4,175.0,109.2,1477.7,279.3,572.4,351.3,155.9,864.6,146.7,454.1,571.9,831.7,256.4,180.5,186.0,460.8,462.0,124.9,73.0,1078.4,952.8,473.4,1076.5,514.5,633.2,351.7,449.3,632.4,139.2,271.6,849.4,521.5,468.2,744.6,524.3,131.8,621.2,1476.3,260.9,698.9,463.3,483.0,537.6,718.3,480.9,387.0,675.2,298.8,323.5,173.7,252.7,454.7,521.3,890.1,369.9,315.5,489.8,515.7,552.0,804.2,598.9,506.0,505.1,256.8,205.2,93.1,574.3,452.7,833.0,1459.4,500.2,620.8,378.2,526.8,199.1,1118.0,793.8,485.1,511.6,484.9,1451.6,219.6,682.5,989.4,160.6,249.5,503.5,365.9,667.9,1025.9,298.1,128.9,1137.7,73.8,455.6,1401.5,148.9,0.0,839.9,1693.2,185.5,1452.2,528.5,462.2,932.7,472.4,89.0,984.7,664.2,465.6,1361.3,1416.5,9.6,940.4,924.5
VC,1009.0,874.6,714.4,859.3,1716.8,843.6,317.4,961.9,715.5,41.7,811.9,1036.7,561.8,821.6,794.7,898.2,765.6,1043.4,1044.6,842.6,823.1,1068.3,942.7,865.0,1066.4,300.6,623.1,934.3,439.2,622.3,809.1,811.0,54.1,1104.1,458.1,734.5,514.2,801.7,611.1,1715.4,800.3,688.8,854.9,1065.6,277.5,708.2,1063.5,969.6,665.1,889.4,709.3,843.6,817.0,1037.3,1103.9,78.2,952.5,933.7,1072.4,505.6,541.9,74.5,588.8,309.1,1087.7,821.1,870.4,872.2,650.6,1035.3,37.7,1698.5,490.1,610.7,960.8,516.7,718.5,1107.9,45.0,594.5,501.5,1067.5,1690.7,739.0,672.4,979.3,825.8,785.3,1086.1,948.5,657.8,1015.8,862.4,823.0,1127.6,852.9,445.5,1640.6,843.0,837.6,0.0,2084.8,768.1,1691.3,518.4,1044.8,922.6,581.8,839.1,974.6,654.1,455.5,1600.4,1655.6,847.2,930.3,112.6
VE,1425.2,1682.7,1616.1,1753.8,1559.4,1651.7,1843.3,1770.0,1632.3,2135.5,1620.0,1953.5,1842.8,1691.0,1602.8,1711.9,1682.4,1960.2,1961.4,1666.1,1717.6,1367.6,1605.0,1504.0,1728.7,1785.4,1858.3,1851.1,1720.2,1877.5,1617.2,1668.0,2120.3,2020.9,1739.1,1812.4,1795.2,1609.8,1893.7,1558.0,1657.3,1811.0,1493.9,1982.4,1808.5,1792.0,1980.3,1886.4,1810.2,1697.5,1617.0,1651.7,1625.1,1954.1,2020.7,2161.0,1869.3,1741.8,1989.2,1786.6,1853.7,2075.1,1844.0,1776.9,2004.5,1629.2,1678.5,1766.7,1923.3,1952.1,2103.9,1541.1,1771.1,1945.7,1877.6,1797.7,1635.3,1387.5,2064.7,1756.0,1782.5,1984.3,1533.3,1655.8,1855.7,1641.6,1633.9,1642.3,2002.9,1865.3,1838.7,1678.1,1670.5,1631.1,1357.3,1747.4,1726.5,1483.2,1651.1,1732.1,2110.8,0.0,1684.9,1533.9,1799.4,1961.6,1627.0,1743.3,1733.6,1636.9,1857.4,1736.5,1443.0,1498.2,1741.7,1592.6,2195.4
VW,943.9,296.3,99.8,181.5,1420.0,276.5,497.2,391.2,80.7,789.4,186.6,328.1,496.7,756.5,204.6,220.4,110.8,344.7,336.0,164.8,145.3,1003.2,877.6,415.7,1001.3,439.3,558.0,225.7,374.1,557.2,179.1,196.4,774.2,395.5,393.0,669.4,449.1,171.7,546.0,1418.6,185.7,623.7,405.6,357.0,462.4,643.1,354.9,261.0,600.0,322.3,248.3,213.6,249.9,328.7,395.3,814.9,243.9,355.4,363.8,440.5,476.8,729.0,523.7,430.8,379.1,254.0,245.1,194.4,499.1,326.7,757.8,1401.7,425.0,545.6,252.2,451.6,123.9,1042.8,718.6,409.9,436.4,358.9,1393.9,144.4,607.3,914.2,200.5,170.7,377.5,239.9,592.7,950.7,295.3,168.8,1062.5,175.1,380.4,1343.8,188.8,159.8,764.7,1635.5,0.0,1394.5,453.3,336.2,857.5,397.2,161.3,909.5,589.0,390.4,1303.6,1358.8,169.4,865.2,849.3
WJ,770.5,1517.3,1450.7,1588.4,114.0,1486.3,1501.4,1604.6,1466.9,1767.6,1454.6,1788.1,1345.1,1036.3,1437.4,1546.5,1517.0,1794.8,1796.0,1500.7,1552.2,712.9,950.3,1338.6,1074.0,1443.5,1203.6,1685.7,1303.4,1222.8,1451.8,1502.6,1752.4,1855.5,1350.3,1157.7,1260.7,1444.4,1239.0,106.9,1491.9,1156.3,1328.5,1817.0,1466.6,1137.3,1814.9,1721.0,1155.5,1532.1,1451.6,1486.3,1459.7,1788.7,1855.3,1793.1,1703.9,1576.4,1823.8,1234.7,1199.0,1707.2,1189.3,1435.0,1839.1,1463.8,1513.1,1601.3,1268.6,1786.7,1736.0,90.0,1382.3,1291.0,1712.2,1281.7,1469.9,732.8,1696.8,1533.6,1393.7,1818.9,122.5,1490.4,1201.0,986.9,1468.5,1480.5,1837.5,1699.9,1184.0,1023.4,1505.1,1465.7,702.6,1582.0,1337.7,30.1,1485.7,1566.7,1742.9,1489.7,1519.5,0.0,1380.7,1796.2,972.3,1520.9,1568.2,982.2,1202.7,1317.8,60.3,47.1,1576.3,937.9,1827.5
WS,647.5,609.9,449.7,594.6,1355.3,578.9,297.6,697.2,450.8,563.8,547.2,772.0,200.3,460.1,530.0,633.5,500.9,778.7,779.9,577.9,558.4,706.8,581.2,600.3,704.9,239.7,261.6,669.6,99.6,260.8,544.4,546.3,548.6,839.4,146.5,373.0,152.7,537.0,249.6,1353.9,535.6,327.3,590.2,800.9,262.8,346.7,798.8,704.9,303.6,624.7,444.6,578.9,552.3,772.6,839.2,589.3,687.8,669.0,807.7,144.1,180.4,503.4,227.3,231.2,823.0,556.4,605.7,607.5,202.7,770.6,532.2,1337.0,178.5,249.2,696.1,155.2,453.8,746.4,493.0,329.8,189.9,802.8,1329.2,474.3,310.9,617.8,561.1,520.6,821.4,683.8,296.3,654.3,597.7,558.3,766.1,588.2,133.9,1279.1,578.3,572.9,539.1,1820.1,503.4,1329.8,0.0,780.1,561.1,317.1,574.4,613.1,292.6,65.2,1238.9,1294.1,582.5,568.8,623.7
XB,1234.1,586.5,390.0,471.7,1710.2,566.7,787.4,681.4,370.9,1079.6,476.8,262.9,786.9,1046.7,494.8,510.6,401.0,269.6,105.3,455.0,435.5,1293.4,1167.8,705.9,1291.5,729.5,848.2,253.1,664.3,847.4,469.3,486.6,1064.4,164.8,683.2,959.6,739.3,461.9,836.2,1708.8,475.9,913.9,695.8,71.4,752.6,933.3,289.7,288.4,890.2,612.5,538.5,503.8,540.1,98.0,170.9,1105.1,271.3,645.6,298.6,730.7,767.0,1019.2,813.9,721.0,313.9,544.2,535.3,484.6,789.3,116.0,1048.0,1691.9,715.2,835.8,279.6,741.8,414.1,1333.0,1008.8,700.1,726.6,116.0,1684.1,434.6,897.5,1204.4,490.7,464.5,312.3,267.3,882.9,1240.9,585.5,459.0,1352.7,465.3,670.6,1634.0,479.0,450.0,1054.9,1925.7,369.7,1684.7,743.5,0.0,1147.7,687.4,451.5,1199.7,879.2,680.6,1593.8,1649.0,459.6,1155.4,1139.5
XD,211.2,995.2,835.0,979.9,919.0,964.2,682.9,1082.5,836.1,949.1,932.5,1157.3,526.6,217.8,915.3,1018.8,886.2,1164.0,1165.2,963.2,943.7,270.5,144.9,985.6,268.6,625.0,385.1,1054.9,484.9,404.3,929.7,931.6,933.9,1224.7,531.8,339.2,442.2,922.3,420.5,917.6,920.9,337.8,975.5,1186.2,648.1,318.8,1184.1,1090.2,337.0,1010.0,829.9,964.2,937.6,1157.9,1224.5,974.6,1073.1,1054.3,1193.0,416.2,380.5,888.7,370.8,616.5,1208.3,941.7,991.0,992.8,450.1,1155.9,917.5,900.7,563.8,472.5,1081.4,463.2,839.1,310.1,878.3,715.1,575.2,1188.1,892.9,859.6,382.5,181.5,946.4,905.9,1206.7,1069.1,365.5,218.0,983.0,943.6,329.8,973.5,519.2,842.8,963.6,958.2,924.4,1624.5,888.7,893.5,562.2,1165.4,0.0,702.4,959.7,176.8,384.2,499.3,802.6,857.8,967.8,132.5,1009.0
