from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
MQ,411.4,184.8,323.8,257.3,166.3,212.0,337.8,309.0,329.2,409.0,448.1,84.2,542.7,398.9,325.1,251.5,143.1,396.0,90.9,391.6,271.7,449.6,429.3,202.1,89.6,409.9,462.5,385.0,459.4,268.9,103.1,167.5,491.0,1745.7,285.2,546.7,90.3,500.3,215.2,439.1,146.2,452.1,297.5,95.8,308.4,155.9,489.8,460.1,434.3,390.9,491.8,104.5,447.1,437.6,227.4,136.5,346.0,470.9,278.8,155.2,360.4,518.6,360.5,530.7,468.7,147.7,295.6,445.9,112.1,430.1,0.0,464.3,102.8,404.1,146.2,217.6,500.6,430.7,458.6,480.1,225.8,257.3,559.1,432.6,125.5,540.7,414.7,193.0,481.2,274.6,105.5,379.3,304.4,261.1,251.4,200.6,420.9,423.4,427.1,457.4,155.3,453.6,321.4,360.1,431.2,117.4,19.6,382.0,289.8,448.7,244.0,412.2,327.3,194.8,459.8,329.1,84.7,225.2,581.2,453.5,449.3,354.3,191.7,205.7,535.9,167.3,466.5,94.7,344.5,162.9,299.9,463.0,476.4,593.3,339.2,464.3,151.1,482.4,188.9,477.3
MT,268.8,449.9,311.1,333.1,543.6,325.9,335.7,405.2,262.7,207.5,179.6,461.5,292.2,65.3,323.0,432.3,478.2,310.0,468.2,210.6,304.4,130.9,339.8,562.0,396.1,228.9,273.3,203.2,45.3,256.2,468.3,438.8,35.0,1824.4,317.9,150.6,404.4,147.1,396.0,296.5,460.1,199.8,373.3,473.3,303.6,470.0,297.7,191.6,74.2,201.7,262.5,481.8,178.6,351.5,492.5,528.3,343.9,117.7,363.2,437.8,210.7,199.9,361.7,49.9,57.2,461.8,205.3,303.3,489.4,34.1,463.1,0.0,480.1,135.6,460.3,395.6,199.8,162.2,139.9,35.8,322.0,435.3,308.6,243.4,495.5,81.1,49.5,413.3,44.7,261.9,440.6,190.1,302.3,638.4,304.5,405.7,152.4,280.8,158.6,188.9,392.6,188.4,254.9,347.4,162.7,494.7,443.4,292.5,342.9,326.9,422.0,322.7,325.2,343.1,230.5,425.3,504.7,469.7,185.1,10.7,166.7,363.6,569.0,383.7,139.8,380.6,158.4,478.6,340.4,407.4,287.2,70.6,207.9,197.2,326.5,72.8,521.4,95.2,566.2,248.0
MX,411.9,185.3,324.3,257.8,138.6,212.5,338.3,309.5,329.7,409.5,448.6,56.5,543.2,399.4,325.6,252.0,143.6,400.0,6.8,392.1,272.2,450.1,429.8,157.0,82.9,410.4,463.0,385.5,467.7,269.4,155.1,168.0,491.5,1746.2,285.7,547.2,90.8,500.8,215.7,439.6,146.7,468.8,298.0,68.3,308.9,156.4,490.3,460.6,434.8,391.4,492.3,76.8,447.6,441.5,227.9,123.3,346.5,471.4,287.9,173.2,360.9,519.1,366.3,531.2,469.2,148.2,296.1,446.4,9.2,430.6,66.3,464.8,0.0,404.6,146.7,218.1,508.4,431.2,459.1,480.6,226.3,257.8,559.6,433.1,182.2,541.2,415.2,193.5,481.7,275.1,106.0,379.8,304.9,233.4,251.9,201.1,421.4,423.9,427.6,457.9,155.8,457.4,321.9,360.6,431.7,89.7,46.6,382.5,290.3,449.2,244.5,412.7,327.8,195.3,460.3,329.6,141.4,225.7,581.7,454.0,435.7,354.8,164.0,206.2,536.4,167.8,467.0,151.0,345.0,163.4,300.4,463.5,476.9,593.8,339.7,464.8,116.4,482.9,161.2,477.8
NE,133.1,477.3,276.5,298.5,571.0,291.3,301.1,370.6,228.1,79.9,52.0,488.9,231.2,69.4,288.4,397.7,505.6,287.0,495.6,74.9,269.8,120.1,316.8,589.4,423.5,93.2,243.2,168.6,137.7,221.6,495.7,404.2,149.2,1789.8,283.3,217.2,431.8,261.3,361.4,160.8,487.7,64.1,338.7,500.7,269.0,497.4,178.3,98.0,104.8,171.6,180.3,509.2,42.9,328.5,519.9,555.7,309.3,231.9,328.6,465.2,176.1,189.1,327.1,160.2,171.4,489.2,170.7,167.6,516.8,100.6,490.5,134.8,507.5,0.0,487.7,361.0,314.0,68.6,129.1,150.6,287.4,400.7,247.6,213.3,522.9,195.3,85.2,378.7,161.9,227.3,468.0,160.0,267.7,665.8,269.9,371.1,48.8,145.1,22.9,53.2,444.4,60.8,220.3,312.8,35.1,522.1,470.8,269.5,308.3,296.8,387.4,299.7,290.6,308.5,148.3,390.7,532.1,497.1,251.7,124.0,31.0,329.0,596.4,349.1,206.4,346.0,272.6,506.0,305.8,434.8,252.6,184.8,114.3,263.8,291.9,134.8,548.8,209.4,593.6,165.8
NK,422.9,196.3,335.3,268.8,221.0,223.5,349.3,320.5,340.7,420.5,466.9,138.9,561.5,417.7,336.6,263.0,154.6,428.2,145.6,403.1,283.2,468.4,461.5,256.8,93.9,421.4,481.3,403.8,454.2,280.4,166.1,166.3,502.5,1690.4,296.7,565.5,89.1,511.8,226.7,450.6,145.0,487.1,309.0,150.5,319.9,52.9,508.6,478.9,453.8,409.7,518.7,159.2,465.9,469.8,238.9,221.2,357.5,482.4,290.3,166.7,371.9,536.0,372.0,508.5,480.2,146.5,327.6,457.4,166.8,448.9,140.5,483.1,157.5,422.9,0.0,229.1,512.1,449.5,477.4,498.9,237.3,268.8,577.9,451.4,193.3,552.2,433.5,191.8,489.7,286.1,117.0,398.1,315.9,315.8,262.9,199.4,439.7,434.9,445.9,476.2,166.8,475.3,332.9,371.6,450.0,172.1,120.8,414.2,301.3,480.9,255.5,444.4,338.8,206.3,478.6,340.6,202.5,236.7,600.0,472.3,454.0,365.8,246.4,217.2,554.7,178.8,478.0,176.4,356.0,174.4,311.4,474.5,495.2,612.1,350.7,483.1,205.8,493.9,243.6,496.1
NU,475.6,226.0,254.5,115.5,299.8,70.2,268.5,167.2,259.9,445.1,417.2,217.7,511.8,368.0,255.8,109.7,184.3,326.7,224.4,448.2,202.4,418.7,360.0,318.2,152.3,466.5,427.2,354.1,404.5,199.6,224.5,56.6,439.7,1767.1,215.9,515.8,141.5,449.0,73.4,503.3,83.7,421.2,155.7,229.3,239.1,226.2,458.9,429.2,403.4,360.0,460.9,238.0,416.2,368.3,268.6,288.0,276.7,419.6,145.6,197.3,291.1,486.3,296.5,458.8,417.4,106.5,225.7,510.1,245.6,399.2,219.3,433.4,236.3,373.2,216.5,0.0,456.6,403.8,427.7,449.2,84.0,49.9,528.2,397.3,251.7,489.4,383.8,36.9,426.9,205.3,146.7,348.4,235.1,394.6,182.1,29.3,390.0,487.6,396.2,426.5,52.8,425.6,252.1,290.8,400.3,250.9,199.6,312.7,220.5,379.4,26.3,342.9,258.0,53.0,428.9,187.3,260.9,266.4,550.3,422.6,409.2,285.0,325.2,5.9,505.0,40.8,415.2,234.8,281.5,204.1,230.6,411.7,445.5,562.4,269.9,433.4,284.6,431.1,322.4,446.4
NY,479.0,523.9,475.5,407.1,617.6,399.9,489.5,479.2,430.8,417.7,389.8,535.5,502.4,275.5,476.8,506.3,552.2,466.4,542.2,420.8,423.4,305.9,507.9,653.4,470.1,439.1,483.5,413.4,239.0,412.4,542.3,507.0,185.2,1916.4,436.9,361.5,478.4,205.5,470.0,506.7,534.1,385.6,447.3,547.1,460.1,544.0,509.6,401.8,285.1,403.7,482.5,555.8,380.6,522.5,558.3,617.8,497.7,184.3,431.3,495.2,420.9,410.4,512.2,260.8,164.7,544.7,374.0,513.5,555.2,244.3,528.9,210.8,554.1,345.8,526.1,461.4,0.0,376.4,305.1,237.8,396.0,519.6,518.8,453.6,569.5,234.9,259.7,487.3,167.2,426.3,514.6,400.3,456.1,704.2,403.1,479.7,362.6,491.0,368.8,399.1,466.6,395.3,423.0,511.8,372.9,568.7,517.4,460.6,441.5,537.1,496.0,490.8,479.0,417.1,442.4,499.3,547.6,535.5,396.0,220.9,391.0,506.0,634.8,457.7,350.7,454.6,32.2,552.2,502.5,481.4,451.6,139.5,418.1,408.1,490.9,283.0,602.4,114.9,640.2,459.9
OD,181.2,525.4,302.5,324.5,619.1,317.3,327.1,396.6,254.1,119.9,92.0,537.0,257.2,95.4,314.4,423.7,553.7,331.6,546.6,123.0,295.8,146.1,364.9,654.9,471.6,141.3,291.3,194.6,131.9,250.5,546.7,424.4,175.2,1815.8,309.3,243.2,479.9,290.2,387.4,208.9,535.8,96.0,364.7,551.5,295.0,545.5,204.3,25.3,131.5,219.7,214.4,557.3,91.0,379.5,568.0,619.3,335.3,257.9,348.7,496.7,202.1,213.7,347.8,186.2,195.6,546.2,197.3,218.6,564.9,126.6,538.6,160.8,555.6,48.0,535.8,387.0,332.7,0.0,155.1,176.6,313.4,437.0,273.6,261.4,571.0,221.3,111.2,404.7,184.9,253.3,516.1,208.1,293.7,713.9,295.9,397.1,74.8,193.2,71.0,101.3,384.0,100.4,246.3,338.8,75.1,570.2,518.9,317.6,334.3,344.9,416.3,347.8,316.6,334.5,174.3,416.7,549.1,545.2,277.7,150.0,93.2,355.0,647.4,375.1,232.4,372.0,298.6,553.7,338.1,482.9,278.6,210.8,45.6,289.8,317.9,160.8,603.9,235.4,641.7,194.7
OL,263.8,444.9,306.1,328.1,538.6,320.9,330.7,400.2,257.7,202.5,174.6,456.5,318.6,55.2,318.0,427.3,473.2,305.0,463.2,205.6,299.4,9.0,334.8,557.0,391.1,223.9,268.3,198.2,123.5,251.2,463.3,433.8,126.3,1819.4,312.9,203.0,399.4,222.0,391.0,291.5,455.1,194.8,368.3,468.3,298.6,465.0,204.4,186.6,90.6,196.7,169.2,476.8,173.6,346.5,487.5,523.3,338.9,192.6,358.2,432.8,205.7,106.6,356.7,146.0,132.1,456.8,200.3,298.3,484.4,86.4,458.1,120.6,475.1,130.6,455.3,390.6,274.7,157.2,0.0,136.4,317.0,430.3,335.0,238.4,490.5,70.2,71.0,408.3,122.6,256.9,435.6,185.1,297.3,633.4,299.5,400.7,147.4,275.8,153.6,183.9,387.6,183.4,249.9,342.4,157.7,489.7,438.4,287.5,337.9,321.9,417.0,317.7,320.2,338.1,137.2,420.3,499.7,464.7,237.5,109.8,161.7,358.6,564.0,378.7,192.2,375.6,233.3,473.6,335.4,402.4,282.2,145.5,202.9,249.6,321.5,120.6,516.4,170.1,561.2,154.7
ON,277.1,458.2,319.4,341.4,551.9,334.2,344.0,413.5,271.0,215.8,187.9,469.8,300.5,73.6,331.3,440.6,486.5,314.8,476.5,218.9,312.7,139.2,348.1,570.3,404.4,237.2,281.6,211.5,37.1,264.5,476.6,441.3,62.7,1832.7,326.2,194.9,412.7,174.8,404.3,304.8,468.4,208.1,381.6,481.4,311.9,478.3,306.0,199.9,82.5,210.0,270.8,490.1,186.9,362.7,500.8,551.4,352.2,145.4,362.9,428.6,219.0,208.2,370.0,98.3,83.1,476.7,213.6,311.6,497.7,42.4,471.4,48.3,488.4,143.9,468.6,403.9,227.5,170.5,148.2,0.0,330.3,450.3,316.9,251.7,503.8,108.8,57.8,421.6,72.4,270.2,448.9,198.4,310.6,646.7,312.8,414.0,160.7,289.1,166.9,197.2,400.9,193.4,263.2,355.7,171.0,503.0,451.7,300.8,351.2,335.2,430.3,331.0,333.5,351.4,238.8,433.6,513.0,478.0,229.4,37.5,179.9,371.9,577.3,392.0,184.1,388.9,186.1,486.9,355.0,415.7,295.5,98.3,216.2,241.5,334.8,81.1,536.7,122.9,574.5,256.3
OP,422.0,267.3,200.9,61.9,328.0,14.3,214.9,82.1,206.3,391.5,363.6,245.9,458.2,314.4,202.2,120.7,212.5,276.6,252.6,394.6,148.8,365.1,306.4,346.4,180.5,412.9,373.6,300.5,382.7,146.0,252.7,127.2,386.1,1713.5,162.3,462.2,188.8,395.4,84.4,449.7,148.5,383.8,102.1,257.7,185.5,254.4,405.3,375.6,349.8,306.4,407.3,266.2,362.6,318.1,309.9,312.7,223.1,366.0,92.0,255.2,237.5,434.1,242.9,405.2,363.8,164.7,172.7,456.5,273.8,345.6,247.5,379.8,264.5,319.6,244.7,84.0,403.0,346.2,374.1,395.6,0.0,123.7,474.6,343.7,279.9,435.8,330.2,101.7,376.3,151.7,174.9,294.8,181.5,422.8,128.5,94.1,336.4,434.0,342.6,372.9,81.0,372.4,198.5,237.2,346.7,279.1,227.8,259.1,166.9,325.8,110.4,289.3,204.4,31.5,375.3,102.2,289.1,287.1,496.7,369.0,350.7,231.4,353.4,72.1,451.4,69.0,361.6,263.0,221.6,224.8,177.0,358.1,391.9,508.8,216.3,379.8,305.8,377.5,350.6,392.8
OR,498.7,249.1,277.6,138.6,322.9,93.3,291.6,190.3,283.0,468.2,440.3,240.8,534.9,391.1,278.9,132.8,207.4,346.5,249.3,471.3,225.5,441.8,383.1,341.3,175.4,489.6,450.3,377.2,451.6,224.5,249.4,85.5,462.8,1790.2,239.0,538.9,164.6,472.1,96.5,526.4,106.8,457.2,178.8,249.1,262.2,246.0,482.0,449.0,426.5,384.9,484.0,261.1,441.1,394.4,288.4,307.6,299.8,442.7,162.8,221.3,314.2,510.8,319.6,481.9,442.3,128.6,249.4,529.9,265.4,422.3,239.1,456.5,259.4,396.3,236.3,24.9,479.7,422.9,450.8,472.3,107.1,0.0,551.3,420.4,274.8,512.5,406.9,60.0,449.7,228.4,169.8,371.5,258.2,417.7,205.2,52.4,413.1,510.7,419.3,449.6,75.9,445.8,275.2,313.9,423.4,274.0,222.7,335.8,243.6,402.5,6.6,362.7,281.1,76.1,452.0,210.4,284.0,289.5,573.4,445.7,432.3,308.1,350.1,29.1,528.1,63.9,438.3,257.9,298.3,227.2,253.7,434.8,468.6,582.2,293.0,456.5,304.4,456.0,342.2,471.3
OV,395.1,558.2,419.4,441.4,651.9,434.2,444.0,513.5,371.0,333.8,305.9,569.8,16.4,230.3,431.3,540.6,586.5,418.3,576.5,336.9,412.7,291.4,448.1,670.3,504.4,355.2,381.6,311.5,298.6,364.5,576.6,547.1,310.1,1932.7,426.2,378.1,512.7,422.2,504.3,422.8,568.4,309.9,481.6,581.6,411.9,578.3,235.6,317.9,265.7,310.0,237.6,590.1,304.9,459.8,600.8,636.6,452.2,392.8,471.5,546.1,319.0,265.4,470.0,321.1,332.3,570.1,313.6,429.6,597.7,261.5,571.4,295.7,588.4,261.9,568.6,503.9,474.9,288.5,300.4,311.5,430.3,543.6,0.0,351.7,603.8,370.6,246.1,521.6,322.8,370.2,548.9,298.4,410.6,746.7,412.8,514.0,278.7,407.1,284.9,315.2,500.9,314.7,363.2,455.7,289.0,603.0,551.7,400.8,451.2,435.2,530.3,431.0,433.5,451.4,205.6,533.6,613.0,578.0,412.6,284.9,293.0,471.9,677.3,492.0,367.3,488.9,433.5,586.9,448.7,515.7,395.5,345.7,334.2,424.7,434.8,295.7,629.7,370.3,674.5,223.1
PC,164.4,354.5,294.9,350.7,448.2,343.5,319.5,422.8,246.5,162.0,202.4,366.1,349.0,272.2,306.8,417.8,382.8,131.4,372.8,144.6,288.2,322.9,161.2,466.6,300.7,162.9,29.9,227.3,340.5,240.0,372.9,386.2,352.0,1831.1,301.7,420.0,309.0,464.1,381.5,192.1,364.9,199.6,390.9,377.9,287.4,374.6,296.1,266.4,307.6,31.6,298.1,386.4,178.4,172.9,397.1,432.9,327.7,434.7,380.8,342.4,234.7,391.9,345.5,363.0,374.2,366.4,189.1,198.9,394.0,303.4,367.7,337.6,384.7,202.7,364.9,383.9,516.8,237.0,331.9,353.4,339.6,423.6,365.4,0.0,400.1,398.1,288.0,401.6,361.7,245.7,345.2,45.1,286.1,543.0,288.3,394.0,251.6,176.4,221.0,169.4,321.6,192.3,238.7,331.2,222.3,399.3,348.0,113.9,326.7,141.2,410.3,144.1,309.0,360.7,266.1,442.9,409.3,374.3,454.5,326.8,229.1,347.4,473.6,372.0,409.2,333.6,475.4,383.2,324.2,312.0,271.0,387.6,282.7,466.6,310.3,337.6,426.0,412.2,470.8,283.6
PH,461.0,234.4,373.4,306.9,272.2,261.6,387.4,358.6,378.8,458.6,497.7,190.1,592.3,448.5,374.7,301.1,192.7,449.1,196.8,441.2,321.3,499.2,478.9,290.6,103.6,459.5,512.1,434.6,516.8,318.5,35.6,237.5,540.6,1795.3,334.8,596.3,160.3,549.9,264.8,488.7,216.2,517.9,347.1,201.9,358.0,225.9,539.4,509.7,483.9,440.5,541.4,210.4,496.7,490.6,277.0,256.9,395.6,520.5,337.0,222.3,410.0,568.2,415.4,580.3,518.3,217.7,345.2,495.5,218.0,479.7,135.5,513.9,208.7,453.7,216.2,267.2,557.5,480.3,508.2,529.7,275.4,306.9,608.7,482.2,0.0,590.3,464.3,263.0,530.8,324.2,155.1,428.9,354.0,367.0,301.0,270.6,470.5,473.0,476.7,507.0,204.9,506.5,371.0,409.7,480.8,223.3,125.5,431.6,339.4,498.3,293.6,461.8,376.9,244.4,509.4,378.7,75.0,274.8,630.8,503.1,484.8,403.9,297.6,255.3,585.5,216.9,516.1,21.1,394.1,212.5,349.5,512.6,526.0,642.9,388.8,513.9,250.0,532.0,294.8,526.9
PQ,334.0,515.1,376.3,398.3,608.8,391.1,400.9,470.4,327.9,272.7,244.8,526.7,388.8,125.4,388.2,497.5,543.4,375.2,533.4,275.8,369.6,79.2,405.0,627.2,461.3,294.1,338.5,268.4,126.4,321.4,533.5,504.0,56.1,1889.6,383.1,232.4,469.6,151.8,461.2,361.7,525.3,248.8,438.5,538.5,368.8,535.2,274.6,256.8,155.3,266.9,239.4,547.0,243.8,416.7,557.7,593.5,409.1,122.4,428.4,503.0,275.9,176.8,426.9,131.7,61.9,527.0,270.5,368.5,554.6,115.2,528.3,81.7,545.3,200.8,525.5,460.8,204.5,227.4,70.2,116.9,387.2,500.5,405.2,308.6,560.7,0.0,141.2,478.5,49.4,327.1,505.8,255.3,367.5,703.6,369.7,470.9,217.6,346.0,223.8,254.1,457.8,253.6,320.1,412.6,227.9,559.9,508.6,357.7,408.1,392.1,487.2,387.9,390.4,408.3,207.4,490.5,569.9,534.9,266.9,91.8,231.9,428.8,634.2,448.9,221.6,445.8,163.1,543.8,405.6,472.6,352.4,75.3,273.1,279.0,391.7,153.9,586.6,99.9,631.4,224.9
PS,219.2,400.3,261.5,283.5,494.0,276.3,286.1,355.6,213.1,157.9,130.0,411.9,242.6,15.7,273.4,382.7,428.6,260.4,418.6,161.0,254.8,81.3,290.2,512.4,346.5,179.3,223.7,153.6,52.4,206.6,418.7,389.2,63.9,1774.8,268.3,137.0,354.8,176.0,346.4,246.9,410.5,150.2,323.7,423.7,254.0,420.4,248.1,142.0,24.6,152.1,212.9,432.2,129.0,301.9,442.9,478.7,294.3,146.6,313.6,388.2,161.1,150.3,312.1,80.0,86.1,412.2,155.7,253.7,439.8,15.3,413.5,49.5,430.5,86.0,410.7,346.0,228.7,112.6,90.3,65.3,272.4,385.7,259.0,193.8,445.9,110.0,0.0,363.7,73.6,212.3,391.0,140.5,252.7,588.8,254.9,356.1,102.8,231.2,109.0,139.3,343.0,138.8,205.3,297.8,113.1,445.1,393.8,242.9,293.3,277.3,372.4,273.1,275.6,293.5,180.9,375.7,455.1,420.1,171.5,38.7,117.1,314.0,519.4,334.1,126.2,331.0,187.3,429.0,290.8,357.8,237.6,99.5,158.3,183.6,276.9,49.5,471.8,124.1,516.6,198.4
PY,482.7,233.1,261.6,122.6,286.6,77.3,275.6,174.3,267.0,452.2,424.3,204.5,518.9,375.1,262.9,116.8,191.4,337.3,211.2,455.3,209.5,425.8,367.1,305.0,159.4,473.6,434.3,361.2,443.4,206.7,231.6,25.4,446.8,1774.2,223.0,522.9,104.5,456.1,80.5,510.4,46.7,444.5,162.8,216.3,246.2,200.3,466.0,436.3,410.5,367.1,468.0,224.8,423.3,378.8,275.7,271.3,283.8,426.7,152.7,221.0,298.2,494.8,303.6,465.9,424.5,62.9,233.4,517.2,232.4,406.3,206.1,440.5,223.1,380.3,190.6,46.3,463.7,406.9,434.8,456.3,91.1,86.0,535.3,404.4,258.8,496.5,390.9,0.0,434.0,212.4,153.8,355.5,242.2,381.4,189.2,7.5,397.1,494.7,403.3,433.6,59.9,433.1,259.2,297.9,407.4,237.7,186.4,319.8,227.6,386.5,72.7,350.0,265.1,60.1,436.0,194.4,268.0,273.5,557.4,429.7,411.4,292.1,312.0,34.4,512.1,47.9,422.3,241.9,282.3,211.2,237.7,418.8,452.6,569.5,277.0,440.5,264.4,438.2,309.2,453.5
QD,306.5,484.6,345.8,370.8,578.3,360.6,370.4,442.9,297.4,242.2,217.3,496.2,329.9,100.0,360.7,467.0,512.9,344.2,505.9,248.3,339.1,138.6,377.5,617.1,433.8,266.6,308.0,240.9,66.5,290.9,506.0,473.5,9.7,1859.1,352.6,186.0,442.1,99.3,433.7,331.2,497.8,234.5,408.0,507.8,338.3,504.7,337.1,226.3,112.6,236.4,298.9,516.5,216.3,385.8,527.2,577.8,378.6,72.9,389.3,455.9,248.4,234.9,399.4,88.3,9.4,496.5,240.0,338.0,524.1,68.8,497.8,35.3,514.8,170.3,495.0,433.3,152.0,200.9,129.6,73.5,356.7,480.3,346.3,281.1,530.2,59.4,84.2,448.0,0.0,296.6,475.3,224.8,337.0,673.1,339.2,440.4,187.1,315.5,193.3,226.6,427.3,225.7,289.6,385.1,200.4,529.4,481.1,330.2,377.6,361.6,456.7,360.4,362.9,377.8,266.9,460.0,539.4,504.4,220.5,48.4,201.4,401.3,606.7,418.4,178.2,418.3,113.6,512.9,384.4,442.1,321.9,25.8,242.6,232.6,361.2,107.5,563.1,50.4,600.9,284.4
QH,297.5,287.0,49.1,152.2,380.7,145.0,121.0,224.3,81.8,267.0,239.1,298.6,333.7,189.9,108.3,251.4,343.2,152.1,305.3,270.1,76.6,240.6,181.9,399.1,233.2,288.4,249.1,176.0,258.2,5.6,305.4,257.9,269.7,1733.2,103.2,337.7,241.5,388.7,215.1,325.2,279.2,259.3,192.4,310.4,91.6,307.1,280.8,251.1,225.3,181.9,282.8,318.9,238.1,193.6,329.6,365.4,129.2,359.3,182.3,274.9,113.0,309.6,99.7,280.7,291.9,295.4,48.2,332.0,326.5,221.1,300.2,255.3,317.2,195.1,297.4,214.7,396.3,221.7,249.6,271.1,141.1,254.4,350.1,219.2,332.6,315.8,205.7,232.4,282.4,0.0,305.6,170.3,87.6,475.5,89.8,224.8,211.9,309.5,218.1,248.4,211.7,247.9,74.0,85.4,222.2,331.8,280.5,134.6,128.2,201.3,241.1,164.8,110.5,162.2,250.8,244.4,341.8,306.8,372.2,244.5,226.2,101.6,406.1,202.8,326.9,199.7,354.9,315.7,78.4,244.5,25.2,305.3,267.4,384.3,64.5,255.3,358.5,370.8,403.3,268.3
QJ,554.3,141.0,466.7,408.7,444.7,374.8,480.7,471.8,472.1,551.9,591.0,362.6,685.6,541.8,468.0,414.3,32.6,542.4,369.3,534.5,414.6,592.5,572.2,463.1,297.2,552.8,605.4,527.9,610.1,411.8,369.4,382.7,633.9,1888.6,428.1,689.6,305.5,643.2,378.0,582.0,361.4,611.2,460.3,374.4,451.3,371.1,632.7,603.0,577.2,533.8,634.7,382.9,590.0,583.9,119.7,429.4,488.9,613.8,433.3,190.6,503.3,661.5,508.7,673.6,611.6,362.9,438.5,588.8,390.5,573.0,364.2,607.2,381.2,547.0,361.4,380.4,650.8,573.6,601.5,623.0,388.6,420.1,702.0,575.5,396.6,683.6,557.6,398.1,624.1,417.5,0.0,522.2,447.3,539.5,394.3,390.5,563.8,566.3,570.0,600.3,318.1,599.8,464.3,503.0,574.1,395.8,344.5,524.9,432.7,591.6,406.8,555.1,470.2,357.6,602.7,491.9,405.8,161.2,724.1,596.4,578.1,497.2,470.1,368.5,678.8,330.1,609.4,379.7,487.4,198.6,442.8,605.9,619.3,736.2,482.1,607.2,422.5,625.3,467.3,620.2
QN,119.2,309.3,290.4,284.3,403.0,277.1,315.0,356.4,242.0,116.8,157.2,320.9,303.8,227.0,302.3,372.6,337.6,126.9,327.6,99.4,274.2,277.7,156.7,421.4,255.5,117.7,83.1,182.1,295.3,235.5,327.7,341.0,306.8,1785.9,287.7,374.8,263.8,418.9,336.3,146.9,319.7,138.2,324.5,332.7,282.9,329.4,250.9,221.2,262.4,11.6,252.9,341.2,133.2,168.4,351.9,387.7,323.2,389.5,314.4,297.2,230.2,346.7,341.0,317.8,329.0,321.2,184.6,153.7,348.8,258.2,322.5,292.4,339.5,157.5,319.7,338.7,471.6,191.8,286.7,308.2,273.2,378.4,320.2,53.2,354.9,352.9,242.8,356.4,316.5,241.2,300.0,0.0,281.6,497.8,253.9,348.8,206.4,131.2,175.8,124.2,276.4,147.1,234.2,326.7,177.1,354.1,302.8,109.4,292.3,136.7,365.1,139.6,304.5,315.9,220.9,376.5,364.1,329.1,409.3,281.6,183.9,342.9,428.4,326.8,364.0,288.4,430.2,338.0,319.7,266.8,266.5,342.4,237.5,421.4,305.8,292.4,380.8,367.0,425.6,238.4
QS,363.9,302.8,142.8,168.0,396.5,160.8,98.4,240.1,106.5,333.4,305.5,314.4,400.1,256.3,20.6,267.2,359.0,218.5,321.1,336.5,105.5,307.0,248.3,414.9,249.0,354.8,315.5,242.4,324.6,87.9,321.2,273.7,336.1,1749.0,119.0,404.1,257.3,404.5,230.9,391.6,295.0,325.7,208.2,326.2,69.0,322.9,347.2,317.5,291.7,248.3,349.2,334.7,304.5,260.0,345.4,381.2,106.6,375.1,198.1,290.7,179.4,376.0,193.4,347.1,372.9,311.2,114.6,398.4,342.3,287.5,316.0,321.7,333.0,261.5,313.2,230.5,412.1,288.1,316.0,337.5,156.9,270.2,416.5,285.6,348.4,382.2,272.1,248.2,385.4,93.6,321.4,236.7,0.0,491.3,105.6,240.6,278.3,375.9,284.5,314.8,227.5,314.3,113.2,179.1,288.6,347.6,296.3,201.0,144.0,267.7,256.9,231.2,87.9,178.0,317.2,260.2,357.6,322.6,438.6,310.9,292.6,188.1,421.9,218.6,393.3,215.5,370.7,331.5,172.1,260.3,118.9,367.2,333.8,450.7,158.2,321.7,374.3,386.6,419.1,334.7
QZ,602.8,376.2,515.2,448.7,146.5,403.4,529.2,500.4,520.6,600.4,639.5,193.8,734.1,590.3,516.5,442.9,334.5,587.4,224.3,583.0,463.1,641.0,620.7,131.4,273.8,601.3,653.9,576.4,650.8,460.3,346.0,358.9,682.4,1937.1,476.6,738.1,281.7,691.7,406.6,630.5,337.6,643.5,488.9,165.1,499.8,347.3,681.2,651.5,625.7,582.3,683.2,194.2,638.5,629.0,418.8,128.6,537.4,662.3,470.2,364.1,551.8,708.6,551.9,722.1,660.1,339.1,486.4,637.3,245.5,621.5,257.2,655.7,236.2,595.5,337.6,409.0,692.0,622.1,650.0,671.5,417.2,448.7,750.5,624.0,373.1,732.1,606.1,384.4,672.6,466.0,296.9,570.7,495.8,0.0,442.8,392.0,612.3,614.8,618.5,648.8,346.7,645.0,512.8,551.5,622.6,167.4,237.5,573.4,481.2,640.1,435.4,603.6,518.7,386.2,651.2,520.5,332.3,416.6,772.6,644.9,640.7,545.7,124.6,397.1,727.3,358.7,657.9,341.9,535.9,354.3,491.3,654.4,667.8,784.7,530.6,655.7,151.2,673.8,127.2,668.7
