from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
ND,585.4,718.2,224.3,795.6,553.8,29.6,205.2,748.0,64.2,573.2,1882.9,422.0,290.7,169.2,697.8,911.1,219.4,729.5,788.8,218.4,730.6,320.2,738.1,710.4,696.8,539.6,703.9,557.2,254.0,966.6,813.1,696.4,758.2,746.5,320.2,669.5,251.2,577.4,310.8,217.1,600.2,81.5,497.5,226.0,309.0,803.3,797.5,350.2,872.6,701.3,67.6,353.9,742.8,780.7,775.3,768.1,701.0,631.3,593.7,784.6,739.8,746.2,704.0,316.8,760.6,767.7,590.5,765.2,0.0,734.9,776.9,240.2,101.4,273.8,757.3,628.5,622.2,669.7,737.7,514.9,343.6,706.1,743.1,227.7,67.6,239.9,63.5,330.7,310.2,400.7,599.9,722.0,662.7,847.8,159.1,284.6,528.1,337.1,909.6,739.1,766.4,678.9,347.8,902.4,734.0,779.1,950.5,733.1,231.1,604.0,754.2,764.7,768.8,564.9,861.0,749.0,316.2,341.5,777.2,667.1,602.1,664.6,778.1,136.3,313.8,182.8,777.0,196.2,497.5,543.7,285.3,819.3,769.0,761.0,464.6,693.6,557.8,271.1,15.8,572.6,649.4,735.8,708.7
NQ,412.8,168.8,616.8,208.4,634.9,607.8,550.7,584.5,620.0,650.3,1900.3,499.1,491.4,634.5,774.9,449.5,674.7,806.6,230.3,624.5,97.5,602.9,565.5,503.5,773.9,416.2,781.0,634.3,584.3,393.8,216.7,88.3,208.8,126.8,463.8,496.9,657.3,654.5,593.5,499.8,427.6,643.6,574.6,632.1,383.6,244.8,874.6,634.8,322.0,778.4,629.7,636.6,819.9,194.4,616.2,152.9,528.4,458.7,366.5,112.5,86.7,114.2,153.9,705.3,837.7,45.7,667.6,37.7,648.6,0.0,854.0,602.5,597.1,671.5,29.8,455.9,449.6,497.1,74.8,555.4,626.3,533.5,97.5,633.8,569.7,522.6,573.8,514.8,592.9,683.4,372.5,163.5,85.3,271.3,589.1,567.3,605.2,685.4,337.9,566.5,43.7,765.1,661.8,351.8,175.5,166.4,435.7,156.6,561.4,440.5,581.6,605.6,202.4,642.0,644.8,129.3,500.3,525.6,212.0,744.2,688.3,741.7,211.7,612.4,662.1,575.4,145.5,661.5,574.6,620.8,568.0,260.8,41.5,202.5,505.1,770.7,634.9,601.4,623.4,649.7,476.8,164.5,781.1
NT,650.5,827.5,684.3,904.9,360.2,744.2,620.5,813.1,766.1,538.9,1974.7,421.5,512.7,716.6,123.9,976.2,742.2,37.7,898.1,692.0,864.9,775.9,803.2,775.5,80.4,604.7,163.9,522.9,627.3,1031.7,922.4,805.7,867.5,855.8,772.6,734.6,705.3,543.1,766.5,672.8,665.3,780.0,463.2,682.0,692.4,912.6,74.5,805.9,981.9,384.6,766.1,809.6,84.1,890.0,840.4,877.4,766.1,696.4,658.8,893.9,855.7,855.5,813.3,708.1,91.8,877.0,431.0,874.5,785.9,844.2,0.0,670.0,700.0,714.5,866.6,693.6,687.3,734.8,847.0,580.0,737.5,771.2,852.4,679.3,716.4,695.6,720.5,823.6,765.9,704.5,665.0,831.3,772.0,957.1,656.6,740.3,368.6,728.4,1018.9,804.2,866.0,98.3,663.6,1011.7,843.3,888.4,1015.6,842.4,604.4,669.1,819.3,829.8,878.1,292.4,926.1,858.3,809.1,834.4,886.5,350.4,165.1,347.9,887.4,739.0,705.1,642.9,886.3,739.1,338.0,271.2,741.0,928.6,878.3,870.3,529.7,130.7,523.5,644.4,759.3,413.1,714.5,845.1,68.5
NV,453.1,585.9,100.4,663.3,421.5,201.3,31.1,615.7,236.5,440.9,1750.6,289.7,158.4,132.7,565.5,778.8,158.3,597.2,656.5,108.1,598.3,265.8,605.8,578.1,564.5,407.3,571.6,424.9,121.7,834.3,680.8,564.1,625.9,614.2,265.8,537.2,140.9,445.1,256.4,162.7,467.9,237.1,365.2,115.7,254.6,671.0,665.2,295.8,740.3,569.0,223.2,299.5,610.5,648.4,643.0,635.8,568.7,499.0,461.4,652.3,607.5,613.9,571.7,202.5,628.3,635.4,458.2,632.9,243.0,602.6,644.6,0.0,157.1,163.5,625.0,496.2,489.9,537.4,605.4,382.6,289.2,573.8,610.8,117.4,186.8,185.5,190.9,276.3,255.8,256.4,467.6,589.7,530.4,715.5,72.7,230.2,395.8,222.8,777.3,606.8,634.1,546.6,215.5,770.1,601.7,646.8,818.2,600.8,98.8,471.7,621.9,632.4,636.5,432.6,728.7,616.7,261.8,287.1,644.9,534.8,469.8,532.3,645.8,196.1,199.5,59.0,644.7,155.2,365.2,411.4,230.9,687.0,636.7,628.7,332.3,561.3,425.5,138.8,216.4,440.3,517.1,603.5,576.4
NY,501.4,634.2,140.3,711.6,469.8,81.6,121.2,664.0,116.8,489.2,1798.9,338.0,206.7,85.2,613.8,827.1,135.4,645.5,704.8,134.4,646.6,270.6,654.1,626.4,612.8,455.6,619.9,473.2,170.0,882.6,729.1,612.4,674.2,662.5,270.6,585.5,167.2,493.4,261.2,167.5,516.2,117.4,413.5,142.0,259.4,719.3,713.5,300.6,788.6,617.3,103.5,304.3,658.8,696.7,691.3,684.1,617.0,547.3,509.7,700.6,655.8,662.2,620.0,232.8,676.6,683.7,506.5,681.2,123.3,650.9,692.9,156.2,0.0,189.8,673.3,544.5,538.2,585.7,653.7,430.9,294.0,622.1,659.1,143.7,67.1,190.3,71.2,281.1,260.6,304.7,515.9,638.0,578.7,763.8,75.1,235.0,444.1,253.1,825.6,655.1,682.4,594.9,263.8,818.4,650.0,695.1,866.5,649.1,147.1,520.0,670.2,680.7,684.8,480.9,777.0,665.0,266.6,291.9,693.2,583.1,518.1,580.6,694.1,76.4,229.8,98.8,693.0,112.2,413.5,459.7,235.7,735.3,685.0,677.0,380.6,609.6,473.8,187.1,96.7,488.6,565.4,651.8,624.7
NZ,506.4,639.2,145.1,716.6,474.8,252.4,126.0,669.0,287.6,494.2,1803.9,343.0,211.7,183.8,618.8,832.1,209.4,650.5,709.8,80.7,651.6,343.6,659.1,631.4,617.8,460.6,624.9,478.2,76.4,887.6,734.1,617.4,679.2,667.5,343.6,590.5,71.9,498.4,334.2,240.5,521.2,288.2,418.5,48.6,332.4,724.3,718.5,373.6,793.6,622.3,274.3,377.3,663.8,701.7,696.3,689.1,622.0,552.3,514.7,705.6,660.8,667.2,625.0,104.1,681.6,688.7,511.5,686.2,294.1,655.9,697.9,161.0,208.2,0.0,678.3,549.5,543.2,590.7,658.7,435.9,342.7,627.1,664.1,45.9,237.9,263.3,242.0,354.1,333.6,309.7,520.9,643.0,583.7,768.8,123.8,308.0,449.1,124.4,830.6,660.1,687.4,599.9,268.8,823.4,655.0,700.1,871.5,654.1,97.5,525.0,675.2,685.7,689.8,485.9,782.0,670.0,339.6,364.9,698.2,588.1,523.1,585.6,699.1,247.2,101.1,103.6,698.0,206.3,418.5,464.7,308.7,740.3,690.0,682.0,385.6,614.6,478.8,59.9,267.5,493.6,570.4,656.8,629.7
OC,425.2,170.3,629.2,247.7,647.3,620.2,563.1,587.8,632.4,662.7,1912.7,511.5,503.8,646.9,787.3,434.2,687.1,819.0,240.9,636.9,134.9,615.3,577.9,515.9,786.3,419.5,793.4,646.7,596.7,378.5,256.6,100.7,210.3,111.0,476.2,509.3,669.7,666.9,605.9,512.2,440.0,656.0,587.0,644.5,396.0,255.4,887.0,645.3,306.7,790.8,642.1,649.0,832.3,232.8,600.9,159.4,540.8,471.1,378.7,149.1,128.2,110.7,138.1,717.7,850.1,29.9,680.0,21.9,661.0,58.9,866.4,614.9,609.5,683.9,0.0,468.3,462.0,509.5,50.5,567.8,638.7,545.9,100.8,646.2,582.1,535.0,586.2,527.2,605.3,695.8,384.9,174.1,97.7,283.7,601.5,579.7,617.6,697.8,343.7,603.4,83.6,768.4,674.2,336.5,186.1,170.4,420.4,169.0,573.8,443.8,594.0,590.3,220.9,654.4,629.5,113.5,512.7,538.0,230.5,756.6,691.6,754.1,230.2,624.8,674.5,587.8,152.0,673.9,587.0,633.2,580.4,271.4,11.6,213.1,517.5,783.1,647.3,613.8,635.8,662.1,489.2,187.9,793.5
OI,43.0,416.4,513.3,493.8,427.9,597.1,449.5,135.8,608.7,447.3,1803.7,296.1,341.7,623.8,571.9,390.0,571.2,603.6,487.0,521.0,453.8,592.2,109.5,233.1,570.9,186.1,578.0,431.3,456.3,445.5,511.3,394.6,456.4,444.7,453.1,130.8,534.3,451.5,582.8,489.1,28.2,632.9,371.6,511.0,372.9,501.5,671.6,622.2,593.8,575.4,619.0,625.9,616.9,478.9,254.2,466.3,223.7,154.0,163.3,482.8,444.6,444.4,402.2,537.1,634.7,465.9,464.6,463.4,637.9,433.1,651.0,499.0,586.4,543.5,455.5,0.0,83.5,53.4,435.9,352.4,566.5,167.7,441.3,508.3,559.0,511.9,563.1,504.1,582.2,533.5,169.5,420.2,360.9,579.6,485.6,556.6,402.2,557.4,513.7,218.0,454.9,553.0,492.6,488.2,432.2,477.3,429.4,692.0,433.4,65.3,125.6,243.6,467.0,439.0,339.9,447.2,489.6,514.9,475.4,541.2,476.2,538.7,476.3,601.7,534.1,471.9,475.2,568.1,371.6,417.8,557.3,517.5,467.2,459.2,302.1,567.7,431.9,473.4,612.2,446.7,172.1,434.0,582.8
OJ,33.5,406.9,503.8,484.3,418.4,587.6,440.0,196.2,599.2,437.8,1794.2,286.6,332.2,614.3,562.4,424.3,561.7,594.1,477.5,511.5,444.3,582.7,169.9,223.6,561.4,176.6,568.5,421.8,446.8,479.8,501.8,385.1,446.9,435.2,443.6,47.3,524.8,442.0,573.3,479.6,32.0,623.4,362.1,501.5,363.4,492.0,662.1,612.7,628.1,565.9,609.5,616.4,607.4,469.4,288.5,456.8,214.2,144.5,153.8,473.3,435.1,434.9,392.7,527.6,625.2,456.4,455.1,453.9,628.4,423.6,641.5,489.5,576.9,534.0,446.0,60.3,0.0,101.5,426.4,342.9,557.0,219.3,431.8,498.8,549.5,502.4,553.6,494.6,572.7,524.0,160.0,410.7,351.4,613.9,476.1,547.1,392.7,547.9,548.0,252.3,445.4,543.5,483.1,522.5,422.7,467.8,463.7,726.3,423.9,9.9,186.0,277.9,457.5,429.5,374.2,437.7,480.1,505.4,465.9,531.7,466.7,529.2,466.8,592.2,524.6,462.4,465.7,558.6,362.1,408.3,547.8,508.0,457.7,449.7,292.6,558.2,422.4,463.9,602.7,437.2,162.6,424.5,573.3
OK,88.1,461.5,558.4,538.9,473.0,642.2,494.6,173.2,653.8,492.4,1848.8,341.2,386.8,668.9,617.0,427.4,616.3,648.7,532.1,566.1,498.9,637.3,146.9,278.2,616.0,231.2,623.1,476.4,501.4,482.9,556.4,439.7,501.5,489.8,498.2,175.9,579.4,496.6,627.9,534.2,73.3,678.0,416.7,556.1,418.0,546.6,716.7,667.3,631.2,620.5,664.1,671.0,662.0,524.0,291.6,511.4,268.8,199.1,208.4,527.9,489.7,489.5,447.3,582.2,679.8,511.0,509.7,508.5,683.0,478.2,696.1,544.1,631.5,588.6,500.6,37.3,128.6,0.0,481.0,397.5,611.6,205.1,486.4,553.4,604.1,557.0,608.2,549.2,627.3,578.6,214.6,465.3,406.0,617.0,530.7,601.7,447.3,602.5,551.1,255.4,500.0,598.1,537.7,525.6,477.3,522.4,466.8,729.4,478.5,110.4,163.0,281.0,512.1,484.1,377.3,492.3,534.7,560.0,520.5,586.3,521.3,583.8,521.4,646.8,579.2,517.0,520.3,613.2,416.7,462.9,602.4,562.6,512.3,504.3,347.2,612.8,477.0,518.5,657.3,491.8,217.2,479.1,627.9
OS,414.1,111.2,626.6,188.6,636.2,617.6,560.5,576.7,629.8,660.1,1910.1,508.9,492.7,644.3,784.7,383.6,684.5,816.4,190.3,634.3,177.7,612.7,575.3,513.3,783.7,416.9,790.8,644.1,594.1,319.4,206.1,211.9,151.2,60.4,473.6,506.7,667.1,664.3,603.3,509.6,428.9,653.4,584.4,641.9,393.4,204.8,884.4,644.6,256.1,788.2,639.5,646.4,829.7,182.2,541.8,100.3,538.2,460.0,376.3,98.5,166.9,51.6,87.5,706.6,847.5,29.9,677.4,37.5,658.4,93.8,863.8,612.3,606.9,681.3,68.9,465.7,459.4,506.9,0.0,556.7,636.1,543.3,155.7,643.6,579.5,532.4,583.6,524.6,602.7,693.2,373.8,123.5,134.0,313.0,598.9,577.1,606.5,695.2,293.1,552.8,123.9,757.3,671.6,285.9,135.5,122.3,369.8,198.3,571.2,432.7,591.4,539.7,170.3,651.8,578.9,62.9,510.1,535.4,179.9,754.0,680.5,743.0,179.6,622.2,671.9,585.2,101.4,671.3,584.4,622.1,577.8,212.3,80.6,162.5,514.9,780.5,644.7,611.2,633.2,659.5,486.6,137.3,790.9
OV,364.1,541.1,430.5,618.5,349.1,490.4,364.4,526.7,512.9,364.5,1720.9,213.3,258.9,462.8,489.1,689.8,488.4,520.8,611.7,438.2,578.5,522.1,516.8,489.1,488.1,318.3,495.2,348.5,373.5,745.3,636.0,519.3,581.1,569.4,518.8,448.2,451.5,368.7,512.7,419.0,378.9,526.2,288.8,428.2,438.6,626.2,588.8,552.1,695.5,492.6,512.3,555.8,534.1,603.6,554.0,591.0,479.7,410.0,372.2,607.5,569.3,569.1,526.9,494.5,551.9,590.6,381.8,588.1,532.1,576.9,568.2,416.2,446.2,460.7,580.2,407.2,400.9,448.4,560.6,0.0,483.7,484.8,566.0,425.5,462.6,441.8,466.7,569.8,512.1,450.7,378.6,544.9,485.6,670.7,402.8,486.5,319.4,474.6,732.5,517.8,579.6,470.2,409.8,725.3,556.9,602.0,729.2,556.0,350.6,382.7,532.9,543.4,591.7,356.2,639.7,571.9,555.3,580.6,601.3,458.4,393.4,455.9,601.0,485.2,451.3,389.1,599.9,485.3,288.8,335.0,487.2,642.2,591.9,583.9,49.5,484.9,349.1,390.6,505.5,363.9,428.1,558.7,500.0
PA,543.2,625.5,306.3,702.9,511.6,335.0,242.5,705.8,346.6,531.0,1840.7,379.8,248.5,338.6,655.6,868.9,364.2,687.3,696.1,314.0,637.9,134.0,695.9,668.2,654.6,497.4,661.7,515.0,249.3,851.7,720.4,603.7,665.5,653.8,315.7,627.3,327.3,535.2,212.8,143.1,558.0,370.8,455.3,304.0,286.5,710.6,755.3,164.0,779.9,659.1,356.9,196.2,700.6,688.0,733.1,675.4,658.8,589.1,551.5,691.9,647.1,653.5,611.3,330.1,718.4,675.0,548.3,672.5,375.8,642.2,734.7,292.0,322.0,336.5,664.6,586.3,580.0,627.5,645.0,472.7,0.0,663.9,650.4,301.3,296.9,153.0,301.0,302.6,107.4,84.5,557.7,629.3,570.0,755.1,278.6,186.6,485.9,350.4,816.9,696.9,673.7,636.7,62.9,809.7,641.3,686.4,908.3,640.4,226.4,561.8,712.0,722.5,676.1,522.7,818.8,656.3,288.1,313.4,684.5,624.9,559.9,622.4,685.4,339.6,327.1,264.9,684.3,361.1,455.3,501.5,147.6,726.6,676.3,668.3,422.4,651.4,515.6,266.4,350.1,530.4,607.2,643.1,666.5
PE,164.4,492.7,589.6,570.1,504.2,673.4,525.8,41.8,685.0,523.6,1880.0,372.4,418.0,700.1,648.2,222.2,647.5,679.9,563.3,597.3,530.1,668.5,187.4,235.6,647.2,262.4,654.3,507.6,532.6,277.7,587.6,470.9,532.7,600.2,529.4,248.5,610.6,527.8,659.1,565.4,179.2,709.2,447.9,587.3,449.2,577.8,747.9,698.5,426.0,651.7,695.3,702.2,693.2,555.2,86.4,542.6,102.9,156.5,239.6,638.3,520.9,599.9,561.7,613.4,711.0,621.4,540.9,629.0,714.2,509.4,727.3,575.3,662.7,619.8,531.8,177.7,201.2,231.2,591.4,428.7,642.8,0.0,517.6,584.6,635.3,588.2,639.4,580.4,658.5,609.8,245.8,496.5,437.2,411.8,561.9,632.9,478.5,633.7,345.9,50.2,531.2,629.3,568.9,320.4,508.5,553.6,261.6,524.2,509.7,183.0,52.0,75.8,543.3,515.3,172.1,602.7,565.9,591.2,551.7,617.5,552.5,615.0,552.6,678.0,610.4,548.2,641.2,644.4,447.9,494.1,633.6,593.8,543.5,535.5,378.4,644.0,508.2,549.7,688.5,523.0,174.6,510.3,659.1
PJ,435.5,169.2,626.3,209.7,657.6,617.3,560.2,598.1,629.5,673.0,1909.8,521.8,500.9,644.0,797.6,459.0,684.2,829.3,239.8,634.0,63.8,612.4,588.2,560.5,796.6,429.8,803.7,657.0,593.8,403.3,218.0,97.8,209.2,147.1,473.3,519.6,666.8,677.2,603.0,509.3,450.3,653.1,597.3,641.6,393.1,254.3,897.3,642.4,331.5,801.1,639.2,646.1,842.6,195.7,625.7,154.2,551.1,481.4,388.8,113.8,53.0,115.5,155.0,714.8,860.4,108.0,690.3,100.0,658.1,88.8,876.7,612.0,606.6,681.0,92.1,478.6,472.3,519.8,184.7,578.1,635.8,556.2,0.0,643.3,579.2,532.1,583.3,524.3,602.4,692.9,395.2,173.0,94.8,280.8,598.6,576.8,627.9,694.9,347.4,589.2,41.7,778.7,671.3,361.3,185.0,165.2,445.2,166.1,570.9,454.1,604.3,615.1,203.7,664.7,654.3,143.4,509.8,535.1,213.3,766.9,701.9,764.4,213.0,621.9,671.6,584.9,146.8,671.0,597.3,643.5,577.5,270.3,103.8,212.0,527.8,793.4,657.6,610.9,632.4,672.4,499.5,165.8,808.5
PO,490.3,623.1,98.1,700.5,458.7,205.4,79.0,652.9,240.6,478.1,1787.8,326.9,195.6,136.8,602.7,816.0,162.4,634.4,693.7,33.7,635.5,313.7,643.0,615.3,601.7,444.5,608.8,462.1,60.3,871.5,718.0,601.3,663.1,651.4,313.7,574.4,24.9,482.3,304.3,210.6,505.1,241.2,402.4,1.6,302.5,708.2,702.4,343.7,777.5,606.2,227.3,347.4,647.7,685.6,680.2,673.0,605.9,536.2,498.6,689.5,644.7,651.1,608.9,88.0,665.5,672.6,495.4,670.1,247.1,639.8,681.8,114.0,161.2,45.0,662.2,533.4,527.1,574.6,642.6,419.8,337.1,611.0,648.0,0.0,190.9,233.4,195.0,324.2,303.7,293.6,504.8,626.9,567.6,752.7,76.8,278.1,433.0,108.3,814.5,644.0,671.3,583.8,252.7,807.3,638.9,684.0,855.4,638.0,81.4,508.9,659.1,669.6,673.7,469.8,765.9,653.9,309.7,335.0,682.1,572.0,507.0,569.5,683.0,200.2,85.0,56.6,681.9,159.3,402.4,448.6,278.8,724.2,673.9,665.9,369.5,598.5,462.7,43.8,220.5,477.5,554.3,640.7,613.6
PQ,519.0,651.8,169.9,729.2,487.4,67.1,150.8,681.6,49.6,506.8,1816.5,355.6,224.3,114.8,631.4,844.7,165.0,663.1,722.4,164.0,664.2,252.5,671.7,644.0,630.4,473.2,637.5,490.8,187.6,900.2,746.7,630.0,691.8,680.1,252.5,603.1,196.8,511.0,243.1,149.4,533.8,102.9,431.1,171.6,241.3,736.9,731.1,282.5,806.2,634.9,89.0,286.2,676.4,714.3,708.9,701.7,634.6,564.9,527.3,718.2,673.4,679.8,637.6,262.4,694.2,701.3,524.1,698.8,78.8,668.5,710.5,185.8,47.0,219.4,690.9,562.1,555.8,603.3,671.3,448.5,275.9,639.7,676.7,173.3,0.0,172.2,4.0,263.0,242.5,333.0,533.5,655.6,596.3,781.4,104.7,216.9,461.7,282.7,843.2,672.7,700.0,612.5,281.4,836.0,667.6,712.7,884.1,666.7,164.7,537.6,687.8,698.3,702.4,498.5,794.6,682.6,248.5,273.8,710.8,600.7,535.7,598.2,711.7,71.7,259.4,128.4,710.6,141.8,431.1,477.3,217.6,752.9,702.6,694.6,398.2,627.2,491.4,204.7,82.2,506.2,583.0,669.4,642.3
PT,512.7,495.3,213.8,572.7,481.1,204.8,150.0,675.3,216.4,500.5,1810.2,349.3,218.0,231.5,625.1,777.2,271.7,656.8,565.9,221.5,507.7,95.0,665.4,637.7,624.1,466.9,631.2,484.5,181.3,721.5,590.2,473.5,535.3,523.6,185.5,596.8,254.3,504.7,70.8,12.9,527.5,240.6,424.8,229.1,156.3,580.4,724.8,110.8,649.7,628.6,226.7,113.9,670.1,557.8,702.6,545.2,628.3,558.6,454.5,561.7,516.9,523.3,481.1,262.1,687.9,544.8,517.8,542.3,245.6,512.0,704.2,199.5,194.1,268.5,534.4,555.8,549.5,597.0,514.8,442.2,142.5,633.4,520.2,230.8,166.7,0.0,170.8,172.4,109.1,199.6,460.7,499.1,439.8,624.9,186.1,44.6,455.4,282.4,686.7,666.4,543.5,606.2,178.0,679.5,511.1,556.2,763.4,510.2,158.4,531.3,681.5,692.0,545.9,492.2,788.3,526.1,157.9,183.2,554.3,594.4,529.4,591.9,555.2,209.4,259.1,172.4,554.1,258.5,424.8,471.0,45.3,596.4,546.1,538.1,391.9,620.9,485.1,198.4,219.9,499.9,576.7,512.9,636.0
QB,523.1,655.9,174.0,733.3,491.5,71.2,154.9,685.7,45.5,510.9,1820.6,359.7,228.4,118.9,635.5,848.8,169.1,667.2,726.5,168.1,668.3,256.6,675.8,648.1,634.5,477.3,641.6,494.9,191.7,904.3,750.8,634.1,695.9,684.2,256.6,607.2,200.9,515.1,247.2,153.5,537.9,107.0,435.2,175.7,245.4,741.0,735.2,286.6,810.3,639.0,93.1,290.3,680.5,718.4,713.0,705.8,638.7,569.0,531.4,722.3,677.5,683.9,641.7,266.5,698.3,705.4,528.2,702.9,74.7,672.6,714.6,189.9,51.1,223.5,695.0,566.2,559.9,607.4,675.4,452.6,280.0,643.8,680.8,177.4,4.0,176.3,0.0,267.1,246.6,337.1,537.6,659.7,600.4,785.5,108.8,221.0,465.8,286.8,847.3,676.8,704.1,616.6,285.5,840.1,671.7,716.8,888.2,670.8,168.8,541.7,691.9,702.4,706.5,502.6,798.7,686.7,252.6,277.9,714.9,604.8,539.8,602.3,715.8,75.8,263.5,132.5,714.7,145.9,435.2,481.4,221.7,757.0,706.7,698.7,402.3,631.3,495.5,208.8,86.3,510.3,587.1,673.5,646.4
QI,588.7,510.8,289.8,588.2,557.1,280.8,226.0,751.3,292.4,576.5,1886.2,425.3,294.0,307.5,701.1,792.7,347.7,732.8,581.4,297.5,523.2,257.9,741.4,713.7,700.1,542.9,707.2,560.5,257.3,737.0,605.7,489.0,550.8,539.1,161.3,672.8,330.3,580.7,248.5,154.8,603.5,316.6,500.8,305.1,132.1,595.9,800.8,287.9,665.2,704.6,302.7,291.6,746.1,573.3,778.6,560.7,704.3,634.6,470.0,577.2,532.4,538.8,496.6,338.1,763.9,560.3,593.8,557.8,321.6,527.5,780.2,275.5,270.1,344.5,549.9,631.8,625.5,673.0,530.3,518.2,281.3,709.4,535.7,306.8,242.7,177.6,246.8,0.0,247.9,338.4,476.2,514.6,455.3,640.4,262.1,222.3,531.4,358.4,702.2,742.4,559.0,682.2,316.8,695.0,526.6,571.7,778.9,525.7,234.4,607.3,757.5,768.0,561.4,568.2,864.3,541.6,81.5,10.8,569.8,670.4,605.4,667.9,570.7,285.4,335.1,248.4,569.6,334.5,500.8,547.0,223.0,611.9,561.6,553.6,467.9,696.9,561.1,274.4,295.9,575.9,652.7,528.4,712.0
QK,604.2,593.1,311.6,670.5,572.6,302.6,247.8,766.8,314.2,592.0,1901.7,440.8,309.5,329.3,716.6,875.0,369.5,748.3,663.7,319.3,605.5,101.6,756.9,729.2,715.6,558.4,722.7,576.0,279.1,819.3,688.0,571.3,633.1,621.4,283.3,688.3,352.1,596.2,180.4,110.7,619.0,338.4,516.3,326.9,254.1,678.2,816.3,131.6,747.5,720.1,324.5,163.8,761.6,655.6,794.1,643.0,719.8,650.1,552.3,659.5,614.7,621.1,578.9,359.9,779.4,642.6,609.3,640.1,343.4,609.8,795.7,297.3,291.9,366.3,632.2,647.3,641.0,688.5,612.6,533.7,88.4,724.9,618.0,328.6,264.5,120.6,268.6,270.2,0.0,145.5,558.5,596.9,537.6,722.7,283.9,154.2,546.9,380.2,784.5,757.9,641.3,697.7,123.9,777.3,608.9,654.0,861.2,608.0,256.2,622.8,773.0,783.5,643.7,583.7,879.8,623.9,255.7,281.0,652.1,685.9,620.9,683.4,653.0,307.2,356.9,270.2,651.9,356.3,516.3,562.5,115.2,694.2,643.9,635.9,483.4,712.4,576.6,296.2,317.7,591.4,668.2,610.7,727.5
QL,511.1,643.9,274.2,721.3,479.5,334.1,210.4,673.7,356.0,498.9,1808.6,347.7,216.4,306.5,623.5,836.8,332.1,655.2,714.5,281.9,656.3,192.0,663.8,636.1,622.5,465.3,629.6,482.9,217.2,892.3,738.8,622.1,683.9,672.2,373.7,595.2,295.2,503.1,270.8,201.1,525.9,369.9,423.2,271.9,344.5,729.0,723.2,222.0,798.3,627.0,356.0,254.2,668.5,706.4,701.0,693.8,626.7,557.0,519.4,710.3,665.5,671.9,629.7,298.0,686.3,693.4,516.2,690.9,375.8,660.6,702.6,259.9,289.9,304.4,683.0,554.2,547.9,595.4,663.4,440.6,73.5,631.8,668.8,269.2,306.3,211.0,310.4,360.6,165.4,0.0,525.6,647.7,588.4,773.5,246.5,244.6,453.8,318.3,835.3,664.8,692.1,604.6,30.8,828.1,659.7,704.8,876.2,658.8,194.3,529.7,679.9,690.4,694.5,490.6,786.7,674.7,346.1,371.4,702.9,592.8,527.8,590.3,703.8,328.9,295.0,232.8,702.7,329.0,423.2,469.4,205.6,745.0,694.7,686.7,390.3,619.3,483.5,234.3,349.2,498.3,575.1,661.5,634.4
QN,277.3,454.3,343.7,531.7,262.3,403.6,277.6,439.9,426.1,277.7,1634.1,126.5,172.1,376.0,402.3,603.0,401.6,434.0,524.9,351.4,491.7,435.3,430.0,368.0,401.3,231.5,408.4,261.7,286.7,658.5,549.2,432.5,494.3,482.6,432.0,361.4,364.7,281.9,425.9,332.2,292.1,439.4,202.0,341.4,351.8,539.4,502.0,465.3,608.7,405.8,425.5,469.0,447.3,516.8,467.2,504.2,392.9,323.2,285.4,520.7,480.9,482.3,440.1,407.7,465.1,503.8,295.0,501.3,445.3,490.1,481.4,329.4,359.4,373.9,493.4,320.4,314.1,361.6,473.8,182.8,396.9,398.0,479.2,338.7,375.8,355.0,379.9,483.0,425.3,363.9,0.0,458.1,398.8,583.9,316.0,399.7,232.6,387.8,645.7,431.0,492.8,383.4,323.0,638.5,470.1,515.2,642.4,469.2,263.8,295.9,446.1,456.6,504.9,269.4,552.9,485.1,468.5,493.8,514.5,371.6,306.6,369.1,514.2,398.4,364.5,302.3,513.1,398.5,202.0,248.2,400.4,555.4,505.1,497.1,132.5,398.1,262.3,303.8,418.7,277.1,341.3,471.9,408.5
