from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
VY,344.6,371.9,67.6,132.1,89.2,169.1,408.1,76.3,329.6,355.7,256.8,151.9,183.2,419.0,377.0,357.2,419.6,160.7,366.0,408.2,352.0,427.9,352.1,160.7,334.6,331.0,116.7,341.8,351.5,344.2,1017.7,168.9,397.7,390.2,389.3,255.4,393.1,76.8,267.2,92.3,404.3,347.5,243.3,322.6,336.3,386.5,342.0,341.9,308.8,391.0,145.1,246.7,158.7,324.6,383.7,393.0,378.7,407.3,382.1,363.7,373.3,165.6,425.6,410.9,309.3,356.9,416.2,74.7,364.2,70.1,208.2,320.5,107.8,312.2,355.7,182.6,404.8,295.0,348.3,171.7,238.2,306.0,349.5,331.9,354.4,381.0,376.4,385.2,364.4,356.1,355.1,407.8,0.0,385.9,142.6,369.1,347.7,98.1,136.2,346.1,366.1,85.8,172.6,190.9,46.7,159.6,104.4
WA,77.4,345.7,390.7,387.6,344.7,391.6,364.6,325.9,347.6,306.5,362.1,383.2,224.1,418.9,324.6,357.1,1.6,416.2,362.4,14.3,325.8,375.5,130.5,284.0,282.2,319.3,372.5,341.7,360.2,317.2,854.6,424.4,176.1,32.2,389.2,269.5,333.6,332.3,281.3,309.3,355.9,321.3,348.6,270.2,336.2,164.9,401.1,289.5,363.3,338.6,347.0,287.6,360.6,429.9,162.9,29.5,378.6,15.2,94.9,337.5,384.1,367.5,373.2,358.5,362.8,356.8,129.0,371.2,368.5,393.2,249.1,99.7,430.9,326.3,355.6,305.9,378.6,400.3,127.5,427.2,252.3,411.3,349.4,345.5,332.8,113.8,44.6,164.4,143.6,329.9,115.8,355.4,342.0,0.0,388.1,147.5,321.5,353.6,332.0,346.0,313.7,408.9,374.5,231.8,369.8,413.1,359.9
WC,417.2,345.8,80.0,174.2,153.8,111.3,407.0,74.6,329.6,356.7,353.0,96.8,279.4,416.8,377.0,355.0,421.6,220.6,360.3,410.9,328.6,427.9,448.3,256.9,337.3,328.8,210.7,341.8,360.3,344.2,1017.7,179.4,493.9,388.0,389.3,409.6,391.9,164.0,393.8,90.1,402.1,319.2,339.5,322.6,336.3,482.7,401.2,341.9,363.4,388.8,133.7,342.9,120.1,420.8,482.6,393.0,376.5,405.1,434.7,337.6,384.2,128.9,423.4,410.9,362.9,356.9,471.0,170.9,366.4,116.7,304.4,416.7,22.0,453.3,355.7,278.8,378.7,393.9,442.3,216.5,392.4,402.2,349.5,345.6,354.4,453.6,374.2,481.4,462.4,330.0,449.1,405.6,135.1,420.4,0.0,465.3,321.6,192.1,134.0,346.1,366.1,50.4,129.4,289.8,108.1,199.5,138.6
WL,128.0,462.2,375.7,372.6,329.7,473.7,348.5,384.4,332.6,390.9,347.1,460.0,209.1,536.0,412.2,467.8,172.3,401.2,456.3,183.7,442.3,463.1,17.5,269.0,369.8,386.4,357.2,429.3,441.8,302.2,942.2,409.4,87.8,201.6,476.8,254.5,428.3,317.3,266.3,391.4,439.5,437.8,333.6,357.8,423.8,76.6,432.3,377.1,399.1,426.2,429.1,272.6,442.7,414.9,167.1,198.9,466.2,184.6,165.5,454.0,463.6,449.6,460.8,446.1,399.6,444.4,199.6,356.2,454.5,378.2,234.1,103.9,415.9,311.3,443.2,290.9,495.1,385.3,131.7,412.2,237.3,396.3,437.0,422.2,409.8,164.4,214.0,168.6,147.8,446.4,138.5,443.0,327.0,169.3,450.7,0.0,438.0,338.6,420.2,433.6,401.3,393.9,456.6,216.8,354.8,400.1,344.9
WO,343.5,132.1,227.6,271.8,251.4,285.7,332.2,220.0,253.7,279.8,313.1,277.3,288.3,305.8,301.1,244.0,343.7,320.4,249.3,332.3,120.9,352.0,398.1,348.2,258.7,255.1,311.8,228.6,247.1,268.3,926.6,277.0,443.7,314.3,276.1,333.7,317.2,263.8,317.9,203.4,328.4,93.0,327.6,246.7,223.1,432.5,288.0,266.0,250.2,315.1,241.1,351.8,254.7,311.0,429.7,317.1,265.5,331.4,361.0,132.6,271.0,261.6,349.7,335.0,249.7,243.7,395.1,341.6,255.4,282.8,313.3,366.5,272.8,377.4,242.5,370.1,143.9,264.0,394.3,311.4,316.5,274.9,236.3,232.4,278.5,379.9,300.5,431.2,410.4,125.0,381.4,331.9,305.8,346.7,287.1,415.1,0.0,293.2,232.2,232.9,290.2,290.2,268.6,296.0,278.8,299.3,236.2
WW,356.2,332.5,126.8,93.7,50.8,194.8,395.9,129.1,316.3,345.6,268.4,186.4,194.8,405.7,363.7,343.9,411.0,122.3,357.6,394.9,312.6,414.6,363.7,172.3,321.3,317.7,18.5,328.5,347.0,330.9,1004.4,130.5,409.3,376.9,376.0,267.0,372.7,38.4,278.8,112.5,395.0,312.0,254.9,309.3,323.0,398.1,353.6,328.6,320.4,377.7,150.2,258.3,163.8,336.2,395.3,379.7,365.4,394.0,393.7,324.3,384.9,170.7,419.1,397.6,320.9,343.6,427.8,107.3,371.2,129.3,219.8,332.1,167.0,323.8,342.4,194.2,365.4,306.6,359.9,133.3,249.8,317.6,336.2,343.5,341.1,392.6,363.1,396.8,376.0,316.7,366.2,394.5,78.1,409.3,193.5,380.7,308.3,0.0,141.3,332.8,352.8,145.0,177.7,202.5,105.9,121.2,66.0
WY,368.3,294.7,60.5,123.1,102.7,67.5,352.0,52.9,278.5,307.8,356.6,56.4,283.0,361.8,325.9,306.1,373.2,176.4,319.8,357.1,274.8,376.8,416.8,260.5,283.5,289.8,163.4,290.7,309.2,293.1,966.6,128.3,468.5,354.0,338.2,352.4,334.9,109.0,336.6,36.3,357.2,274.2,343.1,271.5,285.2,457.3,344.0,290.8,312.3,333.8,22.9,346.5,36.5,373.1,448.4,341.9,321.5,356.2,385.8,286.5,333.1,43.4,381.3,359.8,311.8,305.8,419.9,174.5,321.3,115.7,308.0,391.3,105.7,402.2,304.6,282.4,327.6,320.0,419.1,162.7,341.3,337.0,298.4,288.4,303.3,398.6,325.3,456.0,439.2,272.8,422.6,342.0,138.7,365.4,117.3,439.9,270.5,144.5,0.0,288.9,315.0,123.1,50.4,290.7,111.7,148.6,87.5
XC,391.4,251.7,275.5,319.7,299.3,333.6,381.2,267.9,301.6,330.9,201.5,325.2,324.9,93.4,349.0,46.1,396.3,368.3,137.7,380.2,231.8,382.4,446.0,320.4,306.6,312.9,360.0,135.0,135.5,316.2,949.7,324.9,491.6,380.5,43.1,381.6,358.0,311.7,365.8,251.3,378.8,227.3,216.0,294.6,129.5,480.4,176.4,313.9,138.6,363.0,289.0,388.4,302.6,199.4,477.6,365.0,67.6,379.3,408.9,243.5,159.4,309.5,400.1,384.3,138.1,104.3,443.0,389.5,57.5,330.7,349.9,414.4,320.7,425.3,9.6,301.0,284.6,152.4,442.2,359.3,364.4,163.3,124.7,138.8,326.4,427.8,348.4,479.1,458.3,235.9,445.7,362.3,353.7,394.6,330.1,463.0,227.5,341.1,280.1,0.0,338.1,338.1,316.5,332.6,326.7,345.2,284.1
XD,335.1,283.0,270.8,315.0,294.6,328.9,305.8,263.2,227.3,68.2,363.5,320.5,279.9,356.2,112.2,294.4,335.3,363.6,299.7,323.9,263.1,129.4,389.7,339.8,69.8,228.7,355.0,279.0,297.5,241.9,901.4,320.2,435.3,305.9,326.5,325.2,43.6,307.0,291.5,246.6,116.8,258.6,378.0,108.7,273.5,424.1,338.4,54.4,300.6,103.5,284.3,343.4,297.9,361.4,421.3,308.7,315.9,323.0,352.6,274.8,321.4,304.8,138.1,61.4,300.1,294.1,386.7,384.8,305.8,326.0,304.9,358.1,316.0,351.0,292.9,361.7,315.9,314.4,385.9,354.6,290.3,325.3,286.7,282.8,252.1,371.5,292.1,422.8,402.0,267.2,373.0,109.3,349.0,338.3,330.3,406.7,258.8,336.4,275.4,283.3,0.0,333.4,311.8,287.6,322.0,342.5,279.4
XJ,390.3,338.6,60.4,167.0,134.9,116.7,400.9,69.1,322.4,348.5,302.5,99.5,228.9,411.8,369.8,350.0,412.4,206.4,355.3,401.0,318.7,420.7,397.8,206.4,327.4,323.8,162.4,334.6,353.1,337.0,1010.5,172.2,443.4,383.0,382.1,301.1,385.9,122.5,386.6,85.1,397.1,314.2,289.0,315.4,329.1,432.2,387.7,334.7,354.5,383.8,137.9,292.4,125.5,370.3,429.4,385.8,371.5,400.1,427.8,330.4,377.0,134.3,418.4,403.7,355.0,349.7,461.9,120.4,361.4,77.3,253.9,366.2,26.9,446.1,348.5,228.3,371.5,340.7,394.0,206.6,283.9,351.7,342.3,338.4,347.2,426.7,369.2,430.9,410.1,322.8,400.8,400.6,84.6,415.4,61.7,414.8,314.4,143.8,129.0,338.9,358.9,0.0,137.0,236.6,57.6,194.5,131.4
XQ,405.7,332.1,97.9,160.5,140.1,17.0,395.5,90.3,315.9,345.2,394.0,54.1,320.4,405.3,363.3,343.5,405.9,209.1,348.8,394.5,312.2,414.2,460.3,297.9,320.9,317.3,200.5,328.1,346.6,330.5,1004.0,165.7,505.9,391.4,375.6,395.9,379.4,152.5,380.1,73.7,394.6,307.7,380.5,308.9,322.6,494.7,387.5,328.2,349.7,377.3,38.4,383.9,28.1,410.5,491.9,379.3,365.0,393.6,423.2,323.9,370.5,7.9,418.7,397.2,349.2,343.2,457.3,211.9,354.9,153.1,345.4,428.7,94.2,439.6,342.0,319.8,365.0,363.5,456.5,200.1,378.7,374.4,335.8,331.9,340.7,442.1,362.7,493.4,472.6,316.3,460.0,394.1,176.1,408.9,103.6,477.3,307.9,181.9,65.3,332.4,352.4,122.6,0.0,328.1,149.1,186.0,124.9
YO,212.3,330.8,244.3,241.2,198.3,342.3,200.2,253.0,183.2,369.1,215.7,328.6,33.6,404.6,387.2,336.4,256.6,274.5,324.9,268.0,310.9,438.1,219.8,137.6,344.8,237.0,225.8,362.3,310.4,152.8,905.9,278.0,265.4,267.7,391.2,105.1,396.2,185.9,116.9,260.0,418.5,306.4,202.2,332.8,341.0,254.2,300.9,352.1,267.7,401.2,297.7,97.1,311.3,283.5,251.4,283.2,399.1,268.9,249.8,322.6,332.2,318.2,442.6,421.1,268.2,397.5,283.9,224.8,323.1,246.8,58.6,188.2,284.5,161.9,436.2,159.5,363.7,253.9,216.0,280.8,87.9,264.9,359.3,290.8,260.4,248.7,298.3,252.9,232.1,315.0,219.5,418.0,195.6,253.6,314.4,236.8,306.6,207.2,288.8,426.6,376.3,262.5,325.2,0.0,223.4,266.7,213.5
YP,352.3,338.7,60.5,139.8,96.9,162.0,401.0,69.2,322.5,348.6,264.5,144.8,190.9,411.9,369.9,350.1,412.5,168.4,355.4,401.1,318.8,420.8,359.8,168.4,327.5,323.9,124.4,334.7,359.2,337.1,1010.6,172.3,405.4,383.1,382.2,263.1,386.0,84.5,274.9,85.2,397.2,314.3,251.0,315.5,329.2,394.2,349.7,334.8,316.5,383.9,138.0,254.4,151.6,332.3,391.4,385.9,371.6,400.2,389.8,330.5,381.0,158.5,418.5,403.8,317.0,349.8,423.9,82.4,371.9,63.0,215.9,328.2,100.7,319.9,348.6,190.3,371.6,302.7,356.0,179.4,245.9,313.7,342.4,339.6,347.3,388.7,369.3,392.9,372.1,322.9,362.8,400.7,46.6,415.5,135.5,376.8,314.5,105.8,129.1,339.0,359.0,78.7,165.5,198.6,0.0,167.3,112.1
ZA,405.1,327.6,130.2,40.0,48.4,189.9,389.4,124.2,311.4,339.1,317.3,179.9,245.3,400.8,358.8,337.4,406.1,104.1,352.7,388.4,306.1,409.7,412.6,222.8,314.8,322.7,109.1,323.6,342.1,326.0,999.5,125.6,459.8,386.9,371.1,389.8,367.8,59.2,374.0,106.0,390.1,307.1,305.4,304.4,318.1,448.6,381.4,323.7,345.2,371.2,145.3,308.8,158.9,386.7,444.2,373.2,360.5,387.5,417.1,319.4,366.0,165.8,414.2,392.7,344.7,338.7,452.8,157.8,354.2,179.8,270.3,382.6,177.0,435.1,337.5,244.7,360.5,355.5,408.8,12.1,374.2,368.1,331.3,325.8,336.2,441.5,356.6,447.3,426.5,310.2,413.9,374.9,128.6,402.8,188.6,431.2,303.4,88.6,130.3,326.3,347.9,194.4,171.2,251.4,156.4,0.0,61.1
ZM,340.0,266.4,70.6,35.5,15.1,128.7,328.7,63.0,250.2,276.3,285.6,120.3,212.0,339.6,297.6,277.8,340.2,84.1,283.1,328.8,246.5,348.5,380.9,189.5,255.2,251.6,75.5,262.4,280.9,264.8,938.3,64.4,426.5,310.8,309.9,330.2,313.7,27.5,314.4,46.4,324.9,242.0,272.1,243.2,256.9,415.3,321.8,262.5,284.0,311.6,84.1,275.5,97.7,353.4,412.5,313.6,299.3,327.9,357.5,258.2,304.8,104.6,346.2,331.5,283.5,277.5,391.6,124.5,289.2,125.8,237.0,349.3,115.8,373.9,276.3,211.4,299.3,297.8,377.1,75.1,313.0,308.7,270.1,266.2,275.0,376.4,297.0,414.0,393.2,250.6,383.9,328.4,95.3,343.2,130.1,397.9,242.2,56.9,75.2,266.7,286.7,133.2,111.6,219.7,121.8,63.0,0.0
