from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
MV,384.7,343.3,382.7,154.0,212.0,388.0,322.6,364.6,441.1,333.1,324.4,342.3,413.6,343.1,368.7,396.4,389.0,1390.7,292.5,109.7,85.2,165.1,136.8,231.2,128.7,357.7,377.1,171.6,393.9,371.5,288.4,362.1,387.2,379.8,359.6,371.2,402.1,341.1,344.2,258.8,357.8,821.5,410.1,367.0,379.1,373.2,441.5,330.9,378.8,161.2,146.8,320.6,297.1,471.8,339.4,316.6,382.9,153.1,327.6,325.8,123.9,160.0,369.6,400.6,354.8,334.7,150.8,307.8,0.0,799.7,361.1,470.7,372.1,62.2,371.2,400.2,192.6,366.8,294.9,404.1,410.2,297.7,346.9,335.4,356.8,799.4,750.5,328.7,21.2,177.3,423.3,587.0,404.5,338.5,414.9,330.7,89.7,440.1,135.0,320.3,382.9,311.3,163.0,338.7,798.1,415.8,321.6,291.3,323.1,332.1,392.4,437.8,382.5,98.3,441.2,398.5,57.3,300.7,400.2,352.2,326.8,418.7,363.9,399.2,351.5,182.2,355.3,399.7,333.4,247.7,109.0,158.5,102.9,105.4,369.0,438.9,433.1,308.6,371.5,275.9,586.1,402.9,353.1,389.5
NF,813.1,789.9,829.3,861.2,914.0,834.6,769.2,708.9,643.2,779.7,668.7,788.9,860.2,789.7,815.3,669.3,661.9,1391.0,739.1,900.4,875.9,955.8,927.5,759.5,922.9,702.0,823.7,962.3,840.5,818.1,735.0,706.4,731.5,799.4,703.9,817.8,716.3,788.8,688.5,787.1,777.4,230.0,829.7,813.6,825.7,819.8,714.4,777.5,723.1,865.1,937.5,664.9,641.4,673.9,612.3,660.9,697.1,943.8,671.9,780.1,914.6,738.0,708.6,837.9,801.4,781.3,887.5,652.1,838.5,0.0,807.7,666.8,818.7,842.8,816.2,832.5,720.9,672.7,741.5,738.2,754.5,642.0,793.5,782.0,705.1,27.5,131.4,770.0,854.5,720.7,696.2,405.8,677.4,758.1,687.8,675.0,880.4,643.0,925.7,664.6,829.5,757.9,831.7,793.0,1.6,862.4,665.9,635.6,667.4,676.4,839.0,633.9,829.1,889.0,842.8,818.1,848.0,747.3,673.1,696.5,781.2,720.9,833.7,845.8,798.1,846.3,801.9,672.6,606.3,776.0,886.9,822.6,893.6,896.1,815.6,638.6,879.7,705.2,786.5,977.9,404.9,838.1,799.7,688.7
NJ,220.1,117.8,209.4,429.4,482.2,271.0,161.4,289.4,428.3,171.9,311.6,225.3,240.3,76.4,207.5,353.3,376.2,1463.5,75.3,468.6,444.1,524.0,495.7,327.7,487.6,282.5,133.2,530.5,276.9,104.8,127.2,286.9,312.0,367.6,257.5,36.7,326.9,29.1,269.0,355.3,345.6,808.7,397.9,13.2,262.1,199.9,428.7,40.1,303.6,431.4,505.7,276.6,282.7,459.0,326.6,303.8,307.7,512.0,311.9,208.8,482.8,306.2,294.4,283.6,237.8,173.5,455.7,295.0,406.7,786.9,0.0,456.5,198.8,410.9,254.2,65.7,289.1,291.6,155.1,328.9,335.0,284.9,208.9,174.2,239.8,786.6,737.7,211.7,422.7,288.9,410.5,574.2,391.7,326.3,400.6,317.9,448.6,451.9,493.9,305.9,209.6,150.1,399.9,221.7,785.3,298.8,292.7,278.5,310.3,256.9,78.9,423.6,102.2,457.2,267.9,386.3,416.2,158.0,329.7,308.2,209.8,343.5,246.9,282.2,190.3,414.5,238.3,386.9,320.6,344.2,455.1,390.8,461.8,464.3,252.0,428.3,316.1,191.6,359.3,546.1,573.3,264.9,18.6,314.3
NK,459.2,417.8,457.2,489.1,541.9,462.5,397.1,336.8,253.1,407.6,296.6,416.8,488.1,417.6,443.2,297.2,289.8,1198.8,367.0,528.3,503.8,583.7,555.4,387.4,547.3,329.9,451.6,590.2,468.4,446.0,362.9,334.3,359.4,427.3,331.8,445.7,344.2,415.6,316.4,415.0,405.3,651.5,457.6,441.5,453.6,447.7,342.3,405.4,351.0,491.1,565.4,292.8,269.3,283.8,240.2,288.8,325.0,571.7,299.8,408.0,542.5,365.9,336.5,475.1,429.3,409.2,515.4,280.0,466.4,629.7,435.6,0.0,446.6,470.6,445.7,474.7,348.8,300.6,369.4,366.1,382.4,269.9,421.4,409.9,333.0,629.4,580.5,403.2,482.4,348.6,324.1,417.0,305.3,386.0,315.7,302.9,508.3,106.3,553.6,292.5,457.4,385.8,459.6,420.9,628.1,490.3,293.8,263.5,295.3,304.3,466.9,61.3,457.0,516.9,515.7,446.0,475.9,375.2,301.0,324.4,401.3,357.3,438.4,473.7,426.0,474.2,429.8,300.5,234.2,403.9,514.8,450.5,521.5,524.0,443.5,35.8,507.6,333.1,419.0,605.8,416.1,477.4,427.6,316.6
NL,108.6,131.7,61.1,466.8,519.6,264.0,180.4,317.0,465.7,190.9,344.2,252.9,168.2,153.1,194.7,380.9,413.6,1500.9,148.7,506.0,481.5,561.4,533.1,365.1,525.0,310.1,165.5,567.9,269.9,188.3,146.2,314.5,339.6,405.0,285.1,185.4,354.5,190.9,296.6,392.7,383.0,846.1,435.3,216.8,255.1,51.6,466.1,187.1,331.2,468.8,543.1,304.2,310.3,496.4,364.0,336.4,335.3,549.4,339.5,236.4,520.2,343.6,322.0,276.6,230.8,192.5,493.1,332.4,444.1,824.3,217.3,493.9,0.0,448.4,281.8,214.4,326.5,319.2,192.5,356.5,362.6,322.3,97.4,161.4,267.4,824.0,775.1,204.7,460.1,326.3,447.9,611.6,429.1,363.7,428.2,355.3,486.0,489.3,531.3,333.5,150.1,137.3,437.3,249.3,822.7,291.8,320.3,315.9,347.7,284.5,180.8,461.0,170.9,494.6,195.8,423.7,453.6,177.0,357.3,335.8,237.4,371.1,274.5,275.2,177.5,451.9,231.3,424.3,358.0,381.6,492.5,428.2,499.2,501.7,245.0,465.7,309.1,219.2,396.7,583.5,610.7,153.4,209.2,341.9
NQ,389.8,358.4,397.9,199.3,227.2,403.2,337.7,379.7,456.3,348.3,339.5,357.4,428.7,358.9,383.8,411.6,404.1,1405.8,307.6,155.1,130.6,210.4,182.1,246.4,177.6,372.8,392.3,216.9,409.1,386.7,303.5,377.3,402.4,394.9,374.7,386.4,417.3,357.3,359.3,273.9,372.9,836.7,425.3,382.1,394.3,388.3,456.7,346.1,393.9,176.4,192.2,335.7,312.3,486.9,354.6,331.7,398.0,198.4,342.7,342.4,169.3,175.1,384.8,415.7,369.9,349.8,196.1,322.9,61.2,814.8,376.3,485.8,387.3,0.0,384.8,415.4,207.7,381.9,310.0,419.2,425.4,312.9,362.1,350.6,371.9,814.5,765.6,338.6,40.0,192.5,438.4,602.2,419.7,353.7,430.0,345.8,135.0,455.2,180.3,335.4,398.0,326.4,178.1,353.9,813.2,430.9,336.8,306.5,338.3,347.2,407.5,452.9,397.7,143.6,453.9,413.7,102.6,315.8,415.3,367.3,349.7,425.4,402.3,414.3,366.6,197.3,370.5,414.8,348.6,262.9,141.6,173.7,148.2,150.7,384.2,454.0,448.3,323.7,386.7,291.0,601.2,418.1,368.3,404.6
NV,236.5,243.3,282.7,426.4,479.2,256.4,222.6,227.8,425.3,233.1,256.6,38.8,312.0,243.7,267.1,293.3,358.7,1460.5,192.5,465.6,441.1,521.0,492.7,324.7,488.1,222.5,275.5,527.5,262.3,271.5,188.4,226.9,252.0,363.0,197.5,269.6,265.3,240.6,209.0,352.3,342.6,805.7,394.9,267.0,249.1,273.2,411.2,230.9,243.6,430.8,501.1,216.6,222.7,456.0,290.4,248.8,246.1,509.0,251.9,150.3,479.8,303.2,234.4,261.3,224.8,234.7,452.7,246.0,403.7,782.3,261.1,453.5,272.1,408.0,0.0,285.9,291.0,231.6,194.9,271.3,275.0,280.9,238.5,233.8,179.8,782.0,734.7,193.4,419.7,284.3,393.0,571.2,374.2,323.3,340.6,280.6,445.6,448.9,489.3,245.9,282.9,209.7,396.9,161.7,782.3,285.8,232.7,260.9,266.3,195.3,290.8,420.6,280.9,454.2,280.3,381.7,413.2,200.7,269.7,248.2,55.1,275.0,16.9,269.2,249.9,411.5,225.3,336.8,285.4,339.6,452.1,387.8,458.8,459.7,239.0,425.3,301.5,130.0,351.7,543.1,570.3,231.0,253.1,254.3
OB,229.6,121.2,212.8,457.5,510.3,299.1,189.5,313.9,456.4,200.0,339.7,253.4,240.1,113.3,216.4,381.4,404.3,1491.6,99.8,496.7,480.8,552.1,523.8,355.8,515.6,310.6,135.3,558.6,313.6,148.5,155.3,315.0,340.1,392.1,285.6,24.9,355.0,99.4,305.7,383.4,373.7,836.8,426.0,76.0,298.8,203.3,456.8,56.2,331.7,461.4,530.2,304.7,310.8,487.1,354.7,328.3,344.4,540.1,340.0,236.9,510.9,334.3,322.5,311.7,265.9,201.6,483.8,323.1,434.8,811.4,62.7,484.6,202.2,439.1,282.3,0.0,317.2,319.7,183.2,357.0,363.1,313.0,212.3,179.5,267.9,811.1,765.8,239.8,450.8,325.6,438.6,602.3,419.8,354.4,428.7,346.0,476.7,488.6,518.4,334.0,213.0,159.0,428.0,249.8,813.4,326.9,320.8,306.6,334.8,281.4,72.4,451.7,104.3,485.3,226.3,410.8,444.3,186.1,357.8,344.9,237.9,359.5,295.7,310.3,199.2,442.6,266.4,415.0,348.7,372.3,483.2,418.9,489.9,488.8,280.1,456.4,352.8,216.1,387.4,574.2,601.4,268.3,34.0,342.4
OC,260.9,237.7,277.1,271.8,324.6,282.4,217.0,259.0,335.5,227.5,218.8,236.7,308.0,238.1,268.0,290.8,283.4,1400.9,186.9,311.0,291.4,366.4,338.1,38.5,333.5,252.1,276.4,372.9,288.3,265.9,182.8,256.5,281.6,273.0,254.0,265.6,296.5,241.5,243.5,66.1,251.0,715.9,303.3,261.4,273.5,267.6,335.9,225.3,273.2,276.2,348.1,215.0,191.5,366.2,233.8,211.0,282.2,354.4,222.0,221.7,325.2,42.5,264.0,285.7,249.2,229.1,298.1,202.2,249.1,699.0,255.5,363.7,266.5,253.3,264.0,280.3,0.0,261.2,189.3,300.9,304.6,192.1,262.9,229.8,251.2,698.7,644.9,217.8,265.1,25.2,317.7,481.4,298.9,231.7,309.3,225.1,291.0,364.0,336.3,214.7,277.3,210.6,216.1,233.1,692.5,310.2,216.0,185.7,217.5,226.5,291.7,330.8,281.8,299.6,279.6,296.6,258.6,195.1,294.6,251.5,229.0,304.6,282.6,293.6,250.8,150.8,249.7,299.0,227.8,50.1,297.5,132.0,304.2,306.7,263.4,335.5,332.4,203.0,260.1,388.5,480.5,255.4,247.5,283.9
OE,303.0,291.6,331.0,419.3,472.1,306.3,270.9,96.4,291.9,281.4,122.7,193.6,361.9,291.4,317.0,61.6,132.0,1327.1,240.8,458.5,434.0,513.9,485.6,317.6,477.5,48.5,325.4,520.4,312.2,319.8,236.7,93.9,119.0,357.5,132.0,319.5,35.2,289.4,76.0,345.2,335.5,672.3,387.8,315.3,297.4,321.5,184.5,279.2,110.6,421.3,495.6,82.7,88.8,322.6,60.3,114.9,16.0,501.9,176.9,186.7,472.7,296.1,101.4,318.9,273.1,283.0,445.6,157.1,396.6,650.5,309.4,320.1,320.4,400.9,222.5,348.5,279.0,0.0,243.2,135.9,142.0,147.0,265.2,283.7,83.7,650.2,601.3,247.0,412.6,278.8,166.3,437.8,147.5,316.2,108.9,180.0,438.5,321.9,483.8,112.0,331.2,259.6,389.8,199.6,648.9,334.1,167.2,140.6,134.0,45.9,340.7,287.2,330.8,447.1,389.5,376.2,406.1,249.0,136.7,114.3,178.1,150.5,215.2,317.5,299.8,404.4,273.6,142.7,151.5,334.1,445.0,380.7,451.7,454.2,287.3,291.9,351.4,111.8,349.2,536.0,436.9,321.2,301.4,121.3
OI,194.4,144.3,183.7,390.2,443.0,231.8,44.2,250.2,389.1,60.9,272.4,186.1,214.6,144.1,169.7,314.1,337.0,1424.3,93.5,429.4,404.9,484.8,456.5,288.5,448.4,243.3,178.1,491.3,237.7,172.5,60.1,247.7,272.8,328.4,218.3,172.2,287.7,142.1,229.8,316.1,306.4,769.5,358.7,168.0,222.9,174.2,389.5,131.9,264.4,392.2,466.5,237.4,243.5,419.8,287.4,264.6,268.5,472.8,272.7,169.6,443.6,267.0,255.2,244.4,198.6,56.3,416.5,255.8,367.5,747.7,162.1,417.3,173.1,371.7,215.0,201.2,249.9,252.4,0.0,289.7,295.8,245.7,183.2,136.4,200.6,747.4,698.5,172.5,383.5,249.7,371.3,535.0,352.5,287.1,361.4,278.7,409.4,412.7,454.7,266.7,183.9,112.3,360.7,182.5,746.1,259.6,253.5,239.3,271.1,217.7,193.4,384.4,183.5,418.0,242.2,347.1,377.0,19.3,290.5,269.0,170.6,304.3,207.7,243.0,152.5,375.3,199.1,347.7,281.4,305.0,415.9,351.6,422.6,425.1,212.8,389.1,276.9,152.4,320.1,506.9,534.1,239.2,154.1,275.1
OJ,338.8,345.6,385.0,473.3,526.1,360.3,324.9,49.9,339.6,335.4,176.7,247.6,417.9,346.0,371.0,194.3,142.3,1374.8,296.8,512.5,490.0,567.9,539.6,371.6,537.0,123.5,379.4,574.4,368.2,373.8,290.7,80.5,77.2,411.5,186.0,373.5,169.9,344.5,68.7,399.2,389.5,720.0,441.8,369.3,353.4,375.5,194.8,333.2,74.8,477.7,549.6,136.7,142.8,370.3,152.1,168.9,148.7,555.9,230.9,242.2,526.7,350.1,42.9,363.6,327.1,337.0,499.6,211.1,450.6,698.2,363.4,367.8,374.4,456.9,274.9,388.2,337.9,132.6,297.2,0.0,57.2,201.0,340.8,337.7,155.7,697.9,649.0,295.7,466.6,332.8,176.6,485.5,157.8,370.2,225.6,234.0,492.5,369.6,537.8,166.0,385.2,313.6,443.8,253.6,696.6,388.1,221.2,194.6,188.0,117.9,394.7,334.9,384.8,501.1,382.6,432.2,460.1,303.0,53.3,168.3,239.9,58.6,293.5,371.5,353.8,458.4,327.6,120.4,204.9,388.1,499.0,434.7,505.7,508.2,341.3,339.6,405.4,165.8,398.6,590.0,484.6,333.3,355.4,37.9
OP,341.0,329.6,369.0,457.3,510.1,344.3,308.9,47.0,355.6,319.4,160.7,231.6,399.9,329.4,355.0,178.3,176.3,1390.8,278.8,496.5,472.0,551.9,523.6,355.6,515.5,107.5,363.4,558.4,350.2,357.8,274.7,26.9,69.6,395.5,170.0,357.5,151.9,327.4,52.7,383.2,373.5,736.0,425.8,353.3,335.4,359.5,228.8,317.2,17.6,459.3,533.6,120.7,126.8,386.3,177.0,152.9,132.7,539.9,214.9,224.7,510.7,334.1,52.0,356.9,311.1,321.0,483.6,195.1,434.6,714.2,347.4,383.8,358.4,438.8,260.5,386.5,317.0,116.6,281.2,78.9,0.0,185.0,303.2,321.7,139.7,713.9,665.0,285.0,450.6,316.8,210.6,501.5,191.8,354.2,225.6,218.0,476.5,433.9,521.8,150.0,369.2,297.6,427.8,237.6,712.6,372.1,205.2,178.6,172.0,101.9,378.7,350.9,368.8,485.1,427.5,414.2,444.1,287.0,87.3,152.3,216.1,101.1,253.2,355.5,337.8,442.4,311.6,154.4,189.5,372.1,483.0,418.7,489.7,492.2,325.3,355.6,389.4,149.8,387.2,574.0,500.6,359.2,339.4,71.9
OU,322.9,311.5,350.9,360.8,413.6,326.2,290.8,135.4,259.1,301.3,95.2,213.5,381.8,311.3,336.9,199.3,207.0,1294.3,260.7,400.0,375.5,455.4,427.1,259.1,419.0,128.5,345.3,461.9,332.1,339.7,256.6,132.9,158.0,299.0,112.8,339.4,172.9,309.3,115.0,286.7,277.0,639.5,329.3,335.2,317.3,341.4,259.5,299.1,149.6,362.8,437.1,91.4,67.9,289.8,157.4,87.4,153.7,443.4,80.8,206.6,414.2,237.6,140.4,338.8,293.0,302.9,387.1,61.0,338.1,617.7,329.3,287.3,340.3,342.3,242.4,368.4,220.5,137.6,263.1,174.9,181.0,0.0,285.1,303.6,131.6,617.4,568.5,266.9,354.1,220.3,241.3,405.0,222.5,257.7,232.9,83.9,380.0,337.4,425.3,91.1,351.1,279.5,331.3,219.5,616.1,354.0,74.8,44.5,93.9,102.9,360.6,254.4,350.7,388.6,409.4,317.7,347.6,268.9,175.7,123.0,198.0,189.5,235.1,337.4,319.7,345.9,293.5,217.7,111.4,275.6,386.5,322.2,393.2,395.7,307.2,259.1,371.3,131.7,290.7,477.5,404.1,341.1,321.3,160.3
OY,81.8,130.3,116.5,414.2,467.0,203.4,179.0,256.4,413.1,189.5,271.4,180.1,166.8,151.1,193.3,308.1,361.0,1448.3,147.3,453.4,441.1,508.8,480.5,312.5,488.1,237.3,176.3,515.3,209.3,186.9,144.8,241.7,266.8,352.4,212.3,184.0,281.7,202.8,236.0,340.1,330.4,793.5,382.7,215.4,194.5,107.0,413.5,185.7,258.4,418.6,490.5,231.4,237.5,443.8,306.8,275.8,274.7,496.8,266.7,165.1,467.6,291.0,249.2,194.5,158.0,191.1,440.5,260.8,391.5,771.7,215.9,441.3,105.9,408.0,207.4,198.7,278.8,246.4,182.7,286.1,289.8,269.7,0.0,160.0,194.6,771.4,722.5,126.6,407.5,273.7,395.3,559.0,376.5,311.1,355.4,295.4,433.4,448.9,490.9,260.7,148.7,148.1,384.7,176.5,770.1,219.0,247.5,275.5,282.7,211.7,179.4,408.4,169.5,442.0,133.5,371.1,401.0,175.6,284.5,275.2,172.4,302.0,226.0,202.4,176.1,399.3,158.5,363.8,300.2,329.0,439.9,387.8,446.6,449.1,172.2,413.1,248.5,146.4,339.5,530.9,558.1,56.0,207.8,269.1
PA,132.6,91.3,130.7,408.8,461.6,250.4,122.4,268.8,407.7,132.9,291.0,204.7,161.6,112.7,37.9,332.7,355.6,1442.9,90.7,448.0,423.5,503.4,475.1,307.1,470.5,261.9,125.1,509.9,256.3,147.9,88.2,266.3,291.4,347.0,236.9,145.0,306.3,140.4,248.4,334.7,325.0,788.1,377.3,165.2,241.5,121.2,408.1,129.1,283.0,410.8,485.1,256.0,262.1,438.4,306.0,283.2,287.1,491.4,291.3,188.2,462.2,285.6,273.8,263.0,217.2,134.5,435.1,274.4,386.1,766.3,159.3,435.9,120.1,390.3,232.0,163.9,268.5,271.0,134.5,308.3,314.4,264.3,130.2,0.0,219.2,766.0,717.1,185.8,402.1,268.3,389.9,553.6,371.1,305.7,380.0,297.3,428.0,431.3,473.3,285.3,130.9,40.5,379.3,201.1,764.7,278.2,272.1,257.9,289.7,236.3,140.4,403.0,130.5,436.6,128.9,365.7,395.6,119.0,309.1,287.6,197.0,314.4,226.3,261.6,16.0,393.9,217.7,366.3,300.0,323.6,434.5,370.2,441.2,443.7,231.4,407.7,295.5,171.0,334.1,525.5,552.7,197.7,151.3,293.7
PE,259.3,247.9,287.3,421.4,474.2,262.6,227.2,97.6,319.7,237.7,124.8,149.9,318.2,247.7,273.3,156.2,226.6,1354.9,197.1,460.6,436.1,516.0,487.7,319.7,479.6,85.4,281.7,522.5,268.5,276.1,193.0,95.1,120.2,359.6,88.3,275.8,129.8,245.7,77.2,347.3,337.6,700.1,389.9,271.6,253.7,277.8,279.1,235.5,111.8,423.4,497.7,84.8,90.9,350.4,154.9,117.0,110.6,504.0,142.7,143.0,474.8,298.2,102.6,275.2,229.4,239.3,447.7,136.8,398.7,678.3,265.7,347.9,276.7,402.9,178.8,304.8,281.1,94.5,199.5,137.1,143.2,149.1,221.5,240.0,0.0,678.0,629.1,203.3,414.7,280.9,260.9,465.6,242.1,318.3,203.5,171.4,440.6,398.0,485.9,114.1,287.5,215.9,391.9,155.9,676.7,290.4,123.5,142.7,136.1,49.0,297.0,315.0,287.1,449.2,345.8,378.3,408.2,205.3,137.9,116.4,134.4,151.7,171.5,273.8,256.1,406.5,229.9,205.0,153.6,336.2,447.1,382.8,453.8,456.3,243.6,319.7,307.7,68.1,351.3,538.1,464.7,277.5,257.7,122.5
PF,803.5,780.3,819.7,851.6,904.4,825.0,759.6,699.3,633.6,770.1,659.1,779.3,850.6,780.1,805.7,659.7,652.3,1381.4,729.5,890.8,866.3,946.2,917.9,749.9,913.3,692.4,814.1,952.7,830.9,808.5,725.4,696.8,721.9,789.8,694.3,808.2,706.7,779.2,678.9,777.5,767.8,258.2,820.1,804.0,816.1,810.2,704.8,767.9,713.5,856.0,927.9,655.3,631.8,664.3,602.7,651.3,687.5,934.2,662.3,770.5,905.0,728.4,699.0,828.3,791.8,771.7,877.9,642.5,828.9,36.6,798.1,657.2,809.1,833.1,808.2,827.1,716.2,663.1,731.9,728.6,744.9,632.4,805.5,772.4,695.5,0.0,159.6,760.4,844.9,711.1,686.6,396.2,667.8,748.5,678.2,665.4,870.8,633.4,916.1,655.0,819.9,748.3,822.1,783.4,38.2,852.8,656.3,626.0,657.8,666.8,829.4,624.3,819.5,879.4,833.2,808.5,838.4,737.7,663.5,686.9,771.6,711.3,800.9,836.2,788.5,836.7,792.3,663.0,596.7,766.4,877.3,813.0,884.0,886.5,806.0,629.0,870.1,695.6,776.9,968.3,395.3,839.9,790.1,679.1
PG,769.7,728.3,767.7,799.6,852.4,773.0,707.6,647.3,581.6,718.1,607.1,727.3,798.6,728.1,753.7,607.7,600.3,1329.4,677.5,838.8,814.3,894.2,865.9,697.9,857.8,640.4,762.1,900.7,778.9,756.5,673.4,644.8,669.9,737.8,642.3,756.2,654.7,726.1,626.9,725.5,715.8,168.4,768.1,752.0,764.1,758.2,652.8,715.9,661.5,801.6,875.9,603.3,579.8,612.3,550.7,599.3,635.5,882.2,610.3,718.5,853.0,676.4,647.0,785.6,739.8,719.7,825.9,590.5,776.9,139.0,746.1,605.2,757.1,781.1,756.2,785.2,659.3,611.1,679.9,676.6,692.9,580.4,731.9,720.4,643.5,166.6,0.0,713.7,792.9,659.1,634.6,344.2,615.8,696.5,626.2,613.4,818.8,581.4,864.1,603.0,767.9,696.3,770.1,731.4,137.4,800.8,604.3,574.0,605.8,614.8,777.4,572.3,767.5,827.4,826.2,756.5,786.4,685.7,611.5,634.9,711.8,667.8,748.9,784.2,736.5,784.7,740.3,611.0,544.7,714.4,825.3,761.0,832.0,834.5,754.0,577.0,818.1,643.6,729.5,916.3,343.3,787.9,738.1,627.1
PO,158.4,199.8,210.7,382.9,435.7,137.8,179.1,212.9,381.8,189.6,240.1,148.8,261.0,200.2,225.2,276.8,329.7,1417.0,149.0,422.1,392.3,477.5,449.2,281.2,444.6,206.0,233.6,484.0,149.0,228.0,144.9,210.4,235.5,321.1,181.0,227.7,250.4,193.4,192.5,308.8,299.1,762.2,351.4,223.5,128.9,201.2,382.2,187.4,227.1,387.3,459.2,200.1,206.2,412.5,275.5,232.3,225.9,465.5,235.4,133.8,436.3,259.7,217.9,146.4,109.9,191.2,409.2,229.5,360.2,740.4,217.6,410.0,200.1,364.4,176.1,242.4,247.5,215.1,151.4,254.8,258.5,238.4,160.4,186.6,163.3,740.1,691.2,0.0,376.2,242.4,364.0,527.7,345.2,279.8,324.1,264.1,402.1,400.1,442.1,229.4,239.4,162.5,353.4,145.2,738.8,170.9,216.2,232.0,251.4,180.4,248.9,377.1,233.7,410.7,227.7,339.8,369.7,157.2,253.2,226.4,141.1,253.2,194.7,154.3,208.0,368.0,26.5,320.3,268.9,297.7,408.6,344.3,415.3,417.8,124.1,381.8,188.2,115.1,308.2,499.6,526.8,152.9,209.6,237.8
PW,406.0,364.6,404.0,175.3,233.3,409.3,343.9,385.9,462.4,354.4,345.7,363.6,434.9,364.4,390.0,417.7,410.3,1412.0,313.8,131.0,106.5,186.4,158.1,252.5,150.0,379.0,398.4,192.9,415.2,392.8,309.7,383.4,408.5,401.1,380.9,392.5,423.4,362.4,365.5,280.1,379.1,842.8,431.4,388.3,400.4,394.5,462.8,352.2,400.1,182.5,168.1,341.9,318.4,493.1,360.7,337.9,404.2,174.4,348.9,347.1,145.2,181.3,390.9,421.9,376.1,356.0,172.1,329.1,21.2,821.0,382.4,492.0,393.4,60.2,392.5,421.5,213.9,388.1,316.2,425.4,431.5,319.0,368.2,356.7,378.1,820.7,771.8,350.0,0.0,198.6,444.6,608.3,425.8,359.8,436.2,352.0,111.0,461.4,156.3,341.6,404.2,332.6,184.3,360.0,819.4,437.1,342.9,312.6,344.4,353.4,413.7,459.1,403.8,119.6,462.5,419.8,78.6,322.0,421.5,373.5,348.1,440.0,385.2,420.5,372.8,203.5,376.6,421.0,354.7,269.0,130.3,179.8,124.2,126.7,390.3,460.2,454.4,329.9,392.8,297.2,607.4,424.2,374.4,410.8
QC,288.9,247.5,286.9,246.5,299.3,292.2,226.8,268.8,345.3,237.3,228.6,246.5,317.8,247.9,272.9,300.6,293.2,1375.6,196.7,285.7,261.2,341.1,312.8,53.8,308.2,261.9,281.3,347.6,298.1,275.7,192.6,266.3,291.4,247.7,263.8,275.4,306.3,246.4,248.4,81.4,225.7,725.7,278.0,271.2,283.3,277.4,345.7,235.1,283.0,250.9,322.8,224.8,201.3,376.0,243.6,220.8,287.1,329.1,231.8,230.0,299.9,17.3,273.8,304.8,259.0,238.9,272.8,212.0,223.8,703.9,265.3,455.6,276.3,228.1,273.8,290.1,20.1,271.0,199.1,308.3,314.4,201.9,272.7,239.6,261.0,703.6,654.7,232.9,239.8,0.0,327.5,491.2,308.7,206.4,319.1,234.9,265.7,368.9,311.0,224.5,287.1,215.5,190.8,242.9,702.3,320.0,225.8,195.5,227.3,236.3,296.6,422.7,286.7,274.3,289.4,266.4,233.3,204.9,304.4,256.4,238.8,314.4,291.3,303.4,255.7,125.5,259.5,303.9,237.6,70.3,272.2,101.8,278.9,281.4,273.2,423.8,337.3,212.8,234.8,363.2,490.3,295.7,257.3,293.7
QE,456.6,445.2,484.6,456.6,509.4,459.9,424.5,157.0,282.6,435.0,275.2,347.2,515.5,445.0,470.6,150.1,47.3,1317.8,394.4,495.8,471.3,551.2,522.9,354.9,514.8,202.1,479.0,557.7,465.8,473.4,390.3,189.6,186.3,394.8,285.6,473.1,197.1,443.0,177.8,382.5,372.8,663.0,425.1,468.9,451.0,475.1,18.2,432.8,206.3,458.6,532.9,236.3,242.4,313.3,93.1,267.4,177.9,539.2,296.8,340.3,510.0,333.4,152.0,472.5,426.7,436.6,482.9,277.0,433.9,641.2,463.0,310.8,474.0,438.1,376.1,502.1,316.3,153.5,396.8,181.6,237.7,266.9,418.8,437.3,237.3,640.9,592.0,400.6,449.9,316.1,0.0,428.5,9.8,353.5,168.6,299.9,475.8,312.6,521.1,265.6,484.8,413.2,427.1,353.2,639.6,487.7,290.8,260.5,215.7,199.5,494.3,277.9,484.4,484.4,543.1,413.5,443.4,402.6,116.5,267.9,331.7,172.8,368.8,471.1,453.4,441.7,427.2,116.0,147.9,371.4,482.3,418.0,489.0,491.5,440.9,282.6,505.0,265.4,386.5,573.3,427.6,474.8,455.0,132.1
