from_stop,AA,AD,AL,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OI,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RD,RF,RG,RH,RL,RX,SE,SO,TE,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
QZ,258.9,245.8,146.0,399.1,384.5,220.0,336.5,210.2,394.4,238.0,136.8,448.3,342.2,353.1,193.2,140.4,476.8,473.3,237.4,383.1,306.4,384.3,403.8,338.8,104.8,451.3,88.7,274.1,67.0,428.3,321.3,282.8,384.4,405.2,234.3,343.3,144.6,331.4,312.8,289.3,291.5,257.8,123.1,1568.0,195.5,464.9,428.8,172.8,387.6,193.4,429.7,330.3,453.9,406.8,507.3,279.2,256.4,245.7,370.3,191.0,441.0,160.5,346.2,370.3,386.1,65.9,355.9,455.9,271.1,240.7,347.8,323.4,337.1,262.4,409.9,201.0,257.0,77.8,379.9,181.9,245.7,0.0,255.2,244.0,76.5,264.4,415.6,228.9,422.0,43.3,234.3,301.7,267.1,224.9,274.1,390.8,408.9,28.1,444.5,417.8,353.3,194.4,222.6,396.4,69.4,448.6,368.5,336.8,103.5,270.4,414.2,337.5,222.8,366.2,359.8,370.7,251.0,386.9,291.0,426.6,172.2
RD,194.2,246.0,212.9,300.2,274.9,91.9,237.6,189.3,295.5,211.3,203.7,349.4,243.3,254.2,221.7,98.6,377.9,363.7,177.9,284.2,207.5,285.4,304.9,243.0,288.9,352.4,297.8,205.0,240.4,329.4,222.4,183.9,274.8,306.3,36.2,244.4,211.5,232.5,242.2,190.4,192.6,188.7,307.2,1470.4,52.4,366.3,329.9,146.1,288.7,175.0,330.8,231.4,355.0,307.9,408.4,180.3,185.1,271.3,271.4,257.9,342.1,133.8,247.3,271.4,287.2,231.6,257.0,357.0,172.2,77.3,248.9,224.5,238.2,288.0,311.0,201.2,257.2,261.9,281.0,155.2,271.3,234.1,0.0,211.7,260.6,324.4,316.7,229.1,329.5,252.4,95.5,202.8,198.0,208.4,205.0,291.9,310.0,237.2,345.6,318.9,254.4,187.4,195.9,297.5,210.9,349.7,258.9,266.2,287.6,171.5,315.3,238.6,14.4,354.9,260.9,271.8,171.2,288.0,221.9,327.7,239.1
RF,18.7,332.6,232.8,241.2,216.5,192.6,200.5,209.2,236.5,4.9,223.0,290.4,181.6,192.5,303.6,113.6,318.9,304.7,46.5,225.2,174.9,226.4,245.9,211.7,308.8,311.9,317.1,247.3,259.7,270.4,222.6,256.0,216.4,247.3,207.5,133.6,230.8,170.8,169.7,261.4,264.7,230.4,327.1,1377.1,176.6,307.0,270.9,85.6,229.7,46.7,271.8,233.9,296.0,248.9,349.4,263.2,229.0,239.8,212.4,255.5,285.4,91.3,214.8,212.4,228.2,250.9,196.8,298.0,244.3,213.9,159.6,199.1,310.3,239.8,252.0,290.9,343.8,281.8,222.0,76.6,239.8,228.9,210.5,0.0,280.5,268.8,257.7,315.7,264.1,272.3,207.5,274.9,240.3,223.3,246.7,263.1,251.0,256.5,286.6,259.9,192.7,280.6,27.7,238.5,230.8,290.7,200.5,207.8,314.6,243.6,255.4,298.0,196.0,261.6,232.1,241.2,230.5,229.0,263.6,268.7,277.6
RG,285.4,272.3,172.5,425.6,400.3,246.5,363.0,236.7,420.9,264.5,163.3,474.8,368.7,379.6,248.0,166.9,503.3,489.1,263.9,409.6,332.9,410.8,430.3,368.4,64.3,477.8,73.2,300.6,78.0,454.8,347.8,309.3,400.2,431.7,260.8,369.8,171.1,357.9,367.6,315.8,318.0,284.3,82.6,1594.5,211.3,491.7,455.3,199.3,414.1,228.2,456.2,356.8,480.4,433.3,533.8,305.7,280.7,272.2,396.8,217.5,467.5,187.0,372.7,396.8,412.6,92.4,382.4,482.4,297.6,267.2,374.3,349.9,363.6,288.9,436.4,227.5,283.5,55.1,406.4,208.4,272.2,96.5,281.7,270.5,0.0,325.3,442.1,255.4,448.5,27.8,260.8,328.2,293.6,251.4,300.6,417.3,435.4,77.0,471.0,444.3,379.8,213.7,249.1,422.9,95.9,475.1,384.3,391.6,63.0,296.9,440.7,364.0,249.3,392.7,386.3,397.2,266.8,413.4,317.5,453.1,198.7
RH,269.7,312.8,218.1,310.7,384.6,230.8,270.0,292.6,306.0,320.4,310.4,359.9,353.0,262.0,283.8,151.2,388.4,374.2,248.2,294.7,317.2,295.9,315.4,280.6,294.1,462.1,303.0,356.5,317.2,339.9,291.5,293.6,384.5,416.0,316.7,354.1,318.2,240.3,351.9,299.0,302.3,268.6,384.0,1414.9,267.2,475.7,340.4,255.2,299.2,304.1,341.3,303.4,365.5,417.6,418.9,290.0,267.2,96.6,281.9,263.1,451.8,171.3,357.0,281.9,297.7,236.8,266.3,367.5,353.5,323.1,229.1,265.2,419.5,157.5,321.5,268.0,324.0,267.1,291.5,264.3,96.6,285.8,248.1,254.2,265.8,0.0,327.2,291.7,432.8,257.6,316.7,384.1,349.5,307.3,284.9,332.6,320.5,314.0,356.1,329.4,262.2,257.2,296.5,308.0,287.7,360.2,269.4,276.7,290.8,352.8,424.1,407.2,233.6,207.1,301.6,310.7,322.7,298.5,301.8,437.4,262.9
RL,244.6,485.9,411.8,130.3,83.1,342.2,195.7,388.2,231.7,267.7,402.6,285.6,206.2,217.1,461.6,297.5,231.7,289.1,228.3,114.3,202.7,56.7,158.7,238.8,487.8,277.8,496.7,396.8,439.3,265.6,217.2,306.0,52.7,136.4,356.5,158.2,410.4,195.4,194.3,437.2,314.7,380.5,506.1,1520.8,307.0,220.1,183.7,282.2,41.6,271.0,184.6,229.1,208.8,20.4,333.8,302.4,376.9,383.5,101.5,456.8,278.3,294.5,209.4,207.6,95.4,430.5,197.5,210.8,288.1,362.9,187.6,220.3,247.8,369.8,247.2,441.1,497.1,460.8,46.5,273.1,383.5,433.0,359.5,262.1,459.5,397.0,0.0,469.0,265.7,451.3,356.5,324.9,389.8,402.9,396.8,287.7,6.7,436.1,199.4,255.1,217.3,427.3,282.0,233.7,409.8,203.5,57.7,63.2,486.5,238.7,169.1,360.7,345.0,405.3,256.7,267.6,363.0,43.9,413.7,181.5,438.0
RX,298.6,161.6,152.6,438.8,413.5,259.7,376.2,249.9,434.1,277.7,143.4,488.0,381.9,392.8,137.3,180.1,516.5,502.3,277.1,422.8,346.1,424.0,443.5,381.6,281.7,491.0,290.6,313.8,233.2,468.0,361.0,322.5,413.4,444.9,242.4,383.0,151.2,371.1,380.8,329.0,331.2,297.5,300.0,1607.7,224.5,504.9,468.5,212.5,427.3,241.4,469.4,370.0,493.6,446.5,547.0,318.9,293.9,285.4,410.0,197.6,480.7,200.2,385.9,410.0,425.8,224.4,395.6,495.6,310.8,261.2,387.5,363.1,376.8,302.1,449.6,116.8,172.8,254.7,419.6,221.6,285.4,226.9,220.4,283.7,253.4,338.5,455.3,0.0,468.1,245.2,274.0,341.4,306.8,264.6,313.8,430.5,448.6,230.0,484.2,457.5,393.0,29.5,262.3,436.1,203.7,488.3,397.5,404.8,280.4,310.1,453.9,377.2,234.9,282.0,399.5,410.4,280.0,426.6,330.7,466.3,178.8
SE,227.6,464.0,394.8,234.5,209.2,320.3,147.3,371.2,72.8,245.8,385.6,105.1,184.3,200.1,439.9,280.5,233.4,114.5,211.3,218.5,185.7,224.6,233.2,213.8,465.9,121.7,474.8,379.8,417.4,139.8,168.8,289.0,209.1,240.6,339.5,136.3,393.4,178.4,177.3,416.8,297.7,363.5,489.1,1498.9,290.0,294.3,210.6,265.2,227.9,226.3,186.3,146.5,210.5,242.2,164.1,233.0,362.1,361.6,210.6,417.5,152.5,272.6,121.9,76.9,226.4,408.6,104.5,242.6,234.8,345.9,162.3,201.8,180.0,352.8,88.3,424.1,480.1,443.8,220.2,256.1,361.6,416.0,337.6,240.2,442.5,426.5,251.0,452.0,0.0,434.3,339.5,248.8,372.8,385.9,379.8,265.8,249.2,419.1,226.3,129.3,200.3,417.5,259.0,107.9,392.8,260.1,193.2,200.5,462.6,216.8,200.9,338.8,328.0,388.3,234.8,248.8,358.1,227.2,391.8,233.2,416.1
SO,274.0,260.9,161.1,414.2,388.9,235.1,351.6,225.3,409.5,253.1,151.9,463.4,357.3,368.2,236.6,155.5,491.9,477.7,252.5,398.2,321.5,399.4,418.9,353.9,36.4,466.4,45.3,289.2,66.6,443.4,336.4,297.9,388.8,420.3,249.4,358.4,159.7,346.5,356.2,304.4,306.6,272.9,54.7,1583.1,218.5,480.0,443.9,187.9,402.7,236.8,444.8,345.4,469.0,421.9,522.4,305.1,271.5,260.8,385.4,206.1,456.1,175.6,361.3,385.4,401.2,81.0,371.0,471.0,286.2,255.8,361.7,338.5,352.2,260.8,425.0,216.1,272.1,43.7,395.0,197.9,260.8,43.3,270.3,258.5,44.6,239.0,430.7,244.0,443.5,0.0,249.4,316.8,282.2,240.0,289.2,405.9,424.0,65.6,459.6,432.9,368.4,209.5,229.2,411.5,84.5,463.7,372.9,380.2,33.1,285.5,428.4,352.6,237.9,381.3,374.9,384.0,272.4,402.0,306.1,441.7,187.3
TE,214.1,294.6,194.8,324.3,299.0,25.3,261.7,171.2,319.6,193.2,185.6,373.5,267.4,278.3,270.3,80.5,402.0,387.8,192.6,308.3,231.6,309.5,329.0,267.1,270.8,376.5,279.7,199.3,222.3,353.5,246.5,208.0,298.9,330.4,53.4,268.5,193.4,256.6,266.3,214.5,216.7,183.0,289.1,1494.5,34.3,390.4,354.0,128.0,312.8,156.9,354.9,255.5,379.1,332.0,432.5,204.4,179.4,253.2,295.5,239.8,366.2,115.7,271.4,295.5,311.3,213.5,281.1,381.1,196.3,22.3,273.0,248.6,262.3,269.9,335.1,249.8,305.8,243.8,305.1,137.1,253.2,216.0,94.5,199.2,242.5,306.3,340.8,277.7,353.6,234.3,0.0,226.9,192.3,185.9,199.3,316.0,334.1,219.1,369.7,343.0,278.5,236.0,177.8,321.6,192.8,373.8,283.0,290.3,269.5,195.6,339.4,262.7,80.0,379.0,285.0,295.9,165.5,312.1,216.2,351.8,221.0
TG,195.8,356.1,271.3,296.6,271.3,201.7,142.9,247.7,226.3,218.9,262.1,280.2,178.0,188.9,331.8,157.0,374.3,294.5,179.5,280.6,142.2,281.8,301.3,177.7,347.3,283.2,356.2,256.3,298.8,260.2,127.7,120.8,271.2,302.7,216.0,179.1,269.9,167.2,176.9,192.0,129.5,240.0,365.6,1472.0,166.5,362.7,326.3,204.5,285.1,233.4,327.2,93.7,351.4,304.3,339.2,58.0,236.4,329.7,267.8,316.3,272.9,192.2,109.6,202.2,283.6,290.0,119.3,353.4,77.5,222.4,183.6,159.2,115.9,346.4,241.8,311.3,367.3,320.3,277.4,213.6,329.7,292.5,219.0,213.3,319.0,348.2,313.1,339.2,260.3,310.8,216.0,0.0,249.3,266.8,256.3,226.6,306.4,295.6,342.0,249.7,189.1,297.5,254.3,228.3,269.3,346.1,255.3,262.6,346.0,106.2,311.7,175.5,204.5,356.5,195.6,206.5,222.5,284.4,273.2,324.1,297.5
TM,161.9,351.1,251.3,267.9,242.6,181.7,274.9,227.7,263.2,185.0,242.1,317.1,208.3,219.2,326.8,137.0,345.6,331.4,145.6,251.9,244.8,253.1,272.6,280.3,327.3,320.1,336.2,134.8,278.8,297.1,259.7,221.2,242.5,274.0,196.0,160.3,249.9,197.5,196.4,116.3,229.9,118.5,345.6,1438.1,146.5,334.0,297.6,199.5,256.4,188.3,298.5,268.7,322.7,275.6,376.1,217.6,61.2,300.8,239.1,296.3,309.8,172.2,284.6,239.1,254.9,270.0,229.0,324.7,209.5,202.4,189.7,261.8,275.5,287.1,278.7,306.3,362.3,300.3,248.7,190.4,300.8,272.5,199.0,179.4,299.0,314.3,284.4,334.2,297.2,290.8,196.0,240.1,0.0,242.4,134.8,329.2,277.7,275.6,313.3,286.6,219.4,292.5,199.3,265.2,249.3,317.4,226.6,233.9,326.0,208.8,283.0,275.9,184.5,322.6,298.2,309.1,101.0,255.7,143.2,295.4,277.5
UK,240.8,299.9,200.1,385.4,360.1,201.9,322.8,24.6,376.3,224.3,186.5,434.6,328.5,339.4,266.5,122.3,458.7,448.9,219.3,369.4,288.3,370.6,385.7,320.7,276.1,456.1,280.6,256.0,227.6,410.2,307.6,264.7,360.0,387.1,216.2,329.6,194.3,313.3,323.0,270.1,273.4,244.1,290.0,1554.3,185.3,446.8,410.7,154.7,369.5,203.6,416.0,312.2,440.2,393.1,489.2,265.5,242.7,258.5,352.2,240.7,425.2,146.8,328.1,352.2,368.0,218.8,342.2,442.2,257.4,227.0,328.5,313.1,323.4,258.5,396.2,258.2,306.7,249.1,361.8,163.8,258.5,196.2,219.2,225.9,243.4,301.1,401.9,283.0,408.3,235.2,216.2,288.0,249.0,0.0,256.0,377.1,395.2,224.4,426.4,404.1,339.6,248.5,196.0,378.3,193.7,434.9,344.1,347.0,268.4,256.7,400.5,306.7,209.1,434.4,346.1,352.6,226.6,368.8,272.9,408.5,226.3
UP,234.4,354.0,254.2,340.4,315.1,184.6,277.8,230.6,335.7,257.5,245.0,389.6,283.5,294.4,325.0,139.9,418.1,403.9,218.1,324.4,250.9,325.6,345.1,280.1,330.2,392.6,339.1,0.0,281.7,369.6,262.6,224.1,315.0,346.5,198.9,284.6,252.8,272.7,282.4,192.5,232.8,51.8,348.5,1510.6,168.1,406.2,370.1,187.4,328.9,233.1,371.0,271.6,395.2,348.1,448.6,220.5,147.8,312.6,311.6,299.2,384.6,175.1,287.5,311.6,327.4,272.9,297.2,397.2,212.4,205.3,289.1,264.7,278.4,312.6,351.2,312.3,365.2,303.2,321.2,196.4,312.6,266.2,201.9,251.9,301.9,290.8,356.9,337.1,369.7,293.7,198.9,243.0,158.5,249.7,0.0,332.1,350.2,278.5,385.8,359.1,294.6,302.6,228.7,337.7,252.2,389.9,299.1,306.4,326.9,211.7,354.6,266.1,187.4,395.1,301.1,312.0,96.7,328.2,78.8,367.9,289.5
UQ,192.1,433.4,368.2,233.3,208.0,298.6,192.6,344.6,228.6,215.2,359.0,282.5,121.6,132.5,409.1,253.9,311.0,296.8,175.8,217.3,85.8,218.5,238.0,27.9,444.2,285.5,453.1,353.2,395.7,262.5,234.0,217.7,207.9,239.4,312.9,89.2,366.8,110.8,60.7,288.9,226.4,336.9,462.5,1468.3,263.4,299.4,263.0,229.7,221.8,218.5,263.9,243.0,288.1,241.0,341.5,191.9,333.3,331.0,204.5,413.2,275.2,242.0,206.3,204.5,220.3,386.9,194.4,290.1,183.8,319.3,67.4,38.5,249.8,317.3,244.1,388.6,444.6,417.2,214.1,220.6,331.0,389.4,315.9,209.6,415.9,344.5,249.8,416.5,256.2,407.7,312.9,214.4,346.2,363.7,353.2,0.0,243.1,392.5,278.7,252.0,132.7,374.8,229.5,230.6,366.2,282.8,192.0,199.3,442.9,107.7,248.4,272.4,301.4,352.8,17.6,11.4,319.4,221.1,370.1,260.8,394.4
VD,237.9,479.2,405.1,123.6,89.8,335.5,189.0,381.5,225.0,261.0,395.9,278.9,199.5,210.4,454.9,290.8,238.4,295.8,221.6,107.6,196.0,50.0,165.4,232.1,481.1,284.5,490.0,390.1,432.6,258.9,210.5,299.3,59.4,129.7,349.8,151.5,403.7,188.7,187.6,430.5,308.0,373.8,499.4,1514.1,300.3,226.8,190.4,275.5,34.9,264.3,191.3,222.4,215.5,27.1,340.5,295.7,370.2,376.8,94.8,450.1,271.6,287.8,202.7,200.9,102.1,423.8,190.8,217.5,281.4,356.2,180.9,213.6,241.1,363.1,240.5,434.4,490.4,454.1,53.2,266.4,376.8,426.3,352.8,255.4,452.8,390.3,6.7,462.3,259.0,444.6,349.8,318.2,383.1,400.6,390.1,281.0,0.0,429.4,206.1,248.4,210.6,420.6,275.3,227.0,403.1,210.2,51.0,69.2,479.8,232.0,175.8,354.0,338.3,398.6,250.0,260.9,356.3,37.2,407.0,188.2,431.3
VF,271.1,258.0,158.2,411.3,386.0,232.2,348.7,222.4,406.6,250.2,149.0,460.5,354.4,365.3,229.0,152.6,489.0,474.8,249.6,395.3,321.8,396.5,416.0,351.0,94.4,482.0,103.3,286.3,63.7,440.5,333.5,295.0,385.9,417.4,246.5,355.5,156.8,343.6,353.3,300.4,303.7,270.0,112.7,1580.2,197.0,477.1,441.0,185.0,399.8,233.9,441.9,342.5,466.1,419.0,519.5,291.4,268.6,257.9,382.5,203.2,453.2,172.7,358.4,382.5,398.3,78.1,368.1,468.1,283.3,252.9,358.8,335.6,349.3,257.9,422.1,213.2,269.2,67.4,392.1,194.0,257.9,40.4,267.4,256.2,66.1,304.9,427.8,241.1,434.2,57.9,246.5,313.9,279.3,237.1,286.3,403.0,421.1,0.0,456.7,430.0,365.5,206.6,226.3,408.6,81.6,460.8,370.0,377.3,100.2,282.6,425.5,337.0,235.0,378.4,372.0,381.1,269.5,399.1,303.2,438.8,193.5
VV,242.1,483.4,409.3,200.2,135.3,339.7,193.2,385.7,229.2,265.2,400.1,220.2,203.7,214.6,459.1,295.0,129.3,186.7,225.8,184.2,200.2,145.8,83.9,236.3,485.3,175.4,494.2,394.3,436.8,263.1,214.7,303.5,135.2,206.3,354.0,155.7,407.9,192.9,191.8,434.7,312.2,378.0,503.6,1518.3,304.5,145.3,10.9,279.7,184.6,268.5,82.2,226.6,106.4,168.3,231.4,299.9,374.4,381.0,171.4,454.3,275.8,292.0,206.9,205.1,147.6,428.0,195.0,11.4,285.6,360.4,185.1,217.8,245.3,367.3,244.7,438.6,494.6,458.3,141.4,270.6,381.0,430.5,357.0,259.6,457.0,394.5,188.8,466.5,233.3,448.8,354.0,322.4,387.3,400.4,394.3,285.2,195.5,433.6,0.0,252.6,214.8,424.8,279.5,231.2,407.3,105.9,158.9,126.6,484.0,236.2,21.1,358.2,342.5,402.8,254.2,265.1,360.5,158.6,411.2,83.9,435.5
WO,247.6,488.9,414.8,259.4,234.1,345.2,167.3,391.2,105.9,270.7,405.6,159.8,209.2,220.1,464.6,300.5,293.0,174.1,231.3,243.4,205.7,244.6,292.8,241.8,490.8,162.8,499.7,399.8,442.3,26.5,188.8,309.0,234.0,265.5,359.5,161.2,413.4,198.4,197.3,440.2,317.7,383.5,509.1,1523.8,310.0,354.2,270.2,285.2,247.9,274.0,245.9,166.5,270.1,267.1,218.8,257.9,379.9,386.5,230.6,459.8,32.9,297.5,146.8,36.8,246.4,433.5,134.9,297.3,259.7,365.9,190.6,223.3,200.0,372.8,121.4,444.1,500.1,463.8,240.2,276.1,386.5,436.0,362.5,265.1,462.5,400.0,275.9,472.0,139.9,454.3,359.5,268.8,392.8,410.3,399.8,290.7,269.2,439.1,285.9,0.0,220.3,430.3,285.0,33.0,412.8,314.8,218.1,225.4,489.5,241.7,255.6,363.7,348.0,408.3,259.7,270.6,366.0,247.2,416.7,292.8,441.0
WU,186.8,440.6,355.8,228.0,202.7,286.2,187.3,332.2,223.3,209.9,346.6,277.2,24.8,35.7,416.3,241.5,305.7,291.5,170.5,212.0,59.3,213.2,232.7,128.9,431.8,280.2,440.7,340.8,383.3,257.2,221.6,205.3,202.6,234.1,300.5,83.9,354.4,34.3,97.3,276.5,214.0,324.5,450.1,1463.0,251.0,294.1,257.7,224.4,216.5,213.2,258.6,230.6,282.8,235.7,336.2,179.5,320.9,325.7,199.2,400.8,269.9,236.7,201.0,199.2,215.0,374.5,189.1,284.8,171.4,306.9,90.6,110.4,237.4,312.0,238.8,395.8,451.8,404.8,208.8,215.3,325.7,377.0,303.5,204.3,403.5,339.2,244.5,423.7,257.3,395.3,300.5,202.0,333.8,346.9,340.8,177.8,237.8,380.1,273.4,246.7,0.0,382.0,224.2,225.3,353.8,277.5,186.7,194.0,430.5,95.3,243.1,260.0,289.0,347.5,146.8,157.7,307.0,215.8,357.7,255.5,382.0
WW,276.2,139.2,130.2,416.4,391.1,237.3,353.8,227.5,411.7,255.3,121.0,465.6,359.5,370.4,110.2,157.7,494.1,479.9,254.7,400.4,323.7,401.6,421.1,356.1,259.3,487.1,268.2,291.4,210.8,445.6,338.6,300.1,391.0,422.5,220.0,360.6,128.8,348.7,358.4,305.5,308.8,275.1,277.6,1585.3,202.1,482.2,446.1,190.1,404.9,239.0,447.0,347.6,471.2,424.1,524.6,296.5,273.7,263.0,387.6,152.9,458.3,177.8,363.5,387.6,403.4,202.0,377.6,473.2,288.4,238.8,365.1,344.1,354.4,279.7,427.2,97.5,150.4,232.3,397.2,199.2,263.0,195.3,198.0,261.3,231.0,310.0,432.9,34.4,445.7,222.8,251.6,319.0,284.4,242.2,291.4,408.1,426.2,207.6,461.8,435.1,370.6,0.0,231.4,413.7,181.3,465.9,375.1,382.4,256.0,287.7,431.5,342.1,212.5,259.6,377.1,388.0,257.6,404.2,308.3,443.9,165.5
XG,40.1,312.7,212.9,262.6,245.8,173.3,281.9,189.3,257.9,14.2,195.8,320.3,203.0,212.7,288.4,93.7,340.3,334.6,67.9,246.6,198.3,247.8,275.8,292.1,288.9,313.6,297.8,227.4,232.5,291.8,266.7,236.1,245.7,268.7,187.6,155.0,203.6,192.2,199.6,242.6,244.8,211.1,307.2,1398.5,148.9,327.2,292.3,84.3,251.1,66.9,293.2,283.6,317.4,270.3,370.8,233.6,201.8,261.2,233.8,259.0,303.3,72.0,291.6,232.6,249.6,232.7,222.5,319.4,224.4,194.0,183.2,215.9,290.4,246.3,272.2,269.0,323.9,261.9,243.4,93.4,261.2,224.9,190.6,20.2,260.6,241.6,279.1,295.8,290.7,244.5,187.6,255.0,220.4,196.1,227.4,336.2,272.4,229.3,308.0,281.3,214.1,261.3,0.0,259.9,210.9,312.1,229.8,227.4,286.8,223.7,276.5,291.9,176.1,283.0,305.2,263.2,204.8,250.4,236.4,288.9,240.2
XJ,246.8,488.1,414.0,258.6,233.3,344.4,166.5,390.4,105.1,269.9,404.8,159.0,208.4,219.3,463.8,299.7,292.2,173.3,230.5,242.6,204.9,243.8,292.0,241.0,490.0,162.0,498.9,399.0,441.5,47.1,188.0,308.2,233.2,264.7,358.7,160.4,412.6,197.6,196.5,439.4,316.9,382.7,508.3,1523.0,309.2,353.4,269.4,284.4,247.1,273.2,245.1,165.7,269.3,266.3,218.0,257.1,379.1,385.7,229.8,459.0,66.6,296.7,146.0,36.0,245.6,432.7,134.1,296.5,258.9,365.1,189.8,222.5,199.2,372.0,120.6,443.3,499.3,463.0,239.4,275.3,385.7,435.2,361.7,264.3,461.7,399.2,275.1,471.2,139.1,453.5,358.7,268.0,392.0,409.5,399.0,289.9,268.4,438.3,285.1,33.6,219.5,429.5,284.2,0.0,412.0,314.0,217.3,224.6,488.7,240.9,254.8,362.9,347.2,407.5,258.9,269.8,365.2,246.4,415.9,292.0,440.2
XK,246.5,233.4,133.6,386.7,361.4,207.6,324.1,197.8,382.0,225.6,124.4,435.9,329.8,340.7,209.1,128.0,464.4,450.2,225.0,370.7,294.0,371.9,391.4,329.5,115.0,438.9,123.9,261.7,66.5,415.9,308.9,270.4,361.3,392.8,221.9,330.9,132.2,319.0,328.7,276.9,279.1,245.4,133.3,1555.6,172.4,452.8,416.4,160.4,375.2,189.3,417.3,317.9,441.5,394.4,494.9,266.8,241.8,233.3,357.9,178.6,428.6,148.1,333.8,357.9,373.7,57.7,343.5,443.5,258.7,228.3,335.4,311.0,324.7,250.0,397.5,188.6,244.6,88.0,367.5,169.5,233.3,60.2,242.8,231.6,86.7,286.4,403.2,216.5,416.0,78.5,221.9,289.3,254.7,216.9,261.7,378.4,396.5,63.3,432.1,405.4,340.9,174.8,210.2,384.0,0.0,436.2,345.4,352.7,113.7,258.0,401.8,325.1,210.4,353.8,347.4,358.3,227.9,374.5,278.6,414.2,159.8
XX,243.4,484.7,410.6,201.5,136.6,341.0,194.5,387.0,230.5,266.5,401.4,246.3,205.0,215.9,460.4,296.3,155.4,212.8,227.1,185.5,201.5,147.1,85.2,237.6,486.6,201.5,495.5,395.6,438.1,264.4,216.0,304.8,136.5,207.6,355.3,157.0,409.2,194.2,193.1,436.0,313.5,379.3,504.9,1519.6,305.8,146.6,107.4,281.0,185.9,269.8,108.3,227.9,132.5,169.6,257.5,301.2,375.7,382.3,172.7,455.6,277.1,293.3,208.2,206.4,148.9,429.3,196.3,134.5,286.9,361.7,186.4,219.1,246.6,368.6,246.0,439.9,495.9,459.6,142.7,271.9,382.3,431.8,358.3,260.9,458.3,395.8,190.1,467.8,265.8,450.1,355.3,323.7,388.6,401.7,395.6,286.5,196.8,434.9,123.1,253.9,216.1,426.1,280.8,232.5,408.6,0.0,160.2,127.9,485.3,237.5,92.8,359.5,343.8,404.1,255.5,266.4,361.8,159.9,412.5,16.2,436.8
YA,186.8,428.1,354.0,72.5,99.6,284.4,137.9,330.4,173.9,209.9,344.8,227.8,148.4,159.3,403.8,239.7,202.6,242.1,170.5,56.5,144.9,41.8,129.6,177.9,430.0,249.3,438.9,339.0,381.5,207.8,159.4,248.2,71.5,78.6,298.7,100.4,352.6,137.6,136.5,376.0,256.9,322.7,448.3,1463.0,267.8,190.7,154.6,224.4,29.7,185.5,155.5,171.3,179.7,78.2,286.8,244.6,321.3,325.7,43.7,376.7,220.5,236.7,151.6,149.8,111.9,372.7,139.7,181.7,230.3,305.1,129.8,162.5,190.0,312.0,189.4,386.4,439.3,403.0,77.7,215.4,325.7,350.1,301.7,204.9,401.7,293.4,57.7,411.2,201.5,393.5,298.7,267.1,332.0,345.1,339.0,229.9,51.0,378.3,170.3,197.3,159.5,376.7,224.2,175.9,352.0,174.4,0.0,61.0,426.7,180.9,139.1,290.2,287.2,347.5,198.9,208.0,305.2,29.0,355.9,152.4,428.0
YB,214.1,455.4,381.3,123.6,41.7,311.7,165.2,357.7,201.2,237.2,372.1,255.1,175.7,186.6,426.4,267.0,190.3,247.7,197.8,107.6,169.0,19.1,117.3,205.2,457.3,236.4,466.2,366.3,408.8,235.1,186.7,275.5,10.4,129.7,326.0,127.7,379.9,164.9,163.8,403.3,284.2,350.0,475.6,1490.3,276.5,178.4,142.3,251.7,57.9,212.8,143.2,198.6,167.4,43.5,292.4,264.4,348.6,353.0,94.8,426.3,250.1,264.0,178.9,177.1,54.0,400.0,161.5,169.4,257.6,332.4,153.7,193.2,217.3,353.0,216.7,410.6,466.6,430.3,16.6,241.7,353.0,393.3,329.0,232.2,429.0,320.7,64.0,438.5,235.2,420.8,326.0,294.4,359.3,376.8,366.3,257.2,70.7,405.6,158.0,224.6,186.8,404.0,259.4,203.2,379.3,162.1,51.0,0.0,456.0,208.2,126.8,330.2,314.5,374.8,226.2,235.3,332.5,31.9,383.2,140.1,416.6
