from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
MC,715.6,462.8,592.8,480.6,148.9,437.9,631.2,535.6,490.6,226.6,448.2,538.0,185.9,470.4,208.1,474.0,561.2,446.4,538.7,622.0,482.3,551.5,508.1,671.9,470.5,438.2,664.1,1861.3,529.1,680.0,549.4,414.4,349.6,492.8,448.2,621.1,569.5,537.7,518.3,487.4,624.2,474.1,543.2,477.6,560.5,496.7,641.0,643.9,179.5,393.4,231.9,559.8,532.2,599.6,444.4,602.8,420.2,509.8,495.0,410.9,661.7,521.6,268.6,239.9,322.4,0.0,600.5,547.0,534.8,537.5,435.6,310.8,491.1,436.5,564.6,520.3,591.4,462.6,529.3,638.2,639.3,477.6,417.7,672.7,600.1,530.2,574.0,459.2,496.4,298.9,79.1,268.9,549.3,516.9,191.5,435.8,538.8,403.2,255.1,448.7,494.1,538.0,429.4,202.2,519.2,567.7,513.3,198.1,215.8,439.3,640.1,577.5,514.3,261.3,676.5,620.9,195.4,433.7,623.5,456.9,451.3,439.0,442.5,278.9,547.4,439.0,448.9,418.4,549.2,249.7,619.1,495.0,250.6,591.6,630.6,551.6,142.3,413.8,565.9,583.0,682.0,106.1,263.7,499.0,497.9,18.3,495.2,518.8,291.7
MD,451.3,264.8,401.3,218.9,424.5,199.7,372.0,337.6,292.6,370.9,250.2,272.0,414.0,272.4,436.2,276.0,324.2,216.9,256.6,357.7,248.9,314.5,223.9,407.6,163.0,225.1,399.8,2089.4,186.9,415.7,285.1,124.1,388.7,208.6,250.2,356.8,200.0,248.8,146.9,221.4,359.9,164.6,345.2,170.1,276.3,298.7,376.7,379.6,407.6,116.1,454.8,270.9,58.7,335.3,213.2,2.3,150.5,311.8,186.6,226.7,397.4,323.6,431.3,468.0,361.5,421.1,0.0,204.8,336.8,291.4,237.6,349.9,293.1,205.3,275.7,236.7,327.1,261.9,331.3,373.9,301.2,277.5,264.6,408.4,124.8,293.2,115.4,261.2,298.4,286.8,354.7,458.9,265.1,318.9,419.6,128.3,274.5,234.4,431.6,250.7,296.1,272.0,231.4,421.4,321.2,369.7,315.3,426.2,407.8,241.3,375.8,12.8,230.7,489.4,390.1,356.6,423.5,225.2,359.2,149.4,253.3,245.3,135.0,311.1,349.4,160.2,250.9,110.9,260.3,437.0,33.3,210.8,349.4,281.9,366.3,314.6,451.6,211.8,281.7,318.7,373.8,438.9,426.4,301.0,214.8,389.6,211.0,320.8,519.8
MG,534.8,348.3,478.3,216.6,508.0,132.0,450.4,421.1,376.1,301.8,333.7,117.1,352.6,355.9,402.3,359.5,382.2,62.0,279.0,441.2,218.3,372.5,248.4,491.1,246.5,70.2,483.3,2020.5,9.3,499.2,368.6,203.2,316.6,233.1,333.7,440.3,222.6,205.3,171.4,66.5,443.4,121.1,428.7,253.6,300.8,382.2,460.2,463.1,359.0,199.6,382.7,227.4,135.1,418.8,144.6,205.7,226.4,395.3,211.1,105.0,480.9,407.1,359.2,402.7,289.4,504.6,203.4,0.0,420.3,358.5,321.1,277.8,376.6,172.5,232.2,261.2,410.6,348.1,414.8,457.4,384.7,363.1,153.7,491.9,203.0,351.2,176.9,344.7,381.9,219.0,438.2,386.8,289.6,402.4,385.7,211.8,358.0,95.2,359.5,334.2,379.6,117.1,314.9,349.3,404.7,453.2,398.8,392.3,335.7,324.8,459.3,180.4,255.2,420.2,473.6,440.1,343.1,129.2,442.7,232.9,336.8,133.1,218.5,239.0,432.9,245.2,334.4,194.4,216.8,364.9,222.0,235.3,277.3,358.0,449.8,372.6,409.2,299.3,306.2,402.2,457.3,514.7,354.3,384.5,165.5,473.1,235.5,404.3,450.6
MM,258.9,172.8,271.9,399.2,464.7,379.1,262.5,246.5,99.6,478.5,205.7,451.4,454.2,74.4,476.4,146.6,300.6,397.2,436.9,279.1,429.2,291.8,403.3,328.1,286.0,404.5,299.4,2129.6,366.3,257.9,262.4,234.3,496.3,388.0,158.2,181.4,379.4,432.6,326.3,401.7,251.3,344.9,8.3,292.2,459.9,207.6,230.3,204.2,447.8,208.9,499.3,451.2,279.5,225.8,392.6,278.8,243.3,220.7,366.9,406.1,239.6,232.5,536.9,508.2,470.0,461.3,275.6,385.1,0.0,250.7,108.4,458.4,165.2,385.6,456.0,417.0,218.5,169.9,239.3,290.6,260.5,84.5,439.3,308.0,305.1,269.6,294.8,219.6,206.4,394.4,394.9,537.2,444.5,227.8,459.8,251.3,251.8,414.7,523.4,158.4,205.0,452.3,103.1,529.9,230.1,188.1,93.0,466.4,515.4,150.2,296.3,252.6,411.0,528.7,193.9,289.8,463.7,404.6,336.5,272.4,211.7,425.6,257.1,419.6,153.2,253.0,159.8,233.9,440.6,518.0,295.1,390.2,457.9,241.2,219.9,291.9,495.9,171.1,462.0,295.1,177.6,479.1,531.1,82.1,394.2,428.9,393.9,98.5,560.0
MN,269.2,241.2,371.2,368.5,434.0,318.1,184.8,314.0,269.0,341.0,133.8,421.6,423.5,248.8,445.7,252.4,93.7,326.6,404.1,175.6,362.5,99.8,373.5,225.5,255.3,318.4,217.7,1973.7,336.5,233.6,103.0,199.2,355.8,358.2,226.6,174.7,347.7,398.4,296.5,371.0,177.8,314.2,321.6,262.4,425.9,275.1,194.6,197.5,417.1,178.2,421.9,420.5,208.3,153.2,324.6,248.1,205.0,288.2,336.2,291.1,215.3,300.0,398.4,441.9,328.6,430.6,245.8,354.4,313.2,0.0,214.0,317.0,269.5,316.7,425.3,386.3,145.0,241.0,307.7,191.8,134.0,256.0,297.9,226.3,291.1,78.5,265.0,144.8,274.8,258.2,364.2,426.0,414.7,295.3,429.1,220.6,92.4,283.4,398.7,227.1,272.5,421.6,207.8,388.5,297.6,342.3,284.0,435.7,374.9,217.7,193.7,222.8,380.3,459.4,230.1,174.5,382.3,313.9,177.1,241.7,147.7,319.2,227.3,278.2,256.2,223.8,227.3,203.2,409.9,404.1,264.4,360.4,316.5,86.3,184.2,84.1,456.2,149.6,431.3,136.6,235.6,448.4,393.5,277.4,358.6,399.1,360.6,290.9,489.8
MP,279.6,120.4,256.9,345.9,411.4,326.7,284.1,193.2,91.0,426.1,152.4,399.0,400.9,70.8,423.1,131.6,248.2,343.9,381.5,281.7,375.9,238.5,350.9,331.6,232.7,352.1,320.1,2076.3,313.9,278.6,209.1,181.0,443.9,335.6,105.8,202.1,327.0,379.3,273.9,348.4,272.0,291.6,143.6,239.8,403.3,154.3,251.0,224.9,394.5,155.6,446.9,397.9,185.7,247.4,340.2,225.5,190.0,167.4,313.6,353.7,260.3,179.2,483.6,454.9,416.7,408.0,223.2,331.8,133.6,197.4,0.0,405.1,148.7,332.3,402.7,363.7,239.2,117.5,186.9,297.9,207.2,75.9,386.0,328.7,251.8,217.2,242.4,167.2,154.0,342.0,341.6,483.9,392.1,174.5,406.5,198.0,198.5,361.4,470.1,106.3,151.7,399.0,6.1,476.6,176.8,208.8,113.7,413.1,463.0,96.9,299.8,200.2,357.7,476.3,214.6,280.6,410.4,352.2,283.2,219.1,159.3,372.3,204.7,366.3,173.9,201.2,106.5,180.6,387.3,464.7,241.8,337.8,404.6,187.9,240.6,238.6,442.6,121.8,408.7,242.7,198.3,425.8,478.7,99.4,341.8,376.5,338.0,119.2,506.7
MU,463.4,414.1,544.1,228.4,388.7,185.7,379.0,486.9,441.9,62.6,373.0,285.8,113.4,421.7,163.1,425.3,309.0,194.2,286.5,369.8,230.1,299.3,255.9,419.7,391.4,186.0,411.9,1899.5,276.9,427.8,297.2,348.1,38.7,240.6,399.5,368.9,317.3,285.5,266.1,235.2,372.0,221.9,494.5,398.5,308.3,448.0,388.8,391.7,119.8,344.5,143.5,307.6,280.0,347.4,192.2,350.6,371.3,461.1,242.8,158.7,409.5,472.9,120.0,163.5,51.0,348.1,348.3,294.8,486.1,285.3,386.9,0.0,442.4,184.3,312.4,268.1,339.2,413.9,480.6,386.0,387.1,428.9,165.5,420.5,347.9,278.0,321.8,384.0,447.7,46.7,318.9,147.6,297.1,468.2,146.5,356.7,286.6,151.0,120.3,400.0,445.4,285.8,380.7,110.1,470.5,519.0,464.6,153.1,96.5,390.6,387.9,325.3,262.1,181.0,424.3,368.7,103.9,181.5,371.3,377.8,376.1,186.8,363.4,26.7,450.4,390.1,400.2,339.3,297.0,125.7,366.9,242.8,38.1,339.4,378.4,299.4,170.0,338.6,313.7,330.8,429.8,275.5,115.1,450.3,245.7,316.6,243.0,470.1,211.4
MZ,253.1,136.0,192.8,377.3,442.8,358.1,257.6,188.1,159.6,457.5,187.6,430.4,432.3,139.4,454.5,74.0,279.6,375.3,412.9,273.3,407.3,269.9,382.3,323.2,264.1,383.5,293.6,2107.7,345.3,252.1,240.5,212.4,475.3,367.0,121.4,175.6,358.4,410.7,305.3,379.8,245.5,323.0,197.7,271.2,434.7,169.9,224.5,198.4,425.9,187.0,478.3,429.3,257.6,220.9,371.6,256.9,213.8,183.0,345.0,385.1,233.8,194.8,515.0,486.3,448.1,439.4,254.6,363.2,187.7,228.8,104.6,436.5,0.0,363.7,434.1,395.1,212.7,133.1,202.5,285.7,238.6,144.5,417.4,302.2,299.9,248.6,273.8,198.6,169.6,373.4,373.0,515.3,423.5,190.1,437.9,229.4,229.9,392.8,501.5,64.3,167.3,430.4,98.4,508.0,192.4,167.7,144.0,444.5,494.4,112.5,291.4,231.6,389.1,507.7,188.1,284.0,441.8,383.6,314.6,250.5,190.7,403.7,236.1,397.7,147.4,231.1,122.1,212.0,418.7,496.1,273.2,369.2,436.0,211.9,214.1,270.0,465.0,149.2,440.1,274.1,171.8,457.2,510.1,168.0,373.2,407.9,369.4,150.9,538.1
NC,473.7,359.2,489.2,28.9,518.9,134.3,389.3,432.0,387.0,238.9,344.6,234.4,289.7,366.8,339.4,370.4,319.3,142.8,127.2,380.1,30.6,309.6,96.6,430.0,257.4,134.6,422.2,1957.6,202.3,438.1,307.5,214.1,253.7,54.4,344.6,379.2,183.3,234.1,132.1,183.8,382.3,170.5,439.6,264.5,149.0,393.1,399.1,402.0,296.1,210.5,319.8,256.2,146.0,357.7,37.0,216.6,237.3,406.2,108.8,107.3,419.8,418.0,296.3,339.8,226.5,515.5,214.3,220.2,431.2,295.6,332.0,214.9,387.5,0.0,261.0,155.9,349.5,359.0,425.7,396.3,397.4,374.0,129.6,430.8,213.9,288.3,187.8,355.6,392.8,156.1,449.1,323.9,137.8,413.3,322.8,222.7,296.9,99.6,296.6,345.1,390.5,234.4,325.8,286.4,415.6,464.1,409.7,329.4,272.8,335.7,398.2,191.3,149.9,357.3,434.6,379.0,280.2,54.6,381.6,243.8,347.7,135.4,229.4,176.1,443.8,256.1,345.3,205.3,245.6,302.0,232.9,68.1,214.4,349.7,388.7,309.7,346.3,310.2,154.4,341.1,440.1,451.8,291.4,395.4,194.3,484.0,83.7,415.2,387.7
NF,559.9,416.1,552.6,239.9,575.8,83.8,480.6,488.9,443.9,322.1,401.5,235.4,375.9,423.7,425.6,427.3,405.5,143.8,307.9,466.3,241.6,395.8,277.3,516.2,314.3,135.6,508.4,2043.8,226.5,524.3,393.7,275.4,339.9,262.0,401.5,465.4,292.3,17.8,239.2,184.8,468.5,89.3,496.5,321.4,329.7,450.0,485.3,488.2,382.3,267.4,406.0,3.1,202.9,443.9,167.9,273.5,301.8,463.1,264.2,110.8,506.0,474.9,382.5,426.0,312.7,572.4,271.2,244.4,488.1,381.8,388.9,301.1,444.4,195.8,0.0,289.5,435.7,413.2,482.6,482.5,452.5,428.8,177.0,517.0,270.8,374.5,244.7,412.5,449.7,238.0,506.0,410.1,318.5,470.2,409.0,279.6,383.1,118.5,382.8,402.0,447.4,235.4,382.7,372.6,472.5,521.0,466.6,415.6,359.0,392.6,484.4,248.2,283.5,443.5,520.8,465.2,366.4,157.5,467.8,300.7,404.6,129.4,286.3,262.3,500.7,313.0,402.2,262.2,109.4,388.2,289.8,264.2,300.6,435.9,474.9,395.9,423.5,363.1,335.1,427.3,525.1,538.0,377.6,452.3,40.5,540.9,264.4,472.1,473.9
NG,544.3,414.7,544.7,172.4,574.4,211.5,459.9,487.5,442.5,309.5,400.1,311.6,360.3,422.3,410.0,425.9,389.9,220.0,208.0,450.7,195.4,380.2,177.4,500.6,312.9,211.8,492.8,2028.2,257.8,508.7,378.1,269.6,324.3,162.1,400.1,449.8,153.2,311.3,140.3,261.0,452.9,235.5,495.1,320.0,229.8,448.6,469.7,472.6,366.7,266.0,390.4,333.4,201.5,428.3,157.5,272.1,292.8,461.7,64.5,184.5,490.4,473.5,366.9,410.4,297.1,571.0,269.8,275.7,486.7,366.2,387.5,285.5,443.0,149.6,338.2,0.0,420.1,414.5,481.2,466.9,468.0,429.5,200.2,501.4,269.4,358.9,243.3,411.1,448.3,226.7,504.6,394.5,218.6,468.8,393.4,278.2,367.5,176.8,367.2,400.6,446.0,311.6,381.3,357.0,471.1,519.6,465.2,400.0,343.4,391.2,468.8,246.8,5.2,427.9,505.2,449.6,350.8,175.1,452.2,299.3,403.2,212.6,284.9,246.7,499.3,311.6,400.8,260.8,322.8,372.6,288.4,164.3,285.0,420.3,459.3,380.3,416.9,365.7,235.2,411.7,510.7,522.4,362.0,450.9,271.5,539.5,164.5,470.7,458.3
NM,176.5,290.4,324.8,393.4,493.9,350.7,39.7,331.8,240.5,373.6,252.6,450.8,424.4,214.4,474.1,206.0,174.7,359.2,451.5,102.6,395.1,165.0,420.9,152.5,315.2,351.0,144.7,2006.3,396.4,160.6,103.2,259.1,388.4,405.6,275.8,79.9,407.6,450.5,356.4,400.2,32.7,374.1,242.9,322.3,473.3,324.3,99.8,102.7,430.8,238.1,454.5,472.6,268.2,8.2,357.2,308.0,264.9,337.4,396.1,323.7,142.3,349.2,431.0,474.5,361.2,490.5,305.7,414.3,234.5,151.0,249.3,349.6,225.5,349.3,477.4,433.1,0.0,290.2,356.9,118.8,252.8,227.5,330.5,153.3,351.0,143.7,324.9,263.6,324.0,290.8,424.1,458.6,462.1,344.5,457.5,280.5,92.6,316.0,431.3,218.7,321.7,450.8,243.1,421.1,346.8,247.5,189.2,464.1,407.5,266.9,120.7,282.7,427.1,492.0,135.3,101.5,414.9,346.5,154.1,301.6,266.5,351.8,287.2,310.8,161.4,283.7,276.5,263.1,462.0,436.7,324.3,407.8,349.1,205.1,89.4,165.1,481.0,222.3,478.7,136.8,140.8,508.3,426.1,223.0,410.7,459.0,408.0,196.1,522.4
NO,299.7,76.4,242.9,370.7,436.2,351.5,304.2,143.2,153.0,450.9,177.2,423.8,425.7,132.8,447.9,120.6,273.0,368.7,408.4,306.5,400.7,263.3,375.7,356.4,257.5,376.9,340.2,2101.1,338.7,298.7,233.9,205.8,468.7,360.4,55.8,222.2,351.8,400.6,298.7,373.2,292.1,316.4,205.6,264.6,428.1,104.3,271.1,245.0,419.3,180.4,471.7,422.7,210.5,267.5,365.0,250.3,214.8,117.4,338.4,378.5,280.4,129.2,508.4,479.7,441.5,432.8,248.0,356.6,197.2,222.2,98.0,429.9,137.7,357.1,427.5,388.5,259.3,0.0,136.9,322.7,232.0,137.9,410.8,348.8,276.6,242.0,267.2,192.0,110.0,366.8,366.4,508.7,416.9,124.5,431.3,222.8,223.3,386.2,494.9,95.3,101.7,423.8,91.8,501.4,126.8,214.3,175.7,437.9,487.8,15.1,324.6,225.0,382.5,501.1,234.7,305.4,435.2,377.0,308.0,243.9,184.1,397.1,229.5,391.1,194.0,224.5,62.5,205.4,412.1,489.5,266.6,362.6,429.4,212.7,260.7,263.4,458.4,146.6,433.5,267.5,218.4,450.6,503.5,161.4,366.6,401.3,362.8,181.2,531.5
NR,378.6,169.3,232.1,449.6,515.1,430.4,383.1,138.9,231.9,529.8,256.1,502.7,504.6,211.7,526.8,199.5,351.9,447.6,485.2,385.4,479.6,342.2,454.6,435.3,336.4,455.8,419.1,2180.0,417.6,377.6,312.8,284.7,547.6,439.3,91.0,301.1,430.7,483.0,377.6,452.1,371.0,395.3,284.5,343.5,507.0,134.0,350.0,323.9,498.2,259.3,550.6,501.6,289.4,346.4,443.9,329.2,293.7,95.3,417.3,457.4,359.3,124.9,587.3,558.6,520.4,511.7,326.9,435.5,274.5,301.1,176.9,508.8,216.6,436.0,506.4,467.4,338.2,166.4,0.0,401.6,310.9,216.8,489.7,427.7,355.5,320.9,346.1,270.9,202.9,445.7,445.3,587.6,495.8,12.3,510.2,301.7,302.2,465.1,573.8,174.2,102.6,502.7,170.7,580.3,81.5,230.6,254.6,516.8,566.7,145.8,403.5,303.9,461.4,580.0,313.6,384.3,514.1,455.9,386.9,322.8,263.0,476.0,308.4,470.0,272.9,303.4,155.4,284.3,491.0,568.4,345.5,441.5,508.3,291.6,339.6,342.3,542.2,225.5,512.4,346.4,297.3,529.5,582.4,240.3,445.5,480.2,441.7,260.1,610.4
OK,208.5,337.6,378.5,450.5,551.0,407.8,154.0,379.0,287.7,427.7,305.9,507.9,481.5,261.6,531.2,253.2,231.8,416.3,508.6,114.9,452.2,222.1,478.0,164.8,372.3,408.1,157.0,2063.4,453.5,172.9,160.3,320.6,445.5,462.7,323.0,127.1,466.6,507.6,413.5,457.3,141.9,431.2,290.1,379.4,530.4,371.5,147.0,149.9,487.9,295.2,511.6,529.7,365.8,117.3,414.3,365.1,329.6,384.6,453.2,380.8,154.6,396.4,488.1,531.6,418.3,547.6,362.8,471.4,280.1,208.1,296.5,406.7,272.7,406.4,534.5,490.2,109.1,334.7,404.1,0.0,309.9,272.6,387.6,165.6,408.1,200.8,382.0,320.7,371.2,343.6,481.2,515.7,519.2,391.7,514.6,337.6,149.7,373.1,488.4,265.9,368.9,507.9,290.3,478.2,394.0,294.7,236.4,521.2,464.6,314.1,133.0,339.8,484.2,549.1,182.5,113.8,472.0,408.6,211.2,358.7,323.6,408.9,344.3,367.9,208.6,339.3,323.7,320.2,519.1,493.8,381.4,464.9,406.2,269.6,136.6,222.2,529.1,275.4,535.8,193.9,188.0,565.4,483.2,270.2,473.6,516.1,465.1,243.3,579.5
ON,368.4,208.4,338.4,357.0,422.5,337.8,284.0,281.2,236.2,452.7,101.0,410.1,412.0,216.0,434.2,219.6,192.9,355.0,392.6,274.8,387.0,199.0,362.0,324.7,243.8,363.2,316.9,2087.4,325.0,332.8,202.2,187.7,455.0,346.7,193.8,273.9,336.2,386.9,285.0,359.5,277.0,302.7,288.8,250.9,414.4,242.3,293.8,296.7,405.6,166.7,458.0,409.0,196.8,252.4,351.3,236.6,193.5,255.4,324.7,364.8,314.5,267.2,494.7,466.0,427.8,419.1,234.3,342.9,280.4,111.4,181.2,416.2,236.7,343.4,413.8,374.8,244.2,208.2,274.9,291.0,0.0,223.2,402.7,325.5,279.6,177.7,253.5,112.0,242.0,357.4,352.7,495.0,403.2,262.5,417.6,209.1,191.6,372.5,481.2,194.3,239.7,410.1,175.0,504.6,264.8,313.3,258.9,424.2,474.1,184.9,292.9,211.3,368.8,487.4,333.7,273.7,421.5,368.9,276.3,230.2,114.9,383.4,215.8,377.4,293.0,212.3,194.5,191.7,398.4,475.8,252.9,348.9,415.7,94.5,283.4,183.3,444.7,116.8,419.8,235.8,317.4,436.9,489.8,244.6,347.1,387.6,349.1,264.4,517.8
OO,273.3,137.9,274.4,363.4,428.9,344.2,277.8,210.7,15.0,443.6,169.9,416.5,418.4,64.5,440.6,149.1,265.7,361.4,401.1,293.5,393.4,256.0,368.4,343.4,250.2,369.6,313.8,2093.8,331.4,272.3,226.6,198.5,461.4,353.1,123.3,195.8,344.5,393.3,291.4,365.9,265.7,309.1,137.3,257.3,424.1,171.8,244.7,218.6,412.0,173.1,464.4,415.4,203.2,241.1,357.7,243.0,207.5,184.9,331.1,371.2,254.0,196.7,501.1,472.4,434.2,425.5,240.7,349.3,128.9,214.9,73.5,422.6,166.2,349.8,420.2,381.2,232.9,135.0,204.4,305.9,224.7,0.0,403.5,322.4,269.3,234.7,259.9,184.7,171.5,359.5,359.1,501.4,409.6,192.0,424.0,215.5,216.0,378.9,487.6,123.8,169.2,416.5,67.3,494.1,194.3,202.5,107.4,430.6,480.5,114.4,311.6,217.7,375.2,493.8,208.3,298.1,427.9,369.7,300.7,236.6,176.8,389.8,222.2,383.8,167.6,217.2,124.0,198.1,404.8,482.2,259.3,355.3,422.1,205.4,234.3,256.1,451.1,139.3,426.2,260.2,192.0,443.3,496.2,93.1,359.3,394.0,355.5,112.9,524.2
OP,446.2,396.9,526.9,154.6,537.5,73.1,361.8,469.7,424.7,211.4,355.8,173.2,262.2,404.5,311.9,408.1,291.8,81.6,212.7,352.6,156.3,282.1,182.1,402.5,317.6,73.4,394.7,1930.1,164.3,410.6,280.0,274.3,226.2,166.8,382.3,351.7,243.5,172.9,192.3,122.6,354.8,109.3,477.3,324.7,234.5,430.8,371.6,374.5,268.6,270.7,292.3,195.0,206.2,330.2,84.3,276.8,297.5,443.9,169.0,46.1,392.3,455.7,268.8,312.3,199.0,496.9,274.5,182.2,468.9,268.1,369.7,187.4,425.2,110.5,199.8,194.3,322.0,396.7,463.4,368.8,369.9,411.7,0.0,403.3,274.1,260.8,248.0,366.8,430.5,128.6,467.7,296.4,223.3,451.0,295.3,282.9,269.4,38.4,269.1,382.8,428.2,173.2,363.5,258.9,453.3,501.8,447.4,301.9,245.3,373.4,370.7,251.5,188.3,329.8,407.1,351.5,252.7,68.9,354.1,304.0,358.9,74.2,289.6,148.6,433.2,316.3,383.0,265.5,184.4,274.5,293.1,169.0,186.9,322.2,361.2,282.2,318.8,321.4,239.9,313.6,412.6,424.3,263.9,433.1,133.1,465.4,169.2,452.9,360.2
OS,152.0,342.2,376.6,496.0,596.5,453.3,194.4,383.6,292.3,476.2,355.2,553.4,527.0,266.2,576.7,257.8,277.3,461.8,554.1,100.2,497.7,267.6,523.5,150.1,417.8,453.6,7.1,2108.9,499.0,116.4,205.8,361.7,491.0,508.2,327.6,170.8,510.2,553.1,459.0,502.8,187.4,476.7,294.7,424.9,575.9,376.1,204.2,193.6,533.4,340.7,557.1,575.2,370.8,162.8,459.8,410.6,367.5,389.2,498.7,426.3,98.1,401.0,533.6,577.1,463.8,593.1,408.3,516.9,286.3,253.6,301.1,452.2,277.3,451.9,580.0,535.7,154.6,342.0,408.7,156.6,355.4,279.3,433.1,0.0,453.6,246.3,427.5,366.2,375.8,393.4,526.7,561.2,564.7,396.3,560.1,383.1,195.2,418.6,533.9,270.5,373.5,553.4,294.9,523.7,398.6,299.3,241.0,566.7,510.1,318.7,118.3,385.3,529.7,594.6,187.1,112.7,517.5,449.1,256.7,404.2,369.1,454.4,389.8,413.4,213.2,386.3,328.3,365.7,564.6,539.3,426.9,510.4,451.7,307.7,193.8,267.7,583.6,324.9,581.3,239.4,192.6,610.9,528.7,274.8,513.3,561.6,510.6,247.9,625.0
OU,473.3,313.5,450.0,225.6,473.2,179.7,394.0,386.3,314.6,377.6,295.1,252.0,431.4,321.1,481.1,324.7,346.2,223.6,263.3,406.4,255.6,363.2,203.9,456.3,211.7,205.1,448.5,2138.1,193.6,464.4,333.8,146.1,368.7,188.6,272.2,405.5,206.7,259.0,153.6,228.1,408.6,171.3,393.9,192.1,286.3,347.4,425.4,428.3,437.8,164.8,434.8,277.6,171.6,384.0,193.2,170.9,199.2,360.5,193.3,233.4,446.1,345.6,438.0,481.5,368.2,469.8,168.6,211.5,383.9,340.1,259.6,356.6,341.8,212.0,282.4,243.4,375.8,283.9,353.3,395.9,349.9,299.5,271.3,457.1,0.0,315.2,56.9,283.2,320.4,266.8,376.7,465.6,271.8,367.6,464.5,177.0,323.2,241.1,438.3,272.7,344.8,278.7,280.1,428.1,369.9,418.4,364.0,471.1,387.8,290.0,424.5,145.6,237.4,472.3,412.1,405.3,421.9,205.2,381.2,198.1,275.3,225.3,157.0,317.8,398.1,208.9,299.6,159.6,240.3,443.7,187.2,217.5,356.1,330.6,415.0,363.3,479.0,260.5,288.4,367.4,422.5,487.6,433.1,323.0,194.8,411.6,220.3,369.5,529.4
PB,296.7,265.4,401.9,396.0,461.5,345.6,217.4,338.2,293.2,365.5,194.9,449.1,451.0,273.0,473.2,276.6,117.0,354.1,433.7,203.1,390.0,21.2,401.0,253.0,282.8,345.9,245.2,2001.2,364.0,261.1,130.5,231.1,383.3,385.7,250.8,202.2,377.1,425.9,324.0,398.5,205.3,341.7,345.8,289.9,456.7,299.3,222.1,225.0,444.6,205.7,449.4,448.0,235.8,180.7,352.1,275.6,232.5,312.4,363.7,318.6,242.8,324.2,425.9,469.4,356.1,458.1,273.3,381.9,337.4,93.3,238.2,344.5,293.7,344.2,452.8,413.8,172.5,262.5,331.9,219.3,195.1,278.1,325.4,253.8,301.9,0.0,292.5,205.9,299.0,281.4,391.7,453.5,442.2,319.5,456.6,248.1,119.9,310.9,426.2,251.3,296.7,449.1,232.0,416.0,321.8,369.8,311.5,463.2,402.4,241.9,221.2,250.3,407.8,486.9,257.6,202.0,409.8,346.4,204.6,269.2,208.8,346.7,254.8,305.7,283.7,249.8,251.5,230.7,437.4,431.6,291.9,387.9,344.0,154.8,211.7,107.4,488.6,185.9,458.8,164.1,263.1,475.9,421.0,301.6,391.9,426.6,388.1,318.4,517.3
PD,458.2,271.7,408.2,183.8,431.4,164.6,378.9,344.5,299.5,335.8,257.1,236.9,389.6,279.3,439.3,282.9,331.1,181.8,219.4,364.6,213.8,321.4,188.8,414.5,169.9,190.0,406.7,2096.3,151.8,422.6,292.0,131.0,353.6,173.5,257.1,363.7,164.9,217.2,111.8,186.3,366.8,129.5,352.1,177.0,241.2,305.6,383.6,386.5,396.0,123.0,419.7,235.8,129.8,342.2,178.1,129.1,149.8,318.7,151.5,191.6,404.3,330.5,396.2,439.7,326.4,428.0,126.8,169.7,342.1,298.3,244.5,314.8,300.0,170.2,240.6,201.6,334.0,268.8,338.2,380.8,308.1,284.4,229.5,415.3,44.5,300.1,0.0,268.1,305.3,251.7,361.6,423.8,230.0,325.8,422.7,135.2,281.4,199.3,396.5,257.6,303.0,236.9,238.3,386.3,328.1,376.6,322.2,429.3,372.7,248.2,382.7,103.8,195.6,457.2,397.0,363.5,380.1,190.1,366.1,156.3,260.2,210.2,141.9,276.0,356.3,168.6,257.8,117.8,225.2,401.9,145.4,175.7,314.3,288.8,373.2,321.5,441.3,218.7,246.6,325.6,380.7,445.8,391.3,307.9,179.7,396.5,178.5,327.7,487.6
