from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
JN,425.7,409.4,330.1,571.7,321.1,403.8,488.0,478.9,403.2,391.0,456.8,719.6,443.9,350.0,413.0,53.7,76.4,371.1,39.5,394.9,411.9,400.6,354.6,344.1,585.1,405.1,310.5,555.7,361.7,515.5,395.7,383.5,557.3,570.0,63.2,521.9,489.2,532.7,304.0,593.4,405.8,475.2,436.7,659.9,733.5,401.6,427.9,472.6,498.0,376.4,655.2,378.0,718.5,404.0,418.5,458.2,381.6,369.9,481.3,323.4,618.8,322.5,370.5,338.1,1474.9,392.7,51.2,0.0,518.9,459.9,279.3,424.9,332.2,450.2,96.8,63.8,344.9,721.9,501.9,329.4,532.1,339.4,736.6,390.7,600.5,102.5,691.1,345.4,435.0,408.5,557.3,388.8,284.1,528.1,342.1,492.9,261.5,344.1,443.1,449.0,398.2,347.1,715.3,452.2,543.5,321.0,419.7,338.7,634.7,425.7,496.3,448.6,392.6,152.3,532.3,448.7,374.8,288.9,433.8,469.0,409.1,373.9,667.2,714.3,262.7,307.4,491.8,457.5,356.3,459.0,371.2,581.1,650.7,278.5,556.3,661.9,369.5,444.0,334.8,533.4,77.7,712.4,692.2,366.4,345.6,287.9,361.3,450.9,301.8,357.8,537.7,675.1,106.5,321.6,669.6,274.4,725.9,399.1,586.0,299.3,11.7,570.1,328.5,474.8,392.1,346.8,72.6,490.4,47.6,321.1,557.3
JO,353.5,337.2,632.1,295.3,615.0,125.5,332.7,238.4,288.9,684.9,216.3,443.2,203.4,315.5,706.9,468.1,508.8,665.0,482.3,321.5,159.7,694.5,648.5,638.0,304.1,309.5,604.4,279.3,327.2,97.3,283.7,677.4,263.7,293.6,521.0,262.3,248.7,256.3,597.9,224.4,699.7,314.9,99.5,383.5,457.1,321.6,187.4,232.1,238.4,304.3,374.4,259.1,442.1,289.7,262.8,136.3,309.4,668.4,96.7,617.3,342.4,616.4,664.4,632.0,1772.3,686.6,584.1,526.5,0.0,139.2,573.2,145.3,626.1,209.7,576.9,458.0,638.8,445.5,242.3,623.3,255.7,633.3,451.2,137.5,315.1,468.4,414.7,642.8,274.7,306.6,263.7,682.7,578.0,74.8,636.0,58.1,555.4,272.0,227.1,293.3,692.1,641.0,438.9,296.5,86.7,614.9,179.2,640.7,243.1,353.5,341.0,288.3,278.3,548.2,255.9,130.9,668.7,587.4,90.3,39.5,294.8,351.1,390.8,437.9,556.6,601.3,277.7,217.0,242.0,303.3,282.3,198.5,374.3,572.4,279.9,385.5,663.4,288.3,633.3,273.8,494.0,436.0,411.2,252.1,639.5,581.8,658.7,133.4,595.7,651.7,256.7,394.1,507.0,615.5,393.2,568.3,449.5,284.8,305.2,593.2,548.4,289.1,256.4,127.8,320.0,274.7,546.2,75.2,559.3,619.6,263.7
JS,337.3,321.0,612.4,251.4,598.8,172.0,289.5,291.8,272.7,665.5,302.4,399.3,263.0,299.3,692.5,451.9,492.6,648.8,463.8,305.3,68.6,678.3,632.3,621.8,260.2,298.4,588.2,235.4,311.0,230.1,271.1,661.2,237.0,249.7,504.8,341.0,291.9,212.4,588.2,214.7,683.5,271.7,164.1,317.7,413.2,301.9,265.8,291.7,317.1,288.1,334.9,242.9,398.2,273.5,219.6,49.6,293.2,652.2,92.4,601.1,298.5,600.2,648.4,615.8,1729.1,670.4,567.9,505.7,132.7,0.0,557.0,54.2,609.9,268.4,560.7,441.8,622.6,401.6,321.0,607.1,230.2,617.1,411.7,125.8,275.6,452.2,370.8,633.0,231.5,290.4,237.0,666.5,561.8,189.0,619.8,190.9,536.9,253.7,239.6,250.1,675.9,624.8,395.0,253.3,163.1,598.7,273.0,623.7,233.4,337.3,297.8,245.1,262.1,532.0,212.0,82.6,652.5,571.2,176.8,172.3,278.6,334.9,346.9,394.0,540.4,585.1,290.6,275.8,225.8,260.1,266.1,184.4,327.7,558.0,236.0,341.6,647.2,245.1,663.7,352.5,491.3,392.1,367.3,235.9,623.3,565.6,639.0,42.3,579.5,635.5,212.8,350.2,490.8,599.3,352.5,552.1,405.6,268.6,265.7,577.0,532.2,245.2,240.2,217.9,303.8,258.5,530.0,117.3,543.1,603.4,236.8
JU,451.2,434.9,253.5,597.2,67.5,422.2,513.5,496.4,428.7,266.2,482.3,745.1,469.4,375.5,271.2,226.7,225.5,289.9,238.6,420.4,437.4,283.2,179.6,208.5,606.0,435.7,83.6,581.2,387.2,536.4,413.0,186.6,582.8,595.5,237.7,547.4,514.7,558.2,105.8,614.3,310.4,496.1,462.2,663.5,759.0,422.5,453.4,498.1,523.5,401.9,680.7,398.9,744.0,429.5,444.0,483.7,407.1,293.3,506.8,172.0,644.3,241.3,289.5,256.9,1393.1,218.8,330.6,280.5,540.0,485.4,0.0,445.8,78.6,475.7,335.5,216.6,140.2,747.4,527.4,142.6,576.0,68.4,757.5,416.2,621.4,227.0,716.6,99.9,455.9,434.0,582.8,208.9,202.9,553.6,206.8,518.4,119.1,369.6,464.0,474.5,302.8,265.9,740.8,477.7,572.3,163.2,446.2,150.6,655.6,451.2,521.8,469.5,418.1,264.9,557.8,474.2,129.6,88.8,459.3,494.5,434.6,399.4,692.7,739.8,58.0,161.3,515.0,482.2,381.8,484.5,396.7,606.6,673.5,96.5,581.8,687.4,288.3,469.5,89.4,558.9,266.1,737.9,713.1,391.9,188.7,88.3,280.1,476.4,22.5,153.1,558.6,696.0,223.7,240.4,698.3,152.2,751.4,424.6,611.5,96.5,292.3,591.0,354.0,500.3,417.6,372.3,304.8,515.9,276.0,168.8,582.6
JZ,278.0,261.7,553.1,231.3,539.5,128.2,230.2,232.5,213.4,609.4,243.1,379.2,203.7,240.0,632.1,392.6,433.3,589.5,404.5,246.0,9.3,619.0,573.0,562.5,240.1,234.0,528.9,215.3,251.7,196.7,208.2,601.9,216.9,229.6,445.5,281.7,232.6,192.3,528.9,241.1,624.2,212.4,104.8,297.6,393.1,242.6,206.5,232.4,257.8,228.8,314.8,183.6,378.1,214.2,160.3,52.8,233.9,592.9,115.3,541.8,278.4,540.9,588.9,556.5,1669.8,611.1,508.6,451.0,144.3,54.5,497.7,0.0,550.6,209.1,501.4,382.5,563.3,381.5,261.7,547.8,209.7,557.8,391.6,66.5,255.5,392.9,350.7,563.8,172.2,231.1,216.9,607.2,502.5,204.1,560.5,178.7,477.6,194.4,180.3,190.8,616.6,565.5,374.9,194.0,178.2,539.4,213.7,561.7,259.8,278.0,238.5,185.8,202.8,472.7,191.9,28.4,593.2,511.9,117.5,154.8,219.3,275.6,326.8,373.9,481.1,525.8,233.6,217.3,166.5,200.8,206.8,210.8,307.6,496.9,215.9,321.5,587.9,185.8,557.8,293.2,432.0,372.0,347.2,176.6,564.0,506.3,579.7,45.5,520.2,576.2,192.7,330.1,431.5,540.0,329.2,492.8,385.5,209.3,245.6,517.7,472.9,225.1,180.9,158.6,244.5,199.2,470.7,70.0,483.8,544.1,216.7
KA,495.3,479.0,285.0,641.3,43.2,466.3,557.6,540.5,472.8,279.0,526.4,789.2,513.5,419.6,284.0,270.8,269.6,321.4,282.7,464.5,481.5,296.0,223.7,227.8,650.1,479.8,102.9,625.3,431.3,580.5,457.1,230.7,626.9,639.6,281.8,591.5,558.8,602.3,149.9,658.4,323.2,540.2,506.3,707.6,803.1,466.6,497.5,542.2,567.6,446.0,724.8,443.0,788.1,473.6,488.1,527.8,451.2,331.4,550.9,216.1,688.4,285.4,321.0,283.5,1437.2,262.9,374.7,324.6,584.1,529.5,89.8,489.9,0.0,519.8,379.6,260.7,184.3,791.5,571.5,155.4,620.1,87.7,801.6,460.3,665.5,271.1,760.7,86.7,500.0,478.1,626.9,221.7,247.0,597.7,219.6,562.5,138.4,411.6,508.1,518.6,315.6,310.0,784.9,521.8,616.4,182.5,490.3,163.4,699.7,495.3,565.9,513.6,462.2,309.0,601.9,518.3,142.4,132.9,503.4,538.6,478.7,443.5,736.8,783.9,102.1,174.1,559.1,526.3,425.9,528.6,440.8,650.7,717.6,115.8,625.9,731.5,332.4,513.6,10.7,603.0,310.2,782.0,757.2,436.0,201.5,107.6,324.2,520.5,112.3,197.2,602.7,740.1,267.8,271.9,742.4,181.0,795.5,468.7,655.6,115.8,336.4,635.1,398.1,544.4,461.7,416.4,348.9,560.0,320.1,181.6,626.7
KB,267.4,251.1,542.5,342.9,528.9,122.1,168.1,103.7,202.8,595.6,89.6,490.8,76.7,229.4,622.6,382.0,422.7,578.9,393.9,235.4,183.1,608.4,562.4,551.9,351.7,228.5,518.3,326.9,241.1,212.4,201.2,591.3,328.5,341.2,434.9,223.4,38.9,303.9,518.3,360.0,613.6,66.5,148.0,409.2,504.7,232.0,22.2,105.4,199.5,218.2,426.4,173.0,489.7,203.6,38.7,229.4,223.3,582.3,252.5,531.2,390.0,530.3,578.5,545.9,1607.7,600.5,498.0,435.8,216.0,231.1,487.1,191.5,540.0,0.0,490.8,371.9,552.7,493.1,203.4,537.2,321.7,547.2,503.2,158.0,367.1,382.3,462.3,563.1,26.8,220.5,328.5,596.6,491.9,229.6,549.9,194.4,467.0,185.9,18.7,78.8,606.0,554.9,486.5,108.9,248.3,528.8,29.4,553.8,401.3,267.4,176.4,83.8,192.2,462.1,303.5,219.9,582.6,501.3,135.3,170.5,208.7,265.0,438.4,485.5,470.5,515.2,70.2,89.5,155.9,102.9,196.2,352.3,419.2,488.1,327.5,433.1,577.3,83.8,593.8,234.9,421.4,483.6,458.8,166.0,553.4,495.7,569.1,222.1,509.6,565.6,304.3,441.7,420.9,529.4,444.0,482.2,497.1,198.7,357.2,507.1,462.3,336.7,170.3,176.3,233.9,188.6,460.1,261.6,473.2,533.5,328.3
KC,460.6,444.3,385.6,606.6,372.0,416.1,522.9,513.8,438.1,438.7,491.7,754.5,478.8,384.9,463.9,117.1,127.3,422.0,129.0,429.8,446.8,451.5,405.5,395.0,615.4,440.0,361.4,590.6,396.6,545.8,426.0,434.4,592.2,604.9,114.1,556.8,524.1,567.6,354.9,623.7,456.7,505.5,471.6,672.9,768.4,431.9,462.8,507.5,532.9,411.3,690.1,408.3,753.4,438.9,453.4,493.1,416.5,425.4,516.2,374.3,653.7,373.4,421.6,389.0,1509.8,443.6,33.9,98.7,549.4,494.8,330.2,455.2,383.1,485.1,0.0,107.0,395.8,756.8,536.8,380.3,585.4,390.3,766.9,425.6,630.8,78.3,726.0,396.3,465.3,443.4,592.2,415.5,335.0,563.0,393.0,527.8,310.1,376.9,473.4,483.9,449.1,398.0,750.2,487.1,578.4,371.9,454.6,394.2,665.0,460.6,531.2,478.9,427.5,203.2,567.2,483.6,425.7,344.4,468.7,503.9,444.0,408.8,702.1,749.2,313.6,358.3,526.7,492.4,391.2,493.9,406.1,616.0,682.9,329.4,591.2,696.8,420.4,478.9,390.3,568.3,100.5,747.3,722.5,401.3,396.5,338.8,412.2,485.8,352.7,408.7,568.0,705.4,162.0,372.5,704.5,325.3,760.8,434.0,620.9,350.2,76.6,600.4,363.4,509.7,427.0,381.7,23.3,525.3,98.5,376.6,592.0
KK,361.8,345.5,332.6,507.8,264.1,332.8,424.1,407.0,339.3,385.7,392.9,655.7,380.0,286.1,379.0,10.0,140.3,369.0,21.9,331.0,348.0,398.5,352.5,342.0,516.6,346.3,308.4,491.8,297.8,447.0,323.6,381.4,493.4,506.1,127.1,458.0,425.3,468.8,308.4,524.9,403.7,406.7,372.8,574.1,669.6,333.1,364.0,408.7,434.1,312.5,591.3,309.5,654.6,340.1,354.6,394.3,317.7,372.4,417.4,321.3,554.9,320.4,368.6,336.0,1411.0,390.6,115.1,63.8,450.6,396.0,222.3,356.4,275.2,386.3,147.1,0.0,342.8,658.0,438.0,327.3,486.6,265.0,668.1,326.8,532.0,38.6,627.2,353.2,366.5,344.6,493.4,316.7,282.0,464.2,340.0,429.0,257.1,280.2,374.6,385.1,396.1,345.0,651.4,388.3,482.9,318.9,356.8,343.9,566.2,361.8,432.4,380.1,328.7,203.1,468.4,384.8,372.7,291.4,369.9,405.1,345.2,310.0,603.3,650.4,260.6,305.3,425.6,392.8,292.4,395.1,307.3,517.2,584.1,278.2,492.4,598.0,367.4,380.1,286.0,469.5,49.4,648.5,623.7,302.5,343.5,285.8,359.2,387.0,244.8,355.7,469.2,606.6,161.9,319.5,608.9,272.3,662.0,335.2,522.1,297.2,75.6,501.6,264.6,410.9,328.2,282.9,116.4,426.5,111.5,323.6,493.2
KP,522.5,506.2,365.3,668.5,160.6,493.5,584.8,567.7,500.0,359.3,553.6,816.4,540.7,446.8,364.3,270.9,401.2,401.7,282.8,491.7,508.7,376.3,39.3,301.6,677.3,507.0,176.7,652.5,458.5,607.7,484.3,46.3,654.1,666.8,388.0,618.7,586.0,629.5,31.6,685.6,403.5,567.4,533.5,734.8,830.3,493.8,524.7,569.4,594.8,473.2,752.0,470.2,815.3,500.8,515.3,555.0,478.4,364.6,578.1,55.6,715.6,312.6,401.3,363.8,1437.3,78.5,374.8,324.7,611.3,556.7,118.8,517.1,171.7,547.0,379.7,260.8,0.0,818.7,598.7,235.7,647.3,161.5,828.8,487.5,692.7,271.2,787.9,193.0,527.2,505.3,654.1,302.0,274.2,624.9,299.9,589.7,212.2,440.9,535.3,545.8,395.9,337.2,812.1,549.0,643.6,256.3,517.5,243.7,726.9,522.5,593.1,540.8,489.4,465.5,629.1,545.5,222.7,48.3,530.6,565.8,505.9,470.7,764.0,811.1,77.2,254.4,586.3,553.5,453.1,555.8,468.0,677.9,744.8,189.6,653.1,758.7,359.6,540.8,182.5,630.2,310.3,809.2,784.4,463.2,281.8,181.4,351.4,547.7,141.3,12.8,629.9,767.3,424.3,352.2,769.6,102.8,822.7,495.9,682.8,189.6,336.5,662.3,425.3,571.6,488.9,443.6,349.0,587.2,372.4,261.9,653.9
KS,581.3,565.0,856.4,176.1,842.8,416.0,533.5,535.8,516.7,909.5,546.4,124.1,507.0,543.3,936.5,695.9,736.6,892.8,707.8,549.3,354.8,922.3,876.3,865.8,443.8,542.4,832.2,419.0,555.0,500.0,515.1,905.2,417.4,357.9,748.8,585.0,535.9,352.0,832.2,452.1,927.5,515.7,408.1,135.2,51.1,545.9,509.8,535.7,561.1,532.1,152.4,486.9,151.7,517.5,463.6,401.1,537.2,896.2,378.3,845.1,223.2,844.2,892.4,859.8,1973.1,914.4,811.9,749.7,418.6,401.2,801.0,363.2,853.9,512.4,804.7,685.8,866.6,0.0,565.0,851.1,413.8,861.1,102.2,369.8,459.2,696.2,54.1,877.0,475.5,534.4,417.4,910.5,805.8,474.9,863.8,476.8,780.9,497.7,483.6,494.1,919.9,868.8,391.9,497.3,449.0,842.7,517.0,867.7,493.4,581.3,541.8,489.1,506.1,776.0,395.6,391.6,896.5,815.2,420.8,458.1,522.6,578.9,343.8,31.9,784.4,829.1,534.6,519.8,469.8,504.1,510.1,444.4,145.2,802.0,419.6,265.4,891.2,489.1,907.7,596.5,735.3,389.0,184.8,479.9,867.3,809.6,883.0,393.8,823.5,879.5,396.4,347.1,734.8,843.3,170.0,796.1,144.3,512.6,164.8,821.0,776.2,379.2,484.2,461.9,547.8,502.5,774.0,403.2,787.1,847.4,400.8
KZ,296.8,280.5,571.9,376.1,558.3,151.5,267.0,173.7,232.2,625.0,159.6,524.0,146.7,258.8,652.0,411.4,452.1,608.3,423.3,264.8,216.3,637.8,591.8,581.3,384.9,257.9,547.7,360.1,270.5,223.6,230.6,620.7,361.7,374.4,464.3,62.6,192.0,337.1,547.7,393.2,643.0,219.6,159.2,442.4,537.9,261.4,130.7,175.4,128.7,247.6,459.6,202.4,522.9,233.0,186.9,262.6,252.7,611.7,285.7,560.6,423.2,559.7,607.9,575.3,1706.6,629.9,527.4,465.2,227.2,264.3,516.5,224.7,569.4,153.0,520.2,401.3,582.1,526.3,0.0,566.6,354.9,576.6,536.4,187.4,400.3,411.7,495.5,592.5,175.0,249.9,361.7,626.0,521.3,240.8,579.3,205.6,496.4,213.2,166.9,227.6,635.4,584.3,519.7,230.8,259.5,558.2,123.5,583.2,434.5,296.8,275.3,222.6,221.6,491.5,336.7,253.1,612.0,530.7,146.5,181.7,238.1,294.4,471.6,518.7,499.9,544.6,223.3,159.5,185.3,219.0,225.6,385.5,452.4,517.5,360.7,466.3,606.7,222.6,623.2,31.4,450.8,516.8,492.0,195.4,582.8,525.1,598.5,255.3,539.0,595.0,337.5,474.9,450.3,558.8,477.2,511.6,530.3,228.1,390.4,536.5,491.7,369.9,199.7,187.5,263.3,218.0,489.5,302.5,502.6,562.9,361.5
LC,535.7,519.4,131.1,681.7,159.9,506.7,598.0,580.9,513.2,184.2,566.8,829.6,553.9,460.0,211.2,330.1,310.0,167.5,342.0,504.9,521.9,197.0,283.0,86.5,690.5,520.2,118.4,665.7,471.7,620.9,497.5,290.0,667.3,680.0,322.2,631.9,599.2,642.7,209.2,698.8,224.2,580.6,546.7,748.0,843.5,507.0,537.9,582.6,608.0,486.4,765.2,483.4,828.5,514.0,528.5,568.2,491.6,177.5,591.3,275.4,728.8,147.9,167.1,134.5,1496.5,322.2,385.3,383.9,624.5,569.9,149.1,530.3,151.0,560.2,438.9,320.0,243.6,831.9,611.9,0.0,660.5,125.2,842.0,500.7,705.9,330.4,801.1,109.5,540.4,518.5,667.3,158.7,109.5,638.1,83.7,602.9,90.8,452.0,548.5,559.0,216.6,172.5,825.3,562.2,656.8,134.6,530.7,67.6,740.1,535.7,606.3,554.0,502.6,349.4,642.3,558.7,79.4,192.2,543.8,579.0,519.1,483.9,777.2,824.3,161.4,73.8,599.5,566.7,466.3,569.0,481.2,691.1,758.0,104.7,666.3,771.9,194.9,554.0,140.2,643.4,369.5,822.4,797.6,476.4,46.0,96.5,182.6,560.9,171.6,256.5,643.1,780.5,308.2,118.0,782.8,227.8,835.9,509.1,696.0,112.9,349.6,675.5,438.5,584.8,502.1,456.8,408.2,600.4,360.5,26.1,667.1
LE,383.2,366.9,658.7,256.9,644.7,217.9,335.4,332.1,318.6,711.4,320.6,404.8,308.9,345.2,737.0,497.8,538.5,667.0,509.7,351.2,156.7,724.2,678.2,667.7,48.3,344.3,634.1,76.7,356.9,274.2,313.4,707.1,147.9,257.6,550.7,386.9,337.8,220.3,634.1,179.8,729.4,289.9,210.0,323.2,418.7,320.1,311.7,337.6,363.0,334.0,340.4,288.8,403.7,319.4,265.5,203.4,339.1,698.1,180.2,647.0,304.0,646.1,694.3,661.7,1775.0,716.3,613.8,551.6,220.5,203.1,602.9,137.4,655.8,314.3,578.9,487.7,668.5,407.1,366.9,653.0,0.0,663.0,417.6,171.7,46.9,498.1,376.3,641.3,249.7,336.3,147.9,712.4,607.7,249.1,665.7,278.7,582.8,299.6,257.8,296.0,721.8,670.7,400.5,299.2,250.9,644.6,318.9,666.9,193.0,355.5,343.7,291.0,308.0,577.9,104.9,193.5,698.4,617.5,195.0,260.0,324.5,380.8,352.4,399.5,586.3,631.0,338.8,322.5,271.7,306.0,312.0,171.7,333.2,603.9,128.9,347.1,693.1,291.0,663.4,398.4,537.2,397.6,345.1,281.8,669.2,611.5,657.2,195.7,625.4,681.4,105.7,355.7,536.7,645.2,358.0,598.0,411.1,314.5,271.6,622.9,578.5,253.1,286.1,263.8,349.7,304.4,576.3,205.1,589.0,649.7,147.7
LK,471.3,455.0,217.3,617.3,86.3,449.4,533.6,524.5,448.8,266.4,502.4,765.2,489.5,395.6,266.4,250.3,245.6,253.7,264.5,440.5,457.5,280.2,203.2,148.7,626.1,450.7,80.6,601.3,407.3,556.5,436.7,210.2,602.9,615.6,257.8,567.5,534.8,578.3,129.4,634.4,307.4,516.2,482.3,705.5,779.1,442.6,473.5,518.2,543.6,422.0,700.8,419.0,764.1,449.6,464.1,503.8,427.2,263.7,526.9,186.6,664.4,232.9,253.1,220.7,1416.7,242.4,354.2,304.1,560.1,505.5,69.3,465.9,97.4,495.8,359.1,240.2,163.8,767.5,547.5,134.0,577.7,0.0,777.6,436.3,641.5,250.6,736.7,87.0,476.0,454.1,602.9,205.9,194.5,573.7,169.9,538.5,81.8,387.6,484.1,494.6,299.8,257.5,760.9,497.8,592.4,120.0,465.3,149.5,675.7,471.3,541.9,489.6,438.2,285.0,577.9,494.3,126.6,112.4,479.4,514.6,454.7,419.5,712.8,759.9,81.6,112.0,537.4,503.1,401.9,504.6,416.8,626.7,696.3,93.5,601.9,707.5,279.9,489.6,104.6,579.0,280.0,758.0,733.2,412.0,150.2,85.3,268.8,496.5,91.8,176.7,578.7,716.1,243.8,204.2,715.2,137.6,771.5,444.7,631.6,78.3,315.9,611.1,374.1,520.4,437.7,392.4,328.4,536.0,296.1,130.3,602.7
LN,590.5,574.2,865.6,185.3,852.0,421.3,542.7,544.9,525.9,921.9,555.6,21.8,516.2,552.5,944.6,705.1,745.8,902.0,717.0,558.5,364.0,931.5,885.5,875.0,453.0,546.5,841.4,428.2,564.2,509.2,520.7,914.4,426.6,367.1,758.0,594.2,545.1,361.2,841.4,461.3,936.7,524.9,417.3,88.5,51.0,555.1,519.0,544.9,570.3,541.3,112.2,496.1,49.4,526.7,472.8,410.3,546.4,905.4,387.5,854.3,232.4,853.4,901.6,869.0,1982.3,923.6,821.1,763.5,424.3,410.4,810.2,372.4,863.1,521.6,813.9,695.0,875.8,101.3,574.2,860.3,404.6,870.3,0.0,379.0,468.4,705.4,135.9,876.3,484.7,543.6,426.6,919.7,815.0,484.1,873.0,486.0,792.4,506.9,492.8,503.3,929.1,878.0,401.1,506.5,458.2,851.9,526.2,874.2,502.6,590.5,551.0,498.3,515.3,785.2,404.8,400.8,905.7,824.4,430.0,467.3,531.8,588.1,353.0,70.2,793.6,838.3,546.1,529.8,479.0,513.3,519.3,453.6,101.2,809.4,428.8,274.6,900.4,498.3,870.3,605.7,744.5,398.2,94.8,489.1,876.5,818.8,892.2,403.0,832.7,888.7,405.6,356.3,744.0,852.5,98.3,805.3,42.0,521.8,174.0,830.2,785.4,388.4,493.4,471.1,557.0,511.7,783.2,412.4,796.3,856.6,426.6
LU,242.9,226.6,518.0,232.4,504.4,46.1,195.1,197.4,178.3,571.1,208.0,380.3,163.6,204.9,598.1,357.5,398.2,554.4,369.4,210.9,72.6,583.9,537.9,527.4,241.2,204.0,493.8,216.4,216.6,130.1,176.7,566.8,218.0,230.7,410.4,241.6,197.5,193.4,493.8,249.5,589.1,177.3,38.2,298.7,394.2,207.5,171.4,192.3,217.7,193.7,315.9,148.5,379.2,179.1,125.2,118.9,198.8,557.8,142.0,506.7,279.5,505.8,554.0,521.4,1634.7,576.0,473.5,411.3,133.7,120.6,462.6,81.0,515.5,174.0,466.3,347.4,528.2,382.6,221.6,512.7,211.2,522.7,392.7,0.0,256.6,357.8,351.8,538.6,137.1,196.0,218.0,572.1,467.4,147.3,525.4,112.1,442.5,161.4,145.2,155.7,581.5,530.4,376.0,158.9,166.0,504.3,178.6,529.3,290.8,242.9,203.4,150.7,167.7,437.6,193.0,109.4,558.1,476.8,50.9,88.2,184.2,240.5,327.9,375.0,446.0,490.7,196.2,176.4,131.4,165.7,171.7,241.8,308.7,463.6,217.0,322.6,552.8,150.7,569.3,253.1,396.9,373.1,348.3,141.5,528.9,471.2,544.6,111.6,485.1,541.1,193.8,331.2,396.4,504.9,333.5,457.7,386.6,174.2,246.7,482.6,437.8,226.2,145.8,92.0,209.4,164.1,435.6,151.1,448.7,509.0,217.8
LV,419.0,402.7,694.1,292.7,680.5,224.9,371.2,373.4,354.4,747.2,384.1,440.6,344.7,381.0,772.4,533.6,574.3,730.5,545.5,387.0,192.5,760.0,714.0,703.5,16.6,380.1,669.9,30.1,392.7,337.7,349.2,742.9,183.7,293.4,586.5,422.7,373.6,256.1,669.9,215.2,765.2,353.4,245.8,380.9,454.5,383.6,347.5,373.4,398.8,369.8,376.2,324.6,439.5,355.2,301.3,238.8,374.9,733.9,216.0,682.8,339.8,681.9,729.9,697.5,1810.8,752.1,649.6,592.0,256.3,238.9,638.7,200.9,691.6,350.1,642.4,523.5,704.3,442.9,402.7,688.8,56.5,698.8,453.0,207.5,0.0,533.9,412.1,704.8,313.2,372.1,183.7,748.2,643.5,312.6,701.5,314.5,618.6,337.5,321.3,331.8,757.6,706.5,436.3,335.0,291.3,680.4,354.7,702.7,256.5,419.0,379.5,326.8,343.8,613.7,140.7,229.3,734.2,652.9,258.5,295.8,360.3,416.6,388.2,435.3,622.1,666.8,374.6,358.3,307.5,341.8,347.8,207.5,369.0,637.9,164.7,382.9,728.9,326.8,698.8,434.2,559.5,433.4,408.6,317.6,705.0,647.3,720.7,231.5,661.2,717.2,141.5,391.5,572.5,681.0,393.8,633.8,446.9,350.3,307.0,658.7,613.9,288.9,321.9,299.6,385.5,340.2,611.7,240.9,624.8,685.1,183.7
LZ,382.2,365.9,358.6,528.2,284.5,353.2,444.5,427.4,359.7,394.4,413.3,676.1,400.4,306.5,399.4,38.7,151.7,395.0,50.6,351.4,368.4,424.5,378.5,368.0,537.0,366.7,334.4,512.2,318.2,467.4,344.0,407.4,513.8,526.5,138.5,478.4,445.7,489.2,334.4,545.3,429.7,427.1,393.2,594.5,690.0,353.5,384.4,429.1,454.5,332.9,611.7,329.9,675.0,360.5,375.0,414.7,338.1,398.4,437.8,347.3,575.3,346.4,394.6,362.0,1431.4,416.6,103.5,92.5,471.0,416.4,242.7,376.8,295.6,406.7,108.4,28.6,368.8,678.4,458.4,353.3,507.0,285.4,688.5,347.2,552.4,0.0,647.6,316.9,386.9,365.0,513.8,337.1,308.0,484.6,366.0,449.4,283.1,298.5,395.0,405.5,422.1,371.0,671.8,408.7,503.3,344.9,377.2,369.9,586.6,382.2,452.8,400.5,349.1,227.6,488.8,405.2,398.7,317.4,390.3,425.5,365.6,330.4,623.7,670.8,286.6,331.3,446.0,413.2,312.8,415.5,327.7,537.6,604.5,304.2,512.8,618.4,393.4,400.5,306.4,489.9,45.9,668.9,644.1,322.9,369.5,311.8,385.2,407.4,265.2,381.7,489.6,627.0,186.4,345.5,629.3,298.3,682.4,355.6,542.5,323.2,101.0,522.0,285.0,431.3,348.6,303.3,77.7,446.9,122.9,349.6,513.6
