from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
OW,334.0,50.3,66.7,614.0,375.4,61.2,246.0,492.1,573.6,516.2,330.5,395.7,325.1,391.5,489.4,334.2,334.4,125.7,333.1,376.0,332.1,290.3,1782.1,130.6,285.1,224.6,125.3,330.4,404.8,569.3,445.1,36.0,275.4,189.6,95.6,450.6,379.0,318.1,324.6,665.2,221.2,66.3,309.5,60.5,186.9,231.5,380.1,91.9,181.3,309.2,395.7,333.3,395.4,223.4,347.1,111.7,587.7,401.1,155.6,241.4,580.0,81.3,347.7,210.3,305.5,282.3,373.5,407.0,618.2,125.6,163.9,239.6,708.7,5.2,341.7,185.8,44.5,0.0,661.3,349.3,386.0,214.4,180.6,500.2,111.5,366.8,389.7,509.0,382.5,470.2,628.2,356.0,534.7,271.0,572.6,334.3,285.9,637.8,622.2,291.6,350.1,134.5,75.9,296.0,478.8,231.3,321.4,390.8,219.6,154.7,141.1,261.5,376.3,79.8,195.3,403.6,288.2,382.8,447.9,296.6,748.6,572.6,204.7,287.0,105.6,124.4,258.9
PB,781.6,597.1,532.3,438.2,823.0,600.0,693.6,197.5,194.7,137.3,778.1,843.3,772.7,839.1,313.6,781.8,782.0,595.6,402.9,823.6,779.7,737.9,2037.7,578.2,732.7,480.0,572.9,778.0,852.4,393.5,269.3,524.1,723.0,633.7,543.2,274.8,826.6,765.7,772.2,38.4,668.8,532.3,757.1,524.0,634.5,486.9,827.7,501.6,473.1,756.8,843.3,780.9,843.0,671.0,794.7,559.3,208.8,315.0,603.2,496.8,404.2,546.9,795.3,615.8,753.1,729.9,821.1,854.6,442.4,573.2,644.5,677.4,81.9,554.9,789.3,633.4,515.6,560.2,0.0,796.9,833.6,634.2,628.2,121.3,516.1,814.4,837.3,333.2,830.1,294.4,452.4,803.6,358.9,718.6,396.8,781.9,733.5,462.0,446.4,739.2,797.7,582.1,541.5,743.6,99.9,678.9,388.9,838.4,475.0,602.3,588.7,709.1,823.9,545.4,642.9,851.2,735.8,830.4,272.1,744.2,105.3,396.8,642.5,305.5,562.4,582.7,678.7
PG,277.4,390.7,297.9,827.2,49.2,412.5,209.4,705.3,786.8,729.4,126.5,46.3,140.2,71.5,702.6,89.3,26.2,343.1,546.3,26.6,93.9,45.7,1667.9,268.8,81.1,437.8,320.4,78.6,55.4,782.5,658.3,317.7,218.8,226.7,298.3,663.8,49.1,66.6,86.4,878.4,187.7,382.1,173.1,373.8,270.9,444.7,53.9,351.4,394.5,57.7,69.5,111.7,46.0,232.8,108.9,286.0,800.9,614.3,293.8,454.6,793.2,312.5,126.1,228.9,106.4,225.7,65.3,57.6,831.4,280.4,392.0,166.2,921.9,348.5,15.5,297.2,309.2,353.8,874.5,0.0,83.7,210.2,387.1,713.4,323.9,40.6,63.5,722.2,56.3,683.4,841.4,152.0,747.9,224.4,785.8,64.8,136.2,851.0,835.4,235.0,23.9,254.7,307.1,239.4,692.0,240.7,534.6,41.4,432.8,349.8,256.0,224.9,85.6,293.0,257.3,83.6,102.9,63.7,661.1,111.3,961.8,785.8,191.9,500.2,317.5,337.8,205.1
PO,339.8,412.6,319.8,849.1,44.1,437.0,271.8,727.2,808.7,751.3,188.9,102.1,125.5,39.1,724.5,151.7,67.9,337.3,568.2,110.2,97.2,108.1,1592.3,290.7,143.5,459.7,314.6,141.0,118.8,804.4,680.2,339.6,281.2,289.1,320.2,685.7,56.8,92.6,89.7,900.3,250.1,387.7,235.5,379.4,292.8,466.6,39.2,357.0,416.4,100.7,24.1,174.1,128.2,295.2,112.2,307.9,822.8,636.2,315.7,476.5,815.1,334.4,188.5,291.3,168.8,288.1,18.8,90.8,853.3,302.3,386.2,228.6,943.8,370.4,68.7,345.9,331.1,375.7,896.4,83.5,0.0,272.6,381.3,735.3,345.8,65.3,30.1,744.1,37.3,705.3,863.3,214.4,769.8,286.8,807.7,127.2,198.6,872.9,857.3,297.4,59.7,276.6,329.0,301.8,713.9,303.1,556.5,62.7,454.7,344.0,301.2,287.3,10.0,314.9,279.2,51.2,165.3,30.4,683.0,173.7,983.7,807.7,254.3,522.1,339.4,359.7,267.5
PR,214.0,251.0,137.4,662.6,253.8,262.2,126.0,540.7,622.2,564.8,208.9,274.1,294.8,269.9,538.0,237.2,212.8,132.8,381.7,254.4,223.8,168.7,1763.5,56.7,163.5,273.2,107.9,226.5,283.2,617.9,493.7,178.0,155.4,16.4,142.1,499.2,257.4,196.5,216.3,713.8,101.2,240.1,189.5,230.0,121.5,280.1,258.5,170.5,229.9,187.6,274.1,222.8,273.8,103.4,238.8,108.9,636.3,449.7,78.3,290.0,628.6,132.7,226.1,18.6,185.5,162.3,251.9,285.4,666.8,92.0,181.7,65.9,757.3,208.8,220.1,86.9,169.5,214.1,709.9,227.7,270.8,0.0,176.8,553.4,159.3,245.2,268.1,557.6,260.9,518.8,676.8,234.4,593.2,126.7,621.2,212.7,162.8,686.4,670.8,171.6,228.5,90.1,138.1,176.0,527.4,111.3,370.0,269.2,268.2,138.6,69.8,141.5,288.4,128.4,138.0,282.0,166.6,261.2,496.5,175.0,797.2,621.2,31.0,335.6,161.3,161.4,44.4
PT,369.3,229.9,142.1,667.3,384.8,203.1,281.3,545.4,626.9,569.5,336.2,409.7,334.5,400.9,542.7,343.6,343.8,97.4,386.4,385.4,341.5,299.7,1791.5,122.0,294.5,277.9,72.5,339.8,414.2,622.6,498.4,215.6,310.7,191.5,74.9,503.9,384.7,327.5,334.0,718.5,256.5,208.2,344.8,215.7,192.4,284.8,389.5,247.1,234.6,318.6,405.1,353.8,404.8,258.7,356.5,108.1,641.0,454.4,147.0,294.7,633.3,152.6,357.1,159.5,346.7,317.6,382.9,416.4,671.5,170.9,146.3,221.2,762.0,184.8,351.1,177.2,224.1,179.5,714.6,358.7,395.4,178.0,0.0,553.5,164.0,376.2,399.1,562.3,391.9,523.5,681.5,365.4,597.9,262.4,625.9,343.7,321.2,691.1,675.5,326.9,359.5,125.9,147.2,331.3,532.1,266.6,374.7,400.2,272.9,104.1,160.1,296.8,380.6,133.1,186.7,413.0,297.6,392.2,501.2,306.6,801.9,625.9,186.3,340.3,93.8,114.1,224.8
QC,737.1,552.6,496.5,393.7,778.5,555.5,649.1,153.0,73.4,15.9,729.9,803.4,752.9,794.6,269.1,737.3,737.5,551.1,358.4,779.1,735.2,693.4,1969.2,533.7,688.2,440.1,515.6,733.5,812.5,349.0,224.8,479.6,678.5,632.4,498.7,230.3,778.4,721.2,727.7,306.1,624.3,487.8,712.6,484.1,586.1,442.4,783.2,457.1,428.6,712.3,798.8,752.1,798.5,626.5,750.2,514.8,82.8,275.1,558.7,456.9,359.7,502.4,750.8,571.2,714.5,685.4,776.6,810.1,397.9,528.7,600.0,632.9,349.6,510.4,744.8,588.9,475.7,515.7,302.2,752.4,789.1,594.3,588.3,0.0,471.6,769.9,792.8,288.7,785.6,249.9,407.9,759.1,328.9,658.2,352.3,737.4,685.9,417.5,401.9,694.7,753.2,537.6,497.0,699.1,36.0,634.4,344.4,793.9,430.5,556.9,576.4,664.6,778.9,505.5,598.4,799.4,691.3,785.9,232.2,711.5,302.7,352.3,598.0,261.0,519.5,518.0,636.5
QD,358.9,147.8,157.1,537.8,357.4,126.1,270.9,415.9,497.4,440.0,312.5,377.7,398.4,373.5,413.2,340.8,316.4,139.7,256.9,358.0,327.4,272.3,1773.8,122.3,267.1,148.4,99.6,330.1,386.8,493.1,368.9,68.2,300.3,160.8,87.3,374.4,357.3,300.1,319.9,589.0,246.1,58.4,334.4,50.1,178.6,155.3,362.1,27.7,105.1,291.2,377.7,326.4,377.4,248.3,342.4,190.5,511.5,324.9,147.3,165.2,503.8,147.1,329.7,181.6,330.4,307.2,355.5,389.0,542.0,204.5,188.6,210.8,632.5,105.6,323.7,249.8,59.7,110.9,585.1,331.3,374.4,185.6,172.3,424.0,0.0,348.8,371.7,432.8,364.5,394.0,552.0,338.0,468.4,271.6,496.4,316.3,307.7,561.6,546.0,316.5,332.1,253.0,152.5,320.9,402.6,256.2,245.2,372.8,143.4,145.5,232.7,286.4,392.0,185.7,187.0,385.6,270.2,364.8,371.7,279.2,673.9,496.4,175.9,210.8,108.1,106.6,232.4
QI,306.2,419.5,330.8,856.0,51.6,441.3,238.2,734.1,815.6,758.2,155.3,82.9,180.9,77.6,731.4,118.1,35.0,371.9,575.1,58.6,122.7,74.5,1647.7,297.6,109.9,466.6,331.8,107.4,87.4,811.3,687.1,346.5,247.6,266.5,327.1,692.6,8.4,95.4,115.2,907.2,216.5,410.9,201.9,402.6,299.7,473.5,56.3,380.2,423.3,86.5,65.0,151.6,78.0,261.6,137.7,314.8,829.7,643.1,322.6,483.4,822.0,341.3,154.9,257.7,129.1,254.5,57.3,89.6,860.2,309.2,420.8,195.0,950.7,377.3,15.6,326.0,338.0,382.6,903.3,31.9,55.3,239.0,415.9,746.8,352.7,0.0,65.9,751.0,58.7,712.2,870.2,180.8,786.6,237.3,814.6,93.6,168.1,879.8,864.2,263.8,26.3,283.5,335.9,268.2,720.8,269.5,563.4,73.4,461.6,377.7,308.9,253.7,72.9,321.8,286.1,89.7,131.7,68.9,689.9,140.1,992.1,814.6,220.7,529.0,346.3,346.4,233.9
QT,329.1,432.8,340.0,869.3,52.3,457.2,261.1,747.4,828.9,771.5,178.2,101.2,145.7,64.8,744.7,141.0,57.9,357.5,588.4,81.5,117.4,97.4,1612.5,310.9,132.8,479.9,334.8,130.3,110.3,824.6,700.4,359.8,270.5,278.4,340.4,705.9,58.1,112.8,109.9,920.5,239.4,433.8,224.8,425.5,313.0,486.8,57.0,403.1,436.6,120.9,5.9,163.4,100.9,284.5,132.4,328.1,843.0,656.4,335.9,496.7,835.3,354.6,177.8,280.6,158.1,277.4,44.5,112.5,873.5,322.5,406.4,217.9,964.0,390.6,38.5,348.9,351.3,395.9,916.6,54.8,20.1,261.9,401.5,755.5,366.0,45.9,0.0,764.3,7.2,725.5,883.5,203.7,790.0,276.1,827.9,116.5,187.9,893.1,877.5,286.7,29.5,296.8,349.2,291.1,734.1,292.4,576.7,88.4,474.9,364.2,321.4,276.6,30.2,335.1,299.4,76.9,154.6,56.1,703.2,163.0,1003.9,827.9,243.6,542.3,359.6,379.9,256.8
QU,748.7,564.2,503.5,104.9,790.1,567.1,660.7,254.8,336.3,278.9,745.2,810.4,739.8,806.2,63.4,748.9,749.1,562.7,370.0,790.7,746.8,705.0,2179.3,545.3,699.8,447.1,537.8,745.1,819.5,60.2,97.9,491.2,690.1,600.8,510.3,149.1,793.7,732.8,739.3,427.9,635.9,499.4,724.2,491.1,601.6,454.0,794.8,468.7,440.2,723.9,810.4,759.1,810.1,638.1,761.8,526.4,350.4,282.1,570.3,463.9,278.5,514.0,762.4,582.8,720.2,697.0,788.2,821.7,109.1,540.3,611.6,644.5,471.4,522.0,756.4,600.5,482.7,527.3,424.0,764.0,800.7,601.3,595.3,267.5,483.2,781.5,804.4,0.0,797.2,72.6,119.1,770.7,243.1,685.7,271.1,749.0,697.5,128.7,113.1,706.3,764.8,549.2,508.6,710.7,241.5,646.0,356.0,805.5,442.1,568.5,583.4,676.2,785.9,512.5,610.0,818.3,702.9,797.5,82.7,722.1,512.8,271.1,609.6,272.6,529.5,529.6,648.1
RB,321.9,435.2,346.5,871.7,45.1,457.0,253.9,749.8,831.3,773.9,171.0,98.6,152.9,72.0,747.1,133.8,50.7,387.6,590.8,74.3,124.6,90.2,1619.7,313.3,125.6,482.3,362.7,123.1,103.1,827.0,702.8,362.2,263.3,270.9,342.8,708.3,50.9,120.0,117.1,922.9,232.2,426.6,217.6,418.3,315.4,489.2,49.8,395.9,439.0,102.2,13.2,167.3,93.7,277.3,139.6,330.5,845.4,658.8,338.3,499.1,837.7,357.0,170.6,273.4,144.8,270.2,51.7,105.3,875.9,324.9,436.5,210.7,966.4,393.0,31.3,341.7,353.7,398.3,919.0,47.6,27.3,254.7,431.6,762.5,368.4,38.7,7.2,766.7,0.0,727.9,885.9,196.5,802.3,268.9,830.3,109.3,180.7,895.5,879.9,279.5,22.3,299.2,351.6,283.9,736.5,285.2,579.1,89.1,477.3,393.4,324.6,269.4,44.9,337.5,301.8,84.1,147.4,63.3,705.6,166.6,1006.3,830.3,236.4,544.7,362.0,362.1,249.6
RI,706.9,522.4,457.6,194.6,748.3,525.3,618.9,213.0,294.5,237.1,703.4,768.6,698.0,764.4,70.0,707.1,707.3,520.9,328.2,748.9,705.0,663.2,2137.5,503.5,658.0,405.3,498.2,703.3,777.7,149.9,56.1,449.4,648.3,559.0,468.5,107.3,748.2,691.0,697.5,386.1,594.1,457.6,682.4,449.3,559.8,412.2,753.0,426.9,398.4,682.1,768.6,706.2,768.3,596.3,720.0,484.6,308.6,240.3,528.5,422.1,236.7,472.2,720.6,541.1,678.4,655.2,746.4,779.9,198.8,498.5,569.8,602.7,429.6,480.2,714.6,558.7,440.9,485.5,382.2,722.2,758.9,559.5,553.5,221.1,441.4,739.7,762.6,89.6,755.4,0.0,208.8,728.9,191.4,643.9,229.3,707.2,658.8,218.4,202.8,664.5,723.0,507.4,466.8,668.9,199.7,604.2,314.2,763.7,400.3,527.6,514.0,634.4,749.2,470.7,568.2,776.5,661.1,755.7,40.9,669.5,469.5,229.3,567.8,230.8,487.7,508.0,604.0
RO,849.9,665.4,600.6,75.3,891.3,668.3,761.9,356.0,437.5,380.1,846.4,911.6,841.0,907.4,164.6,850.1,850.3,663.9,471.2,891.9,848.0,806.2,2280.5,646.5,801.0,548.3,641.2,846.3,920.7,51.1,199.1,592.4,791.3,702.0,611.5,250.3,891.2,834.0,840.5,529.1,737.1,600.6,825.4,592.3,702.8,555.2,896.0,569.9,541.4,825.1,911.6,849.2,911.3,739.3,863.0,627.6,451.6,383.3,671.5,565.1,379.7,615.2,863.6,684.1,821.4,798.2,889.4,922.9,7.3,641.5,712.8,745.7,572.6,623.2,857.6,701.7,583.9,628.5,525.2,865.2,901.9,702.5,696.5,364.1,584.4,882.7,905.6,101.1,898.4,173.8,0.0,871.9,334.4,786.9,372.3,850.2,801.8,99.1,83.5,807.5,866.0,650.4,609.8,811.9,342.7,747.2,457.2,906.7,543.3,670.6,657.0,777.4,892.2,613.7,711.2,919.5,804.1,898.7,183.9,812.5,612.5,372.3,710.8,373.8,630.7,651.0,747.0
RY,346.3,465.2,366.8,896.1,174.8,435.9,278.3,774.2,855.7,798.3,25.5,195.1,191.1,190.9,771.5,158.2,133.8,366.5,615.2,175.4,144.8,89.7,1684.5,290.4,55.7,506.7,343.8,147.5,204.2,851.4,727.2,392.2,287.7,250.1,375.8,732.7,178.4,117.5,137.3,947.3,256.6,405.5,242.0,397.2,222.6,513.6,179.5,374.8,463.4,108.6,195.1,132.7,194.8,301.7,159.8,354.9,869.8,683.2,312.0,523.5,862.1,346.9,147.1,252.3,175.3,294.6,172.9,206.4,900.3,349.3,415.4,189.6,990.8,423.0,141.1,320.6,383.7,428.3,943.4,148.7,191.8,233.6,410.5,782.3,347.0,166.2,189.1,791.1,181.9,752.3,910.3,0.0,816.8,247.8,854.7,133.7,205.1,919.9,904.3,303.9,149.5,323.6,376.0,308.3,760.9,309.6,603.5,190.2,501.7,373.2,279.4,293.8,201.9,361.9,326.2,203.0,126.3,182.2,730.0,134.7,1030.7,854.7,215.3,569.1,395.0,415.3,228.5
RZ,753.5,569.0,508.3,337.3,794.9,571.9,665.5,259.6,341.1,283.7,746.3,819.8,744.6,811.0,212.7,753.7,753.9,567.5,374.8,795.5,751.6,709.8,2184.1,550.1,704.6,451.9,544.8,749.9,824.3,292.6,168.4,496.0,694.9,648.8,515.1,71.8,794.8,737.6,744.1,432.7,640.7,504.2,729.0,495.9,610.5,458.8,799.6,473.5,445.0,728.7,815.2,763.9,814.9,642.9,766.6,531.2,355.2,286.9,575.1,468.7,118.6,518.8,767.2,587.6,730.9,701.8,793.0,826.5,341.5,545.1,616.4,649.3,476.2,526.8,761.2,605.3,487.5,532.1,428.8,768.8,805.5,606.1,600.1,272.3,488.0,786.3,809.2,232.3,802.0,193.5,351.5,775.5,0.0,690.5,182.2,753.8,705.4,361.1,345.5,711.1,769.6,554.0,513.4,715.5,246.3,650.8,360.8,810.3,446.9,573.3,588.2,681.0,790.7,517.3,614.8,815.8,707.7,802.3,171.2,716.7,517.6,108.2,614.4,277.4,535.9,554.6,650.6
SA,230.1,264.1,168.9,700.6,271.5,299.6,142.1,578.7,660.2,602.8,222.9,296.4,312.5,287.6,576.0,254.9,230.5,216.9,419.7,272.1,241.5,186.4,1768.0,140.8,174.7,304.7,192.0,244.2,300.9,655.9,531.7,191.1,171.5,185.5,171.7,537.2,264.9,214.2,234.0,745.3,117.3,239.2,205.6,224.4,82.4,318.1,276.2,208.5,267.9,205.3,291.8,240.5,291.5,119.5,256.5,152.9,674.3,481.2,162.4,328.0,666.6,185.9,243.8,124.3,207.5,178.4,269.6,303.1,704.8,153.8,265.8,186.0,795.3,221.9,237.8,171.0,176.1,227.2,747.9,245.4,288.5,136.3,260.9,591.4,197.3,256.4,285.8,595.6,272.1,556.8,714.8,252.1,624.7,0.0,652.7,230.4,178.9,724.4,708.8,187.7,246.2,128.1,180.5,192.1,565.4,127.4,401.5,286.9,299.7,222.7,153.9,157.6,299.6,166.4,130.7,292.4,184.3,278.9,528.0,204.5,836.7,659.2,151.1,373.6,192.5,191.0,189.6
ST,794.1,609.6,548.9,377.9,835.5,612.5,706.1,300.2,381.7,324.3,786.9,855.8,809.9,851.6,253.3,794.3,794.5,608.1,415.4,836.1,792.2,750.4,2224.7,590.7,745.2,492.5,583.2,790.5,864.9,333.2,209.0,536.6,735.5,646.2,555.7,112.4,835.4,778.2,784.7,473.3,681.3,544.8,769.6,536.5,643.1,499.4,840.2,514.1,485.6,769.3,855.8,804.5,855.5,683.5,807.2,571.8,395.8,327.5,615.7,509.3,210.2,559.4,807.8,628.2,771.5,742.4,833.6,867.1,382.1,585.7,657.0,689.9,516.8,567.4,801.8,645.9,528.1,572.7,469.4,809.4,846.1,646.7,640.7,308.3,528.6,826.9,849.8,272.9,842.6,234.1,392.1,816.1,174.8,715.2,0.0,794.4,742.9,401.7,386.1,751.7,810.2,594.6,554.0,756.1,286.9,691.4,401.4,850.9,487.5,613.9,628.8,721.6,831.3,557.9,655.4,856.4,748.3,842.9,211.8,767.5,556.7,202.8,655.0,318.0,576.5,595.2,691.2
TC,247.9,361.2,272.5,797.7,126.3,385.6,179.9,675.8,757.3,699.9,163.2,146.6,160.6,142.4,673.1,61.5,85.3,285.9,516.8,126.9,114.3,86.1,1654.0,239.3,121.5,408.3,245.8,13.8,155.7,753.0,628.8,288.2,189.3,285.3,268.8,634.3,129.9,87.0,106.8,848.9,158.2,336.3,143.6,328.0,241.4,415.2,131.0,305.6,365.0,78.1,146.6,163.2,146.3,203.3,129.3,256.5,771.4,584.8,264.3,425.1,763.7,283.0,166.5,258.5,76.9,196.2,124.4,157.9,801.9,250.9,334.8,200.7,892.4,319.0,92.6,294.5,279.7,324.3,845.0,100.2,143.3,242.6,329.9,688.5,294.4,117.7,140.6,692.7,133.4,653.9,811.9,192.4,728.3,276.9,756.3,0.0,106.7,821.5,805.9,205.5,101.0,225.2,277.6,209.9,662.5,211.2,505.1,141.7,403.3,291.7,277.4,195.4,160.9,263.5,227.8,154.5,143.3,133.7,631.6,152.3,932.3,756.3,226.4,470.7,288.0,288.1,245.5
TE,138.0,363.0,258.3,794.3,169.8,385.7,73.1,672.4,753.9,696.5,206.7,194.7,228.8,185.9,669.7,105.0,128.8,265.9,513.4,170.4,157.8,129.6,1697.5,189.8,165.0,403.2,225.8,101.2,202.3,749.6,625.4,293.1,82.5,178.5,257.2,630.9,176.5,130.5,150.3,843.8,51.4,355.2,36.8,345.1,141.0,411.8,174.5,330.3,361.6,121.6,190.1,209.8,189.8,96.5,172.8,224.0,768.0,579.7,211.4,420.0,760.3,247.8,210.0,151.8,25.4,89.4,171.0,201.4,798.5,204.0,314.8,93.9,889.0,323.9,136.1,220.0,284.6,329.2,841.6,143.7,186.8,132.7,306.8,685.1,291.0,161.2,184.1,689.3,176.9,650.5,808.5,235.9,724.9,154.2,751.2,115.0,0.0,816.4,802.5,98.7,144.5,221.8,250.1,103.1,657.4,104.4,500.0,185.2,398.2,271.7,202.9,88.6,204.4,258.4,224.4,190.7,186.7,177.2,626.5,206.9,930.4,752.9,119.6,467.3,278.0,276.5,182.6
TZ,852.0,667.5,606.8,19.0,893.4,670.4,764.0,358.1,439.6,382.2,848.5,913.7,867.8,909.5,166.7,852.2,852.4,666.0,473.3,894.0,850.1,808.3,2282.6,648.6,803.1,550.4,641.1,848.4,922.8,53.2,201.2,594.5,793.4,704.1,613.6,252.4,897.0,836.1,842.6,531.2,739.2,602.7,827.5,594.4,704.9,557.3,898.1,572.0,543.5,827.2,913.7,862.4,913.4,741.4,865.1,629.7,453.7,385.4,673.6,567.2,381.8,617.3,865.7,686.1,829.4,800.3,891.5,925.0,101.6,643.6,714.9,747.8,574.7,625.3,859.7,703.8,586.0,630.6,527.3,867.3,904.0,704.6,698.6,370.8,586.5,884.8,907.7,103.2,900.5,175.9,111.6,874.0,346.4,773.1,374.4,852.3,800.8,0.0,12.4,809.6,868.1,652.5,611.9,814.0,344.8,749.3,459.3,908.8,545.4,672.7,686.7,779.5,889.2,615.8,713.3,921.6,806.2,900.8,186.0,825.4,616.1,374.4,712.9,375.9,632.8,632.9,749.1
UD,839.5,655.0,590.2,6.5,880.9,657.9,751.5,345.6,427.1,369.7,836.0,901.2,830.6,897.0,154.2,839.7,839.9,653.5,460.8,881.5,837.6,795.8,2270.1,636.1,790.6,537.9,630.8,835.9,910.3,40.7,188.7,582.0,780.9,691.6,601.1,239.9,880.8,823.6,830.1,518.7,726.7,590.2,815.0,581.9,692.4,544.8,885.6,559.5,531.0,814.7,901.2,838.8,900.9,728.9,852.6,617.2,441.2,372.9,661.1,554.7,369.3,604.8,853.2,673.7,811.0,787.8,879.0,912.5,89.1,631.1,702.4,735.3,562.2,612.8,847.2,691.3,573.5,618.1,514.8,854.8,891.5,692.1,686.1,353.7,574.0,872.3,895.2,90.7,888.0,163.4,99.1,861.5,324.0,776.5,361.9,839.8,791.4,15.6,0.0,797.1,855.6,640.0,599.4,801.5,332.3,736.8,446.8,896.3,532.9,660.2,646.6,767.0,881.8,603.3,700.8,909.1,793.7,888.3,173.5,802.1,602.1,361.9,700.4,363.4,620.3,640.6,736.6
UF,68.7,383.8,280.1,813.4,300.6,403.4,72.8,691.5,773.0,715.6,246.7,320.9,307.9,316.7,688.8,235.8,259.6,283.6,532.5,301.2,261.6,206.5,1811.8,207.5,201.3,424.0,260.9,232.0,330.0,768.7,644.5,310.8,74.9,149.2,274.9,650.0,304.2,234.3,254.1,864.6,69.1,372.9,154.3,362.8,162.6,430.9,305.3,351.1,380.7,225.4,320.9,249.5,320.6,114.2,276.6,241.7,787.1,600.5,229.1,440.8,779.4,265.5,263.9,169.4,150.3,8.1,298.7,332.2,817.6,224.8,332.5,111.6,908.1,341.6,266.9,237.7,302.3,346.9,860.7,274.5,317.6,153.5,327.6,699.6,310.1,292.0,314.9,708.4,307.7,669.6,827.6,272.2,734.1,187.8,772.0,245.8,130.7,837.2,821.6,0.0,275.3,240.9,270.9,30.7,678.2,122.1,520.8,316.0,419.0,290.3,196.5,88.3,327.7,279.2,207.0,328.8,204.4,308.0,647.3,212.8,948.0,772.0,137.3,486.4,294.1,314.4,198.0
UI,299.5,412.8,320.0,849.3,25.2,434.6,231.5,727.4,808.9,751.5,148.6,71.6,177.1,85.4,724.7,111.4,28.3,365.2,568.4,51.9,116.0,67.8,1643.9,290.9,103.2,459.9,342.5,100.7,80.7,804.6,680.4,339.8,240.9,248.8,320.4,685.9,24.8,88.7,108.5,900.5,209.8,404.2,195.2,395.9,293.0,466.8,29.9,373.5,416.6,79.8,45.5,133.8,71.3,254.9,131.0,308.1,823.0,636.4,315.9,476.7,815.3,334.6,148.2,251.0,128.5,247.8,67.4,82.9,853.5,302.5,414.1,188.3,944.0,370.6,8.9,319.3,331.3,375.9,896.6,25.2,59.7,232.3,409.2,735.5,346.0,16.3,39.5,744.3,32.3,705.5,863.5,174.1,770.0,246.5,807.9,86.9,158.3,873.1,857.5,257.1,0.0,276.8,329.2,261.5,714.1,262.8,556.7,66.7,454.9,371.9,278.1,247.0,61.6,315.1,279.4,97.5,125.0,76.7,683.2,133.4,983.9,807.9,214.0,522.3,339.6,359.9,227.2
UM,284.2,135.9,43.1,572.4,364.8,160.3,196.2,450.5,532.0,474.6,319.9,385.1,381.1,380.9,447.8,341.2,323.8,156.1,291.5,365.4,334.8,279.7,1730.0,80.0,274.5,183.0,133.4,337.4,394.2,527.7,403.5,62.9,225.6,86.1,43.5,409.0,368.4,307.5,327.3,623.6,171.4,111.0,259.7,102.7,187.6,189.9,369.5,80.3,139.7,298.6,385.1,322.7,384.8,173.6,349.8,31.2,546.1,359.5,101.6,199.8,538.4,57.7,337.1,97.4,255.7,232.5,362.9,396.4,576.6,25.6,205.0,136.1,667.1,93.7,331.1,115.0,54.4,99.0,619.7,338.7,381.8,110.9,128.5,458.6,69.1,356.2,379.1,467.4,371.9,428.6,586.6,345.4,493.1,200.2,531.0,323.7,236.1,596.2,580.6,241.8,339.5,0.0,52.3,246.2,437.2,181.5,279.8,380.2,178.0,162.8,69.0,211.7,391.9,38.2,161.3,393.0,277.6,372.2,406.3,286.0,707.0,531.0,101.2,245.4,62.7,83.0,155.4
UN,311.7,112.8,5.0,567.3,372.7,137.2,223.7,445.4,526.9,469.5,324.1,393.0,306.4,388.8,442.7,356.1,331.7,129.3,286.4,373.3,342.7,287.6,1763.4,172.4,282.4,177.9,104.4,345.4,402.1,522.6,398.4,39.8,253.1,113.6,76.9,403.9,376.3,315.4,335.2,618.5,198.9,101.9,287.2,91.8,168.2,184.8,377.4,75.2,134.6,306.5,393.0,341.7,392.7,201.1,357.7,143.3,541.0,354.4,194.0,194.7,533.3,5.3,345.0,134.4,289.1,260.0,370.8,404.3,571.5,157.3,178.2,163.6,662.0,70.6,339.0,202.6,31.3,75.9,614.6,346.6,389.7,138.4,161.9,458.1,64.0,364.1,387.0,462.3,379.8,423.5,581.5,353.3,497.9,240.3,525.9,331.6,260.5,591.1,575.5,269.3,347.4,205.8,0.0,273.7,432.1,209.0,274.7,388.1,172.9,136.0,185.5,239.2,407.3,33.1,253.7,400.9,285.5,380.1,401.2,304.7,701.9,525.9,128.7,240.3,96.1,96.2,185.2
