from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
CF,222.4,52.2,99.7,197.1,242.3,32.2,308.4,76.1,91.0,222.2,0.0,119.2,272.4,230.3,368.9,182.7,127.7,234.7,69.4,137.4,193.1,593.2,252.4,473.1,321.2,510.2,490.6,163.0,176.1,287.3,306.4,347.1,569.2,568.0,256.8,423.3,571.2,274.4,197.9,192.7,438.1,459.7,381.9,564.5,556.4,496.8,138.2,197.9,242.6,163.3,346.4,260.6,162.4,486.5,111.7,463.7,219.2,100.0,195.4,470.8,312.3,305.8,177.2,504.6,189.2,244.5,500.8,333.9,21.0,126.8,327.6,505.2,420.3,507.8,332.0,218.0,270.1,165.9,262.0,270.0,154.5,583.4,139.2,200.4,471.4,199.8,131.8,177.8,143.2,161.0,516.9,198.4,176.0,119.9,200.3,191.9,185.3,226.2,689.5,253.5,234.6,314.0,543.4,97.5,549.8,139.2,153.1,140.1,421.2,360.7,353.4,248.4,564.7,260.6,262.4,169.2,190.6,369.2,199.5,371.4,31.7,267.8,263.1,479.9,183.4,453.8,340.7,439.8,317.7,283.8,254.7,561.9,145.9,140.2,582.8,531.8,419.2,376.7,576.6,190.8,268.4,212.8,355.2,289.1,346.4,577.8,184.5,489.0,1809.9,603.7,138.3,411.1,120.6,283.7,201.1,93.4,473.2,300.3,107.5,196.9,320.9,254.6,177.2,349.9,293.9,318.5,150.7,60.6,397.5,382.9,308.1,140.9,227.4,505.0,495.4
CL,131.9,60.1,103.6,194.3,226.6,123.1,330.1,177.9,130.7,324.0,101.7,0.0,181.9,252.0,428.1,222.4,229.5,144.2,41.9,66.0,95.4,508.6,236.7,368.0,342.9,389.6,408.7,127.9,215.8,162.7,328.1,368.8,484.6,486.1,166.3,332.8,486.6,156.6,163.4,92.0,346.5,376.3,339.0,479.9,471.8,383.5,159.9,237.6,152.1,44.0,368.1,282.3,71.9,380.8,7.4,337.1,258.9,201.8,160.3,386.2,187.7,327.5,54.0,420.0,154.7,154.0,400.1,216.1,111.9,29.2,209.8,426.7,328.7,423.2,353.7,129.7,291.8,205.6,246.3,139.2,256.3,501.5,19.9,81.1,370.7,301.6,153.5,87.3,182.9,125.9,435.0,142.1,141.5,83.9,222.0,159.6,287.1,247.9,607.6,163.0,130.4,196.2,461.5,47.2,467.9,178.9,174.8,179.8,330.7,242.9,235.6,160.1,480.1,172.3,158.2,190.9,230.3,251.4,239.2,280.9,102.6,302.1,169.5,389.4,148.3,369.2,362.4,349.3,339.4,305.5,286.1,477.3,26.6,242.0,550.4,410.7,465.7,423.2,492.0,292.6,139.2,192.3,241.9,198.6,368.1,495.9,206.9,398.5,1856.4,549.0,160.0,326.5,217.0,161.1,110.6,195.2,371.9,175.7,11.6,106.4,203.1,276.3,142.1,232.1,315.6,200.7,252.5,162.4,307.0,292.4,197.3,180.6,329.2,423.1,394.1
CO,104.9,262.7,196.1,278.0,319.1,410.9,422.6,283.6,223.2,393.0,389.5,213.2,0.0,344.5,467.8,314.9,335.2,67.5,244.5,158.5,189.1,395.4,329.2,254.8,435.4,276.4,295.5,220.4,308.3,135.7,420.6,461.3,371.4,372.9,53.9,219.6,373.4,108.8,141.9,111.1,233.3,263.1,237.5,366.7,358.6,270.3,252.4,330.1,56.1,191.8,460.6,374.8,134.1,267.6,220.7,223.9,351.4,273.3,252.8,273.0,160.7,420.0,267.3,306.8,149.9,126.2,286.9,168.3,399.7,242.5,162.0,313.5,215.5,310.0,446.2,159.6,384.3,298.1,338.8,112.2,362.0,388.3,193.2,220.2,257.5,403.6,246.0,117.7,275.4,218.4,321.8,225.8,162.2,176.4,314.5,151.2,389.1,340.4,494.4,81.9,196.5,148.4,348.3,260.5,354.7,271.4,267.3,272.3,217.5,145.8,138.5,145.3,366.9,200.6,219.2,283.4,322.8,203.6,331.7,167.7,390.4,394.6,204.7,276.2,240.8,256.0,454.9,236.1,431.9,398.0,378.6,364.1,203.8,313.5,437.2,297.5,485.1,427.9,378.8,394.6,222.9,284.8,194.1,16.7,460.6,382.7,290.6,285.3,2027.8,435.8,252.5,213.3,322.7,113.3,136.8,300.9,258.7,148.7,224.9,96.5,155.3,368.8,234.6,184.3,408.1,152.9,358.2,450.2,193.8,179.2,149.5,273.1,386.2,309.9,280.9
CQ,278.7,307.7,156.0,275.6,117.6,270.3,225.1,205.7,195.6,191.5,238.0,247.5,328.7,0.0,270.3,261.2,229.3,291.0,289.5,193.7,249.4,671.7,127.7,551.6,237.9,588.7,555.5,219.3,270.8,309.5,223.1,263.8,647.7,632.9,313.1,479.6,649.7,303.4,310.2,238.8,516.6,539.4,460.4,643.0,634.9,530.3,105.6,276.4,298.9,226.1,263.1,177.3,218.7,565.0,255.0,483.9,297.7,195.4,251.7,549.3,334.5,222.5,301.6,583.1,301.5,300.8,579.3,362.9,259.1,276.8,356.6,583.7,498.8,586.3,248.7,276.5,186.8,260.6,137.3,286.0,201.4,648.3,227.5,280.5,549.9,202.1,112.0,234.1,221.7,217.3,581.8,276.9,288.3,176.2,64.0,325.8,187.6,142.9,754.4,309.8,313.1,343.0,608.3,294.8,614.7,233.9,91.0,153.9,477.5,389.7,382.4,306.9,643.2,319.1,340.9,85.9,265.3,398.2,294.2,427.7,269.8,197.1,352.2,536.2,239.7,532.3,257.4,496.1,234.4,200.5,177.1,640.4,253.3,229.5,697.2,557.5,287.6,230.4,655.1,193.1,286.0,307.5,388.7,345.4,263.1,642.7,263.0,545.3,1809.1,682.2,105.5,489.6,241.8,307.9,257.4,264.1,551.7,322.5,259.2,253.2,349.9,171.3,233.5,378.9,210.6,347.5,236.3,279.3,453.8,439.2,344.1,235.6,184.7,569.9,573.9
CS,362.0,434.0,226.6,354.7,204.9,353.6,128.4,289.0,248.6,321.8,364.3,330.8,412.0,250.3,0.0,340.3,316.6,361.6,372.8,264.3,332.7,760.0,215.0,682.9,361.1,677.0,681.8,303.0,376.7,392.8,317.3,358.0,736.0,712.1,396.4,562.9,738.0,386.7,393.5,332.3,604.9,613.8,548.7,731.3,723.2,613.6,231.9,355.5,369.5,309.4,168.1,180.0,345.0,653.3,338.3,567.2,376.8,278.7,335.0,637.6,417.8,125.8,384.9,671.4,384.8,384.1,667.6,433.5,342.4,360.1,439.9,656.8,616.1,717.6,207.3,402.8,208.8,323.5,224.6,369.3,288.7,731.6,310.8,363.8,625.5,289.4,195.3,317.4,300.8,300.6,665.1,356.0,371.6,259.5,220.3,409.1,274.9,185.6,880.7,393.1,360.5,426.3,691.6,378.1,698.0,296.8,174.3,308.8,560.8,473.0,465.7,419.2,731.5,401.9,388.3,158.3,348.2,481.5,357.1,511.0,353.1,75.7,399.6,619.5,352.0,620.6,216.0,608.4,193.0,169.2,264.4,728.7,336.6,316.8,780.5,640.8,123.6,134.8,730.7,280.4,369.3,367.0,454.8,428.7,168.1,728.5,342.1,628.6,1695.2,770.5,188.8,577.9,323.7,396.0,328.0,306.3,640.0,448.8,329.8,336.5,433.2,273.8,316.8,463.8,169.2,430.8,323.6,362.6,537.1,522.5,427.4,298.5,272.0,640.5,662.2
CT,225.5,219.1,102.8,140.1,188.0,199.1,291.5,134.5,74.7,280.6,166.8,194.3,275.5,213.4,336.7,0.0,186.1,237.8,236.3,140.5,196.2,521.7,198.1,401.6,304.3,438.7,419.1,166.1,149.9,256.3,289.5,330.2,497.7,496.5,259.9,442.0,499.7,287.9,257.0,185.6,366.6,389.4,310.4,493.0,484.9,425.3,121.3,79.3,245.7,172.9,329.5,243.7,165.5,415.0,201.8,392.2,100.6,124.2,198.5,399.3,281.3,288.9,248.4,433.1,248.3,247.6,429.3,351.0,187.9,223.6,344.7,433.7,348.8,436.3,315.1,240.8,253.2,139.7,207.7,232.8,212.9,511.9,174.3,227.3,399.9,258.2,114.9,180.9,86.2,164.1,445.4,141.4,235.1,123.0,183.4,272.6,243.7,209.3,618.0,256.6,177.6,331.1,471.9,241.6,478.3,113.0,136.2,77.7,463.2,377.8,370.5,271.2,493.2,244.5,205.4,152.3,144.4,386.3,173.3,359.0,198.6,263.5,216.7,482.2,186.5,382.3,323.8,457.4,300.8,266.9,247.5,490.4,200.1,164.4,511.3,460.3,354.0,296.8,505.1,249.2,211.4,186.6,376.8,292.2,329.5,506.3,127.5,469.9,1870.2,532.2,121.4,339.6,173.6,282.7,204.2,151.8,401.7,269.3,206.0,200.0,338.0,237.7,180.3,367.0,277.0,335.6,209.1,208.1,338.1,426.9,292.0,114.7,266.9,433.5,423.9
CU,259.4,177.7,136.7,234.1,115.5,157.7,294.0,57.4,128.0,94.4,125.4,228.2,309.4,201.9,400.5,219.7,0.0,271.7,194.9,174.4,230.1,630.2,125.6,510.1,306.8,547.2,527.6,200.0,213.1,290.2,292.0,332.7,606.2,605.0,293.8,460.3,608.2,284.1,290.9,219.5,475.1,497.9,418.9,601.5,593.4,533.8,154.5,234.9,279.6,206.8,332.0,246.2,199.4,523.5,235.7,500.7,256.2,147.1,232.4,507.8,315.2,291.4,282.3,541.6,282.2,281.5,537.8,343.6,146.5,252.3,337.3,542.2,457.3,544.8,317.6,257.2,255.7,202.9,135.2,266.7,81.8,620.4,208.2,261.2,508.4,72.0,160.9,214.8,180.2,198.0,553.9,235.4,269.0,156.9,171.9,306.5,57.5,211.8,726.5,290.5,271.6,323.7,580.4,223.0,586.8,176.2,139.9,260.4,458.2,370.4,363.1,287.6,601.7,338.5,299.4,154.8,227.6,378.9,236.5,408.4,157.2,266.0,310.7,516.9,220.4,490.8,326.3,476.8,303.3,269.4,126.9,598.9,234.0,109.9,619.8,568.8,438.1,299.3,613.6,63.0,305.4,249.8,369.4,326.1,332.0,614.8,221.5,526.0,1828.8,640.7,154.4,448.1,12.4,288.6,238.1,35.8,510.2,303.2,233.0,233.9,330.6,240.2,214.2,359.6,279.5,328.2,88.0,166.7,434.5,419.9,324.8,177.9,118.6,542.0,532.4
CX,54.3,212.1,145.5,227.4,268.5,275.1,372.0,233.0,172.6,342.4,253.7,162.6,66.3,293.9,417.2,264.3,284.6,0.0,193.9,107.9,138.5,393.0,278.6,252.4,384.8,274.0,293.1,169.8,257.7,85.1,370.0,410.7,369.0,370.5,22.0,217.2,371.0,58.2,91.3,60.5,230.9,259.5,235.1,364.3,356.2,267.9,201.8,279.5,36.5,141.2,410.0,324.2,83.5,265.2,170.1,221.5,300.8,222.7,202.2,270.6,110.1,369.4,216.7,304.4,99.3,75.6,284.5,117.7,263.9,191.9,111.4,311.1,213.1,307.6,395.6,109.0,333.7,247.5,288.2,61.6,311.4,385.9,142.6,169.6,255.1,353.0,195.4,67.1,224.8,167.8,319.4,175.2,111.6,125.8,263.9,100.6,338.5,289.8,492.0,47.4,145.9,97.8,345.9,209.9,352.3,220.8,216.7,221.7,215.1,144.5,137.2,94.7,364.5,149.5,168.6,232.8,272.2,153.0,281.1,165.3,254.6,344.0,154.1,273.8,190.2,253.6,404.3,233.7,381.3,347.4,328.0,361.7,153.2,262.9,434.8,295.1,434.5,377.3,376.4,344.0,172.3,234.2,139.0,67.7,410.0,380.3,240.0,282.9,2025.4,433.4,201.9,210.9,272.1,67.5,86.2,250.3,256.3,98.1,174.3,45.9,104.7,318.2,184.0,133.7,357.5,102.3,307.6,314.4,191.4,176.8,98.9,222.5,335.6,307.5,278.5
CY,210.3,18.2,159.5,256.9,302.1,81.1,434.1,135.9,150.8,282.0,59.7,49.7,218.7,290.1,386.1,242.5,187.5,181.0,0.0,115.8,145.2,569.1,312.2,449.0,381.0,486.1,445.5,177.7,235.9,217.8,366.2,406.9,545.1,522.9,203.1,369.6,547.1,204.9,128.4,128.8,414.0,436.8,357.8,540.4,532.3,420.3,198.0,257.7,188.9,93.8,468.2,320.4,121.7,462.4,42.2,373.9,279.0,159.8,210.1,446.7,242.8,431.5,107.7,480.5,119.7,190.8,476.7,264.4,69.9,57.3,258.1,463.5,396.2,483.7,391.8,148.5,329.9,225.7,321.8,200.5,214.3,538.3,69.7,130.9,447.3,259.6,191.6,124.1,203.0,175.7,471.8,221.6,106.5,133.7,260.1,122.4,245.1,286.0,644.4,199.8,185.4,244.5,498.3,28.0,504.7,199.0,212.9,199.9,367.5,291.2,283.9,178.9,540.6,191.1,208.1,229.0,250.4,299.7,259.3,317.7,60.6,368.8,193.6,426.2,198.1,429.7,400.5,386.1,377.5,343.6,314.5,537.8,76.4,200.0,587.2,447.5,423.7,381.2,552.5,250.6,189.0,272.6,290.2,235.4,468.2,532.7,244.3,435.3,1814.4,579.6,198.1,387.0,175.0,209.4,147.4,153.2,449.1,230.8,38.0,143.2,251.4,314.4,191.9,280.4,353.7,249.0,210.5,120.4,343.8,329.2,238.6,200.7,287.2,459.9,471.3
DI,84.9,113.9,37.5,170.7,160.5,176.9,264.0,125.0,64.6,234.4,155.5,53.7,134.9,185.9,296.5,156.3,176.6,97.2,95.7,0.0,55.6,461.6,170.6,321.0,276.8,342.6,361.7,61.8,149.7,115.7,262.0,302.7,437.6,435.0,119.3,285.8,439.6,109.6,116.4,45.0,299.5,328.1,292.0,432.9,424.8,336.5,93.8,171.5,105.1,32.3,302.0,216.2,24.9,333.8,61.2,290.1,192.8,114.7,94.2,339.2,140.7,261.4,107.8,373.0,107.7,107.0,353.1,169.1,165.7,83.0,162.8,379.7,281.7,376.2,287.6,82.7,225.7,139.5,180.2,92.2,203.4,454.5,33.7,86.7,323.7,245.0,87.4,40.3,116.8,59.8,388.0,95.1,94.5,17.8,155.9,132.0,230.5,181.8,560.6,116.0,83.4,149.2,414.5,101.0,420.9,112.8,108.7,113.7,283.7,195.9,188.6,113.1,433.1,124.8,111.2,124.8,164.2,204.4,173.1,233.9,156.4,236.0,122.5,342.4,82.2,322.2,296.3,302.3,273.3,239.4,220.0,430.3,59.5,154.9,503.4,363.7,326.5,269.3,445.0,236.0,92.2,126.2,190.4,151.6,302.0,448.9,158.1,351.5,1848.0,502.0,93.9,279.5,169.5,114.1,63.6,142.3,324.9,128.7,65.4,59.4,156.1,210.2,76.0,185.1,249.5,153.7,199.6,216.2,260.0,245.4,150.3,114.5,227.6,376.1,347.1
DK,123.5,148.1,121.2,203.1,244.2,211.1,347.7,208.7,148.3,318.1,189.7,87.9,173.5,269.6,392.9,240.0,260.3,135.8,129.9,83.6,0.0,500.2,254.3,359.6,360.5,381.2,400.3,145.5,233.4,154.3,345.7,386.4,476.2,477.7,157.9,324.4,478.2,148.2,151.5,83.6,338.1,367.9,330.6,471.5,463.4,375.1,177.5,255.2,143.7,91.1,385.7,299.9,63.5,372.4,95.4,328.7,276.5,198.4,177.9,377.8,179.3,345.1,142.0,411.6,142.8,145.6,391.7,207.7,199.9,117.2,201.4,418.3,320.3,414.8,371.3,121.3,309.4,223.2,263.9,130.8,287.1,493.1,67.0,67.6,362.3,328.7,171.1,78.9,200.5,143.5,426.6,150.9,129.6,101.5,239.6,151.7,314.2,265.5,599.2,154.6,139.2,187.8,453.1,135.2,459.5,196.5,192.4,197.4,322.3,234.5,227.2,151.7,471.7,163.9,167.0,208.5,247.9,243.0,256.8,272.5,190.6,319.7,166.4,381.0,165.9,360.8,380.0,340.9,357.0,323.1,303.7,468.9,51.2,238.6,542.0,402.3,410.2,353.0,483.6,319.7,148.0,209.9,233.5,190.2,385.7,487.5,215.7,390.1,1944.4,540.6,177.6,318.1,247.8,152.7,102.2,226.0,363.5,167.3,99.6,98.0,194.7,293.9,159.7,223.7,333.2,192.3,283.3,250.4,298.6,284.0,188.9,198.2,311.3,414.7,385.7
DO,370.8,552.7,462.0,504.7,585.0,615.7,688.5,562.5,489.1,658.9,594.3,479.1,354.6,610.4,745.5,519.2,614.1,365.1,534.5,424.4,455.0,0.0,595.1,370.5,665.2,190.1,144.9,486.3,574.2,401.6,650.4,691.1,220.9,222.3,387.2,236.4,222.9,364.4,432.2,377.0,345.0,166.1,345.3,216.2,162.7,176.7,518.3,523.9,322.0,457.7,726.5,640.7,400.0,383.3,486.6,214.1,545.2,552.2,518.7,194.0,426.6,685.9,533.2,156.3,440.2,416.5,217.5,360.5,604.5,508.4,354.2,162.9,327.2,250.9,667.2,420.3,650.2,564.0,604.7,378.1,640.9,218.6,459.1,486.1,221.8,686.2,511.9,383.6,507.7,484.3,171.2,452.5,452.5,442.3,580.4,441.5,671.7,606.3,132.7,347.8,416.3,314.1,197.7,557.8,204.1,537.3,533.2,505.7,333.2,305.3,298.0,411.2,49.4,439.8,439.0,549.3,572.4,367.6,597.6,300.1,595.2,660.5,424.5,187.4,506.7,204.2,675.9,351.8,697.8,663.9,644.5,168.2,469.7,592.4,61.5,165.5,751.0,693.8,61.3,677.2,488.8,550.7,354.3,371.3,726.5,208.0,517.3,175.1,2105.9,224.1,518.4,179.5,601.6,352.5,402.7,579.8,342.8,414.6,490.8,362.4,347.5,634.7,500.5,376.5,629.1,309.6,637.1,655.0,230.4,248.8,388.7,539.0,694.9,159.3,365.0
DU,254.9,283.9,132.2,247.6,10.3,246.5,221.3,181.9,141.5,63.7,214.2,223.7,304.9,129.2,266.5,233.2,134.5,267.2,265.7,169.9,225.6,631.6,0.0,491.0,234.1,512.6,531.7,195.5,226.6,285.7,219.3,260.0,607.6,609.1,289.3,455.8,609.6,279.6,286.4,215.0,488.6,499.3,432.4,602.9,594.8,506.5,81.8,248.4,275.1,202.3,259.3,173.5,194.9,503.8,231.2,460.1,269.7,171.6,227.9,509.2,310.7,218.7,277.8,543.0,277.7,277.0,523.1,339.1,235.3,253.0,332.8,549.7,470.8,546.2,244.9,252.7,183.0,216.4,9.5,262.2,106.6,624.5,203.7,256.7,493.7,86.1,88.2,210.3,193.7,193.5,558.0,248.9,264.5,152.4,99.2,302.0,92.8,139.1,730.6,286.0,253.4,319.2,584.5,271.0,590.9,189.7,67.2,187.7,453.7,365.9,358.6,283.1,603.1,295.3,281.2,82.1,299.1,374.4,250.0,403.9,246.0,193.3,292.5,512.4,215.9,492.2,253.6,472.3,230.6,196.7,49.3,600.3,229.5,134.7,673.4,533.7,283.8,226.6,615.0,95.1,262.2,259.9,364.9,321.6,259.3,618.9,235.0,521.5,1805.3,672.0,81.7,449.5,147.0,284.1,233.6,169.3,494.9,298.7,235.4,229.4,326.1,167.5,209.7,355.1,206.8,323.7,141.5,255.5,430.0,415.4,320.3,191.4,56.9,546.1,517.1
DV,404.4,512.2,495.6,464.2,618.6,575.2,722.1,522.0,522.7,692.5,553.8,512.7,388.2,644.0,705.0,478.7,573.6,398.7,494.0,458.0,488.6,294.7,628.7,0.0,624.7,211.7,192.1,520.3,607.8,435.2,609.9,650.6,270.7,265.4,420.8,174.0,272.7,408.3,391.7,410.6,304.5,161.2,304.8,266.0,257.9,198.3,551.9,483.4,355.6,491.3,760.1,674.3,433.6,12.7,520.2,165.2,504.7,511.7,552.3,172.3,460.2,719.5,566.8,206.1,399.7,376.0,202.3,320.0,564.0,542.0,313.7,206.7,286.7,209.3,626.7,459.1,683.8,597.6,638.3,411.7,600.4,284.9,492.7,519.7,172.9,645.7,545.5,417.2,467.2,517.9,218.4,412.0,412.0,475.9,614.0,401.0,631.2,639.9,391.0,381.4,375.8,273.6,244.9,560.0,251.3,570.9,566.8,465.2,61.5,264.8,257.5,444.8,266.2,398.8,398.5,582.9,531.9,327.1,631.2,102.5,554.7,681.5,384.0,255.2,540.3,155.3,635.4,55.7,731.4,697.5,678.1,263.4,503.3,551.9,284.3,233.3,784.6,727.4,278.1,636.7,522.4,584.3,318.3,404.9,760.1,281.8,476.8,242.9,2065.4,305.2,552.0,112.6,561.1,312.0,436.3,539.3,47.8,448.2,524.4,396.0,307.0,668.3,534.1,336.0,588.6,269.1,596.6,614.5,171.9,133.6,348.2,572.6,685.7,206.5,70.0
DY,345.0,374.0,222.3,337.7,187.9,336.6,248.0,272.0,231.6,261.8,304.3,313.8,395.0,233.3,280.5,368.3,299.6,357.3,355.8,260.0,315.7,665.5,198.0,545.4,0.0,582.5,562.9,285.6,316.7,375.8,12.0,25.8,641.5,640.3,379.4,585.8,643.5,369.7,376.5,305.1,510.4,532.0,454.2,636.8,628.7,569.1,171.9,373.0,365.2,292.4,286.0,200.2,285.0,558.8,321.3,536.0,394.3,261.7,318.0,543.1,400.8,245.4,367.9,576.9,367.8,367.1,573.1,429.2,325.4,343.1,422.9,577.5,492.6,580.1,271.6,342.8,209.7,306.5,207.6,352.3,271.7,655.7,293.8,346.8,543.7,272.4,178.3,300.4,283.8,283.6,589.2,339.0,354.6,242.5,203.3,392.1,257.9,165.8,761.8,376.1,343.5,409.3,615.7,361.1,622.1,279.8,157.3,354.8,607.0,526.0,518.7,373.2,637.0,384.9,371.3,141.3,421.5,464.5,340.1,502.8,336.1,220.0,382.6,626.0,306.0,526.1,280.3,601.2,71.0,223.4,247.4,634.2,319.6,299.8,655.1,604.1,310.5,253.3,648.9,263.4,352.3,350.0,450.5,411.7,286.0,650.1,325.1,613.7,1782.5,676.0,171.8,483.4,306.7,379.0,323.7,289.3,545.5,388.8,325.5,319.5,416.2,194.2,299.8,445.2,233.5,413.8,306.6,345.6,481.9,570.7,410.4,281.5,255.0,577.3,567.7
EB,282.5,440.3,373.7,455.6,496.7,503.3,600.2,461.2,400.8,570.6,481.9,390.8,266.3,522.1,645.4,492.5,512.8,276.8,422.1,336.1,366.7,249.5,506.8,229.3,613.0,0.0,128.9,398.0,485.9,313.3,598.2,638.9,225.5,206.3,298.9,69.3,227.5,286.4,319.5,288.7,333.1,134.4,337.3,220.8,212.7,27.6,430.0,507.7,233.7,369.4,638.2,552.4,311.7,242.1,398.3,87.3,529.0,450.9,430.4,144.3,338.3,597.6,444.9,160.9,327.5,303.8,19.2,345.9,492.1,420.1,339.6,146.9,315.3,60.7,623.8,337.2,561.9,475.7,516.4,289.8,539.6,221.7,370.8,397.8,48.6,581.2,423.6,295.3,453.0,396.0,155.2,403.4,339.8,354.0,492.1,328.8,566.7,518.0,327.8,259.5,374.1,326.0,181.7,438.1,188.1,449.0,444.9,449.9,192.0,284.5,277.2,322.9,221.0,378.2,396.8,461.0,500.4,381.2,509.3,210.9,482.8,572.2,382.3,134.2,418.4,67.2,632.5,210.6,609.5,575.6,556.2,218.2,381.4,491.1,270.6,155.5,662.7,605.5,232.9,572.2,400.5,462.4,371.7,283.0,638.2,216.1,468.2,143.3,2074.2,260.0,430.1,102.6,500.3,290.9,314.4,478.5,277.2,326.3,402.5,274.1,332.9,546.4,412.2,361.9,585.7,330.5,535.8,542.6,237.0,107.6,327.1,450.7,563.8,143.3,299.4
EC,292.5,450.3,383.7,465.6,506.7,513.3,610.2,471.2,410.8,580.6,491.9,400.8,276.3,532.1,642.7,446.9,522.8,286.8,432.1,346.1,376.7,212.0,516.8,302.5,623.0,99.8,0.0,408.0,495.9,323.3,608.2,648.9,176.8,120.2,308.9,146.1,178.8,296.4,329.5,298.7,272.7,92.6,273.0,172.1,164.0,86.4,440.0,451.6,243.7,379.4,648.2,562.4,321.7,315.3,408.3,146.1,472.9,460.9,440.4,112.7,348.3,607.6,454.9,112.2,337.5,313.8,127.2,288.2,502.1,430.1,281.9,30.4,254.9,160.6,633.8,347.2,571.9,485.7,526.4,299.8,549.6,104.8,380.8,407.8,156.6,591.2,433.6,305.3,463.0,406.0,58.7,413.4,349.8,364.0,502.1,338.8,576.7,528.0,198.8,269.5,384.1,241.8,85.2,448.1,91.6,459.0,454.9,433.4,265.2,233.0,225.7,332.9,209.5,387.7,406.8,471.0,500.1,295.3,519.3,277.5,492.8,569.6,392.3,144.2,428.4,166.1,642.5,283.8,619.5,585.6,566.2,169.5,391.4,501.1,141.6,165.5,672.7,615.5,221.4,582.2,410.5,472.4,286.5,293.0,648.2,91.6,478.2,153.3,2033.6,217.2,440.1,185.3,515.7,305.7,324.4,488.5,350.4,336.3,412.5,284.1,275.2,556.4,422.2,304.2,595.7,237.3,545.8,552.6,158.1,180.8,337.1,460.7,573.8,46.8,372.6
ED,156.6,185.2,52.5,185.7,175.5,248.2,279.0,140.0,80.0,249.4,172.7,125.0,206.2,200.9,351.9,171.3,191.6,168.5,167.0,71.6,126.9,581.8,185.6,461.7,291.8,498.8,433.0,0.0,112.6,187.0,277.0,317.7,557.8,506.3,190.6,357.1,559.8,180.9,187.7,126.5,426.7,448.3,370.5,553.1,545.0,485.4,108.8,186.5,176.4,103.6,317.0,231.2,96.2,475.1,132.5,361.4,207.8,129.7,32.3,459.4,212.0,276.4,179.1,493.2,179.0,178.3,489.4,240.4,237.0,154.3,234.1,493.8,408.9,496.4,302.6,154.0,240.7,154.5,195.2,163.5,218.4,525.8,105.0,158.0,460.4,260.0,102.4,111.6,131.8,2.0,459.3,187.0,165.8,53.7,170.9,203.3,245.5,196.8,632.3,187.3,223.2,220.5,485.8,172.3,492.2,127.8,123.7,128.7,355.0,267.2,259.9,184.4,553.3,196.1,251.0,139.8,179.2,275.7,139.1,305.2,227.7,238.4,262.3,413.7,26.6,442.4,311.3,373.6,288.3,254.4,235.0,550.9,130.8,169.9,571.4,520.4,341.5,284.3,565.6,251.0,163.5,64.3,261.7,222.9,317.0,522.7,173.1,422.8,1863.0,592.3,108.9,399.7,184.5,190.2,134.9,157.3,461.8,200.0,136.7,130.7,227.4,225.2,14.1,258.0,264.5,225.0,214.6,213.6,331.7,316.7,221.6,129.5,242.6,447.8,484.0
EG,326.0,275.0,142.3,163.5,200.6,211.7,304.1,147.1,87.3,293.2,179.4,214.8,296.0,226.0,336.6,149.1,198.7,258.3,256.8,161.0,216.7,559.6,210.7,439.5,316.9,476.6,457.0,89.3,0.0,333.5,302.1,342.8,535.6,530.3,280.4,479.9,537.6,311.3,277.5,216.3,404.5,426.1,348.3,530.9,522.8,463.2,133.9,164.3,266.2,193.4,342.1,256.3,186.0,452.9,222.3,430.1,185.6,136.8,116.0,437.2,358.5,301.5,268.9,471.0,268.8,268.1,467.2,374.4,200.5,244.1,368.1,471.6,386.7,474.2,327.7,264.2,265.8,50.9,220.3,316.2,225.5,549.8,194.8,247.8,437.8,270.8,127.5,201.4,109.6,91.7,483.3,164.8,255.6,143.5,196.0,293.1,256.3,221.9,655.9,277.1,201.0,354.5,509.8,262.1,516.2,28.7,148.8,106.5,501.1,401.2,393.9,294.6,531.1,267.4,228.8,164.9,139.0,409.7,26.4,396.9,211.2,276.1,240.1,520.1,116.0,420.2,336.4,495.3,313.4,279.5,260.1,528.3,220.6,177.0,549.2,498.2,366.6,309.4,543.0,261.8,234.8,36.6,395.7,312.7,342.1,544.2,150.9,507.8,1879.3,570.1,134.0,377.5,186.2,306.1,224.7,164.4,439.6,346.5,226.5,220.5,361.4,250.3,75.5,392.0,289.6,359.0,221.7,220.7,376.0,464.8,315.4,61.9,279.5,471.4,461.8
