from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
BN,408.2,440.0,611.7,401.4,186.2,417.2,169.2,494.7,605.2,473.1,0.0,392.1,141.4,147.0,287.6,537.0,364.5,528.3,454.4,354.3,107.4,632.1,315.1,462.8,512.2,529.9,84.3,581.6,505.6,491.7,101.6,603.1,264.6,280.4,43.7,480.0,354.1,203.5,166.1,435.7,194.1,451.7,539.1,77.7,235.6,176.5,251.3,97.4,513.2,206.9,483.8,421.7,464.5,464.0,348.7,327.7,592.9,152.9,405.5,128.0,255.8,94.1,183.1,86.3,221.7,616.4,452.5,227.2,536.7,235.2,590.8,209.9,318.3,464.2,374.5,373.9,67.1,353.6,426.7,545.1,590.7,461.9,528.4,186.3,169.3,73.9,508.8,535.6,560.7,597.7,80.7,269.3,110.3,577.8,221.0,596.5,546.5,74.4,502.0,648.6,73.1,477.8,287.6,256.8,389.0,454.7,601.0,621.9,393.5,255.1,78.7,221.1,563.1,539.9,1104.2,400.1,276.2,570.7,500.5,96.3,390.8,557.3,364.5,103.0,575.5,640.6,461.5,430.8,104.6,561.2,52.8,608.4,307.5,621.3,441.7,423.6,405.1,633.1,534.3,510.0,610.8,48.9,598.3,372.1,417.7,415.8,591.8,46.0,105.0,550.4,166.3,532.5,626.1,557.1,179.6,428.5,482.5,282.8,439.4,378.0,350.8,469.4,165.3,60.5,514.9,562.4,184.1,588.8,524.9,338.6,394.2,274.1,476.8,428.8,545.5,496.3,68.3,515.6,645.0,459.0,496.3,610.4,362.3,299.2,161.3,667.2,188.4,567.3,19.7,67.1,466.1,513.2,643.4,442.4,601.3,263.7,676.0,94.1,543.0,448.9,559.3
BQ,178.5,88.6,376.5,50.0,209.3,117.6,323.8,143.3,464.6,173.5,375.5,0.0,356.1,358.5,265.4,185.6,134.3,223.1,155.6,107.3,288.8,362.1,117.6,163.2,160.8,315.6,313.2,230.2,218.0,186.8,304.4,303.5,231.0,289.0,419.3,128.6,100.2,322.3,507.2,136.3,240.9,100.3,187.7,319.8,192.4,242.6,232.3,425.5,334.1,225.8,234.5,242.8,113.1,208.3,173.2,142.9,241.5,365.0,106.7,266.0,229.6,311.9,239.5,339.4,229.1,357.2,168.3,209.1,194.5,209.3,239.4,211.4,179.5,112.8,123.0,75.1,396.1,353.6,129.2,225.6,287.9,162.3,177.0,263.4,300.8,393.3,307.3,184.2,420.1,278.2,352.3,162.7,294.9,278.2,175.7,299.9,405.9,436.5,202.4,349.0,324.4,178.2,287.6,304.8,139.8,148.6,384.6,322.5,202.1,301.7,349.5,295.9,428.2,288.2,1338.4,128.7,214.5,220.6,249.4,377.7,335.9,207.2,134.3,290.4,323.8,341.0,111.3,79.4,328.7,244.3,349.2,421.6,203.3,357.5,200.5,72.2,106.3,333.5,302.4,158.6,311.2,339.5,298.7,147.6,167.7,117.0,388.5,385.6,312.2,298.7,315.2,181.1,326.5,305.4,498.0,77.1,189.0,195.4,88.0,392.2,365.0,219.8,224.0,409.8,163.5,211.0,490.1,387.0,226.6,352.8,191.5,174.7,125.4,130.0,194.1,198.0,417.6,216.0,345.4,107.6,243.9,310.8,185.5,155.2,487.9,367.6,232.1,315.6,384.0,386.5,166.5,161.8,335.4,141.6,372.2,223.8,354.0,444.1,226.1,97.5,239.8
BS,304.1,346.2,489.6,307.6,158.0,341.4,47.1,400.9,483.1,397.3,184.8,321.5,0.0,63.1,165.5,443.2,269.9,452.5,326.6,250.2,216.4,510.0,257.1,387.0,418.4,407.8,192.0,487.8,401.5,387.6,179.7,527.3,142.5,229.3,177.7,386.2,293.9,81.4,331.5,307.3,124.6,357.9,445.3,185.4,173.1,157.8,200.9,269.7,391.1,133.8,361.4,317.6,370.7,359.9,278.9,239.9,499.1,130.5,310.5,149.2,195.4,172.2,107.1,268.0,149.8,494.3,348.4,156.4,452.1,159.2,497.0,135.2,248.3,370.4,280.7,278.9,237.6,231.5,300.2,441.0,511.7,386.1,434.6,103.3,54.5,158.7,386.7,441.8,438.6,493.6,152.9,212.6,189.7,502.0,178.6,523.7,424.4,190.4,426.2,572.8,180.8,402.0,165.5,245.1,318.7,326.9,478.9,486.6,290.8,126.4,263.6,99.0,446.7,417.8,1099.9,321.1,218.2,478.2,397.7,113.5,349.5,464.8,269.9,124.2,453.4,587.5,368.9,337.0,257.3,439.1,172.9,486.3,214.8,499.2,337.6,329.8,300.5,562.0,412.2,416.2,479.1,182.6,549.0,268.0,314.9,288.0,469.7,219.4,102.6,428.3,225.8,438.7,550.3,435.0,324.0,334.7,412.8,200.7,345.6,306.7,279.5,385.4,172.7,223.9,421.1,468.6,349.5,466.7,455.1,267.3,325.7,198.0,383.0,324.2,451.7,447.3,216.1,435.8,569.2,365.2,392.2,534.6,258.2,205.5,326.7,591.4,171.0,445.2,202.0,151.9,390.3,419.4,521.3,366.6,479.2,205.7,553.9,210.1,420.9,355.1,455.2
BX,330.7,372.8,516.2,334.2,176.9,368.0,73.7,427.5,509.7,423.9,155.4,348.1,45.9,0.0,192.1,469.8,296.5,479.1,353.2,276.8,187.0,536.6,266.4,413.6,445.0,434.4,162.6,514.4,428.1,414.2,150.3,553.9,169.1,238.6,148.3,412.8,320.5,108.0,302.1,333.9,135.6,384.5,471.9,156.0,184.1,179.4,210.2,240.3,417.7,155.4,388.0,344.2,397.3,386.5,300.0,266.5,525.7,101.1,337.1,119.8,204.7,142.8,116.4,238.6,173.0,520.9,375.0,167.4,478.7,171.4,523.6,144.5,270.9,397.0,307.3,305.5,208.2,258.1,326.8,467.6,538.3,412.7,461.2,115.9,76.1,129.3,413.3,468.4,465.2,520.2,123.5,221.9,160.3,528.6,187.9,550.3,451.0,161.0,452.8,599.4,151.4,428.6,192.1,254.4,341.6,353.5,505.5,513.2,317.4,153.0,234.2,125.6,473.3,444.4,1070.5,347.7,227.5,504.8,424.3,84.1,360.5,491.4,296.5,94.8,480.0,614.1,395.5,363.6,227.9,465.7,143.5,512.9,241.4,525.8,364.2,356.4,327.1,588.6,438.8,442.8,505.7,153.2,575.6,294.6,341.5,314.6,496.3,190.0,73.2,454.9,196.4,465.3,576.9,461.6,294.6,361.3,439.4,227.3,372.2,316.0,288.8,412.0,191.6,194.5,447.7,495.2,320.1,493.3,481.7,276.6,346.8,219.4,409.6,350.8,478.3,473.9,186.7,462.4,595.8,391.8,418.8,561.2,284.8,232.1,297.3,618.0,192.6,471.8,173.2,122.5,416.9,446.0,547.9,393.2,505.8,215.0,580.5,180.7,447.5,381.7,481.8
BY,355.2,293.3,436.7,254.7,287.4,286.4,237.3,348.0,430.2,342.3,340.9,268.6,286.9,292.1,0.0,390.3,161.9,397.5,325.8,277.5,361.6,457.1,141.0,332.0,365.5,354.9,337.2,434.9,422.7,391.5,326.3,472.3,39.7,352.0,253.7,333.3,218.0,227.7,423.4,306.5,182.5,305.0,392.4,330.6,231.0,296.4,132.4,414.1,338.2,286.2,308.5,413.0,317.8,395.5,146.1,125.1,446.2,204.2,276.9,311.1,301.1,318.8,229.8,412.6,181.0,441.4,373.0,214.3,399.2,253.3,444.1,257.9,133.5,317.5,172.7,245.3,383.8,160.6,299.4,430.3,456.7,331.1,381.7,197.4,228.6,249.2,333.8,388.9,385.7,482.9,313.6,96.5,336.3,447.0,253.8,468.7,371.5,272.3,371.2,517.8,326.0,347.0,94.6,367.8,187.7,326.1,426.0,433.7,372.3,51.8,413.4,201.3,393.8,364.9,1178.6,198.8,103.8,425.3,430.8,330.5,407.4,411.9,161.9,286.1,400.5,534.6,316.0,284.1,406.8,386.2,319.6,433.4,70.5,446.3,370.7,276.9,276.5,509.1,359.3,363.3,426.2,334.4,496.1,317.8,372.4,287.2,416.8,364.0,277.4,375.4,387.7,385.8,495.3,382.1,415.9,281.8,357.8,230.4,292.7,429.4,402.2,424.5,302.1,377.2,368.2,415.7,441.4,413.8,402.2,390.0,192.9,233.4,330.1,300.2,398.8,394.4,385.0,382.9,514.2,312.3,425.3,479.6,287.9,236.7,418.6,536.4,309.6,392.3,336.4,254.1,335.3,366.5,468.4,311.6,426.3,108.8,501.0,289.5,368.0,302.2,444.5
CA,146.7,71.2,416.6,106.1,326.9,151.2,441.4,129.5,459.3,213.6,493.1,162.1,473.7,476.1,369.2,0.0,212.5,190.9,222.5,203.2,406.4,355.3,235.2,241.4,147.0,337.7,430.8,108.4,204.2,173.0,422.0,258.3,334.8,321.7,536.9,114.8,168.3,406.4,624.8,203.2,358.5,87.9,84.7,437.4,310.0,360.2,336.1,543.1,352.4,343.4,256.6,231.8,99.3,194.5,251.4,246.1,119.7,482.6,172.3,383.6,343.0,429.5,357.1,457.0,346.7,397.3,154.5,326.7,162.3,326.9,179.4,329.0,282.7,123.8,201.2,200.0,513.7,431.8,175.1,231.9,296.7,213.3,169.3,381.0,418.4,510.9,329.4,152.0,391.2,226.0,469.9,280.3,412.5,287.3,293.3,340.0,400.6,554.1,242.5,357.8,442.0,168.3,365.8,337.5,219.9,151.4,424.7,362.6,184.3,405.5,467.1,380.0,422.9,281.4,1442.2,231.0,332.1,225.1,235.6,495.3,453.5,85.4,212.5,408.0,317.0,381.1,174.9,143.0,446.3,266.4,466.8,461.7,320.9,397.6,205.4,135.8,205.4,373.6,324.5,144.8,351.3,457.1,338.8,243.5,135.9,183.9,405.6,503.2,429.8,291.9,430.1,167.3,335.3,298.6,615.6,108.9,267.2,313.0,99.0,379.1,351.9,206.0,341.6,527.4,149.7,104.5,607.7,380.5,266.7,339.7,269.7,292.3,111.6,207.6,190.3,276.2,535.2,238.1,354.2,75.8,230.1,319.6,172.4,278.2,605.5,373.1,349.7,308.8,501.6,504.1,180.0,154.1,375.5,126.0,365.4,340.9,394.1,561.7,248.2,83.7,224.2
CB,237.1,147.2,383.3,108.6,214.6,124.4,279.2,201.9,407.8,180.3,380.8,122.5,328.8,334.0,173.8,244.2,0.0,235.5,225.8,177.5,294.1,368.9,122.9,170.0,219.4,332.5,318.5,288.8,276.6,245.4,309.7,310.3,213.6,294.3,424.6,187.2,56.0,269.6,512.5,206.5,224.4,158.9,246.3,325.1,197.7,247.9,174.3,430.8,315.8,231.1,241.3,313.0,171.7,266.9,80.2,116.9,300.1,298.6,167.3,271.3,234.9,317.2,244.8,344.7,222.9,364.0,226.9,214.4,243.9,214.6,298.0,216.7,125.3,171.4,10.8,145.3,401.4,263.0,199.4,284.2,294.7,169.1,235.6,239.3,270.5,398.6,311.4,242.8,363.3,336.8,355.5,138.4,300.2,285.0,181.0,306.7,349.1,438.7,209.2,355.8,329.7,185.0,197.0,310.1,48.7,207.2,403.6,329.3,272.3,225.7,354.8,243.2,371.4,295.0,1323.4,59.8,149.8,279.2,308.0,372.4,341.2,265.8,0.0,295.7,330.6,347.8,169.9,138.0,334.0,251.1,354.5,411.0,156.6,364.3,270.7,130.8,176.5,340.3,336.9,217.2,318.0,344.8,305.5,217.8,226.3,187.2,394.4,390.9,317.5,305.5,320.5,239.7,333.3,312.2,503.3,135.7,195.8,200.7,146.6,371.7,344.5,278.4,229.3,415.1,222.1,269.6,495.4,391.4,233.4,332.3,98.5,180.0,184.0,200.2,252.7,204.8,422.9,222.8,352.2,166.2,302.5,317.6,255.7,163.9,493.2,374.4,237.4,322.4,378.3,391.8,173.3,220.4,342.2,149.6,403.9,159.1,360.8,449.4,232.9,156.1,298.4
CC,260.6,185.1,363.8,151.7,366.4,163.1,480.9,226.9,442.2,160.8,532.6,207.7,513.2,515.6,418.8,173.3,252.0,0.0,284.3,283.0,445.9,385.5,274.7,153.2,244.4,284.9,470.3,193.4,301.6,270.4,461.5,290.8,388.1,435.6,576.4,212.2,207.8,479.4,664.3,265.0,398.0,130.8,231.0,476.9,349.5,399.7,389.4,582.6,299.6,382.9,203.8,345.7,196.7,291.9,290.9,285.6,204.7,522.1,217.9,423.1,386.7,469.0,396.6,496.5,386.2,344.5,251.9,366.2,38.2,366.4,276.1,368.5,322.2,196.4,240.7,245.6,553.2,477.4,233.0,294.2,275.2,93.4,256.0,420.5,457.9,550.4,276.6,98.9,402.3,243.0,509.4,319.8,452.0,265.5,332.8,287.2,416.5,593.6,189.7,336.3,481.5,60.2,411.4,451.4,259.4,232.2,371.9,309.8,298.2,458.8,506.6,453.0,404.1,311.6,1419.6,270.5,371.6,308.8,333.0,534.8,493.0,170.4,252.0,447.5,347.2,328.3,220.5,188.6,485.8,213.6,506.3,408.9,360.4,344.8,311.2,181.4,277.4,320.8,271.7,242.2,298.5,496.6,286.0,323.3,249.8,245.7,375.8,542.7,469.3,322.1,472.3,264.7,313.8,328.8,655.1,160.7,179.0,352.5,171.6,493.0,465.8,303.4,381.1,566.9,247.1,85.0,647.2,374.3,213.9,453.6,309.2,331.8,209.0,253.2,277.0,188.0,574.7,185.3,332.7,189.7,327.5,298.1,286.3,315.7,645.0,354.9,389.2,339.0,541.1,543.6,71.9,240.8,322.7,137.9,395.6,380.9,341.3,601.2,195.4,181.1,311.9
CG,116.7,142.0,492.9,147.7,280.0,234.0,345.0,170.5,571.3,289.9,446.2,148.5,394.6,429.2,298.2,229.2,229.8,282.7,0.0,88.0,359.5,478.5,188.3,279.6,214.2,432.0,383.9,280.1,196.1,184.7,375.1,419.9,263.8,266.5,490.0,182.0,170.9,335.4,577.9,15.5,311.6,159.9,237.6,390.5,263.1,313.3,265.1,496.2,446.7,296.5,350.9,174.5,166.5,157.0,262.1,213.6,291.4,396.8,117.8,336.7,287.8,382.6,310.2,410.1,299.8,473.6,145.5,279.8,254.1,280.0,289.3,282.1,250.2,121.3,218.5,106.2,466.8,454.5,42.9,279.0,404.3,278.7,239.0,334.1,336.3,464.0,423.7,243.8,531.4,331.6,423.0,233.4,365.6,394.6,246.4,416.3,525.7,507.2,318.8,465.4,395.1,260.1,399.2,282.3,210.5,87.6,501.0,438.9,133.8,334.5,420.2,309.0,533.2,404.6,1371.2,199.4,282.4,274.0,192.3,448.4,406.6,257.1,229.8,361.1,440.2,457.4,146.6,147.1,399.4,360.7,419.9,538.0,274.0,473.9,132.2,154.3,90.2,449.9,418.8,212.0,427.6,410.2,415.1,128.3,127.5,31.1,504.9,456.3,382.9,415.1,374.9,234.5,442.9,421.8,568.7,111.1,305.4,321.2,141.4,323.9,296.7,182.5,294.7,480.5,216.9,270.6,560.8,503.4,343.0,284.5,280.4,245.4,178.8,113.9,260.0,314.4,488.3,332.4,461.8,140.6,186.8,427.2,117.2,207.2,558.6,484.0,302.8,432.0,454.7,457.2,282.9,223.8,451.8,201.2,488.6,269.9,470.4,514.8,342.5,150.9,293.2
CI,105.7,149.0,451.6,158.6,172.0,194.0,256.9,159.5,531.3,249.9,338.2,108.5,306.5,311.7,210.1,218.2,189.8,289.7,76.3,0.0,251.5,437.2,148.3,239.6,219.7,392.0,275.9,269.1,185.1,173.7,267.1,379.9,175.7,246.6,382.0,187.7,130.9,247.3,469.9,57.6,202.1,166.9,226.6,282.5,163.4,205.3,169.4,388.2,406.7,188.5,310.6,163.5,172.2,146.0,222.1,173.6,280.4,308.7,77.8,228.7,192.3,274.6,202.2,307.3,191.8,433.6,134.5,171.8,261.1,172.0,278.3,174.1,208.9,110.3,179.4,66.2,358.8,366.4,48.6,285.7,367.5,238.7,228.0,219.1,248.2,356.0,383.7,250.8,491.4,338.3,315.0,188.7,257.6,354.6,138.4,373.3,500.3,400.5,278.8,425.4,287.1,254.6,311.1,271.3,169.2,76.6,461.0,398.7,124.2,253.0,312.2,220.9,497.6,363.3,1283.1,158.1,194.3,282.5,180.7,340.4,298.6,244.8,189.8,253.1,400.2,417.4,106.6,107.1,291.4,320.7,313.2,498.0,216.5,433.9,121.2,114.3,50.2,408.6,377.5,219.0,387.6,302.2,375.1,40.2,115.2,37.7,464.9,348.3,274.9,375.1,277.9,223.5,402.9,381.8,460.7,118.1,259.3,158.1,135.3,312.9,285.7,151.4,192.9,372.5,223.9,277.6,452.8,462.1,301.7,273.5,240.4,137.4,185.8,73.9,249.0,273.1,380.3,292.4,421.8,129.6,174.5,387.2,106.2,120.4,450.6,444.0,194.8,392.0,346.7,349.2,242.9,212.8,410.5,219.2,448.6,181.8,429.1,406.8,302.5,157.9,299.9
CJ,323.6,346.5,582.6,307.9,92.7,323.7,218.0,401.2,654.0,379.6,107.4,298.6,190.2,189.5,336.4,443.5,319.5,434.8,360.9,312.6,0.0,568.2,250.8,369.3,418.7,521.7,24.3,488.1,475.9,444.7,60.2,509.6,313.4,187.3,152.5,386.5,260.6,252.3,255.2,341.6,196.1,358.2,445.6,30.9,173.8,119.7,259.6,148.3,562.0,123.3,440.6,337.1,371.0,379.4,349.4,328.4,499.4,167.8,312.0,77.8,162.3,67.7,183.8,92.6,222.4,563.3,367.9,190.5,443.2,164.1,497.3,138.6,320.3,370.7,308.2,280.4,136.9,402.4,334.5,460.5,497.2,368.4,434.9,187.0,170.0,130.0,513.4,442.1,609.5,513.1,63.4,271.3,48.5,484.3,127.5,504.3,595.3,164.6,408.5,555.1,35.5,384.3,336.4,184.5,300.2,361.2,590.7,528.6,308.9,297.3,97.5,262.7,611.9,494.3,1182.0,289.1,276.9,478.5,417.2,126.5,297.3,465.1,319.5,103.7,529.9,547.1,368.0,337.3,76.7,450.4,85.9,657.2,309.5,563.6,357.1,330.1,311.6,539.6,508.5,416.5,517.3,76.2,504.8,287.5,334.4,322.3,594.6,125.7,115.0,504.8,66.7,439.0,532.6,511.5,246.0,335.0,395.1,189.3,345.9,273.6,246.4,384.8,78.0,145.0,421.4,468.9,238.1,593.1,432.7,234.2,396.2,184.7,383.3,335.3,452.0,404.1,152.8,422.1,551.5,365.5,411.7,516.9,277.7,207.0,235.9,573.7,109.2,521.7,104.2,123.2,372.6,419.7,541.5,348.9,578.3,264.4,560.1,179.3,432.2,355.4,474.7
CK,454.2,378.7,137.2,403.8,530.7,385.4,478.2,437.0,152.9,200.0,601.6,417.7,557.5,516.3,421.3,345.0,416.3,374.8,541.9,492.3,610.2,0.0,439.0,298.1,454.5,143.0,634.6,372.3,492.5,480.5,625.8,226.1,450.0,601.5,563.1,422.3,372.1,643.7,732.8,522.6,562.3,395.4,393.4,641.2,513.8,564.0,553.7,746.9,159.7,547.2,240.8,539.3,406.8,502.0,455.2,449.9,383.6,513.6,462.5,587.4,551.0,633.3,560.9,666.0,550.5,98.7,462.0,530.5,339.3,530.7,440.6,532.8,486.5,466.6,405.0,461.4,717.5,478.0,503.2,386.4,210.5,336.6,459.4,584.8,622.2,558.6,224.3,426.9,86.2,335.2,673.7,484.1,616.3,200.8,497.1,220.8,72.0,581.7,225.2,271.6,645.8,352.5,412.0,626.2,423.7,458.9,148.7,141.8,490.4,392.9,670.9,617.3,110.8,85.9,1279.2,434.8,535.9,416.7,523.9,550.7,657.3,349.3,416.3,611.8,82.3,209.5,465.1,433.2,650.1,202.1,670.6,156.1,524.7,146.8,512.9,426.0,492.6,202.0,250.3,444.8,147.2,660.9,167.2,533.9,443.4,503.3,117.3,707.0,633.6,65.1,636.6,455.6,249.1,58.4,725.3,430.9,329.1,516.8,441.8,687.8,660.6,513.5,545.4,632.9,457.2,383.7,811.5,71.1,200.2,648.4,473.5,496.1,419.1,497.8,438.9,319.3,625.1,214.3,268.0,383.3,518.4,233.4,479.9,480.0,728.0,290.2,553.5,48.2,705.4,563.5,340.8,451.6,168.9,410.6,59.5,545.2,222.5,598.9,191.6,391.2,404.1
CM,214.1,170.3,406.4,131.7,146.3,147.5,226.2,225.0,484.8,203.4,312.5,126.9,275.8,281.0,149.3,267.3,159.3,258.6,184.7,136.4,225.8,392.0,0.0,193.1,242.5,345.5,250.2,311.9,299.7,268.5,241.4,333.4,163.0,226.0,356.3,210.3,84.4,216.6,444.2,165.4,171.4,182.0,269.4,256.8,129.4,179.6,121.3,362.5,360.2,162.8,264.4,271.9,194.8,254.4,143.5,90.4,323.2,302.0,135.8,203.0,166.6,248.9,176.5,276.4,166.1,387.1,242.9,146.1,267.0,146.3,321.1,148.4,69.3,194.5,153.3,104.2,333.1,310.0,158.3,307.3,317.8,192.2,258.7,186.3,217.5,330.3,337.2,265.9,444.9,359.9,289.3,45.0,231.9,308.1,112.7,329.8,466.2,373.5,232.3,378.9,261.4,208.1,244.0,241.8,104.7,185.0,414.5,352.4,231.2,201.2,286.5,190.2,446.7,318.1,1270.4,93.6,96.8,302.3,289.7,314.7,272.9,288.9,159.3,227.4,353.7,370.9,191.8,161.1,265.7,274.2,286.2,451.5,85.6,387.4,229.6,153.9,135.4,363.4,332.3,240.3,341.1,276.5,328.6,176.7,224.9,146.1,418.4,322.6,249.2,328.6,252.2,262.8,356.4,335.3,435.0,158.8,218.9,132.4,169.7,303.4,276.2,279.9,161.0,346.8,245.2,292.7,427.1,416.9,256.5,264.0,174.6,111.7,207.1,159.1,275.8,227.9,354.6,245.9,375.3,189.3,284.2,340.7,214.6,95.6,424.9,397.5,169.1,345.5,321.0,323.5,196.4,243.5,365.3,172.7,402.1,106.1,383.9,381.1,256.0,179.2,321.5
CN,314.7,195.3,244.3,156.7,283.6,138.3,398.1,250.0,322.7,41.3,449.8,170.6,430.4,432.8,336.0,205.5,169.2,153.4,294.8,246.5,363.1,229.9,191.9,0.0,267.5,183.4,387.5,232.8,324.7,293.5,378.7,171.3,305.3,363.3,493.6,235.3,125.0,396.6,581.5,275.5,315.2,237.4,253.9,394.1,266.7,316.9,306.6,499.8,198.1,300.1,102.3,372.6,219.8,315.0,208.1,202.8,244.1,439.3,215.4,340.3,303.9,386.2,313.8,413.7,303.4,225.0,275.0,283.4,117.9,283.6,347.4,285.7,239.4,219.5,157.9,214.3,470.4,406.5,256.1,320.8,155.7,89.5,283.7,337.7,375.1,467.6,175.1,205.5,282.8,269.6,426.6,237.0,369.2,146.0,250.0,167.7,297.0,510.8,70.2,216.8,398.7,105.4,340.5,379.1,176.6,255.3,252.4,190.3,331.9,376.0,423.8,370.2,284.6,156.0,1300.1,187.7,288.8,351.1,356.1,452.0,410.2,209.8,169.2,364.7,191.6,208.8,218.0,186.1,403.0,112.1,423.5,289.4,277.6,225.3,334.3,178.9,245.5,201.3,170.2,265.3,179.0,413.8,166.5,286.8,303.9,256.2,256.3,459.9,386.5,166.5,389.5,287.8,194.3,173.2,572.3,183.8,82.0,269.7,194.7,440.7,413.5,326.5,298.3,484.1,270.2,162.3,564.4,254.8,94.4,401.3,226.4,249.0,232.1,250.7,300.8,72.2,491.9,83.8,213.2,243.8,350.6,178.6,340.4,232.9,562.2,235.4,306.4,183.4,458.3,460.8,93.7,268.5,203.2,163.5,240.0,298.1,221.8,518.4,93.9,204.2,338.5
CP,119.9,86.8,470.3,121.7,342.5,200.4,427.6,69.9,558.4,267.3,508.7,177.7,489.3,491.7,380.8,161.1,228.1,256.7,221.0,201.7,422.0,455.9,250.8,257.0,0.0,409.4,446.4,212.0,84.3,36.4,437.6,397.3,346.4,338.2,552.5,90.3,183.9,418.0,622.1,201.7,374.1,133.9,150.2,453.0,325.6,375.8,347.7,558.7,427.9,359.0,328.3,115.8,59.9,125.6,267.0,261.7,223.3,479.4,187.9,399.2,359.5,445.1,372.7,472.6,362.3,451.0,85.6,342.3,228.1,342.5,118.6,344.6,298.3,139.4,216.8,219.9,529.3,447.4,174.6,91.9,381.7,256.1,54.9,396.6,418.9,526.5,401.1,217.8,513.9,144.5,485.5,295.9,428.1,372.0,308.9,393.7,499.7,569.7,296.2,442.8,457.6,234.1,381.4,354.0,235.5,171.9,478.4,416.3,131.6,417.1,482.7,391.6,522.0,382.0,1453.8,246.6,365.0,77.2,115.7,510.9,469.1,189.0,228.1,423.6,417.6,434.8,190.5,158.6,461.9,338.1,482.4,515.4,336.5,451.3,85.7,151.4,203.9,427.3,396.2,24.9,405.0,472.7,392.5,242.0,168.8,182.4,482.3,518.8,445.4,392.5,446.6,47.4,420.3,399.2,653.1,124.5,282.8,328.6,114.6,395.6,368.4,137.1,357.2,543.0,74.4,208.1,623.3,480.8,320.4,356.2,285.3,307.9,46.0,227.6,42.4,291.8,550.8,309.8,439.2,109.4,110.2,404.6,173.2,289.8,617.3,461.4,365.3,409.4,517.2,519.7,245.8,70.1,429.2,175.2,466.0,352.5,447.8,577.3,319.9,77.0,106.1
CY,386.8,311.3,221.6,291.6,418.5,273.2,412.7,369.6,289.9,132.6,584.7,305.5,565.3,450.8,355.8,277.6,304.1,262.6,429.7,381.4,498.0,151.4,326.8,185.9,387.1,0.0,522.4,304.9,425.1,413.1,513.6,217.7,440.2,498.2,497.6,354.9,259.9,531.5,716.4,410.4,450.1,328.0,326.0,529.0,401.6,451.8,441.5,634.7,16.7,435.0,128.9,471.9,339.4,434.6,343.0,337.7,316.2,448.1,350.3,475.2,438.8,521.1,448.7,548.6,438.3,181.9,394.6,418.3,227.1,418.5,373.2,420.6,374.3,354.4,292.8,349.2,605.3,412.5,391.0,319.0,202.1,224.4,392.0,472.6,510.0,493.1,87.1,314.7,187.3,267.8,561.5,371.9,504.1,192.4,384.9,214.1,201.5,516.2,157.8,263.2,533.6,240.3,346.5,514.0,311.5,391.5,249.2,146.3,424.4,327.4,558.7,505.1,253.5,77.5,1218.0,322.6,423.7,349.3,456.5,485.2,545.1,281.9,304.1,499.6,113.1,214.3,352.9,321.0,537.9,89.9,558.4,293.1,412.5,230.8,445.5,313.8,380.4,206.8,112.6,377.4,138.8,548.7,172.0,421.7,376.0,391.1,201.7,594.8,521.4,88.0,524.4,388.2,240.7,94.7,659.8,318.7,216.9,404.6,329.6,575.6,548.4,446.1,433.2,619.0,389.8,271.5,699.3,176.6,132.8,536.2,361.3,383.9,351.7,385.6,371.5,207.1,626.8,102.1,259.6,315.9,451.0,225.0,412.5,367.8,697.1,281.8,441.3,104.9,593.2,498.0,228.6,384.2,208.7,298.4,161.5,433.0,227.3,533.4,79.4,323.8,336.7
