from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
PS,428.1,245.0,255.8,297.2,133.0,289.3,241.8,273.8,422.8,505.5,2016.9,402.0,255.8,356.9,394.6,315.6,296.3,395.7,660.0,527.7,413.8,417.6,151.3,226.7,358.4,364.3,347.4,353.3,706.2,336.3,492.7,328.6,338.1,233.0,319.7,253.2,281.9,179.8,122.0,318.5,197.7,308.7,331.4,341.5,102.6,673.4,309.2,244.1,299.5,287.7,356.6,431.1,320.1,214.1,337.3,313.9,210.6,199.3,371.8,670.3,360.3,186.2,680.6,515.1,361.7,295.5,159.0,528.3,550.5,240.1,376.9,215.9,347.7,667.2,430.0,317.1,406.0,0.0,682.7,414.5,227.6,202.4,319.5,687.2,392.1,465.5,226.4,391.2,427.6,353.9,246.1,483.4,219.2,331.3,303.0,497.5,168.7,320.2,693.9,198.4,466.2,298.7,210.5,234.0,650.4,446.7,284.2,373.9,207.9,42.7,415.5,226.6,240.6,544.9,372.5,297.7,350.6,326.8,326.7,290.7,424.6,379.1,188.6,501.6,387.9,400.5,319.2,192.4,536.2
PT,368.7,531.9,512.4,452.8,555.7,656.9,534.2,531.0,639.0,284.2,1841.4,618.2,623.4,573.1,610.8,420.1,663.9,598.2,99.4,306.4,630.0,633.8,518.9,513.6,440.0,580.5,563.6,504.7,148.7,491.9,408.1,484.2,513.2,600.6,535.9,620.8,649.5,601.4,566.7,534.7,499.1,676.3,562.1,446.0,537.1,5.9,525.4,611.7,515.7,518.4,461.1,647.3,475.7,521.2,441.8,681.5,596.2,584.9,588.0,119.3,515.9,571.8,88.0,293.8,577.9,526.2,572.8,316.1,338.3,497.3,593.1,601.5,503.3,126.6,651.9,533.3,622.2,567.1,0.0,617.0,596.8,588.0,548.1,102.4,608.3,379.7,595.6,607.4,643.8,570.1,613.7,699.6,586.8,435.8,519.2,713.7,528.1,523.0,101.3,584.0,682.4,514.9,531.2,619.6,139.2,662.9,514.9,590.1,621.7,640.8,381.1,612.8,626.2,323.6,593.6,453.3,455.1,543.0,542.9,521.4,640.8,483.6,629.3,280.3,604.1,616.7,423.7,606.2,314.9
PW,405.2,332.5,327.9,184.9,370.6,471.8,334.8,345.9,315.8,482.6,2182.9,295.0,438.3,181.7,287.6,297.6,478.8,12.5,637.1,504.8,306.8,310.6,333.8,314.2,313.2,189.1,240.4,93.1,683.3,140.4,469.8,113.6,172.0,415.5,72.3,435.7,464.4,416.3,402.9,204.5,299.7,491.2,242.2,323.5,331.3,650.5,202.2,426.6,124.3,233.2,338.6,324.1,241.6,321.8,319.3,496.4,411.1,370.3,264.8,647.4,81.9,386.7,657.7,492.2,229.5,275.4,387.7,505.4,527.6,312.2,201.7,416.4,261.2,644.3,328.7,141.9,299.0,382.0,659.8,0.0,411.7,402.9,224.9,664.3,144.7,442.6,410.5,284.2,295.4,248.2,428.6,376.4,401.7,313.3,178.0,390.5,378.2,181.8,671.0,398.9,359.2,191.7,342.4,434.5,627.5,339.7,264.1,267.1,436.6,455.7,392.6,427.1,441.1,522.0,125.1,219.8,332.6,219.8,214.5,201.3,249.4,361.1,444.2,478.7,280.9,293.5,301.2,421.1,513.3
QI,464.1,206.2,217.0,353.1,159.9,271.6,203.0,235.0,478.7,541.5,1982.7,457.9,238.1,412.8,450.5,371.5,278.6,451.6,696.0,563.7,469.7,473.5,91.6,187.9,387.1,420.2,403.3,405.0,742.2,392.2,528.7,384.5,299.3,215.3,375.6,235.5,264.2,96.0,192.2,374.4,158.9,291.0,289.5,397.4,120.6,709.4,365.1,226.4,355.4,248.9,412.5,487.0,375.4,175.3,393.2,296.2,171.8,131.0,427.7,706.3,416.2,147.4,716.6,551.1,417.6,256.7,177.0,564.3,586.5,201.3,432.8,85.9,395.0,703.2,491.6,373.0,461.9,181.8,718.7,470.4,0.0,163.6,387.8,723.2,448.0,501.5,18.4,447.1,483.5,409.8,228.4,539.3,145.2,387.2,346.4,553.4,175.9,281.4,729.9,159.6,522.1,354.6,175.4,195.2,686.4,502.6,245.4,430.0,225.9,245.2,451.5,187.8,201.8,580.9,428.4,353.6,406.5,382.7,382.6,251.9,480.5,435.0,233.5,537.6,443.8,456.4,375.1,210.4,572.2
QL,448.9,176.8,187.6,323.7,144.7,263.9,173.6,205.6,449.3,526.3,1975.0,428.5,230.4,383.4,421.1,342.1,270.9,422.2,680.8,548.5,440.3,444.1,125.9,158.5,357.7,390.8,373.9,375.6,727.0,362.8,513.5,355.1,269.9,207.6,346.2,227.8,256.5,105.8,177.0,345.0,129.5,283.3,260.1,368.0,105.4,694.2,335.7,218.7,326.0,219.5,383.1,457.6,346.0,145.9,363.8,288.5,23.2,28.0,398.3,691.1,386.8,16.1,701.4,535.9,388.2,227.3,161.8,549.1,571.3,171.9,403.4,141.9,365.6,688.0,456.5,343.6,432.5,174.1,703.5,441.0,153.6,0.0,358.4,708.0,418.6,486.3,152.4,417.7,454.1,380.4,220.7,509.9,193.8,357.8,317.0,524.0,146.5,252.0,714.7,38.0,492.7,325.2,146.0,31.5,671.2,473.2,216.0,400.6,210.7,230.0,436.3,62.1,38.1,565.7,399.0,324.2,377.1,353.3,353.2,222.5,451.1,405.6,218.3,522.4,414.4,427.0,345.7,195.2,557.0
QN,393.0,225.1,226.8,233.2,264.2,377.8,240.8,251.9,176.9,545.7,2088.9,168.3,344.3,184.0,160.9,264.0,384.8,248.1,624.9,561.4,180.1,178.2,233.3,220.2,289.0,161.0,113.7,225.2,674.7,270.8,464.1,256.4,129.4,321.5,172.1,329.3,370.4,322.3,287.3,115.4,193.3,384.8,196.2,289.9,224.9,632.4,115.1,320.2,145.4,184.1,305.0,197.4,256.1,227.8,289.1,402.4,304.7,293.4,144.0,641.7,224.7,280.3,652.0,555.3,161.1,232.8,281.3,499.7,521.9,218.2,186.0,322.4,289.6,632.1,196.3,162.7,160.1,275.6,641.7,266.9,305.3,296.5,0.0,658.6,232.1,480.2,304.1,75.4,227.0,34.3,328.1,249.7,307.7,273.2,128.9,258.1,228.2,139.2,665.3,304.9,226.8,104.6,239.7,328.1,609.4,200.8,209.1,67.9,330.2,333.3,386.9,320.7,347.1,578.6,224.9,233.7,292.5,27.3,105.4,152.2,233.7,321.0,337.8,529.4,154.2,161.1,267.6,320.6,576.4
QR,373.7,536.9,517.4,457.8,560.7,661.9,539.2,536.0,644.0,289.2,1871.2,623.2,628.4,578.1,615.8,425.1,668.9,603.2,129.2,311.4,635.0,638.8,523.9,518.6,440.7,585.5,568.6,513.9,178.5,496.9,413.1,489.2,518.2,605.6,540.9,625.8,654.5,570.4,593.0,539.7,504.1,681.3,567.1,451.0,521.4,130.6,530.4,616.7,520.7,523.4,466.1,652.3,480.7,526.2,456.7,686.5,601.2,560.4,593.0,16.8,520.9,576.8,14.4,298.8,582.9,531.2,577.8,321.1,343.3,502.3,598.1,606.5,508.3,156.4,656.9,538.3,627.2,572.1,139.9,622.0,601.8,593.0,553.1,0.0,613.3,384.7,600.6,612.4,648.8,576.4,618.7,704.6,591.8,440.8,524.2,718.7,533.1,528.0,87.3,589.0,687.4,519.9,536.2,624.6,36.7,667.9,519.9,595.1,626.7,645.8,386.1,617.2,631.2,328.6,593.7,458.3,460.1,548.0,547.9,526.4,645.8,488.6,634.3,285.3,609.1,621.7,428.7,611.2,319.9
QU,432.3,303.2,298.6,212.0,341.3,442.5,305.5,316.6,319.9,509.7,2153.6,299.1,409.0,185.8,291.7,324.7,449.5,132.4,664.2,531.9,310.9,314.7,304.5,284.9,340.3,193.2,244.5,120.2,710.4,167.5,496.9,140.7,176.1,386.2,59.7,406.4,435.1,387.0,352.0,208.6,270.4,461.9,246.3,350.6,302.0,677.6,206.3,397.3,128.4,237.3,365.7,328.2,268.7,292.5,346.4,467.1,381.8,341.0,268.9,674.5,109.0,357.4,684.8,519.3,233.6,279.5,358.4,532.5,554.7,282.9,205.8,387.1,288.3,671.4,332.8,146.0,303.1,352.7,686.9,151.2,382.4,373.6,229.0,691.4,0.0,469.7,381.2,288.3,299.5,251.0,399.3,380.5,372.4,340.4,182.1,394.6,348.9,185.9,698.1,369.6,363.3,195.8,313.1,405.2,654.6,343.8,268.2,271.2,407.3,426.4,419.7,397.8,411.8,549.1,34.6,246.9,359.7,223.9,218.6,205.4,253.5,388.2,414.9,505.8,285.0,297.6,328.3,391.8,540.4
QY,93.8,289.4,284.8,210.3,327.5,428.7,291.7,302.8,396.5,215.1,1852.8,375.7,395.2,330.6,368.3,177.6,435.7,355.7,394.6,237.3,387.5,391.3,290.7,271.1,193.2,338.0,321.1,262.2,440.8,249.4,208.7,241.7,270.7,372.4,293.4,392.6,421.3,337.2,338.2,292.2,256.6,448.1,316.5,203.5,288.2,408.0,282.9,383.5,273.2,275.9,218.6,404.8,232.6,278.7,199.3,453.3,368.0,327.2,345.5,404.9,273.4,343.6,415.2,224.7,335.4,283.7,344.6,262.9,285.1,269.1,350.6,373.3,252.2,401.8,409.4,290.8,379.7,338.9,417.3,374.5,368.6,359.8,305.6,421.8,365.8,0.0,367.4,364.9,401.3,328.9,385.5,457.1,358.6,193.3,276.7,471.2,335.1,280.5,428.5,355.8,439.9,272.4,299.3,391.4,385.0,420.4,272.4,347.8,393.5,412.6,235.1,384.0,398.0,254.5,346.2,210.8,212.6,300.5,300.4,278.9,398.3,241.1,401.1,211.2,361.6,374.2,181.2,378.0,245.8
RB,449.8,200.4,202.1,338.8,145.6,257.3,188.7,220.7,464.4,527.2,1968.4,443.6,223.8,398.5,436.2,357.2,264.3,437.3,681.7,549.4,455.4,459.2,77.3,173.6,372.8,405.9,389.0,394.9,725.0,377.9,514.4,370.2,285.0,201.0,361.3,221.2,249.9,81.7,177.9,360.1,144.6,276.7,278.3,383.1,106.3,695.1,350.8,212.1,341.1,234.6,398.2,472.7,361.7,161.0,378.9,281.9,157.5,146.2,413.4,692.0,401.9,133.1,702.3,536.8,403.3,242.4,162.7,550.0,572.2,187.0,418.5,71.6,389.3,688.9,477.3,358.7,447.6,167.5,704.4,456.1,25.3,149.3,361.1,708.9,433.7,487.2,0.0,432.8,469.2,395.5,214.1,525.0,130.9,372.9,332.1,539.1,161.6,267.1,715.6,145.3,507.8,340.3,157.4,180.9,672.1,488.3,231.1,415.5,211.6,225.2,437.2,173.5,187.5,566.6,419.0,339.3,392.2,368.4,368.3,237.6,466.2,420.7,219.2,523.3,429.5,442.1,360.8,196.1,557.9
RP,449.7,288.7,283.5,295.8,326.8,428.0,291.0,302.1,197.7,595.9,2139.1,176.9,394.5,228.9,169.5,314.2,435.0,298.3,681.6,618.1,188.7,192.5,290.0,270.4,329.8,218.3,155.7,281.9,724.9,333.4,514.3,306.6,179.6,371.7,222.3,391.9,420.6,336.5,359.1,145.0,255.9,457.7,252.9,340.1,308.2,695.0,154.3,382.8,202.1,240.8,355.2,206.0,318.7,278.0,335.9,452.6,367.3,356.0,180.1,691.9,274.9,342.9,702.2,605.5,212.5,283.0,343.9,549.9,572.1,268.4,230.9,372.6,346.3,688.8,204.9,207.6,180.9,338.2,704.3,317.1,367.9,359.1,75.2,708.8,294.7,530.4,366.7,0.0,278.4,51.9,384.8,258.3,357.9,329.9,185.6,272.4,334.4,189.4,715.5,355.1,241.1,154.8,302.3,390.7,672.0,221.6,271.7,17.0,392.8,395.9,437.1,383.3,397.3,635.3,275.1,296.3,349.2,101.6,135.0,208.9,278.6,377.7,400.4,592.0,162.8,175.4,317.8,377.3,626.6
RT,465.8,297.9,299.6,325.8,342.9,444.1,307.1,318.2,273.9,612.0,2155.2,253.1,410.6,108.7,245.7,330.3,451.1,246.2,697.7,634.2,264.9,268.7,306.1,286.5,355.3,98.1,124.1,229.8,741.0,281.3,530.4,254.5,177.7,387.8,170.2,408.0,436.7,352.6,353.6,87.3,272.0,463.5,251.0,356.2,324.3,711.1,92.3,398.9,102.7,238.9,371.3,282.2,383.1,294.1,352.0,468.7,383.4,352.5,148.5,708.0,222.8,359.0,718.3,621.6,34.8,281.1,360.0,566.0,588.2,284.5,110.7,388.7,410.7,704.9,281.1,87.4,257.1,354.3,720.4,265.0,384.0,375.2,175.6,724.9,242.6,546.5,382.8,242.3,0.0,208.2,400.9,334.5,374.0,346.0,183.7,348.6,301.0,187.5,731.6,371.2,317.3,114.9,318.4,406.8,688.1,297.8,269.8,225.2,418.0,428.0,453.2,399.4,413.4,651.4,227.9,360.7,365.3,182.9,97.3,207.0,158.4,393.8,416.5,608.1,239.0,251.6,333.9,393.4,642.7
RX,405.6,237.7,240.7,251.7,282.7,385.2,248.2,258.0,153.6,553.1,2096.3,132.8,350.4,184.8,125.4,270.1,392.2,254.2,637.5,574.0,144.6,148.4,245.9,226.3,290.0,174.2,112.9,242.0,680.8,289.3,470.2,262.5,136.8,328.9,178.2,347.8,376.5,328.4,293.4,100.9,211.8,403.3,208.8,296.0,264.1,650.9,110.2,338.7,158.0,196.7,312.4,161.9,275.9,233.9,301.7,408.5,323.2,292.3,136.0,649.1,232.1,298.8,658.1,561.4,168.4,240.2,299.8,505.8,528.0,224.3,186.8,328.5,302.2,644.7,160.8,163.5,136.8,294.1,660.2,273.0,323.8,315.0,34.3,664.7,250.6,486.3,322.6,63.2,234.3,0.0,340.7,214.2,313.8,285.8,141.5,228.3,240.8,145.3,672.7,312.3,197.0,112.0,258.2,346.6,627.9,177.5,227.6,44.8,348.7,353.1,393.0,339.8,353.2,592.5,232.3,252.2,305.1,49.3,90.9,164.8,234.5,334.4,357.6,547.9,120.0,131.3,273.7,333.2,582.5
SD,549.5,366.4,377.2,418.6,254.4,172.5,363.2,395.2,544.2,626.9,1913.2,523.4,41.4,478.3,516.0,437.0,179.5,517.1,781.4,649.1,535.2,539.0,272.7,348.1,452.6,485.7,468.8,470.5,827.6,457.7,614.1,450.0,459.5,116.2,441.1,136.4,67.5,337.2,243.7,439.9,319.1,191.9,449.7,462.9,224.0,794.8,430.6,127.3,420.9,409.1,478.0,552.5,440.9,335.5,458.7,67.7,332.0,291.2,493.2,791.7,481.7,307.6,802.0,636.5,483.1,416.9,280.4,649.7,671.9,361.5,498.3,337.3,460.5,788.6,557.1,438.5,527.4,202.8,804.1,535.9,349.0,323.8,453.3,808.6,513.5,586.9,347.8,512.6,549.0,475.3,0.0,604.8,340.6,452.7,424.4,618.9,336.1,441.6,815.3,319.8,587.6,420.1,335.6,355.4,771.8,568.1,405.6,495.5,329.3,234.1,536.9,348.0,362.0,666.3,493.9,419.1,472.0,448.2,448.1,412.1,546.0,500.5,310.0,623.0,509.3,521.9,440.6,313.8,657.6
SE,524.4,363.4,358.8,370.5,401.5,502.7,365.7,376.8,186.6,670.6,2213.8,131.1,469.2,303.6,194.6,388.9,509.7,373.0,756.3,692.8,134.5,181.4,364.7,345.1,404.5,293.0,230.4,360.8,802.5,408.1,589.0,381.3,254.3,446.4,297.0,466.6,495.3,411.2,433.8,219.7,330.6,522.1,324.5,414.8,362.2,769.7,229.0,457.5,276.8,315.5,429.9,194.9,392.8,352.7,410.6,527.3,442.0,401.2,254.8,766.6,349.6,417.6,776.9,680.2,287.2,357.7,418.6,624.6,646.8,343.1,305.6,447.3,412.4,763.5,164.8,282.3,169.8,412.9,779.0,391.8,442.6,433.8,210.0,783.5,369.4,605.1,441.4,220.8,353.1,186.7,459.5,0.0,432.6,404.6,260.3,14.0,409.1,264.1,790.2,429.8,12.6,229.5,373.3,465.4,746.7,175.8,346.4,203.7,467.5,486.6,511.8,458.0,472.0,710.0,349.8,371.0,423.9,210.4,209.7,283.6,353.3,452.4,475.1,666.7,187.9,200.5,392.5,452.0,701.3
SI,478.3,244.4,255.2,391.3,198.1,201.6,241.2,273.2,516.9,555.7,1912.7,496.1,168.1,451.0,488.7,409.7,208.6,489.8,710.2,577.9,507.9,511.7,33.5,226.1,425.3,458.4,441.5,443.2,756.4,430.4,542.9,422.7,337.5,145.3,413.8,165.5,194.2,98.2,208.8,412.6,197.1,221.0,327.7,435.6,158.8,723.6,403.3,156.4,393.6,287.1,450.7,525.2,413.6,213.5,431.4,226.2,210.0,169.2,465.9,720.5,454.4,185.6,730.8,565.3,455.8,294.9,215.2,578.5,600.7,239.5,471.0,124.1,433.2,717.4,529.8,411.2,500.1,111.8,732.9,508.6,105.2,201.8,426.0,737.4,486.2,515.7,104.0,485.3,521.7,448.0,158.4,577.5,0.0,425.4,384.6,591.6,214.1,319.6,744.1,197.8,560.3,392.8,213.6,233.4,700.6,540.8,283.6,468.2,264.1,185.5,465.7,226.0,240.0,595.1,466.6,391.8,444.7,420.9,420.8,290.1,518.7,473.2,271.7,551.8,482.0,494.6,413.3,248.6,586.4
ST,231.9,209.1,204.5,130.0,247.2,348.4,211.4,222.5,316.2,309.3,2059.5,295.4,314.9,250.3,288.0,13.3,355.4,275.4,463.8,331.5,307.2,311.0,210.4,190.8,54.6,257.7,240.8,181.9,510.0,169.1,296.5,161.4,190.4,292.1,213.1,312.3,341.0,256.9,257.9,211.9,176.3,367.8,236.2,64.9,207.9,477.2,202.6,303.2,192.9,195.6,80.0,324.5,152.3,198.4,60.7,373.0,287.7,246.9,265.2,474.1,193.1,263.3,484.4,318.9,255.1,203.4,264.3,332.1,354.3,188.8,270.3,293.0,171.9,471.0,329.1,210.5,299.4,258.6,486.5,294.2,288.3,279.5,225.3,491.0,285.5,269.3,287.1,284.6,321.0,248.6,305.2,376.8,278.3,0.0,196.4,390.9,254.8,200.2,497.7,275.5,359.6,192.1,219.0,311.1,454.2,340.1,192.1,267.5,313.2,332.3,219.3,303.7,317.7,348.7,265.9,130.5,19.2,220.2,220.1,198.6,318.0,102.5,320.8,305.4,281.3,293.9,60.6,297.7,340.0
SW,363.5,202.5,197.9,273.7,240.6,341.8,204.8,215.9,239.2,509.7,2052.9,218.4,308.3,155.3,211.0,228.0,348.8,194.1,595.4,531.9,230.2,234.0,203.8,184.2,243.6,162.7,163.8,181.9,641.6,229.2,428.1,202.4,48.6,285.5,118.1,305.7,334.4,250.3,272.9,178.1,169.7,361.2,118.8,253.9,201.3,608.8,125.6,296.6,97.9,109.8,269.0,247.5,231.9,191.8,249.7,366.4,281.1,240.3,188.2,605.7,170.7,256.7,616.0,519.3,203.1,152.0,257.7,463.7,485.9,182.2,175.3,286.4,251.5,602.6,252.1,115.5,222.4,252.0,618.1,212.9,281.7,272.9,148.3,622.6,190.5,444.2,280.5,207.6,269.0,170.3,298.6,299.8,271.7,243.7,0.0,313.9,248.2,58.4,629.3,268.9,282.6,115.1,212.4,304.5,585.8,263.1,140.7,190.5,306.6,325.7,350.9,297.1,311.1,549.1,170.9,210.1,263.0,143.2,143.1,77.9,223.0,291.5,314.2,505.8,204.3,216.9,231.6,291.1,540.4
SY,534.7,373.7,369.1,380.8,411.8,513.0,376.0,387.1,196.9,680.9,2224.1,141.4,479.5,313.9,204.9,399.2,520.0,383.3,766.6,703.1,144.8,191.7,375.0,355.4,414.8,303.3,240.7,371.1,812.8,418.4,599.3,391.6,264.6,456.7,307.3,476.9,505.6,457.5,444.1,230.0,340.9,532.4,334.8,425.1,372.5,780.0,239.3,467.8,287.1,325.8,440.2,205.2,403.1,363.0,420.9,537.6,452.3,411.5,265.1,776.9,359.9,427.9,787.2,690.5,297.5,368.0,428.9,634.9,657.1,353.4,315.9,457.6,422.7,773.8,169.4,292.6,180.1,423.2,789.3,402.1,452.9,444.1,220.3,793.8,379.7,615.4,451.7,231.1,363.4,197.0,469.8,10.3,442.9,414.9,270.6,0.0,419.4,274.4,800.5,440.1,22.9,239.8,383.6,475.7,757.0,186.1,356.7,214.0,477.8,496.9,522.1,468.3,482.3,720.3,360.1,381.3,434.2,220.7,220.0,293.9,363.6,462.7,485.4,677.0,198.2,210.8,402.8,462.3,711.6
TA,395.1,148.3,150.0,269.1,153.5,272.7,119.0,153.3,394.7,472.5,1983.8,373.9,239.2,328.8,366.5,287.5,279.7,367.6,627.0,448.7,385.7,389.5,134.7,103.9,312.5,336.2,319.3,325.2,670.3,262.2,459.7,300.5,215.3,216.4,291.6,236.6,265.3,128.1,163.3,290.4,74.9,302.4,208.6,313.4,134.9,640.4,281.1,227.5,271.4,164.9,328.5,357.0,292.0,91.3,319.1,297.3,131.2,100.3,297.7,637.3,332.2,106.8,647.6,482.1,333.6,172.7,170.6,495.3,517.5,134.9,348.8,128.2,273.6,634.2,401.9,289.0,377.9,160.4,649.7,386.4,162.4,123.0,257.8,608.2,364.0,432.5,161.2,363.1,353.5,281.1,229.5,455.3,202.6,303.2,262.4,469.4,0.0,197.4,660.9,96.5,392.1,270.6,105.3,154.6,617.4,418.6,161.4,345.8,228.6,238.8,382.5,147.8,161.2,465.9,349.3,269.6,322.5,298.7,298.6,167.9,396.5,351.8,227.1,468.6,359.8,326.4,291.1,204.0,503.2
TE,357.4,144.4,191.8,267.6,271.7,335.7,146.7,175.5,233.1,503.6,2046.8,212.3,302.2,149.2,204.9,221.9,342.7,188.0,589.3,525.8,224.1,227.9,197.7,126.1,237.5,156.6,157.7,175.8,635.5,223.1,422.0,196.3,17.8,279.4,112.0,299.6,328.3,232.8,304.0,172.0,111.6,355.1,60.3,247.8,232.4,602.7,119.5,290.5,91.8,51.3,262.9,241.4,225.8,133.7,243.6,360.3,249.4,208.6,182.1,599.6,164.6,225.0,609.9,513.2,197.0,93.5,288.8,457.6,479.8,176.1,169.2,268.9,245.4,596.5,240.3,109.4,216.3,245.9,612.0,206.8,275.6,241.2,142.2,616.5,184.4,438.1,274.4,201.5,262.9,164.2,292.5,293.7,265.6,237.6,64.9,307.8,190.1,0.0,623.2,237.2,276.5,109.0,206.3,272.8,579.7,257.0,82.2,184.4,337.7,319.6,344.8,265.4,279.4,543.0,164.8,204.0,256.9,137.1,137.0,19.4,216.9,285.4,345.3,499.7,198.2,210.8,225.5,322.2,534.3
TO,368.3,531.5,512.6,452.4,555.3,656.5,533.8,530.6,638.6,283.8,1841.0,617.8,623.0,572.7,610.4,419.7,663.5,597.8,99.0,306.0,629.6,633.4,518.5,513.2,435.3,580.1,563.2,504.3,151.2,491.5,407.7,483.8,512.8,600.2,535.5,620.4,649.1,601.0,566.3,534.3,498.7,675.9,558.6,445.6,516.0,100.4,525.0,611.3,515.3,518.0,460.7,646.9,474.7,520.8,441.4,681.1,595.8,555.0,587.6,95.1,515.5,571.4,63.8,293.4,577.5,525.8,572.4,315.7,337.9,496.9,592.7,601.1,494.3,126.2,651.5,532.9,621.8,566.7,109.7,616.6,596.4,587.6,547.7,78.2,607.9,379.3,595.2,607.0,643.4,569.7,613.3,699.2,586.4,435.4,518.8,713.3,577.2,522.6,0.0,583.6,682.0,514.5,527.1,619.2,115.0,662.5,514.5,589.9,621.3,640.4,380.7,611.8,625.8,323.2,588.3,452.9,454.7,542.6,542.5,521.0,640.4,483.2,628.9,279.9,603.7,616.3,423.3,605.8,314.5
TQ,464.9,192.8,203.6,339.7,160.7,279.9,189.6,221.6,465.3,542.3,1991.0,444.5,246.4,399.4,437.1,358.1,286.9,438.2,696.8,564.5,456.3,460.1,141.9,174.5,378.0,406.8,389.9,395.8,740.1,378.8,529.5,371.1,285.9,223.6,362.2,243.8,272.5,121.8,193.0,361.0,145.5,299.3,279.2,384.0,121.4,710.2,351.7,234.7,342.0,235.5,399.1,473.6,362.6,161.9,379.8,304.5,14.7,56.7,414.3,707.1,402.8,40.4,717.4,551.9,404.2,243.3,177.8,565.1,587.3,187.9,419.4,157.9,390.2,704.0,472.5,359.6,448.5,190.1,719.5,457.0,169.6,28.0,362.0,724.0,434.6,502.3,168.4,433.7,470.1,396.4,236.7,525.9,209.8,373.8,333.0,540.0,162.5,268.0,730.7,0.0,508.7,341.2,158.3,59.6,687.2,489.2,232.0,416.6,226.7,246.0,452.3,28.1,66.2,581.7,419.9,340.2,393.1,369.3,369.2,238.5,467.1,421.6,234.3,538.4,430.4,443.0,361.7,211.2,573.0
TR,511.7,343.8,345.5,357.8,388.8,490.0,353.0,364.1,173.9,657.9,2201.1,118.4,456.5,290.9,181.9,376.2,497.0,360.3,743.6,680.1,121.8,168.7,352.0,332.4,391.8,280.3,217.7,343.9,786.9,395.4,576.3,368.6,241.6,433.7,284.3,453.9,482.6,398.5,421.1,207.0,317.9,519.7,314.9,402.1,370.2,757.0,216.3,444.8,264.1,302.8,417.2,182.2,380.7,340.0,397.9,514.6,429.3,418.0,242.1,753.9,336.9,404.9,764.2,667.5,274.5,345.0,405.9,611.9,634.1,330.4,292.9,434.6,408.3,750.8,146.4,269.6,157.1,400.2,766.3,379.1,429.9,421.1,196.3,770.8,356.7,592.4,428.7,208.1,340.4,174.0,446.8,17.2,419.9,391.9,247.6,31.2,396.4,251.4,777.5,417.1,0.0,216.8,364.3,452.7,734.0,163.1,333.7,190.8,454.8,457.9,499.1,445.9,459.3,697.3,337.1,358.3,411.2,197.7,197.0,270.9,340.6,439.7,462.4,654.0,175.2,187.8,379.8,439.3,688.6
TW,383.3,222.3,217.7,305.0,260.4,361.6,224.6,235.7,192.5,529.5,2072.7,171.7,328.1,87.9,164.3,247.8,368.6,225.4,615.2,551.7,183.5,187.3,223.6,204.0,263.4,77.3,65.1,213.2,661.4,260.5,447.9,233.7,113.2,305.3,149.4,325.5,354.2,306.1,292.7,28.3,189.5,381.0,183.4,273.7,221.1,628.6,19.0,316.4,81.9,174.4,288.8,200.8,361.7,211.6,269.5,386.2,300.9,260.1,89.5,625.5,202.0,276.5,635.8,539.1,71.5,216.6,277.5,483.5,505.7,202.0,89.9,306.2,381.3,622.4,205.4,66.6,175.7,271.8,637.9,244.2,301.5,292.7,101.6,642.4,221.8,464.0,300.3,160.9,137.4,123.6,318.4,253.1,291.5,263.5,119.2,267.2,268.0,123.0,649.1,288.7,235.9,0.0,232.2,324.3,605.6,216.4,205.3,143.8,326.4,345.5,370.7,316.9,330.9,568.9,202.2,339.9,282.8,96.5,38.3,142.5,137.6,311.3,334.0,525.6,157.6,170.2,251.4,310.9,560.2
TX,422.0,97.8,44.6,296.0,134.9,236.1,145.9,63.2,421.6,499.4,1947.2,400.8,202.6,355.7,393.4,314.4,243.1,394.5,653.9,521.6,412.6,416.4,98.1,122.6,330.0,363.1,346.2,352.1,697.2,335.1,486.6,327.4,242.2,179.8,318.5,200.0,228.7,179.9,167.2,317.3,101.8,265.8,235.5,340.3,116.3,667.3,308.0,190.9,298.3,191.8,355.4,429.9,318.9,118.2,336.1,260.7,160.5,129.6,370.6,664.2,359.1,136.1,674.5,509.0,360.5,199.6,152.0,522.2,544.4,29.5,375.7,180.0,346.5,661.1,434.5,315.9,404.8,146.3,676.6,413.3,176.0,152.3,324.2,681.1,390.9,459.4,174.8,390.0,426.4,352.7,192.9,482.2,166.0,330.1,289.3,496.3,72.8,224.3,687.8,148.3,465.0,297.5,0.0,183.9,644.3,445.5,188.3,372.9,200.9,204.0,409.4,176.5,190.5,538.8,371.3,296.5,349.4,325.6,325.5,194.8,423.4,377.9,208.5,495.5,386.7,399.3,318.0,185.4,530.1
