from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
OL,723.1,212.7,83.2,227.5,659.1,52.0,265.9,238.1,166.2,168.5,179.2,469.5,154.4,622.9,619.2,183.3,742.5,763.0,573.5,204.7,196.8,672.6,644.5,660.7,603.7,2435.5,680.1,710.5,571.3,548.3,614.6,234.8,704.9,70.0,117.4,649.0,564.4,242.2,667.4,281.0,589.8,730.0,195.9,142.3,646.1,179.1,689.3,212.4,638.0,82.9,285.6,62.6,494.5,212.3,588.6,507.5,601.4,205.0,578.0,713.9,602.4,189.2,249.4,659.6,646.0,659.7,610.8,680.6,609.9,635.9,466.4,154.3,188.6,0.0,667.1,703.7,587.7,603.5,655.7,461.2,606.8,604.6,712.7,140.8,228.4,723.8,328.1,216.4,571.1,596.6,588.2,682.8,211.6,637.4,452.0,218.2,590.6,726.6,576.7,231.4,752.0,736.6,18.2,278.0,187.7,572.8,656.6,195.6,208.6,651.0,622.0,167.4,137.6,62.6,753.3,235.0,598.0,33.7,257.1,607.1,604.3,198.5,628.4,623.6,607.8,629.6,438.2,290.7,53.0,75.9,667.9,267.1,588.1,230.4
ON,447.6,644.4,690.9,606.2,101.2,661.4,496.2,682.4,597.9,523.5,623.5,383.7,716.8,234.3,132.2,562.0,385.9,406.4,368.5,584.9,641.1,397.1,369.0,385.2,215.1,2299.5,404.6,446.3,336.9,258.6,226.0,589.8,489.1,677.7,619.3,323.6,274.7,597.2,391.9,636.0,314.3,465.8,621.8,637.3,342.7,534.1,332.7,529.9,132.2,645.3,515.9,670.3,345.6,567.3,354.2,359.1,311.7,583.7,343.6,495.2,208.7,544.2,479.7,4.1,88.1,384.2,405.8,324.0,102.9,78.0,392.5,598.6,478.9,609.3,0.0,428.2,199.1,278.1,79.8,310.6,303.4,216.0,437.2,703.2,545.9,367.2,558.4,660.7,393.4,391.6,383.2,407.3,590.3,361.9,408.7,596.9,315.1,451.1,399.0,548.9,395.4,425.2,627.6,508.3,566.4,338.4,381.1,513.1,587.3,473.3,233.4,502.7,569.3,672.0,441.9,525.3,292.6,641.4,489.4,218.5,98.5,642.8,52.5,298.2,373.4,122.6,410.7,521.0,660.7,685.3,490.2,622.1,312.1,585.4
OS,19.3,563.5,607.4,522.7,456.1,577.9,412.7,598.9,517.0,440.0,540.0,201.7,633.3,419.9,416.2,478.5,131.0,193.5,291.2,499.9,557.6,105.3,129.5,44.3,400.7,2242.9,202.8,70.8,262.3,283.1,411.6,506.3,133.9,594.2,535.8,249.0,237.1,513.7,115.7,552.5,113.3,106.2,538.3,553.8,268.1,450.6,128.3,446.4,435.0,561.8,432.4,586.8,240.7,483.8,279.6,253.7,198.2,500.2,269.0,140.0,391.1,460.7,396.2,456.6,443.0,176.6,328.5,137.0,406.9,432.9,198.6,515.1,395.4,525.8,464.1,0.0,384.7,203.5,452.7,207.4,228.8,401.6,8.9,619.7,462.4,112.3,474.9,577.2,198.4,314.3,305.9,170.6,506.8,67.6,184.2,513.4,150.7,22.8,176.1,465.4,182.5,58.9,544.1,424.8,482.9,263.8,144.4,429.6,503.8,188.3,419.0,419.2,488.4,588.5,74.9,441.8,218.0,557.9,403.9,404.1,401.3,559.3,425.4,223.6,298.8,426.6,170.4,437.5,577.2,601.8,205.2,538.6,232.8,501.9
OY,428.8,625.6,672.1,587.4,220.7,642.6,477.4,663.6,579.1,504.7,604.7,364.9,698.0,73.1,180.8,543.2,367.1,387.6,349.7,564.6,622.3,378.3,358.7,366.4,53.9,2280.7,385.8,427.5,318.1,239.8,46.8,571.0,470.3,658.9,600.5,304.8,255.9,578.4,373.1,617.2,297.4,442.6,603.0,618.5,323.9,515.3,313.9,511.1,199.6,626.5,497.1,651.5,326.8,548.5,335.4,340.3,292.9,564.9,324.8,476.4,34.6,525.4,460.9,221.2,207.6,365.4,387.0,305.2,171.5,197.5,373.7,579.8,460.1,590.5,228.7,409.4,0.0,259.3,217.3,291.8,284.6,36.8,418.4,684.4,527.1,348.4,539.6,641.9,374.6,372.8,364.4,388.5,571.5,343.1,389.9,578.1,296.3,432.3,380.2,530.1,376.6,406.4,608.8,489.5,547.6,319.6,362.3,494.3,568.5,454.5,34.2,483.9,550.5,653.2,423.1,506.5,273.8,622.6,468.6,19.4,165.9,624.0,190.0,279.4,354.6,191.2,391.9,502.2,641.9,666.5,471.4,603.3,288.6,566.6
PF,247.5,615.5,659.4,574.7,357.2,629.9,464.7,650.9,569.0,492.0,592.0,209.4,685.3,321.0,317.3,530.5,317.3,305.4,98.2,553.4,609.6,197.0,168.9,185.1,301.8,2117.4,204.5,246.2,89.5,265.8,312.7,558.3,289.0,646.2,587.8,40.9,264.6,565.7,191.8,534.9,114.2,265.7,590.3,605.8,95.3,502.6,237.8,498.4,336.1,613.8,484.4,638.8,171.8,535.8,106.8,184.8,225.7,552.2,96.2,295.1,300.5,512.7,448.2,357.7,344.1,184.1,155.7,223.0,308.0,334.0,218.2,567.1,447.4,577.8,365.2,228.1,285.8,0.0,353.8,136.3,56.0,302.7,237.1,671.7,514.4,298.6,526.9,629.2,219.1,141.5,133.1,207.2,558.8,161.8,234.4,565.4,115.0,251.0,224.7,517.4,294.4,261.0,596.1,476.8,534.9,91.0,181.0,475.2,555.8,299.0,320.1,471.2,540.4,640.5,277.7,493.8,27.2,609.9,455.9,292.1,302.4,611.3,326.5,20.0,126.0,326.2,236.4,489.5,629.2,653.8,315.9,590.6,60.0,553.9
PK,441.0,637.8,684.3,599.6,114.6,654.8,489.6,675.8,591.3,516.9,616.9,377.1,710.2,227.7,125.6,555.4,379.3,399.8,295.7,578.3,634.5,390.5,362.4,378.6,208.5,2292.9,398.0,439.7,330.3,252.0,219.4,583.2,482.5,671.1,612.7,312.5,268.1,590.6,385.3,559.8,307.7,459.2,615.2,630.7,336.1,527.5,332.2,523.3,125.6,638.7,509.3,663.7,339.5,560.7,347.6,352.5,305.1,577.1,337.0,488.6,207.2,537.6,473.1,97.1,101.5,377.6,399.2,317.4,96.3,91.4,385.9,592.0,472.3,602.7,104.6,421.6,192.5,271.5,0.0,304.0,296.8,209.4,430.6,696.6,539.3,360.6,551.8,654.1,386.8,385.0,376.6,400.7,583.7,355.3,402.1,590.3,308.5,444.5,392.4,542.3,388.8,418.6,621.0,501.7,559.8,331.8,374.5,500.1,580.7,466.7,226.8,496.1,562.7,665.4,435.3,518.7,286.0,634.8,480.8,198.8,91.9,636.2,24.5,291.6,366.8,114.5,404.1,514.4,654.1,678.7,483.6,615.5,300.8,578.8
PO,261.8,479.1,523.0,438.3,353.5,493.5,328.3,514.5,432.6,355.6,455.6,73.0,548.9,317.3,313.6,394.1,281.2,301.7,46.0,417.0,473.2,211.3,183.2,199.4,298.1,2061.2,218.8,249.2,110.0,262.1,309.0,421.9,243.6,509.8,451.4,187.7,260.9,429.3,206.1,398.5,128.5,268.7,453.9,469.4,184.8,366.2,234.1,362.0,332.4,477.4,348.0,502.4,35.4,399.4,127.3,48.4,222.0,415.8,116.7,252.6,296.8,376.3,311.8,354.0,340.4,198.4,149.5,219.3,304.3,330.3,81.8,430.7,311.0,441.4,361.5,242.4,282.1,142.2,350.1,0.0,145.5,299.0,251.4,535.3,378.0,262.5,390.5,492.8,109.8,135.3,126.9,221.5,422.4,176.1,98.0,429.0,129.3,265.3,115.4,381.0,290.7,275.3,459.7,340.4,398.5,111.5,195.3,338.8,419.4,189.7,316.4,334.8,404.0,504.1,292.0,357.4,136.7,473.5,319.5,288.4,298.7,474.9,322.8,162.3,146.5,322.5,100.0,353.1,492.8,517.4,206.6,454.2,122.1,417.5
PP,263.1,609.1,653.0,568.3,372.8,623.5,458.3,644.5,562.6,485.6,585.6,203.0,678.9,336.6,332.9,524.1,332.9,321.0,91.8,547.0,603.2,212.6,184.5,200.7,317.4,2133.0,220.1,261.8,83.1,281.4,328.3,551.9,304.6,639.8,581.4,107.3,280.2,559.3,207.4,528.5,129.8,281.3,583.9,599.4,39.3,496.2,253.4,492.0,351.7,607.4,478.0,632.4,165.4,529.4,100.4,178.4,241.3,545.8,89.8,310.7,316.1,506.3,441.8,373.3,359.7,199.7,149.3,238.6,323.6,349.6,211.8,560.7,441.0,571.4,380.8,243.7,301.4,66.3,369.4,129.9,0.0,318.3,252.7,665.3,508.0,314.2,520.5,622.8,212.7,135.1,126.7,222.8,552.4,177.4,228.0,559.0,130.6,266.6,218.3,511.0,310.0,276.6,589.7,470.4,528.5,84.6,196.6,468.8,549.4,292.6,335.7,464.8,534.0,634.1,293.3,487.4,60.8,603.5,449.5,307.7,318.0,604.9,342.1,86.4,119.6,341.8,230.0,483.1,622.8,647.4,309.5,584.2,53.6,547.5
PS,428.1,624.9,671.4,586.7,220.0,641.9,476.7,662.9,578.4,504.0,604.0,364.2,697.3,92.4,180.1,542.5,366.4,386.9,282.8,565.4,621.6,377.6,349.5,365.7,73.2,2280.0,385.1,426.8,317.4,239.1,10.0,570.3,469.6,658.2,599.8,304.1,255.2,577.7,372.4,546.9,294.8,446.3,602.3,617.8,323.2,514.6,319.3,510.4,198.9,625.8,496.4,650.8,326.6,547.8,334.7,339.6,292.2,564.2,324.1,475.7,1.6,524.7,460.2,220.5,206.9,364.7,386.3,304.5,170.8,196.8,373.0,579.1,459.4,589.8,228.0,408.7,39.2,258.6,216.6,291.1,283.9,0.0,417.7,683.7,526.4,347.7,538.9,641.2,373.9,372.1,363.7,387.8,570.8,342.4,389.2,577.4,295.6,431.6,379.5,529.4,375.9,405.7,608.1,488.8,546.9,318.9,361.6,487.2,567.8,453.8,73.5,483.2,549.8,652.5,422.4,505.8,273.1,621.9,467.9,45.5,165.2,623.3,189.3,278.7,353.9,189.0,391.2,501.5,641.2,665.8,470.7,602.6,287.9,565.9
PT,10.3,572.5,616.4,531.7,465.1,586.9,421.7,607.9,526.0,449.0,549.0,210.7,642.3,428.9,425.2,487.5,140.0,202.5,262.5,510.4,566.6,114.3,141.3,53.3,409.7,2251.9,211.8,79.8,271.3,292.1,420.6,515.3,142.9,603.2,544.8,258.0,246.1,522.7,124.7,491.9,124.2,119.6,547.3,562.8,277.1,459.6,131.2,455.4,444.0,570.8,441.4,595.8,249.7,492.8,288.6,262.7,207.2,509.2,278.0,149.0,408.4,469.7,405.2,465.6,452.0,191.4,337.5,146.0,415.9,441.9,207.6,524.1,404.4,534.8,473.1,8.9,393.7,212.5,461.7,216.4,237.8,410.6,0.0,628.7,471.4,121.3,483.9,586.2,207.4,323.3,314.9,179.6,515.8,76.6,193.2,522.4,159.7,19.5,185.1,474.4,191.5,55.6,553.1,433.8,491.9,272.8,153.4,432.2,512.8,197.3,428.0,428.2,497.4,597.5,71.6,450.8,227.0,566.9,412.9,400.0,410.3,568.3,434.4,232.6,307.8,434.1,179.4,446.5,586.2,610.8,214.2,547.6,241.8,510.9
QA,789.8,279.4,180.8,294.2,725.8,90.7,332.6,270.6,232.9,235.2,211.7,536.2,13.6,689.6,685.9,250.0,809.2,829.7,574.0,272.9,229.3,739.3,711.2,727.4,670.4,2502.2,746.8,777.2,638.0,615.0,681.3,301.5,771.6,183.0,184.1,715.7,631.1,308.9,734.1,278.1,656.5,796.7,136.0,82.4,712.8,245.8,762.1,279.1,704.7,39.8,352.3,129.1,561.2,279.0,655.3,574.2,668.1,271.7,644.7,780.6,669.1,255.9,316.1,726.3,712.7,726.4,677.5,747.3,676.6,702.6,533.1,186.8,255.3,112.9,733.8,770.4,654.4,670.2,722.4,527.9,673.5,671.3,779.4,0.0,295.1,790.5,394.8,248.9,637.8,663.3,654.9,749.5,278.3,704.1,518.7,284.9,657.3,793.3,643.4,298.1,818.7,803.3,123.5,344.7,254.4,639.5,723.3,255.9,275.3,717.7,688.7,234.1,204.3,101.3,820.0,301.7,664.7,146.7,323.8,660.7,671.0,231.0,695.1,690.3,674.5,694.8,504.9,357.4,139.1,114.6,734.6,333.8,650.1,297.1
QF,628.6,262.2,306.1,221.4,564.6,276.6,171.4,382.2,215.7,138.7,323.3,375.0,332.0,528.4,524.7,177.2,648.0,668.5,412.8,200.1,340.9,578.1,550.0,566.2,509.2,2341.0,585.6,616.0,476.8,453.8,520.1,205.0,610.4,292.9,234.5,554.5,469.9,212.4,572.9,181.6,495.3,635.5,274.4,289.9,551.6,149.3,600.9,77.9,543.5,260.5,191.1,285.5,400.0,182.5,494.1,413.0,506.9,198.9,483.5,619.4,507.9,159.4,154.9,565.1,551.5,565.2,516.3,586.1,515.4,541.4,371.9,298.4,76.1,224.5,572.6,609.2,493.2,509.0,561.2,366.7,512.3,510.1,618.2,318.4,0.0,629.3,233.6,360.5,476.6,502.1,493.7,588.3,205.5,542.9,357.5,212.1,496.1,632.1,482.2,64.8,657.5,642.1,242.8,183.5,181.6,478.3,562.1,54.7,202.5,556.5,527.5,117.9,187.1,287.2,658.8,122.5,503.5,256.6,162.6,499.5,509.8,342.6,533.9,529.1,513.3,533.6,343.7,196.2,275.9,300.5,573.4,237.3,488.9,200.6
QH,129.5,593.8,637.7,553.0,435.2,608.2,443.0,629.2,547.3,470.3,570.3,232.0,663.6,399.0,395.3,508.8,18.7,108.8,350.0,530.2,587.9,153.6,162.6,92.6,379.8,2291.2,251.1,134.0,310.6,198.4,390.7,536.6,176.8,624.5,566.1,297.3,152.4,544.0,146.0,582.8,161.6,153.5,568.6,584.1,316.4,480.9,43.6,476.7,414.1,592.1,462.7,617.1,270.5,514.1,327.9,284.0,113.5,530.5,317.3,182.9,378.5,491.0,426.5,435.7,422.1,224.9,387.3,52.3,386.0,412.0,228.9,545.4,425.7,556.1,443.2,110.1,363.8,251.8,431.8,237.7,277.1,380.7,119.1,650.0,492.7,0.0,505.2,607.5,228.7,373.1,364.7,200.9,537.1,115.9,214.5,543.7,199.0,101.7,206.4,495.7,97.8,65.6,574.4,455.1,513.2,312.1,174.7,459.9,534.1,218.6,398.1,449.5,518.7,618.8,82.3,472.1,266.3,588.2,434.2,383.2,380.4,589.6,404.5,271.9,347.1,405.7,200.7,467.8,607.5,632.1,235.5,568.9,281.1,532.2
QM,673.4,333.2,377.1,292.4,609.4,347.6,127.7,453.2,286.7,209.7,394.3,419.8,403.0,573.2,569.5,248.2,692.8,713.3,457.6,271.1,411.9,622.9,594.8,611.0,554.0,2385.8,630.4,660.8,521.6,498.6,564.9,276.0,655.2,363.9,305.5,594.8,514.7,283.4,617.7,252.6,540.1,680.3,345.4,360.9,596.4,220.3,645.7,216.1,588.3,331.5,77.5,356.5,444.8,253.5,538.9,457.8,551.7,269.9,528.3,664.2,552.7,230.4,81.0,609.9,596.3,610.0,561.1,630.9,560.2,586.2,416.7,369.4,165.1,295.5,617.4,654.0,538.0,553.8,606.0,411.5,557.1,554.9,663.0,389.4,232.1,674.1,0.0,431.5,521.4,546.9,538.5,633.1,276.5,587.7,402.3,283.1,540.9,676.9,527.0,235.1,702.3,686.9,313.8,52.4,252.6,523.1,606.9,192.9,273.5,601.3,572.3,188.9,258.1,358.2,703.6,211.5,548.3,327.6,141.1,544.3,554.6,413.6,578.7,573.9,558.1,578.4,388.5,85.8,346.9,371.5,618.2,308.3,533.7,271.6
QR,780.5,343.4,272.7,358.2,716.5,217.1,337.3,21.6,296.9,299.2,77.0,526.9,260.8,680.3,676.6,314.0,799.9,820.4,564.7,336.9,58.0,730.0,701.9,718.1,661.1,2492.9,737.5,767.9,628.7,605.7,672.0,365.5,762.3,259.5,248.1,706.4,621.8,372.9,724.8,342.1,647.2,787.4,172.5,188.0,703.5,309.8,752.8,343.1,695.4,189.3,357.0,252.1,551.9,343.0,646.0,564.9,658.8,335.7,635.4,771.3,659.8,319.9,320.8,717.0,703.4,717.1,668.2,738.0,667.3,693.3,523.8,108.3,320.0,191.1,724.5,761.1,645.1,660.9,713.1,518.6,664.2,662.0,770.1,247.2,359.1,781.2,399.5,0.0,628.5,654.0,645.6,740.2,342.3,694.8,509.4,348.9,648.0,784.0,634.1,362.1,809.4,794.0,209.4,349.4,318.4,630.2,714.0,319.9,339.3,708.4,679.4,298.1,268.3,227.7,810.7,366.4,655.4,223.2,328.5,651.4,661.7,27.8,685.8,681.0,665.2,685.5,495.6,362.1,242.5,241.0,725.3,397.8,640.8,361.1
QU,218.9,548.3,592.2,507.5,380.5,562.7,397.5,583.7,501.8,424.8,524.8,186.5,618.1,344.3,340.6,463.3,270.7,333.2,238.3,486.2,542.4,263.0,204.6,202.0,325.1,2185.3,293.8,156.0,204.7,422.8,336.0,491.1,150.4,579.0,520.6,186.9,376.8,498.5,188.0,467.7,265.0,175.5,523.1,538.6,210.5,435.4,261.9,431.2,359.4,546.6,417.2,571.6,225.5,468.6,222.0,238.5,337.9,485.0,211.4,159.4,323.8,445.5,381.0,381.0,367.4,273.4,270.9,276.7,331.3,357.3,183.4,499.9,380.2,510.6,388.5,199.5,309.1,145.9,377.1,192.2,171.2,326.0,208.5,604.5,447.2,252.0,459.7,562.0,0.0,256.7,248.3,242.9,491.6,225.3,169.0,498.2,300.5,222.4,83.2,450.2,322.2,214.4,528.9,409.6,467.7,206.2,216.7,408.0,488.6,100.1,343.4,404.0,473.2,573.3,231.1,426.6,160.4,542.7,388.7,315.4,325.7,544.1,349.8,166.0,241.2,349.5,155.2,422.3,562.0,586.6,117.0,523.4,175.2,486.7
RK,346.2,596.5,640.4,555.7,443.8,610.9,445.7,631.9,550.0,473.0,573.0,190.4,666.3,407.6,403.9,511.5,416.0,392.0,33.0,532.9,590.6,295.7,267.6,283.8,388.4,2124.2,303.2,344.9,117.2,352.4,399.3,539.3,333.9,627.2,568.8,194.9,351.2,546.7,290.5,585.5,212.9,360.0,571.3,586.8,192.0,483.6,318.3,479.4,422.7,594.8,465.4,619.8,152.8,516.8,134.5,165.8,312.3,533.2,123.9,342.9,378.8,493.7,429.2,444.3,430.7,282.8,51.9,309.6,394.6,420.6,199.2,548.1,428.4,558.8,451.8,326.8,372.4,149.4,440.4,117.3,152.7,389.3,335.8,652.7,495.4,397.3,507.9,610.2,200.1,0.0,48.5,305.9,539.8,260.5,215.4,546.4,213.7,349.7,205.7,498.4,381.0,359.7,577.1,457.8,515.9,118.7,279.7,462.6,536.8,280.0,406.7,452.2,521.4,621.5,376.4,474.8,143.9,590.9,436.9,391.8,389.0,592.3,413.1,169.5,153.7,414.3,217.4,470.5,610.2,634.8,296.9,571.6,129.3,534.9
RQ,347.8,598.1,642.0,557.3,445.4,612.5,447.3,633.5,551.6,474.6,574.6,192.0,667.9,409.2,405.5,513.1,417.6,393.6,61.7,536.0,592.2,297.3,277.7,285.4,390.0,2125.8,304.8,346.5,118.8,354.0,400.9,540.9,335.5,628.8,570.4,192.0,352.8,548.3,292.1,587.1,216.4,361.6,572.9,588.4,193.6,485.2,319.9,481.0,424.3,596.4,467.0,621.4,153.9,518.4,136.1,167.4,313.9,534.8,125.5,344.5,380.4,495.3,430.8,445.9,432.3,284.4,22.5,311.2,396.2,422.2,200.8,549.7,430.0,560.4,453.4,328.4,374.0,151.0,442.0,118.9,154.3,390.9,337.4,654.3,497.0,398.9,509.5,611.8,201.7,58.5,0.0,307.5,541.4,262.1,217.0,548.0,215.3,351.3,207.3,500.0,382.6,361.3,578.7,459.4,517.5,120.3,281.3,464.2,538.4,281.6,408.3,453.8,523.0,623.1,378.0,476.4,145.5,592.5,440.5,393.4,390.6,593.9,414.7,171.1,155.3,415.9,219.0,472.1,611.8,636.4,298.5,573.2,130.9,536.5
RV,180.7,577.6,621.5,536.8,443.8,592.0,426.8,613.0,531.1,454.1,554.1,215.8,647.4,407.6,403.9,492.6,232.5,295.0,278.9,514.0,571.7,163.0,28.7,151.1,388.4,2230.6,131.7,99.8,250.0,384.6,399.3,520.4,142.6,608.3,549.9,232.2,338.6,527.8,45.4,566.6,101.0,114.9,552.4,567.9,255.8,464.7,229.8,460.5,422.7,575.9,446.5,600.9,254.8,497.9,267.3,267.8,299.7,514.3,256.7,148.7,378.8,474.8,410.3,444.3,430.7,105.5,316.2,238.5,394.6,420.6,212.7,529.2,409.5,539.9,451.8,161.3,372.4,191.2,440.4,221.5,216.5,389.3,170.3,633.8,476.5,213.8,489.0,591.3,212.5,302.0,293.6,0.0,520.9,127.8,198.3,527.5,138.4,184.2,190.2,479.5,284.0,176.2,558.2,438.9,497.0,251.5,19.6,443.7,517.9,202.4,406.7,433.3,502.5,602.6,192.9,455.9,205.7,572.0,418.0,391.8,389.0,573.4,413.1,211.3,286.5,414.3,184.5,451.6,591.3,615.9,219.3,552.7,225.2,516.0
RY,684.3,201.3,245.2,94.1,620.3,215.7,227.1,321.3,154.8,129.7,262.4,430.7,271.1,584.1,580.4,24.0,703.7,724.2,468.5,107.0,280.0,633.8,605.7,621.9,564.9,2396.7,641.3,671.7,532.5,509.5,575.8,196.0,666.1,232.0,173.6,610.2,525.6,203.4,628.6,172.6,551.0,691.2,213.5,229.0,607.3,140.3,656.6,173.6,599.2,199.6,246.8,224.6,455.7,173.5,549.8,468.7,562.6,5.8,539.2,675.1,563.6,150.4,210.6,620.8,607.2,620.9,572.0,641.8,571.1,597.1,427.6,237.5,149.8,163.6,628.3,664.9,548.9,564.7,616.9,422.4,568.0,565.8,673.9,257.5,189.6,685.0,289.3,299.6,532.3,557.8,549.4,644.0,0.0,598.6,413.2,102.8,551.8,687.8,537.9,192.6,713.2,697.8,181.9,239.2,88.5,534.0,617.8,150.4,59.0,612.2,583.2,128.6,126.2,226.3,714.5,196.2,559.2,195.7,218.3,555.2,565.5,281.7,589.6,584.8,569.0,589.3,399.4,251.9,215.0,239.6,629.1,228.3,544.6,191.6
SA,85.6,567.9,611.8,527.1,388.4,582.3,417.1,603.3,521.4,444.4,544.4,206.1,637.7,352.2,348.5,482.9,155.4,217.9,203.3,505.8,562.0,37.6,99.5,23.2,333.0,2175.2,135.1,97.6,194.6,307.5,343.9,510.7,150.9,598.6,540.2,176.8,261.5,518.1,120.1,487.3,47.5,127.6,542.7,558.2,200.4,455.0,146.6,450.8,367.3,566.2,436.8,591.2,245.1,488.2,211.9,258.1,222.6,504.6,201.3,157.0,331.7,465.1,400.6,388.9,375.3,114.7,260.8,161.4,339.2,365.2,203.0,519.5,399.8,530.2,396.4,66.2,317.0,135.8,385.0,211.8,161.1,333.9,75.2,624.1,466.8,136.7,479.3,581.6,202.8,246.6,238.2,137.8,511.2,0.0,188.6,517.8,83.0,89.1,180.5,469.8,206.9,99.1,548.5,429.2,487.3,196.1,111.6,427.6,508.2,192.7,351.3,423.6,492.8,592.9,115.8,446.2,150.3,562.3,408.3,323.3,333.6,563.7,357.7,155.9,231.1,357.4,174.8,441.9,581.6,606.2,209.6,543.0,165.1,506.3
SC,359.6,471.7,515.6,430.9,451.3,486.1,320.9,507.1,425.2,348.2,448.2,79.0,541.5,415.1,411.4,386.7,379.0,399.5,143.8,409.6,465.8,309.1,281.0,297.2,395.9,2159.0,316.6,347.0,207.8,359.9,406.8,414.5,341.4,502.4,444.0,281.0,358.7,421.9,303.9,391.1,226.3,366.5,446.5,462.0,282.6,358.8,331.9,354.6,430.2,470.0,340.6,495.0,131.0,392.0,225.1,144.0,319.8,408.4,214.5,350.4,394.6,368.9,304.4,451.8,438.2,296.2,247.3,317.1,402.1,428.1,14.3,423.3,303.6,434.0,459.3,340.2,379.9,240.0,447.9,97.7,243.3,396.8,349.2,527.9,370.6,360.3,383.1,485.4,207.6,233.1,224.7,319.3,415.0,273.9,0.0,421.6,227.1,363.1,213.2,373.6,388.5,373.1,452.3,333.0,391.1,209.3,293.1,331.4,412.0,287.5,414.2,327.4,396.6,496.7,389.8,350.0,234.5,466.1,312.1,386.2,396.5,467.5,420.6,260.1,244.3,420.3,15.6,345.7,485.4,510.0,304.4,446.8,219.9,410.1
SE,688.8,205.8,249.7,9.2,624.8,220.2,231.6,325.8,159.3,134.2,266.9,435.2,275.6,588.6,584.9,68.6,708.2,728.7,473.0,11.9,284.5,638.3,610.2,626.4,569.4,2401.2,645.8,676.2,537.0,514.0,580.3,200.5,670.6,236.5,178.1,610.2,530.1,207.9,633.1,177.1,555.5,695.7,218.0,233.5,611.8,144.8,661.1,178.1,603.7,204.1,251.3,229.1,460.2,178.0,554.3,473.2,567.1,90.3,543.7,679.6,568.1,154.9,215.1,625.3,611.7,625.4,576.5,646.3,575.6,601.6,432.1,242.0,154.3,168.1,632.8,669.4,553.4,569.2,621.4,426.9,572.5,570.3,678.4,262.0,194.1,689.5,293.8,304.1,536.8,562.3,553.9,648.5,96.9,603.1,417.7,0.0,556.3,692.3,542.4,197.1,717.7,702.3,186.4,243.7,20.2,538.5,622.3,154.9,65.4,616.7,587.7,133.1,130.7,230.8,719.0,200.7,563.7,200.2,222.8,559.7,570.0,286.2,594.1,589.3,573.5,593.8,403.9,256.4,219.5,244.1,633.6,232.8,549.1,196.1
SI,163.1,654.1,709.7,612.2,356.0,680.2,502.2,688.4,607.6,529.5,629.5,277.8,735.6,319.8,316.1,568.0,232.9,295.4,170.9,590.9,647.1,112.6,84.5,100.7,300.6,2142.8,120.1,161.8,162.2,385.0,311.5,595.8,204.6,696.5,638.1,144.4,339.0,603.2,107.4,572.4,29.8,181.3,627.8,643.3,168.0,540.1,224.1,535.9,334.9,664.1,521.9,689.1,244.5,573.3,179.5,257.5,300.1,589.7,168.9,210.7,299.3,550.2,485.7,356.5,342.9,99.7,228.4,238.9,306.8,332.8,274.7,604.6,484.9,628.1,364.0,143.7,284.6,103.4,352.6,209.0,128.7,301.5,152.7,722.0,551.9,214.2,564.4,666.7,274.5,214.2,205.8,122.8,596.3,77.4,260.3,602.9,0.0,166.6,252.2,554.9,284.4,176.6,646.4,514.3,572.4,163.7,96.6,512.7,593.3,264.4,318.9,508.7,579.0,690.8,193.3,531.3,117.9,660.2,493.4,290.9,301.2,648.8,325.3,123.5,198.7,325.0,246.5,527.0,679.5,704.1,281.3,628.1,132.7,591.4
SJ,39.9,576.4,620.3,535.6,469.0,590.8,425.6,611.8,529.9,452.9,552.9,214.6,646.2,432.8,429.1,491.4,131.2,193.7,266.4,514.3,570.5,118.2,145.2,57.2,413.6,2255.8,215.7,83.7,275.2,283.3,424.5,519.2,146.8,607.1,548.7,257.4,237.3,526.6,128.6,495.8,128.1,123.5,551.2,566.7,281.0,463.5,122.4,459.3,447.9,574.7,445.3,599.7,253.6,496.7,292.5,266.6,198.4,513.1,281.9,152.9,412.3,473.6,409.1,469.5,455.9,195.3,341.4,137.2,419.8,445.8,211.5,528.0,408.3,538.7,477.0,12.8,397.6,216.4,465.6,220.3,241.7,414.5,29.5,632.6,475.3,112.5,487.8,590.1,211.3,327.2,318.8,183.5,519.7,80.5,197.1,526.3,163.6,0.0,189.0,478.3,182.7,36.0,557.0,437.7,495.8,276.7,157.3,436.1,516.7,201.2,431.9,432.1,501.3,601.4,52.0,454.7,230.9,570.8,416.8,403.9,414.2,572.2,438.3,236.5,311.7,438.0,183.3,450.4,590.1,614.7,218.1,551.5,245.7,514.8
