from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,FF,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MO,MP,MT,MU,MV,NH,NX,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
QI,577.5,214.5,452.5,207.7,402.0,514.8,198.5,560.7,128.5,572.0,445.6,409.0,192.6,164.4,417.8,123.3,125.8,448.4,453.3,211.6,495.2,102.0,537.2,213.3,678.0,440.2,449.3,405.9,397.3,208.5,60.7,548.0,46.9,142.0,548.0,49.7,111.3,229.6,447.5,504.7,539.3,560.4,144.4,374.9,428.9,455.0,63.9,448.4,192.2,196.1,414.3,417.8,735.4,427.6,174.1,470.1,421.7,82.7,617.7,156.9,242.7,133.7,534.2,489.4,466.5,436.8,512.4,126.3,540.9,431.0,222.5,538.7,194.7,63.0,57.2,1124.4,187.5,547.0,0.0,430.7,158.8,643.0,58.4,178.2,58.3,578.0,153.1,702.7,575.4,119.8,352.6,169.6,466.9,720.1,86.8,46.6,434.8,144.5,125.8,404.7,741.2,140.0,243.3,32.6,158.5,131.5,211.4,222.9,118.1,64.0,208.6,380.9,140.7,566.0,421.1,360.9,515.5,250.3,459.6,76.7,212.5,49.5,457.2,635.9,133.5
QJ,269.2,438.8,69.3,430.0,201.6,124.4,422.8,170.3,402.9,263.7,168.5,276.1,306.5,388.7,284.9,397.7,428.6,245.7,22.5,398.1,104.8,433.5,228.9,399.8,369.7,206.1,171.4,273.0,264.4,432.8,409.8,241.2,424.8,488.9,239.7,451.6,385.7,343.5,195.9,114.3,231.0,252.1,447.2,242.0,85.0,75.1,408.2,170.5,394.3,382.6,213.9,284.9,427.1,224.7,398.4,192.2,187.0,384.3,309.4,381.2,356.6,436.5,225.9,99.0,216.8,159.5,122.0,445.1,150.5,206.6,316.9,148.3,419.0,464.9,459.1,1091.9,411.8,238.7,422.6,0.0,400.8,334.7,418.5,403.7,389.5,187.6,395.1,394.4,267.1,466.7,190.6,393.9,36.1,411.6,389.6,412.4,318.4,386.5,428.6,204.3,432.9,414.4,337.7,455.3,461.3,372.0,325.3,336.8,392.5,382.8,303.0,248.0,487.6,257.7,143.2,228.0,129.5,383.7,62.2,408.2,352.7,407.9,179.3,327.6,436.3
QK,531.2,132.9,406.2,124.1,355.7,468.5,116.9,517.8,253.3,525.7,399.3,362.7,145.8,82.8,371.5,248.1,186.6,402.1,407.0,149.5,448.9,226.8,490.9,161.9,631.7,401.6,403.0,359.6,351.0,121.3,161.8,501.7,117.6,240.6,501.7,144.4,236.1,182.8,401.2,458.4,493.0,514.1,166.9,328.6,382.6,408.7,101.0,402.1,156.4,144.7,376.7,371.6,689.1,381.3,92.5,423.8,375.4,80.7,571.4,75.3,188.5,178.1,487.9,443.1,420.2,390.5,466.1,158.1,495.8,384.7,189.1,495.9,113.1,157.7,151.9,1091.0,105.9,500.7,155.0,383.5,0.0,596.7,153.1,97.8,183.1,533.1,5.6,656.4,529.1,214.1,306.3,88.0,420.6,673.6,159.2,171.4,405.0,15.4,170.2,358.4,694.9,264.8,195.7,166.2,199.6,152.1,164.6,176.1,242.9,114.1,160.1,334.6,239.3,519.7,374.8,347.0,469.3,198.9,413.3,211.8,161.1,140.0,410.9,609.7,184.7
QM,377.4,699.9,479.3,691.1,544.4,494.0,683.9,539.9,664.0,371.9,511.3,746.2,567.6,649.8,755.0,658.8,689.7,588.5,432.5,659.2,474.4,694.6,337.1,660.9,34.9,556.6,514.2,743.1,734.5,688.3,668.7,347.9,685.9,750.0,347.9,712.7,646.8,604.6,538.7,483.9,339.2,360.3,708.3,712.1,495.0,485.1,669.3,513.3,639.8,643.7,556.7,754.7,139.6,554.2,659.5,535.0,512.9,645.4,39.9,642.3,617.7,697.6,334.1,468.6,557.9,501.7,491.6,706.2,520.1,549.4,578.0,517.9,680.1,726.0,720.2,1286.1,672.9,346.9,683.7,409.9,661.9,0.0,679.6,664.8,650.6,557.2,656.2,106.9,375.3,727.8,532.2,655.0,446.1,124.3,650.7,673.5,788.5,647.6,689.7,547.1,145.4,675.5,598.8,716.4,722.4,633.1,586.4,597.9,653.6,643.9,564.1,718.1,748.7,365.9,486.0,698.1,499.1,644.8,472.2,669.3,613.8,669.0,522.1,6.8,697.4
QS,571.0,212.1,446.0,205.3,395.5,508.3,196.1,554.2,100.1,565.5,439.1,402.5,176.1,162.0,411.3,94.9,139.2,441.9,446.8,239.4,488.7,73.6,530.7,241.1,671.5,441.4,442.8,399.4,390.8,200.5,8.6,541.5,44.5,87.4,541.5,20.3,82.9,213.1,441.0,498.2,532.8,553.9,157.8,368.4,422.4,448.5,61.5,441.9,235.6,223.9,416.5,411.4,728.9,421.1,171.7,463.6,432.1,80.3,611.2,154.5,226.2,147.1,527.7,482.9,460.0,430.9,505.9,139.7,534.4,424.5,235.9,532.2,192.3,33.6,43.8,1137.8,185.1,540.5,50.2,424.2,156.4,636.5,0.0,177.0,29.9,571.5,150.7,696.2,568.9,65.2,344.8,167.2,460.4,713.4,100.2,18.2,428.3,142.1,139.2,400.1,734.7,111.6,256.7,82.9,171.9,144.9,194.9,206.4,89.7,77.4,222.0,374.4,86.1,559.5,414.6,354.4,509.0,241.8,453.1,48.3,238.2,62.9,450.7,629.4,146.9
QT,521.4,38.2,397.7,27.4,347.2,460.0,63.0,511.2,264.6,515.9,390.8,354.2,137.3,54.9,363.0,260.7,200.2,393.6,398.5,150.4,440.4,241.3,482.4,153.4,625.1,395.0,394.5,351.1,342.5,21.8,180.2,495.1,132.8,257.1,491.9,160.9,248.7,176.2,392.7,449.9,484.5,504.3,185.3,320.1,376.0,400.2,117.5,392.3,149.8,136.2,370.1,363.0,680.6,374.7,64.6,415.3,368.8,97.2,562.9,47.4,180.0,193.3,481.3,434.6,413.6,383.9,456.3,174.6,489.2,376.2,180.6,482.6,13.6,174.2,168.4,1082.5,72.2,492.2,170.2,374.6,113.7,586.9,168.3,0.0,195.7,526.5,108.0,647.9,520.6,233.6,296.5,58.8,410.8,667.0,161.2,184.0,398.4,99.4,185.4,351.8,688.3,277.4,187.2,182.7,224.9,145.5,154.8,167.6,257.4,129.3,151.6,326.1,257.7,511.2,368.2,304.8,462.6,190.4,404.8,212.8,152.6,155.2,402.4,579.8,201.2
RG,541.0,241.1,416.0,232.3,365.5,478.3,225.1,527.6,70.1,535.5,409.1,372.5,146.1,191.0,381.3,64.9,144.9,411.9,416.8,211.8,458.7,43.9,500.7,224.2,641.5,411.4,412.8,369.4,360.8,229.5,20.2,511.5,73.5,99.3,511.5,49.3,52.9,183.1,411.0,468.2,502.8,523.9,163.5,338.4,392.4,418.5,90.5,411.9,218.7,207.0,386.5,381.4,698.9,391.1,200.7,433.6,385.2,109.3,581.2,183.5,196.2,152.8,497.7,452.9,430.0,400.3,475.9,145.4,505.6,394.5,238.8,505.7,221.3,62.6,72.8,1143.5,214.1,510.5,55.9,393.3,185.4,606.5,28.9,206.0,0.0,542.9,179.7,666.2,538.9,72.8,316.1,196.2,430.4,683.4,105.9,10.6,414.8,171.1,144.9,368.2,704.7,81.6,242.8,88.6,167.5,150.6,164.9,176.4,59.7,83.1,207.2,344.4,98.0,529.5,384.6,356.8,479.1,211.8,423.1,28.9,208.2,68.6,420.7,619.5,152.6
RH,368.3,539.6,235.4,532.8,367.7,126.8,523.6,48.7,513.0,362.8,334.6,442.2,407.3,489.5,451.0,498.5,529.4,411.8,188.6,497.2,65.4,532.6,329.7,500.6,468.8,372.2,337.5,439.1,430.5,533.6,508.4,342.0,523.9,588.0,338.8,552.4,486.5,442.6,360.3,150.4,331.8,352.9,546.3,408.1,249.4,241.2,509.0,336.6,479.5,483.4,380.0,451.0,527.9,377.5,497.5,358.3,353.1,483.4,410.2,482.0,457.4,537.3,325.0,135.1,381.2,325.6,84.8,545.9,140.3,372.7,417.7,30.2,518.1,565.7,559.9,1192.7,512.6,339.5,521.7,164.3,501.6,433.8,517.6,503.3,490.3,0.0,495.9,495.2,366.2,565.8,356.7,493.0,202.2,512.6,490.4,513.2,468.0,487.3,529.4,372.3,532.0,515.2,438.5,556.1,562.1,472.8,424.4,437.6,491.6,481.9,403.8,414.1,586.7,358.5,307.6,392.4,79.5,484.5,228.3,507.3,451.8,507.0,345.4,426.7,537.1
RK,525.5,127.2,400.5,118.4,350.0,462.8,111.2,512.1,256.9,520.0,393.6,357.0,140.1,77.1,365.8,242.4,180.9,396.4,401.3,143.8,443.2,221.1,485.2,156.2,626.0,395.9,397.3,353.9,345.3,115.6,156.1,496.0,112.8,234.9,496.0,138.7,230.4,177.1,395.5,452.7,487.3,508.4,161.2,322.9,376.9,403.0,95.3,396.4,150.7,139.0,371.0,365.9,683.4,375.6,86.8,418.1,369.7,75.0,565.7,69.6,182.8,172.4,482.2,437.4,414.5,384.8,460.4,152.4,490.1,379.0,183.4,490.2,107.4,152.0,146.2,1085.3,100.2,495.0,149.3,377.8,5.6,591.0,147.4,92.1,177.4,527.4,0.0,650.7,523.4,208.4,300.6,82.3,414.9,667.9,153.5,165.7,399.3,9.7,164.5,352.7,689.2,259.1,190.0,160.5,193.9,146.4,158.9,170.4,237.2,108.4,154.4,328.9,233.6,514.0,369.1,341.3,463.6,193.2,407.6,206.1,155.4,134.3,405.2,604.0,179.0
RW,405.4,727.9,507.3,719.1,572.4,522.0,711.9,571.3,692.0,399.9,539.3,774.2,595.6,677.8,783.0,686.8,717.7,616.5,460.5,676.5,502.4,722.6,365.1,688.9,140.4,584.6,542.2,771.1,762.5,716.3,698.9,375.9,713.9,778.0,375.9,740.7,674.8,632.6,566.7,511.9,367.2,388.3,736.3,740.1,523.0,513.1,697.3,541.3,683.4,671.7,593.4,783.1,107.1,595.5,687.5,563.0,540.9,673.4,98.1,670.3,645.7,725.6,362.1,496.6,585.9,529.7,519.6,734.2,549.3,577.4,606.0,549.4,708.1,754.0,748.2,1314.1,700.9,374.9,711.7,437.0,689.9,105.4,707.6,692.8,678.6,586.6,684.2,0.0,403.3,751.5,560.2,683.0,474.1,91.6,678.7,701.5,816.5,675.6,717.7,575.1,112.9,703.5,626.8,744.4,740.3,661.1,614.4,625.9,681.6,671.9,592.1,746.1,776.7,393.9,514.0,758.5,522.8,672.8,500.2,707.6,641.8,697.0,550.1,118.4,725.4
SA,140.7,583.0,362.4,576.3,427.5,377.1,567.0,426.4,547.1,76.9,394.4,502.0,450.7,532.9,510.8,541.9,572.8,471.6,315.6,542.3,357.5,577.7,42.1,544.0,331.9,432.0,397.3,498.9,490.3,577.0,554.0,52.9,569.9,633.1,115.6,595.8,529.9,487.7,421.8,367.0,63.3,65.3,591.4,467.9,378.1,368.2,552.4,396.4,538.5,526.8,448.5,510.8,389.3,450.6,542.6,418.1,412.9,528.5,271.6,525.4,500.8,580.7,97.4,351.7,441.0,384.8,374.7,589.3,403.2,432.5,461.1,401.0,563.2,609.1,603.3,1171.0,556.0,110.2,566.8,293.0,545.0,296.9,562.7,546.7,533.7,440.3,539.3,356.6,0.0,610.9,416.5,538.1,329.2,373.8,533.8,556.6,544.3,530.7,572.8,432.1,395.1,558.6,481.9,599.5,605.5,516.2,469.5,481.0,536.7,527.0,447.2,473.9,631.8,129.2,369.1,453.9,377.9,527.9,355.3,552.4,496.9,552.1,405.2,289.8,580.5
SB,637.2,275.4,512.2,266.6,461.7,574.5,259.4,620.4,166.3,631.7,505.3,468.7,242.3,225.3,477.5,161.1,205.4,508.1,513.0,302.7,554.9,139.8,596.9,304.4,737.7,507.6,509.0,465.6,457.0,269.4,77.0,609.2,107.8,69.7,607.7,83.6,149.1,279.3,507.2,564.4,599.0,620.1,212.5,434.6,488.6,514.7,124.8,508.1,298.9,287.2,474.0,477.6,795.1,495.5,235.0,529.8,481.4,143.6,677.4,217.8,292.4,213.3,593.9,549.1,526.2,496.5,572.1,203.7,600.6,490.7,302.1,598.4,255.6,96.9,107.1,1204.0,248.4,606.7,116.4,490.4,219.7,702.7,63.2,239.1,96.1,637.7,214.0,762.4,635.1,0.0,411.0,230.5,526.6,779.6,166.4,84.4,494.5,205.4,205.4,464.4,800.9,177.8,322.9,149.1,238.1,211.1,261.1,272.6,155.9,143.6,288.2,440.6,68.4,625.7,480.8,420.6,579.6,308.0,519.3,114.5,303.6,129.1,516.9,695.6,213.1
SE,321.8,428.7,170.7,421.9,49.3,260.3,412.7,306.2,391.6,316.3,92.9,86.6,296.4,378.6,95.4,387.6,418.5,95.7,170.2,386.8,240.7,422.2,282.7,389.7,422.3,87.5,140.9,83.5,74.9,422.7,397.5,295.0,414.4,477.6,292.3,441.5,375.6,332.2,96.1,250.2,284.8,304.7,435.9,52.5,147.1,173.2,398.1,140.0,368.6,372.5,61.6,95.4,480.9,83.1,387.1,128.6,85.9,373.0,363.2,371.1,346.5,425.2,278.5,234.9,115.5,121.1,256.7,435.0,286.4,78.3,306.8,283.0,407.7,454.8,449.0,1145.7,401.7,292.5,411.3,176.2,390.7,387.3,408.4,392.4,379.4,323.5,385.0,448.2,320.9,456.6,0.0,383.8,204.5,465.6,379.5,401.1,112.4,376.4,417.3,53.9,485.5,404.3,327.6,445.2,450.0,360.7,314.0,326.7,381.2,371.5,292.9,58.5,476.3,311.5,112.1,38.5,265.4,373.6,177.8,396.9,341.4,396.6,129.1,380.2,425.0
SF,520.2,38.9,395.2,46.8,344.7,457.5,28.8,503.4,263.4,514.7,388.3,351.7,134.8,5.1,360.5,258.2,197.7,391.1,396.0,149.2,437.9,236.9,479.9,150.9,620.7,390.6,392.0,348.6,340.0,70.9,175.8,490.7,131.6,254.6,490.7,158.4,246.2,171.8,390.2,447.4,482.0,503.1,180.9,317.6,371.6,397.7,115.0,391.1,129.8,133.7,357.0,360.6,678.1,370.3,4.5,412.8,364.4,94.7,560.4,12.6,177.5,192.1,476.9,432.1,409.2,379.5,455.1,172.1,483.6,373.7,178.1,481.4,155.8,171.7,165.9,1080.0,17.8,489.7,169.0,373.4,111.2,585.7,167.1,47.4,193.2,520.7,105.5,645.4,518.1,232.4,294.0,0.0,409.6,662.8,158.7,181.5,394.0,96.9,184.2,347.4,683.9,274.9,184.7,180.2,223.7,141.1,153.6,165.1,253.0,128.1,149.1,323.6,253.3,508.7,363.8,303.6,458.2,187.9,402.3,211.6,150.1,154.0,399.9,578.6,198.7
SJ,315.4,457.2,33.8,448.4,202.9,170.6,441.2,216.5,421.3,309.9,169.8,277.4,324.9,407.1,286.2,416.1,447.0,247.0,24.2,416.5,151.0,451.9,275.1,418.2,415.9,207.4,172.7,274.3,265.7,451.2,428.2,285.9,443.2,507.3,285.9,470.0,404.1,361.9,197.2,160.5,277.2,298.3,465.6,243.3,56.5,76.8,426.6,171.8,412.7,401.0,215.2,285.9,473.3,226.0,416.8,193.5,171.4,402.7,355.6,399.6,375.0,454.9,272.1,145.2,216.4,160.2,168.2,463.5,196.7,207.9,335.3,194.5,437.4,483.3,477.5,1138.1,430.2,284.9,441.0,46.1,419.2,380.9,436.9,420.9,407.9,233.8,413.5,440.6,313.3,485.1,190.7,412.3,0.0,457.8,408.0,430.8,303.2,404.9,447.0,205.6,479.1,432.8,356.1,473.7,479.7,390.4,343.7,355.2,410.9,401.2,321.4,249.3,506.0,303.9,144.5,229.3,171.4,402.1,26.7,426.6,371.1,426.3,180.6,373.8,454.7
SR,415.8,738.0,517.4,731.2,582.5,532.1,722.0,578.0,711.4,410.0,549.4,784.3,605.7,687.9,793.1,696.9,727.8,626.6,470.6,697.3,512.5,732.7,375.2,699.0,150.8,587.0,552.3,781.2,772.6,732.0,706.8,387.5,724.3,788.1,386.0,750.8,684.9,642.7,576.8,522.0,377.3,398.7,746.4,750.2,533.4,523.5,707.4,551.7,677.9,681.8,594.8,793.1,104.4,592.3,697.6,573.1,567.9,683.5,108.2,680.4,655.8,736.0,372.5,506.7,597.7,540.4,529.7,744.3,558.2,587.5,616.1,556.0,718.5,764.1,758.3,1324.2,711.0,385.0,721.8,448.0,700.0,115.8,717.7,701.7,688.7,595.3,694.3,64.5,413.4,765.9,571.5,693.4,484.2,0.0,688.8,711.9,810.1,685.7,728.1,587.1,110.5,713.6,636.9,754.5,760.5,671.5,624.5,636.0,691.7,682.3,602.2,756.2,786.8,404.0,524.1,736.2,537.2,682.9,510.3,707.4,651.9,707.1,560.2,108.7,735.8
SV,532.7,182.0,407.7,173.2,357.2,470.0,166.0,519.3,176.0,527.2,400.8,364.2,147.8,131.9,373.0,161.5,38.9,403.6,408.5,156.1,450.4,140.2,492.4,168.5,633.2,403.1,404.5,361.1,352.5,170.4,101.1,503.2,97.2,180.2,503.2,124.0,149.5,184.8,402.7,459.9,494.5,515.6,57.5,330.1,384.1,410.2,80.6,403.6,163.0,151.3,378.2,373.1,690.6,382.8,141.6,425.3,376.9,97.6,572.9,124.4,197.9,46.8,489.4,444.6,421.7,392.0,467.6,74.1,497.3,386.2,177.7,497.4,162.2,137.3,131.5,1079.6,155.0,502.2,95.0,385.0,144.0,598.2,109.8,146.9,96.5,534.6,138.3,657.9,530.6,153.7,307.8,137.1,422.1,675.1,0.0,84.8,406.5,129.7,38.9,359.9,696.4,178.2,198.5,127.7,61.5,86.7,166.6,178.1,156.3,55.2,163.8,336.1,178.9,521.2,376.3,348.5,470.8,205.5,414.8,125.2,167.7,80.3,412.4,611.2,46.6
SX,552.7,230.4,427.7,223.6,377.2,490.0,214.4,539.3,81.8,547.2,420.8,384.2,157.8,180.3,393.0,76.6,134.2,423.6,428.5,220.0,470.4,55.3,512.4,221.7,653.2,415.4,424.5,381.1,372.5,224.4,9.5,523.2,62.8,88.6,523.2,38.6,64.6,194.8,422.7,479.9,514.5,535.6,152.8,350.1,404.1,430.2,79.8,423.6,216.2,204.5,389.5,392.7,710.6,402.8,190.0,445.3,396.9,98.6,592.9,172.8,207.9,142.1,509.4,464.6,441.7,412.6,487.6,134.7,516.1,406.2,230.9,513.9,210.6,51.9,62.1,1132.8,203.4,522.2,45.2,405.9,174.7,618.2,18.2,194.1,11.6,553.2,169.0,677.9,550.6,66.4,326.5,185.5,442.1,695.3,95.2,0.0,426.5,160.4,134.2,379.9,716.4,93.3,251.7,77.9,166.9,139.9,176.6,188.1,71.4,72.4,217.0,356.1,87.3,541.2,396.3,336.1,490.8,223.5,434.8,30.0,219.9,57.9,432.4,611.1,141.9
TE,434.9,540.6,292.9,533.8,171.5,372.2,524.6,418.1,514.0,429.4,215.1,124.8,408.3,490.5,102.5,499.5,530.4,217.9,292.4,499.9,352.6,527.6,394.6,501.6,527.7,209.7,263.1,37.0,61.6,534.6,509.4,406.9,519.8,590.7,405.4,553.4,487.5,445.3,209.3,362.1,396.7,417.8,541.3,77.6,261.6,287.7,510.0,262.2,480.5,484.4,183.8,16.1,592.8,205.3,500.2,250.8,208.1,478.4,475.1,483.0,458.4,538.3,383.9,346.8,237.7,243.3,369.8,546.9,398.3,200.5,418.7,388.4,513.1,566.7,560.9,1257.6,513.6,404.4,524.4,288.1,502.6,500.4,520.3,504.3,491.3,435.4,496.9,560.1,432.8,568.5,120.8,488.0,324.3,577.5,491.4,514.2,0.0,488.3,530.4,176.1,590.9,516.2,439.5,557.1,563.1,473.8,427.1,438.6,494.3,476.9,404.8,71.9,581.7,423.4,234.3,92.1,377.3,485.5,300.0,502.3,446.8,509.7,251.3,493.3,538.1
TF,515.7,117.4,390.7,108.6,340.2,453.0,101.4,502.3,237.8,510.2,383.8,347.2,130.3,67.3,356.0,232.6,171.1,386.6,391.5,134.0,433.4,211.3,475.4,146.4,616.2,386.1,387.5,344.1,335.5,105.8,146.3,486.2,102.1,225.1,486.2,128.9,220.6,167.3,385.7,442.9,477.5,498.6,151.4,313.1,367.1,393.2,85.5,386.6,140.9,129.2,361.2,356.1,673.6,365.8,77.0,408.3,359.9,65.2,555.9,59.8,173.0,162.6,472.4,427.6,404.7,375.0,450.6,142.6,480.3,369.2,173.6,480.4,97.6,142.2,136.4,1075.5,90.4,485.2,139.5,368.0,14.2,581.2,137.6,82.3,167.6,517.6,8.5,640.9,513.6,198.6,290.8,72.5,405.1,658.1,143.7,155.9,389.5,0.0,154.7,342.9,679.4,249.3,180.2,150.7,184.1,136.6,149.1,160.6,227.4,98.6,144.6,319.1,223.8,504.2,359.3,331.5,453.8,183.4,397.8,196.3,145.6,124.5,395.4,594.2,169.2
TK,563.0,212.3,438.0,205.5,387.5,500.3,196.3,546.2,197.0,557.5,431.1,394.5,178.1,162.2,403.3,191.8,33.3,433.9,438.8,197.1,480.7,170.5,522.7,198.8,663.5,433.4,434.8,391.4,382.8,200.7,129.2,533.5,120.7,210.5,533.5,147.5,179.8,215.1,433.0,490.2,524.8,545.9,55.5,360.4,414.4,440.5,104.1,433.9,193.3,181.6,408.5,403.4,720.9,413.1,171.9,455.6,424.1,121.1,603.2,154.7,228.2,7.9,519.7,474.9,452.0,422.9,497.9,72.1,526.4,416.5,208.0,524.2,192.5,160.8,155.0,1109.9,185.3,532.5,125.3,416.2,174.3,628.5,140.1,176.0,126.8,563.5,168.6,688.2,560.9,188.3,336.8,167.4,452.4,705.4,30.2,115.1,420.3,160.0,0.0,392.1,726.7,208.5,228.8,158.0,69.6,117.0,196.9,208.4,186.6,77.0,194.1,366.4,209.2,551.5,406.6,346.4,501.0,235.8,445.1,145.2,198.0,110.6,442.7,621.4,44.6
TO,379.7,511.5,210.2,504.7,52.5,317.0,495.5,362.9,480.7,379.3,67.2,143.3,379.2,461.4,152.1,470.4,501.3,62.1,209.7,475.9,297.4,506.2,339.4,472.5,480.2,121.0,160.9,140.2,131.6,505.5,480.3,351.7,497.5,561.6,355.3,524.3,458.4,416.2,134.3,306.9,341.5,362.6,525.0,109.2,186.6,217.8,480.9,160.0,451.4,455.3,28.0,152.1,537.6,88.8,476.2,102.9,125.4,457.0,419.9,453.9,429.3,514.3,336.4,291.6,81.9,101.2,314.6,517.8,343.1,117.8,389.6,340.9,491.7,537.6,531.8,1202.4,484.5,349.2,500.4,232.3,473.5,450.3,496.3,475.2,462.2,380.2,467.8,504.9,377.6,544.5,57.8,466.6,244.0,522.3,462.3,490.2,169.1,459.2,506.4,0.0,548.5,487.1,410.4,528.0,539.1,449.8,403.1,409.5,465.2,460.6,375.7,115.2,560.3,368.2,97.3,100.3,322.1,456.4,217.3,480.9,425.4,480.6,103.4,443.2,514.1
TU,425.2,747.7,527.1,738.9,592.2,541.8,731.7,587.7,721.1,419.7,559.1,794.0,615.4,697.6,802.8,706.6,737.5,636.3,480.3,707.0,522.2,742.4,384.9,708.7,160.2,604.4,562.0,790.9,782.3,736.1,716.5,395.7,733.7,797.8,395.7,760.5,694.6,652.4,586.5,531.7,387.0,408.1,756.1,759.9,542.8,532.9,717.1,561.1,687.6,691.5,604.5,802.9,49.7,602.0,707.3,582.8,560.7,693.2,117.9,690.1,665.5,745.4,381.9,516.4,605.7,549.5,539.4,754.0,569.1,597.2,625.8,565.7,727.9,773.8,768.0,1333.9,720.7,394.7,731.5,457.7,709.7,125.2,727.4,712.6,698.4,605.0,704.0,74.2,423.1,775.6,580.0,702.8,493.9,78.8,698.5,721.3,819.8,695.4,737.5,594.9,0.0,723.3,646.6,764.2,770.2,680.9,634.2,645.7,701.4,691.7,611.9,765.9,796.5,413.7,533.8,745.9,546.9,692.6,520.0,717.1,661.6,716.8,569.9,118.1,745.2
TV,567.9,304.8,442.9,296.0,392.4,505.2,288.8,554.5,41.3,562.4,436.0,399.4,173.0,254.7,408.2,56.1,208.6,438.8,443.7,238.7,485.6,107.6,527.6,251.1,668.4,438.3,439.7,396.3,387.7,293.2,83.9,538.4,137.2,163.0,538.4,113.0,21.5,210.0,437.9,495.1,529.7,550.8,227.2,365.3,419.3,445.4,154.2,438.8,245.6,233.9,413.4,408.3,725.8,418.0,264.4,460.5,412.1,173.0,608.1,247.2,223.1,216.5,524.6,479.8,456.9,427.2,502.8,209.1,532.5,421.4,265.7,532.6,285.0,126.3,136.5,1191.7,277.8,537.4,119.6,420.2,249.1,633.4,92.6,269.7,63.6,569.8,243.4,693.1,565.8,136.5,343.0,259.9,457.3,710.3,169.6,74.3,441.7,234.8,208.6,395.1,731.6,0.0,269.7,152.3,231.2,214.3,191.8,203.3,50.9,146.8,234.1,371.3,161.7,556.4,411.5,383.7,506.0,238.7,450.0,92.6,235.1,132.3,447.6,646.4,216.3
UB,510.0,208.9,385.0,200.1,334.5,447.3,192.9,496.6,264.4,504.5,378.1,341.5,93.2,158.8,350.3,259.2,198.7,380.9,385.8,121.1,427.7,237.9,469.7,153.5,610.5,380.4,381.8,338.4,329.8,197.3,198.8,480.5,194.9,277.9,480.5,221.7,247.2,114.0,380.0,437.2,471.8,492.9,217.3,307.4,361.4,387.5,178.3,380.9,148.0,116.3,355.5,350.4,667.9,360.1,168.5,402.6,354.2,154.4,550.2,151.3,102.6,206.6,466.7,421.9,399.0,369.3,444.9,215.2,474.6,363.5,26.6,474.7,189.1,235.0,229.2,1105.0,181.9,479.5,192.7,362.3,170.9,575.5,207.5,173.8,194.2,511.9,165.2,635.2,507.9,251.4,285.1,164.0,399.4,652.4,159.7,182.5,383.8,156.6,198.7,337.2,673.7,275.9,0.0,225.4,221.3,142.1,102.6,114.1,254.0,152.9,32.3,313.4,276.6,498.5,353.6,325.8,448.1,113.0,392.1,222.9,82.0,178.0,389.7,588.5,206.4
UH,600.2,235.7,475.2,226.9,424.7,537.5,219.7,586.8,160.5,594.7,468.3,431.7,215.3,185.6,440.5,146.0,148.5,471.1,476.0,223.6,517.9,124.7,559.9,236.0,700.7,470.6,472.0,428.6,420.0,224.1,85.6,570.7,68.1,164.7,570.7,70.9,134.0,252.3,470.2,527.4,562.0,583.1,167.1,397.6,451.6,477.7,85.1,471.1,230.5,218.8,445.7,440.6,758.1,450.3,195.3,492.8,444.4,103.9,640.4,178.1,265.4,156.4,556.9,512.1,489.2,459.5,535.1,149.0,564.8,453.7,245.2,564.9,215.9,84.2,78.4,1147.1,208.7,569.7,22.6,452.5,180.0,665.7,79.6,200.6,81.0,602.1,174.3,725.4,598.1,138.2,375.3,190.8,489.6,742.6,109.5,69.3,474.0,165.7,148.5,427.4,763.9,162.7,266.0,0.0,171.1,154.2,234.1,245.6,140.8,86.7,231.3,403.6,163.4,588.7,443.8,416.0,538.3,273.0,482.3,109.7,235.2,72.2,479.9,678.7,156.2
