from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
PI,389.4,304.5,208.1,364.0,283.6,438.4,345.8,414.1,306.0,341.8,110.4,411.8,164.9,326.9,302.6,315.6,447.9,211.0,316.6,493.3,240.0,276.3,260.9,343.3,239.7,320.6,270.1,104.7,57.8,48.9,295.0,326.5,11.6,382.9,336.4,279.2,321.1,300.9,308.0,269.3,38.8,293.3,397.0,293.0,227.5,360.9,293.3,326.6,60.5,112.5,285.3,265.9,338.8,308.7,284.9,293.6,287.3,305.1,245.7,372.1,296.2,420.6,304.1,306.2,324.0,1344.7,310.7,265.8,133.8,347.7,266.4,269.1,0.0,254.5,289.4,350.6,336.7,267.4,142.5,449.6,264.5,341.7,332.9,279.2,382.7,348.6,178.1,250.6,280.8,190.3,258.3,415.2,360.6,117.9,423.6,296.9,296.6,284.5,309.6,224.0,36.7,299.2,336.9,137.7,365.2,260.7,353.8,281.6,159.0,289.7,250.6,349.7,463.7,269.0,323.5,296.9,369.5,255.4,429.0,253.2,301.8,218.7,245.4,219.7,340.3,296.1,294.9,368.4,274.8,220.3,291.5,50.8,318.3,314.0,370.2
PL,265.8,257.0,156.2,202.8,231.7,337.2,293.9,312.9,144.8,161.8,242.9,310.6,328.6,171.1,276.1,154.4,346.7,321.4,264.7,392.1,277.0,313.3,297.9,182.1,276.7,140.6,114.3,304.8,221.5,196.5,405.4,243.3,232.7,331.0,323.2,266.0,269.2,249.0,345.0,235.4,202.5,403.7,295.8,259.1,175.6,309.0,403.7,363.6,184.9,338.4,322.3,261.1,286.9,256.8,233.0,259.7,274.1,253.2,193.8,248.5,333.2,319.4,142.9,254.3,162.8,1437.1,258.8,213.9,297.5,186.5,303.4,217.2,225.8,0.0,237.5,267.4,253.5,215.5,306.2,348.4,212.6,218.1,209.3,245.3,299.5,225.0,341.8,88.9,119.1,138.4,206.4,314.0,199.4,281.6,322.4,245.0,173.0,232.6,129.6,62.3,257.8,409.6,213.3,301.4,282.0,208.8,192.6,229.7,322.7,237.8,216.7,226.1,362.5,379.4,162.3,245.0,208.3,203.5,327.8,201.3,338.8,57.0,193.5,167.8,239.1,140.3,114.9,244.8,385.2,330.7,167.9,276.7,266.4,230.8,318.3
PN,434.5,152.0,152.8,371.5,164.7,505.9,176.5,481.6,313.5,330.5,309.7,479.3,395.4,339.8,112.3,323.1,515.4,388.2,238.8,560.8,343.8,380.1,364.7,350.8,343.5,309.3,283.0,371.6,288.3,263.3,472.2,375.0,299.5,230.4,137.7,80.5,167.1,146.9,411.8,195.5,269.3,470.5,464.5,181.4,172.2,208.4,470.5,430.4,251.7,405.2,389.1,75.6,193.2,154.7,166.0,151.3,88.6,151.1,126.8,417.2,400.0,488.1,311.6,134.1,331.5,1466.1,210.9,141.9,364.3,355.2,370.2,208.4,292.6,262.4,0.0,399.1,385.2,143.5,373.0,517.1,112.0,386.8,378.0,128.7,431.2,393.7,408.6,258.5,288.7,135.0,104.3,482.7,368.1,348.4,491.1,144.4,341.7,206.7,298.3,231.9,324.6,476.4,382.0,368.2,413.7,141.8,361.3,162.7,389.5,171.6,222.2,394.8,531.2,446.2,331.0,219.1,377.0,136.5,496.5,99.2,405.6,226.6,184.7,159.0,407.8,309.0,283.6,413.5,452.0,397.5,336.6,343.5,199.4,362.5,169.7
PQ,416.2,473.6,377.2,353.2,452.7,343.5,514.9,319.2,295.2,312.2,308.8,316.9,377.7,321.5,424.9,304.8,353.0,319.6,485.7,398.4,275.2,311.5,296.1,332.5,274.9,291.0,264.7,370.7,287.4,262.4,403.6,54.5,298.6,552.0,544.2,487.0,490.2,470.0,343.2,391.6,268.4,401.9,302.1,415.3,396.6,530.0,401.9,361.8,250.8,404.3,320.5,388.2,507.9,477.8,454.0,415.9,495.1,474.2,414.8,398.9,331.4,325.7,293.3,475.3,313.2,1435.3,479.8,434.9,363.4,336.9,301.6,438.2,291.7,294.7,458.5,0.0,87.1,436.5,338.9,354.7,433.6,368.5,359.7,401.5,43.6,375.4,374.5,309.9,340.1,359.4,427.4,320.3,349.8,314.3,328.7,466.0,323.4,453.6,280.0,283.3,323.7,407.8,363.7,367.3,115.6,429.8,343.0,450.7,371.8,458.8,372.9,376.5,368.8,377.6,312.7,466.0,358.7,424.5,334.1,422.3,337.0,278.0,414.5,388.8,245.4,290.7,265.3,395.2,383.4,328.9,318.3,342.6,487.4,29.7,539.3
PS,403.5,465.3,364.5,340.5,440.0,330.8,502.2,306.5,282.5,299.5,296.1,304.2,365.0,308.8,412.2,292.1,340.3,306.9,473.0,385.7,262.5,298.8,283.4,319.8,262.2,278.3,252.0,358.0,274.7,249.7,390.9,84.2,285.9,539.3,531.5,474.3,477.5,457.3,330.5,378.9,255.7,389.2,289.4,402.6,383.9,517.3,389.2,349.1,238.1,391.6,307.8,375.5,495.2,465.1,441.3,403.2,482.4,461.5,402.1,386.2,318.7,313.0,280.6,462.6,300.5,1422.6,467.1,422.2,350.7,324.2,288.9,425.5,279.0,282.0,445.8,108.3,0.0,423.8,326.2,342.0,420.9,355.8,347.0,388.8,45.9,362.7,361.8,297.2,327.4,346.7,414.7,307.6,337.1,301.6,316.0,453.3,310.7,440.9,267.3,270.6,311.0,395.1,351.0,354.6,28.5,417.1,330.3,438.0,359.1,446.1,360.2,363.8,356.1,364.9,300.0,453.3,346.0,411.8,321.4,409.6,324.3,265.3,401.8,376.1,232.7,278.0,252.6,382.5,370.7,316.2,305.6,329.9,474.7,71.7,526.6
PT,375.6,153.4,101.2,319.9,132.9,454.3,190.3,430.0,251.5,278.9,271.1,427.7,357.7,288.2,172.5,270.6,463.8,349.6,202.2,509.2,305.2,341.5,320.4,299.2,304.9,257.7,231.4,333.0,248.3,224.7,413.2,360.4,260.9,226.1,219.6,152.0,155.2,145.4,373.2,209.7,220.3,431.9,412.9,256.9,120.6,205.4,431.9,391.4,213.1,356.2,350.5,162.8,172.9,153.2,129.4,210.4,160.1,149.6,90.2,369.9,361.4,436.5,260.0,150.7,269.5,1465.3,176.3,29.4,315.3,303.6,331.6,156.8,254.0,210.8,133.9,384.5,370.6,0.0,334.4,465.5,98.6,322.1,316.0,205.1,416.6,331.7,339.2,206.9,237.1,83.4,102.8,420.7,316.5,309.8,429.1,144.2,290.1,170.1,249.3,169.9,286.0,427.4,330.4,329.6,399.1,105.2,309.7,126.1,350.9,135.0,224.9,343.2,479.6,397.2,269.0,182.5,325.4,89.5,444.9,97.7,367.0,175.0,133.1,97.0,356.2,258.3,232.0,346.0,403.0,358.9,294.1,304.9,161.2,337.5,214.7
PV,342.5,360.2,259.4,317.1,334.9,391.5,397.1,367.2,259.1,294.9,161.7,364.9,114.4,280.0,353.9,268.7,401.0,164.1,367.9,446.4,193.1,229.4,214.0,296.4,192.8,273.7,223.2,125.8,75.2,100.2,248.1,279.6,140.3,434.2,387.7,330.5,372.4,352.2,261.1,320.6,94.2,246.4,350.1,344.3,278.8,412.2,246.4,279.7,111.8,175.1,238.4,317.2,390.1,360.0,336.2,344.9,338.6,356.4,297.0,325.2,249.3,373.7,257.2,357.5,277.1,1297.8,362.0,317.1,117.3,300.8,219.5,320.4,133.4,299.8,340.7,303.7,289.8,318.7,0.0,402.7,315.8,294.8,286.0,330.5,335.8,301.7,117.0,315.0,345.2,241.6,309.6,368.3,313.7,18.8,376.7,348.2,249.7,335.8,262.7,288.4,115.5,252.3,290.0,121.2,318.3,312.0,306.9,332.9,108.5,341.0,301.9,302.8,416.8,222.1,276.6,348.2,322.6,306.7,382.1,304.5,254.9,283.1,296.7,271.0,293.4,249.2,248.0,321.5,227.9,173.4,244.6,184.3,369.6,267.1,421.5
QG,366.8,507.4,406.6,341.4,482.1,63.1,544.3,161.3,283.4,319.2,374.0,232.5,442.9,304.3,490.1,293.0,142.8,384.8,515.1,90.1,340.4,376.7,361.3,320.7,340.1,298.0,247.5,435.9,352.6,327.6,468.8,321.9,363.8,581.4,573.6,516.4,519.6,499.4,408.4,456.8,333.6,467.1,217.7,480.5,426.0,559.4,467.1,427.0,316.0,469.5,385.7,453.4,537.3,507.2,483.4,481.1,524.5,503.6,444.2,349.5,396.6,146.3,281.5,504.7,301.4,1500.5,509.2,464.3,428.6,325.1,366.8,467.6,356.9,324.1,487.9,346.0,332.1,465.9,404.1,0.0,463.0,319.1,310.3,466.7,378.1,326.0,439.7,339.3,369.5,388.8,456.8,128.7,338.0,379.5,19.4,495.4,274.0,483.0,287.0,312.7,388.9,473.0,314.3,432.5,360.6,459.2,331.2,480.1,437.0,488.2,438.1,327.1,60.5,442.8,300.9,495.4,346.9,453.9,249.7,451.7,402.2,307.4,443.9,418.2,161.0,273.5,272.3,345.8,448.6,394.1,268.9,407.8,516.8,309.4,568.7
QT,384.1,89.0,101.4,320.1,113.3,454.5,125.9,430.2,262.1,279.1,271.3,427.9,357.9,288.4,108.1,268.7,464.0,349.8,187.4,509.4,305.4,341.7,320.6,299.4,305.1,257.9,231.6,333.2,248.5,224.9,433.8,360.6,261.1,163.0,191.2,134.0,137.2,117.0,373.4,209.9,230.9,432.1,413.1,267.5,120.8,141.0,432.1,402.0,213.3,366.8,350.7,129.5,154.9,124.8,114.6,204.8,142.1,121.2,75.4,370.1,361.6,436.7,260.2,86.3,280.1,1465.5,161.5,90.5,325.9,303.8,331.8,157.0,254.2,211.0,105.5,384.7,370.8,92.1,334.6,465.7,0.0,322.3,326.6,187.1,416.8,342.3,349.8,207.1,237.3,83.6,74.4,431.3,316.7,310.0,439.7,77.0,290.3,155.3,249.5,180.5,286.2,438.0,330.6,329.8,399.3,90.4,309.9,111.3,351.1,120.2,225.1,343.4,479.8,407.8,279.6,167.7,325.6,85.1,445.1,69.3,367.2,175.2,133.3,107.6,356.4,257.6,232.2,362.1,413.6,359.1,294.3,305.1,146.4,348.1,186.3
QZ,53.4,387.7,282.4,217.2,357.9,334.0,420.1,309.7,168.1,195.0,369.1,307.4,386.2,180.1,402.3,167.9,343.5,328.1,390.9,388.9,283.7,320.0,304.6,196.5,283.4,173.8,123.3,431.0,347.7,322.7,412.1,240.1,358.9,457.2,449.4,388.0,395.4,375.2,351.7,361.6,328.7,410.4,292.6,385.3,301.8,435.2,410.4,389.2,311.1,464.6,329.0,387.3,408.9,383.0,355.0,385.9,400.3,379.4,328.9,101.8,339.9,316.2,157.3,380.5,177.2,1443.8,387.0,340.1,432.6,200.9,310.1,343.4,352.0,199.9,363.7,264.2,250.3,341.7,347.4,345.2,334.6,0.0,46.9,385.3,292.1,37.7,358.4,215.1,245.3,264.6,332.6,306.6,213.8,322.8,328.1,371.2,85.0,358.8,162.8,197.4,384.0,416.3,39.5,427.6,278.8,335.0,207.0,355.9,380.3,364.0,342.9,138.1,359.3,386.1,172.5,371.2,222.7,329.7,324.6,327.5,345.5,183.2,319.7,294.0,235.9,149.3,148.1,35.5,387.7,333.2,35.8,402.9,386.8,227.6,444.5
RJ,97.7,393.3,292.5,227.3,368.0,344.1,430.2,319.8,169.3,205.1,379.2,317.5,396.3,190.2,412.4,175.9,353.6,338.2,401.0,399.0,293.8,330.1,314.7,206.6,293.5,183.9,133.4,441.1,356.4,332.8,401.8,250.2,369.0,466.0,459.5,402.3,405.5,385.3,361.8,337.8,338.8,420.5,302.7,395.4,311.9,445.3,420.5,390.4,321.2,474.7,339.1,402.7,423.2,393.1,369.3,396.0,410.4,389.5,330.1,139.8,350.0,326.3,167.4,390.6,187.3,1453.9,397.1,350.2,433.8,211.0,320.2,353.5,362.1,210.0,373.8,274.3,260.4,330.4,357.5,355.3,348.9,36.9,0.0,386.5,306.4,61.3,372.7,225.2,255.4,274.7,342.7,320.9,223.9,332.9,329.3,384.1,95.1,368.9,172.9,198.6,394.1,426.4,49.6,437.7,288.9,345.1,217.1,366.0,390.4,374.1,353.0,148.2,369.4,396.2,186.8,381.3,232.8,339.8,334.7,337.6,355.6,193.3,329.8,304.1,246.0,160.3,158.2,76.7,402.0,347.5,41.5,413.0,401.1,237.7,454.6
RK,515.9,232.6,241.5,460.2,258.2,594.6,229.4,570.3,402.2,419.2,346.3,568.0,432.0,428.5,165.2,408.8,604.1,424.8,327.5,649.5,380.4,416.7,401.3,439.5,380.1,398.0,371.7,408.2,323.5,299.9,488.4,411.6,336.1,282.0,199.0,141.8,255.8,235.6,448.4,87.4,305.9,507.1,553.2,81.2,260.9,261.3,507.1,477.0,288.3,441.8,425.7,128.5,254.5,243.4,254.7,69.1,149.9,239.8,215.5,505.9,436.6,576.8,400.3,187.0,420.2,1488.2,301.6,230.6,400.9,443.9,406.8,297.1,329.2,351.1,160.7,435.7,421.8,232.2,466.8,605.8,200.7,462.4,466.7,0.0,467.8,482.4,482.0,347.2,377.4,223.7,193.0,571.4,456.8,442.2,579.8,233.1,430.4,295.4,387.0,320.6,361.2,513.0,470.7,404.8,450.3,230.5,450.0,251.4,426.1,260.3,122.0,483.5,619.9,482.8,419.7,307.8,465.7,225.2,585.2,187.9,442.2,315.3,273.4,247.7,496.5,397.7,372.3,502.2,488.6,434.1,425.3,380.1,288.1,399.1,231.0
RL,437.1,506.2,405.4,381.4,480.9,371.7,543.1,347.4,323.4,340.4,337.0,345.1,405.9,349.7,453.1,330.0,381.2,347.8,513.9,426.6,303.4,339.7,324.3,360.7,303.1,319.2,292.9,398.9,314.2,290.6,411.4,82.7,326.8,578.9,572.4,515.2,518.4,498.2,371.4,385.9,296.6,430.1,330.3,443.5,424.8,558.2,430.1,400.0,279.0,432.5,348.7,416.4,536.1,506.0,482.2,421.3,523.3,502.4,443.0,427.1,359.6,353.9,321.5,503.5,341.4,1463.5,510.0,463.1,391.6,365.1,329.8,466.4,319.9,322.9,486.7,28.1,40.1,464.7,367.1,382.9,461.8,387.8,387.9,434.6,0.0,403.6,382.3,338.1,368.3,387.6,455.6,348.5,378.0,342.5,356.9,497.0,351.6,481.8,308.2,311.5,351.9,436.0,391.9,395.5,16.1,458.0,371.2,478.9,400.0,487.0,401.1,404.7,397.0,405.8,340.9,494.2,386.9,452.7,362.3,450.5,365.2,306.2,442.7,417.0,273.6,318.9,293.5,407.5,411.6,357.1,355.6,370.8,514.0,57.9,567.5
RN,101.2,384.6,288.2,223.0,368.5,339.8,425.9,315.5,165.0,200.8,374.9,313.2,392.0,185.9,408.1,171.6,349.3,333.9,396.7,394.7,289.5,325.8,304.7,202.3,289.2,179.6,129.1,436.8,352.1,328.5,417.9,245.9,364.7,461.7,455.2,398.0,401.2,381.0,357.5,333.5,334.5,416.2,298.4,391.1,307.6,441.0,416.2,386.1,316.9,470.4,334.8,393.1,418.9,388.8,365.0,391.7,406.1,385.2,325.8,153.8,345.7,322.0,163.1,386.3,183.0,1449.6,392.8,345.9,429.5,206.7,315.9,349.2,357.8,205.7,369.5,270.0,256.1,347.5,353.2,351.0,344.6,47.7,61.3,382.2,302.1,0.0,368.4,220.9,251.1,270.4,338.4,316.6,219.6,328.6,325.0,377.0,90.8,364.6,168.6,194.3,389.8,422.1,11.6,433.4,284.6,340.8,212.8,361.7,386.1,369.8,348.7,143.9,365.1,391.9,182.5,377.0,228.5,335.5,330.4,333.3,351.3,189.0,325.5,299.8,241.7,155.1,153.9,71.6,397.7,343.2,37.2,408.7,396.8,233.4,450.3
RQ,360.4,385.4,284.6,342.3,364.9,416.7,422.3,392.4,284.3,320.1,186.9,390.1,67.9,305.2,379.1,290.9,426.2,189.3,393.1,471.6,218.3,254.6,233.5,321.6,218.0,298.9,248.4,151.0,100.4,125.4,273.3,304.8,165.5,458.1,412.9,355.7,397.6,377.4,286.3,345.8,119.4,271.6,375.3,369.5,304.0,437.4,271.6,314.9,137.0,200.3,263.6,347.7,415.3,385.2,361.4,370.1,363.8,381.6,322.2,354.7,274.5,398.9,282.4,382.7,302.3,1323.0,389.2,342.3,142.5,326.0,244.7,345.6,158.6,325.0,365.9,328.9,315.0,322.5,86.6,427.9,341.0,320.0,311.2,360.6,361.0,326.9,0.0,340.2,370.4,266.8,334.8,393.5,338.9,62.0,401.9,376.2,274.9,361.0,290.5,313.6,140.7,277.5,315.2,146.4,343.5,337.2,332.1,358.1,62.0,366.2,327.1,328.0,442.0,247.3,301.8,373.4,347.8,331.9,407.3,329.7,280.1,308.3,321.9,296.2,318.6,274.4,273.2,346.7,253.1,198.6,269.8,209.5,393.2,292.3,446.7
SA,275.5,243.2,146.8,212.5,222.3,346.9,284.5,322.6,154.5,171.5,233.5,320.3,319.2,180.8,266.7,164.1,356.4,312.0,255.3,401.8,267.6,303.9,288.5,191.8,267.3,150.3,124.0,295.4,212.1,187.1,396.0,253.0,223.3,321.6,313.8,256.6,259.8,239.6,335.6,226.0,193.1,394.3,305.5,249.7,166.2,299.6,394.3,354.2,175.5,329.0,312.9,251.7,277.5,247.4,223.6,250.3,264.7,243.8,184.4,258.2,323.8,329.1,152.6,244.9,172.5,1427.7,249.4,204.5,288.1,196.2,294.0,207.8,216.4,103.4,228.1,277.1,263.2,206.1,296.8,358.1,203.2,227.8,219.0,235.9,309.2,234.7,332.4,0.0,30.2,129.0,197.0,323.7,209.1,272.2,332.1,235.6,182.7,223.2,139.3,18.1,248.4,400.2,223.0,292.0,291.7,199.4,202.3,220.3,313.3,228.4,207.3,235.8,372.2,370.0,172.0,235.6,218.0,194.1,337.5,191.9,329.4,21.8,184.1,158.4,248.8,150.0,124.6,254.5,375.8,321.3,177.6,267.3,257.0,240.5,308.9
SB,296.2,268.3,167.5,233.2,243.0,367.6,305.2,343.3,175.2,192.2,254.2,341.0,339.9,201.5,287.4,184.8,377.1,332.7,276.0,422.5,288.3,324.6,309.2,212.5,288.0,171.0,144.7,316.1,232.8,207.8,416.7,273.7,244.0,342.3,334.5,277.3,280.5,260.3,356.3,246.7,213.8,415.0,326.2,270.4,186.9,320.3,415.0,374.9,196.2,349.7,333.6,272.4,298.2,268.1,244.3,271.0,285.4,264.5,205.1,278.9,344.5,349.8,173.3,265.6,193.2,1448.4,270.1,225.2,308.8,216.9,314.7,228.5,237.1,124.1,248.8,297.8,283.9,226.8,317.5,378.8,223.9,248.5,239.7,256.6,329.9,255.4,353.1,20.6,0.0,149.7,217.7,344.4,229.8,292.9,352.8,256.3,203.4,243.9,160.0,38.8,269.1,420.9,243.7,312.7,312.4,220.1,223.0,241.0,334.0,249.1,228.0,256.5,392.9,390.7,192.7,256.3,238.7,214.8,358.2,212.6,350.1,42.5,204.8,179.1,269.5,170.7,145.3,275.2,396.5,342.0,198.3,288.0,277.7,261.2,329.6
SF,335.5,130.2,17.7,272.5,109.3,406.9,171.5,382.6,214.5,231.5,223.7,380.3,309.4,240.8,153.7,224.1,416.4,302.2,126.2,461.8,257.8,294.1,278.7,251.8,257.5,210.3,184.0,285.6,202.3,177.3,386.2,313.0,213.5,208.6,200.8,143.6,146.8,126.6,325.8,196.2,183.3,384.5,365.5,219.9,37.1,186.6,384.5,344.4,165.7,319.2,303.1,138.7,164.5,134.4,110.6,214.4,151.7,130.8,71.4,318.2,314.0,389.1,212.6,131.9,232.5,1417.9,120.3,91.5,278.3,256.2,284.2,109.4,206.6,163.4,115.1,337.1,323.2,93.1,287.0,418.1,90.2,287.8,279.0,191.8,369.2,294.7,322.6,159.5,189.7,0.0,84.0,383.7,269.1,262.4,392.1,122.6,242.7,94.1,199.3,132.9,238.6,390.4,283.0,282.2,351.7,86.4,262.3,107.3,303.5,99.3,177.5,295.8,432.2,360.2,232.0,106.5,278.0,81.1,397.5,78.9,319.6,127.6,85.7,60.0,308.8,210.0,184.6,314.5,366.0,311.5,237.6,257.5,144.0,300.5,195.9
SG,404.3,121.8,122.6,341.3,134.5,475.7,163.1,451.4,283.3,300.3,292.5,449.1,378.2,309.6,145.3,292.9,485.2,371.0,208.6,530.6,326.6,362.9,347.5,320.6,326.3,279.1,252.8,354.4,271.1,246.1,455.0,381.8,282.3,200.2,141.2,113.7,62.7,42.5,394.6,228.7,252.1,453.3,434.3,214.6,142.0,178.2,453.3,413.2,234.5,388.0,371.9,108.8,80.4,50.3,135.8,184.5,121.8,46.7,96.6,387.0,382.8,457.9,281.4,123.5,301.3,1499.3,180.7,111.7,347.1,325.0,353.0,178.2,275.4,232.2,85.2,405.9,392.0,113.3,355.8,486.9,81.8,356.6,347.8,161.9,438.0,363.5,391.4,228.3,258.5,104.8,0.0,452.5,337.9,331.2,460.9,114.2,311.5,176.5,268.1,201.7,307.4,459.2,351.8,351.0,420.5,111.6,331.1,132.5,372.3,141.4,246.3,364.6,501.0,429.0,300.8,188.9,346.8,106.3,466.3,32.3,388.4,196.4,154.5,128.8,377.6,278.8,253.4,383.3,434.8,380.3,306.4,326.3,169.2,369.3,111.8
SK,328.6,468.2,367.4,302.2,442.9,120.2,505.1,132.8,244.2,280.0,334.8,171.5,403.7,265.1,450.9,250.8,121.8,345.6,475.9,175.1,301.2,337.5,322.1,281.5,300.9,258.8,208.3,396.7,312.0,288.4,409.2,282.7,324.6,540.9,534.4,477.2,480.4,460.2,369.2,417.6,294.4,427.9,111.7,441.3,386.8,520.2,427.9,397.8,276.8,430.3,346.5,419.5,498.1,468.0,444.2,441.9,485.3,464.4,405.0,314.6,357.4,117.8,242.3,465.5,262.2,1461.3,472.0,425.1,389.4,285.9,327.6,428.4,317.7,284.9,448.7,306.8,292.9,426.7,364.9,136.0,423.8,266.8,271.1,432.4,338.9,286.8,380.1,300.1,330.3,349.6,417.6,0.0,298.8,340.3,110.0,456.2,234.8,443.8,250.4,273.5,349.7,433.8,275.1,393.3,321.4,420.0,292.0,440.9,397.8,449.0,398.9,287.9,145.5,403.6,261.7,456.2,307.7,414.7,143.7,412.5,363.0,268.2,404.7,379.0,83.5,234.3,233.1,306.6,409.4,354.9,229.7,368.6,476.0,270.2,529.5
SM,256.6,379.6,278.8,30.5,354.3,328.0,416.5,303.7,87.2,191.4,311.3,301.4,380.2,176.5,398.7,77.6,337.5,322.1,387.3,382.9,277.7,314.0,298.6,16.2,277.4,170.2,119.7,373.2,289.9,264.9,406.1,234.1,301.1,453.6,445.8,388.6,391.8,371.6,345.7,358.0,270.9,404.4,286.6,381.7,298.2,431.6,404.4,364.3,253.3,406.8,323.0,383.7,409.5,379.4,355.6,382.3,396.7,375.8,316.4,239.3,333.9,310.2,63.0,376.9,69.2,1437.8,381.4,336.5,365.9,12.0,304.1,339.8,294.2,196.3,360.1,258.2,244.3,338.1,341.4,339.2,335.2,208.9,200.1,367.9,290.3,215.8,377.0,211.5,241.7,261.0,329.0,304.8,0.0,316.8,313.2,367.6,163.8,355.2,159.2,184.9,326.2,410.3,204.1,369.8,272.8,331.4,6.4,352.3,374.3,360.4,339.3,216.9,353.3,380.1,34.5,367.6,8.8,326.1,318.6,323.9,339.5,179.6,316.1,290.4,229.9,145.7,144.5,235.6,385.9,331.4,158.7,345.1,389.0,221.6,440.9
SX,323.6,336.9,240.5,298.2,316.0,372.6,378.2,348.3,240.2,276.0,142.8,346.0,95.5,261.1,335.0,249.8,382.1,145.2,349.0,427.5,174.2,210.5,195.1,277.5,173.9,254.8,204.3,106.9,56.3,81.3,229.2,260.7,121.4,415.3,368.8,311.6,353.5,333.3,242.2,301.7,75.3,227.5,331.2,325.4,259.9,393.3,227.5,260.8,92.9,156.2,219.5,298.3,371.2,341.1,317.3,326.0,319.7,337.5,278.1,306.3,230.4,354.8,238.3,338.6,258.2,1278.9,343.1,298.2,98.4,281.9,200.6,301.5,114.5,280.9,321.8,284.8,270.9,299.8,24.5,383.8,296.9,275.9,267.1,311.6,316.9,282.8,98.1,296.1,326.3,222.7,290.7,349.4,294.8,0.0,357.8,329.3,230.8,316.9,243.8,269.5,96.6,233.4,271.1,102.3,299.4,293.1,288.0,314.0,89.6,322.1,283.0,283.9,397.9,203.2,257.7,329.3,303.7,287.8,363.2,285.6,236.0,264.2,277.8,252.1,274.5,230.3,229.1,302.6,209.0,154.5,225.7,165.4,350.7,248.2,402.6
TC,347.3,483.5,387.1,321.9,467.4,43.6,524.8,141.8,263.9,299.7,354.5,213.0,424.3,284.8,470.6,272.6,123.3,365.3,495.6,70.6,320.9,357.2,336.1,301.2,320.6,278.5,228.0,416.4,331.7,308.1,449.3,302.4,344.3,560.6,554.1,496.9,500.1,479.9,388.9,403.4,314.1,447.6,198.2,461.0,406.5,539.9,447.6,417.5,296.5,450.0,366.2,433.9,517.8,487.7,463.9,472.1,505.0,484.1,424.7,330.0,377.1,126.8,262.0,485.2,281.9,1481.0,491.7,444.8,409.1,305.6,347.3,448.1,337.4,304.6,468.4,326.5,312.6,425.0,384.6,25.9,443.5,290.7,290.8,452.1,358.6,306.5,399.8,319.8,350.0,369.3,437.3,109.2,318.5,360.0,0.0,475.9,254.5,463.5,267.5,293.2,369.4,453.5,294.8,413.0,341.1,439.7,311.7,460.6,417.5,468.7,418.6,307.6,41.0,423.3,281.4,475.9,327.4,434.4,230.2,432.2,382.7,287.9,424.4,398.7,141.5,254.0,252.8,310.4,429.1,374.6,249.4,388.3,497.3,289.9,549.2
TD,425.0,34.6,150.6,369.3,167.3,503.7,68.7,479.4,314.1,328.3,320.5,477.1,407.1,337.6,84.7,320.0,513.2,399.0,236.6,558.6,354.6,390.9,369.8,348.6,354.3,307.1,280.8,382.4,297.7,274.1,462.6,409.8,310.3,104.5,237.0,179.8,186.4,166.2,422.6,259.1,280.1,481.3,462.3,316.7,170.0,83.8,481.3,451.2,262.5,416.0,399.9,106.1,204.1,174.0,163.8,227.8,187.9,170.4,124.6,419.3,410.8,485.9,309.4,62.9,329.3,1514.7,210.7,139.7,377.9,353.0,381.0,206.2,303.4,260.2,154.7,433.9,420.0,119.9,383.8,514.9,73.8,371.5,378.6,232.9,466.0,394.3,401.8,256.3,286.5,132.8,123.6,480.5,365.9,359.2,488.9,0.0,339.5,204.5,298.7,232.5,335.4,490.0,379.8,379.0,448.5,139.6,359.1,160.5,400.3,169.4,274.3,392.6,529.0,457.0,328.8,216.9,374.8,137.1,494.3,118.5,416.4,224.4,182.5,156.8,405.6,307.7,281.4,395.4,465.6,408.3,334.4,354.3,195.6,400.1,235.5
