from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
MH,215.5,85.3,398.5,134.3,329.8,470.6,431.5,102.1,528.7,282.5,1093.1,293.0,348.3,505.2,312.3,128.3,458.4,230.4,112.0,478.8,580.1,499.2,222.2,136.0,59.3,353.6,69.1,257.0,330.4,465.6,112.3,140.1,458.4,139.3,249.3,111.0,250.9,469.9,510.2,258.8,492.1,243.8,140.9,194.8,544.8,280.6,461.2,162.3,199.7,215.8,265.4,131.5,283.6,495.7,280.3,330.7,148.8,166.8,219.6,121.4,202.7,329.4,125.5,588.8,171.0,0.0,425.9,232.8,385.3,266.3,509.8,521.9,565.0,239.1,441.8,531.9,438.6,520.4,178.2,225.7,185.8,158.0,372.4,244.3,187.3,561.2,484.9,497.8,500.4,185.6,539.4,209.5,206.9,246.6,310.6,95.2,92.6,19.3,392.6,201.6,269.1,296.4,71.9,136.5,545.2,335.4,230.8,147.9,17.3,167.1,171.2,102.7,480.4,231.5,117.9,166.9,113.2,320.7,160.5,262.7,134.3,159.5,198.9,256.6,254.4,261.0,118.2,505.8,432.3,462.2,273.1,448.1,278.2,325.8,206.3,114.1,593.0,119.5,369.4,257.0,323.0,480.8,455.3,310.8,141.0,187.3,259.6
ML,344.7,423.5,47.5,593.9,413.6,277.6,80.5,432.7,306.3,227.8,921.2,213.2,187.0,219.0,396.3,495.5,172.2,300.3,533.4,96.4,327.5,209.6,353.3,466.6,484.3,440.8,489.6,269.3,275.7,43.0,479.5,537.3,172.2,559.4,606.6,477.5,353.5,118.9,224.0,225.3,205.9,247.8,302.9,427.5,255.2,247.1,78.8,528.8,421.5,326.0,240.0,498.7,370.8,250.1,258.3,429.2,546.0,503.2,547.7,491.9,440.6,228.9,522.7,354.2,571.6,521.1,0.0,338.0,159.6,230.7,303.6,299.5,311.9,310.5,90.8,245.7,56.2,246.8,477.4,354.9,453.4,555.2,211.1,364.1,494.9,326.6,102.5,211.6,214.2,245.7,253.2,370.2,352.3,340.6,213.5,413.2,511.5,504.4,41.6,258.9,235.6,136.1,507.1,476.8,288.6,420.5,324.8,515.1,491.6,520.8,538.4,542.2,57.8,337.5,448.5,477.9,513.8,407.9,496.9,610.5,357.7,338.1,572.9,343.8,322.4,348.2,515.4,219.6,9.7,100.8,609.5,200.4,242.6,413.0,337.4,563.4,351.1,586.8,228.7,320.2,289.5,98.4,220.2,275.2,411.2,561.3,285.3
MN,175.9,225.7,327.6,308.5,231.6,492.9,360.6,228.5,521.6,211.6,1105.6,222.1,277.4,434.3,267.0,291.3,387.5,131.5,286.2,407.9,528.7,424.9,107.0,262.4,170.7,226.7,160.0,88.2,259.5,394.7,275.3,333.1,387.5,313.5,442.3,129.5,184.7,399.0,439.3,187.9,421.2,172.9,120.9,217.8,470.5,209.7,390.3,159.7,239.5,40.4,191.1,294.5,284.6,465.4,209.4,170.3,341.8,339.2,392.0,327.9,185.1,255.1,318.5,542.3,367.4,240.4,351.6,0.0,314.4,195.4,458.4,514.8,513.6,63.7,370.9,461.0,367.7,469.0,273.2,186.1,249.2,351.0,301.5,129.1,330.9,509.8,414.0,426.9,429.5,114.7,468.5,136.0,91.7,131.4,239.7,215.4,273.6,259.8,321.7,130.7,198.2,225.5,302.9,312.8,493.8,250.1,115.6,310.9,223.0,356.8,334.2,338.0,409.5,168.7,244.3,313.9,309.6,231.4,332.9,455.7,159.9,71.0,408.9,259.9,139.0,223.1,311.2,434.9,361.4,412.3,445.5,406.2,189.0,212.9,91.1,288.3,541.6,293.7,298.5,20.7,252.1,409.9,435.5,196.7,195.8,397.3,157.5
MV,306.6,389.1,142.9,461.1,326.4,308.2,175.9,345.5,336.9,217.3,859.8,175.1,148.9,249.6,312.3,408.3,202.8,262.2,446.2,223.2,282.9,240.2,318.9,379.4,397.1,333.7,402.4,231.2,247.7,210.0,392.3,450.1,202.8,472.2,559.3,362.2,315.4,214.3,254.6,169.2,236.5,209.7,268.5,340.3,285.8,191.0,205.6,392.4,387.1,299.5,201.9,411.5,283.6,280.7,220.2,342.0,458.8,455.9,508.7,444.6,353.4,190.8,435.5,291.6,484.4,433.9,166.9,316.5,0.0,174.6,212.6,330.1,267.8,272.4,186.2,276.3,183.0,223.2,390.2,316.8,366.2,468.0,173.0,341.0,447.6,264.0,229.3,242.6,244.8,211.3,283.8,335.8,303.6,302.5,175.4,378.8,390.6,417.2,137.0,227.3,179.5,98.0,419.9,429.5,248.0,333.3,286.7,427.9,382.3,473.7,451.2,455.0,224.8,299.4,361.3,430.6,426.6,320.7,449.6,572.7,323.3,303.7,525.6,256.6,284.3,261.0,428.2,250.2,176.7,227.6,562.2,221.5,186.5,325.8,303.0,434.6,295.8,457.1,190.6,282.1,233.4,225.2,250.8,219.1,324.0,514.0,264.5
NB,251.2,309.2,206.9,381.2,197.1,372.2,239.9,291.6,400.9,137.4,984.9,152.0,207.3,313.6,232.5,354.4,266.8,206.8,392.3,287.2,408.0,304.2,239.0,325.5,343.2,192.2,312.8,157.8,167.8,274.0,338.4,396.2,266.8,418.3,505.4,282.3,260.0,278.3,318.6,89.3,300.5,189.6,188.6,280.9,349.8,111.1,269.6,312.5,307.2,219.6,207.8,357.6,229.7,346.0,226.1,288.1,404.9,402.0,446.5,390.7,299.5,185.0,381.6,422.9,430.5,376.6,230.9,226.5,193.7,0.0,337.7,394.1,392.9,217.0,250.2,340.3,247.0,348.3,336.3,261.4,312.3,414.1,231.4,252.6,393.7,389.1,293.3,306.6,308.8,131.4,347.8,255.9,240.8,229.1,169.6,298.9,336.7,363.3,201.0,147.4,99.6,186.9,366.0,375.6,373.1,218.3,213.3,374.0,302.4,419.8,397.3,401.1,288.8,244.0,307.4,376.7,372.7,196.9,395.7,518.8,243.4,223.8,471.7,202.7,210.9,188.6,374.3,314.2,240.7,291.6,508.3,295.0,45.0,178.4,223.1,354.7,420.9,377.2,228.4,208.7,153.5,289.2,314.8,77.6,270.1,460.1,123.0
NC,387.0,435.2,238.3,518.0,448.2,270.1,271.3,394.6,328.2,381.8,772.3,312.2,286.0,271.6,430.9,457.4,323.8,342.6,495.3,318.6,758.7,262.2,395.6,428.5,446.2,475.4,451.5,311.6,403.2,307.6,441.4,499.2,224.8,521.3,608.4,439.4,395.8,309.7,276.6,324.7,258.5,290.1,345.2,383.9,307.8,346.5,301.0,469.1,463.8,368.3,282.3,460.6,405.4,296.8,300.6,354.4,507.9,537.8,582.3,526.5,396.2,327.9,484.6,668.7,533.5,462.1,262.3,380.3,204.1,338.4,0.0,321.4,419.1,352.8,281.6,298.3,278.4,318.0,439.3,397.2,415.3,517.1,310.1,406.4,529.5,575.8,324.7,264.6,266.8,288.0,301.5,412.5,394.6,382.9,312.5,424.9,479.7,466.3,232.4,301.2,335.0,235.1,469.0,511.4,395.8,455.1,367.1,477.0,444.7,555.6,500.3,504.1,320.2,379.8,410.4,512.5,475.7,442.5,531.5,621.8,400.0,380.4,607.5,378.4,364.7,382.8,477.3,272.2,272.1,323.0,644.1,243.5,342.0,447.6,379.7,497.8,210.2,503.2,327.7,362.5,388.9,320.6,254.8,374.6,373.1,595.9,327.6
ND,461.1,528.3,263.5,601.6,421.3,102.8,296.5,440.4,6.7,373.5,942.4,337.4,311.2,190.9,404.0,503.2,208.8,424.5,541.1,343.8,358.2,179.3,477.5,474.3,492.0,448.5,497.3,393.5,399.9,332.8,487.2,545.0,213.9,567.1,614.3,485.2,493.1,334.9,223.6,349.5,205.5,372.0,427.1,429.7,185.9,371.3,326.2,536.5,545.7,450.2,364.2,506.4,378.5,129.5,382.5,436.9,553.7,510.9,555.4,499.6,448.3,353.1,530.4,387.0,579.3,528.8,287.5,462.2,283.8,363.2,314.8,0.0,342.6,434.7,306.8,201.0,303.6,277.5,485.1,471.3,461.1,562.9,335.3,488.3,502.6,357.3,349.9,216.5,132.0,369.9,166.7,494.4,476.5,464.8,337.7,518.0,519.2,512.1,257.6,383.1,359.8,260.3,514.8,484.5,319.3,428.2,449.0,522.8,499.3,528.7,546.1,549.9,345.4,477.1,456.2,485.6,521.5,415.6,504.6,618.2,527.2,462.3,580.6,351.5,446.6,355.9,523.1,137.4,297.3,348.2,617.2,200.4,366.8,420.7,461.6,571.1,307.0,594.5,352.9,444.4,413.7,345.8,87.5,399.4,418.9,569.0,443.9
NQ,532.6,542.4,282.9,673.1,492.8,314.7,315.9,511.9,392.4,392.9,748.2,356.8,330.6,305.1,475.5,574.7,263.4,443.9,612.6,363.2,339.5,313.5,496.9,545.8,563.5,520.0,568.8,412.9,419.3,352.2,558.7,616.5,257.6,638.6,685.8,556.7,497.1,354.3,321.2,368.9,303.1,391.4,446.5,501.2,341.3,390.7,345.6,608.0,565.1,469.6,383.6,577.9,450.0,336.2,401.9,508.4,625.2,582.4,626.9,571.1,519.8,372.5,601.9,249.5,650.8,600.3,306.9,481.6,303.2,382.6,414.2,385.6,0.0,454.1,326.2,331.8,323.0,189.2,556.6,542.8,532.6,634.4,354.7,507.7,574.1,156.6,369.3,309.2,300.3,389.3,335.0,513.8,495.9,484.2,357.1,532.1,590.7,583.6,277.0,402.5,379.2,279.7,586.3,556.0,33.2,499.7,468.4,594.3,551.9,600.2,617.6,621.4,364.8,481.1,527.7,557.1,593.0,487.1,576.1,689.7,501.3,481.7,652.1,423.0,466.0,427.4,594.6,305.7,316.7,367.6,688.7,315.4,386.2,492.2,481.0,642.6,240.8,666.0,372.3,463.8,433.1,365.2,299.4,418.8,490.4,640.5,515.4
NT,112.1,235.0,265.4,317.8,205.6,430.7,298.4,164.7,459.4,172.8,1054.8,161.8,216.0,372.1,241.0,227.5,338.2,67.7,265.4,345.7,477.9,362.7,116.3,198.6,180.0,200.7,174.2,135.0,199.2,334.7,211.5,269.3,325.3,291.4,378.5,138.8,120.9,336.8,377.1,197.2,359.0,182.2,130.2,154.0,408.3,219.0,328.1,169.0,248.8,15.4,200.4,230.7,212.2,403.2,218.7,106.5,278.0,275.4,328.2,264.1,121.3,194.8,254.7,488.7,303.6,249.7,289.4,46.7,323.7,213.0,407.6,452.6,462.8,0.0,308.7,398.8,305.5,418.2,209.4,122.3,185.4,287.2,240.1,138.4,267.1,459.0,351.8,365.1,367.3,124.0,402.0,145.3,101.0,140.7,179.4,224.7,209.8,236.4,259.5,140.0,207.5,191.3,239.1,249.0,443.0,226.8,124.9,247.1,232.3,293.2,270.4,274.2,347.3,104.9,180.5,250.1,245.8,205.4,269.1,391.9,169.2,80.3,345.1,185.2,148.3,197.1,247.4,372.7,299.2,350.1,381.7,344.0,163.0,186.9,100.4,295.4,490.8,303.0,238.2,67.5,226.8,347.7,373.3,170.7,137.1,333.5,131.5
NV,371.6,450.4,23.6,620.8,440.5,304.5,8.1,459.6,333.2,254.7,948.1,240.1,213.9,245.9,426.4,522.4,199.1,327.2,560.3,41.5,354.4,236.5,380.2,493.5,511.2,467.7,516.5,296.2,302.6,121.5,506.4,564.2,199.1,586.3,633.5,504.4,380.4,44.7,250.9,252.2,232.8,274.7,329.8,448.9,282.1,274.0,58.9,555.7,448.4,352.9,266.9,525.6,397.7,277.0,285.2,456.1,572.9,530.1,574.6,518.8,467.5,255.8,549.6,386.3,598.5,544.6,78.4,364.9,186.5,257.6,330.5,326.4,338.8,337.4,0.0,272.6,91.5,273.7,504.3,381.8,480.3,582.1,238.0,391.0,521.8,353.5,65.7,238.9,241.1,272.6,280.1,397.1,379.2,367.5,240.4,440.1,538.4,531.3,34.4,285.8,262.5,163.0,534.0,503.7,315.5,449.5,351.7,542.0,518.5,547.7,565.3,569.1,145.0,364.4,475.4,504.8,540.7,434.8,523.8,637.4,384.6,365.0,599.8,370.7,349.5,375.1,542.3,246.5,88.2,20.3,636.4,217.8,269.5,439.9,364.3,590.3,378.0,613.7,255.6,347.1,316.4,71.8,247.1,302.1,438.1,588.2,312.2
NY,446.1,524.9,240.7,691.5,511.2,100.3,273.7,530.3,225.9,350.7,854.6,314.6,288.4,119.8,493.9,593.1,137.7,401.7,631.0,321.0,353.4,108.2,454.7,564.2,581.9,538.4,587.2,370.7,377.1,310.0,577.1,634.9,142.8,657.0,681.9,575.1,454.9,312.1,152.5,326.7,134.4,349.2,404.3,519.6,77.9,348.5,303.4,626.4,522.9,427.4,341.4,596.3,468.4,72.8,359.7,526.8,643.6,578.5,623.0,567.2,538.2,330.3,620.3,382.2,669.2,618.7,264.7,439.4,261.0,340.4,310.0,219.1,337.8,411.9,284.0,0.0,280.8,272.7,575.0,456.3,551.0,652.8,312.5,465.5,570.2,279.0,327.1,145.4,81.7,347.1,116.4,471.6,453.7,442.0,314.9,514.6,586.8,602.0,234.8,360.3,337.0,237.5,604.7,552.1,314.5,518.1,426.2,612.7,589.2,596.3,636.0,639.8,322.6,438.9,546.1,553.2,611.4,505.5,572.2,685.8,459.1,439.5,648.2,441.4,423.8,445.8,613.0,87.1,274.5,325.4,684.8,161.4,344.0,510.6,438.8,661.0,302.2,684.4,330.1,421.6,390.9,323.0,113.6,376.6,508.8,636.6,386.7
NZ,373.1,451.9,75.9,622.3,442.0,306.0,75.8,461.1,334.7,277.7,949.6,241.6,215.4,247.4,424.7,523.9,213.5,328.7,561.8,40.1,355.9,238.0,381.7,495.0,512.7,469.2,518.0,297.7,304.1,93.8,507.9,565.7,200.6,587.8,635.0,505.9,381.9,67.2,252.4,253.7,234.3,276.2,331.3,450.4,283.6,275.5,22.5,557.2,449.9,354.4,268.4,527.1,399.2,278.5,286.7,457.6,574.4,531.6,584.4,520.3,469.0,257.3,551.1,384.7,600.0,549.5,48.5,366.4,188.0,267.4,332.0,327.9,340.3,338.9,67.7,274.1,0.0,275.2,505.8,383.3,481.8,583.6,239.5,392.5,523.3,355.0,46.2,240.4,242.6,274.1,277.3,398.6,380.7,369.0,241.9,441.6,539.9,532.8,70.0,287.3,264.0,164.5,535.5,505.2,317.0,448.9,353.2,543.5,520.0,549.4,566.8,570.6,115.3,365.9,476.9,506.3,542.2,436.3,525.3,638.9,386.1,366.5,601.3,372.2,350.8,376.6,543.8,248.0,58.3,44.5,637.9,219.3,271.0,441.4,365.8,591.8,379.5,615.2,257.1,348.6,317.9,42.1,248.6,303.6,439.6,589.7,313.7
OC,420.7,455.2,171.0,561.2,380.9,202.8,204.0,400.0,260.9,281.0,805.2,244.9,218.7,204.3,363.6,462.8,285.1,332.0,500.7,251.3,501.5,194.9,385.0,433.9,451.6,408.1,456.9,301.0,307.4,240.3,446.8,504.6,157.5,526.7,573.9,444.8,385.2,242.4,209.3,257.0,191.2,279.5,334.6,389.3,240.5,278.8,233.7,496.1,453.2,357.7,271.7,466.0,338.1,229.5,290.0,396.5,513.3,470.5,515.0,459.2,407.9,260.6,490.0,411.5,538.9,488.4,195.0,369.7,191.3,270.7,311.7,254.1,161.9,342.2,214.3,231.0,211.1,0.0,444.7,430.9,420.7,522.5,242.8,395.8,462.2,318.6,257.4,197.3,199.5,277.4,234.2,401.9,384.0,372.3,245.2,444.9,478.8,471.7,165.1,290.6,267.3,167.8,474.4,444.1,138.6,387.8,356.5,482.4,458.9,488.3,505.7,509.5,252.9,369.2,415.8,445.2,481.1,375.2,464.2,577.8,389.4,369.8,540.2,311.1,354.1,315.5,482.7,204.9,204.8,255.7,576.8,176.2,274.3,380.3,369.1,530.7,115.1,554.1,260.4,351.9,321.2,253.3,187.5,306.9,378.5,528.6,403.5
OI,175.0,192.2,363.6,265.5,296.5,440.7,396.6,66.9,498.8,271.0,1101.2,260.0,314.2,459.8,279.2,167.1,436.4,189.9,205.0,443.9,585.5,460.9,300.8,31.3,155.9,323.7,161.2,240.9,297.4,432.9,151.1,208.9,423.5,231.0,318.1,199.1,207.0,435.0,475.3,269.9,457.2,322.4,219.5,159.4,506.5,288.2,426.3,250.4,320.6,281.4,340.6,170.3,253.7,467.4,358.9,222.7,217.6,274.8,330.6,178.2,162.2,293.0,194.3,586.9,243.2,192.7,387.6,298.4,427.2,285.7,505.8,492.0,561.0,281.6,406.9,497.0,403.7,504.8,0.0,185.2,155.9,226.8,338.3,322.9,240.7,557.2,450.0,463.3,465.5,264.2,500.2,265.2,285.5,325.2,277.6,181.9,149.4,176.0,357.7,280.2,280.2,289.5,178.7,193.3,541.2,303.4,309.4,186.7,163.2,235.5,210.0,213.8,445.5,191.0,84.2,223.7,185.4,290.8,217.3,331.5,191.1,247.6,271.1,226.7,332.8,231.1,187.0,470.9,397.4,448.3,384.1,418.2,261.2,295.9,284.9,235.0,534.3,258.4,336.4,319.2,325.0,445.9,425.4,268.9,132.8,259.5,229.7
OJ,10.1,216.2,333.7,289.5,273.9,434.7,366.7,128.3,492.8,241.1,1123.1,230.1,284.3,440.4,273.2,191.1,406.5,74.5,229.0,414.0,546.2,431.0,282.6,162.2,155.8,269.0,150.0,211.0,267.5,403.0,175.1,232.9,393.6,255.0,342.1,130.9,91.6,405.1,445.4,240.0,427.3,260.5,243.5,153.4,476.6,258.3,396.4,182.2,344.6,181.7,252.7,194.3,247.7,471.5,271.0,174.8,241.6,298.8,354.6,202.2,48.8,263.1,218.3,557.0,267.2,216.7,357.7,213.0,366.5,255.8,475.9,486.0,531.1,166.2,377.0,467.1,373.8,486.5,173.0,0.0,167.5,250.8,308.4,304.7,264.7,527.3,420.1,433.4,435.6,288.2,470.3,230.1,267.3,307.0,247.7,205.9,173.4,200.0,327.8,304.2,250.3,259.6,202.7,217.3,511.3,297.4,291.2,210.7,208.1,259.5,234.0,237.8,415.6,75.6,144.1,247.7,209.4,284.8,241.3,355.5,215.1,179.4,295.1,220.7,314.6,225.1,211.0,441.0,367.5,418.4,408.1,412.3,231.3,255.2,266.7,259.0,559.1,282.4,306.5,233.8,295.1,416.0,419.4,239.0,64.6,283.5,199.8
OK,143.6,193.2,332.2,266.5,265.1,409.3,365.2,105.3,467.4,239.6,1069.8,228.6,282.8,428.4,247.8,168.1,405.0,158.5,206.0,412.5,554.1,429.5,301.8,139.2,156.9,292.3,162.2,209.5,266.0,401.5,152.1,209.9,392.1,232.0,319.1,167.7,175.6,403.6,443.9,238.5,425.8,259.0,220.5,128.0,475.1,256.8,394.9,219.0,321.6,265.7,251.2,171.3,222.3,436.0,269.5,191.3,218.6,275.8,323.3,179.2,130.8,261.6,195.3,555.5,244.2,193.7,356.2,289.5,395.8,254.3,474.4,460.6,529.6,250.2,375.5,465.6,372.3,473.4,150.0,153.8,0.0,227.8,306.9,323.9,241.7,525.8,418.6,431.9,434.1,265.2,468.8,266.2,286.5,326.2,246.2,182.9,150.4,177.0,326.3,281.2,248.8,258.1,179.7,194.3,509.8,272.0,310.4,187.7,164.2,236.5,211.0,214.8,414.1,159.6,121.1,224.7,186.4,259.4,218.3,332.5,192.1,216.2,272.1,195.3,333.8,199.7,188.0,439.5,366.0,416.9,385.1,386.8,229.8,264.5,285.9,236.0,502.9,259.4,305.0,310.3,293.6,414.5,394.0,237.5,101.4,260.5,198.3
OS,285.6,192.7,474.2,143.9,407.1,551.3,507.2,182.8,609.4,381.6,1191.8,370.6,424.8,570.4,389.8,144.1,547.0,300.5,144.9,554.5,696.1,571.5,369.3,216.7,215.0,434.3,220.3,351.5,408.0,543.5,148.1,143.7,534.1,170.9,118.4,266.7,317.6,545.6,585.9,380.5,567.8,390.9,288.0,270.0,617.1,398.8,536.9,318.0,211.7,371.5,409.1,167.3,364.3,578.0,427.4,333.3,135.0,195.4,162.3,220.1,272.8,403.6,134.2,697.5,38.6,155.6,498.2,388.5,537.8,396.3,616.4,602.6,671.6,392.2,517.5,607.6,514.3,615.4,258.9,295.8,266.5,0.0,448.9,391.4,233.8,667.8,560.6,573.9,576.1,332.7,610.8,337.3,354.0,393.7,388.2,202.6,191.3,138.9,468.3,348.7,390.8,400.1,145.9,235.2,651.8,414.0,377.9,163.7,173.0,111.0,187.0,176.7,556.1,301.6,198.6,216.8,81.7,401.4,203.9,131.8,262.1,315.2,146.6,337.3,401.3,341.7,126.9,581.5,508.0,558.9,212.1,528.8,371.8,406.5,353.4,174.9,644.9,158.7,447.0,409.3,435.6,556.5,536.0,379.5,243.4,135.0,340.3
OV,296.7,402.4,177.7,474.4,379.2,343.0,210.7,304.3,371.7,116.9,973.7,102.3,37.0,284.4,361.9,367.1,237.6,252.3,405.0,258.0,392.9,275.0,332.2,338.2,355.9,306.5,361.2,221.3,164.8,244.8,351.1,408.9,237.6,431.0,518.1,375.5,305.5,249.1,289.4,184.1,271.3,181.8,281.8,299.1,320.6,155.6,240.4,405.7,400.4,278.0,174.0,370.3,336.4,315.5,192.3,264.1,417.6,415.0,467.8,403.7,305.9,118.0,394.3,410.4,443.2,392.7,201.7,290.0,182.5,227.4,326.5,364.9,377.3,262.5,221.0,311.1,217.8,312.2,349.0,306.9,325.0,426.8,0.0,316.1,406.7,377.9,264.1,277.0,279.6,207.7,318.6,349.1,316.9,292.6,102.6,392.1,349.4,376.0,171.8,192.9,167.6,85.6,378.7,388.6,354.0,386.1,276.8,386.7,395.6,432.8,410.0,413.8,259.6,289.5,320.1,389.7,385.4,373.5,408.7,531.5,336.6,317.0,484.7,309.4,274.4,313.8,387.0,285.0,211.5,241.4,521.3,256.3,239.3,378.6,316.3,447.9,341.7,470.4,61.5,272.2,192.4,260.0,285.6,271.9,282.8,473.1,237.3
PA,242.2,300.1,316.7,347.1,238.9,482.0,349.7,249.8,510.7,224.1,1106.1,213.1,267.3,423.4,274.3,312.6,389.5,197.8,350.5,397.0,529.2,414.0,116.6,283.7,245.1,234.0,239.3,108.0,250.5,386.0,296.6,354.4,376.6,376.5,463.6,203.9,251.0,388.1,428.4,221.5,410.3,206.5,154.5,239.1,459.6,243.3,379.4,234.1,273.1,141.2,224.7,315.8,291.9,454.5,243.0,209.6,363.1,360.5,413.3,349.2,251.4,246.1,339.8,540.0,388.7,314.8,340.7,158.2,348.0,237.3,458.9,503.9,514.1,164.5,360.0,450.1,356.8,469.5,294.5,252.4,270.5,372.3,291.4,0.0,352.2,510.3,403.1,416.4,418.6,148.3,453.3,210.4,75.1,69.2,230.7,289.8,294.9,321.5,310.8,164.3,231.8,242.6,324.2,334.1,494.3,260.1,53.4,332.2,297.4,378.3,355.5,359.3,398.6,235.0,265.6,335.2,330.9,238.7,354.2,477.0,234.3,145.4,430.2,267.2,76.8,230.4,332.5,424.0,350.5,401.4,466.8,395.3,196.3,220.2,100.7,320.6,542.1,368.1,289.5,158.9,285.7,399.0,424.6,204.0,228.3,418.6,164.8
PE,243.1,200.2,401.3,253.4,341.5,456.0,434.3,140.3,514.1,287.2,1035.6,297.7,351.9,475.1,338.1,158.1,461.2,258.0,286.4,481.6,600.8,498.6,308.8,174.2,163.9,336.6,169.2,278.6,335.1,468.4,214.5,236.1,461.2,312.4,199.2,215.6,275.1,472.7,513.0,307.6,494.9,330.4,227.5,233.0,539.1,325.9,464.0,266.9,321.2,289.4,348.6,233.7,309.4,481.1,366.9,260.4,227.4,95.8,140.3,66.5,230.3,330.7,275.7,622.5,249.1,192.0,425.3,306.4,434.1,315.1,543.5,507.3,585.2,312.7,444.6,534.7,441.4,520.1,216.4,253.3,224.0,232.7,376.0,330.9,0.0,594.9,487.7,500.6,503.2,272.2,542.2,273.2,293.5,333.2,315.3,189.9,86.1,257.4,395.4,288.2,317.9,327.2,242.1,51.4,561.9,360.0,317.4,159.9,171.2,113.6,201.0,288.8,483.2,259.1,156.1,15.8,192.1,341.3,94.0,203.1,199.1,264.1,165.5,282.4,340.8,286.8,268.4,508.6,435.1,465.0,202.1,433.5,298.9,322.8,292.9,316.4,549.6,261.8,374.1,327.2,362.7,483.6,440.7,306.6,200.9,153.9,267.4
PJ,481.3,560.1,275.9,674.4,494.1,273.2,308.9,513.2,301.9,385.9,703.6,349.8,323.6,214.6,476.8,576.0,172.9,436.9,613.9,356.2,209.5,223.0,489.9,547.1,564.8,521.3,570.1,405.9,412.3,345.2,560.0,617.8,178.0,639.9,664.8,558.0,490.1,347.3,267.3,361.9,249.2,384.4,439.5,502.5,250.8,383.7,338.6,609.3,558.1,462.6,376.6,579.2,451.3,245.7,394.9,509.7,626.5,561.4,605.9,550.1,521.1,365.5,603.2,119.5,652.1,601.6,299.9,474.6,296.2,375.6,558.2,295.1,143.9,447.1,319.2,241.3,316.0,333.2,557.9,491.5,533.9,635.7,347.7,500.7,553.1,0.0,362.3,225.6,209.8,382.3,244.5,506.8,488.9,477.2,350.1,549.8,569.7,584.9,270.0,395.5,372.2,272.7,587.6,535.0,177.2,501.0,461.4,595.6,572.1,579.2,618.9,622.7,357.8,474.1,529.0,536.1,594.3,488.4,555.1,668.7,494.3,474.7,631.1,424.3,459.0,428.7,595.9,215.2,309.7,360.6,667.7,224.9,379.2,493.5,474.0,643.9,273.7,667.3,365.3,456.8,426.1,358.2,314.0,411.8,491.7,619.5,421.9
PO,413.7,492.5,65.7,662.9,482.6,346.6,54.2,501.7,375.3,318.3,990.2,282.2,256.0,288.0,465.3,564.5,254.1,369.3,602.4,18.5,396.5,278.6,422.3,535.6,553.3,509.8,558.6,338.3,344.7,135.1,548.5,606.3,241.2,628.4,675.6,546.5,422.5,21.0,293.0,294.3,274.9,316.8,371.9,491.0,324.2,316.1,33.6,597.8,490.5,395.0,309.0,567.7,439.8,319.1,327.3,498.2,615.0,572.2,616.7,560.9,509.6,297.9,591.7,425.3,640.6,590.1,114.8,407.0,228.6,308.0,372.6,368.5,380.9,379.5,46.1,314.7,66.2,315.8,546.4,423.9,522.4,624.2,280.1,433.1,563.9,395.6,0.0,281.0,283.2,314.7,317.9,439.2,421.3,409.6,282.5,482.2,580.5,573.4,76.5,327.9,304.6,205.1,576.1,545.8,357.6,489.5,393.8,584.1,560.6,590.0,607.4,611.2,119.7,406.5,517.5,546.9,582.8,476.9,565.9,679.5,426.7,407.1,641.9,412.8,391.4,417.2,584.4,288.6,122.7,22.9,678.5,259.9,311.6,482.0,406.4,632.4,420.1,655.8,297.7,389.2,358.5,46.5,289.2,344.2,480.2,630.3,354.3
