from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
NU,453.0,367.6,180.9,246.4,356.2,459.1,232.6,224.0,206.3,426.6,260.9,453.3,248.7,435.8,455.9,263.9,227.7,477.8,303.0,384.3,206.8,254.8,225.8,416.2,250.7,475.6,409.0,176.2,208.1,422.7,288.2,83.1,88.2,394.2,497.4,380.3,433.0,129.0,214.4,197.0,288.0,249.3,356.4,336.5,190.5,353.1,1148.9,419.2,438.1,434.8,429.6,266.4,127.4,296.6,408.8,402.0,386.6,176.3,237.2,472.7,284.3,445.3,233.8,256.7,237.7,387.8,463.8,236.0,0.0,188.6,12.9,391.4,403.9,318.7,84.1,426.5,318.7,175.3,411.9,325.8,233.0,352.3,112.4,329.4,393.3,436.7,448.2,197.4,463.8,93.1,232.4,204.5,377.4,510.0,142.1,444.7,146.4,414.3,413.2,237.9,379.9,390.6,280.7,436.6,32.9,385.6,181.3,425.8,426.3,230.2,159.0,440.1,114.3,201.6,454.1,388.7,298.8,275.4,422.3,428.6,197.6,415.7,231.6,218.0,134.4,298.5,201.8,238.5,286.2,392.7,403.0,370.2,408.5,488.4,454.9,196.8,96.2,237.2,176.3,438.4,383.9,459.2,350.0
NW,485.5,400.1,249.7,278.9,388.7,491.6,265.1,256.5,238.8,459.1,293.4,485.8,104.7,468.3,488.4,296.4,69.7,510.3,335.5,416.8,239.3,66.1,145.9,448.7,283.2,508.1,441.5,208.7,64.1,455.2,320.7,189.0,194.1,426.7,529.9,412.8,465.5,66.0,246.9,302.9,320.5,225.7,388.9,369.0,296.4,385.6,1087.4,451.7,470.6,467.3,462.1,298.9,106.6,158.1,441.3,434.5,419.1,208.8,48.5,505.2,316.8,477.8,266.3,289.2,270.2,420.3,496.3,95.4,166.7,0.0,179.7,423.9,436.4,351.2,190.0,459.0,351.2,115.1,444.4,358.3,265.5,384.8,144.9,171.0,425.8,469.2,480.7,229.9,496.3,227.5,88.4,310.4,409.9,542.5,248.0,477.2,215.2,446.8,445.7,93.9,412.4,423.1,191.3,469.1,166.8,418.1,236.6,458.3,458.8,155.8,211.8,472.6,220.2,161.3,486.6,421.2,235.8,307.9,454.8,461.1,137.4,448.2,42.9,250.5,240.3,331.0,234.3,271.0,318.7,425.2,435.5,402.7,441.0,520.9,487.4,52.8,128.7,269.7,113.3,470.9,416.4,491.7,382.5
NY,475.5,385.1,203.4,268.9,378.7,481.6,250.1,241.5,228.8,449.1,283.4,475.8,266.2,458.3,473.4,281.4,250.2,500.3,320.5,401.8,224.3,272.3,248.3,433.7,273.2,480.9,426.5,193.7,225.6,440.2,305.7,105.6,105.7,416.7,514.9,402.8,450.5,146.5,241.5,219.5,305.5,266.8,378.9,352.7,208.0,370.6,1171.4,441.7,460.6,457.3,452.1,288.9,144.9,314.1,426.3,424.5,396.2,193.8,259.7,490.2,306.8,467.8,256.3,274.2,260.2,410.3,481.3,258.5,17.4,211.1,0.0,408.9,426.4,336.2,106.6,449.0,336.2,192.8,434.4,348.3,250.5,369.8,129.9,346.9,415.8,459.2,465.7,219.9,481.3,115.6,249.9,227.0,394.9,532.5,164.6,467.2,168.9,436.8,435.7,260.4,400.5,408.1,313.1,458.7,57.8,408.1,203.8,448.3,443.8,252.7,160.5,457.6,136.8,224.1,476.6,410.5,321.3,297.9,441.6,451.1,220.1,433.2,249.1,240.5,156.9,321.0,224.3,256.0,308.7,410.2,425.5,392.7,426.0,505.9,472.4,219.3,113.7,259.7,193.8,460.9,401.4,481.7,372.5
NZ,281.7,200.4,411.3,281.0,209.0,195.8,315.1,332.7,315.0,259.4,266.7,249.2,461.1,201.5,147.4,171.4,440.1,232.5,155.8,255.5,374.6,467.2,456.2,252.3,239.4,181.0,250.3,344.0,420.5,42.1,294.0,449.9,444.8,227.0,105.9,127.7,265.8,341.4,355.4,403.1,337.3,326.8,143.3,224.3,396.6,62.6,1191.5,195.6,129.6,54.2,121.1,272.2,339.8,374.1,214.0,234.8,219.4,302.7,449.6,176.2,318.9,226.8,283.1,280.1,368.8,117.6,183.1,451.8,366.6,401.0,379.6,0.0,246.5,211.2,516.7,196.3,79.9,440.3,31.3,72.8,341.7,185.1,268.2,406.9,222.1,247.0,184.9,365.2,274.1,323.5,444.8,410.6,68.9,118.5,386.5,170.1,376.8,200.5,202.2,450.3,212.7,177.5,358.2,178.2,366.7,238.4,351.9,258.6,242.5,460.6,373.4,272.9,410.2,432.0,151.7,255.2,467.1,160.1,232.6,176.5,415.7,107.2,444.0,267.3,393.1,191.0,271.1,347.2,335.5,179.6,239.1,268.3,261.3,96.9,169.0,409.2,283.7,225.9,392.3,271.2,216.7,275.4,126.9
OC,92.1,214.3,441.4,309.7,348.0,162.0,323.8,327.7,294.1,110.2,324.2,152.8,491.2,138.7,104.0,292.6,466.8,180.7,291.9,33.6,443.4,495.2,486.3,119.1,360.6,155.5,89.4,370.7,450.6,273.2,351.5,400.8,420.7,143.2,347.9,216.8,134.9,368.1,394.5,578.9,265.4,502.6,282.3,361.1,572.4,243.4,1367.3,122.1,120.2,285.3,128.7,329.7,369.9,460.2,56.5,169.5,182.1,346.9,479.7,143.3,344.2,148.2,268.5,240.0,412.5,206.7,154.0,481.9,396.7,431.1,400.9,241.9,0.0,347.3,499.0,48.5,218.9,417.8,262.4,211.8,267.4,185.0,294.9,473.7,92.5,139.6,147.7,416.5,163.3,353.6,474.9,586.4,170.5,360.5,562.3,147.6,406.9,117.2,116.1,480.4,216.9,316.5,548.9,139.1,399.2,377.4,378.6,153.1,80.0,479.4,400.1,129.2,450.2,462.1,157.0,90.9,541.3,231.6,122.0,265.6,440.1,146.7,474.1,286.8,470.3,324.4,284.9,314.0,282.0,318.6,105.9,43.5,400.3,338.9,68.5,435.9,313.8,347.1,418.8,179.9,153.5,114.5,265.9
OD,266.7,185.4,356.6,226.3,42.3,322.1,260.4,278.0,260.3,244.4,212.0,368.8,409.1,327.8,273.7,90.4,385.4,358.8,117.9,297.1,319.9,410.4,401.5,329.0,184.7,314.7,321.8,289.3,365.8,240.5,239.3,316.0,339.3,212.0,315.2,198.1,250.8,289.4,296.1,511.4,282.6,435.1,174.2,16.4,504.9,170.9,1299.8,321.9,255.9,252.6,250.1,217.5,285.1,378.8,321.6,210.8,196.5,248.0,394.9,302.5,264.2,353.1,228.4,225.4,314.1,205.6,312.1,397.1,311.9,346.3,322.2,209.2,313.3,0.0,399.9,320.3,136.5,333.0,229.7,143.6,287.0,170.1,213.5,388.9,302.4,349.5,313.9,310.1,376.6,268.8,390.1,518.9,195.2,327.8,393.2,296.4,322.1,326.8,326.0,395.6,200.8,208.4,481.4,304.9,314.4,163.8,297.2,243.6,336.8,405.9,321.4,257.9,365.4,377.3,278.0,300.8,456.5,105.4,331.9,246.4,355.3,233.5,389.3,212.6,385.5,20.0,218.1,292.5,280.8,210.5,315.8,286.2,186.7,306.2,295.3,354.5,229.0,171.2,334.0,256.2,201.7,372.0,170.5
OF,457.1,371.7,185.0,250.5,360.3,463.2,236.7,228.1,210.4,430.7,265.0,457.4,252.8,439.9,460.0,268.0,248.5,481.9,304.2,388.4,210.9,256.8,229.9,420.3,254.8,462.5,413.1,180.3,212.2,426.8,292.3,54.3,77.6,398.3,501.5,384.4,437.1,133.1,223.1,186.4,292.1,238.7,360.5,356.0,179.9,357.2,1138.3,423.3,442.2,438.9,433.7,270.5,131.5,225.2,412.9,397.1,390.7,180.4,241.3,476.8,288.4,449.4,237.9,260.8,241.8,391.9,467.9,240.1,84.9,192.7,97.9,395.5,404.6,325.5,0.0,435.6,322.8,179.4,416.0,329.9,237.1,356.4,133.2,235.3,393.7,440.8,452.3,201.1,467.9,97.2,236.5,193.9,381.5,514.1,131.5,448.8,150.5,418.4,417.3,242.0,387.1,394.7,285.0,440.3,87.4,389.7,185.4,429.9,425.4,234.3,163.8,444.2,103.7,205.7,458.2,392.1,302.9,279.5,423.2,432.7,201.7,419.8,235.7,222.1,123.8,302.6,207.6,242.6,290.3,396.8,407.1,377.5,429.3,492.5,459.0,200.9,100.3,241.3,180.4,442.5,388.0,463.3,354.1
OG,147.3,269.5,505.1,374.8,302.8,136.8,364.4,364.9,331.3,165.4,360.5,131.0,554.9,113.5,58.8,265.2,533.9,155.5,249.6,64.1,468.4,558.9,550.0,93.9,333.2,110.3,58.9,437.8,514.3,228.0,387.8,464.5,487.8,198.4,302.7,171.6,190.1,435.2,431.7,533.7,302.6,457.4,237.1,319.4,527.2,198.2,1322.1,96.9,75.0,240.1,83.5,366.0,433.6,504.7,22.6,224.7,240.7,384.1,543.4,98.1,412.7,123.0,305.7,277.2,449.7,161.5,105.4,545.6,460.4,494.8,468.0,196.7,58.5,305.0,536.2,0.0,173.7,481.5,217.2,166.6,304.6,240.2,362.0,537.5,67.3,114.4,125.9,453.7,141.5,417.3,538.6,541.2,125.3,315.3,517.1,122.4,470.6,92.0,90.9,544.1,272.1,271.3,488.8,113.9,460.5,332.2,445.7,208.3,46.1,554.4,467.2,184.4,540.8,525.8,131.8,80.5,605.0,253.9,96.8,220.4,546.3,101.5,537.8,324.0,523.7,284.8,320.4,351.2,319.2,273.4,80.7,74.0,355.1,293.7,23.3,503.0,377.5,319.7,482.5,235.1,208.7,84.0,220.7
OQ,201.7,120.4,331.3,201.0,129.0,185.5,235.1,252.7,235.0,179.4,186.7,238.9,381.1,191.2,137.1,91.4,360.1,222.2,75.8,271.8,294.6,387.2,376.2,242.0,159.4,170.7,240.0,264.0,340.5,103.9,214.0,308.9,314.0,147.0,178.6,61.5,185.8,261.4,275.4,374.8,257.3,298.5,63.3,144.3,368.3,34.3,1163.2,185.3,119.3,116.0,110.8,192.2,259.8,345.8,203.7,154.8,139.4,222.7,369.6,165.9,238.9,216.5,203.1,200.1,288.8,69.0,172.8,371.8,286.6,321.0,299.6,72.6,236.2,131.2,309.9,186.0,0.0,307.7,93.1,7.0,261.7,105.1,188.2,378.6,211.8,236.7,174.6,285.2,263.8,243.5,364.8,382.3,58.6,191.2,358.2,159.8,296.8,190.2,191.9,370.3,132.7,97.5,329.9,167.9,286.7,158.4,271.9,178.6,232.2,380.6,309.4,192.9,381.9,352.0,141.4,276.2,431.2,80.1,222.3,109.8,330.0,96.9,364.0,187.3,364.8,111.0,191.1,267.2,255.5,99.6,228.8,257.7,181.3,169.6,158.7,329.2,203.7,145.9,308.7,191.2,136.7,265.1,46.9
PA,481.1,395.7,227.0,274.5,384.3,487.2,260.7,252.1,234.4,454.7,289.0,481.4,204.1,463.9,484.0,292.0,183.1,505.9,331.1,412.4,234.9,210.2,245.3,444.3,278.8,503.7,437.1,204.3,163.5,450.8,316.3,184.6,189.7,422.3,525.5,408.4,461.1,84.4,242.5,298.5,316.1,350.8,384.5,364.6,292.0,381.2,1100.6,447.3,466.2,462.9,457.7,294.5,102.2,156.0,436.9,430.1,414.7,204.4,192.6,500.8,312.4,473.4,261.9,284.8,265.8,415.9,491.9,194.8,162.3,144.0,169.9,419.5,432.0,346.8,185.6,454.6,346.8,0.0,440.0,353.9,261.1,380.4,140.5,55.8,421.4,464.8,476.3,225.5,491.9,139.2,187.8,306.0,405.5,538.1,243.6,472.8,192.5,442.4,441.3,193.3,408.0,418.7,76.1,464.7,162.4,413.7,232.2,453.9,449.4,255.2,205.1,468.2,215.8,260.7,482.2,416.8,249.0,303.5,450.4,456.7,22.2,443.8,187.0,246.1,235.9,326.6,229.9,266.6,314.3,420.8,431.1,398.3,436.6,516.5,483.0,152.2,124.3,265.3,174.2,466.5,412.0,487.3,378.1
PD,292.6,211.3,422.2,291.9,219.9,206.7,326.0,343.6,325.9,270.3,277.6,260.1,472.0,212.4,158.3,182.3,451.0,243.4,166.7,266.4,385.5,478.1,467.1,263.2,250.3,191.9,261.2,354.9,431.4,10.7,304.9,460.8,455.7,237.9,147.7,138.6,276.7,352.3,366.3,414.0,348.2,337.7,154.2,235.2,407.5,73.5,1202.4,206.5,140.5,22.8,132.0,283.1,350.7,385.0,224.9,245.7,230.3,313.6,460.5,187.1,329.8,237.7,294.0,291.0,379.7,128.5,194.0,462.7,377.5,411.9,385.1,41.7,257.4,222.1,527.6,207.2,90.8,451.2,0.0,83.7,352.6,196.0,279.1,417.8,233.0,257.9,195.8,376.1,285.0,334.4,455.7,421.5,79.8,160.3,397.4,181.0,387.7,211.4,213.1,461.2,223.6,188.4,369.1,189.1,377.6,249.3,362.8,269.5,248.4,471.5,384.3,283.8,421.1,442.9,162.6,266.1,478.0,171.0,243.5,187.4,426.6,118.1,454.9,278.2,404.0,201.9,282.0,358.1,346.4,190.5,250.0,279.2,272.2,138.7,179.9,420.1,294.6,236.8,403.2,282.1,227.6,286.3,137.8
PN,208.8,127.5,338.4,208.1,136.1,178.4,242.2,259.8,242.1,186.5,193.8,231.8,388.2,184.1,130.0,98.5,367.2,215.1,82.9,278.9,301.7,394.3,383.3,234.9,166.5,163.6,232.9,271.1,347.6,96.8,221.1,316.0,321.1,154.1,171.5,54.4,192.9,268.5,282.5,367.7,264.4,291.4,70.4,151.4,361.2,27.2,1156.1,178.2,112.2,108.9,103.7,199.3,266.9,338.7,196.6,161.9,146.5,229.8,376.7,158.8,246.0,209.4,210.2,207.2,295.9,61.9,165.7,378.9,293.7,328.1,306.7,65.5,229.1,138.3,317.0,178.9,7.0,314.8,86.0,0.0,268.8,112.2,195.3,371.5,204.7,229.6,167.5,292.3,256.7,250.6,371.9,375.2,51.5,184.1,351.1,152.7,303.9,183.1,184.8,377.4,139.8,104.6,322.8,160.8,293.8,165.5,279.0,185.7,225.1,387.7,300.5,200.0,374.8,359.1,134.3,237.8,438.3,87.2,215.2,102.7,380.3,89.8,371.1,194.4,357.7,118.1,198.2,274.3,262.6,106.7,221.7,264.8,188.4,162.5,151.6,336.3,210.8,153.0,315.8,198.3,143.8,258.0,54.0
PR,311.8,296.6,271.0,139.3,285.2,317.9,156.8,111.3,26.6,329.9,153.8,312.1,320.8,294.6,349.2,192.9,299.8,336.6,232.0,243.1,273.0,326.9,315.9,275.0,146.9,334.4,267.8,203.7,280.2,351.7,181.1,248.6,253.7,362.9,426.4,309.3,354.6,201.1,228.7,362.5,146.8,410.6,285.4,265.5,356.0,282.1,1222.5,278.0,365.4,363.8,373.9,159.3,199.5,293.2,267.6,331.0,315.6,176.5,309.3,331.5,177.2,304.1,92.6,23.6,242.1,316.8,322.6,311.5,226.3,260.7,233.9,320.4,262.7,247.7,311.9,285.3,247.7,247.4,340.9,254.8,0.0,281.3,127.9,303.3,252.1,295.5,307.0,245.7,322.6,183.2,304.5,370.0,306.4,439.0,307.6,303.5,236.5,273.1,272.0,310.0,308.9,319.6,323.6,295.4,226.4,314.6,211.6,372.8,280.1,320.3,233.1,348.9,279.8,291.7,312.9,247.5,370.9,204.4,281.1,357.6,269.7,388.9,303.7,76.8,299.9,227.5,112.8,97.6,145.0,321.7,261.8,229.0,337.5,417.4,313.7,268.9,143.4,162.6,248.4,399.6,312.9,318.0,279.0
PX,95.9,28.6,380.8,250.5,160.5,303.2,284.6,302.2,284.5,73.6,236.2,297.4,430.6,279.9,268.3,140.9,409.6,321.9,107.3,197.9,344.1,436.7,425.7,260.3,208.9,312.4,253.1,313.5,390.0,245.0,263.5,358.4,363.5,41.2,319.7,202.6,80.0,310.9,324.9,472.3,306.8,439.6,178.7,175.8,465.8,175.4,1304.3,263.3,284.5,257.1,293.0,241.7,309.3,403.0,217.4,49.0,33.6,272.2,419.1,307.6,288.4,289.4,252.6,249.6,338.3,210.1,307.9,421.3,336.1,370.5,349.1,213.7,164.2,193.6,406.6,204.4,141.0,357.2,234.2,148.1,311.2,0.0,237.7,413.1,237.4,280.8,292.3,334.7,307.9,293.0,414.3,479.8,199.7,332.3,417.4,288.8,346.3,258.4,257.3,419.8,34.9,212.9,433.4,280.7,336.2,189.9,321.4,72.8,240.9,430.1,358.9,87.1,389.6,401.5,298.2,232.8,480.7,129.6,266.4,250.9,379.5,311.0,413.5,236.8,409.7,160.5,240.6,316.7,305.0,215.0,247.1,210.7,212.8,310.7,232.8,378.7,253.2,195.4,358.2,85.4,30.9,278.8,172.3
QA,340.5,255.1,143.0,133.9,243.7,346.6,120.1,111.5,93.8,314.1,148.4,340.8,192.8,323.3,343.4,151.4,171.8,365.3,187.6,271.8,106.3,196.8,187.9,303.7,138.2,363.1,296.5,75.7,152.2,310.2,175.7,102.4,125.7,281.7,384.9,267.8,320.5,73.1,111.9,234.5,175.5,286.8,243.9,222.7,228.0,240.6,1094.5,306.7,325.6,322.3,317.1,153.9,71.5,165.2,296.3,280.5,266.2,63.8,181.3,360.2,171.8,332.8,121.3,144.2,129.9,275.3,351.3,183.5,98.3,132.7,105.9,278.9,288.0,206.2,121.6,319.0,206.2,119.4,299.4,213.3,120.5,239.8,0.0,175.3,277.1,324.2,335.7,133.9,351.3,55.2,176.5,242.0,264.9,397.5,179.6,332.2,108.5,301.8,300.7,182.0,270.5,278.1,195.6,323.7,98.4,273.1,83.6,313.3,308.8,192.3,105.1,327.6,151.8,163.7,341.6,275.5,242.9,162.9,306.6,316.1,141.7,303.2,175.7,105.5,171.9,186.0,91.3,126.0,173.7,280.2,290.5,257.7,296.0,375.9,342.4,140.9,15.4,124.7,120.4,325.9,271.4,346.7,237.5
QB,553.0,467.6,298.9,346.4,456.2,559.1,332.6,324.0,306.3,526.6,360.9,553.3,288.3,535.8,555.9,363.9,310.6,577.8,400.1,484.3,306.8,312.1,329.5,516.2,350.7,558.4,509.0,276.2,247.7,522.7,388.2,256.5,261.6,494.2,597.4,480.3,533.0,144.3,314.4,370.4,388.0,201.5,456.4,435.2,363.9,453.1,1063.2,519.2,538.1,534.8,529.6,366.4,174.1,118.6,508.8,493.0,478.7,276.3,276.8,572.7,384.3,545.3,333.8,356.7,337.7,487.8,563.8,279.0,234.2,228.2,241.8,491.4,500.5,418.7,257.5,531.5,418.7,71.8,511.9,425.8,333.0,452.3,212.4,0.0,489.6,536.7,548.2,297.4,563.8,211.1,272.0,377.9,477.4,610.0,315.5,544.7,264.4,514.3,513.2,277.5,483.0,490.6,57.6,536.6,234.3,485.6,304.1,525.8,521.3,339.4,277.0,540.1,287.7,344.9,554.1,488.7,211.6,375.4,522.3,528.6,47.2,515.7,271.2,318.0,307.8,398.5,301.8,338.5,386.2,492.7,503.0,473.4,508.5,588.4,554.9,236.4,196.2,337.2,136.8,538.4,483.9,559.2,450.0
QE,164.9,287.1,426.7,298.7,323.2,65.7,312.5,316.7,283.1,183.0,313.2,59.9,480.2,42.4,139.9,281.6,459.2,84.4,267.1,76.9,432.4,484.2,475.3,22.8,349.6,65.0,40.3,363.1,439.6,248.4,340.5,389.8,409.4,216.0,323.1,192.0,207.7,360.5,383.5,492.0,254.4,415.7,257.5,339.8,485.5,218.6,1280.4,25.8,132.3,260.5,123.8,318.7,358.9,466.7,58.3,242.3,258.3,335.9,468.7,79.3,336.6,51.9,257.5,229.0,401.5,181.9,74.1,470.9,385.7,420.1,393.3,217.1,104.9,328.1,488.0,81.0,194.1,406.8,237.6,187.0,256.4,257.8,283.6,499.5,0.0,43.3,58.5,405.5,74.1,342.6,463.9,499.5,145.7,335.7,475.4,51.3,395.9,20.9,19.8,465.7,289.7,291.7,462.0,42.8,388.2,352.6,371.0,225.9,48.9,468.4,392.5,202.0,499.1,451.1,60.7,32.3,530.3,220.6,25.7,240.8,504.6,136.7,463.1,275.8,482.0,305.2,273.9,303.0,271.0,293.8,9.6,66.0,375.5,314.1,104.4,424.6,302.8,336.1,407.8,252.7,226.3,90.5,241.1
QF,198.3,320.5,463.8,332.1,358.1,61.5,349.6,350.1,316.5,216.4,346.6,36.6,513.6,77.3,173.3,315.0,492.6,83.5,304.9,110.3,465.8,519.7,508.7,63.5,383.0,117.1,73.7,396.5,473.0,283.3,373.9,441.4,446.5,249.4,358.0,226.9,241.1,393.9,421.5,526.9,287.8,450.6,292.4,373.4,520.4,253.5,1315.3,60.7,167.2,295.4,158.7,352.1,392.3,497.9,91.7,284.7,291.7,369.3,502.1,114.2,370.0,48.2,290.9,262.4,434.9,216.8,105.3,504.3,419.1,453.5,432.1,252.0,134.9,360.3,504.7,109.4,229.0,440.2,272.5,221.9,289.8,291.2,320.7,530.7,33.3,0.0,72.4,438.5,27.0,376.0,497.3,534.4,180.6,370.6,510.3,86.2,429.3,55.8,54.7,502.8,326.2,326.6,482.0,78.1,419.2,387.5,404.4,259.3,91.0,501.8,425.9,235.4,534.0,484.5,95.6,66.4,563.7,254.0,14.3,275.7,539.5,171.6,496.5,309.2,516.9,340.1,305.6,336.4,304.4,328.7,50.3,96.2,410.4,349.0,137.8,461.7,336.2,369.5,441.2,286.1,259.7,123.9,276.0
QQ,209.4,287.0,497.9,367.6,295.6,10.9,360.7,361.2,327.6,227.5,353.3,71.5,547.7,51.2,149.3,258.0,526.7,61.7,242.4,121.4,461.2,553.8,542.8,74.6,326.0,112.6,84.8,430.6,507.1,220.8,380.6,457.3,524.1,260.5,295.5,164.4,252.2,428.0,432.6,482.4,298.9,406.1,229.9,312.2,475.9,191.0,1270.8,56.2,104.7,232.9,96.2,358.8,426.4,453.4,102.8,286.8,276.0,380.4,536.2,109.7,405.5,49.1,302.0,273.5,446.0,154.3,100.8,538.4,453.2,487.6,466.2,189.5,146.0,297.8,515.8,125.5,166.5,474.3,210.0,159.4,300.9,271.7,354.8,486.2,48.1,69.3,0.0,449.6,96.4,410.1,531.4,489.9,118.1,308.1,465.8,81.7,463.4,51.3,24.5,536.9,302.4,264.1,452.4,73.2,453.3,325.0,438.5,270.4,97.1,547.2,476.0,246.5,489.5,518.6,33.1,76.8,546.4,246.7,51.7,213.2,495.0,109.1,530.6,320.3,472.4,277.6,316.7,347.5,315.5,266.2,61.4,107.3,347.9,286.5,148.9,495.8,370.3,312.5,471.6,297.2,270.8,135.0,213.5
QY,437.5,352.1,248.0,178.3,340.7,443.6,111.5,208.5,190.8,411.1,192.8,437.8,297.8,420.3,440.4,248.4,276.8,462.3,284.6,368.8,80.3,301.8,292.9,400.7,185.9,442.9,393.5,30.8,257.2,407.2,220.1,207.4,230.3,378.7,481.9,364.8,417.5,177.7,21.6,339.5,272.5,467.6,340.9,319.3,333.0,337.6,1199.5,403.7,422.6,419.3,413.7,198.3,176.5,269.8,392.9,377.5,362.8,90.5,286.3,457.2,216.2,429.8,218.3,241.2,65.8,372.3,448.3,288.5,203.3,237.7,216.3,375.9,385.0,305.9,243.3,416.0,303.2,224.4,396.4,310.3,217.5,336.8,96.5,280.3,374.1,421.2,432.7,0.0,448.3,160.2,281.5,347.0,361.9,494.5,284.6,429.2,213.5,398.8,397.7,286.6,367.1,375.1,319.5,420.7,205.8,369.7,170.2,410.3,410.8,297.3,209.7,424.6,256.8,268.7,438.6,372.5,347.9,259.9,403.6,413.1,246.7,400.2,280.7,202.5,276.9,283.0,144.2,223.0,270.7,377.2,387.5,357.9,392.6,472.9,439.4,245.5,120.4,201.6,225.4,422.9,368.4,443.7,334.1
RF,224.6,346.8,490.1,358.4,384.4,85.7,375.9,376.4,342.8,242.7,372.9,62.9,539.9,103.6,199.6,341.3,518.9,107.7,328.3,136.6,492.1,546.0,501.8,89.8,409.3,126.2,100.0,422.8,499.3,309.6,400.2,449.5,472.8,275.7,384.3,253.2,267.4,420.2,443.2,553.2,314.1,476.9,318.7,401.0,546.7,279.8,1341.6,87.0,193.5,321.7,185.0,378.4,418.6,524.2,118.0,302.0,291.2,395.6,528.4,140.5,396.3,74.5,317.2,288.7,461.2,243.1,131.6,530.6,445.4,479.8,458.4,278.3,161.2,386.6,547.7,140.7,255.3,466.5,298.8,248.2,316.1,317.5,347.0,557.0,59.6,26.2,96.6,464.8,0.0,402.3,523.6,560.7,206.9,396.9,536.6,112.5,455.6,82.1,81.0,529.1,349.4,352.9,523.2,104.4,445.5,413.8,430.7,285.6,112.3,491.5,468.2,261.7,560.3,489.4,121.9,92.7,590.0,280.3,40.6,302.0,565.8,197.9,522.8,335.5,543.2,366.4,331.9,362.7,330.7,355.0,76.6,122.5,436.7,375.3,164.1,488.0,362.5,395.8,467.5,312.4,286.0,150.2,302.3
RQ,413.5,328.1,87.7,206.9,316.7,419.6,193.1,184.5,166.8,387.1,221.4,413.8,189.2,396.3,416.4,224.4,168.2,438.3,263.5,344.8,167.3,195.3,132.6,376.7,211.2,436.1,369.5,136.7,148.6,383.2,248.7,99.0,104.1,354.7,457.9,340.8,393.5,69.5,174.9,212.9,248.5,265.2,316.9,297.0,206.4,313.6,1090.9,379.7,398.6,395.3,390.1,226.9,67.9,161.6,369.3,362.5,347.1,136.8,177.7,433.2,244.8,405.8,194.3,217.2,198.2,348.3,424.3,179.9,76.7,129.1,89.7,351.9,364.4,279.2,100.0,387.0,279.2,115.8,372.4,286.3,193.5,312.8,72.9,171.7,353.8,397.2,408.7,157.9,464.1,0.0,172.9,220.4,337.9,470.5,158.0,405.2,53.2,374.8,373.7,178.4,340.4,351.1,192.0,397.1,76.8,346.1,88.1,386.3,386.8,137.0,65.8,400.6,130.2,108.4,414.6,349.2,239.3,235.9,382.8,389.1,138.1,376.2,172.1,178.5,150.3,259.0,162.3,199.0,246.7,353.2,363.5,330.7,369.0,448.9,415.4,137.3,56.7,197.7,116.8,398.9,344.4,419.7,310.5
RT,548.4,463.0,161.2,341.8,451.6,568.3,328.0,319.4,301.7,522.0,356.3,581.7,16.2,531.2,551.3,359.3,58.5,595.9,398.4,479.7,302.2,105.6,57.4,511.6,346.1,571.0,504.4,271.6,38.9,518.1,383.6,238.1,243.2,489.6,592.8,475.7,528.4,128.9,309.8,352.0,383.4,404.3,451.8,431.9,345.5,448.5,1150.3,514.6,533.5,530.2,525.0,361.8,169.5,221.0,504.2,497.4,482.0,271.7,131.0,568.1,379.7,540.7,329.2,352.1,333.1,483.2,559.2,6.9,215.8,87.5,228.8,486.8,499.3,414.1,239.1,521.9,414.1,178.0,507.3,421.2,328.4,447.7,207.8,233.9,488.7,545.0,579.2,292.8,518.7,139.0,0.0,359.5,472.8,605.4,297.1,540.1,126.7,509.7,508.6,21.5,475.3,486.0,254.2,532.0,215.9,481.0,227.6,521.2,521.7,67.3,123.3,535.5,269.3,72.8,549.5,521.6,298.7,370.8,559.4,524.0,200.3,511.1,130.5,313.4,289.4,393.9,297.2,333.9,381.6,488.1,498.4,465.6,503.9,583.8,550.3,55.5,191.6,332.6,176.2,533.8,479.3,554.6,445.4
