from_stop,AD,AJ,AK,AM,AZ,BA,BJ,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,GM,HO,HT,IK,IM,JG,JI,JQ,JT,JU,KG,KL,KN,LQ,LU,MA,MJ,MK,MR,MW,NG,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PL,RI,RJ,RK,RL,RN,RT,SJ,SK,SN,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VJ,VP,VX,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZX
VP,297.6,285.1,273.1,392.5,269.8,395.7,213.9,265.9,263.0,371.7,83.8,253.5,223.0,281.6,322.1,216.4,356.2,270.5,218.9,123.8,422.5,292.6,217.9,271.7,189.9,228.2,317.2,309.7,282.9,183.5,221.0,210.2,268.8,365.2,245.3,240.3,216.9,39.3,72.2,249.2,177.5,199.6,203.0,197.3,236.5,293.6,185.9,14.8,299.1,241.6,284.2,169.5,45.7,267.5,366.0,349.9,433.3,442.3,313.1,288.0,288.5,165.2,143.5,352.3,76.7,252.5,223.8,168.8,100.8,383.9,231.7,165.7,372.8,314.0,330.6,367.7,378.0,238.6,378.0,317.9,207.1,166.1,211.4,204.8,330.6,403.3,266.8,250.1,227.7,0.0,1068.6,169.8,207.8,293.1,254.2,198.6,215.3,309.6,363.6,337.6,216.8,221.7,343.2,341.9,65.8,395.4,271.0,193.4,313.4,216.9
VX,1151.0,1098.6,1052.7,1150.7,982.5,1211.1,972.1,1067.9,1151.8,1093.8,1003.4,1059.2,1057.8,1087.3,1058.3,1051.2,1191.2,1028.7,1053.7,990.3,1143.2,1108.8,1084.4,1007.9,1056.4,1041.3,1053.4,1027.9,979.0,1025.7,1055.8,1041.3,1027.0,1083.4,1069.5,1102.7,1083.4,986.7,1049.7,1073.4,1019.7,1009.5,961.2,1063.8,1060.7,1022.8,991.6,1006.3,1057.5,1072.7,998.8,1004.3,1023.2,963.6,1084.2,1068.1,1088.3,1257.7,1107.8,1067.9,1141.9,961.0,1010.0,1110.5,1010.5,1032.1,1090.3,1067.1,986.4,1120.1,1098.2,1032.2,1109.0,1149.5,1110.2,1125.9,1136.2,1051.7,1136.2,1076.1,1073.6,924.3,1024.5,963.0,1088.8,1139.5,1003.0,1074.3,1040.8,1036.1,0.0,1068.1,1074.3,989.7,1089.0,1033.4,1081.8,1067.8,1143.2,1095.8,1051.6,1088.2,1122.8,1060.1,970.2,1084.1,1062.8,951.6,1049.6,1051.7
WG,272.2,186.3,173.9,358.5,170.6,361.7,179.9,166.7,273.0,276.4,142.7,216.5,215.1,244.6,222.9,250.1,402.8,236.5,211.6,147.6,323.3,193.4,241.7,172.5,213.7,129.0,218.0,210.5,204.8,84.3,213.1,111.0,234.8,266.0,146.1,260.0,240.7,126.0,189.0,150.0,78.3,166.8,169.0,221.1,140.2,285.7,148.9,145.6,291.2,142.4,185.0,161.6,162.5,189.4,266.8,250.7,334.1,408.3,265.1,225.2,263.1,131.2,167.3,309.1,149.8,153.3,247.6,1.0,125.7,284.7,255.5,189.5,273.6,306.1,231.4,324.5,344.0,139.4,344.0,283.9,230.9,132.1,112.2,170.8,287.4,304.1,167.6,150.9,128.5,175.4,1034.6,0.0,231.6,193.9,246.3,190.7,239.1,275.6,264.4,303.6,208.9,245.5,244.0,242.7,109.5,296.2,171.8,159.4,214.2,209.0
WI,315.3,354.0,341.6,443.0,292.8,446.2,264.4,334.4,280.6,404.1,224.3,224.1,240.7,252.2,390.6,234.1,374.1,321.0,236.6,83.9,435.5,361.1,141.1,340.2,67.9,296.7,385.7,338.2,289.3,252.0,238.7,278.7,319.3,393.7,313.8,163.5,83.9,186.8,249.8,317.7,246.0,174.4,253.5,75.3,305.0,247.6,156.5,206.4,253.1,310.1,352.7,187.2,223.3,273.9,394.5,378.4,464.5,492.8,283.7,250.8,306.2,215.7,64.2,402.8,231.4,321.0,147.0,237.3,207.3,435.6,98.7,88.9,433.6,262.5,303.1,418.2,428.5,307.1,428.5,368.4,130.3,216.6,279.9,255.3,381.1,446.6,335.3,318.6,296.2,236.2,1119.1,238.3,0.0,300.0,208.2,216.3,43.1,360.1,336.1,388.1,165.6,49.5,315.7,370.4,168.6,426.6,339.5,243.9,381.9,152.0
WK,284.2,231.8,185.9,328.8,97.7,332.0,150.2,201.1,285.0,227.0,211.6,267.4,266.0,295.5,217.0,262.1,414.8,206.8,261.9,198.5,317.4,242.0,292.6,166.6,264.6,174.5,212.1,161.1,114.3,158.9,264.0,174.5,205.1,216.6,202.7,310.9,291.6,194.9,257.9,206.6,152.9,217.7,139.3,272.0,193.9,336.6,199.8,214.5,342.1,205.9,84.6,212.5,231.4,128.9,217.4,201.3,328.2,378.6,316.0,276.1,275.1,159.3,218.2,288.6,218.7,165.3,298.5,200.3,194.6,278.8,306.4,240.4,267.7,357.0,243.4,304.0,314.3,184.9,314.3,254.2,281.8,102.4,157.7,141.1,266.9,298.2,161.7,207.5,174.0,244.3,986.9,201.3,282.5,0.0,297.2,241.6,290.0,245.9,276.4,273.9,259.8,296.4,256.0,193.3,178.4,290.3,196.0,129.7,208.3,259.9
WL,230.3,371.7,359.3,460.7,310.5,463.9,282.1,289.9,195.6,391.0,338.0,240.0,169.7,233.2,408.3,149.1,289.1,338.7,165.6,197.6,453.2,378.8,186.9,357.9,228.8,314.4,403.4,325.1,307.0,269.7,167.7,296.4,337.0,386.7,331.5,145.4,152.5,300.5,363.5,335.4,263.7,210.1,271.2,236.2,322.7,61.8,192.2,320.1,44.8,327.8,370.4,190.4,337.0,291.6,381.4,365.3,385.5,510.5,219.7,226.8,221.2,233.4,193.2,420.5,345.1,338.7,170.4,255.0,321.0,453.3,161.2,164.2,451.3,145.8,218.1,435.9,446.2,324.8,446.2,386.1,176.1,234.3,297.6,273.0,398.8,401.3,353.0,336.3,313.9,349.9,1024.3,256.0,233.8,317.7,0.0,145.3,241.3,377.8,251.1,405.8,73.2,247.7,230.7,363.4,282.3,381.3,284.8,261.6,399.6,109.9
WM,312.2,225.9,213.9,315.3,165.1,318.5,136.7,206.7,313.1,272.5,117.5,94.6,162.1,90.6,262.9,151.2,291.0,193.3,148.2,72.3,307.8,233.4,166.4,212.5,138.4,169.0,258.0,210.5,161.6,124.3,164.1,151.0,191.6,266.0,186.1,188.8,165.4,100.8,163.8,200.3,118.3,60.5,125.8,145.8,177.3,228.4,46.8,120.4,233.9,184.4,225.0,104.3,137.3,146.2,266.8,250.7,336.8,365.1,122.1,97.0,303.1,88.0,92.0,275.1,124.6,193.3,172.3,109.6,100.5,307.9,180.2,114.2,305.9,248.8,271.4,290.5,300.8,179.4,300.8,240.7,155.6,88.9,152.2,127.6,253.4,318.9,207.6,190.9,168.5,150.2,991.4,110.6,156.3,172.3,189.0,0.0,163.8,232.4,304.4,260.4,151.6,170.2,284.0,242.7,84.3,298.9,211.8,116.2,258.8,177.3
WN,363.5,385.5,373.1,474.5,324.3,477.7,295.9,365.9,328.8,435.6,255.8,255.6,272.2,283.7,422.1,282.3,422.3,352.5,268.7,115.4,467.0,392.6,154.6,371.7,54.6,328.2,417.2,369.7,320.8,283.5,270.2,310.2,350.8,425.2,345.3,177.0,115.8,218.3,281.3,349.2,277.5,205.9,285.0,62.0,336.5,279.5,188.0,237.9,285.0,341.6,384.2,218.7,254.8,305.4,426.0,409.9,496.0,524.3,315.2,282.3,354.4,247.2,96.1,434.3,262.9,352.5,160.5,268.8,238.8,467.1,130.6,102.4,465.1,294.4,351.3,449.7,460.0,338.6,460.0,399.9,143.8,248.1,311.4,286.8,412.6,478.1,366.8,350.1,327.7,267.7,1150.6,269.8,47.5,331.5,240.1,247.8,0.0,391.6,384.3,419.6,197.5,6.4,363.9,401.9,200.1,458.1,371.0,275.4,413.4,165.5
WO,364.7,348.9,266.4,246.3,286.6,249.5,134.9,281.6,365.6,269.5,279.5,335.3,333.9,363.4,80.8,342.6,495.1,48.8,329.8,266.4,124.6,359.1,360.5,119.3,332.5,306.8,110.4,259.6,261.7,265.3,331.9,259.3,101.4,315.1,309.1,378.8,359.5,262.8,325.8,313.0,259.3,281.4,148.1,339.9,300.3,404.5,267.7,282.4,410.0,312.6,232.0,280.4,299.3,276.3,156.9,247.7,204.5,296.1,383.9,344.0,355.6,255.1,286.1,91.9,286.6,248.1,366.4,306.7,262.5,124.7,374.3,308.3,122.7,424.9,323.9,107.3,231.8,320.4,231.8,281.0,349.7,249.8,293.2,125.8,70.2,143.8,175.0,313.9,309.5,312.2,1072.8,307.7,350.4,240.9,365.1,309.5,357.9,0.0,356.9,300.7,327.7,364.3,336.5,291.8,246.3,166.4,276.5,136.4,162.0,308.0
WV,101.5,220.2,155.3,333.4,323.1,336.6,294.7,152.5,102.3,253.6,275.5,252.6,182.3,245.8,420.9,79.4,232.1,351.3,178.2,269.9,283.1,230.4,259.2,370.5,301.1,177.7,310.4,187.7,319.6,282.3,180.3,166.1,349.6,249.3,344.1,233.2,261.4,258.8,321.8,249.2,276.3,222.7,283.8,308.5,335.3,258.9,204.8,278.4,264.4,217.4,276.3,203.0,295.3,304.2,244.0,227.9,248.1,383.2,232.3,192.4,92.4,246.0,272.7,275.5,282.6,170.6,242.7,267.6,258.5,359.0,270.1,236.5,278.0,279.3,24.7,448.5,318.9,212.3,318.9,398.7,248.4,246.9,195.2,285.6,297.2,263.9,365.6,248.3,201.4,308.2,1149.4,268.6,337.0,330.3,219.5,157.9,344.5,390.4,0.0,352.2,182.1,350.9,15.3,226.0,242.3,243.9,147.4,274.2,412.2,182.2
XE,317.7,302.3,219.4,128.4,284.1,131.6,281.0,234.6,318.5,193.4,312.7,368.5,398.5,462.0,209.3,295.6,448.3,194.9,394.4,299.6,144.7,312.5,393.7,241.4,365.7,259.8,197.8,212.6,282.7,242.0,396.5,212.3,247.5,268.1,324.6,449.4,392.7,296.0,359.0,320.7,247.6,318.8,195.3,373.1,357.3,475.1,300.9,315.6,480.6,263.6,253.0,313.6,332.5,297.3,97.9,167.7,157.5,178.2,448.5,408.6,308.6,327.7,319.3,113.1,319.8,198.8,399.6,345.7,295.7,234.7,407.5,341.5,153.7,495.5,276.9,202.2,113.9,283.8,113.9,58.8,382.9,270.8,256.6,271.9,134.8,139.6,253.6,319.8,272.9,345.4,1106.0,346.7,383.6,261.9,435.7,374.1,391.1,215.3,309.9,0.0,398.3,397.5,289.5,244.8,279.5,119.6,229.5,282.5,284.1,398.4
XI,203.9,344.9,332.9,434.3,284.1,437.5,255.7,263.5,169.3,360.7,292.7,213.6,143.3,204.7,381.9,122.7,262.7,312.3,139.8,152.3,426.8,352.4,189.4,331.5,201.5,288.0,377.0,298.7,280.6,243.3,141.3,270.0,310.6,360.3,305.1,72.1,79.2,255.2,318.2,305.4,237.3,179.5,244.8,208.9,296.3,103.6,165.8,274.8,109.1,301.4,344.0,255.6,291.7,265.2,355.0,338.9,359.1,484.1,193.3,200.4,194.8,207.0,132.6,394.1,299.8,312.3,172.9,228.6,275.7,426.9,87.9,157.3,424.9,124.0,191.7,409.5,419.8,298.4,419.8,359.7,178.6,207.9,271.2,246.6,372.4,374.9,326.6,309.9,287.5,304.6,1028.2,229.6,173.2,291.3,64.2,118.9,180.7,351.4,224.7,379.4,0.0,187.1,204.3,337.0,237.0,354.9,258.4,235.2,377.8,83.5
XL,367.3,389.3,376.9,478.3,328.1,481.5,299.7,369.7,332.6,439.4,259.6,259.4,276.0,287.5,425.9,286.1,426.1,356.3,272.5,119.2,470.8,396.4,158.4,375.5,58.4,332.0,421.0,373.5,324.6,287.3,274.0,314.0,354.6,429.0,349.1,180.8,119.6,222.1,285.1,353.0,281.3,209.7,288.8,65.8,340.3,283.3,191.8,241.7,288.8,345.4,388.0,222.5,258.6,309.2,429.8,413.7,499.8,528.1,319.0,293.9,358.2,251.0,99.9,438.1,266.7,356.3,164.3,272.6,242.6,470.9,134.4,106.2,468.9,298.2,355.1,453.5,463.8,342.4,463.8,403.7,147.6,251.9,315.2,290.6,416.4,481.9,370.6,353.9,331.5,271.5,1154.4,273.6,51.3,335.3,243.9,251.6,3.7,395.4,388.1,423.4,201.3,0.0,367.7,405.7,203.9,461.9,374.8,279.2,417.2,169.3
XW,86.2,204.9,140.0,318.1,307.8,321.3,279.4,137.2,87.0,238.3,260.2,237.3,167.0,230.5,405.6,64.1,216.8,336.0,162.9,254.6,267.8,215.1,243.9,355.2,285.8,162.4,295.1,172.4,304.3,267.0,165.0,150.8,334.3,234.0,328.8,217.9,246.1,243.5,306.5,233.9,261.0,207.4,268.5,293.2,320.0,243.6,189.5,263.1,249.1,202.1,261.0,187.7,280.0,288.9,228.7,212.6,232.8,367.9,217.0,224.1,77.1,230.7,257.4,260.2,267.3,155.3,227.4,252.3,243.2,343.7,254.8,221.2,262.7,264.0,9.4,433.2,303.6,197.0,303.6,383.4,233.1,231.6,179.9,270.3,281.9,248.6,350.3,233.0,186.1,292.9,1134.1,253.3,321.7,315.0,204.2,142.6,329.2,375.1,20.4,336.9,166.8,335.6,0.0,210.7,227.0,228.6,132.1,258.9,396.9,166.9
YD,233.8,218.0,135.5,226.2,182.2,229.4,216.7,150.7,234.7,142.5,278.1,333.9,314.6,376.0,207.0,211.7,364.2,273.3,310.5,265.0,175.9,228.6,359.1,156.6,331.1,175.9,202.1,80.5,180.8,158.1,312.6,128.4,271.6,66.6,230.3,365.5,358.1,261.4,324.4,193.5,163.7,280.0,205.8,338.5,237.4,391.2,266.3,281.0,396.7,179.7,151.1,279.0,297.9,195.4,136.8,120.7,140.9,276.0,364.6,371.7,224.7,225.8,284.7,168.3,285.2,114.9,365.0,243.8,261.1,268.8,372.9,306.9,170.8,411.6,193.0,257.4,211.7,189.5,211.7,214.5,348.3,168.9,162.3,207.6,190.0,156.7,151.7,225.5,178.6,310.8,1053.4,244.8,349.0,160.0,351.8,290.2,356.5,308.1,226.0,245.0,314.4,362.9,205.6,0.0,244.9,136.7,145.6,196.2,202.9,314.5
YM,231.7,219.2,207.2,326.6,203.9,329.8,148.0,200.0,197.1,305.8,55.6,158.5,157.1,186.6,256.2,150.5,290.5,204.6,153.6,76.2,356.6,226.7,170.3,205.8,142.3,162.3,251.3,243.8,217.0,117.6,155.1,144.3,202.9,299.3,179.4,192.7,169.3,16.4,79.4,176.7,111.6,104.6,137.1,149.7,170.6,227.7,90.9,36.0,233.2,177.7,218.3,103.6,52.9,201.6,300.1,284.0,367.4,376.4,207.1,193.0,222.6,99.3,95.9,286.4,62.7,186.6,176.2,102.9,38.6,318.0,184.1,118.1,306.9,248.1,264.7,301.8,312.1,172.7,312.1,252.0,159.5,100.2,145.5,138.9,264.7,337.4,200.9,184.2,161.8,65.8,1002.7,103.9,160.2,227.2,188.3,132.7,167.7,243.7,297.7,271.7,150.9,174.1,277.3,276.0,0.0,329.5,205.1,127.5,252.1,131.2
YP,224.7,209.3,126.4,143.3,191.1,146.5,225.6,141.6,225.5,100.4,305.8,375.8,305.5,369.0,97.7,202.6,355.3,157.3,301.4,273.9,39.1,219.5,382.4,121.7,340.0,166.8,78.1,119.6,189.7,149.0,303.5,119.3,209.9,175.1,231.6,356.4,384.6,289.1,352.1,227.7,154.6,345.9,214.7,347.4,264.3,382.1,328.0,308.7,387.6,170.6,160.0,287.9,325.6,204.3,53.9,74.7,64.5,193.1,355.5,362.6,215.6,234.7,293.6,81.8,312.9,105.8,365.9,252.7,288.8,115.0,393.3,359.7,34.0,402.5,183.9,170.9,128.8,190.8,128.8,131.6,371.6,177.8,163.6,216.5,103.5,19.9,160.6,226.8,179.9,338.5,1062.3,253.7,357.9,168.9,342.7,281.1,365.4,177.7,216.9,162.1,305.3,371.8,196.5,151.8,272.6,0.0,136.5,205.1,164.4,305.4
YY,137.8,72.7,39.5,263.7,213.8,266.9,279.2,5.1,138.6,183.9,242.0,288.9,218.6,282.1,266.1,115.7,268.4,335.8,214.5,246.9,213.4,82.9,295.5,215.7,337.4,30.2,261.2,118.0,226.8,85.2,216.6,78.6,334.1,179.6,105.6,269.5,297.7,225.3,288.3,101.7,90.8,259.0,268.3,344.8,200.5,295.2,241.1,244.9,300.7,110.0,197.1,239.3,261.8,288.7,174.3,158.2,178.4,313.5,268.6,275.7,128.7,230.5,309.0,205.8,249.1,120.9,279.0,188.9,225.0,327.9,306.4,272.8,208.3,315.6,97.0,367.7,249.2,64.8,249.2,252.0,284.7,231.4,47.7,270.1,227.5,194.2,210.8,100.8,53.9,274.7,1099.4,189.9,373.3,206.0,255.8,194.2,380.8,367.2,130.0,282.5,218.4,387.2,109.6,156.3,208.8,174.2,0.0,258.7,257.4,218.5
ZC,307.2,291.0,245.5,254.3,175.3,257.5,35.6,260.7,272.6,351.6,178.2,234.0,232.6,264.2,162.9,226.0,365.8,92.2,228.5,165.1,206.7,301.2,259.2,201.4,231.2,234.1,192.5,220.7,171.8,211.1,230.6,234.1,90.5,276.2,262.3,277.5,258.2,161.5,224.5,248.5,205.1,180.1,46.8,238.6,253.5,303.2,166.4,181.1,308.7,265.5,314.1,179.1,198.0,156.4,216.2,329.8,275.8,304.1,282.6,242.7,298.1,153.8,184.8,174.0,185.3,224.9,265.1,196.4,161.2,206.8,273.0,207.0,204.8,323.6,303.0,189.4,239.8,244.5,239.8,179.7,248.4,117.1,217.3,26.5,152.3,225.9,257.1,267.1,233.6,210.9,971.5,197.4,249.1,182.5,263.8,208.2,256.6,131.3,336.0,199.4,226.4,263.0,315.6,252.9,145.0,237.9,255.6,0.0,248.7,226.5
ZS,348.1,261.8,249.8,312.3,181.5,315.5,192.5,242.6,352.6,249.8,254.7,309.7,308.3,339.9,99.2,329.6,478.5,176.3,304.8,240.8,196.0,251.7,334.9,48.8,306.9,208.5,90.7,180.4,156.6,160.2,306.3,186.9,228.9,235.9,204.0,353.2,333.9,238.0,304.6,219.3,154.2,259.4,181.6,314.3,195.2,378.9,242.1,257.6,384.4,220.3,126.9,258.4,274.5,171.2,226.5,228.0,206.8,362.1,361.9,344.2,339.0,243.2,260.5,185.4,261.8,231.5,340.8,201.6,241.3,157.4,348.7,282.7,146.3,399.3,307.3,197.2,297.8,215.3,297.8,296.5,324.1,144.7,188.1,183.4,160.1,176.8,69.9,208.8,208.0,291.0,1029.2,202.6,324.8,135.8,339.5,283.9,332.3,200.3,340.3,316.2,305.7,338.7,319.9,212.6,225.1,168.9,247.7,172.0,0.0,282.4
ZX,197.9,328.1,326.9,428.3,278.1,431.5,249.7,257.5,152.5,354.7,228.0,227.8,137.3,198.7,365.1,105.9,256.5,306.3,133.8,87.6,420.8,346.8,76.9,314.7,118.8,282.0,371.0,292.7,274.6,226.5,135.3,264.0,304.6,354.3,299.1,50.9,135.3,190.5,273.3,296.4,220.5,193.7,238.8,126.2,290.3,134.2,160.2,210.1,139.7,297.4,338.0,210.7,227.0,259.2,338.2,322.1,353.1,478.1,176.5,136.6,188.8,201.0,90.4,388.1,235.1,308.6,60.4,222.6,211.0,420.9,144.0,54.2,418.9,143.8,185.7,403.5,413.8,292.4,403.0,353.7,66.1,201.9,265.2,240.6,366.4,368.9,320.6,293.1,281.5,259.7,1058.8,223.6,154.7,285.3,94.8,112.9,162.2,345.4,218.7,373.4,57.4,168.6,198.3,320.2,192.1,348.9,252.4,218.4,371.8,0.0
