from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QO,QV,RH,RK,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,ZH,ZK
SR,54.3,86.2,114.7,119.7,214.3,74.4,152.9,77.8,58.4,123.4,92.2,200.7,168.6,82.1,89.4,104.4,173.6,199.7,217.5,190.6,141.1,186.1,84.2,153.0,141.1,101.1,209.7,100.1,83.4,70.6,151.9,109.0,154.9,205.0,152.5,40.9,97.1,60.2,132.8,152.4,145.0,140.5,194.4,136.0,332.2,196.9,197.7,157.2,130.8,139.4,127.5,118.9,144.8,174.2,76.3,129.8,242.8,76.1,261.5,42.7,85.8,83.0,125.2,78.4,50.8,171.0,146.8,201.0,133.2,163.9,163.3,96.0,197.8,153.2,144.7,163.6,122.0,83.7,135.2,112.0,174.3,0.0,206.8,184.3,152.2,175.0,221.7,75.0,67.1,137.6,185.1,115.3,137.2,73.8,150.8,284.6,202.5,126.9,156.6,65.8,182.3,180.3,96.8,147.4,118.2,58.5,111.9,137.8,32.0,210.8,132.4,73.9,231.6,160.5,64.7,1915.6,181.7,163.3,172.4,151.6,64.2
ST,88.2,107.4,135.9,137.6,222.8,92.3,185.7,75.3,76.3,123.2,145.1,162.6,193.6,117.0,54.0,125.6,206.4,217.7,185.3,224.5,109.2,204.0,57.6,170.9,80.9,98.6,219.8,66.6,48.0,91.8,185.8,138.8,122.7,238.6,99.9,65.5,70.4,113.1,175.8,186.3,162.9,158.4,178.2,103.8,125.3,149.5,173.1,225.1,148.7,172.2,95.3,87.0,138.9,207.8,77.0,114.6,228.2,115.8,178.8,47.3,83.3,116.9,144.7,108.9,37.6,175.9,151.7,221.8,167.1,197.8,196.1,43.4,231.7,171.1,178.6,129.5,155.9,51.5,103.0,85.3,208.2,228.6,0.0,218.2,186.1,140.9,223.7,65.9,88.3,171.5,162.6,134.8,147.3,107.7,110.2,244.0,236.4,144.8,159.4,99.7,205.3,198.2,116.3,131.1,148.0,104.3,129.8,171.7,62.5,208.0,165.2,108.8,24.7,156.2,55.6,1897.6,215.6,185.7,162.0,117.3,32.0
TF,173.1,244.4,272.9,277.9,372.5,232.6,311.1,201.7,216.6,281.6,157.5,358.9,152.9,209.3,247.6,262.6,92.9,357.9,353.8,6.2,297.6,344.3,242.4,311.2,261.7,225.0,157.0,196.0,241.6,228.8,119.9,267.2,291.2,185.9,310.2,185.9,255.3,192.6,107.2,133.3,303.2,298.7,346.7,294.2,232.0,355.1,341.6,88.6,289.0,121.8,263.8,277.1,303.0,155.1,208.1,180.0,396.7,168.8,248.6,200.9,209.7,169.8,213.1,200.1,209.0,329.2,173.7,359.2,101.2,20.3,103.2,253.7,13.4,311.4,51.0,321.8,148.9,241.9,271.5,270.2,62.9,181.4,242.4,0.0,73.4,345.9,392.2,220.0,225.3,118.5,331.1,188.3,295.4,142.6,309.0,412.5,149.8,285.1,233.1,134.6,340.5,338.5,216.7,305.6,276.4,157.3,270.1,92.5,190.2,376.5,129.3,201.1,214.8,318.7,209.7,1807.7,26.4,321.5,330.6,309.8,222.4
TJ,129.4,200.0,228.5,240.0,328.1,188.2,266.7,152.2,172.2,233.6,161.5,281.0,81.7,164.9,203.2,218.2,48.3,313.5,322.0,57.0,257.2,299.9,200.3,267.5,217.3,177.8,123.6,177.6,197.2,184.4,90.7,225.1,259.4,140.3,253.1,136.7,210.9,148.2,80.6,81.2,258.8,256.6,308.2,203.8,185.1,313.0,308.3,58.0,244.6,91.2,232.0,232.7,260.9,113.9,163.7,106.5,356.6,124.4,180.6,158.1,160.2,92.9,168.5,155.5,164.6,284.8,160.3,314.8,73.5,62.1,56.3,209.3,64.2,267.6,48.1,277.4,112.6,197.5,242.0,225.8,57.4,137.0,200.3,50.7,0.0,288.8,335.5,177.9,180.9,66.4,298.9,141.4,251.0,113.1,264.6,380.7,131.3,240.7,176.1,102.8,296.1,296.4,169.8,261.2,232.0,112.9,225.7,60.7,145.8,324.6,98.7,156.7,169.1,278.0,169.3,1800.2,32.9,277.1,288.5,265.4,178.0
TK,195.0,162.4,168.4,92.7,117.1,101.1,93.8,180.9,118.4,64.8,256.8,52.4,276.6,228.7,121.0,180.6,293.7,132.5,104.8,331.3,71.8,138.9,112.6,98.3,152.9,168.9,338.7,195.3,127.0,146.8,292.6,80.4,78.5,308.4,60.8,177.2,99.7,224.8,273.8,293.1,90.3,81.4,65.8,127.1,218.0,39.2,45.8,312.4,71.7,259.5,138.5,83.5,45.7,305.7,205.7,243.3,96.2,210.7,144.6,162.8,172.9,223.7,232.1,223.1,153.1,70.8,280.4,144.9,273.9,304.6,283.4,115.2,338.5,103.4,285.4,11.9,262.7,126.4,116.2,89.5,315.0,183.9,152.5,325.0,292.9,0.0,109.7,142.0,143.3,278.3,25.8,199.7,54.1,214.5,32.7,127.3,343.2,85.0,220.7,206.5,114.0,133.1,211.2,39.6,89.6,199.2,70.1,278.5,178.0,85.5,252.5,220.5,161.3,61.3,153.4,1907.1,322.4,80.6,49.4,44.5,139.0
TO,229.7,201.8,213.6,118.5,7.3,137.4,146.7,254.8,154.7,123.2,281.8,104.4,345.6,261.3,205.5,220.0,339.5,22.7,52.7,367.6,185.2,45.5,177.2,130.8,268.7,278.1,386.7,254.9,199.5,186.2,326.8,134.7,197.4,379.9,118.4,213.1,183.0,257.4,319.6,329.4,124.7,132.8,76.0,191.9,257.4,126.8,96.9,358.2,123.1,305.3,254.3,163.0,117.1,351.2,253.3,302.9,23.9,247.0,194.8,202.4,262.8,260.0,271.5,268.9,211.2,81.8,338.6,62.1,310.2,338.0,329.2,174.8,374.8,85.3,321.7,130.8,299.0,239.8,224.6,197.9,351.3,220.2,206.3,361.3,329.2,118.8,0.0,252.0,182.7,314.6,123.5,245.5,109.5,250.8,151.6,55.0,379.5,87.6,333.6,242.8,58.9,39.7,257.0,128.3,143.9,235.5,128.9,314.8,212.4,50.6,298.3,253.1,197.6,94.3,243.4,1865.1,358.7,78.0,81.5,98.6,220.3
TX,73.1,149.2,159.9,171.7,195.1,126.4,213.9,55.3,110.4,151.4,113.2,192.7,151.0,85.1,69.0,167.4,176.6,210.5,149.3,209.4,93.1,233.3,99.4,211.3,55.1,43.3,213.1,52.7,75.0,133.6,170.7,167.0,86.7,182.8,146.1,33.6,86.5,81.2,143.9,171.2,203.3,203.7,142.2,111.5,129.9,165.7,137.1,195.3,194.0,142.4,59.3,111.5,168.0,180.1,63.1,100.7,192.2,97.1,97.0,73.9,47.3,101.8,177.9,131.6,64.2,165.9,137.8,235.0,152.0,182.7,166.3,89.6,216.6,198.5,163.5,136.5,140.8,59.2,67.0,81.1,193.1,75.2,84.2,203.1,171.0,141.4,187.7,0.0,130.1,156.4,126.6,140.9,176.4,92.6,118.5,208.0,221.3,178.9,95.1,84.6,200.5,227.5,149.5,126.2,176.2,90.4,163.9,156.6,89.1,172.0,135.4,76.9,88.9,174.3,9.8,1835.0,200.5,175.7,162.4,163.5,51.8
TZ,96.8,19.0,47.5,80.8,175.4,35.5,102.5,120.3,19.5,84.5,119.3,150.4,211.1,107.9,80.7,37.2,167.8,160.8,164.1,233.1,96.6,147.2,27.3,114.1,129.0,152.5,252.2,130.1,74.7,3.4,203.4,70.1,101.5,247.5,87.7,83.4,40.2,87.3,147.9,194.9,106.1,101.6,157.0,130.6,74.6,137.3,151.9,186.5,91.9,133.6,122.1,74.8,105.9,216.7,140.5,178.1,207.0,103.2,70.2,68.6,128.3,125.5,88.7,95.8,76.7,132.1,189.3,162.1,184.7,206.4,157.5,50.0,240.3,114.3,187.2,114.6,164.5,110.0,81.8,55.1,205.9,85.7,81.5,226.8,194.7,126.0,182.8,125.6,0.0,180.1,141.4,73.8,98.3,116.3,95.3,222.8,245.0,88.0,204.3,108.3,143.4,141.4,76.0,118.9,79.3,117.1,73.0,180.3,71.1,186.8,126.6,98.8,63.1,121.6,119.1,1817.3,224.2,124.4,133.5,105.1,95.5
UF,169.5,259.5,288.0,293.0,350.8,247.7,326.2,174.1,231.7,305.9,229.4,345.3,80.3,224.4,236.7,277.7,150.9,366.2,305.0,161.9,248.8,359.4,240.3,326.3,240.2,191.9,66.5,168.4,230.7,243.9,176.2,282.3,242.4,67.3,282.6,188.1,252.7,218.4,173.1,14.7,318.3,313.8,297.9,241.5,268.0,321.4,292.8,162.9,304.1,188.7,215.0,269.7,321.6,36.5,178.8,97.1,347.9,194.6,233.5,210.4,182.1,135.2,271.1,251.7,200.7,321.6,102.4,374.3,137.7,166.9,161.2,226.1,169.1,326.5,150.7,292.2,99.2,219.1,222.7,236.8,162.3,196.5,220.7,155.6,104.8,297.1,343.4,206.3,240.4,0.0,282.3,246.3,330.0,142.0,283.4,363.7,84.1,300.2,163.1,147.9,356.2,353.6,270.1,281.9,291.5,183.1,285.2,165.6,205.3,327.7,196.2,216.2,225.4,330.0,198.2,1797.2,137.8,331.4,318.1,300.0,215.1
UM,191.9,176.8,176.7,62.7,124.7,99.6,89.4,195.7,116.9,85.4,244.0,66.0,291.4,223.5,135.8,195.4,305.8,138.1,78.9,329.8,86.6,140.6,130.0,112.6,167.7,183.7,348.9,196.4,141.0,161.6,288.5,95.2,93.3,321.1,59.9,180.1,114.5,219.6,285.9,291.6,103.9,77.0,71.8,185.0,229.7,54.0,59.4,324.5,67.3,271.6,153.3,98.3,41.3,313.4,206.8,244.4,109.8,209.2,145.7,164.6,187.7,222.2,246.9,235.2,167.4,88.0,296.3,142.2,272.4,300.2,295.5,116.3,337.0,105.5,283.9,26.7,261.2,141.2,131.0,104.3,313.5,182.4,147.8,323.5,291.4,14.7,117.3,156.8,158.1,276.8,0.0,211.8,49.7,213.5,47.5,137.6,341.7,81.4,235.5,205.0,122.0,134.8,207.0,56.4,104.4,197.7,65.7,277.0,174.6,99.1,264.6,215.3,145.5,73.2,166.5,1906.9,320.9,94.2,63.0,40.1,153.8
UN,120.9,61.8,64.4,160.7,245.5,117.7,135.2,146.0,101.7,140.5,95.3,193.8,221.5,43.5,121.9,45.0,93.9,226.8,259.9,192.0,169.7,207.3,106.9,153.8,145.9,169.3,265.7,147.7,115.9,77.0,129.2,131.3,197.3,274.9,169.9,90.1,122.4,94.8,74.0,224.4,162.5,138.5,208.7,178.4,41.5,206.8,228.7,112.6,148.7,59.7,169.9,147.5,173.7,246.2,158.1,194.3,257.1,95.3,99.3,84.4,154.0,155.0,24.7,23.3,93.2,185.3,198.1,233.3,110.8,162.4,83.6,135.6,199.2,194.8,148.7,186.6,158.5,126.1,177.6,137.3,132.0,108.4,130.2,185.7,139.7,198.0,252.9,129.0,82.1,209.6,214.0,0.0,166.1,137.7,177.5,288.2,274.5,167.9,225.7,129.7,218.0,212.6,28.3,168.4,121.2,109.2,152.9,143.6,70.5,240.5,52.7,51.6,117.0,192.9,120.4,1830.9,168.4,177.6,203.4,174.6,106.6
UO,143.7,114.2,126.9,24.4,120.2,49.8,39.6,167.2,67.1,41.5,194.2,60.0,258.0,173.7,129.8,132.4,256.0,115.1,126.8,280.0,116.6,90.8,92.2,57.7,176.3,190.5,299.1,183.1,123.8,98.6,241.3,47.1,127.8,294.4,56.9,130.3,105.1,169.8,236.1,241.8,49.7,27.2,96.9,178.9,179.9,65.3,84.7,274.7,17.5,221.8,178.6,94.4,7.5,263.6,165.7,220.7,136.2,159.4,116.6,115.5,175.2,172.4,183.9,185.4,123.6,73.3,236.2,105.7,222.6,253.3,245.7,113.3,287.2,57.9,234.1,73.1,211.4,156.5,146.7,120.0,263.7,132.6,137.6,273.7,241.6,61.1,127.6,164.4,95.1,227.0,47.8,162.0,0.0,163.2,93.9,167.3,291.9,31.6,246.0,155.2,102.7,85.0,157.2,65.5,67.9,147.9,15.9,227.2,124.8,110.7,214.8,165.5,110.0,53.6,154.1,1879.3,271.1,83.1,59.4,37.1,137.0
UP,56.1,138.9,167.4,178.9,256.9,127.1,205.6,59.0,111.1,196.8,98.1,208.6,129.9,103.8,121.6,157.1,106.2,276.9,211.1,134.3,154.9,238.8,127.8,206.4,145.8,81.8,171.0,52.8,115.6,124.1,92.6,161.7,148.5,164.2,167.0,77.8,138.0,87.1,77.0,113.7,197.7,193.2,204.0,138.5,147.4,217.1,197.4,96.1,183.5,93.0,121.1,154.6,206.0,135.9,63.7,56.0,254.0,63.3,107.9,96.1,66.5,60.8,177.9,131.1,85.6,232.7,106.9,253.7,76.5,104.3,116.5,111.0,141.1,206.5,88.0,198.3,83.7,119.5,128.8,142.9,117.6,75.9,105.6,127.6,99.7,203.2,249.0,93.4,119.8,98.9,187.9,168.0,214.9,0.0,181.9,269.8,163.8,179.6,89.9,5.9,258.6,233.0,149.5,190.0,170.9,51.8,174.9,81.1,85.1,233.8,100.1,96.0,122.8,221.9,84.8,1867.8,125.0,237.0,224.2,184.9,99.5
US,170.0,129.6,143.6,96.4,147.8,76.1,114.6,148.1,93.4,52.1,224.0,83.1,243.8,195.9,88.2,147.8,278.4,163.2,108.3,306.3,39.0,162.8,79.8,129.0,120.1,136.1,305.9,162.5,94.2,114.0,267.6,67.7,45.7,275.6,48.1,144.4,66.9,192.0,254.7,268.1,121.0,112.1,101.2,132.2,185.2,48.4,76.5,297.1,102.4,244.2,105.7,50.7,76.4,272.9,172.9,210.5,126.9,198.1,111.8,130.0,140.1,198.7,199.3,191.6,120.3,101.5,247.6,168.7,248.9,279.6,268.1,82.4,313.5,132.6,260.4,19.2,237.7,93.6,83.4,56.7,290.0,158.9,119.7,300.0,267.9,30.6,140.4,109.2,110.5,253.3,56.5,184.4,84.8,189.5,0.0,158.0,318.2,115.7,187.9,181.5,144.7,157.0,185.8,26.9,76.9,186.6,100.8,253.5,145.2,116.2,237.2,187.7,138.6,92.0,120.6,1893.5,297.4,111.3,80.1,64.2,106.2
UU,288.2,258.7,263.0,152.2,64.2,194.3,184.3,299.2,211.6,183.1,338.7,150.6,394.9,318.2,239.3,272.9,375.7,79.6,70.1,424.5,190.1,102.4,230.9,175.4,271.2,287.2,443.6,305.6,245.3,243.1,385.8,198.7,196.8,426.7,169.1,274.8,218.0,314.3,355.8,386.3,167.4,198.5,80.7,195.7,314.3,157.5,102.9,394.4,188.8,341.5,256.8,201.8,162.8,408.1,316.0,353.6,21.7,303.9,254.9,260.0,291.2,316.9,309.6,305.1,268.1,105.7,380.7,166.2,367.1,397.8,365.4,225.5,431.7,233.4,378.6,130.2,355.9,244.7,234.5,207.8,408.2,277.1,257.0,418.2,386.1,118.2,56.8,260.3,239.6,371.5,122.9,281.7,166.4,307.7,151.0,0.0,352.9,144.5,339.0,299.7,102.7,96.6,293.2,157.9,207.9,292.4,160.4,371.7,269.3,74.2,334.5,310.0,254.5,138.4,271.7,1877.8,415.6,115.5,126.5,149.3,257.3
VA,258.6,329.9,358.4,363.4,427.1,318.1,396.6,291.5,302.1,383.4,289.1,424.7,179.3,294.8,325.8,348.1,239.3,442.5,381.3,250.3,325.1,429.8,341.9,396.7,316.5,268.2,155.4,278.6,331.8,314.3,241.9,352.7,318.7,190.3,379.4,271.4,329.0,278.1,238.8,145.1,388.7,384.2,374.2,317.8,338.4,397.7,369.1,257.9,374.5,254.4,291.3,346.8,400.0,164.7,293.6,205.6,424.2,254.3,334.1,286.4,283.5,222.8,368.9,322.1,294.5,397.9,212.6,444.7,203.4,255.3,249.6,344.5,237.3,396.9,239.1,368.5,209.4,295.4,299.0,313.1,250.7,266.9,327.9,244.0,193.2,373.4,419.7,282.6,310.8,159.0,358.6,334.7,408.4,252.2,359.7,440.0,0.0,370.6,241.3,238.1,432.5,424.0,340.5,358.2,361.9,242.8,355.6,260.9,275.7,404.0,261.9,286.6,300.3,406.3,292.5,1759.0,226.2,407.7,394.4,395.5,314.9
VK,142.0,113.7,125.9,30.8,87.3,49.7,59.5,167.1,67.0,35.5,194.1,49.5,257.9,173.6,129.7,132.3,265.9,72.7,111.2,279.9,116.5,59.1,89.5,26.7,176.2,190.4,299.0,183.0,123.7,98.5,240.9,47.0,127.7,292.2,73.5,130.2,105.0,169.7,228.7,241.7,18.0,45.1,67.4,192.5,169.7,87.2,72.2,284.6,35.4,231.7,178.5,94.3,29.4,263.5,165.6,220.6,115.8,159.3,107.1,114.7,175.1,188.8,183.8,171.1,123.5,40.1,250.9,74.0,222.5,250.3,255.6,114.8,287.1,26.2,234.0,81.6,211.3,156.4,146.6,119.9,263.6,132.5,137.5,273.6,241.5,83.0,94.7,164.3,95.0,226.9,69.7,171.9,21.8,163.1,99.6,157.6,291.8,0.0,245.9,155.1,59.0,53.3,157.1,65.4,56.2,147.8,41.2,227.1,124.7,83.8,224.7,165.4,109.9,34.9,155.7,1847.6,271.0,36.3,45.4,59.0,136.9
VN,119.5,193.6,222.5,223.7,229.4,200.5,248.2,92.9,184.2,192.2,177.7,227.0,94.2,170.1,128.1,212.2,195.3,244.8,183.6,223.0,127.4,267.6,144.2,246.3,118.8,70.5,156.3,126.6,134.1,178.4,182.2,201.3,121.0,123.9,181.7,118.6,131.3,166.2,166.1,144.8,237.6,238.0,176.5,97.3,214.9,200.0,169.9,185.2,228.3,219.7,93.6,149.1,202.3,123.3,137.0,65.2,226.5,142.9,176.2,141.8,84.9,75.4,254.1,202.6,131.3,200.2,115.6,269.3,165.6,193.4,205.6,146.8,230.2,232.8,177.1,170.8,138.3,97.7,101.3,115.4,206.7,182.0,169.2,216.7,169.1,175.7,222.0,84.9,174.9,153.9,160.9,225.9,210.7,88.6,162.0,242.3,201.5,232.3,0.0,94.9,231.1,261.8,225.7,160.5,210.5,131.4,226.7,170.2,156.2,206.3,212.7,161.9,164.6,206.9,93.1,1828.1,204.4,210.0,196.7,197.8,117.2
VO,63.1,131.6,160.5,172.0,263.9,120.2,198.7,66.0,104.2,163.3,91.2,237.2,123.0,96.9,128.6,150.2,99.3,241.4,218.1,127.0,161.9,231.9,132.2,199.5,153.3,89.3,164.1,60.3,122.6,116.4,88.3,154.8,155.5,157.3,174.5,80.0,145.0,80.2,70.1,106.8,190.8,186.3,211.0,128.6,140.5,224.1,204.4,89.2,176.6,85.7,128.1,161.6,213.5,128.6,70.7,63.5,261.0,56.4,114.9,103.1,74.0,37.4,171.0,124.2,92.6,234.7,116.0,246.8,69.6,97.4,109.6,118.0,134.2,199.6,81.1,205.3,76.4,126.5,135.8,149.9,110.7,69.0,112.6,120.7,90.1,210.2,256.5,100.4,112.9,92.0,195.4,161.1,183.0,6.9,188.9,276.8,156.9,172.7,111.0,0.0,228.1,226.1,142.6,195.0,164.0,44.9,168.0,74.2,77.8,240.8,93.2,88.7,129.8,229.4,91.8,1860.9,118.1,209.1,231.2,191.9,107.0
VQ,187.5,159.2,186.3,80.0,55.9,95.2,99.0,212.6,112.5,81.0,243.3,95.0,303.4,219.1,175.2,177.8,307.0,55.4,82.7,325.4,162.0,47.0,135.0,83.1,225.4,235.9,344.5,232.2,169.2,144.8,284.1,92.5,173.2,337.7,114.2,170.9,150.5,215.2,283.4,287.2,68.7,102.5,66.9,185.7,215.2,122.6,102.9,322.0,80.9,272.8,224.0,139.8,74.9,312.7,211.1,264.6,69.8,204.8,152.6,163.9,224.3,234.3,229.3,216.6,169.0,39.6,296.4,51.2,268.0,295.8,293.0,160.3,336.3,43.7,283.2,127.1,256.8,201.9,192.1,165.4,309.1,178.0,183.0,319.1,288.5,123.1,59.6,209.8,140.5,272.4,115.2,209.3,67.3,209.1,145.1,100.9,337.3,49.1,291.4,200.6,0.0,41.2,202.6,108.9,101.7,193.3,86.7,272.6,170.2,24.7,262.1,210.9,141.1,65.6,201.2,1835.5,316.5,35.8,73.6,90.7,186.1
VV,206.9,178.6,193.0,72.5,30.9,114.6,106.9,232.0,131.9,100.4,259.0,114.4,322.8,249.3,194.6,196.9,299.7,16.3,91.1,344.8,181.4,5.7,154.4,91.0,241.1,255.3,363.9,247.9,188.6,163.4,332.7,111.9,192.6,357.1,141.5,195.1,169.9,261.5,279.8,306.6,99.7,110.4,99.1,217.9,246.0,149.9,129.9,320.1,120.6,265.5,243.4,159.2,94.3,328.4,230.5,285.5,62.3,224.2,172.0,179.6,240.0,253.7,233.6,229.1,188.4,59.0,315.8,48.0,316.6,315.2,289.4,179.7,352.0,62.5,298.9,146.5,276.2,221.3,211.5,184.8,337.8,197.4,202.4,338.5,306.4,157.2,38.3,229.2,159.9,291.8,134.6,205.7,86.7,228.0,164.5,93.4,356.7,64.8,310.8,220.0,42.6,0.0,217.2,128.3,135.2,212.7,80.7,292.0,189.6,73.7,258.5,257.4,160.5,85.3,220.6,1809.2,335.9,55.2,104.6,121.7,201.8
VY,123.8,57.3,42.3,148.3,236.4,96.5,137.1,148.9,80.5,149.8,113.8,187.0,239.7,62.0,93.5,50.0,112.4,217.7,232.3,210.5,166.7,208.2,105.4,170.3,156.7,172.2,280.8,160.9,87.5,72.9,145.9,131.1,169.7,274.0,157.4,113.4,118.3,100.9,92.5,223.5,167.1,149.5,225.2,192.6,50.5,207.0,218.6,131.1,152.9,78.2,142.3,144.5,166.9,245.3,171.3,208.9,275.2,113.8,112.5,98.6,156.9,170.6,28.3,41.8,107.4,193.1,216.6,223.1,129.3,180.9,102.1,100.9,217.7,175.9,167.2,191.6,177.0,140.3,150.0,133.2,150.5,110.1,112.3,204.2,160.5,203.0,243.8,147.5,78.0,208.7,209.6,18.4,159.3,156.7,172.3,291.0,273.6,149.0,242.5,148.2,208.1,202.4,0.0,177.7,130.5,127.7,144.3,162.1,84.7,232.9,71.2,70.1,59.4,184.0,138.9,1834.5,186.9,185.4,194.5,174.8,120.8
VZ,153.7,125.4,128.7,80.2,142.7,61.4,87.6,166.3,78.7,29.6,203.8,52.1,269.6,185.3,108.2,151.2,252.0,142.2,98.0,289.6,76.0,135.8,95.5,111.8,157.1,173.1,310.7,155.6,102.2,111.0,250.3,40.7,82.7,301.9,19.1,137.1,85.7,181.4,234.1,253.4,103.1,94.5,90.9,117.1,181.7,45.3,74.9,272.7,84.8,217.8,142.7,65.7,58.8,273.2,168.0,203.6,123.8,171.0,114.5,124.4,172.3,200.5,187.9,181.4,128.6,100.8,257.5,139.7,234.2,262.0,243.7,77.5,296.8,105.0,243.7,16.1,221.0,130.6,120.4,93.7,275.3,144.2,109.0,285.3,251.2,27.5,136.4,146.2,106.7,238.6,53.4,160.0,67.2,175.3,36.9,154.9,303.5,74.6,224.9,164.8,121.5,128.0,169.5,0.0,49.9,159.5,71.9,238.8,136.4,113.1,212.8,175.1,107.3,72.7,148.3,1866.5,282.7,105.6,77.0,35.2,121.0
WF,145.3,97.6,78.7,39.4,134.0,51.4,37.6,168.8,68.7,25.1,179.9,98.6,259.6,153.6,144.3,101.2,204.0,119.4,147.2,281.6,124.0,105.8,93.8,72.7,177.9,192.1,300.7,193.7,138.3,84.2,239.6,10.0,131.9,296.0,57.2,131.9,106.7,147.9,184.1,243.4,64.7,60.2,114.1,162.5,131.7,85.5,122.6,224.4,50.5,169.8,191.9,101.8,74.9,265.2,167.3,220.8,173.0,163.8,143.0,117.1,176.8,174.0,137.9,133.4,125.2,90.7,237.8,120.7,220.9,254.9,193.7,113.6,288.8,72.9,235.7,65.3,213.0,158.1,148.3,121.6,242.1,134.2,145.1,275.3,249.8,76.7,141.4,166.0,88.4,228.6,102.6,110.0,56.9,164.8,86.1,204.1,293.5,46.6,247.6,156.8,102.0,100.0,121.5,49.1,0.0,177.7,31.6,228.8,131.7,130.5,162.8,155.9,111.6,92.2,155.7,1816.5,272.7,83.0,98.0,53.3,138.6
WI,13.2,102.5,131.0,136.0,230.6,90.7,169.2,36.7,74.7,139.7,46.2,217.0,145.5,67.4,117.3,120.7,122.4,216.0,222.4,167.5,166.2,202.4,100.5,169.3,119.8,60.0,186.6,49.0,111.3,86.9,136.3,125.3,159.8,181.9,163.2,44.0,113.4,35.2,80.8,129.3,161.3,156.8,215.3,152.3,105.9,212.8,210.2,105.2,147.1,88.2,132.4,135.2,161.1,151.1,66.2,95.5,265.3,11.5,106.7,59.0,44.7,59.9,141.5,94.7,81.3,187.3,131.1,217.3,117.6,140.8,112.1,106.7,174.7,169.5,121.6,194.8,98.9,100.0,140.1,128.3,132.1,39.5,100.5,161.2,129.1,206.2,238.0,89.1,83.4,114.5,199.7,131.6,153.5,50.7,175.5,281.1,179.4,143.2,129.8,42.7,198.6,196.6,113.1,163.7,134.5,0.0,128.2,114.7,48.3,227.1,81.2,59.2,72.9,176.8,78.8,1859.0,158.6,179.6,188.7,180.6,80.5
WN,146.4,97.8,110.0,29.6,102.3,33.8,40.9,151.2,51.1,19.6,178.2,52.9,242.0,157.7,113.8,116.4,264.3,83.6,126.2,264.0,100.6,74.1,73.6,57.1,160.3,194.8,283.1,187.4,107.8,83.4,222.7,31.1,111.8,296.6,57.6,109.5,89.1,153.8,212.8,225.8,33.0,28.5,82.4,166.7,153.8,85.9,87.2,226.2,18.8,230.1,162.6,78.4,32.8,267.9,149.7,225.0,130.8,143.4,91.2,98.8,179.5,172.9,167.9,193.7,107.6,55.1,235.0,104.4,206.6,234.4,247.0,98.9,291.5,41.8,218.1,65.7,195.4,140.5,130.7,104.0,247.7,116.6,121.6,257.7,225.6,77.1,109.7,148.4,79.1,211.0,88.5,170.3,25.2,147.7,83.7,172.6,275.9,14.9,230.0,139.2,74.0,83.7,141.2,47.5,40.3,131.9,0.0,211.2,129.1,98.8,216.1,169.8,79.7,65.3,160.1,1862.6,255.1,66.7,75.8,68.1,121.0
WO,102.1,173.4,201.9,206.9,301.5,161.6,240.1,130.7,145.6,210.6,132.6,287.9,139.2,138.3,176.6,191.6,71.9,286.9,282.8,108.3,226.6,273.3,171.4,240.2,190.7,154.0,183.4,125.0,170.6,157.8,81.4,196.2,220.2,202.2,239.2,114.9,184.3,121.6,43.2,155.2,232.2,227.7,275.7,223.2,181.9,284.1,270.6,40.9,218.0,58.8,192.8,206.1,232.0,171.4,137.1,128.2,325.7,97.8,177.6,129.9,138.7,98.8,179.9,165.6,138.0,258.2,162.6,288.2,62.7,67.6,82.2,182.7,115.5,240.4,48.4,250.8,137.8,170.9,200.5,199.2,65.3,110.4,171.4,102.0,57.4,274.9,321.2,149.0,154.3,140.4,260.1,155.1,224.4,71.6,238.0,341.5,205.3,214.1,162.1,63.6,269.5,267.5,184.0,234.6,205.4,86.3,199.1,0.0,119.2,305.5,66.3,130.1,143.8,247.7,138.7,1823.8,84.2,250.5,259.6,238.8,151.4
