from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
CO,330.6,383.8,347.4,391.2,325.4,472.6,444.3,387.2,220.6,359.8,0.0,313.3,355.2,332.5,298.7,88.3,36.5,400.9,339.9,268.5,175.9,190.0,226.0,379.4,220.0,287.0,378.1,413.8,273.5,82.8,337.4,394.4,212.9,118.0,393.2,361.6,198.0,244.8,364.9,378.3,389.5,250.7,343.9,284.0,452.2,408.0,295.4,230.0,346.4,309.8,408.4,398.0,233.3,320.3,400.4,313.5,367.8,248.4,383.0,352.0,364.7,387.2,407.6,336.6,293.4,373.6,328.4,434.2,251.1,364.9,264.8,298.2,198.4,357.4,171.2,352.9,334.5,308.8,351.1,146.6,214.0,393.0,383.1,313.2,396.5,450.4,381.4,217.9,413.4,247.2,329.1,312.5,104.1,498.3,391.4,482.4,313.0,184.6,190.8,246.6,319.4,285.9,315.4,360.4,340.5,231.3,448.8,435.0,327.8,375.5,264.2,463.4,171.5,360.5,365.9,389.8,191.7,320.2,428.1,211.8,360.3,440.2,404.4,313.2,418.6,266.5,367.1,414.3,361.5,202.5,355.7,373.3,294.0,188.6,336.2,373.1,189.7,327.3,256.8,390.8,381.8,380.2,230.0,420.1,341.7,397.1,195.5,351.8,637.7,353.1,349.2,91.1,444.1,419.8,358.9,463.2,410.1,512.0,361.3,329.2,341.0,291.1,284.3,918.7,301.6,98.0,246.6,313.3,406.3,391.7,249.8,403.1,228.7,264.1,379.1,180.3,466.7,436.8,287.2,402.9,397.9,342.0,524.2
CQ,440.3,209.3,98.4,500.9,177.2,251.1,195.3,277.1,254.5,185.3,285.1,0.0,464.9,442.2,408.4,285.4,251.6,265.7,90.9,405.2,314.0,328.1,355.3,489.1,329.7,396.7,275.8,265.6,383.2,279.9,162.9,246.2,322.6,315.1,502.9,112.6,307.7,354.5,474.6,110.2,499.2,360.4,142.9,393.7,561.9,206.6,405.1,368.1,145.0,419.5,207.0,196.6,267.2,118.9,510.1,211.2,118.8,377.7,492.7,461.7,216.5,496.9,214.2,162.1,403.1,483.3,438.1,543.9,285.0,262.6,90.3,407.9,232.3,467.1,280.9,131.1,48.4,134.3,83.0,231.4,247.9,144.0,235.6,210.9,203.1,560.1,491.1,347.2,212.0,281.1,322.8,422.2,301.2,276.8,243.2,592.1,422.7,269.4,328.9,356.3,429.1,111.4,425.1,185.9,450.2,341.0,247.4,213.5,437.5,485.2,298.1,573.1,281.2,470.2,164.5,499.5,321.0,217.9,226.7,341.1,111.3,549.9,182.9,111.8,244.1,376.2,476.8,524.0,310.9,312.2,207.5,483.0,403.7,273.4,445.9,110.4,274.5,437.0,366.5,280.7,491.5,489.9,368.1,529.8,310.4,222.6,333.6,461.5,503.7,204.9,109.3,288.2,553.8,529.5,468.6,572.9,235.6,621.7,259.0,438.9,166.5,400.8,394.0,796.6,438.3,295.1,356.3,65.0,516.0,501.4,359.5,512.8,338.4,373.8,488.8,214.2,245.2,288.6,396.9,512.6,196.5,167.5,336.7
CR,228.8,545.0,447.5,209.7,468.6,557.4,507.3,299.3,417.2,530.2,392.0,449.7,0.0,230.7,196.9,348.9,358.5,553.3,460.6,297.1,345.4,388.4,320.4,170.7,343.3,166.5,456.1,557.0,171.7,377.9,493.3,546.8,336.2,280.4,213.9,490.8,303.3,261.8,153.3,430.1,210.2,374.0,401.3,359.4,275.0,450.0,220.4,298.3,377.1,208.0,465.8,455.4,429.9,377.7,171.9,420.4,439.0,342.8,205.8,172.2,507.9,207.9,411.2,507.0,291.2,139.8,387.0,254.9,447.7,442.9,435.2,386.9,395.0,178.1,314.2,410.3,416.2,455.5,412.1,343.2,410.6,446.8,386.7,391.2,400.1,235.4,70.2,312.3,470.8,424.6,221.5,210.7,336.9,546.8,543.8,303.1,231.8,362.5,342.7,369.9,217.6,447.1,213.6,530.8,38.5,251.8,506.2,481.0,226.0,64.3,480.5,248.4,276.8,130.6,423.3,174.8,286.1,398.2,476.3,287.0,460.4,260.9,450.4,389.8,579.8,204.5,152.1,234.5,253.9,354.7,498.9,194.0,232.0,385.2,234.4,430.5,406.0,225.5,380.1,283.2,166.8,97.5,315.1,69.7,253.8,558.3,307.8,390.9,403.9,505.5,425.8,339.7,266.9,69.9,369.1,161.2,580.5,297.0,439.3,327.5,496.9,335.1,203.6,852.6,330.2,322.0,369.9,417.0,227.0,212.4,333.1,223.8,352.0,320.8,199.8,421.5,551.5,589.2,375.9,231.9,449.1,512.4,545.8
CX,148.6,541.3,504.9,266.3,482.9,630.1,601.8,262.3,378.1,517.3,352.9,470.8,230.3,0.0,71.7,309.8,319.4,558.4,497.4,258.0,306.3,320.4,281.3,254.5,304.2,125.6,438.8,571.3,91.5,338.8,494.9,551.9,297.1,241.3,268.3,519.1,264.2,222.7,240.0,535.8,264.6,334.9,501.4,320.3,327.3,568.1,59.3,239.5,486.0,66.6,565.9,555.5,390.8,477.8,275.5,374.2,525.3,303.7,258.1,227.1,522.2,262.3,520.1,494.1,271.3,248.7,347.9,309.3,408.6,425.6,422.3,347.8,355.9,232.5,255.4,510.4,492.0,466.3,508.6,304.1,371.5,550.5,495.6,373.9,509.0,325.5,256.5,273.2,570.9,404.7,204.2,85.5,297.8,684.6,548.9,357.5,143.6,342.1,303.6,330.8,12.1,443.4,133.4,517.9,215.6,193.0,606.3,592.5,84.6,250.6,421.7,338.5,237.7,235.6,523.4,264.9,247.0,380.9,585.6,267.1,517.8,315.3,561.9,470.7,576.1,88.2,242.2,289.4,236.6,286.7,513.2,248.4,124.6,346.1,93.0,530.6,347.2,145.3,341.0,265.9,256.9,255.3,276.0,295.2,216.8,554.6,268.7,322.9,512.8,510.6,506.7,300.6,319.2,294.9,330.0,338.3,567.6,387.1,422.0,307.1,498.5,296.0,114.9,961.5,291.1,282.9,330.8,470.8,281.4,266.8,294.0,278.2,312.9,300.4,254.2,337.8,624.2,594.3,336.8,278.0,558.0,499.5,654.7
DB,102.7,495.4,459.0,220.4,437.0,584.2,555.9,216.4,332.2,471.4,307.0,424.9,184.4,79.6,0.0,263.9,273.5,512.5,451.5,212.1,260.4,274.5,235.4,208.6,258.3,79.7,392.9,525.4,45.6,292.9,449.0,506.0,251.2,195.4,222.4,473.2,218.3,176.8,194.1,489.9,218.7,289.0,455.5,274.4,281.4,522.2,49.6,193.6,440.1,56.9,520.0,509.6,344.9,431.9,229.6,328.3,479.4,257.8,212.2,181.2,476.3,216.4,474.2,448.2,225.4,202.8,302.0,263.4,362.7,379.7,376.4,301.9,310.0,186.6,209.5,464.5,446.1,420.4,462.7,258.2,325.6,504.6,449.7,328.0,463.1,279.6,210.6,227.3,525.0,358.8,158.3,13.8,251.9,638.7,503.0,311.6,133.9,296.2,257.7,284.9,66.5,397.5,87.5,472.0,169.7,147.1,560.4,546.6,74.9,204.7,375.8,292.6,191.8,189.7,477.5,219.0,201.1,335.0,539.7,221.2,471.9,269.4,516.0,424.8,530.2,78.5,196.3,243.5,190.7,240.8,467.3,202.5,114.9,300.2,83.3,484.7,301.3,99.4,295.1,220.0,211.0,209.4,230.1,249.3,170.9,508.7,222.8,277.0,466.9,464.7,460.8,254.7,273.3,249.0,284.1,292.4,521.7,341.2,376.1,261.2,452.6,250.1,105.2,915.6,245.2,237.0,284.9,424.9,235.5,220.9,248.1,232.3,267.0,254.5,208.3,291.9,578.3,548.4,290.9,232.1,512.1,453.6,608.8
DD,315.6,393.3,356.9,376.2,334.9,482.1,453.8,372.2,230.1,369.3,117.5,322.8,340.2,317.5,283.7,0.0,64.0,410.4,349.4,278.0,185.4,199.5,165.1,364.4,229.5,272.0,387.6,423.3,258.5,76.4,346.9,403.9,222.4,57.1,378.2,371.1,207.5,229.8,349.9,387.8,374.5,260.2,353.4,293.5,437.2,417.5,280.4,239.5,355.9,294.8,417.9,407.5,242.8,329.8,385.4,323.0,377.3,187.5,368.0,337.0,374.2,372.2,417.1,346.1,278.4,358.6,337.9,419.2,260.6,374.4,274.3,307.7,207.9,342.4,180.7,362.4,344.0,318.3,360.6,156.1,223.5,402.5,392.6,322.7,406.0,435.4,366.4,157.0,422.9,256.7,314.1,297.5,20.6,507.8,400.9,467.4,298.0,194.1,200.3,256.1,304.4,295.4,300.4,369.9,325.5,216.3,458.3,444.5,312.8,360.5,273.7,448.4,181.0,345.5,375.4,374.8,130.8,329.7,437.6,150.9,369.8,425.2,413.9,322.7,428.1,251.5,352.1,399.3,346.5,212.0,365.2,358.3,279.0,198.1,321.2,382.6,199.2,312.3,266.3,375.8,366.8,365.2,239.5,405.1,326.7,406.6,205.0,330.0,622.7,362.6,358.7,38.2,429.1,404.8,337.1,448.2,419.6,497.0,370.8,314.2,350.5,300.6,269.3,928.2,311.1,37.1,256.1,322.8,391.3,376.7,259.3,388.1,238.2,273.6,364.1,189.8,476.2,446.3,296.7,387.9,407.4,351.5,533.7
DH,287.2,340.4,304.0,347.8,282.0,429.2,400.9,343.8,177.2,316.4,46.6,269.9,311.8,289.1,255.3,64.9,0.0,357.5,296.5,225.1,132.5,146.6,202.2,336.0,176.6,243.6,334.7,370.4,230.1,59.4,294.0,351.0,169.5,94.6,349.8,318.2,154.6,201.4,321.5,334.9,346.1,207.3,300.5,240.6,408.8,364.6,252.0,186.6,303.0,266.4,365.0,354.6,189.9,276.9,357.0,270.1,324.4,224.6,339.6,308.6,321.3,343.8,364.2,293.2,250.0,330.2,285.0,390.8,207.7,321.5,221.4,254.8,155.0,314.0,127.8,309.5,291.1,265.4,307.7,103.2,170.6,349.6,339.7,269.8,353.1,407.0,338.0,194.1,370.0,203.8,285.7,269.1,80.7,454.9,348.0,439.0,269.6,141.2,147.4,203.2,276.0,242.5,272.0,317.0,297.1,187.9,405.4,391.6,284.4,332.1,220.8,420.0,128.1,317.1,322.5,346.4,167.9,276.8,384.7,188.0,316.9,396.8,361.0,269.8,375.2,223.1,323.7,370.9,318.1,159.1,312.3,329.9,250.6,145.2,292.8,329.7,146.3,283.9,213.4,347.4,338.4,336.8,186.6,376.7,298.3,353.7,152.1,308.4,594.3,309.7,305.8,67.7,400.7,376.4,315.5,419.8,366.7,468.6,317.9,285.8,297.6,247.7,240.9,875.3,258.2,74.6,203.2,269.9,362.9,348.3,206.4,359.7,185.3,220.7,335.7,136.9,423.3,393.4,243.8,359.5,354.5,298.6,480.8
DK,579.6,77.3,209.6,640.2,85.7,300.2,241.2,416.4,393.8,161.1,424.4,258.1,604.2,581.5,547.7,424.7,390.9,0.0,222.7,544.5,453.3,467.4,494.6,628.4,469.0,536.0,415.1,165.8,522.5,419.2,145.4,146.4,461.9,454.4,642.2,306.4,447.0,493.8,613.9,323.1,638.5,499.7,335.7,533.0,701.2,348.8,544.4,507.4,287.2,558.8,349.2,338.8,406.5,261.1,649.4,350.5,210.3,517.0,632.0,601.0,116.7,636.2,399.4,210.1,542.4,622.6,577.4,683.2,424.3,401.9,167.7,547.2,371.6,606.4,420.2,344.7,279.3,178.1,295.9,370.7,387.2,189.9,374.9,350.2,388.3,699.4,630.4,486.5,354.2,420.4,462.1,561.5,440.5,325.9,143.4,731.4,562.0,408.7,468.2,495.6,568.4,234.2,564.4,94.1,589.5,480.3,389.6,262.6,576.8,624.5,437.4,712.4,420.5,609.5,306.7,638.8,460.3,357.2,368.9,480.4,222.5,689.2,232.0,254.0,63.5,515.5,616.1,663.3,450.2,451.5,55.4,622.3,543.0,412.7,585.2,323.3,413.8,576.3,505.8,420.0,630.8,629.2,507.4,669.1,449.7,66.0,472.9,600.8,643.0,114.5,341.0,427.5,693.1,668.8,607.9,712.2,123.1,761.0,398.3,578.2,149.0,540.1,533.3,811.8,577.6,434.4,495.6,258.1,655.3,640.7,498.8,652.1,477.7,513.1,628.1,353.5,294.3,188.8,536.2,651.9,338.7,122.5,329.1
DP,478.7,204.2,56.9,539.3,154.1,209.6,153.8,315.5,292.9,180.2,323.5,89.7,503.3,480.6,446.8,323.8,290.0,229.6,0.0,443.6,352.4,366.5,393.7,527.5,368.1,435.1,314.2,242.5,421.6,318.3,139.8,223.1,361.0,353.5,541.3,71.1,346.1,392.9,436.9,89.2,537.6,398.8,121.9,432.1,600.3,185.6,443.5,406.5,124.0,457.9,186.0,175.6,305.6,97.9,548.5,249.6,77.3,416.1,531.1,500.1,193.4,535.3,193.2,204.5,441.5,445.6,476.5,582.3,323.4,301.0,118.8,446.3,270.7,505.5,319.3,110.1,45.4,111.2,62.0,269.8,286.3,102.5,240.1,249.3,182.1,598.5,529.5,385.6,191.0,319.5,361.2,460.6,339.6,235.3,220.1,630.5,461.1,307.8,367.3,394.7,467.5,149.8,463.5,180.8,488.6,379.4,226.4,172.0,475.9,523.6,336.5,611.5,319.6,508.6,143.5,537.9,359.4,256.3,205.7,379.5,69.8,588.3,141.4,90.8,239.0,414.6,515.2,562.4,349.3,350.6,184.4,521.4,442.1,311.8,484.3,89.4,312.9,475.4,404.9,319.1,529.9,528.3,406.5,568.2,348.8,217.5,372.0,499.9,508.2,181.8,88.3,326.6,592.2,567.9,507.0,611.3,230.5,660.1,297.4,477.3,143.4,439.2,432.4,870.9,476.7,333.5,394.7,42.2,554.4,539.8,397.9,551.2,376.8,412.2,527.2,252.6,203.7,265.5,435.3,551.0,175.5,162.4,315.7
DS,247.7,486.1,449.7,308.3,427.7,574.9,546.6,304.3,322.9,462.1,229.3,415.6,272.3,249.6,215.8,229.6,195.8,503.2,442.2,0.0,150.5,164.6,255.9,296.5,278.8,204.1,480.8,516.1,190.6,224.1,439.7,496.7,271.7,215.9,310.3,463.9,238.8,197.3,282.0,480.6,306.6,309.5,446.2,294.9,369.3,510.3,212.5,65.7,448.7,226.9,510.7,500.3,335.6,422.6,317.5,416.2,470.1,278.3,300.1,269.1,467.0,304.3,509.9,438.9,245.9,290.7,322.5,351.3,353.4,467.6,367.1,322.4,300.7,274.5,230.0,455.2,436.8,411.1,453.4,248.9,316.3,495.3,485.4,415.9,498.8,367.5,298.5,247.8,515.7,349.5,246.2,229.6,245.4,600.6,493.7,399.5,230.1,286.9,147.8,305.4,236.5,388.2,232.5,462.7,257.6,167.6,551.1,537.3,244.9,292.6,366.5,380.5,212.3,277.6,468.2,306.9,221.6,422.9,530.4,241.7,462.6,357.3,506.7,415.5,520.9,183.6,284.2,331.4,278.6,261.3,458.0,290.4,211.1,290.9,253.3,475.4,292.0,244.4,315.6,307.9,298.9,297.3,120.2,337.2,258.8,499.4,112.9,297.5,554.8,455.4,451.5,232.4,361.2,336.9,304.6,380.3,512.4,429.1,464.0,281.7,443.3,270.6,201.4,1003.5,80.9,239.3,305.4,415.6,323.4,308.8,268.6,320.2,287.5,275.0,296.2,282.6,569.0,539.1,311.4,320.0,500.2,444.3,696.7
DT,305.2,402.7,366.3,365.8,344.3,491.5,463.2,361.8,239.5,378.7,145.9,332.2,329.8,307.1,273.3,146.2,112.4,419.8,358.8,179.7,0.0,43.7,264.5,354.0,238.9,261.6,397.0,432.7,248.1,140.7,356.3,413.3,231.8,175.9,367.8,380.5,216.9,254.8,339.5,397.2,364.1,269.6,362.8,302.9,426.8,426.9,270.0,141.2,365.3,284.4,427.3,416.9,252.2,339.2,375.0,332.4,386.7,286.9,357.6,326.6,383.6,361.8,426.5,355.5,303.4,348.2,347.3,408.8,270.0,383.8,283.7,317.1,217.3,332.0,190.1,371.8,353.4,327.7,370.0,165.5,232.9,411.9,402.0,332.1,415.4,425.0,356.0,256.4,432.3,266.1,303.7,287.1,162.0,517.2,410.3,457.0,287.6,203.5,102.0,265.5,294.0,304.8,290.0,379.3,315.1,225.1,467.7,453.9,302.4,350.1,283.1,438.0,190.4,335.1,384.8,364.4,230.2,339.1,447.0,250.3,379.2,414.8,423.3,332.1,437.5,241.1,341.7,388.9,336.1,221.4,374.6,347.9,268.6,207.5,310.8,392.0,208.6,301.9,275.7,365.4,356.4,354.8,141.2,394.7,316.3,416.0,106.7,355.0,612.3,372.0,368.1,149.0,418.7,394.4,362.1,437.8,429.0,486.6,380.2,339.2,359.9,310.0,258.9,937.6,212.8,155.9,265.5,332.2,380.9,366.3,268.7,377.7,247.6,283.0,353.7,199.2,485.6,455.7,306.1,377.5,416.8,360.9,543.1
DV,309.3,406.8,370.4,369.9,363.8,495.6,467.3,373.2,243.6,382.8,150.0,336.3,326.0,311.2,277.4,150.3,116.5,423.9,362.9,183.8,53.7,0.0,268.6,358.1,243.0,265.7,401.1,436.8,252.2,144.8,360.4,417.4,235.9,180.0,371.9,384.6,221.0,258.9,346.1,401.3,368.2,273.7,366.9,307.0,434.1,431.0,273.2,145.3,369.4,288.5,431.4,421.0,256.3,343.3,379.1,336.5,386.3,291.0,361.7,330.7,387.7,365.9,432.8,359.6,307.5,352.3,351.4,412.9,274.1,387.9,287.8,321.2,221.4,336.1,193.8,375.9,357.5,331.8,374.1,169.6,237.0,416.0,406.1,336.2,419.5,429.1,360.1,260.5,436.4,270.2,307.8,291.2,166.1,521.3,414.4,461.1,291.7,208.1,106.1,269.6,298.1,315.0,294.1,383.4,319.2,225.6,473.1,458.0,306.5,354.2,287.2,442.1,194.5,339.2,388.9,368.5,234.3,343.2,440.4,254.4,383.3,418.9,427.4,336.2,441.6,245.2,345.8,392.5,340.2,225.5,378.7,352.0,272.7,211.6,314.9,396.1,210.6,306.0,279.8,369.5,360.5,358.9,145.3,398.8,320.4,420.1,110.8,359.1,616.4,376.1,372.2,153.1,417.5,398.5,366.2,441.9,433.1,490.7,384.3,343.3,364.0,314.1,263.0,941.7,216.9,160.0,269.6,340.9,385.0,370.4,272.8,381.8,251.7,287.1,357.8,219.0,489.7,459.8,310.2,378.6,420.9,365.0,547.2
ED,267.1,462.1,425.7,327.7,403.7,550.9,522.6,323.7,298.9,438.1,235.2,391.6,291.7,269.0,235.2,165.1,181.7,479.2,418.2,232.0,280.3,294.4,0.0,315.9,225.0,223.5,500.2,492.1,210.0,194.1,415.7,472.7,217.9,96.6,329.7,439.9,185.0,181.3,301.4,456.6,326.0,255.7,422.2,278.9,388.7,486.3,231.9,213.5,424.7,246.3,486.7,476.3,311.6,398.6,336.9,435.6,446.1,17.3,319.5,288.5,443.0,323.7,485.9,414.9,229.9,310.1,306.5,370.7,329.4,487.0,343.1,303.2,276.7,293.9,176.2,431.2,412.8,387.1,429.4,224.9,292.3,471.3,461.4,435.3,474.8,386.9,317.9,8.0,491.7,325.5,265.6,249.0,153.1,576.6,469.7,418.9,249.5,262.9,277.6,251.6,255.9,364.2,251.9,438.7,277.0,167.8,527.1,513.3,264.3,312.0,342.5,399.9,158.5,297.0,444.2,326.3,50.3,442.3,506.4,70.4,438.6,376.7,482.7,391.5,496.9,203.0,303.6,350.8,298.0,207.5,434.0,309.8,230.5,266.9,272.7,451.4,268.0,263.8,261.8,327.3,318.3,316.7,250.0,356.6,278.2,475.4,242.7,281.5,574.2,431.4,427.5,155.9,380.6,356.3,288.6,399.7,488.4,448.5,483.4,265.7,419.3,254.6,220.8,1022.9,265.1,138.2,251.6,391.6,342.8,328.2,252.6,339.6,233.7,259.0,315.6,258.6,545.0,515.1,292.2,339.4,476.2,420.3,602.5
EE,238.3,531.5,424.8,114.8,470.5,534.7,484.6,296.4,426.7,507.5,401.5,427.0,129.0,240.2,206.4,358.4,368.0,530.6,437.9,306.6,354.9,369.0,329.9,0.0,352.8,194.7,465.6,553.5,181.2,387.4,470.6,524.1,345.7,289.9,178.4,448.9,312.8,271.3,38.7,416.6,174.7,383.5,378.6,368.9,240.6,436.5,210.2,288.1,354.4,217.5,443.1,432.7,439.4,355.0,77.0,401.0,425.5,352.3,168.2,137.2,489.9,172.4,388.4,484.3,319.9,12.3,396.5,219.4,457.2,452.4,412.5,396.4,404.5,57.5,304.0,387.6,402.7,442.0,389.4,352.7,420.1,433.3,364.0,400.7,377.4,320.4,155.2,321.8,448.1,453.3,231.0,220.2,346.4,553.0,521.1,267.6,260.5,391.2,352.2,379.4,227.1,433.6,223.1,508.1,114.3,241.6,481.5,458.3,235.5,149.3,470.3,333.4,286.3,262.4,400.6,259.8,295.6,407.7,452.1,315.7,437.7,225.4,427.7,347.9,566.3,214.0,237.1,199.0,263.4,335.3,485.1,158.5,241.5,394.7,243.9,407.8,393.7,235.0,389.6,292.7,251.8,250.2,324.6,193.9,240.6,544.8,317.3,371.5,381.2,482.8,383.9,349.2,224.0,193.6,378.6,237.0,557.8,382.0,448.8,355.7,474.2,344.6,231.8,829.9,339.7,331.5,379.4,423.2,191.5,176.9,342.6,188.3,361.5,349.0,164.3,402.1,528.8,566.5,385.4,185.1,426.4,489.7,523.1
EK,333.2,439.7,403.3,393.8,381.3,528.5,500.2,389.8,276.5,415.7,251.3,369.2,357.8,335.1,301.3,251.6,217.8,456.8,395.8,298.1,280.2,294.3,248.2,382.0,0.0,289.6,434.0,469.7,276.1,246.1,393.3,450.3,6.7,208.2,395.8,417.5,180.6,242.8,367.5,434.2,392.1,142.6,399.8,175.9,454.8,463.9,298.0,279.6,402.3,312.4,464.3,453.9,289.2,376.2,403.0,369.4,423.7,270.6,385.6,354.6,420.6,389.8,463.5,392.5,278.7,376.2,220.3,436.8,307.0,420.8,320.7,190.1,254.3,360.0,125.1,408.8,390.4,364.7,407.0,202.5,269.9,448.9,439.0,369.1,452.4,453.0,384.0,240.1,469.3,303.1,331.7,315.1,264.7,554.2,447.3,485.0,315.6,240.5,295.1,112.4,322.0,341.8,318.0,416.3,343.1,233.9,504.7,490.9,330.4,378.1,320.1,466.0,154.1,363.1,421.8,392.4,213.9,376.1,484.0,234.0,416.2,442.8,460.3,369.1,474.5,269.1,369.7,416.9,364.1,156.4,411.6,375.9,296.6,244.5,338.8,429.0,245.6,329.9,148.7,393.4,384.4,382.8,316.1,422.7,344.3,453.0,299.8,243.7,640.3,409.0,405.1,254.4,446.7,422.4,250.8,465.8,466.0,514.6,417.2,239.9,396.9,183.0,286.9,974.6,331.2,249.8,138.5,369.2,408.9,394.3,141.7,405.7,83.5,156.0,381.7,236.2,522.6,492.7,179.1,405.5,453.8,397.9,580.1
EO,104.8,496.9,460.5,221.9,453.9,585.7,557.4,217.9,333.7,472.9,308.5,426.4,185.1,106.7,72.9,265.4,275.0,514.0,453.0,213.6,261.9,276.0,236.9,210.1,259.8,0.0,394.4,536.9,47.7,294.4,450.5,507.5,252.7,196.9,223.9,474.7,219.8,178.3,198.1,489.9,220.2,290.5,457.0,275.9,282.9,523.7,76.7,195.1,441.6,84.0,521.5,511.1,346.4,433.4,231.1,329.8,480.9,259.3,209.7,182.7,473.3,217.9,475.7,449.7,226.9,204.3,303.5,264.9,364.2,381.2,377.9,303.4,311.5,188.1,210.6,466.0,447.6,421.9,464.2,259.7,327.1,506.1,451.2,329.5,464.6,281.1,212.1,228.8,526.5,360.3,159.8,86.7,253.4,640.2,504.5,313.1,161.0,298.2,259.2,286.4,93.6,405.1,89.6,473.5,171.2,145.0,561.9,548.1,102.0,206.2,377.3,294.1,193.3,191.2,479.0,220.5,202.6,336.5,530.5,222.7,473.4,270.9,517.5,426.3,531.7,105.6,197.8,244.5,192.2,242.3,468.5,204.0,142.0,301.7,110.4,486.2,300.7,101.5,296.6,221.5,212.5,210.9,231.6,250.8,169.4,512.6,224.3,278.5,468.4,466.2,462.3,256.2,274.8,250.5,285.6,293.9,523.2,342.7,377.6,262.7,454.1,251.6,132.3,917.1,246.7,238.5,286.4,431.0,237.0,222.4,249.6,233.8,268.5,256.0,209.8,309.1,579.8,549.9,292.4,230.6,513.6,455.1,610.3
ES,452.3,372.9,336.5,481.2,314.5,461.7,433.4,262.2,325.9,348.9,356.5,302.4,445.2,454.2,420.4,356.8,323.0,390.0,329.0,476.6,385.4,399.5,426.7,469.4,401.1,408.7,0.0,402.9,395.2,351.3,326.5,383.5,394.0,386.5,483.2,350.7,379.1,425.9,454.9,367.4,479.5,431.8,333.0,465.1,542.2,397.1,424.2,439.5,335.5,431.5,397.5,387.1,338.6,309.4,490.4,58.4,356.9,449.1,473.0,442.0,353.8,477.2,396.7,325.7,474.5,463.6,509.5,524.2,356.4,13.2,253.9,479.3,303.7,447.4,352.3,342.0,323.6,297.9,340.2,302.8,319.3,382.1,372.2,68.5,385.6,526.1,471.4,418.6,402.5,352.5,307.9,434.2,372.6,487.4,380.5,572.4,474.5,340.8,400.3,427.7,441.1,275.0,437.1,349.5,430.5,412.4,437.9,424.1,449.5,465.5,369.5,539.1,352.6,376.0,355.0,465.5,392.4,60.4,417.2,412.5,349.4,530.2,393.5,302.3,407.7,428.0,402.4,504.3,296.0,383.6,344.8,463.3,455.5,344.8,457.9,362.2,345.9,449.0,437.9,265.8,471.8,455.9,439.5,510.1,295.5,386.2,405.0,532.9,727.7,342.2,338.3,359.6,534.1,509.8,540.0,553.2,399.2,587.7,22.2,510.3,330.1,472.2,445.8,907.8,509.7,366.5,427.7,302.4,496.3,481.7,430.9,493.1,409.8,445.2,469.1,285.6,455.8,425.9,468.3,492.9,387.0,331.1,513.3
EW,560.5,208.8,189.0,621.1,92.2,279.6,220.6,404.6,377.3,184.8,405.3,239.0,584.3,562.4,528.6,405.6,371.8,152.3,202.1,525.4,434.2,448.3,475.5,609.3,449.9,516.9,396.0,0.0,503.4,400.1,124.8,16.1,442.8,435.3,623.1,216.4,427.9,474.7,597.3,260.4,619.4,480.6,284.1,513.9,685.3,328.2,524.4,496.3,266.6,539.7,328.6,318.2,387.4,240.5,630.3,331.4,185.2,497.9,608.9,584.5,40.3,617.1,335.7,189.5,523.3,603.5,558.3,664.1,405.2,382.8,148.6,528.1,352.5,587.3,400.7,282.8,218.1,113.6,234.7,351.6,368.1,170.3,352.2,331.1,324.7,680.3,611.3,467.4,333.6,401.3,443.0,542.4,421.4,305.3,32.2,712.3,545.5,392.7,449.1,476.5,549.3,221.2,545.3,185.4,570.4,457.6,367.0,242.0,557.7,605.4,418.3,693.3,401.4,593.0,286.1,619.7,441.2,338.1,337.6,461.3,201.9,670.1,211.4,233.4,195.0,496.4,597.0,646.3,431.1,432.4,106.8,603.2,523.9,393.6,566.1,262.1,392.6,557.2,486.7,400.9,611.7,610.1,488.3,650.0,427.6,199.9,453.8,584.3,620.3,104.5,261.0,408.4,668.7,649.7,588.8,693.1,235.1,741.9,379.2,561.7,128.4,521.0,514.2,791.2,558.5,417.9,476.5,219.5,636.2,621.6,479.7,633.0,458.6,496.6,609.0,350.1,273.7,23.0,517.1,632.4,318.1,167.0,308.5
