from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
BE,336.6,204.7,257.4,106.5,385.5,340.1,151.5,374.9,312.4,205.5,0.0,75.1,55.8,275.5,156.3,353.9,94.9,356.2,146.2,348.0,139.7,100.4,266.6,213.4,71.2,445.6,290.7,218.3,80.3,91.3,139.0,343.5,365.3,297.1,265.0,467.3,363.2,288.6,355.3,407.5,372.0,218.3,263.5,338.3,162.7,222.7,342.3,412.1,204.8,223.6,346.1,401.3,91.0,208.9,193.7,180.7,359.1,151.0,355.5,349.7,37.4,196.2,449.2,326.3,394.2,1859.5,179.7,175.1,361.2,306.5,159.0,189.1,286.2,141.0,222.0,471.8,437.1,89.0,50.5,413.1,370.7,100.3,147.9,89.4,71.3,409.9,253.2,472.7,335.6,315.0,187.2,162.1,379.3,418.1,181.2,26.1,100.2,364.3,241.4,287.0,367.3,286.9,376.6,165.0,238.4,285.4,259.3,81.9,304.6,328.1,188.0,305.3,217.4,366.5,224.7,338.9,102.8,124.4,303.5,280.8,291.4,315.8,228.6,366.4,308.4,387.2,107.4,326.0,303.9,29.7,139.8,218.1,418.0,278.7,242.0,288.0,271.4,134.8,86.2,293.8,402.9,428.3,180.6,457.2,219.1,179.0,194.2,338.6,472.0,358.3,157.0,319.7,151.8,53.3,289.6,181.7,291.6,212.4,291.8,410.3,57.7,312.0,222.9,163.0,513.8,213.5,193.1,286.4,180.1,237.5,323.3,393.4,386.2,363.7,392.1,316.2,250.4,331.5,363.0
BI,358.9,290.0,279.7,191.8,407.8,362.4,236.8,397.2,334.7,257.9,85.2,0.0,19.3,297.8,178.6,376.2,180.2,431.0,231.5,400.4,162.0,144.1,270.2,307.8,93.5,493.6,313.0,240.6,124.0,150.8,224.3,408.3,443.7,319.4,287.3,515.3,415.6,310.9,377.6,429.8,394.3,252.7,285.8,403.1,185.0,245.0,364.6,434.4,227.1,245.9,407.6,423.6,176.3,261.3,301.6,203.0,457.4,173.3,377.8,372.0,59.7,248.6,504.8,348.6,416.5,1965.9,232.1,197.4,413.6,328.8,244.3,176.0,338.6,184.7,244.3,494.1,459.4,174.3,135.8,435.4,393.0,185.6,233.2,116.8,156.6,432.2,275.5,518.3,388.0,337.3,209.5,184.4,437.4,470.5,266.5,97.5,159.9,416.7,263.7,309.3,392.0,309.2,429.0,187.3,242.0,307.7,262.9,124.3,326.9,350.4,273.3,327.6,239.7,388.8,247.0,361.2,89.7,168.1,355.9,303.1,313.7,381.2,250.9,388.7,330.7,409.5,129.7,350.7,326.2,52.0,183.5,270.5,440.3,301.0,294.4,340.4,323.8,183.4,171.5,316.1,455.3,450.6,202.9,479.5,241.4,165.9,216.5,391.0,494.3,380.6,242.3,342.0,138.7,124.7,342.0,267.0,376.8,234.7,314.1,432.6,101.4,348.4,245.2,149.9,566.2,281.8,215.4,308.7,214.5,259.8,375.7,445.8,408.5,416.1,414.4,338.5,302.8,353.8,424.5
BJ,339.6,270.7,260.4,172.5,388.5,343.1,217.5,377.9,315.4,271.5,65.9,19.3,0.0,278.5,159.3,356.9,160.9,411.7,212.2,450.0,142.7,124.8,289.5,279.4,74.2,511.6,293.7,221.3,104.7,131.5,205.0,389.0,424.4,300.1,268.0,533.3,429.2,291.6,358.3,410.5,375.0,272.0,266.5,383.8,165.7,225.7,345.3,415.1,207.8,226.6,388.3,404.3,157.0,274.9,259.7,183.7,438.1,154.0,358.5,352.7,40.4,262.2,485.5,329.3,397.2,1985.2,245.7,178.1,427.2,309.5,225.0,195.3,388.6,165.4,225.0,474.8,440.1,155.0,116.5,416.1,373.7,166.3,213.9,136.1,137.3,412.9,256.2,538.7,401.6,318.0,190.2,165.1,418.1,484.1,247.2,78.2,179.2,430.3,244.4,290.0,411.3,289.9,442.6,168.0,261.3,288.4,282.2,143.6,307.6,331.1,254.0,308.3,220.4,369.5,227.7,341.9,109.0,148.8,369.5,283.8,294.4,361.9,231.6,369.4,311.4,390.2,110.4,370.0,306.9,32.7,164.2,284.1,421.0,281.7,308.0,354.0,377.7,202.7,152.2,296.8,468.9,431.3,183.6,460.2,222.1,185.2,197.2,404.6,475.0,361.3,223.0,322.7,158.0,105.4,355.6,247.7,357.5,215.4,294.8,413.3,82.1,378.0,225.9,169.2,579.8,301.1,196.1,289.4,233.8,240.5,421.1,459.4,389.2,429.7,395.1,320.1,316.4,334.5,405.2
BL,221.9,297.6,14.5,338.5,270.8,225.4,365.4,260.2,197.7,230.6,278.6,258.5,277.8,0.0,265.6,239.2,248.7,294.0,262.4,332.3,137.1,319.2,242.9,280.5,261.5,466.3,83.5,312.7,299.1,305.3,371.0,271.3,306.7,78.3,150.3,488.0,388.3,173.9,240.6,292.8,257.3,225.4,33.9,266.1,165.5,64.2,150.9,297.4,225.6,295.8,270.6,286.6,219.3,234.0,274.3,183.5,320.4,171.8,240.8,277.2,223.4,221.3,367.8,83.7,279.5,1938.6,204.8,269.5,386.3,115.1,309.2,295.5,270.9,359.8,242.8,357.1,322.4,260.2,282.5,298.4,256.0,332.3,319.1,251.7,285.3,295.2,94.7,491.0,336.4,200.3,208.0,256.5,300.4,443.2,297.4,290.9,294.8,389.4,126.7,26.1,364.7,95.5,401.7,185.8,214.7,212.2,235.6,259.2,43.7,213.4,321.2,98.1,76.9,251.8,123.4,242.5,209.2,343.2,306.6,41.5,176.7,244.2,249.4,251.7,193.7,272.5,201.8,323.4,189.2,230.7,358.6,243.2,303.3,164.0,267.1,313.1,260.0,226.5,284.6,179.1,428.0,313.6,92.6,342.5,313.5,285.4,288.6,363.7,357.3,243.6,273.2,112.5,258.2,318.1,314.7,274.6,239.8,284.6,177.1,295.6,276.5,321.1,317.3,269.4,533.6,254.5,287.5,171.7,187.2,33.8,303.4,418.5,271.5,388.8,277.4,124.8,275.5,140.1,287.5
BR,352.2,348.3,231.7,250.1,401.1,355.7,295.1,390.5,328.0,349.1,143.5,175.7,156.4,249.8,0.0,369.5,238.5,424.3,289.8,462.6,114.0,202.4,410.2,357.0,144.7,589.2,333.4,213.9,182.3,209.1,282.6,401.6,437.0,271.4,280.6,610.9,506.8,304.2,370.9,423.1,387.6,361.9,237.8,396.4,137.0,197.0,386.1,427.7,179.1,67.2,400.9,416.9,234.6,352.5,337.3,155.0,450.7,125.3,371.1,365.3,106.6,339.8,498.1,300.6,409.8,1949.2,323.3,170.7,504.8,350.3,302.6,325.1,401.2,243.0,196.3,487.4,452.7,232.6,194.1,428.7,386.3,243.9,291.5,225.4,214.9,425.5,227.5,616.3,479.2,330.6,161.5,157.7,430.7,561.7,324.8,155.8,236.2,507.9,257.0,261.3,510.9,330.7,520.2,139.3,382.0,301.0,402.9,217.9,278.9,343.7,331.6,348.0,191.7,382.1,199.0,354.5,238.8,226.4,447.1,255.1,307.0,374.5,202.9,382.0,324.0,402.8,103.0,469.6,319.5,113.9,241.8,361.7,433.6,294.3,385.6,431.6,390.3,278.4,229.8,309.4,546.5,443.9,154.9,472.8,214.7,315.0,135.9,482.2,487.6,373.9,300.6,362.4,287.8,183.0,433.2,325.3,370.1,56.0,307.4,425.9,159.7,455.6,164.6,299.0,657.4,357.1,134.8,302.0,323.7,211.8,433.7,537.0,401.8,507.3,407.7,360.9,394.0,375.3,417.8
BS,109.0,360.6,281.3,401.5,143.4,215.3,428.4,132.8,249.1,241.4,360.7,435.9,416.6,266.7,402.9,0.0,311.7,109.0,325.4,182.1,389.4,461.2,328.9,358.5,432.0,318.7,254.5,450.0,441.1,368.3,434.0,86.3,273.5,334.6,132.1,340.4,233.9,155.9,113.2,123.9,78.7,306.4,300.7,81.1,412.4,331.0,317.7,301.7,454.5,433.1,254.3,101.6,282.3,215.1,352.3,430.4,170.2,400.7,129.2,177.8,398.2,232.1,199.6,296.8,152.1,1931.1,201.9,406.8,231.9,299.0,374.5,387.5,194.4,501.8,471.7,188.9,169.5,323.2,345.5,113.4,16.7,395.3,384.4,423.0,348.3,167.8,361.5,325.4,243.8,30.2,436.9,393.8,150.2,270.8,360.4,386.9,443.5,235.0,209.7,292.9,249.0,279.4,229.3,414.7,300.7,233.7,321.6,425.2,300.0,196.9,384.2,269.1,343.7,194.6,390.2,167.0,381.4,485.2,211.7,308.3,107.3,224.0,478.3,124.3,157.2,145.1,339.1,280.3,179.1,390.5,500.6,204.3,118.3,147.5,140.9,248.2,179.6,289.5,347.6,169.0,273.6,186.2,359.4,215.1,450.8,377.4,425.9,212.6,189.1,186.4,336.2,283.5,350.2,407.7,160.3,337.6,199.8,421.9,207.3,110.6,418.5,263.6,454.6,361.4,395.1,332.5,424.8,223.1,268.2,300.6,231.5,246.1,144.1,216.4,139.3,308.7,225.7,324.0,271.2
BW,327.4,131.3,273.2,143.5,387.9,342.5,161.0,377.3,314.8,134.9,93.3,168.5,149.2,258.6,249.7,310.6,0.0,285.6,75.6,277.4,233.1,193.8,196.0,140.0,164.6,375.0,275.1,311.7,173.7,100.9,176.0,272.9,294.7,390.5,267.4,396.7,292.6,291.0,378.2,336.5,297.1,147.7,356.9,267.7,256.1,316.1,326.7,322.9,298.2,317.0,275.5,314.2,20.4,138.3,130.2,274.1,288.5,244.4,347.6,352.1,130.8,125.6,378.6,288.7,396.6,1860.9,109.1,268.5,290.6,290.9,148.0,162.2,215.6,234.4,315.4,385.0,349.8,62.4,102.8,326.0,327.4,137.3,157.9,155.6,80.9,422.7,346.6,402.1,265.0,306.6,280.6,255.5,308.7,347.5,110.6,119.5,176.1,293.7,243.8,284.8,296.7,271.3,306.0,258.4,167.8,287.8,188.7,157.8,291.9,293.5,134.4,289.7,310.8,368.9,318.1,341.3,156.1,217.8,232.9,374.2,293.8,245.2,322.0,365.5,334.5,396.0,200.8,255.4,306.3,123.1,233.2,147.5,330.9,300.7,171.4,217.4,200.8,64.2,71.7,296.2,332.3,430.7,274.0,419.8,312.5,152.1,354.5,268.0,385.2,360.7,86.4,304.1,124.9,140.3,219.0,108.3,221.0,305.8,294.2,323.2,151.1,241.4,383.2,136.1,443.2,150.0,353.4,288.8,109.5,330.9,252.7,322.8,357.8,293.1,351.9,300.6,179.8,315.9,292.4
CE,121.8,311.6,352.1,352.5,223.4,286.1,379.4,203.6,323.4,192.4,311.7,386.9,367.6,337.5,473.7,105.0,262.7,0.0,276.4,189.1,451.5,412.2,279.9,309.5,383.0,269.7,325.3,520.8,392.1,319.3,385.0,67.3,224.5,405.4,202.9,291.4,184.9,168.7,184.0,130.9,91.5,257.4,371.5,62.1,474.5,401.8,388.5,252.7,516.6,503.9,205.4,108.6,233.3,166.1,303.3,492.5,177.2,462.8,142.0,234.2,349.2,184.1,206.6,367.6,219.2,1908.9,152.9,477.6,182.9,369.8,325.5,338.5,145.4,452.8,533.8,195.9,176.5,274.2,296.5,120.4,121.8,345.3,335.4,372.1,299.3,233.6,432.3,276.4,194.8,101.0,492.8,464.6,157.2,235.5,311.4,353.7,394.5,186.0,280.5,363.7,200.0,350.2,180.3,476.8,251.7,324.7,272.6,376.2,370.8,223.3,335.2,339.9,414.5,251.0,461.0,223.4,332.4,436.2,166.3,379.1,178.1,175.0,540.4,194.4,228.0,206.9,409.9,220.7,249.9,341.5,451.6,155.3,125.3,230.5,91.9,199.2,130.6,240.5,298.6,239.8,224.6,257.0,430.2,230.7,521.6,328.4,496.7,163.6,196.1,242.8,287.2,354.3,301.2,358.7,111.3,288.6,150.8,492.7,278.1,117.6,369.5,214.6,525.4,312.4,335.5,283.5,495.6,298.9,219.2,371.4,182.5,197.1,152.2,167.4,146.3,379.5,176.7,394.8,222.2
CH,344.5,85.8,290.3,180.8,405.0,359.6,225.8,394.4,331.9,152.0,148.0,223.2,203.9,275.7,304.4,327.7,88.4,302.7,0.0,294.5,287.8,248.5,213.1,94.5,219.3,395.0,292.2,366.4,228.4,155.6,213.3,290.0,311.8,343.6,284.5,416.7,309.7,308.1,395.3,353.6,314.2,164.8,309.7,284.8,310.8,370.8,343.8,340.0,352.9,371.7,292.6,331.3,69.6,155.4,99.9,328.8,305.6,299.1,364.7,369.2,185.5,142.7,395.7,305.8,413.7,1878.0,126.2,323.2,307.7,308.0,117.7,179.3,232.7,289.1,370.1,402.1,366.9,99.7,140.1,343.1,344.5,174.6,127.6,210.3,135.6,439.8,401.3,419.2,282.1,323.7,335.3,310.2,325.8,364.6,36.5,174.2,230.8,310.8,260.9,301.9,293.4,288.4,323.1,313.1,184.9,304.9,205.8,212.5,309.0,310.6,70.3,306.8,365.5,386.0,372.8,358.4,173.2,272.5,250.0,317.3,310.9,262.3,376.7,382.6,351.6,413.1,255.5,252.1,323.4,177.8,287.9,164.6,348.0,317.8,188.5,234.5,217.9,81.3,109.0,313.3,349.4,447.8,328.7,436.9,367.2,169.2,409.2,285.1,402.3,377.8,10.8,321.2,142.0,195.0,236.1,62.8,238.1,360.5,311.3,340.3,205.8,249.8,437.9,153.2,460.3,119.7,408.1,305.9,126.6,309.6,269.8,339.9,374.9,310.2,369.0,317.7,196.9,333.0,309.5
CJ,196.2,315.0,360.5,355.9,232.2,285.9,382.8,142.7,402.1,195.8,315.1,390.3,371.0,345.9,471.5,165.2,266.1,161.3,279.8,0.0,454.9,415.6,283.3,312.9,386.4,158.1,362.4,520.6,395.5,322.7,388.4,148.6,227.9,413.8,202.7,179.8,75.7,243.1,100.7,139.7,165.9,260.8,379.9,143.4,477.9,410.2,414.0,256.1,520.0,503.7,208.7,117.4,236.7,169.5,306.7,495.9,11.0,466.2,216.4,249.4,352.6,186.5,101.1,376.0,160.9,1812.6,156.3,477.4,91.7,378.2,328.9,341.9,148.8,456.2,537.2,107.5,72.3,277.6,299.9,78.1,182.0,348.7,338.8,377.4,302.7,145.2,440.7,297.8,198.2,161.2,496.2,464.4,31.2,232.9,314.8,357.1,397.9,76.8,331.1,372.1,221.4,358.6,201.7,480.2,255.1,324.5,276.0,379.6,379.2,226.7,338.6,377.0,422.9,266.2,469.4,238.6,335.8,439.6,169.7,387.5,177.9,178.4,543.8,88.0,267.7,118.5,409.7,242.1,249.7,344.9,455.0,158.7,74.0,233.9,95.3,202.6,134.0,243.9,302.0,239.6,115.3,196.1,438.6,142.1,521.4,328.0,576.3,51.1,107.7,258.0,290.6,391.4,304.6,362.1,48.7,292.0,154.2,492.5,277.9,126.4,372.9,226.6,605.0,315.8,244.3,286.9,575.2,376.1,222.6,379.8,185.9,174.8,161.0,188.8,155.1,387.9,180.1,403.2,225.6
CL,357.7,361.3,117.6,263.1,406.6,361.2,308.1,396.0,333.5,362.1,156.5,188.7,169.4,135.7,123.6,375.0,251.5,429.8,302.8,468.1,0.0,215.4,378.7,370.0,157.7,602.1,219.3,226.9,195.3,222.1,295.6,407.1,442.5,157.3,286.1,623.8,519.8,309.7,376.4,428.6,393.1,361.2,123.7,401.9,28.3,82.9,272.0,433.2,88.4,190.9,406.4,422.4,247.6,365.5,350.3,46.3,456.2,34.6,376.6,416.6,119.6,352.8,503.6,204.8,415.3,2074.4,336.3,183.7,517.8,236.2,315.6,338.1,406.7,256.0,105.6,492.9,458.2,245.6,207.1,434.2,391.8,256.9,304.5,238.4,227.9,431.0,113.4,629.3,472.2,336.1,70.8,170.7,436.2,574.7,337.8,168.8,249.2,520.9,262.5,147.2,500.5,216.6,533.2,48.6,350.5,348.0,371.4,230.9,164.8,349.2,344.6,233.9,77.6,437.9,84.9,381.9,251.8,239.4,442.4,141.0,312.5,380.0,112.2,387.5,329.5,408.3,116.0,459.2,325.0,126.9,254.8,374.7,439.1,299.8,398.6,444.6,395.8,291.4,242.8,314.9,559.5,449.4,40.8,478.3,227.7,328.0,202.8,495.2,493.1,446.1,313.6,248.3,300.8,196.0,446.2,338.3,375.6,179.7,312.9,431.4,172.7,468.6,231.5,312.0,670.4,390.3,201.7,307.5,323.0,97.7,439.2,550.0,407.3,520.3,413.2,245.9,407.0,261.2,423.3
CS,407.8,297.5,328.6,199.3,456.7,411.3,244.3,446.1,383.6,298.3,92.7,146.3,127.0,346.7,227.5,425.1,187.7,449.0,239.0,440.8,210.9,0.0,359.4,306.2,142.4,538.4,361.9,289.5,73.7,158.3,231.8,436.3,458.1,368.3,336.2,560.1,456.0,359.8,426.5,478.7,443.2,311.1,334.7,431.1,233.9,293.9,413.5,483.3,276.0,294.8,438.9,472.5,183.8,301.7,286.5,251.9,451.9,222.2,426.7,420.9,108.6,289.0,553.7,397.5,465.4,1952.3,272.5,246.3,454.0,377.7,251.8,274.3,379.0,49.4,293.2,543.0,508.3,181.8,143.3,484.3,441.9,193.1,240.7,174.6,164.1,481.1,324.4,565.5,428.4,386.2,258.4,233.3,486.3,510.9,274.0,105.0,185.4,457.1,312.6,358.2,460.1,358.1,469.4,236.2,331.2,356.6,352.1,167.1,375.8,399.3,280.8,376.5,288.6,437.7,295.9,410.1,188.0,23.9,396.3,352.0,362.6,408.6,299.8,437.6,379.6,458.4,178.6,418.8,375.1,100.9,39.3,310.9,489.2,349.9,334.8,380.8,364.2,227.6,179.0,365.0,495.7,499.5,251.8,528.4,290.3,264.2,265.4,431.4,543.2,429.5,249.8,390.9,237.0,132.2,382.4,274.5,384.4,283.6,363.0,481.5,34.3,404.8,294.1,248.2,606.6,306.3,264.3,357.6,272.9,308.7,416.1,486.2,457.4,456.5,463.3,387.4,343.2,402.7,455.8
CU,315.8,255.9,250.0,296.8,364.7,319.3,323.7,354.1,291.6,188.9,256.0,269.2,288.5,235.4,389.6,333.1,207.0,387.9,220.7,426.2,372.6,356.5,0.0,238.8,327.3,424.6,251.9,436.7,336.4,263.6,329.3,365.2,400.6,303.3,244.2,446.3,346.6,267.8,334.5,386.7,351.2,183.7,269.4,360.0,401.0,299.7,303.5,391.3,441.2,419.8,364.5,380.5,177.6,192.3,232.6,419.0,414.3,387.4,334.7,328.9,293.5,179.6,461.7,265.5,373.4,1896.9,163.1,393.5,344.6,267.7,267.5,282.8,364.8,397.1,440.8,451.0,416.3,218.5,240.8,392.3,349.9,290.6,277.4,262.4,243.6,389.1,330.2,449.3,319.0,294.2,423.6,380.5,394.3,401.5,255.7,282.2,305.5,347.7,220.6,261.6,323.0,248.1,360.0,401.4,28.2,264.6,63.1,269.9,268.7,307.3,279.5,266.5,312.4,345.7,358.9,318.1,219.9,380.5,286.9,277.0,270.6,338.1,447.4,345.6,287.6,366.4,325.8,281.7,283.1,285.8,395.9,201.5,397.2,257.9,225.4,271.4,353.9,184.8,242.9,273.0,386.3,407.5,328.1,436.4,437.5,272.7,412.6,322.0,451.2,337.5,231.5,280.9,245.5,303.0,273.0,232.9,333.7,408.6,271.0,389.5,313.8,279.4,441.3,256.7,497.2,212.8,411.5,265.6,145.5,269.3,397.3,376.8,365.4,347.1,371.3,277.4,233.8,292.7,381.4
CV,396.3,53.5,320.0,175.5,431.5,386.1,220.5,420.9,361.9,160.3,216.4,291.6,272.3,302.2,372.8,379.5,138.3,354.5,111.1,332.7,356.2,316.9,239.6,0.0,287.7,311.2,318.7,434.8,296.8,217.1,208.0,341.8,350.0,370.1,311.0,332.9,296.2,334.6,401.3,405.4,366.0,88.3,336.2,336.6,379.2,439.2,370.3,378.2,421.3,440.1,330.8,383.1,131.1,165.5,35.6,397.2,343.8,367.5,416.5,395.7,253.9,168.6,433.9,332.3,440.2,1801.5,164.4,391.6,345.9,334.5,70.5,236.3,270.9,357.5,438.5,440.3,405.1,149.6,173.2,394.9,396.3,168.3,80.4,269.9,197.1,478.0,469.7,335.9,320.3,375.5,397.5,378.6,364.0,352.5,146.1,250.1,299.2,349.0,287.4,328.4,209.6,314.9,311.9,381.5,211.4,351.6,232.3,280.9,335.5,348.8,142.8,333.3,433.9,412.5,441.2,384.9,230.2,340.9,291.8,343.8,337.4,300.5,445.1,420.8,389.8,451.3,323.9,168.3,349.9,246.2,356.3,191.9,399.8,324.7,226.7,190.0,256.1,138.3,158.9,339.8,348.7,474.3,397.1,474.9,435.6,226.2,470.7,322.7,440.5,404.3,121.9,347.7,199.0,256.5,274.3,26.5,276.3,428.9,337.8,392.1,274.2,166.0,499.4,210.2,498.5,35.9,469.6,337.4,164.8,336.1,308.0,283.5,426.7,298.1,420.8,344.2,166.4,359.5,347.7
CY,332.3,290.5,249.6,192.3,381.2,335.8,237.3,370.6,308.1,291.3,85.7,117.9,98.6,271.2,152.0,349.6,180.7,404.4,232.0,442.7,135.4,144.6,371.3,299.2,0.0,531.4,286.4,209.3,124.5,151.3,224.8,381.7,417.1,292.8,260.7,553.1,449.0,284.3,351.0,403.2,367.7,304.1,259.2,376.5,158.4,218.4,338.0,407.8,200.5,219.3,381.1,397.0,176.8,294.7,279.5,176.4,430.8,146.7,351.2,345.4,48.8,282.0,478.2,322.0,386.2,1945.3,265.5,170.8,447.0,302.2,244.8,267.3,381.3,185.2,217.7,467.5,432.8,174.8,136.3,408.8,366.4,185.1,233.7,169.5,157.1,405.6,248.9,558.5,446.8,310.7,176.7,157.8,410.8,517.6,267.0,105.5,178.4,450.1,237.1,282.7,453.1,282.6,462.4,160.7,343.1,301.3,364.0,160.1,300.3,323.8,273.8,301.0,213.1,362.2,220.4,334.6,181.0,168.6,420.6,276.5,287.1,354.6,224.3,362.1,304.1,382.9,103.1,432.4,299.6,56.1,184.0,303.9,413.7,274.4,327.8,373.8,370.4,220.6,172.0,289.5,488.7,424.0,176.3,452.7,214.8,257.2,189.9,424.4,467.7,354.0,242.8,315.4,230.0,125.2,375.4,267.5,350.2,208.1,287.5,406.0,101.9,397.8,218.6,241.2,599.6,299.3,188.8,282.1,265.9,233.2,413.8,479.2,381.9,449.5,387.8,312.8,336.2,327.2,397.9
DD,317.9,367.4,477.3,447.5,380.5,459.3,492.5,291.0,518.9,292.4,422.8,498.0,478.7,462.7,579.2,301.1,373.8,276.1,416.4,148.2,562.6,523.3,400.1,313.8,494.1,0.0,479.2,641.2,503.2,430.4,480.0,263.4,335.6,530.6,351.0,21.7,75.2,364.8,249.0,288.0,287.6,276.7,496.7,258.2,585.6,527.0,530.8,363.8,627.7,646.5,316.4,265.7,344.4,264.7,307.6,603.6,159.3,573.9,338.1,430.3,460.3,301.7,249.4,492.8,309.2,1782.7,264.0,598.0,179.4,495.0,342.5,449.6,256.5,563.9,644.9,255.8,220.6,385.3,407.6,226.4,317.9,441.3,352.4,485.1,410.4,293.5,557.5,277.5,305.9,297.1,610.1,585.0,179.5,198.7,445.8,449.0,505.6,127.6,447.9,488.9,201.1,475.4,232.6,587.9,371.9,452.6,392.8,487.3,496.0,334.4,414.8,493.8,539.7,447.1,586.2,419.5,443.5,547.3,273.8,504.3,326.2,286.1,651.5,236.3,375.4,266.8,530.3,220.0,398.0,452.6,562.7,266.4,222.3,341.6,203.0,221.7,241.7,351.6,409.7,387.9,127.7,344.4,555.4,290.6,642.0,439.5,684.0,131.3,256.0,438.9,427.2,508.2,412.3,469.8,156.4,340.4,261.9,635.3,426.2,274.7,480.6,197.7,712.7,423.5,332.0,287.8,682.9,492.9,330.3,496.6,293.6,126.9,309.3,219.7,303.4,504.7,233.3,520.0,333.3
DG,232.7,331.8,87.0,372.7,281.6,236.2,399.6,271.0,208.5,264.8,312.8,292.7,312.0,72.4,299.8,250.0,282.9,304.8,296.6,343.1,209.6,353.4,277.1,314.7,295.7,514.5,0.0,346.9,333.3,339.5,405.2,282.1,317.5,140.3,161.1,536.2,418.9,184.7,251.4,303.6,268.1,259.6,106.4,276.9,238.0,136.7,112.3,308.2,298.1,330.0,281.4,297.4,253.5,268.2,308.5,256.0,331.2,244.3,251.6,298.7,257.6,255.5,378.6,102.5,290.3,1972.8,239.0,303.7,413.8,104.7,343.4,329.7,281.7,394.0,277.8,367.9,333.2,294.4,316.7,309.2,266.8,366.5,353.3,285.9,319.5,306.0,167.2,521.2,347.2,211.1,280.5,290.7,311.2,466.6,331.6,325.1,329.0,420.0,159.7,98.6,398.9,85.1,425.1,258.3,248.9,183.7,269.8,293.4,105.7,224.2,355.4,14.5,149.4,320.0,195.9,264.0,243.4,377.4,317.4,114.0,187.5,255.0,284.4,262.5,204.5,283.3,236.0,357.6,200.0,264.9,392.8,277.4,314.1,174.8,336.7,347.3,270.8,260.7,318.8,189.9,458.6,324.4,165.1,353.3,347.7,319.6,322.8,394.3,368.1,328.2,307.4,28.9,292.4,352.3,356.1,308.8,250.6,318.8,187.9,306.4,310.7,355.3,351.5,303.6,544.4,288.7,321.7,182.5,221.4,106.3,314.2,441.9,282.3,412.2,288.2,114.4,309.7,128.3,298.3
DM,380.4,394.5,315.7,296.3,429.3,383.9,341.3,418.7,359.7,395.3,189.7,221.9,202.6,337.3,167.3,397.7,284.7,452.5,336.0,490.8,201.5,248.6,419.4,403.2,201.3,662.2,334.5,0.0,228.5,265.7,328.8,440.2,465.2,358.9,308.8,683.9,566.6,332.4,399.1,451.3,415.8,401.9,325.3,424.6,224.5,284.5,386.1,466.3,266.6,197.5,431.8,445.1,280.8,398.7,393.9,242.5,478.9,212.8,399.3,393.5,152.8,387.0,526.3,388.1,434.3,2115.1,369.5,43.2,561.5,350.3,348.8,371.3,429.4,289.2,283.8,515.6,480.9,278.8,240.3,456.9,414.5,289.1,337.7,273.5,261.1,453.7,315.0,668.9,505.3,358.8,242.8,72.0,458.9,628.6,371.0,209.5,282.4,567.7,285.2,348.8,557.1,330.7,584.1,226.8,391.2,359.8,412.1,264.1,366.4,371.9,377.8,349.1,289.6,410.3,286.5,382.7,285.0,272.6,468.7,342.6,335.2,402.7,290.4,410.2,352.2,431.0,103.5,536.4,347.7,160.1,288.0,418.3,461.8,322.5,431.8,477.8,418.5,324.6,276.0,337.6,606.2,472.1,242.4,500.8,38.4,357.4,190.3,542.0,515.8,402.1,346.8,363.5,344.4,229.2,479.4,371.5,398.3,186.3,335.6,454.1,205.9,501.8,219.0,345.2,692.1,403.3,189.2,335.2,363.7,299.3,461.9,589.6,430.0,570.3,435.9,360.9,440.2,375.3,446.0
