from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KP,330.6,249.4,185.5,222.8,164.4,331.6,227.0,1346.5,413.0,283.5,325.7,313.7,215.8,137.0,343.0,372.1,159.7,192.7,102.5,374.4,386.7,299.7,355.1,337.1,224.5,148.6,195.6,501.6,301.6,172.9,414.9,258.5,309.4,214.3,323.6,379.0,141.9,61.2,170.9,89.6,257.6,460.5,319.5,245.3,169.5,328.8,187.7,320.4,539.7,234.1,328.8,348.1,308.7,462.1,156.0,388.1,354.0,160.5,347.4,316.6,60.7,247.1,440.3,358.7,291.4,0.0,323.8,159.1,236.8,287.4,236.5,250.0,186.1,362.7,195.8,178.4,347.4,228.4,344.0,167.1,366.2,13.6,77.6,58.0,187.9,115.4,192.2,301.9,344.9,325.9,442.7,205.0,348.5,224.4,452.3,145.7,231.2,398.3,303.0,394.5,223.3,482.7,405.0,153.1,394.4,139.0,296.4,109.6,106.5,352.7,480.0,383.9,406.5,250.2,133.6,247.1,305.5,330.9,486.8,298.9,331.6,65.9,448.6,182.2,93.9,333.2,286.6,28.9,192.6,184.8,154.0,398.9,287.4,122.3,97.6,147.9,103.9,68.0,358.2,257.1,286.9,329.1,216.8,317.6,433.3,300.5,373.8,190.0,173.1,330.1,289.9
KQ,514.8,433.6,381.9,407.0,348.6,515.8,227.7,1091.8,596.4,535.9,550.7,275.8,412.2,321.2,526.4,556.3,343.9,376.9,356.9,258.5,316.0,483.9,538.5,318.6,408.7,403.0,396.6,385.7,526.6,357.1,322.4,358.8,534.4,314.6,338.2,562.4,379.1,230.7,400.9,302.0,441.8,344.6,386.1,345.6,365.9,581.2,392.1,504.6,423.8,418.3,297.4,532.3,307.8,346.2,410.4,572.3,538.2,362.7,572.4,500.8,273.1,359.5,92.8,542.9,475.6,290.6,0.0,343.3,421.0,512.4,420.7,434.2,298.5,546.1,418.8,278.7,297.5,412.6,339.4,408.4,549.6,304.3,332.0,242.2,288.2,331.1,376.4,485.7,529.1,510.1,326.8,389.2,531.9,408.6,155.2,300.4,415.4,582.5,265.9,494.8,323.6,363.4,425.9,355.3,278.5,341.2,480.6,348.4,345.3,453.0,364.4,275.4,290.6,434.4,388.0,347.4,557.9,515.1,421.9,483.1,294.5,266.1,383.7,366.4,348.3,9.3,470.8,283.3,408.8,317.6,350.4,583.1,471.6,324.5,350.2,388.1,347.2,306.8,541.6,441.3,249.8,554.1,401.0,373.6,372.1,392.1,474.1,426.4,357.3,293.0,319.6
KR,326.7,245.5,171.7,170.2,111.8,327.7,272.9,1462.5,354.2,279.6,321.8,377.1,118.7,133.1,339.1,368.2,107.1,140.1,260.0,437.8,445.6,295.8,349.5,396.0,139.4,91.0,53.2,565.0,297.7,48.0,478.3,321.9,305.5,277.7,382.5,320.2,210.8,124.6,239.8,201.2,142.0,523.9,160.3,308.7,104.5,324.9,63.0,316.5,603.1,135.0,387.7,344.2,367.6,525.5,92.8,384.2,350.1,172.8,343.5,157.4,172.3,215.0,486.2,354.8,161.0,216.5,387.2,0.0,184.2,283.5,151.4,90.8,211.6,357.1,75.4,241.8,406.3,69.2,402.9,254.1,360.6,230.2,235.1,112.1,251.3,149.0,47.3,186.3,341.0,322.0,506.1,119.9,342.9,125.3,498.2,112.3,178.6,394.4,366.4,283.9,286.7,546.1,463.9,186.0,457.8,220.4,137.2,247.6,244.5,416.1,543.4,447.3,469.9,107.3,105.1,310.5,301.6,327.0,550.2,295.0,395.0,147.3,512.0,129.6,251.4,500.3,127.4,193.7,79.7,269.4,120.0,395.0,283.5,203.7,204.3,79.0,186.1,206.0,352.6,158.0,350.3,325.2,131.7,376.5,496.7,141.3,351.9,83.0,74.0,393.5,348.8
KT,301.1,219.9,272.0,26.2,92.3,302.1,313.5,1486.9,383.5,254.0,296.2,453.3,322.3,132.2,313.5,342.6,97.0,64.0,321.2,514.8,400.4,270.2,325.6,370.4,132.2,280.3,256.8,530.4,272.1,217.3,425.3,398.9,279.9,354.7,356.9,349.5,269.2,201.6,291.0,278.2,271.3,440.7,329.7,385.7,308.1,299.3,252.3,290.9,556.2,75.3,362.1,318.6,342.0,513.7,296.4,358.6,324.5,192.7,317.9,332.9,249.3,356.5,526.8,329.2,305.1,266.8,464.2,203.5,0.0,257.9,70.2,308.7,361.7,333.2,279.0,318.8,380.7,272.8,377.3,305.3,336.7,280.5,308.2,192.6,328.3,168.9,236.6,315.2,315.4,296.4,474.4,111.3,319.0,85.0,538.8,189.3,57.8,368.8,443.4,258.3,363.7,508.1,434.8,182.9,426.1,212.8,312.7,324.6,321.5,368.5,508.8,414.7,393.5,263.9,274.4,387.5,276.0,301.4,526.0,269.4,472.0,224.3,487.8,74.5,324.5,473.6,302.9,259.5,269.0,271.3,240.5,369.4,257.9,280.7,255.5,248.3,237.3,283.0,328.7,62.3,427.3,299.6,134.6,350.9,472.5,323.7,326.3,280.1,126.3,470.5,323.2
KY,112.5,51.6,290.3,228.5,201.8,144.3,336.0,1418.3,194.9,66.5,23.2,470.8,320.6,150.5,129.1,154.0,206.5,202.6,312.0,408.0,320.0,112.4,137.0,290.0,334.5,275.6,322.6,344.5,13.1,283.5,344.9,296.5,6.9,280.8,276.5,160.9,287.5,219.1,309.3,299.9,368.2,360.3,374.5,316.0,274.3,111.8,310.5,133.1,367.6,277.6,281.7,130.0,261.6,323.3,278.8,170.0,166.7,211.0,58.9,401.7,266.8,351.9,545.1,140.6,400.2,281.1,562.6,269.7,242.5,0.0,272.5,335.1,290.9,144.6,318.6,244.9,300.3,313.5,296.9,323.6,148.1,294.8,300.5,210.1,258.6,200.0,302.8,412.1,131.0,107.8,394.0,313.6,130.4,287.3,561.3,170.5,236.9,180.2,472.3,25.4,261.3,323.7,354.4,201.2,345.7,235.3,381.5,346.1,335.4,184.1,320.5,326.9,313.1,360.8,256.4,285.1,88.5,123.7,337.4,80.8,489.5,239.8,299.2,184.0,316.0,559.2,371.7,258.3,315.4,289.6,258.8,180.8,69.3,258.5,273.8,270.7,259.8,304.7,140.1,264.6,449.0,40.6,336.9,270.5,288.1,380.5,137.7,302.3,283.7,488.0,242.8
KZ,329.4,248.2,339.7,52.2,120.6,330.4,329.2,1483.8,411.8,282.3,324.5,450.2,286.7,160.5,341.8,370.9,125.3,92.3,321.8,511.7,448.3,298.5,353.9,398.7,61.9,244.7,221.2,561.4,300.4,181.7,453.6,395.8,308.2,351.6,385.2,377.8,284.9,198.5,306.7,275.1,255.4,469.0,313.8,382.6,272.5,327.6,216.7,319.2,584.5,59.4,390.4,346.9,370.3,542.0,260.8,386.9,352.8,221.0,346.2,317.0,246.2,340.6,557.9,357.5,289.2,263.7,461.1,167.9,88.5,290.4,0.0,258.8,345.8,361.5,243.4,315.7,409.0,237.2,405.6,321.0,365.0,277.4,305.1,186.0,325.2,210.0,201.0,299.3,343.7,324.7,502.7,41.0,347.3,69.1,569.9,186.2,86.1,397.1,440.3,286.6,360.6,536.4,466.6,211.2,454.4,294.3,296.8,321.5,320.4,396.8,537.1,443.0,421.8,248.0,238.8,384.4,304.3,329.7,554.3,297.7,468.9,219.2,516.1,102.8,321.4,470.5,287.0,256.4,233.4,287.0,288.0,397.7,286.2,277.6,271.2,212.7,253.0,279.9,357.0,46.4,424.2,327.9,64.3,379.2,500.8,307.8,354.6,251.0,110.4,467.4,351.5
LA,384.6,303.4,137.9,252.7,194.3,385.6,188.7,1378.3,405.5,337.5,379.7,358.6,69.8,191.0,397.0,426.1,189.6,222.6,220.6,520.3,503.5,353.7,409.1,453.9,221.9,173.4,104.8,647.5,355.6,130.5,485.4,404.4,363.4,360.2,440.4,371.5,177.0,207.1,206.0,283.7,61.6,531.0,69.4,391.2,70.7,382.8,145.5,374.4,685.6,217.5,445.6,402.1,425.5,608.0,116.3,442.1,408.0,230.7,401.4,77.0,254.8,130.8,402.0,412.7,70.1,262.7,419.5,82.4,266.7,341.4,233.9,0.0,127.4,416.7,83.4,324.3,464.2,21.5,460.8,220.3,420.2,276.4,195.7,194.6,333.8,206.9,129.8,105.9,398.9,379.9,557.9,202.4,402.5,207.8,414.0,170.2,261.1,452.3,329.2,341.8,369.2,628.6,521.8,243.9,509.6,250.8,56.8,242.8,220.1,452.0,625.9,498.2,477.0,89.7,169.6,393.0,359.5,384.9,609.5,352.9,396.9,229.8,571.3,212.1,233.8,416.1,47.0,239.9,162.2,185.2,86.2,452.9,341.4,286.2,170.5,161.5,152.3,314.5,412.2,240.5,346.7,383.1,214.2,434.4,556.0,50.4,409.8,49.2,156.5,395.4,406.7
LD,324.6,243.4,107.0,213.7,187.0,325.6,61.2,1250.8,407.0,277.5,319.7,230.3,137.3,131.0,337.0,366.1,171.7,183.6,138.9,470.5,443.5,293.7,349.1,393.9,236.5,128.1,175.1,569.3,295.6,157.3,448.8,336.6,303.4,292.4,380.4,373.0,116.2,140.5,138.0,217.1,156.4,464.2,112.5,323.4,91.0,322.8,167.2,314.4,595.1,246.1,385.6,342.1,365.5,558.2,135.5,382.1,348.0,170.7,341.4,120.3,188.2,60.9,274.5,352.7,113.2,157.8,292.0,171.1,227.7,281.4,257.7,151.8,0.0,356.7,175.3,256.5,404.2,130.2,400.8,152.3,360.2,171.5,129.2,128.0,266.0,146.9,193.9,157.4,338.9,319.9,497.9,217.0,342.5,236.4,286.5,110.2,222.1,392.3,201.7,281.8,301.4,547.0,458.3,183.9,449.6,190.8,140.5,174.8,152.1,430.8,547.7,430.8,417.0,231.1,113.1,325.2,299.5,324.9,564.9,292.9,269.4,161.2,526.7,169.2,165.8,288.6,188.4,135.0,172.1,57.7,75.5,392.9,281.4,218.2,102.5,127.4,84.3,209.6,352.2,249.8,219.2,323.1,228.8,374.4,511.4,93.5,349.8,119.0,185.1,267.9,346.7
LI,122.7,145.1,383.8,354.5,295.3,182.2,425.3,1512.1,120.3,160.0,174.8,569.2,464.0,244.0,88.0,120.2,300.0,291.9,417.4,510.7,434.3,150.3,55.6,384.7,423.2,364.9,420.4,345.5,150.7,372.4,439.6,373.2,158.5,357.5,371.2,109.0,381.0,312.6,402.8,389.2,372.1,459.6,436.6,388.5,367.8,205.3,407.4,171.0,368.6,329.7,376.4,140.2,374.0,324.3,372.3,136.2,204.6,304.5,196.5,433.7,360.3,457.3,658.9,106.8,405.9,374.6,580.1,358.6,390.8,136.5,376.6,409.5,384.4,0.0,442.6,321.6,395.0,400.6,374.3,417.1,66.7,388.3,392.5,300.1,331.1,280.7,391.7,416.4,150.3,131.3,488.7,403.7,9.9,339.4,670.9,264.0,388.4,125.2,559.3,118.9,338.0,320.5,281.8,294.7,440.4,324.6,413.5,439.6,416.9,180.9,321.5,429.0,407.8,364.7,349.9,361.8,182.0,147.2,338.4,104.3,587.9,333.3,300.2,277.5,409.5,673.0,403.7,351.8,424.1,383.1,352.3,134.9,107.2,352.0,367.3,403.4,349.1,394.0,58.7,318.4,543.2,178.2,415.5,365.2,284.9,424.5,138.7,428.3,357.8,586.4,337.5
LM,364.0,282.8,162.7,253.1,197.3,365.0,263.9,1453.5,446.4,316.9,359.1,433.8,109.7,170.4,376.4,405.5,192.6,223.0,222.7,493.1,482.9,333.1,388.5,433.3,224.9,89.9,72.4,593.3,335.0,130.3,464.8,377.2,342.8,333.0,419.8,412.4,196.4,179.9,225.4,252.6,133.0,510.4,151.3,364.0,95.5,362.2,129.0,353.8,619.1,220.5,425.0,381.5,404.9,576.6,32.8,421.5,387.4,210.1,380.8,148.4,223.7,206.0,477.2,392.1,152.0,179.2,494.7,85.4,267.1,320.8,236.9,81.8,202.6,396.1,0.0,297.1,443.6,60.2,440.2,239.7,399.6,192.9,197.8,167.4,306.6,186.3,132.8,177.3,378.3,359.3,537.3,205.4,381.9,210.8,489.2,149.6,261.5,431.7,404.4,321.2,342.0,574.4,501.2,223.3,489.0,230.2,128.2,272.6,267.4,431.4,571.7,477.6,456.4,161.1,86.1,365.8,338.9,364.3,588.9,332.3,472.1,228.9,550.7,208.6,214.1,491.3,118.4,156.4,145.1,260.4,111.0,432.3,320.8,285.3,217.8,100.4,171.7,231.0,391.6,243.5,421.9,362.5,217.2,413.8,535.4,132.3,389.2,74.0,159.5,470.6,386.1
MC,268.1,186.9,308.9,247.1,220.4,269.1,233.1,1313.2,343.9,283.4,298.2,294.6,339.2,169.1,273.9,309.6,225.1,217.0,257.5,298.7,234.5,237.2,286.0,184.9,309.3,303.6,297.2,339.0,274.1,257.7,216.4,106.3,281.9,54.1,171.4,309.9,298.9,131.3,327.9,202.6,342.4,262.0,404.3,66.8,292.9,328.7,292.7,257.9,364.8,296.2,176.6,285.6,156.5,320.5,311.0,325.6,291.5,229.6,319.9,401.4,173.7,370.5,383.5,296.2,376.2,191.2,304.7,243.9,261.1,259.9,291.1,334.8,309.5,293.6,319.4,0.0,195.2,313.2,191.8,309.0,297.1,204.9,232.6,142.8,9.4,205.8,277.0,386.7,282.4,263.4,288.9,289.8,279.4,305.9,395.5,189.1,255.5,355.6,283.9,242.3,71.1,320.1,252.8,219.8,240.6,249.7,381.2,249.0,245.9,200.5,317.4,229.2,208.0,335.0,288.6,94.9,305.4,268.4,334.6,236.4,312.5,168.7,296.4,202.6,248.9,397.6,371.4,183.9,309.4,308.2,277.4,365.3,224.9,225.1,250.8,288.7,274.2,207.4,289.1,283.2,267.8,301.6,301.6,165.4,281.1,385.3,221.6,327.0,257.9,311.0,137.7
MF,397.5,386.5,460.5,398.7,372.0,504.1,453.0,1253.5,461.9,401.4,416.2,451.1,490.8,320.7,391.9,468.6,376.7,368.6,477.4,231.6,65.6,472.2,404.0,70.4,504.7,441.6,517.1,233.7,392.1,477.6,159.7,317.7,399.9,302.0,40.6,427.9,450.5,351.2,479.5,422.5,535.3,205.3,599.8,333.0,444.5,446.7,480.7,492.9,271.8,447.8,47.4,415.0,179.7,194.2,449.0,484.6,526.5,381.2,437.9,596.9,393.6,522.1,435.0,455.2,569.1,411.1,342.1,463.8,412.7,377.9,442.7,505.3,461.1,411.6,488.8,266.1,0.0,483.7,41.8,493.8,415.1,424.8,452.5,376.8,275.6,357.4,496.9,579.6,472.2,450.0,102.0,483.8,397.4,457.5,432.1,340.7,407.1,473.6,440.4,360.3,282.5,214.8,233.6,371.4,53.7,401.3,576.7,468.9,465.8,318.5,212.1,63.2,151.3,527.9,426.6,306.3,423.4,465.9,269.9,426.2,469.0,412.0,231.7,354.2,468.8,351.5,566.9,403.8,485.6,459.8,429.0,483.3,429.1,428.7,444.0,440.9,425.8,427.3,407.1,434.8,424.3,419.6,521.5,76.0,220.1,587.7,339.6,465.0,477.8,467.5,206.3
MG,363.0,281.8,116.3,231.1,172.7,364.0,210.3,1399.9,415.1,315.9,358.1,380.2,63.3,169.4,375.4,404.5,168.0,201.0,199.0,498.7,481.9,332.1,387.5,432.3,200.3,151.8,83.2,625.9,334.0,108.9,463.8,382.8,341.8,338.6,418.8,381.1,155.4,185.5,184.4,262.1,72.7,509.4,91.0,369.6,49.1,361.2,123.9,352.8,664.0,195.9,424.0,380.5,403.9,586.4,94.7,420.5,386.4,209.1,379.8,88.1,233.2,152.4,423.6,391.1,91.7,241.1,441.1,60.8,245.1,319.8,212.3,21.5,149.0,395.1,61.8,302.7,442.6,0.0,439.2,198.7,398.6,254.8,174.1,173.0,312.2,185.3,108.2,117.0,377.3,358.3,536.3,180.8,380.9,186.2,435.6,148.6,239.5,430.7,350.8,320.2,347.6,607.0,500.2,222.3,488.0,229.2,67.9,221.2,198.5,430.4,604.3,476.6,455.4,100.8,148.0,371.4,337.9,363.3,587.9,331.3,418.5,208.2,549.7,190.5,212.2,437.7,58.1,218.3,140.6,206.8,64.6,431.3,319.8,264.6,148.9,139.9,130.7,292.9,390.6,218.9,368.3,361.5,192.6,412.8,534.4,72.0,388.2,27.6,134.9,417.0,385.1
MH,355.9,344.9,429.8,368.0,341.3,462.5,422.3,1270.5,420.3,359.8,374.6,483.8,460.1,290.0,350.3,427.0,346.0,337.9,446.7,256.0,107.9,430.6,362.4,89.1,474.0,410.9,486.4,276.0,350.5,446.9,196.4,287.0,358.3,271.3,57.6,386.3,419.8,320.5,448.8,391.8,504.6,242.0,569.1,302.3,413.8,405.1,450.0,451.3,275.9,417.1,89.7,373.4,137.8,236.5,418.3,443.0,484.9,350.5,396.3,566.2,362.9,491.4,459.4,413.6,538.4,380.4,366.5,433.1,382.0,336.3,412.0,474.6,430.4,370.0,458.1,235.4,42.2,453.0,0.0,463.1,373.5,394.1,421.8,346.1,244.9,326.7,466.2,548.9,430.6,408.4,144.3,453.1,355.8,426.8,456.5,310.0,376.4,432.0,473.1,318.7,251.8,257.1,191.7,340.7,96.0,370.6,546.0,438.2,435.1,276.9,254.4,105.5,188.0,497.2,395.9,275.6,381.8,424.3,312.2,384.6,501.7,381.3,274.0,323.5,438.1,375.9,536.2,373.1,454.9,429.1,398.3,441.7,387.5,398.0,413.3,410.2,395.1,396.6,365.5,404.1,457.0,378.0,490.8,58.3,235.8,557.0,298.0,434.3,447.1,500.2,164.4
NA,383.2,302.0,165.6,272.3,245.6,384.2,199.1,1388.7,465.6,336.1,378.3,369.0,195.9,189.6,395.6,424.7,230.3,242.2,131.8,496.4,508.7,352.3,407.7,459.1,295.1,220.9,267.9,623.6,354.2,250.1,536.9,380.5,362.0,336.3,445.6,431.6,43.3,183.2,14.2,211.6,261.6,582.5,274.8,367.3,149.6,381.4,260.0,373.0,661.7,304.7,450.8,400.7,430.7,584.1,228.3,440.7,406.6,282.5,400.0,277.0,182.7,219.2,412.4,411.3,275.5,151.3,429.9,229.7,286.3,340.0,316.3,210.4,158.2,415.3,268.1,300.4,469.4,188.8,466.0,0.0,418.8,165.0,106.9,180.0,309.9,237.4,286.7,305.9,397.5,378.5,564.7,275.6,401.1,295.0,424.4,168.8,280.7,450.9,339.6,340.4,345.3,604.7,527.0,275.1,516.4,261.0,256.8,130.8,108.1,474.7,602.0,505.9,528.5,289.7,205.9,369.1,358.1,383.5,608.8,351.5,407.3,187.9,570.6,227.8,145.0,426.5,247.0,128.5,264.9,156.9,134.1,451.5,340.0,244.3,49.8,220.2,68.0,172.4,410.8,308.4,357.1,381.7,287.4,439.6,555.3,255.8,495.8,170.1,243.7,405.8,411.9
NF,89.4,174.6,413.3,363.3,324.8,211.7,454.8,1541.6,53.5,189.5,204.3,599.5,472.8,273.5,117.5,86.9,399.7,321.4,446.9,540.2,463.8,179.8,11.1,414.2,432.0,444.2,429.2,372.3,180.2,381.2,445.7,402.7,188.0,387.0,400.7,42.2,403.3,342.1,432.3,418.7,380.9,491.3,445.4,418.0,458.6,234.8,416.2,200.5,398.1,338.5,405.9,106.9,403.5,353.8,468.8,78.9,234.1,334.0,226.0,442.5,389.8,466.1,688.4,73.5,414.7,404.1,609.6,367.4,399.6,166.0,385.4,418.3,471.3,72.7,451.4,351.1,424.5,409.4,403.8,446.6,0.0,417.8,422.0,329.6,360.6,310.2,400.5,425.2,179.8,160.8,518.2,412.5,58.5,348.2,700.4,293.5,397.2,75.4,588.8,148.4,367.5,353.4,311.3,324.2,469.9,354.1,422.3,469.1,446.4,210.4,350.7,458.5,437.3,373.5,438.3,391.3,211.5,176.7,367.9,133.8,617.4,364.8,329.7,307.0,439.0,702.5,412.5,381.3,432.9,412.6,381.8,68.1,136.7,381.5,396.8,412.2,378.6,423.5,25.4,327.2,572.7,207.7,424.3,394.7,314.4,433.3,168.2,437.1,366.6,615.9,367.0
NK,340.7,259.5,195.6,232.9,174.5,341.7,237.1,1356.6,423.1,293.6,335.8,323.8,225.9,147.1,353.1,382.2,169.8,202.8,112.6,384.5,396.8,309.8,365.2,347.2,234.6,158.7,205.7,511.7,311.7,183.0,425.0,268.6,319.5,224.4,333.7,389.1,152.0,71.3,181.0,99.7,267.7,470.6,329.6,255.4,179.6,338.9,197.8,330.5,549.8,244.2,338.9,358.2,318.8,472.2,166.1,398.2,364.1,170.6,357.5,326.7,70.8,257.2,450.4,368.8,301.5,10.1,333.9,169.2,246.9,297.5,246.6,260.1,196.2,372.8,205.9,188.5,357.5,238.5,354.1,177.2,376.3,0.0,87.7,68.1,198.0,125.5,202.3,312.0,355.0,336.0,452.8,215.1,358.6,234.5,462.4,155.8,241.3,408.4,313.1,404.6,233.4,492.8,415.1,163.2,404.5,149.1,306.5,119.7,116.6,362.8,490.1,394.0,416.6,260.3,143.7,257.2,315.6,341.0,496.9,309.0,341.7,76.0,458.7,192.3,104.0,343.3,296.7,39.0,202.7,194.9,164.1,409.0,297.5,132.4,107.7,158.0,114.0,78.1,368.3,267.2,297.0,339.2,226.9,327.7,443.4,310.6,383.9,200.1,183.2,340.2,300.0
NO,344.9,265.0,160.3,234.0,209.0,345.9,193.8,1383.4,427.3,297.8,340.0,362.9,190.6,151.3,357.3,386.4,204.3,203.9,13.0,419.0,411.7,315.3,369.4,381.7,269.1,130.4,177.4,548.9,315.9,159.6,482.9,304.4,323.7,258.9,368.2,393.3,107.9,105.8,129.7,134.2,256.3,498.3,244.5,289.9,144.3,343.1,169.5,334.7,584.3,278.7,374.7,362.4,353.3,506.7,137.8,402.4,368.3,205.1,361.7,271.7,105.3,213.9,408.4,373.0,270.2,60.8,424.6,197.7,248.0,305.9,281.1,205.1,152.9,377.0,177.6,223.0,392.0,183.5,388.6,125.9,380.5,74.5,0.0,99.1,232.5,173.5,196.2,300.2,360.5,340.2,487.3,249.6,362.8,269.0,419.1,130.5,242.4,412.6,334.3,302.1,267.9,523.9,446.1,197.7,440.3,184.9,251.5,128.7,118.0,398.6,524.9,435.9,451.1,296.1,115.4,291.7,321.1,345.2,531.4,313.2,376.2,108.5,493.2,189.5,54.5,421.2,241.7,38.0,174.4,152.9,128.8,413.2,301.7,166.9,56.4,129.7,64.0,112.6,372.5,270.1,353.1,343.4,261.4,362.2,477.9,250.5,418.4,172.3,217.7,374.7,334.5
NS,272.5,194.8,139.6,164.7,106.3,273.5,184.6,1297.7,354.9,225.4,267.6,264.1,169.9,78.9,288.4,314.0,101.6,138.1,132.0,322.1,318.3,241.6,297.0,288.3,166.4,120.7,154.3,455.5,243.5,114.8,389.5,209.7,251.3,165.5,274.8,320.9,136.8,12.4,158.6,89.0,199.5,404.9,236.4,193.0,123.6,270.7,149.8,262.3,490.9,176.0,280.0,290.0,259.9,409.8,128.1,330.0,295.9,129.7,289.3,258.5,56.6,201.2,368.3,300.6,233.3,77.6,275.0,101.0,178.7,233.5,178.4,191.9,140.2,304.6,176.5,129.6,298.6,170.3,295.2,172.9,308.1,91.3,120.5,0.0,139.1,98.1,134.1,243.4,290.3,267.8,393.9,146.9,290.4,166.3,380.3,58.1,173.1,340.2,250.7,345.7,174.5,427.0,352.7,118.8,345.6,104.7,238.3,135.4,144.3,300.4,431.5,342.5,357.7,192.1,105.7,198.3,250.9,272.8,438.0,240.8,282.8,33.1,399.8,124.1,135.3,284.4,232.0,70.3,166.5,138.9,108.1,340.8,229.3,91.5,123.1,145.8,104.9,90.3,300.1,199.0,234.6,271.0,158.7,268.8,384.5,242.4,325.0,177.6,115.0,281.3,241.1
NT,276.8,195.6,317.6,255.8,229.1,277.8,241.8,1321.9,352.6,292.1,306.9,302.5,347.9,177.8,282.6,318.3,233.8,225.7,258.0,307.4,243.2,245.9,294.7,193.6,318.0,312.3,305.9,347.7,282.8,266.4,248.5,115.0,290.6,62.8,180.1,318.6,314.8,140.0,336.6,211.3,351.1,268.5,388.0,57.3,301.6,337.4,301.4,266.6,373.5,304.9,185.3,294.3,165.2,329.2,319.7,334.3,300.2,238.3,328.6,410.1,182.4,379.2,392.2,304.9,384.9,199.9,313.4,252.6,269.8,272.8,299.8,343.5,318.2,302.3,328.1,8.6,203.9,321.9,200.5,317.7,305.8,213.6,241.3,148.0,0.0,227.3,285.7,395.4,291.1,272.1,297.6,298.5,288.1,314.6,404.2,197.8,264.2,364.3,292.6,251.0,79.8,325.4,258.0,228.5,249.3,258.4,389.9,257.7,256.6,209.2,326.4,237.9,216.7,343.7,297.3,103.6,314.1,277.1,343.3,245.1,321.2,176.5,305.1,211.3,257.6,406.3,380.1,192.6,318.1,316.9,286.1,374.0,233.6,233.8,259.5,297.4,282.9,216.1,297.8,291.9,276.5,310.3,310.3,174.1,289.8,394.0,230.3,329.2,266.6,319.7,146.4
OC,266.8,185.6,150.0,133.7,107.0,245.6,213.7,1381.1,349.2,197.5,239.7,330.5,180.3,51.0,257.0,308.3,111.7,125.8,171.7,392.0,384.7,235.9,269.1,354.7,194.8,153.3,200.3,521.9,215.6,143.2,473.0,276.1,223.4,231.9,341.2,293.0,147.2,78.8,169.0,154.5,227.9,471.3,234.2,280.0,134.0,242.8,170.2,234.4,557.3,182.8,346.4,262.1,326.3,496.8,138.5,302.1,290.2,67.2,261.4,261.4,122.7,211.6,427.0,272.7,259.9,140.2,444.5,129.4,169.9,205.6,177.7,194.8,172.8,298.9,178.3,196.0,365.0,173.2,361.6,183.3,280.2,153.9,160.2,69.8,205.5,0.0,162.5,271.8,281.1,239.9,460.3,197.5,262.5,192.5,416.8,52.4,142.1,312.3,337.7,201.8,240.9,496.9,419.1,36.9,412.0,43.8,241.2,198.0,195.1,370.3,497.9,408.9,424.1,242.7,116.1,264.7,241.7,244.9,504.4,212.9,349.2,60.5,466.2,89.2,175.7,418.9,253.6,118.0,175.1,171.5,118.5,312.9,201.4,71.2,133.5,130.4,137.5,156.4,272.2,169.8,321.6,243.1,187.1,335.2,450.9,240.2,269.8,162.0,143.4,347.7,307.5
OD,356.9,275.7,199.1,203.3,144.9,357.9,240.8,1430.4,387.3,309.8,352.0,410.2,146.1,163.3,369.3,398.4,140.2,173.2,215.6,470.9,475.8,326.0,381.4,426.2,172.5,43.6,80.6,598.1,327.9,81.1,511.4,355.0,335.7,310.8,412.7,353.3,189.3,157.7,218.3,245.5,169.4,557.0,187.7,341.8,131.9,355.1,15.6,346.7,636.2,168.1,417.9,374.4,397.8,558.6,110.2,414.4,380.3,203.0,373.7,184.8,216.6,242.4,454.1,385.0,188.4,172.1,471.6,27.3,217.3,313.7,184.5,118.2,239.0,389.0,102.8,274.9,436.5,96.6,433.1,232.6,392.5,185.8,190.7,145.2,284.4,179.2,0.0,213.7,371.2,352.2,539.2,153.0,374.8,158.4,466.1,142.5,211.7,424.6,381.3,314.1,319.8,579.2,494.1,216.2,490.9,253.5,164.6,265.5,260.3,449.2,576.5,480.4,503.0,134.7,79.0,343.6,331.8,357.2,583.3,325.2,428.1,180.4,545.1,162.7,207.0,468.2,154.8,149.3,67.6,198.6,147.4,425.2,313.7,236.8,210.7,93.3,164.6,223.9,384.5,191.1,383.4,355.4,164.8,406.7,529.8,168.7,382.1,110.4,107.1,426.6,379.0
