from_stop,AB,AG,AH,AO,AS,BG,BK,CG,CH,CO,CZ,DE,DI,DJ,DW,DZ,EE,EQ,ER,EX,FA,FP,FV,FZ,GB,GE,GK,GV,GW,HB,ID,IE,II,IJ,IY,JE,JK,JR,JS,JU,JV,JY,KF,KO,KW,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,NB,NK,NL,NP,OG,OH,PA,PK,PO,PP,PV,QM,RA,RI,RK,RX,SA,SH,SL,SN,SP,TO,TP,TR,TY,UC,UF,UQ,UZ,VB,VC,VK,VL,VS,VV,VW,VY,WE,WF,WP,WS,WV,XG,XH,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,ZA,ZD,ZL,ZX
VL,198.6,172.6,387.8,343.0,220.0,218.3,409.1,339.7,251.2,121.3,390.5,164.1,393.0,322.6,346.7,429.8,346.4,194.6,409.0,389.0,208.9,226.7,354.0,186.3,14.6,474.2,400.1,353.6,246.9,406.1,269.3,376.8,412.0,172.6,225.6,2167.7,275.0,262.7,390.8,349.4,360.3,393.1,419.1,412.4,320.9,345.8,131.6,447.5,152.0,321.6,262.3,419.0,382.5,229.9,359.7,413.8,331.2,398.8,433.9,224.7,257.0,456.4,222.3,233.7,179.6,387.4,333.3,418.1,383.0,360.6,377.6,434.2,419.6,136.8,300.5,204.4,427.0,162.3,342.2,419.4,434.8,210.9,250.1,230.9,430.5,159.0,384.8,0.0,435.6,358.9,192.7,333.9,85.1,335.3,227.5,184.1,187.4,449.8,291.8,268.4,418.2,314.3,376.5,418.3,198.6,394.7,429.4,213.1,359.3,428.3,193.0,365.0,225.4
VS,426.7,426.0,158.0,219.2,445.0,443.3,48.5,185.8,476.2,363.1,219.6,417.5,222.1,168.7,149.6,232.7,244.5,436.0,238.1,178.1,462.3,451.7,87.8,411.3,405.7,257.9,133.9,121.9,481.9,193.7,488.6,222.9,108.7,421.3,450.6,2053.3,500.0,487.7,219.9,197.2,130.5,164.5,197.2,242.3,167.0,164.2,452.4,250.4,405.4,143.2,487.3,115.7,48.3,454.9,205.8,79.6,160.3,243.5,99.7,449.7,482.0,244.0,447.3,458.7,433.7,190.3,103.5,251.2,116.8,205.0,85.6,221.8,98.3,390.2,525.5,429.4,224.1,415.7,112.4,85.2,209.2,435.9,475.1,461.3,233.4,412.4,118.6,376.1,0.0,205.0,417.7,201.5,476.3,174.7,452.5,409.1,421.1,238.9,516.8,493.4,152.0,150.5,110.3,57.7,423.6,183.8,126.1,438.1,205.4,199.7,418.0,226.0,450.4
VV,384.0,386.4,174.3,176.6,405.4,403.7,195.6,95.7,436.6,323.5,177.0,377.9,179.5,28.7,133.2,216.3,198.4,380.0,195.5,205.4,422.7,412.1,140.5,371.7,366.1,256.8,186.6,140.1,432.3,192.6,454.7,132.8,198.5,386.4,411.0,2080.6,460.4,448.1,177.3,195.3,146.8,191.8,196.1,242.9,58.9,147.8,412.8,234.0,365.8,108.1,447.7,205.5,169.0,415.3,115.7,200.3,112.1,200.9,220.4,410.1,442.4,242.9,407.7,419.1,393.4,182.0,119.8,208.6,169.5,162.4,164.1,220.7,214.8,350.6,485.7,389.8,209.0,376.1,128.7,205.9,208.1,396.3,435.5,416.3,217.0,372.8,171.3,336.5,222.1,0.0,385.7,19.1,436.7,158.3,412.9,369.5,372.8,241.1,477.2,425.3,204.7,100.8,163.0,204.8,384.0,211.1,215.9,398.5,0.3,227.0,378.4,183.4,410.8
VW,93.8,178.9,412.1,367.3,115.0,148.1,427.8,364.0,146.2,117.6,409.2,164.8,417.3,346.9,371.0,454.1,370.7,100.4,433.3,413.3,215.2,121.7,378.3,116.3,176.6,498.5,424.4,377.9,136.3,424.8,164.3,401.1,436.5,174.2,120.6,2169.6,170.2,157.7,415.1,373.7,384.6,417.4,443.4,431.1,345.4,370.1,223.3,471.8,152.7,345.9,157.5,443.5,401.2,29.6,384.0,438.1,349.9,430.0,458.2,71.8,152.0,480.7,117.3,128.7,186.1,414.8,352.0,446.4,407.3,384.9,401.9,458.5,443.9,143.1,195.5,99.4,445.7,163.0,360.9,443.7,459.1,140.7,145.1,120.3,454.8,165.3,409.1,147.0,459.9,377.6,0.0,352.6,247.2,354.0,157.5,79.1,43.2,474.1,186.8,68.0,442.5,338.6,400.8,442.8,128.4,419.2,453.7,108.1,383.6,452.8,88.0,389.3,66.9
VY,364.9,367.3,155.2,157.5,386.3,384.6,176.5,76.6,417.5,304.4,157.9,358.8,160.4,9.6,114.1,197.2,179.3,377.3,176.4,186.3,403.6,393.0,121.4,352.6,347.0,237.7,167.5,121.0,413.2,173.5,435.6,113.7,179.4,362.6,391.9,2061.5,441.3,429.0,158.2,176.2,127.7,172.7,177.0,223.8,39.8,128.7,393.7,214.9,346.7,89.0,428.6,186.4,149.9,396.2,96.6,181.2,98.6,181.8,201.3,391.0,423.3,223.8,388.6,400.0,374.3,163.5,100.7,185.5,150.4,143.3,145.0,201.6,195.7,331.5,466.8,370.7,194.4,357.0,109.6,186.8,189.0,377.2,416.4,397.2,197.9,353.7,152.2,317.4,203.0,25.0,359.0,0.0,417.6,139.2,393.8,350.4,362.4,222.0,458.1,419.1,185.6,81.7,143.9,185.7,364.9,192.0,196.8,379.4,25.3,207.9,359.3,164.3,385.2
WE,298.6,269.5,484.7,439.9,316.9,315.2,506.0,436.6,348.1,206.6,487.4,261.0,489.9,419.5,443.6,526.7,443.3,307.9,505.9,485.9,305.8,323.6,450.9,283.2,111.5,567.2,497.0,450.5,353.8,503.0,322.5,473.7,508.9,264.8,332.5,2082.5,371.9,359.6,487.7,446.3,457.2,490.0,516.0,507.9,417.8,442.7,228.5,544.4,248.9,418.5,358.8,515.9,479.4,326.8,456.6,510.7,428.1,511.3,530.8,321.6,329.3,553.3,319.2,330.6,277.2,484.3,430.2,519.0,479.9,457.5,474.5,531.1,516.5,233.7,359.4,301.3,518.1,259.2,439.1,516.3,531.7,307.8,335.2,353.6,527.4,255.9,481.7,91.8,532.5,455.8,289.6,452.3,0.0,432.2,324.4,281.0,293.0,546.7,350.7,365.3,515.1,411.2,473.4,515.2,295.5,491.6,526.3,310.0,456.2,525.2,289.9,461.9,322.3
WF,347.2,349.6,186.2,66.3,368.6,366.9,181.9,175.1,399.8,288.3,126.1,341.1,131.8,158.0,25.3,113.6,69.7,356.4,144.6,119.3,385.9,375.3,98.3,337.8,329.3,170.7,164.8,54.0,395.5,106.5,417.9,212.2,156.7,344.9,374.2,1934.2,423.6,411.3,129.6,138.4,158.7,105.7,93.5,140.3,156.3,10.5,376.0,113.7,329.0,59.2,410.9,163.7,155.3,378.5,195.1,186.6,92.8,134.4,188.4,373.3,405.6,156.8,370.9,382.3,356.6,79.3,131.7,153.7,124.0,83.9,132.9,134.6,164.3,313.8,448.9,353.0,105.0,339.3,140.6,192.2,105.5,359.5,398.7,379.5,96.7,336.0,149.5,299.7,208.4,194.3,349.1,169.3,399.9,0.0,376.1,332.7,344.7,138.5,440.4,417.0,159.2,68.0,117.5,191.1,347.2,125.0,174.1,361.7,194.7,140.9,341.6,88.3,374.0
WP,167.5,243.1,476.3,431.5,188.9,96.7,497.6,428.2,220.1,180.2,479.0,234.6,481.5,411.1,435.2,518.3,434.9,163.5,497.5,477.5,279.4,195.6,442.5,84.7,240.8,558.8,488.6,442.1,215.8,494.6,238.2,465.3,500.5,243.1,194.5,2233.8,243.9,231.6,479.3,437.9,448.8,481.6,507.6,500.9,409.4,434.3,287.5,536.0,222.5,410.1,231.2,507.5,471.0,198.8,448.2,502.3,419.7,487.3,522.4,193.6,225.9,544.9,191.2,202.6,250.1,484.6,421.8,506.6,471.5,449.1,466.1,522.7,508.1,207.3,269.2,173.3,515.5,232.8,430.7,507.9,523.3,40.5,219.0,199.8,519.0,229.5,473.3,211.2,524.1,447.4,161.6,422.4,311.4,423.8,0.0,153.0,156.3,538.3,260.7,230.9,506.7,402.8,465.0,506.8,77.0,483.2,517.9,182.0,447.8,516.8,161.9,453.5,194.3
WS,42.1,209.8,443.0,398.2,60.4,179.0,464.3,394.9,91.6,146.9,445.7,201.3,448.2,377.8,401.9,485.0,401.6,51.4,464.2,444.2,246.1,67.1,409.2,147.0,207.5,525.5,455.3,408.8,97.3,461.3,132.4,432.0,467.2,205.1,94.4,2184.0,115.4,103.1,446.0,404.6,415.5,448.3,474.3,466.2,376.1,401.0,254.2,502.7,189.2,376.8,131.1,474.2,437.7,130.3,414.9,469.0,386.4,469.6,489.1,125.1,125.8,511.6,62.7,74.1,217.5,442.6,388.5,477.3,438.2,415.8,432.8,489.4,474.8,174.0,169.3,20.3,476.4,199.5,397.4,474.6,490.0,171.6,118.9,105.1,485.7,196.2,440.0,177.9,490.8,414.1,93.1,410.6,278.1,390.5,188.2,0.0,96.5,505.0,160.6,168.8,473.4,369.5,431.7,473.5,159.3,449.9,484.6,53.5,414.5,483.5,33.4,420.2,125.8
WV,93.5,187.5,420.7,375.9,123.6,156.7,433.3,372.6,154.8,136.2,414.7,170.3,425.9,355.5,379.6,462.7,379.3,98.2,441.9,421.9,223.8,130.3,386.9,127.6,185.2,494.5,433.0,386.5,141.8,430.3,164.2,409.7,436.2,187.5,129.2,2178.2,169.9,166.3,423.7,382.3,384.5,426.0,452.0,436.6,345.1,378.7,231.9,480.4,158.2,356.0,165.9,451.9,406.7,65.6,392.6,446.7,358.5,438.6,466.8,28.6,160.6,489.3,125.9,128.6,185.8,420.3,357.5,451.0,415.9,384.8,410.5,467.1,452.5,151.7,203.9,108.0,455.4,168.5,366.4,452.3,467.7,149.3,153.7,125.8,463.4,165.2,417.7,146.9,468.5,383.1,36.2,358.1,255.8,368.2,165.9,87.7,0.0,482.7,195.4,75.6,451.1,338.5,400.7,451.2,137.0,418.9,462.3,116.7,392.2,452.5,96.6,397.9,37.9
XG,410.2,409.5,260.3,126.2,428.5,426.8,240.6,249.2,459.7,346.6,186.0,401.0,191.7,232.1,106.1,142.9,129.6,419.5,204.5,71.4,445.8,435.2,157.0,394.8,389.2,164.3,223.5,112.8,465.4,100.1,472.1,286.3,215.4,404.8,434.1,1946.6,483.5,471.2,189.5,133.2,232.8,139.0,47.5,37.6,230.4,91.2,435.9,194.5,388.9,134.8,470.8,222.4,214.0,438.4,269.2,245.3,145.8,209.9,247.1,433.2,465.5,150.4,430.8,442.2,417.2,100.5,205.8,217.6,182.7,143.8,191.6,128.2,223.0,373.7,509.0,412.9,134.3,399.2,214.7,250.9,43.2,419.4,458.6,444.8,177.5,395.9,208.2,359.6,267.1,268.4,401.2,264.9,459.8,80.7,436.0,392.6,404.6,0.0,500.3,476.9,217.9,142.1,176.2,249.8,407.1,49.1,232.8,421.6,268.8,174.2,401.5,148.2,433.9
XH,165.6,281.6,514.8,470.0,183.9,250.8,536.1,466.7,215.1,218.7,517.5,273.1,520.0,449.6,473.7,556.8,473.4,174.9,536.0,516.0,317.9,190.6,481.0,218.8,279.3,597.3,527.1,480.6,220.8,533.1,46.1,503.8,539.0,276.9,89.4,2172.4,238.9,226.6,517.8,476.4,487.3,520.1,546.1,538.0,447.9,472.8,326.0,574.5,261.0,448.6,82.4,546.0,509.5,202.1,486.7,540.8,458.2,541.4,560.9,196.9,68.3,583.4,186.2,197.6,289.3,514.4,460.3,549.1,510.0,487.6,504.6,561.2,546.6,245.8,83.0,168.3,548.2,271.3,469.2,546.4,561.8,243.4,71.6,111.4,557.5,268.0,511.8,249.7,562.6,485.9,164.9,482.4,349.9,462.3,260.0,148.0,168.3,576.8,0.0,240.6,545.2,441.3,503.5,545.3,231.1,521.7,556.4,177.0,486.3,555.3,156.9,492.0,197.6
XN,132.3,227.6,460.8,416.0,163.7,196.8,482.1,412.7,194.9,166.3,453.5,225.5,466.0,395.6,419.7,502.8,419.4,144.7,482.0,462.0,263.9,170.4,427.0,167.7,225.3,547.2,473.1,426.6,190.6,469.1,193.5,449.8,465.5,227.6,169.3,2218.3,208.7,206.4,463.8,422.4,423.3,466.1,492.1,485.4,400.3,408.8,272.0,520.5,197.0,396.1,196.0,472.5,436.0,26.8,432.7,486.8,398.6,471.8,506.9,120.5,200.7,529.4,166.0,177.4,224.6,468.5,396.3,491.1,456.0,440.0,450.6,507.2,501.3,191.8,244.0,148.1,495.5,217.3,395.7,492.4,507.8,189.4,200.2,164.6,503.5,194.5,457.8,176.2,508.6,412.4,48.4,387.4,295.9,408.3,196.0,127.8,83.2,522.8,235.5,0.0,491.2,393.7,449.5,481.3,177.1,448.2,502.4,156.8,432.3,481.8,136.7,418.5,121.2
XT,450.2,449.5,181.5,216.5,468.5,466.8,146.4,209.3,499.7,386.6,229.2,441.0,231.7,192.2,125.0,208.1,219.9,459.5,247.7,153.5,485.8,475.2,63.2,434.8,429.2,233.3,55.1,97.3,505.4,169.1,512.1,246.4,103.2,444.8,474.1,2028.7,523.5,511.2,229.5,172.6,154.0,139.9,172.6,217.7,190.5,139.6,475.9,225.8,428.9,118.6,510.8,110.2,119.8,478.4,229.3,151.1,169.9,253.1,134.9,473.2,505.5,219.4,470.8,482.2,457.2,165.7,127.0,260.8,55.1,214.6,79.4,197.2,110.8,413.7,549.0,452.9,199.5,439.2,135.9,142.4,184.6,459.4,498.6,484.8,208.8,435.9,68.0,399.6,172.9,228.5,441.2,225.0,499.8,150.1,476.0,432.6,444.6,214.3,540.3,516.9,0.0,125.9,61.6,155.6,447.1,159.2,120.6,461.6,228.9,175.1,441.5,238.5,473.9
XV,344.8,347.2,118.1,102.8,366.2,364.5,139.4,107.0,397.4,284.3,103.2,338.7,105.7,89.9,32.3,115.4,127.2,354.0,121.7,104.5,383.5,372.9,84.3,332.5,326.9,155.9,130.4,39.2,393.1,91.7,415.5,144.1,142.3,347.2,371.8,1979.7,421.2,408.9,103.5,123.6,90.6,90.9,95.2,142.0,88.2,46.9,373.6,133.1,326.6,8.8,408.5,149.3,112.8,376.1,127.0,144.1,43.9,111.5,164.2,370.9,403.2,142.0,368.5,379.9,354.2,81.7,63.6,130.8,113.3,88.6,107.9,119.8,149.9,311.4,446.5,350.6,112.6,336.9,72.5,149.7,107.2,357.1,396.3,377.1,116.1,333.6,115.1,297.3,165.9,126.2,338.9,101.2,397.5,57.4,373.7,330.3,333.6,140.2,438.0,408.2,148.5,0.0,106.8,148.6,344.8,110.2,159.7,359.3,126.6,126.1,339.2,109.6,371.6
XW,416.9,419.3,151.3,162.6,438.3,436.6,116.2,179.1,469.5,368.0,175.3,410.8,177.8,162.0,71.1,154.2,166.0,426.1,193.8,99.6,455.6,445.0,32.6,404.6,399.0,179.4,73.9,43.4,465.2,115.2,487.6,216.2,91.0,419.3,443.9,1974.8,493.3,481.0,175.6,118.7,123.8,86.0,118.7,162.2,160.3,85.7,445.7,171.9,398.7,64.7,480.6,98.0,89.6,448.2,199.1,120.9,116.0,183.6,122.7,443.0,475.3,165.5,440.6,452.0,426.3,120.5,96.8,202.9,6.4,160.7,67.2,143.3,98.6,383.5,518.8,422.7,145.6,409.0,105.7,126.5,130.7,429.2,468.4,449.2,154.9,405.7,83.8,369.4,142.7,198.3,418.8,173.3,469.6,96.2,445.8,402.4,405.7,160.4,510.1,480.3,41.6,72.0,0.0,125.4,416.9,105.3,108.4,431.4,198.7,121.2,411.3,184.6,443.7
XX,418.2,420.6,152.6,213.8,439.6,437.9,7.9,180.4,470.8,357.7,214.2,412.1,216.7,163.3,144.2,227.3,239.1,427.4,232.7,172.7,456.9,446.3,82.4,408.8,400.3,256.4,128.5,116.5,466.5,188.3,488.9,217.5,103.3,420.6,445.2,2047.9,494.6,482.3,214.5,191.8,125.1,159.1,191.8,235.3,161.6,158.8,447.0,245.0,400.0,136.3,481.9,110.3,42.9,449.5,200.4,74.2,149.3,238.1,94.3,444.3,476.6,238.6,441.9,453.3,427.6,193.6,98.1,241.8,111.4,199.6,80.2,216.4,101.6,384.8,519.9,424.0,224.5,410.3,107.0,79.8,203.8,430.5,469.7,450.5,228.0,407.0,113.2,370.7,49.6,199.6,419.9,174.6,470.9,169.3,447.1,403.7,415.7,233.5,511.4,481.6,146.6,145.1,104.9,0.0,418.2,178.4,120.7,432.7,200.0,194.3,412.6,220.6,438.5
XZ,134.2,206.7,439.9,395.1,152.5,19.6,461.2,391.8,183.7,143.8,442.6,198.2,445.1,374.7,398.8,481.9,398.5,143.5,461.1,441.1,243.0,159.2,406.1,30.3,204.4,522.4,452.2,405.7,189.4,458.2,196.1,428.9,464.1,202.0,158.1,2197.4,207.5,195.2,442.9,401.5,412.4,445.2,471.2,463.1,373.0,397.9,251.1,499.6,186.1,373.7,194.8,471.1,434.6,162.4,411.8,465.9,383.3,466.5,486.0,157.2,189.5,508.5,154.8,166.2,214.4,439.5,385.4,474.2,435.1,412.7,429.7,486.3,471.7,170.9,233.0,136.9,473.3,196.4,394.3,471.5,486.9,72.9,182.6,168.8,482.6,193.1,436.9,174.8,487.7,411.0,125.2,407.5,275.0,387.4,89.5,116.6,128.6,501.9,224.3,200.9,470.3,366.4,428.6,470.4,0.0,446.8,481.5,145.6,411.4,480.4,125.5,417.1,157.9
YC,427.9,430.3,226.5,147.0,449.3,447.6,191.4,226.0,480.5,369.0,206.8,421.8,212.5,208.9,102.2,119.7,150.4,440.3,225.3,22.2,466.6,456.0,107.8,417.7,410.0,145.0,174.3,89.6,476.2,76.9,498.6,263.1,166.2,425.6,454.9,1897.4,504.3,492.0,210.3,84.0,199.0,89.8,24.3,56.8,207.2,112.0,456.7,215.3,409.7,110.1,491.6,173.2,164.8,459.2,246.0,196.1,173.5,222.0,197.9,454.0,486.3,127.2,451.6,463.0,437.3,85.4,172.0,234.4,133.5,164.6,142.4,105.0,173.8,394.5,529.8,433.7,112.4,420.0,180.9,201.7,40.0,440.2,479.4,460.2,198.3,416.7,159.0,380.4,217.9,245.2,429.6,220.2,480.6,101.5,456.8,413.4,416.7,55.0,521.1,497.7,168.7,118.9,127.0,200.6,427.9,0.0,183.6,442.4,245.6,125.0,422.3,169.0,448.2
YD,452.4,451.7,183.7,247.1,470.7,469.0,97.9,211.5,501.9,388.8,245.3,443.2,247.8,194.4,155.6,238.7,250.5,461.7,263.8,184.1,488.0,477.4,93.8,437.0,431.4,263.9,121.9,127.9,507.6,199.7,514.3,248.6,13.9,447.0,476.3,2059.3,525.7,513.4,245.6,203.2,156.2,170.5,203.2,248.3,192.7,170.2,478.1,256.4,431.1,149.2,513.0,8.3,61.2,480.6,231.5,85.8,186.0,269.2,59.5,475.4,507.7,250.0,473.0,484.4,459.4,196.3,129.2,276.9,122.8,230.7,48.8,227.8,55.4,415.9,551.2,455.1,230.1,441.4,138.1,67.0,215.2,461.6,500.8,487.0,239.4,438.1,106.6,401.8,124.4,230.7,443.4,227.2,502.0,180.7,478.2,434.8,446.8,244.9,542.5,519.1,146.8,156.5,116.3,107.1,449.3,189.8,0.0,463.8,231.1,205.7,443.7,251.7,476.1
YG,57.4,238.9,472.1,427.3,6.8,208.1,493.4,424.0,106.9,176.0,474.8,230.4,477.3,406.9,431.0,514.1,430.7,80.9,493.3,473.3,275.2,13.5,438.3,176.1,236.6,554.6,484.4,437.9,43.7,490.4,161.5,461.1,496.3,234.2,123.5,2213.1,130.7,118.4,475.1,433.7,444.6,477.4,503.4,495.3,405.2,430.1,283.3,531.8,218.3,405.9,160.2,503.3,466.8,159.4,444.0,498.1,415.5,498.7,518.2,154.2,154.9,540.7,78.0,89.4,246.6,471.7,417.6,506.4,467.3,444.9,461.9,518.5,503.9,203.1,198.4,93.9,505.5,228.6,426.5,503.7,519.1,200.7,148.0,134.2,514.8,225.3,469.1,207.0,519.9,443.2,122.2,439.7,307.2,419.6,217.3,73.6,125.6,534.1,189.7,197.9,502.5,398.6,460.8,502.6,188.4,479.0,513.7,0.0,443.6,512.6,62.9,449.3,154.9
YP,387.4,386.7,174.6,176.9,405.7,404.0,195.9,96.0,436.9,323.8,177.3,378.2,179.8,29.0,133.5,216.6,198.7,396.7,195.8,205.7,423.0,412.4,140.8,372.0,366.4,257.1,186.9,140.4,442.6,192.9,449.3,133.1,198.8,382.0,411.3,2080.9,460.7,448.4,177.6,195.6,147.1,192.1,196.4,244.8,59.2,148.1,413.1,234.3,366.1,108.4,448.0,205.8,169.3,415.6,116.0,200.6,118.0,201.2,220.7,410.4,442.7,243.2,408.0,419.4,394.4,174.2,120.1,208.9,169.8,162.7,164.4,221.0,206.4,350.9,486.2,390.1,208.0,376.4,129.0,206.2,208.4,396.6,435.8,422.0,217.3,373.1,171.6,336.8,222.4,0.2,378.4,2.9,437.0,158.6,413.2,369.8,381.8,241.4,477.5,454.1,205.0,101.1,163.3,205.1,384.3,211.4,216.2,398.8,0.0,227.3,378.7,183.7,411.1
ZA,443.1,445.5,203.5,188.8,464.5,462.8,168.4,205.3,495.7,384.2,201.5,437.0,204.0,188.2,97.3,180.4,192.2,439.1,220.0,100.4,481.8,471.2,84.8,432.9,425.2,209.5,151.3,69.6,491.4,141.4,513.8,242.4,143.2,440.8,470.1,1975.6,519.5,507.2,201.8,119.5,176.0,25.2,130.5,163.0,186.5,111.9,471.9,198.1,424.9,89.4,506.8,150.2,141.8,474.4,225.3,173.1,136.6,216.7,174.9,469.2,501.5,191.7,466.8,478.2,452.5,138.0,149.0,233.1,110.5,186.9,119.4,169.5,150.8,409.7,544.8,448.9,177.6,435.2,157.9,178.7,146.2,455.4,494.6,475.4,181.1,431.9,136.0,395.6,194.9,224.5,444.8,199.5,495.8,122.4,472.0,428.6,440.6,161.2,536.3,512.9,145.7,98.2,104.0,177.6,443.1,106.1,160.6,457.6,224.9,0.0,437.5,210.8,469.9
ZD,28.8,219.2,452.4,407.6,50.2,188.4,473.7,404.3,81.4,167.9,455.2,210.8,457.6,387.2,411.3,494.4,411.0,1.5,473.6,453.6,255.5,56.9,418.6,159.3,216.9,538.8,464.7,418.2,77.2,470.8,147.5,441.4,476.7,219.2,103.8,2193.4,105.2,92.9,455.4,414.0,424.9,457.7,483.7,477.0,385.5,410.4,263.6,512.1,198.7,387.7,140.6,483.6,447.2,139.7,424.3,478.4,390.2,463.4,498.5,134.5,135.2,521.0,52.5,64.0,226.2,460.1,397.9,482.7,447.6,425.2,442.2,498.8,492.9,183.4,178.5,47.1,487.1,208.9,406.9,484.0,499.4,181.0,128.3,109.2,495.1,205.7,449.4,187.3,500.2,423.6,110.3,398.5,287.5,400.0,197.7,53.9,97.2,514.4,170.0,149.7,482.8,378.9,441.1,482.9,168.7,459.3,494.0,43.3,423.9,492.9,0.0,429.6,128.7
ZL,385.7,388.1,202.1,68.1,407.1,405.4,223.4,191.0,438.3,325.2,92.7,379.6,98.4,173.9,123.4,206.5,89.9,394.9,111.2,195.6,424.4,413.8,168.3,373.4,367.8,250.9,214.4,130.3,434.0,182.8,456.4,228.1,226.3,388.1,412.7,2012.0,462.1,449.8,96.2,214.7,174.6,182.0,186.3,201.1,172.2,138.0,414.5,224.2,367.5,98.3,449.4,233.3,196.8,417.0,211.0,228.1,59.4,101.0,248.2,411.8,444.1,233.1,409.4,420.8,395.1,164.1,147.6,120.3,197.3,50.5,191.9,210.9,233.9,352.3,487.4,391.5,197.9,377.8,156.5,233.7,198.3,398.0,437.2,418.0,207.2,374.5,199.1,338.2,249.9,210.2,387.4,185.2,438.4,148.5,414.6,371.2,374.5,231.3,478.9,449.1,232.5,91.0,190.8,232.6,385.7,201.3,243.7,400.2,210.6,217.2,380.1,0.0,406.0
ZX,131.5,216.8,450.0,405.2,152.9,186.0,464.8,401.9,184.1,165.5,452.7,201.8,448.7,384.8,408.9,492.0,408.6,134.2,464.7,451.2,253.1,153.1,416.2,156.1,208.0,529.9,462.3,409.3,173.3,468.3,195.7,432.5,474.2,205.6,152.0,2201.0,201.4,195.6,453.0,411.6,416.0,448.8,481.3,468.1,376.6,408.0,261.2,509.7,196.2,385.3,195.2,481.2,444.7,88.4,421.9,476.0,386.9,454.5,496.1,0.6,189.9,512.1,155.2,160.1,217.3,449.6,395.5,480.3,445.2,416.3,433.3,496.4,481.8,181.0,226.9,137.3,483.4,200.0,404.4,481.6,497.0,178.6,176.5,163.8,492.7,196.7,440.5,184.9,497.8,421.1,65.3,389.6,285.1,397.5,195.2,117.0,37.9,512.0,224.7,98.4,480.4,376.5,432.2,480.5,166.3,456.9,491.6,146.0,421.5,490.5,125.9,420.7,0.0
