from_stop,AC,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KQ,KR,KY,KZ,LH,LL,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SU,SW,SX,SZ,TH,TL,TS,UA,UB,UC,UD,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
SZ,475.8,220.3,228.4,460.1,243.5,115.3,404.6,427.7,222.6,136.7,416.1,222.8,295.1,428.0,474.1,143.4,136.1,192.1,227.2,308.2,348.3,291.0,254.1,428.0,131.8,240.9,199.7,269.4,320.4,167.4,461.0,456.8,481.3,153.8,385.2,411.7,462.5,248.0,33.0,422.6,102.1,186.8,82.2,448.6,469.4,306.8,358.5,213.8,456.6,107.1,301.1,198.0,208.8,194.8,149.9,240.7,148.5,442.5,295.1,131.3,227.5,228.1,397.8,161.4,426.8,155.8,177.7,233.8,241.8,401.0,10.8,388.1,196.2,67.8,133.7,282.4,450.1,401.4,282.4,264.5,268.4,192.4,167.5,0.0,217.6,426.0,267.5,281.6,183.2,24.2,116.8,466.5,299.5,254.5,499.6,186.1,200.9,236.9,339.2,179.9,386.0,132.0,194.0,438.7,1514.3,255.0,311.3,275.4,259.9,235.2,309.5,205.6,390.3,209.3,186.8,455.1,295.3,431.0
TH,408.5,233.6,244.0,392.8,150.9,228.8,326.6,360.4,172.7,250.2,338.1,161.6,172.4,350.0,406.8,175.5,248.9,113.1,154.6,185.5,270.3,213.0,180.2,360.7,163.9,254.2,138.5,208.2,144.1,159.9,393.7,366.8,403.3,45.2,357.5,333.7,395.2,160.6,186.2,344.6,218.4,125.6,198.5,381.3,402.1,184.1,235.8,152.6,387.8,223.4,178.4,136.8,136.2,195.2,200.9,168.1,264.8,379.3,233.9,218.7,154.9,193.6,319.8,178.9,323.4,175.3,116.5,168.0,157.1,323.0,216.2,326.9,123.6,181.3,165.8,71.5,337.7,323.4,138.4,225.9,195.8,131.2,199.6,231.0,0.0,358.7,206.3,63.9,122.0,197.5,233.1,388.5,176.8,140.2,421.6,178.6,193.4,175.7,216.5,24.7,308.0,164.1,132.8,360.7,1453.1,193.8,250.1,129.9,135.0,162.6,236.7,144.4,329.1,136.7,200.1,387.8,121.0,353.0
TL,133.6,490.7,498.8,117.9,274.4,452.8,303.7,85.5,345.6,480.2,192.1,295.1,293.7,150.9,48.0,401.2,474.6,401.6,411.7,306.8,192.1,155.7,437.3,85.8,383.8,511.3,357.5,194.4,317.0,385.6,34.9,254.0,257.3,376.9,108.1,255.5,36.4,267.5,411.9,213.4,444.1,344.6,424.2,106.4,127.2,305.4,357.1,338.7,35.4,449.1,299.7,319.9,356.7,420.9,458.0,423.4,492.1,25.4,348.9,469.9,412.0,450.7,241.6,447.0,124.3,401.0,361.9,358.7,330.0,300.1,441.9,321.5,380.7,407.0,391.5,281.0,138.6,177.4,311.3,217.0,452.9,350.2,429.4,456.7,334.6,0.0,392.4,286.4,341.0,416.6,458.8,242.5,298.1,263.7,275.6,414.4,423.0,281.0,337.8,356.4,162.0,401.4,350.2,161.6,1583.3,259.9,380.3,307.4,258.5,419.7,164.3,312.3,303.3,393.8,457.2,112.9,293.9,154.4
TS,422.0,301.8,309.9,406.3,111.2,263.9,359.7,373.9,235.2,291.3,371.2,90.5,205.5,383.1,420.3,212.3,285.7,187.7,222.8,218.6,303.4,246.1,248.4,374.2,194.9,322.4,113.8,215.6,206.6,196.7,407.2,433.1,436.4,149.4,340.3,366.8,408.7,194.2,223.0,371.2,255.2,100.9,235.3,394.8,415.6,217.2,268.9,30.7,402.8,260.2,211.5,76.2,204.4,232.0,269.1,234.5,303.2,392.8,241.3,281.0,223.1,261.8,352.9,258.1,356.5,212.1,63.0,19.2,219.6,356.1,253.0,334.8,191.8,218.1,202.6,170.6,370.8,356.5,200.9,210.7,264.0,106.5,240.5,267.8,224.2,372.2,0.0,176.0,97.3,234.9,269.9,421.6,209.9,122.2,454.7,225.5,234.1,104.6,249.6,178.4,341.1,212.5,46.7,393.8,1460.5,201.2,257.5,197.0,130.0,230.8,269.8,68.6,336.5,204.9,268.3,401.3,183.5,386.6
UA,344.5,278.9,287.0,328.8,86.9,272.4,262.6,296.4,108.7,299.8,274.1,107.6,108.4,286.0,342.8,220.8,294.2,164.7,199.9,121.5,206.3,149.0,225.5,296.7,203.4,299.5,183.8,202.8,80.1,205.2,329.7,336.0,339.3,90.4,243.2,269.7,331.2,197.7,231.5,274.1,263.7,170.9,243.8,317.3,338.1,120.1,171.8,151.2,325.3,268.7,114.4,132.4,119.8,240.5,246.2,211.6,311.7,315.3,244.8,267.3,200.2,238.9,255.8,235.2,259.4,220.6,161.8,171.2,93.1,259.0,261.5,338.3,168.9,226.6,211.1,7.6,273.7,259.4,74.4,225.4,241.1,176.5,249.0,276.3,48.1,294.7,204.9,0.0,167.3,242.8,278.4,324.5,112.8,76.2,357.6,234.0,242.6,93.5,152.5,69.9,244.0,221.0,178.1,296.7,1464.0,204.7,261.0,70.5,71.0,207.9,172.7,124.8,364.0,182.0,245.4,323.8,57.0,289.5
UB,396.9,264.2,272.3,381.2,66.5,226.3,315.0,348.8,190.5,249.4,326.5,45.8,160.8,338.4,395.2,174.7,248.1,150.1,185.2,173.9,258.7,201.4,210.8,349.1,157.3,284.8,16.4,178.0,161.9,159.1,382.1,388.4,391.7,111.8,295.6,322.1,383.6,156.6,185.4,326.5,217.6,3.5,197.7,369.7,390.5,172.5,224.2,70.3,377.7,222.6,166.8,21.0,166.8,194.4,231.5,196.9,265.6,363.6,203.7,243.4,185.5,224.2,308.2,220.5,311.8,174.5,47.1,90.3,174.9,311.4,215.4,297.2,154.2,180.5,165.0,125.9,326.1,311.8,156.2,173.1,226.4,9.2,202.9,230.2,179.5,347.1,124.0,131.3,0.0,196.7,232.3,376.9,165.2,77.5,410.0,187.9,196.5,59.9,204.9,140.8,296.4,174.9,63.4,349.1,1422.9,163.6,219.9,152.3,85.3,193.2,225.1,28.6,298.9,167.3,230.7,376.2,138.8,341.9
UC,451.5,195.6,198.8,435.8,218.8,85.7,379.9,403.4,193.0,107.1,391.4,193.2,265.5,403.7,449.8,113.8,103.0,161.4,202.5,283.5,323.6,266.7,224.5,403.7,96.4,216.6,175.0,233.2,288.8,137.8,431.4,448.4,456.6,129.5,411.2,387.4,432.9,192.2,8.7,393.0,72.5,162.1,57.9,419.0,439.8,282.5,328.9,189.1,425.5,82.8,271.5,168.4,184.5,170.1,125.2,209.3,125.8,417.0,265.5,98.3,202.8,203.8,368.2,131.8,417.9,131.5,153.4,199.6,217.5,376.7,18.1,269.1,171.9,43.1,104.1,257.7,386.1,371.8,257.7,257.5,238.8,168.1,137.9,40.1,192.9,401.7,242.8,256.9,153.6,0.0,92.1,441.8,274.8,224.9,474.9,161.5,196.8,212.2,314.9,155.6,361.7,102.4,164.4,409.1,1489.6,225.4,281.7,240.1,235.6,205.6,284.8,176.0,360.7,184.6,162.1,425.5,265.7,401.4
UD,482.9,177.4,185.5,467.2,250.6,120.7,411.7,434.8,229.7,148.1,423.2,229.9,302.2,435.1,481.2,150.5,94.9,199.2,234.3,315.3,355.4,298.1,211.2,435.1,133.1,198.0,206.8,276.5,325.5,174.5,468.1,485.1,488.4,160.9,392.3,418.8,469.6,255.1,57.0,430.7,64.4,193.9,44.5,455.7,476.5,313.9,365.6,220.9,463.7,6.7,308.2,205.1,215.9,201.9,107.0,238.9,33.2,449.6,302.2,85.0,227.5,185.2,404.9,118.5,408.5,162.9,184.8,240.9,248.9,408.1,87.0,395.7,204.9,74.9,140.8,289.5,422.8,408.5,289.5,271.6,275.5,199.5,178.7,101.8,220.6,433.1,274.6,288.7,190.3,68.9,0.0,473.6,306.6,261.6,506.7,203.3,211.9,244.0,346.3,189.9,393.1,150.7,201.1,445.8,1521.4,262.1,318.4,276.8,267.0,242.3,316.6,212.7,397.4,216.4,143.9,462.2,302.4,438.6
UG,267.0,500.2,508.3,251.3,283.9,462.3,313.2,218.9,355.1,489.7,82.8,304.6,303.2,193.5,265.3,410.7,484.1,411.1,421.2,316.3,201.6,165.2,446.8,219.2,393.3,520.8,367.0,203.9,326.5,395.1,252.2,73.9,77.2,386.4,150.7,265.0,253.7,277.0,421.4,222.9,453.6,354.1,433.7,239.8,260.6,314.9,366.6,348.2,247.8,458.6,309.2,329.4,366.2,430.4,467.5,432.9,501.6,233.7,358.4,479.4,421.5,460.2,251.1,456.5,166.9,410.5,371.4,368.2,339.5,309.6,451.4,331.0,390.2,416.5,401.0,290.5,181.2,53.0,320.8,226.5,462.4,359.7,438.9,466.2,344.1,217.2,401.9,295.9,350.5,432.7,468.3,0.0,307.6,273.2,95.5,423.9,432.5,290.5,347.3,365.9,109.3,410.9,359.7,204.2,1592.8,269.4,389.8,316.9,268.0,429.2,173.8,321.8,312.8,403.3,466.7,246.3,303.4,197.0
VJ,319.7,369.1,377.2,304.0,84.3,351.0,237.8,271.6,155.5,378.4,249.3,105.0,11.6,261.2,318.0,299.4,372.8,211.5,290.1,24.7,181.5,124.2,315.7,271.9,282.0,389.7,167.4,178.0,126.9,283.8,304.9,311.2,314.5,186.8,218.4,244.9,306.4,172.9,310.1,249.3,342.3,154.5,322.4,292.5,313.3,7.2,58.9,148.6,300.5,347.3,17.6,129.8,166.6,319.1,336.4,301.8,390.3,290.5,220.0,368.1,290.4,329.1,231.0,325.4,234.6,299.2,171.8,168.6,139.9,234.2,340.1,313.5,259.1,305.2,289.7,90.9,248.9,234.6,121.2,200.6,331.3,160.1,327.6,354.9,144.5,269.9,202.3,96.3,150.9,321.4,357.0,299.7,0.0,73.6,332.8,312.6,321.2,90.9,39.6,166.3,219.2,299.6,160.1,271.9,1439.2,179.9,236.2,117.3,68.4,298.1,147.9,122.2,339.2,272.2,335.6,299.0,103.8,264.7
VK,319.3,315.2,323.3,303.6,10.6,279.0,237.4,271.2,112.9,304.7,248.9,31.3,83.2,260.8,317.6,225.7,299.1,168.9,236.2,96.3,181.1,123.8,261.8,271.5,208.3,335.8,93.7,184.2,84.3,210.1,304.5,289.6,314.1,144.2,218.0,244.5,306.0,146.3,236.4,248.9,268.6,80.8,248.7,288.4,312.9,94.9,146.6,74.9,298.6,273.6,89.2,56.1,124.0,245.4,282.5,249.7,315.0,290.1,219.6,297.8,236.5,275.2,230.6,266.5,259.6,225.5,98.1,90.3,97.3,233.8,266.4,336.6,205.2,231.5,216.0,48.3,248.5,234.2,78.6,200.2,277.4,86.4,249.8,281.2,99.0,269.5,128.6,53.7,77.2,248.3,283.3,299.3,87.6,0.0,332.4,233.8,264.2,17.2,127.3,123.7,218.8,214.3,86.4,271.5,1438.8,179.5,235.8,74.7,7.7,244.2,147.5,48.5,338.8,218.3,281.7,298.6,61.2,263.8
VO,303.2,536.4,544.5,287.5,320.1,498.5,349.4,255.1,391.3,521.6,119.0,340.8,339.4,229.7,301.5,446.9,520.3,447.3,457.4,352.5,237.8,201.4,483.0,255.4,429.5,557.0,403.2,240.1,362.7,431.3,288.4,43.0,29.8,422.6,186.9,301.2,289.9,313.2,457.6,259.1,489.8,390.3,469.9,276.0,296.8,351.1,402.8,384.4,284.0,494.8,345.4,365.6,402.4,466.6,503.7,469.1,537.8,274.0,394.6,515.6,457.7,496.4,287.3,492.7,203.1,446.7,407.6,404.4,375.7,345.8,487.6,367.2,426.4,452.7,437.2,326.7,217.4,89.2,357.0,262.7,498.6,395.9,475.1,502.4,380.3,253.4,438.1,332.1,386.7,468.9,504.5,78.6,343.8,309.4,0.0,460.1,468.7,326.7,383.5,402.1,145.5,447.1,395.9,240.4,1629.0,305.6,426.0,353.1,304.2,465.4,210.0,358.0,349.0,439.5,502.9,282.5,339.6,233.2
VS,492.4,322.8,330.9,476.7,260.1,227.9,421.2,444.3,234.2,258.6,432.7,234.4,306.7,449.7,490.7,114.4,253.0,208.7,243.8,329.9,370.0,307.6,269.4,444.6,136.8,343.4,216.3,286.0,335.0,23.6,482.7,473.4,497.9,170.4,447.5,423.3,479.1,239.6,190.3,440.2,222.5,208.5,202.6,465.2,481.0,328.5,370.1,225.4,473.2,227.5,317.7,209.6,225.4,126.9,265.3,255.5,270.5,454.1,306.7,248.3,244.1,282.8,409.4,281.8,448.5,102.0,194.3,250.4,258.4,417.6,225.4,409.8,212.8,185.4,153.2,299.0,437.4,418.0,299.0,281.1,290.1,209.0,149.2,240.2,229.2,442.6,284.1,298.2,199.8,195.0,237.2,483.1,316.1,266.1,516.2,0.0,61.7,248.5,355.8,199.4,402.6,163.2,205.6,455.3,1530.9,266.6,327.9,286.3,276.5,256.9,326.1,217.2,406.9,225.9,289.3,466.7,311.9,452.7
WM,475.0,305.4,315.8,459.3,242.7,193.9,403.8,426.9,200.2,256.1,415.3,200.4,272.7,442.1,473.3,80.4,235.6,184.9,226.4,322.3,344.0,290.2,252.0,427.2,113.6,326.0,198.9,262.0,319.6,67.9,456.7,456.0,480.5,153.0,435.1,389.3,461.7,217.1,172.9,421.8,205.1,200.9,185.2,444.1,483.5,320.9,336.1,227.9,454.3,210.1,302.4,193.7,208.0,109.5,231.3,239.9,251.5,420.1,290.8,234.3,226.7,265.4,393.5,250.7,446.7,68.0,176.9,228.4,241.0,400.2,199.4,383.8,195.4,168.0,114.2,281.6,418.3,397.1,281.6,286.3,264.1,191.6,133.3,232.6,195.2,425.2,266.7,280.8,182.4,192.5,219.8,465.7,298.7,232.1,498.8,55.6,0.0,232.6,338.4,179.1,385.2,129.2,193.2,437.9,1513.5,232.6,310.5,274.6,259.1,230.9,308.7,201.3,389.5,208.5,271.9,450.8,294.5,430.2
WN,336.9,297.9,306.0,321.2,6.5,261.7,255.0,288.8,130.5,283.1,266.5,14.0,100.8,278.4,335.2,208.4,281.8,192.9,218.9,113.9,198.7,141.4,244.5,289.1,196.8,318.5,76.4,201.8,101.9,192.8,322.1,328.4,331.7,161.8,235.6,262.1,323.6,160.2,219.1,273.0,251.3,63.5,231.4,306.0,330.5,112.5,164.2,57.6,316.2,256.3,106.8,38.8,141.6,228.1,265.2,232.4,297.7,307.7,237.4,280.5,219.2,257.9,248.2,249.2,297.9,208.2,80.8,73.0,114.9,251.4,249.1,330.4,187.9,214.2,198.7,65.9,266.1,251.8,96.2,240.4,260.1,69.1,232.5,263.9,116.6,287.1,111.3,71.3,59.9,231.0,266.0,316.9,105.2,17.5,350.0,216.5,226.3,0.0,144.9,141.3,236.4,197.0,69.1,289.1,1456.6,197.3,253.6,92.3,25.3,226.9,165.1,31.2,332.6,201.0,264.4,316.2,78.8,281.4
WT,367.3,416.7,424.8,351.6,131.9,398.6,285.4,319.2,203.1,426.0,296.9,152.6,59.2,308.8,365.6,347.0,420.4,259.1,337.7,72.3,229.1,171.8,363.3,319.5,329.6,437.3,215.0,225.6,174.5,331.4,352.5,358.8,362.1,234.4,266.0,292.5,354.0,220.5,357.7,296.9,389.9,202.1,370.0,340.1,360.9,24.1,45.8,196.2,348.1,394.9,65.2,177.4,214.2,366.7,384.0,349.4,437.9,338.1,267.6,415.7,338.0,376.7,278.6,373.0,282.2,346.8,219.4,216.2,187.5,281.8,387.7,361.1,306.7,352.8,337.3,138.5,296.5,282.2,168.8,248.2,378.9,207.7,375.2,402.5,192.1,317.5,249.9,143.9,198.5,369.6,404.6,347.3,47.5,121.2,380.4,360.2,368.8,138.5,0.0,213.9,266.8,347.2,207.7,319.5,1486.8,227.5,283.8,164.9,116.0,345.7,195.5,169.8,386.8,319.8,383.2,346.6,151.4,312.3
WY,389.9,208.9,219.3,374.2,157.6,202.1,318.7,341.8,123.3,225.5,330.2,136.9,209.2,340.1,388.2,148.8,227.7,88.4,129.9,220.3,260.4,205.1,155.5,342.1,139.2,229.5,113.8,176.9,180.9,135.2,373.1,370.9,395.4,20.4,350.0,323.8,376.6,132.0,161.5,336.7,193.7,98.9,173.8,359.0,381.5,218.9,272.6,125.9,369.2,198.7,217.3,112.1,111.5,170.5,174.2,143.4,240.1,354.6,209.2,194.0,130.2,168.9,309.9,154.2,361.6,148.6,91.8,143.3,144.5,313.1,189.5,300.2,98.9,154.6,139.1,106.4,333.2,313.5,173.2,201.2,169.1,106.5,172.9,204.3,34.8,340.1,181.6,98.8,97.3,164.2,208.4,380.6,213.6,168.6,413.7,153.9,189.3,149.0,253.3,0.0,300.1,137.4,108.1,352.8,1428.4,167.1,225.4,164.7,174.0,137.9,223.6,117.7,304.4,112.0,175.4,369.2,155.8,345.1
WZ,228.8,462.0,470.1,213.1,245.7,424.1,275.0,180.7,316.9,451.5,71.2,266.4,265.0,155.3,227.1,372.5,445.9,372.9,383.0,278.1,163.4,127.0,408.6,181.0,355.1,482.6,328.8,165.7,288.3,356.9,214.0,133.1,136.4,348.2,112.5,226.8,215.5,238.8,383.2,184.7,415.4,315.9,395.5,201.6,222.4,276.7,328.4,310.0,209.6,420.4,271.0,291.2,328.0,392.2,429.3,394.7,463.4,195.5,320.2,441.2,383.3,422.0,212.9,418.3,128.7,372.3,333.2,330.0,301.3,271.4,413.2,292.8,352.0,378.3,362.8,252.3,143.0,56.5,282.6,188.3,424.2,321.5,400.7,428.0,305.9,179.0,363.7,257.7,312.3,394.5,430.1,121.6,269.4,235.0,154.7,385.7,394.3,252.3,309.1,327.7,0.0,372.7,321.5,166.0,1554.6,231.2,351.6,278.7,229.8,391.0,135.6,283.6,274.6,365.1,428.5,208.1,265.2,158.8
XB,440.2,248.9,259.3,424.5,207.9,141.1,369.0,392.1,187.0,162.5,380.5,187.2,259.5,392.4,438.5,62.2,161.2,156.5,191.6,272.6,312.7,255.4,217.2,392.4,50.6,269.5,164.1,233.8,282.8,131.8,425.4,421.2,445.7,118.2,399.9,376.1,426.9,212.4,98.5,387.0,130.7,151.2,110.8,409.3,433.8,271.2,322.9,178.2,419.5,135.7,265.5,162.4,173.2,113.6,178.5,205.1,177.1,406.9,259.5,159.9,191.9,230.6,362.2,195.2,391.2,74.6,142.1,193.6,206.2,365.4,128.5,263.1,160.6,93.6,52.5,246.8,380.1,365.8,246.8,251.5,232.8,156.8,86.3,143.3,182.0,390.4,231.9,246.0,147.6,103.2,145.4,430.9,263.9,218.9,464.0,160.6,165.3,201.3,303.6,144.3,350.4,0.0,158.4,403.1,1478.7,219.4,275.7,234.1,224.3,199.6,273.9,170.0,354.7,173.7,215.4,419.5,259.7,395.4
XM,375.2,255.0,265.4,359.5,75.7,218.8,324.2,327.1,199.7,240.2,335.7,55.0,194.5,347.6,373.5,165.5,242.4,140.9,176.0,207.6,267.9,210.6,201.6,327.4,153.9,275.6,78.3,168.8,171.1,149.9,360.4,364.4,400.9,102.6,355.5,331.3,361.9,147.4,176.2,342.2,208.4,65.4,188.5,344.3,368.8,206.2,257.9,19.7,354.5,213.4,200.5,40.7,157.6,185.2,222.3,187.7,256.4,341.9,194.5,234.2,176.3,215.0,317.4,200.3,321.0,165.3,16.3,35.1,184.1,320.6,206.2,287.5,145.0,171.3,155.8,135.1,335.3,321.0,165.4,186.5,217.2,71.0,189.6,221.0,185.8,325.4,73.4,140.5,61.8,180.9,223.1,386.1,198.9,86.7,419.2,168.6,204.0,69.1,238.6,128.7,305.6,154.1,0.0,358.3,1413.7,154.4,210.7,161.5,94.5,184.0,208.9,33.1,289.7,158.1,221.5,354.5,148.0,350.6
XU,231.9,478.2,486.3,216.2,261.9,440.3,291.2,183.8,333.1,467.7,179.6,282.6,281.2,72.8,230.2,388.7,462.1,389.1,399.2,294.3,179.6,143.2,424.8,184.1,371.3,498.8,345.0,181.9,304.5,373.1,217.1,241.5,244.8,364.4,53.4,243.0,218.6,255.0,399.4,200.9,431.6,332.1,411.7,204.7,225.5,292.9,344.6,326.2,212.7,436.6,287.2,307.4,344.2,408.4,445.5,410.9,479.6,202.7,336.4,457.4,399.5,438.2,229.1,434.5,37.2,388.5,349.4,346.2,317.5,287.6,429.4,309.0,368.2,394.5,379.0,268.5,85.1,164.9,298.8,204.5,440.4,337.7,416.9,444.2,322.1,182.1,379.9,273.9,328.5,410.7,446.3,230.0,285.6,251.2,263.1,401.9,410.5,268.5,325.3,343.9,149.5,388.9,337.7,0.0,1570.8,247.4,367.8,294.9,246.0,407.2,151.8,299.8,290.8,381.3,444.7,211.2,281.4,15.3
XX,1551.3,1556.4,1564.5,1535.6,1431.8,1518.5,1560.6,1503.2,1472.8,1545.9,1625.6,1452.5,1451.1,1584.4,1545.4,1466.9,1540.3,1442.3,1477.4,1464.2,1504.3,1444.9,1503.0,1503.5,1449.5,1577.0,1420.5,1391.1,1474.4,1451.3,1532.3,1687.5,1690.8,1404.0,1541.6,1567.7,1533.8,1369.7,1477.6,1474.0,1509.8,1407.6,1489.9,1524.1,1544.9,1462.8,1514.5,1434.6,1527.9,1514.8,1457.1,1418.8,1459.0,1486.6,1523.7,1489.1,1557.8,1513.8,1345.5,1535.6,1477.7,1516.4,1553.8,1512.7,1557.8,1466.7,1398.5,1454.6,1487.4,1557.0,1507.6,1439.0,1446.4,1472.7,1457.2,1438.4,1572.1,1610.9,1468.7,1386.2,1518.6,1413.2,1495.1,1522.4,1463.7,1497.3,1488.3,1443.8,1404.0,1488.9,1524.5,1676.0,1455.5,1421.1,1709.1,1480.1,1488.7,1438.4,1495.2,1433.0,1595.5,1467.1,1414.8,1595.1,0.0,1376.7,1361.7,1464.8,1415.9,1485.4,1431.2,1426.4,1440.7,1459.5,1522.9,1530.6,1451.3,1587.9
YD,329.6,316.9,325.0,313.9,232.9,280.7,262.2,281.5,233.3,302.1,244.2,253.6,252.2,256.1,357.2,227.4,300.8,196.4,237.9,265.3,176.4,114.2,263.5,281.8,210.0,337.5,181.0,78.7,275.5,211.8,344.1,272.9,309.4,164.5,263.6,239.8,345.6,7.5,238.1,244.2,270.3,168.1,250.4,298.7,323.2,263.9,315.6,195.1,338.2,275.3,258.2,179.3,219.5,247.1,284.2,249.6,316.7,325.6,157.3,296.1,238.2,276.9,225.9,262.2,229.5,227.2,159.0,210.5,288.5,258.6,268.1,250.3,206.9,233.2,217.7,239.5,243.8,229.5,269.8,96.4,279.1,173.7,251.5,282.9,228.3,309.1,248.8,244.9,164.5,249.4,285.0,294.6,256.6,222.2,327.7,230.5,265.9,239.5,296.3,193.5,214.1,216.0,175.3,266.8,1376.5,0.0,173.5,261.3,217.0,245.9,100.5,186.9,252.5,220.0,283.4,308.9,252.4,259.1
YF,246.1,383.4,391.5,230.4,258.8,345.5,432.0,198.0,299.8,368.6,320.4,279.5,278.1,279.2,240.2,293.9,367.3,269.3,304.4,291.2,320.4,284.0,330.0,198.3,276.5,404.0,247.5,322.7,301.4,278.3,227.1,382.3,385.6,231.0,236.4,383.8,228.6,196.7,304.6,341.7,336.8,234.6,316.9,218.9,239.7,289.8,341.5,261.6,222.7,341.8,284.1,245.8,286.0,313.6,350.7,316.1,384.8,208.6,128.4,362.6,304.7,343.4,369.9,339.7,252.6,293.7,225.5,281.6,314.4,428.4,334.6,221.9,273.4,299.7,284.2,265.4,266.9,305.7,295.7,345.3,345.6,240.2,322.1,349.4,290.7,192.1,315.3,270.8,231.0,315.9,351.5,370.8,282.5,248.1,403.9,307.1,315.7,265.4,322.2,260.0,290.3,294.1,241.8,289.9,1381.9,203.7,0.0,291.8,242.9,312.4,292.6,253.4,223.6,286.5,349.9,225.4,278.3,282.7
YN,362.5,251.7,262.1,346.8,104.9,281.1,280.6,314.4,42.7,306.8,292.1,125.6,120.7,304.0,360.8,232.4,304.7,126.0,172.7,139.5,224.3,167.0,198.3,314.7,216.2,272.3,190.8,227.4,57.1,212.2,347.7,332.8,357.3,113.5,311.9,282.0,349.2,185.6,238.5,298.6,270.7,177.9,250.8,331.6,356.1,138.1,184.1,163.5,341.8,275.7,134.5,144.7,49.3,247.5,219.0,186.2,317.1,323.5,257.1,236.8,173.0,211.7,273.8,197.0,323.5,232.2,168.8,184.6,22.6,277.0,273.1,260.7,141.7,233.6,218.1,82.1,295.1,277.4,84.8,266.0,213.9,183.5,256.5,283.3,127.1,312.7,222.9,87.5,174.3,243.2,285.4,342.5,130.8,88.5,375.6,230.9,266.3,105.8,170.5,139.6,262.0,216.4,185.1,314.7,1482.0,217.0,279.0,0.0,89.0,185.3,190.7,137.1,382.0,154.8,218.2,336.1,67.4,301.3
YP,311.5,318.7,326.8,295.8,15.8,282.5,229.6,263.4,105.1,305.6,241.1,36.5,75.4,253.0,309.8,230.9,304.3,161.1,239.7,88.5,173.3,116.0,265.3,263.7,213.5,339.3,98.9,169.8,76.5,215.3,296.7,303.0,306.3,136.4,210.2,236.7,298.2,164.7,241.6,241.1,273.8,86.0,253.9,284.3,305.1,87.1,138.8,80.1,292.3,278.8,81.4,61.3,116.2,250.6,286.0,251.4,321.8,282.3,211.8,299.6,240.0,278.7,222.8,275.0,226.4,230.7,103.3,100.1,89.5,226.0,271.6,305.3,208.7,236.7,221.2,40.5,240.7,226.4,70.8,192.4,280.9,91.6,259.1,286.4,94.1,261.7,133.8,45.9,82.4,252.9,288.5,291.5,79.8,5.1,324.6,244.1,252.7,22.4,119.5,115.9,211.0,231.1,91.6,263.7,1431.0,171.7,228.0,66.9,0.0,247.7,139.7,53.7,331.0,221.8,285.2,290.8,53.4,256.5
YS,472.5,174.1,184.5,456.8,240.2,315.4,401.3,424.4,153.7,336.8,412.8,219.5,291.8,424.7,470.8,233.4,291.4,138.0,20.2,304.9,345.0,287.7,120.7,424.7,216.0,194.7,196.4,266.1,256.0,217.8,457.7,453.5,478.0,119.1,432.2,408.4,459.2,244.7,250.0,419.3,257.4,183.5,237.5,441.6,466.1,303.5,355.2,210.5,451.8,237.2,297.8,194.7,139.9,253.1,141.4,106.8,280.2,439.2,291.8,162.5,95.4,134.1,394.5,130.4,423.5,233.2,174.4,225.9,172.9,397.7,280.0,384.8,64.1,267.9,223.7,254.5,412.4,398.1,228.3,283.8,33.1,189.1,257.5,294.8,182.9,422.7,264.2,246.9,179.9,261.3,246.9,463.2,296.2,251.2,496.3,236.5,271.9,233.6,335.9,145.2,382.7,222.0,190.7,435.4,1511.0,251.7,308.0,200.8,256.6,0.0,306.2,202.3,387.0,35.7,140.6,451.8,245.7,427.7
YT,229.0,348.6,356.7,213.3,132.3,310.7,161.6,180.9,203.5,338.1,143.6,153.0,151.6,155.5,227.3,259.1,332.5,259.5,269.6,164.7,75.8,13.6,295.2,181.2,241.7,369.2,215.4,30.0,174.9,243.5,214.2,205.5,208.8,234.8,112.7,139.2,215.7,103.1,269.8,143.6,302.0,202.5,282.1,201.8,222.6,163.3,215.0,196.6,209.8,307.0,157.6,177.8,214.6,278.8,315.9,281.3,350.0,195.7,199.7,327.8,269.9,308.6,125.3,304.9,128.9,258.9,219.8,216.6,187.9,158.0,299.8,251.7,238.6,264.9,249.4,138.9,143.2,128.9,169.2,52.6,310.8,208.1,287.3,314.6,192.5,179.2,250.3,144.3,198.9,281.7,316.7,194.0,156.0,121.6,227.1,272.3,280.9,138.9,195.7,214.3,113.5,259.3,208.1,166.2,1418.9,95.5,215.9,165.3,116.4,277.6,0.0,170.2,233.5,251.7,315.1,208.3,151.8,159.0
