from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
KD,1317.0,400.1,344.8,370.0,88.5,300.8,389.1,396.6,345.3,353.8,444.1,59.9,4.0,309.4,175.4,121.3,230.9,191.1,191.0,149.7,342.3,331.9,162.3,419.7,441.5,367.8,263.2,427.6,358.7,215.5,163.9,227.5,183.7,374.9,196.7,217.1,378.3,286.1,186.7,422.7,92.4,185.3,331.5,331.2,168.0,472.2,291.4,391.6,139.7,309.4,127.6,373.0,140.9,354.1,325.9,327.1,179.6,470.7,338.2,326.5,340.7,414.3,0.0,411.2,459.8,224.5,207.0,476.1,262.9,73.5,387.3,211.2,317.8,172.8,397.6,252.4,306.1,340.5,105.8,344.0,420.3,292.7,256.0,119.5,129.6,290.0,266.7,222.6,438.6,256.9,208.5,167.4,148.0,445.6,227.8,227.7,396.2,361.1,310.5,111.2,173.1,415.3,340.3,293.7,410.4,320.1,364.2,173.0,297.3,115.4,367.3,130.7,452.1,196.1,405.5,114.5,355.2,480.6,127.2,337.3,376.1,311.7,396.8,380.3,344.7,333.2,153.0,303.9,159.9,390.1,410.2,323.7,361.2,431.8,317.3,85.1,391.6,206.3,468.5,346.3,281.8,205.3,280.9,439.1,190.1,328.2,182.4,366.8,272.1,267.0,405.5,308.5,159.7
KE,1457.4,131.3,352.6,440.5,385.1,376.6,459.6,201.1,449.5,162.0,174.6,385.1,417.1,321.8,427.4,370.8,522.3,459.0,458.9,417.6,146.8,336.0,418.0,232.7,36.0,250.9,434.4,241.8,235.3,467.5,435.5,395.0,433.2,179.4,464.6,488.7,490.1,360.3,458.3,192.4,360.3,411.3,432.0,401.7,435.9,197.5,361.9,263.6,403.6,409.9,395.5,443.5,394.1,424.6,426.4,401.3,451.2,216.5,408.7,400.7,162.0,218.8,419.9,0.0,198.0,480.2,474.9,202.1,224.1,400.1,217.8,482.8,418.3,440.7,468.1,404.4,313.9,441.0,377.4,418.2,218.1,305.1,330.2,387.4,388.0,394.2,432.4,258.5,272.7,273.0,464.2,264.5,419.6,193.4,267.4,499.3,220.1,450.9,384.7,360.7,426.3,176.2,440.8,393.9,171.3,394.3,418.7,440.9,401.5,387.0,440.7,380.2,185.5,464.0,65.6,386.1,425.7,226.4,395.1,450.9,184.3,315.8,201.3,480.8,152.9,403.7,416.9,529.9,411.9,24.8,480.7,546.0,435.4,192.7,329.7,338.3,265.5,458.3,233.8,450.5,297.9,473.2,355.1,513.3,442.1,448.0,448.7,467.3,346.3,522.7,232.9,387.8,427.6
KJ,1483.1,142.1,496.8,469.9,409.5,399.4,489.0,143.7,480.5,146.2,34.3,419.8,442.8,351.2,456.8,400.2,557.0,488.4,488.3,452.3,136.0,490.5,443.7,78.1,182.2,276.6,465.4,86.0,264.7,496.9,461.2,424.4,462.6,137.1,499.3,514.4,506.9,384.7,489.3,23.2,388.4,442.3,461.4,429.8,464.0,106.7,391.3,291.7,433.0,444.6,424.9,472.9,418.5,452.7,461.1,432.3,476.9,126.9,438.1,426.4,118.4,140.2,449.3,224.8,0.0,505.9,504.3,90.3,249.8,424.5,48.6,513.8,447.7,470.1,497.5,432.5,459.4,470.4,408.4,443.9,85.7,333.2,355.9,416.8,417.4,419.9,462.3,287.9,302.1,304.0,488.6,290.2,445.3,104.0,293.1,525.0,54.6,476.6,410.4,390.1,452.0,73.4,468.9,422.3,85.4,420.0,462.8,475.6,432.5,412.7,465.9,408.3,56.9,493.4,147.5,417.1,455.1,136.8,424.5,465.9,168.6,465.0,117.3,515.5,137.1,433.1,446.3,555.6,440.0,190.5,510.1,580.7,466.4,106.8,359.1,364.0,291.7,487.7,125.6,476.2,328.9,502.6,380.8,544.3,470.2,463.4,470.4,496.7,377.3,548.4,70.9,417.2,457.0
KN,1341.1,495.0,439.7,384.9,156.2,315.7,404.0,491.5,360.2,448.7,539.0,193.0,220.4,404.3,121.4,216.2,255.0,186.9,186.8,145.5,437.2,426.8,108.3,514.6,536.4,462.7,278.1,522.5,453.6,161.5,92.7,242.4,278.6,469.8,79.7,212.9,393.2,301.0,115.5,517.6,154.7,209.4,346.4,346.1,163.8,567.1,306.3,486.5,154.6,324.3,153.7,387.9,220.9,369.0,340.8,342.0,175.4,565.6,353.1,341.4,435.6,509.2,226.9,506.1,554.7,0.0,184.3,571.0,357.8,171.2,482.2,94.2,332.7,168.6,412.5,267.3,401.0,355.4,161.5,358.9,515.2,387.6,270.9,181.8,144.5,304.9,281.6,317.5,533.5,351.8,11.7,262.3,102.8,540.5,322.7,223.5,491.1,376.0,325.4,206.1,191.1,510.2,355.2,308.6,505.3,335.0,379.1,101.8,312.2,171.1,382.2,225.6,547.0,161.3,500.4,129.4,370.1,575.5,105.0,352.2,471.0,406.6,491.7,395.2,439.6,348.1,145.7,328.0,64.8,485.0,425.1,347.8,376.1,526.7,412.2,180.0,486.5,152.3,563.4,361.2,376.7,201.1,295.8,454.0,136.1,343.1,38.5,381.7,287.0,213.0,500.4,323.4,155.5
KP,1340.8,496.2,440.9,391.6,155.9,322.4,410.7,492.7,366.9,449.9,540.2,199.7,227.1,405.5,119.9,222.9,254.7,126.2,97.7,122.2,438.4,428.0,106.8,515.8,537.6,463.9,284.8,523.7,454.8,123.8,146.4,249.1,285.3,471.0,179.2,78.8,399.9,307.7,169.2,518.8,161.4,209.1,353.1,352.8,51.4,568.3,313.0,487.7,161.3,331.0,160.4,394.6,227.6,375.7,347.5,348.7,64.7,566.8,359.8,348.1,436.8,510.4,233.6,507.3,555.9,190.2,0.0,572.2,359.0,170.9,483.4,193.7,339.4,107.9,419.2,274.0,402.2,362.1,168.2,365.6,516.4,388.8,277.6,188.5,151.2,311.6,288.3,318.7,534.7,353.0,174.2,263.5,130.5,541.7,323.9,112.8,492.3,382.7,332.1,212.8,197.8,511.4,361.9,315.3,506.5,341.7,385.8,155.5,318.9,177.8,388.9,232.3,548.2,15.4,501.6,136.1,376.8,576.7,129.7,358.9,472.2,407.8,492.9,401.9,440.8,354.8,170.4,327.7,125.6,486.2,431.8,347.5,382.8,527.9,413.4,186.7,487.7,82.0,564.6,367.9,377.9,140.4,302.5,460.7,88.6,349.8,156.0,388.4,293.7,175.3,501.6,330.1,59.7
KR,1461.2,120.2,356.4,448.0,388.9,378.8,467.1,152.8,453.3,165.8,57.3,393.5,420.9,329.3,434.9,378.3,529.8,466.5,466.4,425.1,154.3,343.5,421.8,87.2,161.6,254.7,438.2,48.5,242.8,475.0,439.3,402.5,440.7,167.2,472.1,492.5,486.3,364.1,462.1,78.7,367.8,415.1,439.5,409.2,443.4,86.1,369.4,271.1,411.1,417.4,403.0,451.0,397.9,432.1,433.9,405.1,455.0,105.0,416.2,404.5,135.3,168.4,427.4,201.3,94.1,484.0,482.4,0.0,227.9,403.9,78.7,486.6,425.8,448.2,475.6,427.4,317.7,448.5,381.2,422.0,108.1,312.6,334.0,394.9,395.5,398.0,441.7,266.0,280.2,276.8,468.0,268.3,423.4,85.6,271.2,503.1,69.8,439.1,388.5,368.2,430.1,22.1,448.3,401.7,63.5,398.1,442.2,448.4,405.3,390.8,445.3,387.7,75.5,471.5,125.6,389.9,433.2,114.9,402.6,458.4,177.7,323.3,126.4,488.3,156.7,411.2,424.4,533.7,419.4,169.9,488.2,553.5,439.2,84.9,337.2,342.1,271.1,465.8,126.0,454.3,301.7,480.7,358.9,517.1,449.6,436.2,449.8,474.8,350.1,526.5,101.0,386.5,435.1
KZ,1355.7,243.2,250.9,301.6,242.5,232.4,320.7,239.7,306.9,196.9,287.2,247.1,274.5,101.3,288.5,231.9,314.3,320.1,320.0,278.7,185.4,238.0,275.4,262.8,284.6,104.8,291.8,270.7,95.7,328.6,292.9,256.1,294.3,218.0,325.7,346.1,339.9,217.7,315.7,265.8,221.4,268.7,293.1,262.8,297.0,315.3,223.0,208.5,264.7,271.0,256.6,304.6,251.5,285.7,287.5,258.7,308.6,313.8,269.8,258.1,183.8,257.4,281.0,258.0,302.9,337.6,336.0,319.2,0.0,257.5,230.4,340.2,279.4,301.8,329.2,281.0,212.2,302.1,234.8,275.6,263.4,84.6,187.6,248.5,249.1,251.6,295.3,51.1,175.6,48.8,321.6,121.9,277.0,288.7,45.6,356.7,239.3,292.7,242.1,221.8,283.7,258.4,301.9,255.3,253.5,251.7,295.8,302.0,258.9,244.4,298.9,241.3,295.2,325.1,248.6,243.5,286.8,323.7,256.2,298.9,219.2,217.8,239.9,341.9,187.8,264.8,278.0,387.3,273.0,233.2,341.8,407.1,292.8,274.9,109.2,195.7,208.5,319.4,311.6,307.9,73.7,334.3,212.5,370.7,303.2,289.8,303.4,328.4,203.7,380.1,248.6,240.1,288.7
LJ,1260.7,407.8,352.5,377.7,19.4,308.5,396.8,404.3,353.0,361.5,444.5,66.7,71.0,317.1,101.8,129.0,174.6,198.8,198.7,157.4,350.0,339.6,88.7,427.4,449.2,375.5,270.9,435.3,366.4,141.9,170.9,235.2,191.4,382.6,157.9,197.2,386.0,293.8,193.7,430.4,100.1,129.0,339.2,338.9,169.8,483.5,299.1,399.3,147.4,317.1,135.3,380.7,148.6,361.8,333.6,334.8,183.1,478.4,345.9,334.2,365.2,422.0,77.5,418.9,467.5,150.9,164.7,483.8,270.6,0.0,395.0,172.4,325.5,180.5,405.3,244.6,313.8,348.2,113.5,351.7,428.0,306.0,263.7,127.2,137.3,297.7,274.4,230.3,446.3,264.6,130.1,175.1,155.7,453.3,235.5,231.2,403.9,368.8,318.2,118.9,180.8,423.0,361.5,297.4,418.1,327.8,352.2,180.0,305.0,123.1,377.9,138.4,459.8,141.7,413.2,122.2,362.9,488.3,134.9,358.1,383.8,319.4,404.5,388.0,352.4,340.9,160.7,247.6,86.3,396.9,417.9,267.4,368.9,439.5,325.0,92.8,401.2,132.7,476.2,354.0,289.5,213.0,288.6,442.8,116.5,337.0,116.7,374.5,279.8,193.4,413.2,325.0,167.4
LK,1437.2,155.9,449.4,424.0,360.4,354.8,443.1,97.9,429.3,97.5,49.4,368.6,396.9,305.3,410.9,354.3,505.8,442.5,442.4,401.1,88.6,436.5,397.8,32.3,197.3,230.7,414.2,40.2,218.8,451.0,415.3,378.5,416.7,88.4,448.1,468.5,473.6,340.1,438.1,35.3,343.8,391.1,415.5,385.2,419.4,88.4,345.4,247.1,387.1,393.4,379.0,427.0,373.9,408.1,409.9,381.1,431.0,83.3,392.2,380.5,71.0,92.8,403.4,233.4,72.4,460.0,458.4,88.7,203.9,379.9,0.0,462.6,401.8,424.2,451.6,387.9,410.7,424.5,357.2,398.0,37.0,288.6,310.0,370.9,371.5,374.0,417.7,242.0,256.2,252.8,444.0,244.3,399.4,58.2,247.2,479.1,8.8,436.6,364.5,344.2,406.1,81.9,424.3,377.7,80.3,374.1,418.2,424.4,381.3,366.8,424.2,363.7,68.8,447.5,161.3,365.9,409.2,93.2,378.6,421.3,121.6,416.3,71.5,464.3,88.4,387.2,400.4,509.7,395.4,211.4,464.2,529.5,415.2,102.0,313.2,318.1,249.0,441.8,81.1,430.3,277.7,456.7,334.9,489.1,425.6,427.8,425.8,450.8,326.1,502.5,22.2,371.3,411.1
LL,1346.1,489.0,433.7,378.9,161.2,309.7,398.0,485.5,354.2,442.7,525.7,186.1,214.4,398.3,126.4,210.2,260.0,180.9,180.8,139.5,431.2,420.8,113.3,508.6,530.4,456.7,272.1,516.5,447.6,166.5,86.7,236.4,272.6,463.8,11.7,206.9,387.2,295.0,109.5,511.6,148.7,214.4,340.4,340.1,157.8,561.1,300.3,480.5,148.6,318.3,147.7,381.9,214.9,363.0,334.8,336.0,169.4,559.6,347.1,335.4,446.4,503.2,220.9,500.1,548.7,97.7,189.3,565.0,351.8,176.2,476.2,0.0,326.7,162.6,406.5,245.8,395.0,349.4,155.5,352.9,509.2,387.2,264.9,175.8,138.5,298.9,275.6,311.5,527.5,345.8,81.7,256.3,96.8,534.5,316.7,217.5,485.1,385.6,319.4,200.1,185.1,504.2,362.7,298.6,499.3,329.0,353.4,95.8,306.2,165.1,376.2,219.6,541.0,166.3,494.4,123.4,364.1,569.5,99.0,359.3,465.0,400.6,485.7,389.2,433.6,342.1,139.7,333.0,69.8,478.1,419.1,352.8,370.1,520.7,406.2,174.0,480.5,157.3,557.4,355.2,370.7,195.1,289.8,448.0,141.1,352.7,36.7,375.7,281.0,218.0,494.4,326.2,149.5
LO,1453.6,436.1,380.8,261.5,295.7,201.4,261.2,432.6,141.2,389.8,480.1,287.9,315.3,345.4,341.7,266.1,367.5,280.9,280.8,239.5,378.3,367.9,328.6,455.7,477.5,403.8,210.8,463.6,394.7,381.8,253.7,175.1,314.6,410.9,286.5,306.9,174.2,186.7,276.5,458.7,249.6,321.9,197.5,231.8,257.8,508.2,192.0,427.6,183.7,175.4,248.6,245.1,247.4,254.7,121.8,227.7,269.4,506.7,238.8,227.1,376.7,450.3,321.8,450.9,495.8,330.5,296.8,512.1,298.9,305.5,423.3,301.0,0.0,262.6,298.2,200.0,342.1,206.5,256.4,244.6,456.3,328.7,156.6,276.7,168.1,156.0,214.3,258.6,474.6,292.9,314.5,203.4,237.8,481.6,263.8,317.5,432.2,261.7,211.1,275.0,217.6,451.3,136.2,34.0,446.4,220.7,255.7,262.8,93.2,266.0,239.4,287.2,488.1,285.9,441.5,183.2,255.8,516.6,217.0,203.3,412.1,347.7,432.8,176.2,380.7,233.8,197.0,440.5,302.6,426.1,301.7,460.3,261.8,467.8,353.3,248.9,427.6,352.5,504.5,212.3,317.8,295.1,181.5,330.6,356.4,194.2,272.2,162.7,172.7,433.3,441.5,209.1,249.5
LQ,1372.6,455.7,400.4,345.6,186.3,276.4,364.7,452.2,320.9,409.4,499.7,153.7,181.1,365.0,169.7,176.9,286.5,18.2,60.1,76.2,397.9,387.5,156.6,475.3,497.1,423.4,238.8,483.2,414.3,173.6,100.4,203.1,239.3,430.5,133.2,86.2,353.9,261.7,123.2,478.3,115.4,240.9,307.1,306.8,37.1,527.8,267.0,447.2,115.3,285.0,114.4,348.6,181.6,329.7,301.5,302.7,48.7,526.3,313.8,302.1,396.3,469.9,187.6,466.8,515.4,177.2,76.1,531.7,318.5,171.3,442.9,147.7,293.4,0.0,373.2,228.0,361.7,316.1,122.2,319.6,475.9,348.3,231.6,142.5,105.2,265.6,242.3,278.2,494.2,312.5,161.2,223.0,84.5,501.2,283.4,96.8,451.8,336.7,286.1,166.8,151.8,470.9,315.9,269.3,466.0,295.7,339.8,109.5,272.9,131.8,342.9,186.3,507.7,65.2,461.1,90.1,330.8,536.2,83.7,326.0,431.7,367.3,452.4,355.9,400.3,308.8,124.4,359.5,149.3,445.7,385.8,379.3,336.8,487.4,372.9,140.7,447.2,131.8,524.1,321.9,337.4,32.5,256.5,414.7,138.4,303.8,118.9,342.4,247.7,225.1,461.1,284.1,28.8
LW,1518.7,501.2,445.9,203.7,360.8,143.5,222.8,497.7,321.0,454.9,545.2,365.4,392.8,410.5,406.8,350.2,432.6,376.0,375.9,334.6,443.4,433.0,393.7,520.8,542.6,468.9,305.9,528.7,459.8,446.9,348.8,270.2,409.7,476.0,381.6,402.0,354.0,209.0,371.6,523.8,339.7,387.0,230.5,114.0,352.9,573.3,196.6,492.7,278.8,241.5,343.7,206.7,342.5,187.8,301.6,210.2,364.5,571.8,189.5,177.8,441.8,515.4,399.3,512.3,560.9,425.6,391.9,577.2,364.0,375.8,488.4,396.1,293.5,357.7,0.0,295.1,407.2,221.2,351.5,195.3,521.4,393.8,178.9,366.8,263.2,226.6,309.4,323.7,539.7,358.0,409.6,268.5,332.9,546.7,328.9,412.6,497.3,46.5,193.6,340.1,312.7,516.4,316.0,269.4,511.5,171.4,197.9,357.9,273.0,361.1,201.0,359.6,553.2,381.0,506.6,278.3,206.5,581.7,312.1,236.3,477.2,412.8,497.9,356.0,445.8,78.3,292.1,505.6,391.3,491.2,243.9,525.4,50.3,532.9,418.4,314.0,492.7,437.7,569.6,245.3,382.9,390.2,164.0,272.8,421.5,234.7,367.3,342.5,155.2,498.4,506.6,124.0,344.6
LZ,1420.7,403.2,346.1,237.7,256.4,168.5,256.8,399.7,213.0,356.9,439.9,227.1,255.4,312.5,299.3,206.2,334.6,221.0,220.9,179.6,345.4,335.0,286.2,422.8,444.6,370.9,26.2,430.7,361.8,334.4,193.8,53.4,254.7,378.0,226.6,247.0,257.3,153.8,216.6,425.8,189.7,289.0,199.2,198.9,197.9,475.3,159.1,394.7,123.8,177.1,188.7,240.7,187.5,208.8,193.6,194.8,209.5,473.8,205.9,194.2,360.6,417.4,261.9,418.0,456.8,270.6,236.9,479.2,266.0,245.6,390.4,241.1,185.5,202.7,265.3,0.0,309.2,208.2,196.5,211.7,423.4,295.8,123.7,216.8,108.2,157.7,24.2,225.7,441.7,260.0,249.8,170.5,177.9,448.7,230.9,257.6,399.3,228.8,178.2,241.1,157.7,418.4,208.0,161.4,413.5,187.8,231.9,202.9,165.0,206.1,235.0,227.3,455.2,226.0,408.6,123.3,222.9,483.7,157.1,205.0,379.2,314.8,399.9,248.0,347.8,200.9,137.1,407.6,242.7,392.3,277.9,427.4,228.9,434.9,320.4,215.0,394.7,292.6,471.6,214.0,284.9,235.2,148.6,302.8,299.2,195.9,209.6,234.5,139.8,385.9,408.6,185.0,189.6
ME,1367.4,268.7,64.4,336.2,277.1,267.0,355.3,265.2,341.5,222.4,312.7,281.7,309.1,241.0,323.1,266.5,348.9,354.7,354.6,313.3,210.9,51.5,310.0,288.3,310.1,199.3,326.4,296.2,190.2,363.2,327.5,290.7,328.9,243.5,360.3,380.7,374.5,252.3,350.3,291.3,256.0,303.3,327.7,297.4,331.6,340.8,257.6,260.2,299.3,305.6,291.2,339.2,286.1,320.3,322.1,293.3,343.2,339.3,304.4,292.7,209.3,282.9,315.6,283.5,328.4,372.2,370.6,344.7,194.5,292.1,255.9,374.8,314.0,336.4,363.8,315.6,0.0,336.7,269.4,310.2,288.9,224.3,222.2,283.1,283.7,286.2,329.9,154.2,269.3,188.5,356.2,156.5,311.6,314.2,159.4,391.3,264.8,327.3,276.7,256.4,318.3,283.9,336.5,289.9,279.0,286.3,330.4,336.6,293.5,279.0,333.5,275.9,320.7,359.7,274.1,278.1,321.4,349.2,290.8,333.5,244.7,31.3,265.4,376.5,213.3,299.4,312.6,421.9,307.6,258.7,376.4,441.7,327.4,300.4,248.9,230.3,260.2,354.0,337.1,342.5,213.4,368.9,247.1,405.3,337.8,324.4,338.0,363.0,238.3,414.7,274.1,274.7,323.3
MG,1487.6,470.1,414.8,123.5,329.7,155.9,123.2,466.6,225.3,423.8,514.1,321.9,349.3,379.4,375.7,300.1,401.5,314.9,314.8,273.5,412.3,401.9,362.6,489.7,511.5,437.8,244.8,497.6,428.7,415.8,287.7,209.1,348.6,444.9,320.5,340.9,258.3,182.6,310.5,492.7,283.6,355.9,103.6,149.1,291.8,542.2,170.2,461.6,217.7,20.2,282.6,107.1,281.4,120.2,205.9,183.8,303.4,540.7,163.1,151.4,410.7,484.3,355.8,481.2,529.8,364.5,330.8,546.1,332.9,339.5,457.3,335.0,197.8,296.6,184.9,234.0,376.1,0.0,290.4,168.9,490.3,362.7,152.5,310.7,202.1,38.6,248.3,292.6,508.6,326.9,348.5,237.4,271.8,515.6,297.8,351.5,466.2,170.2,167.2,309.0,251.6,485.3,220.3,173.7,480.4,145.0,117.7,296.8,177.3,300.0,101.4,321.2,522.1,319.9,475.5,217.2,180.1,550.6,251.0,109.4,446.1,381.7,466.8,260.3,414.7,120.5,231.0,474.5,336.6,460.1,163.7,494.3,148.5,501.8,387.3,282.9,461.6,386.5,538.5,118.4,351.8,329.1,137.6,192.6,390.4,59.5,306.2,246.8,128.8,467.3,475.5,163.6,283.5
MN,1294.8,377.9,320.8,328.6,113.0,259.4,347.7,374.4,303.9,331.6,414.6,75.0,103.3,287.2,182.9,99.1,208.7,149.7,149.6,108.3,320.1,309.7,169.8,397.5,419.3,345.6,221.8,405.4,336.5,223.0,122.5,186.1,161.5,352.7,155.3,175.7,336.9,244.7,145.3,400.5,51.0,163.1,290.1,289.8,126.6,450.0,250.0,369.4,98.3,268.0,86.2,331.6,118.7,312.7,284.5,285.7,138.2,448.5,296.8,285.1,335.3,392.1,109.8,392.7,432.7,199.3,165.6,453.9,240.7,93.5,365.1,169.8,276.4,131.4,356.2,195.5,283.9,299.1,0.0,302.6,398.1,276.1,214.6,78.1,88.2,248.6,225.3,200.4,416.4,234.7,178.5,145.2,106.6,423.4,205.6,186.3,374.0,341.2,269.1,89.0,134.8,393.1,312.4,248.3,388.2,278.7,322.8,131.6,255.9,35.6,328.8,108.5,429.9,154.7,383.3,73.1,313.8,458.4,85.8,295.9,353.9,289.5,374.6,338.9,322.5,291.8,111.6,281.7,167.4,367.0,368.8,301.5,319.8,409.6,295.1,62.9,369.4,213.8,448.1,304.9,259.6,163.9,239.5,393.7,197.6,302.4,138.3,325.4,230.7,274.5,383.3,275.9,118.3
MO,1458.1,440.6,385.3,140.7,300.2,121.7,159.8,437.1,260.4,394.3,484.6,304.8,332.2,349.9,346.2,289.6,372.0,315.4,315.3,274.0,382.8,372.4,333.1,460.2,482.0,408.3,245.3,468.1,399.2,386.3,288.2,209.6,349.1,415.4,321.0,341.4,293.4,148.4,311.0,463.2,279.1,326.4,167.5,132.5,292.3,512.7,136.0,432.1,218.2,178.5,283.1,143.7,281.9,124.8,241.0,149.6,303.9,511.2,5.4,56.5,381.2,454.8,338.7,451.7,500.3,365.0,331.3,516.6,303.4,315.2,427.8,335.5,232.9,297.1,168.3,234.5,346.6,158.2,290.9,0.0,460.8,333.2,118.3,306.2,202.6,163.6,248.8,263.1,479.1,297.4,349.0,207.9,272.3,486.1,268.3,352.0,436.7,153.6,133.0,279.5,252.1,455.8,255.4,208.8,450.9,22.7,134.9,297.3,212.4,300.5,138.0,299.0,492.6,320.4,446.0,217.7,11.2,521.1,251.5,173.3,416.6,352.2,437.3,295.4,385.2,103.9,231.5,445.0,330.7,430.6,180.9,464.8,131.9,472.3,357.8,253.4,432.1,377.1,509.0,182.3,322.3,329.6,103.4,209.8,360.9,171.7,306.7,281.9,94.6,437.8,446.0,129.4,284.0
MR,1450.2,158.7,462.4,437.0,377.9,367.8,456.1,135.0,442.3,110.5,59.5,382.5,409.9,318.3,423.9,367.3,518.8,455.5,455.4,414.1,101.6,449.5,410.8,69.4,200.1,243.7,427.2,77.3,231.8,464.0,428.3,391.5,429.7,101.4,461.1,481.5,475.3,353.1,451.1,58.0,356.8,404.1,428.5,398.2,432.4,121.9,358.4,260.1,400.1,406.4,392.0,440.0,386.9,421.1,422.9,394.1,444.0,120.4,405.2,393.5,69.5,105.8,416.4,236.1,73.4,473.0,471.4,106.9,216.9,392.9,37.0,475.6,414.8,437.2,464.6,416.4,423.7,437.5,370.2,411.0,0.0,301.6,323.0,383.9,384.5,387.0,430.7,255.0,269.2,265.8,457.0,257.3,412.4,95.3,260.2,492.1,45.9,428.1,377.5,357.2,419.1,84.7,437.3,390.7,102.0,387.1,431.2,437.4,394.3,379.8,434.3,376.7,31.7,460.5,164.1,378.9,422.2,130.3,391.6,434.3,134.6,429.3,88.3,477.3,101.4,400.2,413.4,522.7,408.4,225.3,477.2,542.5,428.2,123.4,326.2,331.1,260.1,454.8,118.2,443.3,290.7,469.7,347.9,506.1,438.6,425.2,438.8,463.8,339.1,515.5,14.7,375.5,424.1
MS,1441.9,329.4,335.3,312.9,247.4,245.3,332.0,325.9,321.5,283.1,366.1,257.5,285.8,16.7,299.8,243.2,328.9,331.4,331.3,290.0,274.9,324.2,286.7,349.0,370.8,191.0,306.4,356.9,181.9,339.9,304.2,267.4,305.6,304.2,337.0,357.4,362.5,232.3,330.3,352.0,232.7,280.0,304.4,274.1,308.3,405.1,234.3,294.7,276.0,282.3,267.9,315.9,266.1,284.0,298.8,273.3,319.9,400.0,281.1,269.4,290.1,346.9,292.3,344.2,384.2,348.9,347.3,405.4,86.1,272.1,316.6,354.8,290.7,313.1,340.5,276.8,298.4,313.4,249.4,286.9,349.6,0.0,198.9,259.8,260.4,262.9,301.1,62.4,261.8,27.2,328.1,133.2,288.3,378.2,56.9,368.0,325.5,319.6,253.4,233.1,295.0,344.6,326.7,262.6,339.7,263.0,287.4,313.3,273.5,255.7,313.1,252.6,384.7,336.4,334.8,258.1,298.1,409.9,267.5,323.3,305.4,304.0,326.1,353.2,274.0,276.1,289.3,398.6,284.3,318.5,353.1,418.4,304.1,361.1,69.7,207.0,296.6,330.7,399.6,319.2,34.2,345.6,223.8,385.3,315.4,316.7,317.4,339.7,215.0,391.4,334.8,260.2,300.0
NL,1381.8,364.3,309.0,136.0,223.9,66.8,155.1,360.8,184.1,318.0,408.3,228.5,255.9,273.6,269.9,213.3,295.7,239.1,239.0,197.7,306.5,296.1,256.8,383.9,405.7,332.0,169.0,391.8,322.9,310.0,211.9,133.3,272.8,339.1,244.7,265.1,217.1,30.0,234.7,386.9,202.8,250.1,162.8,97.2,216.0,436.4,35.3,355.8,141.9,148.2,206.8,139.0,205.6,120.1,164.7,80.2,227.6,434.9,104.2,92.5,304.9,378.5,262.4,379.1,424.0,288.7,255.0,440.3,227.1,238.9,351.5,259.2,156.6,220.8,163.6,158.2,270.3,153.5,214.6,110.0,384.5,256.9,0.0,229.9,126.3,128.8,172.5,186.8,402.8,221.1,272.7,131.6,196.0,409.8,192.0,275.7,360.4,127.1,63.6,203.2,175.8,379.5,179.1,132.5,374.6,86.1,130.2,221.0,136.1,224.2,133.3,222.7,416.3,244.1,369.7,141.4,121.2,444.8,175.2,168.6,340.3,275.9,361.0,219.1,308.9,99.2,155.2,368.7,254.4,354.3,176.2,388.5,127.2,396.0,281.5,177.1,355.8,300.8,432.7,177.6,246.0,253.3,46.9,205.1,284.6,167.0,230.4,205.6,38.1,361.5,369.7,74.5,207.7
