from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
NB,123.6,239.0,109.0,538.1,65.8,232.0,318.6,335.1,228.6,188.7,177.7,66.1,148.4,162.7,313.8,141.3,50.1,251.5,115.5,266.5,73.7,108.6,46.3,212.8,226.1,188.4,163.7,756.8,305.9,133.2,186.6,309.5,516.0,131.4,206.0,150.9,314.3,337.6,289.2,162.4,433.8,145.4,286.0,116.8,121.3,343.9,154.0,283.8,105.9,208.6,149.1,237.4,191.1,365.7,328.6,56.7,252.7,397.0,87.1,402.9,102.9,99.1,81.5,259.6,71.4,159.8,144.2,392.9,0.0,157.1,246.2,179.2,209.1,137.1,388.5,173.8,404.0,131.5,20.7,169.7,136.5,203.8,371.8,250.6,228.9,203.6,260.7,358.4,177.8,220.2,122.4,203.1,245.8,254.3,203.8,19.7,128.9,225.1,278.6,50.8,191.9,289.9,357.5,232.9,258.1,123.9,187.5,208.1,139.3,86.6,375.0,235.8,268.0,269.1,248.3,340.6,332.9,123.7,332.4,216.0,288.0,140.7,164.7,161.9,173.9,106.5,350.1,154.4,215.1,37.0,78.3,415.8,337.1,228.4,215.9,197.1,108.4,187.3,194.0,145.2,212.6,204.8,343.4,169.5,191.7,89.0
NH,55.8,170.8,61.1,561.5,199.0,294.9,240.8,251.3,249.3,100.0,37.4,111.7,211.3,257.3,224.6,41.6,120.0,328.4,62.5,392.2,94.6,258.0,139.1,49.3,326.5,186.4,138.4,833.7,228.1,55.9,8.5,345.8,539.4,26.0,213.4,145.6,377.1,400.4,350.7,85.1,387.7,46.5,196.8,64.5,181.5,406.8,30.7,346.7,70.4,130.8,89.3,159.6,19.0,428.5,250.8,221.7,329.6,307.8,83.2,313.7,194.4,194.6,95.6,320.8,106.3,82.5,37.5,303.7,163.9,0.0,378.7,209.2,286.0,144.9,451.3,114.0,360.5,98.8,185.7,232.6,182.3,92.0,434.6,313.5,361.4,103.6,184.7,254.0,100.5,152.0,79.3,125.3,197.1,317.2,280.7,152.5,192.2,288.0,189.4,184.3,114.1,354.6,420.3,330.2,189.9,46.6,70.1,107.9,157.4,140.9,285.8,298.7,344.9,332.0,170.5,403.4,243.7,60.1,264.2,138.7,342.3,120.7,86.9,225.2,78.6,70.9,260.9,25.3,204.3,132.9,125.7,478.6,247.9,291.3,278.8,56.8,119.1,250.2,192.0,208.1,264.6,256.8,406.2,92.2,114.4,253.8
NJ,357.0,339.3,360.4,411.7,317.2,341.3,427.3,419.8,341.7,289.0,409.4,317.5,257.7,272.0,411.1,376.3,293.5,323.5,348.9,128.1,305.0,226.9,297.7,444.5,344.4,288.7,264.0,863.3,414.6,384.6,418.3,392.2,389.6,363.1,306.3,251.2,265.3,265.6,407.5,413.8,505.8,384.9,383.3,349.6,285.3,453.2,387.4,393.1,339.3,317.3,330.9,346.1,422.8,291.3,437.3,283.7,324.7,494.3,319.9,500.2,306.6,199.4,303.5,331.6,322.7,411.2,375.9,490.2,250.3,388.8,0.0,279.5,281.1,258.9,298.7,355.6,476.0,313.5,274.5,279.0,234.5,367.6,282.0,359.9,132.9,367.4,361.0,455.7,397.9,320.5,357.4,354.0,346.1,363.6,275.8,270.4,238.6,334.4,375.9,302.2,300.6,408.2,267.7,342.2,358.4,375.3,353.9,371.9,239.6,268.6,472.3,345.1,340.0,378.4,353.2,248.2,430.2,356.5,432.7,467.4,360.0,282.6,302.1,271.2,370.0,339.3,447.4,390.5,315.4,288.4,275.4,341.4,434.4,337.7,325.2,428.8,305.3,296.6,294.3,254.5,311.0,303.2,271.4,420.9,443.1,316.0
NO,209.2,161.4,190.2,555.0,225.0,173.5,198.5,241.9,62.1,111.1,231.5,188.6,89.9,104.2,164.3,228.9,145.7,257.5,201.1,279.3,157.2,131.5,204.1,266.6,220.2,110.8,86.1,840.1,185.8,205.0,240.4,224.4,532.9,185.2,26.7,73.3,401.3,424.6,283.3,234.2,321.4,207.0,136.5,225.0,137.5,285.4,242.8,225.3,191.5,111.2,153.0,122.8,244.9,452.7,208.5,208.3,280.2,248.5,172.1,253.4,158.8,67.0,155.7,199.4,183.0,231.6,198.0,243.4,174.9,210.9,251.1,0.0,257.9,80.5,442.0,177.7,291.6,138.3,199.1,111.2,56.1,189.7,425.3,192.1,233.8,189.5,183.1,208.9,220.0,142.6,209.6,176.1,66.5,195.8,252.6,178.9,70.4,166.6,129.1,210.0,127.0,281.3,411.0,166.9,180.5,195.7,176.0,194.0,61.7,119.9,225.5,177.3,295.5,210.6,137.2,391.5,183.4,220.6,229.0,287.8,220.9,104.7,124.2,103.4,192.1,191.5,200.6,212.6,35.8,158.6,127.6,502.8,187.6,169.9,157.4,250.9,127.4,128.8,116.4,86.7,89.3,98.0,430.4,241.3,263.5,240.6
NQ,510.9,485.9,496.3,434.7,453.1,376.7,380.9,488.0,317.8,442.9,563.3,453.4,330.0,339.1,386.7,521.9,436.3,188.4,502.8,215.9,450.2,344.4,433.6,462.9,186.5,442.6,417.9,803.9,379.6,514.0,400.0,273.4,412.6,517.0,359.1,405.1,288.3,288.6,147.5,534.9,382.9,532.7,375.2,504.1,428.1,211.5,541.3,257.9,493.2,416.4,484.8,388.7,432.6,314.3,374.7,419.6,207.6,486.2,474.4,492.1,449.4,353.3,446.3,223.5,458.6,487.7,529.8,390.4,386.2,542.7,274.4,375.4,0.0,412.8,321.7,509.5,355.7,449.8,410.4,310.0,390.7,521.5,305.0,230.8,257.1,521.3,507.6,432.4,509.6,432.8,509.7,507.9,398.9,315.4,216.4,406.3,348.0,307.3,367.8,438.1,432.2,152.4,290.7,295.5,426.6,511.2,507.8,525.8,393.5,404.9,372.5,310.0,254.4,357.2,378.6,271.2,397.6,511.0,443.2,521.4,251.9,436.5,456.0,352.6,523.9,493.8,439.3,541.7,368.2,424.3,418.2,364.4,401.8,330.6,263.7,582.7,426.7,377.6,448.2,333.2,301.8,294.0,294.4,477.8,550.2,451.7
NT,172.8,110.0,105.3,571.0,188.1,173.9,198.0,206.1,144.2,59.7,180.1,152.2,93.5,104.6,181.8,172.0,108.8,286.7,164.2,279.7,120.3,131.9,167.7,215.2,248.8,41.4,34.7,840.5,185.3,129.5,189.0,224.8,548.9,133.8,108.8,21.9,344.1,366.9,312.5,158.7,347.5,155.6,154.0,173.6,100.6,285.8,191.4,225.7,154.6,88.0,101.6,116.2,193.5,395.0,208.0,168.6,301.3,266.0,135.7,270.9,121.9,67.4,118.8,199.8,146.1,156.6,146.6,260.9,135.7,159.5,250.9,81.4,258.3,0.0,420.7,126.3,317.7,57.2,159.9,111.0,35.8,137.7,401.1,192.5,233.6,138.1,131.7,225.8,168.6,91.2,172.7,124.1,148.6,196.2,252.4,142.0,70.8,167.0,146.6,173.1,71.3,310.5,386.8,166.7,129.1,120.2,122.0,142.6,30.2,38.8,242.4,177.7,317.2,211.0,123.9,369.9,200.9,169.2,202.8,212.8,220.7,53.3,72.8,103.8,140.7,179.4,218.1,161.2,117.3,121.7,90.7,445.1,205.1,170.3,157.8,198.9,34.1,129.2,47.0,87.1,143.0,135.2,372.7,165.8,188.0,201.4
NW,464.7,519.3,488.8,218.5,413.9,521.3,506.6,615.4,521.7,469.0,525.2,433.1,440.9,452.0,549.0,505.1,438.7,365.5,453.7,210.8,450.2,406.9,442.5,532.5,363.6,468.7,444.0,998.3,505.3,513.0,484.5,423.5,196.4,508.5,486.3,431.2,146.7,147.0,387.8,545.1,547.8,530.3,563.3,497.7,433.4,437.1,492.2,408.0,444.1,497.3,458.3,529.0,510.8,205.1,500.4,428.5,366.7,675.3,465.1,680.2,451.8,379.4,448.7,373.6,438.4,539.6,521.3,552.7,395.1,486.6,307.8,459.5,341.1,438.4,0.0,483.0,518.0,440.7,419.3,459.0,414.0,513.0,44.7,380.9,312.9,512.8,541.0,635.7,557.6,500.5,486.2,536.9,526.1,465.5,338.7,415.9,418.2,457.4,555.9,447.0,480.6,385.8,33.3,397.4,538.4,503.7,496.7,517.3,419.6,395.8,537.7,463.0,382.0,507.3,533.2,96.7,562.8,501.7,612.7,595.8,402.0,462.6,482.1,451.2,515.4,484.5,627.4,518.2,498.3,433.2,420.6,193.7,564.1,480.7,413.8,544.6,417.6,476.6,474.3,434.5,456.1,483.2,152.8,552.2,571.5,463.7
NX,205.5,152.1,127.8,636.4,253.5,256.7,222.1,232.6,242.4,81.3,169.1,217.1,173.1,219.1,205.9,166.5,174.2,376.1,212.2,377.8,188.1,221.3,232.6,212.8,338.8,149.7,101.7,929.0,209.4,142.6,158.2,307.6,614.3,122.8,194.7,124.4,409.0,432.3,401.9,171.8,369.0,144.6,178.1,162.6,166.0,368.6,180.4,308.5,220.1,112.1,44.5,140.9,182.5,460.4,232.1,234.0,390.4,289.1,181.3,295.0,187.3,173.4,184.2,282.6,211.7,169.2,135.6,285.0,200.6,148.5,357.5,188.0,346.8,108.2,483.2,0.0,341.8,108.2,224.8,194.4,161.1,127.3,466.5,275.3,340.2,127.1,173.8,235.3,210.7,133.3,204.2,106.6,178.4,279.0,341.5,206.7,154.0,249.8,170.7,238.5,95.4,405.8,452.2,292.0,171.2,133.3,113.6,131.6,136.2,104.2,267.1,260.5,350.1,293.8,151.8,435.3,225.0,158.2,245.5,225.4,304.1,84.0,68.2,187.0,129.7,169.0,242.2,150.2,185.6,187.1,156.1,510.5,229.2,253.1,240.6,188.5,82.4,212.0,155.3,169.9,226.4,218.6,438.1,178.9,201.1,266.1
NY,341.2,186.9,245.5,740.0,383.7,299.3,193.7,189.0,200.4,197.9,304.8,365.3,252.6,261.7,87.7,302.2,304.4,358.8,347.9,456.4,328.4,316.5,382.2,348.5,321.5,244.0,216.2,955.8,181.0,215.0,293.9,314.4,717.9,258.5,235.6,203.0,577.9,601.2,384.6,235.9,83.9,280.3,115.6,298.3,322.5,375.4,316.1,315.3,355.8,190.2,239.8,162.5,318.2,629.3,203.7,403.2,381.5,225.2,317.0,231.1,343.8,252.0,332.4,289.4,359.9,188.7,271.3,91.4,345.4,284.2,436.1,266.6,373.6,234.2,627.0,264.5,0.0,283.2,367.2,232.6,239.7,276.5,610.3,282.1,418.8,276.3,208.6,171.4,210.6,133.8,339.9,262.9,219.3,285.8,368.3,336.9,255.8,256.6,124.0,368.7,189.5,388.5,596.0,298.8,127.6,227.7,262.8,280.8,214.8,273.1,73.5,267.3,321.7,300.6,152.4,576.5,98.6,293.9,144.2,222.4,310.9,234.8,211.0,288.8,281.0,304.7,178.3,285.9,226.5,317.3,309.2,679.4,102.8,259.9,247.4,324.2,257.5,313.8,249.6,255.8,190.6,199.3,607.0,178.8,251.2,435.3
OF,153.1,155.9,48.0,587.0,151.9,207.3,225.9,236.4,193.0,85.1,116.7,133.5,123.7,169.7,209.7,114.1,72.6,326.7,159.8,329.8,104.5,171.9,150.4,160.4,289.4,100.3,65.7,860.9,213.2,72.2,105.8,258.2,564.9,70.4,167.7,80.8,359.6,382.9,352.5,101.4,372.8,92.2,181.9,110.2,116.6,319.2,128.0,259.1,136.4,115.9,56.4,144.7,130.1,411.0,235.9,171.4,341.0,292.9,128.9,298.8,129.6,126.3,100.6,233.2,128.1,98.8,83.2,288.8,113.6,96.1,309.5,140.9,297.4,58.8,433.8,81.1,345.6,0.0,135.4,145.0,114.0,111.1,417.1,225.9,292.2,110.9,177.6,239.1,116.8,137.1,151.8,110.4,182.2,229.6,292.1,105.1,104.6,200.4,174.5,136.9,99.2,356.4,402.8,242.6,175.0,62.9,97.4,115.4,89.1,54.8,270.9,211.1,356.3,244.4,155.6,385.9,228.8,105.8,249.3,155.0,254.7,48.0,72.0,137.6,113.5,116.6,246.0,97.8,176.8,85.5,77.4,461.1,233.0,203.7,191.2,136.1,33.0,162.6,105.9,120.5,177.0,169.2,388.7,108.5,130.7,203.5
OT,163.9,261.7,149.3,578.4,106.1,254.7,341.3,357.8,251.3,211.4,218.0,106.4,171.1,217.1,336.5,181.6,90.4,286.1,155.8,289.2,114.0,131.3,86.6,253.1,248.8,211.1,186.4,797.1,328.6,173.5,226.9,305.6,556.3,171.7,228.7,173.6,337.0,360.3,311.9,202.7,474.1,185.7,308.7,157.1,144.0,366.6,194.3,306.5,146.2,231.3,171.8,260.1,231.4,388.4,351.3,79.4,293.0,419.7,127.4,425.6,143.2,121.8,121.8,280.6,111.7,200.1,184.5,415.6,39.2,197.4,268.9,201.9,249.4,160.4,411.2,196.5,444.3,154.2,0.0,192.4,156.4,226.5,394.5,273.3,251.6,226.3,283.4,381.1,218.1,242.9,162.7,225.8,268.5,277.0,244.1,59.3,152.0,247.8,301.3,91.1,214.6,312.6,380.2,248.1,280.8,164.2,210.2,230.8,162.0,109.3,397.7,258.5,308.3,291.8,267.2,363.3,355.6,164.0,355.1,256.3,328.3,163.4,187.4,184.6,228.9,146.8,372.8,194.7,237.8,77.3,118.6,438.5,359.8,251.1,238.6,237.4,131.1,210.0,216.7,167.9,235.3,227.5,366.1,209.8,232.0,111.7
OU,189.7,190.0,181.7,553.5,205.5,66.6,167.3,270.5,47.9,139.7,250.4,169.1,16.7,5.8,133.1,209.0,126.2,175.5,181.6,277.8,137.7,130.0,184.6,285.5,138.2,139.4,114.7,772.5,154.6,205.9,259.3,113.1,531.4,204.1,89.2,101.9,379.0,402.3,201.3,235.1,300.2,210.9,105.3,182.3,118.0,174.1,220.1,114.0,172.0,143.8,163.8,116.1,263.8,430.4,177.3,206.8,198.2,216.3,152.6,222.2,139.3,65.5,136.2,88.1,163.7,232.5,216.9,212.2,167.2,229.8,249.6,105.5,190.3,109.1,440.5,188.5,273.0,146.2,197.6,0.0,84.7,218.3,423.8,80.8,232.3,218.1,211.7,177.7,248.6,171.2,190.1,204.7,129.0,84.5,185.0,158.7,37.9,55.3,97.9,190.5,159.6,202.0,409.5,63.1,209.1,196.6,202.0,222.6,90.3,101.3,194.3,66.0,161.5,99.3,106.0,390.0,152.2,189.2,197.8,288.7,109.6,133.3,152.8,42.5,220.7,172.0,169.4,222.1,98.3,139.1,108.1,480.5,156.4,58.6,46.1,269.8,123.1,67.5,145.0,23.1,31.9,24.1,408.1,242.2,264.4,239.1
OV,186.7,105.2,134.0,519.5,190.0,138.5,193.2,185.2,108.3,54.9,175.3,153.6,54.9,100.9,177.0,172.2,110.7,251.3,166.1,236.4,124.6,96.5,168.6,218.5,226.5,54.6,29.9,805.1,180.5,148.8,163.9,189.4,497.9,129.0,73.4,17.1,378.0,389.6,277.1,177.5,339.6,160.3,148.7,168.3,102.0,250.4,186.6,190.3,156.5,82.7,96.8,112.0,188.7,417.7,203.2,173.3,266.5,259.7,136.6,266.1,123.8,32.0,120.7,164.4,148.2,184.9,141.8,256.1,152.4,154.7,216.1,46.1,222.9,24.3,407.0,121.5,312.9,82.1,176.6,88.7,0.0,133.0,390.3,157.1,211.3,133.3,136.4,231.1,163.8,86.4,174.6,129.4,113.2,160.8,217.6,143.2,35.8,131.6,141.8,175.0,66.5,280.5,376.0,131.9,124.3,139.5,119.3,137.8,5.5,63.7,237.7,141.8,281.8,175.6,122.4,356.0,195.6,164.4,198.6,241.1,185.9,48.5,67.5,68.8,135.9,184.7,213.3,156.4,82.5,123.6,92.6,467.8,200.3,134.9,122.4,194.7,80.7,93.8,60.2,51.7,108.2,99.9,395.4,184.6,207.3,205.6
PD,149.9,170.5,72.2,655.6,210.4,305.1,240.5,266.6,249.0,99.7,113.5,181.0,224.7,267.5,224.3,105.4,131.1,401.1,156.6,406.6,137.1,281.8,181.6,148.6,399.2,186.1,138.1,906.4,227.8,87.0,122.4,356.0,633.5,67.2,213.1,145.3,471.2,494.5,444.2,116.2,387.4,89.0,196.5,107.0,191.7,417.0,124.8,356.9,164.5,130.5,89.0,159.3,126.9,522.6,250.5,229.9,402.3,307.5,125.7,313.4,188.1,194.3,151.2,331.0,175.4,113.6,80.0,303.4,172.1,92.9,378.4,208.9,358.7,144.6,545.4,113.7,360.2,109.9,193.9,242.8,162.7,0.0,528.7,323.7,361.1,103.3,192.2,268.9,131.6,151.7,148.6,125.0,196.8,327.4,353.4,163.6,202.0,298.2,189.1,195.4,113.8,448.1,514.4,298.5,189.6,77.7,73.7,107.6,157.1,140.6,285.5,308.9,417.6,342.2,170.2,497.5,243.4,102.6,263.9,169.8,352.5,120.4,86.6,235.4,78.3,113.4,260.6,94.6,204.0,144.0,135.9,572.7,247.6,301.5,289.0,132.9,118.8,260.4,191.7,218.3,274.8,267.0,500.3,123.3,145.5,262.2
PJ,466.3,523.8,493.3,267.4,418.4,525.8,511.1,604.3,526.2,473.5,529.7,437.6,442.2,488.2,553.5,502.9,443.2,370.0,458.2,207.4,457.1,411.4,447.0,545.6,368.1,473.2,448.5,1002.8,509.8,517.5,482.7,428.0,245.3,513.0,490.8,435.7,151.2,151.5,392.3,546.7,549.7,534.8,567.8,499.3,435.0,441.6,496.7,412.5,448.6,501.8,462.8,530.6,515.3,209.6,504.9,433.0,371.2,678.8,469.6,684.7,456.3,383.9,453.2,378.1,442.8,544.1,525.8,557.2,399.6,491.1,312.3,464.0,345.6,443.4,45.9,487.5,522.5,445.2,423.8,463.5,421.3,517.5,0.0,385.4,317.4,517.3,545.5,634.3,562.1,505.0,490.7,538.5,530.6,470.0,340.3,419.7,423.1,461.9,560.4,451.5,485.1,396.2,15.2,450.1,542.9,508.2,503.8,521.8,424.1,400.3,539.3,464.6,386.5,511.8,508.8,101.2,564.4,506.2,617.2,600.3,406.5,467.1,486.6,456.1,519.9,489.0,631.9,522.7,499.9,437.7,425.1,242.6,568.6,485.2,418.3,549.1,422.1,481.1,478.8,439.0,460.6,487.7,157.3,553.8,576.0,465.1
PK,268.9,269.2,260.9,469.6,284.7,145.8,180.7,324.4,115.7,218.9,329.6,248.3,99.1,108.2,200.9,281.5,205.4,122.9,260.8,349.1,219.3,209.2,263.8,373.3,186.0,218.6,193.9,720.4,179.4,285.1,318.7,42.5,447.5,283.3,157.0,181.1,323.2,323.5,125.2,314.3,219.3,290.1,173.1,261.5,197.2,93.2,299.3,33.1,251.2,216.2,243.0,188.5,343.0,349.2,174.5,286.0,95.0,284.1,231.8,290.0,218.5,144.7,215.4,7.2,242.9,324.1,296.1,226.8,246.4,309.0,328.8,173.3,138.2,188.8,356.6,267.7,192.1,225.4,276.8,79.1,166.7,297.5,339.9,0.0,311.5,297.3,290.9,230.3,327.8,250.4,269.3,283.9,196.8,84.5,132.9,237.9,117.1,76.4,165.7,269.7,232.0,129.1,325.6,64.6,263.0,275.8,283.8,301.8,169.5,180.5,208.9,79.1,80.6,126.3,178.4,306.1,220.0,268.4,265.6,357.8,21.0,212.5,232.0,121.7,299.9,251.2,237.2,301.3,166.1,218.3,187.3,399.3,224.2,99.7,32.8,349.0,202.3,146.7,224.2,102.3,99.7,91.9,329.3,314.2,343.6,318.1
PM,337.7,320.0,341.1,414.8,297.9,322.0,408.0,400.5,322.4,269.7,390.1,298.2,241.6,284.4,391.8,357.0,274.2,304.2,329.6,131.2,288.1,207.6,278.4,433.8,325.1,269.4,244.7,844.0,395.3,365.3,379.2,372.9,392.7,343.8,287.0,231.9,268.4,268.7,388.2,394.5,483.9,365.6,364.0,330.3,266.0,433.9,368.1,373.8,320.0,298.0,311.6,326.8,403.5,294.4,418.0,264.4,305.4,475.0,300.6,480.9,287.3,180.1,284.2,312.3,303.5,391.9,356.6,470.9,231.0,369.5,110.9,260.2,261.8,239.1,304.7,336.3,456.7,294.2,255.2,259.7,217.5,348.3,285.1,340.6,0.0,348.1,341.7,436.4,378.6,301.2,338.1,334.7,326.8,344.3,256.5,251.1,218.9,315.1,356.6,282.9,281.3,392.1,270.8,322.9,339.1,356.0,332.0,352.6,220.3,249.3,453.0,325.8,320.7,359.1,337.7,251.3,410.9,337.2,413.4,448.1,340.7,263.3,282.8,251.9,350.7,320.0,428.1,371.2,296.1,269.1,256.1,344.5,415.1,318.4,305.9,409.5,286.0,277.3,275.0,235.2,291.7,283.9,274.5,401.6,423.8,296.7
PR,150.4,159.2,72.7,656.1,210.9,305.6,229.2,239.7,237.7,88.4,114.0,181.5,222.0,268.0,213.0,111.4,131.6,401.6,157.1,387.4,137.6,246.4,182.1,157.7,399.7,174.8,126.8,906.9,216.5,87.5,103.1,356.5,634.0,67.7,201.8,134.0,434.1,457.4,427.0,116.7,376.1,89.5,185.2,107.5,192.2,417.5,125.3,357.4,165.0,119.2,77.7,148.0,127.4,485.5,239.2,230.4,402.8,296.2,126.2,302.1,188.6,183.0,151.7,331.5,176.1,114.1,80.5,292.1,172.6,93.4,367.1,197.6,359.2,133.3,508.3,102.4,348.9,110.4,194.4,243.3,170.7,72.2,491.6,324.2,349.8,0.0,180.9,242.4,132.1,140.4,149.1,113.7,185.5,327.9,353.9,164.1,202.9,298.7,177.8,195.9,102.5,430.9,477.3,340.9,178.3,78.2,40.5,96.3,145.8,129.3,274.2,309.4,418.1,342.7,158.9,460.4,232.1,103.1,252.6,170.3,353.0,109.1,75.3,235.9,74.6,113.9,249.3,95.1,192.7,144.5,136.4,535.6,236.3,302.0,289.5,133.4,107.5,260.9,180.4,218.8,244.1,267.5,463.2,123.8,146.0,262.5
PS,243.3,70.1,147.6,673.4,285.8,291.9,249.6,196.4,262.2,131.3,206.9,267.4,208.3,222.6,233.4,204.3,206.5,404.7,250.0,389.8,228.1,249.9,284.3,250.6,367.4,177.4,149.6,958.5,236.9,117.1,196.0,342.8,651.3,160.6,226.8,136.4,511.3,534.6,430.5,138.0,283.4,182.4,205.6,200.4,255.9,403.8,218.2,343.7,257.9,139.6,173.2,168.4,220.3,562.7,259.6,305.3,419.9,285.7,219.1,291.6,263.5,185.4,234.5,317.8,261.8,114.7,173.4,306.2,247.5,186.3,369.5,200.0,376.3,167.1,560.4,197.9,256.2,185.3,269.3,229.6,153.3,196.5,543.7,310.5,352.2,208.1,0.0,247.1,82.7,81.5,242.0,196.3,205.9,314.2,371.0,239.7,188.8,285.0,198.2,270.8,122.9,434.4,529.4,292.8,119.4,129.8,178.5,212.4,148.2,206.5,288.3,295.7,377.6,329.0,179.3,509.9,229.3,196.0,193.7,170.9,339.3,168.2,144.4,221.8,183.1,206.8,249.2,188.0,213.1,219.4,211.3,612.8,225.1,288.3,275.8,226.3,190.9,247.2,183.0,205.1,261.6,253.8,540.4,124.4,153.3,337.6
PU,372.1,204.3,294.4,757.4,427.4,289.1,183.5,160.9,190.2,215.3,335.7,391.0,242.4,251.5,111.8,333.1,348.1,348.6,378.8,473.8,356.9,333.9,403.8,370.8,311.3,261.4,233.6,945.6,170.8,285.9,344.6,304.2,735.3,289.4,225.4,220.4,595.3,618.6,374.4,306.8,330.4,311.2,105.4,329.2,339.9,365.2,347.0,305.1,386.7,180.0,257.2,152.3,349.1,646.7,193.5,410.7,371.3,38.5,347.9,44.4,361.2,269.4,358.1,279.2,385.6,259.6,302.2,190.9,377.3,315.1,453.5,247.8,363.4,251.6,644.4,281.9,303.2,300.7,401.5,222.4,257.1,293.9,627.7,271.9,436.2,293.7,226.0,0.0,262.9,151.2,370.8,280.3,209.1,275.6,358.1,380.6,272.8,246.4,113.8,412.4,206.9,372.4,613.4,246.7,118.3,298.6,280.2,298.2,232.2,290.5,173.0,257.1,311.5,290.4,142.2,593.9,130.9,324.8,118.4,293.3,300.7,252.2,228.4,264.6,296.3,335.6,73.5,316.8,216.3,361.0,330.0,696.8,135.1,249.7,237.2,355.1,274.9,290.0,267.0,245.6,180.4,189.1,624.4,249.7,322.1,443.0
PV,160.5,88.4,64.8,666.2,203.0,297.7,262.5,199.1,280.5,121.7,124.1,184.6,214.1,260.1,246.3,121.5,123.7,406.7,167.2,408.1,147.7,268.2,201.5,167.8,385.7,195.7,167.9,912.0,249.8,34.3,113.2,348.6,644.1,77.8,245.1,154.7,462.2,485.5,448.8,55.2,286.0,99.6,218.5,117.6,184.3,409.6,135.4,349.5,175.1,152.5,111.0,181.3,137.5,513.6,272.5,222.5,407.9,304.0,136.3,309.9,180.7,203.7,151.7,323.6,179.2,31.9,90.6,324.5,164.7,103.5,387.8,218.3,364.3,161.4,536.4,135.7,258.8,102.5,186.5,235.4,191.4,113.7,519.7,316.3,370.5,125.3,84.1,229.1,0.0,99.8,159.2,147.0,218.8,320.0,359.0,156.2,195.0,290.8,211.1,188.0,135.8,452.7,505.4,333.0,137.7,47.0,91.8,129.6,166.5,170.3,306.6,301.5,423.2,334.8,192.2,488.5,247.6,113.2,212.0,88.1,345.1,142.4,108.6,228.0,100.3,124.0,267.5,105.2,226.0,136.6,128.5,563.7,243.4,294.1,281.6,143.5,135.6,253.0,201.3,210.9,267.4,259.6,491.3,41.6,70.5,254.6
QB,220.8,53.0,143.1,606.1,276.1,224.6,182.3,99.2,194.9,64.0,184.4,239.7,141.0,187.0,166.1,181.8,196.8,337.4,227.5,322.5,208.0,182.6,252.5,228.1,300.1,110.1,82.3,891.2,169.6,146.0,173.5,275.5,584.0,138.1,159.5,69.1,444.0,467.3,363.2,166.9,201.8,159.9,138.3,177.9,188.6,336.5,195.7,276.4,235.4,72.3,105.9,101.1,197.8,495.4,192.3,259.4,352.6,204.1,196.6,210.0,209.9,118.1,206.8,250.5,234.3,132.4,150.9,224.6,226.0,163.8,302.2,132.7,309.0,100.3,493.1,130.6,174.6,149.4,250.2,162.3,105.8,142.6,476.4,243.2,284.9,142.4,74.7,129.2,111.6,0.0,219.5,129.0,138.6,246.9,303.7,229.3,121.9,217.7,130.9,261.1,55.6,367.1,462.1,259.9,37.8,158.7,128.9,146.9,80.9,139.2,206.7,228.4,310.3,261.7,112.0,442.6,147.7,173.5,112.1,166.1,272.0,100.9,77.1,154.9,145.0,184.3,167.6,165.5,145.8,209.7,178.7,545.5,143.5,221.0,208.5,203.8,123.6,179.9,115.7,137.8,194.3,186.5,473.1,122.5,182.2,291.5
QK,124.3,234.5,137.3,579.3,162.6,257.8,304.5,315.0,243.5,163.7,101.1,71.9,174.2,220.2,288.3,31.7,101.8,292.0,131.0,373.7,84.5,237.9,131.6,131.6,290.1,223.2,198.5,797.3,291.8,119.6,77.0,308.7,557.2,89.7,240.8,185.7,394.9,418.2,314.3,148.8,451.4,135.3,260.5,106.7,144.4,369.7,99.2,309.6,92.8,194.5,153.0,223.3,101.3,446.3,314.5,186.0,293.2,371.5,77.0,377.4,157.3,169.3,58.5,283.7,66.5,146.2,101.2,367.4,128.2,67.3,353.4,214.0,249.6,193.4,469.1,177.7,424.2,160.7,150.0,195.5,171.3,155.7,452.4,276.4,336.1,167.3,248.4,317.7,164.2,215.7,0.0,189.0,280.6,280.1,244.3,137.7,155.1,250.9,253.1,169.5,177.8,318.2,438.1,293.1,253.6,110.3,133.8,171.6,174.1,130.4,349.5,261.6,308.5,294.9,234.2,421.2,307.4,113.6,327.9,202.4,305.2,184.5,150.6,188.1,142.3,96.4,324.6,51.5,249.9,114.7,88.6,496.4,311.6,254.2,241.7,120.5,152.2,213.1,228.8,171.0,227.5,219.7,424.0,155.9,178.1,218.1
