from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZB,ZM,ZN
TY,153.3,70.3,201.8,200.9,119.7,87.4,191.1,60.4,129.2,114.1,201.6,284.5,244.4,249.0,9.0,301.7,135.9,169.4,197.4,91.7,236.3,216.4,117.5,141.2,146.6,158.8,136.1,221.2,177.2,193.7,233.4,169.7,302.2,168.1,136.9,202.5,212.1,148.5,121.1,74.4,132.6,175.1,142.2,319.7,176.6,229.0,312.9,350.1,296.9,173.0,192.9,287.1,148.2,233.2,33.3,69.9,146.9,1933.7,191.0,245.8,219.2,120.2,220.6,161.9,190.2,213.9,99.3,153.4,248.9,101.2,182.1,186.9,225.1,160.1,201.0,254.8,229.2,217.6,240.9,216.0,257.1,296.1,215.8,225.9,225.7,198.2,279.5,251.4,110.4,0.0,200.2,237.8,234.7,40.6,203.2,162.1,217.2,235.3,184.6,161.4,135.4,203.5,208.4,22.0,182.2,311.9,38.3,199.3,177.2,243.1,179.3
UA,67.9,226.5,224.0,161.0,127.3,177.7,257.9,206.8,160.2,293.7,314.5,356.2,314.5,322.6,249.6,301.8,274.2,203.9,162.8,171.6,349.2,331.7,295.5,147.7,128.2,127.2,280.0,286.1,211.7,105.7,303.6,172.4,324.5,72.5,105.8,315.4,51.5,129.1,201.0,203.1,201.4,170.0,131.4,255.8,196.2,223.0,326.8,351.8,320.5,284.1,263.0,289.2,238.5,259.6,279.3,132.9,193.6,2046.6,196.4,292.9,226.9,200.1,285.5,288.6,160.7,284.0,59.9,170.5,248.2,240.8,227.1,251.8,338.0,130.6,118.0,324.9,236.9,330.5,246.3,328.7,262.0,232.2,285.9,231.3,233.4,168.7,278.8,192.8,95.3,213.4,0.0,243.2,261.1,231.7,163.3,303.0,336.4,360.2,231.3,131.9,225.7,316.4,250.1,293.5,303.8,312.0,242.5,198.6,61.6,248.5,213.8
UF,170.5,269.8,340.0,135.4,246.1,221.0,340.2,268.1,270.9,337.0,357.8,425.0,385.2,413.0,327.7,168.4,341.2,300.5,93.8,278.9,392.5,372.6,338.8,220.7,155.7,143.5,323.3,200.0,308.3,221.5,394.0,211.0,438.6,174.2,266.4,358.7,215.3,190.9,308.3,252.2,275.0,311.9,273.3,186.4,182.1,159.4,181.2,218.4,165.2,329.2,333.7,143.6,281.8,375.6,298.4,224.4,278.0,1963.6,106.0,402.1,359.7,307.4,199.4,319.7,321.3,352.8,201.8,231.3,139.3,284.1,315.7,170.7,381.3,291.2,198.0,393.7,369.7,373.8,59.7,373.8,394.8,162.8,356.6,59.5,366.2,329.3,169.9,70.2,191.9,318.6,278.8,0.0,375.2,293.0,137.7,376.8,373.4,393.1,315.7,292.5,269.0,359.7,346.7,336.8,338.4,178.6,305.4,159.2,244.5,61.9,310.4
UH,238.0,163.9,122.1,287.2,194.6,132.8,160.5,224.0,93.3,214.5,194.7,112.8,164.7,210.3,221.7,382.7,195.0,166.2,289.0,173.0,229.4,181.9,216.3,227.5,221.5,233.7,217.4,307.5,170.8,268.6,194.7,256.0,128.9,243.0,109.6,191.9,287.0,223.4,202.4,239.6,89.2,177.6,183.2,400.7,262.9,315.3,395.5,432.7,379.5,134.3,113.2,368.2,193.5,155.1,207.2,177.1,100.0,2074.0,277.3,207.1,73.6,201.5,306.9,156.6,187.0,19.7,174.2,238.1,335.2,161.6,227.4,273.2,214.5,156.9,275.9,81.5,63.6,210.7,327.2,178.9,88.7,377.1,136.1,312.2,7.9,195.0,365.8,337.7,185.3,211.0,235.4,324.1,0.0,253.3,289.5,230.5,186.6,198.2,181.4,155.0,180.7,196.6,205.2,230.8,154.0,392.9,209.5,284.0,242.4,329.4,172.9
UK,111.0,95.5,165.7,160.2,79.0,46.7,165.9,163.3,96.6,162.7,183.5,252.6,210.9,238.7,153.4,255.7,143.2,128.7,162.0,104.6,218.2,198.3,164.5,100.5,105.9,118.1,149.0,180.5,136.5,142.0,219.7,129.0,266.2,136.5,94.6,184.4,132.2,107.8,134.0,103.3,100.7,140.1,101.5,273.7,135.9,184.1,268.5,305.7,252.5,154.9,159.4,230.9,107.5,201.3,154.2,32.1,106.2,1959.0,150.3,227.8,187.3,133.1,179.9,145.4,149.5,180.4,59.8,111.1,208.2,109.8,141.4,146.2,207.0,119.4,160.3,221.3,197.3,199.5,200.2,199.5,222.4,250.1,182.3,185.2,193.8,157.5,238.8,210.7,69.7,144.3,153.1,197.1,202.8,0.0,162.5,217.3,199.1,218.8,143.9,120.7,94.7,185.4,174.9,162.5,164.1,265.9,141.2,157.0,126.8,202.4,138.6
UX,122.8,222.1,292.3,26.2,176.2,173.3,299.6,220.4,223.2,289.3,310.1,419.8,337.5,357.5,280.0,163.2,293.5,252.8,64.2,231.2,344.8,324.9,291.1,173.0,108.0,95.8,275.6,175.7,260.6,162.8,341.9,163.3,433.4,117.4,218.7,311.0,214.6,143.2,260.6,204.5,227.3,264.2,225.6,181.2,147.5,139.3,176.0,213.2,160.0,281.5,286.0,137.4,234.1,327.9,250.7,173.8,230.3,1958.4,70.8,354.3,354.5,259.7,175.1,272.0,273.6,347.6,154.1,183.6,115.0,236.4,268.0,146.4,333.6,243.5,150.3,388.5,364.5,326.1,107.7,326.1,389.6,157.6,308.9,92.7,361.0,281.6,145.6,118.2,144.2,269.3,197.8,104.6,370.0,245.3,0.0,329.1,325.7,345.4,268.0,244.8,221.3,312.0,291.8,289.1,290.7,173.4,257.7,134.9,196.8,109.9,262.7
VC,245.2,174.4,203.8,294.4,240.6,149.4,177.7,133.8,144.1,210.4,188.2,291.6,246.4,235.6,156.6,351.8,122.5,243.2,295.3,188.0,222.9,203.0,221.6,244.1,266.6,263.8,232.4,301.5,247.8,305.2,220.0,272.6,317.1,276.0,177.2,189.1,323.6,260.0,217.4,140.0,139.7,248.9,263.1,360.4,256.9,309.3,355.2,392.4,339.2,159.6,194.9,337.2,210.1,227.4,117.0,193.7,177.0,1983.8,293.9,223.0,226.3,216.5,300.9,140.7,264.0,228.8,220.2,245.3,329.2,87.8,234.6,267.2,211.7,224.5,318.3,269.7,236.3,204.2,343.8,194.8,272.0,336.8,217.8,328.8,232.8,272.0,359.8,344.9,231.3,145.9,321.1,340.7,241.8,176.8,296.7,0.0,203.8,214.1,249.0,232.0,197.3,190.1,282.2,165.7,168.8,362.0,152.9,268.6,298.1,346.0,249.9
VE,244.8,159.0,141.7,294.0,230.8,139.6,65.1,187.1,135.2,206.0,109.8,267.5,186.9,183.9,209.9,389.5,158.1,233.4,295.8,179.8,89.7,125.5,207.8,234.3,266.2,254.0,224.2,314.3,238.0,293.8,164.9,262.8,281.1,284.7,176.8,111.6,284.0,259.6,209.2,202.7,139.3,244.8,253.3,407.5,269.7,317.9,402.3,439.5,386.3,100.1,135.4,364.7,200.3,177.3,170.3,183.9,167.2,2037.1,284.1,173.0,202.2,208.3,313.7,77.0,254.2,195.3,211.6,244.9,342.0,124.7,234.2,280.0,134.2,224.1,308.5,236.2,212.2,100.4,334.0,144.7,237.3,383.9,158.3,319.0,208.7,262.2,372.6,344.5,221.5,200.8,304.9,330.9,217.7,230.1,296.3,232.2,0.0,164.0,248.6,222.2,187.5,73.7,279.6,219.0,91.3,399.7,201.0,290.8,278.6,336.2,240.1
VV,255.6,169.8,104.4,304.8,238.4,150.4,109.0,197.9,145.1,216.8,143.2,230.2,149.6,52.2,220.7,400.3,168.9,210.0,306.6,190.6,177.9,62.4,218.6,245.1,277.0,264.8,235.0,325.1,214.6,312.4,33.2,273.6,243.8,286.4,153.4,103.3,330.8,267.2,220.0,213.5,133.0,221.4,227.0,418.3,280.5,328.7,413.1,450.3,397.1,50.9,98.1,385.8,211.1,140.0,181.1,194.7,143.8,2047.9,294.9,8.9,164.9,219.1,324.5,105.1,230.8,158.0,218.0,255.7,352.8,135.5,245.0,290.8,107.9,200.7,319.3,198.9,174.9,159.2,344.8,59.4,200.0,394.7,121.0,329.8,171.4,238.8,383.4,355.3,229.1,210.0,279.2,341.7,180.4,240.9,307.1,233.6,135.1,0.0,225.2,198.8,198.3,145.1,256.2,229.8,76.7,410.5,211.8,301.6,295.9,347.0,216.7
VY,156.3,176.3,169.5,230.7,112.5,145.2,210.5,192.0,105.7,226.9,244.7,256.4,214.7,268.1,234.1,326.2,207.4,14.4,232.5,185.4,279.4,231.9,228.7,172.1,139.4,151.6,229.8,271.3,111.9,186.5,249.1,196.8,272.5,160.9,70.0,241.9,204.9,141.3,214.8,176.1,101.6,73.5,101.1,344.2,226.7,274.9,339.0,376.2,323.0,184.3,163.2,311.6,205.9,205.1,219.6,186.6,81.6,2031.8,220.8,257.1,191.1,213.9,270.7,206.6,82.9,184.2,92.1,182.7,272.6,174.0,239.8,237.0,264.5,34.8,193.8,225.1,201.1,260.7,270.7,228.9,226.2,320.6,186.1,255.7,197.6,90.9,303.2,281.2,103.2,225.0,193.0,267.6,206.6,216.9,233.0,272.1,236.6,248.2,0.0,96.1,193.1,246.6,101.1,243.2,204.0,336.4,221.9,247.8,160.3,272.9,114.0
WJ,163.6,140.4,136.2,238.0,119.8,109.3,174.6,200.5,69.8,191.0,208.8,220.5,178.8,232.2,198.2,333.5,171.5,91.4,234.5,149.5,243.5,196.0,192.8,179.4,146.7,158.9,193.9,284.0,58.0,193.8,208.8,204.1,234.1,168.2,34.1,206.0,212.2,148.6,178.9,183.4,65.7,97.1,108.4,351.5,239.4,291.8,346.3,383.5,330.3,148.4,127.3,307.7,170.0,169.2,183.7,153.6,45.7,2039.1,228.1,221.2,155.2,178.0,283.4,170.7,112.2,148.3,99.4,190.0,279.9,138.1,203.9,249.7,228.6,82.1,201.1,189.2,165.2,224.8,278.0,193.0,190.3,327.9,150.2,263.0,161.7,120.2,310.5,288.5,110.5,187.5,160.6,274.9,170.7,229.8,240.3,236.2,200.7,212.3,106.6,0.0,157.2,210.7,137.6,207.3,168.1,343.7,186.0,260.5,177.3,280.2,17.8
WK,133.3,96.8,167.0,182.5,119.3,48.0,167.2,141.5,97.9,164.0,184.8,253.9,212.2,240.0,154.7,278.0,144.5,169.0,184.3,105.9,219.5,199.6,165.8,122.8,154.7,142.5,150.3,202.8,176.8,182.3,221.0,151.3,267.5,173.2,134.9,185.7,172.5,148.1,135.3,125.6,102.0,180.4,141.8,296.0,158.2,206.4,290.8,328.0,274.8,156.2,160.7,253.2,12.7,202.6,155.5,72.4,146.5,1981.3,172.6,229.1,188.6,134.4,202.2,146.7,189.8,181.7,100.1,133.4,230.5,111.1,46.6,168.5,208.3,159.7,197.0,222.6,198.6,200.8,222.5,200.8,224.9,272.4,183.6,207.5,195.1,197.8,261.1,233.0,110.0,145.6,193.4,219.4,204.1,186.3,184.8,218.6,200.4,220.1,184.2,161.0,0.0,186.7,215.2,163.8,165.4,288.2,142.5,179.3,167.1,224.7,178.9
WP,230.6,144.8,151.2,279.8,216.6,125.4,99.9,172.9,121.0,191.8,53.5,277.0,196.4,193.4,195.7,375.3,143.9,219.2,281.6,165.6,97.3,153.0,193.6,220.1,252.0,239.8,210.0,300.1,223.8,279.6,174.4,248.6,290.6,270.5,162.6,139.1,269.8,245.4,195.0,188.5,125.1,230.6,239.1,393.3,255.5,303.7,388.1,425.3,372.1,109.6,144.9,350.5,186.1,186.8,156.1,169.7,153.0,2022.9,269.9,182.5,211.7,194.1,299.5,47.8,240.0,204.8,197.4,230.7,327.8,110.5,220.0,265.8,161.7,209.9,294.3,245.7,221.7,36.2,319.8,154.2,248.0,369.7,167.8,304.8,218.2,248.0,358.4,330.3,207.3,186.6,290.7,316.7,227.2,215.9,282.1,218.0,104.9,173.5,234.4,208.0,173.3,0.0,265.4,204.8,118.8,385.5,186.8,276.6,264.4,322.0,225.9
XH,187.1,207.1,201.1,261.5,143.3,176.0,235.0,222.8,137.3,257.7,275.5,288.0,245.5,299.7,264.9,357.0,238.2,72.9,264.1,216.2,310.2,262.7,259.5,202.9,163.6,182.4,260.6,302.1,142.7,210.7,280.7,227.6,301.6,192.5,100.8,272.7,229.1,172.9,245.6,200.3,125.8,57.9,131.9,368.4,257.5,306.5,363.2,407.0,353.8,215.1,194.0,333.0,236.7,235.9,250.4,210.8,112.4,2062.6,251.6,288.7,215.3,244.7,301.5,237.4,77.9,215.0,124.9,206.9,303.4,204.8,264.0,267.8,295.3,77.0,224.6,255.9,232.7,291.5,301.5,259.7,257.0,352.2,216.9,286.5,228.4,52.9,334.0,312.0,134.0,256.6,212.0,298.4,237.4,247.7,257.2,313.1,267.4,279.0,88.1,120.3,223.9,277.4,0.0,274.0,234.8,367.2,252.7,272.0,196.1,303.7,144.8
XO,177.5,72.2,201.1,226.7,145.5,113.2,185.9,62.3,132.0,117.6,203.5,288.0,246.3,258.7,34.8,303.6,137.8,195.2,252.4,95.2,238.2,218.3,119.4,167.0,172.4,184.6,139.6,247.0,203.0,208.5,239.7,195.5,301.6,203.0,161.1,204.4,198.7,174.3,124.6,77.9,136.1,206.6,168.0,321.6,202.4,250.6,316.4,353.6,300.4,174.9,194.8,278.8,174.0,236.7,35.2,98.6,172.7,1935.6,216.8,247.8,222.7,123.7,246.4,165.4,216.0,215.8,126.3,177.6,274.7,103.1,207.9,212.7,227.0,185.9,226.8,256.7,232.7,219.5,266.7,219.5,257.8,298.0,217.7,251.7,229.2,224.0,305.3,277.2,136.2,25.7,219.6,263.6,238.2,66.4,229.0,173.4,219.1,238.8,210.4,187.2,161.2,205.4,241.4,0.0,184.1,313.8,40.2,223.5,193.3,268.9,205.1
YL,224.7,138.9,83.1,273.9,210.7,119.5,53.0,167.0,115.1,185.9,112.3,208.9,128.3,99.5,189.8,369.4,138.0,188.7,275.7,159.7,135.8,63.3,187.7,214.2,246.1,233.9,204.1,294.2,193.3,273.7,80.5,242.7,222.5,264.6,132.1,50.3,263.9,239.5,189.1,182.6,119.2,200.1,205.7,387.4,249.6,297.8,382.2,419.4,366.2,29.6,76.8,344.6,180.2,118.7,150.2,160.9,122.5,2017.0,264.0,88.6,143.6,188.2,293.6,74.2,209.5,136.7,191.5,224.8,321.9,104.6,214.1,259.9,72.9,179.4,288.4,177.6,153.6,128.3,313.9,60.3,178.7,363.8,99.7,298.9,150.1,217.5,352.5,324.4,201.4,180.7,284.8,310.8,159.1,210.0,276.2,212.1,86.2,79.6,203.9,177.5,167.4,114.2,234.9,198.9,0.0,379.6,180.9,270.7,258.5,316.1,195.4
YO,222.0,334.6,351.3,186.9,222.3,285.8,386.1,283.1,325.1,401.8,403.7,401.2,396.5,458.9,334.8,10.1,338.0,316.9,145.3,343.7,438.4,418.5,403.6,272.2,207.2,195.0,388.1,251.5,324.7,273.0,439.9,262.5,414.8,225.7,282.8,404.6,266.8,242.4,373.1,279.6,321.0,328.3,289.7,112.7,233.6,210.9,114.3,128.3,98.3,375.1,345.0,76.7,346.6,386.9,295.2,289.2,294.4,1887.5,157.5,448.0,335.9,372.2,250.9,365.6,337.7,329.0,221.1,282.8,190.8,303.3,380.5,222.2,427.2,307.6,249.5,369.9,345.9,419.7,184.4,419.7,371.0,48.9,367.9,169.4,342.4,345.7,221.4,194.9,231.0,325.7,314.4,181.3,351.4,326.1,189.2,373.6,419.3,439.0,332.1,308.9,333.8,405.6,363.1,343.9,384.3,0.0,302.2,210.7,288.1,186.6,326.8
YX,176.1,55.7,184.6,225.3,144.1,111.8,169.5,22.0,115.5,101.1,187.1,271.5,229.8,242.3,55.9,274.7,139.3,193.8,223.5,78.7,221.8,201.9,102.9,165.6,171.0,183.2,123.1,224.4,201.6,207.1,223.3,194.1,285.1,201.6,159.7,188.0,197.3,172.9,108.1,37.6,119.6,205.2,166.6,292.7,179.8,228.0,287.5,324.7,281.2,158.5,178.3,249.9,172.6,220.2,36.7,97.2,171.3,1906.7,235.7,231.4,206.2,107.2,223.8,149.0,214.6,199.3,124.9,176.2,252.1,113.4,206.5,190.1,210.6,184.5,225.4,240.2,216.2,203.1,262.6,203.1,241.3,269.1,201.2,247.6,212.7,222.6,282.7,273.1,134.8,46.8,218.2,259.5,221.7,65.0,227.6,174.9,202.7,222.4,209.0,185.8,159.8,189.0,240.0,65.0,167.7,284.9,0.0,200.9,191.9,264.8,203.7
YZ,157.1,203.9,274.1,135.0,210.5,155.1,298.5,188.4,204.1,271.1,309.0,361.0,319.3,356.4,240.1,227.5,243.3,255.1,81.2,213.0,343.7,323.8,272.9,154.5,142.3,130.1,257.4,40.7,262.9,197.1,345.2,197.6,377.1,151.7,221.0,309.9,248.9,177.5,242.4,184.9,209.1,266.5,227.9,245.5,22.8,27.0,240.3,277.5,224.3,280.4,267.8,201.7,215.9,309.7,200.5,155.6,232.6,1958.3,61.4,353.2,295.7,241.5,40.1,270.9,275.9,288.8,188.4,165.1,51.1,208.6,249.8,11.4,332.5,245.8,184.6,329.7,305.7,325.0,166.1,325.0,330.8,221.9,290.7,151.1,302.2,283.9,81.7,176.6,178.5,229.4,232.1,163.0,311.2,231.4,137.3,269.5,324.6,344.3,270.3,247.1,203.1,310.9,294.1,249.2,289.6,237.7,207.5,0.0,231.1,168.3,265.0
ZB,97.6,197.9,242.6,168.0,98.7,149.1,276.5,178.2,178.8,265.1,285.9,329.5,285.9,341.2,221.0,265.6,245.6,175.3,171.9,208.9,320.6,303.1,266.9,119.1,76.7,91.0,241.7,257.5,183.1,42.1,322.2,136.2,343.1,96.7,131.5,286.8,32.9,55.5,226.7,152.6,163.1,188.6,138.4,281.5,203.2,232.1,276.3,313.5,260.3,255.5,234.4,240.8,209.9,266.6,250.7,139.9,152.8,2018.0,160.2,330.2,262.3,225.8,256.9,249.7,196.1,255.4,78.5,120.0,212.0,212.2,234.1,223.2,309.4,166.0,56.3,296.3,272.3,301.9,210.1,290.4,288.9,257.9,257.3,195.1,259.1,194.4,242.6,218.5,66.7,232.0,71.1,207.0,268.1,203.1,170.3,321.6,307.8,321.3,192.4,169.2,197.1,287.8,216.2,264.9,275.2,275.8,213.9,224.3,0.0,212.3,185.2
ZM,157.2,256.5,326.7,122.1,232.8,207.7,326.9,254.8,257.6,323.7,344.5,411.7,371.9,399.7,314.4,155.1,327.9,287.2,80.5,265.6,379.2,359.3,325.5,207.4,142.4,130.2,310.0,186.7,295.0,208.2,380.7,197.7,425.3,160.9,253.1,345.4,202.0,177.6,295.0,238.9,261.7,298.6,260.0,173.1,168.8,146.1,167.9,205.1,161.6,315.9,320.4,130.3,268.5,362.3,285.1,208.2,264.7,1950.3,92.7,388.8,346.4,294.1,186.1,306.4,308.0,339.5,188.5,218.0,126.0,270.8,302.4,157.4,368.0,277.9,184.7,380.4,356.4,360.5,25.0,360.5,381.5,149.5,343.3,46.2,352.9,316.0,156.6,53.5,178.6,305.3,265.5,63.3,361.9,279.7,124.4,363.5,360.1,379.8,302.4,279.2,255.7,346.4,333.4,323.5,325.1,165.3,292.1,145.9,231.2,0.0,297.1
ZN,178.1,154.9,148.1,252.5,134.3,123.8,182.0,215.0,84.3,205.5,223.3,235.0,193.3,246.7,212.7,348.0,186.0,105.9,254.3,164.0,258.0,210.5,207.3,193.9,161.2,173.4,208.4,298.5,48.4,197.3,227.7,218.6,248.6,191.8,48.6,220.5,187.5,163.1,193.4,197.9,80.2,117.3,122.9,366.0,253.9,302.1,360.8,398.0,344.8,162.9,141.8,323.2,184.5,183.7,198.2,168.1,60.2,2053.6,242.6,235.8,169.7,192.5,297.9,185.2,126.7,162.8,115.1,204.5,294.4,152.6,218.4,264.2,243.1,96.6,215.6,203.7,179.7,239.3,292.5,207.5,204.8,342.4,164.7,277.5,176.2,134.7,325.0,303.0,125.0,203.6,208.4,289.4,185.2,244.3,254.8,260.1,215.2,226.8,121.1,14.5,171.7,225.2,152.1,221.8,182.6,358.2,200.5,275.0,182.1,294.7,0.0
