from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TU,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
QO,387.5,460.2,332.4,130.5,219.6,117.7,164.8,245.7,48.2,321.3,273.7,423.0,246.9,326.5,427.4,477.7,281.4,126.5,121.8,121.9,400.6,409.8,223.5,128.8,328.9,297.9,276.7,101.9,466.5,345.9,480.9,305.8,484.4,432.1,305.5,123.9,521.9,51.8,458.5,60.6,281.5,424.1,242.7,261.9,379.4,313.7,64.9,484.7,34.5,237.9,332.5,220.8,424.7,226.8,155.6,482.8,333.5,482.4,426.3,452.2,288.5,136.0,178.3,466.9,368.8,214.1,47.5,305.3,343.2,460.8,354.3,365.4,408.2,411.5,118.7,273.3,413.4,0.0,49.7,242.6,272.4,285.3,424.9,443.0,121.0,352.9,511.6,330.0,291.9,472.5,144.4,401.1,407.0,382.2,159.1,113.2,339.6,283.6,203.5,593.0,268.8,318.2,447.4,211.1,341.4,245.2,303.6,377.1,190.6,263.6,496.5,185.2,1263.7,251.2,350.5,73.9,108.2,404.6,257.0,81.3,45.0,57.4,327.0,377.0,98.3,346.0,195.5,226.4
RB,397.5,473.5,342.4,139.7,232.9,157.5,207.3,259.0,100.1,331.3,300.7,433.0,256.9,336.5,440.7,487.7,291.4,160.5,131.8,164.4,410.6,419.8,233.5,138.8,338.9,311.2,303.7,144.4,476.5,355.9,490.9,315.8,501.6,442.1,315.4,133.1,531.9,103.7,468.5,73.9,305.2,434.1,252.7,288.9,380.1,327.0,100.4,497.0,43.7,247.9,345.8,230.8,434.7,236.8,165.6,492.8,343.5,495.2,436.3,462.2,298.5,145.2,216.4,476.9,378.8,224.1,56.7,315.3,383.7,474.0,364.3,375.4,414.6,421.5,161.2,284.8,423.4,51.8,0.0,279.7,285.7,295.3,434.9,456.3,131.0,362.9,512.6,343.3,318.9,482.5,154.4,411.1,417.0,392.2,197.2,123.2,349.6,293.6,216.8,603.0,278.8,328.2,457.4,219.9,351.4,255.2,313.6,387.1,200.6,273.6,506.5,195.2,1273.7,261.2,360.5,83.9,118.2,414.6,267.0,91.3,55.0,67.4,337.0,387.0,127.9,356.0,205.5,236.4
RH,410.7,481.2,355.6,220.6,240.6,142.3,142.6,274.8,207.2,338.8,21.0,571.6,82.1,349.7,522.2,484.3,298.9,194.3,223.6,189.7,418.3,433.0,125.4,275.3,294.2,318.9,24.0,169.7,489.7,369.1,504.1,88.3,507.5,449.8,328.7,214.0,545.1,162.9,481.7,173.7,41.0,441.8,247.9,9.2,402.6,340.2,197.5,471.0,213.9,139.8,353.5,226.0,528.0,114.7,254.7,568.9,356.7,478.7,449.5,475.4,95.2,226.1,178.4,490.1,392.0,237.3,200.9,328.5,307.2,484.0,377.5,388.6,429.2,560.1,130.3,296.5,436.6,228.1,243.0,0.0,107.4,67.8,573.5,492.1,288.5,376.1,534.8,298.6,39.1,490.3,250.5,424.3,430.2,405.4,159.2,280.7,362.8,306.8,224.5,616.2,60.2,341.4,543.5,378.6,358.9,412.7,326.8,308.2,195.8,95.3,519.7,190.4,1412.3,140.3,315.8,241.4,275.7,427.8,272.3,157.7,192.6,211.1,345.5,400.2,181.7,369.2,218.7,249.6
RN,367.3,443.3,312.2,310.5,202.7,232.2,232.5,236.9,297.1,301.1,101.9,506.3,38.7,306.3,478.8,440.9,261.2,284.2,180.2,279.6,380.4,389.6,82.0,231.9,308.7,281.0,99.1,259.6,446.3,325.7,460.7,74.1,464.1,411.9,285.3,303.9,501.7,252.8,438.3,263.6,56.3,403.9,204.5,94.6,349.9,296.8,287.4,425.9,303.8,96.4,315.6,182.6,484.6,71.3,211.3,525.5,313.3,432.0,406.1,432.0,56.8,316.0,268.3,446.7,348.6,193.9,290.8,285.1,353.5,440.6,334.1,345.2,391.3,497.8,220.2,253.1,393.2,314.7,332.9,85.4,0.0,53.6,503.9,448.7,242.1,332.7,482.4,313.1,74.7,446.9,207.1,380.9,386.8,362.0,249.1,248.3,319.4,263.4,186.6,572.8,37.1,298.0,500.1,331.0,321.2,366.3,283.4,356.9,152.4,12.1,476.3,147.0,1350.0,96.9,330.3,331.3,193.8,384.4,228.9,247.6,282.5,301.0,306.8,356.8,271.6,325.8,175.3,206.2
RO,376.3,452.3,321.2,270.3,211.7,189.3,192.3,245.9,256.9,310.1,61.7,515.3,47.7,315.3,487.8,449.9,270.2,244.0,189.2,239.4,389.4,398.6,91.0,240.9,317.7,290.0,58.9,219.4,455.3,334.7,469.7,20.4,480.3,420.9,294.2,263.7,510.7,212.6,447.3,223.4,16.1,412.9,213.5,54.4,358.9,305.8,247.2,434.9,263.6,105.4,324.6,191.6,493.6,80.3,220.3,534.5,322.3,441.0,415.1,441.0,43.2,275.8,228.1,455.7,357.6,202.9,250.6,294.1,356.9,452.8,343.1,354.2,393.4,506.8,180.0,263.6,402.2,274.5,292.7,45.2,73.0,0.0,512.9,457.7,251.1,341.7,491.4,322.1,34.5,455.9,216.1,389.9,395.8,371.0,208.9,330.4,328.4,272.4,195.6,581.8,25.8,307.0,509.1,340.0,330.2,375.3,292.4,365.9,161.4,60.9,485.3,156.0,1359.0,105.9,339.3,291.1,202.8,393.4,237.9,207.4,242.3,260.8,315.8,365.8,231.7,334.8,184.3,215.2
RP,327.8,250.3,280.7,554.8,401.6,506.0,509.0,431.2,582.8,306.6,584.1,2.4,488.8,292.5,98.0,52.7,286.8,536.8,422.3,532.2,314.7,258.5,465.4,474.0,357.1,320.8,572.7,513.5,253.3,386.0,267.7,547.7,158.9,170.8,220.7,563.3,354.8,529.3,245.3,558.6,529.9,131.8,464.6,572.3,277.0,208.4,585.1,154.3,554.2,479.8,301.8,442.7,92.0,468.7,453.4,57.8,373.6,60.2,275.0,323.6,530.4,547.8,569.3,339.4,334.8,396.3,567.2,220.9,399.1,311.8,394.4,151.9,253.3,17.1,481.5,360.8,200.2,562.3,550.2,563.1,517.6,527.2,0.0,113.6,484.2,318.9,309.2,384.6,548.3,47.5,449.2,158.2,152.3,134.9,550.1,490.4,305.6,354.6,374.0,253.0,510.7,265.1,114.7,573.1,333.6,608.4,222.4,343.1,412.5,505.5,283.3,407.1,965.9,493.1,397.3,507.0,435.9,352.9,439.2,576.0,539.7,525.3,352.4,283.9,548.4,312.0,385.5,408.6
RT,275.9,286.3,228.8,535.1,349.7,456.8,457.1,379.3,530.9,254.7,532.2,168.2,436.9,240.6,216.7,251.5,234.9,508.8,370.4,504.2,262.8,220.2,413.5,422.1,305.2,268.9,520.8,484.2,276.7,334.1,303.7,495.8,209.2,149.8,168.8,528.5,378.2,477.4,248.8,506.7,478.0,58.0,412.7,520.4,225.1,156.5,533.2,163.8,502.3,427.9,249.9,390.8,222.5,416.8,401.5,228.0,321.7,242.6,370.0,347.0,478.5,540.6,517.4,362.8,282.9,344.4,515.3,169.0,347.2,338.4,342.5,100.0,221.9,156.7,444.8,307.4,148.3,507.1,498.3,501.1,465.7,475.3,170.1,0.0,432.3,267.0,235.4,332.7,496.4,257.5,397.3,84.4,78.5,83.0,498.2,438.5,253.7,302.7,322.1,218.7,458.8,213.2,238.0,521.2,281.7,556.5,170.5,291.2,360.6,453.6,295.7,355.2,1023.9,441.2,345.4,455.1,384.0,301.0,387.3,524.1,487.8,473.4,300.5,232.0,496.5,260.1,333.6,356.7
RU,334.4,410.4,279.3,213.9,169.8,231.7,281.5,195.9,158.5,268.2,280.5,333.1,193.8,273.4,340.8,387.8,228.3,234.7,68.7,238.6,347.5,356.7,170.4,55.7,275.8,248.1,277.7,218.6,413.4,292.8,427.8,252.7,401.7,413.6,252.3,207.3,468.8,177.9,405.4,122.3,234.9,374.6,189.6,273.2,317.0,263.9,148.8,397.1,117.9,184.8,282.7,167.7,334.8,173.7,102.5,392.9,280.4,395.3,373.2,399.1,235.4,219.4,257.7,413.8,315.7,161.0,130.9,252.2,320.6,410.9,301.2,312.3,351.5,321.6,235.4,221.7,360.3,126.0,113.9,264.0,222.6,232.2,335.0,356.4,0.0,299.8,449.5,280.2,253.3,382.6,91.3,348.0,395.1,329.1,238.5,110.0,286.5,230.5,153.7,495.8,215.7,265.1,357.5,88.8,288.3,124.1,250.5,324.0,137.5,210.5,443.4,132.1,1173.8,198.1,297.4,70.7,55.1,351.5,203.9,139.7,103.4,89.0,273.9,323.9,202.1,292.9,142.4,173.3
SB,192.1,265.8,137.0,359.9,244.7,278.9,281.9,274.3,355.7,151.8,357.0,328.8,331.9,36.1,301.3,263.4,111.9,333.6,265.4,329.0,205.2,212.1,308.5,317.1,38.1,145.9,360.0,309.0,268.8,193.0,283.2,408.8,293.8,234.4,107.7,353.3,324.2,302.2,260.8,379.2,361.5,226.4,307.7,345.2,172.4,119.3,369.1,248.4,353.2,322.9,17.0,285.8,307.1,311.8,296.5,348.0,180.6,254.5,228.6,254.5,415.7,365.4,342.2,269.2,98.9,239.4,340.2,107.6,172.0,266.3,201.4,167.7,206.9,343.6,269.6,171.1,215.7,364.1,404.9,336.0,360.7,388.3,326.4,271.2,327.3,0.0,304.9,65.6,375.2,269.4,292.3,203.4,209.3,184.5,323.0,333.5,69.7,161.6,217.1,395.3,380.7,120.5,322.6,416.2,171.9,451.5,105.9,24.1,255.6,348.6,298.8,250.2,1200.5,336.2,82.8,350.1,279.0,209.2,282.3,363.2,398.1,412.6,125.3,179.3,321.3,76.1,228.6,251.7
SC,300.8,58.7,253.7,560.0,379.1,481.7,482.0,404.2,555.8,279.6,557.1,282.3,461.8,265.5,241.6,276.4,259.8,533.7,395.3,529.1,292.2,280.4,438.4,447.0,330.1,298.3,545.7,509.1,80.8,359.0,76.1,520.7,226.9,179.2,193.6,553.4,177.8,502.3,48.4,536.1,507.4,168.4,437.6,545.3,259.3,185.9,562.6,190.4,527.2,452.8,274.8,415.7,247.4,441.7,426.4,361.0,346.6,270.8,172.5,146.6,503.4,570.0,546.8,162.4,307.8,369.3,540.2,193.9,372.1,138.0,367.4,124.9,216.1,270.8,469.7,336.8,63.6,532.0,523.2,526.0,490.6,500.2,284.2,208.7,457.2,291.9,0.0,357.6,521.3,282.4,426.7,145.4,146.8,122.0,523.1,463.4,278.6,327.6,347.0,337.3,483.7,238.1,262.9,547.3,306.6,581.4,195.4,316.1,385.5,478.5,68.1,380.1,1138.0,466.1,370.3,480.0,408.9,325.9,412.2,553.5,512.7,498.3,325.4,256.9,521.1,285.0,358.5,381.6
SE,235.8,298.2,181.2,346.1,230.9,265.1,268.1,260.5,341.9,138.0,343.2,361.2,318.1,101.8,333.7,295.8,98.1,319.8,251.6,315.2,248.9,244.5,294.7,303.3,27.4,132.1,346.2,295.2,301.2,179.2,315.6,395.0,319.0,266.8,140.2,339.5,356.6,288.4,293.2,365.4,347.7,258.8,293.9,331.4,204.8,151.7,355.3,280.0,339.4,309.1,82.7,272.0,339.5,298.0,282.7,380.4,166.8,290.2,261.0,286.9,401.9,351.6,328.4,301.6,69.2,225.6,326.4,140.0,158.2,295.5,187.6,200.1,246.2,376.0,255.8,159.0,248.1,353.6,391.1,322.2,346.9,374.5,358.8,303.6,313.5,65.6,337.3,0.0,361.4,301.8,278.5,235.8,241.7,216.9,309.2,319.7,98.1,147.8,203.3,427.7,366.9,152.9,355.0,402.4,158.1,437.7,138.3,41.4,241.8,334.8,331.2,236.4,1232.9,322.4,21.3,336.3,265.2,252.9,268.5,349.4,384.3,398.8,111.5,211.7,307.2,91.7,214.8,237.9
SO,399.2,475.2,344.1,267.8,234.6,186.8,189.8,268.8,254.4,333.0,27.1,538.2,70.6,338.2,510.7,472.8,293.1,241.5,212.1,236.9,412.3,421.5,113.9,263.8,340.6,312.9,24.3,216.9,478.2,357.6,492.6,76.8,503.2,443.8,317.1,261.2,533.6,210.1,470.2,220.9,29.5,435.8,236.4,38.4,381.8,328.7,244.7,457.8,261.1,128.3,347.5,214.5,516.5,103.2,243.2,557.4,345.2,463.9,438.0,463.9,83.7,273.3,225.6,478.6,380.5,225.8,248.1,317.0,354.4,475.7,366.0,377.1,416.3,529.7,177.5,286.5,425.1,272.0,290.2,42.7,95.9,56.3,535.8,480.6,274.0,364.6,514.3,345.0,0.0,478.8,239.0,412.8,418.7,393.9,206.4,327.9,351.3,295.3,218.5,604.7,48.7,329.9,532.0,362.9,353.1,398.2,315.3,388.8,184.3,83.8,508.2,178.9,1381.9,128.8,362.2,288.6,225.7,416.3,260.8,204.9,239.8,258.3,338.7,388.7,229.2,357.7,207.2,238.1
SS,284.6,307.3,237.5,543.8,358.4,462.8,465.8,388.0,539.6,263.4,540.9,59.3,445.6,249.3,155.0,5.1,243.6,517.5,379.1,512.9,271.5,210.9,422.2,430.8,313.9,277.6,529.5,492.9,310.3,342.8,324.7,504.5,215.9,227.8,177.5,537.2,323.0,486.1,302.3,515.4,486.7,188.8,421.4,529.1,233.8,165.2,541.9,211.3,511.0,436.6,258.6,399.5,149.0,425.5,410.2,78.5,330.4,12.6,227.4,253.3,487.2,549.3,526.1,268.0,291.6,353.1,524.0,177.7,355.9,265.1,351.2,208.9,205.7,74.1,453.5,317.6,257.2,519.1,507.0,519.9,474.4,484.0,56.9,170.6,441.0,275.7,366.2,341.4,505.1,0.0,406.0,215.2,209.3,191.9,506.9,447.2,262.4,311.4,330.8,310.0,467.5,221.9,171.7,529.9,290.4,565.2,179.2,299.9,369.3,462.3,340.3,363.9,1022.9,449.9,354.1,463.8,392.7,309.7,396.0,532.8,496.5,482.1,309.2,240.7,505.2,268.8,342.3,365.4
ST,314.0,390.0,258.9,251.9,149.4,272.4,319.5,175.5,196.5,247.8,260.1,353.1,173.4,253.0,360.8,407.8,207.9,272.7,48.3,276.6,327.1,336.3,150.0,75.7,255.4,227.7,257.3,256.6,393.0,272.4,407.4,232.3,421.7,433.6,232.0,245.3,448.4,215.9,385.0,160.3,214.5,394.6,169.2,252.8,296.6,243.5,186.8,417.1,155.9,164.4,262.3,147.3,354.8,153.3,82.1,412.9,260.0,412.5,352.8,378.7,215.0,257.4,295.7,393.4,295.3,140.6,168.9,231.8,300.2,387.3,280.8,291.9,338.0,341.6,273.4,199.8,339.9,160.7,151.9,243.6,202.2,211.8,355.0,376.4,85.9,279.4,429.1,259.8,232.9,402.6,0.0,327.6,333.5,308.7,276.5,92.1,266.1,210.1,133.3,515.8,195.3,244.7,377.5,176.0,267.9,210.1,230.1,303.6,117.1,190.1,423.0,111.7,1193.8,177.7,277.0,108.7,37.6,331.1,183.5,177.7,141.4,127.0,253.5,303.5,240.1,272.5,122.0,152.9
TA,235.1,157.6,188.0,494.3,308.9,416.0,416.3,338.5,490.1,213.9,491.4,178.2,396.1,199.8,175.9,210.7,194.1,468.0,329.6,463.4,222.0,179.4,372.7,381.3,264.4,228.1,480.0,443.4,160.6,293.3,175.0,455.0,168.4,109.0,128.0,487.7,262.1,436.6,152.6,465.9,437.2,22.9,371.9,479.6,184.3,115.7,492.4,122.2,461.5,387.1,209.1,350.0,181.7,376.0,360.7,238.0,280.9,201.8,195.9,230.9,437.7,499.8,476.6,246.7,242.1,303.6,474.5,128.2,306.4,219.1,301.7,59.2,181.1,166.7,404.0,266.6,107.5,466.3,457.5,460.3,424.9,434.5,180.1,112.6,391.5,226.2,261.1,291.9,455.6,216.7,356.5,0.0,5.8,42.2,457.4,397.7,212.9,261.9,281.3,228.7,418.0,172.4,197.2,480.4,240.9,515.7,129.7,250.4,319.8,412.8,190.6,314.4,1033.9,400.4,304.6,414.3,343.2,260.2,346.5,483.3,447.0,432.6,259.7,191.2,455.4,219.3,292.8,315.9
TJ,241.0,163.5,193.9,500.2,314.8,419.2,422.2,344.4,496.0,219.8,497.3,184.1,402.0,205.7,181.8,216.6,200.0,473.9,335.5,469.3,227.9,185.3,378.6,387.2,270.3,234.0,485.9,449.3,166.5,299.2,180.9,460.9,174.3,114.9,133.9,493.6,268.0,442.5,158.5,471.8,443.1,17.0,377.8,485.5,190.2,121.6,498.3,128.9,467.4,393.0,215.0,355.9,187.6,381.9,366.6,243.9,286.8,207.7,201.8,236.8,443.6,505.7,482.5,252.6,248.0,309.5,480.4,134.1,312.3,225.0,307.6,65.1,180.1,172.6,409.9,274.0,113.4,475.5,463.4,476.3,430.8,440.4,186.0,106.7,397.4,232.1,255.2,297.8,461.5,222.6,362.4,5.8,0.0,48.1,463.3,403.6,218.8,267.8,287.2,234.6,423.9,178.3,203.1,486.3,246.8,521.6,135.6,256.3,325.7,418.7,196.5,320.3,1039.8,406.3,310.5,420.2,349.1,266.1,352.4,489.2,452.9,438.5,265.6,197.1,461.6,225.2,298.7,321.8
TL,192.8,115.3,145.7,452.0,266.6,371.0,374.0,296.2,447.8,171.6,449.1,233.8,353.8,157.5,133.6,168.4,151.8,425.7,287.3,421.1,179.7,137.1,330.4,339.0,222.1,185.8,437.7,401.1,118.3,251.0,132.7,412.7,126.1,66.7,85.7,445.4,219.8,394.3,110.3,423.6,394.9,41.8,329.6,437.3,142.0,73.4,450.1,80.7,419.2,344.8,166.8,307.7,139.4,333.7,318.4,253.0,238.6,159.5,153.6,188.6,395.4,457.5,434.3,204.4,199.8,261.3,432.2,85.9,264.1,176.8,259.4,16.9,131.9,148.7,361.7,225.8,65.2,427.3,415.2,428.1,382.6,392.2,231.4,86.6,349.2,183.9,154.4,249.6,413.3,174.4,314.2,18.8,24.7,0.0,415.1,355.4,170.6,219.6,239.0,210.7,375.7,130.1,154.9,438.1,198.6,473.4,87.4,208.1,277.5,370.5,148.3,272.1,1015.9,358.1,262.3,372.0,300.9,217.9,304.2,441.0,404.7,390.3,217.4,148.9,413.4,177.0,250.5,273.6
TU,435.7,498.1,381.1,139.1,348.6,38.2,127.9,383.4,134.9,337.9,212.7,495.3,258.3,361.1,503.0,550.0,298.0,112.8,256.2,108.2,448.8,444.4,301.6,285.4,293.3,332.0,215.7,88.2,501.1,379.1,515.5,264.5,563.9,466.7,340.0,132.5,546.4,81.4,493.1,143.7,217.2,458.7,377.1,200.9,404.7,351.6,148.3,559.3,132.4,316.0,348.6,355.2,497.0,290.9,290.0,555.1,366.7,557.5,460.9,486.8,271.4,144.6,19.2,501.5,367.0,348.5,119.4,339.9,306.3,498.6,387.5,400.0,439.2,483.8,81.8,400.5,448.0,143.3,184.1,191.7,283.6,244.0,497.2,518.6,255.4,331.5,537.2,297.7,230.9,544.8,278.8,435.7,441.6,416.8,0.0,247.6,374.2,347.7,332.5,627.6,236.4,352.8,519.7,344.3,358.0,379.6,338.2,307.3,325.0,271.5,531.1,319.6,1336.0,316.5,314.9,208.3,242.6,452.8,391.4,127.7,162.6,181.1,344.6,411.6,100.5,380.6,271.5,360.8
TZ,331.1,407.1,276.0,200.5,166.5,224.1,273.9,192.6,150.9,264.9,277.2,362.6,190.5,270.1,370.3,417.3,225.0,227.1,65.4,231.0,344.2,353.4,167.1,44.1,272.5,244.8,274.4,211.0,410.1,289.5,424.5,249.4,431.2,375.7,249.0,193.9,465.5,170.3,402.1,114.7,231.6,367.7,186.3,269.9,313.7,260.6,141.2,426.6,110.3,181.5,279.4,164.4,364.3,170.4,99.2,422.4,277.1,424.8,369.9,395.8,232.1,206.0,250.1,410.5,312.4,157.7,123.3,248.9,317.3,407.6,297.9,309.0,348.2,351.1,227.8,218.4,357.0,118.4,106.3,260.7,219.3,228.9,364.5,385.9,82.6,296.5,446.2,276.9,250.0,412.1,88.0,344.7,350.6,325.8,230.9,0.0,283.2,227.2,150.4,536.6,212.4,261.8,387.0,171.5,285.0,206.8,247.2,320.7,134.2,207.2,440.1,128.8,1203.3,194.8,294.1,46.6,51.8,348.2,200.6,132.1,95.8,81.4,270.6,320.6,194.5,289.6,139.1,170.0
UJ,149.2,222.9,94.1,420.1,215.0,339.1,342.1,244.6,415.9,120.0,417.2,285.9,302.2,33.7,258.4,220.5,100.2,393.8,235.7,389.2,162.3,169.2,278.8,287.4,98.3,134.2,420.2,369.2,225.9,199.4,240.3,361.1,250.9,191.5,64.8,413.5,281.3,362.4,217.9,372.0,343.3,183.5,278.0,405.4,129.5,76.4,429.3,205.5,367.6,293.2,43.0,256.1,264.2,282.1,266.8,305.1,187.0,211.6,185.7,211.6,343.8,425.6,402.4,226.3,29.1,209.7,400.4,64.7,232.2,223.4,207.8,124.8,164.0,300.7,329.8,174.2,172.8,375.7,363.6,396.2,331.0,340.6,283.5,228.3,297.6,60.1,262.0,108.8,361.7,226.5,262.6,160.5,166.4,141.6,383.2,303.8,0.0,168.0,187.4,352.4,324.1,77.6,279.7,386.5,147.0,421.8,63.0,84.3,225.9,318.9,255.9,220.5,1157.6,306.5,91.6,320.4,249.3,166.3,252.6,423.4,353.1,338.7,185.5,136.4,381.5,6.3,198.9,222.0
UL,143.4,279.7,88.8,359.8,149.1,278.8,281.8,178.7,355.6,45.6,356.9,370.6,236.3,142.7,315.2,277.3,50.6,333.5,169.8,328.9,156.5,226.0,212.9,221.5,127.1,61.4,359.9,308.9,282.7,62.2,297.1,295.2,307.7,248.3,121.6,353.2,338.1,302.1,274.7,306.1,277.4,240.3,212.1,345.1,202.0,133.2,369.0,262.3,301.7,227.3,152.0,190.2,321.0,216.2,200.9,361.9,49.8,268.4,242.5,268.4,277.9,365.3,342.1,283.1,185.0,143.8,340.1,121.5,171.9,280.2,70.6,181.6,220.8,359.1,269.5,9.4,229.6,309.8,297.7,335.9,265.1,274.7,372.5,285.1,231.7,165.3,318.8,131.5,295.8,283.3,196.7,217.3,223.2,198.4,322.9,237.9,155.8,0.0,121.5,409.2,258.2,134.4,336.5,320.6,65.7,355.9,119.8,141.1,160.0,253.0,312.7,154.6,1214.4,240.6,148.7,254.5,183.4,160.5,186.7,363.1,287.2,272.8,125.2,234.8,321.2,162.2,133.0,156.1
US,242.9,318.9,187.8,318.4,78.3,257.0,260.0,71.1,263.0,176.7,243.7,419.6,157.0,181.9,427.3,316.5,136.8,311.7,90.5,307.1,256.0,265.2,133.6,142.2,184.3,156.6,240.9,287.1,321.9,201.3,336.3,215.9,346.9,287.5,160.8,311.8,377.3,280.3,313.9,226.8,198.1,279.5,109.4,236.4,225.5,172.4,253.3,300.7,222.4,148.0,191.2,110.9,421.3,136.9,121.6,479.4,188.9,307.6,281.7,307.6,198.6,323.9,320.3,322.3,224.2,36.2,235.4,160.7,229.1,316.2,209.7,220.8,266.9,408.1,247.7,128.7,268.8,227.2,218.4,227.2,185.8,195.4,421.5,324.3,152.4,208.3,358.0,188.7,216.5,322.5,117.4,256.5,262.4,237.6,301.1,158.6,195.0,139.0,0.0,448.4,178.9,173.6,444.0,241.3,196.8,276.6,159.0,232.5,80.7,173.7,351.9,75.3,1260.3,161.3,205.9,175.2,104.1,260.0,79.1,244.2,207.9,193.5,182.4,232.4,299.1,201.4,53.7,48.5
VH,363.4,285.9,316.3,642.5,437.2,544.3,544.6,466.8,618.4,342.2,619.7,205.2,524.4,328.1,304.2,259.9,322.4,624.5,457.9,619.9,350.3,307.7,501.0,509.6,392.7,356.4,608.3,601.2,288.9,421.6,303.3,583.3,296.7,237.3,256.3,651.0,390.4,564.9,280.9,594.2,565.5,185.4,500.2,607.9,312.6,244.0,620.7,250.5,589.8,515.4,337.4,478.3,310.0,504.3,489.0,265.0,409.2,264.6,324.2,359.2,566.0,635.5,604.9,375.0,370.4,431.9,602.8,256.5,434.7,347.4,430.0,187.5,309.4,193.7,569.2,394.9,235.8,594.6,585.8,588.6,553.2,562.8,207.1,202.1,519.8,354.5,325.0,420.2,583.9,254.7,484.8,192.0,197.9,170.5,585.7,526.0,341.2,390.2,409.6,0.0,546.3,300.7,325.5,608.7,369.2,644.0,258.0,378.7,448.1,541.1,318.9,442.7,1060.9,528.7,432.9,542.6,471.5,388.5,474.8,611.6,575.3,560.9,388.0,319.5,584.0,347.6,421.1,444.2
VQ,350.4,426.4,295.3,273.3,185.8,192.3,195.3,220.0,259.9,284.2,64.7,489.4,21.8,289.4,461.9,424.0,244.3,247.0,163.3,242.4,363.5,372.7,65.1,215.0,291.8,264.1,61.9,222.4,429.4,308.8,443.8,36.9,454.4,395.0,268.3,266.7,484.8,215.6,421.4,226.4,19.1,387.0,187.6,57.4,333.0,279.9,250.2,409.0,266.6,79.5,298.7,165.7,467.7,54.4,194.4,508.6,296.4,415.1,389.2,415.1,34.9,278.8,231.1,429.8,331.7,177.0,253.6,268.2,336.6,426.9,317.2,328.3,367.5,480.9,183.0,237.7,376.3,277.5,295.7,48.2,47.1,16.4,487.0,431.8,225.2,315.8,465.5,296.2,37.5,430.0,190.2,364.0,369.9,345.1,211.9,231.4,302.5,246.5,169.7,555.9,0.0,281.1,483.2,314.1,304.3,349.4,266.5,340.0,135.5,35.0,459.4,130.1,1333.1,80.0,313.4,294.1,176.9,367.5,212.0,210.4,245.3,263.8,289.9,339.9,234.7,308.9,158.4,189.3
VU,133.0,187.6,77.9,384.2,198.8,303.2,306.2,228.4,380.0,103.8,381.3,250.6,286.0,89.7,223.1,185.2,84.0,357.9,219.5,353.3,131.9,133.9,262.6,271.2,154.3,118.0,369.9,333.3,190.6,183.2,205.0,344.9,215.6,156.2,29.5,377.6,246.0,326.5,182.6,355.8,327.1,148.2,261.8,369.5,94.2,41.1,382.3,170.2,351.4,277.0,99.0,239.9,228.9,265.9,250.6,269.8,170.8,176.3,150.4,176.3,327.6,389.7,366.5,191.0,132.0,193.5,364.4,29.4,196.3,188.1,191.6,89.5,128.7,265.4,293.9,158.0,137.5,359.5,347.4,360.3,314.8,324.4,248.2,193.0,281.4,116.1,226.7,181.8,345.5,191.2,246.4,125.2,131.1,106.3,347.3,287.6,102.8,151.8,171.2,317.1,307.9,0.0,244.4,370.3,130.8,405.6,27.7,140.3,209.7,302.7,220.6,204.3,1122.3,290.3,194.5,304.2,233.1,150.1,236.4,373.2,336.9,322.5,149.6,101.1,345.6,109.2,182.7,205.8
WA,322.5,245.0,275.4,581.7,396.3,500.7,503.7,425.9,577.5,301.3,578.8,197.2,483.5,287.2,28.1,298.1,281.5,555.4,417.0,550.8,309.4,266.8,460.1,468.7,351.8,315.5,567.4,530.8,248.0,380.7,262.4,542.4,73.6,85.5,215.4,575.1,349.5,524.0,240.0,553.3,524.6,126.5,459.3,567.0,271.7,203.1,579.8,69.0,548.9,474.5,296.5,437.4,33.9,463.4,448.1,382.7,368.3,289.2,283.3,318.3,525.1,587.2,564.0,334.1,329.5,391.0,561.9,215.6,393.8,306.5,389.1,146.6,261.6,185.7,491.4,355.5,194.9,557.0,544.9,557.8,512.3,521.9,199.1,108.3,478.9,313.6,303.9,379.3,543.0,304.1,443.9,152.9,147.0,129.6,544.8,485.1,300.3,349.3,368.7,247.7,505.4,259.8,0.0,567.8,328.3,603.1,217.1,337.8,407.2,500.2,278.0,401.8,1052.9,487.8,392.0,501.7,430.6,347.6,433.9,570.7,534.4,520.0,347.1,278.6,543.1,306.7,380.2,403.3
