from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
KF,431.2,34.4,453.1,527.0,473.9,215.3,141.2,210.0,335.8,510.9,186.6,471.7,219.7,210.8,298.1,481.4,259.2,384.1,407.8,161.1,474.5,294.1,426.4,200.5,521.8,215.4,265.8,427.4,243.8,283.1,245.9,180.2,283.3,421.1,194.4,223.6,187.8,172.6,2443.9,491.9,242.8,432.2,63.3,437.1,226.2,259.3,348.3,83.7,281.9,267.0,468.8,134.0,336.0,425.1,315.2,107.4,394.7,302.8,291.8,518.3,0.0,243.2,502.0,67.9,350.6,299.8,168.6,271.0,538.1,308.6,302.7,552.1,484.0,467.8,347.0,222.9,289.1,272.6,273.2,415.0,289.4,321.5,9.2,419.0,179.9,241.7,193.3,370.2,464.5,427.3,558.0,353.8,230.2,247.7,197.0,475.6,118.2,271.3,57.7,444.4,192.3,276.9,100.3,441.8,386.1,292.2,317.5,434.7,284.6,161.8,324.3,295.0,338.5,438.5,228.6,156.3,305.1,481.1,267.9,249.7,291.4,447.1,318.2,303.2,436.6,318.7,134.7,153.3,433.5,456.6,421.5,388.1,225.0,213.5,227.6,456.3,238.5,430.5,261.6,208.4,452.2,280.3,147.7,443.8,284.8,403.9,322.5,299.8,330.6,171.8,309.7,277.4,408.1,160.0,414.8,259.8,526.5,361.7,232.5,260.9
KO,495.7,210.3,517.6,591.5,394.8,262.2,228.7,256.9,256.7,575.4,274.1,536.2,266.6,131.7,362.6,545.9,145.5,334.7,472.3,111.6,539.0,215.0,490.9,247.4,586.3,262.3,186.7,348.3,290.7,204.0,306.8,42.3,204.2,342.0,147.9,172.6,234.7,260.1,2364.8,556.4,161.7,496.7,224.4,501.6,290.7,59.5,412.8,244.8,202.8,313.9,389.7,89.5,256.9,489.6,379.7,229.9,315.6,223.7,212.7,582.8,220.3,0.0,566.5,217.8,316.5,220.7,171.0,87.7,459.0,335.2,367.2,616.6,404.9,388.7,312.9,82.7,210.0,167.0,194.1,479.5,210.3,312.3,205.7,483.5,128.9,30.5,53.1,434.7,529.0,491.8,622.5,418.3,232.6,271.7,117.9,540.1,205.7,28.0,233.6,508.9,141.3,341.4,184.9,506.3,307.0,108.9,283.4,499.2,233.6,100.8,245.2,244.0,403.0,503.0,176.1,239.0,169.6,545.6,188.8,216.9,355.9,511.6,239.1,224.1,501.1,239.6,202.2,236.0,498.0,521.1,486.0,452.6,271.9,278.0,148.5,520.8,187.5,495.0,308.5,24.1,516.7,344.8,235.2,508.3,233.8,468.4,288.4,220.7,303.2,259.3,374.2,226.4,472.6,242.5,479.3,180.7,591.0,352.0,224.7,181.8
KY,318.5,462.1,340.3,83.3,587.0,498.0,568.9,494.2,543.3,410.1,614.3,312.5,502.4,473.3,269.0,322.2,468.0,458.5,265.1,515.6,361.8,489.6,236.2,483.2,421.0,605.1,443.3,518.4,526.5,505.6,332.0,497.0,505.8,512.1,437.7,532.0,577.5,600.3,2307.5,332.7,486.1,273.0,476.2,324.4,351.7,502.6,319.2,496.6,504.4,549.7,559.8,488.5,558.5,265.9,286.1,481.7,485.7,525.3,469.3,45.7,472.1,537.7,0.0,495.6,392.2,522.3,411.9,514.3,629.1,341.0,273.6,451.3,598.1,581.9,398.8,495.8,416.3,481.4,495.7,385.9,511.9,353.9,457.5,306.3,423.2,531.6,483.9,341.1,274.3,284.6,457.2,428.2,457.0,398.3,459.5,374.8,545.9,565.8,485.4,285.2,500.7,351.3,527.7,251.6,593.6,535.5,391.9,322.0,601.9,516.3,546.8,612.3,412.9,248.3,437.4,416.9,521.2,37.9,530.4,458.5,323.8,287.9,495.8,480.7,335.8,518.0,545.0,415.2,290.8,297.4,278.8,462.5,507.7,364.4,450.1,343.6,561.5,287.8,544.3,502.9,262.0,265.1,575.4,284.6,559.6,303.1,396.9,522.3,363.0,599.5,342.1,594.7,248.9,478.9,255.6,522.3,24.4,394.1,393.3,456.4
KZ,442.7,47.1,464.6,536.9,422.2,147.3,73.2,142.0,284.1,522.4,118.6,483.2,151.7,159.1,309.6,499.8,274.7,362.1,497.7,176.6,486.0,242.4,468.8,132.5,533.3,147.4,214.1,375.7,175.8,231.4,257.4,190.3,231.6,373.1,209.9,171.9,119.8,100.6,2392.2,500.9,254.3,443.7,74.8,448.6,237.7,275.4,363.8,99.2,231.8,194.2,417.1,145.5,280.3,436.6,326.7,122.9,343.0,251.1,240.1,528.2,75.9,254.7,511.9,0.0,343.9,248.1,180.1,282.5,486.4,320.1,314.2,563.6,432.3,416.1,340.3,189.4,237.4,288.1,217.5,426.5,237.7,337.0,61.3,434.5,195.4,253.2,204.8,381.7,506.9,517.2,569.5,357.2,241.7,259.2,145.3,487.1,50.2,282.8,70.4,459.9,140.6,288.4,32.3,484.2,334.4,303.7,310.8,446.2,232.9,173.3,272.6,243.3,354.0,480.9,240.1,213.5,276.3,491.0,218.3,267.5,283.5,458.6,266.5,251.5,449.0,267.0,66.7,168.8,523.4,468.1,511.4,399.6,157.0,225.0,175.9,467.8,186.8,520.4,193.6,219.9,496.3,291.8,79.7,455.3,233.1,415.4,315.8,248.1,326.6,103.8,321.2,225.7,419.6,88.0,426.3,208.1,536.4,377.2,244.0,209.2
LD,342.2,318.7,364.1,438.0,349.5,384.1,350.6,378.8,305.8,421.9,396.0,382.7,388.5,235.8,192.2,392.4,306.9,221.0,318.8,327.8,385.5,252.1,337.4,369.3,432.8,384.2,205.8,280.9,412.6,268.1,138.7,259.5,268.3,274.6,294.3,294.5,356.6,382.0,2297.4,402.9,339.3,343.2,332.8,348.1,158.4,327.7,150.4,353.2,266.9,435.8,322.3,300.7,321.0,336.1,191.3,338.3,248.2,287.8,231.8,429.3,328.7,300.2,413.0,352.2,0.0,284.8,268.5,355.9,391.6,74.2,187.5,463.1,360.6,344.4,51.9,260.3,178.8,320.3,258.2,254.9,274.4,51.3,314.1,330.0,279.8,298.7,246.4,210.1,375.5,338.3,469.0,190.7,295.9,205.0,222.0,386.6,327.6,328.3,342.0,355.4,263.2,113.8,306.8,352.8,356.1,377.1,87.2,345.7,364.4,318.0,309.3,374.8,175.4,349.5,276.3,274.8,347.2,392.1,292.9,297.4,123.5,358.1,258.3,243.2,347.6,280.5,324.1,271.8,344.5,367.6,332.5,225.0,393.8,171.1,212.6,367.3,324.0,341.5,430.4,265.4,363.2,191.3,357.1,354.8,322.1,314.9,92.2,284.8,42.2,381.2,161.6,357.2,319.1,364.4,325.8,284.8,437.5,91.0,213.7,218.9
LJ,456.6,291.4,478.5,552.4,174.0,307.6,274.1,302.3,111.0,536.3,319.5,497.1,312.0,172.4,323.5,513.7,246.6,300.1,433.2,251.3,499.9,146.1,451.8,292.8,547.2,307.7,152.1,146.6,336.1,159.5,253.1,184.4,81.2,144.0,251.9,157.8,280.1,305.5,2324.8,514.8,262.8,457.6,305.5,462.5,272.8,251.2,373.7,325.9,64.8,354.5,188.0,224.2,36.1,450.5,340.6,311.0,113.9,87.7,178.1,543.7,301.4,223.7,527.4,259.2,281.9,0.0,298.5,279.4,257.3,300.6,328.1,577.5,184.1,167.9,278.3,183.8,175.4,268.1,91.3,440.4,101.1,277.7,286.8,444.4,280.9,222.2,169.9,395.6,489.9,452.7,583.4,289.8,336.3,372.8,145.5,501.0,251.1,251.8,314.7,469.8,160.7,212.9,230.3,467.2,136.7,300.6,248.8,460.1,162.3,241.5,98.7,172.7,274.5,463.9,277.2,320.1,270.7,506.5,178.6,320.3,297.4,472.5,133.6,148.7,462.9,134.1,247.6,317.1,458.9,482.0,446.9,324.1,317.3,285.5,113.9,481.7,121.9,455.9,353.9,188.9,477.6,305.7,280.6,469.2,120.0,429.3,253.8,176.2,268.6,304.7,335.1,155.1,433.5,287.9,440.2,170.5,551.9,317.4,325.8,147.2
LN,333.1,148.1,355.0,428.9,414.5,291.0,254.9,285.7,370.8,412.8,300.3,373.6,295.4,232.5,200.0,383.3,90.5,286.0,309.7,201.6,376.4,317.1,328.3,276.2,423.7,291.1,270.8,345.9,319.5,304.8,147.8,162.7,305.0,339.6,61.9,264.1,263.5,286.3,2362.4,393.8,110.3,334.1,162.2,339.0,128.1,126.8,250.2,182.6,303.6,342.7,387.3,174.5,357.7,327.0,217.1,167.7,313.2,324.5,296.8,420.2,158.1,203.4,403.9,181.6,252.5,321.5,0.0,138.5,456.6,210.5,204.6,454.0,425.6,409.4,248.9,120.0,243.8,103.9,294.9,316.9,311.1,223.4,143.5,320.9,47.4,155.8,149.6,272.1,366.4,329.2,459.9,255.7,61.5,136.0,218.7,377.5,231.9,231.5,171.4,346.3,232.8,178.8,213.7,343.7,421.1,159.7,219.4,336.6,325.1,202.3,346.0,335.5,240.4,340.4,59.9,104.2,143.7,383.0,289.6,81.0,193.3,349.0,323.3,308.2,338.5,345.5,231.0,101.2,335.4,358.5,323.4,290.0,300.7,115.4,249.3,358.2,279.0,332.4,337.3,168.6,354.1,182.2,261.4,345.7,325.3,305.8,224.4,321.5,232.5,285.5,211.6,317.9,310.0,271.3,316.7,281.5,428.4,263.6,89.0,283.9
LQ,459.1,257.9,481.0,554.9,442.4,309.8,276.3,304.5,304.3,538.8,321.7,499.6,314.2,179.3,326.0,516.2,193.1,382.3,435.7,159.2,502.4,262.6,454.3,295.0,549.7,309.9,234.3,395.9,338.3,251.6,273.8,89.9,251.8,393.3,111.3,220.2,282.3,307.7,2412.4,517.3,159.7,460.1,272.0,465.0,254.1,24.0,376.2,292.4,250.4,361.5,437.3,137.1,304.5,453.0,343.1,277.5,363.2,271.3,260.3,546.2,267.9,99.6,529.9,265.4,378.5,268.3,134.4,0.0,506.6,336.5,330.6,580.0,452.5,436.3,374.9,130.3,257.6,214.6,241.7,442.9,257.9,349.4,253.3,446.9,92.3,48.4,100.7,398.1,492.4,455.2,585.9,369.6,196.0,270.5,165.5,503.5,253.3,127.7,281.2,472.3,188.9,304.8,232.5,469.7,354.6,21.1,345.4,462.6,281.2,148.4,292.8,291.6,366.4,466.4,194.4,282.3,217.2,509.0,236.4,217.8,299.9,475.0,286.7,271.7,464.5,287.2,249.8,227.2,461.4,484.5,449.4,416.0,319.5,241.4,196.1,484.2,235.1,458.4,356.1,71.7,480.1,308.2,282.8,471.7,281.4,431.8,350.4,268.3,358.5,306.9,337.6,274.0,436.0,290.1,442.7,228.3,554.4,389.6,223.5,229.4
MF,543.1,535.2,565.0,638.9,146.4,551.4,517.9,546.1,230.0,622.8,563.3,583.6,555.8,403.1,410.0,593.3,490.4,386.6,519.7,495.1,586.4,298.4,538.3,536.6,633.7,551.5,333.0,145.4,579.9,352.9,339.6,426.8,274.6,157.7,495.7,411.4,523.9,549.3,2359.8,603.8,506.6,544.1,549.3,549.0,359.3,495.0,460.2,569.7,318.4,603.1,205.4,468.0,274.5,537.0,427.1,554.8,131.4,281.1,359.0,630.2,545.2,467.5,613.9,507.0,368.4,253.5,542.3,523.2,0.0,387.1,414.6,664.0,210.2,194.0,364.8,427.6,336.3,511.9,284.7,526.9,294.5,364.2,530.6,530.9,524.7,466.0,413.7,482.1,576.4,539.2,669.9,376.3,580.1,405.9,389.3,587.5,494.9,495.6,558.5,556.3,414.3,299.4,474.1,553.7,232.6,544.4,335.3,546.6,415.9,485.3,292.1,426.3,361.0,550.4,521.0,563.9,514.5,593.0,432.2,561.8,403.3,559.0,327.0,342.1,548.5,327.5,491.4,560.9,545.4,568.5,533.4,410.6,561.1,372.0,320.3,568.2,375.5,542.4,597.7,432.7,564.1,392.2,524.4,555.7,373.6,515.8,340.3,369.6,355.1,548.5,421.6,408.7,520.0,531.7,526.7,424.1,638.4,403.9,414.6,306.4
MG,271.2,289.7,293.1,367.0,365.1,399.7,366.2,394.4,321.4,350.9,411.6,311.7,404.1,251.4,138.1,321.4,295.6,236.6,247.8,343.2,314.5,267.7,266.4,384.9,361.8,399.8,221.4,296.5,428.2,283.7,154.3,275.1,283.9,290.2,265.3,310.1,372.2,397.6,2363.4,331.9,313.7,272.2,303.8,277.1,174.0,330.2,112.4,324.2,282.5,451.4,337.9,316.1,336.6,265.1,153.3,309.3,263.8,303.4,247.4,358.3,299.7,315.8,342.0,323.2,51.1,300.4,239.5,341.9,407.2,0.0,142.7,392.1,376.2,360.0,57.7,275.9,194.4,309.0,273.8,216.9,290.0,12.8,285.1,259.0,250.8,314.3,262.0,172.1,304.5,267.3,398.0,206.3,284.6,220.6,237.6,315.6,343.2,343.9,313.0,284.4,278.8,129.4,322.4,281.8,371.7,363.1,102.8,274.7,380.0,333.6,324.9,390.4,191.0,278.5,265.0,245.8,348.8,321.1,308.5,286.1,49.2,287.1,273.9,258.8,276.6,296.1,339.7,242.8,273.5,296.6,261.5,240.6,409.4,186.7,228.2,296.3,339.6,270.5,446.0,281.0,292.2,120.3,372.7,283.8,337.7,243.9,107.8,300.4,21.9,396.8,87.3,372.8,248.1,380.0,254.8,300.4,366.5,53.0,220.9,234.5
MM,189.3,269.3,211.2,285.1,394.2,412.2,376.1,406.9,350.5,269.0,421.5,229.8,416.6,280.5,4.7,239.5,275.2,265.7,165.9,322.8,232.6,296.8,184.5,397.4,279.9,412.3,250.5,325.6,440.7,312.8,139.2,304.2,313.0,319.3,244.9,339.2,384.7,407.5,2281.5,250.0,293.3,190.3,283.4,195.2,158.9,309.8,45.5,303.8,311.6,463.9,367.0,295.7,365.7,183.2,31.7,288.9,292.9,332.5,276.5,276.4,279.3,344.9,260.1,302.8,162.6,329.5,219.1,321.5,436.3,127.7,0.0,310.2,405.3,389.1,169.2,303.0,223.5,288.6,302.9,112.2,319.1,124.3,264.7,177.1,230.4,338.8,291.1,67.4,222.6,185.4,316.1,235.4,264.2,205.5,266.7,233.7,353.1,373.0,292.6,202.5,307.9,158.5,334.9,199.9,400.8,342.7,214.3,192.8,409.1,323.5,354.0,419.5,220.1,196.6,244.6,225.4,328.4,239.2,337.6,265.7,177.0,205.2,303.0,287.9,194.7,325.2,352.2,222.4,191.6,214.7,179.6,269.7,421.9,171.6,257.3,214.4,368.7,188.6,458.5,310.1,210.3,72.3,382.6,201.9,366.8,162.0,219.3,329.5,133.4,406.7,215.1,401.9,166.2,392.5,172.9,329.5,284.6,145.5,200.5,263.6
MQ,389.1,504.8,411.0,484.9,629.7,647.7,611.6,642.4,586.0,41.1,657.0,429.6,652.1,516.0,311.7,439.3,510.7,501.2,365.7,558.3,432.4,532.3,384.3,632.9,30.2,647.8,486.0,561.1,676.2,548.3,374.7,539.7,548.5,554.8,480.4,574.7,620.2,643.0,2481.3,449.8,528.8,390.1,518.9,395.0,394.4,545.3,361.9,539.3,547.1,699.4,602.5,531.2,601.2,383.0,328.8,524.4,528.4,568.0,512.0,476.2,514.8,580.4,459.9,538.3,434.9,565.0,454.6,557.0,671.8,383.7,316.3,0.0,640.8,624.6,441.5,538.5,459.0,524.1,538.4,428.6,554.6,396.6,500.2,376.9,465.9,574.3,526.6,383.8,422.4,385.2,5.8,470.9,499.7,441.0,502.2,86.4,588.6,608.5,528.1,402.3,543.4,394.0,570.4,399.7,636.3,578.2,434.6,392.6,644.6,559.0,589.5,655.0,455.6,396.4,480.1,102.6,563.9,439.0,573.1,501.2,366.5,405.0,538.5,523.4,160.1,560.7,587.7,149.2,391.4,414.5,379.4,505.2,657.4,407.1,492.8,414.2,604.2,388.4,694.0,545.6,410.1,307.8,618.1,401.7,602.3,208.6,439.6,565.0,405.7,642.2,384.8,637.4,366.0,628.0,372.7,565.0,484.4,436.8,436.0,499.1
MR,522.6,465.3,544.5,618.4,41.7,481.5,448.0,476.2,152.2,602.3,493.4,563.1,485.9,333.2,389.5,579.7,420.5,366.1,499.2,425.2,565.9,220.6,517.8,466.7,613.2,481.6,255.2,123.5,510.0,289.6,319.1,356.9,204.7,74.5,425.8,351.6,454.0,479.4,2339.3,580.8,436.7,523.6,479.4,528.5,338.8,425.1,439.7,499.8,258.6,528.4,91.9,398.1,214.7,516.5,406.6,484.9,110.9,221.3,281.2,609.7,475.3,397.6,593.4,433.1,347.9,193.7,472.4,453.3,168.3,366.6,394.1,643.5,0.0,11.0,344.3,357.7,258.5,442.0,214.8,506.4,234.7,343.7,460.7,510.4,454.8,396.1,343.8,461.6,555.9,518.7,649.4,347.7,510.2,385.4,319.4,567.0,425.0,425.7,488.6,535.8,354.5,278.9,404.2,533.2,154.8,474.5,314.8,526.1,356.1,415.4,232.3,366.5,340.5,529.9,451.1,546.1,444.6,572.5,372.4,494.2,363.4,538.5,257.1,272.2,528.0,257.6,421.5,491.0,524.9,548.0,512.9,390.1,491.2,351.5,250.4,547.7,315.7,521.9,527.8,362.8,545.3,371.7,454.5,535.2,313.8,495.3,319.8,306.3,334.6,478.6,401.1,348.9,499.5,461.8,506.2,364.3,617.9,383.4,394.1,228.6
MU,511.5,454.2,533.4,607.3,30.6,470.4,436.9,465.1,141.1,591.2,482.3,552.0,474.8,322.1,378.4,561.7,409.4,355.0,488.1,414.1,554.8,209.5,506.7,455.6,602.1,470.5,244.1,112.4,498.9,278.5,308.0,345.8,193.6,63.4,414.7,340.5,442.9,468.3,2328.2,572.2,425.6,512.5,468.3,517.4,327.7,414.0,428.6,488.7,247.5,522.1,80.8,387.0,203.6,505.4,395.5,473.8,99.8,210.2,270.1,598.6,464.2,386.5,582.3,426.0,336.8,182.6,461.3,442.2,157.2,355.5,383.0,632.4,16.1,0.0,333.2,346.6,247.4,430.9,203.7,495.3,223.6,332.6,449.6,499.3,443.7,385.0,332.7,450.5,544.8,507.6,638.3,344.7,499.1,374.3,308.3,555.9,413.9,414.6,477.5,524.7,343.4,267.8,393.1,522.1,143.7,463.4,303.7,515.0,345.0,404.3,221.2,355.4,329.4,518.8,440.0,482.9,433.5,561.4,361.3,480.8,371.7,527.4,246.0,261.1,516.9,246.5,410.4,479.9,513.8,536.9,501.8,379.0,480.1,340.4,239.3,536.6,304.6,510.8,516.7,351.7,532.5,360.6,443.4,524.1,302.7,484.2,308.7,295.2,323.5,467.5,390.0,337.8,488.4,450.7,495.1,353.2,606.8,372.3,383.0,217.5
MW,328.2,331.2,350.1,424.0,362.0,396.6,363.1,391.3,318.3,407.9,408.5,368.7,401.0,248.3,174.9,378.4,319.4,233.5,304.8,340.3,371.5,264.6,323.4,381.8,418.8,396.7,218.3,293.4,425.1,280.6,151.2,272.0,280.8,287.1,306.8,307.0,369.1,394.5,2309.9,388.9,351.8,329.2,345.3,334.1,170.9,340.2,133.1,365.7,279.4,448.3,334.8,313.2,333.5,322.1,174.0,350.8,260.7,300.3,244.3,415.3,341.2,312.7,399.0,364.7,48.0,297.3,281.0,368.4,404.1,56.9,170.2,449.1,373.1,356.9,0.0,272.8,191.3,332.8,270.7,237.6,286.9,34.0,326.6,316.0,292.3,311.2,258.9,192.8,361.5,324.3,455.0,203.2,308.4,217.5,234.5,372.6,340.1,340.8,354.5,341.4,275.7,126.3,319.3,338.8,368.6,389.6,99.7,331.7,376.9,330.5,321.8,387.3,187.9,335.5,288.8,287.3,359.7,378.1,305.4,309.9,106.2,344.1,270.8,255.7,333.6,293.0,336.6,284.3,330.5,353.6,318.5,237.5,406.3,183.6,225.1,353.3,336.5,327.5,442.9,277.9,349.2,177.3,369.6,340.8,334.6,300.9,104.7,297.3,24.9,393.7,144.3,369.7,305.1,376.9,311.8,297.3,423.5,73.7,226.2,231.4
MZ,439.3,210.6,461.2,535.1,375.5,242.9,209.4,237.6,237.4,519.0,254.8,479.8,247.3,112.4,306.2,489.5,62.7,315.4,415.9,111.9,482.6,195.7,434.5,228.1,529.9,243.0,167.4,329.0,271.4,184.7,224.0,42.6,184.9,322.7,68.0,153.3,215.4,240.8,2345.5,500.0,78.9,440.3,224.7,445.2,211.2,110.8,356.4,245.1,183.5,294.6,370.4,89.8,237.6,433.2,323.3,230.2,296.3,204.4,193.4,526.4,220.6,83.3,510.1,198.5,297.2,201.4,114.6,139.0,439.7,316.7,310.8,560.2,385.6,369.4,293.6,0.0,190.7,84.2,174.8,423.1,191.0,293.0,206.0,427.1,97.0,81.8,29.5,378.3,472.6,435.4,566.1,361.3,152.4,188.9,98.6,483.7,186.4,111.4,233.9,452.5,122.0,284.4,165.6,449.9,287.7,160.2,264.1,442.8,214.3,101.1,225.9,224.7,346.0,446.6,93.3,210.4,86.8,489.2,169.5,134.1,299.5,455.2,219.8,204.8,444.7,220.3,182.9,207.4,441.6,464.7,429.6,395.6,252.6,198.5,129.2,464.4,168.2,438.6,289.2,48.5,460.3,288.4,215.9,451.9,214.5,412.0,269.1,201.4,283.9,240.0,317.8,207.1,416.2,223.2,422.9,161.4,534.6,332.7,141.9,162.5
ND,360.1,270.4,382.0,455.9,281.4,286.6,253.1,281.3,126.9,439.8,298.5,400.6,291.0,138.3,227.0,410.3,225.6,203.6,336.7,230.3,403.4,73.2,355.3,271.8,450.7,286.7,26.9,228.8,315.1,179.2,156.6,162.0,126.1,222.5,230.9,197.0,259.1,284.5,2245.3,420.8,241.8,361.1,284.5,366.0,176.3,230.2,277.2,304.9,169.4,338.3,270.2,203.2,216.6,354.0,244.1,290.0,196.1,184.6,52.9,447.2,280.4,202.7,430.9,242.2,185.4,195.6,277.5,258.4,339.5,204.1,231.6,481.0,291.5,275.3,181.8,162.8,0.0,247.1,121.7,343.9,185.5,181.2,265.8,347.9,259.9,201.2,148.9,299.1,393.4,356.2,486.9,193.3,313.8,222.9,124.5,404.5,230.1,230.8,293.7,373.3,165.7,116.4,209.3,370.7,177.2,279.6,152.3,363.6,266.9,220.5,164.4,277.3,178.0,367.4,256.2,299.1,249.7,410.0,195.4,297.0,220.3,376.0,79.4,64.3,365.5,101.6,226.6,296.1,362.4,385.5,350.4,227.6,296.3,189.0,140.0,385.2,226.5,359.4,332.9,167.9,381.1,209.2,259.6,372.7,224.6,332.8,157.3,195.9,172.1,283.7,238.6,259.7,337.0,266.9,343.7,187.3,455.4,220.9,231.6,40.0
NH,416.1,253.6,438.0,511.9,471.3,338.7,305.2,333.4,333.2,495.8,350.6,456.6,343.1,208.2,283.0,473.2,32.9,333.7,392.7,207.7,459.4,291.5,411.3,323.9,506.7,338.8,263.2,393.6,367.2,280.5,166.1,138.4,280.7,387.3,109.5,249.1,311.2,336.6,2410.1,476.8,120.4,417.1,267.7,422.0,153.3,202.0,333.2,288.1,280.9,385.6,435.0,185.6,333.4,410.0,300.1,273.2,360.9,300.2,289.2,503.2,263.6,179.1,486.9,291.1,300.2,297.2,105.4,229.6,504.3,293.5,287.6,537.0,481.4,465.2,296.6,95.7,291.5,0.0,270.6,399.9,286.8,296.0,249.0,403.9,138.5,177.6,125.3,355.1,449.4,412.2,542.9,291.3,94.5,131.0,194.4,460.5,282.2,207.2,276.9,429.3,217.8,226.5,261.4,426.7,383.5,250.8,267.1,419.6,310.1,196.9,321.7,320.5,288.1,423.4,35.4,261.8,86.1,466.0,265.3,78.5,256.9,432.0,315.6,300.6,421.5,316.1,278.7,206.7,418.4,441.5,406.4,337.7,348.4,140.6,225.0,441.2,264.0,415.4,385.0,144.3,437.1,265.2,311.7,428.7,310.3,388.8,272.1,297.2,286.9,335.8,294.6,302.9,393.0,319.0,399.7,257.2,511.4,335.7,84.0,258.3
NQ,415.6,250.4,437.5,511.4,216.1,266.6,233.1,261.3,62.5,495.3,278.5,456.1,271.0,118.3,282.5,472.7,205.6,259.1,392.2,210.3,458.9,97.6,410.8,251.8,506.2,266.7,83.6,188.7,295.1,74.7,212.1,142.0,10.1,186.1,210.9,177.0,239.1,264.5,2289.2,473.8,221.8,416.6,264.5,421.5,231.8,210.2,332.7,284.9,147.1,313.5,230.1,183.2,103.2,409.5,299.6,270.0,156.0,71.2,92.4,502.7,260.4,182.7,486.4,218.2,240.9,82.2,257.5,238.4,299.4,259.6,287.1,536.5,226.2,210.0,237.3,142.8,110.0,227.1,0.0,399.4,81.0,236.7,245.8,403.4,239.9,181.2,128.9,354.6,448.9,411.7,542.4,248.8,295.3,331.8,104.5,460.0,210.1,210.8,273.7,428.8,145.7,171.9,189.3,426.2,112.8,259.6,207.8,419.1,244.6,200.5,51.0,255.0,233.5,422.9,236.2,331.2,229.7,465.5,177.5,279.3,256.4,431.5,42.2,57.3,421.0,42.7,206.6,276.1,417.9,441.0,405.9,283.1,276.3,244.5,35.5,440.7,204.2,414.9,312.9,147.9,436.6,264.7,239.6,428.2,202.3,388.3,212.8,91.4,227.6,263.7,294.1,237.4,392.5,246.9,399.2,167.3,510.9,276.4,284.8,99.8
NX,292.0,372.0,313.9,387.8,489.4,514.9,478.8,509.6,449.2,371.7,524.2,332.5,519.3,383.2,107.4,342.2,377.9,437.3,268.6,425.5,335.3,399.5,287.2,500.1,382.6,515.0,353.2,420.8,543.4,415.5,241.9,406.9,415.7,414.5,347.6,441.9,487.4,510.2,2255.5,352.7,396.0,293.0,386.1,297.9,261.6,412.5,123.3,406.5,414.3,566.6,462.2,398.4,468.4,285.9,134.4,391.6,388.1,435.2,379.2,379.1,382.0,447.6,362.8,405.5,240.4,432.2,321.8,424.2,531.5,205.5,102.6,412.9,500.5,484.3,247.0,405.7,326.2,391.3,405.6,0.0,421.8,202.1,367.4,279.8,333.1,441.5,393.8,82.4,325.3,288.1,418.8,338.1,366.9,308.2,369.4,336.4,455.8,475.7,395.3,305.2,410.6,261.2,437.6,302.6,451.8,445.4,292.1,295.5,511.8,426.2,456.7,522.2,322.8,299.3,347.3,328.1,431.1,341.9,440.3,368.4,254.8,307.9,405.7,390.6,297.4,427.9,454.9,325.1,294.3,317.4,282.3,372.4,524.6,274.3,360.0,317.1,471.4,291.3,561.2,412.8,313.0,175.0,485.3,304.6,469.5,264.7,297.1,432.2,211.2,509.4,292.9,504.6,268.9,495.2,275.6,432.2,387.3,223.3,303.2,366.3
