from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
MZ,434.7,350.1,320.2,423.5,474.8,229.7,403.8,209.5,56.8,404.4,58.0,238.7,286.1,260.0,214.6,447.9,325.3,246.1,531.8,483.1,577.4,461.5,396.8,347.2,412.4,119.9,197.0,416.2,297.3,443.6,222.2,172.8,445.2,104.4,542.1,343.6,433.6,580.6,490.4,462.2,411.4,347.1,483.3,436.5,296.5,350.2,221.7,398.4,588.4,527.0,483.4,340.3,381.8,189.8,210.5,544.7,351.4,142.7,232.4,272.6,560.3,498.1,210.6,405.1,389.9,476.0,319.8,178.1,0.0,135.6,225.5,523.4,302.6,408.8,146.1,373.2,218.1,364.0,440.3,61.5,307.8,402.4,122.3,585.4,325.4,370.4,387.3,406.1,359.2,451.9,429.6,469.1,308.8,352.2,267.7,478.6,164.1,152.7,929.5,165.0,231.4,190.1,131.2,209.0,381.8,368.7,55.8,232.1,455.8,417.2,432.9,92.4,138.7,358.0,465.3,427.7,276.1,562.5,539.8,490.0,128.5,447.1,321.2,423.2,406.0,115.4,520.5,270.2,289.9,569.9,425.5,316.8,335.5,352.6,330.6,207.6,123.7,392.3,279.4,330.8,382.6,443.1,585.1,359.3,580.4
NB,472.8,388.5,205.7,461.9,513.2,126.2,448.7,99.7,126.7,289.9,135.7,114.2,171.6,135.5,145.3,398.6,236.7,122.5,577.5,528.8,522.2,499.9,442.5,297.9,450.8,68.8,112.2,454.6,172.8,455.4,207.9,94.9,490.1,99.2,580.5,397.5,478.5,525.4,528.8,507.9,449.8,392.0,529.0,474.9,172.0,388.6,129.4,436.8,655.0,514.4,529.1,225.8,326.4,65.3,86.0,590.4,389.8,142.0,107.9,148.1,601.7,543.8,108.6,290.6,428.3,453.9,205.3,100.2,149.5,0.0,130.4,485.0,188.1,449.5,138.2,245.1,186.1,408.9,391.0,165.6,183.3,440.8,54.1,631.1,363.8,408.8,428.7,356.8,397.6,497.6,315.1,354.6,347.2,302.9,153.2,523.5,137.4,84.7,913.9,215.9,106.9,182.2,112.3,194.7,420.2,313.3,159.9,139.8,501.5,456.9,404.4,111.2,85.7,243.5,503.7,378.4,151.6,600.9,585.5,528.4,120.6,332.6,241.7,461.6,444.4,22.4,558.9,145.7,297.3,634.8,376.2,192.3,221.0,307.0,206.1,93.1,72.6,277.8,154.9,229.0,427.5,488.8,535.8,244.8,626.1
NE,482.0,397.7,245.3,470.5,531.8,4.2,433.4,114.1,208.4,329.5,198.1,128.6,211.2,116.0,124.1,383.3,200.0,50.3,562.2,513.5,506.9,508.5,427.2,282.6,460.0,176.0,106.5,463.2,113.4,440.1,104.2,188.4,474.8,206.4,538.8,382.2,463.2,510.1,537.4,492.6,459.0,376.7,513.7,493.5,136.6,407.2,131.2,455.4,639.7,499.1,513.8,265.4,311.1,152.9,50.3,575.1,416.6,107.2,122.3,57.9,586.4,528.5,196.2,330.2,437.5,438.6,168.6,193.7,206.7,152.2,0.0,469.7,227.7,458.1,124.1,284.7,100.1,393.6,375.7,198.2,93.1,450.0,185.7,615.8,382.4,418.0,447.3,341.5,416.2,482.3,354.7,335.7,365.8,287.6,192.8,508.2,81.3,237.0,963.1,251.4,101.3,54.1,86.5,91.0,438.8,298.0,192.5,141.6,486.2,431.5,389.1,218.4,154.3,283.1,479.6,363.1,79.4,609.5,570.2,495.3,129.5,294.1,394.0,480.2,416.7,174.7,567.5,105.8,219.4,619.5,360.9,102.1,260.6,291.7,115.9,132.7,179.8,317.4,64.7,268.6,412.2,473.5,520.5,208.1,610.8
NJ,119.8,200.4,566.2,95.1,237.8,470.1,175.5,470.9,512.5,650.4,502.2,492.7,532.1,483.8,476.0,235.0,597.2,501.0,240.4,207.9,157.2,57.4,124.4,376.4,117.3,536.4,458.4,101.6,521.1,177.8,462.6,539.7,151.0,506.0,121.9,257.3,181.2,160.4,70.2,187.0,181.4,174.6,208.1,202.1,520.3,152.3,483.1,176.9,168.2,73.6,208.2,586.3,288.0,570.3,464.5,253.3,177.4,406.7,486.4,523.9,264.6,222.9,597.9,651.1,149.6,210.2,602.8,545.0,486.4,504.9,465.9,0.0,629.6,105.9,516.6,676.4,458.5,182.0,211.0,505.7,523.8,218.0,523.9,210.2,172.4,167.3,186.8,255.7,208.9,176.7,675.6,715.1,189.0,359.0,513.7,127.8,428.1,540.0,875.5,475.0,485.4,488.9,501.7,449.4,133.7,274.9,500.0,493.5,180.6,110.4,167.1,494.0,505.6,604.0,54.1,304.3,525.2,142.3,164.7,69.8,499.0,693.1,590.8,201.7,140.2,484.7,100.3,494.0,599.9,149.7,302.1,518.7,581.5,201.5,581.9,453.6,532.6,638.3,525.1,589.5,200.6,167.9,223.3,605.3,194.4
NK,549.9,465.6,165.6,538.4,611.3,187.7,501.3,169.2,245.6,249.8,235.3,183.7,335.9,112.4,214.8,451.2,178.6,184.5,630.1,581.4,574.8,576.4,495.1,350.5,527.9,212.1,181.7,531.1,147.7,508.0,269.9,202.4,542.7,242.5,606.7,450.1,531.1,578.0,605.3,560.5,526.9,444.6,581.6,593.6,148.9,493.1,198.9,568.4,707.6,567.0,581.7,178.6,379.0,163.9,173.5,643.0,484.5,156.9,177.4,131.7,654.3,596.4,207.2,250.5,505.4,506.5,147.2,207.7,243.9,163.2,191.9,537.6,0.0,526.0,202.5,159.3,248.1,461.5,443.6,235.4,105.2,517.9,197.4,683.7,468.3,485.9,578.3,409.4,502.1,550.2,275.0,314.5,451.7,355.5,95.1,576.1,206.9,248.0,1040.3,285.7,125.9,246.1,164.9,256.7,525.2,365.9,229.7,209.3,554.1,499.4,457.0,254.5,168.3,203.4,547.5,431.0,213.6,677.4,638.1,563.2,207.9,272.7,39.2,593.2,484.6,185.7,635.4,122.6,359.2,687.4,428.8,100.1,180.9,359.6,190.0,81.5,215.9,237.7,124.9,188.9,480.1,541.4,588.4,186.7,678.7
NP,132.9,94.4,556.6,12.3,131.8,438.9,98.1,452.3,404.6,631.8,396.2,513.2,513.5,465.2,457.4,243.2,552.7,520.6,150.6,101.9,166.2,50.3,18.4,270.4,154.8,430.4,437.9,5.0,502.5,186.0,444.0,433.7,110.7,400.0,130.9,151.3,129.8,169.4,81.5,81.0,155.7,66.7,100.2,96.1,501.7,46.3,464.5,69.0,177.2,115.8,102.2,587.8,272.4,464.3,485.0,163.5,71.4,386.2,506.9,492.7,179.1,151.4,490.0,632.5,134.2,220.3,496.8,437.1,378.5,398.9,434.7,112.2,523.6,0.0,410.6,611.9,439.9,76.0,239.8,397.8,505.2,144.8,417.9,204.2,64.5,114.7,77.8,283.3,101.0,70.7,657.0,696.5,83.0,253.0,493.2,89.8,409.5,434.0,859.9,369.0,505.9,382.9,395.7,430.8,27.7,259.3,394.0,473.8,74.6,140.9,177.2,388.0,397.7,585.4,56.4,331.9,494.0,123.0,192.1,98.8,393.0,674.5,484.8,95.7,150.3,378.7,109.3,475.4,493.9,158.7,300.1,500.1,562.9,267.3,550.7,435.0,426.6,619.7,499.5,556.3,92.7,60.0,271.3,586.7,180.7
NS,441.5,357.2,238.7,430.0,502.9,124.6,392.9,125.4,147.6,322.9,137.9,169.6,204.6,197.5,130.5,342.8,269.7,170.8,521.7,473.0,466.4,468.0,386.7,242.1,419.5,112.9,112.9,422.7,233.9,399.6,117.1,131.7,434.3,143.3,498.3,341.7,422.7,469.6,496.9,452.1,418.5,336.2,473.2,485.2,234.0,384.7,137.6,460.0,599.2,458.6,473.3,258.8,270.6,178.4,166.0,534.6,376.1,101.6,163.3,178.4,545.9,488.0,221.7,323.6,397.0,398.1,238.3,137.0,146.5,157.4,120.4,429.2,221.1,417.6,0.0,278.1,113.0,353.1,335.2,138.0,213.6,409.5,122.6,575.3,359.9,377.5,469.9,301.0,393.7,441.8,348.1,387.6,343.3,247.1,186.2,467.7,87.7,242.1,858.1,188.3,168.9,85.0,26.1,103.9,416.8,257.5,132.3,148.0,445.7,391.0,348.6,155.3,97.6,276.5,439.1,322.6,179.7,569.0,529.7,454.8,66.4,365.6,399.2,484.8,376.2,179.9,527.0,207.7,241.5,579.0,320.4,222.6,254.0,251.2,236.4,126.1,116.7,310.8,185.2,262.0,371.7,433.0,480.0,277.8,570.3
NT,646.5,562.2,272.0,635.0,707.9,294.1,597.9,266.9,342.2,356.2,331.9,281.4,193.5,256.7,312.5,547.8,259.1,290.0,726.7,678.0,671.4,673.0,591.7,447.1,624.5,308.7,279.4,627.7,254.1,604.6,376.3,299.0,639.3,339.1,703.3,546.7,627.7,674.6,701.9,657.1,623.5,541.2,678.2,690.2,277.3,589.7,296.6,665.0,804.2,663.6,678.3,36.2,475.6,260.5,292.4,739.6,581.1,253.5,275.1,238.1,755.2,693.0,303.8,356.9,602.0,603.1,253.6,304.3,340.5,259.8,298.3,634.2,164.2,620.3,299.1,0.0,354.5,558.1,540.2,332.0,211.6,614.5,294.0,780.3,564.9,582.5,674.9,506.0,598.7,646.8,381.4,420.9,548.3,452.1,201.5,672.7,274.9,344.6,1146.7,382.3,290.2,352.5,261.5,363.1,621.8,462.5,326.3,305.9,650.7,597.5,553.6,351.1,264.9,309.8,644.1,527.6,320.0,745.7,754.0,659.8,304.5,379.1,145.6,689.8,581.2,282.3,732.0,246.5,465.6,784.0,525.4,206.5,287.3,456.2,296.4,187.9,312.5,344.1,231.3,282.6,576.7,638.0,685.0,293.1,762.4
NW,484.8,400.5,262.0,473.3,545.1,87.0,436.2,114.3,206.0,346.2,196.3,158.5,227.9,163.1,119.4,386.1,247.1,63.5,565.0,516.3,509.7,511.3,430.0,285.4,462.8,171.3,101.8,466.0,160.5,442.9,21.7,183.7,477.6,201.7,541.6,385.0,466.0,512.9,540.2,495.4,461.8,379.5,516.5,528.5,183.7,420.5,126.5,468.7,642.5,501.9,516.6,282.1,313.9,189.5,100.9,577.9,419.4,102.5,152.2,105.0,589.2,531.3,232.8,346.9,440.3,441.4,215.7,189.0,204.9,188.8,82.8,472.5,244.4,460.9,119.4,301.4,0.0,396.4,378.5,196.4,140.2,452.8,181.0,618.6,395.7,420.8,460.6,344.3,429.5,485.1,371.4,410.9,379.1,290.4,209.5,511.0,76.6,273.6,976.4,246.7,137.9,67.4,81.8,8.5,460.1,300.8,190.7,136.9,489.0,434.3,391.9,213.7,149.6,299.8,482.4,365.9,90.1,612.3,573.0,498.1,124.8,388.9,430.6,493.5,419.5,211.3,570.3,152.9,232.7,622.3,363.7,149.2,277.3,294.5,163.0,149.4,175.1,334.1,111.8,285.3,415.0,476.3,523.3,255.2,613.6
OB,123.3,53.9,507.1,92.4,165.3,411.0,59.5,411.8,393.3,591.3,383.0,433.6,473.0,424.7,416.9,204.6,538.1,441.9,184.1,135.4,246.3,130.4,49.1,229.9,116.2,417.2,399.3,85.1,462.0,147.4,403.5,420.5,100.9,386.8,211.0,110.8,89.3,249.5,159.3,114.5,115.2,28.1,135.6,147.6,461.2,97.8,424.0,122.4,261.6,195.9,135.7,527.2,231.9,451.1,405.4,197.0,38.5,347.6,427.3,464.8,208.3,150.4,478.7,592.0,93.7,179.8,483.6,425.8,367.2,385.7,406.8,192.3,510.4,80.0,397.4,557.2,399.4,0.0,180.6,386.5,464.7,106.2,404.7,237.7,82.5,74.2,132.3,242.8,104.1,104.2,616.5,656.0,69.8,212.5,454.6,134.3,369.0,420.8,819.4,355.8,426.3,369.7,382.5,390.3,79.2,218.8,380.8,434.4,108.1,122.3,136.7,374.8,386.4,544.9,134.2,291.4,466.1,231.4,192.1,193.8,379.8,634.0,471.6,147.2,109.8,365.5,189.4,434.9,480.7,241.4,289.2,459.6,522.4,230.5,522.8,394.5,413.4,579.2,466.0,530.4,18.5,95.4,351.4,546.2,232.7
OF,114.4,112.1,480.4,237.5,316.7,375.3,197.4,376.1,470.4,555.6,460.1,397.9,437.3,389.0,387.2,68.1,482.5,411.3,335.5,286.8,234.7,199.8,200.5,327.0,116.1,494.3,369.6,220.0,426.3,82.5,367.8,377.4,132.7,463.9,222.3,207.9,179.1,237.9,194.6,265.9,106.9,174.0,298.0,299.0,425.5,225.8,388.3,273.8,268.6,225.2,287.1,491.5,161.9,528.2,369.7,348.4,189.9,317.9,391.6,429.1,364.0,336.3,579.8,556.3,75.1,81.0,477.0,388.7,468.3,462.8,371.1,197.5,453.8,226.2,346.8,530.4,363.7,166.9,0.0,487.6,429.0,167.5,481.8,310.6,201.0,116.8,262.9,199.2,234.8,255.6,580.8,620.3,184.4,309.6,424.9,202.3,333.3,497.9,749.4,432.9,390.6,335.7,309.2,354.6,230.6,148.8,457.9,397.6,259.5,96.9,31.5,451.9,349.3,515.2,196.5,154.2,430.4,214.4,283.5,169.7,456.9,598.3,548.7,298.6,59.1,442.6,224.7,399.2,427.7,250.1,122.4,423.9,486.7,109.7,487.1,358.8,490.5,543.5,430.3,488.0,185.5,270.8,248.3,510.5,272.1
OI,430.7,346.1,292.5,419.5,470.8,205.6,399.8,181.8,64.0,376.7,53.7,226.0,258.4,253.9,186.9,423.8,297.6,250.9,527.8,479.1,547.4,457.5,392.8,323.1,408.4,144.3,169.3,412.2,291.2,439.6,198.1,145.1,441.2,144.5,538.1,339.6,429.6,550.6,486.4,458.2,407.4,343.1,479.3,432.5,290.4,346.2,194.0,394.4,584.4,523.0,479.4,312.6,351.6,191.8,222.4,540.7,347.4,115.0,219.7,259.4,552.0,528.6,235.1,377.4,385.9,472.0,292.1,150.4,62.3,175.7,201.4,510.2,274.9,404.8,122.0,345.5,194.0,360.0,416.2,0.0,294.6,398.4,154.0,581.4,321.4,366.4,386.3,382.0,355.2,447.9,401.9,441.4,304.8,328.1,240.0,474.6,136.4,192.8,939.1,137.3,225.3,166.0,107.1,184.9,377.8,338.5,5.7,203.3,451.8,413.2,429.6,132.5,111.0,330.3,461.3,403.6,260.7,530.2,555.1,486.0,104.4,419.4,361.3,419.2,402.0,155.5,516.5,264.1,262.2,565.9,401.4,245.0,307.8,328.5,317.4,179.9,148.1,364.6,266.2,303.1,378.6,439.1,561.0,331.6,576.4
OK,561.4,477.1,201.5,549.9,618.5,82.4,512.8,126.9,275.4,205.4,284.4,141.4,227.6,45.0,172.5,462.7,106.8,79.2,641.6,592.9,586.3,587.9,506.6,362.0,539.4,217.5,139.4,542.6,42.4,519.5,164.6,218.9,554.2,247.9,618.2,461.6,542.6,589.5,616.8,572.0,538.4,456.1,593.1,605.1,65.6,493.9,156.6,542.1,719.1,578.5,593.2,281.8,390.5,169.3,80.7,654.5,496.0,189.3,135.1,26.4,665.8,607.9,212.6,198.5,516.9,518.0,75.4,224.2,293.4,168.6,86.6,549.1,165.9,537.5,210.8,244.1,142.8,473.0,455.1,284.9,0.0,529.4,202.8,695.2,469.1,497.4,534.0,420.9,502.9,561.7,230.6,242.5,452.5,367.0,91.2,587.6,164.6,253.4,968.5,338.1,83.6,140.8,173.2,151.4,536.7,377.4,279.2,167.0,565.6,510.9,468.5,259.9,209.7,239.3,559.0,442.5,108.3,688.9,649.6,574.7,216.2,200.9,243.0,566.9,496.1,191.1,646.9,34.8,287.4,698.9,440.3,8.9,216.8,371.1,84.7,88.9,221.3,185.7,19.6,224.8,491.6,552.9,599.9,114.9,690.2
OV,124.9,41.2,533.3,172.9,245.8,431.9,135.8,438.0,399.5,617.5,389.2,459.8,499.2,450.9,443.1,191.0,538.4,467.2,264.6,215.9,268.1,186.3,129.6,256.1,102.6,423.4,425.5,165.6,488.2,133.8,429.7,426.7,143.2,393.0,232.8,137.0,165.6,271.3,181.1,195.0,101.6,79.1,216.1,228.1,487.4,154.9,450.2,202.9,279.1,235.7,216.2,582.7,258.1,457.3,431.6,277.5,119.0,373.8,453.5,485.7,288.8,265.4,484.9,618.2,80.1,166.2,489.8,432.0,373.4,391.9,427.7,232.1,516.6,160.5,403.6,604.9,425.6,96.0,185.7,392.7,490.9,0.0,410.9,318.2,130.1,60.6,192.0,229.7,163.9,184.7,642.7,682.2,113.5,238.7,480.8,210.6,395.2,427.0,845.6,362.0,452.5,375.9,388.7,416.5,159.7,245.0,387.0,459.5,188.6,107.4,123.1,381.0,392.6,571.1,183.0,278.3,487.0,224.9,272.6,180.2,386.0,660.2,477.8,227.7,96.2,371.7,211.2,461.1,486.9,260.6,276.1,485.8,548.6,256.7,543.7,420.7,419.6,605.4,492.2,543.9,114.6,175.9,377.2,572.4,305.3
PG,483.1,398.8,241.4,472.2,523.5,161.9,456.8,135.4,93.4,325.6,102.4,149.9,207.3,171.2,181.0,406.7,272.4,158.2,585.6,536.9,530.3,510.2,450.6,306.0,461.1,35.5,147.9,464.9,208.5,463.5,181.0,130.6,498.2,65.9,590.8,405.6,486.6,533.5,539.1,516.0,460.1,400.1,537.1,485.2,207.7,398.9,165.1,447.1,663.1,522.5,537.2,261.5,334.5,101.0,121.7,598.5,400.1,115.9,143.6,183.8,609.8,551.9,144.3,326.3,438.6,462.0,241.0,135.9,116.2,75.6,166.1,493.1,223.8,459.8,104.9,280.8,176.9,417.0,399.1,132.3,219.0,451.1,0.0,639.2,374.1,419.1,439.0,364.9,407.9,505.7,350.8,390.3,357.5,311.0,188.9,531.6,137.3,119.4,922.0,182.6,142.6,148.9,90.0,167.8,430.5,321.4,126.6,175.5,509.6,467.2,412.5,77.9,111.9,279.2,514.0,386.5,187.3,611.2,593.6,538.7,87.3,368.3,294.4,471.9,454.7,82.1,569.2,181.4,305.4,642.9,384.3,228.0,256.7,315.1,241.8,128.8,39.3,313.5,190.6,264.7,435.6,496.9,543.9,280.5,634.2
PJ,219.8,260.7,713.9,205.2,236.8,617.8,266.3,618.6,592.5,798.1,582.2,640.4,679.8,631.5,623.7,335.0,744.9,648.7,131.7,130.5,137.2,175.4,184.7,436.7,217.3,616.4,606.1,197.9,668.8,277.8,610.3,619.7,238.4,586.0,77.8,317.6,296.1,140.4,136.6,186.0,281.4,234.9,102.0,280.4,668.0,230.6,630.8,255.2,133.8,204.8,207.2,734.0,388.0,650.3,612.2,144.6,237.7,554.4,634.1,671.6,155.9,145.5,677.9,798.8,249.6,310.2,682.8,625.0,566.4,584.9,613.6,201.2,709.6,192.8,596.6,756.4,606.2,242.3,311.0,585.7,671.5,313.0,603.9,0.0,258.6,281.0,265.1,355.7,295.1,179.3,823.3,862.8,269.0,419.3,661.4,245.8,575.8,620.0,975.5,555.0,633.1,568.9,581.7,597.1,212.0,374.9,580.0,641.2,124.5,210.4,267.1,574.0,585.6,751.7,172.1,404.3,672.9,124.2,64.3,169.8,579.0,840.8,670.8,280.0,240.2,564.7,127.5,641.7,679.9,77.3,402.1,666.4,729.2,338.5,729.6,601.3,612.6,786.0,672.8,737.2,260.9,137.2,255.0,753.0,104.9
PK,159.9,75.3,489.1,98.0,149.3,372.4,106.4,432.2,340.0,573.3,329.7,446.7,455.0,406.7,398.9,226.0,531.8,454.1,203.4,154.7,251.9,136.0,68.4,275.9,137.6,363.9,381.3,90.7,444.0,168.8,382.9,367.2,147.8,333.5,216.6,138.8,136.2,255.1,164.9,133.8,136.6,72.3,154.9,111.0,443.2,24.7,406.0,72.9,262.9,201.5,155.0,523.2,259.0,397.8,418.5,216.3,23.0,329.6,440.4,426.2,227.6,169.7,425.4,574.0,115.1,201.2,430.3,372.5,313.9,332.4,368.2,197.9,457.1,83.3,344.1,545.4,378.8,82.4,202.0,333.2,484.3,127.6,351.4,257.0,0.0,95.6,64.8,270.8,33.7,123.5,598.5,638.0,16.5,258.5,474.2,181.2,351.0,367.5,846.5,302.5,439.4,316.4,329.2,369.7,56.3,245.9,327.5,416.4,127.4,142.4,158.1,321.5,333.1,526.9,139.8,319.4,427.5,208.7,211.4,215.2,326.5,609.7,418.3,97.7,131.2,312.2,195.0,416.9,427.4,244.4,317.2,479.2,504.4,257.6,484.2,376.5,360.1,561.2,433.0,499.7,101.0,114.7,357.0,565.8,252.0
PN,64.2,19.2,520.3,163.3,223.8,409.9,123.2,416.0,377.5,595.5,367.2,437.8,477.2,428.9,421.1,130.3,516.4,445.2,242.6,193.9,207.4,125.6,107.6,234.1,41.9,401.4,403.5,169.8,466.2,73.1,407.7,404.7,82.5,371.0,172.1,115.0,128.9,210.6,120.4,173.0,40.9,57.1,194.1,206.1,465.4,132.9,428.2,180.9,218.4,175.0,194.2,560.7,201.3,435.3,409.6,255.5,97.0,351.8,431.5,463.7,266.8,208.9,462.9,596.2,19.4,105.5,467.8,410.0,351.4,369.9,405.7,171.4,494.6,136.2,381.6,582.9,403.6,74.0,106.3,370.7,468.9,50.6,388.9,260.4,108.1,0.0,170.0,169.0,141.9,162.7,620.7,660.2,91.5,216.7,458.8,152.1,373.2,405.0,788.8,340.0,430.5,353.9,366.7,394.5,137.7,188.2,365.0,437.5,166.6,46.7,62.4,359.0,370.6,549.1,122.3,217.6,465.0,192.5,233.3,119.5,364.0,638.2,455.8,205.7,35.5,349.7,150.5,439.1,464.9,199.9,185.8,463.8,526.6,196.2,521.7,398.7,397.6,583.4,470.2,521.9,92.6,153.9,316.5,550.4,244.6
PV,241.4,156.8,579.6,109.0,199.9,453.9,185.6,513.7,416.1,654.8,411.2,528.2,531.1,488.2,480.4,307.5,613.3,530.2,218.7,170.0,262.9,147.0,106.5,356.0,219.1,445.4,457.4,101.7,525.5,250.3,464.4,448.7,207.4,415.0,227.6,220.3,215.4,266.1,170.5,149.1,218.1,153.8,170.2,122.0,524.7,61.3,487.5,98.5,273.9,212.5,170.3,599.3,340.5,479.3,500.0,231.6,104.5,411.1,521.9,507.7,247.2,219.5,506.9,655.5,196.6,282.7,506.4,448.6,395.4,413.9,449.7,208.9,538.6,94.3,425.6,626.9,460.3,161.6,302.2,409.3,565.8,209.1,432.9,272.3,81.4,171.7,0.0,352.3,112.5,138.8,680.0,719.5,98.0,338.6,555.7,184.2,432.5,449.0,928.0,384.0,520.9,397.9,410.7,451.2,67.3,327.4,409.0,496.8,142.7,223.9,239.6,403.0,409.2,608.4,145.4,400.9,509.0,219.7,246.0,195.5,408.0,691.2,499.8,128.7,212.7,393.7,200.6,498.4,508.9,255.4,369.1,560.7,585.9,335.4,565.7,458.0,441.6,642.7,514.5,581.2,180.2,124.6,368.0,647.3,254.4
QB,166.2,182.2,441.6,265.6,390.7,345.5,225.5,346.3,474.8,525.8,464.5,368.1,407.5,359.2,351.4,144.6,472.6,376.4,374.0,345.3,268.2,227.9,274.5,328.6,144.2,498.7,333.8,272.1,396.5,201.4,338.0,347.6,184.8,468.3,274.4,193.1,231.2,271.4,222.7,339.9,177.0,224.0,325.5,373.0,395.7,300.2,358.5,347.8,320.7,260.4,361.1,461.7,132.1,367.2,339.9,386.9,263.9,282.1,361.8,399.3,398.2,360.3,410.5,526.5,145.2,199.9,441.2,352.9,448.7,467.2,341.3,231.0,424.0,276.4,317.0,481.0,333.9,240.9,137.0,468.0,399.2,213.6,486.2,362.7,275.4,162.9,357.7,0.0,309.2,329.6,551.0,590.5,258.8,311.2,389.1,254.4,303.5,502.3,719.6,437.3,360.8,305.9,279.4,324.8,304.6,119.0,462.3,368.9,321.3,150.3,150.4,456.3,313.5,479.4,224.6,106.4,400.6,294.8,317.2,221.8,322.4,568.5,553.1,372.6,178.0,447.0,252.8,369.4,397.9,302.2,104.2,394.1,456.9,76.9,457.3,329.0,494.9,513.7,400.5,464.9,259.5,320.8,281.8,480.7,346.9
QC,203.4,119.1,532.9,124.5,115.5,416.2,150.2,476.0,383.8,617.1,373.5,490.5,498.8,450.5,442.7,269.8,575.6,497.9,234.2,185.5,278.4,162.5,100.2,319.7,181.4,407.7,425.1,117.2,487.8,212.6,426.7,411.0,191.6,377.3,243.1,182.6,180.0,281.6,191.4,164.9,180.4,116.1,185.7,137.5,487.0,51.2,449.8,99.4,289.4,228.0,187.8,567.0,297.2,441.6,462.3,247.1,66.8,373.4,484.2,470.0,258.4,200.5,469.2,617.8,158.9,245.0,474.1,416.3,357.7,376.2,412.0,224.4,500.9,112.1,387.9,589.2,422.6,126.2,264.5,377.0,528.1,171.4,395.2,287.8,43.7,139.4,88.3,314.6,0.0,154.3,642.3,681.8,60.3,302.3,518.0,199.7,394.8,411.3,850.2,346.3,483.2,360.2,373.0,413.5,82.8,284.1,371.3,459.1,158.2,186.2,201.9,365.3,376.9,570.7,166.3,363.2,471.3,235.2,242.2,211.0,370.3,653.5,462.1,124.2,175.0,356.0,221.5,460.7,471.2,270.9,361.0,523.0,548.2,292.1,528.0,420.3,403.9,605.0,476.8,543.5,144.8,145.5,383.5,609.6,282.8
QD,191.6,122.2,575.4,66.7,121.9,479.3,127.8,480.1,454.0,659.6,443.7,501.9,541.3,493.0,485.2,272.9,606.4,510.2,140.7,92.0,220.6,104.7,46.2,298.2,184.5,477.9,467.6,59.4,530.3,215.7,471.8,481.2,169.2,447.5,185.3,179.1,157.6,223.8,133.6,71.1,183.5,96.4,92.2,141.9,529.5,92.1,492.3,116.7,218.2,170.2,92.3,595.5,300.2,511.8,473.7,153.6,99.2,415.9,495.6,533.1,164.9,107.0,539.4,660.3,162.0,248.1,544.3,486.5,427.9,446.4,475.1,166.6,571.1,54.3,458.1,617.9,467.7,103.8,248.9,447.2,533.0,174.5,465.4,194.3,120.1,142.5,126.6,311.1,156.6,0.0,684.8,724.3,130.5,280.8,522.9,141.9,437.3,481.5,887.7,416.5,494.6,430.4,443.2,458.6,73.5,287.1,441.5,502.7,64.7,190.6,205.0,435.5,447.1,613.2,108.5,359.7,534.4,205.7,148.7,153.2,440.5,702.3,532.3,141.5,178.1,426.2,163.7,503.2,541.4,198.0,357.5,527.9,590.7,298.8,591.1,462.8,474.1,647.5,534.3,598.7,122.4,52.0,325.7,614.5,189.3
QI,688.8,604.5,238.3,677.3,750.2,311.7,640.2,309.2,384.5,15.1,374.2,323.7,318.6,266.5,354.8,590.1,244.4,308.5,769.0,720.3,713.7,715.3,634.0,489.4,666.8,351.0,321.7,670.0,271.7,646.9,414.3,341.3,681.6,381.4,745.6,589.0,670.0,716.9,744.2,699.4,665.8,583.5,720.5,732.5,294.9,632.0,338.9,707.3,846.5,705.9,720.6,372.8,517.9,302.8,295.5,781.9,623.4,295.8,317.4,255.7,793.2,735.3,346.1,93.2,644.3,645.4,213.0,346.6,382.8,302.1,315.9,676.5,277.0,664.9,341.4,372.5,410.2,600.4,582.5,374.3,229.2,656.8,336.3,822.6,607.2,624.8,717.2,548.3,641.0,689.1,0.0,71.8,590.6,494.4,257.4,715.0,317.2,386.9,1124.1,424.6,280.0,347.8,303.8,401.1,664.1,504.8,368.6,349.3,693.0,638.3,595.9,393.4,307.2,276.1,686.4,569.9,337.6,816.3,777.0,702.1,346.8,135.2,371.4,732.1,623.5,324.6,774.3,264.1,425.0,826.3,567.7,224.1,143.9,498.5,314.0,220.4,354.8,80.4,248.9,153.3,619.0,680.3,727.3,252.5,817.6
