from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DB,DC,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NN,NO,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
OZ,390.1,497.8,366.5,547.3,634.1,635.7,239.6,360.3,653.7,222.6,493.3,433.9,495.6,229.4,425.6,104.9,222.1,253.5,391.0,235.7,230.2,228.6,603.2,517.5,569.8,181.4,624.0,423.6,459.2,400.0,526.5,364.3,468.7,369.2,529.5,237.7,604.3,612.3,510.8,553.5,520.7,540.3,247.1,610.5,371.5,661.2,363.2,198.9,405.6,591.1,199.4,491.9,460.0,571.3,527.8,384.6,427.2,482.2,185.9,439.8,615.4,456.4,498.3,279.4,504.5,119.5,140.0,469.8,360.2,587.0,490.9,133.9,422.2,500.7,267.6,570.7,289.8,527.3,456.4,494.6,0.0,569.6,425.0,1195.0,605.3,439.1,431.7,388.5,471.3,466.2,209.0,124.7,357.2,409.4,471.0,186.9,504.5,591.6,120.0,168.0,477.5,514.9,420.6,128.8,388.1,579.6,575.6,642.8,260.9,504.5,388.7,395.1,435.8,417.2,488.4,583.2,369.7,456.6,534.7,171.3,114.6,178.1,440.1,417.1,403.4
PB,265.3,59.8,443.4,111.3,203.3,239.5,368.8,471.6,214.6,393.4,125.9,132.6,388.6,435.4,152.1,456.5,384.6,361.7,212.2,372.9,381.6,412.3,479.7,144.5,455.7,371.5,184.9,242.8,352.2,259.2,153.5,248.1,473.0,506.6,78.8,421.4,130.6,162.8,44.4,114.4,413.7,85.0,327.9,164.6,246.7,216.8,238.4,434.2,179.9,146.9,354.7,64.5,106.1,132.2,95.6,268.4,355.7,72.9,420.1,128.3,176.3,460.7,96.5,332.9,115.5,429.0,420.0,94.0,412.5,147.9,72.0,414.6,244.7,143.1,344.7,139.7,376.4,88.2,460.7,387.6,548.6,0.0,173.4,907.6,547.5,142.0,179.8,243.7,198.8,90.3,433.3,535.5,468.5,250.6,168.5,400.4,446.7,152.5,464.3,447.3,193.6,75.8,170.0,456.2,207.9,113.6,190.0,203.7,351.8,521.5,210.5,214.9,157.2,224.1,381.4,97.0,437.2,460.9,60.6,440.7,460.0,395.3,192.9,186.2,376.5
PK,160.7,113.7,338.8,188.3,239.2,310.7,266.7,367.0,250.5,300.6,100.8,30.7,284.0,296.2,63.6,346.4,245.4,246.5,45.2,234.9,254.5,273.1,409.6,139.8,376.2,232.3,220.8,151.0,247.6,154.6,133.2,143.5,368.4,350.7,168.4,282.2,219.8,198.7,126.3,150.3,309.1,147.8,223.3,200.5,142.1,258.0,133.8,295.0,64.4,187.9,214.5,118.4,56.8,168.1,135.3,163.8,251.1,126.8,287.1,36.6,212.2,356.1,95.1,228.3,112.0,296.0,280.8,66.6,307.9,183.8,87.7,281.6,152.2,108.2,240.1,171.5,237.4,124.1,356.1,283.0,411.9,185.1,0.0,870.0,442.9,53.5,90.5,139.1,76.2,144.2,294.1,386.0,363.9,146.0,45.9,264.9,342.1,188.4,331.3,308.1,71.0,111.7,79.4,323.2,36.8,194.7,233.4,239.6,242.6,416.9,65.6,29.8,16.1,98.3,276.8,186.2,351.2,356.3,162.9,276.4,306.4,256.1,104.6,81.6,271.9
PM,1011.8,976.9,1048.7,921.1,961.6,979.3,1082.9,1060.0,914.4,1057.1,885.6,907.3,990.2,1212.1,908.8,1273.1,1105.1,1107.5,964.5,1118.7,1095.7,1189.0,1083.8,885.5,1050.4,1109.7,920.8,948.7,953.8,931.4,878.9,1012.6,1078.3,1028.9,958.9,1198.1,929.9,950.0,972.0,937.2,1015.3,947.1,1042.1,951.8,993.2,939.2,984.9,1210.9,931.0,941.0,1115.9,981.6,920.0,957.4,957.7,1032.9,957.3,990.0,1180.9,903.0,912.2,1066.0,958.3,1078.7,896.8,1189.8,1111.1,929.8,1017.8,935.1,950.9,1175.4,949.9,893.0,1090.5,956.3,1122.2,936.8,1066.0,989.2,1242.2,1009.6,958.3,0.0,1149.1,898.7,903.4,949.0,895.2,1007.4,1210.0,1216.3,1056.9,940.8,913.2,1064.7,1048.3,939.7,1293.4,1138.4,890.0,952.3,915.4,1166.3,978.5,926.8,919.2,903.5,1061.3,1126.8,984.9,971.5,943.0,960.9,983.0,908.8,1029.4,1066.2,955.8,1156.9,1136.7,1074.6,936.2,955.3,978.1
PN,345.1,489.9,232.4,430.0,516.8,518.4,434.0,327.5,556.7,391.9,410.1,406.9,205.7,531.5,439.8,564.6,456.2,426.9,426.7,438.1,446.8,508.4,279.7,400.2,246.3,453.1,547.1,306.3,177.7,264.7,409.2,345.9,233.0,280.9,412.2,517.5,487.0,495.0,456.2,526.5,150.2,442.8,393.1,493.2,326.5,587.7,318.2,530.3,397.0,498.1,435.3,494.6,433.0,544.3,435.2,366.2,202.0,503.0,500.3,412.8,557.9,122.1,471.3,398.1,421.3,509.2,445.9,442.8,238.7,513.2,463.9,494.8,304.9,417.5,409.9,453.4,441.6,500.3,122.1,181.1,577.0,487.3,425.0,1077.7,0.0,429.7,356.1,282.3,354.0,520.4,529.4,551.1,324.4,274.1,386.3,399.5,83.7,506.6,544.5,473.2,360.2,487.9,368.1,536.4,461.9,483.9,458.3,552.0,412.4,248.0,392.3,454.9,408.8,327.3,206.9,465.9,279.4,122.0,433.5,509.2,471.5,409.4,360.6,388.0,222.8
PV,162.7,79.6,340.8,123.3,205.1,259.4,266.2,369.0,216.4,290.8,54.1,30.0,286.0,311.2,10.0,341.1,260.4,261.5,70.1,249.9,269.5,288.1,359.1,87.7,325.7,247.3,186.7,140.5,249.6,156.6,81.1,145.5,370.4,316.1,147.2,297.2,173.1,164.6,92.2,116.2,311.1,101.1,225.3,166.4,144.1,223.9,135.8,333.5,89.3,153.8,229.5,84.3,22.7,134.0,88.6,165.8,253.1,92.7,292.3,25.7,178.1,358.1,61.0,230.3,65.3,301.2,295.8,32.5,309.9,149.7,53.6,286.8,141.7,61.5,242.1,124.8,262.3,90.0,358.1,285.0,433.2,170.0,59.5,818.7,444.9,0.0,78.5,141.1,83.7,110.1,309.1,420.1,365.9,148.0,65.9,279.9,344.1,154.3,336.5,323.1,78.5,77.6,67.4,328.4,79.7,148.0,199.3,205.5,244.6,418.9,97.4,72.7,75.7,100.3,278.8,139.5,316.6,358.3,116.2,291.4,332.2,271.1,106.6,83.6,273.9
QI,129.4,136.9,307.5,153.1,268.7,270.3,232.9,335.7,273.7,257.5,65.6,53.9,252.7,304.1,86.8,349.7,253.3,225.8,59.5,237.0,245.7,281.0,378.3,139.9,354.3,240.2,245.2,75.8,216.3,123.3,124.3,112.2,337.1,370.7,164.1,290.1,184.6,246.9,150.4,173.5,277.8,112.6,192.0,245.1,110.8,281.2,102.5,302.9,26.0,200.9,223.4,141.6,80.0,191.3,100.1,132.5,219.8,150.0,291.2,59.8,235.4,324.8,118.3,197.0,76.8,300.1,288.7,89.8,276.6,207.0,110.9,285.7,77.4,73.0,208.8,136.3,240.5,147.3,324.8,251.7,441.8,181.5,72.0,829.6,411.6,76.7,0.0,107.8,59.0,170.8,302.0,393.9,332.6,114.7,57.0,272.8,310.8,211.6,331.9,316.0,53.8,134.9,10.5,327.3,108.4,167.6,220.8,262.8,215.9,385.6,79.9,101.4,55.8,67.0,245.5,151.0,261.9,325.0,127.7,309.4,314.3,264.0,37.8,50.3,240.6
QW,62.7,210.4,212.0,224.7,311.5,313.1,184.2,232.6,351.4,208.8,204.1,127.4,144.8,281.7,157.4,356.7,208.9,177.1,144.3,188.3,197.0,258.6,270.4,194.9,244.0,233.3,339.4,102.7,106.0,15.4,203.9,71.1,226.1,289.4,206.9,267.7,281.7,289.7,220.1,244.1,169.9,237.5,143.3,285.5,44.1,346.5,35.8,280.5,114.6,289.4,219.0,212.2,150.6,261.9,229.9,83.8,111.9,220.6,267.3,130.4,306.0,212.6,188.9,158.9,216.0,301.3,262.8,160.4,205.7,277.6,181.5,304.1,100.5,209.8,160.1,248.1,191.8,217.9,212.6,146.5,393.9,282.0,142.6,872.4,303.7,147.3,152.3,0.0,148.7,241.4,279.6,368.0,229.5,6.9,181.0,220.6,202.9,298.9,333.1,290.1,154.9,205.5,124.7,328.5,179.5,284.3,261.2,346.7,167.2,307.0,109.9,172.5,126.4,86.0,137.6,260.6,202.0,214.9,228.2,284.5,288.4,226.3,139.8,105.6,132.7
RD,188.1,159.0,311.3,146.0,232.8,234.4,291.6,322.6,272.7,316.2,58.8,78.1,252.8,389.1,96.0,424.7,313.8,284.5,123.5,295.7,304.4,366.0,378.4,116.2,345.0,310.6,264.4,89.0,216.4,182.0,125.2,170.9,340.9,291.5,128.2,375.1,177.8,211.0,143.6,197.7,277.9,105.8,250.7,209.2,169.5,303.7,161.2,387.9,89.3,194.1,292.8,163.7,113.7,218.3,93.3,191.2,219.9,172.1,365.4,90.2,273.9,328.6,142.5,255.7,70.0,374.3,359.1,114.0,280.4,229.2,135.1,359.9,90.2,66.2,267.5,129.5,299.2,171.5,328.6,251.8,490.2,174.7,78.2,793.7,411.7,85.9,61.7,166.5,0.0,189.5,387.0,464.3,319.5,173.4,32.2,323.8,310.9,222.6,409.6,386.4,6.1,159.1,73.7,401.5,115.1,152.7,174.3,268.0,270.0,389.4,135.0,108.1,62.0,101.2,245.6,144.2,292.0,328.8,120.9,366.8,384.7,334.4,76.5,102.3,240.7
RF,257.4,34.4,435.5,119.1,175.4,247.3,312.1,463.7,186.7,349.4,134.4,124.7,380.7,345.0,128.6,362.7,291.8,295.3,183.0,280.3,303.3,321.9,471.8,152.3,450.7,281.1,161.1,234.9,344.3,251.3,161.3,247.8,402.8,498.7,86.6,331.0,138.4,137.8,44.5,86.5,408.7,92.8,320.0,136.7,238.8,188.9,230.5,340.4,171.8,127.0,264.3,25.6,98.2,104.3,103.4,260.5,347.8,15.9,329.7,120.4,148.4,452.8,88.6,340.3,123.3,338.6,329.6,86.1,404.6,120.0,64.1,324.2,236.8,129.4,309.8,147.5,352.0,60.3,452.8,382.4,458.2,106.2,154.4,915.4,539.6,142.1,171.9,238.2,183.0,0.0,342.9,445.1,460.6,242.7,160.6,310.0,438.8,124.6,370.4,356.9,177.8,47.9,162.1,362.4,117.5,124.3,162.2,175.8,328.8,513.6,175.0,124.5,170.6,195.0,376.4,104.8,432.2,453.0,68.4,346.9,366.2,304.9,211.7,178.3,368.6
RI,264.3,371.2,308.7,433.5,507.8,569.6,130.9,302.5,527.9,164.8,364.3,308.1,407.6,51.7,296.6,145.6,109.6,92.7,254.4,81.1,118.7,50.9,533.2,397.9,499.8,96.5,498.2,297.0,371.2,278.2,391.3,238.5,386.4,311.4,426.3,60.0,478.1,467.3,384.2,427.7,432.7,411.3,176.1,469.1,245.7,535.4,237.4,52.2,274.5,465.3,78.7,365.3,334.2,445.5,398.8,258.8,369.4,355.6,129.5,314.0,489.6,374.1,372.5,122.4,375.5,90.2,146.6,344.0,302.4,452.4,365.1,75.8,298.2,371.7,110.6,435.0,150.8,401.5,374.1,406.6,234.3,443.0,288.2,1128.9,523.0,310.1,300.6,262.7,358.4,339.6,0.0,185.4,299.4,269.6,334.2,129.1,422.2,457.0,125.5,174.6,353.2,389.1,289.5,117.4,251.3,453.0,502.0,517.0,152.2,446.7,245.2,258.3,310.0,276.9,400.4,444.5,311.9,374.3,408.1,122.7,121.2,120.3,303.5,280.5,345.6
RL,364.2,471.9,340.6,521.4,608.2,609.8,213.7,334.4,627.8,196.7,467.4,408.0,469.7,203.5,399.7,91.8,196.2,227.6,365.1,209.8,204.3,202.7,577.3,491.6,543.9,155.5,598.1,397.7,433.3,374.1,500.6,338.4,442.8,343.3,503.6,211.8,578.4,586.4,484.9,527.6,494.8,514.4,221.2,584.6,345.6,635.3,337.3,173.0,379.7,565.2,173.5,466.0,434.1,545.4,501.9,358.7,401.3,456.3,160.0,413.9,589.5,430.5,472.4,253.5,478.6,93.6,114.1,443.9,334.3,561.1,465.0,108.0,396.3,474.8,241.7,544.8,263.9,501.4,430.5,468.7,104.7,543.7,399.1,1169.1,579.4,413.2,405.8,362.6,445.4,440.3,183.1,0.0,331.3,383.5,445.1,161.0,478.6,565.7,106.9,142.1,451.6,489.0,394.7,102.9,362.2,553.7,549.7,616.9,235.0,478.6,355.9,369.2,409.9,391.3,462.5,557.3,343.8,430.7,508.8,145.4,88.7,152.2,414.2,391.2,377.5
SC,276.6,403.4,132.7,366.7,453.5,455.1,174.4,50.3,493.4,148.6,346.8,320.4,261.8,296.8,353.3,312.4,196.6,202.2,340.2,213.4,187.2,273.7,369.4,336.9,336.0,201.2,483.8,243.0,225.4,219.4,345.9,250.8,234.9,138.4,348.9,282.8,423.7,431.7,392.9,440.0,286.9,379.5,133.6,429.9,258.0,547.7,249.7,295.6,310.5,434.8,219.2,408.1,346.5,457.8,371.9,226.4,193.4,416.5,334.9,326.3,501.9,281.6,384.8,173.4,358.0,268.5,202.6,356.3,126.4,449.9,377.4,282.9,241.6,354.2,185.2,390.1,226.5,413.8,281.6,260.8,333.7,424.0,338.5,1014.4,430.5,343.2,292.8,237.0,290.7,433.9,294.7,307.8,0.0,228.8,323.0,156.2,329.7,443.3,292.3,229.9,296.9,401.4,304.8,257.8,375.4,420.6,395.0,488.7,152.8,273.7,305.8,368.4,322.3,264.0,254.6,402.6,138.9,281.8,370.2,248.4,228.2,166.1,297.3,301.5,169.6
SS,70.9,215.7,205.1,217.8,304.6,306.2,192.4,225.7,344.5,217.0,197.9,132.7,137.9,289.9,165.6,364.9,214.6,185.3,152.5,196.5,205.2,266.8,263.5,188.0,230.1,241.5,336.2,94.1,101.5,8.5,197.0,71.7,244.0,194.6,200.0,275.9,274.8,282.8,244.0,252.3,163.0,230.6,151.5,281.0,52.3,360.0,44.0,288.7,122.8,285.9,226.2,220.4,158.8,270.1,223.0,92.0,105.0,228.8,275.5,138.6,314.2,208.1,197.1,156.5,209.1,309.5,271.0,168.6,198.8,301.0,189.7,312.3,92.7,205.3,168.3,241.2,200.0,226.1,208.1,136.9,402.1,275.1,150.8,865.5,296.8,155.5,143.9,8.1,141.8,246.2,287.8,376.2,222.6,0.0,174.1,224.6,196.0,294.4,344.8,298.3,148.0,213.7,155.9,336.7,187.7,271.7,246.1,339.8,170.8,300.1,118.1,180.7,134.6,115.1,130.7,253.7,195.1,208.0,221.3,267.6,296.6,234.5,148.4,113.8,125.8
SV,155.8,128.8,333.9,142.3,263.1,264.7,259.3,362.1,265.6,283.9,54.8,45.8,279.1,356.8,92.0,392.4,281.5,252.2,91.2,263.4,272.1,333.7,404.7,129.1,371.3,278.3,235.9,105.0,242.7,149.7,113.5,138.6,363.5,307.5,140.0,342.8,173.8,241.3,139.6,165.4,304.2,101.8,218.4,239.5,137.2,273.1,128.9,355.6,70.4,190.1,260.5,133.5,71.9,183.2,89.3,158.9,246.2,141.9,333.1,51.7,227.3,351.2,110.2,223.4,66.0,342.0,326.8,81.7,303.0,198.9,102.8,327.6,106.2,62.2,235.2,125.5,266.9,139.2,351.2,278.1,457.9,170.7,45.9,824.0,438.0,81.9,71.6,134.2,30.2,159.3,354.7,432.0,359.0,141.1,0.0,291.5,337.2,203.5,377.3,354.1,25.0,126.8,60.5,369.2,82.8,148.7,204.6,254.7,237.7,412.0,101.0,75.8,29.7,114.6,271.9,140.2,308.0,351.4,116.9,334.5,352.4,302.1,92.5,76.7,267.0
SX,203.1,329.9,179.5,360.3,447.1,448.7,56.3,173.3,466.7,35.6,321.7,250.6,312.3,136.3,279.8,156.1,55.1,66.5,266.7,81.4,43.2,113.2,416.2,330.5,392.2,44.9,440.7,238.3,272.2,213.0,339.5,184.9,219.4,208.3,342.5,122.3,417.3,425.3,342.5,366.5,337.4,373.1,60.1,427.2,184.5,468.9,176.2,135.1,240.7,407.0,57.5,334.6,273.0,384.3,365.5,201.3,240.2,343.0,178.6,256.5,432.1,273.1,311.3,107.7,332.2,112.2,46.3,282.8,173.2,400.0,303.9,126.6,236.1,328.4,80.6,383.7,102.8,340.3,273.1,310.3,177.4,417.6,265.0,1008.0,418.3,269.7,256.9,203.9,284.3,363.8,138.4,151.5,170.2,222.4,280.1,0.0,317.5,408.3,132.5,73.6,290.5,327.9,247.1,97.3,251.4,422.3,402.9,455.8,69.3,317.5,232.3,258.4,248.8,212.1,305.1,396.2,186.4,269.6,363.8,130.7,67.7,9.8,259.7,228.0,216.4
TF,261.3,406.1,148.6,346.2,433.0,434.6,350.2,243.7,472.9,308.1,326.3,323.1,121.9,447.7,356.0,480.8,372.4,343.1,342.9,354.3,363.0,424.6,195.9,316.4,162.5,369.3,464.6,222.5,93.9,180.9,325.4,262.1,149.2,197.1,328.4,433.7,403.2,411.2,372.4,442.7,66.4,359.0,309.3,409.4,242.7,503.9,234.4,446.5,313.2,414.3,351.5,410.8,349.2,460.5,351.4,282.4,118.2,419.2,416.5,329.0,474.1,38.3,387.5,314.3,337.5,425.4,362.1,359.0,154.9,429.4,380.1,411.0,221.1,333.7,326.1,369.6,357.8,416.5,38.3,97.3,493.2,403.5,341.2,993.9,100.7,345.9,272.3,198.5,270.2,436.6,445.6,467.3,240.6,190.3,302.5,315.7,0.0,422.8,460.7,389.4,276.4,404.1,284.3,452.6,378.1,400.1,374.5,468.2,328.6,164.2,308.5,371.1,325.0,267.0,123.1,382.1,195.6,38.2,349.7,425.4,387.7,325.6,276.8,304.2,139.0
TH,284.8,97.3,462.9,164.5,50.7,230.1,388.3,491.1,90.6,412.9,176.1,152.1,408.1,462.3,171.6,491.2,409.1,381.2,231.7,392.4,401.1,439.2,499.2,197.7,475.2,398.4,81.0,262.3,371.7,278.7,221.2,275.2,492.5,526.1,132.0,448.3,132.0,10.2,89.9,31.6,433.2,138.2,347.4,12.0,266.2,123.7,257.9,461.1,199.4,74.5,381.6,102.0,125.6,51.8,148.8,287.9,375.2,110.4,453.9,147.8,91.8,480.2,116.0,352.4,166.4,462.8,446.9,113.5,432.0,6.6,91.5,448.4,264.9,162.6,364.2,192.9,395.9,54.7,480.2,409.8,583.3,148.7,192.9,812.9,567.0,161.5,199.3,265.6,218.3,131.2,460.2,570.2,488.0,270.1,188.0,427.3,466.2,0.0,494.6,474.2,213.1,70.2,189.5,490.0,234.8,137.0,34.6,101.5,371.3,541.0,230.0,222.8,176.7,243.6,400.9,110.9,456.7,480.4,113.8,467.6,472.5,422.2,243.1,205.7,396.0
TN,325.4,401.6,318.5,470.1,565.9,587.7,147.2,312.3,560.6,174.6,400.2,360.1,443.8,137.0,333.2,20.0,127.3,178.0,298.6,162.6,138.8,136.2,555.2,434.5,531.2,133.4,528.3,343.5,411.2,352.0,427.9,307.2,358.4,343.5,460.5,145.3,512.3,521.6,418.4,460.4,472.7,447.9,199.1,523.4,306.8,562.8,298.5,106.5,313.2,500.9,128.3,399.5,369.5,478.2,435.4,316.1,379.2,389.8,93.5,366.0,522.3,408.4,407.8,223.0,408.3,27.1,92.0,379.3,312.2,510.5,400.4,41.5,345.4,408.3,192.1,471.6,219.2,434.2,408.4,449.3,108.7,473.4,332.6,1147.0,557.3,346.7,338.0,326.2,408.9,370.9,116.6,95.6,309.2,330.7,378.6,135.2,456.5,515.1,0.0,120.0,403.7,421.8,328.2,59.0,295.7,491.5,538.2,549.7,163.9,456.5,289.4,302.7,348.8,303.6,440.4,478.7,321.7,408.6,442.3,83.4,66.6,130.1,354.9,320.9,355.4
TO,290.9,417.7,267.3,448.1,534.9,536.5,140.4,261.1,554.5,123.4,401.7,334.7,396.4,177.8,334.0,131.3,118.4,154.3,291.8,136.5,131.0,154.7,504.0,418.3,470.6,82.2,524.8,324.4,360.0,300.8,427.3,265.1,369.5,270.0,430.3,163.8,505.1,513.1,421.6,454.3,421.5,460.9,147.9,511.3,272.3,562.0,264.0,166.8,324.8,491.9,100.2,402.7,360.8,472.1,436.2,285.4,328.0,393.0,153.8,340.6,516.2,357.2,399.1,180.2,412.9,87.4,40.8,370.6,261.0,487.8,391.7,101.8,323.0,409.1,168.4,471.5,190.6,428.1,357.2,395.4,152.6,505.4,325.6,1095.8,506.1,357.5,338.0,289.3,372.1,377.0,175.7,126.7,258.0,310.2,367.9,87.7,405.3,492.4,111.2,0.0,378.3,415.7,326.9,76.7,288.7,502.0,476.4,543.6,161.7,405.3,289.5,295.7,336.6,293.1,389.2,484.0,270.5,357.4,451.6,129.4,47.1,78.9,338.8,315.8,304.2
TS,181.9,152.8,305.1,140.1,238.0,239.6,285.4,316.4,277.9,310.0,52.6,71.9,246.6,382.9,89.8,418.5,307.6,278.3,117.3,289.5,298.2,359.8,372.2,121.4,338.8,304.4,268.3,82.8,210.2,175.8,111.3,164.7,334.7,285.3,133.4,368.9,171.6,216.2,137.4,191.5,271.7,99.6,244.5,214.4,163.3,299.2,155.0,381.7,83.1,187.9,286.6,157.5,107.5,212.1,87.1,185.0,213.7,165.9,359.2,84.0,279.1,322.4,136.3,249.5,63.8,368.1,352.9,107.8,274.2,234.4,128.9,353.7,84.0,60.0,261.3,123.3,293.0,165.3,322.4,245.6,484.0,168.5,72.0,798.9,405.5,79.7,55.5,160.3,5.2,183.3,380.8,458.1,313.3,167.2,26.0,317.6,304.7,227.8,403.4,380.2,0.0,152.9,67.5,395.3,108.9,146.5,179.5,273.2,263.8,383.2,128.8,101.9,55.8,118.5,239.4,138.0,285.8,322.6,114.7,360.6,378.5,328.2,70.3,96.1,234.5
UE,214.5,27.0,392.6,94.2,127.4,222.4,318.0,420.8,138.7,342.6,105.8,81.8,337.8,415.5,101.3,423.7,340.2,310.9,161.4,322.1,330.8,392.4,428.9,127.4,395.5,352.8,109.0,193.4,301.4,208.4,150.9,197.3,422.2,385.9,61.7,401.5,113.5,86.9,19.6,38.5,362.9,67.9,277.1,88.7,195.9,146.2,187.6,414.3,129.1,76.1,335.0,31.7,55.3,56.3,78.5,217.6,304.9,40.1,383.6,77.5,100.4,409.9,45.7,282.1,96.1,392.5,396.6,43.2,361.7,72.0,21.2,378.1,194.6,92.3,293.9,122.6,325.6,12.3,409.9,336.8,515.8,78.4,122.6,888.5,496.7,91.2,130.3,192.9,148.0,57.5,413.4,502.7,417.7,199.8,117.7,350.2,395.9,76.6,427.8,423.9,142.8,0.0,119.2,419.7,159.5,88.4,121.6,127.8,296.4,470.7,166.6,152.5,106.4,173.3,330.6,79.9,386.4,410.1,43.5,393.2,422.2,360.1,158.4,135.4,325.7
UH,118.9,126.4,297.0,162.9,278.5,280.1,222.4,325.2,263.2,247.0,75.4,43.4,242.2,293.6,76.3,339.2,242.8,215.3,49.0,226.5,235.2,270.5,367.8,149.7,334.4,229.7,233.5,97.8,205.8,112.8,134.1,101.7,326.6,271.2,173.9,279.6,194.4,211.4,160.2,163.0,267.3,122.4,181.5,213.2,100.3,270.7,92.0,292.4,15.5,210.7,211.9,131.1,69.5,180.8,109.9,122.0,209.3,139.5,280.7,49.3,224.9,314.3,107.8,186.5,86.6,289.6,278.2,79.3,266.1,196.5,100.4,275.2,99.0,82.8,198.3,146.1,230.0,136.8,314.3,241.2,431.3,191.3,61.5,839.4,401.1,66.2,11.1,97.3,68.8,156.9,291.5,383.4,322.1,104.2,66.8,262.3,300.3,201.1,324.9,305.5,63.6,124.4,0.0,316.8,97.9,169.3,220.0,252.3,200.8,375.1,69.4,90.9,45.3,77.7,235.0,160.8,271.7,314.5,137.5,273.8,303.8,253.5,62.8,39.8,230.1
UJ,322.7,402.7,289.4,467.4,563.2,558.6,148.3,283.2,557.9,145.5,397.5,357.4,418.5,134.3,330.5,68.3,127.0,175.3,295.9,163.7,136.1,133.5,526.1,431.8,502.1,104.3,528.2,340.8,382.1,322.9,425.2,296.9,329.3,318.2,452.4,142.6,509.6,522.7,415.7,457.7,443.6,445.2,170.0,524.5,304.1,560.1,295.8,103.8,310.5,498.2,125.6,396.8,366.8,475.5,432.7,317.2,350.1,387.1,90.8,363.3,519.6,420.8,405.1,220.3,409.4,24.4,62.9,376.6,283.1,507.8,397.7,38.8,342.7,405.6,193.2,468.9,216.5,431.5,420.8,417.5,107.6,474.5,329.9,1117.9,569.7,344.0,335.3,321.1,406.2,368.2,113.9,81.7,280.1,328.0,375.9,106.1,468.9,512.4,48.2,90.9,401.0,419.1,325.5,0.0,293.0,492.6,509.1,547.0,165.0,412.9,293.6,300.0,346.1,300.9,411.3,476.0,278.1,421.0,439.6,84.5,37.5,101.0,352.2,322.0,326.3
UQ,197.6,150.6,384.3,225.2,276.1,347.6,229.8,401.4,287.4,263.7,137.7,67.6,320.9,259.3,79.4,309.5,208.5,209.6,65.4,198.0,217.6,236.2,446.5,176.7,413.1,195.4,257.7,175.9,284.5,191.5,170.1,180.4,413.9,370.9,205.3,245.3,256.7,235.6,163.2,187.2,346.0,184.7,260.2,237.4,179.0,294.9,170.7,258.1,84.6,224.8,177.6,155.3,93.7,205.0,172.2,200.7,288.0,163.7,250.2,73.5,249.1,401.6,132.0,239.3,148.9,259.1,243.9,103.5,353.4,220.7,124.6,244.7,177.1,145.1,227.5,208.4,266.3,161.0,401.6,319.9,375.0,222.0,36.8,906.9,479.8,90.4,110.7,176.0,113.1,140.1,257.2,349.1,398.3,182.9,82.8,228.0,379.0,225.3,294.4,271.2,107.9,148.6,99.6,286.3,0.0,231.6,270.3,276.5,251.1,462.4,85.8,6.9,53.0,134.6,313.7,223.1,371.4,401.8,199.8,239.5,269.5,219.2,144.1,121.1,308.8
UR,298.0,90.7,404.3,88.2,214.8,216.4,401.5,415.6,217.4,426.1,84.8,165.3,345.8,462.9,161.7,487.4,423.7,394.4,221.8,405.6,414.3,439.8,427.5,107.3,403.5,399.0,187.7,189.8,309.4,291.9,116.3,258.7,433.9,474.8,55.7,448.9,68.7,193.0,75.3,117.2,370.9,43.9,360.6,191.2,279.4,224.9,271.1,485.2,191.2,81.6,382.2,95.4,138.8,109.2,54.5,301.1,312.9,103.8,444.0,161.0,179.1,421.6,127.4,376.2,74.4,452.9,447.5,124.9,373.4,150.7,102.9,438.5,192.1,77.6,377.4,123.7,409.1,98.8,421.6,347.5,579.5,106.4,198.1,884.5,504.7,151.6,165.1,276.4,134.1,124.6,460.8,566.4,412.5,283.3,152.1,427.9,403.9,155.3,484.7,474.8,128.9,114.3,175.6,480.1,235.0,0.0,166.9,206.5,384.5,482.4,236.9,228.0,181.9,203.1,338.6,35.1,385.0,421.8,52.6,468.2,483.9,422.8,162.8,204.2,333.7
