from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
KZ,397.3,183.8,414.4,172.7,55.0,214.3,229.7,173.2,371.6,453.1,175.9,168.6,322.2,254.6,254.9,615.1,316.4,22.2,420.0,179.8,136.5,403.6,479.7,170.3,458.9,81.0,421.4,419.7,185.1,317.0,333.0,266.5,142.7,577.3,497.1,308.0,751.5,459.7,238.4,376.2,293.3,172.1,351.0,355.1,278.5,63.6,185.6,409.5,322.2,460.6,441.4,201.9,318.3,508.2,210.1,349.2,368.3,250.3,528.5,348.4,172.9,327.4,378.7,221.9,476.9,189.7,405.2,0.0,297.2,419.7,456.3,34.9,286.1,123.8,83.2,252.7,446.4,260.7,295.6,399.9,571.8,297.7,441.1,183.9,32.9,137.0,315.4,165.8,523.4,234.7,549.5,310.9,215.4,57.5,263.6,155.5,374.6,162.1,377.0,372.4,336.4,1734.0,271.5,449.2,323.6,170.5,119.4,475.0,312.4,165.9,297.0,421.6,139.3,150.3,334.9,456.0,496.2,339.0,388.0,122.9,246.9,434.0,172.7,530.5,702.1,404.6,250.2,332.2,300.1,256.9,189.3,406.9,232.7,25.8,492.4,385.3,252.8,270.2,427.7,209.8,125.3,283.9,237.5,476.3,241.6,305.7,232.7,366.5,331.7,292.6,644.1,531.6,322.3,159.7,152.8,215.6,241.8,435.6,394.0,328.1,214.1,247.9,128.3,465.5,469.7,237.3,410.7,369.5,398.5
LA,405.2,252.6,360.4,241.5,260.3,448.8,350.1,421.0,295.9,359.4,422.5,156.0,158.0,293.4,151.6,450.0,165.6,313.6,356.2,260.0,406.8,282.9,386.0,230.7,490.4,338.3,470.0,476.9,432.0,533.5,168.8,140.0,289.3,493.2,413.7,201.9,517.6,411.6,277.2,485.6,240.9,377.4,240.0,234.4,197.3,320.9,445.0,460.8,519.3,369.0,347.7,253.1,522.5,414.5,111.4,273.5,314.3,289.1,434.8,368.8,396.1,505.5,567.6,157.2,360.3,269.9,480.4,291.3,0.0,471.0,416.9,292.2,333.1,381.1,340.5,291.5,477.9,320.2,173.2,424.2,487.7,353.7,472.6,428.7,283.2,394.3,504.3,378.3,429.7,307.4,465.4,515.1,438.6,314.8,262.4,373.3,545.5,354.0,270.5,138.5,525.3,1515.3,340.3,473.8,171.2,427.8,237.5,506.5,178.0,289.1,418.1,286.2,388.0,273.5,503.7,487.5,402.5,218.3,439.3,198.5,285.7,462.6,430.0,436.8,474.3,170.7,253.4,521.1,510.1,172.2,312.5,417.7,240.1,269.1,398.7,272.1,251.6,459.1,193.8,305.8,231.6,161.5,82.6,242.4,298.5,532.9,231.5,202.3,385.4,282.3,534.9,573.8,511.2,422.8,228.4,453.9,240.6,371.8,273.3,388.9,212.9,290.3,373.1,484.8,376.0,329.8,473.5,540.4,304.8
LF,158.2,389.0,387.3,377.9,342.3,425.2,342.7,382.1,344.3,213.7,485.0,440.0,504.9,459.8,525.6,587.8,419.2,425.1,383.1,433.7,426.7,385.0,211.2,424.2,219.8,449.8,195.6,202.5,451.9,211.1,515.7,537.2,396.6,347.5,200.7,355.1,409.6,191.2,443.6,211.2,373.9,397.3,375.9,313.0,503.0,432.4,464.9,87.8,100.3,164.2,202.0,430.3,248.1,268.8,481.5,321.9,341.2,408.5,232.1,109.3,416.0,231.1,243.5,462.5,338.5,443.6,209.3,402.8,527.5,0.0,217.2,403.7,393.9,467.4,433.7,405.3,207.3,395.8,510.6,149.8,342.0,526.1,202.0,416.3,401.7,465.4,160.2,398.2,296.3,463.1,319.7,240.7,435.4,426.3,509.7,393.2,268.7,367.3,410.2,422.5,181.2,1832.5,389.9,210.1,403.0,480.0,373.3,235.9,339.5,419.8,171.1,400.3,407.9,404.2,87.6,216.9,256.8,320.4,95.9,419.7,452.1,188.2,468.4,247.4,431.6,424.3,403.2,197.0,215.3,541.6,443.2,143.3,437.9,380.6,238.5,355.9,498.9,144.9,422.9,438.2,379.2,555.3,508.9,420.8,470.0,116.8,478.8,549.2,115.0,369.4,405.4,292.5,187.1,442.7,449.6,420.8,487.9,398.7,370.9,118.5,460.2,476.3,497.1,226.4,311.6,465.7,199.1,283.1,260.1
LH,51.2,425.1,355.6,414.0,378.4,465.0,378.8,418.2,312.6,182.0,524.8,476.1,473.2,349.8,561.7,556.1,387.5,461.2,351.4,469.8,462.8,353.3,179.5,460.3,73.4,485.9,211.3,218.2,488.0,229.2,484.0,573.3,432.7,171.4,169.0,323.4,263.2,159.5,400.3,226.9,277.6,433.4,344.2,281.3,539.1,468.5,521.8,202.1,295.8,132.5,170.3,466.4,263.8,91.3,517.6,290.2,309.5,412.2,200.4,110.1,495.1,246.8,308.9,498.6,306.8,479.7,225.0,438.9,495.8,212.3,0.0,439.8,369.8,503.5,469.8,389.4,60.9,392.7,546.7,165.5,165.9,511.2,55.6,456.1,437.8,501.5,305.2,434.3,264.6,464.9,143.6,256.4,475.2,462.4,545.8,429.3,286.8,403.4,378.5,390.8,326.2,1686.2,426.0,63.7,371.3,536.9,409.4,89.5,307.8,455.9,159.4,368.6,444.0,440.3,308.5,70.5,225.1,288.7,180.6,455.8,357.5,203.9,504.5,30.1,285.2,392.6,369.5,262.4,251.4,577.7,479.3,159.0,391.3,416.7,21.2,324.2,535.0,289.9,391.2,463.3,415.3,591.4,545.0,389.1,456.0,279.3,514.9,517.5,126.7,319.0,259.0,156.8,252.5,478.8,485.7,460.6,524.0,367.0,339.2,130.2,496.3,447.8,547.4,78.1,279.9,487.3,214.8,281.7,228.4
LN,393.9,180.4,411.0,169.3,51.6,179.3,226.3,138.2,368.2,449.7,140.9,166.1,319.7,251.2,252.4,611.7,313.0,72.9,416.6,176.4,101.5,400.2,476.3,166.9,455.5,46.0,418.0,416.3,150.1,313.6,330.5,264.0,139.3,573.9,493.7,304.6,697.3,456.3,235.0,372.8,289.9,168.7,347.6,351.7,276.0,28.6,150.6,406.1,318.8,457.2,438.0,198.5,314.9,504.8,207.6,345.8,364.9,246.9,525.1,345.0,137.9,324.0,375.3,219.4,473.5,186.3,401.8,50.6,293.8,416.3,452.9,0.0,282.7,88.8,48.2,249.3,443.0,257.3,293.1,396.5,568.4,294.3,437.7,148.9,30.4,102.0,312.0,130.8,520.0,231.3,546.1,307.5,180.4,22.5,260.2,120.5,371.2,158.7,373.6,369.9,333.0,1730.6,268.1,445.8,320.2,135.5,116.0,471.6,309.0,162.5,293.6,418.2,104.3,146.9,331.5,452.6,492.8,335.6,384.6,119.5,243.5,430.6,137.7,527.1,647.9,333.1,246.8,328.8,296.7,241.4,185.9,403.5,229.3,22.4,489.0,381.9,249.4,266.8,371.0,206.4,121.9,281.4,235.0,473.8,238.2,302.3,229.3,364.0,328.3,289.2,640.7,528.2,318.9,124.7,149.4,180.6,238.4,432.2,386.1,324.7,210.7,244.5,93.3,462.1,466.3,233.9,407.3,366.1,395.1
LP,406.4,87.7,361.6,101.5,242.3,307.2,51.1,264.1,265.8,360.6,367.0,252.4,333.9,41.4,248.6,509.3,196.9,325.1,357.4,197.9,311.5,284.1,387.2,210.2,491.6,369.9,471.2,478.1,324.6,326.2,344.7,260.2,227.2,494.4,404.6,188.5,594.9,367.2,91.9,486.8,242.1,270.0,231.5,235.6,226.0,352.5,337.6,462.0,331.4,368.1,348.9,153.3,327.5,415.7,221.8,243.4,315.5,103.8,436.0,370.0,288.7,336.6,387.9,185.5,384.4,207.8,484.9,302.8,341.0,472.2,418.1,303.7,0.0,340.1,318.5,81.0,479.1,84.3,233.6,425.4,488.9,197.4,473.8,298.3,301.7,338.1,324.6,270.9,430.9,151.1,466.6,320.1,317.4,338.9,232.7,265.9,383.8,189.8,257.5,254.5,345.6,1754.0,139.9,475.0,204.1,352.7,175.4,507.7,192.9,227.0,419.3,302.1,292.7,211.4,344.1,488.7,403.7,219.5,440.5,319.7,49.1,463.8,341.1,438.0,545.5,217.0,130.7,341.4,309.3,250.6,250.4,418.9,113.2,280.6,399.9,265.8,221.9,279.4,254.9,149.5,169.5,272.3,249.2,378.8,142.2,314.9,201.8,378.2,386.6,173.1,561.2,575.0,331.5,315.4,349.6,302.8,210.9,373.0,274.5,390.1,183.2,134.0,389.6,486.0,377.2,173.5,474.7,378.7,306.0
LW,478.3,250.1,460.0,239.0,136.0,149.3,296.0,114.6,417.2,498.7,123.1,250.5,404.1,320.9,336.8,505.0,382.7,157.3,465.6,260.8,77.9,469.9,529.0,257.4,539.9,93.1,502.4,500.7,101.9,410.2,419.5,348.4,223.7,632.5,553.0,379.9,746.3,505.3,304.7,457.2,338.9,143.8,417.3,421.4,362.8,75.7,102.4,490.5,400.3,506.2,487.0,291.4,399.3,553.8,292.0,394.8,413.9,316.6,574.1,429.4,96.6,408.4,459.7,303.8,522.5,270.7,490.1,135.0,378.2,500.7,556.2,84.3,352.4,0.0,41.7,319.0,527.4,327.0,371.7,480.9,627.0,387.2,522.1,131.1,114.8,53.8,396.4,104.0,569.0,324.2,604.7,391.9,139.1,62.1,370.8,96.9,467.8,228.4,446.9,440.3,417.4,1815.0,337.8,530.2,389.9,87.3,200.4,556.0,376.6,246.9,378.0,487.9,80.7,231.3,415.9,537.0,541.8,405.3,469.0,203.9,313.2,515.0,89.5,576.1,696.9,402.8,316.5,413.2,381.1,325.8,270.3,487.9,299.0,106.8,538.0,451.6,360.0,351.2,440.7,299.3,206.3,365.8,319.4,558.2,331.1,386.7,339.9,448.4,412.7,358.9,699.3,612.6,403.3,76.5,233.8,154.4,349.0,481.2,460.3,409.1,321.3,337.4,134.1,546.5,515.3,326.8,491.7,462.7,444.1
LY,436.5,214.7,435.3,203.6,94.2,142.3,260.6,89.9,392.5,470.6,115.5,208.7,362.3,285.5,298.4,408.2,347.3,115.5,442.7,219.0,49.8,434.5,504.3,215.6,498.1,51.3,460.6,458.9,101.8,401.8,377.7,306.6,185.3,607.8,528.3,344.5,721.6,469.5,269.3,418.8,314.2,119.1,381.9,386.0,317.3,33.9,102.3,448.7,358.5,483.6,462.3,256.0,357.5,529.1,250.2,370.1,389.2,281.2,546.0,387.6,89.6,366.6,417.9,262.0,474.9,228.9,448.3,93.2,336.4,458.9,531.5,42.5,317.0,40.5,0.0,280.2,485.6,291.6,335.7,439.1,602.3,351.8,480.3,123.5,73.0,53.7,354.6,79.3,544.3,288.8,580.0,350.1,132.1,20.3,302.8,72.2,413.8,193.0,408.1,412.5,379.0,1773.2,287.4,488.4,354.5,87.2,158.6,514.2,329.6,205.1,336.2,452.5,56.0,189.5,374.1,498.6,517.1,369.9,427.2,162.1,277.8,473.2,89.4,551.4,678.3,367.4,281.1,371.4,339.3,284.0,228.5,449.5,263.6,65.0,513.3,416.2,292.0,309.4,405.3,263.9,164.5,324.0,277.6,516.4,292.3,344.9,271.9,406.6,373.1,323.5,674.6,570.8,361.5,76.4,192.0,132.3,281.0,456.5,424.9,367.3,253.3,302.0,98.6,504.7,490.6,291.4,449.9,409.4,416.0
MA,372.6,59.6,327.8,73.4,204.9,326.4,111.8,283.3,263.3,326.8,356.9,224.3,305.8,29.1,220.5,506.8,163.1,287.7,323.6,169.8,271.3,250.3,353.4,188.2,457.8,329.7,437.4,444.3,296.5,345.4,321.2,232.1,199.1,460.6,381.1,160.3,620.2,381.3,58.1,453.0,208.3,241.9,197.7,201.8,196.6,312.3,309.5,428.2,347.7,336.4,315.1,123.8,346.7,381.9,193.7,240.9,281.7,70.0,402.2,336.2,260.6,472.9,407.1,157.4,350.6,179.7,451.1,265.4,312.9,438.4,384.3,266.3,60.6,312.0,273.7,0.0,445.3,55.9,205.5,391.6,455.1,163.6,440.0,317.5,264.3,310.0,343.8,242.8,397.1,117.3,432.8,339.3,303.1,298.7,204.6,237.8,403.0,161.7,227.3,220.7,364.8,1751.5,147.4,441.2,170.3,324.6,147.3,473.9,145.4,198.9,385.5,268.3,252.5,183.3,363.3,454.9,369.9,185.7,406.7,282.3,21.4,430.0,313.0,404.2,576.9,183.2,96.9,360.6,328.5,222.5,222.3,385.1,79.4,243.2,366.1,232.0,193.8,298.6,221.1,115.7,141.4,244.2,221.1,345.0,108.4,334.1,173.7,350.1,352.8,139.3,527.4,541.2,350.7,287.3,312.2,322.0,182.8,339.2,240.7,356.3,155.1,100.2,377.0,452.2,343.4,139.7,440.9,397.9,272.2
MC,65.1,439.0,369.5,427.9,392.3,478.9,392.7,432.1,326.5,195.9,538.7,490.0,487.1,363.7,575.6,570.0,401.4,475.1,365.3,483.7,476.7,367.2,193.4,474.2,63.3,499.8,225.2,232.1,501.9,243.1,497.9,587.2,446.6,195.7,182.9,337.3,253.1,173.4,414.2,240.8,291.5,447.3,358.1,295.2,553.0,482.4,535.7,216.0,285.7,146.4,184.2,480.3,277.7,126.4,531.5,304.1,323.4,426.1,214.3,124.0,509.0,260.7,322.8,512.5,320.7,493.6,238.9,452.8,509.7,226.2,64.7,453.7,383.7,517.4,483.7,403.3,0.0,406.6,560.6,179.4,190.2,525.1,45.5,470.0,451.7,515.4,295.1,448.2,278.5,478.8,167.9,270.3,489.1,476.3,559.7,443.2,300.7,417.3,392.4,404.7,316.1,1710.5,439.9,53.6,385.2,550.8,423.3,79.4,321.7,469.8,173.3,382.5,457.9,454.2,298.4,9.6,239.0,302.6,194.5,469.7,371.4,217.8,518.4,94.9,275.1,406.5,383.4,276.3,265.3,591.6,493.2,172.9,405.2,430.6,86.0,338.1,548.9,279.8,405.1,477.2,429.2,605.3,558.9,403.0,469.9,269.2,528.8,531.4,140.6,332.9,248.9,170.7,266.4,492.7,499.6,474.5,537.9,380.9,353.1,144.1,510.2,461.7,561.3,69.9,293.8,501.2,228.7,295.6,242.3
MD,401.7,67.6,356.9,81.4,212.9,330.1,115.5,287.0,267.8,355.9,364.9,232.3,313.8,32.8,228.5,511.3,192.2,295.7,352.7,177.8,279.3,279.4,382.5,190.1,486.9,337.7,466.5,473.4,304.5,349.1,324.6,240.1,207.1,489.7,399.9,183.8,596.9,362.5,87.2,482.1,237.4,249.9,226.8,230.9,205.9,320.3,317.5,457.3,354.3,363.4,344.2,133.2,350.4,411.0,201.7,245.4,310.8,99.1,431.3,365.3,268.6,359.5,410.8,165.4,379.7,187.7,480.2,273.4,320.9,467.5,413.4,274.3,64.3,320.0,286.3,76.3,474.4,0.0,213.5,420.7,484.2,192.7,469.1,321.2,272.3,318.0,347.5,250.8,426.2,146.4,461.9,343.0,311.1,306.7,212.6,245.8,406.7,169.7,252.8,249.8,368.5,1765.7,136.4,470.3,199.4,332.6,155.3,503.0,188.2,206.9,414.6,297.4,260.5,191.3,367.0,484.0,399.0,214.8,435.8,290.3,44.4,459.1,321.0,433.3,547.5,212.3,126.0,364.3,332.2,230.5,230.3,414.2,108.5,251.2,395.2,261.1,201.8,302.3,250.2,141.1,149.4,252.2,229.1,374.1,137.5,337.8,181.7,358.1,381.9,168.4,556.5,570.3,354.4,295.3,320.2,325.7,190.8,368.3,265.3,385.4,163.1,129.3,385.0,481.3,372.5,168.6,470.0,401.6,301.3
ME,486.6,144.4,441.8,133.3,190.4,353.8,190.3,319.4,377.3,440.8,397.4,112.0,169.7,233.2,108.2,531.4,247.0,273.2,437.6,151.8,311.8,364.3,467.4,122.5,571.8,297.9,551.4,558.3,337.0,439.0,180.5,119.8,181.1,574.6,484.8,288.7,599.0,447.4,209.0,567.0,322.3,282.4,321.4,315.8,53.2,280.5,350.0,542.2,444.2,448.3,429.1,144.9,440.3,495.9,81.4,354.9,395.7,196.4,516.2,450.2,301.1,586.9,500.7,45.1,464.6,161.7,565.1,250.9,200.6,552.4,498.3,251.8,241.5,352.5,318.8,211.8,559.3,221.3,0.0,505.6,569.1,240.7,554.0,350.2,249.8,350.5,437.4,283.3,511.1,177.7,546.8,432.9,343.6,274.4,154.2,278.3,496.6,202.2,348.3,219.9,458.4,1645.4,232.1,555.2,252.6,365.1,129.3,587.9,273.1,180.9,499.5,367.6,293.0,165.3,456.9,568.9,483.9,299.7,520.7,154.5,225.5,544.0,353.5,518.2,549.6,252.1,228.8,454.2,422.1,110.2,204.3,499.1,211.3,228.7,480.1,353.5,143.4,392.2,275.2,152.8,123.4,64.1,85.0,323.8,184.6,427.7,123.3,214.0,466.8,271.2,616.3,655.2,444.3,327.8,184.4,358.9,132.4,453.2,354.7,470.3,104.7,190.9,345.2,566.2,457.4,180.3,554.9,491.5,386.2
MH,109.7,344.9,338.8,333.8,298.2,384.8,298.6,338.0,295.8,165.2,444.6,395.9,549.5,415.7,481.5,539.3,370.7,381.0,334.6,389.6,382.6,336.5,162.7,380.1,171.3,405.7,76.1,58.2,407.8,149.0,560.3,493.1,352.5,299.0,152.2,306.6,361.1,142.7,399.5,61.3,329.8,353.2,327.4,264.5,458.9,388.3,441.6,107.9,163.5,115.7,153.5,386.2,98.2,220.3,437.4,273.4,292.7,364.4,183.6,60.8,414.9,81.2,228.7,418.4,290.0,399.5,89.8,358.7,549.9,118.1,168.7,359.6,349.8,423.3,389.6,361.2,158.8,351.7,466.5,0.0,293.5,482.0,153.5,375.9,357.6,421.3,223.4,354.1,247.8,419.0,271.2,90.8,395.0,382.2,465.6,349.1,206.6,323.2,361.7,374.0,244.4,1784.0,345.8,161.6,354.5,456.7,329.2,187.4,291.0,375.7,79.2,351.8,363.8,360.1,150.8,168.4,208.3,271.9,86.4,375.6,408.0,68.7,424.3,198.9,383.1,375.8,359.1,182.2,120.9,497.5,399.1,6.9,393.8,336.5,190.0,307.4,454.8,120.2,374.4,394.1,335.1,511.2,464.8,372.3,425.9,180.0,434.7,593.8,46.5,325.3,356.9,244.0,172.3,398.6,405.5,380.4,443.8,350.2,322.4,50.0,416.1,432.2,467.2,177.9,263.1,421.6,49.2,201.5,211.6
ML,252.0,471.8,418.8,485.6,559.7,645.4,456.7,602.3,375.8,301.3,705.2,517.4,454.6,419.7,513.0,473.4,471.3,642.5,416.4,582.0,649.7,416.5,296.4,600.4,231.0,667.2,380.4,387.3,692.9,443.9,465.4,501.4,614.0,53.3,324.1,381.2,190.1,360.3,470.2,396.0,347.5,614.7,437.2,344.5,560.0,649.8,702.2,371.2,365.3,277.3,291.6,535.9,432.9,230.3,472.8,353.4,372.7,482.1,345.2,279.2,657.0,415.9,460.9,518.6,370.0,591.9,394.1,620.2,436.8,470.4,232.7,621.1,439.7,700.2,656.7,459.3,257.7,462.6,534.6,334.6,0.0,575.7,205.9,636.5,619.1,706.4,377.6,618.8,416.5,529.4,78.6,425.5,655.6,677.1,616.8,647.1,455.9,573.9,467.7,335.7,398.6,1568.1,524.0,197.8,455.1,717.3,559.5,247.1,368.9,611.1,328.5,431.8,630.9,595.5,380.9,267.3,231.0,351.9,349.7,559.9,427.4,373.0,709.4,252.6,146.8,476.4,422.7,414.4,432.7,533.6,634.5,328.1,444.5,598.0,214.5,376.8,606.0,362.3,391.0,527.8,553.6,522.9,444.0,298.2,520.5,351.7,585.9,498.9,293.6,388.9,143.5,357.6,404.5,683.7,589.8,641.0,595.0,430.2,402.4,299.3,567.3,512.3,727.8,213.0,362.8,551.8,383.9,450.8,291.6
MO,432.1,173.8,387.3,162.7,237.5,373.0,225.5,338.6,322.8,386.3,416.6,253.4,334.9,142.8,249.6,566.3,222.6,320.3,383.1,198.9,331.0,309.8,412.9,211.2,517.3,389.4,496.9,503.8,356.2,514.8,345.7,261.2,228.2,520.1,430.3,214.2,679.7,392.9,126.6,512.5,267.8,301.6,257.2,261.3,227.0,372.0,369.2,487.7,464.3,393.8,374.6,95.9,549.4,441.4,222.8,300.4,341.2,138.5,461.7,395.7,320.3,532.4,520.8,186.5,410.1,208.8,510.6,298.0,342.0,497.9,443.8,298.9,174.3,371.7,338.0,140.9,504.8,169.6,234.6,451.1,514.6,0.0,499.5,369.4,296.9,369.7,457.5,302.5,456.6,125.7,492.3,542.0,362.8,358.4,233.7,297.5,572.4,221.4,283.2,280.2,478.5,1786.8,261.5,500.7,229.8,384.3,176.4,533.4,218.6,228.0,445.0,327.8,312.2,212.4,530.6,514.4,429.4,245.2,466.2,314.9,135.1,489.5,372.7,463.7,630.3,242.7,156.4,474.3,537.0,251.6,251.4,444.6,138.9,275.8,425.6,291.5,222.9,412.3,280.6,87.8,170.5,273.3,250.2,404.5,116.8,447.8,202.8,379.2,412.3,198.8,586.9,600.7,464.4,347.0,344.8,378.1,211.9,398.7,300.2,415.8,184.2,108.6,436.7,511.7,402.9,111.8,500.4,567.3,331.7
MP,46.0,419.9,350.4,408.8,373.2,459.8,373.6,413.0,307.4,176.8,519.6,470.9,468.0,344.6,556.5,550.9,382.3,456.0,346.2,464.6,457.6,348.1,174.3,455.1,25.0,480.7,206.1,213.0,482.8,224.0,478.8,568.1,427.5,150.1,163.8,318.2,207.5,154.3,395.1,221.7,272.4,428.2,339.0,276.1,533.9,463.3,516.6,196.9,240.1,127.3,165.1,461.2,258.6,80.8,512.4,285.0,304.3,407.0,195.2,104.9,489.9,241.6,332.8,493.4,301.6,474.5,219.8,433.7,490.6,207.1,45.6,434.6,364.6,498.3,464.6,384.2,51.7,387.5,541.5,160.3,144.6,506.0,0.0,450.9,432.6,496.3,249.5,429.1,259.4,459.7,122.3,251.2,470.0,457.2,540.6,424.1,281.6,398.2,373.3,385.6,270.5,1664.9,420.8,8.0,366.1,531.7,404.2,41.1,302.6,450.7,154.2,363.4,438.8,435.1,252.8,61.3,219.9,283.5,175.4,450.6,352.3,198.7,499.3,75.8,229.5,387.4,364.3,286.3,246.2,572.5,474.1,153.8,386.1,411.5,66.9,319.0,529.8,234.2,386.0,458.1,410.1,586.2,539.8,383.9,450.8,223.6,509.7,512.3,121.5,313.8,203.3,151.6,276.4,473.6,480.5,455.4,518.8,361.8,338.5,125.0,491.1,442.6,542.2,24.3,274.7,482.1,209.6,276.5,223.2
MT,416.1,227.3,424.8,216.2,192.4,30.3,273.2,94.5,382.0,463.5,68.6,266.6,420.2,298.1,363.9,625.5,359.9,213.7,432.2,290.0,132.9,447.1,490.1,280.5,477.7,93.6,483.6,481.9,79.4,324.6,435.6,375.5,279.6,639.5,468.9,357.1,667.5,449.1,281.9,438.4,303.7,180.9,394.5,398.6,340.0,112.4,65.6,428.3,381.5,424.2,451.8,268.6,380.5,518.6,308.1,359.6,378.7,293.8,490.0,367.2,38.9,389.6,440.9,300.8,464.4,299.9,467.4,191.4,456.3,438.5,475.1,140.7,329.6,105.3,107.7,296.2,465.2,304.2,348.9,411.7,634.0,364.4,459.9,0.0,171.2,96.3,377.6,162.2,533.8,301.4,611.7,373.1,40.5,118.5,348.0,130.3,336.6,205.6,424.1,417.5,398.6,1870.2,315.0,468.0,367.1,80.7,229.6,493.8,353.8,276.1,315.8,465.1,114.1,260.5,397.1,474.8,506.6,382.5,406.8,260.3,290.4,450.1,95.9,505.3,667.8,380.0,293.7,394.4,362.3,365.9,299.5,405.2,276.2,163.2,496.4,428.8,337.2,332.4,417.9,276.5,235.5,381.9,335.5,541.8,308.3,367.9,317.1,464.5,352.7,336.1,663.3,550.4,384.5,94.1,290.2,52.1,326.2,446.0,433.0,346.9,298.5,314.6,91.2,484.3,480.1,304.0,472.9,331.5,408.9
MU,400.6,187.1,417.7,176.0,58.3,198.5,233.0,157.4,374.9,456.4,160.1,135.6,289.2,257.9,221.9,618.4,366.5,79.6,423.3,183.1,120.7,406.9,483.0,173.6,462.2,65.2,424.7,423.0,169.3,320.3,300.0,233.5,146.0,580.6,500.4,311.3,718.5,463.0,241.7,379.5,296.6,175.4,354.3,358.4,245.5,47.8,169.8,412.8,325.5,463.9,444.7,205.2,321.6,511.5,177.1,352.5,371.6,253.6,531.8,351.7,157.1,330.7,382.0,188.9,480.2,193.0,408.5,57.3,296.3,423.0,459.6,19.1,289.4,108.0,67.4,256.0,449.7,264.0,262.6,403.2,575.1,301.0,444.4,168.1,0.0,121.2,318.7,150.0,526.7,238.0,552.8,314.2,199.6,41.7,294.1,139.7,377.9,165.4,380.3,339.4,339.7,1744.4,274.8,452.5,372.1,154.7,122.7,478.3,315.7,169.2,300.3,424.9,123.5,153.6,338.2,459.3,499.5,342.3,391.3,133.3,250.2,437.3,156.9,533.8,669.1,371.6,253.5,335.5,303.4,223.9,192.6,410.2,236.0,29.1,495.7,388.6,283.3,273.5,394.7,213.1,128.6,250.9,204.5,443.3,244.9,309.0,263.2,333.5,335.0,295.9,735.8,534.9,325.6,143.9,163.2,199.8,272.3,438.9,392.8,331.4,244.6,251.2,112.5,468.8,473.0,240.6,414.0,372.8,401.8
MV,479.6,248.1,473.2,237.0,149.2,120.9,294.0,127.8,430.4,544.4,114.1,263.7,417.3,318.9,384.7,673.9,380.7,170.5,478.8,274.0,91.1,467.9,571.0,264.5,541.2,113.8,503.7,502.0,92.9,396.4,428.1,396.3,236.9,678.2,588.4,372.3,759.5,551.0,302.7,458.5,352.1,157.0,415.3,419.4,362.1,88.9,93.4,491.8,404.5,551.9,532.7,289.4,400.6,599.5,305.2,408.0,427.1,314.6,619.8,430.7,68.2,409.7,461.0,317.0,568.2,283.9,487.5,148.2,391.4,502.0,601.9,97.5,350.4,33.8,54.9,317.0,528.7,325.0,369.7,482.2,672.7,385.2,523.4,117.3,128.0,0.0,397.7,120.4,614.7,322.2,650.4,393.2,110.7,75.3,368.8,110.1,454.0,226.4,441.3,438.3,418.7,1828.2,335.8,531.5,387.9,78.3,213.6,557.3,376.7,260.1,379.3,485.9,93.9,244.5,417.2,538.3,587.5,403.3,470.3,217.1,311.2,516.3,80.5,621.8,710.1,400.8,314.5,414.5,382.4,339.0,283.5,489.2,297.0,120.0,583.7,449.6,358.0,352.5,438.7,297.3,219.5,379.0,332.6,562.6,329.1,388.0,337.9,461.6,414.0,356.9,745.0,613.9,404.6,22.6,247.0,126.0,347.0,494.4,458.3,410.4,319.3,335.4,125.1,547.8,561.0,324.8,493.0,448.9,489.8
