from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
ST,252.5,554.4,423.4,244.8,607.9,701.4,258.8,567.4,271.6,85.3,603.0,589.5,572.3,275.6,354.8,96.5,424.5,509.9,90.0,549.7,516.9,477.8,536.9,260.7,385.3,469.2,83.7,600.1,360.3,457.6,644.3,532.9,547.3,437.1,30.0,104.4,572.1,333.7,531.4,528.5,546.7,225.6,488.4,600.7,449.4,103.7,536.9,746.7,61.8,117.8,253.1,243.0,609.6,234.5,226.6,282.2,538.2,492.1,498.8,450.5,257.8,439.6,558.4,573.5,430.4,381.5,557.6,512.2,136.7,259.6,621.3,359.5,294.6,588.6,464.6,576.7,114.1,498.4,585.3,574.2,469.5,544.6,965.1,157.9,0.0,616.9,260.2,577.8,474.4,426.1,401.2,535.3,314.9,162.0,576.8,215.3,476.7,273.8,431.9,83.7,591.1,226.3,419.6,341.2,277.2,407.2,505.0,320.7,546.8,259.1,133.2,358.6,136.1,407.2,427.1,266.0,683.4
SX,910.7,85.5,835.5,871.0,178.9,100.5,919.9,314.1,929.8,875.8,90.2,244.1,356.7,933.8,766.9,823.1,836.6,272.0,841.5,135.1,548.3,889.9,179.9,905.8,765.4,254.3,874.2,299.2,772.4,837.7,108.4,586.9,291.8,849.2,838.5,823.9,209.2,745.8,322.6,211.9,233.9,851.8,575.9,346.1,568.9,855.2,249.6,149.8,850.1,837.3,879.3,869.2,54.6,892.7,884.8,940.4,308.4,904.2,326.5,830.6,916.0,819.7,259.8,287.2,842.5,793.6,237.6,149.3,851.0,917.8,192.3,771.6,952.8,62.5,876.7,245.4,865.6,334.9,286.0,621.1,881.6,129.0,1237.5,878.3,827.4,0.0,918.4,266.4,232.4,545.6,813.3,236.7,727.0,845.5,206.3,873.5,596.2,900.0,844.0,874.2,254.1,884.5,799.7,753.3,935.4,819.3,372.5,700.8,248.2,917.3,837.3,770.7,887.6,819.3,839.2,924.2,66.4
TE,98.5,551.0,483.0,90.8,604.5,698.0,95.8,564.0,108.6,266.1,599.6,586.1,568.9,58.4,414.4,206.3,484.1,506.5,202.9,546.3,513.5,537.4,532.5,79.7,444.9,467.4,264.5,596.7,419.9,524.8,625.6,529.5,543.9,496.7,228.8,188.5,568.7,393.3,528.0,525.1,543.3,91.6,575.5,601.4,509.0,226.1,533.5,721.6,240.4,202.7,99.1,62.0,606.2,100.5,92.6,119.2,534.8,551.7,511.9,498.0,100.8,499.2,555.0,570.1,490.0,441.1,554.2,508.8,156.2,96.6,617.9,419.1,131.6,569.6,524.2,573.3,206.4,495.0,581.9,570.8,529.1,572.2,961.7,155.0,249.7,630.0,0.0,588.0,470.1,485.7,460.8,531.9,374.5,157.0,573.4,61.3,563.8,110.8,491.5,264.5,587.7,92.3,479.2,400.8,114.2,466.8,512.0,380.3,543.4,78.1,164.8,418.2,184.4,466.8,486.7,103.0,680.0
TI,746.6,129.7,671.4,738.9,93.0,276.7,755.8,169.5,765.7,711.7,178.3,194.6,192.6,769.7,602.8,659.0,672.5,265.8,677.4,184.9,431.7,725.8,170.8,741.7,633.3,189.3,710.1,81.2,608.3,705.6,219.6,422.8,130.5,685.1,674.4,691.8,173.3,581.7,180.2,139.6,198.0,707.2,443.8,182.0,404.8,691.1,163.7,326.0,686.0,705.2,747.2,737.1,184.9,728.6,720.7,776.3,306.6,740.1,162.4,698.5,751.9,675.1,106.3,155.1,678.4,617.0,233.7,87.5,706.4,753.7,106.4,607.5,776.2,163.9,712.6,59.4,701.5,170.8,68.0,457.0,717.5,119.9,1136.3,714.2,682.8,192.2,754.3,0.0,176.5,369.0,649.2,129.4,562.9,681.4,202.4,709.4,432.1,755.4,667.4,710.1,0.2,720.4,667.6,576.7,771.3,655.2,195.9,568.7,117.5,753.2,705.2,606.6,723.5,655.2,675.1,760.1,258.7
TN,677.9,107.0,602.7,670.2,183.8,254.0,684.2,131.1,697.0,643.0,155.6,115.0,166.9,701.0,534.1,590.3,603.8,102.3,608.7,75.2,351.3,657.1,62.4,673.0,564.6,21.8,641.4,174.4,539.6,652.7,196.9,354.1,99.9,616.4,605.7,623.1,97.6,513.0,90.1,81.1,72.2,651.0,375.1,131.4,336.1,622.4,89.5,70.7,617.3,636.5,678.5,668.4,162.2,659.9,652.0,707.6,130.6,671.4,97.5,629.8,689.2,618.9,111.0,104.2,609.7,560.8,83.1,64.8,650.2,685.0,197.2,538.8,720.0,125.6,643.9,152.6,632.8,98.0,161.2,388.3,648.8,129.8,1040.5,645.5,626.6,186.0,685.6,153.7,0.0,312.8,580.5,87.9,494.2,612.7,102.3,640.7,363.4,699.2,611.2,641.4,167.0,651.7,598.9,520.5,702.6,586.5,222.7,500.0,99.4,684.5,636.5,537.9,654.8,586.5,606.4,691.4,236.0
TU,516.8,402.9,441.6,509.1,413.9,549.9,523.1,373.4,535.9,481.9,451.5,438.0,378.3,539.9,373.0,429.2,442.7,358.4,447.6,408.2,145.5,496.0,384.4,525.0,403.5,317.7,480.3,406.0,378.5,475.8,479.9,116.0,395.8,455.3,444.6,462.0,420.6,351.9,337.4,446.9,395.2,489.9,140.3,410.8,61.3,461.3,385.4,595.2,456.2,475.4,517.4,507.3,458.1,498.8,490.9,546.5,386.7,510.3,304.8,468.7,528.1,457.8,406.9,379.5,448.6,399.7,406.1,360.7,489.1,523.9,427.3,377.7,558.9,421.5,482.8,382.7,471.7,304.4,391.3,153.5,487.7,424.1,1118.8,484.4,465.5,481.9,524.5,397.4,322.9,0.0,419.4,383.8,333.1,463.6,425.3,479.6,128.6,538.1,450.1,480.3,397.1,490.6,437.8,359.4,541.5,425.4,311.0,338.9,395.3,523.4,475.4,376.8,493.7,425.4,445.3,530.3,531.9
UD,474.6,616.2,131.4,466.9,669.7,763.2,480.9,629.2,493.7,408.6,664.8,651.3,633.8,497.7,62.8,365.4,100.1,571.7,374.3,611.5,388.3,153.4,597.7,482.8,93.3,532.6,407.0,661.9,92.3,173.2,690.8,382.5,609.1,145.1,371.3,388.7,633.9,111.5,593.2,590.3,608.5,447.7,403.5,666.6,364.5,403.8,598.7,786.8,382.9,402.1,475.2,465.1,671.4,456.6,448.7,504.3,600.0,176.6,577.1,114.0,485.9,147.6,620.2,635.3,106.0,89.5,619.4,574.0,421.0,481.7,683.1,118.3,516.7,634.8,172.6,638.5,398.4,560.2,647.1,416.7,145.1,637.4,1026.9,445.7,392.2,695.2,482.3,653.2,535.3,341.2,0.0,597.1,59.4,404.1,638.6,437.4,391.8,495.9,139.9,407.0,652.9,448.4,127.6,100.0,499.3,82.8,577.2,98.5,608.6,481.2,402.1,90.6,420.4,115.2,102.7,488.1,745.2
UR,705.6,114.1,630.4,697.9,229.5,261.1,711.9,176.8,724.7,670.7,162.7,138.9,200.1,728.7,561.8,627.5,631.5,178.5,636.4,169.3,379.0,684.8,143.8,713.8,592.3,96.7,669.1,85.6,567.3,672.2,188.7,381.8,36.2,644.1,633.4,650.8,120.3,540.7,121.3,42.6,124.7,678.7,402.8,181.2,363.8,665.9,25.8,284.7,645.0,664.2,706.2,696.1,169.3,687.6,679.7,735.3,206.8,699.1,143.4,645.4,716.9,646.6,23.0,149.9,637.4,588.5,135.6,71.9,677.9,712.7,242.9,566.5,747.7,132.7,671.6,61.5,660.5,125.7,96.0,416.0,676.5,135.3,1068.2,676.7,654.3,193.1,713.3,112.0,81.4,340.5,608.2,0.0,521.9,660.5,149.4,668.4,391.1,726.9,638.9,669.1,111.7,679.4,626.6,548.2,730.3,614.2,204.7,527.7,11.4,712.2,664.2,565.6,682.5,614.2,634.1,719.1,243.1
UV,415.1,556.7,108.4,407.4,610.2,703.7,421.4,569.7,434.2,349.1,605.3,591.8,574.3,438.2,39.8,305.9,109.5,512.2,314.8,552.0,328.8,162.8,538.2,423.3,70.3,473.1,347.5,602.4,45.3,150.2,631.3,323.0,549.6,122.1,311.8,329.2,574.4,52.0,533.7,530.8,549.0,388.2,344.0,607.1,305.0,344.3,539.2,727.3,323.4,342.6,415.7,405.6,611.9,397.1,389.2,444.8,540.5,177.1,517.6,123.4,426.4,124.6,560.7,575.8,115.4,66.5,559.9,514.5,361.5,422.2,623.6,58.8,457.2,575.3,149.6,579.0,338.9,500.7,587.6,357.2,154.5,577.9,967.4,386.2,332.7,635.7,422.8,593.7,475.8,281.7,86.2,537.6,0.0,344.6,579.1,377.9,332.3,436.4,116.9,347.5,593.4,388.9,104.6,40.5,439.8,92.2,517.7,39.0,549.1,421.7,342.6,43.6,360.9,92.2,112.1,428.6,685.7
UW,178.7,531.6,421.0,171.0,597.4,690.9,185.0,544.6,197.8,157.3,580.2,582.7,549.5,201.8,352.4,57.3,434.1,487.1,123.0,549.2,506.4,475.4,529.1,186.9,382.9,464.0,155.7,589.5,357.9,483.0,622.2,522.4,540.5,434.7,120.0,129.3,561.6,331.3,524.6,521.7,523.9,135.8,572.1,590.2,447.0,152.5,530.1,718.2,131.6,162.8,179.3,169.2,602.8,160.7,152.8,208.4,527.7,489.7,508.5,448.1,190.0,449.2,547.9,550.7,428.0,379.1,547.1,501.7,135.0,185.8,610.8,357.1,204.8,566.2,474.2,553.9,147.1,491.6,574.8,563.7,467.1,554.4,954.6,130.3,152.9,626.6,186.4,584.6,451.6,423.7,398.8,524.8,312.5,0.0,554.0,141.5,544.4,200.0,441.5,155.7,580.6,152.5,409.1,330.7,203.4,404.8,482.2,318.3,536.3,185.3,68.6,356.2,163.2,404.8,424.7,192.2,672.9
UY,763.4,141.9,688.2,755.7,161.6,288.9,769.7,216.6,782.5,728.5,190.5,5.7,227.2,786.5,619.6,675.8,689.3,188.5,694.2,161.4,436.8,742.6,147.6,771.6,650.1,107.3,726.9,193.3,625.1,738.2,231.8,439.6,200.8,701.9,691.2,708.6,38.2,598.5,175.6,138.9,18.5,736.5,460.6,216.9,421.6,707.9,147.3,161.0,702.8,722.0,764.0,753.9,197.1,745.4,737.5,793.1,216.8,756.9,201.2,715.3,768.7,704.4,168.8,189.7,695.2,646.3,92.3,132.0,735.7,770.5,175.0,624.3,805.5,160.5,729.4,207.3,718.3,207.5,241.8,473.8,734.3,163.1,1126.0,731.0,712.1,204.4,771.1,236.6,85.4,398.3,666.0,145.7,579.7,710.2,0.0,726.2,448.9,784.7,696.7,726.9,236.8,737.2,684.4,606.0,788.1,672.0,308.2,585.5,157.2,770.0,722.0,623.4,740.3,672.0,691.9,776.9,270.9
UZ,37.1,514.5,446.5,29.4,568.0,661.5,88.3,527.5,101.1,229.6,563.1,549.6,532.1,105.1,377.9,169.8,447.6,470.0,166.4,509.8,477.0,500.9,496.0,90.2,408.4,430.9,228.0,560.2,383.4,488.3,589.1,493.0,507.4,460.2,192.3,152.0,532.2,356.8,491.5,488.6,506.8,37.1,539.0,564.9,472.5,189.6,497.0,685.1,203.9,166.2,37.7,72.5,569.7,46.0,38.1,111.7,498.3,515.2,475.4,461.5,93.3,462.7,518.5,533.6,453.5,404.6,517.7,472.3,119.7,89.1,581.4,382.6,124.1,533.1,487.7,536.8,169.9,458.5,545.4,534.3,492.6,535.7,925.2,118.5,213.2,593.5,89.7,551.5,433.6,449.2,424.3,495.4,338.0,120.5,536.9,0.0,527.3,103.3,455.0,228.0,551.2,37.8,442.7,364.3,106.7,430.3,475.5,343.8,506.9,88.6,128.3,381.7,147.9,430.3,450.2,95.5,643.5
VH,534.7,420.8,459.5,527.0,431.8,567.8,541.0,391.3,553.8,499.8,469.4,455.9,395.9,557.8,390.9,456.6,460.6,376.3,465.5,416.1,72.7,513.9,402.3,542.9,421.4,337.2,498.2,424.0,396.4,501.3,495.4,88.1,413.7,473.2,462.5,479.9,438.5,369.8,355.3,464.8,413.1,507.8,11.7,428.7,109.2,495.0,403.3,591.4,474.1,493.3,535.3,525.2,476.0,516.7,508.8,564.4,404.6,528.2,339.2,474.5,546.0,475.7,424.8,397.4,466.5,417.6,424.0,378.6,507.0,541.8,445.2,395.6,576.8,439.4,500.7,400.6,489.6,322.3,409.2,43.5,505.6,442.0,1136.7,505.8,483.4,499.8,542.4,415.3,339.9,115.9,437.3,401.7,351.0,489.6,443.2,497.5,0.0,556.0,468.0,498.2,415.0,508.5,455.7,377.3,559.4,443.3,339.3,356.8,413.2,541.3,493.3,394.7,511.6,443.3,463.2,548.2,549.8
VJ,142.1,594.6,526.6,134.4,648.1,741.6,11.2,607.6,99.8,309.7,643.2,622.8,612.2,136.2,458.0,240.4,527.7,550.1,246.5,589.9,557.1,581.0,576.1,128.2,488.5,509.4,308.1,640.3,463.5,576.6,684.5,573.1,587.5,540.3,272.4,232.1,612.3,436.9,581.0,568.7,586.9,135.2,619.1,640.9,552.6,259.1,577.1,786.9,284.0,246.3,142.7,123.6,649.8,144.1,136.2,130.4,578.4,595.3,555.5,553.7,106.0,542.8,598.6,613.7,533.6,484.7,597.8,552.4,199.8,107.8,661.5,462.7,142.8,613.2,567.8,616.9,250.0,547.4,625.5,614.4,572.7,615.8,1005.3,195.1,293.3,673.6,120.8,618.0,514.6,529.3,504.4,575.5,418.1,192.5,617.0,104.9,607.4,0.0,535.1,308.1,631.3,135.9,522.8,444.4,54.0,510.4,545.2,423.9,587.0,139.7,208.4,461.8,228.0,510.4,530.3,94.2,723.6
VK,519.5,661.1,79.5,511.8,714.6,808.1,528.7,674.1,538.6,453.5,709.7,696.2,679.0,542.6,89.1,400.8,156.4,616.6,419.2,656.4,433.2,210.7,642.6,514.6,76.8,577.5,451.9,706.7,137.2,129.5,737.4,427.4,697.1,35.0,416.2,433.6,678.8,156.4,638.1,635.2,653.4,492.6,448.4,707.4,409.4,448.7,643.6,853.4,427.8,447.0,520.1,510.0,716.3,501.5,493.6,549.2,644.9,148.2,605.5,122.1,530.8,95.7,665.1,680.2,163.3,50.4,664.3,618.9,465.9,526.6,728.0,163.2,561.6,695.3,32.6,683.4,443.3,613.9,692.0,461.6,202.4,682.3,1071.8,487.1,437.1,723.6,527.2,698.1,581.1,386.1,134.1,642.0,104.3,449.0,683.5,482.3,436.7,540.8,0.0,451.9,697.8,493.3,5.8,144.9,544.2,140.1,611.7,143.4,653.5,526.1,447.0,135.5,465.3,63.3,160.0,533.0,790.1
VS,266.8,568.7,437.7,259.1,622.2,715.7,273.1,581.7,285.9,76.4,617.3,603.8,586.6,289.9,369.1,110.8,438.8,524.2,104.3,564.0,531.2,492.1,550.2,275.0,399.6,485.1,0.0,614.4,374.6,479.5,643.3,547.2,561.6,451.4,62.3,118.7,586.4,348.0,545.7,542.8,561.0,239.9,502.7,619.1,463.7,133.8,551.2,739.3,76.1,132.1,267.4,257.3,623.9,248.8,240.9,296.5,552.5,506.4,529.6,452.7,278.1,453.9,572.7,587.8,444.7,395.8,571.9,526.5,151.0,273.9,635.6,373.8,308.9,587.3,478.9,591.0,128.4,512.7,599.6,588.5,483.8,589.9,979.4,175.7,63.2,647.7,274.5,605.7,487.8,440.4,415.5,549.6,329.2,149.5,591.1,229.6,491.0,288.1,446.2,0.0,605.4,240.6,433.9,355.5,291.5,421.5,529.7,335.0,561.1,273.4,147.5,372.9,150.4,421.5,441.4,280.3,697.7
VY,746.4,130.0,671.2,738.7,93.3,277.0,752.7,181.8,765.5,711.5,178.6,194.9,192.4,769.5,602.6,658.8,672.3,263.2,677.2,185.2,431.5,725.6,171.1,741.5,633.1,189.1,709.9,81.0,608.1,705.4,204.6,422.6,130.3,684.9,674.2,691.6,160.0,581.5,194.8,126.3,184.7,719.5,443.6,181.8,404.6,706.7,164.0,322.3,685.8,705.0,747.0,736.9,185.2,728.4,720.5,776.1,306.4,739.9,162.2,698.3,751.7,687.4,106.1,154.9,678.2,629.3,220.4,87.8,718.7,753.5,106.7,607.3,788.5,164.2,712.4,59.2,701.3,161.8,67.8,456.8,717.3,120.2,1136.1,714.0,695.1,192.5,754.1,0.2,176.3,381.3,649.0,129.2,562.7,681.2,189.1,709.2,431.9,767.7,679.7,709.9,0.0,720.2,667.4,589.0,771.1,655.0,208.2,568.5,117.3,753.0,705.0,606.4,723.3,655.0,674.9,759.9,259.0
WI,75.0,545.5,477.5,67.3,599.0,692.5,99.3,558.5,112.1,260.6,594.1,580.6,563.1,116.1,408.9,200.8,478.6,501.0,197.4,540.8,508.0,531.9,527.0,101.2,439.4,461.9,259.0,591.2,414.4,519.3,620.1,524.0,538.4,491.2,223.3,183.0,563.2,387.8,522.5,519.6,537.8,48.9,570.0,595.9,503.5,220.6,528.0,716.1,234.9,197.2,75.6,83.5,600.7,37.8,28.5,122.7,529.3,546.2,506.4,492.5,104.3,493.7,549.5,564.6,484.5,435.6,548.7,503.3,150.7,100.1,612.4,413.6,135.1,564.1,518.7,567.8,200.9,489.5,576.4,565.3,523.6,566.7,956.2,149.5,244.2,624.5,100.7,582.5,464.6,480.2,455.3,526.4,369.0,151.5,567.9,37.8,558.3,114.3,486.0,259.0,582.2,0.0,473.7,395.3,117.7,461.3,506.5,374.8,537.9,99.6,159.3,412.7,178.9,461.3,481.2,106.5,674.5
WR,513.6,655.2,73.6,505.9,708.7,802.2,522.8,668.2,532.7,447.6,703.8,690.3,672.8,536.7,83.2,394.9,150.5,610.7,413.3,650.5,427.3,204.8,636.7,521.8,70.9,570.0,446.0,700.8,131.3,107.8,732.2,421.5,648.1,29.1,410.3,427.7,672.9,150.5,632.2,629.3,647.5,486.7,442.5,705.6,403.5,442.8,649.0,847.5,421.9,441.1,514.2,504.1,710.4,495.6,487.7,543.3,639.0,142.3,616.1,116.2,524.9,89.8,659.2,674.3,157.4,44.5,658.4,613.0,460.0,520.7,722.1,157.3,555.7,673.8,44.9,677.5,437.4,608.0,686.1,455.7,196.5,676.4,1065.9,481.2,431.2,717.7,521.3,692.2,575.2,380.2,128.2,636.1,98.4,448.4,677.6,476.4,430.8,534.9,12.3,446.0,691.9,487.4,0.0,139.0,538.3,134.2,605.8,137.5,647.6,520.2,441.1,129.6,459.4,57.4,154.1,527.1,784.2
WS,420.7,562.3,148.3,413.0,615.8,709.3,427.0,575.3,439.8,354.7,610.9,597.4,579.9,443.8,79.7,302.0,149.4,517.8,320.4,557.6,334.4,202.7,544.8,428.9,110.2,477.1,353.1,608.0,85.2,182.5,636.9,328.6,555.2,162.0,317.4,334.8,580.0,57.6,539.3,536.4,554.6,393.8,349.6,608.6,310.6,349.9,544.8,732.3,329.0,348.2,421.3,411.2,617.5,402.7,394.8,450.4,546.1,217.0,506.7,175.4,432.0,164.5,566.3,581.4,155.3,106.4,565.5,520.1,367.1,427.8,629.2,18.3,462.8,580.9,189.5,584.6,344.5,506.3,593.2,362.8,194.4,552.5,973.0,388.3,338.3,624.8,428.4,585.7,482.3,287.3,126.1,543.2,39.8,361.0,584.7,383.5,337.9,442.0,156.8,353.1,599.0,394.5,144.5,0.0,445.4,132.1,512.9,44.6,554.7,427.3,348.2,83.5,366.5,132.1,152.0,434.2,691.3
WY,159.2,611.7,543.7,151.5,665.2,758.7,32.7,624.7,116.9,326.8,660.3,646.8,629.3,153.3,475.1,267.0,544.8,567.2,263.6,617.0,574.2,598.1,593.2,158.4,505.6,528.1,325.2,657.4,480.6,585.5,686.3,590.2,604.6,557.4,289.5,249.2,629.4,454.0,588.7,585.8,604.0,152.3,636.2,662.1,569.7,286.8,594.2,782.3,301.1,263.4,159.8,140.7,666.9,161.2,153.3,147.5,595.5,612.4,572.6,558.7,129.1,559.9,615.7,630.8,550.7,501.8,614.9,569.5,216.9,124.9,678.6,479.8,159.9,630.3,584.9,634.0,267.1,555.7,642.6,631.5,589.8,632.9,1022.4,215.7,310.4,690.7,137.9,648.7,530.8,546.4,521.5,592.6,435.2,217.7,634.1,122.0,624.5,47.7,552.2,325.2,648.4,153.0,539.9,461.5,0.0,527.5,572.7,441.0,604.1,156.8,225.5,478.9,245.1,527.5,547.4,111.3,740.7
XE,486.3,627.9,124.3,478.6,681.4,774.9,492.6,640.9,505.4,420.3,676.5,663.0,645.8,509.4,74.5,377.1,57.4,583.4,386.0,633.2,400.0,110.7,609.4,494.5,105.0,544.3,418.7,673.6,104.0,184.9,702.5,394.2,620.8,156.8,383.0,400.4,645.6,123.2,604.9,602.0,620.2,459.4,415.2,678.3,376.2,415.5,610.4,798.5,394.6,413.8,486.9,476.8,683.1,468.3,460.4,516.0,611.7,133.9,588.8,71.3,497.6,108.1,631.9,647.0,23.1,101.2,631.1,585.7,432.7,493.4,694.8,130.0,528.4,646.5,184.3,650.2,410.1,571.9,658.8,428.4,102.4,649.1,1038.6,457.4,403.9,706.9,494.0,664.9,547.0,352.9,68.5,608.8,71.1,415.8,650.3,449.1,403.5,507.6,151.6,418.7,664.6,460.1,139.3,111.7,511.0,0.0,588.9,110.2,620.3,492.9,413.8,102.3,432.1,126.9,19.8,499.8,756.9
XF,669.7,251.1,594.5,662.0,214.4,398.1,676.0,135.0,688.8,634.8,299.7,299.7,139.9,692.8,525.9,582.1,595.6,176.7,600.5,264.3,354.8,648.9,250.5,677.9,556.4,155.6,633.2,206.5,531.4,644.5,325.7,345.9,327.3,608.2,597.5,614.9,281.1,504.8,102.8,247.4,273.7,642.8,366.9,170.3,327.9,614.2,273.8,421.1,609.1,628.3,670.3,660.2,306.3,651.7,643.8,699.4,205.0,663.2,82.9,621.6,675.0,610.7,295.3,167.4,601.5,552.6,284.6,208.9,642.0,676.8,227.8,530.6,711.8,269.7,635.7,183.2,624.6,46.7,191.8,380.1,640.6,272.3,1059.4,637.3,618.4,330.1,677.4,197.9,201.4,304.6,572.3,272.2,486.0,616.5,303.8,632.5,355.2,691.0,603.0,633.2,197.6,643.5,590.7,512.3,694.4,578.3,0.0,491.8,283.7,676.3,628.3,529.7,646.6,578.3,598.2,683.2,380.1
XY,408.0,549.6,154.6,400.3,603.1,696.6,417.2,562.6,427.1,342.0,598.2,584.7,567.2,431.1,86.0,289.3,155.7,505.1,307.7,544.9,321.7,209.0,531.1,416.2,116.5,464.4,340.4,593.7,91.5,188.8,624.2,315.9,585.6,168.3,304.7,322.1,567.3,12.9,536.0,523.7,541.9,381.1,336.9,600.0,297.9,321.4,532.1,741.9,316.3,335.5,408.6,398.5,604.8,390.0,382.1,437.7,533.4,223.3,510.5,181.7,419.3,170.8,553.6,568.7,161.6,112.7,552.8,507.4,354.4,415.1,616.5,90.7,450.1,568.2,195.8,571.9,331.8,493.6,580.5,350.1,200.7,570.8,960.3,375.6,325.6,612.1,415.7,586.6,469.6,274.6,132.4,530.5,46.1,337.5,572.0,370.8,325.2,429.3,163.1,340.4,586.3,381.8,150.8,72.4,432.7,138.4,500.2,0.0,542.0,414.6,335.5,89.8,353.8,138.4,158.3,421.5,678.6
YD,717.5,126.0,642.3,709.8,241.4,273.0,723.8,188.7,736.6,682.6,174.6,150.8,212.0,740.6,573.7,639.4,643.4,190.4,648.3,154.3,390.9,696.7,155.7,725.7,604.2,108.6,681.0,74.1,579.2,684.1,200.6,393.7,48.1,656.0,645.3,662.7,132.2,552.6,133.2,54.5,136.6,690.6,414.7,193.1,375.7,677.8,37.7,296.6,656.9,676.1,718.1,708.0,181.2,699.5,691.6,747.2,218.7,711.0,155.3,657.3,728.8,658.5,11.5,161.8,649.3,600.4,147.5,83.8,689.8,724.6,254.8,578.4,759.6,144.6,683.5,50.0,672.4,137.6,84.5,427.9,688.4,147.2,1080.1,688.6,666.2,205.0,725.2,100.5,93.3,352.4,620.1,11.8,533.8,672.4,161.3,680.3,403.0,738.8,650.8,681.0,100.2,691.3,638.5,560.1,742.2,626.1,216.6,539.6,0.0,724.1,676.1,577.5,694.4,626.1,646.0,731.0,255.0
YS,115.2,567.7,499.7,107.5,621.2,714.7,92.5,580.7,105.3,282.8,616.3,602.8,585.3,91.3,431.1,223.0,500.8,523.2,219.6,563.0,530.2,554.1,549.2,62.0,461.6,484.1,281.2,613.4,436.6,541.5,642.3,546.2,560.6,513.4,245.5,205.2,585.4,410.0,544.7,541.8,560.0,108.3,592.2,618.1,525.7,242.8,550.2,738.3,257.1,219.4,115.8,26.3,622.9,117.2,109.3,115.9,551.5,568.4,528.6,514.7,97.5,515.9,571.7,586.8,506.7,457.8,570.9,525.5,172.9,93.3,634.6,435.8,128.3,586.3,540.9,590.0,223.1,511.7,598.6,587.5,545.8,588.9,978.4,171.7,266.4,646.7,75.9,604.7,486.8,502.4,477.5,548.6,391.2,173.7,590.1,78.0,580.5,107.5,508.2,281.2,604.4,109.0,495.9,417.5,110.9,483.5,528.7,397.0,560.1,0.0,181.5,434.9,201.1,483.5,503.4,99.7,696.7
YY,165.1,534.0,440.2,157.4,587.5,681.0,171.4,547.0,184.2,176.5,582.6,569.1,551.9,188.2,371.6,46.1,441.3,489.5,142.2,529.3,496.5,494.6,515.5,173.3,402.1,448.8,174.9,578.1,377.1,490.2,608.6,512.5,570.0,453.9,139.2,156.6,551.7,350.5,520.4,508.1,526.3,138.2,558.5,580.3,466.2,171.7,516.5,704.0,150.8,170.0,165.7,155.6,589.2,147.1,139.2,194.8,517.8,508.9,478.4,467.3,176.4,456.4,538.0,553.1,447.2,398.3,537.2,491.8,137.4,172.2,600.9,376.3,207.2,552.6,481.4,556.3,166.3,478.0,564.9,553.8,486.3,555.2,944.7,132.7,160.1,596.5,172.8,571.0,454.0,442.9,418.0,514.9,331.7,75.1,556.4,127.9,546.8,186.4,448.7,174.9,570.7,138.9,436.4,358.0,189.8,424.0,484.6,337.5,526.4,171.7,0.0,375.4,165.6,424.0,443.9,178.6,663.0
ZB,442.6,584.2,143.4,434.9,637.7,731.2,448.9,597.2,461.7,376.6,632.8,619.3,601.8,465.7,74.8,333.4,144.5,539.7,342.3,579.5,356.3,197.8,565.7,450.8,105.3,500.6,375.0,629.9,1.6,185.2,658.8,350.5,577.1,157.1,339.3,356.7,601.9,79.5,561.2,558.3,576.5,415.7,371.5,634.6,332.5,371.8,566.7,754.8,350.9,370.1,443.2,433.1,639.4,424.6,416.7,472.3,568.0,212.1,545.1,158.4,453.9,159.6,588.2,603.3,150.4,101.5,587.4,542.0,389.0,449.7,651.1,86.3,484.7,602.8,184.6,606.5,366.4,528.2,615.1,384.7,189.5,605.4,994.9,413.7,360.2,663.2,450.3,621.2,503.3,309.2,121.2,565.1,27.4,372.1,606.6,405.4,359.8,463.9,151.9,375.0,620.9,416.4,139.6,68.0,467.3,127.2,545.2,66.5,576.6,449.2,370.1,0.0,388.4,127.2,147.1,456.1,713.2
