from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
IE,119.2,309.6,185.0,416.3,161.0,182.0,253.3,177.3,421.9,101.6,226.4,383.8,73.4,70.3,51.5,319.1,347.6,158.2,176.3,434.3,23.9,352.9,416.9,273.1,71.6,186.7,308.2,287.1,140.6,186.8,113.2,301.3,184.1,291.7,389.6,486.1,333.1,215.8,409.2,274.0,298.3,175.7,259.0,297.4,105.8,411.3,260.3,101.1,112.7,379.6,269.6,358.5,467.1,390.8,151.4,195.2,278.8,276.6,186.8,256.3,0.0,334.2,211.1,196.9,401.5,180.3,102.2,412.8,264.1,212.9,39.2,233.0,289.8,46.7,41.6,282.4,210.3,188.0,398.5,392.7,325.8,329.7,374.5,394.6,97.2,146.1,408.6,382.2,102.9,178.7,178.9,428.5,196.4,412.6,69.8,115.0,434.3,355.1,146.9,242.8,273.1,255.0,318.3,240.4,164.4,417.6,388.3,253.9,271.6,373.0,358.8,292.0,406.2,268.6,120.7,363.5,119.9,292.0,259.3,109.7,240.4,321.4,434.3,416.2,247.8,240.2,386.6,100.7,216.4,409.8,296.0,198.9,418.0,253.1,259.0,440.3,198.2,239.0,1537.0,251.2,246.3,230.8,56.2,113.1,288.2,346.0,130.4,164.4,162.7,241.5,172.2,381.2,125.7,225.8,223.3,247.5,59.9,182.4,237.4,208.6,226.7
IL,395.2,51.2,169.6,318.5,210.3,164.6,355.2,354.0,253.8,322.0,117.8,235.4,395.9,260.9,272.5,325.0,242.2,313.0,191.6,370.4,319.9,204.5,353.0,279.0,287.5,450.3,140.1,119.0,299.3,197.2,435.7,133.2,274.4,393.6,270.3,435.4,165.0,124.5,241.1,428.8,400.2,178.9,360.9,199.6,393.0,313.5,415.1,384.0,333.1,315.7,182.2,190.4,403.2,222.7,427.4,458.8,110.7,308.3,313.1,315.6,322.4,0.0,365.9,182.4,303.7,453.0,322.6,395.9,92.2,151.4,364.6,302.5,66.2,372.1,306.7,87.9,269.6,225.4,252.6,383.2,114.4,181.7,206.4,330.7,410.5,468.6,395.4,378.4,399.9,145.3,442.5,364.6,189.2,244.5,277.5,330.6,370.4,271.2,224.4,107.4,279.0,151.2,143.2,232.6,159.6,249.5,240.3,408.7,62.6,162.1,176.3,42.1,258.2,68.0,346.4,299.6,430.9,393.9,77.3,309.5,186.2,327.3,370.4,318.4,402.6,299.5,392.5,384.7,279.3,345.9,198.2,157.2,270.0,84.6,360.9,342.5,301.5,99.2,1418.5,178.2,91.7,494.4,339.2,333.5,412.6,23.5,417.6,235.7,288.3,505.1,174.4,169.8,346.1,179.0,486.9,159.4,368.5,337.2,102.0,298.9,119.5
IR,193.6,307.1,232.8,337.9,208.8,229.8,86.5,152.4,385.6,152.8,274.2,305.4,237.5,168.5,145.5,287.6,269.2,51.4,224.1,417.6,199.9,274.5,428.8,320.9,195.1,181.6,253.9,232.8,97.7,234.6,286.0,247.0,231.9,124.9,437.4,469.2,296.8,263.6,372.9,62.8,82.5,223.5,92.2,219.0,301.3,332.9,49.1,182.4,177.3,427.4,191.2,322.2,453.9,354.5,225.8,190.1,242.5,148.3,108.4,177.9,195.4,331.7,0.0,244.7,323.1,375.8,186.3,411.3,311.9,260.7,237.6,280.8,287.3,245.1,194.2,330.2,131.9,235.8,446.3,424.2,373.6,348.1,338.2,442.4,208.9,318.9,391.7,365.3,198.3,226.5,173.8,411.8,244.2,376.3,185.1,129.0,417.6,402.9,194.7,253.0,320.9,302.8,239.9,288.2,212.2,381.3,406.7,63.4,269.1,336.7,322.5,289.5,424.6,316.4,274.5,411.3,229.3,88.8,307.1,237.6,288.2,369.2,417.6,337.8,36.6,161.8,369.7,296.2,110.6,444.7,217.6,246.7,436.4,300.9,92.2,361.9,119.8,286.8,1408.7,299.0,294.1,225.7,199.1,141.8,77.0,343.5,325.9,212.2,84.3,236.4,220.0,429.0,165.3,273.6,158.4,295.3,296.6,54.1,285.2,256.4,274.5
JA,276.2,133.5,95.3,328.5,104.7,23.0,275.6,235.0,245.8,203.0,50.3,245.4,276.9,141.9,153.5,304.6,252.2,194.0,161.8,409.2,200.9,214.5,391.8,258.6,168.5,390.2,132.1,111.0,180.3,172.3,316.7,125.2,169.6,314.0,309.1,474.2,157.0,39.7,233.1,309.8,329.5,129.4,281.3,209.6,274.0,323.5,296.1,265.0,214.1,354.5,192.2,182.4,442.0,214.7,308.4,398.7,102.7,312.4,222.6,292.1,203.4,158.1,246.9,0.0,313.7,339.9,203.6,398.3,88.0,164.9,245.6,218.5,113.7,253.1,187.7,144.7,246.1,126.4,291.4,378.2,153.2,220.5,198.4,369.5,291.5,349.6,394.1,367.7,280.9,158.8,382.4,403.4,64.3,236.5,158.5,211.6,409.2,310.0,90.6,66.7,258.6,177.5,153.2,225.9,173.1,241.5,279.1,289.7,95.5,196.9,182.7,115.9,297.0,92.5,227.4,338.4,311.9,335.8,83.2,190.5,43.4,306.9,409.2,328.4,283.6,276.0,372.1,304.3,252.2,384.7,208.2,89.2,308.8,98.4,281.3,352.5,234.0,113.0,1410.5,54.2,105.5,434.3,220.2,214.5,324.0,169.9,298.6,149.9,198.5,445.0,32.8,208.6,227.1,192.5,405.4,185.7,249.5,218.2,61.3,194.1,117.1
JB,392.4,246.2,353.9,79.2,363.3,281.6,294.5,351.2,376.5,351.6,292.3,205.3,436.3,375.0,344.3,386.9,108.3,258.6,403.6,516.9,398.7,174.4,528.1,437.1,393.9,389.6,262.8,241.7,296.5,409.2,495.8,255.9,428.2,332.9,445.6,568.5,287.7,247.3,363.8,374.4,339.5,390.9,300.2,94.0,500.1,9.8,360.7,381.2,376.1,519.7,121.5,313.1,553.2,345.4,424.6,398.1,233.4,247.6,252.4,254.9,394.2,270.8,311.5,299.4,0.0,574.6,385.1,510.6,304.2,363.4,436.4,477.1,226.4,443.9,393.0,299.9,208.9,385.0,427.9,523.5,326.4,357.0,329.1,534.7,407.7,528.7,491.0,464.6,397.1,357.3,381.8,511.1,322.9,367.2,383.9,327.8,516.9,446.5,349.2,210.1,437.1,363.2,139.8,407.9,371.6,372.2,415.6,354.3,208.2,327.6,313.4,228.6,433.5,280.0,473.3,503.6,428.1,333.2,289.3,436.4,342.9,539.3,516.9,14.6,348.2,238.8,469.0,495.0,218.6,544.0,95.4,347.8,445.3,296.6,300.2,72.2,240.8,311.2,1508.0,353.7,303.7,433.7,397.9,340.6,351.9,282.6,524.7,408.5,227.6,444.4,291.4,378.0,364.1,391.0,426.2,371.4,495.4,282.8,303.3,452.7,331.5
JK,252.5,439.2,314.6,589.7,290.6,311.6,420.9,344.9,551.5,275.0,356.0,551.1,226.3,243.7,224.9,420.0,521.0,331.6,305.9,513.7,197.3,520.2,462.1,318.3,245.0,285.9,437.8,419.8,300.6,283.0,212.4,430.9,313.7,459.3,434.8,531.3,462.7,345.4,487.9,429.8,439.6,305.3,426.6,470.8,159.2,584.7,433.7,282.3,299.4,424.8,443.0,488.1,512.3,465.2,301.3,294.4,408.4,450.0,360.2,444.2,173.3,463.8,384.5,326.5,574.9,0.0,275.6,458.0,393.7,306.9,212.6,287.6,419.4,210.3,215.0,412.0,383.7,317.6,443.7,437.9,455.0,374.9,504.1,439.8,232.0,245.3,450.7,442.9,221.4,308.3,278.1,473.7,326.0,484.5,243.2,265.4,479.5,400.3,272.4,372.4,318.3,334.6,458.9,285.6,294.0,463.3,433.5,427.3,401.2,502.6,488.4,421.6,451.4,398.2,140.3,408.7,219.1,445.9,388.9,212.0,370.0,366.6,479.5,589.6,421.2,413.6,431.8,95.3,389.8,455.0,469.4,328.5,463.2,382.7,426.8,613.7,371.6,368.6,1792.0,380.8,375.9,330.0,229.6,286.5,427.2,475.6,252.0,248.0,336.1,340.7,306.6,510.8,287.4,278.9,322.5,327.1,134.7,355.8,367.0,338.2,356.3
JN,121.6,326.9,202.3,401.4,178.3,199.3,187.5,111.5,439.2,35.8,243.7,368.9,158.0,72.8,54.0,336.4,332.7,143.3,193.6,451.6,89.0,338.0,434.2,290.4,90.2,261.9,325.5,304.4,85.2,204.1,197.8,318.6,201.4,225.9,406.9,503.4,350.4,233.1,426.5,273.2,232.5,193.0,193.2,282.5,190.4,396.4,257.6,110.4,10.4,396.9,254.7,375.8,484.4,408.1,153.8,270.4,296.1,261.7,171.9,241.4,84.5,351.5,196.2,214.2,386.6,264.9,0.0,430.1,281.4,230.2,126.7,250.3,307.1,134.2,83.3,299.7,195.4,205.3,415.8,410.0,343.1,347.0,391.8,411.9,136.9,230.7,425.9,399.5,126.3,196.0,254.1,445.8,213.7,429.9,80.2,51.3,451.6,372.4,164.2,260.1,290.4,272.3,303.4,257.7,181.7,434.9,405.6,239.0,288.9,390.3,376.1,309.3,423.5,285.9,185.8,380.8,157.3,226.2,276.6,174.8,257.7,338.7,451.6,401.3,232.9,225.3,403.9,185.3,201.5,427.1,281.1,216.2,435.3,270.4,193.2,425.4,183.3,256.3,1522.1,268.5,263.6,306.0,101.3,47.3,244.9,363.3,215.0,181.7,147.8,316.7,189.5,398.5,23.4,243.1,298.5,264.8,144.5,167.5,254.7,225.9,244.0
JU,477.7,398.4,352.0,581.8,328.0,349.0,477.1,436.5,407.8,404.5,378.0,498.7,478.4,351.1,355.0,120.8,505.5,395.5,290.5,79.7,402.4,467.8,90.9,136.4,370.0,575.5,270.2,292.1,381.8,266.5,502.0,277.4,338.1,515.5,180.7,141.3,376.5,382.8,319.9,511.3,531.0,322.1,482.8,462.9,448.8,576.8,497.6,466.5,415.6,124.4,445.5,344.4,116.0,297.2,509.9,584.0,322.2,497.0,424.1,493.6,404.9,368.6,448.4,363.9,567.0,453.2,405.1,0.0,327.5,247.8,447.1,302.7,378.6,454.6,389.2,323.0,447.6,355.0,193.9,20.0,287.0,206.9,313.5,139.4,493.0,534.9,84.7,45.9,482.4,291.6,567.7,73.9,363.4,316.5,360.0,413.1,79.7,144.4,313.9,352.7,136.4,275.5,406.5,168.8,293.6,295.3,265.5,491.2,352.4,334.7,348.9,331.9,283.4,347.4,429.9,107.8,508.7,537.3,356.7,392.0,376.6,298.5,79.7,581.7,485.1,477.5,95.4,384.9,453.7,106.8,461.5,347.6,295.2,317.9,482.8,605.8,435.5,303.8,1545.6,368.6,311.1,619.6,421.7,416.0,525.5,392.1,473.4,235.9,400.0,630.3,339.2,342.4,428.6,219.8,612.1,268.0,424.3,419.7,362.2,327.1,309.9
JV,345.8,141.0,107.0,350.9,147.7,112.5,345.2,304.6,239.3,272.6,50.4,267.8,346.5,211.5,223.1,318.9,274.6,263.6,111.8,360.2,270.5,236.9,308.6,217.2,238.1,459.8,71.2,89.9,249.9,135.4,386.3,78.4,225.0,383.6,225.9,391.0,197.4,92.6,226.6,379.4,399.1,116.3,350.9,232.0,343.6,345.9,365.7,334.6,283.7,271.3,214.6,175.9,358.8,208.2,378.0,468.3,143.1,340.7,292.2,348.0,273.0,111.2,316.5,130.3,336.1,391.2,273.2,351.5,0.0,89.6,315.2,240.7,121.2,322.7,257.3,61.5,302.0,162.8,208.2,336.8,69.6,137.3,191.9,286.3,361.1,419.2,349.6,341.8,350.5,95.9,452.0,320.2,126.6,230.0,228.1,281.2,326.0,226.8,161.8,119.6,217.2,91.2,175.6,184.5,110.2,235.0,195.9,359.3,95.0,117.7,131.9,74.5,213.8,90.0,297.0,255.2,381.5,405.4,99.3,260.1,123.6,265.5,326.0,350.8,353.2,331.9,330.7,322.9,311.7,301.5,230.6,98.7,225.6,35.2,350.9,374.9,303.6,49.8,1413.0,115.6,42.3,503.9,289.8,284.1,393.6,134.7,368.2,173.9,268.1,514.6,122.3,125.4,296.7,117.2,475.0,99.4,319.1,287.8,34.6,249.5,56.9
JZ,293.6,213.7,112.1,423.6,143.9,150.6,293.0,252.4,312.0,220.4,130.1,340.5,291.1,167.0,170.9,229.2,347.3,211.4,67.0,288.7,218.3,309.6,271.3,127.5,185.9,407.6,143.9,162.6,197.7,45.7,334.1,151.1,186.4,331.4,244.0,340.5,270.1,172.3,299.3,327.2,346.9,121.4,298.7,304.7,297.1,418.6,313.5,282.4,231.5,234.0,287.3,248.6,321.5,280.9,325.8,416.1,215.8,329.8,240.0,324.0,220.8,183.9,264.3,160.7,408.8,301.5,221.0,267.2,79.6,0.0,263.0,159.6,193.9,270.5,205.1,94.4,263.5,167.9,252.9,247.1,142.3,210.0,264.6,249.0,308.9,367.0,259.9,236.6,298.3,43.7,399.8,282.9,131.7,302.7,177.3,229.0,288.7,209.5,129.8,199.3,127.5,74.7,248.3,94.8,58.0,307.7,268.6,307.1,167.7,190.4,204.6,147.2,286.5,162.7,244.8,217.9,329.3,353.2,172.0,201.4,128.7,175.8,288.7,423.5,301.0,293.4,241.0,233.2,269.6,264.2,303.3,99.7,298.3,70.0,298.7,447.6,251.4,55.9,1485.7,120.7,63.2,451.7,237.6,231.9,341.4,207.4,321.7,84.2,215.9,462.4,145.6,198.1,244.5,27.5,422.8,67.2,272.6,235.6,114.3,175.4,62.0
KB,157.9,348.3,223.7,455.0,199.7,220.7,292.0,216.0,460.6,140.3,265.1,422.5,108.1,109.0,90.2,357.8,386.3,196.9,215.0,473.0,62.6,391.6,455.6,311.8,110.3,232.4,346.9,325.8,179.3,225.5,158.9,340.0,222.8,330.4,428.3,524.8,371.8,254.5,447.9,312.7,337.0,214.4,297.7,336.1,151.5,450.0,299.0,139.8,151.4,418.3,308.3,397.2,505.8,429.5,190.1,240.9,317.5,315.3,225.5,295.0,44.1,372.9,249.8,235.6,440.2,226.0,140.9,451.5,302.8,251.6,0.0,271.7,328.5,7.5,80.3,321.1,249.0,226.7,437.2,431.4,364.5,368.4,413.2,433.3,131.9,191.8,447.3,420.9,137.6,217.4,224.6,467.2,235.1,451.3,108.5,153.7,473.0,393.8,185.6,281.5,311.8,293.7,357.0,279.1,203.1,456.3,427.0,292.6,310.3,411.7,397.5,330.7,444.9,307.3,159.4,402.2,165.6,330.7,298.0,148.4,279.1,360.1,473.0,454.9,286.5,278.9,425.3,146.4,255.1,448.5,334.7,237.6,456.7,291.8,297.7,479.0,236.9,277.7,1575.7,289.9,285.0,276.5,94.9,151.8,326.9,384.7,176.1,203.1,201.4,287.2,210.9,419.9,164.4,264.5,269.0,286.2,105.6,221.1,276.1,247.3,265.4
KC,316.7,315.6,191.0,492.6,167.0,188.0,307.5,266.9,427.9,243.5,232.4,427.5,314.2,173.8,194.0,293.1,423.9,234.5,168.1,378.2,232.8,396.6,326.6,182.8,209.0,404.9,305.6,296.2,220.8,178.6,323.7,298.7,102.4,345.9,299.3,395.8,339.1,221.8,415.2,350.3,370.0,158.9,321.8,373.7,269.6,479.0,336.6,305.5,254.6,289.3,337.3,364.5,376.8,396.8,348.9,404.8,284.8,352.9,254.5,347.1,243.9,340.2,287.4,202.9,477.8,274.0,244.1,322.5,261.5,196.1,323.0,0.0,295.8,320.7,228.2,274.2,286.6,185.4,308.2,302.4,317.2,239.4,380.5,304.3,342.4,355.7,315.2,307.4,331.8,170.5,388.5,338.2,202.4,418.6,199.0,252.1,344.0,264.8,148.8,248.8,182.8,246.8,326.7,150.1,156.2,327.8,298.0,321.6,277.6,356.7,364.8,298.0,315.9,274.6,250.7,273.2,329.5,376.3,265.3,224.5,246.4,239.7,344.0,492.5,324.1,316.5,296.3,205.7,292.7,328.1,372.3,200.0,327.7,244.9,322.0,516.6,274.5,230.8,1592.6,250.1,238.1,440.4,260.7,255.0,355.9,352.0,294.2,147.6,239.0,451.1,183.0,373.0,267.6,217.6,432.9,239.3,253.7,258.7,243.4,24.4,218.5
KD,394.7,19.8,186.6,281.1,223.2,141.5,317.8,353.5,216.4,321.5,134.8,198.0,395.4,260.4,272.0,295.3,204.8,281.9,208.6,385.6,319.4,167.1,368.2,249.3,287.0,412.9,102.7,81.6,298.8,214.2,435.2,95.8,288.1,356.2,285.5,450.6,127.6,107.2,203.7,397.7,362.8,195.9,323.5,162.2,392.5,276.1,384.0,383.5,332.6,330.9,144.8,153.0,418.4,185.3,426.9,421.4,73.3,270.9,275.7,278.2,321.9,71.8,334.8,159.3,266.3,470.0,322.1,411.1,109.2,168.4,364.1,319.5,0.0,371.6,306.2,104.9,232.2,242.4,267.8,398.4,131.4,196.9,169.0,345.9,410.0,468.1,410.6,393.6,399.4,162.3,405.1,379.8,182.8,207.1,277.0,330.1,385.6,286.4,209.1,70.0,249.3,168.2,105.8,247.8,176.6,212.1,255.5,377.6,25.2,167.5,153.3,33.6,273.4,85.0,345.9,314.8,430.4,356.5,94.3,309.0,202.8,344.3,385.6,281.0,371.5,262.1,362.8,401.7,241.9,361.1,160.8,174.2,285.2,101.6,323.5,305.1,264.1,116.2,1381.1,195.2,108.7,457.0,338.7,333.0,375.2,56.1,417.1,252.7,250.9,467.7,151.3,186.8,345.6,196.0,449.5,176.4,368.0,306.1,119.0,312.6,136.5
KP,155.9,346.3,221.7,453.0,197.7,218.7,290.0,214.0,458.6,138.3,263.1,420.5,97.4,107.0,88.2,411.5,384.3,194.9,213.0,505.2,60.6,389.6,453.6,309.8,108.3,224.9,344.9,326.9,177.3,223.5,152.3,338.0,220.8,328.4,426.3,522.8,369.8,252.5,445.9,310.7,335.0,212.4,295.7,334.1,144.0,448.0,297.0,137.8,149.4,416.3,306.3,395.2,503.8,427.5,188.1,233.4,315.5,313.3,223.5,307.5,36.6,370.9,247.8,233.6,438.2,218.5,138.9,449.5,300.8,249.6,8.4,261.1,326.5,0.0,78.3,319.1,247.0,224.7,435.2,429.4,362.5,366.4,411.2,431.3,124.4,184.3,442.2,434.4,130.1,215.4,217.1,465.2,233.1,449.3,106.5,151.7,471.0,391.8,179.5,279.5,309.8,291.7,355.0,277.1,201.1,454.3,425.0,290.6,308.3,409.7,395.5,328.7,442.9,305.3,157.4,400.2,158.1,328.7,296.0,146.4,277.1,358.1,471.0,452.9,284.5,276.9,423.3,138.9,253.1,446.5,332.7,235.6,454.7,289.8,295.9,477.0,234.9,275.7,1573.7,287.9,283.0,269.0,92.9,149.8,324.9,382.7,168.6,201.1,199.4,279.7,208.9,417.9,162.4,262.5,261.5,284.2,98.1,219.1,274.1,245.3,263.4
KR,131.0,298.0,173.4,404.7,149.4,170.4,241.7,165.7,410.3,90.0,214.8,372.2,124.7,58.7,39.9,307.5,336.0,146.6,164.7,422.7,55.7,341.3,405.3,261.5,29.9,238.0,296.6,275.5,129.0,175.2,164.5,289.7,172.5,280.1,378.0,474.5,321.5,204.2,397.6,262.4,286.7,164.1,247.4,285.8,157.1,399.7,248.7,112.9,101.1,368.0,258.0,346.9,455.5,379.2,163.2,246.5,267.2,265.0,175.2,244.7,51.2,322.6,199.5,185.3,389.9,231.6,90.6,401.2,252.5,201.3,93.4,221.4,278.2,100.9,0.0,270.8,198.7,176.4,386.9,381.1,314.2,318.1,362.9,383.0,148.5,197.4,397.0,370.6,153.7,167.1,230.2,416.9,184.8,401.0,39.2,122.3,422.7,343.5,135.3,231.2,261.5,243.4,306.7,228.8,152.8,406.0,376.7,242.3,260.0,361.4,347.2,280.4,394.6,257.0,152.5,351.9,166.7,280.4,247.7,141.5,228.8,309.8,422.7,404.6,236.2,228.6,375.0,152.0,204.8,398.2,284.4,187.3,406.4,241.5,247.4,428.7,186.6,227.4,1525.4,239.6,234.7,282.1,68.0,101.5,276.6,334.4,181.7,152.8,151.1,292.8,160.6,369.6,114.1,214.2,274.6,235.9,111.2,170.8,225.8,197.0,215.1
KS,354.8,147.8,111.2,357.7,151.9,149.7,354.2,313.6,264.1,281.6,118.2,274.6,355.5,220.5,232.1,258.7,281.4,272.6,134.0,350.8,279.5,243.7,333.4,212.7,247.1,468.8,96.0,158.2,258.9,130.9,395.3,103.2,234.0,392.6,250.7,415.8,204.2,153.3,251.4,388.4,408.1,120.5,359.9,238.8,352.6,352.7,374.7,343.6,292.7,296.1,221.4,200.7,383.6,233.0,387.0,477.3,149.9,347.5,301.2,354.8,282.0,118.0,325.5,159.8,342.9,386.7,282.2,352.4,82.0,84.4,324.2,236.2,128.0,331.7,266.3,0.0,308.8,167.0,233.0,332.3,94.8,162.1,216.7,311.1,370.1,428.2,348.2,321.8,359.5,104.9,461.0,345.0,130.8,254.8,237.1,290.2,350.8,251.6,166.0,146.6,212.7,68.4,182.4,180.0,119.2,259.8,220.7,368.3,101.8,142.5,156.7,81.3,238.6,96.8,306.0,280.0,390.5,414.4,106.1,269.1,127.8,261.0,350.8,357.6,362.2,338.7,326.2,318.4,318.5,326.3,237.4,98.8,250.4,85.0,359.9,381.7,312.6,73.0,1437.8,119.8,80.3,512.9,298.8,293.1,402.6,141.5,377.2,169.4,277.1,523.6,139.9,150.2,305.7,112.7,484.0,76.6,328.1,296.8,102.4,260.6,61.1
KT,224.7,235.6,263.9,227.2,239.9,271.0,160.5,183.5,365.9,183.9,281.7,194.7,268.6,207.3,176.6,252.9,158.5,90.9,255.2,382.9,231.0,163.8,394.1,303.1,226.2,255.6,219.2,198.1,128.8,265.7,328.1,212.3,263.0,198.9,395.7,434.5,277.1,236.7,353.2,206.7,226.4,254.6,166.2,108.3,332.4,222.2,193.0,213.5,208.4,385.7,80.5,302.5,419.2,334.8,256.9,264.1,222.8,113.6,84.7,45.9,226.5,260.2,143.8,288.8,212.4,406.9,217.4,376.6,282.3,291.8,268.7,311.9,215.8,276.2,225.3,289.3,0.0,266.9,404.6,389.5,264.1,313.4,318.5,400.7,240.0,361.0,357.0,330.6,229.4,257.6,247.8,377.1,275.3,356.6,216.2,160.1,382.9,361.2,225.8,199.5,303.1,352.6,129.2,335.5,243.3,361.6,372.0,186.6,197.6,317.0,302.8,218.0,389.9,269.4,305.6,369.6,260.4,199.2,278.7,268.7,332.3,400.3,382.9,227.1,180.5,29.8,335.0,327.3,84.6,410.0,106.9,277.8,401.7,274.7,166.2,251.2,73.1,289.3,1374.0,343.1,281.8,299.7,230.2,172.9,220.9,272.0,357.0,243.3,59.9,310.4,280.8,319.5,196.4,304.7,302.3,326.4,327.7,115.1,292.1,287.5,309.6
KU,261.8,218.9,58.4,413.9,19.6,91.3,261.2,220.6,331.2,188.6,135.7,330.8,259.3,135.2,139.1,345.9,337.6,179.6,147.4,405.4,186.5,299.9,388.0,244.2,154.1,375.8,217.5,199.5,165.9,157.9,302.3,210.6,155.2,299.6,360.7,457.2,242.4,125.1,318.5,295.4,315.1,96.4,266.9,295.0,259.6,408.9,281.7,250.6,199.7,350.7,277.6,267.8,438.2,300.1,294.0,384.3,188.1,298.0,208.2,292.2,189.0,243.5,232.5,106.2,399.1,325.5,189.2,383.9,173.4,157.9,231.2,195.5,199.1,238.7,173.3,181.3,231.7,0.0,364.9,363.8,226.7,294.0,283.8,365.7,277.1,335.2,376.6,368.8,266.5,151.8,368.0,399.6,105.7,321.9,144.1,197.2,405.4,326.2,33.7,152.1,244.2,170.5,238.6,211.5,135.5,326.9,352.6,275.3,180.9,274.4,268.1,201.3,370.5,177.9,213.0,334.6,297.5,321.4,168.6,176.1,149.7,292.5,405.4,413.8,269.2,261.6,357.7,289.9,237.8,380.9,293.6,108.2,382.3,154.0,266.9,437.9,219.6,139.9,1495.9,141.7,147.2,419.9,205.8,200.1,309.6,255.3,284.2,135.5,184.1,430.6,81.5,282.1,212.7,185.5,391.0,178.7,235.1,203.8,146.7,179.7,110.1
LA,440.6,272.3,314.9,455.7,290.9,311.9,432.2,399.4,281.7,367.4,224.7,372.6,441.3,306.3,317.9,168.0,379.4,358.4,253.4,183.0,365.3,341.7,165.6,125.9,332.9,538.4,144.1,166.0,344.7,229.4,464.9,151.3,301.0,470.6,82.9,248.0,250.4,263.8,193.8,474.2,493.9,285.0,437.9,336.8,411.7,450.7,460.5,429.4,378.5,108.8,319.4,218.3,215.8,171.1,472.8,546.9,196.1,370.9,387.0,456.5,367.8,242.5,411.3,326.8,440.9,416.1,368.0,208.5,199.1,210.7,410.0,265.6,252.5,417.5,352.1,212.8,410.5,317.9,0.0,195.8,160.9,62.8,187.4,93.8,455.9,497.8,208.0,191.0,445.3,254.5,530.6,177.2,326.3,190.4,322.9,376.0,183.0,83.8,276.8,226.6,125.9,238.4,280.4,131.7,256.5,169.2,121.4,454.1,226.3,208.6,222.8,205.8,139.3,221.3,392.8,112.2,471.6,500.2,230.6,354.9,293.1,261.4,183.0,455.6,448.0,440.4,230.0,347.8,416.6,158.5,335.4,264.1,151.1,191.5,437.9,479.7,398.4,206.1,1485.9,285.1,198.6,582.5,384.6,378.9,488.4,266.0,436.3,198.8,362.9,593.2,302.1,216.3,391.5,182.7,575.0,230.9,387.2,382.6,208.9,290.0,226.4
LE,462.0,382.7,336.3,566.1,312.3,333.3,461.4,420.8,392.1,388.8,362.3,483.0,459.5,335.4,339.3,196.6,489.8,379.8,274.8,99.8,386.7,452.1,111.0,120.7,354.3,559.8,254.5,273.2,366.1,250.8,486.3,261.7,322.4,499.8,163.2,161.4,360.8,367.1,304.2,495.6,515.3,306.4,467.1,447.2,433.1,561.1,481.9,450.8,399.9,106.9,429.8,328.7,136.1,281.5,494.2,568.3,306.5,481.3,408.4,492.4,389.2,352.9,432.7,348.2,551.3,437.5,389.4,20.0,311.8,232.1,431.4,295.6,362.9,438.9,373.5,307.3,431.9,339.3,176.4,0.0,270.9,191.2,297.8,121.9,477.3,519.2,104.8,40.5,466.7,275.9,552.0,94.0,347.7,300.8,344.3,397.4,99.8,129.6,298.2,337.0,120.7,259.8,390.8,153.1,277.9,279.6,249.8,475.5,336.7,319.0,333.2,316.2,267.7,331.7,414.2,90.3,493.0,521.6,341.0,376.3,360.9,282.8,99.8,566.0,469.4,461.8,115.5,369.2,438.0,126.9,445.8,336.0,279.5,302.2,467.1,590.1,419.8,288.1,1596.3,352.9,295.4,603.9,406.0,400.3,509.8,376.4,457.7,220.2,384.3,614.6,328.3,326.7,412.9,204.1,596.4,252.3,408.6,404.0,346.5,311.4,294.2
