from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
KW,134.8,294.5,423.3,210.3,295.7,333.0,578.1,162.3,244.6,605.4,656.1,568.2,573.7,295.4,259.0,556.7,590.8,365.8,650.0,253.1,559.4,490.9,339.8,234.7,317.0,124.2,543.6,329.1,328.5,310.7,197.0,258.8,528.7,610.3,517.8,590.5,605.5,544.6,418.0,2031.1,251.9,345.5,195.1,594.6,182.4,294.1,554.3,300.2,185.3,192.9,573.6,582.8,619.2,239.4,431.8,153.9,237.2,548.8,566.7,298.2,251.4,666.5,555.0,455.3,223.4,0.0,213.5,270.5,154.9,212.4,264.0,402.8,342.8,640.7,318.1,529.8,621.6,603.9,352.5,251.9,567.9,163.5,583.4,262.9,202.3,597.9,642.2,212.6,555.6,144.5,590.5,273.7,291.1,314.4,274.2,172.3,423.5,288.7,498.9,604.6,245.1,139.2,329.0,324.5,209.2,570.5,320.9,177.6,642.9,261.0,586.6,432.6,440.4,599.6,548.1,353.9,625.5,524.0,540.4,624.2,594.8,240.7,478.1,388.0,72.2,355.3,469.8,521.2,81.5,646.7,332.3,558.5,350.8,154.5,584.6,505.4,395.3,432.0,242.2,265.9,216.7,473.2,217.1,306.1,295.9,604.0,586.5,204.1,600.3
KZ,134.1,255.4,344.0,171.2,168.8,293.9,498.8,169.5,31.0,478.5,501.4,441.3,494.4,256.3,219.9,423.5,463.9,232.6,523.1,271.7,480.1,364.0,300.7,21.1,237.7,144.7,416.7,290.0,289.4,315.2,43.7,178.4,437.0,531.0,438.5,457.3,472.3,465.3,338.7,1992.0,212.8,306.4,216.0,494.7,167.4,214.8,421.1,173.3,257.6,113.6,483.8,449.6,486.0,260.3,352.5,114.8,198.1,421.9,487.4,218.9,37.8,566.6,428.1,322.1,78.5,213.5,0.0,231.4,85.3,57.1,284.9,363.7,263.5,557.9,279.0,396.6,488.4,524.6,357.0,212.8,441.0,59.9,504.1,223.8,44.0,471.0,562.9,233.5,428.7,165.4,511.2,234.6,295.6,275.3,129.3,128.9,388.5,75.1,372.0,525.3,149.9,100.1,289.9,329.0,230.1,491.2,325.4,198.5,516.0,171.7,507.3,353.3,361.1,466.4,421.2,314.8,498.6,432.3,461.1,544.9,461.6,201.6,344.9,308.7,144.5,316.2,390.5,388.0,153.8,567.4,253.0,479.2,240.3,175.4,451.4,372.2,262.1,352.7,162.9,226.8,137.4,346.3,3.6,226.8,256.8,521.2,507.2,82.5,520.0
LA,186.6,133.3,424.4,127.5,333.7,75.6,471.0,214.1,256.4,544.6,588.6,535.1,574.8,106.5,77.1,489.2,557.7,298.3,600.1,150.9,560.5,545.2,82.4,246.5,267.4,176.0,512.3,93.4,119.3,208.8,188.6,310.6,505.2,616.6,518.9,523.0,538.0,545.7,437.1,1963.6,17.0,74.9,225.2,527.1,234.2,345.9,486.8,357.7,288.5,244.7,549.5,515.3,551.7,240.2,432.9,116.4,30.1,515.7,567.8,278.0,263.2,599.0,609.3,387.8,303.9,244.4,225.3,0.0,170.6,205.7,223.2,335.3,361.9,623.6,87.4,462.3,554.1,605.0,314.6,131.1,534.8,175.3,584.5,73.2,214.1,537.1,643.3,264.4,609.9,196.3,627.8,112.5,253.2,95.0,323.4,224.1,424.6,300.5,465.8,605.7,328.1,125.1,146.2,286.6,261.0,571.6,169.6,225.7,582.1,349.9,587.7,387.3,441.5,532.1,517.6,96.5,564.7,498.0,541.5,625.3,527.3,96.1,410.6,407.1,175.4,107.4,470.9,453.7,184.7,647.8,384.1,559.6,358.2,206.3,521.9,437.9,327.8,451.1,263.7,165.1,268.5,527.5,228.9,357.9,118.9,586.9,587.6,255.9,585.7
LD,97.1,196.8,385.6,112.6,307.4,235.3,432.2,124.6,102.5,514.4,558.4,504.9,608.5,200.9,161.3,459.0,527.5,268.1,569.9,215.4,521.7,435.1,242.1,92.2,279.3,90.4,482.1,245.4,230.8,226.8,56.5,221.1,473.7,577.8,480.1,496.7,507.8,506.9,380.3,1933.4,154.2,247.8,157.4,496.9,144.7,256.4,456.6,244.4,199.0,155.2,523.2,485.1,521.5,201.7,394.1,56.2,141.0,485.5,529.0,260.5,108.9,568.8,499.2,357.6,149.6,154.9,71.0,176.7,0.0,91.4,226.3,305.1,305.1,593.4,224.3,432.1,523.9,585.9,314.8,154.2,504.6,21.0,569.3,161.8,54.2,506.9,666.1,178.8,499.8,101.8,597.6,176.0,257.3,216.7,200.4,138.5,424.0,141.2,435.6,566.9,221.0,41.5,231.3,286.8,171.5,532.8,177.5,136.2,551.9,242.8,616.5,399.3,402.7,501.9,491.3,256.2,534.5,467.8,502.7,586.5,497.1,143.0,380.4,354.2,89.8,253.5,432.1,427.4,95.2,609.0,294.6,593.3,311.4,116.8,494.3,407.7,297.6,394.3,204.5,168.2,179.0,417.4,74.6,272.3,202.1,556.7,616.4,153.6,555.5
LG,134.1,215.3,400.7,131.1,225.5,253.8,458.7,161.6,99.1,532.9,576.9,498.0,627.0,219.4,179.8,477.5,520.6,286.6,579.8,252.4,536.8,420.7,260.6,77.8,294.4,128.5,475.2,263.9,249.3,235.2,12.8,235.1,492.2,592.9,495.2,480.2,526.3,522.0,395.4,1951.9,172.7,266.3,194.4,515.4,181.7,282.9,475.1,230.0,236.0,170.3,537.8,503.6,508.9,238.7,409.2,74.7,159.5,478.6,544.1,275.6,94.5,587.3,484.8,376.1,135.2,191.9,56.6,160.2,73.3,0.0,263.3,323.6,320.2,611.9,238.9,450.6,542.4,581.3,351.8,172.7,497.7,38.3,560.8,180.3,45.4,525.4,649.6,216.9,485.4,143.8,616.1,194.5,248.5,235.2,186.0,176.6,442.5,126.8,428.7,582.0,206.6,74.3,249.8,323.8,208.5,547.9,196.0,178.2,570.4,228.4,635.0,414.4,417.8,520.4,480.5,274.7,553.0,486.3,517.8,601.6,515.6,161.5,398.9,376.8,122.9,272.0,447.2,442.0,132.2,624.1,309.7,611.8,297.0,153.8,512.8,426.2,316.1,409.4,219.6,186.7,194.1,403.0,60.2,283.5,216.7,575.2,634.9,139.2,574.0
LJ,163.3,253.6,267.6,169.4,360.3,292.1,422.4,172.8,283.0,435.5,425.0,426.0,418.0,254.5,218.1,380.1,448.6,324.9,473.0,71.6,403.7,364.5,298.9,273.1,110.6,152.7,401.4,288.2,287.6,137.0,215.2,246.2,373.0,454.6,362.1,413.9,428.9,388.9,280.3,1990.2,200.2,293.8,64.2,418.3,163.8,235.5,377.7,321.2,315.1,221.4,417.9,406.2,442.6,16.9,276.1,143.0,185.5,406.6,411.0,121.2,289.8,490.2,428.6,414.4,244.4,271.0,251.9,218.8,193.3,232.3,0.0,361.9,205.1,485.0,277.2,353.2,445.0,448.2,178.8,211.0,425.7,201.9,427.7,184.4,240.7,428.0,486.5,165.2,429.2,112.6,434.8,232.8,117.4,235.9,295.2,200.8,267.8,327.1,356.7,448.9,266.1,151.7,288.1,150.8,108.8,414.8,147.2,130.2,473.0,272.6,430.9,294.9,284.7,423.0,405.9,313.0,455.6,368.3,384.7,468.5,418.2,199.8,325.7,250.3,202.0,314.4,314.1,344.6,211.3,491.0,273.7,402.8,299.9,135.9,408.0,328.8,354.4,294.3,125.7,225.0,204.1,346.8,255.5,247.5,255.0,448.3,430.8,225.1,444.6
LM,311.9,290.1,537.5,219.2,275.1,328.6,619.8,339.4,385.5,592.1,572.8,563.9,622.9,304.3,267.9,536.7,586.5,345.8,645.7,288.3,571.5,486.6,335.4,396.0,485.1,301.3,539.3,338.0,324.1,388.5,313.9,454.3,550.2,667.7,631.6,570.5,585.5,556.7,586.1,1941.2,283.7,371.1,362.6,511.3,359.5,462.2,534.3,299.1,413.8,361.0,597.0,562.8,599.2,377.6,546.0,241.7,269.0,544.5,633.9,415.4,367.7,583.2,550.7,435.3,343.9,369.7,380.3,302.3,292.0,331.0,360.6,0.0,510.9,671.1,313.7,509.8,601.6,663.6,452.0,247.5,563.6,300.6,643.1,294.7,339.4,584.6,676.6,389.7,551.3,321.6,612.0,269.3,390.6,346.2,370.9,376.3,501.7,405.0,494.6,683.8,375.6,250.4,324.6,424.0,386.3,664.0,307.0,354.7,629.6,397.4,630.9,524.7,582.1,579.6,543.8,349.5,612.2,545.5,627.0,665.5,574.8,249.6,458.1,556.1,300.7,350.9,607.0,501.2,310.0,691.6,500.4,607.7,405.7,331.6,564.6,485.4,375.3,600.1,410.3,261.5,384.8,468.9,376.7,474.2,291.5,634.4,630.8,329.9,633.2
LS,219.3,425.0,247.4,340.8,281.6,463.5,402.2,254.7,270.9,415.3,404.8,405.8,397.8,425.9,389.5,359.9,428.4,272.0,452.8,273.1,383.5,344.3,470.3,281.4,161.1,229.9,381.2,459.6,459.0,305.0,386.6,211.1,352.8,390.9,341.9,393.7,408.7,368.7,75.1,2029.4,371.6,465.2,194.6,398.1,252.6,200.4,357.5,286.1,486.5,159.9,397.7,386.0,422.4,216.1,255.9,314.4,356.9,386.4,390.8,173.8,253.1,470.0,408.4,308.0,209.3,442.4,265.7,390.2,364.7,403.7,240.7,533.3,0.0,464.8,448.6,333.0,424.8,428.0,368.5,382.4,405.5,373.3,407.5,355.8,309.8,407.8,399.8,291.8,409.0,239.2,414.6,404.2,307.1,407.3,260.1,214.1,247.6,290.4,336.5,407.0,231.0,323.1,459.5,340.5,235.4,387.2,269.1,256.8,452.8,237.5,410.7,89.7,264.5,402.8,385.7,484.4,435.4,348.1,364.5,426.6,398.0,371.2,305.5,83.7,373.4,485.8,293.9,324.4,382.7,414.8,238.6,382.6,279.7,262.5,387.8,308.6,301.5,89.1,147.0,396.4,169.0,326.6,262.1,212.4,426.4,428.1,410.6,190.0,424.4
MA,526.0,640.5,314.8,569.6,588.3,679.0,221.3,591.9,577.6,240.8,191.3,187.9,131.1,654.7,618.3,192.2,201.4,330.5,151.8,541.5,262.7,275.0,685.8,588.1,449.8,571.8,237.4,688.4,674.5,527.3,655.0,517.8,175.5,272.0,300.6,113.3,259.2,247.9,568.8,2114.3,634.1,730.4,483.3,253.7,582.9,507.1,150.5,449.6,736.1,466.6,121.2,119.9,137.1,504.8,323.3,582.8,619.4,262.6,134.4,431.0,559.8,325.6,339.1,265.1,516.0,692.0,572.4,652.7,633.1,672.1,529.4,659.4,493.6,0.0,664.1,162.3,84.1,185.6,569.1,597.9,273.5,641.7,165.1,624.2,616.5,186.0,303.9,584.3,339.7,531.7,193.9,619.7,507.7,694.7,566.8,520.8,279.0,597.1,255.5,266.3,537.7,591.5,675.0,541.1,527.9,232.2,537.5,549.3,166.6,544.2,190.0,573.3,255.6,105.4,210.0,699.9,189.7,180.2,194.1,285.9,152.0,600.0,262.6,571.3,623.0,701.3,280.5,170.9,632.3,308.4,545.3,161.9,378.3,555.0,243.1,187.5,286.2,582.8,453.7,611.9,475.7,257.3,568.8,519.1,641.9,75.3,189.9,496.7,200.0
MC,229.4,100.0,479.3,136.7,341.0,14.8,525.9,256.9,299.2,551.9,595.9,542.4,646.0,89.4,93.4,496.5,565.0,305.6,607.4,205.8,615.4,552.5,21.6,289.3,322.3,218.8,517.8,75.8,38.4,263.7,231.4,353.4,512.5,666.3,573.8,530.3,545.3,600.6,492.0,1970.9,105.5,57.3,280.1,534.4,277.0,388.7,494.1,365.0,331.3,287.5,556.8,522.6,559.0,295.1,487.8,159.2,113.8,523.0,607.1,332.9,306.0,606.3,616.6,395.1,346.7,287.2,268.1,104.1,209.5,248.5,278.1,342.6,416.8,630.9,0.0,469.6,561.4,623.4,369.5,97.8,542.1,218.1,602.9,136.7,256.9,544.4,699.7,307.2,617.2,234.1,635.1,79.2,308.1,94.8,330.7,266.9,461.5,338.3,473.1,660.6,335.4,167.9,58.7,341.5,303.8,626.5,224.5,268.5,589.4,357.2,654.0,442.2,496.4,539.4,524.9,35.7,572.0,505.3,596.4,688.6,534.6,112.4,417.9,462.0,218.2,50.7,525.8,461.0,227.5,714.7,426.9,630.8,365.5,249.1,529.2,445.2,335.1,506.0,318.6,131.8,311.3,534.8,271.7,400.7,68.4,594.2,653.9,298.7,593.0
MF,375.4,478.1,152.4,407.2,437.7,516.6,226.7,441.3,427.0,113.5,216.2,153.4,156.0,492.3,455.9,78.1,176.0,168.1,137.7,390.9,259.8,112.6,523.4,437.5,299.2,421.2,80.3,540.0,512.1,440.8,504.4,367.2,41.5,289.7,286.7,60.6,106.9,249.9,418.2,1951.9,471.7,579.8,332.7,266.2,432.3,356.5,39.8,287.2,585.5,316.0,87.1,52.9,89.3,354.2,160.9,432.2,457.0,105.5,137.4,280.4,409.2,338.1,176.7,102.7,365.4,541.4,421.8,490.3,482.5,521.5,378.8,497.0,343.0,161.2,501.7,0.0,91.7,153.7,418.5,435.5,116.4,491.1,133.2,473.6,465.9,106.0,316.4,433.7,177.3,386.1,195.9,457.3,357.1,544.1,416.2,370.2,116.6,441.5,98.4,278.8,387.1,440.9,512.6,390.5,377.3,244.7,386.9,395.0,151.0,393.6,192.0,458.7,123.5,69.7,135.9,537.5,133.6,51.5,160.0,298.4,64.9,437.6,100.2,388.2,472.4,538.9,148.4,8.5,481.7,320.9,394.7,163.9,215.9,404.4,86.0,25.1,123.8,432.2,303.1,449.5,325.1,94.9,418.2,368.5,479.5,124.5,191.9,346.1,123.3
MK,446.7,556.3,230.6,485.4,509.0,651.8,142.0,512.6,498.3,156.6,124.4,123.3,64.2,570.5,534.1,108.0,117.2,246.3,67.6,462.2,168.0,190.8,658.6,508.8,370.5,492.5,153.2,604.2,590.3,448.0,575.7,438.5,91.3,192.7,221.3,29.1,175.0,158.1,489.5,2030.1,560.7,651.1,404.0,174.4,503.6,427.8,66.3,365.4,656.8,387.3,37.0,35.7,52.9,425.5,239.1,503.5,546.0,178.4,45.6,351.7,480.5,246.3,254.9,180.9,436.7,612.7,493.1,579.3,553.8,592.8,450.1,575.2,414.3,69.4,579.9,78.1,0.0,96.8,489.8,513.7,189.3,562.4,76.3,544.9,537.2,101.8,224.6,505.0,255.5,452.4,104.1,535.5,428.4,615.4,487.5,441.5,194.8,517.8,171.3,187.0,458.4,512.2,590.8,461.8,448.6,152.9,458.2,470.0,82.4,464.9,100.2,494.0,171.4,21.2,125.8,672.7,105.5,96.0,109.9,206.6,67.8,515.8,178.4,492.0,543.7,617.1,196.3,86.7,553.0,229.1,466.0,72.1,294.1,475.7,158.9,103.3,202.0,503.5,374.4,527.7,396.4,173.1,489.5,439.8,557.7,32.7,100.1,417.4,111.2
MR,437.0,604.4,264.4,520.2,499.3,642.1,132.3,502.9,488.6,212.4,129.5,179.1,69.3,605.3,568.9,181.8,173.0,357.0,123.4,452.5,202.3,264.6,648.9,499.1,360.8,482.8,238.6,659.9,638.4,438.3,566.0,428.8,165.1,225.4,211.6,102.9,230.8,187.5,479.8,1981.2,551.0,641.4,394.3,200.3,493.9,418.1,140.1,503.8,647.1,377.6,68.3,109.5,80.5,415.8,272.9,493.8,536.3,263.8,43.4,342.0,470.8,272.2,328.7,254.7,427.0,603.0,483.4,569.6,544.1,583.1,440.4,659.5,404.6,163.9,653.9,151.9,95.4,0.0,480.1,561.8,249.1,552.7,32.3,535.2,527.5,157.6,257.3,495.3,329.3,442.7,150.1,583.6,418.7,605.7,477.8,431.8,264.6,508.1,231.2,219.7,448.7,502.5,638.9,452.1,438.9,185.6,448.5,460.3,138.2,455.2,146.2,526.7,182.7,95.0,181.6,663.0,161.3,169.8,84.9,239.3,108.6,550.6,252.2,449.8,534.0,673.9,212.1,160.5,543.3,261.8,456.3,118.1,364.7,466.0,242.7,177.1,275.8,493.8,364.7,575.8,386.7,246.9,479.8,430.1,605.8,127.2,146.1,407.7,95.0
NH,254.9,344.9,310.4,260.7,362.6,382.6,465.2,264.4,374.3,478.3,467.8,468.8,460.8,345.8,309.4,422.9,491.4,335.0,515.8,193.0,446.5,407.3,389.4,364.4,153.4,244.3,444.2,400.4,378.9,178.8,306.5,292.1,415.8,497.4,404.9,456.7,471.7,431.7,323.1,2081.5,291.5,381.9,155.8,461.1,255.4,281.4,420.5,367.1,406.4,240.9,460.7,449.0,485.4,177.3,318.9,234.3,276.8,449.4,453.8,164.0,334.1,533.0,471.4,371.0,290.3,362.3,343.2,310.1,284.6,323.6,201.9,453.2,247.9,527.8,394.4,396.0,487.8,491.0,0.0,302.3,468.5,293.2,470.5,275.7,332.0,470.8,529.3,256.8,472.0,204.2,477.6,324.1,51.3,346.2,341.1,292.4,310.6,371.4,399.5,491.7,312.0,243.0,379.4,78.0,200.4,457.6,189.0,221.8,515.8,318.5,473.7,337.7,327.5,465.8,448.7,403.5,498.4,411.1,427.5,511.3,461.0,291.1,368.5,293.1,293.3,414.4,356.9,387.4,302.6,533.8,319.6,445.6,342.7,227.5,450.8,371.6,364.5,337.1,217.3,316.3,250.0,389.6,346.8,293.4,346.3,491.1,473.6,271.0,487.4
NM,174.4,55.5,424.3,81.7,286.0,103.9,587.9,201.9,244.2,496.9,540.9,487.4,591.0,100.8,94.6,441.5,510.0,250.6,552.4,150.8,560.4,497.5,110.7,234.3,267.3,163.8,462.8,134.5,99.4,251.0,176.4,298.4,455.0,611.3,518.8,475.3,490.3,545.6,437.0,1915.9,106.7,146.4,225.1,479.4,222.0,333.7,439.1,310.0,276.3,232.5,501.8,467.6,504.0,240.1,432.8,104.2,116.6,468.0,552.1,277.9,251.0,551.3,561.6,340.1,291.7,232.2,213.1,125.3,154.5,193.5,223.1,287.6,361.8,575.9,89.0,414.6,506.4,568.4,314.5,0.0,487.1,163.1,547.9,137.9,201.9,489.4,644.7,252.2,562.2,184.1,580.1,44.6,253.1,168.7,275.7,211.9,406.5,288.3,418.1,605.6,280.4,112.9,99.9,286.5,248.8,571.5,169.5,217.2,534.4,302.2,599.0,387.2,441.4,484.4,467.3,124.8,517.0,450.3,541.4,633.6,479.6,112.1,362.9,407.0,163.2,126.2,470.8,406.0,172.5,659.7,371.9,575.8,310.5,194.1,469.4,390.2,280.1,451.0,263.6,76.8,256.3,479.8,216.7,345.7,66.8,539.2,598.9,243.7,538.0
NS,451.3,554.0,228.3,483.1,513.6,592.5,309.2,517.2,502.9,138.4,284.2,86.1,224.0,568.2,531.8,136.0,108.7,244.0,167.9,466.8,337.4,147.6,599.3,513.4,375.1,497.1,27.4,601.9,588.0,481.5,580.3,443.1,149.5,362.1,369.2,172.5,156.8,327.5,494.1,2027.8,547.6,655.7,408.6,343.8,508.2,432.4,133.6,318.0,661.4,391.9,169.6,164.8,185.5,430.1,236.8,508.1,532.9,63.8,215.0,356.3,485.1,415.7,211.7,178.6,441.3,617.3,497.7,566.2,562.3,597.4,454.7,572.9,418.9,261.7,577.6,127.1,192.2,236.2,494.4,511.4,0.0,567.0,215.7,546.1,541.8,130.9,394.0,509.6,212.3,457.0,273.5,533.2,433.0,620.0,388.9,446.1,192.5,522.4,74.7,356.4,463.0,516.8,588.5,466.4,453.2,322.3,462.8,470.9,162.7,469.5,269.6,530.2,181.4,171.8,68.6,613.4,158.5,144.8,242.5,376.0,176.8,513.5,176.1,464.1,548.3,610.7,206.3,118.5,557.6,398.5,470.6,241.5,291.8,480.3,136.1,101.0,199.7,508.1,379.0,525.4,401.0,129.9,494.1,444.4,555.4,225.0,269.5,422.0,220.0
NW,95.7,195.4,384.2,111.2,302.1,233.9,604.0,123.2,81.0,513.0,557.0,491.3,607.1,196.3,159.9,457.6,513.9,266.7,568.5,214.0,520.3,414.0,240.7,71.1,277.9,85.1,466.7,230.0,229.4,271.6,35.4,219.7,471.1,571.2,478.7,491.4,506.4,505.5,378.9,1932.0,152.8,246.4,156.0,495.5,143.3,255.0,455.2,223.3,197.6,153.8,517.9,483.7,520.1,200.3,392.7,54.8,138.1,471.9,527.6,259.1,87.8,567.4,478.1,356.2,128.5,153.5,49.9,171.4,31.0,48.8,224.9,303.7,303.7,592.0,219.0,430.7,522.5,584.5,313.4,152.8,491.0,0.0,564.0,163.8,38.7,505.5,660.8,173.5,478.7,105.4,596.2,174.6,252.0,215.3,179.3,133.2,422.6,125.1,422.0,565.5,199.9,40.1,229.9,285.4,170.1,531.4,176.1,138.5,550.5,221.7,615.1,393.5,401.3,500.5,471.2,254.8,533.1,466.4,501.3,585.1,495.7,141.6,379.0,348.9,84.5,256.2,430.7,422.1,93.8,607.6,293.2,591.9,290.3,115.4,485.5,406.3,296.2,392.9,203.1,166.8,177.6,396.3,53.5,267.0,196.8,555.3,615.0,132.5,554.1
OJ,426.5,593.9,253.9,509.7,488.8,631.6,141.1,492.4,478.1,201.9,119.0,168.6,58.8,594.8,558.4,171.3,162.5,346.5,112.9,442.0,191.8,254.1,638.4,488.6,350.3,472.3,228.1,649.4,627.9,456.7,555.5,418.3,152.1,220.1,201.1,92.4,220.3,177.0,469.3,1970.7,540.5,630.9,383.8,189.8,483.4,407.6,129.6,493.3,636.6,367.1,57.8,99.0,70.0,405.3,262.4,483.3,525.8,253.3,32.9,331.5,460.3,261.7,318.2,244.2,416.5,592.5,472.9,559.1,537.5,572.6,429.9,649.0,394.1,153.4,643.4,141.4,84.9,22.3,469.6,551.3,238.6,542.2,0.0,521.3,517.0,147.1,246.8,484.8,318.8,432.2,139.6,573.1,408.2,595.2,467.3,421.3,254.1,497.6,220.7,209.2,438.2,492.0,628.4,441.6,428.4,175.1,438.0,446.1,127.7,444.7,135.7,520.6,172.2,84.5,168.5,652.5,150.8,159.3,74.4,228.8,98.1,540.1,241.7,439.3,523.5,667.5,201.6,150.0,532.8,251.3,445.8,107.6,354.2,455.5,232.2,166.6,265.3,483.3,354.2,565.3,376.2,236.4,469.3,419.6,595.3,116.7,135.6,397.2,84.5
OT,176.6,129.2,387.5,123.4,320.3,114.5,430.7,204.1,243.0,534.6,578.6,525.1,537.9,102.4,73.0,479.2,547.7,288.3,592.9,114.0,523.6,535.2,121.3,236.5,230.5,162.6,502.3,126.1,147.4,168.5,178.6,300.6,498.2,579.7,482.0,513.0,528.0,508.8,400.2,1953.6,57.9,113.8,188.3,517.1,224.2,332.5,476.8,347.7,278.5,234.7,537.8,505.3,538.3,203.3,396.0,106.4,44.0,505.7,530.9,241.1,253.2,589.0,599.3,377.8,293.9,234.4,215.3,74.3,160.6,164.9,186.3,325.3,325.0,604.9,128.5,448.9,544.1,568.1,277.7,127.0,521.4,165.3,544.2,0.0,204.1,527.1,603.0,251.0,599.9,181.3,554.7,108.4,216.3,51.4,313.4,210.7,387.7,285.5,455.8,568.8,318.1,115.1,147.9,249.7,227.9,534.7,132.7,212.3,572.1,339.9,550.8,354.8,401.2,522.1,504.2,135.4,554.7,488.2,504.6,588.4,517.3,92.0,400.6,370.2,162.0,150.4,434.0,440.3,174.7,610.9,374.1,522.7,348.2,196.3,514.5,427.9,317.8,414.2,226.8,161.0,258.5,517.5,218.9,344.5,114.8,568.2,550.7,245.9,561.1
OX,141.4,241.1,378.1,156.9,202.9,279.6,532.9,168.9,65.1,512.6,602.7,475.4,528.5,242.0,205.6,457.6,498.0,266.7,557.2,259.7,514.2,398.1,286.4,55.2,271.8,130.8,450.8,275.7,275.1,317.3,42.5,212.5,471.1,565.1,472.6,491.4,506.4,499.4,372.8,1977.7,198.5,292.1,201.7,541.2,189.0,248.9,455.2,207.4,243.3,147.7,517.9,483.7,520.1,246.0,386.6,100.5,183.8,456.0,521.5,253.0,71.9,613.1,462.2,356.2,112.6,199.2,34.0,217.1,44.2,55.9,270.6,349.4,297.6,592.0,264.7,430.7,522.5,558.7,359.1,198.5,475.1,58.7,538.2,209.5,0.0,505.1,597.0,219.2,462.8,151.1,545.3,220.3,297.7,261.0,163.4,163.0,422.6,109.2,406.1,559.4,184.0,85.8,275.6,331.1,215.8,525.3,221.8,184.2,550.1,205.8,541.4,387.4,395.2,500.5,455.3,300.5,532.7,466.4,495.2,579.0,495.7,187.3,379.0,342.8,130.2,301.9,424.6,422.1,139.5,601.5,287.1,513.3,274.4,161.1,485.5,406.3,296.2,386.8,197.0,212.5,171.5,380.4,37.6,260.9,242.5,555.3,541.3,116.6,554.1
OZ,447.0,549.7,224.0,478.8,509.3,588.2,195.8,512.9,498.6,54.7,222.6,102.5,162.4,563.9,527.5,131.7,96.4,239.7,73.8,462.5,266.2,171.9,595.0,509.1,370.8,492.8,80.9,597.6,583.7,448.3,576.0,438.8,145.2,290.9,275.1,85.6,73.1,256.3,489.8,2023.5,543.3,651.4,404.3,263.8,503.9,428.1,122.8,342.3,657.1,387.6,75.5,92.2,91.4,425.8,232.5,503.8,528.6,106.1,124.9,352.0,480.8,335.7,236.0,174.3,437.0,613.0,493.4,561.9,554.1,593.1,450.4,568.6,414.6,167.6,573.3,122.8,98.1,142.1,490.1,507.1,117.0,562.7,121.6,545.2,537.5,0.0,322.8,505.3,236.6,452.7,202.3,528.9,428.7,615.7,487.8,441.8,188.2,518.1,99.0,285.2,458.7,512.5,584.2,462.1,448.9,251.1,458.5,470.3,67.2,465.2,198.4,525.9,177.1,77.7,105.0,609.1,49.8,140.5,148.4,304.8,119.5,509.2,171.8,459.8,544.0,610.5,202.0,114.2,553.3,327.3,466.3,170.3,287.5,476.0,85.0,96.7,195.4,503.8,374.7,521.1,396.7,154.2,489.8,440.1,551.1,130.9,198.3,417.7,125.9
PH,529.3,696.7,356.7,612.5,591.6,734.4,243.9,595.2,580.9,381.8,174.5,310.9,202.7,697.6,661.2,333.2,322.8,458.9,292.8,544.8,107.0,405.0,741.2,591.4,453.1,575.1,378.4,752.2,730.7,548.1,658.3,521.1,314.0,51.4,254.6,254.3,400.2,124.9,488.4,1966.7,643.3,733.7,486.6,185.8,586.2,510.4,291.5,596.1,739.4,469.9,252.6,260.9,264.8,508.1,365.2,586.1,628.6,403.6,213.7,434.3,563.1,257.7,469.1,368.7,519.3,695.3,575.7,661.9,640.3,675.4,532.7,761.4,413.2,269.7,746.2,303.3,225.1,264.9,572.4,654.1,398.9,645.0,244.4,624.1,619.8,327.0,0.0,587.6,469.7,540.0,213.7,675.9,511.0,698.0,570.1,524.1,356.9,600.4,381.0,81.4,541.0,594.8,731.2,544.4,531.2,61.6,540.8,548.9,307.6,547.5,215.6,458.8,275.0,246.4,328.8,755.3,330.7,321.2,231.8,101.0,293.0,642.9,366.2,452.4,626.3,770.3,304.4,311.9,635.6,15.0,548.6,187.5,466.6,558.3,384.1,328.5,412.8,502.4,457.0,668.1,479.0,387.3,572.1,522.4,698.1,233.0,215.5,500.0,279.3
