from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
LI,299.3,377.5,266.2,219.8,197.7,241.3,270.1,359.3,259.7,184.1,277.9,355.4,421.9,146.2,347.0,266.5,321.3,308.7,133.1,254.4,367.3,402.9,297.2,46.1,201.2,177.1,357.3,366.8,123.5,137.9,104.9,146.7,134.5,400.2,271.4,221.5,435.4,284.3,177.7,253.0,284.1,169.9,364.9,125.5,215.3,251.2,243.4,402.4,252.3,263.9,259.7,130.6,167.1,180.9,208.4,351.2,395.0,310.0,138.6,195.7,366.7,156.1,179.1,205.0,818.8,310.1,0.0,193.8,206.7,161.5,174.9,349.3,45.1,320.4,141.9,244.6,370.2,127.6,271.2,244.0,378.9,150.3,335.7,221.8,204.5,395.6,316.2,348.4,145.7,280.5,194.6,162.8,154.9,210.2,8.3,358.2,111.9,64.2,272.6,123.9,153.0,396.2,382.6,195.4,327.1,197.7,341.3,200.1,178.8,336.4,47.9,291.8,264.0,67.4,142.6,147.4,249.1,228.1,319.2,355.5,321.0,325.4,162.5,359.0,180.7,169.1,225.5,199.7,347.5,331.5,134.5,199.2,309.0,259.7,124.8,272.9,230.7,386.5,121.4,395.8,327.1,202.3,261.1,213.9,281.5,289.4,133.6
LL,356.6,434.8,323.5,277.1,255.0,115.1,327.4,416.6,317.0,269.3,335.2,412.7,479.2,50.3,404.3,323.8,378.6,366.0,101.5,128.2,424.6,460.2,354.5,178.1,258.5,234.4,400.4,424.1,95.0,103.6,132.2,231.9,102.2,457.5,328.7,193.0,492.7,158.1,262.9,310.3,341.9,60.4,422.4,91.2,272.6,308.5,300.7,460.9,309.6,321.2,317.0,146.1,173.2,148.6,112.4,408.5,452.3,367.3,223.8,253.0,424.0,252.3,146.8,262.3,805.5,367.4,173.4,0.0,264.0,265.5,271.1,406.6,177.9,377.7,134.8,118.4,427.5,56.8,328.5,117.8,436.2,246.5,393.0,136.8,261.8,452.9,373.5,405.7,38.7,337.8,251.9,248.0,122.6,276.1,181.7,415.5,197.1,142.2,337.8,153.4,238.2,453.5,439.9,99.4,384.4,21.5,398.0,65.3,184.9,393.7,133.1,349.1,321.3,151.3,154.9,243.6,172.0,285.4,376.5,412.8,375.4,382.7,247.7,416.3,54.5,136.8,99.3,284.9,404.8,388.8,102.2,284.4,366.3,275.3,221.0,330.2,104.5,443.8,217.6,453.1,384.4,208.4,134.9,92.1,338.8,346.7,218.8
LQ,201.6,279.8,150.5,104.1,132.9,304.0,63.3,261.6,52.9,233.2,168.7,257.7,324.2,239.2,249.3,150.8,223.6,211.0,186.2,317.1,269.6,305.2,199.5,198.5,43.1,61.4,290.3,269.1,174.1,225.6,167.9,195.8,232.6,302.5,64.6,245.6,330.2,347.0,226.8,186.9,168.9,223.0,267.4,213.2,149.2,153.5,145.7,305.9,139.4,182.7,52.9,179.7,236.2,279.0,301.3,253.5,297.3,212.3,187.7,80.0,269.0,160.2,277.2,1.6,721.1,212.4,189.3,267.3,0.0,173.4,179.0,251.6,186.2,222.7,187.4,307.3,272.5,201.1,155.5,306.7,281.2,154.4,238.0,319.3,2.2,297.9,218.5,250.7,219.2,167.6,78.9,211.9,253.0,60.7,181.0,260.5,161.0,160.6,167.6,239.2,202.1,298.5,284.9,288.3,229.4,271.2,243.0,262.2,247.9,238.7,169.7,194.1,166.3,202.4,217.9,151.5,280.2,114.6,221.5,257.8,220.4,227.7,211.6,261.3,243.4,267.2,288.2,248.8,249.8,233.8,232.6,248.3,211.3,11.2,128.9,160.0,293.4,288.8,125.5,298.1,229.4,271.4,323.8,281.0,165.8,191.7,182.7
LS,342.4,404.9,301.4,255.0,232.9,316.5,305.3,394.5,294.9,228.3,305.3,390.6,431.4,221.4,382.2,301.7,354.5,343.9,181.3,321.8,404.2,430.3,332.4,167.8,237.0,204.5,392.5,384.9,169.2,220.7,152.4,190.9,209.7,435.4,298.8,240.7,462.8,351.7,221.9,288.2,319.3,210.3,405.5,208.3,250.5,286.4,278.6,437.6,279.7,299.1,294.9,174.8,205.5,256.1,283.6,386.4,422.4,337.4,182.8,230.9,401.9,56.6,254.3,240.2,854.0,345.3,166.4,272.0,241.9,0.0,41.7,384.5,163.3,366.4,182.2,312.0,412.9,196.2,306.4,319.2,414.1,65.5,370.9,297.0,239.7,430.8,351.4,383.6,214.3,315.7,229.8,207.0,230.1,245.4,158.1,393.4,156.1,160.6,307.8,216.3,197.2,431.4,417.8,270.6,354.5,273.3,376.5,275.3,225.0,363.8,164.8,319.2,299.2,185.6,188.8,21.8,275.3,263.3,354.4,390.7,356.2,360.6,206.7,394.2,255.9,244.3,303.8,243.9,374.9,366.7,209.7,243.4,344.2,287.1,75.1,308.1,305.9,421.7,46.0,431.0,362.3,248.5,336.3,289.1,316.7,324.6,170.0
LT,339.6,417.8,306.5,260.1,238.0,321.6,310.4,399.6,300.0,233.4,318.2,395.7,462.2,226.5,387.3,306.8,361.6,349.0,186.4,334.7,417.1,443.2,337.5,180.7,241.5,217.4,383.4,407.1,174.3,225.8,225.7,196.0,214.8,440.5,311.7,245.8,475.7,364.6,227.0,293.3,324.9,223.2,405.4,213.4,255.6,291.5,283.7,443.9,292.6,304.2,300.0,179.9,218.4,261.2,288.7,391.5,435.3,350.3,187.9,236.0,407.0,17.9,259.4,245.3,859.1,350.4,171.5,277.1,247.0,30.0,0.0,389.6,168.4,360.7,187.6,324.9,410.5,201.3,311.5,324.3,419.2,23.7,376.0,301.5,244.8,435.9,356.5,388.7,219.4,320.8,234.9,212.1,235.2,259.1,163.2,398.5,161.2,160.8,320.8,221.4,202.3,436.5,422.9,275.7,367.4,278.4,381.0,280.4,230.1,376.7,169.9,332.1,304.3,184.6,200.1,53.0,280.4,268.4,359.5,395.8,358.4,365.7,211.8,399.3,261.0,249.4,305.8,249.0,387.8,371.8,214.8,248.5,349.3,258.3,58.8,313.2,311.0,426.8,77.2,436.1,367.4,253.6,341.4,298.6,321.8,329.7,182.9
LV,166.2,185.7,281.4,236.3,328.4,499.5,323.5,268.6,273.7,428.7,253.7,222.3,288.8,434.7,213.9,199.6,230.6,55.5,381.7,512.6,234.2,269.8,206.5,394.0,271.8,278.6,210.7,113.6,369.6,421.1,363.4,391.3,428.1,267.1,324.8,441.1,302.9,542.5,422.3,209.9,299.8,418.5,274.4,408.7,278.9,227.0,219.2,312.9,270.2,239.7,273.7,375.2,431.7,474.5,496.8,218.1,304.3,247.8,383.2,293.5,233.6,355.7,472.7,275.6,728.1,219.4,384.8,462.8,277.3,368.9,374.5,0.0,381.7,187.3,382.9,502.8,237.1,396.6,218.4,502.2,288.2,349.9,245.0,514.8,275.1,262.5,183.1,215.3,414.7,271.7,289.4,407.4,448.5,287.9,376.5,225.1,356.5,356.1,271.7,434.7,397.6,263.1,249.5,483.8,194.0,466.7,207.6,484.2,443.4,37.6,365.2,201.1,85.3,397.9,413.4,347.0,475.7,246.0,271.4,163.7,262.1,232.4,407.1,167.2,438.9,462.7,483.7,444.3,214.4,248.7,428.1,443.8,137.2,288.6,324.4,261.2,488.9,295.8,321.0,262.7,194.6,466.9,519.3,472.1,184.6,117.6,378.2
MJ,291.8,362.1,250.8,204.4,182.3,196.1,254.7,343.9,244.3,237.0,262.5,340.0,406.5,101.0,331.6,251.1,303.9,293.3,186.0,209.2,361.4,387.5,281.8,78.2,185.8,161.7,341.9,354.7,176.4,190.8,145.5,199.6,89.3,384.8,256.0,274.4,420.0,239.1,230.6,237.6,268.7,150.0,354.9,178.4,199.9,235.8,228.0,387.0,236.9,248.5,244.3,183.5,135.7,135.7,163.2,335.8,379.6,294.6,191.5,180.3,351.3,140.7,133.9,189.6,803.4,294.7,52.8,151.6,191.3,146.1,159.5,333.9,0.0,305.0,194.8,199.4,354.8,180.5,255.8,198.8,363.5,134.9,320.3,176.0,189.1,380.2,300.8,333.0,190.4,265.1,179.2,215.7,109.7,194.8,44.5,342.8,164.8,105.0,257.2,78.3,205.9,380.8,367.2,150.2,311.7,152.9,325.3,154.9,147.4,321.0,100.8,276.4,248.6,16.1,111.2,132.0,261.6,212.7,303.8,340.1,299.9,310.0,215.4,343.6,135.5,123.9,180.3,252.6,332.1,316.1,89.3,252.1,293.6,202.6,109.4,257.5,185.5,371.1,106.0,380.4,311.7,170.9,215.9,168.7,266.1,274.0,186.5
MO,77.0,251.7,267.3,222.2,239.7,410.8,234.8,255.1,185.0,340.0,165.0,34.9,113.4,346.0,26.5,185.5,126.8,162.1,293.0,444.7,56.3,120.1,83.8,305.3,183.7,186.2,210.7,203.1,280.9,332.4,282.1,302.6,339.4,117.4,256.9,352.4,288.8,474.6,333.6,195.8,285.2,329.8,266.1,320.0,170.9,138.3,130.5,298.2,202.3,151.0,185.0,307.3,363.8,385.8,408.1,89.2,290.8,60.2,294.5,204.8,83.9,270.0,384.0,186.9,714.6,117.6,296.1,374.1,188.6,272.4,285.8,202.7,293.0,0.0,293.9,434.9,94.9,307.9,204.3,413.5,274.7,282.0,143.2,426.7,186.4,112.8,4.2,64.2,326.0,183.0,224.5,318.7,359.8,186.6,287.8,74.0,267.8,272.3,190.9,346.0,308.9,75.7,99.8,395.1,110.7,378.0,98.4,369.0,354.7,210.6,297.3,107.8,117.4,315.3,318.5,258.3,387.0,157.3,84.0,208.9,71.8,55.6,318.4,212.4,350.2,374.0,398.1,355.6,27.0,61.3,339.4,355.1,162.4,199.9,235.7,172.5,400.2,326.3,232.3,135.4,180.5,378.2,430.6,408.6,170.5,142.8,289.5
MQ,316.9,387.2,275.9,229.5,207.4,222.2,279.8,369.0,269.7,150.2,287.6,365.1,405.9,157.4,356.7,276.2,329.0,318.4,63.0,235.3,377.0,412.9,306.9,149.1,211.5,186.8,367.3,359.4,50.9,102.4,119.9,112.8,209.3,409.9,281.4,101.3,445.1,264.9,143.8,262.7,293.8,99.5,380.0,90.0,225.0,260.9,253.4,412.1,262.3,273.6,269.4,11.5,228.6,255.7,219.5,360.9,404.7,320.0,104.7,205.4,376.4,209.6,253.9,214.7,808.5,319.8,144.4,144.1,216.4,212.0,225.4,359.0,189.9,340.9,0.0,225.5,387.4,77.9,280.9,224.9,388.6,200.8,345.4,244.5,214.2,405.3,325.9,358.1,96.0,290.2,204.6,128.9,229.4,219.9,152.7,367.9,78.0,82.2,282.3,260.2,119.1,405.9,392.3,206.5,336.8,148.0,350.4,139.0,240.3,346.1,86.7,301.8,273.7,211.9,204.1,197.9,175.0,237.8,328.9,365.2,330.7,335.1,128.6,368.7,161.6,243.9,209.5,165.8,357.5,341.2,209.3,165.3,318.7,227.7,175.3,282.6,211.6,396.2,171.9,405.5,336.8,264.1,242.0,194.5,291.2,299.1,99.7
MR,423.2,501.4,390.1,343.7,321.6,41.3,394.0,483.2,383.6,308.3,401.8,479.3,545.8,88.3,470.9,390.4,443.2,432.6,168.1,24.8,491.2,526.8,421.1,281.3,325.7,301.0,481.2,490.7,167.3,218.8,198.8,270.9,140.2,524.1,395.3,289.7,559.3,67.3,301.9,376.9,408.0,127.0,488.8,206.4,339.2,375.1,367.3,526.3,376.2,387.8,383.6,236.2,211.2,186.6,150.4,475.1,518.9,433.9,262.8,319.6,490.6,290.3,184.8,328.9,872.1,434.0,268.8,128.6,330.6,295.7,309.1,473.2,215.9,455.1,224.9,0.0,494.1,178.1,395.1,59.7,502.8,284.5,459.6,174.8,328.4,519.5,440.1,472.3,167.4,404.4,318.5,287.0,160.6,334.1,260.5,482.1,236.1,201.1,396.5,191.4,277.2,520.1,506.5,137.4,451.0,129.9,464.6,131.9,222.9,460.3,218.6,415.7,387.9,182.3,192.9,281.6,238.6,352.0,443.1,479.4,442.0,449.3,286.7,482.9,63.8,174.8,15.9,323.9,471.4,455.4,140.2,323.4,432.9,341.9,259.0,396.8,96.3,510.4,255.6,519.7,451.0,246.4,61.1,51.7,405.4,413.3,257.8
MV,95.5,249.4,285.8,240.7,258.2,429.3,253.3,273.6,203.5,358.5,203.1,111.1,92.4,364.5,102.7,204.0,203.0,180.6,311.5,442.4,136.3,99.1,149.4,323.8,202.2,224.3,248.8,221.6,299.4,350.9,300.6,321.1,357.9,96.4,274.2,370.9,307.3,472.3,352.1,214.3,303.7,348.3,284.6,338.5,189.4,176.4,168.6,316.7,200.0,169.5,203.5,305.0,361.5,404.3,426.6,57.0,328.9,136.6,313.0,223.3,62.9,288.5,402.5,205.4,733.1,193.8,334.2,392.6,207.1,290.9,304.3,221.2,331.1,86.9,312.4,452.2,0.0,326.4,222.8,432.0,293.2,299.3,219.4,445.2,204.9,91.8,71.9,104.1,344.5,201.5,241.8,337.2,397.9,205.1,306.3,113.9,286.3,290.8,209.4,364.5,327.4,95.5,41.8,413.6,99.3,396.5,106.6,387.5,373.2,208.3,314.6,184.0,135.9,333.8,337.0,276.8,405.5,175.8,160.2,227.4,148.0,121.2,336.9,230.9,368.7,392.5,416.6,374.1,122.8,137.5,357.9,393.2,180.9,203.5,254.2,191.0,418.7,344.8,250.8,124.0,199.0,416.3,449.1,401.9,189.0,161.3,327.6
MX,312.2,390.4,279.1,232.7,210.6,181.3,283.0,372.2,272.6,212.4,290.8,368.3,434.8,116.5,359.9,279.4,334.2,321.6,47.7,194.4,380.2,415.8,310.1,121.2,214.1,190.0,356.0,379.7,38.1,46.7,87.8,175.0,168.4,413.1,284.3,136.1,448.3,224.3,206.0,265.9,297.5,84.5,378.0,34.3,228.2,264.1,256.3,416.5,265.2,276.8,272.6,89.2,231.8,214.8,178.6,364.1,407.9,322.9,166.9,208.6,379.6,209.8,213.0,217.9,831.7,323.0,116.5,66.1,219.6,223.0,228.6,362.2,161.7,333.3,77.9,184.6,383.1,0.0,284.1,184.0,391.8,204.0,348.6,203.0,217.4,408.5,329.1,361.3,18.0,293.4,207.5,191.1,188.8,231.7,124.8,371.1,140.2,85.3,293.4,219.6,181.3,409.1,395.5,165.6,340.0,70.0,353.6,123.7,243.5,349.3,76.2,304.7,276.9,177.9,213.5,201.1,188.7,241.0,332.1,368.4,331.0,338.3,190.8,371.9,120.7,203.0,165.5,228.0,360.4,344.4,168.4,227.5,321.9,230.9,178.5,285.8,170.7,399.4,175.1,408.7,340.0,267.0,201.1,153.9,294.4,302.3,161.9
NB,197.2,215.4,96.4,51.3,244.0,415.1,238.3,247.0,227.9,344.3,295.0,253.3,319.8,350.3,244.9,30.7,261.6,187.2,297.3,428.2,265.2,300.8,237.5,309.6,169.4,93.6,168.2,245.3,285.2,336.7,279.0,306.9,343.7,298.1,239.6,356.7,181.9,458.1,337.9,239.2,114.8,334.1,251.9,324.3,201.5,237.4,229.6,250.3,265.7,250.1,227.9,290.8,347.3,390.1,412.4,249.1,279.6,278.8,298.8,162.0,264.6,271.3,388.3,173.2,752.1,250.4,300.4,378.4,174.9,284.5,290.1,227.8,297.3,218.3,298.5,418.4,268.1,312.2,0.0,417.8,265.7,265.5,276.0,430.4,172.7,293.5,214.1,246.3,330.3,293.9,104.4,323.0,364.1,187.0,292.1,256.1,272.1,271.7,293.9,350.3,313.2,294.1,280.5,399.4,225.0,382.3,238.6,416.9,359.0,214.9,280.8,232.1,142.5,313.5,329.0,262.6,391.3,240.9,302.4,193.4,293.1,263.4,322.7,196.9,354.5,378.3,399.3,359.9,245.4,279.7,343.7,359.4,187.5,186.2,240.0,286.3,404.5,219.4,236.6,293.7,199.4,382.5,434.9,392.1,45.7,167.9,293.8
NJ,432.6,510.8,399.5,353.1,331.0,75.5,403.4,492.6,393.0,317.7,411.2,488.7,555.2,97.7,480.3,399.8,454.6,442.0,177.5,44.8,500.6,536.2,430.5,290.7,334.5,310.4,476.4,500.1,176.7,228.2,208.2,280.3,149.6,533.5,404.7,299.1,568.7,40.2,311.3,386.3,417.9,136.4,498.4,215.8,348.6,384.5,376.7,536.9,385.6,397.2,393.0,245.6,220.6,196.0,159.8,484.5,528.3,443.3,272.2,329.0,500.0,299.7,194.2,338.3,881.5,443.4,278.2,138.0,340.0,312.9,318.5,482.6,225.3,453.7,234.3,78.8,503.5,187.5,404.5,0.0,512.2,293.9,469.0,184.2,337.8,528.9,449.5,481.7,176.8,413.8,327.9,296.4,170.0,352.1,269.9,491.5,245.5,218.9,413.8,200.8,286.6,529.5,515.9,146.8,460.4,139.3,474.0,141.3,232.3,469.7,228.0,425.1,397.3,198.7,202.3,291.0,248.0,361.4,452.5,488.8,451.4,458.7,296.1,492.3,73.2,184.2,59.7,333.3,480.8,464.8,149.6,332.8,442.3,351.3,268.4,406.2,107.3,519.8,265.0,529.1,460.4,255.8,95.3,90.5,414.8,422.7,267.2
NM,162.2,315.6,321.2,274.8,285.6,443.2,280.7,57.4,230.9,385.9,210.9,203.7,284.8,378.4,190.3,270.2,167.1,246.8,338.9,456.3,230.2,265.8,143.0,351.2,229.0,232.1,281.2,304.9,326.8,378.3,320.6,348.5,385.3,263.1,282.0,398.3,279.5,486.2,379.5,280.5,339.6,375.1,13.2,365.9,216.8,184.2,176.4,101.7,227.4,196.9,230.9,332.4,388.9,431.7,440.5,214.1,22.7,155.8,340.4,250.7,229.6,312.9,429.9,232.8,601.2,155.9,342.0,410.1,234.5,326.1,331.7,287.4,338.9,183.3,340.1,446.5,233.1,353.8,289.0,445.9,0.0,307.1,181.5,464.9,232.3,258.5,179.1,211.3,371.9,228.9,249.6,364.6,405.7,245.1,333.7,221.1,313.7,313.3,228.9,391.9,354.8,259.1,245.5,427.5,190.0,411.4,203.6,339.1,400.6,274.5,322.4,137.6,202.1,355.1,370.6,304.2,432.9,203.2,165.0,293.6,163.9,171.2,364.3,297.1,382.6,419.9,427.4,401.5,210.4,177.3,385.3,401.0,247.1,245.8,281.6,218.4,432.6,84.6,278.2,258.7,265.2,424.1,463.0,420.2,255.2,227.5,335.4
NP,323.7,394.0,282.7,236.3,214.2,297.8,286.6,375.8,276.2,209.6,294.4,371.9,412.7,202.7,363.5,283.0,337.8,325.2,162.6,310.9,393.3,419.4,313.7,156.9,217.7,193.6,373.8,386.6,150.5,202.0,201.9,172.2,191.0,416.7,287.9,222.0,451.9,340.8,203.2,269.5,300.6,199.4,381.4,189.6,231.8,267.7,259.9,418.9,268.8,280.4,276.2,156.1,194.6,237.4,264.9,367.7,411.5,326.5,164.1,212.2,383.2,8.7,235.6,221.5,835.3,326.6,147.7,253.3,223.2,54.6,24.5,365.8,144.6,336.9,163.8,301.1,386.7,177.5,287.7,300.5,395.4,0.0,352.2,277.7,221.0,412.1,332.7,364.9,195.6,297.0,211.1,188.3,211.4,226.7,139.4,374.7,137.4,137.0,297.0,197.6,178.5,412.7,399.1,251.9,343.6,254.6,357.2,256.6,206.3,352.9,146.1,308.3,280.5,160.8,176.3,77.6,256.6,244.6,335.7,372.0,337.5,341.9,188.0,375.5,237.2,225.6,282.0,225.2,364.0,348.0,191.0,224.7,325.5,234.5,35.0,289.4,287.2,403.0,73.0,412.3,343.6,229.8,317.6,274.8,298.0,305.9,159.1
NU,158.2,311.6,317.2,270.8,281.6,452.7,276.7,227.5,226.9,381.9,206.9,103.0,281.4,387.9,129.8,266.2,14.3,242.8,334.9,465.8,150.4,268.6,82.5,347.2,225.0,228.1,277.2,300.9,322.8,374.3,316.6,344.5,381.3,221.0,278.0,394.3,351.5,495.7,375.5,276.5,335.6,371.7,233.3,361.9,212.8,180.2,172.4,271.8,223.4,192.9,226.9,328.4,384.9,427.7,450.0,216.9,263.2,95.3,336.4,246.7,217.1,308.9,425.9,228.8,687.0,25.5,338.0,416.0,230.5,322.1,327.7,283.4,334.9,148.4,336.1,456.0,235.9,349.8,285.0,455.4,247.1,303.1,0.0,468.0,228.3,261.3,152.6,180.9,367.9,224.9,245.6,360.6,401.7,241.1,329.7,190.7,309.7,309.3,224.9,387.9,350.8,179.3,248.3,437.0,186.0,419.9,199.6,410.9,396.6,270.5,318.4,53.8,198.1,351.1,366.6,300.2,428.9,199.2,52.7,289.6,103.4,110.7,360.3,293.1,392.1,415.9,436.9,397.5,144.8,116.8,381.3,397.0,243.1,241.8,277.6,214.4,442.1,254.7,274.2,254.7,261.2,420.1,472.5,425.3,251.2,223.5,331.4
NV,408.3,478.6,367.3,320.9,298.8,170.2,371.2,460.4,360.8,305.4,379.4,456.5,497.3,75.1,448.1,367.6,420.4,409.8,165.2,183.7,468.8,504.0,398.3,250.5,302.9,278.2,458.8,450.8,164.4,215.9,242.3,268.0,107.1,501.3,372.9,286.8,536.5,213.6,299.0,354.1,385.2,124.5,471.4,203.5,316.4,352.3,344.5,503.5,353.4,365.0,360.8,233.3,178.1,148.2,86.1,452.7,496.1,411.1,259.9,296.8,467.8,260.2,146.4,306.1,869.2,411.2,236.1,125.7,307.8,262.6,276.0,450.4,182.8,432.3,221.7,173.9,478.8,175.2,372.3,172.9,480.0,251.4,436.8,0.0,305.6,496.7,417.3,449.5,164.5,381.6,296.1,284.1,84.9,311.3,227.4,459.3,233.2,211.5,373.7,158.7,274.3,497.3,483.7,73.1,428.6,127.0,442.4,129.0,189.8,437.5,216.1,392.9,365.1,149.2,153.6,248.5,235.7,329.2,420.3,456.6,422.1,426.5,283.8,460.1,109.6,70.7,157.5,321.0,448.6,432.6,107.1,320.5,410.1,319.1,225.9,374.0,159.6,487.6,222.5,496.9,428.2,213.7,190.0,147.2,382.6,390.5,254.9
NX,199.4,277.6,148.3,101.9,130.7,301.8,65.5,259.4,55.1,231.0,166.5,255.5,322.0,237.0,247.1,148.6,221.4,208.8,184.0,314.9,267.4,303.0,197.3,196.3,40.9,59.2,288.1,266.9,171.9,223.4,165.7,193.6,230.4,300.3,66.8,243.4,328.0,344.8,224.6,184.7,166.7,220.8,265.2,211.0,147.0,151.3,143.5,303.7,137.2,180.5,55.1,177.5,234.0,276.8,299.1,251.3,295.1,210.1,185.5,77.8,266.8,158.0,275.0,0.5,718.9,210.2,187.1,265.1,2.2,171.2,176.8,249.4,184.0,220.5,185.2,305.1,270.3,198.9,153.3,304.5,279.0,152.2,235.8,317.1,0.0,295.7,216.3,248.5,217.0,165.4,76.7,209.7,250.8,58.5,178.8,258.3,158.8,158.4,165.4,237.0,199.9,296.3,282.7,286.1,227.2,269.0,240.8,260.0,245.7,236.5,167.5,191.9,164.1,200.2,215.7,149.3,278.0,112.4,219.3,255.6,218.2,225.5,209.4,259.1,241.2,265.0,286.0,246.6,247.6,231.6,230.4,246.1,209.1,13.4,126.7,157.8,291.2,286.6,123.3,295.9,227.2,269.2,321.6,274.4,163.6,189.5,180.5
OB,134.3,296.1,332.5,287.4,304.9,476.0,300.0,320.3,250.2,405.2,230.2,157.8,111.4,411.2,149.4,250.7,251.7,227.3,358.2,489.1,110.0,54.7,196.1,370.5,248.3,251.4,261.7,285.4,346.1,397.6,339.9,367.8,404.6,89.7,301.3,417.6,354.0,519.0,398.8,261.0,350.9,395.0,326.1,385.2,236.1,203.5,195.7,364.6,246.7,216.2,250.2,351.7,408.2,451.0,473.3,103.7,356.0,183.3,359.7,270.0,56.2,332.2,449.2,252.1,779.8,240.5,361.3,439.3,253.8,345.4,351.0,267.9,358.2,122.8,359.4,479.3,93.1,373.1,269.5,478.7,339.9,326.4,266.1,491.3,251.6,0.0,118.6,150.8,391.2,248.2,268.9,383.9,425.0,264.4,353.0,160.6,333.0,332.6,248.2,411.2,374.1,88.8,105.5,460.3,146.4,443.2,133.7,434.2,419.9,255.0,341.7,230.7,182.6,374.4,389.9,323.5,452.2,222.5,206.9,274.1,197.6,167.9,383.6,277.6,415.4,439.2,460.2,420.8,149.9,184.2,404.6,420.3,227.6,265.1,300.9,237.7,465.4,391.5,297.5,170.7,245.7,443.4,495.8,448.6,235.7,208.0,354.7
OF,64.9,226.7,263.1,218.0,235.5,406.6,230.6,250.9,180.8,335.8,160.8,39.1,134.9,341.8,30.7,181.3,133.0,157.9,288.8,419.7,51.0,115.9,88.0,301.1,178.9,182.0,192.3,216.0,276.7,328.2,270.5,298.4,335.2,113.2,231.9,348.2,284.6,449.6,329.4,191.6,281.5,325.6,256.7,315.8,166.7,134.1,126.3,295.2,177.3,146.8,180.8,282.3,338.8,381.6,403.9,64.2,286.6,75.2,290.3,200.6,79.7,262.8,379.8,182.7,710.4,121.8,291.9,369.9,184.4,276.0,281.6,198.5,288.8,4.2,290.0,409.9,83.2,303.7,200.1,409.3,270.5,257.0,147.4,421.9,182.2,108.6,0.0,60.0,321.8,178.8,199.5,314.5,355.6,195.0,283.6,69.8,263.6,263.2,178.8,341.8,304.7,79.9,95.6,390.9,106.9,373.8,94.2,364.8,350.5,185.6,272.3,112.0,113.2,305.0,320.5,254.1,382.8,153.1,88.2,204.7,78.9,59.8,314.2,208.2,346.0,369.8,390.8,351.4,31.2,65.5,335.2,350.9,158.2,195.7,231.5,168.3,396.0,322.1,228.1,131.2,176.3,374.0,426.4,379.2,166.3,138.6,285.3
OI,101.4,263.2,299.6,254.5,272.0,443.1,267.1,241.9,217.3,372.3,197.3,83.5,171.4,378.3,43.6,217.8,141.0,194.4,325.3,456.2,104.9,152.4,72.8,337.6,215.4,218.5,228.8,252.5,313.2,364.7,307.0,334.9,371.7,149.7,268.4,384.7,321.1,486.1,365.9,228.1,318.0,362.1,247.7,352.3,203.2,170.6,162.8,286.2,213.8,183.3,217.3,318.8,375.3,418.1,440.4,100.7,277.6,60.0,326.8,237.1,116.2,299.3,416.3,219.2,701.4,129.8,328.4,406.4,220.9,312.5,318.1,235.0,325.3,48.5,326.5,446.4,119.7,340.2,236.6,445.8,261.5,293.5,155.4,458.4,218.7,145.1,44.3,0.0,358.3,215.3,236.0,351.0,392.1,231.5,320.1,9.8,300.1,299.7,215.3,378.3,341.2,124.3,132.1,427.4,143.4,410.3,130.7,401.3,387.0,222.1,308.8,111.5,149.7,341.5,357.0,290.6,419.3,189.6,132.6,241.2,96.8,44.6,350.7,244.7,382.5,406.3,427.3,387.9,75.6,109.9,371.7,387.4,194.7,232.2,268.0,204.8,432.5,269.1,264.6,167.7,212.8,410.5,462.9,420.1,202.8,175.1,321.8
