from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
LX,176.1,289.1,272.0,128.2,246.9,122.5,237.9,212.2,206.3,170.7,194.1,120.1,210.5,157.4,168.2,271.5,211.7,170.8,210.5,239.9,243.6,225.5,197.9,227.9,199.6,163.4,251.3,175.4,200.7,177.7,257.4,248.8,330.9,123.6,206.8,227.3,125.0,221.7,202.0,136.2,192.6,253.8,287.3,172.7,189.3,167.8,215.5,237.4,273.8,111.8,1270.7,273.0,145.2,254.0,235.8,259.5,101.7,221.6,136.6,125.1,281.2,178.4,36.7,202.5,0.0,135.1,198.6,177.5,174.7,212.5,174.3,229.5,240.2,226.5,168.1,197.8,193.1,320.8,149.5,206.8,189.3,194.8,210.1,291.5,210.8,217.5,235.0,220.5,250.9,201.6,185.7,160.7,140.1,178.2,99.2,165.3,212.5,274.7,194.2,120.5,233.7,209.3,151.4,177.7,140.6,172.6,172.2,118.6,180.6,113.5,251.5,164.8,257.7,218.5,179.5,115.4,206.0,231.7,257.8,150.2,178.1,196.4,148.4,266.7,222.1,313.3,260.5,302.1,184.8,101.8,234.2,203.5,103.5,298.7,111.7,104.5,117.0,199.9,167.6,108.6,175.9,139.1,182.4,215.5,182.7,72.4,256.5,250.3,76.9,316.1,226.3,160.0
LZ,190.8,307.2,237.5,142.9,261.6,40.6,156.0,181.2,228.3,185.4,163.1,134.8,113.3,172.1,86.3,286.2,129.8,139.8,225.2,158.0,258.3,240.2,212.6,146.0,206.3,81.2,216.8,190.1,215.4,192.4,222.9,263.5,345.6,92.6,200.6,242.4,139.7,139.8,171.0,133.3,207.3,171.9,270.2,141.7,204.0,136.8,230.2,252.1,256.0,126.5,1297.1,287.7,63.3,268.7,153.9,274.2,70.7,236.3,151.3,94.1,295.9,193.1,123.8,217.2,108.7,0.0,167.6,192.2,92.8,181.5,189.0,244.2,158.3,142.8,86.2,212.5,207.8,335.5,118.5,200.6,204.0,163.8,224.8,257.0,179.8,232.2,249.7,235.2,174.4,173.6,143.2,175.4,154.8,192.9,113.9,134.3,227.2,273.7,163.2,131.3,248.4,224.0,166.1,192.4,79.7,90.7,141.2,133.3,101.1,128.2,266.0,82.9,242.6,136.6,196.9,130.1,220.7,149.8,286.9,68.3,96.2,211.1,163.1,281.4,236.8,328.0,184.1,264.7,153.8,23.2,248.9,218.2,120.4,284.3,126.4,129.6,56.1,205.6,136.6,123.3,149.9,153.8,197.1,184.5,151.7,102.8,272.8,265.0,91.6,281.6,241.0,129.0
MC,234.2,336.6,346.2,202.4,234.0,171.0,286.4,118.0,203.7,228.8,99.9,194.5,243.7,231.6,216.7,257.9,260.2,116.6,207.9,288.4,317.8,222.9,256.0,290.8,189.0,187.8,325.5,233.5,274.9,235.8,331.6,235.2,375.0,76.7,186.8,289.6,150.0,270.2,88.4,192.8,250.7,302.3,256.4,118.5,247.4,73.6,273.6,234.8,242.2,186.0,1317.2,260.1,193.7,240.4,284.3,303.6,97.4,279.7,210.8,106.2,267.6,236.5,183.3,199.9,168.2,183.6,0.0,174.9,223.2,5.8,232.4,226.9,288.7,133.7,138.6,255.9,251.2,364.9,75.3,186.8,247.4,3.8,284.3,365.7,115.2,275.6,230.8,278.6,147.3,318.4,166.8,200.2,137.5,252.4,173.4,69.7,209.9,348.9,31.0,194.7,307.9,283.5,225.6,234.9,121.9,192.1,37.0,192.8,229.1,187.7,295.4,184.3,331.9,123.7,240.3,189.6,203.4,280.2,316.3,198.7,226.6,193.8,222.6,310.8,219.5,357.4,179.3,376.3,130.6,150.3,231.6,277.7,179.9,270.5,185.9,178.7,144.9,265.1,93.4,182.8,67.3,213.3,179.8,113.6,88.5,162.3,245.2,321.0,151.1,390.3,222.1,105.8
MD,163.4,252.1,323.8,115.5,69.3,195.5,278.0,213.9,28.7,158.0,195.8,91.6,250.6,164.1,241.2,122.6,259.8,172.5,61.6,280.0,295.4,76.6,185.2,281.8,46.5,190.4,303.1,162.7,252.5,165.0,309.2,99.9,293.9,125.3,105.7,214.6,50.9,261.8,203.7,164.9,179.9,293.9,109.7,174.4,176.6,169.5,202.8,59.8,121.5,99.1,1253.6,95.4,218.2,105.1,275.9,222.5,118.0,208.9,139.7,108.8,132.3,165.7,202.1,73.6,187.0,208.1,200.3,0.0,247.7,214.2,161.6,51.9,280.3,212.1,153.7,185.1,180.4,283.8,151.2,105.7,176.6,196.5,261.9,343.3,212.5,204.8,86.1,207.8,241.9,253.4,169.4,119.1,37.3,184.9,86.5,167.0,63.6,326.5,195.9,172.3,285.5,261.1,158.1,165.0,124.5,194.7,173.9,125.3,253.6,133.8,214.5,186.9,309.5,204.1,166.8,110.9,28.4,271.8,220.8,223.2,251.1,47.5,200.2,229.7,44.5,276.3,251.6,353.9,186.5,174.8,72.2,255.3,90.8,121.1,99.0,111.2,148.7,227.0,169.3,137.3,177.6,190.9,33.5,217.2,184.4,181.1,78.9,213.3,107.1,367.9,77.4,161.7
ME,233.7,346.7,268.3,185.8,285.4,41.0,158.9,224.1,263.9,228.3,206.0,177.7,131.5,215.0,71.2,309.3,140.7,182.7,268.1,160.9,301.2,283.1,255.5,176.8,257.2,141.5,247.6,233.0,258.3,235.3,253.7,286.6,388.5,135.5,238.2,284.9,182.6,142.7,154.3,193.8,250.2,174.8,307.8,158.5,246.9,179.7,273.1,295.0,293.6,169.4,1311.4,311.5,48.2,291.8,156.8,317.1,113.6,279.2,194.2,137.0,319.0,236.0,166.7,260.1,151.6,76.1,210.5,235.1,0.0,224.4,231.9,287.1,161.2,155.4,97.0,255.4,250.7,378.4,161.4,238.2,246.9,206.7,267.7,287.8,205.6,275.1,292.6,278.1,185.2,204.4,130.7,218.3,197.7,235.8,156.8,177.2,270.1,304.5,206.1,178.1,269.4,266.9,209.0,235.3,122.6,93.6,184.1,176.2,101.6,171.1,309.1,85.8,273.4,147.4,237.1,173.0,263.6,152.7,315.4,71.2,50.0,254.0,206.0,324.3,279.7,370.9,194.9,295.5,170.6,66.1,291.8,261.1,161.1,321.9,169.3,162.1,99.0,257.5,157.4,166.2,178.0,196.7,240.0,181.5,194.6,145.7,295.0,307.9,134.5,312.4,283.9,144.1
MI,241.0,340.0,353.0,208.3,240.8,176.9,293.2,124.8,210.5,235.6,105.8,201.1,258.2,238.4,223.5,264.7,266.1,123.4,213.8,295.2,323.7,229.7,261.9,297.6,194.9,194.6,331.4,240.3,281.7,242.6,338.4,241.1,381.8,83.5,192.7,292.2,156.8,277.0,95.2,217.2,257.5,316.8,263.2,125.3,254.2,80.4,280.4,241.6,256.7,192.8,1324.0,266.0,200.5,247.2,291.1,310.4,104.2,285.6,217.6,113.0,273.5,243.3,190.1,206.7,175.0,190.4,5.8,181.7,230.0,0.0,239.2,233.7,295.5,139.6,144.5,261.8,257.1,371.7,82.1,192.7,253.3,10.6,291.1,372.5,122.0,290.1,237.6,285.4,154.1,325.2,172.7,206.1,143.4,259.2,187.9,76.5,216.7,355.7,37.8,200.6,314.7,290.3,232.4,241.7,128.7,198.9,43.8,199.6,235.9,194.5,302.4,191.1,338.7,134.3,246.2,196.4,210.2,294.7,323.1,205.5,233.4,200.6,229.4,317.6,226.3,364.2,186.1,382.2,137.4,157.1,238.4,284.5,194.4,277.3,200.4,185.5,152.9,280.9,100.2,189.6,73.2,227.8,186.6,128.1,95.3,169.1,255.4,301.2,165.6,396.2,228.9,112.6
MK,52.4,184.1,230.4,82.4,175.0,171.6,283.2,257.5,185.9,3.5,239.4,103.1,255.8,136.4,213.5,198.9,257.0,216.1,190.1,285.2,203.8,205.1,23.5,253.0,179.2,208.7,209.7,51.7,159.1,54.0,215.8,176.2,225.9,168.9,127.8,52.9,104.6,267.0,247.3,137.2,68.9,299.1,197.4,218.0,14.9,213.1,41.1,217.0,183.2,45.1,1185.6,201.1,190.5,181.4,281.1,154.5,147.0,83.8,157.6,141.3,208.6,54.7,174.4,182.1,159.3,180.4,243.9,157.1,220.0,257.8,0.0,209.1,285.5,244.6,186.2,74.1,69.4,215.8,194.8,127.8,14.9,240.1,168.5,249.9,256.1,56.7,171.8,46.1,274.4,230.5,201.9,81.7,119.7,157.2,57.3,210.6,192.1,233.1,239.5,112.5,192.1,169.5,130.4,54.0,157.0,217.9,217.5,97.6,225.9,134.5,146.5,210.1,216.1,236.6,5.1,83.2,185.6,277.0,152.8,195.5,223.4,176.0,172.5,161.7,201.7,208.3,284.1,260.5,230.1,147.1,213.8,183.7,53.0,211.5,65.1,83.5,162.3,159.0,212.9,109.6,221.2,163.2,162.0,260.8,228.0,153.4,184.6,145.3,79.4,274.5,163.1,205.3
ML,198.8,287.5,359.2,150.9,82.0,234.7,313.4,249.3,61.4,193.4,231.2,127.0,286.0,199.5,276.6,158.0,295.2,207.9,97.0,315.4,330.8,93.6,220.6,317.2,81.9,225.8,338.5,198.1,287.9,200.4,344.6,135.3,329.3,160.7,141.1,250.0,86.3,297.2,239.1,200.3,215.3,329.3,122.4,209.8,212.0,204.9,238.2,72.5,134.2,134.5,1289.0,108.1,253.6,140.5,311.3,257.9,153.4,244.3,175.1,144.2,167.7,201.1,237.5,109.0,222.4,243.5,235.7,35.3,283.1,249.6,197.0,0.0,315.7,247.5,189.1,220.5,215.8,319.2,186.6,141.1,212.0,231.9,297.3,378.7,247.9,240.2,121.5,243.2,277.3,288.8,204.8,154.5,72.7,220.3,121.9,202.4,99.0,361.9,231.3,207.7,320.9,296.5,193.5,200.4,159.9,230.1,209.3,160.7,289.0,169.2,249.9,222.3,344.9,239.5,202.2,146.3,41.1,307.2,256.2,258.6,286.5,82.0,235.6,265.1,4.6,311.7,287.0,389.3,221.9,210.2,84.9,290.7,126.2,133.8,134.4,146.6,184.1,262.4,204.7,172.7,213.0,226.3,68.9,252.6,219.8,216.5,91.6,248.7,142.5,403.3,112.8,197.1
MT,300.4,416.8,330.0,252.5,332.1,112.1,119.0,290.8,337.9,295.0,272.7,244.4,76.3,281.7,155.9,356.0,100.8,249.4,334.8,72.0,367.9,349.8,322.2,243.5,315.9,208.2,309.3,299.7,315.2,302.0,315.4,333.3,455.2,202.2,284.9,352.0,249.3,102.8,221.0,242.9,316.9,134.9,354.5,225.2,313.6,246.4,339.8,361.7,340.3,236.1,1325.3,358.2,132.9,338.5,64.4,383.8,180.3,345.9,260.9,203.7,365.7,302.7,233.4,326.8,218.3,142.8,277.2,301.8,142.4,283.1,298.6,353.8,0.0,220.3,163.7,322.1,317.4,445.1,228.1,284.9,313.6,273.4,324.6,349.5,272.3,341.8,328.9,344.8,251.9,251.2,143.4,285.0,264.4,302.5,223.5,243.9,336.8,366.2,272.8,240.9,331.1,333.6,275.7,301.1,189.3,107.5,250.8,242.9,146.1,237.8,376.2,99.7,355.1,210.3,306.5,239.7,330.3,78.4,396.5,113.3,145.8,320.7,272.7,391.0,346.4,437.6,261.6,357.2,237.3,132.8,358.5,327.8,230.0,368.6,236.0,228.8,165.7,315.2,224.1,232.9,240.2,263.4,306.7,248.2,261.3,212.4,347.6,401.2,201.2,374.1,320.2,210.8
MU,242.0,344.4,301.8,237.3,241.8,122.9,238.3,136.3,218.8,236.6,118.2,195.3,195.6,266.5,168.6,265.7,220.1,108.7,215.7,240.3,347.6,230.7,263.8,210.3,196.8,108.8,281.1,241.3,304.7,243.6,287.2,243.0,382.8,104.6,194.6,293.6,157.8,222.1,33.9,245.3,258.5,254.2,264.2,82.4,255.2,91.9,281.4,242.6,250.0,220.9,1325.0,267.9,145.6,248.2,236.2,311.4,133.7,287.5,245.7,142.5,275.4,244.3,218.2,207.7,203.1,127.6,106.7,182.7,175.1,112.6,240.2,234.7,240.6,0.0,58.1,263.7,259.0,372.7,76.2,194.6,255.2,102.9,301.5,321.3,63.2,283.4,238.6,286.4,84.8,215.0,115.9,208.0,145.3,287.3,208.3,64.3,217.7,338.0,102.3,225.7,302.9,313.3,260.5,242.7,143.8,141.2,80.3,227.7,181.0,222.6,303.8,133.4,306.9,9.3,248.1,224.5,211.2,232.1,324.1,150.6,178.5,201.6,252.4,318.6,227.3,365.2,115.1,329.0,94.5,117.6,239.4,307.5,214.8,278.3,220.8,224.0,144.9,321.8,57.6,217.7,53.1,243.1,187.6,40.1,106.8,197.2,257.3,328.8,186.0,345.9,229.9,68.0
MW,183.8,282.8,243.6,179.1,183.6,64.7,180.1,135.0,160.6,178.4,116.9,137.1,137.4,208.3,110.4,207.5,153.9,87.9,157.5,182.1,289.4,172.5,205.6,152.1,138.6,50.6,222.9,183.1,246.5,185.4,229.0,184.8,324.6,46.4,136.4,239.2,99.6,163.9,57.2,169.5,200.3,196.0,206.0,61.4,197.0,90.6,223.2,184.4,191.8,162.7,1266.8,209.7,87.4,190.0,178.0,253.2,65.0,229.3,187.5,73.8,217.2,186.1,160.0,149.5,144.9,69.4,121.4,124.5,116.9,128.2,182.0,176.5,182.4,56.5,0.0,205.5,200.8,314.5,72.3,136.4,197.0,117.6,243.3,263.1,108.5,225.2,180.4,228.2,88.1,179.7,57.7,149.8,87.1,229.1,150.1,88.1,159.5,279.8,117.0,167.4,244.7,255.1,202.3,184.8,85.6,83.0,95.0,169.5,122.8,164.4,245.6,75.2,248.7,50.3,189.9,166.3,153.0,173.9,265.9,92.4,120.3,143.4,194.2,260.4,169.1,307.0,97.8,270.8,73.5,59.4,181.2,249.3,156.6,220.1,162.6,155.4,85.5,255.0,60.3,159.5,76.4,184.9,129.4,84.4,105.5,139.0,193.2,244.0,127.8,287.7,171.7,47.0
MX,22.0,232.2,275.1,127.1,219.7,216.3,327.9,302.2,237.9,71.7,284.1,144.6,285.2,181.1,258.2,243.6,309.7,260.8,234.8,329.9,248.5,249.8,98.9,297.7,215.9,232.1,254.4,52.2,203.8,54.5,260.5,220.9,270.6,213.6,172.5,128.5,149.3,311.7,292.0,164.3,5.4,343.8,242.1,262.7,90.3,257.8,109.9,261.7,227.9,89.8,1230.3,245.8,235.2,226.1,325.8,199.2,191.7,98.4,202.3,186.0,253.3,19.6,219.1,226.8,204.0,225.1,288.6,201.8,264.7,294.5,75.3,253.8,330.2,287.5,230.9,0.0,4.9,260.5,239.5,172.5,90.3,284.8,213.2,294.6,300.8,94.3,216.5,104.9,319.1,273.5,246.6,126.4,164.4,201.9,102.0,255.3,236.8,277.8,284.2,161.6,236.8,214.2,175.1,53.6,201.7,262.6,262.2,142.3,270.6,179.2,191.6,254.8,280.8,281.3,83.2,127.9,230.3,321.7,211.9,240.2,268.1,220.7,217.2,206.4,246.4,253.0,328.8,305.2,274.8,191.8,258.5,228.4,94.3,256.2,109.8,128.2,208.2,194.7,257.6,154.3,270.9,207.9,206.7,305.5,272.7,198.1,235.2,216.6,124.1,319.2,207.8,250.0
ND,17.0,227.2,270.1,122.1,214.7,211.3,322.9,297.2,232.9,66.7,279.1,139.6,280.2,176.1,253.2,238.6,296.7,255.8,229.8,324.9,243.5,244.8,93.9,292.7,210.9,248.4,249.4,47.2,198.8,49.5,255.5,215.9,265.6,208.6,167.5,124.1,144.3,306.7,287.0,176.9,0.5,338.8,237.1,257.7,85.3,252.8,104.9,256.7,222.9,84.8,1225.3,240.8,230.2,221.1,320.8,194.2,186.7,93.4,197.3,181.0,248.3,14.6,214.1,221.8,199.0,220.1,283.6,196.8,259.7,289.5,70.3,248.8,325.2,282.5,225.9,4.6,0.0,255.5,234.5,167.5,85.3,279.8,208.2,289.6,295.8,89.3,211.5,99.9,314.1,268.5,241.6,121.4,159.4,196.9,97.0,250.3,231.8,272.8,279.2,156.6,231.8,209.2,170.1,48.9,196.7,257.6,257.2,137.3,265.6,174.2,186.0,249.8,275.8,272.5,78.2,122.9,225.3,316.7,206.9,235.2,263.1,215.7,212.2,201.4,241.4,248.0,323.8,300.2,269.8,186.8,253.5,223.4,89.3,251.2,104.8,123.2,202.0,189.7,252.6,149.3,265.9,202.9,201.7,300.5,267.7,193.1,224.3,185.0,119.1,314.2,202.8,245.0
NF,234.0,72.3,259.1,219.3,293.9,304.7,420.1,365.3,300.6,228.6,347.2,240.0,392.7,273.3,350.4,317.8,393.9,323.9,286.2,422.1,268.8,301.2,255.8,281.7,293.9,341.8,238.4,233.3,187.8,235.6,244.5,295.1,10.1,276.7,246.7,285.2,220.3,403.9,355.1,274.1,250.5,436.0,316.3,325.8,247.2,320.9,273.4,331.7,302.1,182.0,1267.4,320.0,327.4,300.3,418.0,80.9,269.4,279.5,294.5,260.2,327.5,236.3,311.3,296.8,296.2,317.3,351.7,271.8,356.9,365.6,232.2,323.8,422.4,363.5,305.1,255.7,251.0,0.0,302.6,246.7,247.2,347.9,197.2,278.6,363.9,275.4,290.7,278.4,393.3,259.2,320.8,200.6,234.4,294.1,194.2,318.4,296.8,261.8,347.3,177.5,220.8,234.5,267.3,235.6,275.9,346.1,325.3,234.5,362.8,271.4,88.8,338.3,244.8,355.5,237.4,220.1,300.3,413.9,113.9,332.4,360.3,290.7,241.2,30.1,316.4,77.7,403.0,289.2,337.9,284.0,308.0,248.7,189.9,330.4,202.0,220.4,300.1,224.0,320.7,246.5,329.0,231.9,276.7,368.6,335.8,290.3,303.5,46.1,216.3,303.2,282.0,313.1
NM,194.2,293.2,306.2,162.4,194.0,136.7,252.1,60.0,163.7,188.8,41.9,154.3,224.7,191.6,182.4,217.9,225.9,43.4,167.9,254.1,277.8,182.9,216.0,224.1,157.0,149.1,285.5,193.5,234.9,195.8,291.6,195.2,335.0,36.7,146.8,245.4,110.0,235.9,67.8,170.4,210.7,268.0,216.4,63.3,207.4,15.6,233.6,194.8,202.2,146.0,1277.2,220.1,159.4,200.4,250.0,263.6,57.4,239.7,170.8,66.2,227.6,196.5,143.3,159.9,128.2,141.4,64.4,134.9,188.9,78.3,192.4,186.9,254.4,89.4,71.9,215.9,211.2,324.9,0.0,146.8,207.4,60.6,244.3,325.7,76.6,235.6,190.8,238.6,101.3,251.7,126.8,160.2,97.5,212.4,133.4,31.1,169.9,308.9,60.0,154.7,267.9,243.5,185.6,195.8,81.9,152.1,38.0,152.8,194.8,147.7,255.6,144.3,291.9,81.4,197.6,149.6,163.4,245.9,261.9,164.4,192.3,153.8,182.6,270.8,179.5,317.4,110.9,336.3,75.4,110.3,191.6,237.7,137.7,230.5,145.9,138.7,106.1,234.1,18.0,142.8,41.7,173.3,139.8,81.3,30.5,122.3,203.6,254.4,111.1,350.3,182.1,50.6
NO,112.0,211.0,257.3,132.7,106.2,193.6,277.2,213.1,152.6,106.6,195.0,105.6,234.5,181.3,239.3,130.1,259.0,171.7,98.5,279.2,230.7,113.5,133.8,281.0,133.7,168.3,236.6,111.3,186.0,113.6,242.7,107.4,252.8,124.5,0.0,163.6,68.1,261.0,202.9,164.5,128.5,293.1,128.6,173.6,125.2,168.7,151.4,154.1,114.4,90.0,1212.5,132.3,216.3,112.6,275.1,181.4,117.2,157.5,156.9,108.0,139.8,114.3,203.1,147.5,188.0,198.3,199.5,119.6,245.8,205.4,110.2,171.6,279.5,209.5,152.9,133.7,129.0,242.7,150.4,0.0,125.2,195.7,195.4,276.8,211.7,153.4,103.0,156.4,241.1,257.4,168.6,48.4,82.2,202.1,103.7,166.2,109.1,260.0,195.1,143.9,219.0,196.4,175.3,112.7,123.7,193.9,173.1,142.5,248.1,151.0,173.2,186.1,243.0,203.3,118.1,128.1,126.0,271.0,194.1,217.7,249.2,113.0,217.4,188.6,164.2,235.2,250.8,287.4,185.7,170.1,120.3,210.6,94.5,142.7,116.2,128.4,146.7,176.9,168.5,154.5,181.8,208.1,96.9,216.4,183.6,182.1,121.7,172.2,124.3,301.4,94.3,160.9
NQ,67.4,202.5,245.4,97.4,190.0,186.6,298.2,272.5,200.9,18.5,254.4,114.9,255.5,151.4,228.5,213.9,272.0,231.1,205.1,300.2,218.8,220.1,3.6,268.0,186.2,202.4,224.7,66.7,174.1,62.1,230.8,191.2,240.9,183.9,142.8,33.4,119.6,282.0,262.3,152.2,83.9,314.1,212.4,233.0,0.0,228.1,21.2,232.0,198.2,60.1,1200.6,216.1,205.5,196.4,296.1,169.5,162.0,63.9,172.6,156.3,223.6,69.7,189.4,197.1,174.3,195.4,258.9,172.1,235.0,272.8,14.9,224.1,300.5,257.8,201.2,89.1,84.4,230.8,209.8,142.8,0.0,255.1,183.5,264.9,271.1,36.8,186.8,26.2,289.4,243.8,216.9,96.7,134.7,172.2,72.3,225.6,207.1,248.1,254.5,131.9,207.1,184.5,145.4,67.8,172.0,232.9,232.5,112.6,240.9,149.5,161.3,225.1,251.1,251.6,7.0,98.2,200.6,292.0,182.2,210.5,238.4,191.0,187.5,176.7,216.7,223.3,299.1,275.5,245.1,162.1,228.8,198.7,64.6,226.5,80.1,98.5,177.3,165.0,227.9,124.6,241.2,178.2,177.0,275.8,243.0,168.4,201.2,160.3,94.4,289.5,178.1,220.3
NS,230.4,329.4,342.4,198.6,230.2,171.0,282.6,114.2,199.9,225.0,96.1,190.5,255.2,227.8,212.9,254.1,256.4,112.8,204.1,284.6,314.0,219.1,252.2,287.0,193.2,184.0,321.7,229.7,271.1,232.0,327.8,231.4,371.2,72.9,183.0,281.6,146.2,266.4,84.6,206.6,246.9,298.5,252.6,114.7,243.6,69.8,269.8,231.0,238.4,182.2,1313.4,256.3,189.9,236.6,280.5,299.8,93.6,275.9,207.0,102.4,263.8,232.7,179.5,196.1,164.4,179.8,3.8,171.1,219.4,17.6,228.6,223.1,284.9,131.7,134.8,252.1,247.4,361.1,71.5,183.0,243.6,0.0,280.5,361.9,111.4,271.8,227.0,274.8,143.5,314.6,163.0,196.4,133.7,248.6,169.6,65.9,206.1,345.1,27.2,190.9,304.1,279.7,221.8,232.0,118.1,188.3,33.2,189.0,225.3,183.9,291.8,180.5,328.1,123.7,233.8,185.8,199.6,276.4,298.1,194.9,222.8,190.0,218.8,307.0,215.7,353.6,175.5,372.5,126.8,146.5,227.8,273.9,173.9,266.7,182.1,174.9,142.3,270.3,89.6,179.0,58.5,209.5,176.0,109.8,84.7,158.5,239.8,290.6,147.3,386.5,218.3,102.0
NX,217.2,254.7,147.0,169.3,271.3,152.3,259.0,254.5,247.4,211.8,236.4,161.2,231.6,198.5,194.2,295.2,232.8,213.1,251.6,261.0,169.5,266.6,239.0,104.4,240.7,220.6,126.3,216.5,126.6,218.8,132.4,272.5,296.5,165.9,224.1,268.4,166.1,242.8,233.4,177.3,233.7,274.9,293.7,215.0,230.4,210.1,256.6,278.5,279.5,152.9,1226.2,297.4,171.2,277.7,256.9,225.1,144.0,262.7,177.7,167.4,304.9,219.5,171.4,243.6,156.3,177.4,240.9,218.6,200.7,254.8,215.4,270.6,261.3,234.5,176.1,238.9,234.2,286.4,191.8,224.1,230.4,237.1,0.0,166.5,253.1,258.6,276.1,261.6,264.3,68.2,209.8,178.0,181.2,219.3,140.3,207.6,253.6,183.2,236.5,88.0,148.1,135.2,192.5,218.8,182.9,198.6,214.5,159.7,206.6,154.6,217.1,190.8,152.1,226.5,220.6,156.5,247.1,252.8,223.4,176.2,204.1,237.5,74.3,232.3,263.2,278.9,274.0,174.2,227.1,144.1,275.3,129.4,144.6,307.8,152.8,145.6,159.3,143.7,209.9,149.7,218.2,65.0,223.5,260.6,225.0,150.4,280.9,215.9,118.0,191.1,267.4,202.3
OB,315.4,322.5,19.5,260.5,375.3,243.5,350.2,345.7,338.6,310.0,327.6,252.4,322.8,289.7,285.4,399.2,324.0,304.3,342.8,352.2,260.7,357.8,337.2,131.8,331.9,311.8,50.2,314.7,192.4,317.0,44.1,376.5,364.3,257.1,328.1,366.6,257.3,334.0,324.6,268.5,331.9,366.1,397.7,306.2,328.6,301.3,354.8,369.7,383.5,263.4,1230.8,401.4,262.4,381.7,348.1,292.9,235.2,360.9,268.9,258.6,408.9,317.7,262.6,334.8,247.5,268.6,332.1,309.8,291.9,346.0,313.6,361.8,352.5,325.7,267.3,337.1,332.4,354.2,283.0,328.1,328.6,328.3,91.1,0.0,344.3,356.8,372.1,359.8,355.5,109.3,301.0,282.0,272.4,310.5,231.5,298.8,344.8,16.6,327.7,179.2,48.1,226.4,283.7,317.0,274.1,289.8,305.7,250.9,297.8,245.8,284.9,282.0,78.5,317.7,318.8,247.7,338.3,344.0,291.2,267.4,295.3,328.7,165.5,300.1,354.4,346.7,365.2,118.8,318.3,235.3,366.5,220.6,235.8,411.8,244.0,236.8,250.5,234.9,301.1,240.9,309.4,156.2,314.7,351.8,316.2,241.6,384.9,283.7,209.2,62.7,363.4,293.5
OG,245.7,344.7,355.8,213.9,245.5,176.9,292.3,129.5,215.2,240.3,111.4,205.8,264.9,243.1,222.6,269.4,266.1,128.1,219.4,294.3,329.3,234.4,267.5,264.3,208.5,189.3,335.1,245.0,286.4,247.3,341.2,246.7,386.5,88.2,198.3,296.9,161.5,276.1,79.7,221.9,262.2,308.2,267.9,130.0,258.9,85.1,285.1,246.3,253.7,197.5,1328.7,271.6,199.6,251.9,290.2,315.1,108.9,291.2,222.3,117.7,279.1,248.0,194.8,211.4,179.7,181.6,94.5,186.4,229.1,108.4,243.9,238.4,294.6,87.0,112.1,267.4,262.7,376.4,86.8,198.3,258.9,90.7,295.8,375.3,0.0,287.1,242.3,290.1,138.6,291.9,169.9,211.7,149.0,263.9,184.9,38.3,221.4,360.4,90.1,206.2,319.4,295.0,237.1,247.3,133.4,195.2,68.1,204.3,235.0,199.2,307.1,187.4,343.4,79.0,249.1,201.1,214.9,286.1,313.4,204.6,232.5,205.3,234.1,322.3,231.0,368.9,169.1,383.0,142.1,171.6,243.1,289.2,189.2,282.0,197.4,190.2,157.6,285.6,104.9,194.3,81.4,224.8,191.3,61.9,100.0,173.8,255.1,305.9,162.6,399.9,233.6,117.3
OK,69.7,225.6,271.9,123.9,216.5,209.3,324.7,299.0,227.4,68.5,280.9,141.4,282.0,177.9,255.0,240.4,298.5,257.6,231.6,326.7,245.3,246.6,33.1,294.5,212.7,228.9,251.2,32.2,200.6,25.2,257.3,217.7,267.4,210.4,169.3,49.6,146.1,308.5,288.8,161.1,86.2,340.6,238.9,259.5,36.8,254.6,15.5,258.5,224.7,86.6,1227.1,242.6,232.0,222.9,322.6,196.0,188.5,27.0,199.1,182.8,250.1,72.0,215.9,223.6,200.8,221.9,285.4,198.6,261.5,292.2,66.7,250.6,327.0,284.3,227.7,91.4,86.7,257.3,236.3,169.3,36.8,281.6,210.0,291.4,297.6,0.0,213.3,10.5,315.9,270.3,243.4,123.2,161.2,198.7,98.8,252.1,233.6,274.6,281.0,158.5,233.6,211.0,171.9,30.9,198.5,259.4,259.0,139.1,267.4,176.0,185.2,251.6,257.6,274.3,58.8,124.7,227.1,318.5,208.7,237.0,264.9,217.5,214.0,203.2,243.2,249.8,325.6,302.0,271.6,188.6,255.3,225.2,91.1,253.0,106.6,135.4,203.8,200.5,254.4,151.1,267.7,204.7,203.5,302.3,269.5,194.9,226.1,213.4,120.9,316.0,204.6,246.8
