from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
RY,325.4,343.5,477.9,338.3,149.9,252.8,199.5,88.3,190.5,412.3,97.4,379.8,309.5,184.1,177.3,168.0,165.4,412.6,185.7,412.7,176.1,197.6,323.2,282.0,85.8,300.7,81.3,100.0,393.8,55.6,140.8,475.7,472.0,82.7,422.8,29.7,214.4,143.3,122.8,140.5,291.4,438.9,133.5,67.3,367.9,90.8,166.1,309.6,437.9,116.1,226.8,158.3,93.8,251.5,392.5,313.7,89.1,379.3,300.6,136.6,121.8,111.0,83.0,116.1,94.6,323.5,168.3,286.5,140.5,128.6,382.9,69.8,275.0,58.3,92.6,353.3,257.9,151.8,459.8,277.9,340.4,114.7,88.2,0.0,330.8,317.2,462.8,184.1,202.7,306.5,386.1,304.6,394.2,144.7,305.5,226.3,169.4,269.3,179.6,158.9,279.4,136.7,100.6,52.0,920.6,399.4,278.3,94.9,367.1,189.4,38.7,201.7,228.6,144.2,35.8,256.5,272.7,120.3,208.7,204.4
SC,419.1,556.7,174.2,320.9,261.2,369.7,400.2,339.3,403.7,103.1,347.8,349.4,328.3,497.1,427.9,368.7,274.1,103.4,280.0,85.5,296.2,422.5,421.3,455.1,286.5,443.8,320.2,318.7,66.6,317.5,264.6,445.3,213.9,356.1,95.6,337.2,460.7,362.0,310.2,234.8,364.8,164.3,330.1,280.5,37.0,332.0,338.3,306.0,128.7,316.6,440.0,359.0,337.7,482.7,65.3,28.4,352.5,70.1,513.8,230.9,441.8,451.5,365.2,334.8,302.8,342.3,381.5,499.7,234.8,252.0,55.7,352.0,347.5,302.2,311.3,26.1,305.1,444.8,145.3,416.7,318.8,270.0,370.4,312.3,0.0,357.7,153.6,457.6,323.2,519.7,206.2,323.4,67.0,477.8,374.0,427.0,289.5,419.7,273.9,306.3,371.6,296.3,268.9,334.2,671.1,90.2,369.1,309.0,36.2,338.4,320.9,426.6,334.4,478.3,297.7,303.7,384.9,216.0,309.2,429.3
SD,150.4,495.5,263.5,75.8,200.0,127.5,339.0,278.1,342.5,288.0,286.6,288.2,95.1,341.9,272.7,307.5,212.9,346.9,218.8,398.0,235.0,361.3,152.6,299.9,225.3,175.1,259.0,257.5,379.1,256.3,203.4,384.1,257.6,294.9,408.1,276.0,305.5,300.8,249.0,173.6,125.8,224.5,325.8,219.3,326.2,270.8,320.4,95.2,419.6,343.6,378.8,297.8,276.5,426.1,377.8,233.8,291.3,299.4,452.6,169.7,286.6,296.3,304.0,273.6,241.6,109.1,320.3,438.5,173.6,190.8,368.2,290.8,108.5,241.0,250.1,338.6,43.5,289.6,245.4,148.0,77.9,208.8,309.2,251.1,250.9,0.0,326.5,302.4,318.2,458.5,171.7,90.2,379.5,322.6,105.3,365.8,228.3,152.0,212.7,245.1,109.3,235.1,207.7,273.0,826.2,319.5,90.3,247.8,298.6,321.5,259.7,365.4,65.7,323.1,236.5,42.1,145.9,154.8,307.6,368.1
SF,413.3,696.2,94.4,315.1,434.3,363.9,539.7,535.7,543.2,55.3,487.3,548.4,322.5,488.5,419.3,508.2,413.6,114.2,476.6,266.0,435.7,562.0,415.5,446.5,426.0,438.0,516.6,518.8,247.1,457.0,453.7,644.3,134.1,495.6,276.1,476.7,452.1,546.4,449.7,444.7,359.0,84.5,472.4,420.0,194.2,528.4,467.0,300.2,186.9,490.2,579.5,498.5,477.2,572.7,245.8,220.7,492.0,170.8,653.3,450.2,433.2,442.9,504.7,534.9,499.2,336.5,521.0,639.2,444.7,425.2,236.2,491.5,341.7,441.7,491.4,206.6,299.3,436.2,65.5,410.9,313.0,466.4,509.9,451.8,180.4,351.9,0.0,449.0,464.8,659.2,160.9,317.6,247.5,469.2,368.2,630.4,429.0,413.9,447.5,502.7,365.8,435.8,408.4,473.7,809.6,119.0,363.3,448.5,166.6,468.1,460.4,566.1,328.6,469.7,437.2,297.9,379.1,355.5,454.2,568.8
SI,275.2,455.6,433.6,288.1,178.9,202.6,299.1,222.9,302.6,439.9,274.7,331.6,337.1,120.2,36.7,267.6,191.8,440.2,142.6,440.3,213.9,321.4,273.0,231.8,185.4,250.5,206.1,151.6,421.4,198.4,137.7,427.5,427.7,260.0,450.4,218.1,127.9,178.1,227.9,110.7,241.2,394.6,89.8,179.4,395.5,215.6,17.9,337.2,465.5,77.9,338.9,257.9,218.6,328.6,420.1,341.3,266.4,406.9,412.7,116.2,82.9,92.6,256.7,167.7,219.4,351.1,280.4,398.6,110.7,109.2,410.5,241.2,224.8,183.1,124.2,380.9,285.5,62.8,415.5,227.7,290.2,187.7,281.5,193.2,358.4,267.0,496.6,0.0,116.2,418.6,368.8,332.2,421.8,86.6,255.3,325.9,207.2,219.1,113.5,224.0,229.2,214.0,183.2,245.3,948.2,427.0,228.1,220.1,394.7,102.9,232.0,325.5,256.2,87.1,178.6,284.1,222.5,133.7,149.4,328.2
SQ,235.0,465.3,432.9,247.9,165.4,169.5,308.8,232.6,312.3,426.4,288.3,293.5,323.6,180.7,97.2,277.3,178.3,434.9,129.1,426.8,200.4,322.7,200.9,168.6,195.1,210.4,219.0,161.3,411.7,208.1,124.2,389.4,390.2,269.7,436.9,227.8,56.6,208.4,214.4,97.2,201.0,397.3,101.1,190.8,385.8,225.3,109.3,323.7,452.0,87.6,364.0,257.7,228.3,382.6,410.4,327.8,276.1,393.4,422.4,102.7,143.4,149.4,266.4,177.4,202.6,337.6,290.1,408.3,97.2,99.5,403.1,250.9,184.6,192.8,133.9,367.4,257.4,123.3,418.2,187.5,250.0,174.2,291.2,202.9,344.9,226.8,499.3,126.9,0.0,428.3,390.8,318.7,408.3,132.0,220.8,339.4,184.8,172.5,100.0,210.5,192.6,200.5,169.7,258.8,934.7,413.5,184.5,206.6,381.2,27.2,241.7,339.0,259.0,135.0,188.3,262.4,177.8,120.2,65.1,326.1
TC,497.4,151.0,704.1,510.3,310.2,424.8,408.1,232.9,207.4,638.5,191.8,390.5,535.7,428.3,421.5,369.7,364.4,638.8,394.3,638.9,386.5,208.3,495.2,489.0,287.5,472.7,253.3,344.2,620.0,334.1,348.2,486.4,698.2,200.1,649.0,308.2,441.4,387.5,312.8,349.1,463.4,665.1,377.7,261.8,594.1,240.9,410.3,535.8,664.1,360.3,84.1,360.0,283.8,323.6,618.7,539.9,196.5,605.5,108.1,345.2,366.0,355.2,227.6,360.3,271.4,549.7,268.1,18.6,349.1,335.6,609.1,214.4,447.0,264.3,336.8,579.5,484.1,396.0,686.0,449.9,512.4,342.3,259.6,278.4,557.0,489.2,689.0,428.3,429.7,0.0,612.3,530.8,620.4,388.9,477.5,381.3,379.8,441.3,388.2,378.6,451.4,326.7,385.7,216.3,1089.6,625.6,450.3,373.4,593.3,426.6,229.6,212.4,454.8,388.4,314.3,482.7,444.7,355.7,415.7,215.1
TG,306.0,651.1,101.1,207.8,347.8,249.5,494.6,433.7,498.1,149.9,440.0,461.9,215.2,402.0,332.8,463.1,368.5,217.0,390.1,272.6,390.6,508.5,290.2,337.0,380.9,330.6,409.2,432.3,280.5,411.9,367.2,557.8,79.3,450.5,309.5,404.8,365.6,433.1,404.6,358.2,251.7,86.4,385.9,376.6,200.8,426.4,380.5,192.9,281.5,403.7,549.8,416.7,432.1,513.7,252.4,210.9,446.9,276.5,608.2,363.7,346.7,352.7,432.8,448.4,392.8,202.4,475.9,594.1,331.4,338.7,275.7,446.4,234.4,369.8,404.9,240.0,192.0,349.7,107.3,303.6,178.9,364.4,464.8,406.7,213.8,244.6,188.4,362.5,374.5,614.1,0.0,210.3,280.9,386.2,266.6,517.1,375.0,276.8,361.0,400.7,262.1,363.9,336.5,401.8,799.8,213.6,256.0,403.4,200.0,385.9,415.3,521.0,224.1,383.2,392.1,190.6,273.0,310.4,340.9,511.9
TH,202.5,547.6,300.1,120.8,252.1,167.3,391.1,330.2,394.6,324.6,338.7,340.3,4.8,378.5,309.3,359.6,265.0,383.5,270.9,434.6,287.1,413.4,204.7,336.5,277.4,227.2,311.1,309.6,415.7,308.4,255.5,436.2,294.2,347.0,444.7,328.1,342.1,436.4,301.1,225.7,162.4,261.1,362.4,271.4,362.8,322.9,357.0,131.8,456.2,380.2,430.9,349.9,328.6,462.7,414.4,273.9,343.4,339.5,504.7,221.8,323.2,332.9,356.1,325.7,293.7,18.8,372.4,490.6,225.7,242.9,404.8,342.9,145.1,293.1,381.4,375.2,88.5,326.2,282.0,200.1,122.9,260.9,361.3,303.2,291.0,141.1,363.1,339.0,354.8,510.6,208.3,0.0,416.1,359.2,157.4,417.9,280.4,204.1,264.8,297.2,171.5,287.2,259.8,325.1,862.8,359.6,152.5,299.9,335.2,358.1,311.8,417.5,117.8,359.7,288.6,87.1,182.5,206.9,344.2,420.2
TK,318.1,577.6,213.3,365.5,282.1,324.0,421.1,360.2,424.6,144.0,368.7,370.3,372.9,423.7,342.8,389.6,295.0,144.3,300.9,100.0,317.1,443.4,320.3,499.7,307.4,342.8,341.1,339.6,0.2,338.4,285.5,466.2,253.0,377.0,110.1,358.1,355.8,382.9,331.1,255.7,409.4,203.4,351.0,301.4,81.6,352.9,359.2,350.6,169.6,337.5,460.9,379.9,358.6,503.6,79.8,49.3,373.4,111.0,534.7,251.8,361.4,350.6,386.1,355.7,323.7,386.9,402.4,520.6,255.7,272.9,70.2,372.9,392.1,323.1,332.2,40.6,349.7,368.9,184.4,315.7,363.4,290.9,391.3,333.2,44.5,301.0,194.5,372.5,344.1,540.6,250.8,368.0,0.0,384.3,317.3,447.9,310.4,324.3,294.8,327.2,416.2,317.2,289.8,355.1,692.0,131.1,413.7,329.9,80.8,359.3,341.8,447.5,250.8,383.8,318.6,348.3,429.5,236.9,330.1,450.2
TQ,279.9,412.7,457.3,292.8,183.6,207.3,256.2,180.0,259.7,444.6,231.8,336.3,341.8,96.7,63.3,224.7,196.5,453.1,147.3,445.0,218.6,270.1,277.7,236.5,142.5,255.2,163.2,108.7,426.1,155.5,129.5,432.2,451.4,217.1,455.1,175.2,132.6,152.0,204.7,115.4,245.9,418.3,51.7,136.5,400.2,172.7,84.3,341.9,470.2,34.3,311.4,201.0,175.7,302.1,424.8,346.0,223.5,411.6,369.8,120.9,59.4,65.4,213.8,124.8,168.2,355.8,237.5,355.7,115.4,113.9,421.3,198.3,229.5,140.2,81.3,385.6,290.2,39.3,439.2,232.4,294.9,192.4,238.6,150.3,363.1,271.7,495.1,102.3,124.3,375.7,418.4,336.9,426.5,0.0,260.0,283.0,203.0,220.8,118.2,228.7,233.9,218.6,187.9,202.4,952.9,431.7,232.8,194.8,399.4,103.2,189.1,282.6,281.2,2.9,135.7,288.8,226.1,138.4,163.2,261.2
TY,107.4,474.4,377.1,140.3,135.0,61.9,312.2,236.4,321.4,404.6,263.3,249.1,211.7,228.6,145.1,286.4,189.2,383.9,177.3,370.1,211.3,331.8,73.3,124.2,204.2,82.8,211.9,235.6,356.9,235.2,154.4,345.0,334.0,273.5,385.9,249.2,160.1,273.2,225.3,145.4,93.4,341.1,197.8,199.9,331.0,229.1,192.8,211.8,401.0,184.3,367.4,257.0,250.1,358.1,355.6,276.8,270.2,342.4,431.5,150.9,191.3,197.3,264.5,251.7,195.5,225.7,299.2,417.4,145.4,120.2,352.1,254.7,77.0,219.9,203.3,316.4,153.2,171.2,362.0,59.9,136.7,167.1,288.1,230.0,293.9,116.5,443.1,174.8,161.0,431.6,278.9,206.8,357.3,192.8,0.0,344.7,195.7,48.3,148.2,203.4,85.0,211.4,186.6,251.9,883.7,362.5,80.3,226.7,330.2,180.4,238.6,344.3,131.4,195.5,215.4,154.8,73.6,133.7,145.1,335.2
UI,424.7,416.2,597.9,410.2,289.3,352.1,26.7,230.4,263.2,532.3,187.1,446.2,429.5,322.1,315.3,180.7,302.2,532.6,288.1,532.7,363.6,264.0,390.6,382.8,156.6,400.0,256.4,238.0,513.8,256.8,242.0,542.1,592.0,197.6,542.8,300.6,335.2,281.3,310.3,242.9,390.7,558.9,271.5,168.5,487.9,238.4,304.1,429.6,557.9,254.1,314.9,161.1,281.3,35.9,512.5,433.7,194.0,499.3,373.3,239.0,259.8,249.0,225.1,254.1,273.3,443.5,241.0,359.2,242.9,229.4,509.0,211.9,374.3,261.8,230.6,473.3,377.9,289.8,579.8,377.2,412.3,301.7,257.1,270.8,450.8,398.8,582.8,322.1,323.5,359.9,496.7,424.6,514.2,279.2,410.5,0.0,356.9,365.6,282.0,346.4,378.7,324.2,272.1,213.8,1127.3,519.4,377.6,296.1,487.1,320.4,227.1,268.1,368.9,282.2,237.0,376.5,370.9,244.1,309.5,304.5
UJ,293.8,450.8,483.9,316.1,96.4,237.7,294.3,116.4,297.8,418.3,172.1,257.9,315.5,296.5,249.4,262.8,66.5,426.8,156.1,409.3,6.7,260.0,269.1,271.9,180.6,278.6,125.2,212.4,390.4,181.6,174.4,353.8,437.8,153.5,428.8,176.3,239.5,246.3,47.6,110.9,269.2,444.9,206.2,176.3,364.5,109.1,214.4,315.6,443.9,192.7,324.7,229.7,76.6,330.8,389.1,319.7,159.9,385.3,407.9,107.0,234.2,227.5,140.8,228.5,113.6,320.1,275.6,384.4,101.5,152.3,395.0,134.7,243.4,112.6,205.0,359.3,263.9,264.2,465.8,255.7,308.8,85.2,205.8,160.8,336.8,295.0,468.8,232.4,231.2,364.3,382.7,310.6,400.2,227.7,289.0,321.1,0.0,234.7,150.0,121.5,260.8,24.3,101.2,153.1,1001.6,405.4,256.1,150.7,373.1,210.1,175.8,272.5,245.5,240.1,146.9,262.5,240.0,90.7,212.2,263.4
UN,71.5,479.5,373.0,131.9,140.1,45.9,323.0,241.5,326.5,397.5,268.4,254.2,204.6,233.7,150.2,291.5,194.3,380.8,182.4,380.9,216.4,336.9,24.9,152.3,209.3,46.9,217.0,240.7,362.0,240.3,159.5,350.1,326.9,278.6,391.0,260.0,165.2,284.0,230.4,150.5,84.5,334.0,202.9,203.3,336.1,234.2,197.9,204.7,406.1,189.4,353.4,267.8,255.2,368.9,360.7,281.9,275.3,347.5,436.6,156.0,196.4,202.4,275.3,256.8,205.0,218.6,304.3,422.5,150.5,131.0,357.2,259.8,68.1,225.0,208.4,321.5,144.8,176.3,354.9,11.6,134.0,172.2,293.2,235.1,299.0,119.1,436.0,179.9,169.9,436.7,281.2,199.7,362.4,203.6,65.8,349.8,200.8,0.0,153.3,208.5,90.1,216.5,191.7,257.0,888.8,367.6,71.4,231.8,335.3,185.5,243.7,349.4,83.0,200.6,220.5,146.4,64.7,138.8,155.9,352.1
UR,235.5,406.1,419.2,231.5,92.6,162.9,249.6,170.7,253.1,353.6,222.5,245.3,250.8,222.9,166.4,218.1,105.5,353.9,56.3,354.0,127.6,271.9,233.3,192.1,135.9,210.8,151.6,159.2,335.1,171.3,78.0,341.2,413.3,207.8,364.1,197.6,136.7,202.5,141.6,24.4,201.5,380.2,103.4,129.9,309.2,163.4,111.6,250.9,379.2,89.9,289.4,208.4,170.6,332.1,333.8,255.0,214.2,320.6,363.2,29.9,160.7,149.9,204.5,175.3,134.2,264.8,230.9,349.1,24.4,49.5,324.2,189.0,185.1,180.6,126.9,294.6,199.2,165.5,401.1,188.0,233.6,101.4,260.1,172.7,272.1,227.3,404.1,129.6,125.0,369.1,327.4,245.9,335.5,137.8,215.6,276.4,120.9,179.4,0.0,137.7,189.5,127.7,100.3,216.8,861.9,340.7,188.4,140.4,308.4,111.7,211.5,276.0,169.9,137.3,136.6,197.8,182.8,47.4,118.8,278.7
US,279.4,445.0,470.6,292.3,72.6,206.8,288.5,107.8,292.0,405.0,159.6,234.1,302.2,294.9,225.6,257.0,103.5,405.3,150.3,405.4,125.6,259.8,277.2,289.1,174.8,254.7,88.7,210.8,386.5,175.8,168.6,330.0,464.7,144.9,415.5,184.1,233.7,254.1,101.1,105.1,245.4,431.6,200.4,168.8,360.6,100.5,208.6,302.3,430.6,186.9,328.3,247.3,72.1,371.0,385.2,306.4,151.3,372.0,402.1,101.2,232.6,221.8,141.6,226.9,71.3,316.2,269.8,388.0,105.1,146.5,375.6,126.1,229.0,111.0,203.4,346.0,305.2,251.7,452.5,231.9,294.4,38.5,197.2,159.2,323.5,271.2,455.5,226.6,222.0,355.7,378.8,297.3,386.9,234.8,259.5,315.3,118.9,223.3,144.2,0.0,233.4,115.0,104.8,153.9,977.8,392.1,232.3,144.9,359.8,208.7,167.2,263.9,221.3,234.3,141.1,249.2,226.7,84.9,212.9,266.6
UU,162.2,533.3,297.7,64.5,209.1,111.7,373.2,310.5,380.3,325.8,322.2,323.2,132.9,302.7,219.2,345.3,250.7,392.9,251.4,432.2,272.8,390.7,147.2,198.3,263.1,156.9,286.0,309.7,416.9,294.1,228.5,419.1,255.2,332.7,445.9,313.8,234.2,353.0,286.8,219.5,138.1,262.3,271.9,258.8,360.4,303.2,266.9,133.0,457.4,258.4,428.4,321.6,314.3,419.1,412.0,271.6,329.1,337.2,490.4,225.0,265.4,271.4,338.2,325.8,269.6,146.9,358.1,472.7,219.5,200.0,412.1,328.6,120.8,275.2,277.4,376.4,73.8,245.3,283.2,133.8,66.6,241.2,347.0,288.9,288.7,37.7,364.3,248.9,235.1,496.3,200.1,128.0,417.3,269.0,79.7,400.0,257.2,122.2,222.3,277.5,0.0,272.9,241.9,307.2,864.0,357.3,67.4,285.6,336.4,254.5,297.5,403.2,77.1,269.6,274.3,79.0,129.0,192.6,224.9,394.1
UW,288.9,434.6,469.6,301.8,82.1,216.3,278.1,82.6,281.6,404.0,138.3,243.6,301.2,262.7,235.1,246.6,61.6,412.5,141.8,404.4,39.3,234.6,286.7,280.6,164.4,264.2,85.8,178.6,385.5,152.2,160.1,339.5,423.5,119.7,414.5,151.9,225.2,221.9,13.8,96.6,254.9,430.6,191.9,160.1,359.6,75.3,200.1,301.3,429.6,178.4,333.3,227.0,42.8,324.0,384.2,305.4,126.1,371.0,391.7,92.7,200.4,193.7,116.4,194.7,99.3,315.2,259.4,377.6,96.6,138.0,380.7,100.9,238.5,78.8,171.2,345.0,249.6,230.4,451.5,241.4,303.9,70.9,172.0,127.0,322.5,280.7,454.5,218.1,216.9,330.5,368.4,296.3,385.9,219.8,274.7,304.9,32.6,229.8,135.7,107.2,242.9,0.0,96.3,128.7,987.3,391.1,241.8,136.4,358.8,200.2,142.0,238.7,240.6,222.8,132.4,248.2,235.1,76.4,207.3,229.6
VA,276.8,397.9,431.0,289.7,70.0,211.3,241.4,148.1,244.9,365.4,186.8,231.5,262.6,264.2,216.3,209.9,82.9,373.9,103.2,365.8,105.0,255.3,274.6,242.0,127.7,252.1,129.0,180.1,346.9,109.1,101.9,327.4,384.9,185.2,375.9,135.4,186.6,223.4,119.0,58.0,242.8,392.0,153.3,121.7,321.0,140.8,161.5,262.7,391.0,139.8,296.6,186.2,148.0,322.5,345.6,266.8,191.6,332.4,355.0,54.1,201.9,195.2,181.9,196.2,107.2,276.6,222.7,340.9,58.0,89.3,336.0,166.4,226.4,118.4,150.8,306.4,211.0,215.4,412.9,229.3,291.8,78.8,198.8,110.5,283.9,268.6,415.9,179.5,178.3,360.9,329.8,257.7,347.3,184.2,256.9,268.2,89.4,217.7,97.1,115.1,234.4,105.1,0.0,162.6,873.7,352.5,229.7,78.2,320.2,161.6,149.3,267.8,202.0,187.2,74.4,209.6,223.0,37.8,168.7,304.2
VC,349.5,343.5,513.7,362.4,142.7,276.9,261.6,36.2,190.5,448.1,49.2,327.7,345.3,246.2,239.4,230.1,173.6,448.4,220.4,448.5,169.4,145.5,315.4,298.6,147.9,324.8,56.6,162.1,429.6,117.7,157.8,423.6,507.8,30.6,458.6,91.8,276.5,205.4,116.1,175.2,315.5,474.7,195.6,67.3,403.7,44.2,228.2,345.4,473.7,178.2,217.4,113.8,87.1,307.5,428.3,349.5,37.0,415.1,300.6,171.3,183.9,177.2,30.9,178.2,74.7,359.3,168.3,286.5,175.2,145.2,424.8,17.7,299.1,67.6,154.7,389.1,293.7,213.9,495.6,302.0,364.5,107.5,43.2,62.0,366.6,341.3,498.6,246.2,264.8,241.4,412.5,340.4,430.0,203.3,329.6,288.4,153.8,290.4,214.3,152.2,307.1,130.0,162.7,0.0,1008.8,435.2,302.4,157.0,402.9,251.5,13.2,149.6,284.7,206.3,97.9,292.3,295.7,155.0,225.3,128.2
VE,886.0,1145.5,1015.9,845.8,850.0,884.6,989.0,928.1,992.5,865.3,936.6,938.2,853.2,1012.7,889.4,957.5,862.9,865.6,868.8,824.0,885.0,1011.3,888.2,935.8,875.3,932.5,909.0,907.5,843.9,906.3,853.4,1034.1,946.4,944.9,827.1,926.0,904.4,950.8,899.0,823.6,889.7,913.3,918.9,869.3,864.4,920.8,927.1,830.9,975.1,905.4,1028.8,947.8,926.5,1071.5,825.8,766.7,941.3,941.0,1102.6,819.7,957.4,918.5,954.0,923.6,891.6,867.2,970.3,1088.5,823.6,840.8,817.2,940.8,872.4,891.0,900.1,801.5,830.0,960.4,987.0,909.7,843.7,858.8,959.2,901.1,827.3,882.6,1043.1,919.1,912.0,1108.5,860.5,848.3,844.3,939.3,898.9,1015.8,878.3,901.1,862.7,895.1,896.5,885.1,857.7,923.0,0.0,852.4,894.0,897.8,863.6,920.4,909.7,1015.4,859.3,939.8,886.5,828.6,909.8,804.8,898.0,1018.1
VW,448.1,642.4,129.2,349.9,346.9,398.7,485.9,425.0,489.4,58.1,433.5,435.1,357.3,523.3,454.1,454.4,359.8,58.4,365.7,189.2,381.9,508.2,450.3,481.3,372.2,472.8,405.9,553.6,170.3,403.2,350.3,531.0,168.9,441.8,199.3,422.9,486.9,581.2,395.9,320.5,393.8,119.3,507.2,366.2,229.0,417.7,501.8,335.0,133.1,525.0,525.7,444.7,423.4,607.5,169.0,114.1,438.2,117.0,599.5,316.6,468.0,477.7,450.9,569.7,388.5,371.3,467.2,585.4,320.5,337.7,159.4,437.7,376.5,387.9,526.2,129.8,334.1,471.0,100.3,445.7,347.8,355.7,456.1,398.0,215.2,386.7,108.6,483.8,499.6,605.4,195.7,352.4,170.7,504.0,403.0,512.7,375.2,448.7,359.6,392.0,400.6,382.0,354.6,419.9,756.8,0.0,398.1,394.7,201.4,502.9,406.6,512.3,363.4,504.5,383.4,332.7,413.9,301.7,489.0,515.0
WJ,121.5,502.5,325.2,60.5,163.1,44.2,346.0,264.5,349.5,349.7,291.4,277.2,159.0,256.7,173.2,314.5,217.3,408.6,205.4,459.7,239.4,368.3,87.4,152.3,232.3,96.8,240.9,263.7,440.8,263.3,182.5,373.1,279.1,301.6,469.8,283.0,188.2,307.0,253.4,173.5,81.3,286.2,225.9,226.3,387.9,257.2,220.9,156.9,481.3,212.4,376.4,290.8,278.2,427.1,439.5,299.0,298.3,364.6,459.6,179.0,219.4,225.4,298.3,279.8,228.0,173.0,327.3,445.5,173.5,154.0,436.0,282.8,59.3,248.0,231.4,400.3,73.4,199.3,307.1,74.0,62.6,195.2,316.2,258.1,316.1,77.9,388.2,202.9,192.9,459.7,224.0,154.1,441.2,226.6,107.3,372.8,232.7,62.4,176.3,231.5,41.8,239.5,214.7,280.0,887.9,384.7,0.0,254.8,360.3,208.5,266.7,372.4,106.9,223.6,243.5,75.0,61.5,161.8,178.9,408.8
WS,282.1,408.0,470.2,295.0,109.2,209.5,251.5,151.6,255.0,404.6,199.1,270.7,301.8,257.6,220.9,220.0,122.1,404.9,142.4,405.0,144.2,273.8,279.9,238.7,137.8,257.4,134.8,173.5,386.1,102.5,97.9,366.6,464.3,186.7,415.1,128.8,191.1,216.8,158.2,97.2,248.1,431.2,168.0,131.8,360.2,144.3,176.2,301.9,430.2,154.5,291.3,210.3,147.3,334.0,384.8,306.0,193.1,371.6,365.1,93.3,195.3,184.5,185.4,189.6,148.1,315.8,232.8,351.0,97.2,85.3,375.2,169.9,231.7,111.8,146.8,345.6,250.2,225.3,452.1,234.6,297.1,118.0,192.2,103.9,323.1,273.9,455.1,194.2,179.4,371.0,378.4,296.9,386.5,202.4,262.2,278.3,137.5,226.0,136.3,154.3,236.1,144.3,57.3,156.0,912.9,391.7,235.0,0.0,359.4,176.3,142.7,277.9,220.9,201.9,67.8,248.8,229.4,77.0,165.4,280.6
XB,417.4,585.1,167.0,319.2,289.6,368.0,428.6,367.7,432.1,131.5,376.2,377.8,326.6,495.4,426.2,397.1,302.5,131.8,308.4,113.9,324.6,450.9,419.6,453.4,314.9,442.1,348.6,347.1,95.0,345.9,293.0,473.7,206.7,384.5,124.0,365.6,459.0,390.4,338.6,263.2,363.1,157.1,479.3,308.9,42.1,360.4,473.9,304.3,157.1,345.0,468.4,387.4,366.1,579.6,93.7,56.8,380.9,98.5,542.2,259.3,440.1,449.8,393.6,363.2,331.2,340.6,409.9,528.1,263.2,280.4,84.1,380.4,345.8,330.6,339.7,54.5,303.4,443.1,138.1,415.0,317.1,298.4,398.8,340.7,28.3,356.0,182.0,455.9,471.7,548.1,204.5,321.7,95.4,476.1,372.3,455.4,317.9,418.0,302.3,334.7,369.9,324.7,297.3,362.6,699.5,118.6,367.4,337.4,0.0,475.0,349.3,455.0,332.7,476.6,326.1,302.0,383.2,244.4,461.1,457.7
XD,251.0,460.6,452.2,268.2,160.7,189.8,299.8,227.9,307.6,421.7,283.6,313.4,318.9,192.2,108.7,272.6,169.3,430.2,124.4,417.8,195.7,318.0,221.2,188.9,190.4,230.7,214.3,156.6,403.2,203.4,119.5,409.3,401.7,265.0,432.2,218.8,24.9,195.6,209.7,92.5,221.3,408.8,96.4,186.1,377.3,220.6,104.6,319.0,447.3,82.9,355.0,248.7,223.6,397.5,401.9,323.1,271.4,388.7,417.7,98.0,153.7,147.0,257.4,172.7,197.9,328.6,285.4,403.6,88.2,91.0,398.4,246.2,200.6,188.1,129.2,362.7,263.0,134.8,429.7,207.8,266.0,169.5,286.5,198.2,340.2,247.1,472.2,122.6,23.6,423.6,386.1,314.0,403.6,123.0,241.1,330.9,180.1,191.9,95.3,205.8,212.9,191.5,160.7,250.3,930.0,408.8,208.2,201.9,376.5,0.0,237.0,330.5,258.3,130.3,183.6,265.9,201.5,115.5,81.1,321.4
YE,362.8,330.2,500.4,312.7,156.0,290.2,248.3,49.5,177.2,434.8,58.6,341.0,332.0,232.9,226.1,216.8,186.9,435.1,233.7,435.2,182.7,158.8,360.6,285.3,134.6,338.1,69.9,148.8,416.3,104.4,144.5,436.9,494.5,43.9,445.3,78.5,263.2,192.1,129.4,188.5,328.8,461.4,182.3,54.0,390.4,57.5,214.9,332.1,460.4,164.9,213.5,207.1,100.4,238.2,415.0,336.2,50.3,401.8,287.3,184.6,170.6,159.8,44.2,164.9,88.0,346.0,155.0,273.2,188.5,131.9,405.4,31.0,312.4,80.9,141.4,375.8,280.4,200.6,482.3,315.3,314.8,120.8,49.4,48.7,353.3,354.6,485.3,232.9,251.5,293.2,408.6,327.1,416.7,193.5,342.9,275.1,176.0,306.7,227.6,165.5,316.8,143.3,149.4,13.2,1022.1,421.9,315.7,143.7,389.6,238.2,0.0,162.9,251.1,193.0,84.6,279.0,310.1,168.3,212.0,165.6
