from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
PY,316.5,392.9,425.1,201.4,428.9,255.6,264.1,470.0,217.2,187.1,239.0,337.4,293.4,209.9,176.1,207.0,415.9,236.5,420.4,434.4,213.8,468.5,434.6,166.2,179.1,315.6,215.2,243.6,260.4,447.7,174.9,159.6,456.2,314.7,231.3,236.0,486.3,256.9,120.0,167.0,281.4,2192.6,183.7,195.6,297.2,196.1,433.2,33.5,414.1,206.6,281.7,238.1,227.0,418.6,207.1,217.9,449.1,185.2,369.7,504.9,411.9,148.8,149.1,422.9,314.9,219.3,365.6,344.2,85.6,284.7,231.9,458.6,108.9,316.2,424.1,252.0,275.2,439.9,280.6,176.0,169.6,249.2,0.0,182.2,225.8,308.0,400.6,138.3,242.7,240.8,467.3,198.4,243.4,264.8,471.6,264.3,267.4,477.2,214.2,203.6,444.0,266.1,211.8,295.8,473.4,468.5,250.3,247.1,240.0,243.6,506.1,397.6,244.8,163.9,459.5,457.1,457.3,154.3,274.1,214.0
QB,336.1,422.4,444.7,312.8,448.5,186.4,283.7,489.6,236.8,272.0,350.4,357.0,313.0,255.5,221.7,318.4,435.5,256.1,440.0,454.0,325.2,488.1,454.2,48.6,198.7,427.0,223.4,263.2,280.0,467.3,361.0,297.4,475.8,334.3,342.7,256.6,505.9,368.3,204.9,251.9,301.0,2268.9,332.1,215.2,408.6,281.0,452.8,219.6,433.7,318.0,301.3,168.9,311.9,434.9,137.9,281.2,468.7,270.1,389.3,524.5,431.5,233.7,273.1,410.0,335.8,304.2,385.2,363.8,191.4,304.3,251.5,478.2,185.5,335.8,443.7,363.4,386.6,458.6,324.0,287.4,318.0,360.6,186.0,0.0,310.7,327.6,428.5,283.9,354.1,239.0,486.9,346.8,328.3,349.7,491.2,195.1,287.0,496.8,299.1,223.2,463.6,285.7,397.9,313.3,493.0,488.1,269.9,266.7,351.4,263.2,525.7,417.2,329.7,248.8,479.1,476.7,430.4,292.1,293.7,144.8
QO,319.4,395.8,428.0,148.4,431.8,237.0,267.0,472.9,220.1,178.6,186.0,340.3,296.3,212.8,179.0,154.0,418.8,239.4,401.1,437.3,160.8,471.4,437.5,287.8,182.0,262.6,260.1,246.5,263.3,450.6,203.1,133.0,459.1,317.6,178.3,238.9,489.2,203.9,111.5,120.9,284.3,2113.1,167.7,198.5,244.2,150.0,436.1,258.9,417.0,153.6,284.6,193.9,83.6,418.2,236.1,209.4,452.0,139.1,372.6,507.8,414.8,140.3,194.0,393.3,319.1,75.9,368.5,347.1,156.1,287.6,234.8,461.5,234.0,319.1,427.0,199.0,222.2,449.2,312.3,123.0,153.6,196.2,225.3,306.3,0.0,310.9,411.8,183.0,189.7,222.3,470.2,182.4,100.0,121.4,474.5,220.1,270.3,480.1,70.8,206.5,446.9,249.3,240.0,296.6,476.3,471.4,253.2,250.0,187.0,246.5,509.0,400.5,101.4,155.4,462.4,460.0,460.2,127.7,277.0,243.0
QQ,287.8,248.9,281.1,367.1,284.9,288.0,278.3,326.0,139.9,282.3,404.7,308.7,264.7,309.8,276.0,372.7,271.9,250.7,276.4,290.4,379.5,324.5,290.6,338.8,182.8,481.3,478.8,139.4,153.2,303.7,421.8,351.7,312.2,56.3,397.0,128.8,342.3,422.6,255.1,306.2,174.2,2105.3,386.4,209.8,462.9,335.3,289.2,375.2,270.1,372.3,218.8,244.9,366.2,274.6,287.1,198.7,305.1,324.4,225.7,360.9,267.9,226.3,412.7,278.9,286.2,358.5,107.2,138.8,272.4,180.5,169.0,314.6,350.3,110.8,280.1,417.7,440.9,295.9,251.9,341.7,372.3,414.9,341.6,354.8,365.0,0.0,256.6,401.9,408.4,179.7,323.3,401.1,382.6,404.0,327.6,271.1,160.2,333.2,353.4,207.3,300.0,203.2,458.7,267.1,329.4,324.5,264.5,184.2,405.7,136.4,362.1,253.6,384.0,259.1,315.5,313.1,266.8,346.4,245.4,294.0
QT,660.9,193.1,233.7,423.4,237.5,578.5,608.5,278.6,561.6,520.1,461.0,681.8,637.8,554.3,520.5,429.0,224.5,580.9,72.3,243.0,435.8,277.1,243.2,629.3,523.5,537.6,560.9,588.0,604.8,256.3,503.9,433.8,264.8,659.1,453.3,581.4,294.9,478.9,453.0,462.4,625.8,2104.6,468.5,540.0,519.2,491.5,241.8,600.4,222.7,428.6,626.1,535.4,469.0,227.2,577.6,550.9,257.7,480.6,49.1,315.3,220.5,481.8,494.8,199.0,660.6,461.3,710.0,688.6,497.6,629.1,576.3,267.2,575.5,660.6,60.5,474.0,497.2,247.6,648.8,398.0,454.4,471.2,566.8,647.8,467.8,652.4,0.0,484.0,464.7,563.8,275.9,483.2,485.4,506.8,280.2,561.6,611.8,285.8,456.2,548.0,252.6,590.8,540.8,640.2,282.0,277.1,594.7,591.5,462.0,588.0,314.7,11.2,486.8,496.9,268.1,265.7,265.9,428.5,618.5,584.5
QY,402.7,489.0,511.1,147.2,514.9,320.3,350.3,556.2,303.4,261.9,184.8,423.4,379.6,296.1,262.3,152.8,502.1,322.7,484.4,520.6,159.6,554.7,520.8,279.5,265.3,261.4,76.8,329.8,346.6,533.9,120.7,105.4,542.4,400.9,177.1,323.2,572.5,202.7,194.6,204.2,367.4,2129.9,129.5,281.8,242.8,233.3,519.4,125.7,500.3,152.4,367.7,277.0,210.6,501.5,320.2,292.7,535.3,222.4,455.9,592.9,497.9,223.6,10.7,476.4,402.4,202.9,451.8,430.2,235.2,370.9,318.1,544.8,263.9,402.4,510.3,197.6,221.0,525.2,390.4,121.8,115.4,195.0,149.5,297.8,209.6,394.2,494.9,0.0,188.5,305.6,553.5,144.2,227.2,248.4,557.8,303.4,353.6,563.4,198.0,289.8,530.2,332.6,157.6,379.9,559.6,554.5,336.5,333.3,185.8,329.6,592.3,483.8,228.6,238.7,545.7,543.3,543.3,100.1,360.3,327.1
RN,383.2,451.2,491.8,123.5,495.6,300.8,330.8,536.7,283.9,242.4,161.1,404.1,360.1,276.6,242.8,27.2,482.6,303.2,487.1,501.1,89.5,535.2,501.3,351.6,245.8,141.7,265.2,310.3,327.1,514.4,208.2,138.1,522.9,381.4,7.5,302.7,553.0,132.6,175.3,184.7,348.1,2136.2,172.8,262.3,123.3,213.8,499.9,210.1,480.8,128.7,348.4,257.7,191.3,482.0,299.9,273.2,515.8,202.9,436.4,571.6,478.6,204.1,199.1,457.1,382.9,183.6,432.3,410.9,219.9,351.4,298.6,525.3,297.8,382.9,490.8,78.1,101.3,513.0,371.1,98.1,158.7,39.1,233.7,370.1,190.1,374.7,475.6,188.3,0.0,286.1,534.0,187.5,207.7,229.1,538.3,283.9,334.1,543.9,178.5,270.3,510.7,313.1,245.1,360.4,540.1,535.2,317.0,313.8,29.9,310.3,572.8,464.3,209.1,219.2,526.2,523.8,477.5,132.8,340.8,306.8
RQ,167.7,231.7,263.9,247.0,267.7,167.9,158.2,308.8,56.0,184.0,284.6,188.6,144.6,189.7,155.9,252.6,254.7,130.6,259.2,273.2,259.4,307.3,273.4,218.7,62.7,361.2,358.7,82.4,99.2,286.5,301.7,231.6,295.0,153.5,276.9,74.8,325.1,302.5,139.1,186.1,120.2,2088.1,266.3,89.7,342.8,215.2,272.0,255.1,252.9,252.2,120.5,124.8,246.1,257.4,167.0,100.4,287.9,204.3,208.5,343.7,250.7,128.0,292.6,229.2,167.4,238.4,204.4,183.0,152.3,123.5,70.7,297.4,230.2,155.0,262.9,297.6,320.8,277.8,160.6,221.6,252.2,294.8,221.5,237.2,244.9,146.8,247.7,281.6,288.3,0.0,306.1,281.0,262.5,283.9,310.4,151.0,106.2,316.0,233.3,87.2,282.8,104.9,338.6,144.9,312.2,307.3,144.4,85.9,285.6,82.4,344.9,236.4,263.9,160.8,298.3,295.9,296.1,226.3,125.3,173.9
RS,718.1,130.5,202.7,480.6,69.3,635.7,665.7,247.6,618.8,577.3,518.2,739.0,695.0,611.5,577.7,486.2,193.5,638.1,260.5,139.4,493.0,70.1,212.2,686.5,580.7,594.8,618.1,645.2,662.0,225.3,561.1,491.0,96.6,716.3,510.5,637.6,191.3,536.1,510.2,519.6,683.0,2161.8,525.7,597.2,576.4,548.7,210.8,657.6,191.7,485.8,683.3,592.6,526.2,59.0,634.8,608.1,154.1,537.8,209.8,282.5,149.5,539.0,552.0,160.5,716.5,518.5,767.2,745.8,554.8,686.3,633.5,163.6,632.7,717.8,264.2,531.2,554.4,217.5,682.2,455.2,511.6,528.4,624.0,702.5,525.0,709.6,240.7,541.2,521.9,642.4,0.0,540.4,542.6,564.0,176.6,618.8,669.0,254.8,513.4,605.2,221.6,648.0,598.0,697.4,67.3,173.5,651.9,648.7,519.2,645.2,283.7,237.7,544.0,554.1,164.5,162.1,97.0,485.7,675.7,641.7
RU,397.7,474.1,506.3,142.2,510.1,315.3,345.3,551.2,298.4,256.9,179.8,418.6,374.6,291.1,257.3,147.8,497.1,317.7,501.6,515.6,154.6,549.7,515.8,331.7,260.3,256.4,196.9,324.8,341.6,528.9,139.9,100.4,537.4,395.9,172.1,317.2,567.5,197.7,189.8,199.2,362.6,2124.9,54.3,276.8,238.0,228.3,514.4,141.8,495.3,147.4,362.9,272.2,205.8,499.8,314.4,287.7,530.3,217.4,450.9,586.1,493.1,218.6,130.8,504.1,396.1,198.1,446.8,425.4,234.4,365.9,313.1,539.8,274.4,397.4,505.3,192.8,216.0,521.1,361.8,116.8,26.3,190.0,165.4,347.7,204.6,389.2,481.8,120.0,183.5,322.0,548.5,0.0,222.2,243.6,552.8,298.4,348.6,558.4,193.0,284.8,525.2,327.6,176.8,377.0,554.6,549.7,331.5,328.3,180.8,324.8,587.3,478.8,223.6,233.7,540.7,538.3,492.0,95.1,355.3,321.3
RW,350.5,418.5,459.1,179.5,462.9,268.1,298.1,504.0,251.2,209.7,217.1,371.4,327.4,243.9,210.1,185.1,449.9,270.5,432.2,468.4,191.9,502.5,468.6,318.9,213.1,293.7,291.2,277.6,294.4,481.7,234.2,164.1,490.2,348.7,209.4,270.0,520.3,235.0,142.6,152.0,315.4,2144.2,198.8,229.6,275.3,181.1,467.2,290.0,448.1,184.7,315.7,225.0,13.1,449.3,267.2,240.5,483.1,168.6,403.7,538.9,445.9,171.4,225.1,424.4,350.2,59.8,399.6,378.2,187.2,318.7,265.9,492.6,265.1,350.2,458.1,230.1,253.3,480.3,338.4,154.1,184.7,227.3,256.4,337.4,93.5,342.0,442.9,214.1,220.8,253.4,501.3,213.5,0.0,105.3,505.6,251.2,301.4,511.2,23.3,237.6,478.0,280.4,271.1,329.8,507.4,502.5,284.3,281.1,218.1,277.6,540.1,431.6,85.3,186.5,493.5,491.1,491.3,158.8,308.1,274.1
RY,375.5,451.9,484.1,204.5,487.9,293.1,323.1,529.0,276.2,234.7,242.1,396.4,352.4,268.9,235.1,210.1,474.9,295.5,457.2,493.4,216.9,527.5,493.6,343.9,238.1,318.7,316.2,302.6,319.4,506.7,259.2,189.1,515.2,373.7,234.4,295.0,545.3,260.0,167.6,177.0,340.4,2169.2,223.8,254.6,300.3,206.1,492.2,315.0,473.1,209.7,340.7,250.0,72.5,474.3,292.2,265.5,508.1,195.2,428.7,565.7,466.8,196.4,250.1,449.4,375.2,30.9,424.6,403.2,212.2,343.7,290.9,517.6,290.1,375.2,483.1,255.1,278.3,498.9,363.4,179.1,209.7,252.3,281.4,362.4,118.5,367.0,467.9,239.1,245.8,278.4,526.3,238.5,88.9,0.0,530.6,276.2,326.4,536.2,59.7,262.6,503.0,305.4,296.1,352.7,532.4,527.5,309.3,306.1,243.1,302.6,565.1,456.6,16.8,211.5,518.5,516.1,516.3,183.8,333.1,299.1
TB,766.6,179.0,251.2,529.1,163.6,684.2,714.2,296.1,667.3,625.8,566.7,787.5,743.5,660.0,626.2,534.7,242.0,686.6,309.0,47.1,541.5,203.2,260.7,735.0,629.2,643.3,666.6,693.7,710.5,273.8,609.6,539.5,190.9,764.8,559.0,686.1,136.1,584.6,558.7,568.1,731.5,2210.3,574.2,645.7,624.9,597.2,259.3,706.1,240.2,534.3,731.8,641.1,574.7,153.3,683.3,656.6,98.9,586.3,258.3,331.0,198.0,587.5,600.5,209.0,765.0,567.0,815.7,794.3,603.3,734.8,682.0,108.4,681.2,766.3,312.7,579.7,602.9,266.0,730.7,503.7,560.1,576.9,672.5,751.0,573.5,758.1,289.2,589.7,570.4,690.9,202.0,588.9,591.1,612.5,0.0,667.3,717.5,303.3,561.9,653.7,270.1,696.5,646.5,745.9,208.1,3.1,700.4,697.2,567.7,693.7,332.2,286.2,592.5,602.6,109.3,14.4,192.0,534.2,724.2,690.2
TC,266.2,342.6,374.8,242.9,378.6,122.1,213.8,419.7,166.9,202.1,280.5,287.1,243.1,185.6,151.8,248.5,365.6,186.2,370.1,384.1,255.3,418.2,384.3,172.9,128.8,357.1,279.3,193.3,210.1,397.4,297.6,227.5,405.9,264.4,272.8,185.7,436.0,298.4,135.0,182.0,231.1,2199.0,262.2,145.3,338.7,211.1,382.9,275.5,363.8,248.1,231.4,23.7,242.0,368.3,121.2,211.3,398.8,200.2,319.4,456.4,361.6,163.8,288.5,372.6,264.6,234.3,315.3,293.9,247.3,234.4,181.6,408.3,236.0,265.9,373.8,293.5,316.7,389.6,230.3,217.5,248.1,290.7,241.9,188.9,240.8,257.7,350.3,277.7,284.2,190.5,417.0,276.9,258.4,279.8,421.3,0.0,217.1,426.9,229.2,153.3,393.7,215.8,334.5,245.5,423.1,418.2,200.0,196.8,281.5,193.3,455.8,347.3,259.8,178.9,409.2,406.8,360.5,222.2,223.8,128.1
TL,206.5,224.4,256.6,285.8,260.4,206.7,197.0,301.5,58.6,201.0,323.4,227.4,183.4,228.5,194.7,291.4,247.4,169.4,251.9,265.9,298.2,300.0,266.1,257.5,101.5,400.0,397.5,75.1,38.4,279.2,340.5,270.4,287.7,146.2,315.7,21.7,317.8,341.3,173.8,224.9,13.9,2080.8,305.1,128.5,381.6,254.0,264.7,293.9,245.6,291.0,137.5,163.6,284.9,250.1,205.8,117.4,280.6,243.1,201.2,336.4,243.4,145.0,331.4,254.4,204.9,277.2,197.1,175.7,191.1,116.2,87.7,290.1,269.0,147.7,255.6,336.4,359.6,271.4,170.6,260.4,291.0,333.6,260.3,273.5,283.7,139.5,232.1,320.6,327.1,98.4,298.8,319.8,301.3,322.7,303.1,189.8,0.0,308.7,272.1,126.0,275.5,121.9,377.4,185.8,304.9,300.0,183.2,102.9,324.4,13.7,337.6,229.1,302.7,177.8,291.0,288.6,288.8,265.1,164.1,212.7
TM,700.5,188.2,174.8,463.0,224.2,618.1,648.1,36.5,601.2,559.7,500.6,721.4,677.4,593.9,560.1,468.6,107.2,620.5,242.9,229.7,475.4,263.8,184.3,668.9,563.1,577.2,600.5,627.6,644.4,139.0,543.5,473.4,251.5,698.7,492.9,620.0,281.6,518.5,492.6,502.0,665.4,2088.9,508.1,579.6,558.8,531.1,124.5,640.0,163.8,468.2,665.7,575.0,508.6,213.9,617.2,590.5,244.4,520.2,192.2,65.4,207.2,521.4,534.4,218.2,698.9,500.9,749.6,728.2,537.2,668.7,615.9,253.9,615.1,700.2,246.6,513.6,536.8,131.2,664.6,437.6,494.0,510.8,606.4,684.9,507.4,692.0,223.1,523.6,504.3,624.8,262.6,522.8,525.0,546.4,266.9,601.2,651.4,0.0,495.8,587.6,135.3,630.4,580.4,679.8,268.7,263.8,634.3,631.1,501.6,627.6,64.8,220.1,526.4,536.5,254.8,252.4,206.1,468.1,658.1,624.1
TP,327.1,403.5,435.7,156.1,439.5,244.7,274.7,480.6,227.8,186.3,193.7,348.0,304.0,220.5,186.7,161.7,426.5,247.1,431.0,445.0,168.5,479.1,445.2,295.5,189.7,270.3,267.8,254.2,271.0,458.3,210.8,140.7,466.8,325.3,186.0,246.6,496.9,211.6,119.2,128.6,292.0,2120.8,175.4,206.2,251.9,157.7,443.8,266.6,424.7,161.3,292.3,201.6,12.7,429.2,243.8,217.1,459.7,146.8,380.3,515.5,422.5,148.0,201.7,433.5,325.5,36.4,376.2,354.8,163.8,295.3,242.5,469.2,241.7,326.8,434.7,206.7,229.9,450.5,291.2,130.7,161.3,203.9,233.0,311.5,70.1,318.6,411.2,190.9,197.4,251.4,477.9,190.1,29.2,81.9,482.2,227.8,278.0,487.8,0.0,214.2,454.6,257.0,247.7,306.4,484.0,479.1,260.9,257.7,194.7,254.2,516.7,408.2,61.9,163.1,470.1,467.7,421.4,135.4,284.7,250.7
UB,185.9,262.3,294.5,252.8,298.3,173.7,164.0,339.4,86.6,214.6,290.4,206.8,162.8,195.5,161.7,258.4,285.3,136.4,289.8,303.8,265.2,337.9,304.0,224.5,26.2,367.0,364.5,113.0,129.8,317.1,307.5,237.4,325.6,184.1,282.7,105.4,355.7,308.3,144.9,191.9,150.8,2118.7,272.1,95.5,348.6,221.0,302.6,260.9,283.5,258.0,151.1,130.6,251.9,288.0,172.8,131.0,318.5,210.1,239.1,376.1,281.3,158.6,298.4,292.3,184.3,244.2,235.0,213.6,158.1,154.1,101.3,328.0,236.0,185.6,293.5,303.4,326.6,309.3,150.0,227.4,258.0,300.6,227.3,240.5,250.7,177.4,270.0,287.6,294.1,110.2,336.7,286.8,268.3,289.7,341.0,156.8,136.8,346.6,239.1,0.0,313.4,135.5,344.4,165.2,342.8,337.9,150.2,116.5,291.4,113.0,375.5,267.0,269.7,191.4,328.9,326.5,326.7,232.1,143.5,179.7
UC,684.0,171.7,158.3,446.5,207.7,601.6,631.6,162.6,584.7,543.2,484.1,704.9,660.9,577.4,543.6,452.1,64.5,604.0,226.4,213.2,458.9,247.3,167.8,652.4,546.6,560.7,584.0,611.1,627.9,51.1,527.0,456.9,235.0,682.2,476.4,603.5,265.1,502.0,476.1,485.5,648.9,2127.7,491.6,563.1,542.3,514.6,8.7,623.5,147.3,451.7,649.2,558.5,492.1,197.4,600.7,574.0,227.9,503.7,175.7,197.5,190.7,504.9,517.9,201.7,682.4,484.4,733.1,711.7,520.7,652.2,599.4,237.4,598.6,683.7,230.1,497.1,520.3,88.5,648.1,421.1,477.5,494.3,589.9,668.4,490.9,675.5,206.6,507.1,487.8,608.3,246.1,506.3,508.5,529.9,250.4,584.7,634.9,169.8,479.3,571.1,0.0,613.9,563.9,663.3,252.2,247.3,617.8,614.6,485.1,611.1,198.7,203.6,509.9,520.0,238.3,235.9,236.1,451.6,641.6,607.6
UF,244.4,266.6,298.8,269.7,302.6,244.6,234.9,343.7,90.9,143.7,307.3,265.3,221.3,243.1,209.3,275.3,289.6,207.3,294.1,308.1,282.1,342.2,308.3,295.4,139.4,383.9,381.4,117.3,134.1,321.4,324.4,254.3,329.9,188.4,299.6,109.7,360.0,325.2,116.5,208.8,155.1,2123.0,289.0,166.4,365.5,237.9,306.9,289.2,287.8,274.9,126.4,201.5,268.8,289.0,243.7,60.1,322.8,227.0,243.4,378.6,285.6,87.7,315.3,264.1,244.1,261.1,239.3,217.9,186.4,158.4,76.6,332.3,264.3,189.9,297.8,320.3,343.5,320.0,232.3,244.3,274.9,317.5,255.6,313.9,267.6,181.7,282.6,304.5,311.0,114.9,341.0,303.7,285.2,306.6,345.3,227.7,141.1,350.9,256.0,163.9,317.7,0.0,361.3,221.6,347.1,342.2,221.1,91.8,308.3,117.3,379.8,271.3,286.6,120.5,333.2,330.8,331.0,249.0,202.0,250.6
UN,443.8,520.2,552.4,188.3,556.2,361.4,391.4,597.3,344.5,303.0,225.9,464.7,420.7,337.2,303.4,193.9,543.2,363.8,547.7,561.7,200.7,595.8,561.9,373.6,306.4,302.5,238.8,370.9,387.7,575.0,123.6,146.5,583.5,442.0,218.2,363.3,613.6,243.8,235.9,245.3,408.7,2171.0,170.6,322.9,284.1,274.4,560.5,183.7,541.4,193.5,409.0,318.3,251.9,545.9,360.5,333.8,576.4,263.5,497.0,632.2,539.2,264.7,172.7,550.2,442.2,244.2,492.9,471.5,280.5,412.0,359.2,585.9,316.3,443.5,551.4,238.9,262.1,567.2,407.9,162.9,156.5,236.1,207.3,389.6,250.7,435.3,527.9,161.9,229.6,368.1,594.6,185.3,268.3,289.7,598.9,344.5,394.7,604.5,239.1,330.9,571.3,373.7,0.0,423.1,600.7,595.8,377.6,374.4,226.9,370.9,633.4,524.9,269.7,279.8,586.8,584.4,584.6,141.2,401.4,367.4
UO,20.6,340.7,360.9,313.7,364.7,234.6,224.9,407.9,155.1,272.9,349.2,101.3,59.4,256.4,222.6,317.2,353.8,197.3,336.1,370.2,326.1,406.4,372.5,283.3,129.4,427.9,425.4,181.5,196.2,385.6,368.4,296.2,392.0,252.6,343.6,174.9,424.2,369.2,203.7,252.8,217.2,2187.2,333.0,156.4,409.5,281.9,371.1,321.8,352.0,318.9,217.5,189.4,312.8,353.2,233.7,199.5,387.0,268.9,307.6,440.7,347.7,227.1,357.2,326.2,80.1,305.1,301.4,280.0,216.9,222.6,169.8,396.5,302.3,254.1,362.0,362.2,387.5,376.9,78.3,288.3,318.9,361.5,288.2,301.8,309.5,245.9,344.7,348.3,352.9,155.2,405.2,347.7,329.2,348.5,409.5,217.7,205.3,415.1,300.0,153.9,381.9,201.9,405.3,0.0,409.2,404.3,211.1,185.0,352.3,179.4,441.9,333.4,330.6,249.7,395.3,395.0,393.1,293.0,50.1,240.6
UP,715.6,128.0,200.2,478.1,66.8,633.2,663.2,245.1,616.3,574.8,515.7,736.5,692.5,609.0,575.2,483.7,191.0,635.6,258.0,136.9,490.5,44.5,209.7,684.0,578.2,592.3,615.6,642.7,659.5,222.8,558.6,488.5,94.1,713.8,508.0,635.1,188.8,533.6,507.7,517.1,680.5,2159.3,523.2,594.7,573.9,546.2,208.3,655.1,189.2,483.3,680.8,590.1,523.7,53.2,632.3,605.6,151.6,535.3,207.3,280.0,147.0,536.5,549.5,125.5,715.3,516.0,764.7,743.3,552.3,683.8,631.0,161.1,630.2,715.3,261.7,528.7,551.9,214.1,708.5,452.7,509.1,525.9,621.5,702.5,522.5,707.1,246.5,538.5,519.4,618.5,46.4,537.9,540.1,561.5,174.1,616.3,666.5,252.3,510.9,602.7,219.1,645.5,595.5,692.8,0.0,171.0,649.4,646.2,516.7,642.7,281.2,235.2,541.5,551.6,162.0,159.6,141.0,483.2,673.2,639.2
VC,763.5,185.8,248.1,526.0,160.5,681.1,711.1,293.0,664.2,622.7,563.6,784.4,740.4,656.9,623.1,531.6,238.9,683.5,283.7,44.0,538.4,200.1,257.6,731.9,626.1,640.2,663.5,690.6,707.4,270.7,606.5,536.4,187.8,761.7,555.9,684.0,133.0,581.5,555.6,565.0,728.4,2207.2,571.1,642.6,621.8,594.1,256.2,703.0,237.1,531.2,728.7,638.0,571.6,150.2,680.2,653.5,95.8,583.2,255.2,329.7,194.9,584.4,597.4,173.4,763.2,563.9,812.6,791.2,600.2,731.7,678.9,105.3,683.5,763.2,309.6,576.6,599.8,262.9,751.4,500.6,557.0,573.8,669.4,750.4,570.4,755.0,294.4,586.4,567.3,666.4,198.9,585.8,588.0,609.4,3.1,664.2,714.4,300.2,558.8,650.6,267.0,693.4,643.4,740.7,205.0,0.0,697.3,694.1,564.6,690.6,329.1,283.1,589.4,599.5,106.2,11.3,143.4,531.1,721.1,687.1
VK,239.3,315.7,347.9,255.7,351.7,176.6,13.7,392.8,140.0,214.9,293.3,260.2,216.2,198.4,164.6,261.3,338.7,10.7,343.2,357.2,268.1,391.3,357.4,227.4,101.9,369.9,367.4,166.4,183.2,370.5,310.4,240.3,379.0,237.5,285.6,158.8,409.1,311.2,147.8,194.8,204.2,2172.1,275.0,46.0,351.5,223.9,356.0,263.8,336.9,260.9,204.5,133.5,254.8,341.4,175.7,184.4,371.9,213.0,292.5,427.7,334.7,176.6,301.3,345.7,237.7,247.1,288.4,267.0,161.0,207.5,154.7,381.4,238.9,239.0,346.9,306.3,329.5,362.7,203.4,230.3,260.9,303.5,230.2,243.4,253.6,230.8,323.4,290.5,297.0,163.6,390.1,289.7,271.2,292.6,394.4,159.7,190.2,400.0,242.0,126.4,366.8,188.9,347.3,218.6,396.2,391.3,0.0,169.9,294.3,166.4,428.9,320.4,272.6,191.7,382.3,379.9,333.6,235.0,196.9,182.6
VZ,226.6,248.8,281.0,278.1,284.8,226.8,217.1,325.9,73.1,152.1,315.7,247.5,203.5,251.5,217.7,283.7,271.8,189.5,276.3,290.3,290.5,324.4,290.5,277.6,121.6,392.3,389.8,99.5,116.3,303.6,332.8,262.7,312.1,170.6,308.0,91.9,342.2,333.6,124.9,217.2,137.3,2105.2,297.4,148.6,373.9,246.3,289.1,297.6,270.0,283.3,34.5,183.7,277.2,274.5,225.9,68.5,305.0,235.4,225.6,360.8,267.8,96.1,323.7,278.8,225.0,269.5,221.5,200.1,194.8,140.6,15.2,314.5,272.7,172.1,280.0,328.7,351.9,295.8,190.7,252.7,283.3,325.9,264.0,293.6,276.0,163.9,256.5,312.9,319.4,118.5,323.2,312.1,293.6,315.0,327.5,209.9,123.3,333.1,264.4,146.1,299.9,73.0,369.7,205.9,329.3,324.4,203.3,0.0,316.7,99.5,362.0,253.5,295.0,128.9,315.4,313.0,266.7,257.4,184.2,232.8
WK,378.9,465.2,487.5,119.2,491.3,296.5,326.5,532.4,279.6,238.1,156.8,399.8,355.8,272.3,238.5,22.9,478.3,298.9,482.8,496.8,85.2,530.9,497.0,347.3,241.5,137.4,260.9,306.0,322.8,510.1,203.9,133.8,518.6,377.1,36.9,298.4,548.7,128.3,171.0,180.4,343.8,2131.9,168.5,258.0,119.0,209.5,495.6,205.8,476.5,124.4,344.1,253.4,187.0,481.0,295.6,268.9,511.5,198.6,432.1,569.1,474.3,199.8,194.8,452.8,378.6,179.3,428.0,406.6,215.6,347.1,294.3,521.0,298.9,378.6,486.5,73.8,97.0,508.7,371.8,93.8,154.4,9.1,229.4,365.8,185.8,370.4,471.3,184.0,48.3,281.8,529.7,183.2,203.4,224.8,534.0,279.6,329.8,539.6,174.2,266.0,506.4,308.8,240.8,356.1,535.8,530.9,312.7,309.5,0.0,306.0,568.5,460.0,204.8,214.9,521.9,519.5,519.7,128.5,336.5,302.5
WN,192.7,202.2,242.8,272.0,246.6,192.9,183.2,287.7,44.8,187.2,309.6,213.6,169.6,214.7,180.9,277.6,233.6,155.6,238.1,252.1,284.4,286.2,252.3,243.7,87.7,386.2,383.7,61.3,16.7,265.4,326.7,256.6,273.9,132.4,301.9,8.0,304.0,327.5,160.0,211.1,37.7,2067.0,291.3,114.7,367.8,240.2,250.9,280.1,231.8,277.2,123.7,149.8,271.1,233.0,192.0,103.6,266.8,229.3,187.4,322.6,229.6,131.2,317.6,208.1,192.4,263.4,183.3,161.9,177.3,102.4,73.9,276.3,260.6,133.9,241.8,322.6,345.8,264.0,185.6,246.6,277.2,319.8,246.5,262.2,269.9,125.7,226.6,306.8,313.3,63.2,285.0,306.0,287.5,308.9,289.3,176.0,23.7,294.9,258.3,112.2,261.7,108.1,363.6,169.9,291.1,286.2,169.4,89.1,310.6,0.0,323.8,215.3,288.9,164.0,277.2,274.8,228.5,251.3,150.3,198.9
