from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
KC,231.4,255.7,333.6,371.8,108.4,165.7,49.7,250.5,458.8,483.7,405.9,93.0,330.9,353.3,341.1,308.6,154.9,198.6,64.9,96.2,335.9,251.0,485.7,363.4,114.4,374.0,257.4,106.8,124.4,116.5,291.5,322.5,294.2,198.5,356.4,320.1,272.4,93.0,172.4,50.7,260.3,133.3,309.1,79.8,171.1,228.4,394.0,392.5,83.5,269.3,354.1,198.0,46.3,391.0,398.6,276.2,76.6,464.5,116.0,336.7,263.4,115.9,102.1,379.3,228.7,0.0,134.7,348.4,341.1,151.5,253.5,337.5,200.2,425.8,412.6,35.2,442.3,397.3,100.8,193.4,79.9,278.0,135.3,144.9,307.2,400.1,314.1,283.3,428.5,130.6,46.3,385.6,298.4,131.7,412.5,354.7,77.8,411.1,307.8,372.7,291.0,393.2,332.0,367.4,265.1,353.7,231.4,142.1,283.7,272.4,403.7,260.9,111.3,157.1,495.1,228.6,121.4,177.2,71.1,368.9,97.8,271.8,116.9,321.2,105.5,119.0,75.8,396.2,88.3,124.9,419.3,413.6,435.5,148.3,328.3,359.7,401.2,210.4,369.9,383.8,446.7,1024.2,114.3,275.5,95.6,400.3,418.8,366.0,131.2
KF,341.9,366.2,444.1,482.3,159.7,276.2,86.6,361.0,569.3,594.2,516.4,203.5,441.4,463.8,429.6,397.1,262.1,287.1,175.4,99.9,424.4,361.5,596.2,451.9,92.9,484.5,367.9,214.0,234.9,227.0,402.0,433.0,404.7,287.0,466.9,430.6,360.9,203.5,260.9,161.2,370.8,243.8,419.6,190.3,281.6,338.9,504.5,503.0,194.0,357.8,464.6,286.5,132.2,501.5,509.1,364.7,124.3,575.0,223.2,425.2,373.9,96.4,153.4,489.8,339.2,126.7,0.0,458.9,429.6,262.0,364.0,448.0,288.7,536.3,523.1,145.7,552.8,507.8,47.6,281.9,190.4,388.5,223.8,108.0,395.7,510.6,402.6,393.8,539.0,219.1,162.4,496.1,408.9,220.2,523.0,443.2,188.3,521.6,396.3,483.2,401.5,503.7,420.5,477.9,375.6,464.2,319.9,252.6,394.2,360.9,514.2,371.4,221.8,267.6,605.6,339.1,231.9,284.4,122.4,479.4,208.3,360.3,80.0,431.7,156.8,226.2,186.3,506.7,139.6,52.1,529.8,524.1,546.0,236.8,438.8,470.2,511.7,298.9,480.4,494.3,557.2,1134.7,221.5,364.0,184.1,510.8,529.3,476.5,241.7
KJ,309.5,372.7,409.7,316.9,438.4,461.3,379.7,383.2,165.8,208.7,43.5,388.6,243.3,245.7,591.1,558.6,450.5,528.6,360.5,426.2,585.9,353.0,210.7,613.4,444.4,286.4,359.4,402.4,420.0,412.1,369.6,267.6,372.3,528.5,228.0,398.2,522.4,388.6,502.4,346.3,338.4,428.9,385.2,375.4,466.7,306.5,49.0,44.0,379.1,519.3,245.7,528.0,393.7,467.1,318.7,526.2,406.6,171.5,411.6,586.7,365.4,445.9,432.1,291.7,306.8,366.2,464.7,0.0,591.1,447.1,386.2,413.6,530.2,160.5,239.7,368.4,167.3,342.4,430.8,523.4,375.5,380.0,465.3,474.9,557.2,134.8,564.1,343.4,135.5,460.6,393.8,330.7,376.5,461.7,239.6,604.7,373.4,238.2,557.8,221.8,423.7,75.5,582.0,443.5,343.2,298.8,481.4,437.7,416.4,522.4,128.7,393.6,406.9,452.7,220.1,306.7,417.0,472.8,401.1,75.9,393.4,521.8,446.9,397.3,435.5,414.6,371.4,47.7,418.3,454.9,126.3,148.3,262.6,478.3,404.4,34.7,126.2,460.4,315.0,90.8,171.7,1033.0,409.9,525.5,425.6,135.0,310.4,311.1,426.8
KM,515.0,536.8,617.2,655.4,369.8,432.0,311.1,531.6,682.8,707.7,629.9,396.4,614.5,636.9,128.0,80.3,384.2,409.2,368.3,357.6,114.4,532.1,709.7,155.5,382.3,657.6,538.5,336.1,371.7,419.9,575.1,606.1,577.8,409.1,584.8,603.7,221.0,396.4,411.9,354.1,553.6,436.7,586.6,383.2,418.4,512.0,618.0,616.5,386.9,217.9,637.7,408.6,307.1,674.6,682.2,56.8,338.0,688.5,346.6,149.7,544.5,377.3,363.5,662.9,512.3,319.6,396.1,572.4,0.0,398.8,528.5,621.1,410.8,649.8,596.5,338.6,676.0,680.9,362.2,404.0,393.0,559.1,386.5,406.3,98.8,624.1,85.8,531.5,652.5,359.8,337.3,669.2,582.0,360.9,596.4,132.7,381.2,595.0,93.4,578.6,572.1,617.2,110.1,651.0,548.7,635.8,413.9,389.4,564.8,221.0,627.7,561.4,414.7,404.4,719.1,512.2,368.7,410.1,332.5,592.9,401.2,107.1,378.3,604.8,376.6,348.3,379.2,620.2,361.1,386.3,643.3,637.6,619.4,368.6,615.1,583.7,625.2,392.9,653.5,607.8,670.7,917.8,343.6,110.8,324.8,624.3,702.4,649.6,434.6
KQ,258.9,283.2,361.1,399.3,222.0,53.6,163.3,278.0,558.0,582.9,505.1,170.3,358.4,380.8,401.6,369.1,71.8,239.9,142.2,209.8,396.4,278.5,584.9,423.9,228.0,401.5,284.9,94.6,55.9,193.8,319.0,350.0,321.7,239.8,383.9,347.6,332.9,170.3,213.7,110.0,287.8,208.4,336.6,139.1,59.0,255.9,493.2,491.7,160.8,329.8,381.6,239.3,177.3,418.5,426.1,336.7,190.2,563.7,85.6,397.2,290.9,229.5,215.7,406.8,256.2,149.8,248.3,447.6,401.6,0.0,281.0,365.0,241.5,525.0,440.1,152.0,541.5,424.8,214.4,234.7,157.2,305.5,176.6,258.5,367.7,499.3,374.6,310.8,527.7,235.3,177.4,413.1,325.9,236.4,440.0,415.2,155.1,438.6,368.3,400.2,318.5,492.4,392.5,394.9,292.6,381.2,291.9,8.7,311.2,332.9,502.9,288.4,170.6,45.0,594.3,256.1,51.6,91.2,184.7,468.1,157.1,332.3,230.5,348.7,219.1,131.5,153.1,495.4,201.9,238.5,518.5,512.8,463.0,189.6,355.8,458.9,500.4,270.9,397.4,483.0,545.9,916.4,126.8,336.0,200.3,499.5,446.3,393.5,206.3
LS,255.5,84.8,357.7,395.9,329.4,284.4,270.7,35.4,544.3,601.7,491.4,277.7,355.0,377.4,475.6,443.1,265.2,379.0,249.6,317.2,470.4,80.1,603.7,563.0,341.9,398.1,86.5,217.1,234.7,301.2,315.6,346.6,318.3,378.9,380.5,344.2,472.0,277.7,381.7,217.4,284.4,315.8,333.2,246.5,281.4,252.5,479.5,478.0,268.2,468.9,378.2,378.4,284.7,415.1,422.7,418.7,297.6,550.0,226.3,512.5,92.5,336.9,323.1,403.4,252.8,257.2,355.7,433.9,475.6,261.8,0.0,361.6,380.6,511.3,433.9,259.4,560.3,421.4,321.8,373.8,264.6,107.1,346.6,365.9,461.6,485.6,448.6,79.5,514.0,351.6,284.8,409.7,322.5,352.7,413.8,489.2,262.5,432.4,442.3,396.8,80.7,478.7,472.9,391.5,289.2,377.8,365.9,252.4,73.4,472.0,521.7,32.9,278.0,267.4,613.1,252.7,231.7,291.1,292.1,454.4,264.5,406.3,337.9,345.3,326.5,229.3,260.5,481.7,309.3,345.9,504.8,499.1,456.8,328.7,352.4,445.2,519.2,344.9,394.0,469.3,564.7,793.9,224.6,410.0,316.6,485.8,442.9,390.1,313.7
LT,93.3,217.5,99.2,325.1,383.7,330.3,325.0,228.0,496.8,521.7,443.9,332.0,284.2,306.6,595.0,562.5,319.5,433.3,303.9,371.5,589.8,197.8,523.7,617.3,389.7,327.3,204.2,271.4,289.0,355.5,75.5,275.8,149.4,433.2,309.7,19.6,526.3,332.0,407.1,271.7,64.4,370.1,72.2,300.8,335.7,181.7,432.0,430.5,322.5,523.2,307.4,432.7,339.0,156.6,351.9,530.1,351.9,502.5,280.6,590.6,210.2,391.2,377.4,332.6,95.9,311.5,410.0,386.4,595.0,316.1,231.0,0.0,434.9,463.8,365.9,313.7,480.3,350.6,376.1,428.1,318.9,224.8,370.0,420.2,561.1,438.1,568.0,188.2,466.5,405.9,339.1,338.9,51.3,407.0,365.8,608.6,316.8,364.4,561.7,326.0,268.5,431.2,585.9,133.0,101.9,307.0,485.3,306.7,261.2,526.3,441.7,238.4,332.3,321.7,533.1,96.0,286.0,341.8,346.4,406.9,318.8,525.7,392.2,49.0,380.8,283.6,314.8,434.2,363.6,400.2,457.3,451.6,388.8,383.0,93.9,397.7,439.2,464.3,323.2,421.8,484.7,923.9,278.9,529.4,370.9,438.3,372.1,319.3,368.0
LU,350.5,374.8,452.7,490.9,230.1,249.4,171.4,369.6,622.5,647.4,569.6,256.7,450.0,472.4,386.4,353.9,219.7,138.8,228.6,217.9,381.2,370.1,649.4,408.7,236.1,493.1,376.5,171.6,207.2,280.2,410.6,441.6,413.3,84.4,475.5,439.2,317.7,256.7,46.5,201.6,379.4,297.0,428.2,230.7,253.9,347.5,557.7,556.2,247.2,314.6,473.2,138.2,167.4,510.1,517.7,321.5,198.3,628.2,180.8,382.0,382.5,237.6,223.8,498.4,347.8,179.9,256.4,512.1,386.4,234.3,372.6,456.6,0.0,589.5,531.7,198.9,606.0,516.4,222.5,133.6,243.6,397.1,75.5,266.6,352.5,563.8,359.4,402.4,592.2,220.1,197.6,504.7,417.5,221.2,531.6,400.0,241.5,530.2,353.1,491.8,410.1,556.9,377.3,486.5,384.2,472.8,276.7,224.9,402.8,317.7,567.4,380.0,262.2,239.9,658.8,347.7,204.2,242.0,192.8,532.6,248.7,317.1,238.6,440.3,227.2,183.8,239.5,559.9,210.0,246.6,583.0,577.3,554.6,32.5,447.4,523.4,564.9,255.7,489.0,547.5,610.4,1056.5,179.1,320.8,185.1,564.0,537.9,485.1,294.9
ME,286.0,349.2,386.2,293.4,414.9,437.8,356.2,359.7,88.0,305.3,195.6,365.1,219.8,222.2,567.6,535.1,427.0,505.1,337.0,402.7,562.4,329.5,307.3,589.9,420.9,262.9,335.9,378.9,396.5,388.6,346.1,244.1,348.8,505.0,204.5,374.7,498.9,365.1,478.9,322.8,314.9,405.4,361.7,351.9,443.2,283.0,197.6,196.1,355.6,495.8,222.2,504.5,370.2,443.6,295.2,502.7,383.1,57.9,388.1,563.2,341.9,422.4,408.6,268.2,283.3,342.7,441.2,152.0,567.6,423.6,362.7,390.1,506.7,0.0,216.2,344.9,263.9,318.9,407.3,499.9,352.0,356.5,441.8,451.4,533.7,16.3,540.6,319.9,44.8,437.1,370.3,307.2,353.0,438.2,216.1,581.2,349.9,214.7,534.3,198.3,400.2,227.6,558.5,420.0,319.7,275.3,457.9,414.2,392.9,498.9,225.3,370.1,383.4,429.2,316.7,283.2,393.5,449.3,377.6,94.5,369.9,498.3,423.4,373.8,412.0,391.1,347.9,199.8,394.8,431.4,72.1,10.0,239.1,454.8,380.9,163.3,222.8,436.9,291.5,109.4,268.3,1009.5,386.4,502.0,402.1,16.1,286.9,287.6,403.3
MG,263.7,326.9,365.9,191.5,445.6,439.7,386.9,337.4,362.2,387.1,309.3,395.8,117.9,120.3,598.3,565.8,428.9,535.8,367.7,433.4,593.1,307.2,389.1,620.6,451.6,161.0,313.6,380.8,398.4,419.3,323.8,142.2,326.5,535.7,102.6,352.4,529.6,395.8,509.6,353.5,292.6,436.1,341.4,382.6,445.1,260.7,297.4,295.9,386.3,526.5,120.3,535.2,400.9,423.3,193.3,533.4,413.8,367.9,390.0,593.9,319.6,453.1,439.3,166.3,261.0,373.4,471.9,251.8,598.3,425.5,340.4,369.8,537.4,329.2,0.0,375.6,345.7,217.0,438.0,530.6,382.7,334.2,472.5,482.1,564.4,303.5,571.3,297.6,331.9,467.8,401.0,205.3,330.7,468.9,50.3,611.9,380.6,27.7,565.0,96.4,377.9,296.6,589.2,399.7,297.4,173.4,488.6,416.1,370.6,529.6,307.1,347.8,414.1,431.1,398.5,260.9,395.4,451.2,408.3,272.3,400.6,529.0,454.1,353.5,442.7,393.0,378.6,299.6,425.5,462.1,322.7,317.0,52.1,485.5,360.6,263.1,304.6,467.6,189.6,287.2,350.1,1033.3,388.3,532.7,432.8,303.7,185.0,185.7,434.0
MI,233.2,257.5,335.4,373.6,127.0,175.9,68.3,252.3,460.6,485.5,407.7,94.8,332.7,355.1,359.7,327.2,156.7,217.2,66.7,114.8,354.5,252.8,487.5,382.0,139.5,375.8,259.2,108.6,126.2,118.3,293.3,324.3,296.0,217.1,358.2,321.9,291.0,94.8,219.9,52.5,262.1,135.1,304.8,81.6,172.9,230.2,395.8,394.3,85.3,287.9,355.9,216.6,55.7,392.8,400.4,302.8,95.2,466.3,117.8,396.6,265.2,134.5,120.7,381.1,230.5,54.8,153.3,350.2,369.2,153.3,249.2,339.3,218.8,427.6,414.4,0.0,444.1,399.1,119.4,212.0,81.7,279.8,184.8,163.5,325.8,401.9,332.7,285.1,430.3,149.2,25.3,387.4,300.2,150.3,414.3,373.3,79.6,412.9,326.4,374.5,292.8,395.0,357.0,369.2,266.9,354.0,250.0,143.9,285.5,291.0,405.5,282.1,113.1,158.9,496.9,230.4,123.2,179.0,89.7,370.7,99.6,290.4,135.5,323.0,124.1,120.8,77.6,398.0,106.9,143.5,421.1,415.4,437.3,166.9,330.1,361.5,403.0,229.0,371.7,385.6,448.5,1026.0,116.1,294.1,114.2,402.1,420.6,367.8,133.0
MK,390.9,454.1,491.1,398.3,519.8,551.1,461.1,464.6,265.2,60.1,218.4,470.0,324.7,327.1,672.5,640.0,531.9,610.0,441.9,507.6,667.3,434.4,62.1,694.8,525.8,367.8,440.8,483.8,501.4,493.5,451.0,349.0,453.7,609.9,309.4,479.6,603.8,470.0,612.7,427.7,419.8,510.3,460.5,456.8,548.1,387.9,220.4,218.9,460.5,600.7,327.1,609.4,475.1,548.5,400.1,615.6,488.0,270.9,493.0,709.4,446.8,527.3,513.5,373.1,388.2,447.6,546.1,174.8,672.2,528.5,461.5,495.0,611.6,259.9,321.1,449.8,0.0,423.8,512.2,604.8,456.9,461.4,577.6,556.3,638.6,234.2,645.5,424.8,234.9,542.0,475.2,412.1,457.9,543.1,321.0,686.1,454.8,319.6,639.2,303.2,505.1,250.4,663.4,524.9,424.6,378.7,562.8,519.1,497.8,603.8,48.3,494.4,488.3,534.1,71.5,388.1,498.4,554.2,482.5,175.3,474.8,603.2,528.3,478.7,516.9,496.0,452.8,222.6,499.7,536.3,225.7,247.7,344.0,559.7,485.8,186.1,86.2,541.8,396.4,190.2,67.5,1114.4,491.3,606.9,507.0,234.4,391.8,392.5,508.2
MP,256.1,319.3,358.3,44.5,485.5,432.1,426.8,329.8,425.8,450.7,372.9,459.4,123.0,145.4,661.9,629.4,421.3,535.1,431.3,473.3,656.7,299.6,452.7,684.2,491.5,114.5,306.0,373.2,390.8,482.9,316.2,95.2,318.9,535.0,148.5,344.8,593.2,459.4,508.9,373.5,285.0,499.7,333.8,402.6,437.5,253.1,361.0,359.5,449.9,590.1,146.2,534.5,440.8,415.7,126.8,597.0,453.7,431.5,382.4,657.5,312.0,493.0,479.2,119.8,253.4,413.3,511.8,315.4,661.9,417.9,332.8,362.2,536.7,392.8,204.7,415.5,409.3,0.0,477.9,529.9,446.3,326.6,471.8,522.0,628.0,367.1,634.9,290.0,395.5,507.7,440.9,17.4,323.1,508.8,204.6,675.5,444.2,203.2,628.6,164.8,370.3,360.2,652.8,392.1,289.8,104.0,552.2,408.5,363.0,593.2,370.7,340.2,434.1,423.5,462.1,253.3,387.8,443.6,448.2,335.9,420.6,592.6,494.0,345.9,482.6,385.4,442.2,363.2,465.4,502.0,386.3,380.6,227.6,484.8,353.0,326.7,368.2,531.2,64.5,350.8,413.7,1025.7,380.7,596.3,472.7,367.3,210.9,107.4,497.6
MQ,294.2,318.5,396.4,434.6,112.0,228.5,38.9,313.3,521.6,546.5,468.7,155.8,393.7,416.1,381.9,349.4,214.4,239.4,127.7,52.2,376.7,313.8,548.5,404.2,45.2,436.8,320.2,166.3,187.2,179.3,354.3,385.3,357.0,239.3,419.2,382.9,313.2,155.8,213.2,113.5,323.1,196.1,371.9,142.6,233.9,291.2,456.8,455.3,146.3,310.1,416.9,238.8,84.5,453.8,461.4,317.0,76.6,527.3,175.5,377.5,326.2,48.7,105.7,442.1,291.5,79.0,33.8,411.2,381.9,214.3,316.3,400.3,241.0,488.6,475.4,98.0,505.1,460.1,0.0,234.2,142.7,340.8,176.1,60.3,348.0,462.9,354.9,346.1,491.3,171.4,114.7,448.4,361.2,172.5,475.3,395.5,140.6,473.9,348.6,435.5,353.8,456.0,372.8,430.2,327.9,416.5,272.2,204.9,346.5,313.2,466.5,323.7,174.1,219.9,557.9,291.4,184.2,236.7,74.7,431.7,160.6,312.6,32.3,384.0,109.1,178.5,138.6,459.0,91.9,24.0,482.1,476.4,498.3,189.1,391.1,422.5,464.0,251.2,432.7,446.6,509.5,1087.0,173.8,316.3,136.4,463.1,481.6,428.8,194.0
MS,363.0,387.3,465.2,503.4,242.6,261.9,183.9,382.1,635.0,659.9,582.1,269.2,462.5,484.9,398.9,366.4,232.2,62.5,241.1,230.4,393.7,382.6,661.9,421.2,248.6,505.6,389.0,184.1,219.7,292.7,423.1,454.1,425.8,62.4,488.0,451.7,330.2,269.2,88.7,214.1,391.9,309.5,440.7,243.2,266.4,360.0,570.2,568.7,259.7,327.1,485.7,20.1,179.9,522.6,530.2,334.0,210.8,640.7,193.3,394.5,395.0,250.1,236.3,510.9,360.3,192.4,268.9,524.6,398.9,246.8,385.1,469.1,134.6,602.0,544.2,211.4,618.5,528.9,235.0,0.0,256.1,409.6,62.2,279.1,365.0,576.3,371.9,414.9,604.7,232.6,210.1,517.2,430.0,233.7,544.1,412.5,254.0,542.7,365.6,504.3,422.6,569.4,389.8,499.0,396.7,485.3,289.2,237.4,415.3,330.2,579.9,392.5,274.7,252.4,671.3,360.2,216.7,254.5,205.3,545.1,261.2,329.6,251.1,452.8,239.7,196.3,252.0,572.4,224.2,259.1,595.5,589.8,567.1,112.8,459.9,535.9,577.4,268.2,501.5,560.0,622.9,1069.0,191.6,333.3,197.6,576.5,550.4,497.6,307.4
MT,215.7,240.0,317.9,356.1,149.0,158.4,90.3,234.8,485.0,509.9,432.1,77.0,315.2,337.6,381.7,349.2,139.2,239.2,48.9,136.8,376.5,235.3,511.9,404.0,161.5,358.3,241.7,91.1,108.7,100.5,275.8,306.8,278.5,239.1,340.7,304.4,313.0,77.0,241.9,55.0,244.6,117.3,293.4,98.5,155.4,212.7,420.2,418.7,3.6,309.9,338.4,238.6,104.3,375.3,382.9,337.2,117.2,490.7,100.3,418.6,247.7,156.5,142.7,363.6,213.0,76.8,175.3,374.6,381.7,135.8,231.7,321.8,240.8,452.0,396.9,79.0,468.5,381.6,141.4,234.0,0.0,262.3,206.8,185.5,347.8,426.3,354.7,267.6,454.7,171.2,104.4,369.9,282.7,172.3,396.8,395.3,61.8,395.4,348.4,357.0,275.3,419.4,379.0,351.7,249.4,336.5,272.0,126.4,268.0,313.0,429.9,264.6,122.5,141.4,521.3,212.9,105.7,161.5,111.7,395.1,109.0,312.4,157.5,305.5,146.1,103.3,59.8,422.4,128.9,165.5,445.5,439.8,419.8,188.9,312.6,385.9,427.4,251.0,354.2,410.0,472.9,873.2,98.6,316.1,136.2,426.5,403.1,350.3,115.2
NA,265.6,129.9,367.8,406.0,339.5,286.1,280.8,140.4,554.4,579.3,501.5,287.8,365.1,387.5,550.8,518.3,275.3,389.1,259.7,327.3,545.6,42.6,581.3,573.1,345.5,408.2,20.5,227.2,244.8,311.3,325.7,356.7,328.4,389.0,390.6,354.3,482.1,287.8,362.9,227.5,294.5,325.9,343.3,256.6,291.5,262.6,489.6,488.1,278.3,479.0,388.3,388.5,294.8,425.2,432.8,485.9,307.7,560.1,236.4,546.4,30.2,347.0,333.2,413.5,262.9,267.3,365.8,444.0,550.8,271.9,143.4,371.7,390.7,521.4,446.8,269.5,537.9,431.5,331.9,383.9,274.7,0.0,325.8,376.0,516.9,495.7,523.8,100.6,524.1,361.7,294.9,419.8,332.6,362.8,446.7,564.4,272.6,445.3,517.5,406.9,180.9,488.8,541.7,401.6,299.3,387.9,441.1,262.5,173.6,482.1,499.3,150.8,288.1,277.5,590.7,262.8,241.8,297.6,302.2,464.5,274.6,481.5,348.0,355.4,336.6,239.4,270.6,491.8,321.1,356.0,514.9,509.2,469.7,338.8,362.5,455.3,496.8,420.1,404.1,479.4,542.3,874.7,234.7,485.2,326.7,495.9,453.0,400.2,323.8
NG,311.6,335.9,413.8,452.0,191.2,218.9,132.5,330.7,583.6,608.5,530.7,217.8,411.1,433.5,347.5,315.0,180.8,76.1,189.7,179.0,342.3,331.2,610.5,369.8,197.2,454.2,337.6,132.7,168.3,241.3,371.7,402.7,374.4,76.0,436.6,400.3,278.8,217.8,83.9,162.7,340.5,258.1,383.2,191.8,215.0,308.6,518.8,517.3,208.3,275.7,434.3,75.5,128.5,471.2,478.8,290.6,159.4,589.3,141.9,384.4,343.6,198.7,184.9,459.5,308.9,141.0,217.5,473.2,347.5,195.4,327.6,417.7,121.5,550.6,492.8,160.0,567.1,477.5,183.6,70.9,204.7,358.2,0.0,227.7,313.6,524.9,320.5,363.5,553.3,181.2,158.7,465.8,378.6,182.3,492.7,361.1,202.6,491.3,314.2,452.9,371.2,518.0,338.4,447.6,345.3,432.4,237.8,186.0,363.9,278.8,528.5,360.5,223.3,201.0,619.9,308.8,165.3,203.1,153.9,493.7,209.8,278.2,199.7,401.4,188.3,144.9,200.6,521.0,171.1,207.7,544.1,538.4,515.7,69.6,408.5,484.5,526.0,216.8,450.1,508.6,571.5,1017.6,140.2,281.9,146.2,525.1,499.0,446.2,256.0
NL,340.8,365.1,443.0,481.2,158.6,275.1,85.5,359.9,568.2,593.1,515.3,202.4,440.3,462.7,428.5,396.0,261.0,286.0,174.3,98.8,423.3,360.4,595.1,450.8,91.8,483.4,366.8,212.9,233.8,225.9,400.9,431.9,403.6,285.9,465.8,429.5,359.8,202.4,259.8,160.1,369.7,242.7,418.5,189.2,280.5,337.8,503.4,501.9,192.9,356.7,463.5,285.4,131.1,500.4,508.0,363.6,123.2,573.9,222.1,424.1,372.8,95.3,152.3,488.7,338.1,125.6,76.7,457.8,428.5,260.9,362.9,446.9,287.6,535.2,522.0,144.6,551.7,506.7,42.8,280.8,189.3,387.4,222.7,0.0,394.6,509.5,401.5,392.7,537.9,218.0,161.3,495.0,407.8,219.1,521.9,442.1,187.2,520.5,395.2,482.1,400.4,502.6,419.4,476.8,374.5,463.1,318.8,251.5,393.1,359.8,513.1,370.3,220.7,266.5,604.5,338.0,230.8,283.3,121.3,478.3,207.2,359.2,23.8,430.6,155.7,225.1,185.2,505.6,138.5,66.9,528.7,523.0,544.9,235.7,437.7,469.1,510.6,297.8,479.3,493.2,556.1,1133.6,220.4,362.9,183.0,509.7,528.2,475.4,240.6
NP,509.0,570.6,611.2,649.4,363.8,407.9,305.1,565.4,676.8,701.7,623.9,390.4,608.5,630.9,158.0,26.4,378.2,403.2,362.3,351.6,152.8,565.9,703.7,135.9,369.8,651.6,572.3,330.1,365.7,413.9,569.1,600.1,571.8,403.1,578.8,597.7,170.4,390.4,377.0,348.1,537.9,430.7,586.7,377.2,412.4,506.0,612.0,610.5,380.9,167.3,631.7,402.6,301.1,668.6,676.2,58.8,332.0,682.5,339.3,37.0,578.3,371.3,357.5,656.9,506.3,313.6,390.1,566.4,86.8,392.8,568.4,615.1,404.8,643.8,590.5,332.6,660.3,674.9,356.2,398.0,377.3,592.9,339.9,400.3,0.0,618.1,57.1,565.3,646.5,353.8,331.3,663.2,576.0,354.9,590.4,55.0,375.2,589.0,87.4,572.6,605.9,611.2,32.3,645.0,542.7,631.3,363.3,383.4,598.6,170.4,621.7,575.8,408.7,398.4,713.1,506.2,362.7,400.5,326.5,586.9,395.2,101.1,372.3,598.8,360.9,342.3,373.2,614.2,345.4,380.3,637.3,631.6,613.4,352.9,605.9,577.7,619.2,342.3,647.5,601.8,664.7,867.2,337.6,104.8,318.8,618.3,696.4,643.6,428.6
OD,269.6,332.8,369.8,277.0,398.5,421.4,339.8,343.3,71.6,288.9,179.2,348.7,203.4,205.8,551.2,518.7,410.6,488.7,320.6,386.3,546.0,313.1,290.9,573.5,404.5,246.5,319.5,362.5,380.1,372.2,329.7,227.7,332.4,488.6,188.1,358.3,482.5,348.7,462.5,306.4,298.5,389.0,345.3,335.5,426.8,266.6,181.2,179.7,339.2,479.4,205.8,488.1,353.8,427.2,278.8,486.3,366.7,61.3,371.7,546.8,325.5,406.0,392.2,251.8,266.9,326.3,424.8,135.6,551.2,407.2,346.3,373.7,490.3,25.6,199.8,328.5,247.5,302.5,390.9,483.5,335.6,340.1,425.4,435.0,517.3,0.0,524.2,303.5,48.2,420.7,353.9,290.8,336.6,421.8,199.7,564.8,333.5,198.3,517.9,181.9,383.8,211.2,542.1,403.6,303.3,258.9,441.5,397.8,376.5,482.5,208.9,353.7,367.0,412.8,300.3,266.8,377.1,432.9,361.2,78.1,353.5,481.9,407.0,357.4,395.6,374.7,331.5,183.4,378.4,415.0,55.7,13.4,222.7,438.4,364.5,146.9,206.4,420.5,275.1,93.0,251.9,993.1,370.0,485.6,385.7,0.2,270.5,271.2,386.9
OF,501.9,523.7,604.1,642.3,356.7,409.2,298.0,518.5,669.7,694.6,616.8,383.3,601.4,623.8,164.6,38.4,371.1,396.1,355.2,344.5,159.4,519.0,696.6,181.6,362.7,644.5,525.4,323.0,358.6,406.8,562.0,593.0,564.7,396.0,571.7,590.6,216.1,383.3,398.8,341.0,530.8,423.6,579.6,370.1,405.3,498.9,604.9,603.4,373.8,213.0,624.6,395.5,294.0,661.5,669.1,43.7,324.9,675.4,359.4,107.8,531.4,364.2,350.4,649.8,499.2,306.5,383.0,559.3,79.7,385.7,515.4,608.0,397.7,636.7,583.4,325.5,653.2,667.8,349.1,390.9,370.2,546.0,363.7,393.2,45.7,611.0,0.0,518.4,639.4,346.7,324.2,656.1,568.9,347.8,583.3,84.5,368.1,581.9,80.3,565.5,559.0,604.1,68.2,637.9,535.6,622.7,409.0,376.3,551.7,216.1,614.6,548.3,401.6,391.3,706.0,499.1,355.6,393.4,319.4,579.8,388.1,94.0,365.2,591.7,353.8,335.2,366.1,607.1,336.6,373.2,630.2,624.5,606.3,345.8,598.8,570.6,612.1,388.0,640.4,594.7,657.6,912.9,330.5,97.7,311.7,611.2,689.3,636.5,421.5
