from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
OA,420.8,356.0,531.3,478.6,535.7,385.8,554.6,445.6,355.0,453.5,555.5,222.9,302.2,296.5,69.2,429.3,267.4,365.8,274.6,410.9,467.3,474.5,350.8,553.9,107.1,353.8,350.6,309.7,437.6,462.7,225.5,508.4,240.3,277.7,497.6,437.6,547.7,352.0,363.5,79.4,363.3,31.4,423.8,248.8,117.0,307.4,98.7,208.7,305.7,260.5,91.8,510.2,461.9,323.3,303.3,348.4,337.6,337.1,275.6,483.9,102.8,535.4,512.9,518.7,433.1,529.4,343.9,271.3,504.8,367.5,308.9,0.0,418.8,373.2,521.3,353.2,58.8,531.5,501.1,1695.4,232.6,558.0,402.4,335.4,489.9,505.8,423.5,420.9,515.9,382.8,540.5,486.7,122.4,430.0,508.0,381.3,359.6,567.2,500.5,541.4,52.5,389.0,298.4,46.0,94.8,309.9,396.9,118.9,494.6,374.5,94.8,339.3,329.0,539.2,324.2,579.2,355.9,518.5,318.0,450.0,389.1,452.2,348.0,457.9,245.9,546.3,535.4,467.2,244.4,563.7,246.5,518.0,464.3,324.2,556.8,436.1,331.1,195.8,341.3
OD,475.8,307.8,475.8,133.2,480.2,337.6,499.1,100.2,396.2,108.1,500.0,361.4,343.4,435.0,379.9,484.3,275.1,317.6,226.4,362.7,121.9,129.1,260.7,498.4,417.8,408.8,302.4,261.5,492.6,117.3,326.2,108.6,273.8,282.2,152.2,492.6,202.3,407.0,404.7,343.4,418.3,377.8,478.8,387.3,315.3,102.6,368.0,327.3,257.5,268.2,374.9,454.7,116.5,364.5,344.5,300.2,378.8,378.3,227.4,138.5,410.6,479.9,167.5,99.8,14.2,473.9,385.1,279.0,159.4,319.3,350.1,419.5,0.0,325.0,465.8,305.0,349.1,476.0,445.6,1741.1,257.1,502.5,354.2,376.6,144.5,450.3,478.5,372.7,460.4,292.7,485.0,67.8,320.7,485.0,452.5,436.3,311.4,511.7,89.9,485.9,370.3,340.8,339.6,362.5,405.5,364.9,45.6,387.4,149.2,326.3,402.6,394.3,370.2,483.7,365.4,523.7,410.9,463.0,373.0,31.1,53.9,106.8,403.0,112.5,384.4,490.8,479.9,121.8,307.3,508.2,324.6,99.1,45.4,276.0,501.3,90.7,372.3,258.8,396.3
OI,456.4,21.7,432.7,398.3,437.1,132.8,456.0,365.3,353.1,373.2,456.9,318.3,300.3,391.9,336.8,464.9,232.0,108.9,160.5,157.9,387.0,394.2,68.9,455.3,374.7,389.4,130.2,162.8,473.2,382.4,283.1,428.1,230.7,239.1,417.3,473.2,467.4,387.6,361.6,300.3,398.9,334.7,459.4,344.2,272.2,255.8,324.9,284.2,158.8,225.1,331.8,411.6,381.6,321.4,301.4,95.4,335.7,335.2,128.7,403.6,367.5,436.8,432.6,438.4,352.8,430.8,342.0,235.9,424.5,114.9,307.0,376.4,338.5,0.0,422.7,65.8,306.0,432.9,402.5,1731.0,214.0,459.4,115.0,333.5,409.6,407.2,459.1,133.5,417.3,100.9,441.9,406.4,277.6,465.6,409.4,416.9,149.2,468.6,420.2,442.8,327.2,136.4,296.5,319.4,362.4,345.5,316.6,344.3,414.3,87.1,359.5,374.9,327.1,440.6,322.3,480.6,391.5,419.9,353.6,369.7,308.8,371.9,383.6,377.6,341.3,447.7,436.8,386.9,264.2,465.1,281.5,437.7,384.0,210.1,458.2,355.8,329.2,215.7,376.9
OJ,396.5,460.9,138.0,609.0,142.4,490.7,161.3,576.0,477.9,583.9,144.3,423.1,425.1,496.7,441.6,547.0,379.8,470.7,379.5,515.8,597.7,604.9,475.6,279.4,479.5,471.5,455.5,414.6,555.3,593.1,430.4,638.8,378.5,386.9,628.0,555.3,678.1,318.8,486.4,405.1,340.9,439.5,390.6,449.0,377.0,437.8,429.7,413.6,410.6,372.9,436.6,36.2,592.3,446.2,426.2,453.3,460.5,460.0,380.5,614.3,472.3,224.9,643.3,649.1,563.5,136.1,466.8,383.7,635.2,472.4,431.8,481.2,549.2,478.1,0.0,458.1,410.8,79.8,18.3,1782.4,361.8,160.1,507.3,458.3,620.3,40.7,541.2,525.8,122.6,507.6,147.2,617.1,382.4,547.7,114.7,499.0,464.5,223.6,630.9,148.1,432.0,493.9,421.3,424.2,467.2,427.6,527.3,449.1,625.0,479.4,464.3,364.9,451.9,24.4,447.1,194.4,322.7,125.2,435.7,580.4,519.5,582.6,465.7,588.3,446.1,153.0,181.7,597.6,412.0,48.9,429.3,648.4,594.7,429.1,145.6,566.5,454.0,363.5,459.0
OR,445.6,43.4,415.2,387.5,419.6,87.6,438.5,354.5,335.6,362.4,439.4,300.8,282.8,374.4,319.3,454.1,214.5,98.1,143.0,112.7,376.2,383.4,58.1,437.8,357.2,378.6,119.4,145.3,462.4,371.6,265.6,417.3,213.2,221.6,406.5,462.4,456.6,376.8,344.1,282.8,388.1,317.2,448.6,326.7,254.7,245.0,307.4,266.7,141.3,207.6,314.3,394.1,370.8,303.9,283.9,50.2,318.2,317.7,111.2,392.8,350.0,419.3,421.8,427.6,342.0,413.3,324.5,218.4,413.7,69.7,289.5,358.9,327.7,63.7,405.2,0.0,288.5,415.4,385.0,1720.2,196.5,441.9,49.1,316.0,398.8,389.7,448.3,67.6,399.8,90.1,424.4,395.6,260.1,454.8,391.9,406.1,104.0,451.1,409.4,425.3,309.7,91.2,279.0,301.9,344.9,334.7,305.8,326.8,403.5,21.2,342.0,364.1,309.6,423.1,304.8,463.1,380.7,402.4,342.8,358.9,298.0,361.1,372.8,366.8,323.8,430.2,419.3,376.1,246.7,447.6,264.0,426.9,373.2,192.6,440.7,345.0,311.7,198.2,366.1
OX,361.9,297.1,472.4,419.7,476.8,326.9,495.7,386.7,296.1,394.6,496.6,167.1,243.3,240.7,76.1,370.4,208.5,306.9,215.7,352.0,408.4,415.6,291.9,495.0,114.0,294.9,291.7,250.8,378.7,403.8,166.6,449.5,181.4,218.8,438.7,378.7,488.8,293.1,304.6,39.6,304.4,28.7,364.9,193.0,58.1,248.5,105.6,149.8,246.8,201.6,98.7,451.3,403.0,264.4,244.4,289.5,278.7,278.2,216.7,425.0,109.7,476.5,454.0,459.8,374.2,470.5,285.0,212.4,445.9,308.6,250.0,70.3,359.9,314.3,462.4,294.3,0.0,472.6,442.2,1636.5,173.7,499.1,343.5,276.5,431.0,446.9,364.6,362.0,457.0,323.9,481.6,427.8,63.5,371.1,449.1,322.4,300.7,508.3,441.6,482.5,66.5,330.1,239.5,13.4,101.7,251.0,338.0,131.0,435.7,315.6,101.7,280.4,270.1,480.3,265.3,520.3,297.0,459.6,259.1,391.1,330.2,393.3,289.1,399.0,190.1,487.4,476.5,408.3,185.5,504.8,187.6,459.1,405.4,265.3,497.9,377.2,272.2,136.9,282.4
OZ,416.2,463.7,78.6,611.8,120.6,493.5,124.6,578.8,480.7,586.7,64.4,425.9,427.9,497.8,444.4,548.1,377.3,473.5,382.3,516.9,600.5,607.7,476.7,220.0,482.3,474.3,457.7,417.4,558.1,595.9,430.3,641.6,374.6,391.1,646.2,558.1,680.9,321.6,489.2,406.2,343.7,442.3,393.4,451.8,379.8,440.6,432.5,416.4,413.4,374.0,439.4,64.6,595.1,449.0,453.2,456.1,463.3,461.1,381.6,617.1,475.1,163.8,646.5,651.9,566.3,120.3,467.9,385.2,638.0,473.5,433.4,484.0,552.0,480.9,70.2,460.9,413.6,0.0,81.3,1785.2,362.9,99.0,495.6,461.1,623.1,69.1,544.0,528.6,107.4,510.4,132.0,619.9,385.2,548.8,99.5,500.1,467.3,164.2,632.0,131.2,433.1,496.7,424.1,425.3,456.5,430.4,530.1,451.9,626.1,480.5,467.1,558.1,454.7,45.3,450.1,135.0,325.5,110.0,436.8,583.2,522.3,585.4,468.5,591.1,444.8,76.9,141.2,600.4,414.8,20.8,432.1,651.2,596.1,431.9,65.7,569.3,456.8,389.5,462.4
PD,395.0,442.5,119.6,590.6,111.6,472.3,142.9,557.6,459.5,565.5,138.0,404.7,406.7,472.5,423.2,522.8,356.1,452.3,361.1,491.6,579.3,586.5,464.5,261.0,461.1,453.1,432.4,396.2,536.9,574.7,409.1,620.4,353.4,369.9,625.0,536.9,659.7,300.4,469.7,394.0,322.5,421.1,372.2,430.6,358.6,419.4,411.3,402.5,392.2,354.5,418.2,48.3,573.9,427.8,427.9,434.9,442.1,448.9,356.3,595.9,453.9,200.7,625.3,630.7,545.1,117.7,448.4,364.0,616.8,457.4,412.2,462.8,530.8,459.7,20.2,439.7,392.4,101.7,0.0,1764.0,337.6,145.1,474.4,439.9,601.9,45.1,517.0,514.7,104.2,489.2,128.8,598.7,364.0,536.6,96.3,480.6,446.1,205.2,612.5,129.7,417.0,475.5,402.9,400.0,435.3,409.2,508.9,430.7,610.0,464.4,445.9,536.9,433.5,40.9,428.9,176.0,304.3,106.8,424.6,562.0,501.1,564.2,447.3,569.9,419.5,134.6,182.2,579.2,393.6,69.1,418.2,630.0,574.9,410.7,145.1,548.1,435.6,380.7,441.2
PE,1745.6,1799.4,1856.1,1909.5,1860.5,1858.0,1879.4,1876.5,1792.1,1884.4,1880.3,1843.2,1771.0,1916.8,1770.9,1754.1,1788.3,1829.1,1765.4,1883.1,1898.2,1905.4,1781.7,1878.7,1808.8,1678.6,1841.4,1800.5,1762.4,1893.6,1752.9,1939.3,1767.7,1795.4,1928.5,1762.4,1978.6,1676.8,1800.6,1734.4,1688.1,1768.8,1748.6,1869.1,1706.3,1738.3,1759.8,1736.1,1796.5,1781.4,1766.7,1835.0,1892.8,1792.1,1740.4,1820.6,1774.7,1774.2,1766.4,1914.8,1802.4,1860.2,1943.8,1949.6,1864.0,1854.2,1781.0,1792.2,1935.7,1840.1,1777.7,1810.5,1849.7,1819.7,1846.1,1791.0,1740.1,1856.3,1825.9,0.0,1760.0,1882.8,1840.2,1804.2,1920.8,1830.6,1748.3,1858.7,1840.7,1813.7,1865.3,1917.6,1711.7,1754.8,1832.8,1706.1,1850.4,1892.0,1931.4,1866.2,1761.3,1861.6,1767.2,1753.5,1796.5,1634.7,1827.8,1779.2,1925.5,1812.3,1794.4,1664.1,1797.8,1864.0,1793.0,1904.0,1680.7,1843.3,1642.8,1880.9,1820.0,1883.1,1672.8,1888.8,1866.2,1871.1,1860.2,1898.1,1771.8,1888.5,1773.9,1948.9,1895.2,1815.0,1881.6,1867.0,1799.9,1723.2,1666.1
PG,436.0,211.8,354.3,359.9,352.1,241.6,377.6,326.9,292.4,334.8,354.6,204.0,239.6,277.6,197.0,444.5,80.4,221.6,130.4,266.7,348.6,355.8,226.5,376.9,234.9,369.0,207.5,165.5,452.8,344.0,112.6,389.7,53.3,45.0,378.9,452.8,429.0,367.2,300.9,160.5,378.5,194.9,439.0,229.9,132.4,188.7,185.9,95.8,161.5,73.5,192.8,333.2,343.2,260.7,266.6,204.2,275.0,274.5,131.4,365.2,228.5,358.4,394.2,400.0,314.4,352.4,281.3,83.0,386.1,223.3,245.1,236.6,300.1,229.0,344.3,209.0,166.2,352.8,324.1,1710.6,0.0,381.0,258.2,272.8,371.2,328.8,438.7,276.7,338.9,258.5,363.5,368.0,137.8,445.2,331.0,396.5,215.4,390.2,381.8,364.4,187.4,244.8,235.8,179.6,209.1,325.1,278.2,205.3,375.9,230.3,220.5,354.5,266.4,362.2,261.8,402.2,371.1,341.5,333.2,331.3,270.4,333.5,363.2,339.2,224.6,369.3,358.4,348.5,112.6,386.7,93.1,399.3,344.2,180.0,379.8,317.4,268.5,52.2,356.5
PM,401.2,465.6,22.1,613.7,120.6,495.4,63.1,580.7,482.6,588.6,100.8,427.8,429.8,501.4,446.3,551.7,384.5,475.4,384.2,520.5,602.4,609.6,480.3,119.2,484.2,476.2,461.3,419.3,560.0,597.8,432.2,643.5,376.5,393.0,632.7,560.0,682.8,323.5,491.1,409.8,345.6,444.2,395.3,453.7,381.7,442.5,434.4,418.3,415.3,377.6,441.3,141.6,597.0,450.9,456.8,458.0,465.2,464.7,385.2,619.0,477.0,64.7,648.0,653.8,568.2,58.8,471.5,387.1,639.9,477.1,435.3,485.9,553.9,482.8,152.7,462.8,415.5,99.0,136.2,1787.1,366.5,0.0,512.0,463.0,625.0,137.2,545.9,530.5,72.0,512.3,110.8,621.8,387.1,552.4,80.4,503.7,469.2,63.4,635.6,98.8,436.7,498.6,426.0,428.9,464.7,432.3,532.0,453.8,629.7,484.1,469.0,560.0,456.6,146.1,451.8,34.2,327.4,111.9,440.4,585.1,524.2,587.3,470.4,593.0,448.4,115.5,40.4,602.3,416.7,121.6,434.0,653.1,598.0,433.8,126.0,571.2,458.7,393.1,464.3
PN,469.6,67.4,439.2,411.5,442.4,111.6,462.5,378.5,359.6,386.4,461.9,324.8,306.8,403.8,343.3,483.5,238.5,122.1,167.0,135.2,400.2,407.4,80.6,461.8,381.2,402.6,140.3,169.3,486.4,395.6,289.6,441.3,237.2,245.6,430.5,486.4,480.6,400.8,368.1,305.3,412.1,341.2,472.6,350.7,278.7,269.0,331.4,296.1,165.3,230.1,338.3,416.6,394.8,333.3,332.3,74.2,342.2,340.2,133.7,416.8,374.0,448.7,445.8,451.6,366.0,437.3,353.9,242.4,437.7,99.1,313.5,382.9,351.7,87.7,429.2,23.9,312.5,439.4,409.0,1744.2,225.9,464.4,0.0,340.0,422.8,413.7,470.8,32.9,423.8,114.1,448.4,419.6,284.1,484.2,415.9,428.6,128.0,475.1,431.9,449.3,339.1,115.2,308.4,331.3,361.7,358.7,329.8,350.8,426.0,13.2,366.0,388.1,333.6,452.5,328.8,487.1,404.7,426.4,372.2,382.9,322.0,385.1,396.8,390.8,343.9,454.2,448.7,400.1,270.7,471.6,288.0,450.9,397.2,216.6,464.7,369.0,335.7,256.3,390.1
QC,357.8,312.3,388.9,460.4,393.3,342.1,412.2,427.4,229.4,435.3,413.1,256.5,87.9,330.1,275.0,484.0,231.2,322.1,230.9,367.2,449.1,456.3,327.0,411.5,312.9,408.5,306.9,266.0,492.3,444.5,263.8,490.2,278.6,238.3,479.4,492.3,529.5,280.1,227.9,238.5,302.2,272.9,351.9,282.4,210.4,289.2,263.1,247.0,262.0,224.3,270.0,367.8,443.7,12.0,251.0,304.7,245.6,201.5,231.9,465.7,305.7,393.0,494.7,500.5,414.9,387.0,187.1,235.1,486.6,323.8,96.2,314.6,400.6,329.5,378.9,309.5,244.2,389.1,358.7,1750.1,213.2,415.6,358.7,0.0,471.7,363.4,478.2,377.2,373.5,359.0,398.1,468.5,215.8,484.7,365.6,436.0,315.9,424.8,482.3,399.0,265.4,345.3,85.7,257.6,300.6,364.6,378.7,282.5,476.4,330.8,297.7,394.0,101.9,396.8,109.9,436.8,284.0,376.1,372.7,431.8,370.9,434.0,402.7,439.7,279.5,403.9,393.0,449.0,282.7,421.3,284.8,499.8,446.1,280.5,414.4,417.9,104.0,234.1,396.0
QF,548.5,380.5,548.5,45.0,552.9,410.3,571.8,79.4,468.9,72.9,572.7,434.1,416.1,507.7,452.6,557.0,347.8,390.3,299.1,435.4,101.1,93.9,333.4,571.1,490.5,481.5,375.1,334.2,565.3,82.1,398.9,215.7,346.5,354.9,131.4,565.3,167.1,479.7,477.4,416.1,491.0,450.5,551.5,460.0,388.0,175.3,440.7,400.0,330.2,340.9,447.6,527.4,95.7,437.2,417.2,372.9,451.5,451.0,300.1,103.3,483.3,552.6,132.3,226.0,140.4,546.6,457.8,351.7,127.6,392.0,422.8,492.2,126.1,397.7,538.5,377.7,421.8,548.7,518.3,1813.8,329.8,575.2,426.9,449.3,0.0,523.0,551.2,445.4,533.1,365.4,557.7,194.0,393.4,557.7,525.2,509.0,384.1,584.4,207.8,558.6,443.0,413.5,412.3,435.2,478.2,437.6,171.8,460.1,114.0,399.0,475.3,467.0,442.9,556.4,438.1,596.4,483.6,535.7,445.7,157.3,180.1,86.0,475.7,30.9,457.1,563.5,552.6,22.4,380.0,580.9,397.3,225.3,171.6,348.7,574.0,69.9,445.0,331.5,469.0
QH,373.4,437.8,114.9,585.9,119.3,467.6,138.2,552.9,454.8,560.8,139.1,400.0,402.0,473.6,418.5,523.9,356.7,447.6,356.4,492.7,574.6,581.8,452.5,256.3,456.4,448.4,432.4,391.5,532.2,570.0,407.3,615.7,355.4,363.8,604.9,532.2,655.0,295.7,463.3,382.0,317.8,416.4,367.5,425.9,353.9,414.7,406.6,390.5,387.5,349.8,413.5,4.3,569.2,423.1,403.1,430.2,437.4,436.9,357.4,591.2,449.2,201.8,620.2,626.0,540.4,113.0,443.7,360.6,612.1,449.3,408.7,458.1,526.1,455.0,30.7,435.0,387.7,88.7,49.1,1759.3,338.7,137.0,484.2,435.2,597.2,0.0,518.1,502.7,99.5,484.5,124.1,594.0,359.3,524.6,91.6,475.9,441.4,200.5,607.8,125.0,408.9,470.8,398.2,401.1,444.1,404.5,504.2,426.0,601.9,456.3,441.2,341.8,428.8,33.3,424.0,171.3,299.6,102.1,412.6,557.3,496.4,559.5,442.6,565.2,423.0,129.9,158.6,574.5,388.9,57.8,406.2,625.3,571.6,406.0,140.4,543.4,430.9,340.4,435.9
QI,246.2,458.9,445.6,607.0,443.4,488.7,468.9,574.0,475.9,581.9,469.8,421.1,423.1,494.7,439.6,66.2,372.5,468.7,377.5,513.8,595.7,602.9,473.6,468.2,477.5,69.6,454.6,412.6,14.0,591.1,425.5,636.8,376.5,384.9,641.4,14.0,676.1,210.8,484.4,403.1,188.7,437.5,286.7,447.0,375.0,435.8,427.7,411.6,408.6,370.9,434.6,424.5,590.3,444.2,450.1,451.3,458.5,458.0,378.5,612.3,470.3,449.7,641.3,647.1,561.5,443.7,464.8,380.4,633.2,470.4,428.6,479.2,547.2,476.1,435.6,456.1,408.8,444.1,419.1,1868.2,359.8,472.3,490.8,456.3,618.3,420.1,0.0,523.8,430.2,505.6,454.8,615.1,380.4,6.4,422.3,104.2,462.5,481.5,628.9,455.7,430.0,491.9,419.3,422.2,451.7,121.0,525.3,447.1,623.0,477.4,462.3,164.7,449.9,453.5,445.1,493.5,206.9,432.8,169.0,578.4,517.5,580.6,137.5,586.3,441.7,460.6,449.7,595.6,410.0,478.0,427.3,646.4,592.7,427.1,471.1,564.5,452.0,386.4,100.8
QJ,483.7,81.5,453.3,425.6,451.1,125.7,476.6,392.6,373.7,400.5,453.6,338.9,320.9,412.5,357.4,492.2,252.6,136.2,181.1,150.8,414.3,421.5,96.2,475.9,395.3,416.7,155.9,183.4,500.5,409.7,306.6,455.4,251.3,259.7,460.0,500.5,494.7,414.9,382.2,320.9,426.2,355.3,486.7,364.8,292.8,283.1,345.5,304.8,179.4,245.7,352.4,432.2,408.9,342.0,347.9,88.3,356.3,355.8,149.3,430.9,388.1,457.4,459.9,465.7,380.1,451.4,362.6,256.5,451.8,107.8,326.4,397.0,365.8,101.8,443.3,38.0,326.6,451.8,416.7,1758.3,234.6,480.0,8.7,354.1,436.9,427.8,486.4,0.0,437.9,128.2,462.5,433.7,298.2,492.9,430.0,444.2,142.1,489.2,447.5,463.4,347.8,129.3,317.1,340.0,369.5,372.8,343.9,364.9,441.6,21.9,380.1,402.2,347.7,461.2,342.9,501.2,418.8,440.5,380.9,397.0,336.1,399.2,410.9,404.9,359.5,468.3,457.4,414.2,284.8,485.7,302.1,465.0,409.9,230.7,478.8,383.1,349.8,261.2,404.8
QM,364.1,428.5,49.7,576.6,40.6,458.3,38.6,543.6,445.5,551.5,137.3,390.7,392.7,464.3,409.2,514.6,347.4,438.3,347.1,483.4,565.3,572.5,443.2,191.1,447.1,439.1,423.1,382.2,522.9,560.7,398.0,606.4,346.1,354.5,595.6,522.9,645.7,286.4,454.0,372.7,308.5,407.1,358.2,416.6,344.6,405.4,397.3,381.2,378.2,340.5,404.2,104.5,559.9,413.8,393.8,420.9,428.1,427.6,348.1,581.9,439.9,136.6,610.9,616.7,531.1,13.4,434.4,351.3,602.8,440.0,399.4,448.8,516.8,445.7,115.6,425.7,378.4,113.3,95.4,1750.0,329.4,71.8,474.9,425.9,587.9,100.1,508.8,493.4,0.0,475.2,38.7,584.7,350.0,515.3,8.3,466.6,432.1,135.3,598.5,25.4,399.6,461.5,388.9,391.8,434.8,395.2,494.9,416.7,592.6,447.0,431.9,332.5,419.5,133.5,414.7,106.1,290.3,58.3,403.3,548.0,487.1,550.2,433.3,555.9,413.7,128.1,93.4,565.2,379.6,134.2,396.9,616.0,562.3,396.7,138.6,534.1,421.6,331.1,426.6
QN,449.4,59.6,445.8,391.3,450.2,118.2,469.1,358.3,366.2,366.2,470.0,331.4,313.4,405.0,338.3,457.9,245.1,101.9,173.6,143.3,380.0,387.2,17.5,468.4,376.2,382.4,123.2,175.9,466.2,375.4,296.2,421.1,243.8,252.2,410.3,466.2,460.4,380.6,374.7,301.8,391.9,336.2,452.4,357.3,273.7,248.8,327.2,297.3,171.9,238.2,334.1,424.7,374.6,334.5,314.5,80.8,348.8,348.3,141.8,396.6,369.8,449.9,425.6,431.4,345.8,443.9,355.1,249.0,417.5,100.3,320.1,377.9,331.5,79.9,435.8,51.2,307.5,446.0,415.6,1724.0,227.1,472.5,100.4,346.6,402.6,420.3,452.1,118.9,430.4,0.0,455.0,399.4,279.1,458.6,422.5,409.9,134.6,481.7,413.2,455.9,328.7,121.8,309.6,320.9,363.9,338.5,309.6,346.6,407.3,72.5,361.8,367.9,340.2,453.7,335.4,493.7,384.5,433.0,346.6,362.7,301.8,364.9,376.6,370.6,354.4,460.8,449.9,379.9,277.3,478.2,294.6,430.7,377.0,223.2,471.3,348.8,342.3,228.8,369.9
QQ,381.0,445.4,100.8,593.5,71.9,475.2,89.7,560.5,462.4,568.4,148.7,407.6,409.6,481.2,426.1,531.5,364.3,455.2,364.0,500.3,582.2,589.4,460.1,242.2,464.0,456.0,440.0,399.1,539.8,577.6,414.9,623.3,363.0,371.4,612.5,539.8,662.6,303.3,470.9,389.6,325.4,424.0,375.1,433.5,361.5,422.3,414.2,398.1,395.1,357.4,421.1,121.4,576.8,430.7,410.7,437.8,445.0,444.5,365.0,598.8,456.8,187.7,627.8,633.6,548.0,64.5,451.3,368.2,619.7,456.9,416.3,465.7,533.7,462.6,132.5,442.6,395.3,124.7,112.3,1766.9,346.3,122.9,491.8,442.8,604.8,117.0,525.7,510.3,51.0,492.1,0.0,601.6,366.9,532.2,43.1,483.5,449.0,186.4,615.4,76.5,416.5,478.4,405.8,408.7,451.7,412.1,511.8,433.6,609.5,463.9,448.8,349.4,436.4,150.4,431.6,157.2,307.2,60.1,420.2,564.9,504.0,567.1,450.2,572.8,430.6,139.5,144.5,582.1,396.5,145.6,413.8,632.9,579.2,413.6,150.0,551.0,438.5,348.0,443.5
QS,543.2,375.2,543.2,217.5,547.6,405.0,566.5,184.5,463.6,192.4,567.4,428.8,410.8,502.4,447.3,551.7,342.5,385.0,293.8,430.1,206.2,213.4,328.1,565.8,485.2,476.2,369.8,328.9,560.0,201.6,393.6,103.4,341.2,349.6,236.5,560.0,286.6,474.4,472.1,410.8,485.7,445.2,546.2,454.7,382.7,170.0,435.4,394.7,324.9,335.6,442.3,522.1,200.8,431.9,411.9,367.6,446.2,445.7,294.8,222.8,478.0,547.3,251.8,47.3,65.6,541.3,452.5,346.4,243.7,386.7,417.5,486.9,84.2,392.4,533.2,372.4,416.5,543.4,513.0,1825.4,324.5,569.9,421.6,444.0,228.8,517.7,545.9,440.1,527.8,360.1,552.4,0.0,388.1,552.4,519.9,503.7,378.8,579.1,22.0,553.3,437.7,408.2,407.0,429.9,472.9,432.3,97.0,454.8,233.5,393.7,470.0,461.7,437.6,551.1,432.8,591.1,478.3,530.4,440.4,82.5,105.3,191.1,470.4,196.8,451.8,558.2,547.3,206.1,374.7,575.6,392.0,46.6,20.0,343.4,568.7,175.0,439.7,326.2,463.7
QV,361.1,296.3,471.6,418.9,476.0,326.1,494.9,385.9,295.3,393.8,495.8,103.5,242.5,177.1,77.5,369.6,237.0,306.1,214.9,351.2,407.6,414.8,291.1,494.2,122.7,294.1,290.9,250.0,377.9,403.0,195.1,448.7,209.9,247.3,437.9,377.9,488.0,292.3,303.8,58.0,303.6,92.4,364.1,129.4,5.8,247.7,48.0,178.3,246.0,230.1,54.9,450.5,402.2,263.6,243.6,288.7,277.9,277.4,215.9,424.2,90.6,475.7,453.2,459.0,373.4,469.7,284.2,240.9,445.1,307.8,249.2,134.1,359.1,313.5,461.6,293.5,63.7,471.8,441.4,1635.7,202.2,498.3,342.7,275.7,430.2,446.1,363.8,361.2,456.2,323.1,480.8,427.0,0.0,370.3,448.3,321.6,299.9,507.5,440.8,481.7,84.9,329.3,238.7,77.1,110.4,250.2,337.2,67.4,434.9,314.8,82.6,279.6,269.3,479.5,264.5,519.5,296.2,458.8,258.3,390.3,329.4,392.5,288.3,398.2,126.5,486.6,475.7,407.5,214.0,504.0,216.1,458.3,404.6,264.5,497.1,376.4,271.4,165.4,281.6
RG,257.4,465.4,452.1,613.5,449.9,495.2,475.4,580.5,482.4,588.4,452.4,427.6,429.6,501.2,446.1,59.7,384.3,475.2,384.0,520.3,602.2,609.4,480.1,474.7,484.0,76.1,461.1,419.1,7.5,597.6,432.0,643.3,376.3,392.8,632.5,7.5,682.6,204.3,490.9,409.6,182.2,444.0,280.2,453.5,381.5,442.3,434.2,418.1,415.1,377.4,441.1,431.0,596.8,450.7,456.6,457.8,465.0,464.5,385.0,618.8,476.8,456.2,648.2,653.6,568.0,450.2,471.3,386.9,639.7,476.9,435.1,485.7,553.7,482.6,442.1,462.6,415.3,450.6,425.6,1874.7,366.3,478.8,497.3,462.8,624.8,426.6,6.4,530.3,436.7,512.1,461.3,621.6,386.9,0.0,428.8,97.7,469.0,488.0,635.4,462.2,436.5,498.4,425.8,428.7,464.5,127.5,531.8,453.6,629.5,483.9,468.8,158.2,456.4,460.0,451.6,500.0,200.4,439.3,175.5,584.9,524.0,587.1,131.0,592.8,448.2,467.1,456.2,602.1,416.5,484.5,433.8,652.9,597.8,433.6,477.6,571.0,458.5,392.9,107.3
