from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,IJ,IL,JB,JD,JH,JM,JV,JY,JZ,KD,KE,KF,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SD,SK,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZW
UU,107.5,658.5,151.8,328.7,306.9,526.3,134.5,633.6,653.7,270.4,696.0,511.3,598.9,144.7,193.7,137.1,188.5,105.2,649.2,572.3,718.6,642.8,589.4,320.8,688.1,557.4,509.7,183.2,541.0,204.4,610.6,619.4,574.6,574.3,174.9,691.2,719.1,362.5,587.6,126.4,668.0,124.8,78.8,130.5,700.0,151.5,304.7,97.0,584.9,684.4,585.1,76.6,344.3,562.6,295.5,621.0,317.6,87.2,179.7,343.4,714.3,285.7,633.1,95.8,236.5,660.0,558.2,330.9,385.1,269.9,289.4,118.2,490.6,618.3,675.9,108.7,205.1,618.5,672.8,157.2,263.6,107.5,612.2,0.0,317.4,497.3,747.4,330.9,220.2,126.4,564.3,638.2,299.6,536.9,282.7,653.5,639.1,375.6,358.3,194.9,716.7,580.5,590.1,285.2,243.7,328.1,346.2,596.3,618.6,1284.0,308.5,609.2,614.5,585.7,571.7,285.0,705.5,156.3
VC,284.2,817.2,328.5,487.4,465.6,685.0,311.2,792.3,812.4,84.7,854.7,670.0,757.6,189.9,370.4,197.5,365.2,219.4,807.9,731.0,877.3,801.5,748.1,64.7,846.8,716.1,668.4,359.9,699.7,150.3,769.3,778.1,733.3,733.0,351.6,849.9,877.8,162.3,746.3,303.1,826.7,301.5,271.1,267.2,858.7,246.2,463.4,289.3,743.6,843.1,743.8,268.9,503.0,721.3,256.0,779.7,388.9,279.5,356.4,138.0,873.0,237.5,791.8,288.1,347.9,818.7,716.9,489.6,543.8,215.8,103.7,310.5,649.3,777.0,834.6,285.4,380.9,777.2,831.5,182.9,77.9,280.2,770.9,293.1,0.0,656.0,906.1,489.6,166.1,305.4,723.0,796.9,16.6,695.6,441.4,812.2,797.8,170.2,517.0,371.6,875.4,739.2,748.8,40.4,189.6,96.3,90.4,755.0,777.3,1313.8,52.4,767.9,773.2,744.4,730.4,256.9,864.2,333.0
VJ,431.5,161.3,475.8,313.1,291.3,129.6,438.3,136.2,193.4,442.4,235.7,51.0,138.6,480.9,517.7,473.3,492.3,472.1,188.9,74.9,258.3,182.5,92.0,478.8,227.8,147.7,113.0,433.2,144.3,527.5,150.3,122.0,94.3,76.9,424.9,228.6,258.8,364.9,107.3,450.4,207.7,448.8,445.7,497.4,239.7,492.7,289.1,463.9,129.8,224.1,87.7,443.5,328.7,102.3,297.9,160.7,320.0,454.1,503.7,379.4,254.0,288.1,172.8,462.7,494.9,199.7,60.8,409.0,369.5,593.0,423.4,485.1,93.9,158.0,178.5,421.6,455.1,121.1,175.6,493.4,449.2,474.4,151.9,467.7,519.2,0.0,287.1,409.0,543.3,493.3,84.0,177.9,501.4,127.2,267.1,193.2,178.8,409.9,342.7,444.9,256.4,120.2,135.0,478.3,566.8,415.2,433.3,98.9,158.3,1463.9,466.5,148.9,117.1,88.3,74.3,287.4,245.2,480.3
VM,497.3,375.9,541.6,384.4,357.1,398.1,504.1,414.4,228.9,508.2,283.5,261.4,316.3,546.7,583.5,539.1,558.1,537.9,179.7,377.2,141.7,369.6,394.3,544.6,64.1,345.5,317.4,499.0,355.4,593.3,240.8,424.3,361.5,379.2,490.7,408.6,226.3,430.7,354.4,516.2,243.2,514.6,482.9,563.2,288.3,558.5,354.9,529.7,327.5,239.0,390.0,509.3,394.5,280.0,363.7,307.0,385.8,519.9,569.5,446.3,144.3,353.9,226.6,528.5,560.7,179.3,363.1,474.8,435.3,658.8,489.2,522.3,336.0,193.5,456.7,458.8,520.9,419.3,390.2,530.6,515.0,540.2,165.7,533.5,585.0,302.2,0.0,474.8,609.1,559.1,351.2,105.8,570.3,324.9,333.2,241.0,243.3,481.2,408.5,482.1,304.2,297.9,300.1,544.1,632.6,481.0,499.1,401.2,327.0,1609.6,532.3,326.6,385.6,390.6,376.6,353.2,293.0,546.1
VS,336.5,589.7,380.8,284.3,262.5,457.5,343.3,564.8,584.9,395.6,627.2,442.5,530.1,520.3,422.7,378.3,397.3,377.1,580.4,503.5,649.8,574.0,520.6,432.0,619.3,488.6,440.9,338.2,472.2,480.7,541.8,550.6,505.8,505.5,329.9,622.4,650.3,318.1,518.8,355.4,599.2,353.8,350.7,402.4,631.2,397.7,260.3,368.9,516.1,615.6,516.3,348.5,299.9,493.8,251.1,552.2,273.2,359.1,408.7,332.6,645.5,241.3,564.3,367.7,399.9,591.2,489.4,0.0,340.7,546.2,376.6,390.1,421.8,549.5,607.1,326.6,360.1,549.7,604.0,513.3,402.4,379.4,543.4,372.7,472.4,428.5,678.6,0.0,496.5,398.3,495.5,569.4,454.6,468.1,238.3,584.7,570.3,363.1,313.9,349.9,647.9,511.7,521.3,431.5,520.0,368.4,386.5,527.5,549.8,1497.0,419.7,540.4,545.7,516.9,502.9,240.6,636.7,385.3
VT,248.0,782.3,292.3,452.5,430.7,650.1,275.0,757.4,777.5,122.7,819.8,635.1,722.7,76.3,329.3,83.9,329.0,105.8,773.0,696.1,842.4,766.6,713.2,173.1,811.9,681.2,633.5,323.7,664.8,17.1,734.4,743.2,698.4,698.1,315.4,815.0,842.9,220.0,711.4,266.9,791.8,265.3,185.7,153.6,823.8,132.6,428.5,203.9,708.7,808.2,708.9,162.9,468.1,686.4,313.7,744.8,441.4,194.1,320.2,195.7,838.1,295.2,756.9,202.7,295.0,783.8,682.0,454.7,508.9,49.6,141.7,225.1,614.4,742.1,799.7,249.2,328.0,742.3,796.6,69.3,115.9,166.6,736.0,221.3,169.7,621.1,871.2,454.7,0.0,191.8,688.1,762.0,151.9,660.7,406.5,777.3,762.9,227.9,482.1,334.9,840.5,704.3,713.9,137.5,23.4,180.4,198.5,720.1,742.4,1311.4,160.8,733.0,738.3,709.5,695.5,314.6,829.3,296.8
VY,169.2,720.2,213.5,390.4,368.6,588.0,196.2,695.3,715.4,237.0,757.7,573.0,660.6,111.3,255.4,103.7,250.2,92.7,710.9,634.0,780.3,704.5,651.1,287.4,749.8,619.1,571.4,244.9,602.7,166.7,672.3,681.1,636.3,636.0,236.6,752.9,780.8,334.3,649.3,188.1,729.7,186.5,106.9,24.0,761.7,45.0,366.4,125.1,646.6,746.1,646.8,45.6,406.0,624.3,357.2,682.7,379.3,115.3,241.4,310.0,776.0,347.4,694.8,123.9,265.5,721.7,619.9,392.6,446.8,232.2,256.0,146.3,552.3,680.0,737.6,170.4,266.8,680.2,734.5,123.8,230.2,14.7,673.9,142.5,284.0,559.0,809.1,392.6,182.5,0.0,626.0,699.9,266.2,598.6,344.4,715.2,700.8,342.2,420.0,256.6,778.4,642.2,651.8,251.8,206.0,294.7,312.8,658.0,680.3,1307.1,275.1,670.9,676.2,647.4,633.4,346.7,767.2,218.0
VZ,500.1,266.8,544.4,381.7,359.9,216.2,506.9,259.9,262.0,511.0,304.3,119.6,207.2,549.5,586.3,541.9,560.9,540.7,257.5,198.6,326.9,251.1,215.7,547.4,296.4,216.3,188.3,501.8,226.3,596.1,218.9,245.7,53.0,200.6,493.5,299.5,327.4,433.5,140.6,519.0,276.3,517.4,514.3,566.0,308.3,561.3,357.7,532.5,198.4,292.7,211.4,512.1,397.3,170.9,366.5,229.3,388.6,522.7,572.3,448.0,322.6,356.7,241.4,531.3,563.5,268.3,184.5,477.6,438.1,661.6,492.0,553.7,180.5,226.6,302.2,490.2,523.7,244.8,281.1,562.0,517.8,543.0,220.5,536.3,587.8,123.6,355.7,477.6,611.9,561.9,0.0,246.5,570.0,195.8,335.7,261.8,247.4,478.5,411.3,513.5,325.0,188.8,203.6,546.9,635.4,483.8,501.9,222.6,226.9,1550.5,535.1,217.5,240.8,212.0,198.0,356.0,313.8,548.9
WG,412.0,255.2,456.3,299.1,271.8,277.4,418.8,293.7,173.9,422.9,216.2,140.7,195.6,461.4,498.2,453.8,472.8,452.6,165.7,256.5,111.7,248.9,273.6,506.4,55.2,224.8,196.7,413.7,234.7,508.0,120.1,303.6,297.9,258.5,405.4,345.0,216.7,345.4,233.7,482.1,188.2,424.0,473.3,477.9,221.0,473.2,269.6,444.4,206.8,204.6,269.3,424.0,356.3,216.4,278.4,262.0,300.5,434.6,484.2,361.0,116.0,268.6,129.2,490.3,475.4,134.3,289.5,389.5,350.0,573.5,403.9,512.7,272.4,138.5,336.0,449.2,482.7,298.6,269.5,473.9,429.7,454.9,132.4,448.2,499.7,181.5,110.8,389.5,523.8,473.8,230.5,0.0,485.0,204.2,247.9,120.3,159.3,395.9,317.9,472.5,236.9,177.2,226.5,458.8,547.3,395.7,408.5,280.5,206.3,1524.3,447.0,205.9,264.9,269.9,255.9,267.9,225.7,460.8
WI,270.4,803.4,314.7,473.6,451.8,671.2,297.4,795.5,798.6,70.9,840.9,656.2,743.8,176.1,356.6,183.7,351.4,205.6,794.1,717.2,863.5,787.7,734.3,50.9,833.0,702.4,654.6,346.1,685.9,136.5,744.8,764.3,719.5,719.2,337.8,836.1,864.0,148.5,712.4,289.3,812.9,287.7,257.3,253.4,845.7,232.4,449.6,275.5,729.8,829.3,730.0,255.1,489.2,707.5,242.2,763.1,375.1,265.7,342.6,123.1,859.2,223.7,778.0,274.3,334.1,804.9,703.1,475.8,530.0,202.0,89.9,296.7,635.5,763.2,820.8,271.6,367.1,763.4,817.7,169.1,64.1,266.4,757.1,279.3,14.7,642.2,892.3,475.8,152.3,291.6,709.2,778.7,0.0,681.8,427.6,798.4,784.0,161.9,503.2,357.8,861.6,725.4,702.4,26.6,175.8,82.5,76.6,741.2,754.4,1300.0,38.6,754.1,759.4,730.6,716.6,243.1,850.4,319.2
WN,426.0,174.7,470.3,307.6,285.8,117.8,432.8,233.2,187.9,436.9,230.2,78.2,115.1,475.4,512.2,467.8,486.8,466.6,183.4,194.0,252.8,159.0,211.1,473.3,222.3,20.4,37.1,427.7,75.1,522.0,144.8,241.1,178.3,196.0,419.4,207.4,253.3,359.4,191.3,444.9,202.2,443.3,440.2,491.9,234.2,487.2,283.6,458.4,72.6,218.6,206.8,438.0,323.2,78.8,292.4,137.2,314.5,448.6,498.2,373.9,248.5,282.6,167.3,457.2,489.4,194.2,179.9,403.5,364.0,587.5,417.9,479.6,55.7,152.5,255.5,416.1,449.6,218.1,189.0,487.9,443.7,468.9,146.4,462.2,513.7,119.0,281.6,403.5,537.8,487.8,168.0,172.4,495.9,0.0,261.6,187.7,173.3,404.4,337.2,439.4,250.9,96.7,77.8,472.8,561.3,409.7,427.8,218.0,134.8,1529.6,461.0,125.4,184.4,207.4,193.4,281.9,239.7,474.8
WQ,319.9,591.1,364.2,51.4,24.1,458.9,326.7,583.2,586.3,302.9,628.6,443.9,531.5,427.6,406.1,435.2,380.7,457.1,581.8,504.9,651.2,584.8,522.0,339.6,620.7,490.4,442.3,321.6,473.6,388.0,532.5,552.0,507.2,506.9,313.3,624.1,651.7,225.4,500.1,338.8,600.6,337.5,334.4,504.9,633.4,483.9,32.6,352.3,517.5,617.0,517.7,331.9,129.4,495.5,158.4,551.1,180.5,342.5,392.1,241.0,646.9,148.6,565.7,351.4,383.3,592.6,490.8,297.4,170.2,453.5,283.9,373.8,423.5,550.9,608.5,310.3,343.8,551.1,605.4,420.9,309.7,362.8,544.8,356.1,379.7,429.9,661.4,297.4,403.8,381.7,496.9,646.7,365.0,469.5,0.0,586.1,571.7,275.9,143.4,333.6,649.3,513.1,490.1,338.8,427.3,275.7,293.8,528.9,542.2,1404.3,327.0,541.8,547.1,518.3,504.3,147.9,638.1,368.7
XD,422.0,265.2,466.3,303.6,281.8,287.4,428.8,323.7,183.9,432.9,226.2,150.7,205.6,471.4,508.2,463.8,482.8,462.6,179.4,266.5,206.8,249.5,283.6,469.3,150.3,234.7,206.7,423.7,244.7,518.0,140.8,313.6,250.8,268.5,415.4,297.9,249.3,355.4,263.8,440.9,198.2,439.3,436.2,487.9,230.2,483.2,279.6,454.4,216.8,214.6,279.3,434.0,319.2,169.3,288.4,227.7,310.5,444.6,494.2,369.9,211.1,278.6,147.1,453.2,485.4,116.8,252.4,399.5,360.0,583.5,413.9,475.6,225.3,148.5,346.0,412.1,445.6,308.6,279.5,483.9,439.7,464.9,142.4,458.2,509.7,191.5,224.5,399.5,533.8,483.8,240.5,95.0,491.9,214.2,257.6,0.0,169.3,400.4,333.2,435.4,246.9,187.2,222.0,468.8,557.3,405.7,423.8,290.5,225.3,1534.3,457.0,215.9,274.9,279.9,265.9,277.9,235.7,470.8
XF,389.2,250.3,433.5,270.8,249.0,272.5,396.0,308.8,133.1,400.1,193.4,135.8,190.7,438.6,475.4,431.0,450.0,429.8,151.9,251.6,198.0,234.6,268.7,436.5,167.5,219.8,191.8,390.9,229.8,485.2,131.9,298.7,235.9,253.6,382.6,283.0,198.5,322.6,248.9,408.1,147.4,406.5,403.4,455.1,197.4,450.4,246.8,421.6,201.9,163.8,264.4,401.2,286.4,154.4,255.6,212.8,277.7,411.8,461.4,337.1,193.7,245.8,168.4,420.4,452.6,195.3,237.5,366.7,327.2,550.7,381.1,442.8,210.4,97.7,331.1,379.3,412.8,293.7,264.6,451.1,406.9,432.1,91.6,425.4,476.9,176.6,226.8,366.7,501.0,451.0,225.6,173.5,459.1,199.3,224.8,188.8,0.0,367.6,300.4,402.6,214.1,172.3,207.1,436.0,524.5,372.9,391.0,275.6,210.4,1501.5,424.2,201.0,260.0,265.0,251.0,245.1,202.9,438.0
XJ,299.2,726.5,343.5,360.4,333.1,594.3,330.5,718.6,721.7,80.2,764.0,579.3,666.9,204.9,385.4,212.5,380.2,234.4,717.2,640.3,786.6,720.2,657.4,120.9,756.1,629.8,577.7,374.9,609.0,165.3,667.9,687.4,642.6,642.3,366.6,763.5,787.1,59.8,635.5,322.2,736.0,320.8,290.4,282.2,768.8,261.2,330.9,304.3,652.9,752.4,653.1,283.9,370.5,634.9,153.5,690.5,286.4,294.5,371.4,34.4,782.3,135.0,705.4,307.4,362.9,728.0,626.2,504.6,411.3,230.8,65.5,329.8,562.9,686.3,743.9,304.7,400.2,686.5,740.8,202.2,87.0,295.2,680.2,308.1,157.0,565.3,796.8,504.6,181.1,320.4,632.3,782.1,146.6,604.9,309.2,721.5,707.1,0.0,384.5,386.6,784.7,648.5,625.5,116.1,204.6,53.0,75.4,664.3,677.6,1328.8,104.3,677.2,682.5,653.7,639.7,154.4,773.5,348.0
XN,363.1,634.3,407.4,177.0,155.2,502.1,369.9,609.4,629.5,346.1,671.8,487.1,574.7,470.8,449.3,478.4,423.9,500.3,625.0,548.1,694.4,618.6,565.2,382.5,663.9,533.3,485.5,364.8,516.8,431.2,586.4,595.2,550.4,550.1,356.5,667.0,694.9,268.6,563.4,386.1,643.8,380.4,377.3,548.1,675.8,527.1,153.0,395.5,560.7,660.2,560.9,375.1,57.0,538.4,201.6,594.0,223.7,385.7,435.3,283.1,690.1,191.8,608.9,394.3,426.5,635.8,534.0,340.6,49.2,496.7,327.1,416.7,466.4,594.1,651.7,353.2,386.7,594.3,648.6,463.8,352.9,406.0,588.0,399.3,422.9,473.1,704.6,340.6,447.0,424.9,540.1,679.9,408.2,512.7,131.0,629.3,614.9,313.6,0.0,376.5,692.5,556.3,533.3,382.0,470.5,318.9,337.0,572.1,585.3,1447.5,370.2,585.0,590.3,561.5,547.5,191.1,681.3,411.9
XT,73.8,666.2,177.5,348.3,321.0,534.0,135.6,641.3,661.4,292.4,703.7,519.0,606.6,257.4,75.5,249.8,189.6,217.9,656.9,580.0,726.3,650.5,597.1,342.8,695.8,565.2,517.4,7.9,548.7,317.1,618.3,627.1,582.3,582.0,13.6,698.9,726.8,376.6,595.3,107.9,675.7,150.5,191.5,243.2,707.7,264.2,318.8,209.7,592.6,692.1,592.8,189.3,358.4,570.3,309.6,625.9,331.7,199.9,89.5,392.2,722.0,299.8,640.8,208.5,49.9,667.7,565.9,345.0,399.2,382.6,311.4,230.9,498.3,626.0,683.6,118.9,10.1,626.2,680.5,269.9,285.6,220.2,619.9,213.5,339.4,505.0,736.5,345.0,332.9,239.1,572.0,641.5,324.7,544.6,296.8,661.2,646.8,427.1,372.4,0.0,724.4,588.2,565.2,307.2,356.4,350.1,368.2,604.0,617.2,1353.8,330.5,616.9,622.2,593.4,579.4,299.1,713.2,112.9
YD,388.7,318.2,433.0,270.3,248.5,340.4,395.5,376.7,166.4,399.6,77.3,203.7,258.6,438.1,474.9,430.5,449.5,429.3,128.1,319.5,269.5,302.5,336.6,436.0,239.0,287.7,259.7,390.4,297.7,484.7,199.8,366.6,303.8,321.5,382.1,350.9,209.0,322.1,316.8,407.6,151.0,406.0,402.9,454.6,100.1,449.9,246.3,421.1,269.8,223.4,332.3,400.7,285.9,222.3,255.1,280.7,277.2,411.3,460.9,336.6,265.2,245.3,236.3,419.9,452.1,263.2,305.4,366.2,326.7,550.2,380.6,442.3,278.3,192.4,399.0,378.8,412.3,361.6,332.5,450.6,406.4,431.6,189.4,424.9,476.4,244.5,298.3,366.2,500.5,450.5,293.5,241.4,458.6,267.2,224.3,256.7,184.4,367.1,299.9,402.1,0.0,240.2,275.0,435.5,524.0,372.4,390.5,343.5,278.3,1501.0,423.7,268.9,327.9,332.9,318.9,244.6,123.9,437.5
YI,440.6,140.3,484.9,322.2,300.4,191.5,447.4,198.8,202.5,451.5,244.8,72.8,80.7,490.0,526.8,482.4,501.4,481.2,198.0,188.6,267.4,124.6,205.7,487.9,236.9,138.8,110.8,442.3,148.8,536.6,159.4,235.7,172.9,190.6,434.0,173.0,267.9,374.0,185.9,459.5,216.8,457.9,454.8,506.5,248.8,501.8,298.2,473.0,120.9,233.2,201.4,452.6,337.8,19.5,307.0,102.8,329.1,463.2,512.8,388.5,263.1,297.2,181.9,471.8,504.0,208.8,174.5,418.1,378.6,602.1,432.5,494.2,129.4,167.1,221.1,430.7,464.2,183.7,154.6,502.5,458.3,483.5,161.0,476.8,528.3,113.6,296.2,418.1,552.4,502.4,162.6,187.0,510.5,118.3,276.2,202.3,187.9,419.0,351.8,454.0,265.5,0.0,126.1,487.4,575.9,424.3,442.4,212.6,100.4,1560.5,475.6,91.0,150.0,202.0,188.0,296.5,254.3,489.4
YP,401.8,150.5,446.1,288.9,261.6,139.0,408.6,209.0,163.7,412.7,206.0,54.0,90.9,451.2,488.0,443.6,462.6,442.4,159.2,169.8,228.6,144.2,186.9,449.1,198.1,86.4,58.3,403.5,96.3,497.8,120.6,216.9,154.1,171.8,395.2,183.2,229.1,335.2,167.8,420.7,178.0,419.1,416.0,467.7,210.0,463.0,259.4,434.2,27.3,194.4,182.6,413.8,299.0,54.6,268.2,110.2,290.3,424.4,474.0,350.8,224.3,258.4,143.1,433.0,465.2,170.0,155.7,379.3,339.8,563.3,393.7,455.4,76.9,128.3,231.3,391.9,425.4,193.9,164.8,463.7,419.5,444.7,122.2,438.0,489.5,94.8,257.4,379.3,513.6,463.6,143.8,224.1,474.8,65.8,237.4,163.5,149.1,385.7,313.0,415.2,226.7,72.5,0.0,448.6,537.1,385.5,403.6,193.8,101.5,1541.7,436.8,101.2,160.2,183.2,169.2,257.7,215.5,450.6
YU,243.7,776.7,288.0,446.9,425.1,644.5,270.7,751.8,771.9,44.2,814.2,629.5,717.1,149.4,329.9,157.0,324.7,178.9,767.4,690.5,836.8,761.0,707.6,35.5,806.3,675.6,627.9,319.4,659.2,109.8,728.8,737.6,692.8,692.5,311.1,809.4,837.3,133.1,705.8,262.6,786.2,261.0,230.6,226.7,818.2,205.7,422.9,248.8,703.1,802.6,703.3,228.4,462.5,680.8,226.8,739.2,359.7,239.0,315.9,108.8,832.5,208.3,751.3,247.6,307.4,778.2,676.4,449.1,503.3,175.3,63.2,270.0,608.8,736.5,794.1,244.9,340.4,736.7,791.0,142.4,37.4,239.7,730.4,252.6,32.1,615.5,865.6,449.1,125.6,264.9,682.5,756.4,14.3,655.1,400.9,771.7,757.3,141.0,476.5,331.1,834.9,698.7,708.3,0.0,149.1,67.1,61.2,714.5,736.8,1273.3,23.2,727.4,732.7,703.9,689.9,227.7,823.7,292.5
YX,261.7,796.0,306.0,466.2,444.4,663.8,288.7,771.1,791.2,136.4,833.5,648.8,736.4,90.0,343.0,97.6,342.7,119.5,786.7,709.8,856.1,780.3,726.9,186.8,825.6,694.9,647.2,337.4,678.5,30.8,748.1,756.9,712.1,711.8,329.1,828.7,856.6,233.7,725.1,280.6,805.5,279.0,199.4,167.3,837.5,146.3,442.2,217.6,722.4,821.9,722.6,176.6,481.8,700.1,327.4,758.5,455.1,207.8,333.9,209.4,851.8,308.9,770.6,216.4,308.7,797.5,695.7,468.4,522.6,26.1,155.4,238.8,628.1,755.8,813.4,262.9,341.7,756.0,810.3,83.0,129.6,180.3,749.7,235.0,183.4,634.8,884.9,468.4,13.6,205.5,701.8,775.7,165.6,674.4,420.2,791.0,776.6,241.6,495.8,348.6,854.2,718.0,727.6,151.2,0.0,194.1,212.2,733.8,756.1,1325.1,174.5,746.7,752.0,723.2,709.2,328.3,843.0,310.5
YY,286.1,726.2,330.4,354.6,332.8,594.0,313.1,701.3,721.4,67.1,763.7,579.0,666.6,191.8,372.3,199.4,367.1,221.3,716.9,640.0,786.3,710.5,657.1,77.1,755.8,625.1,577.4,361.8,608.7,152.2,678.3,687.1,642.3,642.0,353.5,758.9,786.8,59.5,655.3,305.0,735.7,303.4,273.0,269.1,767.7,248.1,330.6,291.2,652.6,752.1,652.8,270.8,370.2,630.3,153.2,688.7,286.1,281.4,358.3,35.2,782.0,134.7,700.8,290.0,349.8,727.7,625.9,491.5,411.0,217.7,48.1,312.4,558.3,686.0,743.6,287.3,382.8,686.2,740.5,184.8,73.9,282.1,679.9,295.0,117.5,565.0,815.1,491.5,168.0,307.3,632.0,705.9,99.7,604.6,308.6,721.2,706.8,67.4,384.2,373.5,784.4,648.2,657.8,76.6,191.5,0.0,31.6,664.0,686.3,1315.7,64.8,676.9,682.2,653.4,639.4,154.1,773.2,334.9
ZC,284.0,753.8,328.3,387.7,360.4,621.6,311.0,728.9,749.0,84.5,791.3,606.6,694.2,189.7,370.2,197.3,365.0,219.2,744.5,667.6,813.9,738.1,684.7,40.7,783.4,652.8,605.0,359.7,636.3,150.1,705.9,714.7,669.9,669.6,351.4,786.5,814.4,87.1,682.9,307.0,763.3,301.3,270.9,267.0,795.3,246.0,358.2,289.1,680.2,779.7,680.4,268.7,397.8,657.9,180.8,713.5,313.7,279.3,356.2,61.7,809.6,162.3,728.4,287.9,347.7,755.3,653.5,489.4,438.6,215.6,75.7,310.3,585.9,713.6,771.2,285.2,380.7,713.8,768.1,182.7,77.7,280.0,707.5,292.9,81.1,592.6,824.1,489.4,165.9,305.2,659.6,729.1,66.4,632.2,336.2,748.8,734.4,100.5,411.8,371.4,812.0,675.8,652.8,40.2,189.4,21.1,0.0,691.6,704.8,1313.6,28.4,704.5,709.8,681.0,667.0,181.7,800.8,332.8
ZD,545.8,240.2,590.1,432.9,405.6,243.9,552.6,232.1,307.7,556.7,350.0,165.3,252.9,595.2,632.0,587.6,606.6,586.4,303.2,153.8,372.6,296.3,126.0,593.1,342.1,262.1,227.3,547.5,258.6,641.8,264.6,200.9,208.6,110.9,539.2,307.5,373.1,479.2,201.5,568.8,322.0,563.1,560.0,611.7,354.0,607.0,403.4,578.2,244.1,338.4,166.6,557.8,443.0,216.6,412.2,272.2,434.3,568.4,618.0,493.7,368.3,402.4,287.1,577.0,609.2,314.0,139.7,523.3,483.8,707.3,537.7,599.4,208.2,272.3,257.4,535.9,569.4,200.0,254.5,607.7,563.5,588.7,266.2,582.0,633.5,114.2,401.4,523.3,657.6,607.6,198.3,368.1,618.8,241.5,381.7,307.5,293.1,529.7,457.0,559.2,370.7,234.5,216.7,592.6,681.1,529.5,547.6,0.0,272.6,1578.2,580.8,263.2,196.0,167.2,149.6,401.7,359.5,594.6
ZF,479.0,139.7,523.3,360.6,338.8,229.9,485.8,178.2,240.9,489.9,283.2,111.2,80.1,528.4,565.2,520.8,539.8,519.6,236.4,227.0,305.8,124.0,244.1,515.2,275.3,166.2,149.2,480.7,187.2,575.0,197.8,250.9,200.2,229.0,472.4,161.3,306.3,412.4,213.9,486.8,255.2,496.3,493.4,544.9,287.2,540.2,336.6,511.4,159.3,271.6,239.8,491.0,376.2,91.7,345.4,99.4,367.5,501.6,551.2,426.9,301.5,335.6,209.2,499.1,542.4,236.1,201.8,456.5,417.0,640.5,459.8,521.5,168.0,205.5,220.5,469.3,491.5,183.1,154.0,529.8,496.7,521.9,199.4,515.2,566.7,152.0,334.6,456.5,590.8,540.8,201.0,225.4,552.0,156.7,314.6,240.7,226.3,457.4,390.2,481.3,303.9,120.7,131.9,525.8,614.3,462.7,480.8,251.0,0.0,1598.9,514.0,63.8,149.4,217.2,226.4,334.9,292.7,527.8
ZG,1315.4,1653.8,1359.7,1431.7,1409.9,1521.6,1342.4,1628.9,1649.0,1252.9,1691.3,1506.6,1594.2,1266.6,1401.6,1259.0,1396.4,1280.0,1644.5,1567.6,1713.9,1638.1,1584.7,1303.3,1683.4,1552.7,1505.0,1412.3,1536.3,1298.1,1605.9,1614.7,1569.9,1569.6,1404.0,1686.5,1714.4,1350.2,1582.9,1334.3,1663.3,1332.7,1302.3,1299.4,1695.3,1278.4,1407.7,1320.5,1580.2,1679.7,1580.4,1300.1,1447.3,1557.9,1368.3,1616.3,1280.1,1310.7,1387.6,1325.9,1709.6,1358.5,1628.4,1319.3,1379.1,1655.3,1553.5,1520.8,1488.1,1363.6,1271.9,1341.7,1485.9,1613.6,1671.2,1316.6,1434.2,1613.8,1668.1,1279.1,1246.1,1312.4,1607.5,1324.3,1299.9,1492.6,1742.7,1520.8,1313.9,1337.6,1559.6,1633.5,1282.1,1532.2,1385.7,1648.8,1634.4,1358.1,1461.3,1424.0,1712.0,1575.8,1585.4,1267.7,1337.4,1310.6,1328.7,1591.6,1613.9,0.0,1291.0,1604.5,1609.8,1581.0,1567.0,1357.8,1700.8,1364.2
ZH,275.1,808.1,319.4,478.3,456.5,675.9,302.1,783.2,803.3,75.6,845.6,660.9,748.5,180.8,361.3,188.4,356.1,210.3,798.8,721.9,868.2,792.4,739.0,12.3,837.7,707.0,659.3,350.8,690.6,141.2,760.2,769.0,724.2,723.9,342.5,840.8,868.7,109.4,737.2,294.0,817.6,292.4,262.0,258.1,849.6,237.1,454.3,280.2,734.5,834.0,734.7,259.8,493.9,712.2,203.1,770.6,336.0,270.4,347.3,85.1,863.9,184.6,782.7,279.0,338.8,809.6,707.8,480.5,534.7,206.7,94.6,301.4,640.2,767.9,825.5,276.3,371.8,768.1,822.4,173.8,68.8,271.1,761.8,284.0,72.2,646.9,897.0,480.5,157.0,296.3,713.9,787.8,54.4,686.5,432.3,803.1,788.7,117.3,507.9,362.5,866.3,730.1,739.7,31.3,180.5,43.4,37.5,745.9,768.2,1304.7,0.0,758.8,764.1,735.3,721.3,204.0,855.1,323.9
