from_stop,AA,AC,AF,AQ,BC,BH,BT,BU,BW,CJ,CL,CN,CP,CS,DA,DC,DD,DE,DP,DQ,DT,EB,EE,EV,EW,FK,FR,FW,FX,FY,GC,GE,GQ,GR,HD,HI,HS,HX,HY,IC,IE,IG,IJ,IK,IL,IM,IQ,IZ,JA,JD,JE,JF,JZ,KF,KQ,KZ,LD,LG,LH,LU,MC,MF,MJ,MM,NC,NG,NO,NQ,OF,OM,OR,OT,PB,PD,PE,PG,PH,PO,PR,QG,QK,QP,RE,RM,RS,RZ,SD,SF,SL,SP,SQ,SU,TA,TJ,TL,TN,TO,TR,TT,TX,UF,UJ,UW,VF,VI,VM,VN,VQ,WD,WF,WH,WX,XE,XK,XO,XP,YH,YK,YM,YV,YZ,ZC,ZV,ZY
QK,42.2,222.6,261.6,165.0,297.4,287.9,311.6,281.9,233.9,257.0,307.5,211.7,247.0,316.3,297.3,335.5,329.3,285.2,166.3,321.6,221.3,220.5,298.3,345.7,355.9,1675.9,346.5,150.5,347.1,316.8,181.6,171.2,275.7,207.0,69.0,219.9,237.0,191.7,152.0,288.0,226.2,276.6,246.1,182.2,275.4,279.9,246.1,199.4,235.2,72.7,241.3,430.3,351.6,261.5,238.3,247.6,171.5,270.1,179.9,325.7,238.6,335.7,268.8,240.4,78.7,346.4,229.6,197.2,385.9,214.3,254.8,338.4,88.2,315.9,361.2,336.3,251.1,379.9,391.6,363.6,0.0,237.7,298.5,332.8,378.1,308.8,318.3,234.2,229.0,205.1,227.0,268.3,224.7,187.0,256.5,277.3,275.5,224.4,321.2,72.8,251.3,216.6,230.8,367.8,329.3,191.0,292.3,127.4,95.8,348.1,189.1,304.1,221.7,33.6,266.6,187.0,187.0,128.9,265.7,322.2,145.5,249.1,283.2,109.4
QP,228.8,269.0,227.1,211.4,156.6,245.3,229.1,141.1,118.3,73.3,155.0,258.1,131.4,175.5,156.5,253.0,188.5,242.6,212.7,239.1,267.7,197.9,215.8,204.9,273.4,1676.8,205.7,165.1,264.6,195.9,228.0,217.6,134.9,253.4,255.6,197.3,214.4,238.1,166.6,167.1,272.6,135.8,8.3,228.6,236.4,159.0,163.6,171.8,281.6,198.5,218.7,347.8,199.1,120.7,122.7,225.0,186.1,249.2,194.5,173.2,156.1,194.9,128.0,197.8,204.5,193.9,276.0,243.6,303.4,260.7,212.2,185.9,214.0,175.1,220.4,253.8,130.2,227.4,239.1,281.1,220.8,0.0,216.0,180.3,225.6,156.3,177.5,191.6,113.4,251.5,273.4,30.5,271.1,233.4,115.7,194.8,159.9,270.8,200.3,265.2,208.7,263.0,115.2,215.3,208.4,237.4,171.4,253.2,221.6,265.6,235.5,183.2,268.1,254.5,184.1,233.4,233.4,254.7,150.1,239.7,160.1,133.5,200.7,235.2
RE,323.5,233.1,256.1,197.1,195.9,332.9,132.9,180.4,243.5,215.7,161.9,249.5,256.6,253.4,234.4,192.1,266.4,321.7,218.4,98.4,217.8,221.2,154.9,282.8,130.7,1641.3,283.6,258.3,93.9,176.9,233.7,187.7,206.2,239.1,352.2,220.6,228.8,243.8,266.5,142.4,260.5,224.1,204.8,234.3,259.7,134.3,102.7,271.7,272.9,304.4,242.0,144.0,211.7,160.0,235.6,248.3,292.6,272.5,301.0,180.1,88.6,272.8,167.3,297.7,299.2,200.8,261.7,249.3,99.6,289.8,306.4,192.8,308.7,214.4,298.3,104.7,105.5,225.4,246.0,65.0,315.5,196.4,0.0,187.2,232.5,163.2,216.8,285.8,232.9,257.2,223.5,227.0,241.2,203.5,193.6,133.9,279.4,256.5,175.6,358.2,296.3,251.4,234.7,222.2,183.7,256.9,146.7,347.9,316.3,49.5,241.2,160.9,238.2,354.9,128.9,209.2,196.9,349.4,269.6,99.0,266.6,253.0,98.8,329.9
RM,328.8,269.6,300.9,247.6,176.4,345.3,236.5,160.9,218.3,196.2,59.4,294.3,231.4,233.9,214.9,260.4,246.9,342.6,268.9,246.5,268.3,271.7,223.2,263.3,280.8,1691.8,264.1,265.1,272.0,203.3,284.2,238.2,193.3,289.6,355.6,271.1,288.2,294.3,266.6,174.5,311.0,194.2,185.3,284.8,310.2,166.4,171.0,314.0,323.4,298.5,292.5,355.2,103.5,140.5,222.7,298.8,286.1,323.0,294.5,77.6,163.5,253.3,147.8,297.8,304.5,39.7,312.2,299.8,310.8,360.7,312.2,68.3,314.0,194.9,278.8,261.2,137.6,131.8,143.5,288.5,320.8,176.9,223.4,0.0,130.0,34.8,197.3,291.6,213.4,307.7,274.0,207.5,291.7,254.0,174.1,202.2,259.9,307.0,207.7,365.2,308.7,301.9,215.2,119.7,215.8,337.4,178.8,353.2,321.6,273.0,291.7,190.6,288.7,354.5,191.5,254.0,254.0,354.7,250.1,247.1,260.1,233.5,208.1,335.2
RS,331.4,286.2,299.4,246.1,182.2,347.9,235.0,163.5,216.8,198.8,58.7,296.9,234.0,236.5,217.5,258.9,249.5,336.7,271.5,234.4,270.9,274.3,225.8,265.9,283.4,1694.4,266.7,256.9,275.5,201.8,284.8,240.8,191.8,292.2,362.6,273.7,281.9,296.9,265.1,177.1,313.6,197.4,187.9,287.4,312.8,169.0,178.7,270.3,318.6,314.8,295.1,353.7,48.1,143.1,221.2,297.3,294.9,325.6,297.1,40.5,162.0,255.9,150.4,296.3,307.1,120.9,310.7,298.3,313.4,363.4,314.8,112.9,316.6,197.5,281.4,259.7,140.2,74.1,87.6,291.1,323.4,179.5,213.7,107.3,0.0,83.3,199.9,292.2,204.1,291.0,276.6,210.1,290.2,256.6,176.7,200.7,262.5,309.6,210.3,366.1,307.2,304.5,222.4,64.3,218.4,293.9,181.4,355.8,324.2,275.6,290.2,195.6,291.3,353.0,194.1,256.6,256.6,357.3,252.7,249.7,262.7,248.6,244.5,344.4
RZ,293.9,234.7,266.0,212.7,141.5,310.4,201.6,126.0,183.4,161.3,24.5,259.4,196.5,199.0,180.0,225.5,212.0,307.7,234.0,211.6,233.4,236.8,188.3,228.4,245.9,1656.9,229.2,230.2,237.1,168.4,249.3,203.3,158.4,254.7,320.7,236.2,253.3,259.4,231.7,139.6,276.1,159.3,150.4,249.9,275.3,131.5,136.1,236.9,288.5,263.6,257.6,320.3,68.6,105.6,187.8,263.9,251.2,288.1,259.6,42.7,128.6,218.4,112.9,262.9,269.6,37.5,277.3,264.9,275.9,325.8,277.3,33.4,279.1,160.0,243.9,226.3,102.7,96.9,108.6,253.6,285.9,142.0,188.5,23.9,95.1,0.0,162.4,256.7,178.5,272.8,239.1,172.6,256.8,219.1,139.2,167.3,225.0,272.1,172.8,330.3,273.8,267.0,180.3,84.8,180.9,302.5,143.9,318.3,286.7,238.1,256.8,155.7,253.8,319.6,156.6,219.1,219.1,319.8,215.2,212.2,225.2,198.6,173.2,300.3
SD,329.3,262.5,293.8,240.5,64.4,345.8,229.4,29.6,218.8,196.7,155.3,287.2,231.9,234.4,215.4,253.3,247.4,343.1,261.8,239.4,261.2,264.6,216.1,263.8,273.7,1684.7,264.6,265.6,264.9,196.2,277.1,231.1,193.8,282.5,356.1,264.0,281.1,287.2,267.1,167.4,303.9,194.7,185.8,277.7,303.1,159.3,163.9,272.3,316.3,299.0,285.4,348.1,199.4,47.0,223.2,291.7,286.6,315.9,295.0,173.5,156.4,253.8,72.2,298.3,305.0,194.2,305.1,292.7,303.7,333.2,312.7,186.2,314.5,82.9,279.3,254.1,130.5,227.7,239.4,281.4,321.3,177.4,216.3,180.6,225.9,156.6,0.0,292.1,213.9,300.6,266.9,208.0,284.6,246.9,174.6,195.1,260.4,299.9,200.6,365.7,309.2,294.8,215.7,215.6,208.7,309.9,171.7,353.7,322.1,265.9,284.6,183.5,281.6,355.0,184.4,246.9,246.9,355.2,250.6,240.0,260.6,234.0,201.0,335.7
SF,198.4,206.1,178.7,178.8,247.6,69.3,279.9,228.9,178.7,204.0,242.8,225.5,194.0,263.3,244.3,303.8,276.3,58.1,182.3,277.4,221.9,149.5,268.8,292.7,324.2,1628.4,293.5,128.0,318.5,281.5,195.6,192.8,220.5,223.0,231.5,148.9,154.9,207.7,134.0,254.9,242.2,226.1,193.1,198.2,188.0,246.8,221.7,141.4,229.4,183.7,170.3,400.8,284.7,208.5,185.3,176.6,161.9,200.8,164.1,261.0,209.1,282.7,215.8,6.1,174.1,281.7,243.4,211.0,354.2,230.4,20.5,273.7,183.6,262.9,308.2,304.6,218.0,312.9,326.4,331.9,190.4,184.7,256.7,268.1,309.0,244.1,265.3,0.0,166.0,201.8,228.6,215.3,244.1,208.6,203.5,245.6,222.5,240.4,288.1,233.1,17.0,232.6,182.4,303.1,296.2,162.8,259.2,222.8,191.2,316.4,202.9,273.4,243.3,224.1,234.9,208.6,208.6,224.3,212.7,292.7,129.7,208.6,287.5,211.4
SL,219.5,259.7,217.8,202.1,196.1,236.0,268.6,180.6,52.2,155.7,194.5,248.8,23.6,215.0,196.0,292.5,228.0,224.8,203.4,263.9,258.4,188.6,257.2,244.4,312.9,1667.5,245.2,149.1,304.1,235.4,218.6,208.3,174.4,244.1,256.7,188.0,196.2,228.8,157.3,206.6,263.3,175.3,144.8,219.3,227.1,198.5,203.1,162.5,272.3,207.0,209.4,387.3,238.6,160.2,56.6,215.7,172.3,239.9,185.2,212.7,195.6,234.4,167.5,188.5,195.2,233.4,266.7,234.3,342.9,251.4,202.9,224.7,204.7,214.6,259.9,293.3,169.7,264.6,280.0,320.6,211.5,136.4,245.1,219.8,260.7,195.8,217.0,180.3,0.0,210.3,264.1,167.0,261.8,224.1,155.2,234.3,93.8,261.5,239.8,256.1,199.4,253.7,49.1,256.7,247.9,186.1,210.9,243.9,212.3,305.1,226.2,225.1,258.8,238.2,225.5,224.1,224.1,245.4,84.0,279.2,150.8,67.4,240.2,227.8
SP,217.8,163.0,164.7,50.1,271.1,288.0,195.7,252.4,249.3,272.4,233.9,96.8,247.1,325.4,306.4,261.9,338.4,292.1,51.6,233.3,147.7,207.8,224.7,354.8,267.0,1602.3,355.6,135.9,274.4,232.5,69.3,97.6,261.5,115.4,229.8,201.6,191.6,81.4,167.4,214.4,92.0,290.4,261.5,66.1,201.8,206.3,177.6,149.3,103.1,182.0,199.6,346.0,267.3,232.0,238.4,204.9,182.4,196.5,195.3,252.1,154.3,344.8,239.3,232.5,193.5,272.8,138.0,71.6,312.3,184.2,270.2,262.2,203.0,286.4,370.3,247.4,177.5,288.7,317.5,266.7,209.8,253.1,212.6,259.2,300.1,235.2,288.8,247.6,213.3,0.0,153.4,283.7,151.1,113.4,265.6,193.0,290.9,132.8,247.6,252.5,256.0,82.4,235.5,294.2,255.7,134.5,218.7,242.2,210.6,259.2,68.1,232.9,148.1,225.8,169.7,113.4,98.1,243.7,281.1,248.6,160.9,277.0,243.4,230.8
SQ,229.7,64.4,103.4,103.3,264.2,315.2,234.3,248.7,261.2,284.3,230.2,150.0,274.3,321.7,302.7,258.2,334.7,312.5,124.6,244.3,77.9,123.2,221.0,351.1,278.6,1598.6,351.9,177.8,269.8,239.5,139.9,75.9,281.1,145.3,256.5,155.4,154.0,150.0,179.3,210.7,184.5,282.0,273.4,140.5,132.0,202.6,168.8,226.7,193.5,199.4,115.0,353.0,274.3,228.3,265.6,150.4,198.8,111.9,207.2,248.4,161.3,341.1,235.6,267.7,205.4,269.1,167.9,155.5,308.6,196.0,282.1,258.5,214.9,282.7,366.6,259.0,173.8,302.6,314.3,286.3,221.7,265.0,221.2,255.5,300.8,231.5,285.1,261.5,256.3,163.4,0.0,295.6,129.4,91.7,261.9,200.0,302.8,162.7,243.9,266.1,278.6,174.9,258.1,290.5,252.0,172.7,215.0,254.1,222.5,270.8,147.4,226.8,126.4,255.4,189.3,91.7,91.7,255.6,293.0,244.9,172.8,276.4,205.9,236.1
SU,268.2,308.4,266.5,250.8,196.0,284.7,268.5,180.5,157.7,112.7,194.4,297.5,170.8,214.9,195.9,292.4,227.9,282.0,252.1,278.5,307.1,237.3,255.2,244.3,312.8,1716.2,245.1,204.5,304.0,235.3,267.4,257.0,174.3,292.8,295.0,236.7,253.8,277.5,206.0,206.5,312.0,175.2,30.9,268.0,275.8,198.4,203.0,211.2,321.0,237.9,258.1,387.2,238.5,160.1,162.1,264.4,225.5,288.6,233.9,212.6,195.5,234.3,167.4,237.2,243.9,233.3,315.4,283.0,342.8,300.1,251.6,225.3,253.4,214.5,259.8,293.2,169.6,266.8,278.5,320.5,260.2,39.3,255.4,219.7,265.0,195.7,216.9,231.0,152.8,290.9,312.8,0.0,310.5,272.8,155.1,234.2,199.3,310.2,239.7,304.6,248.1,302.4,154.6,254.7,247.8,276.8,210.8,292.6,261.0,305.0,274.9,222.6,307.5,293.9,223.5,272.8,272.8,294.1,189.5,279.1,199.5,172.9,240.1,274.6
TA,255.3,146.9,171.9,128.9,273.0,322.4,212.9,254.3,286.4,289.6,235.8,175.6,299.5,327.3,308.3,263.8,340.3,311.2,150.2,249.9,131.6,191.7,226.6,356.7,284.2,1604.2,357.5,196.7,275.4,245.1,163.5,71.5,286.7,170.9,290.6,220.2,198.8,175.6,204.9,216.3,223.4,292.3,278.7,166.1,185.7,208.2,179.5,210.1,235.8,242.8,183.5,358.6,279.9,233.9,290.8,204.1,224.4,180.4,232.8,254.0,166.9,346.7,241.2,274.9,231.0,274.7,193.5,181.1,314.2,221.7,289.3,264.1,240.5,288.3,372.2,264.6,179.4,305.9,319.4,291.9,247.3,270.3,226.8,261.1,306.4,237.1,290.7,266.7,273.7,169.7,137.3,300.9,0.0,87.3,267.5,205.6,328.0,188.3,249.5,288.9,285.8,214.3,283.3,296.1,257.6,195.3,220.6,279.7,248.1,276.4,173.0,234.8,39.2,281.0,194.9,87.3,87.3,281.2,318.2,250.5,198.4,314.1,211.5,268.3
TJ,217.6,95.2,134.2,91.2,232.1,284.7,202.2,216.6,248.7,251.9,198.1,137.9,261.8,289.6,270.6,226.1,302.6,282.0,112.5,212.2,93.9,154.0,188.9,319.0,246.5,1566.5,319.8,165.7,237.7,207.4,127.8,15.7,249.0,133.2,244.4,182.5,170.0,137.9,167.2,178.6,185.7,249.9,241.0,128.4,148.0,170.5,136.7,172.4,198.1,187.3,145.8,320.9,242.2,196.2,253.1,166.4,186.7,142.7,195.1,216.3,129.2,309.0,203.5,237.2,193.3,237.0,155.8,143.4,276.5,183.9,251.6,226.4,202.8,250.6,334.5,226.9,141.7,270.5,282.2,254.2,209.6,232.6,189.1,223.4,268.7,199.4,253.0,231.0,243.8,151.3,99.6,263.2,67.3,0.0,229.8,167.9,290.3,150.6,211.8,254.0,248.1,176.6,245.6,258.4,219.9,160.6,182.9,242.0,210.4,238.7,135.3,194.7,64.3,243.3,157.2,0.0,0.0,243.5,280.5,212.8,160.7,263.9,173.8,224.0
TL,269.2,241.0,272.3,219.0,135.4,285.7,207.9,119.9,158.7,136.6,133.8,265.7,171.8,70.6,40.7,231.8,72.7,283.0,240.3,217.9,239.7,243.1,194.6,89.1,252.2,1663.2,89.9,205.5,243.4,174.7,255.6,209.6,19.2,261.0,296.0,242.5,259.6,265.7,207.0,145.9,282.4,30.9,125.7,256.2,281.6,137.8,142.4,212.2,294.8,238.9,263.9,326.6,177.9,99.5,163.1,270.2,226.5,294.4,234.9,152.0,134.9,79.1,106.8,238.2,244.9,172.7,283.6,271.2,282.2,301.1,252.6,162.1,254.4,153.9,104.6,232.6,109.0,206.2,217.9,259.9,261.2,117.3,194.8,159.1,204.4,135.1,156.3,232.0,153.8,279.1,245.4,147.9,263.1,225.4,0.0,173.6,200.3,278.4,179.1,305.6,249.1,273.3,155.6,194.1,187.2,277.8,150.2,293.6,262.0,244.4,263.1,162.0,260.1,294.9,162.9,225.4,225.4,295.1,190.5,218.5,200.5,173.9,179.5,275.6
TN,312.3,230.1,239.2,185.9,184.7,328.3,137.0,169.2,226.6,204.5,150.7,232.6,239.7,242.2,223.2,58.2,255.2,317.1,207.2,132.3,206.6,210.0,21.0,271.6,181.3,1630.1,272.4,253.7,172.5,160.0,220.5,176.5,201.6,227.9,347.6,209.4,217.6,232.6,261.9,131.2,249.3,207.2,193.6,223.1,248.5,123.1,20.3,273.9,261.7,299.8,230.8,255.7,194.8,148.8,231.0,237.1,288.2,261.3,289.8,168.9,32.9,261.6,156.1,280.8,288.0,189.6,250.5,238.1,211.3,278.7,295.2,179.0,297.5,203.2,287.1,161.7,94.3,220.8,234.8,189.0,304.3,185.2,111.6,176.0,221.3,152.0,205.6,272.6,213.9,226.7,212.3,215.8,230.0,192.3,182.4,0.0,268.2,245.3,164.4,347.0,291.7,240.2,228.1,211.0,172.5,213.3,135.5,336.7,305.1,173.5,230.0,149.7,227.0,331.0,41.2,192.3,192.3,338.2,258.4,147.6,255.4,241.8,108.6,325.3
TO,267.1,307.3,265.4,249.7,243.7,283.6,316.2,228.2,63.6,203.3,242.1,296.4,128.9,262.6,243.6,340.1,275.6,280.9,251.0,326.2,306.0,236.2,302.9,292.0,360.5,1715.1,292.8,203.4,351.7,283.0,266.3,255.9,222.0,291.7,293.9,235.6,252.7,276.4,204.9,254.2,310.9,222.9,192.4,266.9,274.7,246.1,250.7,210.1,319.9,236.8,257.0,434.9,286.2,207.8,82.8,263.3,224.4,287.5,232.8,260.3,243.2,282.0,215.1,236.1,242.8,281.0,314.3,281.9,390.5,299.0,250.5,273.0,252.3,262.2,307.5,340.9,217.3,314.5,326.2,368.2,259.1,184.0,303.1,267.4,312.7,243.4,264.6,229.9,110.9,289.8,311.7,214.6,309.4,271.7,202.8,281.9,0.0,309.1,287.4,303.5,247.0,301.3,34.2,302.4,295.5,275.7,258.5,291.5,259.9,352.7,273.8,270.3,306.4,292.8,271.2,271.7,271.7,293.0,95.4,326.8,198.4,20.2,287.8,273.5
TR,231.0,182.2,221.2,68.7,326.0,316.5,271.2,310.5,262.5,285.6,267.1,11.7,275.6,344.9,325.9,295.1,357.9,313.8,107.9,281.2,180.9,241.0,257.9,374.3,315.5,1635.5,375.1,179.1,306.7,276.4,123.2,130.8,304.3,37.1,257.8,248.5,257.0,133.3,180.6,247.6,167.8,305.2,274.7,123.8,235.0,239.5,205.7,228.0,176.8,200.7,232.8,389.9,311.2,290.1,266.9,253.4,200.1,229.7,208.5,285.3,198.2,364.3,297.4,269.0,206.7,306.0,59.7,138.8,345.5,197.3,283.4,298.0,216.2,344.5,389.8,295.9,210.7,339.5,351.2,323.2,223.0,266.3,258.1,292.4,337.7,268.4,346.9,262.8,257.6,146.7,186.6,296.9,184.3,146.6,285.1,236.9,304.1,0.0,280.8,267.4,279.9,158.2,259.4,327.4,288.9,174.0,251.9,255.4,223.8,307.7,130.7,263.7,181.3,256.7,226.2,146.6,146.6,256.9,294.3,281.8,174.1,277.7,242.8,237.4
TT,322.7,218.3,249.6,196.3,196.7,338.7,185.2,181.2,238.6,216.5,162.7,243.0,251.7,254.2,235.2,209.1,267.2,336.0,217.6,195.2,217.0,220.4,171.9,283.6,229.5,1640.5,284.4,270.8,220.7,3.3,232.9,186.9,213.6,238.3,349.5,219.8,236.9,243.0,272.3,84.6,259.7,214.5,205.6,233.5,258.9,30.4,119.7,277.5,272.1,292.4,241.2,303.9,206.8,160.8,243.0,247.5,291.8,271.7,300.2,180.9,112.2,273.6,168.1,291.2,298.4,201.6,260.9,248.5,259.5,289.0,305.6,193.6,307.9,215.2,299.1,209.9,68.4,235.1,246.8,237.2,314.7,197.2,172.1,188.0,233.3,164.0,217.6,285.0,233.7,256.4,222.7,227.8,240.4,202.7,194.4,150.9,280.2,255.7,0.0,359.1,302.1,250.6,235.5,223.0,8.0,265.7,21.3,347.1,315.5,221.7,240.4,72.7,237.4,348.4,140.2,202.7,202.7,348.6,270.4,195.8,265.8,253.8,156.8,329.1
TX,83.7,278.1,302.0,205.4,337.8,328.3,352.0,323.4,274.3,298.5,349.0,252.1,288.5,357.8,338.8,375.9,370.8,317.1,207.8,362.0,262.8,262.0,339.8,387.2,396.3,1717.4,388.0,184.2,387.5,360.0,222.0,212.7,317.2,248.5,117.9,261.4,268.5,233.2,192.4,329.5,267.7,321.7,287.6,223.7,316.9,321.4,286.5,197.6,275.6,130.9,282.8,473.5,392.0,303.0,278.7,288.0,211.9,311.6,221.4,367.2,280.1,377.2,310.3,280.8,120.2,387.9,270.0,240.4,426.3,254.7,296.3,379.9,129.7,357.4,402.7,376.7,292.6,418.0,432.0,404.0,55.3,279.2,334.3,374.3,418.5,350.3,359.8,274.6,261.6,245.5,268.5,309.8,265.1,228.5,298.0,320.5,317.0,265.9,362.7,0.0,291.7,258.1,271.2,409.3,370.8,189.4,333.8,168.9,137.3,388.5,232.3,346.9,263.2,38.5,307.0,227.4,227.4,170.4,307.2,363.7,187.0,289.5,323.6,149.8
UF,216.3,224.0,196.6,198.9,265.5,89.4,273.0,246.8,198.8,221.9,260.7,245.6,211.9,281.2,262.2,323.9,294.2,78.2,200.2,310.0,239.8,167.4,286.7,310.6,344.3,1646.3,311.4,145.9,336.4,301.6,213.5,210.7,240.6,240.9,251.6,166.8,175.0,225.6,154.1,272.8,260.1,246.2,211.0,216.1,205.9,264.7,234.5,201.5,269.1,203.8,188.2,418.7,304.8,226.4,203.2,194.5,169.1,218.7,182.0,278.9,227.0,300.6,233.7,9.1,192.0,299.6,263.5,231.1,374.3,248.2,3.4,289.0,201.5,280.8,326.1,324.7,235.9,330.8,344.8,352.0,208.3,202.6,281.2,286.0,331.3,262.0,283.2,17.8,186.1,215.1,246.5,233.2,264.2,226.5,221.4,265.7,240.4,258.3,306.0,249.9,0.0,250.5,200.3,321.0,314.1,182.9,277.1,240.7,209.1,336.5,223.0,291.3,261.2,242.0,255.0,226.5,226.5,242.2,230.6,310.6,147.6,226.5,305.4,229.3
UJ,247.3,178.5,217.5,102.9,297.4,332.8,267.5,281.9,278.8,301.9,263.4,149.6,291.9,354.9,335.9,291.4,367.9,330.1,59.6,277.5,177.2,237.3,254.2,384.3,311.8,1631.8,385.1,195.4,303.0,272.7,76.4,127.1,314.3,144.9,274.1,231.1,253.3,66.3,196.9,243.9,9.5,315.2,291.0,43.7,231.3,235.8,202.0,202.1,21.9,217.0,229.1,386.2,307.5,261.5,283.2,249.7,216.4,226.0,224.8,281.6,194.5,374.3,268.8,285.3,223.0,302.3,167.5,49.9,341.8,213.6,299.7,291.7,232.5,315.9,399.8,292.2,207.0,335.8,347.5,319.5,239.3,282.6,254.4,288.7,334.0,264.7,318.3,279.1,273.9,90.4,182.9,313.2,180.6,142.9,295.1,233.2,320.4,162.3,277.1,283.7,296.2,0.0,275.7,323.7,285.2,190.3,248.2,271.7,240.1,304.0,58.0,260.0,177.6,273.0,222.5,142.9,142.9,273.2,310.6,278.1,190.4,294.0,239.1,253.7
UW,232.9,258.6,231.2,215.5,212.7,249.4,258.5,194.0,32.9,169.1,207.9,265.7,98.2,228.4,209.4,305.9,241.4,241.7,216.8,277.3,271.8,202.0,268.7,257.8,329.8,1680.9,258.6,162.5,318.4,248.8,230.1,221.7,187.8,257.5,268.2,201.4,209.6,242.2,170.7,220.0,276.7,193.4,158.2,232.7,240.5,211.9,221.6,175.9,263.9,220.4,222.8,400.7,252.0,173.6,48.6,232.6,196.4,253.3,198.6,226.1,209.0,247.8,180.9,201.9,208.6,246.8,280.1,251.2,356.3,264.9,216.3,242.3,218.1,228.0,273.3,306.7,183.1,281.5,291.5,337.5,224.9,149.8,256.6,233.2,274.1,209.2,230.4,193.7,68.9,236.3,277.5,180.4,275.2,237.5,168.6,247.7,44.7,274.9,253.2,267.6,216.3,267.1,0.0,268.2,261.3,199.5,224.3,257.3,225.7,322.0,243.1,242.0,272.2,258.6,240.5,241.0,241.0,258.8,61.2,292.6,164.2,30.8,287.4,245.9
VF,324.2,265.0,296.3,243.0,171.8,340.7,231.9,156.3,213.7,191.6,51.5,289.7,226.8,229.3,210.3,255.8,242.3,338.0,264.3,241.9,263.7,267.1,218.6,258.7,276.2,1687.2,259.5,260.5,267.4,198.7,279.6,233.6,188.7,285.0,351.0,266.5,283.6,289.7,262.0,169.9,306.4,189.6,180.7,280.2,305.6,161.8,166.4,267.2,318.8,293.9,287.9,350.6,11.0,135.9,218.1,294.2,281.5,318.4,289.9,33.3,158.9,248.7,143.2,293.2,299.9,113.7,307.6,295.2,306.2,356.1,307.6,105.7,309.4,190.3,274.2,256.6,133.0,12.1,23.7,283.9,316.2,172.3,218.8,100.1,47.4,76.1,192.7,287.0,208.8,303.1,269.4,202.9,287.1,249.4,169.5,197.6,255.3,302.4,203.1,360.6,304.1,297.3,210.6,0.0,211.2,332.8,174.2,348.6,317.0,268.4,287.1,186.0,284.1,349.9,186.9,249.4,249.4,350.1,245.5,242.5,255.5,228.9,203.5,330.6
VI,328.7,224.3,255.6,202.3,202.7,344.7,191.2,187.2,244.6,222.5,168.7,249.0,257.7,260.2,241.2,215.1,273.2,342.0,223.6,201.2,223.0,226.4,177.9,289.6,235.5,1646.5,290.4,276.8,226.7,9.2,238.9,192.9,219.6,244.3,355.5,225.8,242.9,249.0,278.3,90.6,265.7,220.5,211.6,239.5,264.9,36.4,125.7,325.7,278.1,298.4,247.2,309.9,212.8,166.8,249.0,253.5,297.8,277.7,306.2,186.9,118.2,279.6,174.1,297.2,304.4,207.6,266.9,254.5,265.5,295.0,311.6,197.0,313.9,221.2,305.1,215.9,74.4,241.1,252.8,243.2,320.7,203.2,178.1,194.0,239.3,170.0,223.6,291.0,239.7,262.4,228.7,233.8,246.4,208.7,200.4,156.9,286.2,261.7,5.9,365.1,308.1,256.6,241.5,229.0,0.0,271.7,27.2,353.1,321.5,227.7,246.4,78.7,243.4,354.4,146.2,208.7,208.7,354.6,276.4,201.8,271.8,259.8,162.8,335.1
VM,244.5,146.2,185.2,141.5,321.2,330.0,261.1,302.5,276.0,299.1,231.1,135.3,289.1,358.4,339.4,259.1,371.4,265.9,142.8,230.5,197.8,257.9,274.8,387.8,332.4,1652.4,388.6,133.0,323.6,293.3,103.2,147.7,264.9,130.6,279.8,198.8,265.0,168.2,141.2,264.5,202.7,270.5,288.2,105.8,199.0,256.4,227.7,146.4,137.0,179.1,196.8,353.9,328.1,229.2,280.4,270.3,156.2,193.7,169.1,302.2,162.2,324.9,289.4,229.6,167.3,322.9,153.2,173.7,362.4,65.2,296.9,312.3,229.7,336.5,403.3,312.8,227.6,354.1,368.1,340.1,236.5,226.9,262.7,256.4,354.6,232.4,338.9,274.3,263.3,128.7,203.5,257.5,201.2,163.5,298.6,200.9,264.7,200.9,297.7,278.1,293.4,193.1,224.6,344.3,305.8,0.0,268.8,268.9,237.3,324.6,165.6,230.1,198.2,263.2,243.1,163.5,163.5,270.4,307.8,298.7,134.7,291.2,259.7,257.5
VN,301.4,197.0,228.3,175.0,175.4,317.4,163.9,159.9,217.3,195.2,141.4,221.7,230.4,232.9,213.9,187.8,245.9,314.7,196.3,173.9,195.7,199.1,150.6,262.3,208.2,1619.2,263.1,249.5,199.4,24.4,211.6,165.6,192.3,217.0,328.2,198.5,215.6,221.7,251.0,63.3,238.4,193.2,184.3,212.2,237.6,9.1,98.4,256.2,250.8,271.1,219.9,282.6,185.5,139.5,221.7,226.2,270.5,250.4,278.9,159.6,90.9,252.3,146.8,269.9,277.1,180.3,239.6,227.2,238.2,267.7,284.3,169.7,286.6,193.9,277.8,188.6,47.1,213.8,225.5,215.9,293.4,175.9,150.8,166.7,212.0,142.7,196.3,263.7,212.4,235.1,201.4,206.5,219.1,181.4,173.1,129.6,258.9,234.4,28.9,337.8,280.8,229.3,214.2,201.7,37.0,244.4,0.0,325.8,294.2,200.4,219.1,51.4,216.1,327.1,118.9,181.4,181.4,327.3,249.1,174.5,244.5,232.5,135.5,307.8
