from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
JY,432.4,613.3,429.3,192.9,534.8,133.6,262.7,212.3,291.5,114.2,347.4,464.5,333.0,451.3,512.9,551.3,225.5,573.0,137.8,166.8,394.7,398.5,364.2,169.3,436.8,408.0,155.7,432.0,467.7,250.0,411.4,520.7,220.1,245.5,187.6,440.7,272.8,253.6,280.4,287.2,183.3,578.3,454.3,152.9,250.1,472.5,236.7,378.2,260.4,317.4,643.2,450.3,284.7,147.5,196.7,234.8,186.5,261.6,162.7,489.7,186.0,433.9,292.5,129.6,180.5,655.3,312.5,0.0,97.3,201.7,553.5,568.2,420.5,163.1,142.4,593.7,372.7,539.5,552.9,302.2,314.8,387.2,547.8,116.7,258.9,282.1,496.8,493.5,249.2,554.9,184.9,176.4,144.1,489.0,300.2,236.3,130.6,553.7,255.4,292.2,143.6,299.5,481.1,523.6,481.1,347.0,436.7,259.4,508.8,481.2,152.1,436.1,230.9,285.7,188.8,314.9,221.8,523.2,156.2,262.6,268.2,497.5,217.8,269.8,416.2,481.6,498.9,422.3,470.2,588.8,473.3,419.7,292.4,179.2,260.7,163.2,74.2,229.6,270.6,421.6,161.4,337.5,319.9,396.0,301.2,167.5,154.7,178.6,606.1,468.0,504.0,562.6,372.2,593.3,288.0,86.2,328.5,209.2,214.9,213.2,18.2,213.8,133.9,482.9,642.8,1549.0,142.5,167.5,572.0,193.0
KE,501.9,687.2,503.2,65.4,608.7,207.5,336.6,286.2,365.4,192.3,247.0,469.3,261.2,374.3,515.3,625.2,299.4,646.9,57.2,240.7,468.6,472.4,432.0,243.2,370.4,481.9,229.6,505.9,518.5,323.9,485.3,594.6,294.0,319.4,265.2,514.6,346.7,327.5,354.3,283.0,257.2,652.2,528.2,226.8,324.0,448.6,310.6,295.2,334.3,280.9,717.1,433.6,358.6,221.4,270.6,308.7,260.4,165.3,236.6,423.3,342.9,455.3,288.3,203.5,254.4,729.2,382.9,73.8,0.0,275.6,487.1,642.1,339.5,237.0,45.0,667.6,446.6,613.4,626.8,328.7,388.7,461.1,621.7,190.6,332.8,356.0,570.7,567.4,323.1,628.8,258.8,250.3,46.7,465.1,225.6,310.2,45.3,529.8,329.3,366.1,217.5,263.7,457.2,457.2,485.9,420.9,395.5,261.7,442.4,486.0,226.0,510.0,304.8,359.6,262.7,388.8,295.7,499.3,230.1,287.1,248.0,568.7,291.7,343.7,490.1,415.2,504.7,461.8,544.1,662.7,512.8,459.2,292.1,253.1,334.6,237.1,148.1,303.5,346.4,495.5,64.0,411.4,393.8,469.9,227.7,241.4,230.0,252.5,679.8,541.9,577.9,636.5,446.1,667.2,270.4,160.1,402.4,283.1,288.8,287.1,92.1,356.9,70.7,556.8,716.7,1452.7,216.4,241.4,645.9,266.9
KH,420.0,534.4,322.7,264.9,526.8,132.6,134.5,199.8,294.1,248.5,339.4,456.5,325.0,443.3,502.5,558.5,217.5,580.2,346.0,172.3,386.7,390.5,350.1,174.8,428.8,400.0,285.8,424.0,436.6,224.0,403.4,527.9,204.3,252.1,60.0,432.7,239.0,196.1,163.6,260.6,148.9,568.3,446.3,283.0,229.9,464.5,210.7,370.2,132.2,309.4,564.3,474.0,185.9,96.6,195.7,177.3,178.5,424.2,292.8,481.7,310.7,425.9,265.9,241.7,172.5,576.4,301.0,273.3,259.9,0.0,545.5,575.4,414.5,155.1,305.0,582.4,364.7,546.7,474.0,308.2,203.4,379.2,539.8,238.0,232.9,153.9,493.2,485.5,229.0,562.1,183.9,171.7,332.2,481.0,291.6,174.5,316.4,545.7,235.2,261.4,273.7,288.3,473.1,515.6,473.1,339.0,428.7,232.8,500.8,473.2,151.1,428.1,210.7,254.9,300.9,306.9,190.3,515.2,155.2,244.6,259.6,486.8,195.3,261.8,408.2,473.6,491.9,414.3,462.2,578.8,465.3,411.7,269.7,175.4,252.7,290.4,186.3,31.7,155.7,413.6,363.5,227.3,311.9,388.0,290.0,172.8,170.0,308.7,595.9,460.0,511.2,569.8,364.2,514.4,276.8,158.2,320.5,201.2,343.1,227.3,291.6,386.2,319.7,474.9,563.9,1470.1,254.6,141.5,493.1,323.1
KU,424.5,640.7,374.4,551.6,531.3,427.2,381.4,315.6,237.9,543.1,345.0,461.0,330.6,447.8,507.0,547.8,275.7,569.5,527.5,466.9,391.2,395.0,354.6,469.4,135.6,404.5,580.4,428.5,441.1,432.2,407.9,517.2,357.0,288.2,452.3,437.2,350.9,314.7,331.4,299.1,423.3,574.8,450.8,577.6,438.1,469.0,418.9,375.8,403.9,315.0,670.6,514.2,377.0,418.3,434.6,338.1,313.5,574.9,587.4,84.2,605.3,430.4,293.8,536.3,345.3,609.7,305.5,560.0,559.1,472.5,0.0,564.7,420.1,337.0,562.1,588.9,369.2,536.0,580.3,227.9,322.7,383.7,544.3,532.6,441.1,400.8,493.3,490.0,437.2,551.4,446.4,466.3,584.2,485.5,385.9,396.8,569.4,550.2,443.4,353.3,568.3,324.8,477.6,71.3,477.6,343.5,433.2,330.2,90.3,477.7,445.7,432.6,418.9,346.8,595.5,311.4,325.1,519.7,449.8,278.4,353.2,491.3,403.5,286.9,412.7,81.8,496.4,418.8,466.7,585.3,469.8,416.2,290.0,423.2,259.4,585.0,480.9,451.9,340.0,418.1,545.0,312.8,316.4,392.5,347.8,407.5,396.1,603.3,602.4,464.5,500.5,559.1,299.5,620.7,334.6,452.8,299.3,325.4,637.7,521.9,578.3,680.8,587.8,479.4,597.2,1576.4,549.2,388.5,599.4,617.7
LB,190.9,160.4,513.7,680.8,400.3,548.5,529.5,436.9,434.1,616.7,496.2,366.4,501.6,423.4,377.0,57.3,397.0,147.8,644.7,588.2,242.2,413.7,386.3,590.7,552.7,423.2,654.0,297.5,170.2,589.4,258.9,95.5,506.2,490.1,583.4,306.2,472.2,436.0,479.5,503.9,544.6,117.5,165.9,598.4,595.3,452.4,576.1,477.5,552.0,483.7,304.0,489.8,509.3,539.6,591.8,459.4,434.8,692.1,708.7,605.6,726.6,422.8,498.6,657.6,466.6,152.4,357.2,689.2,675.8,593.8,669.4,0.0,468.6,458.3,679.3,132.9,415.0,38.6,213.7,448.2,497.2,359.3,28.6,653.9,598.3,548.9,125.7,72.9,594.4,87.3,599.8,587.6,701.4,437.9,535.6,518.1,686.6,502.6,600.6,474.6,641.9,529.6,430.0,639.5,351.4,395.2,408.8,529.6,624.7,384.8,567.0,283.6,576.1,468.1,716.8,381.1,446.4,472.1,571.1,501.2,551.2,360.3,560.7,473.8,281.7,597.5,403.5,394.4,317.7,128.0,438.6,391.8,494.8,544.5,463.1,608.7,602.2,569.1,488.1,393.7,662.2,452.1,368.1,444.6,507.2,528.8,517.4,663.4,145.1,206.4,84.1,101.8,425.6,122.9,532.6,574.1,376.7,495.3,759.0,643.2,707.5,648.7,705.0,83.5,139.9,1209.8,670.5,506.9,201.1,677.8
LE,280.4,474.5,275.3,344.7,362.3,357.2,321.6,227.4,138.7,469.6,138.1,200.6,89.1,46.5,248.6,399.4,217.9,421.1,320.6,396.8,242.8,232.4,207.0,399.2,143.9,241.9,508.9,280.1,294.7,289.6,259.5,368.8,246.5,175.1,390.4,288.8,264.2,226.0,271.5,160.0,353.1,426.4,302.4,506.1,297.5,179.8,278.3,49.8,344.0,123.4,504.4,126.5,299.8,348.1,294.0,249.9,241.3,368.0,515.9,196.8,535.1,186.6,154.6,464.1,253.6,461.2,204.3,353.1,352.2,402.3,260.6,416.3,0.0,264.8,355.2,440.4,233.7,387.6,414.1,171.2,223.5,177.9,395.9,469.9,300.5,340.9,344.9,341.6,296.6,403.0,303.8,394.1,377.3,196.4,186.2,308.6,362.5,261.1,302.8,264.6,496.8,153.3,188.5,230.7,217.2,242.3,86.4,189.9,215.9,217.3,338.6,284.2,276.3,260.1,525.3,212.2,234.9,230.6,390.7,176.8,180.5,326.9,262.9,188.2,264.3,188.7,238.0,193.1,272.0,436.9,244.1,190.5,150.9,323.2,150.8,516.4,408.7,392.0,280.3,212.4,338.1,213.6,217.2,293.3,150.1,337.3,323.9,531.8,454.2,318.1,352.1,410.7,200.3,454.5,161.9,382.6,198.1,214.5,567.5,451.7,371.4,607.1,380.9,331.0,448.8,1243.5,479.0,273.9,433.2,544.2
LJ,264.8,481.2,232.7,222.4,371.6,90.1,123.7,49.1,128.3,201.8,184.2,301.3,169.8,288.1,347.3,388.1,62.3,409.8,253.0,129.8,231.5,235.3,201.0,132.3,273.6,244.8,242.9,268.8,304.5,131.0,248.2,357.5,56.9,82.3,121.3,277.5,109.6,90.4,117.2,124.0,86.2,415.1,291.1,240.5,136.9,309.3,117.7,215.0,121.4,154.2,511.1,318.8,121.5,81.2,133.4,71.6,23.3,300.4,250.3,326.5,268.2,270.7,129.3,199.2,17.3,450.0,145.8,230.8,217.4,135.4,390.3,405.0,259.4,0.0,287.6,430.5,209.5,376.3,420.8,139.0,151.6,224.0,384.6,195.5,139.9,143.1,333.6,330.3,136.0,391.7,141.4,129.2,289.7,325.8,137.0,97.3,273.9,390.5,142.2,129.0,231.2,136.3,317.9,360.4,317.9,183.8,273.5,96.2,345.6,318.0,108.6,272.9,117.7,122.5,258.4,151.7,58.6,360.0,112.7,99.4,105.0,331.6,102.3,106.6,253.0,318.4,336.7,259.1,307.0,425.6,310.1,256.5,129.2,86.1,97.5,247.9,143.8,110.7,107.4,258.4,270.5,174.3,156.7,232.8,138.0,70.4,57.6,266.2,442.9,304.8,340.8,399.4,209.0,420.5,124.8,115.7,162.6,46.0,300.6,184.8,249.1,343.7,277.2,319.7,437.5,1416.9,212.1,48.5,439.9,280.6
LQ,569.5,738.4,537.4,116.6,676.3,275.1,404.2,353.8,433.0,243.5,274.8,497.1,289.0,402.1,543.1,692.8,367.0,714.5,112.3,308.3,536.2,540.0,499.6,310.8,398.2,549.5,360.4,573.5,586.1,300.7,552.9,662.2,361.6,311.2,332.8,582.2,414.3,395.1,421.9,310.8,324.8,719.8,595.8,278.0,391.6,476.4,287.4,323.0,401.9,308.7,768.3,461.4,426.2,289.0,338.2,376.3,328.0,115.4,287.8,451.1,313.9,483.1,316.1,305.3,322.0,754.7,450.5,125.0,55.0,343.2,514.9,709.7,367.3,304.6,0.0,733.9,514.2,681.0,678.0,356.5,456.3,528.7,689.3,241.8,309.6,423.6,638.3,635.0,390.7,696.4,326.4,307.7,98.1,492.9,253.4,377.8,66.9,557.6,396.9,433.7,318.6,291.5,485.0,485.0,513.7,488.5,423.3,289.5,470.2,513.8,293.6,577.6,372.4,427.2,323.7,456.4,363.3,527.1,297.7,314.9,275.8,636.3,359.3,411.3,557.7,443.0,532.5,489.6,611.7,730.3,540.6,487.0,319.9,320.7,402.2,370.5,275.5,371.1,414.0,563.1,17.0,479.0,461.4,537.5,255.5,309.0,297.6,354.5,747.4,609.5,645.5,704.1,513.7,718.4,298.2,189.5,470.0,350.7,354.5,338.3,143.3,327.9,25.6,624.4,742.2,1480.5,292.0,309.0,697.1,368.9
LV,210.9,92.3,506.3,673.4,420.5,541.1,522.1,429.5,426.7,609.3,501.6,347.4,494.2,416.0,358.0,113.1,389.6,140.4,650.1,580.8,224.2,406.3,399.1,584.3,576.3,416.8,646.6,317.7,198.7,582.0,240.9,88.1,498.8,482.7,576.0,326.4,464.8,428.6,472.1,496.5,537.2,10.8,189.3,592.0,587.9,437.2,568.7,512.1,544.6,476.3,256.8,482.4,501.9,532.2,584.4,452.0,427.4,697.5,701.3,628.2,720.2,398.6,491.2,650.2,459.2,84.3,354.3,681.8,668.4,586.4,692.0,130.0,461.2,450.9,684.7,0.0,408.6,101.3,166.5,440.8,489.8,352.9,142.8,646.5,590.9,541.5,149.1,187.1,587.0,116.7,592.4,580.2,706.8,418.9,541.0,510.7,692.0,483.6,593.2,467.2,634.5,522.2,411.0,662.1,332.4,387.8,401.4,522.2,648.3,365.8,560.6,264.6,568.7,460.7,709.4,373.7,440.0,453.1,563.7,493.8,544.8,384.2,553.3,466.4,301.9,620.1,384.5,387.0,298.7,53.1,438.0,384.4,488.4,537.1,456.7,601.3,594.8,561.7,483.9,386.3,667.6,444.7,360.7,437.2,538.4,521.4,508.6,656.0,12.3,225.4,76.7,51.7,418.2,54.8,525.2,566.7,367.6,488.9,752.6,635.8,700.1,641.3,728.2,197.7,72.8,1162.6,664.1,499.5,133.0,670.4
LZ,214.0,416.7,283.6,450.7,320.8,318.4,299.4,206.8,212.4,434.3,314.9,188.8,298.7,164.3,234.8,337.3,166.9,359.0,463.4,358.1,180.7,120.5,17.2,360.6,323.6,130.0,471.6,218.0,230.6,359.3,197.4,306.7,276.1,277.0,353.3,226.7,242.1,205.9,249.4,285.9,314.5,364.3,240.3,468.8,365.2,185.5,346.0,259.4,321.9,278.9,446.6,230.7,279.2,309.5,361.7,229.3,204.7,510.8,478.6,376.5,496.5,128.9,280.6,427.5,236.5,399.2,58.7,459.1,495.0,363.7,440.3,354.2,209.5,228.2,498.0,379.7,0.0,325.5,356.3,226.5,267.1,76.1,333.8,423.8,368.2,318.8,282.8,279.5,364.3,340.9,369.7,357.5,520.1,200.6,354.3,288.0,505.3,257.8,370.5,244.5,459.5,310.0,192.7,410.4,205.4,63.2,149.7,316.5,395.6,205.5,336.9,222.1,346.0,238.0,486.7,100.9,216.3,234.8,341.0,283.2,338.1,280.8,330.6,255.8,202.2,368.4,224.2,117.3,256.2,374.8,168.3,114.7,276.8,314.4,245.1,476.2,372.1,339.0,258.0,110.5,480.9,222.0,47.8,112.6,325.9,298.7,287.3,494.5,391.9,254.0,290.0,348.6,141.4,396.7,319.5,344.0,92.5,265.2,528.9,413.1,477.4,572.0,523.7,268.9,386.7,1291.6,440.4,276.8,375.4,508.9
MD,203.7,121.7,475.0,642.1,389.2,509.8,490.8,398.2,395.4,578.0,470.3,316.1,462.9,384.7,326.7,11.7,358.3,109.1,618.8,549.5,191.9,375.0,347.6,552.0,544.0,384.5,615.3,286.4,144.3,550.7,208.6,56.8,467.5,451.4,544.7,295.1,433.5,397.3,440.8,465.2,505.9,78.8,178.7,559.7,556.6,405.9,537.4,479.8,513.3,445.0,265.3,451.1,470.6,500.9,553.1,420.7,396.1,666.2,670.0,596.9,687.9,367.3,459.9,618.9,427.9,113.7,318.5,650.5,637.1,555.1,660.7,28.6,429.9,419.6,653.4,92.9,376.3,0.0,175.0,409.5,458.5,320.6,41.4,615.2,559.6,510.2,138.5,85.7,555.7,48.6,561.1,548.9,675.5,387.6,509.7,479.4,660.7,452.3,561.9,435.9,603.2,490.9,379.7,630.8,301.1,356.5,370.1,490.9,616.0,334.5,528.3,233.3,537.4,429.4,678.1,342.4,407.7,421.8,532.4,462.5,512.5,349.2,522.0,435.1,270.6,588.8,353.2,355.7,267.4,89.3,406.7,353.1,456.1,505.8,424.4,570.0,563.5,530.4,449.4,355.0,636.3,413.4,329.4,405.9,507.1,490.1,478.7,624.7,106.4,219.2,45.4,63.1,386.9,84.2,493.9,535.4,338.0,456.6,720.3,604.5,668.8,610.0,696.9,96.3,101.2,1171.1,631.8,468.2,162.4,639.1
MG,242.7,153.1,363.6,598.8,409.7,527.5,421.3,415.9,412.5,541.3,426.2,393.1,440.4,361.2,439.1,230.7,376.0,258.0,574.7,567.2,251.6,424.9,397.5,569.7,482.7,434.4,578.6,306.9,204.0,557.8,268.3,205.7,547.9,492.9,456.9,315.6,444.6,401.7,371.3,492.5,485.9,187.0,217.7,523.0,563.7,372.4,544.5,407.5,443.8,460.1,90.2,444.1,416.9,518.6,560.2,428.3,413.8,622.1,770.0,535.6,608.9,379.1,491.3,636.6,445.6,195.1,336.2,607.2,606.3,498.3,599.4,247.6,383.0,437.3,609.3,202.4,426.2,218.9,0.0,507.9,362.6,370.5,260.4,556.7,566.7,440.7,177.5,206.3,562.8,234.3,572.0,566.6,631.4,388.9,465.6,492.5,616.6,453.6,569.0,419.4,566.5,473.2,381.0,569.5,409.7,431.9,368.0,507.7,554.7,409.8,604.8,293.0,544.5,412.9,618.7,444.9,425.4,423.1,550.1,496.6,488.0,369.7,529.1,524.9,291.1,527.5,428.5,385.6,327.1,197.5,436.6,383.0,487.5,577.3,487.5,533.3,582.5,456.5,379.9,404.9,592.2,352.7,422.2,468.6,437.2,507.8,496.4,588.0,214.6,258.2,194.3,189.3,404.6,133.1,481.7,553.1,355.7,515.9,637.8,622.2,625.5,573.3,635.0,195.7,182.6,1041.0,649.5,528.0,111.8,602.4
MH,301.0,481.7,215.4,318.8,407.8,239.1,202.1,112.5,72.4,355.0,112.1,337.5,94.7,173.8,383.5,424.3,98.5,446.0,294.7,278.8,267.7,271.5,231.1,281.3,148.3,281.0,392.3,305.0,317.6,204.2,284.4,393.7,129.4,60.2,273.0,313.7,144.8,108.6,152.1,71.1,235.2,451.3,327.3,389.5,210.1,292.3,190.9,82.9,224.6,76.8,511.6,193.5,184.9,230.2,206.6,135.0,125.4,342.1,399.3,201.2,417.2,306.9,65.8,348.2,136.5,486.2,182.0,327.2,326.3,284.4,265.0,441.2,127.2,148.9,329.3,466.7,245.7,412.5,421.3,0.0,169.8,260.2,420.8,344.5,213.1,221.5,369.8,366.5,209.2,427.9,218.4,278.2,351.4,308.8,157.9,193.7,336.6,373.5,215.4,147.2,380.2,96.8,300.9,235.1,354.1,220.0,155.4,102.2,220.3,354.2,251.2,309.1,190.9,140.7,407.4,187.9,122.0,343.0,261.7,50.4,125.2,367.8,175.5,68.8,289.2,193.1,372.9,295.3,343.2,461.8,346.3,292.7,62.0,209.8,31.4,396.9,292.8,272.6,160.7,294.6,312.2,192.5,192.9,269.0,119.8,219.4,208.0,415.2,478.9,341.0,377.0,435.6,179.4,456.7,106.6,264.7,179.2,97.4,449.6,333.8,345.5,492.7,355.0,355.9,473.7,1319.1,361.1,160.5,440.4,429.6
MI,286.6,469.3,160.7,369.2,393.4,236.9,80.1,109.6,132.1,352.8,217.0,323.1,199.6,278.7,369.1,493.4,113.0,515.1,399.6,276.6,253.3,257.1,216.7,279.1,253.2,266.6,390.1,290.6,303.2,273.1,270.0,462.8,203.8,161.9,151.0,299.3,103.4,60.5,30.1,174.3,198.0,503.2,312.9,387.3,279.0,331.1,259.8,187.8,102.6,181.7,499.2,298.4,75.7,228.0,275.5,87.1,123.2,447.0,397.1,306.1,415.0,292.5,169.0,346.0,155.0,511.3,167.6,377.6,364.2,192.4,369.9,510.3,232.1,146.7,434.2,517.3,231.3,481.6,408.9,146.2,0.0,245.8,406.4,342.3,282.0,99.5,355.4,352.1,278.1,497.0,287.3,276.0,436.5,347.6,255.7,151.3,420.7,412.3,284.3,112.0,378.0,200.0,339.7,340.0,339.7,205.6,260.3,201.4,325.2,339.8,255.4,294.7,259.8,105.5,405.2,173.5,100.1,381.8,259.5,171.6,223.0,353.4,244.4,144.2,274.8,298.0,358.5,280.9,328.8,513.7,331.9,278.3,165.2,232.9,133.5,394.7,290.6,150.6,38.7,280.2,417.1,65.3,178.5,254.6,217.6,217.2,205.8,413.0,530.8,326.6,446.1,504.7,196.4,449.3,204.4,262.5,187.1,183.7,447.4,331.6,395.9,490.5,424.0,341.5,498.8,1405.0,358.9,190.6,428.0,427.4
MN,184.0,382.4,309.3,453.2,290.8,344.1,325.1,232.5,238.1,460.0,280.6,154.5,264.4,130.0,200.5,307.3,192.6,329.0,429.1,383.8,150.7,54.3,48.8,386.3,289.3,63.8,496.9,188.0,200.6,385.0,167.4,276.7,301.8,302.7,379.0,196.7,267.8,231.6,275.1,300.4,340.2,334.3,210.3,494.5,390.9,151.2,371.7,225.1,347.6,244.6,412.3,164.7,304.9,335.2,387.4,255.0,230.4,476.5,504.3,342.2,522.2,94.6,295.1,453.2,262.2,369.2,80.9,461.6,460.7,389.4,406.0,324.2,177.2,253.9,463.7,349.7,77.5,295.5,322.0,252.2,292.8,0.0,303.8,449.5,393.9,344.5,252.8,249.5,390.0,310.9,395.4,384.3,485.8,166.3,320.0,313.7,471.0,231.0,396.2,270.2,485.2,275.7,158.4,376.1,171.1,61.3,115.4,331.5,361.3,171.2,362.6,192.1,371.7,263.7,512.4,74.3,242.0,200.5,366.7,308.9,305.9,250.8,356.3,281.5,172.2,334.1,188.9,83.0,225.9,344.8,134.0,80.4,291.3,340.1,270.8,501.9,397.8,364.7,285.9,34.3,446.6,247.7,73.5,98.0,291.6,324.4,313.0,520.2,362.1,224.0,260.0,318.6,167.1,362.4,290.2,369.7,115.5,290.9,554.6,438.8,479.9,597.7,489.4,238.9,356.7,1257.3,466.1,302.5,341.1,534.6
MP,162.2,172.2,490.1,657.2,371.6,524.9,505.9,413.3,410.5,640.8,467.5,337.7,478.0,399.8,348.3,69.1,373.4,159.6,616.0,564.6,213.5,390.1,362.7,567.1,524.0,399.6,678.1,268.8,141.5,565.8,230.2,107.3,482.6,466.5,559.8,277.5,448.6,412.4,455.9,480.3,521.0,129.3,137.2,608.1,571.7,423.7,552.5,448.8,528.4,460.1,313.7,466.2,485.7,516.0,568.2,435.8,411.2,663.4,685.1,576.9,703.0,394.1,475.0,634.0,443.0,164.2,333.6,665.6,647.6,570.2,640.7,47.6,445.0,434.7,650.6,144.7,391.4,50.4,223.4,424.6,473.6,335.7,0.0,630.3,574.7,525.3,97.0,44.2,570.8,99.1,576.2,564.0,672.7,409.2,506.9,494.5,657.9,473.9,577.0,451.0,666.0,506.0,401.3,610.8,322.7,371.6,385.2,506.0,596.0,356.1,543.4,254.9,552.5,444.5,693.2,357.5,422.8,443.4,547.5,477.6,527.6,331.6,537.1,450.2,253.0,568.8,374.8,370.8,289.0,139.8,409.9,368.2,471.2,520.9,439.5,618.4,578.6,545.5,464.5,370.1,633.5,428.5,344.5,421.0,478.5,505.2,493.8,701.0,156.9,177.7,95.9,113.6,402.0,134.7,509.0,550.5,353.1,471.7,735.4,619.6,683.9,658.4,676.3,54.8,151.7,1219.5,646.9,483.3,212.9,715.4
MT,462.0,543.9,359.9,273.4,568.8,167.6,303.2,246.3,325.5,60.3,381.4,498.5,367.0,485.3,544.5,568.0,259.5,589.7,215.6,104.6,428.7,432.5,392.1,132.3,470.8,442.0,97.6,466.0,478.6,284.0,445.4,537.4,254.1,279.5,225.3,474.7,306.8,287.6,314.4,321.2,217.3,577.8,488.3,83.5,284.1,506.5,270.7,412.2,300.9,351.4,573.8,516.0,318.7,181.5,230.7,268.8,220.5,339.4,151.6,523.7,127.9,467.9,326.5,174.9,214.5,585.9,343.0,281.8,175.1,235.7,587.5,584.9,456.5,197.1,220.2,593.2,406.7,556.2,483.5,336.2,358.9,421.2,597.7,0.0,292.9,322.6,502.7,531.5,283.2,571.6,218.9,59.6,221.9,523.0,334.2,270.3,208.4,587.7,289.4,326.2,85.5,333.5,515.1,557.6,515.1,381.0,470.7,293.4,542.8,515.2,186.1,470.1,264.9,319.7,137.7,348.9,255.8,557.2,190.2,296.6,302.2,528.8,251.8,303.8,450.2,515.6,533.9,456.3,504.2,588.3,507.3,453.7,326.4,213.2,294.7,52.3,101.5,270.2,306.5,455.6,239.2,349.0,353.9,430.0,335.2,201.5,190.1,120.5,605.4,502.0,520.7,579.3,406.2,523.9,322.0,166.7,362.5,243.2,156.8,96.4,300.1,155.7,211.7,520.9,573.4,1479.6,187.8,201.5,502.6,134.9
MV,412.6,611.2,380.5,263.3,519.4,160.6,229.3,206.5,227.6,329.6,221.6,449.1,206.6,342.7,495.1,535.9,210.1,557.6,239.2,253.4,379.3,383.1,342.7,255.9,311.0,392.6,366.9,416.6,429.2,60.7,396.0,505.3,136.5,154.2,216.7,425.3,267.0,263.8,258.4,135.8,209.8,562.9,438.9,364.1,101.0,455.0,81.8,251.8,227.0,191.6,641.1,356.2,278.9,204.8,97.5,229.0,171.1,286.6,373.9,363.9,391.8,418.5,141.1,322.8,171.4,597.8,293.6,271.7,270.8,258.1,427.7,552.8,296.1,147.7,273.8,577.0,357.3,524.1,550.8,207.0,298.2,371.8,532.4,319.1,0.0,248.7,481.4,478.1,100.1,539.5,109.3,252.8,295.9,471.5,166.8,202.9,281.1,528.7,106.3,297.8,354.8,163.5,463.6,397.8,465.7,331.6,318.1,108.0,383.0,465.8,142.1,420.7,81.8,291.3,382.0,299.5,216.0,505.7,194.1,157.9,134.8,479.4,66.4,190.4,400.8,355.8,484.5,406.9,454.8,573.4,457.9,404.3,144.9,156.7,186.6,371.5,267.4,216.3,250.5,406.2,256.7,322.1,304.5,380.6,165.2,194.0,182.6,389.8,590.5,452.6,488.6,547.2,334.1,591.2,152.0,239.3,313.1,132.3,424.2,308.4,290.0,467.3,299.5,467.5,585.3,1432.6,335.7,107.4,569.9,404.2
ND,373.5,518.8,243.6,337.8,480.3,205.5,19.3,120.7,215.0,321.4,276.7,410.0,262.3,398.4,456.0,542.9,171.0,564.6,350.4,245.2,340.2,344.0,303.6,247.7,366.1,353.5,358.7,377.5,390.1,228.4,356.9,512.3,214.9,173.0,106.3,386.2,159.9,117.0,84.5,217.3,153.3,552.7,399.8,355.9,234.3,418.0,215.1,307.5,57.9,246.7,548.7,411.3,51.2,192.6,230.8,98.2,135.7,397.8,365.7,419.0,383.6,379.4,222.6,314.6,167.5,560.8,254.5,346.2,332.8,147.7,482.8,559.8,351.8,159.2,385.0,568.1,318.2,531.1,458.4,229.1,122.0,332.7,493.3,310.9,237.3,0.0,442.3,439.0,233.4,546.5,242.6,244.6,407.1,434.5,266.8,162.4,392.3,491.7,239.6,182.3,346.6,227.0,426.6,452.9,426.6,292.5,373.2,212.5,438.1,426.7,224.0,381.6,215.1,175.8,373.8,260.4,111.2,468.7,228.1,192.8,234.1,440.3,199.7,199.3,361.7,410.9,445.4,367.8,415.7,563.2,418.8,365.2,221.7,197.7,190.0,363.3,259.2,105.9,76.6,367.1,367.9,148.2,265.4,341.5,228.7,177.2,174.4,381.6,580.3,413.5,495.6,554.2,301.5,498.8,215.5,231.1,274.0,196.2,416.0,300.2,364.5,381.9,392.6,428.4,548.3,1454.5,327.5,145.9,477.5,396.0
