from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
LX,676.2,691.6,632.1,627.5,416.8,72.2,146.0,432.9,698.9,644.5,620.3,443.1,701.2,264.6,352.8,110.7,10.3,116.4,557.4,262.5,479.5,87.3,239.8,431.9,654.8,266.1,52.8,473.6,405.7,608.2,236.7,600.4,97.0,214.0,550.6,164.0,2271.1,377.3,210.4,554.8,118.6,168.2,390.7,277.6,406.1,427.4,133.9,120.9,173.3,336.4,701.7,686.4,734.1,650.3,585.9,668.7,188.5,638.0,668.3,412.7,75.1,126.4,679.9,648.5,217.1,306.6,258.2,378.1,546.9,676.1,652.8,649.9,278.5,521.9,0.0,278.1,522.3,193.8,220.0,585.5,499.8,705.2,372.4,705.1,218.0,632.6,536.8,729.6,177.5,75.0,504.8,165.6,112.2,125.0,108.9,286.2,739.0,594.8,226.2,164.7,577.0,229.4,199.8,411.5,448.3,94.2,440.9,501.3,735.3,107.6,60.3,199.0,578.8,113.2,290.3,386.6,672.7,316.2,415.4,406.6,595.2,301.6,333.1,249.2,389.1,425.9,388.6,423.7,213.9,468.5,303.5,347.7,673.1
MB,806.1,821.5,762.0,757.4,231.8,230.9,126.7,247.9,832.8,774.4,750.2,258.1,831.1,286.3,374.5,216.2,259.1,196.3,716.1,29.1,294.5,265.4,99.6,246.9,784.7,155.4,236.0,288.6,364.5,738.1,217.4,730.3,205.6,121.5,365.6,210.3,2245.6,192.3,187.5,713.5,189.3,164.1,412.4,299.3,221.1,242.4,156.5,147.9,332.0,358.1,831.6,816.3,864.0,780.2,744.6,798.6,210.2,767.9,798.2,571.4,290.6,205.4,809.8,778.4,119.9,328.3,279.9,536.8,705.6,806.0,782.7,779.8,300.2,680.6,269.4,0.0,681.0,120.7,241.7,744.2,658.5,835.1,187.4,835.0,239.7,762.5,351.8,859.5,265.6,225.6,663.5,266.3,254.8,206.8,208.9,52.8,868.9,753.5,127.0,115.7,706.9,147.5,79.2,226.5,263.3,210.4,462.6,316.3,865.2,161.2,243.5,179.7,393.8,271.9,120.1,545.3,802.6,337.9,230.4,565.3,725.1,323.3,354.8,79.0,547.8,240.9,203.6,238.7,235.6,283.5,107.1,369.4,803.0
MG,514.3,529.7,470.2,465.6,835.2,452.6,549.3,851.3,537.0,482.6,458.4,861.5,539.3,722.8,811.0,545.3,523.7,544.9,126.6,710.6,809.6,548.0,698.0,850.3,492.9,724.3,500.6,803.7,863.9,446.3,640.0,438.5,555.2,672.2,839.7,622.2,2460.8,795.7,668.6,83.8,576.8,616.2,848.9,735.8,824.5,757.5,581.9,524.2,389.3,794.6,539.8,524.5,572.2,488.4,142.2,506.8,646.7,476.1,506.4,101.9,568.9,578.6,518.0,486.6,675.3,764.8,716.4,149.1,75.9,514.2,490.9,488.0,736.7,91.1,534.0,681.4,0.0,641.8,678.2,154.7,28.8,543.3,790.8,543.2,676.2,470.7,845.5,567.7,565.0,533.2,13.9,519.7,570.4,541.3,496.4,734.3,577.1,151.1,684.4,612.7,415.1,632.7,603.1,829.9,781.1,552.4,899.1,919.7,573.4,510.9,508.1,602.3,780.9,445.8,748.5,140.6,510.8,774.4,745.5,120.6,433.3,759.8,791.3,707.4,357.7,844.3,807.0,753.8,672.1,886.9,761.7,805.9,511.2
MJ,808.2,823.6,764.1,759.5,348.4,204.2,100.0,364.5,834.9,776.5,735.0,372.8,833.2,259.2,347.4,141.7,193.8,141.8,689.4,149.1,411.1,238.4,171.4,363.5,786.8,197.7,194.1,405.2,400.3,740.2,190.7,732.4,128.1,145.6,482.2,183.2,2297.3,308.9,181.6,686.8,111.8,86.6,385.3,272.2,337.7,359.0,79.0,121.2,305.3,331.0,833.7,816.8,866.1,782.3,717.9,800.7,183.1,770.0,800.3,544.7,229.7,130.4,811.9,780.5,152.3,301.2,252.8,510.1,678.9,808.1,784.8,773.2,273.1,660.8,204.1,119.9,654.3,0.0,214.6,717.5,631.8,837.2,304.0,835.7,212.6,764.6,457.4,861.6,225.9,163.8,636.8,226.6,177.3,167.9,169.2,172.8,871.0,726.8,157.8,38.2,709.0,183.4,53.5,343.1,378.3,132.9,435.5,432.9,867.3,134.5,201.6,180.4,510.4,245.2,221.9,520.8,804.7,310.8,347.0,538.6,736.5,296.2,327.7,161.5,521.1,357.5,320.2,355.3,208.5,400.1,227.1,342.3,805.1
MN,819.8,835.2,775.7,771.1,321.3,215.8,280.8,383.5,846.4,788.1,763.9,393.7,844.8,44.5,132.7,223.5,189.1,223.6,701.0,213.1,430.1,240.7,190.4,382.5,798.4,216.7,196.4,424.2,185.6,751.8,371.5,744.0,209.9,164.6,347.9,119.2,2399.6,327.9,107.4,698.4,193.6,170.8,170.6,57.5,356.7,378.0,160.8,255.7,316.9,116.3,845.3,830.0,877.7,793.9,729.5,812.3,31.2,781.6,811.9,556.3,219.3,209.7,823.5,792.1,167.7,86.5,38.1,521.7,690.5,819.7,796.4,793.5,58.4,665.5,199.4,239.8,665.9,214.0,0.0,729.1,643.4,848.8,323.0,848.7,39.6,776.2,334.1,873.2,307.7,134.5,648.4,308.4,174.0,249.7,251.0,236.8,882.6,738.4,176.8,184.9,720.6,331.5,243.3,326.6,398.9,175.4,220.8,313.6,878.9,242.4,203.9,333.8,376.1,256.8,240.9,530.2,816.3,96.1,366.0,550.2,738.8,81.5,113.0,199.8,532.7,312.2,339.2,374.3,6.1,272.3,254.1,127.6,816.7
MO,548.0,563.4,503.9,499.3,868.9,486.3,583.0,885.0,574.6,516.3,492.1,895.2,573.0,756.5,844.7,579.0,557.4,578.6,22.7,744.3,843.3,581.7,731.7,884.0,526.6,758.0,534.3,837.4,897.6,480.0,673.7,472.2,588.9,705.9,873.4,655.9,2494.5,829.4,702.3,65.0,610.5,649.9,882.6,769.5,858.2,791.2,615.6,557.9,423.0,828.3,573.5,558.2,605.9,522.1,69.8,540.5,680.4,509.8,540.1,135.6,602.6,612.3,551.7,520.3,709.0,798.5,750.1,182.8,73.6,547.9,524.6,521.7,770.4,47.3,567.7,715.1,145.2,675.5,711.9,0.0,122.7,577.0,824.5,576.9,709.9,504.4,879.2,601.4,598.7,566.9,127.7,553.4,604.1,575.0,530.1,768.0,610.8,78.7,718.1,646.4,448.8,666.4,636.8,863.6,814.8,586.1,932.8,953.4,607.1,544.6,541.8,636.0,814.6,479.5,782.2,174.3,544.5,808.1,779.2,154.3,467.0,793.5,825.0,741.1,391.4,878.0,840.7,787.5,705.8,920.6,795.4,839.6,544.9
NG,478.6,494.0,434.5,429.9,799.5,416.9,513.6,815.6,505.2,446.9,405.4,825.8,501.5,687.1,775.3,509.6,488.0,509.2,90.9,674.9,773.9,512.3,662.3,814.6,457.2,688.6,464.9,768.0,828.2,410.6,604.3,402.8,519.5,636.5,804.0,586.5,2425.1,760.0,632.9,55.0,541.1,580.5,816.7,700.1,788.8,721.8,546.2,488.5,353.6,758.9,504.1,488.8,536.5,452.7,113.3,471.1,611.0,440.4,470.7,66.2,533.2,545.4,482.3,450.9,643.2,729.1,680.7,113.4,47.1,478.5,455.2,450.1,701.0,55.4,498.3,645.7,35.6,606.1,642.5,119.0,0.0,507.6,755.1,506.1,640.5,435.0,802.6,532.0,529.3,497.5,18.1,484.0,534.7,505.6,460.7,698.6,541.4,122.2,648.7,577.0,379.4,597.0,566.4,794.2,743.8,516.7,863.4,884.0,537.7,475.2,472.4,594.0,745.2,410.1,712.8,104.9,475.1,738.7,709.8,84.9,406.9,724.1,755.6,652.4,322.0,808.6,777.6,718.1,636.4,851.2,726.0,770.2,475.5
NJ,77.9,95.6,304.9,300.3,965.6,677.9,774.6,981.7,122.6,183.4,293.1,991.9,59.4,948.1,1036.3,770.6,749.0,770.2,503.8,898.4,984.8,773.3,923.3,980.7,238.7,902.8,725.9,978.9,1024.5,207.3,865.3,220.1,780.5,897.5,1014.9,847.5,2564.1,926.1,893.9,501.2,802.1,841.5,1074.2,961.1,954.9,932.7,807.2,749.5,614.6,1019.9,121.4,106.1,153.8,165.4,532.3,159.4,872.0,310.8,202.4,426.7,794.2,803.9,38.1,232.4,900.6,990.1,941.7,473.9,493.3,29.0,187.3,134.6,962.0,468.3,759.3,906.7,468.7,867.1,903.5,531.9,446.2,0.0,921.2,124.8,901.5,216.5,1020.7,48.7,790.3,758.5,451.2,745.0,795.7,766.6,721.7,926.2,158.7,541.2,909.7,838.0,196.7,805.3,828.4,960.3,956.3,777.7,1124.4,1050.1,155.0,736.2,733.4,827.6,956.1,671.1,973.8,465.4,207.2,999.7,920.7,445.4,268.0,985.1,1016.6,932.7,583.0,974.7,937.4,929.0,897.4,1017.3,968.9,1031.2,146.6
NK,749.5,764.9,705.4,700.8,95.0,342.6,253.3,60.4,776.2,717.8,693.6,121.3,774.5,343.4,301.2,308.7,337.3,308.8,664.1,135.7,219.5,388.9,184.1,110.1,728.1,94.8,344.6,213.6,227.7,681.5,256.1,673.7,295.1,213.0,228.8,267.4,2189.0,137.0,201.4,661.5,278.8,256.0,298.8,356.4,33.6,167.4,246.0,288.3,319.5,415.2,775.0,759.7,807.4,723.6,692.6,742.0,267.3,711.3,741.6,519.4,367.5,294.9,753.2,721.8,173.7,385.4,337.0,484.8,653.6,749.4,726.1,723.2,354.9,628.6,347.6,174.9,629.0,295.7,298.8,692.2,606.5,778.5,0.0,778.4,296.8,705.9,215.0,802.9,392.9,282.7,611.5,393.6,322.2,334.9,336.2,163.5,812.3,701.5,131.5,270.1,650.3,167.6,254.2,89.7,188.3,299.9,519.7,179.5,808.6,301.6,352.1,201.4,257.0,335.8,211.0,493.3,746.0,307.2,155.4,513.3,668.5,380.4,320.9,178.0,495.8,104.1,66.8,163.7,292.7,146.7,206.2,306.3,746.4
NS,83.1,102.2,293.5,288.9,954.2,666.5,763.2,968.9,65.1,172.0,264.4,978.6,127.4,936.7,1024.9,759.2,737.6,758.8,492.4,885.6,972.0,761.9,911.9,969.3,225.9,891.4,714.5,967.5,1013.1,215.9,853.9,208.7,769.1,884.7,1002.1,836.1,2552.7,914.7,881.1,488.4,790.7,830.1,1066.3,949.7,943.5,921.3,795.8,736.7,601.8,1008.5,64.0,20.3,28.9,152.6,520.9,166.0,859.2,299.4,191.0,413.9,782.8,795.0,106.8,221.0,892.8,978.7,930.3,462.5,481.9,104.4,192.5,114.5,952.8,464.9,747.9,895.3,457.3,854.3,892.1,520.5,433.4,133.5,909.8,0.0,890.1,203.7,1002.1,156.5,778.9,745.7,439.8,733.6,784.3,755.2,710.3,914.8,52.0,528.4,898.3,826.6,185.3,793.9,816.0,948.9,943.3,766.3,1113.0,1038.7,30.1,724.8,722.0,842.2,944.7,659.7,962.4,451.8,213.8,988.3,907.9,434.0,264.5,973.7,1005.2,902.0,570.2,963.3,932.3,917.6,884.6,1005.9,957.5,1018.4,148.5
OA,811.5,826.9,767.4,762.8,359.1,207.5,272.5,375.2,838.1,779.8,755.6,385.4,836.5,97.9,186.1,215.2,180.8,215.3,692.7,204.8,421.8,232.4,182.1,374.2,790.1,208.4,188.1,415.9,239.0,743.5,363.2,735.7,201.6,156.3,401.3,110.9,2391.3,319.6,99.1,690.1,185.3,162.5,224.0,110.9,348.4,369.7,152.5,247.4,308.6,169.7,837.0,821.7,869.4,785.6,721.2,804.0,22.9,773.3,803.6,548.0,211.0,201.4,815.2,783.8,159.4,139.9,91.5,513.4,682.2,811.4,788.1,785.2,111.8,657.2,191.1,231.5,657.6,205.7,53.3,720.8,635.1,840.5,314.7,840.4,0.0,767.9,387.5,864.9,299.4,126.2,640.1,300.1,165.7,241.4,242.7,228.5,874.3,730.1,168.5,176.6,712.3,323.2,235.0,353.8,390.6,167.1,274.2,367.0,870.6,234.1,195.6,325.5,429.5,248.5,232.6,521.9,808.0,149.5,357.7,541.9,730.5,134.9,166.4,191.5,524.4,365.6,330.9,366.0,47.2,325.7,245.8,181.0,808.4
OB,156.0,173.7,225.6,221.0,886.3,598.6,695.3,902.4,178.7,124.3,196.5,912.6,178.9,868.8,957.0,691.3,669.7,690.9,424.5,819.1,905.5,694.0,844.0,901.4,22.2,823.5,646.6,899.6,945.2,148.6,786.0,140.8,701.2,818.2,935.6,768.2,2484.8,846.8,814.6,421.9,722.8,762.2,994.9,881.8,875.6,853.4,727.9,670.2,535.3,940.6,181.5,164.6,213.9,130.1,453.0,211.7,792.7,231.5,148.1,347.4,714.9,724.6,159.7,39.8,824.9,910.8,862.4,394.6,414.0,155.9,193.2,129.7,884.9,389.0,680.0,827.4,389.4,787.8,824.2,452.6,366.9,185.0,841.9,184.9,822.2,0.0,930.4,209.4,711.0,679.2,371.9,665.7,716.4,687.3,642.4,846.9,218.8,461.9,830.4,758.7,117.4,726.0,748.1,881.0,875.4,698.4,1045.1,970.8,215.1,656.9,654.1,775.7,876.8,591.8,894.5,386.1,213.1,920.4,841.4,366.1,198.0,905.8,937.3,834.1,503.7,895.4,864.4,849.7,818.1,938.0,889.6,951.9,156.4
OE,897.4,912.8,853.3,848.7,113.8,490.5,401.2,275.8,929.1,865.7,833.2,211.4,917.6,288.6,192.8,456.6,485.2,456.7,812.0,283.6,362.6,536.8,332.0,205.0,876.0,242.7,492.5,361.5,119.3,824.6,404.0,821.6,443.0,360.9,65.8,415.3,2336.9,192.2,344.5,809.4,426.7,403.9,185.6,287.2,252.2,315.3,393.9,436.2,462.6,346.0,922.9,902.8,964.3,871.5,840.5,889.9,336.0,859.2,889.5,667.3,515.4,438.0,896.3,869.7,316.8,316.2,266.5,632.7,801.5,897.3,874.0,868.9,241.7,783.4,495.5,322.8,776.9,443.6,304.7,840.1,749.6,926.4,218.5,921.5,344.4,853.8,0.0,946.0,540.8,425.8,759.4,541.5,470.1,482.8,484.1,311.4,960.2,849.4,279.4,418.0,793.4,315.5,398.3,119.1,336.2,447.8,422.4,106.1,965.5,449.5,500.0,364.8,94.0,483.7,358.9,636.4,893.9,198.8,298.5,661.2,834.7,311.2,212.5,318.5,643.7,104.7,137.2,311.6,306.0,64.8,354.1,193.1,903.3
OM,82.3,100.0,309.3,304.7,970.0,682.3,779.0,986.1,123.0,187.8,280.2,994.4,28.3,952.5,1040.7,775.0,753.4,774.6,508.2,902.8,989.2,777.7,927.7,985.1,243.1,907.2,730.3,983.3,1028.9,211.7,869.7,224.5,784.9,901.9,1019.3,851.9,2568.5,930.5,898.3,505.6,806.5,845.9,1082.1,965.5,959.3,937.1,811.6,753.9,619.0,1024.3,125.8,108.9,158.2,169.8,536.7,163.8,876.4,315.2,206.8,431.1,798.6,808.3,49.6,236.8,905.0,994.5,946.1,478.3,497.7,58.7,191.7,130.3,968.6,480.7,763.7,911.1,473.1,871.5,907.9,536.3,450.6,48.7,925.6,129.2,905.9,220.9,1025.1,0.0,794.7,762.9,455.6,749.4,800.1,771.0,726.1,930.6,163.1,545.6,914.1,842.4,201.1,809.7,831.8,964.7,960.7,782.1,1128.8,1054.5,159.4,740.6,737.8,859.4,960.5,675.5,978.2,467.6,211.6,1004.1,925.1,449.8,281.7,989.5,1021.0,929.6,587.4,979.1,948.1,933.4,901.8,1021.7,973.3,1035.6,151.0
OQ,716.3,731.7,672.2,667.6,400.5,112.3,114.6,416.6,739.0,684.6,660.4,426.8,741.3,336.1,424.3,112.1,156.3,92.2,597.5,271.0,463.2,179.3,248.3,415.6,694.9,274.6,133.2,457.3,477.2,648.3,205.3,640.5,110.3,222.5,534.3,254.8,2311.9,361.0,258.5,594.9,124.8,163.5,462.2,349.1,389.8,411.1,129.2,89.5,213.4,407.9,741.8,726.5,774.2,690.4,626.0,708.8,260.0,678.1,708.4,452.8,201.5,125.9,720.0,688.6,225.6,378.1,329.7,418.2,587.0,716.2,692.9,690.0,350.0,562.0,166.6,246.7,562.4,189.1,291.5,625.6,539.9,745.3,356.1,745.2,289.5,672.7,520.5,769.7,0.0,165.8,544.9,84.7,203.0,102.7,68.5,294.7,779.1,634.9,234.7,160.0,617.1,198.0,168.4,395.2,432.0,185.0,512.4,485.0,775.4,76.2,140.7,167.6,562.5,153.3,298.8,426.7,712.8,387.7,399.1,446.7,635.3,373.1,404.6,257.7,429.2,409.6,372.3,407.4,285.4,452.2,312.0,419.2,713.2
OR,685.2,700.6,641.1,636.5,341.7,81.2,155.0,357.8,711.8,653.5,612.0,368.0,708.1,189.5,277.7,119.7,54.5,125.4,566.4,187.4,404.4,106.1,164.7,356.8,663.8,191.0,61.8,398.5,330.6,617.2,245.7,609.4,96.4,138.9,475.5,88.9,2280.1,302.2,135.3,563.8,89.1,133.2,315.6,202.5,331.0,352.3,97.2,129.9,182.3,261.3,710.7,693.8,743.1,659.3,594.9,677.7,113.4,647.0,677.3,421.7,84.7,112.7,688.9,657.5,145.6,231.5,183.1,387.1,555.9,685.1,661.8,656.7,203.4,537.8,64.8,214.1,531.3,164.6,144.9,594.5,508.8,714.2,297.3,712.7,142.9,641.6,450.7,738.6,186.5,0.0,513.8,174.6,37.1,134.0,117.9,211.1,748.0,603.8,151.1,135.5,586.0,238.4,194.9,336.4,376.0,40.8,365.8,426.2,744.3,116.6,69.3,235.4,503.7,122.2,215.2,395.6,681.7,241.1,340.3,415.6,613.5,226.5,258.0,154.8,398.1,350.8,313.5,348.6,138.8,393.4,228.4,272.6,682.1
OT,500.3,515.7,456.2,451.6,821.2,438.6,535.3,837.3,523.0,468.6,444.4,847.5,525.3,708.8,797.0,531.3,509.7,530.9,112.6,696.6,795.6,534.0,684.0,836.3,478.9,710.3,486.6,789.7,849.9,432.3,626.0,424.5,541.2,658.2,825.7,608.2,2446.8,781.7,654.6,69.8,562.8,602.2,834.9,721.8,810.5,743.5,567.9,510.2,375.3,780.6,525.8,510.5,558.2,474.4,128.2,492.8,632.7,462.1,492.4,87.9,554.9,564.6,504.0,472.6,661.3,750.8,702.4,135.1,61.9,500.2,476.9,474.0,722.7,77.1,520.0,667.4,17.4,627.8,664.2,140.7,14.8,529.3,776.8,529.2,662.2,456.7,831.5,553.7,551.0,519.2,0.0,505.7,556.4,527.3,482.4,720.3,563.1,137.1,670.4,598.7,401.1,618.7,589.1,815.9,767.1,538.4,885.1,905.7,559.4,496.9,494.1,588.3,766.9,431.8,734.5,126.6,496.8,760.4,731.5,106.6,419.3,745.8,777.3,693.4,343.7,830.3,793.0,739.8,658.1,872.9,747.7,791.9,497.2
PB,688.2,703.6,644.1,639.5,399.7,90.5,113.8,415.8,714.8,656.5,632.3,426.0,713.2,335.3,423.5,111.3,155.5,91.4,569.4,270.2,462.4,178.5,247.5,414.8,666.8,273.8,132.4,456.5,476.4,620.2,204.5,612.4,109.5,221.7,533.5,254.0,2311.1,360.2,257.7,566.8,124.0,162.7,461.4,348.3,389.0,410.3,128.4,88.7,185.3,407.1,713.7,698.4,746.1,662.3,597.9,680.7,259.2,650.0,680.3,424.7,200.7,125.1,691.9,660.5,224.8,377.3,328.9,390.1,558.9,688.1,664.8,661.9,349.2,533.9,165.8,245.9,534.3,188.3,290.7,597.5,511.8,717.2,355.3,717.1,288.7,644.6,519.7,741.6,63.2,165.0,516.8,0.0,202.2,101.9,67.7,293.9,751.0,606.8,233.9,159.2,589.0,197.2,167.6,394.4,431.2,184.2,511.6,484.2,747.3,75.4,139.9,166.8,561.7,125.2,298.0,398.6,684.7,386.9,398.3,418.6,607.2,372.3,403.8,256.9,401.1,408.8,371.5,406.6,284.6,451.4,311.2,418.4,685.1
PL,736.3,751.7,692.2,687.6,375.1,132.3,206.1,391.2,762.9,704.6,680.4,401.4,761.3,222.9,311.1,166.7,105.6,166.8,617.5,220.8,437.8,157.2,198.1,390.2,714.9,224.4,112.9,431.9,364.0,668.3,296.8,660.5,147.5,172.3,508.9,122.3,2331.2,335.6,168.7,614.9,136.8,96.0,349.0,235.9,364.4,385.7,104.0,181.0,233.4,294.7,761.8,746.5,794.2,710.4,646.0,728.8,146.8,698.1,728.4,472.8,135.8,152.9,740.0,708.6,175.4,264.9,216.5,438.2,607.0,736.2,712.9,710.0,236.8,582.0,115.9,247.5,582.4,157.2,178.3,645.6,559.9,765.3,330.7,765.2,176.3,692.7,495.1,789.7,237.6,51.0,564.9,225.7,0.0,185.1,169.0,244.5,799.1,654.9,184.5,128.1,637.1,289.5,186.5,369.8,406.6,91.9,399.2,459.6,795.4,167.7,120.4,259.1,537.1,173.3,248.6,446.7,732.8,274.5,373.7,466.7,655.3,259.9,291.4,207.5,449.2,384.2,346.9,382.0,172.2,426.8,261.8,306.0,733.2
PV,698.2,713.6,654.1,649.5,369.6,94.2,98.1,385.7,720.9,666.5,642.3,395.9,723.2,280.4,368.6,56.4,109.4,36.5,579.4,215.3,432.3,130.8,192.6,384.7,676.8,218.9,86.3,426.4,421.5,630.2,188.8,622.4,54.6,166.8,503.4,204.4,2295.4,330.1,202.8,576.8,69.1,107.8,406.5,293.4,358.9,380.2,73.5,73.0,195.3,352.2,723.7,708.4,756.1,672.3,607.9,690.7,204.3,660.0,690.3,434.7,154.6,70.2,701.9,670.5,169.9,322.4,274.0,400.1,568.9,698.1,674.8,671.9,294.3,543.9,119.7,230.1,544.3,133.4,235.8,607.5,521.8,727.2,325.2,727.1,233.8,654.6,489.6,751.6,125.0,118.9,526.8,125.7,156.1,0.0,68.3,239.0,761.0,616.8,179.0,104.3,599.0,181.5,151.9,364.3,401.1,138.1,456.7,454.1,757.3,59.7,93.8,151.1,531.6,135.2,243.1,408.6,694.7,332.0,368.2,428.6,617.2,317.4,348.9,202.0,411.1,378.7,341.4,376.5,229.7,421.3,256.3,363.5,695.1
RB,647.7,663.1,603.6,599.0,363.8,43.7,77.9,379.9,674.3,616.0,591.8,390.1,672.7,286.8,375.0,75.4,87.7,55.5,528.9,234.3,426.5,112.0,211.6,378.9,626.3,237.9,64.6,420.6,427.9,579.7,168.6,571.9,73.6,185.8,497.6,186.2,2275.2,324.3,221.8,526.3,88.1,126.8,412.9,299.8,353.1,374.4,92.5,52.8,144.8,358.6,673.2,657.9,705.6,621.8,557.4,640.2,210.7,609.5,639.8,384.2,132.9,89.2,651.4,620.0,188.9,328.8,280.4,349.6,518.4,647.6,624.3,621.4,300.7,493.4,98.0,210.0,493.8,152.4,242.2,557.0,471.3,676.7,319.4,676.6,240.2,604.1,483.8,701.1,68.5,97.2,476.3,69.2,134.4,66.0,0.0,258.0,710.5,566.3,198.0,123.3,548.5,161.3,131.7,358.5,395.3,116.4,463.1,448.3,706.8,39.5,72.1,130.9,525.8,84.7,262.1,358.1,644.2,338.4,362.4,378.1,566.7,323.8,355.3,221.0,360.6,372.9,335.6,370.7,236.1,415.5,275.3,369.9,644.6
RN,753.2,768.6,709.1,704.5,178.9,298.3,180.3,195.0,779.8,721.5,697.3,205.2,778.2,361.4,385.1,283.6,326.5,263.7,667.8,111.7,241.6,332.8,174.7,194.0,731.8,116.1,303.4,235.7,311.6,685.2,183.1,677.4,281.8,196.6,312.7,285.4,2192.7,139.4,222.7,665.2,296.3,274.0,382.7,374.4,168.2,189.5,264.0,215.3,323.2,433.2,778.7,763.4,811.1,727.3,696.3,745.7,285.3,715.0,745.3,523.1,358.0,297.4,756.9,725.5,195.0,403.4,355.0,488.5,657.3,753.1,729.8,726.9,375.3,632.3,336.8,150.9,632.7,271.7,316.8,695.9,610.2,782.2,134.5,782.1,314.8,709.6,298.9,806.6,333.0,300.7,615.2,333.7,340.2,274.2,276.3,0.0,816.0,705.2,152.8,266.7,654.0,94.6,227.9,173.6,210.4,317.9,537.7,263.4,812.3,228.6,310.9,128.4,340.9,339.3,195.2,497.0,749.7,391.1,177.5,517.0,672.2,398.4,404.8,154.1,499.5,188.0,150.7,185.8,310.7,230.6,182.2,390.2,750.1
RP,112.8,130.5,321.8,317.2,982.5,694.8,791.5,998.6,83.0,200.3,310.0,1008.8,157.8,965.0,1053.2,787.5,765.9,787.1,520.7,915.3,1001.7,790.2,940.2,997.6,255.6,919.7,742.8,995.8,1041.4,242.2,882.2,237.0,797.4,914.4,1031.8,864.4,2581.0,943.0,910.8,518.1,819.0,858.4,1091.1,978.0,971.8,949.6,824.1,766.4,631.5,1036.8,37.3,60.7,60.9,182.3,549.2,194.3,888.9,327.7,219.3,443.6,811.1,820.8,136.5,249.3,917.5,1007.0,958.6,490.8,510.2,132.7,222.2,151.5,978.9,485.2,776.2,923.6,485.6,884.0,920.4,548.8,463.1,161.8,938.1,42.0,918.4,233.4,1037.6,186.2,807.2,775.4,468.1,761.9,812.6,783.5,738.6,943.1,0.0,558.1,926.6,854.9,213.6,822.2,845.3,977.2,973.2,794.6,1141.3,1067.0,21.9,753.1,750.3,844.5,973.0,688.0,990.7,482.3,242.1,1016.6,937.6,462.3,284.9,1002.0,1033.5,949.6,599.9,991.6,954.3,945.9,914.3,1034.2,985.8,1048.1,178.2
SA,574.8,590.2,530.7,526.1,895.7,513.1,609.8,911.8,601.4,543.1,501.6,920.1,597.7,783.3,871.5,605.8,584.2,605.4,48.1,771.1,870.1,608.5,758.5,910.8,553.4,784.8,561.1,864.2,924.4,506.8,700.5,499.0,615.7,732.7,900.2,682.7,2521.3,856.2,729.1,68.0,637.3,676.7,912.9,796.3,885.0,818.0,642.4,584.7,449.8,855.1,600.3,585.0,632.7,548.9,9.3,567.3,707.2,536.6,566.9,162.4,629.4,641.6,578.5,547.1,739.4,825.3,776.9,209.6,76.6,574.7,551.4,546.3,797.2,74.1,594.5,741.9,164.2,702.3,738.7,76.2,128.5,603.8,851.3,602.3,736.7,531.2,906.0,628.2,625.5,593.7,146.7,580.2,630.9,601.8,556.9,794.8,637.6,0.0,744.9,673.2,475.6,693.2,662.6,890.4,840.0,612.9,959.6,980.2,633.9,571.4,568.6,690.2,841.4,506.3,809.0,201.1,571.3,834.9,806.0,181.1,503.1,820.3,851.8,760.4,418.2,904.8,873.8,814.3,732.6,947.4,822.2,866.4,571.7
SF,783.2,798.6,739.1,734.5,190.5,232.4,234.4,206.6,809.9,751.5,727.3,216.8,808.2,211.8,300.0,177.1,205.7,177.2,697.8,100.3,253.2,257.3,52.5,205.6,761.8,39.8,213.0,247.3,323.2,715.2,269.0,707.4,163.5,81.4,324.3,135.8,2222.7,151.0,69.8,695.2,147.2,124.4,337.9,224.8,179.8,201.1,114.4,209.3,333.5,283.6,808.7,793.4,841.1,757.3,726.3,775.7,135.7,745.0,775.3,553.1,235.9,163.3,786.9,755.5,42.1,253.8,205.4,518.5,687.3,783.1,759.8,756.9,225.7,662.3,216.0,127.0,662.7,167.6,167.2,725.9,640.2,812.2,146.1,812.1,165.2,739.6,310.5,836.6,261.3,151.1,645.2,262.0,190.6,203.3,204.6,124.0,846.0,735.2,0.0,138.5,684.0,180.5,196.9,185.2,222.0,168.3,388.1,275.0,842.3,196.0,220.5,214.3,352.5,273.4,70.9,527.0,779.7,263.4,189.1,547.0,702.2,248.8,280.3,37.9,529.5,199.6,162.3,197.4,161.1,242.2,141.3,294.9,780.1
