from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
KW,364.8,400.4,288.6,379.3,374.1,196.5,269.8,356.7,341.3,473.2,321.7,257.4,259.7,399.2,426.2,287.8,361.3,392.0,372.6,255.6,308.4,257.4,102.4,179.8,266.4,368.4,353.7,381.1,424.9,302.1,216.1,324.6,373.3,280.7,333.0,282.4,249.9,536.2,357.0,170.7,143.1,197.1,408.4,324.7,329.4,419.7,322.2,318.3,283.7,527.2,352.1,342.2,276.2,183.7,369.7,333.2,294.0,257.0,329.8,239.8,515.4,505.6,271.3,321.4,191.1,338.3,344.5,248.8,222.9,242.7,0.0,325.4,478.9,377.8,364.1,220.6,312.9,380.9,384.0,404.2,415.3,296.6,373.0,269.1,433.7,306.9,217.6,283.4,337.2,345.2,422.1,275.1,239.4,297.0,152.1,212.3,346.5,377.7,353.9,361.5,411.4,349.0,377.9,321.6,2048.2,267.9,248.9,284.5,250.2,219.2,306.7,366.9,344.1,178.5,292.5,278.9,314.0,477.8,266.4,393.1,328.6,297.6,175.1,274.3,297.9,379.8,220.6,314.0,351.8,368.8,102.4,375.9,328.3,378.5,244.1,382.4,273.2,222.4,291.0,122.8,345.2,532.2,398.2,384.7,277.2,429.9,367.5,427.9,286.6,343.4,422.5,568.3,343.4,376.0,305.7,358.3,313.7,119.6,372.4,321.9,404.9,362.0,237.7,320.0
KY,370.5,388.1,279.6,201.5,209.8,221.5,77.3,192.4,332.3,457.0,433.0,201.8,235.5,311.4,413.9,278.8,352.3,227.7,262.0,338.2,144.1,201.8,327.2,307.7,159.4,269.3,356.6,216.8,345.7,311.1,196.2,257.6,379.0,159.7,194.3,228.1,104.4,523.9,350.3,135.1,225.7,279.7,427.4,196.4,431.8,399.1,315.1,481.8,288.8,537.3,187.8,177.9,267.2,311.6,205.4,168.9,275.5,118.3,325.7,248.8,499.4,516.8,228.1,157.1,216.1,197.5,180.2,99.6,197.0,228.2,335.7,0.0,489.0,213.5,199.8,348.5,304.9,293.1,219.7,374.6,417.2,414.9,208.7,59.1,421.4,168.2,197.7,209.8,382.3,237.3,441.1,168.0,322.0,306.0,138.6,294.9,288.1,392.0,341.6,254.9,399.1,184.7,213.6,433.1,1998.5,258.9,248.6,367.5,332.8,112.2,185.7,232.1,179.8,122.2,456.0,45.1,218.1,465.5,60.6,318.6,206.1,306.6,188.1,177.7,334.5,367.5,303.2,285.2,187.5,204.5,327.2,366.9,375.3,214.2,154.0,218.1,52.1,350.3,125.9,168.3,336.2,542.3,233.9,220.4,180.6,402.6,360.4,438.0,289.7,179.1,432.6,556.0,334.4,363.7,103.7,298.4,149.4,344.4,208.1,187.1,392.6,197.7,275.1,268.5
LB,275.4,263.4,384.4,514.4,425.9,558.7,499.8,465.7,297.9,154.0,195.0,365.7,592.3,573.6,199.5,359.7,443.6,349.4,347.8,610.2,446.7,365.7,433.4,509.6,628.6,343.6,227.3,398.9,276.5,351.7,553.0,262.0,203.2,413.0,543.0,352.5,479.9,218.6,300.5,532.9,505.3,559.3,377.6,545.1,455.4,188.5,329.4,271.7,240.5,73.7,465.0,400.9,348.1,513.5,456.0,409.9,340.9,467.0,225.6,280.2,194.1,112.0,373.4,470.0,553.3,546.2,493.1,611.0,585.1,604.9,453.1,569.3,0.0,363.6,371.9,550.4,288.1,555.3,441.7,239.3,228.2,422.6,390.8,518.0,206.7,516.9,554.5,357.7,332.5,282.6,391.3,637.3,602.5,344.6,514.3,574.5,321.7,288.3,257.0,336.7,245.0,497.6,526.5,194.9,1784.4,339.8,343.2,614.3,612.4,581.4,417.3,356.9,453.1,540.7,245.9,491.4,380.1,357.2,478.9,288.9,554.8,347.9,537.3,406.6,286.2,208.7,582.8,411.0,500.4,383.9,433.4,332.5,325.5,467.2,376.4,441.0,485.7,552.2,401.9,485.0,348.1,137.5,448.8,442.4,409.5,213.6,362.0,79.5,325.5,410.6,84.9,240.4,358.9,213.3,538.3,254.1,381.8,450.6,451.0,531.9,267.9,391.3,418.4,373.5
LC,204.9,222.5,282.3,211.4,137.5,296.1,193.2,159.1,342.4,291.4,276.9,171.8,290.0,270.6,248.3,249.9,396.3,14.2,96.7,411.7,73.5,171.8,429.8,392.3,293.6,104.0,191.0,144.5,180.1,235.9,246.4,92.0,213.4,208.4,236.4,145.5,173.3,358.3,184.7,302.4,373.6,324.1,261.8,238.5,499.9,259.8,213.6,316.2,123.2,367.3,93.9,40.0,261.5,396.2,167.6,36.7,133.9,160.4,160.1,162.9,333.8,346.8,261.4,167.0,301.2,239.6,190.1,266.9,262.7,278.4,438.3,262.7,319.0,0.0,69.8,433.1,139.3,252.3,153.3,209.0,220.1,467.1,136.4,211.4,255.8,210.3,247.9,163.8,216.7,71.7,275.5,271.4,395.5,228.8,382.6,302.8,122.8,226.4,176.0,89.3,233.5,194.6,223.5,277.0,1926.2,269.8,239.0,497.0,406.3,279.5,170.7,66.8,146.5,289.5,290.4,184.8,133.5,299.9,172.3,153.0,248.2,240.4,253.8,194.6,168.9,201.9,376.7,287.4,197.4,39.2,429.8,377.0,209.7,178.8,217.9,152.6,179.1,434.9,237.8,353.3,392.6,340.6,96.0,89.6,191.2,234.7,246.2,268.0,148.1,23.8,262.6,390.4,403.4,198.1,231.7,132.8,77.1,447.0,162.6,229.2,227.0,32.4,301.1,126.9
LE,215.3,232.9,292.7,198.4,124.5,283.1,180.2,146.1,352.8,305.7,287.5,214.1,272.7,257.6,258.7,260.3,406.7,83.5,139.0,398.7,133.8,214.1,440.2,402.7,280.6,146.3,201.4,131.5,190.5,246.3,233.4,102.4,223.8,250.7,223.4,187.8,160.3,368.7,195.1,289.4,281.7,311.1,272.2,225.5,510.3,313.8,224.0,326.6,133.6,377.7,154.2,100.3,271.9,406.6,154.6,97.0,176.2,147.4,170.5,173.3,344.2,356.1,258.7,154.0,288.2,226.6,177.1,253.9,249.7,265.4,448.7,249.7,329.4,90.5,0.0,443.5,152.6,239.3,140.3,219.4,230.5,477.5,123.4,198.4,266.2,197.3,234.9,206.1,227.1,82.1,285.9,258.4,382.5,239.2,292.9,289.8,165.1,234.3,186.4,99.7,243.9,181.6,210.5,287.4,1913.2,280.2,236.3,507.4,393.3,266.5,213.0,109.1,133.5,276.5,300.8,171.8,175.8,310.3,159.3,163.4,235.2,250.8,240.8,236.9,179.3,212.3,363.7,297.8,184.4,81.5,440.2,387.4,220.1,165.8,260.2,139.6,166.1,445.3,143.6,363.7,403.0,351.0,156.3,149.9,233.5,245.1,256.6,278.4,190.4,56.1,273.0,400.8,413.8,208.5,216.1,143.2,64.1,457.4,149.6,216.2,237.4,74.7,311.5,169.2
LG,397.5,433.1,321.3,439.9,434.7,256.0,330.4,417.3,374.0,502.0,449.1,290.1,315.3,459.8,458.9,320.5,394.0,459.4,405.3,59.7,369.0,290.1,230.0,24.0,325.9,401.1,386.4,441.7,457.6,334.8,298.3,357.3,406.0,313.4,393.6,315.1,310.5,568.9,389.7,230.2,203.7,224.2,441.1,385.3,473.5,452.4,354.9,526.8,316.4,559.9,412.7,417.1,308.9,48.3,430.3,393.8,326.7,317.6,362.5,272.5,544.4,539.4,304.0,370.4,250.6,398.9,393.5,308.3,283.5,269.8,238.5,384.9,511.6,445.2,424.7,0.0,348.5,441.5,444.6,436.9,448.0,424.2,433.6,328.6,466.4,367.5,296.7,316.1,369.9,377.9,454.8,335.7,52.0,329.7,211.6,239.4,379.2,407.9,386.6,394.2,444.1,398.0,426.9,449.2,2175.8,300.6,281.6,100.7,81.6,278.7,339.4,399.6,404.7,238.0,501.0,339.5,346.7,510.5,327.0,425.8,389.2,330.3,235.7,307.0,330.6,412.5,69.6,346.7,400.8,414.1,230.0,408.6,361.0,439.1,276.8,443.0,333.8,1.7,303.4,182.3,377.9,564.9,465.0,458.6,309.9,462.6,400.2,460.6,319.3,404.0,455.2,601.0,376.1,408.7,368.9,391.0,374.3,247.2,433.0,386.4,437.6,421.5,270.4,352.7
LI,143.6,179.2,208.7,298.0,249.0,327.9,297.8,267.7,299.1,252.0,233.8,146.4,388.2,357.2,205.0,176.3,297.2,151.0,49.6,393.8,179.6,149.3,330.7,290.3,397.8,52.5,135.7,253.1,167.1,136.0,349.2,71.6,152.1,196.6,341.0,136.1,277.9,315.0,141.4,302.1,274.5,328.5,218.5,343.1,376.7,195.6,156.1,272.9,59.6,306.0,197.9,136.7,187.9,297.1,276.2,145.7,124.5,265.0,108.6,63.8,294.2,284.4,149.2,250.7,322.5,344.2,276.7,380.2,354.3,374.1,336.3,456.8,257.7,136.8,178.4,334.0,0.0,338.9,261.9,183.0,194.1,356.9,245.0,400.5,212.5,314.9,349.0,141.3,171.1,78.7,232.2,406.5,386.1,130.9,283.5,343.7,23.5,156.5,129.8,45.6,190.2,281.2,307.2,233.7,1986.8,193.3,126.8,397.9,415.7,350.6,197.1,86.1,255.1,309.9,247.1,289.4,159.9,256.6,274.0,140.0,352.8,131.5,306.5,190.2,73.8,158.6,352.0,191.9,284.0,105.7,330.7,333.7,162.2,290.3,160.0,264.1,283.7,335.8,185.5,254.2,281.1,311.0,181.7,175.3,193.1,208.7,201.4,203.8,109.1,132.4,201.3,336.8,279.3,154.8,333.7,134.2,185.7,347.9,271.2,329.9,183.7,113.1,202.0,153.3
LK,407.8,440.1,313.6,48.2,346.7,318.2,215.3,244.4,366.3,509.0,467.0,235.8,312.1,18.3,465.9,312.8,386.3,279.7,314.0,409.3,196.1,235.8,437.8,400.3,315.7,321.3,396.7,346.3,397.7,345.1,268.5,309.6,416.3,193.7,218.3,262.1,195.4,575.9,400.0,324.5,316.8,321.7,441.4,163.6,465.8,451.1,349.1,463.8,326.7,570.2,239.8,229.9,301.2,404.2,257.4,220.9,273.7,182.5,372.8,282.8,551.4,549.7,262.1,159.2,323.3,112.2,163.5,289.0,284.8,300.5,446.3,284.8,521.9,265.5,251.8,441.1,356.9,0.0,271.7,447.2,469.2,448.9,338.2,233.5,473.4,232.4,270.0,243.8,380.2,289.3,455.1,293.5,393.1,340.0,328.0,324.9,340.1,418.2,393.6,306.9,451.1,186.8,203.8,467.1,2050.5,292.9,282.6,438.6,403.9,301.6,219.7,284.1,231.8,311.6,438.0,206.9,252.1,517.5,194.4,370.6,102.5,340.6,275.9,211.7,340.9,419.5,374.3,319.2,151.2,256.5,437.8,400.9,371.3,325.3,188.0,270.1,201.2,442.9,159.9,361.3,370.2,575.2,285.9,272.4,214.6,454.6,394.4,470.9,286.5,231.1,465.5,608.0,368.4,415.7,253.8,350.4,201.4,455.0,260.1,211.1,444.6,249.7,309.1,263.3
LL,290.9,308.5,300.4,202.3,65.8,287.0,184.1,27.3,353.1,377.4,362.9,266.8,280.9,261.5,334.3,335.9,373.1,166.3,200.6,402.6,97.5,266.8,417.6,387.1,284.5,207.9,277.0,137.2,266.1,321.9,237.3,178.0,299.4,180.5,227.3,240.5,164.2,444.3,270.7,293.3,285.6,315.0,347.8,229.4,452.6,319.5,299.6,402.2,209.2,457.7,141.2,131.3,288.0,391.0,14.3,122.3,228.9,151.3,246.1,248.9,419.8,437.2,248.9,157.9,292.1,230.5,181.0,257.8,253.6,269.3,426.1,253.6,409.4,152.1,138.4,427.9,225.3,243.2,0.0,295.0,337.6,435.7,129.1,202.3,341.8,201.2,238.8,258.8,302.7,157.7,361.5,262.3,386.4,314.8,296.8,293.7,226.7,312.4,262.0,175.3,319.5,185.5,214.4,363.0,1918.9,279.7,269.4,431.9,397.2,270.4,206.5,170.7,63.7,280.4,376.4,175.7,228.5,385.9,163.2,239.0,239.1,326.4,244.7,198.5,254.9,287.9,367.6,306.0,188.3,143.1,417.6,387.7,295.7,98.1,174.8,80.9,170.0,429.7,146.7,326.5,357.0,462.7,187.3,173.8,201.4,323.0,332.2,358.4,243.1,117.7,353.0,476.4,355.2,284.1,222.6,218.8,66.1,434.8,90.9,220.1,313.0,136.3,295.9,221.9
LN,160.0,242.4,309.7,399.0,281.4,428.9,398.8,321.2,362.3,334.4,296.8,250.3,492.1,458.2,233.0,277.3,398.2,184.1,232.4,494.8,271.9,250.3,431.7,394.2,498.8,228.2,60.4,254.4,79.1,237.0,448.5,146.6,161.3,297.6,442.0,237.1,378.9,332.1,204.6,403.1,375.5,429.5,281.7,444.1,477.7,107.8,257.1,336.1,125.1,246.0,292.3,238.4,288.9,398.1,311.5,235.1,225.5,366.0,110.2,164.8,307.6,225.5,250.2,354.6,423.5,445.2,377.7,481.2,455.3,475.1,440.2,557.8,197.7,198.3,206.6,435.0,175.6,439.9,297.2,0.0,11.0,460.8,246.3,501.5,240.2,415.9,450.0,242.3,236.6,117.3,295.4,507.5,487.1,231.9,384.5,444.7,206.3,170.4,195.9,134.9,332.2,382.2,411.1,296.9,1861.8,297.2,227.8,498.9,516.7,451.6,301.9,241.5,308.6,410.9,310.3,390.4,264.7,319.8,377.9,126.8,453.8,232.5,407.5,291.2,170.8,221.8,453.0,292.9,385.0,268.5,431.7,396.9,229.6,322.7,261.0,296.5,384.7,436.8,287.6,355.2,382.1,251.0,333.4,327.0,294.1,25.6,266.1,146.7,210.1,222.2,141.3,364.2,380.3,218.0,437.3,106.6,270.8,448.9,306.5,434.8,246.9,230.8,303.0,258.1
LS,171.1,337.2,320.8,410.1,292.5,440.0,409.9,332.3,400.3,323.3,297.4,261.4,498.9,469.3,221.9,288.4,409.3,195.2,243.5,505.9,283.0,261.4,442.8,405.3,509.9,239.3,68.3,265.5,90.2,248.1,461.3,157.7,150.2,308.7,453.1,248.2,390.0,321.0,215.7,414.2,386.6,440.6,292.8,455.2,488.8,96.7,268.2,374.1,136.2,234.9,303.4,249.5,300.0,409.2,322.6,246.2,236.6,377.1,121.3,175.9,296.5,213.3,261.3,365.7,434.6,456.3,388.8,492.3,466.4,486.2,451.3,568.9,186.6,209.4,217.7,446.1,186.7,451.0,308.3,11.0,0.0,471.9,257.4,512.6,229.1,427.0,461.1,253.4,247.7,128.4,306.5,518.6,498.2,243.0,395.6,455.8,217.4,184.0,290.4,146.0,321.1,393.3,422.2,297.3,1850.7,308.3,238.9,510.0,527.8,462.7,313.0,252.6,319.7,422.0,348.3,401.5,275.8,330.9,389.0,137.9,464.9,243.6,418.6,302.3,181.9,232.9,464.1,304.0,396.1,279.6,442.8,434.9,240.7,333.8,272.1,307.6,395.8,447.9,297.6,366.3,393.2,239.9,344.5,338.1,305.2,14.5,277.2,135.6,221.2,233.3,130.2,353.1,391.4,229.1,448.4,117.7,281.9,460.0,317.6,442.0,341.7,241.9,314.1,269.2
LX,372.4,377.4,201.1,371.7,398.0,378.2,451.5,380.6,209.7,427.3,300.3,247.0,441.4,430.9,403.2,176.4,50.9,415.9,384.6,437.3,332.3,247.0,252.9,410.1,448.1,376.0,361.3,405.0,432.5,261.4,399.5,332.2,380.9,270.3,414.7,273.3,431.6,425.0,280.3,352.4,324.8,378.8,305.0,416.8,32.7,427.3,212.7,296.9,291.3,534.8,376.0,366.1,164.8,414.0,393.6,357.1,284.9,338.7,337.4,247.4,400.5,397.5,190.1,327.3,372.8,417.9,350.4,430.5,404.6,424.4,272.6,507.1,486.5,401.7,388.0,450.9,320.5,412.6,407.9,411.8,422.9,0.0,396.9,450.8,410.7,388.6,399.3,255.0,312.3,352.8,318.7,456.8,421.1,231.8,333.8,394.0,354.1,385.3,330.9,369.1,388.4,354.9,383.8,300.2,2026.8,156.5,210.6,514.8,431.9,400.9,296.3,372.7,368.0,360.2,271.1,460.6,303.6,422.8,448.1,400.7,510.3,256.9,356.8,263.9,305.5,324.8,402.3,227.7,357.7,387.2,252.9,152.0,272.9,402.4,233.7,406.3,454.9,452.7,259.2,304.5,213.6,361.9,422.1,408.6,266.8,437.5,258.0,435.5,280.1,367.3,430.1,457.1,211.8,321.0,490.0,365.9,337.6,270.1,396.3,403.6,381.9,385.9,293.7,309.6
MG,241.3,258.9,318.7,186.7,94.6,271.4,168.5,134.4,337.5,327.8,313.3,251.2,265.3,245.9,284.7,286.3,357.5,139.1,185.0,387.0,81.9,251.2,402.0,371.5,268.9,175.6,227.4,8.0,216.5,272.3,221.7,128.4,249.8,164.9,211.7,224.9,148.6,394.7,221.1,277.7,270.0,299.4,298.2,213.8,437.0,269.9,250.0,352.6,159.6,408.1,125.6,115.7,297.9,375.4,124.7,106.7,213.3,135.7,196.5,199.3,370.2,387.6,233.3,142.3,276.5,214.9,165.4,242.2,238.0,253.7,410.5,238.0,359.8,136.5,122.3,412.3,175.7,227.6,110.4,245.4,288.0,420.1,0.0,186.7,292.2,185.6,223.2,243.2,253.1,108.1,311.9,246.7,370.8,265.2,281.2,278.1,199.3,262.8,212.4,125.7,269.9,169.9,198.8,313.4,1869.3,306.2,262.3,416.3,381.6,254.8,190.9,155.1,121.8,264.8,326.8,160.1,212.9,336.3,147.6,189.4,223.5,276.8,229.1,182.9,205.3,238.3,352.0,323.8,172.7,127.5,402.0,372.1,246.1,135.9,159.2,109.7,154.4,414.1,131.1,310.9,341.4,413.1,171.7,158.2,185.8,273.4,282.6,308.8,227.5,102.1,303.4,426.8,339.6,234.5,207.0,169.2,50.5,419.2,119.7,204.5,263.4,120.7,280.3,206.3
MH,354.9,372.5,264.0,232.3,194.2,171.2,18.1,176.8,316.7,441.4,417.4,186.2,202.4,252.2,398.3,263.2,336.7,212.1,246.4,296.5,128.5,186.2,285.5,266.0,117.7,253.7,341.0,201.2,330.1,295.5,163.1,242.0,363.4,144.1,135.1,212.5,45.2,508.3,334.7,93.4,169.8,238.0,411.8,137.2,416.2,383.5,299.5,466.2,273.2,521.7,172.2,162.3,251.6,269.9,189.8,153.3,259.9,59.1,310.1,233.2,483.8,501.2,212.5,141.5,174.4,138.3,164.6,57.9,137.8,195.1,294.0,93.7,473.4,197.9,184.2,306.8,289.3,233.9,204.1,359.0,401.6,399.3,193.1,0.0,405.8,109.0,164.6,194.2,366.7,221.7,425.5,108.8,280.3,290.4,96.9,253.2,272.5,376.4,326.0,239.3,383.5,169.1,198.0,417.5,1982.9,243.3,233.0,325.8,291.1,70.5,170.1,216.5,164.2,80.5,440.4,63.4,202.5,449.9,78.9,303.0,146.9,291.0,128.9,162.1,318.9,351.9,261.5,269.6,171.9,188.9,285.5,351.3,359.7,198.6,138.4,202.5,70.4,308.6,110.3,126.6,320.6,526.7,218.3,204.8,165.0,387.0,344.8,422.4,274.1,163.5,417.0,540.4,318.8,348.1,44.5,282.8,133.8,302.7,192.5,127.9,377.0,182.1,259.5,252.9
MI,213.9,110.3,257.3,426.1,340.4,456.0,414.3,380.2,326.6,117.0,223.5,277.4,506.8,485.3,8.2,224.9,472.3,243.1,259.5,521.9,330.9,277.4,462.1,421.3,525.9,236.4,202.8,313.4,264.7,210.9,467.5,155.7,222.4,324.7,457.5,264.2,394.4,183.9,159.7,430.2,402.6,456.6,236.8,459.6,484.1,202.1,188.6,300.4,152.2,206.1,351.3,297.4,236.5,425.2,370.5,294.1,252.6,381.5,178.9,191.9,159.4,185.6,277.3,381.7,450.6,460.7,404.8,508.3,482.4,502.2,481.8,483.8,157.8,257.3,265.6,462.1,202.7,467.0,356.2,253.3,241.8,451.3,305.3,432.5,0.0,431.4,469.0,269.4,191.7,176.3,250.5,534.6,514.2,203.8,411.6,471.8,233.4,191.7,76.7,186.5,91.9,409.3,438.2,223.6,1858.0,244.8,254.9,526.0,543.8,478.7,329.0,268.6,367.6,438.0,274.6,405.9,291.8,274.9,393.4,237.6,469.3,215.4,434.6,318.3,182.0,176.9,480.1,262.4,412.1,289.6,462.1,361.2,184.7,381.7,288.1,355.5,400.2,463.9,314.7,382.3,376.8,166.2,353.4,347.0,321.2,227.2,221.2,106.8,237.2,281.2,101.4,216.0,387.6,173.1,452.8,217.4,329.8,479.3,365.5,450.3,114.8,289.8,330.1,285.2
ML,378.8,396.4,287.9,175.7,218.1,236.4,95.8,200.7,340.6,465.3,441.3,210.1,210.6,195.6,422.2,287.1,360.6,236.0,270.3,332.3,152.4,210.1,347.3,327.8,196.2,277.6,364.9,225.1,354.0,319.4,167.0,265.9,387.3,168.0,60.5,236.4,75.9,532.2,358.6,207.5,235.0,244.7,435.7,80.6,440.1,407.4,323.4,490.1,297.1,545.6,196.1,186.2,275.5,331.7,213.7,177.2,283.8,60.4,334.0,257.1,507.7,525.1,236.4,165.4,241.5,81.7,188.5,172.0,203.0,199.0,355.8,207.8,497.3,221.8,208.1,378.5,313.2,177.3,228.0,382.9,425.5,423.2,217.0,114.0,429.7,0.0,168.5,218.1,390.6,245.6,449.4,174.0,316.1,314.3,211.0,223.4,296.4,400.3,349.9,263.2,407.4,193.0,221.9,441.4,2006.8,267.2,256.9,361.6,326.9,184.6,194.0,240.4,188.1,194.6,464.3,122.9,226.4,473.8,110.4,326.9,90.3,314.9,194.1,186.0,342.8,375.8,297.3,293.5,228.8,212.8,347.3,375.2,383.6,222.5,162.3,226.4,117.2,376.9,134.2,240.7,344.5,550.6,242.2,228.7,188.9,410.9,368.7,446.3,298.0,187.4,440.9,564.3,342.7,372.0,134.3,306.7,157.7,364.5,216.4,53.3,400.9,206.0,283.4,276.8
MO,391.0,408.6,300.1,253.5,230.3,173.9,126.0,212.9,352.8,477.5,446.1,222.3,42.0,273.4,434.4,299.3,372.8,248.2,282.5,212.0,164.6,222.3,227.0,207.5,197.1,289.8,377.1,237.3,366.2,331.6,1.6,278.1,399.5,180.2,189.2,248.6,106.1,544.4,370.8,181.3,172.5,124.4,447.9,180.9,452.3,419.6,335.6,502.3,309.3,557.8,208.3,198.4,287.7,211.4,225.9,189.4,296.0,113.2,346.2,269.3,519.9,537.3,248.6,177.6,179.0,192.4,200.7,202.2,140.5,30.4,235.5,213.0,509.5,234.0,220.3,258.2,325.4,255.1,240.2,395.1,437.7,435.4,229.2,144.2,441.9,163.1,0.0,230.3,402.8,257.8,461.6,174.9,195.8,326.5,162.7,54.8,308.6,412.5,362.1,275.4,419.6,205.2,234.1,446.2,2019.0,279.4,269.1,241.3,206.6,214.8,206.2,252.6,200.3,224.8,476.5,135.1,238.6,486.0,122.6,339.1,201.0,327.1,131.6,198.2,355.0,388.0,177.0,305.7,208.0,225.0,227.0,387.4,395.8,234.7,174.5,238.6,129.4,256.6,146.4,133.4,356.7,562.8,254.4,240.9,201.1,423.1,380.9,458.5,310.2,199.6,453.1,576.5,354.9,384.2,164.5,318.9,169.9,244.2,228.6,182.0,413.1,218.2,295.6,289.0
MS,208.3,243.9,161.4,192.0,218.3,293.5,191.8,200.9,217.8,312.8,298.3,7.9,288.6,251.2,269.7,179.0,237.8,177.4,129.5,359.4,152.6,7.9,296.3,258.8,363.4,136.8,197.2,225.3,268.4,145.6,245.0,219.3,216.8,90.6,235.0,18.2,171.9,379.7,200.5,267.7,240.1,294.1,251.9,237.1,317.3,263.2,165.7,337.6,127.2,370.7,196.3,135.1,190.6,262.7,213.9,144.1,29.8,159.0,173.3,93.4,355.2,350.2,96.8,147.6,288.1,238.2,170.7,345.8,319.9,277.0,304.8,261.3,322.4,163.2,204.8,299.6,180.3,232.9,228.2,247.7,258.8,300.4,217.2,210.0,277.2,208.9,246.5,0.0,180.7,235.0,265.6,270.0,351.7,140.5,249.1,309.3,155.6,218.7,197.4,193.3,254.9,175.2,204.1,298.4,2007.0,198.9,74.4,363.5,381.3,316.2,116.6,117.6,188.3,275.5,311.8,183.4,72.2,321.3,170.9,236.6,246.8,141.1,272.1,84.2,141.4,223.3,317.6,139.5,178.0,132.1,296.3,252.4,171.8,222.7,54.0,226.6,177.7,301.4,80.6,219.8,221.7,375.7,183.0,176.6,87.1,273.4,211.0,271.4,69.3,158.8,266.0,411.8,219.9,219.5,230.3,201.8,157.9,313.5,216.6,227.8,248.4,139.5,167.6,78.2
MV,222.0,163.7,144.2,341.3,367.6,371.2,341.1,350.2,251.6,232.6,186.1,192.6,434.4,400.5,189.5,111.8,268.0,283.9,229.8,437.1,287.4,192.6,387.1,336.5,441.1,225.6,210.9,299.6,250.9,97.8,390.8,141.9,230.5,239.9,384.3,183.6,321.2,299.5,19.7,345.4,317.8,371.8,123.7,386.4,347.5,276.9,75.5,225.4,140.9,329.2,305.7,241.6,123.4,340.4,363.2,250.6,181.6,308.3,187.0,93.1,275.0,363.9,188.2,296.9,365.8,387.5,320.0,423.5,397.6,417.4,406.8,500.1,336.1,269.7,311.3,377.3,173.0,382.2,377.5,261.4,272.5,376.3,291.5,443.8,197.0,358.2,392.3,184.6,0.0,162.5,137.4,449.8,429.4,90.7,326.8,387.0,203.7,177.9,117.2,218.7,174.7,324.5,353.4,186.2,1912.8,131.7,181.0,441.2,459.0,393.9,258.0,224.1,337.6,353.2,199.6,332.7,220.8,209.1,320.2,250.3,396.1,102.3,349.8,233.5,155.1,111.1,395.3,149.3,327.3,238.6,387.1,286.2,71.6,372.0,203.3,375.9,327.0,379.1,229.9,297.5,251.9,281.8,289.5,283.1,236.4,287.1,108.1,285.1,166.2,265.3,279.7,331.6,250.1,107.3,379.6,215.5,307.2,404.3,365.9,377.1,168.2,246.0,245.3,214.2
MX,133.1,150.7,210.5,325.3,164.0,355.2,237.9,203.8,270.6,219.6,205.1,176.6,330.4,384.5,176.5,178.1,324.5,66.7,100.6,421.1,194.5,176.6,358.0,320.5,425.1,67.4,119.2,137.0,108.3,164.1,291.1,20.2,141.6,223.9,281.1,163.4,218.0,286.5,112.9,329.4,301.8,355.8,190.0,283.2,428.1,188.0,141.8,244.4,51.4,295.5,212.8,148.7,189.7,324.4,194.1,157.7,151.8,205.1,88.3,91.1,262.0,275.0,176.5,280.9,349.8,284.3,304.0,407.5,381.6,401.4,366.5,307.4,247.2,80.9,89.2,361.3,67.5,366.2,179.8,137.2,148.3,395.3,128.9,256.1,184.0,255.0,292.6,168.6,144.9,0.0,203.7,433.8,413.4,157.0,310.8,371.0,91.1,154.6,104.2,17.5,161.7,308.5,337.4,205.2,1882.1,198.0,154.1,425.2,443.0,377.9,212.0,126.1,191.2,337.2,218.6,229.5,174.8,228.1,217.0,81.2,292.9,168.6,333.8,217.5,97.1,130.1,379.3,215.6,311.3,120.6,358.0,305.2,137.9,205.3,187.3,179.1,223.8,363.1,213.9,281.5,320.8,268.8,196.6,190.2,220.4,162.9,174.4,196.2,136.4,147.3,190.8,318.6,331.6,126.3,276.4,61.0,153.4,375.2,189.1,273.9,155.2,128.0,229.3,168.2
