from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FH,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,TJ,TS,TW,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
WH,491.9,303.3,155.5,486.5,425.1,499.7,186.4,415.0,187.6,514.2,89.3,577.7,141.8,162.0,434.0,290.8,243.9,133.1,425.7,468.8,553.2,539.3,445.4,26.3,544.4,520.8,459.4,482.9,525.5,474.0,530.4,181.3,475.3,498.8,307.4,506.9,232.8,217.8,259.4,105.5,450.0,484.2,498.9,423.0,202.7,489.2,177.5,126.6,454.3,500.5,249.2,12.2,490.3,529.0,134.7,185.1,170.1,505.4,470.8,231.6,210.2,427.1,90.1,512.7,156.0,521.9,497.8,284.8,526.6,145.5,432.8,483.0,156.0,149.4,243.8,223.4,484.8,460.4,509.6,18.4,410.0,507.5,82.0,469.1,513.5,477.7,505.2,449.9,513.8,2220.6,520.7,486.0,0.0,514.3,529.3,498.1,201.0,423.1,524.9,450.5,199.0,444.7,478.8,459.3,72.2,99.0,474.1,396.3
WJ,132.3,481.3,473.5,222.2,101.9,244.2,368.2,167.7,414.3,154.6,412.4,262.3,428.2,480.0,110.8,450.8,403.9,409.2,178.4,204.5,138.5,248.8,120.3,470.3,243.7,44.2,217.3,227.4,217.9,114.4,56.4,407.4,201.7,176.8,467.4,216.4,410.8,443.9,437.4,391.9,202.7,219.9,234.6,158.7,428.8,184.9,495.5,444.6,46.6,72.9,427.2,456.3,184.5,114.3,452.7,500.0,460.4,214.9,85.4,429.8,388.2,170.2,450.3,248.4,474.0,231.4,233.5,415.7,167.0,461.2,73.2,237.4,442.4,509.6,421.8,541.4,220.5,138.8,219.1,462.5,145.0,243.2,424.8,145.9,191.5,230.4,226.3,198.8,99.1,2051.7,216.4,221.7,444.0,0.0,238.8,207.6,427.1,168.1,97.3,144.7,485.4,154.2,174.5,226.9,432.4,486.1,46.5,132.0
WK,221.2,538.6,530.8,231.9,188.1,147.6,425.5,215.0,471.0,219.8,473.0,151.0,485.5,537.3,197.0,508.1,461.2,476.8,225.7,214.2,262.5,207.7,110.4,527.6,102.1,248.4,142.0,152.1,126.8,179.6,264.8,464.7,126.4,176.0,524.7,50.7,468.1,501.2,481.7,449.2,250.0,229.6,244.3,168.4,486.1,120.2,552.8,501.9,191.7,237.9,484.5,513.6,91.6,238.3,510.0,560.4,513.8,173.8,187.9,515.0,445.5,129.1,507.6,258.1,531.3,22.9,243.2,520.1,232.2,520.8,166.5,236.6,499.7,566.9,479.1,598.7,230.2,138.0,52.4,519.8,120.5,252.9,482.1,232.1,192.6,277.7,129.9,157.7,242.4,2011.1,108.4,231.4,501.3,251.7,0.0,22.4,484.4,223.1,244.0,97.5,542.7,113.1,140.5,222.9,489.7,516.5,211.5,134.2
WQ,198.7,516.1,508.3,209.4,165.6,125.1,403.0,192.5,448.5,197.3,450.5,128.5,463.0,514.8,174.5,485.6,438.7,454.3,203.2,191.7,240.0,185.2,87.9,505.1,79.6,233.1,119.5,129.6,104.3,157.1,242.3,442.2,103.9,153.5,502.2,56.4,445.6,478.7,488.5,426.7,227.5,207.1,221.8,145.9,463.6,97.7,530.3,479.4,169.2,215.4,462.0,491.1,96.6,215.8,487.5,537.9,491.3,151.3,165.4,480.2,423.0,106.6,485.1,235.6,508.8,23.7,220.7,497.6,209.7,496.0,144.0,214.1,477.2,544.4,456.6,576.2,207.7,115.5,29.9,497.3,98.0,230.4,459.6,209.6,168.2,255.2,107.4,135.2,200.6,1988.6,85.9,208.9,478.8,229.2,31.1,0.0,461.9,192.9,221.5,75.0,520.2,90.6,118.0,200.4,467.2,494.0,189.0,111.7
WV,456.5,267.9,186.9,451.1,389.7,464.3,154.8,379.6,37.2,478.8,125.8,542.3,141.6,193.4,398.6,255.4,208.5,122.6,390.3,433.4,517.8,503.9,410.0,183.7,514.1,482.8,424.0,447.5,488.3,438.6,495.0,30.3,439.9,463.4,272.0,471.5,197.4,38.0,224.0,105.3,414.6,448.8,463.5,387.6,22.9,453.8,208.9,158.0,418.9,465.1,213.8,169.7,454.9,493.6,166.1,213.4,173.8,470.0,435.4,72.7,174.8,394.6,163.7,477.3,187.4,486.5,462.4,202.3,491.2,174.6,397.4,447.6,155.8,223.0,208.4,254.8,449.4,425.0,474.2,175.9,374.6,472.1,138.2,433.7,478.1,442.3,495.2,414.5,478.4,2201.7,485.3,450.6,157.4,478.9,493.9,462.7,0.0,380.0,489.5,415.1,198.8,409.3,443.4,423.9,145.8,199.5,438.7,360.9
XB,172.6,422.5,416.5,160.4,99.0,238.6,305.6,65.2,354.9,188.1,353.6,242.0,369.4,428.0,107.9,392.0,345.1,360.7,49.1,149.5,233.9,220.0,119.3,418.3,225.1,184.9,225.4,242.3,206.2,147.9,203.9,355.4,216.6,184.9,408.6,180.8,352.0,385.1,355.8,333.1,67.3,164.9,172.8,96.9,370.0,190.3,436.7,385.8,128.2,174.4,368.4,397.5,191.7,202.9,400.7,444.3,404.5,179.3,144.7,398.9,336.2,137.5,398.3,193.4,415.2,202.6,178.5,404.0,200.5,404.7,106.7,216.3,390.4,457.6,363.0,482.6,165.5,146.9,183.5,403.7,83.9,188.2,369.2,149.8,201.5,95.0,220.9,163.2,207.0,2059.8,206.2,166.7,392.0,188.2,210.0,178.8,368.3,0.0,205.6,131.2,426.6,118.6,182.6,171.9,380.4,400.4,148.0,70.2
XC,139.0,502.3,496.3,243.2,122.9,265.2,385.4,188.7,434.7,175.6,433.4,283.3,449.2,501.0,131.8,471.8,424.9,440.5,199.4,225.5,96.3,269.8,141.3,491.3,259.6,84.4,238.3,248.4,240.7,135.4,100.8,428.4,222.7,197.8,488.4,237.4,431.8,464.9,458.4,412.9,223.7,240.9,255.6,179.7,449.8,205.9,516.5,465.6,67.6,57.1,448.2,477.3,233.0,72.1,473.7,524.1,477.5,235.9,64.5,450.8,409.2,191.2,471.3,269.4,495.0,252.4,254.5,436.7,188.0,482.2,94.2,258.4,463.4,530.6,442.8,562.4,241.5,159.8,240.1,483.5,166.0,264.2,449.0,166.9,212.5,251.4,247.3,219.8,56.9,2072.7,237.4,242.7,465.0,87.7,259.8,228.6,448.1,196.8,0.0,165.7,506.4,175.2,195.5,247.9,453.4,480.2,37.8,153.0
XJ,125.1,447.8,440.0,151.1,107.3,114.1,330.9,134.2,380.2,123.7,378.9,117.5,394.7,446.5,116.2,417.3,370.4,386.0,144.9,133.4,166.4,143.5,14.3,436.8,50.2,152.3,108.5,118.6,74.9,83.5,168.7,373.9,92.9,79.9,433.9,73.8,377.3,410.4,403.9,358.4,169.2,148.8,163.5,87.6,395.3,83.8,462.0,411.1,95.6,141.8,393.7,422.8,67.2,142.2,419.2,466.5,423.0,109.6,91.8,424.2,354.7,64.9,416.8,177.3,440.5,88.8,162.4,429.3,136.1,427.7,70.4,140.5,408.9,476.1,388.3,507.9,149.4,41.9,76.5,429.0,39.7,172.1,394.5,151.3,96.5,196.9,96.4,93.5,146.3,1954.8,74.9,150.6,410.5,155.6,96.2,65.0,393.6,142.3,147.9,0.0,451.9,48.9,77.6,158.7,398.9,425.7,115.4,53.4
XS,479.5,290.9,200.2,474.1,412.7,487.3,177.8,402.6,175.8,501.8,139.1,565.3,107.0,206.7,421.6,278.4,231.5,88.0,413.3,456.4,540.8,526.9,433.0,197.0,537.1,505.8,447.0,470.5,511.3,461.6,518.0,168.9,462.9,486.4,295.0,494.5,220.4,205.4,247.0,74.0,437.6,471.8,486.5,410.6,190.3,476.8,222.2,171.3,441.9,488.1,236.8,183.0,477.9,516.6,179.4,226.7,28.0,493.0,458.4,191.3,197.8,417.6,177.0,500.3,200.7,509.5,485.4,225.3,514.2,187.9,420.4,470.6,121.2,236.3,231.4,268.1,472.4,448.0,497.2,189.2,397.6,495.1,151.5,456.7,501.1,465.3,518.2,437.5,501.4,2224.7,508.3,473.6,170.7,501.9,516.9,485.7,188.6,403.0,512.5,438.1,0.0,432.3,466.4,446.9,159.1,212.8,461.7,383.9
XV,145.7,425.4,417.6,149.2,112.6,137.7,312.3,139.5,358.4,144.3,356.5,141.1,372.3,424.1,121.5,394.9,348.0,353.3,150.2,131.5,187.0,94.5,34.9,414.4,139.0,180.1,97.4,142.2,113.2,104.1,192.3,351.5,116.5,100.5,411.5,79.8,354.9,388.0,381.5,336.0,174.5,146.9,161.6,104.8,372.9,107.4,439.6,388.7,116.2,162.4,371.3,400.4,79.8,162.8,396.8,444.1,404.5,60.6,112.4,373.9,332.3,15.9,394.4,175.4,418.1,94.8,160.5,359.8,156.7,405.3,91.0,161.1,386.5,453.7,365.9,485.5,150.7,62.5,82.5,406.6,45.0,170.2,368.9,156.6,115.2,202.2,108.4,44.5,147.6,1953.1,98.5,148.7,388.1,176.2,102.2,71.0,371.2,139.9,168.5,40.0,429.5,0.0,98.2,109.7,376.5,430.2,136.0,58.7
YB,200.5,483.5,475.7,207.3,198.2,69.6,370.4,251.5,416.5,199.1,414.6,108.7,430.4,482.2,207.1,453.0,406.1,411.4,262.2,189.6,241.8,211.6,131.6,472.5,170.5,234.9,42.7,52.8,144.7,158.9,247.1,409.6,27.1,129.9,469.6,147.0,413.0,446.1,439.6,394.1,286.5,205.0,219.7,162.9,431.0,83.0,497.7,446.8,171.0,217.2,429.4,458.5,111.3,217.6,454.9,502.2,462.6,177.7,167.2,432.0,390.4,100.7,452.5,233.5,476.2,162.0,218.6,417.9,211.5,463.4,145.8,152.0,444.6,511.8,424.0,543.6,208.8,91.5,149.7,464.7,157.0,228.3,427.0,242.2,144.6,314.2,86.2,102.6,202.4,1877.1,94.1,206.8,446.2,231.0,169.4,138.2,429.3,251.9,223.3,117.2,487.6,116.9,0.0,167.8,434.6,488.3,190.8,170.7
YC,216.5,447.1,441.1,99.0,149.7,198.7,330.2,176.6,379.5,238.8,381.5,255.1,394.0,445.8,158.6,416.6,369.7,385.3,187.3,81.3,277.8,226.3,132.4,436.1,231.4,235.6,158.4,181.9,212.5,198.6,255.0,373.2,174.3,198.0,433.2,193.9,376.6,409.7,419.5,357.7,211.6,96.7,111.4,54.6,394.6,203.4,461.3,410.4,178.9,225.1,393.0,422.1,177.3,253.6,418.5,465.8,422.3,192.4,195.4,423.5,354.0,147.7,416.1,125.2,439.8,208.9,110.3,428.6,251.2,427.0,157.4,258.6,408.2,475.4,387.6,507.2,100.5,160.0,196.6,428.3,97.0,120.0,393.8,193.7,212.7,239.3,234.0,176.3,257.7,2014.1,212.5,98.5,409.8,238.9,216.3,185.1,392.9,184.7,249.5,137.5,451.2,131.7,195.7,0.0,398.2,425.0,198.7,95.8
YE,478.0,289.4,141.6,472.6,411.2,485.8,176.3,401.1,173.7,500.3,72.1,563.8,127.9,148.1,420.1,276.9,230.0,119.2,411.8,454.9,539.3,525.4,431.5,76.2,486.9,504.3,445.5,469.0,511.6,460.1,513.5,167.4,461.4,484.9,293.5,493.0,218.9,203.9,232.5,91.6,436.1,470.3,485.0,409.1,188.8,472.6,163.6,112.7,440.4,486.6,235.3,62.2,476.4,515.1,120.8,168.1,156.2,491.5,456.9,197.6,196.3,416.1,17.9,498.8,142.1,508.0,483.9,270.9,512.7,129.3,418.9,469.1,142.1,77.1,229.9,209.5,470.9,446.5,495.7,68.4,396.1,493.6,64.9,455.2,499.6,463.8,491.3,436.0,499.9,2206.7,506.8,472.1,49.9,500.4,515.4,484.2,187.1,401.5,511.0,436.6,185.1,430.8,464.9,445.4,0.0,26.7,460.2,382.4
YK,499.8,311.2,163.4,494.4,433.0,507.6,194.3,422.9,196.1,522.1,93.9,585.6,149.7,169.9,441.9,298.7,251.8,141.0,433.6,476.7,561.1,547.2,453.3,98.0,552.3,518.9,467.3,490.8,533.4,481.9,535.3,189.2,483.2,506.7,315.3,514.8,240.7,225.7,267.3,113.4,457.9,492.1,506.8,430.9,210.6,497.1,185.4,134.5,462.2,508.4,257.1,84.0,525.7,536.9,142.6,193.0,178.0,513.3,478.7,211.6,218.1,437.9,7.1,520.6,163.9,529.8,505.7,292.7,534.5,153.4,440.7,490.9,163.9,50.3,251.7,231.3,492.7,468.3,517.5,90.2,417.9,515.4,89.9,477.0,521.4,485.6,513.1,457.8,541.0,2228.5,528.6,493.9,71.7,522.2,537.2,506.0,208.9,423.3,532.8,458.4,206.9,452.6,486.7,467.2,21.7,0.0,482.0,404.2
ZO,115.4,464.4,456.6,205.3,85.0,227.3,347.5,150.8,396.8,137.7,395.5,245.4,411.3,463.1,93.9,433.9,387.0,402.6,161.5,187.6,91.9,231.9,103.4,453.4,178.1,46.5,200.4,210.5,202.8,97.5,65.9,390.5,184.8,159.9,450.5,199.5,393.9,427.0,420.5,375.0,185.8,203.0,217.7,141.8,411.9,165.3,478.6,427.7,29.7,19.2,410.3,439.4,195.1,67.7,435.8,483.1,439.6,198.0,60.1,420.7,371.3,153.3,433.4,231.5,457.1,214.5,216.6,398.8,150.1,444.3,56.3,220.5,425.5,492.7,404.9,524.5,203.6,121.9,202.2,445.6,128.1,226.3,407.9,129.0,174.6,213.5,209.4,181.9,71.8,2034.8,199.5,204.8,427.1,49.8,221.9,190.7,410.2,151.2,50.7,127.8,468.5,137.3,157.6,210.0,415.5,442.3,0.0,115.1
ZQ,120.6,394.3,386.5,90.1,53.8,168.3,281.2,80.7,327.3,142.9,325.4,171.7,341.2,393.0,62.7,363.8,316.9,322.2,91.4,72.4,181.9,142.9,49.0,383.3,153.1,146.9,155.1,165.2,127.3,102.7,159.1,320.4,139.5,114.6,380.4,110.5,323.8,356.9,350.4,304.9,115.7,87.8,102.5,26.6,341.8,122.7,408.5,357.6,83.0,129.2,340.2,369.3,93.9,157.7,365.7,413.0,373.4,109.0,99.5,342.8,301.2,64.3,363.3,116.3,387.0,125.5,101.4,328.7,155.3,374.2,61.5,188.1,355.4,422.6,334.8,454.4,88.4,76.6,113.2,375.5,13.6,111.1,337.8,97.8,129.3,143.4,139.0,92.9,142.5,1989.5,129.1,89.6,357.0,143.0,132.9,101.7,340.1,81.1,153.6,54.1,398.4,48.3,112.3,94.8,345.4,399.1,102.8,0.0
