from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
QO,28.3,382.9,263.6,176.0,473.9,170.1,363.7,438.0,193.1,198.2,368.4,297.0,506.2,594.9,437.1,529.1,172.7,236.0,504.5,551.0,479.0,326.6,514.3,158.4,528.6,369.0,250.5,330.7,452.0,649.2,435.0,155.2,463.8,206.5,404.3,70.3,442.6,639.5,579.3,665.9,239.3,410.5,452.7,289.1,199.1,552.6,163.9,48.3,261.5,606.7,122.3,578.7,328.9,249.1,598.1,169.2,413.6,522.9,113.1,520.9,44.4,132.8,520.3,545.8,92.6,221.2,391.8,234.9,407.9,400.7,455.5,359.2,247.1,403.4,540.0,215.3,343.6,0.0,239.2,342.6,471.2,326.9,554.4,598.5,572.4,587.1,166.5,166.7,649.5,518.9,593.2,416.1,544.0,234.6,260.8,480.9,236.8,625.2,207.7,643.2,408.5,292.4,217.2,268.9,209.8,498.5,615.6,395.1,387.3,656.4,250.8,573.6,529.0,468.2,132.2,544.8,485.0,415.0,334.6,346.7,589.2,322.1,251.6,1520.1,265.1,475.6,198.5,561.4,282.7
QU,207.9,143.6,216.4,162.2,234.6,136.6,124.4,198.7,103.3,199.0,165.4,255.7,266.9,402.5,197.8,289.8,63.1,40.4,265.2,358.6,239.7,115.7,275.0,102.4,289.3,325.6,229.5,147.6,212.7,409.9,265.3,121.7,321.3,162.4,165.0,219.3,249.8,400.2,340.0,426.6,112.7,240.8,213.4,133.0,79.5,313.3,88.1,232.6,121.4,367.4,163.4,386.3,89.6,189.8,358.8,155.4,174.3,283.6,196.8,378.4,202.1,309.7,377.8,353.4,190.2,130.7,231.1,159.1,225.0,231.0,216.2,189.5,122.0,164.1,300.7,121.5,176.8,245.1,0.0,131.7,231.9,116.0,315.1,451.1,380.0,347.8,124.3,179.0,410.2,279.6,353.9,176.8,304.7,117.3,146.2,241.6,177.5,385.9,113.9,403.9,204.7,53.1,175.9,193.1,210.6,259.2,468.2,234.4,184.3,417.1,110.7,395.9,289.7,228.9,195.6,305.5,245.7,175.7,291.2,303.3,349.9,119.1,192.3,1391.7,223.8,236.3,210.8,322.1,142.6
QW,312.0,187.6,345.9,204.0,278.6,251.3,168.4,242.7,145.1,284.8,133.4,305.4,310.9,446.5,97.0,333.8,192.6,173.7,309.2,401.1,283.7,18.8,319.0,187.0,333.3,455.1,359.0,97.6,256.7,453.9,92.3,236.4,363.2,288.6,209.0,334.0,102.2,444.2,384.0,470.6,101.1,67.8,257.4,83.0,209.0,349.0,217.6,336.7,76.1,411.4,205.2,430.3,94.4,319.3,402.8,197.2,218.3,327.6,311.5,420.3,306.2,421.2,419.7,397.4,232.0,125.2,163.1,143.0,124.3,58.0,260.2,16.5,251.5,208.1,344.7,251.0,1.0,349.2,124.3,0.0,275.9,15.6,359.1,497.9,424.0,391.8,253.8,293.7,454.2,323.6,397.9,76.0,348.7,105.7,134.6,285.6,307.0,429.9,243.4,447.9,172.9,97.1,206.2,215.7,296.4,303.2,515.0,165.6,177.7,461.1,117.1,439.9,333.7,272.9,310.6,349.5,289.7,219.7,420.7,432.8,393.9,54.6,321.8,1417.7,271.5,280.3,325.5,366.1,99.5
QX,407.5,106.0,416.0,344.1,30.3,336.2,173.4,33.2,285.2,398.6,339.7,396.6,192.9,354.4,285.2,215.8,262.7,240.0,191.2,309.0,168.7,281.2,177.0,302.0,191.3,525.2,429.1,321.9,138.7,335.9,337.5,321.3,223.3,362.0,127.4,418.9,320.6,326.2,266.0,352.6,312.3,307.9,115.4,307.3,279.1,231.0,287.7,432.2,300.4,293.4,345.3,338.2,181.7,389.4,284.8,337.3,157.7,209.6,396.4,280.4,401.7,509.3,279.8,305.3,372.1,336.4,286.4,236.2,284.5,318.4,142.2,276.9,321.6,81.6,226.7,321.1,264.2,444.7,199.5,265.2,0.0,280.9,241.1,363.2,331.9,273.8,323.9,378.6,336.2,205.6,279.9,264.2,206.7,316.9,345.8,167.6,377.1,311.9,313.5,329.9,328.2,167.9,299.4,308.9,410.2,161.2,375.1,289.7,332.2,343.1,310.3,333.1,218.7,154.9,395.2,231.5,147.7,101.7,490.8,502.9,275.9,293.4,391.9,1443.4,364.7,162.3,410.4,248.1,323.8
RE,296.3,171.9,330.2,188.3,262.9,235.6,152.7,227.0,129.4,269.1,117.7,287.7,295.2,430.8,112.7,318.1,176.9,158.0,293.5,386.9,268.0,0.2,303.3,171.3,317.6,439.4,343.3,81.9,241.0,438.2,108.0,220.7,347.5,272.9,193.3,318.3,117.9,428.5,368.3,454.9,85.4,83.5,241.7,67.3,193.3,341.6,201.9,321.0,60.4,395.7,189.5,414.6,115.9,303.6,387.1,181.5,202.6,311.9,295.8,404.6,290.5,405.5,404.0,381.7,216.3,103.4,178.8,127.3,140.0,73.7,244.5,32.2,235.8,192.4,329.0,235.3,16.6,333.5,108.6,15.6,260.2,0.0,343.4,482.2,408.3,376.1,238.1,278.0,438.5,307.9,382.2,91.7,333.0,90.0,118.9,269.9,291.3,414.2,227.7,432.2,188.6,81.4,190.5,200.0,280.7,287.5,499.3,182.1,136.6,445.4,101.4,424.2,318.0,257.2,294.6,333.8,274.0,204.0,405.0,417.1,378.2,38.9,306.1,1402.0,255.8,264.6,309.8,350.4,87.7
RG,527.2,225.7,535.7,463.8,260.3,455.9,293.1,224.4,404.9,468.4,459.4,487.0,167.4,117.3,404.9,265.3,382.4,359.7,210.5,153.7,288.4,400.9,337.1,421.7,333.9,644.9,548.8,441.6,246.2,263.1,449.9,441.0,130.0,481.7,247.1,538.6,431.6,216.0,245.6,242.4,432.0,420.3,275.5,427.0,398.8,111.1,407.4,551.9,420.1,267.9,465.0,137.4,296.7,509.1,181.0,457.0,277.4,272.8,516.1,252.6,521.4,629.0,132.8,111.2,491.8,450.0,398.8,355.9,396.9,438.1,249.7,396.6,441.3,226.2,17.1,440.8,383.9,564.4,319.2,384.9,257.6,400.6,0.0,179.8,175.1,248.3,443.6,498.3,310.7,95.4,259.5,383.9,366.8,436.6,465.5,215.1,496.8,218.7,433.2,280.5,440.6,287.6,389.8,428.6,480.0,303.8,196.9,402.1,442.8,317.6,430.0,154.9,294.2,224.0,514.9,113.9,290.3,209.2,610.5,622.6,250.4,413.1,511.6,1399.9,455.1,231.4,530.1,76.4,447.4
RT,568.8,299.9,498.6,556.0,354.9,548.1,385.3,342.2,497.1,457.3,544.0,477.9,248.1,195.3,497.1,186.9,480.5,451.9,258.6,233.5,406.2,496.0,331.0,513.9,322.8,601.9,505.8,533.8,364.4,165.0,537.3,533.2,118.9,484.7,321.3,580.2,514.5,117.9,147.5,144.3,530.1,507.7,264.6,525.1,496.9,179.4,464.6,593.5,512.3,312.2,557.2,215.4,393.6,466.1,120.6,549.2,369.6,192.3,557.7,296.2,563.0,578.5,121.7,189.2,584.0,548.3,480.3,397.5,484.3,530.3,373.4,488.8,533.5,273.6,205.3,538.9,476.1,606.0,411.4,483.0,339.3,492.8,219.7,0.0,256.4,255.6,541.7,590.5,352.8,184.2,161.4,476.1,331.7,528.8,557.7,332.9,459.7,120.6,525.4,182.4,528.0,379.8,384.6,482.3,474.8,298.6,17.0,483.6,532.0,359.7,522.2,56.8,392.5,284.9,534.4,218.1,279.2,332.9,567.5,579.6,292.5,505.3,468.6,1432.1,449.9,319.4,622.3,164.4,541.6
RY,572.8,271.3,494.3,509.4,305.9,501.5,338.7,270.0,450.5,458.9,505.0,477.5,243.6,91.1,450.5,271.6,428.0,405.3,131.0,18.5,334.0,446.5,332.6,467.3,324.4,603.5,507.4,487.2,291.8,347.4,502.8,486.6,129.4,527.3,292.7,584.2,484.5,300.3,329.9,326.7,477.6,473.2,266.2,472.6,444.4,187.3,453.0,597.5,465.7,344.1,510.6,81.9,342.3,467.7,265.3,502.6,323.0,260.3,561.7,173.1,567.0,580.1,185.9,49.0,537.4,495.6,451.7,393.2,449.8,483.7,295.3,442.2,486.9,271.8,151.2,486.4,429.5,610.0,364.8,430.5,303.2,446.2,165.6,264.1,0.0,324.5,489.2,543.9,386.9,171.6,343.8,429.5,333.3,482.2,511.1,291.3,455.4,303.0,478.8,364.8,492.7,333.2,380.3,474.2,470.5,294.3,281.2,455.0,495.7,393.8,475.6,239.2,370.4,157.3,560.5,190.1,280.8,254.8,569.1,581.2,326.6,458.7,470.2,1476.1,445.6,191.8,575.7,152.3,493.0
RZ,549.1,247.6,557.6,485.7,282.2,477.8,315.0,246.3,426.8,540.2,481.3,538.2,152.2,260.3,426.8,102.6,404.3,381.6,282.2,296.7,310.3,422.8,359.0,443.6,373.3,666.8,570.7,463.5,268.1,205.5,479.1,462.9,273.0,503.6,269.0,560.5,460.8,195.8,135.6,222.2,453.9,449.5,297.4,448.9,420.7,182.3,429.3,573.8,442.0,214.1,486.9,280.4,318.6,531.0,193.3,478.9,299.3,96.4,538.0,395.6,543.3,650.9,275.8,254.2,513.7,471.9,428.0,377.8,426.1,460.0,271.6,418.5,463.2,248.1,198.0,462.7,405.8,586.3,341.1,406.8,279.5,422.5,212.4,246.7,318.1,0.0,465.5,520.2,256.9,176.9,149.5,405.8,388.7,458.5,487.4,237.0,518.7,181.5,455.1,199.5,469.8,309.5,441.0,450.5,551.8,343.2,263.8,431.3,472.0,263.8,451.9,191.5,334.1,245.9,536.8,206.2,329.7,231.1,632.4,644.5,196.6,435.0,533.5,1330.9,506.3,253.3,552.0,219.4,469.3
SD,128.2,280.9,177.8,158.0,371.9,74.9,261.7,336.0,156.4,160.4,271.0,217.1,404.2,539.8,335.1,427.1,64.2,134.0,402.5,494.4,377.0,256.3,412.3,83.2,426.6,287.0,190.9,253.2,350.4,547.2,364.7,60.0,383.9,40.0,302.3,139.6,362.7,537.5,477.3,563.9,182.5,340.2,350.7,218.8,123.3,442.3,55.4,152.9,191.2,504.7,159.2,523.6,232.0,151.2,496.1,151.2,311.6,420.9,117.1,441.0,122.4,230.0,440.4,490.7,149.8,160.4,311.9,126.4,328.0,330.4,353.5,288.9,138.6,301.4,438.0,92.2,273.3,165.4,137.2,272.3,369.2,256.6,452.4,523.8,517.3,485.1,0.0,99.3,547.5,416.9,491.2,314.1,442.0,179.9,206.1,378.9,138.9,523.2,99.2,541.2,310.3,190.4,137.3,160.4,172.0,396.5,535.7,314.4,291.7,554.4,180.5,493.7,427.0,366.2,115.9,442.8,383.0,313.0,252.6,264.7,487.2,224.7,153.7,1440.2,185.2,373.6,131.1,459.4,208.5
SG,114.9,322.2,247.3,172.5,413.2,109.4,303.0,377.3,170.9,181.9,318.8,280.7,445.5,581.1,376.4,468.4,112.0,175.3,443.8,537.2,418.3,291.3,453.6,97.7,467.9,352.7,234.2,295.4,391.3,588.5,399.7,94.5,440.6,145.8,343.6,126.3,409.6,578.8,518.6,605.2,199.1,375.2,392.0,253.8,138.4,491.9,103.2,139.6,226.2,546.0,173.7,564.9,268.2,222.9,537.4,165.7,352.9,462.2,103.8,497.7,109.1,216.7,497.1,532.0,136.5,181.0,375.5,174.2,391.6,365.4,394.8,323.9,186.4,342.7,479.3,154.6,308.3,152.1,178.5,307.3,410.5,291.6,493.7,575.3,558.6,526.4,105.8,0.0,588.8,458.2,532.5,355.4,483.3,194.4,220.6,420.2,210.6,564.5,147.0,582.5,358.9,231.7,200.9,208.2,193.5,437.8,592.4,378.8,337.7,595.7,221.8,574.5,468.3,407.5,102.6,484.1,424.3,354.3,318.3,330.4,528.5,272.5,225.4,1503.8,248.8,414.9,90.0,500.7,247.4
SL,623.5,322.0,632.0,560.1,356.6,552.2,389.4,320.7,501.2,614.6,555.7,612.6,226.6,334.7,501.2,190.9,478.7,456.0,356.6,371.1,384.7,497.2,433.4,518.0,447.7,741.2,645.1,537.9,342.5,311.0,553.5,537.3,347.4,578.0,343.4,634.9,535.2,301.3,241.1,327.7,528.3,523.9,371.8,523.3,495.1,259.0,503.7,648.2,516.4,78.0,561.3,354.8,393.0,605.4,267.7,553.3,373.7,184.7,612.4,470.0,617.7,725.3,350.2,328.6,588.1,546.3,502.4,452.2,500.5,534.4,346.0,492.9,537.6,322.5,272.4,537.1,480.2,660.7,415.5,481.2,353.9,496.9,286.8,352.2,392.5,248.9,539.9,594.6,0.0,251.3,255.0,480.2,463.1,532.9,561.8,311.4,593.1,287.0,529.5,305.0,544.2,383.9,515.4,524.9,626.2,417.6,369.3,505.7,546.4,54.8,526.3,297.0,408.5,320.3,611.2,280.6,404.1,305.5,706.8,718.9,82.1,509.4,607.9,1466.1,580.7,327.7,626.4,293.8,543.7
SO,497.2,195.7,505.7,433.8,230.3,425.9,263.1,194.4,374.9,434.4,429.4,453.0,137.4,83.3,374.9,231.3,352.4,329.7,176.5,119.7,258.4,370.9,307.1,391.7,299.9,614.9,518.8,411.6,216.2,229.1,419.9,411.0,96.0,451.7,217.1,508.6,401.6,182.0,211.6,208.4,402.0,390.3,241.7,397.0,368.8,81.1,377.4,521.9,390.1,237.9,435.0,103.4,266.7,479.1,147.0,427.0,247.4,238.8,486.1,218.6,491.4,599.0,98.8,77.2,461.8,420.0,368.8,368.7,366.9,408.1,219.7,366.6,411.3,196.2,21.0,410.8,353.9,534.4,289.2,354.9,227.6,370.6,35.4,145.8,141.1,321.9,413.6,468.3,280.7,0.0,225.5,353.9,308.8,406.6,435.5,185.1,466.8,184.7,403.2,246.5,409.8,257.6,355.8,398.6,446.0,269.8,162.9,372.1,412.8,287.6,400.0,120.9,264.2,194.0,484.9,83.9,256.3,179.2,580.5,592.6,220.4,383.1,481.6,1369.9,421.1,201.4,500.1,42.4,417.4
SZ,559.0,257.5,567.5,495.6,292.1,487.7,324.9,256.2,436.7,550.1,491.2,548.1,162.1,247.8,436.7,100.9,414.2,391.5,292.1,284.2,320.2,432.7,368.9,453.5,383.2,676.7,580.6,473.4,278.0,84.2,489.0,472.8,209.8,513.5,278.9,570.4,470.7,101.7,13.8,128.1,463.8,459.4,307.3,458.8,430.6,107.9,439.2,583.7,451.9,224.0,496.8,267.9,328.5,540.9,134.6,488.8,309.2,106.3,547.9,381.2,553.2,660.8,212.6,241.7,523.6,481.8,437.9,387.7,436.0,469.9,281.5,428.4,473.1,258.0,185.5,472.6,415.7,596.2,351.0,416.7,289.4,432.4,199.9,152.6,305.6,171.8,475.4,530.1,266.8,164.4,0.0,415.7,398.6,468.4,497.3,246.9,528.6,87.4,465.0,55.0,478.9,319.4,450.9,460.4,561.7,353.1,169.7,441.2,481.9,273.7,461.8,97.4,344.0,255.8,546.7,216.1,339.6,241.0,642.3,654.4,206.5,444.9,543.4,1403.5,516.2,263.2,561.9,206.9,479.2
TB,382.4,185.9,390.9,292.6,276.9,311.1,166.7,241.0,233.7,373.5,210.5,371.5,309.2,444.8,20.9,332.1,237.6,214.9,307.5,400.9,282.0,104.5,317.3,275.6,331.6,500.1,404.0,186.2,255.0,452.2,121.3,296.2,363.6,336.9,207.3,393.8,72.9,442.5,382.3,468.9,189.7,91.7,255.7,171.6,254.0,355.6,262.6,407.1,164.7,409.7,293.8,428.6,91.7,364.3,401.1,285.8,216.6,325.9,371.3,420.7,376.6,484.2,420.1,395.7,320.6,207.7,183.9,211.1,145.1,141.7,258.5,100.2,296.5,206.4,343.0,296.0,87.5,419.6,174.4,88.5,274.2,104.2,357.4,493.4,422.3,390.1,298.8,353.5,452.5,321.9,396.2,0.0,347.0,194.3,223.2,283.9,352.0,428.2,288.4,446.2,193.7,142.8,274.3,283.8,385.1,301.5,510.5,187.2,196.7,459.4,205.7,438.2,332.0,271.2,370.1,347.8,288.0,218.0,465.7,477.8,392.2,143.2,366.8,1387.7,339.6,278.6,385.3,364.4,192.0
TD,462.6,143.1,471.1,399.2,198.1,391.3,228.5,209.9,340.3,453.7,381.3,451.7,284.4,342.6,340.3,307.3,317.8,295.1,282.7,298.7,257.2,336.3,185.6,357.1,176.2,580.3,484.2,377.0,230.2,429.5,374.6,376.4,211.5,417.1,164.5,474.0,356.3,382.4,357.5,408.8,367.4,345.0,107.8,362.4,334.2,330.8,342.8,487.3,355.5,384.9,400.4,326.4,232.1,444.5,347.4,392.4,212.8,301.1,451.5,268.6,456.8,564.4,268.0,293.5,427.2,385.4,323.5,291.3,321.6,373.5,233.7,332.0,376.7,116.8,318.2,376.2,319.3,499.8,254.6,320.3,176.6,336.0,332.6,346.2,320.1,365.3,379.0,433.7,427.7,297.1,371.4,319.3,0.0,372.0,400.9,259.1,432.2,385.1,368.6,421.4,364.5,223.0,354.5,364.0,465.3,146.1,363.3,326.8,367.5,434.6,365.4,321.3,307.2,246.4,450.3,323.0,132.6,193.2,545.9,558.0,367.4,348.5,447.0,1486.6,419.8,253.8,465.5,321.9,382.8
TI,208.3,262.5,287.8,100.3,353.5,145.5,243.3,317.6,78.7,270.4,164.5,327.1,385.8,521.4,209.9,408.7,134.5,115.6,384.1,477.5,358.6,96.8,393.9,81.2,408.2,397.0,300.9,100.9,331.6,528.8,205.2,130.6,447.4,182.8,283.9,228.2,215.1,519.1,458.9,545.5,4.6,180.7,332.3,59.3,132.0,432.2,157.3,233.0,31.7,486.3,101.5,505.2,208.5,261.2,477.7,93.5,293.2,402.5,205.7,504.5,202.5,317.5,503.9,472.3,128.3,13.3,230.2,228.3,237.2,170.9,335.1,129.4,193.4,283.0,419.6,192.9,113.8,245.5,118.8,112.8,350.8,97.1,434.0,582.1,498.9,466.7,159.9,187.9,529.1,398.5,472.8,188.9,423.6,0.0,26.1,360.5,248.9,504.8,185.3,522.8,203.8,172.0,247.3,262.3,282.0,378.1,599.2,233.5,183.4,536.0,39.0,514.8,408.6,347.8,204.5,424.4,364.6,294.6,362.6,374.7,468.8,118.2,263.7,1434.0,295.2,355.2,219.7,441.0,52.9
TW,248.5,285.4,310.7,140.5,376.4,185.7,266.2,340.5,109.9,293.3,187.4,350.0,408.7,544.3,232.8,431.6,157.4,138.5,407.0,500.4,381.5,119.7,416.8,121.4,431.1,419.9,323.8,123.8,354.5,551.7,228.1,170.8,470.3,223.0,306.8,268.4,238.0,542.0,481.8,568.4,27.5,203.6,355.2,82.2,172.2,455.1,182.4,273.2,54.6,509.2,141.7,528.1,231.4,284.1,500.6,133.7,316.1,425.4,245.9,527.4,242.7,357.7,526.8,495.2,168.5,53.5,253.1,253.4,260.1,193.8,358.0,152.3,216.3,305.9,442.5,215.8,136.7,285.7,141.7,135.7,373.7,120.0,456.9,605.0,521.8,489.6,200.1,228.1,552.0,421.4,495.7,211.8,446.5,40.1,0.0,383.4,271.8,527.7,208.2,545.7,226.7,194.9,270.2,287.4,304.9,401.0,622.1,256.4,206.3,558.9,61.9,537.7,431.5,370.7,244.7,447.3,387.5,317.5,385.5,397.6,491.7,141.1,286.6,1456.9,318.1,378.1,259.9,463.9,75.8
UB,409.5,108.0,418.0,346.1,142.6,338.2,175.4,106.7,287.2,400.6,341.7,398.6,85.2,181.3,287.2,108.1,264.7,242.0,142.6,236.0,170.7,283.2,219.4,304.0,233.7,527.2,431.1,323.9,128.5,228.2,339.5,323.3,265.7,364.0,129.4,420.9,321.2,218.5,158.3,244.9,314.3,309.9,157.8,309.3,281.1,131.6,289.7,434.2,302.4,185.7,347.3,263.7,179.0,391.4,177.1,339.3,159.7,101.9,398.4,321.7,403.7,511.3,196.8,230.8,374.1,332.3,288.4,238.2,286.5,320.4,132.0,278.9,323.6,108.5,119.0,323.1,266.2,446.7,201.5,267.2,139.9,282.9,133.4,269.4,257.4,166.1,325.9,380.6,228.5,97.9,172.2,266.2,249.1,318.9,347.8,0.0,379.1,204.2,315.5,222.2,329.4,169.9,301.4,310.9,412.2,203.6,286.5,291.7,332.4,235.4,312.3,214.2,230.0,106.3,397.2,123.8,190.1,91.5,492.8,504.9,168.2,295.4,393.9,1335.7,366.7,113.7,412.4,140.4,329.7
UC,218.0,346.9,38.8,275.0,437.9,134.8,327.7,402.0,239.1,106.5,324.9,185.2,470.2,481.1,401.1,493.1,130.2,200.0,468.5,435.7,443.0,322.3,423.5,200.2,415.3,164.9,51.9,307.1,416.0,568.0,347.1,149.1,350.0,115.9,368.3,229.4,328.8,520.9,543.3,547.3,248.5,317.5,357.1,284.8,189.3,508.3,139.4,242.7,257.2,570.7,276.2,464.9,297.6,29.1,485.9,268.2,377.6,486.9,206.9,407.1,212.2,227.7,406.5,432.0,239.6,272.6,278.0,180.3,294.1,359.6,419.5,354.9,204.6,367.4,504.0,122.3,339.3,255.2,203.2,338.3,435.2,322.6,518.4,489.9,458.6,551.1,155.6,216.9,613.5,482.9,557.2,380.1,424.2,253.1,282.0,444.9,0.0,523.6,129.3,607.2,337.8,256.4,103.4,244.4,118.1,385.2,501.8,280.5,345.6,620.4,246.5,459.8,493.0,432.2,183.6,508.8,371.7,379.0,130.5,142.6,553.2,278.6,50.4,1406.3,151.3,439.6,248.7,460.4,274.5
UF,585.8,284.3,594.3,522.4,318.9,514.5,351.7,283.0,463.5,502.2,518.0,520.8,188.9,240.2,463.5,127.7,441.0,418.3,318.9,279.9,347.0,459.5,395.7,480.3,367.7,703.5,607.4,500.2,304.8,105.8,515.8,499.6,163.8,540.3,305.7,597.2,497.5,55.7,88.3,82.1,490.6,486.2,309.5,485.6,457.4,134.7,466.0,610.5,478.7,250.8,523.6,260.3,355.3,567.7,161.4,515.6,336.0,133.1,574.7,335.2,580.0,623.4,166.6,234.1,550.4,508.6,464.7,436.5,462.8,496.7,308.3,455.2,499.9,284.8,212.3,499.4,442.5,623.0,377.8,443.5,316.2,459.2,226.7,106.6,301.3,198.6,502.2,556.9,293.6,191.2,102.2,442.5,376.6,495.2,524.1,273.7,555.4,0.0,491.8,123.2,505.7,346.2,423.6,487.2,513.8,337.6,123.7,468.0,508.7,300.5,488.6,51.4,370.8,282.6,573.5,242.9,324.1,267.8,669.1,681.2,233.3,471.7,570.2,1430.3,488.9,290.0,588.7,233.7,506.0
UI,173.6,274.7,148.1,203.4,365.7,99.6,255.5,329.8,166.9,130.7,282.8,187.4,398.0,485.3,328.9,420.9,58.0,127.8,396.3,441.4,370.8,250.1,406.1,128.6,420.4,257.3,161.2,254.2,343.8,541.0,358.5,105.4,354.2,80.7,296.1,185.0,333.0,531.3,471.1,557.7,176.3,321.7,344.5,212.6,117.1,444.4,67.2,198.3,185.0,498.5,204.6,469.1,220.7,121.5,489.9,196.6,305.4,414.7,162.5,411.3,167.8,251.9,410.7,436.2,195.2,194.3,282.2,138.2,298.3,324.2,347.3,282.7,132.4,295.2,431.8,7.6,267.1,210.8,131.0,266.1,363.0,250.4,446.2,488.9,462.8,478.9,83.4,144.7,541.3,410.7,485.0,307.9,435.8,180.9,209.8,372.7,109.2,517.0,0.0,535.0,322.1,184.2,107.6,172.2,142.3,390.3,506.0,285.5,301.7,548.2,174.3,464.0,420.8,360.0,161.3,436.6,376.8,306.8,222.9,235.0,481.0,236.5,124.0,1410.5,155.5,367.4,176.5,453.2,206.2
UP,603.3,301.8,611.8,539.9,336.4,532.0,369.2,300.5,481.0,594.4,535.5,592.4,206.4,292.1,481.0,145.2,458.5,435.8,336.4,328.5,364.5,477.0,413.2,497.8,427.5,721.0,624.9,517.7,322.3,29.1,533.3,517.1,252.6,557.8,323.2,614.7,515.0,144.5,58.1,170.9,508.1,503.7,351.6,503.1,474.9,152.2,483.5,628.0,496.2,268.3,541.1,312.2,372.8,585.2,178.9,533.1,353.5,150.6,592.2,424.0,597.5,705.1,255.4,286.0,567.9,526.1,482.2,432.0,480.3,514.2,325.8,472.7,517.4,302.3,229.8,516.9,460.0,640.5,395.3,461.0,333.7,476.7,244.2,195.4,349.9,216.1,519.7,574.4,311.1,208.7,69.3,460.0,442.9,512.7,541.6,291.2,572.9,130.2,509.3,0.0,523.2,363.7,495.2,504.7,606.0,397.4,212.5,485.5,526.2,318.0,506.1,140.2,388.3,300.1,591.0,260.4,383.9,285.3,686.6,698.7,250.8,489.2,587.7,1447.8,560.5,307.5,606.2,251.2,523.5
UU,350.7,238.5,371.9,242.7,329.5,305.9,219.3,293.6,184.6,336.5,75.9,354.3,361.8,497.4,227.7,384.7,238.4,216.5,360.1,452.8,277.4,107.4,369.9,241.6,384.2,480.3,384.2,200.4,307.6,504.8,112.4,291.8,414.9,330.5,259.9,373.3,96.3,495.9,434.9,521.5,203.1,82.8,308.3,185.0,254.8,388.9,248.9,376.2,178.9,464.5,243.9,481.2,185.2,344.5,453.7,235.9,269.2,378.5,366.9,472.0,344.9,456.9,470.6,448.3,270.7,221.9,72.2,193.9,59.4,124.9,311.9,147.2,297.3,259.8,384.6,296.8,131.6,387.9,176.0,130.6,326.8,114.9,399.8,554.0,474.9,442.7,290.5,348.3,505.1,363.5,448.8,206.7,400.4,208.5,236.6,336.5,332.2,480.8,289.2,498.8,0.0,148.8,257.1,266.6,347.3,354.1,565.9,75.5,64.7,512.0,219.1,490.8,363.9,323.8,365.7,400.4,340.6,271.4,445.9,458.8,444.8,104.6,347.8,1292.8,322.4,331.2,380.9,406.8,201.5
UZ,239.5,90.4,248.0,176.1,181.4,168.2,71.2,145.5,117.2,230.6,171.7,228.6,213.7,349.3,144.6,236.6,94.7,72.0,212.0,305.4,186.5,140.6,221.8,134.0,236.1,357.2,261.1,153.9,159.5,356.7,212.1,153.3,268.1,194.0,111.8,250.9,196.6,347.0,286.8,373.4,144.3,187.6,160.2,139.3,111.1,260.1,119.7,264.2,132.4,314.2,177.3,333.1,36.4,221.4,305.6,169.3,121.1,230.4,228.4,325.2,233.7,341.3,324.6,300.2,204.1,162.3,214.6,68.2,230.7,177.8,163.0,136.3,153.6,110.9,247.5,153.1,123.6,276.7,31.5,124.6,178.7,140.3,261.9,397.9,326.8,294.6,155.9,210.6,357.0,226.4,300.7,123.6,251.5,148.9,177.8,188.4,209.1,332.7,145.5,350.7,211.0,0.0,131.4,140.9,242.2,206.0,415.0,217.9,190.6,363.9,142.3,342.7,236.5,175.7,227.2,252.3,192.5,122.5,322.8,334.9,296.7,125.4,223.9,1342.9,196.7,183.1,242.4,268.9,159.7
VC,190.0,212.0,113.9,257.7,303.0,124.8,192.8,267.1,198.8,78.5,221.4,97.1,335.3,377.6,266.2,358.2,120.2,169.2,333.6,332.2,308.1,171.7,320.0,190.2,311.8,223.1,127.0,203.6,281.1,464.5,243.6,139.1,246.5,105.9,233.4,201.4,225.3,417.4,408.4,443.8,207.1,214.0,253.6,189.0,179.3,373.4,129.4,214.7,182.1,435.8,258.9,361.4,162.7,87.3,382.4,250.9,242.7,352.0,178.9,303.6,184.2,199.7,303.0,328.5,211.6,225.1,174.5,76.8,190.6,256.1,284.6,204.3,194.6,232.5,365.8,112.3,188.7,227.2,128.7,187.7,300.3,172.0,380.2,386.4,355.1,416.2,145.6,206.9,478.6,348.0,422.3,245.2,320.7,211.7,240.6,310.0,75.0,420.1,119.3,481.9,233.5,121.5,0.0,167.5,90.1,281.7,398.3,177.8,242.1,485.5,223.1,356.3,358.1,297.3,155.3,373.9,268.2,244.1,188.7,200.8,418.3,175.1,89.8,1302.8,65.2,304.7,206.4,356.9,205.5
