from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HM,HZ,IF,IL,IO,IS,IX,JD,JS,JT,KJ,KO,KQ,KT,KW,LX,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WC,WF,WN,WU,XB,XC,XI,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
XV,457.1,137.2,451.5,578.4,474.3,161.1,376.0,538.7,452.7,208.9,187.2,111.9,363.9,129.2,447.9,460.3,176.1,89.7,518.5,395.1,497.9,450.2,446.6,410.0,331.0,78.9,441.6,509.4,489.8,130.4,528.8,654.3,168.4,81.2,472.9,488.9,465.3,510.1,490.2,185.2,420.7,487.8,370.2,477.7,382.8,201.7,434.3,164.6,470.5,566.1,125.8,164.0,472.1,576.0,146.0,133.9,465.3,667.0,644.7,493.0,195.2,473.3,479.9,469.3,74.0,200.5,106.4,215.3,495.3,186.5,147.5,509.7,507.6,452.8,184.7,170.3,393.0,55.4,381.6,166.4,445.3,420.6,584.4,431.9,57.5,460.7,439.3,457.5,369.3,495.6,458.6,455.6,102.5,0.0,442.4,512.4,116.9,1377.4,405.8,413.3,176.5,472.7,117.1,152.5,389.6,501.6
XY,277.5,369.6,196.9,416.8,312.7,402.2,148.5,377.1,407.3,336.9,343.9,359.4,117.6,390.2,156.2,298.7,332.8,394.0,356.9,173.8,204.8,288.6,322.0,56.7,102.6,320.6,74.9,347.8,328.2,373.0,367.2,492.7,409.5,378.9,313.3,327.3,313.5,348.5,112.8,326.0,259.1,326.2,148.9,135.6,127.1,346.6,67.6,392.7,104.7,404.5,417.2,344.1,334.9,414.4,317.2,406.7,303.7,505.4,483.1,331.4,299.3,326.2,315.8,307.7,371.7,308.1,338.6,298.3,333.7,344.5,293.2,123.3,346.0,291.2,331.1,311.1,219.1,320.6,122.5,339.5,92.0,34.2,422.8,270.3,358.6,274.0,277.7,55.4,113.6,337.8,297.0,69.2,394.3,331.5,0.0,344.5,389.9,1264.7,80.1,121.2,362.2,311.1,409.2,354.6,210.0,340.0
YH,310.2,460.1,385.1,328.8,162.8,492.7,278.3,284.6,497.8,427.4,434.4,449.9,266.2,480.7,352.1,210.7,423.3,487.0,264.4,266.9,400.3,200.6,228.2,312.3,233.3,405.3,343.9,255.3,235.7,464.1,268.9,404.7,500.0,469.4,26.5,233.5,89.1,256.1,392.5,416.5,107.2,233.7,235.1,380.0,285.1,440.3,336.6,471.5,363.9,310.7,507.7,434.6,242.4,326.4,407.7,497.2,211.2,417.4,395.1,175.7,389.8,227.9,101.6,40.0,462.2,398.6,429.1,386.0,241.2,435.0,383.7,412.0,31.2,58.6,421.6,401.6,218.3,411.1,278.1,430.0,347.6,322.9,330.3,66.9,449.1,75.8,96.6,344.1,269.2,110.9,67.7,357.9,484.8,422.0,344.7,0.0,480.4,1215.8,302.3,319.6,452.7,116.9,499.7,445.1,255.1,190.1
YI,466.7,20.3,461.1,588.0,483.9,228.9,385.6,548.3,462.3,111.5,83.3,91.8,373.5,6.5,457.5,469.9,94.4,53.8,528.1,404.7,507.5,459.8,456.2,419.6,340.6,113.5,451.2,519.0,499.4,59.5,538.4,663.9,236.2,84.9,482.5,498.5,474.9,519.7,464.5,176.8,430.3,497.4,379.8,487.3,392.4,104.3,443.9,110.0,480.1,575.7,86.8,42.6,481.7,585.6,92.9,79.3,474.9,676.6,654.3,502.6,87.9,482.9,489.5,478.9,61.8,79.1,174.2,144.2,504.9,134.1,94.4,519.3,517.2,462.4,71.6,161.9,402.6,142.0,391.2,113.3,454.9,430.2,594.0,441.5,102.9,470.3,448.9,467.1,378.9,505.2,468.2,465.2,51.6,158.2,452.0,522.0,0.0,1387.0,415.4,422.9,55.1,482.3,46.2,31.1,399.2,511.2
YQ,1278.5,1391.1,1332.2,1236.6,1201.1,1423.7,1256.7,1303.6,1446.8,1363.4,1365.4,1380.9,1244.6,1411.7,1328.6,1232.8,1354.3,1408.9,1283.4,1245.3,1378.6,1185.1,1192.8,1290.7,1211.7,1339.0,1322.3,1274.3,1254.7,1418.6,1289.0,1251.6,1431.0,1400.4,1198.3,1224.4,1182.3,1275.0,1370.9,1347.5,1211.2,1252.7,1219.3,1358.4,1263.5,1370.9,1315.0,1411.7,1351.2,1197.0,1435.7,1365.6,1237.0,1141.0,1338.7,1428.2,1230.2,1232.0,1302.9,1219.8,1320.8,1238.2,1194.0,1186.3,1393.2,1329.6,1369.0,1319.8,1260.2,1365.1,1314.7,1390.4,1224.6,1211.5,1361.3,1332.6,1186.6,1342.1,1262.3,1361.0,1326.0,1301.3,1349.3,1148.9,1360.4,1251.2,1186.5,1338.2,1250.0,1192.3,1175.6,1336.3,1415.8,1353.0,1323.1,1237.8,1411.4,0.0,1286.5,1294.0,1383.7,1206.8,1430.7,1376.1,1223.4,1228.4
YU,251.4,343.5,188.2,390.7,286.6,376.1,122.4,351.0,381.2,310.8,317.8,333.3,91.5,364.1,147.5,272.6,306.7,361.3,330.8,147.7,196.1,262.5,295.9,38.2,76.5,294.5,69.8,321.7,302.1,371.0,341.1,466.6,383.4,352.8,287.2,301.2,277.6,322.4,162.7,299.9,233.0,300.1,122.8,150.2,101.0,320.5,62.5,354.9,128.2,378.4,391.1,318.0,284.4,388.3,291.1,380.6,277.6,479.3,457.0,305.3,273.2,300.1,289.7,281.6,345.6,282.0,312.5,272.2,307.6,317.5,267.1,137.9,319.9,265.1,313.7,285.0,193.0,294.5,96.4,313.4,73.5,48.8,396.7,244.2,332.5,273.0,251.6,85.7,85.1,299.0,270.9,83.8,368.2,305.4,70.6,324.7,363.8,1238.6,0.0,112.9,336.1,285.0,383.1,328.5,183.9,313.9
YX,248.6,344.7,138.6,387.9,283.8,373.3,119.6,352.2,378.4,312.0,315.0,330.5,88.7,361.3,99.8,269.8,303.9,367.6,328.0,144.9,148.0,259.7,293.1,90.8,73.7,291.7,118.4,322.9,299.3,344.7,338.3,467.8,380.6,350.0,288.4,298.4,288.6,319.7,104.9,297.1,234.2,297.3,120.0,127.7,98.2,320.9,111.1,352.1,111.6,379.6,392.3,315.2,306.0,385.5,288.3,377.8,274.8,476.5,454.2,302.5,270.4,297.3,290.9,278.8,342.8,279.2,309.7,269.4,304.8,315.6,264.3,167.2,317.1,262.3,302.2,282.2,190.2,291.7,97.6,310.6,122.1,97.4,393.9,241.4,329.7,245.1,248.8,118.6,82.3,296.2,268.1,113.1,369.4,302.6,123.2,315.6,361.0,1235.8,82.6,0.0,337.3,282.2,380.3,325.7,181.1,311.1
ZA,445.2,99.1,476.7,566.5,462.4,189.2,364.1,526.8,440.8,94.7,61.8,100.2,352.0,72.3,436.0,448.4,72.9,111.4,506.6,383.2,484.6,438.3,471.7,398.1,319.1,107.6,429.7,497.5,477.9,79.2,516.9,642.4,196.5,138.9,463.0,477.0,453.4,498.2,443.0,155.3,408.8,475.9,358.3,465.8,370.9,65.6,422.4,113.1,449.7,554.2,99.3,21.1,460.2,564.1,86.2,88.8,453.4,655.1,632.8,481.1,66.4,475.9,465.5,457.4,126.5,57.6,125.6,119.7,483.4,104.4,52.1,497.8,495.7,440.9,16.4,140.4,381.1,107.6,369.7,89.0,433.4,408.7,572.5,420.0,137.3,448.8,427.4,445.6,355.0,483.7,446.7,443.7,107.4,118.5,430.5,500.5,78.9,1365.5,393.9,401.4,0.0,460.8,92.5,36.7,377.7,489.7
ZM,293.7,443.6,374.4,312.3,146.3,476.2,261.8,268.1,481.3,410.9,417.9,433.4,249.7,464.2,333.7,194.2,406.8,468.0,247.9,250.4,383.8,184.1,217.5,295.8,216.8,394.6,327.4,238.8,219.2,447.0,258.2,388.2,483.5,452.9,73.9,222.8,96.4,239.6,376.0,400.0,74.8,217.2,224.4,363.5,268.6,423.4,320.1,464.2,347.4,300.0,491.2,418.1,201.5,309.9,391.2,480.7,194.7,400.9,378.6,165.0,373.3,217.2,32.5,59.9,445.7,382.1,412.6,372.3,224.7,417.6,367.2,395.5,123.1,85.1,413.8,385.1,201.8,394.6,267.4,413.5,331.1,306.4,313.8,50.4,432.6,125.1,45.5,327.6,252.7,41.8,69.2,341.4,468.3,405.5,328.2,105.1,463.9,1190.7,291.6,299.1,436.2,0.0,483.2,428.6,238.6,173.6
ZQ,478.8,67.5,473.2,600.1,496.0,216.0,397.7,560.4,474.4,125.1,96.9,60.9,385.6,56.4,469.6,482.0,108.0,35.0,540.2,416.8,519.6,471.9,468.3,431.7,352.7,100.6,463.3,531.1,511.5,13.2,550.5,676.0,223.3,66.1,494.6,510.6,496.8,531.8,476.6,190.4,442.4,509.5,391.9,499.4,404.5,117.9,456.0,92.4,492.2,587.8,69.2,56.2,493.8,597.7,113.0,61.7,487.0,688.7,666.4,514.7,101.5,495.0,501.6,491.0,43.0,92.7,161.3,157.8,517.0,135.5,114.5,531.4,529.3,474.5,85.2,175.5,414.7,123.2,403.3,129.8,467.0,442.3,606.1,453.6,84.1,482.4,461.0,479.2,391.0,517.3,480.3,477.3,14.8,145.3,464.1,534.1,47.2,1399.1,427.5,435.0,68.7,494.4,0.0,44.7,411.3,523.3
ZT,434.5,61.4,428.9,555.8,451.7,212.2,353.4,516.1,430.1,79.3,51.1,115.7,341.3,34.5,425.3,437.7,62.2,80.7,495.9,372.5,475.3,427.6,424.0,387.4,308.4,127.5,419.0,486.8,467.2,41.4,506.2,631.7,219.5,111.8,450.3,466.3,442.7,487.5,432.3,144.6,398.1,465.2,347.6,455.1,360.2,72.1,411.7,81.7,447.9,543.5,58.5,10.4,449.5,553.4,126.2,51.0,442.7,644.4,622.1,470.4,55.7,450.7,457.3,446.7,88.7,46.9,157.5,112.0,472.7,167.4,75.1,487.1,485.0,430.2,39.4,129.7,370.4,130.6,359.0,84.0,422.7,398.0,561.8,409.3,129.8,438.1,416.7,434.9,346.7,473.0,436.0,433.0,69.6,141.5,419.8,489.8,41.1,1354.8,383.2,390.7,22.9,450.1,54.7,0.0,367.0,479.0
ZU,115.1,318.2,193.9,338.8,234.7,350.8,118.4,299.1,355.9,290.5,292.5,308.0,106.3,338.8,190.3,220.7,281.4,336.0,278.9,137.5,240.3,210.6,207.0,152.4,73.4,266.1,184.0,269.8,250.2,345.7,289.2,414.7,358.1,327.5,233.3,249.3,225.7,270.5,232.6,274.6,181.1,248.2,112.6,220.1,125.2,298.0,176.7,338.8,212.9,326.5,362.8,292.7,232.5,336.4,265.8,355.3,225.7,427.4,405.1,253.4,247.9,233.7,240.3,229.7,320.3,256.7,296.1,246.9,255.7,292.2,241.8,252.1,268.0,213.2,288.4,259.7,56.7,269.2,124.0,288.1,187.7,163.0,344.8,192.3,287.5,221.1,199.7,199.9,111.7,256.0,219.0,198.0,342.9,280.1,184.8,272.8,338.5,1186.7,148.2,155.7,310.8,233.1,357.8,303.2,0.0,262.0
ZV,224.3,298.4,192.1,308.8,185.2,331.0,116.6,242.4,336.1,270.7,272.7,288.2,104.5,319.0,188.5,233.1,261.6,316.2,322.7,105.2,238.5,223.0,219.4,150.6,71.6,246.3,182.2,210.6,294.0,325.9,162.7,366.7,338.3,307.7,198.6,261.7,192.4,287.3,195.5,254.8,156.0,193.7,79.2,218.3,123.4,278.2,174.9,319.0,211.1,278.5,343.0,272.9,274.0,323.2,246.0,335.5,215.5,384.9,375.1,19.8,228.1,253.6,194.3,186.6,300.5,236.9,276.3,227.1,299.5,272.4,222.0,250.3,224.9,211.8,268.6,239.9,110.3,249.4,122.2,268.3,185.9,161.2,304.6,149.2,267.7,196.0,186.8,198.1,109.9,192.6,175.9,196.2,323.1,260.3,183.0,238.1,318.7,1143.6,146.4,153.9,291.0,207.1,338.0,283.4,156.8,0.0
