from_stop,AC,AD,AF,AO,BB,BH,BK,BP,BT,BZ,CG,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GU,HD,HG,HP,HU,HY,IG,II,IL,IM,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,MB,MK,MU,MW,NE,OF,OR,OT,OU,OV,PK,PS,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UR,UV,VC,VG,VO,VV,VW,WG,WK,WV,XA,XC,XN,YG,YJ,YN,YS,YZ,ZI,ZW,ZX
WK,318.9,327.5,308.4,354.6,63.6,82.2,217.3,227.8,226.5,219.6,276.5,268.1,268.1,268.6,223.3,301.9,336.5,166.1,195.5,263.1,230.3,392.8,61.4,272.5,216.1,168.6,276.8,366.2,199.2,283.5,308.3,262.3,288.0,333.5,249.2,293.9,189.6,269.7,308.5,288.2,314.5,240.7,290.5,191.6,276.5,122.1,336.3,267.2,72.6,272.7,296.0,314.3,195.9,290.8,202.0,215.6,346.1,299.6,272.9,245.0,188.9,345.8,262.7,248.2,298.7,207.3,179.4,238.2,195.9,324.4,346.5,301.3,306.8,277.5,278.1,183.8,221.9,197.5,230.1,213.8,111.7,289.7,282.6,245.5,332.3,352.8,1162.7,366.1,115.9,323.2,311.2,309.8,209.9,0.0,307.6,92.7,245.0,329.0,222.6,115.1,324.2,295.5,356.4,278.6,246.9,303.6
WV,200.0,314.1,189.5,80.9,320.6,324.4,217.6,263.7,226.8,219.9,198.4,366.4,179.9,257.7,197.1,400.2,217.8,253.9,224.1,299.0,196.2,119.1,320.6,225.2,299.6,256.4,249.5,72.6,282.9,385.7,274.2,360.6,169.1,431.8,285.1,392.2,277.4,242.6,292.4,386.5,189.6,224.6,212.4,227.5,364.7,354.2,217.4,365.5,314.8,269.2,198.6,226.1,283.7,389.1,237.9,313.9,28.0,180.7,361.1,228.1,224.8,226.9,246.6,232.1,70.3,276.2,248.3,274.1,232.0,246.3,217.5,267.4,290.7,199.4,251.9,289.3,257.8,275.2,266.0,214.1,353.9,198.3,266.5,245.8,254.2,34.7,1244.6,68.6,358.1,289.1,192.3,199.2,297.7,309.4,0.0,334.9,210.9,241.4,212.8,357.3,236.0,176.6,454.7,376.9,282.8,184.7
XA,342.0,350.6,331.5,377.7,130.2,55.7,240.4,250.9,249.6,242.7,299.6,275.3,291.2,291.7,246.4,309.1,359.6,189.2,218.6,286.2,253.4,415.9,128.0,295.6,239.2,191.7,299.9,389.3,222.3,290.7,331.4,269.5,311.1,340.7,272.3,301.1,212.7,292.8,331.6,295.4,337.6,263.8,313.6,214.7,283.7,51.4,359.4,274.4,37.5,295.8,319.1,337.4,219.0,298.0,225.1,222.8,369.2,322.7,280.1,268.1,212.0,368.9,285.8,271.3,321.8,230.4,202.5,261.3,219.0,347.5,369.6,324.4,329.9,300.6,301.2,198.2,245.0,220.6,253.2,236.9,41.0,312.8,305.7,268.6,355.4,375.9,1177.1,389.2,123.1,346.3,334.3,332.9,233.0,119.0,330.7,0.0,268.1,352.1,245.7,80.0,347.3,318.6,363.6,285.8,270.0,326.7
XC,207.4,137.4,196.9,243.1,239.1,242.9,183.2,213.7,192.4,185.5,165.0,316.7,156.6,81.0,124.5,350.5,225.0,204.2,184.2,249.0,19.5,281.3,236.9,61.7,249.6,206.7,72.8,254.7,232.7,332.1,97.5,310.9,176.5,382.1,235.1,342.5,227.7,150.9,154.8,336.8,203.0,81.8,179.0,177.5,325.1,282.8,224.8,315.8,233.3,102.6,184.5,202.8,234.0,339.4,187.9,264.2,234.6,188.1,321.5,0.0,174.8,234.3,86.9,120.9,187.2,226.2,198.3,224.1,181.8,212.9,235.0,158.5,156.4,166.0,159.3,237.8,207.8,235.6,216.0,179.7,272.4,261.0,163.8,211.4,220.8,241.3,1167.2,254.6,283.7,112.4,199.7,99.0,248.0,227.9,196.1,253.4,0.0,217.5,188.5,275.8,212.7,184.0,405.0,327.2,232.8,192.1
XN,231.3,331.5,220.8,267.0,338.0,341.8,250.3,280.8,259.5,270.8,52.1,383.8,61.2,275.1,224.6,417.6,248.9,271.3,251.3,316.1,292.8,305.2,333.7,252.7,316.7,273.8,266.9,213.4,299.8,399.2,291.6,377.1,200.4,449.2,302.2,409.6,294.8,270.1,309.8,403.9,226.9,242.0,38.8,244.6,392.2,381.7,248.7,382.9,332.2,296.2,42.2,51.4,301.1,406.5,255.0,331.3,258.5,212.0,388.6,255.6,241.9,258.2,264.0,249.5,211.1,293.3,265.4,291.2,248.9,11.1,258.9,284.6,308.1,51.8,279.4,306.7,274.9,292.4,283.1,246.8,371.3,284.9,283.9,278.5,23.9,265.2,1262.0,278.5,375.5,306.5,223.6,226.7,315.1,326.8,230.4,352.3,228.3,0.0,255.6,374.7,38.0,207.9,472.1,394.3,299.9,215.9
YG,245.4,282.9,234.9,251.7,240.4,244.2,62.5,165.2,53.7,65.0,243.8,286.2,235.4,224.0,178.7,320.0,263.0,173.7,135.7,200.5,185.7,289.9,250.5,224.8,201.1,176.2,232.2,198.1,184.2,315.6,269.4,280.4,214.5,351.6,186.6,312.0,208.6,224.2,263.9,306.3,241.0,196.1,257.8,129.0,294.6,284.1,262.8,285.3,234.6,228.1,254.1,281.6,214.9,308.9,139.4,233.7,243.2,226.1,291.0,227.7,126.3,272.3,218.1,203.6,195.8,177.7,149.8,175.6,133.3,289.2,273.0,256.7,262.2,244.8,233.5,209.1,159.3,206.2,167.5,38.4,273.7,171.5,238.0,72.7,299.6,249.9,1188.0,263.2,277.9,278.6,226.7,198.8,228.9,229.2,215.3,254.7,200.4,296.9,0.0,277.1,291.5,222.0,374.5,296.7,184.3,230.1
YJ,355.1,363.7,344.6,390.8,143.3,68.8,253.5,264.0,262.7,255.8,312.7,288.4,304.3,304.8,259.5,322.2,372.7,202.3,231.7,299.3,266.5,429.0,141.1,308.7,252.3,204.8,313.0,402.4,235.4,303.8,344.5,282.6,324.2,353.8,285.4,314.2,225.8,305.9,344.7,308.5,350.7,276.9,326.7,227.8,296.8,120.1,372.5,287.5,53.9,308.9,332.2,350.5,232.1,311.1,238.2,235.9,382.3,335.8,293.2,281.2,225.1,382.0,298.9,284.4,334.9,243.5,215.6,274.4,232.1,360.6,382.7,337.5,343.0,313.7,314.3,211.3,258.1,233.7,266.3,250.0,109.7,325.9,318.8,281.7,368.5,389.0,1190.2,402.3,136.2,359.4,347.4,346.0,246.1,132.1,343.8,90.7,281.2,365.2,258.8,0.0,360.4,331.7,376.7,298.9,283.1,339.8
YN,216.6,316.8,206.1,252.3,323.3,327.1,235.6,260.2,244.8,256.1,56.3,369.1,46.5,260.4,209.9,402.9,234.2,256.6,236.6,301.4,198.9,290.5,333.4,238.0,302.0,259.1,252.2,198.7,285.1,384.5,276.9,362.4,185.7,434.5,288.1,394.9,280.1,255.4,295.1,389.2,206.0,227.3,24.1,229.9,377.5,367.0,234.0,368.2,321.7,282.0,45.8,36.7,286.4,391.8,240.3,316.6,243.8,197.3,373.9,240.9,227.2,243.5,249.3,234.8,227.6,278.6,250.7,276.5,234.2,41.0,244.2,269.9,293.4,35.3,264.7,292.0,260.2,277.7,268.4,232.1,356.6,270.2,269.7,263.8,55.5,250.5,1247.3,263.8,360.8,291.8,197.9,212.0,300.4,312.1,205.3,337.6,213.6,52.8,240.9,360.0,0.0,193.2,457.4,379.6,259.8,201.3
YS,52.0,298.3,41.5,193.9,304.8,308.6,217.1,247.6,226.3,219.4,182.6,350.6,174.2,241.9,191.4,384.4,69.6,238.1,218.1,282.9,180.4,232.1,302.6,222.6,283.5,240.6,233.7,205.5,266.6,366.0,258.4,344.8,61.9,416.0,269.0,376.4,261.6,237.8,276.6,370.7,18.9,208.8,196.6,211.4,359.0,348.5,91.4,349.7,299.0,263.5,202.1,220.4,267.9,373.3,221.8,298.1,185.4,32.7,355.4,195.1,208.7,50.2,230.8,216.3,138.0,260.1,232.2,258.0,215.7,230.5,79.6,251.4,274.9,183.6,246.2,273.5,241.7,269.5,249.9,213.6,338.1,211.8,250.7,245.3,238.4,192.1,1228.8,205.4,342.3,273.3,79.3,259.9,281.9,293.6,146.9,319.1,195.1,235.1,222.4,341.5,230.3,0.0,438.9,361.1,266.7,77.5
YZ,472.8,464.5,462.3,479.1,314.9,281.0,354.3,364.8,363.5,356.6,413.5,131.3,405.1,405.6,360.3,74.4,490.4,315.6,345.0,400.1,367.3,517.3,312.7,409.5,365.6,318.1,413.8,490.7,348.7,146.7,445.3,98.8,441.9,27.2,386.2,132.4,339.1,406.7,445.5,98.2,468.4,377.7,427.5,328.6,104.7,307.8,490.2,82.6,271.4,409.7,433.0,451.3,345.4,125.0,339.0,137.3,470.6,453.5,159.8,382.0,325.9,499.7,399.7,385.2,423.2,356.8,328.9,375.2,332.9,461.4,500.4,331.9,443.8,414.5,415.1,229.7,358.9,347.0,367.1,350.8,282.5,373.3,419.6,382.5,469.3,477.3,1116.9,490.6,257.6,460.2,465.1,446.8,359.4,303.7,432.1,291.5,382.0,466.0,359.6,313.9,461.2,449.4,0.0,125.5,383.9,457.5
ZI,374.0,382.6,363.5,409.7,237.5,199.1,272.4,282.9,281.6,274.7,331.6,73.1,323.2,323.7,278.4,86.9,391.6,221.2,250.6,318.2,285.4,447.9,235.3,327.6,271.2,223.7,331.9,421.3,254.3,88.5,363.4,67.3,343.1,127.6,304.3,78.9,244.7,324.8,363.6,93.2,369.6,295.8,345.6,246.7,61.5,225.9,391.4,52.2,189.5,327.8,351.1,369.4,251.0,33.0,257.1,55.4,401.2,354.7,77.9,300.1,244.0,400.9,317.8,303.3,353.8,262.4,234.5,293.3,251.0,379.5,401.6,356.4,361.9,332.6,333.2,147.8,277.0,252.6,285.2,268.9,200.6,344.8,337.7,300.6,387.4,407.9,1126.7,421.2,175.7,378.3,366.3,364.9,265.0,226.3,362.7,209.6,300.1,384.1,277.7,232.0,379.3,350.6,138.1,0.0,302.0,358.7
ZW,254.8,263.4,244.3,287.8,240.9,244.7,135.2,99.3,144.4,155.7,202.4,286.7,194.0,204.5,149.2,320.2,262.4,161.1,85.7,117.5,208.1,235.5,226.6,195.3,161.1,173.5,212.7,224.2,144.2,292.1,249.9,280.0,223.9,352.1,53.3,312.5,168.6,194.7,244.4,306.8,244.8,176.6,223.3,88.8,295.1,274.6,272.2,285.8,239.3,198.6,212.7,240.2,174.9,309.4,56.4,268.0,279.3,235.5,291.5,208.2,76.1,258.3,198.6,184.1,263.1,137.7,109.8,92.6,83.1,257.8,272.4,227.2,232.7,215.2,204.0,209.6,66.3,166.2,8.5,131.7,274.2,207.6,219.0,163.4,268.2,286.0,1196.6,289.3,278.4,259.1,256.6,169.3,188.9,229.7,251.4,255.2,180.9,265.5,130.5,277.6,260.1,231.4,375.0,297.2,0.0,239.9
ZX,105.6,331.1,95.1,226.7,337.6,341.4,249.9,274.5,259.1,270.4,215.4,383.4,207.8,274.7,224.2,416.9,123.2,270.9,250.9,315.7,292.4,174.4,333.3,252.3,316.3,283.3,266.5,173.9,299.4,398.8,296.9,376.7,19.8,448.8,302.4,409.2,294.4,269.7,309.4,403.5,95.6,241.6,226.3,244.2,391.8,382.1,96.3,382.5,336.0,296.3,225.7,253.2,300.7,406.1,254.6,364.7,218.2,86.3,388.2,256.0,241.5,109.1,263.6,249.1,202.0,292.9,265.0,290.8,248.5,260.8,133.2,284.2,307.7,218.2,279.8,306.3,274.5,292.0,282.7,246.4,370.9,244.6,284.0,278.1,271.2,224.9,1261.6,238.2,375.1,306.1,71.2,226.3,314.7,326.4,190.3,351.9,227.9,268.5,256.0,374.3,263.1,82.2,471.7,393.9,274.1,0.0
