from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TG,TI,TP,TT,UR,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
QB,314.3,179.6,267.4,224.5,255.9,193.5,232.8,292.7,254.7,417.3,245.1,325.7,270.3,235.4,277.3,216.5,392.6,342.8,109.4,445.0,230.2,210.6,151.3,38.6,196.9,388.4,300.9,323.2,110.7,109.9,186.8,211.8,283.7,142.6,153.3,305.7,398.0,148.9,210.7,263.2,101.5,257.8,104.3,300.0,241.5,166.1,221.5,225.1,107.3,126.9,218.5,281.7,110.0,183.5,287.2,246.0,104.2,466.1,385.5,405.8,184.1,171.1,300.4,106.5,140.8,265.9,257.7,119.4,394.4,426.2,239.4,304.8,408.5,401.8,273.9,0.0,386.6,77.6,257.7,429.3,246.4,312.7,400.7,379.4,323.9,40.1,226.7,445.1,254.2,285.5,109.9,277.4,312.3,43.2,316.8,144.3,104.9,385.5,351.0,321.9,382.3,156.8,444.7,361.4,320.0,294.9,125.7,285.5,112.1,304.9,145.0,721.8,212.0,345.1,364.3,243.0,320.9,198.4,120.2,400.0,326.8,399.1,279.2,217.3,365.9,175.6,422.4,189.8,304.1,301.3
QE,195.0,236.1,65.6,189.0,179.9,261.0,288.3,145.4,101.4,243.9,280.6,246.0,257.0,148.7,188.9,130.9,97.6,52.6,348.1,172.9,171.9,152.0,360.4,396.1,221.3,112.9,234.9,169.9,260.9,261.7,356.2,303.1,94.0,402.3,347.8,106.8,77.7,378.0,168.2,137.5,360.7,240.6,337.8,164.7,206.0,206.1,305.1,122.4,333.1,245.8,131.8,148.1,397.3,134.4,133.9,299.0,267.6,119.1,113.4,133.7,183.2,369.7,121.3,335.6,356.8,134.8,122.4,321.7,104.3,321.9,200.3,169.5,245.5,239.5,138.6,410.5,0.0,295.5,122.4,187.8,143.7,187.7,110.6,92.6,79.0,397.6,254.5,271.7,78.8,132.2,377.2,162.1,159.0,400.7,181.5,383.4,392.2,96.5,200.4,173.6,110.2,224.5,271.3,71.7,130.3,149.7,402.0,35.3,306.6,239.5,267.6,827.3,176.5,73.0,229.5,207.5,254.9,260.9,329.8,79.7,173.5,109.0,121.5,158.7,166.2,370.1,130.3,389.1,261.4,148.0
QO,236.6,101.9,240.9,202.0,227.4,194.4,204.3,235.5,200.4,379.5,216.6,259.0,190.4,149.0,199.6,188.0,364.1,314.3,155.9,416.5,201.7,154.1,88.2,173.3,119.2,359.9,272.4,222.6,33.0,32.2,104.0,134.1,257.2,130.1,75.6,279.2,341.2,105.8,133.0,234.7,148.0,235.3,65.6,271.5,219.0,88.4,143.8,196.6,131.9,49.2,163.0,204.0,156.5,155.0,216.4,217.5,26.5,437.6,357.0,377.3,106.4,102.3,273.9,63.7,72.0,237.4,229.2,49.9,365.9,397.7,216.9,276.3,380.0,373.3,245.4,197.8,319.3,0.0,229.2,400.8,217.9,284.2,372.2,350.9,295.4,174.8,187.9,407.3,227.7,257.0,89.0,199.7,242.1,177.9,288.3,168.9,151.4,357.0,313.2,284.1,353.8,79.1,406.9,332.9,293.5,217.2,172.2,259.0,34.4,252.5,67.3,693.3,189.5,316.6,335.8,220.5,292.4,120.7,166.7,343.2,240.5,370.6,250.7,145.9,337.4,97.9,393.9,116.9,275.6,215.0
QP,153.6,135.4,52.7,129.6,178.1,161.9,228.9,104.0,60.0,159.5,221.2,186.6,197.6,89.3,207.0,71.5,172.9,127.9,333.6,248.2,216.3,92.6,282.1,361.9,125.5,188.2,43.1,128.5,191.8,192.6,248.0,243.7,69.0,325.0,270.5,81.8,153.0,300.7,108.8,211.6,346.2,162.9,260.5,42.2,146.6,193.0,245.7,63.0,288.0,176.7,72.4,106.7,363.7,75.0,92.5,242.1,198.5,194.4,188.7,209.0,170.1,261.5,85.7,258.6,264.4,214.3,0.0,244.8,179.6,147.9,140.9,40.1,185.0,179.0,33.2,396.0,131.1,226.4,0.0,95.6,84.3,261.1,185.9,169.5,154.3,363.4,195.1,187.3,39.5,90.8,283.9,164.9,117.6,366.5,59.0,325.0,358.0,171.8,93.2,64.1,185.5,165.6,186.9,146.6,105.3,108.3,378.8,82.6,228.8,180.1,208.2,767.9,117.1,148.3,107.0,148.1,63.1,201.5,315.3,155.0,132.1,184.3,196.8,99.3,43.7,292.8,225.6,311.8,202.0,106.6
QT,243.3,222.3,127.6,204.5,253.0,276.5,303.8,178.9,134.9,124.4,296.1,261.5,272.5,164.2,206.3,146.4,99.1,202.8,332.9,170.3,291.2,167.5,345.6,361.2,207.5,121.9,87.6,229.3,247.1,247.9,342.4,372.5,143.9,375.0,334.0,156.7,227.9,364.2,176.4,286.5,345.5,256.1,336.7,106.7,221.5,192.3,320.6,137.9,287.3,232.0,147.3,210.7,362.4,149.9,167.4,314.5,253.8,85.8,88.1,139.3,169.4,355.9,160.6,321.8,358.8,289.2,74.8,307.9,254.5,112.8,215.8,115.0,149.9,143.9,108.1,395.3,206.0,281.7,74.8,0.0,159.2,336.0,260.8,242.8,147.0,362.7,270.0,152.2,114.4,168.7,342.3,210.4,248.8,365.8,76.3,324.3,357.3,246.7,53.1,26.3,147.1,240.5,151.8,221.9,180.2,223.9,378.1,145.7,292.8,255.0,305.7,842.8,192.0,123.5,124.3,223.0,107.6,276.4,314.6,229.9,207.0,259.2,189.5,174.2,99.1,356.3,153.1,375.3,276.9,181.5
QU,162.9,204.0,82.0,126.3,174.8,198.3,225.6,107.3,69.3,231.9,217.9,183.3,194.3,86.0,156.8,68.2,225.1,157.2,311.2,277.5,213.0,89.3,328.3,364.0,189.2,220.9,115.5,137.8,228.8,229.6,324.1,240.4,98.3,370.2,315.7,120.3,182.3,345.9,105.5,208.3,328.6,159.6,305.7,114.6,143.3,174.0,242.4,21.2,301.0,213.7,69.1,116.0,365.2,71.7,101.8,238.8,235.2,260.5,218.0,238.3,151.1,337.6,115.0,303.8,340.5,211.0,72.3,290.0,208.9,220.6,139.6,119.4,258.1,251.4,88.5,378.4,160.4,263.4,72.3,168.0,0.0,257.8,215.2,198.8,183.6,365.5,191.8,259.7,68.8,100.1,345.1,134.9,126.9,368.6,131.4,351.3,360.1,200.0,165.6,136.5,214.8,162.3,259.3,175.9,134.6,117.6,369.9,100.1,274.5,176.8,204.9,764.6,113.8,177.6,178.9,144.8,135.5,198.2,299.6,184.3,141.4,213.6,224.3,96.0,180.5,338.0,254.9,357.0,198.7,115.9
QV,325.8,366.9,196.4,153.3,104.9,245.3,191.0,270.2,232.2,296.0,203.3,174.7,228.5,279.5,319.7,261.7,172.6,122.8,408.7,225.0,96.9,250.7,399.0,454.2,352.1,168.4,287.0,300.7,311.9,312.7,363.9,359.6,224.8,440.9,386.4,246.8,178.0,416.6,299.0,62.5,426.1,165.5,376.4,295.5,136.1,336.9,361.6,253.2,362.3,296.8,262.6,278.9,455.4,265.2,264.7,204.2,318.3,403.5,165.5,185.8,314.0,377.4,252.1,374.5,380.3,59.8,274.2,360.7,174.4,373.7,189.8,318.4,298.3,291.6,307.5,475.9,166.6,346.5,274.2,239.9,274.5,0.0,180.7,164.3,103.9,455.7,251.1,323.8,209.6,263.0,399.8,297.8,289.8,458.8,275.7,399.3,450.3,165.5,252.5,225.7,162.3,281.5,323.4,141.4,261.1,280.5,471.1,176.9,345.2,153.9,324.1,882.9,196.0,125.1,323.2,189.6,307.0,317.4,397.1,180.0,304.3,179.1,59.2,257.4,298.5,408.7,202.4,427.7,153.1,278.8
RE,272.1,313.2,142.7,224.7,176.3,298.4,262.4,216.5,178.5,260.3,274.7,246.1,299.9,225.8,266.0,208.0,114.0,69.1,425.2,189.3,168.3,229.1,436.5,473.2,298.4,129.3,251.3,247.0,338.0,338.8,433.3,380.2,171.1,479.4,424.9,193.1,124.3,455.1,245.3,133.9,437.8,255.2,414.9,241.8,207.5,283.2,382.2,199.5,410.2,322.9,208.9,225.2,474.4,211.5,211.0,273.1,344.7,135.5,129.8,150.1,260.3,446.8,198.4,412.7,449.7,131.2,199.5,399.2,50.8,330.3,257.6,282.7,312.2,306.2,215.7,487.6,112.9,372.6,199.5,204.2,220.8,184.1,0.0,40.7,75.4,474.7,331.6,288.1,155.9,209.3,454.3,239.2,236.1,477.8,240.0,460.5,469.3,12.6,216.8,190.0,126.6,301.6,287.7,46.6,207.4,226.8,479.1,112.4,383.2,225.3,344.7,791.8,253.6,89.4,288.0,284.6,271.3,338.0,406.9,126.3,250.6,55.5,117.9,235.8,224.7,447.2,166.7,466.2,224.5,225.1
RH,248.1,289.2,117.1,200.7,152.3,291.1,236.8,198.5,154.5,234.7,250.7,222.1,275.9,200.2,242.0,184.0,90.0,43.5,401.2,165.3,144.3,205.1,410.9,449.2,274.4,105.3,225.7,223.0,314.0,313.2,409.3,356.2,147.1,455.4,400.9,159.9,100.3,429.5,214.0,108.3,413.8,211.8,390.9,217.8,183.5,259.2,358.2,175.5,386.2,298.9,184.9,201.2,451.0,185.9,187.0,249.1,320.7,109.9,105.8,126.1,234.7,422.8,174.4,388.7,409.9,107.2,175.5,374.8,34.6,291.1,232.0,254.7,271.4,265.4,190.1,463.6,88.9,348.6,173.9,178.6,196.8,160.1,51.5,0.0,51.4,450.7,307.6,264.1,131.9,188.3,428.7,257.8,210.5,453.8,216.0,434.9,470.8,37.4,192.8,166.0,102.6,276.5,263.7,22.6,183.4,202.8,455.1,88.4,359.2,201.3,324.0,751.0,228.0,65.4,264.0,260.6,247.3,314.0,381.3,100.7,225.0,38.5,93.9,210.2,200.7,423.2,122.7,442.2,200.5,201.1
RI,221.8,262.9,92.4,149.2,100.8,209.9,186.9,166.2,128.2,192.0,199.2,170.6,224.4,175.5,215.7,157.7,68.6,18.8,370.1,121.0,92.8,178.8,387.2,422.9,248.1,64.4,183.0,196.7,287.7,288.5,383.0,355.5,120.8,429.1,374.6,142.8,74.0,404.8,195.0,58.4,387.5,161.4,364.6,191.5,132.0,232.9,357.5,149.2,359.9,272.6,158.6,174.9,424.1,161.2,160.7,200.1,294.1,299.5,61.5,81.8,210.0,396.5,148.1,362.7,399.4,55.7,170.2,348.9,70.4,269.7,185.7,214.4,194.3,187.6,203.5,437.3,62.6,322.3,170.2,135.9,170.5,108.6,76.7,60.3,0.0,424.4,247.0,219.8,105.6,159.0,404.0,193.8,185.8,427.5,171.7,410.2,419.0,61.5,148.5,121.7,58.3,277.4,219.4,37.4,157.1,176.5,428.8,72.9,333.4,149.8,320.0,811.4,203.3,21.1,219.2,185.5,203.0,313.3,358.5,76.0,200.3,75.1,42.4,185.5,194.5,396.9,98.4,415.9,149.0,174.8
RK,274.1,139.4,227.2,184.3,215.7,153.3,192.6,252.5,214.5,377.1,204.9,285.5,230.1,195.2,237.1,176.3,352.4,302.6,193.4,404.8,190.0,170.4,125.7,210.8,156.7,348.2,260.7,283.0,70.5,69.7,146.6,171.6,243.5,167.6,113.1,265.5,357.8,143.3,170.5,223.0,185.5,217.6,103.1,259.8,201.3,125.9,181.3,184.9,169.4,86.7,178.3,241.5,194.0,143.3,247.0,205.8,64.0,425.9,345.3,365.6,143.9,130.9,260.2,101.2,100.6,225.7,217.5,87.4,354.2,386.0,199.2,264.6,368.3,361.6,233.7,235.3,346.4,37.4,217.5,389.1,206.2,272.5,360.5,339.2,283.7,0.0,186.5,404.9,214.0,245.3,126.5,237.2,272.1,3.0,276.6,206.4,188.9,345.3,310.8,281.7,342.1,116.6,404.5,321.2,279.8,254.7,209.7,245.3,71.9,264.7,104.8,681.6,171.8,304.9,324.1,202.8,280.7,158.2,204.2,359.8,286.6,358.9,239.0,177.1,325.7,135.4,382.2,154.4,263.9,261.1
RM,290.2,195.3,209.3,241.8,193.4,57.5,124.5,234.6,196.6,359.2,116.8,263.2,93.2,177.3,284.1,158.4,330.1,280.3,286.3,382.5,167.7,152.5,218.6,303.7,213.5,325.9,242.8,265.1,181.4,180.6,183.5,179.2,225.6,260.5,206.0,247.6,335.5,236.2,196.8,200.7,278.4,254.0,196.0,241.9,224.6,236.8,181.2,167.0,280.3,197.6,160.4,243.3,286.9,125.4,229.1,137.7,174.9,465.7,323.0,343.3,254.8,197.0,242.3,194.1,199.9,203.4,199.6,180.3,331.9,425.8,181.3,246.7,408.1,401.4,215.8,328.2,324.1,171.7,199.6,397.4,188.3,250.2,338.2,321.8,261.4,305.2,0.0,387.0,196.1,227.4,219.4,262.2,254.2,308.3,258.7,317.3,281.8,323.0,410.0,263.8,319.8,101.1,386.6,298.9,261.9,244.9,302.6,227.4,164.8,242.4,143.7,721.4,153.9,282.6,306.2,184.9,262.8,137.0,297.1,337.5,268.7,336.6,216.7,159.2,307.8,228.3,359.9,247.3,241.6,243.2
RQ,367.3,346.3,251.6,328.5,324.1,360.8,410.2,296.9,258.9,27.8,420.1,385.5,396.5,288.2,330.3,270.4,194.1,234.9,452.1,246.5,316.1,291.5,470.6,485.2,331.5,198.1,211.6,353.3,371.1,371.9,466.4,496.5,267.9,499.0,458.0,289.9,290.1,488.2,345.3,281.7,469.5,361.8,460.7,230.7,345.5,316.3,444.6,261.9,411.3,356.0,271.3,334.7,486.4,273.9,291.4,423.4,377.5,229.2,164.3,215.5,293.4,479.9,284.6,446.1,482.8,279.0,198.8,432.3,266.5,189.3,341.8,243.0,226.8,220.1,232.1,519.3,278.7,405.7,198.8,164.5,283.2,331.9,272.8,256.4,223.2,486.7,394.0,0.0,238.4,289.7,466.3,330.4,372.8,489.8,200.3,448.3,481.3,257.6,177.1,150.3,223.3,364.5,23.5,233.5,304.2,347.9,502.1,269.7,416.8,379.0,429.7,890.6,316.0,199.7,247.8,347.0,231.6,400.4,440.5,292.1,331.0,271.2,265.7,298.2,223.1,480.3,223.9,499.3,372.3,305.5
RR,116.1,157.2,13.1,110.1,158.6,182.1,209.4,60.5,22.5,203.1,201.7,167.1,178.1,69.8,110.0,52.0,156.2,88.3,264.4,208.6,196.8,73.1,281.5,317.2,142.4,152.0,86.7,91.0,182.0,182.8,277.3,224.2,29.4,323.4,268.9,51.4,113.4,299.1,89.3,173.2,281.8,143.4,258.9,85.8,127.1,127.2,226.2,43.5,254.2,166.9,52.9,69.2,318.4,55.5,55.0,222.6,188.4,231.7,149.1,169.4,104.3,290.8,46.1,257.0,293.7,170.5,43.5,243.2,140.0,191.8,123.4,90.6,229.3,222.6,59.7,331.6,91.5,216.6,43.5,223.5,64.8,241.6,146.3,129.9,114.7,318.7,175.6,230.9,0.0,53.3,298.3,88.1,80.1,321.8,102.6,304.5,313.3,131.1,236.1,107.7,145.9,146.1,230.5,107.0,65.7,70.8,323.1,31.2,227.7,160.6,188.7,748.4,97.6,108.7,150.1,128.6,106.7,182.0,252.8,115.4,94.6,144.7,157.2,79.8,151.7,291.2,186.0,310.2,182.5,69.1
SB,148.7,189.8,74.3,169.2,217.7,201.5,273.3,99.1,55.1,242.2,260.8,226.2,237.2,128.9,142.6,111.1,194.5,154.3,301.8,269.8,268.8,132.2,313.1,349.8,175.0,209.8,130.6,123.6,214.6,220.2,314.7,340.0,90.6,356.0,301.5,103.4,174.6,336.5,194.8,234.4,314.4,212.4,291.5,124.9,186.2,159.8,349.7,102.6,286.8,199.5,112.0,101.8,351.6,114.6,87.6,279.2,221.3,216.0,210.3,230.6,136.9,323.4,107.3,289.3,310.5,231.7,82.6,275.4,202.0,235.4,185.3,125.7,267.7,261.7,98.8,364.2,152.7,249.2,82.6,178.3,123.9,284.6,212.3,189.5,175.9,351.3,234.7,270.0,61.1,0.0,330.9,160.0,112.7,354.4,141.7,337.1,371.4,193.4,175.9,146.8,207.1,204.7,269.6,168.6,126.9,103.4,355.7,104.2,259.8,219.7,276.5,807.5,161.5,169.9,194.5,187.7,145.8,241.1,288.3,176.6,132.0,205.9,218.4,138.9,126.4,323.8,227.2,342.8,241.6,106.5
SE,303.6,168.9,307.9,269.0,322.0,203.7,270.7,308.5,267.4,426.4,263.0,326.0,239.4,216.0,266.6,244.7,435.8,383.1,83.5,511.1,296.3,221.1,80.8,104.7,186.2,451.1,329.1,289.6,100.0,99.2,153.0,183.1,324.2,73.1,84.3,337.0,408.2,79.4,200.0,329.3,79.4,320.6,34.8,328.2,286.0,155.4,192.8,253.3,103.2,116.2,230.0,271.0,88.5,211.7,283.4,281.4,92.2,457.3,451.6,471.9,173.4,166.5,340.9,37.3,169.4,332.0,285.9,49.9,434.8,492.0,280.3,329.0,475.3,467.9,302.1,129.2,386.3,110.3,285.9,362.5,274.6,378.8,441.1,424.7,390.0,106.2,236.9,454.2,294.7,313.7,0.0,270.7,309.1,109.3,345.0,140.2,82.8,427.0,360.1,331.0,448.4,128.1,453.8,401.8,360.5,284.2,103.6,337.8,64.3,319.5,116.3,787.9,256.5,411.2,393.0,287.5,349.1,169.7,100.0,410.2,307.5,439.5,345.3,212.9,329.7,123.2,488.5,120.3,341.4,282.0
SL,32.8,205.5,148.7,243.6,292.1,260.0,342.9,143.3,108.2,261.0,335.2,300.6,256.0,164.9,102.7,129.9,268.9,168.3,261.9,288.6,343.2,257.7,273.2,365.5,135.1,228.6,200.2,139.3,230.3,231.1,325.6,355.7,165.0,371.7,261.6,131.4,193.4,291.8,204.5,308.8,330.1,276.9,307.2,199.3,260.6,175.5,365.4,177.0,302.5,215.2,234.5,111.8,366.7,133.4,68.6,353.6,237.0,290.4,229.1,305.0,97.0,339.1,181.7,249.4,326.2,306.1,101.4,291.5,220.8,249.4,199.3,200.1,286.5,336.1,173.2,324.3,227.1,264.9,101.4,197.1,198.3,359.0,226.3,263.9,194.7,367.0,309.1,288.8,135.5,140.3,291.0,0.0,149.9,370.1,160.5,352.8,387.1,267.8,194.7,165.6,225.9,300.7,288.4,187.4,201.3,69.4,371.4,166.8,275.5,294.1,288.9,881.9,231.1,244.3,264.1,262.1,164.6,342.3,299.2,195.4,148.3,224.7,292.8,193.9,265.2,339.5,266.0,358.5,260.4,67.2
SQ,150.2,191.3,93.0,187.9,236.4,259.9,287.2,100.6,52.5,260.9,279.5,244.9,255.9,206.3,144.1,129.8,213.2,168.2,303.3,288.5,287.5,150.9,314.6,351.3,176.5,228.5,144.5,125.1,216.1,216.9,311.4,341.5,109.3,357.5,303.0,122.1,193.3,333.2,196.3,253.1,315.9,231.1,293.0,143.6,204.9,161.3,351.2,121.3,288.3,201.0,130.7,103.3,352.5,133.3,89.1,297.9,222.8,234.7,229.0,249.3,138.4,324.9,126.0,290.8,312.0,250.4,101.3,276.9,219.9,249.3,199.2,144.4,289.8,280.4,117.5,365.7,171.4,250.7,101.3,197.0,142.6,303.3,226.2,208.2,194.6,352.8,253.4,288.7,79.8,84.6,332.4,161.5,0.0,355.9,160.4,338.6,347.4,212.1,194.6,165.5,225.8,286.5,288.3,186.9,145.6,104.9,357.2,122.9,261.3,238.4,274.7,826.2,175.4,188.6,208.4,206.4,164.5,328.1,285.0,195.3,128.7,224.6,237.1,157.6,160.7,325.3,248.2,344.3,260.3,103.2
TG,271.0,136.3,224.1,181.2,212.6,150.2,189.5,249.4,211.4,374.0,201.8,282.4,227.0,192.1,234.0,173.2,349.3,299.5,190.3,401.7,186.9,167.3,122.6,207.7,153.6,345.1,257.6,279.9,67.4,66.6,143.5,168.5,240.4,164.5,110.0,262.4,354.7,140.2,167.4,219.9,182.4,214.5,100.0,256.7,198.2,122.8,178.2,181.8,166.3,83.6,175.2,238.4,190.9,140.2,243.9,202.7,60.9,422.8,342.2,362.5,140.8,127.8,257.1,98.1,97.5,222.6,214.4,84.3,351.1,382.9,196.1,261.5,365.2,358.5,230.6,232.2,343.3,34.3,214.4,386.0,203.1,269.4,357.4,336.1,280.6,209.2,183.4,401.8,210.9,242.2,123.4,234.1,269.0,0.0,273.5,203.3,185.8,342.2,307.7,278.6,339.0,113.5,401.4,318.1,276.7,251.6,206.6,242.2,68.8,261.6,101.7,678.5,168.7,301.8,321.0,199.7,277.6,155.1,201.1,356.7,283.5,355.8,235.9,174.0,322.6,132.3,379.1,151.3,260.8,258.0
TI,206.9,188.7,106.0,182.9,231.4,254.9,282.2,151.3,113.3,135.2,274.5,239.9,250.9,142.6,202.7,124.8,128.7,181.2,324.5,181.1,269.6,145.9,336.4,357.6,178.8,132.7,66.0,181.8,243.5,244.3,301.3,297.0,122.3,378.3,323.8,144.3,206.3,354.0,162.1,216.3,341.9,216.2,313.8,85.1,199.9,188.7,299.0,116.3,283.7,228.4,125.7,160.0,358.8,128.3,145.8,295.4,249.9,163.8,98.9,150.1,165.8,314.8,139.0,311.9,317.7,213.6,53.2,298.1,232.9,123.9,196.2,97.4,161.4,154.7,86.5,391.7,184.4,278.1,53.2,71.3,137.6,314.4,239.2,222.8,157.8,359.1,248.4,163.0,92.8,144.1,338.7,178.9,170.9,362.2,0.0,320.7,353.7,224.0,68.9,39.8,157.9,218.9,162.6,199.9,158.6,161.6,374.5,124.1,282.6,233.4,261.5,821.2,170.4,134.3,47.4,201.4,86.0,254.8,312.9,208.3,185.4,237.6,200.3,152.6,49.0,346.1,158.5,365.1,255.3,159.9
TP,303.5,169.9,307.8,252.0,300.5,337.2,382.0,308.4,267.3,399.9,394.3,309.0,333.2,217.0,266.5,285.8,440.5,383.0,86.7,515.8,338.7,222.1,210.2,187.8,187.2,459.2,346.4,289.5,151.5,152.3,246.8,276.9,324.1,202.5,213.7,336.9,408.1,208.8,201.0,334.0,99.3,295.2,164.2,345.5,269.0,156.4,286.6,270.6,35.5,136.4,231.0,270.9,163.4,229.0,283.3,392.7,158.2,361.3,363.6,476.6,174.4,260.3,340.8,166.7,290.0,336.7,303.2,179.3,434.7,388.3,263.3,346.3,425.4,419.4,319.4,149.1,386.2,186.1,303.2,336.0,291.9,383.5,441.0,424.6,394.7,189.3,330.7,427.7,294.6,299.4,169.8,270.6,309.0,192.4,362.3,0.0,120.7,426.9,333.6,304.5,453.1,221.9,427.3,401.7,360.4,284.1,140.6,337.7,193.7,302.5,210.1,866.5,239.5,415.9,410.3,270.5,366.4,263.5,68.4,410.1,307.4,439.4,350.0,213.9,347.0,252.6,473.2,249.7,324.4,281.9
TT,326.7,221.4,331.0,292.6,347.1,256.2,352.4,331.6,290.5,467.0,315.5,349.6,291.9,304.0,289.7,326.4,489.3,441.7,24.5,541.3,321.4,273.6,133.3,129.8,238.7,476.2,417.1,312.7,152.5,187.2,241.0,235.6,347.3,125.6,136.8,360.1,431.3,131.9,258.5,354.4,40.4,335.8,87.3,380.7,309.6,207.9,245.3,305.8,82.8,168.7,282.5,294.1,86.5,264.2,306.5,333.9,144.7,484.0,459.1,497.0,225.9,219.0,364.0,89.8,206.1,357.1,338.4,102.6,458.7,511.0,339.4,381.5,465.7,459.7,354.6,90.2,409.4,168.8,338.4,403.1,327.1,403.9,464.2,446.2,415.1,131.3,289.4,459.3,317.8,325.6,128.4,293.8,332.2,134.4,349.0,168.6,0.0,450.1,365.2,336.1,473.5,180.6,458.9,425.3,383.6,307.3,63.7,360.9,117.3,343.1,172.1,779.7,280.1,436.3,397.0,311.1,401.6,222.2,41.0,433.3,330.6,462.6,370.4,265.4,333.7,175.7,498.7,172.8,365.0,305.1
UR,259.4,300.5,130.0,212.0,163.6,304.0,249.7,209.8,165.8,247.6,262.0,233.4,287.2,213.1,253.3,195.3,101.3,56.4,412.5,176.6,155.6,216.4,423.8,460.5,285.7,120.0,238.6,234.3,325.3,326.1,420.6,367.5,158.4,466.7,412.2,180.4,111.6,442.4,232.6,121.2,425.1,224.2,402.2,229.1,194.8,270.5,369.5,186.8,397.5,310.2,196.2,212.5,461.7,198.8,198.3,260.4,332.0,122.8,117.1,137.4,247.6,434.1,185.7,400.0,437.0,118.5,186.8,386.1,38.9,317.6,244.9,266.0,300.2,293.5,203.0,474.9,100.2,359.9,186.8,191.5,208.1,171.4,14.0,26.4,62.7,462.0,318.9,275.4,143.2,196.6,441.6,226.5,223.4,465.1,227.3,447.8,456.6,0.0,204.1,177.3,113.9,289.4,275.0,34.4,194.7,214.1,466.4,99.7,371.0,212.6,332.0,779.1,240.9,76.7,275.3,271.9,258.6,325.3,394.2,113.6,237.9,42.8,105.2,223.1,227.6,434.5,134.0,453.5,211.8,212.4
UY,242.2,221.2,126.5,203.4,251.9,275.4,302.7,171.8,133.8,138.3,295.0,260.4,271.4,163.1,205.2,145.3,131.8,201.7,327.0,184.2,290.1,166.4,345.5,360.1,206.4,135.8,86.5,228.2,246.0,246.8,341.3,371.4,142.8,373.9,332.9,164.8,226.8,363.1,220.2,285.4,344.4,236.7,335.6,105.6,220.4,191.2,319.5,136.8,286.2,230.9,146.2,209.6,361.3,148.8,166.3,315.9,252.4,166.9,102.0,153.2,168.3,354.8,159.5,321.0,357.7,288.1,73.7,307.2,253.4,127.0,216.7,117.9,164.5,157.8,107.0,394.2,204.9,280.6,73.7,74.4,158.1,334.9,259.7,243.3,228.1,361.6,268.9,166.1,113.3,164.6,341.2,205.3,247.7,364.7,75.2,323.2,356.2,244.5,0.0,42.9,259.3,239.4,165.7,220.4,179.1,222.8,377.0,144.6,291.7,253.9,304.6,841.7,190.9,222.1,122.7,221.9,106.5,275.3,315.4,228.8,205.9,258.1,270.6,173.1,101.6,355.2,161.6,374.2,275.8,180.4
VG,216.9,195.9,101.2,178.1,226.6,210.4,277.4,146.5,108.5,95.3,269.7,235.1,246.1,137.8,179.9,120.0,88.8,176.4,301.7,141.2,210.8,141.1,320.2,334.8,181.1,92.8,61.2,202.9,220.7,221.5,316.0,346.1,117.5,348.6,307.6,139.5,201.5,337.8,194.9,176.4,319.1,211.4,310.3,80.3,195.1,165.9,294.2,111.5,260.9,205.6,120.9,184.3,336.0,123.5,141.0,290.6,227.1,123.9,59.0,110.2,143.0,329.5,134.2,295.7,332.4,173.7,48.4,281.9,161.2,84.0,191.4,92.6,121.5,114.8,81.7,368.9,179.6,255.3,48.4,31.4,132.8,226.6,167.5,151.1,117.9,336.3,243.6,123.1,88.0,139.3,315.9,180.0,222.4,339.4,49.9,297.9,330.9,152.3,26.7,0.0,118.0,214.1,122.7,128.2,153.8,197.5,351.7,119.3,266.4,228.6,279.3,816.4,165.6,94.4,97.4,196.6,81.2,250.0,290.1,203.5,180.6,165.9,160.4,147.8,72.7,329.9,118.6,348.9,250.5,155.1
