from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
OQ,305.8,237.6,245.1,551.1,259.9,279.8,333.4,237.2,314.5,620.9,241.2,293.3,240.3,299.8,317.6,151.1,530.4,345.3,315.2,462.0,346.8,269.8,270.9,230.2,266.0,94.0,478.3,304.5,283.2,328.9,305.0,174.6,252.5,461.3,305.2,501.9,315.0,305.2,596.9,265.3,318.8,262.1,317.4,489.0,259.9,227.5,480.1,521.7,191.7,211.8,273.5,292.6,251.1,483.3,314.9,267.9,277.3,284.0,263.5,453.7,262.1,66.1,151.5,289.9,503.1,259.3,235.7,216.3,250.0,313.2,292.5,113.9,281.4,66.8,297.4,0.0,306.4,328.4,296.2,238.9,304.1,268.9,476.9,354.9,325.6,277.3,325.0,264.1,318.7,531.4,449.1,265.1,278.8,265.7,47.3,202.9,615.9,301.8,216.2,264.3,285.1,289.1,497.9,460.2,228.5,266.9,486.3,280.5,324.1,269.2,134.5,292.1,281.3,488.4,348.7,579.8,467.7,247.9,275.7,264.0,341.0,1718.2,283.1,185.8,253.5,296.2,329.2,509.2,63.6,320.1
OT,448.9,320.2,56.5,579.4,342.9,324.5,219.2,63.7,231.3,649.2,323.8,210.1,318.7,243.0,321.7,264.3,558.7,257.5,196.0,490.3,357.1,37.6,138.7,70.7,204.6,248.9,502.0,221.3,293.5,241.1,203.8,264.8,151.3,489.6,226.1,530.2,462.7,222.0,625.2,76.7,235.6,160.9,323.1,517.3,158.7,346.4,508.4,545.4,309.5,310.6,169.8,302.9,194.3,507.0,200.7,153.7,313.1,328.7,346.1,482.0,274.2,240.9,269.3,305.1,531.4,378.5,334.5,315.1,98.2,230.0,11.6,231.7,328.5,254.8,345.5,265.3,0.0,245.2,306.5,137.7,312.8,121.7,505.2,271.7,473.3,230.6,335.3,112.3,466.4,555.1,477.4,363.9,64.6,384.9,269.2,301.7,644.2,346.5,115.0,217.6,201.9,152.3,526.2,488.5,322.7,277.2,514.6,197.3,334.4,62.6,260.4,336.8,129.5,516.7,234.5,608.1,496.0,346.7,358.3,275.7,337.6,1865.9,204.3,333.5,64.9,144.4,246.0,537.5,300.0,205.9
OX,385.0,200.8,168.2,460.0,223.5,205.1,209.7,160.3,72.6,529.8,204.4,25.3,203.9,269.3,206.9,382.9,439.3,121.4,124.9,370.9,237.7,192.9,162.2,153.3,242.0,275.2,387.2,80.6,174.1,105.0,248.1,295.7,195.6,370.2,139.1,410.0,394.2,63.3,511.5,188.4,94.9,205.2,208.3,397.9,203.0,235.9,389.0,430.6,423.5,191.2,216.6,183.5,209.3,392.2,184.6,159.2,198.3,212.5,226.7,362.6,153.0,289.4,383.3,189.8,412.0,263.7,254.4,191.5,145.8,89.3,215.6,345.7,206.7,268.9,222.7,291.6,229.5,0.0,187.1,182.0,193.4,192.0,385.8,113.0,404.8,111.2,215.9,156.1,397.9,440.3,361.2,244.5,204.1,270.1,295.5,182.3,524.8,227.1,159.3,98.2,61.2,180.4,406.8,369.1,207.9,161.3,395.2,107.1,215.0,192.3,366.3,217.4,173.3,397.3,222.3,488.7,376.6,227.3,238.9,154.9,218.2,1779.4,41.2,265.0,176.6,188.2,87.3,416.3,326.3,193.7
PA,402.4,128.6,236.5,451.8,151.3,132.9,258.5,228.6,200.2,521.6,132.2,179.0,131.7,337.6,155.1,400.3,431.1,220.4,173.7,362.7,185.9,261.2,230.5,221.6,310.3,343.5,379.0,190.2,101.9,214.6,316.4,416.9,263.9,362.0,187.9,401.8,411.6,190.9,503.3,256.7,204.5,273.5,136.1,389.7,271.3,163.7,380.8,422.4,440.9,180.0,284.9,111.3,277.6,384.0,233.4,221.0,130.4,140.3,154.5,354.4,101.2,357.7,400.7,138.0,403.8,191.5,214.6,151.7,214.1,198.9,283.9,363.1,134.5,337.2,150.5,359.9,297.8,214.1,0.0,250.3,141.6,260.3,377.6,240.6,422.2,160.0,23.0,224.4,415.3,432.1,353.0,204.7,272.4,197.9,363.8,142.5,516.6,154.9,227.6,147.0,170.8,248.7,398.6,360.9,168.1,109.5,387.0,175.4,27.8,260.6,383.7,145.2,241.6,389.1,271.1,480.5,368.4,187.5,166.7,22.0,166.4,1796.8,168.8,282.4,244.9,256.5,214.9,408.1,394.6,242.5
PF,406.1,252.8,76.5,512.0,275.5,257.1,185.5,68.6,163.9,581.8,256.4,142.7,255.9,195.6,258.9,221.5,491.3,184.1,164.6,422.9,289.7,101.2,121.9,61.6,168.3,201.5,439.2,153.9,226.1,178.3,116.0,274.9,83.5,422.2,189.7,462.0,415.3,154.6,563.5,96.7,168.2,73.1,260.3,449.9,90.9,287.9,441.0,482.6,262.1,243.2,104.5,235.5,135.6,444.2,160.4,117.3,250.3,264.5,278.7,414.6,205.0,215.7,221.9,241.8,464.0,315.7,306.4,243.5,81.4,162.6,123.9,184.3,258.7,195.2,274.7,217.9,137.8,177.8,239.1,0.0,245.4,100.3,437.8,204.3,425.9,163.2,267.9,95.5,419.0,492.3,413.2,296.5,112.4,322.1,221.8,234.3,576.8,279.1,47.2,150.2,134.5,140.1,458.8,421.1,259.9,213.3,447.2,129.9,267.0,100.6,204.9,269.4,112.7,449.3,198.1,540.7,428.6,279.3,290.9,206.9,270.2,1831.4,132.5,286.1,84.9,127.6,178.6,468.3,252.6,169.5
PG,402.0,131.8,236.1,451.4,154.5,95.9,258.1,228.2,199.8,521.2,135.4,178.6,134.9,337.2,13.5,399.9,430.7,220.0,173.3,362.3,61.6,260.8,230.1,221.2,309.9,343.1,378.6,189.8,141.9,214.2,316.0,416.5,263.5,361.6,187.5,401.4,411.2,190.5,502.9,256.3,204.1,273.1,176.1,389.3,270.9,166.9,380.4,422.0,440.5,183.2,284.5,151.3,277.2,383.6,233.0,220.6,36.7,83.3,157.7,354.0,44.2,357.3,400.3,28.2,403.4,194.7,217.8,154.9,213.7,198.5,283.5,362.7,66.3,336.8,82.3,359.5,297.4,213.7,154.9,249.9,0.0,259.9,377.2,240.2,421.8,159.6,183.7,224.0,414.9,431.7,352.6,207.9,272.0,201.1,363.4,145.7,516.2,97.9,227.2,146.6,170.4,248.3,398.2,360.5,171.3,22.0,386.6,175.0,182.8,260.2,383.3,108.2,241.2,388.7,270.7,480.1,368.0,190.7,169.9,122.7,36.9,1796.4,168.4,282.0,244.5,256.1,214.5,407.7,394.2,242.1
PH,401.9,268.8,70.1,528.0,291.5,273.1,177.8,62.2,179.9,597.6,272.4,158.7,271.9,191.6,274.9,217.5,507.3,200.1,154.8,438.9,305.7,82.4,97.5,55.2,164.3,197.5,455.0,169.9,242.1,194.1,152.4,270.9,99.9,438.2,184.9,478.8,411.3,170.6,573.6,90.3,184.2,109.3,276.3,465.9,107.3,295.0,457.0,498.6,258.1,259.2,118.4,251.5,142.9,460.0,159.3,112.5,266.3,277.3,294.5,430.4,222.8,189.5,217.9,253.7,480.0,331.5,283.1,263.7,56.8,178.6,111.2,180.3,277.1,203.4,294.1,213.7,119.6,193.8,255.1,86.3,261.4,0.0,453.8,220.3,421.9,179.2,283.9,71.1,415.0,508.3,425.8,312.5,103.6,337.9,217.8,250.3,592.8,295.1,63.6,166.2,150.5,115.5,474.8,436.9,275.7,225.8,463.2,145.9,283.0,94.2,209.0,285.4,88.3,465.3,193.3,556.7,444.6,295.3,306.9,224.3,286.2,1814.5,152.9,282.1,78.5,103.0,194.6,485.9,248.6,164.7
PM,582.8,414.8,434.9,97.4,439.3,420.9,456.9,427.0,398.6,167.2,418.4,377.4,419.7,536.0,422.7,580.7,53.4,418.8,372.1,166.1,453.5,459.6,428.9,420.0,508.7,541.9,182.4,388.6,389.9,413.0,514.8,512.2,462.3,183.4,386.3,223.2,592.0,389.3,148.9,455.1,402.9,471.9,424.1,193.1,469.7,408.7,202.2,44.7,621.3,389.0,483.3,399.3,476.0,205.4,431.8,419.4,414.1,428.3,440.7,175.8,368.8,556.1,581.1,405.6,49.4,436.5,452.2,389.3,412.5,397.3,482.3,543.5,422.5,535.6,438.5,558.3,496.2,412.5,402.9,448.7,409.2,458.7,0.0,439.0,602.6,358.4,431.7,422.8,595.7,54.4,156.4,442.3,470.8,442.9,562.2,380.1,162.2,442.9,426.0,345.4,369.2,447.1,220.0,182.3,405.7,377.1,32.6,373.8,430.8,459.0,564.1,433.2,440.0,192.5,469.5,126.1,9.1,425.1,452.9,370.7,434.0,1977.2,367.2,462.8,443.3,454.9,413.3,53.7,593.0,440.9
PO,405.4,221.2,188.6,480.4,243.9,225.5,230.1,180.7,21.1,550.2,224.8,51.8,224.3,289.7,227.3,403.3,459.7,121.8,145.3,391.3,258.1,213.3,182.6,173.7,262.4,295.6,407.6,81.0,194.5,105.4,268.5,369.0,216.0,390.6,159.5,430.4,414.6,26.0,531.9,208.8,95.3,225.6,228.7,418.3,223.4,256.3,409.4,451.0,443.9,211.6,237.0,203.9,229.7,412.6,205.0,179.6,218.7,232.9,247.1,383.0,173.4,309.8,403.7,210.2,432.4,284.1,274.8,211.9,166.2,89.7,236.0,366.1,227.1,289.3,243.1,312.0,249.9,86.9,207.5,202.4,213.8,212.4,406.2,0.0,425.2,131.6,236.3,176.5,418.3,460.7,381.6,264.9,224.5,290.5,315.9,202.7,545.2,247.5,179.7,118.6,61.6,200.8,427.2,389.5,228.3,181.7,415.6,127.5,235.4,212.7,386.7,237.8,193.7,417.7,242.7,509.1,397.0,247.7,259.3,175.3,238.6,1799.8,37.6,285.4,197.0,208.6,13.4,436.7,346.7,214.1
PS,68.1,344.2,460.4,657.7,366.5,386.4,479.7,452.5,424.1,727.5,347.8,402.9,346.9,561.5,424.2,441.0,637.0,444.3,401.6,568.6,453.4,485.1,454.4,445.5,534.2,448.3,584.9,414.1,389.8,438.5,576.9,425.4,524.4,567.9,411.8,608.5,9.4,414.8,703.5,480.6,428.4,534.0,424.0,595.6,531.8,329.2,586.7,628.3,481.6,318.4,545.4,399.2,512.8,589.9,461.2,444.9,383.9,393.8,370.1,560.3,368.7,440.3,441.4,392.4,609.7,365.9,342.3,322.9,438.0,422.8,507.8,403.8,388.0,442.0,404.0,470.2,521.7,438.0,402.8,510.8,410.7,484.2,583.5,464.5,0.0,383.9,431.6,448.3,66.8,638.0,555.7,371.7,494.1,372.3,517.6,309.5,722.5,408.4,488.1,370.9,394.7,472.6,604.5,566.8,335.1,377.0,592.9,399.3,430.7,484.5,424.4,398.7,465.5,595.0,495.0,686.4,574.3,354.5,382.3,370.6,447.6,1886.6,392.7,223.6,468.8,480.4,438.8,615.8,499.4,466.4
PU,383.6,199.4,166.3,458.6,222.1,203.7,148.5,158.4,130.0,528.4,203.0,108.8,202.5,267.4,205.5,293.3,437.9,160.8,63.7,369.5,236.3,191.0,160.3,151.4,240.1,273.3,385.8,120.0,172.7,144.4,246.2,293.8,193.7,368.8,77.9,408.6,392.8,120.7,510.1,186.5,134.3,203.3,206.9,396.5,201.1,234.5,387.6,429.2,333.9,189.8,214.7,182.1,207.4,390.8,123.4,111.0,196.9,211.1,225.3,361.2,151.6,287.5,293.7,188.4,410.6,262.3,253.0,190.1,143.9,128.7,213.7,256.1,205.3,267.0,221.3,289.7,227.6,143.9,185.7,180.1,192.0,190.1,384.4,170.4,403.4,0.0,214.5,154.2,396.5,438.9,359.8,243.1,202.2,268.7,293.6,180.9,523.4,225.7,157.4,13.0,100.6,178.5,405.4,367.7,206.5,159.9,393.8,105.2,213.6,190.4,276.7,216.0,171.4,395.9,161.1,487.3,375.2,225.9,237.5,153.5,216.8,1778.0,98.6,263.6,174.7,186.3,144.7,414.9,324.4,132.5
PX,421.2,147.4,255.3,470.6,170.1,151.7,277.3,247.4,219.0,540.4,151.0,197.8,150.5,356.4,173.9,419.1,449.9,249.8,192.5,381.5,204.7,280.0,249.3,240.4,329.1,362.3,397.8,209.0,120.7,233.4,335.2,435.7,282.7,380.8,206.7,420.6,430.4,209.7,522.1,275.5,223.3,292.3,154.9,408.5,290.1,182.5,399.6,441.2,459.7,198.8,303.7,130.1,296.4,402.8,252.2,239.8,149.2,159.1,173.3,373.2,120.0,376.5,419.5,156.8,422.6,210.3,233.4,170.5,232.9,217.7,302.7,381.9,153.3,356.0,169.3,378.7,316.6,232.9,33.0,269.1,160.4,279.1,396.4,259.4,441.0,178.8,0.0,243.2,434.1,450.9,371.8,223.5,291.2,216.7,382.6,161.3,535.4,173.7,246.4,165.8,189.6,267.5,417.4,379.7,186.9,128.3,405.8,194.2,16.7,279.4,402.5,164.0,260.4,407.9,289.9,499.3,387.2,206.3,185.5,40.8,185.2,1815.6,187.6,301.2,263.7,275.3,233.7,426.9,413.4,261.3
PY,416.7,252.4,64.7,511.6,275.1,256.7,143.5,56.8,163.5,581.4,256.0,142.3,255.5,206.2,258.5,232.1,490.9,194.3,122.6,422.5,289.3,52.2,60.3,49.8,178.9,212.1,438.8,153.5,225.7,177.9,167.0,232.6,114.5,421.8,147.7,461.6,425.9,154.2,563.1,84.9,167.8,124.1,259.9,449.5,121.9,287.5,440.6,482.2,272.7,242.8,135.5,235.1,146.2,443.8,118.4,75.3,249.9,264.1,278.3,414.2,204.6,226.3,232.5,241.4,463.6,315.3,306.0,243.1,19.8,162.2,81.0,194.9,258.3,205.8,274.3,228.5,94.9,177.4,238.7,100.9,245.0,70.5,437.4,203.9,436.5,162.8,267.5,0.0,429.6,491.9,412.8,296.1,87.5,321.7,232.4,233.9,576.4,278.7,78.2,149.8,134.1,78.5,458.4,420.7,259.5,212.9,446.8,129.5,266.6,88.8,215.5,269.0,17.2,448.9,156.1,540.3,428.2,278.9,290.5,206.5,269.8,1831.0,132.1,296.7,73.1,32.0,178.2,467.9,263.2,127.5
QA,61.8,337.9,454.1,651.4,360.2,380.1,476.1,446.2,417.8,721.2,341.5,396.6,340.6,555.2,417.9,434.7,630.7,448.6,391.3,562.3,447.1,478.8,448.1,439.2,521.4,442.0,578.6,407.8,383.5,432.2,570.6,419.1,518.1,561.6,405.5,601.4,40.8,408.5,702.9,474.3,422.1,527.7,417.7,589.3,525.5,331.8,580.4,622.0,475.3,312.1,539.1,392.9,495.2,583.6,451.0,438.6,377.6,387.5,363.8,554.0,362.4,456.2,435.1,386.1,603.4,359.6,375.3,312.4,431.7,416.5,501.5,397.5,381.7,435.7,397.7,463.9,515.4,431.7,396.5,504.5,404.4,477.9,577.2,458.2,51.4,377.6,425.3,442.0,0.0,631.7,552.6,365.4,490.0,366.0,511.3,303.2,716.2,402.1,481.8,364.6,388.4,466.3,598.2,560.5,328.8,370.7,586.6,393.0,424.4,478.2,418.1,392.4,459.2,588.7,488.7,680.1,568.0,348.2,376.0,364.3,441.3,1880.3,386.4,217.3,462.5,474.1,432.5,607.7,493.1,460.1
QC,627.3,459.3,479.4,80.5,483.8,465.4,498.7,471.5,443.1,150.3,462.9,421.9,464.2,580.5,467.2,625.2,68.8,473.9,416.6,210.6,498.0,504.1,473.4,464.5,553.2,586.4,226.9,433.1,434.4,457.5,559.3,609.6,506.8,227.9,430.8,267.7,636.5,433.8,126.3,499.6,447.4,516.4,468.6,237.6,514.2,449.2,246.7,9.7,665.8,433.5,525.3,443.8,520.5,249.9,480.2,463.9,458.6,472.8,485.2,220.3,413.3,600.6,625.6,450.1,85.0,481.0,496.7,433.8,457.0,441.8,526.8,588.0,467.0,592.3,483.0,602.8,540.7,457.0,447.4,493.2,453.7,503.0,44.4,483.5,647.1,402.9,476.2,467.3,640.2,0.0,197.7,486.8,513.1,487.4,606.7,424.6,145.3,487.4,470.5,389.9,413.7,491.6,264.5,226.8,450.2,418.1,77.1,418.3,475.3,503.5,608.6,477.7,484.5,237.0,514.0,109.2,53.6,469.6,497.4,416.6,478.5,2021.7,416.1,507.3,487.8,499.4,457.8,78.9,637.5,485.4
QI,538.2,370.2,390.3,230.6,394.7,376.3,409.6,382.4,354.0,300.4,373.8,332.8,375.1,491.4,378.1,536.1,209.9,384.8,331.5,12.9,408.9,415.0,384.3,375.4,457.6,497.3,47.3,344.0,345.3,368.4,470.2,520.5,417.7,158.8,341.7,198.6,547.4,344.7,276.4,410.5,358.3,427.3,379.5,58.0,425.1,355.2,177.6,201.2,576.7,344.4,438.7,354.7,442.7,180.8,391.1,374.8,369.5,380.5,396.1,151.2,326.0,489.3,536.5,361.0,182.6,394.4,368.3,344.7,367.9,352.7,437.7,498.9,380.3,491.0,393.9,513.7,451.6,367.9,358.3,404.1,364.6,414.1,156.4,394.4,558.0,313.8,387.1,378.2,551.1,210.9,0.0,397.7,424.0,398.3,517.6,335.5,295.4,398.3,381.4,300.8,324.6,402.5,195.4,157.7,361.1,329.0,165.8,329.2,386.2,414.4,519.5,388.6,395.4,39.2,424.9,259.3,147.2,380.5,408.3,326.1,389.4,1932.6,322.6,418.2,398.7,410.3,368.7,188.7,548.4,396.3
QM,367.5,96.6,302.4,486.3,118.9,138.8,324.4,294.5,266.1,556.1,100.2,244.9,99.3,403.5,176.6,365.4,465.6,296.9,239.6,397.2,224.8,327.1,296.4,287.5,376.2,409.4,413.5,256.1,165.8,280.5,382.3,296.9,329.8,396.5,253.8,436.3,376.7,256.8,537.8,322.6,270.4,339.4,162.4,424.2,337.2,103.1,415.3,456.9,406.0,119.4,350.8,138.7,343.5,418.5,299.3,286.9,136.3,146.2,122.5,388.9,167.1,423.6,365.8,144.8,438.3,130.9,81.8,36.9,280.0,264.8,349.8,328.2,140.4,403.1,156.4,425.8,363.7,280.0,200.8,316.2,163.1,326.2,412.1,306.5,387.3,225.9,229.6,290.3,380.4,466.6,387.5,0.0,338.3,137.3,429.7,45.2,551.1,160.8,293.5,212.9,236.7,314.6,433.1,395.4,35.3,173.3,421.5,241.3,228.7,326.5,348.8,151.1,307.5,423.6,337.0,515.0,402.9,13.8,134.7,168.6,200.0,1761.9,234.7,247.5,310.8,322.4,280.8,442.6,460.5,308.4
QT,441.3,308.0,44.3,567.2,330.7,312.3,225.0,51.5,219.1,637.0,311.6,197.9,311.1,230.8,314.1,256.7,546.5,249.9,201.8,478.1,344.9,43.4,144.5,58.5,197.0,236.7,494.4,209.1,281.3,233.5,191.6,257.2,139.1,477.4,231.9,517.2,450.5,209.8,613.0,64.5,223.4,148.7,315.5,505.1,146.5,334.2,496.2,537.8,297.3,298.4,160.1,290.7,170.8,499.4,206.5,159.5,305.5,316.5,333.9,469.8,260.2,250.9,257.1,297.0,519.2,370.9,322.3,298.7,104.0,217.8,46.1,219.5,313.9,242.6,329.9,253.1,54.5,233.0,294.3,125.5,300.6,113.1,493.0,259.5,461.1,218.4,323.1,118.1,454.2,547.5,465.2,351.7,0.0,377.3,257.0,289.5,632.0,334.3,102.8,205.4,189.7,162.7,514.0,476.3,315.1,265.0,502.4,185.1,322.2,50.4,240.1,324.6,135.3,504.5,240.3,595.9,483.8,334.5,346.1,262.1,325.4,1853.7,192.1,321.3,52.7,150.2,233.8,525.3,287.8,211.7
QV,355.9,117.6,277.4,474.7,139.9,159.8,296.7,269.5,241.1,544.5,121.2,219.9,120.3,378.5,197.6,353.8,454.0,261.3,218.6,385.6,245.8,302.1,271.4,262.5,344.7,361.1,401.9,231.1,206.8,255.5,357.3,285.3,304.8,384.9,228.8,424.7,365.1,231.8,520.5,297.6,245.4,314.4,183.4,412.6,312.2,45.3,403.7,445.3,394.4,107.8,323.3,159.7,329.8,406.9,278.2,261.9,157.3,164.0,143.5,377.3,185.7,353.1,354.2,169.9,426.7,82.0,115.7,96.3,255.0,239.8,324.8,316.6,161.4,354.8,177.4,383.0,338.7,255.0,219.8,291.2,184.1,301.0,400.5,281.5,375.7,200.9,248.6,265.3,368.8,455.0,372.7,145.1,311.1,0.0,404.7,82.9,539.5,181.8,268.5,187.9,211.7,289.6,421.5,383.8,108.5,194.0,409.9,216.3,247.7,301.5,337.2,172.1,282.5,412.0,312.0,503.4,391.3,127.9,155.7,187.6,221.0,1750.3,209.7,235.9,285.8,297.4,255.8,432.8,412.2,283.4
RE,322.3,254.1,285.1,567.6,276.4,296.3,376.1,277.2,354.5,637.4,257.7,333.3,256.8,339.8,334.1,191.1,546.9,385.3,307.5,478.5,363.3,309.8,310.9,270.2,312.5,134.0,494.8,344.5,299.7,368.9,345.0,138.2,292.5,477.8,321.7,517.6,331.5,345.2,619.1,305.3,358.8,302.1,333.9,505.5,299.9,248.0,496.6,538.2,231.7,228.3,313.5,309.1,279.8,499.8,351.0,307.9,293.8,303.7,280.0,470.2,278.6,106.1,191.5,302.3,519.6,275.8,291.5,228.6,290.0,353.2,332.5,153.9,297.9,106.8,313.9,39.9,346.4,368.4,312.7,278.9,320.6,308.9,493.4,394.9,342.1,293.8,341.5,304.1,335.2,547.9,468.8,281.6,321.0,282.2,0.0,219.4,632.4,318.3,256.2,280.8,325.1,329.1,514.4,476.7,245.0,286.9,502.8,320.5,340.6,309.2,174.5,308.6,321.3,504.9,388.7,596.3,484.2,264.4,292.2,280.5,357.5,1734.7,323.1,202.3,293.5,336.2,369.2,523.9,103.6,360.1
RF,322.2,51.3,257.1,441.0,73.6,93.5,279.1,249.2,220.8,510.8,54.9,199.6,54.0,358.2,131.3,320.1,420.3,241.0,194.3,351.9,179.5,281.8,251.1,242.2,330.9,364.1,368.2,210.8,120.5,235.2,337.0,304.5,284.5,351.2,208.5,391.0,331.4,211.5,492.5,277.3,225.1,294.1,117.1,378.9,291.9,57.8,370.0,411.6,360.7,74.1,305.5,93.4,298.2,373.2,254.0,241.6,91.0,100.9,77.2,343.6,121.8,378.3,320.5,99.5,393.0,85.6,72.0,9.2,234.7,219.5,304.5,282.9,95.1,357.8,111.1,380.5,318.4,234.7,155.5,270.9,117.8,280.9,366.8,261.2,342.0,180.6,184.3,245.0,335.1,421.3,342.2,62.1,293.0,92.0,384.4,0.0,505.8,115.5,248.2,167.6,191.4,269.3,387.8,350.1,25.5,128.0,376.2,196.0,183.4,281.2,303.5,105.8,262.2,378.3,291.7,469.7,357.6,44.9,89.4,123.3,154.7,1716.6,189.4,202.2,265.5,277.1,235.5,397.3,415.2,263.1
RQ,686.6,518.6,538.7,36.9,543.1,524.7,560.7,530.8,502.4,5.0,522.2,481.2,523.5,639.8,526.5,684.5,159.0,522.6,475.9,269.9,557.3,563.4,532.7,523.8,612.5,645.7,286.2,492.4,493.7,516.8,618.6,668.9,566.1,287.2,490.1,327.0,695.8,493.1,7.6,558.9,506.7,575.7,527.9,296.9,573.5,512.5,306.0,99.8,725.1,492.8,587.1,503.1,579.8,309.2,535.6,523.2,517.9,532.1,544.5,279.6,472.6,659.9,684.9,509.4,97.5,540.3,556.0,493.1,516.3,501.1,586.1,647.3,526.3,639.4,542.3,662.1,600.0,516.3,506.7,552.5,513.0,562.5,134.6,542.8,706.4,462.2,535.5,526.6,699.5,90.1,260.2,546.1,574.6,546.7,666.0,483.9,0.0,546.7,529.8,449.2,473.0,550.9,323.8,286.1,509.5,480.9,114.3,477.6,534.6,562.8,667.9,537.0,543.8,296.3,573.3,20.6,137.8,528.9,556.7,474.5,537.8,2081.0,471.0,566.6,547.1,558.7,517.1,93.2,696.8,544.7
RS,414.5,100.7,248.6,463.9,123.4,46.8,270.6,240.7,212.3,533.7,104.3,191.1,103.8,349.7,102.6,412.4,443.2,232.5,185.8,374.8,150.8,273.3,242.6,233.7,322.4,355.6,391.1,202.3,112.0,226.7,328.5,429.0,276.0,374.1,200.0,413.9,423.7,203.0,515.4,268.8,216.6,285.6,146.2,401.8,283.4,135.8,392.9,434.5,453.0,152.1,297.0,121.4,289.7,396.1,245.5,233.1,62.3,10.5,126.6,366.5,113.3,369.8,412.8,70.8,415.9,163.6,186.7,123.8,226.2,211.0,296.0,375.2,66.4,349.3,82.4,372.0,309.9,226.2,147.0,262.4,89.1,272.4,389.7,252.7,434.3,172.1,175.8,236.5,427.4,444.2,365.1,176.8,284.5,170.0,375.9,114.6,528.7,0.0,239.7,159.1,182.9,260.8,410.7,373.0,140.2,99.3,399.1,187.5,174.9,272.7,395.8,59.1,253.7,401.2,283.2,492.6,380.5,159.6,138.8,114.8,126.0,1808.9,180.9,294.5,257.0,268.6,227.0,420.2,406.7,254.6
SB,399.6,246.3,70.0,505.5,269.0,250.6,179.0,62.1,157.4,575.3,249.9,136.2,249.4,189.1,252.4,215.0,484.8,177.6,158.1,416.4,283.2,94.7,115.4,55.1,161.8,195.0,432.7,147.4,219.6,171.8,91.5,268.4,36.2,415.7,183.2,455.5,408.8,148.1,557.0,90.2,161.7,48.6,253.8,443.4,43.6,281.4,434.5,476.1,255.6,236.7,57.2,229.0,129.1,437.7,153.9,110.8,243.8,258.0,272.2,408.1,198.5,209.2,215.4,235.3,457.5,309.2,299.9,237.0,74.9,156.1,117.4,177.8,252.2,188.7,268.2,211.4,131.3,171.3,232.6,43.4,238.9,93.8,431.3,197.8,419.4,156.7,261.4,89.0,412.5,485.8,406.7,290.0,105.9,315.6,215.3,227.8,570.3,272.6,0.0,143.7,128.0,133.6,452.3,414.6,253.4,206.8,440.7,123.4,260.5,94.1,198.4,262.9,106.2,442.8,191.6,534.2,422.1,272.8,284.4,200.4,263.7,1824.9,126.0,279.6,78.4,121.1,172.1,461.8,246.1,163.0
SI,370.6,186.4,153.3,445.6,209.1,190.7,135.5,145.4,117.0,515.4,190.0,95.8,189.5,254.4,192.5,280.3,424.9,137.2,50.7,356.5,223.3,178.0,147.3,138.4,227.1,260.3,372.8,107.0,159.7,131.4,233.2,333.7,180.7,355.8,64.9,395.6,379.8,107.7,497.1,173.5,121.3,190.3,193.9,383.5,188.1,221.5,374.6,416.2,320.9,176.8,201.7,169.1,194.4,377.8,110.4,98.0,183.9,198.1,212.3,348.2,138.6,274.5,280.7,175.4,397.6,249.3,240.0,177.1,130.9,115.7,200.7,243.1,192.3,254.0,208.3,276.7,214.6,130.9,172.7,167.1,179.0,177.1,371.4,157.4,390.4,13.0,201.5,141.2,383.5,425.9,346.8,230.1,189.2,255.7,280.6,167.9,510.4,212.7,144.4,0.0,87.6,165.5,392.4,354.7,193.5,146.9,380.8,92.2,200.6,177.4,263.7,203.0,158.4,382.9,148.1,474.3,362.2,212.9,224.5,140.5,203.8,1765.0,85.6,250.6,161.7,173.3,131.7,401.9,311.4,119.5
