from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FV,GC,GE,GK,GT,HC,HE,HO,HP,HQ,HY,IX,JD,JH,JN,JO,JQ,JU,KG,KS,LN,LP,LZ,ME,MG,MO,NL,NV,NW,NX,OM,ON,OU,OX,PG,PL,PP,PU,QH,QS,QT,QV,QX,RJ,RO,RQ,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZT
VJ,377.0,172.8,171.0,123.0,196.2,72.3,286.4,233.0,309.4,229.5,143.4,321.3,316.4,121.8,303.2,191.9,189.5,350.2,249.4,284.3,220.5,262.7,148.4,243.7,166.2,163.6,79.4,114.3,65.0,187.0,221.9,55.3,292.5,237.1,145.0,295.2,1926.1,119.2,302.2,225.5,184.5,204.8,318.4,219.4,101.6,183.1,281.3,234.7,305.5,281.2,262.7,272.3,129.2,259.5,249.1,189.5,47.1,198.8,192.4,249.2,299.3,61.8,88.6,242.5,209.4,311.7,209.8,354.5,342.2,275.6,224.2,218.3,258.4,288.9,152.9,316.9,260.2,288.6,220.7,322.9,268.9,212.8,145.9,0.0,212.2,191.8,141.9,322.2,246.1,66.0,323.1,162.2,124.8,308.5,299.6,203.8,305.7,163.0,286.6,308.0,249.8,295.3,179.7,156.0,152.8,199.3,215.9,239.9,281.9,126.3,211.6,302.1,314.4,135.0,201.9,281.2,244.4,253.6,268.2
VM,346.2,200.4,331.9,167.7,272.4,145.7,255.6,202.2,122.5,17.2,320.7,140.3,130.5,299.7,93.0,302.6,33.4,216.3,133.5,153.7,137.7,231.9,238.8,53.8,210.9,227.4,256.7,197.8,185.1,214.6,191.1,163.7,261.7,128.5,189.7,264.4,1743.2,171.3,89.9,109.9,242.9,89.2,287.0,137.5,145.7,355.8,91.4,262.3,117.6,72.9,231.9,241.5,208.7,77.9,217.7,33.4,161.9,135.2,264.4,217.8,267.9,157.2,208.7,126.9,236.4,99.4,253.7,183.6,146.6,244.8,88.6,391.0,46.7,258.1,326.2,129.5,229.4,257.8,145.2,292.1,231.8,159.2,166.0,220.0,0.0,364.5,196.6,134.3,215.3,243.9,290.9,335.5,178.3,277.7,268.8,150.3,93.4,336.3,255.8,130.4,115.3,121.4,353.0,172.3,330.7,226.9,20.6,312.5,68.9,274.5,74.9,96.4,283.6,240.6,292.6,250.4,213.6,79.7,81.1
VV,519.0,185.7,201.9,244.8,209.1,214.3,428.4,375.0,331.1,371.5,174.3,343.0,338.1,152.7,338.1,204.8,331.5,426.9,304.9,297.2,228.6,404.7,240.6,385.7,288.0,176.5,168.2,256.3,204.9,199.9,363.9,197.3,434.5,245.6,190.4,437.2,1985.0,211.4,377.0,281.0,276.7,276.0,460.4,230.1,240.5,112.1,423.3,247.6,327.2,361.0,404.7,414.3,221.4,410.4,391.1,331.5,198.1,249.6,205.3,391.2,441.3,203.8,181.3,322.0,222.3,332.1,222.7,376.2,356.2,417.6,366.2,101.8,400.4,430.9,66.0,338.6,402.2,430.6,227.4,464.9,410.9,263.6,225.0,204.1,353.6,0.0,234.1,343.9,388.1,154.8,465.1,106.9,217.0,450.5,441.6,217.1,447.7,76.1,428.6,433.8,271.5,437.3,92.8,208.0,183.7,212.2,352.5,252.8,328.4,139.2,352.5,324.8,456.4,147.9,214.8,423.2,386.4,395.6,410.2
VZ,354.7,101.8,196.5,72.7,119.6,115.9,264.1,210.7,201.3,207.2,190.8,213.2,208.3,173.7,210.4,153.0,167.2,242.1,175.4,181.7,112.1,240.4,34.3,221.4,115.9,74.6,131.3,133.4,82.4,116.0,199.6,93.8,270.2,115.8,36.9,272.9,1903.8,84.7,247.2,151.2,42.5,146.2,296.1,111.3,81.9,220.1,259.0,163.7,197.4,231.2,240.4,250.0,12.6,237.2,226.8,167.2,128.8,90.7,112.2,226.9,277.0,100.3,58.8,220.2,138.4,202.3,129.6,246.4,234.1,253.3,201.9,255.3,236.1,266.6,189.9,208.8,237.9,266.3,112.6,300.6,246.6,104.7,52.9,143.8,189.9,228.8,0.0,214.1,223.8,117.9,300.8,199.2,69.9,286.2,277.3,124.4,283.4,200.0,264.3,285.7,141.7,273.0,216.7,47.9,178.7,128.3,193.6,159.7,198.6,138.8,189.3,195.0,292.1,104.3,163.0,258.9,222.1,231.3,245.9
WC,471.8,181.2,313.3,244.6,254.7,271.3,381.2,327.8,99.8,130.7,315.5,57.1,105.9,293.9,108.9,283.4,179.5,140.6,166.7,136.9,152.5,357.5,270.1,203.1,287.7,209.7,289.4,288.8,301.2,195.4,316.7,287.6,387.3,135.1,203.6,390.0,1817.4,256.6,145.7,142.8,282.6,137.8,413.2,154.0,253.8,337.2,240.7,243.1,80.2,125.5,357.5,367.1,248.4,218.9,343.9,179.5,310.3,148.8,247.3,344.0,394.1,281.1,283.6,183.8,217.8,100.8,234.5,144.9,71.1,370.4,214.2,372.4,139.5,383.7,307.0,107.3,355.0,383.4,151.3,417.7,363.7,173.4,224.8,325.3,149.2,345.9,235.7,0.0,340.9,276.0,417.9,316.3,241.8,403.3,394.4,140.6,208.4,317.1,381.4,283.4,95.6,270.7,333.8,187.7,313.8,207.7,175.3,294.8,79.1,255.9,201.6,130.2,409.2,221.4,273.4,376.0,339.2,229.0,227.6
WI,342.9,295.1,389.4,208.2,312.9,186.2,252.3,51.7,344.6,259.2,361.8,356.5,351.6,340.2,332.9,346.3,219.2,385.4,279.4,325.0,283.6,228.6,271.5,273.4,251.4,267.9,297.8,203.7,225.6,309.3,187.8,204.2,258.4,273.8,230.2,261.1,1892.0,211.8,331.9,255.2,284.0,234.5,284.3,282.8,186.8,401.5,311.0,357.0,340.7,310.9,228.6,238.2,249.8,289.2,35.6,219.2,221.4,284.0,305.5,215.1,265.2,197.7,249.2,272.2,331.7,341.4,322.9,389.7,377.4,241.5,253.9,436.7,288.1,254.8,371.3,352.1,226.1,254.5,284.1,288.8,234.8,298.0,231.1,260.5,241.9,410.2,237.1,357.4,0.0,284.4,289.0,380.6,218.8,274.4,265.5,295.9,335.4,381.4,252.5,337.7,285.0,325.0,398.1,241.2,371.2,321.6,245.6,353.0,311.6,332.1,241.3,331.8,280.3,297.6,356.3,247.1,210.3,283.3,297.9
WJ,403.7,126.3,124.5,144.4,149.7,99.0,313.1,259.7,271.7,256.2,96.9,283.6,280.6,75.3,280.8,145.4,216.2,367.5,245.8,237.8,169.6,289.4,125.3,270.4,187.6,117.1,13.4,152.4,89.6,140.5,248.6,82.0,319.2,186.2,131.0,321.9,1952.8,96.1,328.9,221.6,161.4,231.5,345.1,170.7,125.2,136.6,308.0,188.2,267.8,307.9,289.4,299.0,106.1,295.1,275.8,216.2,82.8,190.2,145.9,275.9,326.0,88.5,66.0,269.2,162.9,272.7,163.3,316.8,296.8,302.3,250.9,171.8,299.8,315.6,106.4,280.7,286.9,315.3,168.0,349.6,289.3,204.2,121.8,88.8,238.9,145.3,118.8,284.5,272.8,0.0,348.4,115.7,101.7,335.2,326.3,157.7,332.4,116.5,313.3,318.5,212.1,322.0,133.2,148.6,106.3,152.8,242.6,193.4,269.6,79.8,237.2,265.4,341.1,88.5,155.4,307.9,271.1,280.3,297.7
WK,129.0,341.5,433.8,257.7,359.3,232.6,78.2,265.3,391.0,305.6,408.2,402.9,399.0,386.6,381.4,392.7,265.6,484.8,323.8,390.3,330.0,264.2,325.7,319.8,295.7,314.3,344.2,284.7,272.0,355.7,140.5,250.6,44.5,320.2,276.6,56.0,1927.6,258.2,378.3,301.6,328.4,280.9,139.6,327.2,233.2,445.9,357.4,403.4,387.1,361.3,264.2,134.3,296.2,342.5,281.4,265.6,248.8,330.4,349.9,248.7,49.3,244.1,295.6,318.6,376.1,387.8,369.3,436.1,416.1,275.1,300.3,481.1,332.5,171.7,417.7,400.0,261.7,112.0,317.4,146.3,87.2,344.4,252.9,306.9,287.7,456.6,283.5,403.8,278.4,328.8,0.0,427.0,265.2,100.3,148.7,342.0,381.8,427.8,288.1,380.4,331.4,371.4,444.5,288.8,417.6,368.0,286.6,399.4,357.3,376.5,286.6,384.8,12.0,344.0,402.7,282.7,127.2,329.7,347.1
WL,510.7,177.4,193.6,236.5,200.8,206.0,420.1,366.7,322.8,363.2,166.0,334.7,329.8,144.4,331.9,196.5,323.2,363.6,296.6,288.9,220.3,396.4,232.3,377.4,279.7,168.2,159.9,248.0,196.6,191.6,355.6,189.0,426.2,237.3,182.1,428.9,1976.7,203.1,368.7,272.7,268.4,267.7,452.1,221.8,232.2,27.9,415.0,239.3,318.9,352.7,396.4,406.0,213.1,393.2,382.8,323.2,180.8,241.3,197.0,382.9,433.0,195.5,173.0,313.7,214.0,323.8,214.4,367.9,355.6,409.3,357.9,56.0,392.1,422.6,69.3,330.3,393.9,422.3,219.1,456.6,402.6,255.3,216.7,195.8,345.9,108.2,225.8,335.6,379.8,146.5,456.8,0.0,208.7,442.2,433.3,208.4,439.4,79.4,420.3,441.7,263.2,429.0,96.1,198.5,175.4,203.9,349.6,244.5,320.1,130.9,345.3,316.5,448.1,139.6,206.5,414.9,378.1,387.3,401.9
WM,337.2,108.7,203.4,58.3,126.5,98.4,246.6,193.2,208.2,189.7,178.2,220.1,215.2,156.6,217.3,159.9,149.7,249.0,209.6,188.6,119.3,222.9,85.1,203.9,98.3,81.5,114.2,115.9,65.3,122.9,182.1,76.7,252.7,109.2,43.8,255.4,1886.3,67.2,262.4,185.7,97.6,165.0,278.6,118.2,64.4,217.9,241.5,170.6,204.3,241.4,222.9,232.5,63.4,219.7,209.3,149.7,111.7,97.6,119.1,209.4,259.5,83.2,41.7,202.7,145.3,209.2,136.5,253.3,241.0,235.8,184.4,253.1,218.6,249.1,187.7,215.7,220.4,248.8,119.5,283.1,229.1,111.6,44.7,126.7,172.4,226.6,50.7,221.0,206.3,100.8,283.3,197.0,0.0,268.7,259.8,131.3,265.9,197.8,246.8,268.2,148.6,255.5,214.5,54.8,185.6,135.2,176.1,166.6,205.5,145.7,171.8,201.9,274.6,111.2,169.9,241.4,204.6,213.8,228.4
WN,158.0,310.7,405.0,226.9,328.5,201.8,16.5,234.5,360.2,274.8,377.4,372.1,367.2,355.8,348.5,361.9,234.8,401.0,294.7,340.6,299.5,233.4,287.1,289.0,266.9,283.5,313.4,219.3,241.2,324.9,109.7,219.8,73.5,289.4,245.8,76.2,1896.8,227.4,347.5,270.8,299.6,250.1,111.0,298.4,202.4,417.1,326.6,372.6,356.3,326.5,233.4,103.5,265.4,304.8,250.6,234.8,237.0,299.6,321.1,219.9,80.3,213.3,264.8,287.8,347.3,357.0,338.5,405.3,393.0,246.3,269.5,452.3,303.7,140.9,386.9,367.7,230.9,81.2,299.7,115.5,62.7,313.6,246.7,276.1,257.5,425.8,252.7,373.0,247.6,300.0,104.1,396.2,234.4,0.0,117.9,311.5,351.0,397.0,257.3,353.3,300.6,340.6,413.7,256.8,386.8,337.2,261.2,368.6,327.2,347.7,256.9,347.4,95.4,313.2,371.9,251.9,96.4,298.9,313.5
WO,167.4,327.8,422.1,240.9,345.6,218.9,101.8,251.6,377.3,291.9,394.5,389.2,384.3,372.9,365.6,379.0,251.9,418.1,312.1,357.7,316.6,250.5,304.2,306.1,284.1,300.6,330.5,236.4,258.3,342.0,126.8,236.9,107.9,299.5,262.9,110.6,1913.9,244.5,364.6,287.9,316.7,267.2,66.8,315.5,219.5,434.2,343.7,389.7,373.4,343.6,250.5,34.5,282.5,321.9,267.7,251.9,254.1,316.7,338.2,237.0,114.7,230.4,281.9,304.9,364.4,374.1,355.6,422.4,410.1,263.4,286.6,469.4,320.8,97.6,404.0,384.8,248.0,37.0,316.8,58.3,105.5,330.7,263.8,293.2,274.6,442.9,269.8,390.1,264.7,317.1,138.5,413.3,251.5,123.9,0.0,328.6,368.1,414.1,274.4,370.4,317.7,357.7,430.8,273.9,403.9,354.3,278.3,385.7,344.3,364.8,274.0,364.5,129.8,330.3,389.0,269.0,52.4,316.0,330.6
WP,392.8,50.0,182.1,129.9,123.5,170.0,302.2,248.8,113.9,140.5,184.3,125.8,121.9,162.7,123.0,152.2,100.5,209.7,87.7,80.0,11.8,278.5,152.3,154.7,169.9,78.5,158.2,198.9,183.4,64.2,237.7,169.8,308.3,28.4,72.4,311.0,1797.7,138.8,159.8,63.8,164.8,58.8,334.2,12.9,136.0,206.0,192.3,111.9,110.0,140.0,278.5,288.1,130.6,179.4,264.9,100.5,186.2,41.6,116.1,265.0,315.1,163.3,165.8,104.8,86.6,114.9,103.3,159.0,139.0,291.4,135.2,241.2,169.4,304.7,175.8,121.4,276.0,304.4,51.6,338.7,284.7,66.2,94.2,194.1,122.6,214.7,117.9,126.7,261.9,144.8,337.5,185.1,124.0,324.3,315.4,0.0,216.7,185.9,302.4,202.8,54.3,206.3,202.6,90.0,182.6,76.5,121.5,163.6,111.8,124.7,122.6,107.6,330.2,90.2,142.2,297.0,260.2,164.6,182.0
WQ,422.1,276.3,408.4,243.6,348.3,221.6,331.5,278.1,184.1,78.8,397.2,201.9,191.1,375.6,152.5,378.5,109.3,222.9,209.7,218.2,214.5,307.8,306.9,129.7,286.7,303.3,333.2,239.1,261.0,290.5,267.0,239.6,337.6,197.4,265.6,340.3,1819.1,247.2,151.5,185.8,319.4,165.1,363.5,213.4,222.2,432.3,167.3,338.2,179.2,130.5,307.8,317.4,285.2,145.5,294.2,109.3,256.8,211.1,340.9,294.3,344.4,233.1,284.6,202.8,312.9,161.0,329.6,245.2,215.9,320.7,164.5,467.5,107.7,334.0,402.1,189.6,305.3,333.7,214.7,368.0,314.0,235.7,266.5,295.9,75.8,441.0,272.5,195.9,291.2,319.8,368.2,411.4,254.2,353.6,344.7,226.5,0.0,412.2,331.7,210.0,176.9,197.3,428.9,250.0,406.6,302.8,101.9,388.4,131.2,351.0,151.9,151.4,359.5,316.5,368.5,326.3,289.5,155.6,154.2
WT,507.6,174.3,190.5,233.4,197.7,202.9,417.0,363.6,319.7,360.1,162.9,331.6,326.7,141.3,328.8,193.4,320.1,360.5,293.8,285.8,217.2,393.3,229.2,374.3,276.5,165.1,156.8,244.9,193.5,188.5,352.5,185.9,423.1,234.2,179.0,425.8,1973.6,200.0,365.6,269.6,265.3,264.6,449.0,218.7,229.1,116.4,411.9,236.2,315.8,349.6,393.3,402.9,210.0,390.1,379.7,320.1,177.7,238.2,193.9,379.8,429.9,192.4,169.9,310.6,210.9,320.7,211.3,364.8,352.5,406.2,354.8,151.6,389.0,419.5,32.6,327.2,390.8,419.2,216.0,453.5,399.5,252.2,213.6,192.7,342.8,107.7,222.7,332.5,376.7,143.4,453.7,95.5,205.6,439.1,430.2,205.3,436.3,0.0,417.2,438.6,260.1,425.9,59.4,195.4,172.3,200.8,346.5,241.4,317.0,127.8,342.2,313.4,445.0,136.5,203.4,411.8,375.0,384.2,398.8
WU,311.7,294.7,389.0,210.9,312.5,185.8,221.1,218.5,344.2,258.8,361.4,356.1,351.2,339.8,332.5,345.9,218.8,385.0,278.7,324.6,283.2,124.6,271.1,273.0,250.9,267.5,297.4,203.3,225.2,308.9,156.6,203.8,227.2,273.4,229.8,229.9,1789.3,211.4,331.5,254.8,283.6,234.1,253.1,282.4,186.4,401.1,310.6,356.6,340.3,310.5,124.6,207.0,249.4,288.8,234.6,218.8,221.0,283.6,305.1,109.9,234.0,197.3,248.8,271.8,331.3,341.0,322.5,389.3,377.0,83.5,253.5,436.3,287.7,223.6,370.9,351.7,96.3,223.3,283.7,257.6,203.6,297.6,230.7,260.1,241.5,409.8,236.7,357.0,231.6,284.0,257.8,380.2,218.4,243.2,234.3,295.5,335.0,381.0,0.0,337.3,284.6,324.6,397.7,240.8,370.8,321.2,245.2,352.6,311.2,331.7,240.9,331.4,249.1,297.2,355.9,75.3,179.1,282.9,297.5
XB,446.6,300.8,418.8,257.1,372.8,246.1,356.0,302.6,281.3,176.0,424.0,299.1,289.3,400.1,235.6,403.0,133.8,361.0,234.2,266.0,224.6,332.3,317.3,131.1,313.6,327.8,360.0,275.0,285.5,315.0,291.5,264.1,362.1,224.2,290.1,364.8,1875.3,271.7,248.7,210.3,329.8,189.6,388.0,237.9,232.6,456.8,134.6,362.7,276.4,213.6,332.3,341.9,312.0,165.3,304.6,133.8,262.3,235.6,365.4,304.7,368.9,257.6,309.1,227.3,337.4,258.2,354.1,326.3,291.3,345.2,189.0,492.0,207.2,358.5,426.6,288.3,329.8,358.2,225.1,392.5,324.4,260.2,276.9,320.4,144.6,465.5,297.0,293.1,315.7,344.3,378.6,435.9,278.7,378.1,369.2,236.6,252.2,436.7,356.2,0.0,240.1,91.2,453.4,259.2,431.1,327.3,148.3,412.9,214.3,377.8,162.3,234.5,384.0,341.0,393.0,350.8,314.0,151.7,200.6
XC,376.1,118.3,250.4,152.0,191.8,175.6,285.5,232.1,59.5,108.4,252.6,71.4,66.5,231.0,68.6,220.5,83.8,100.3,71.3,39.9,56.2,261.8,174.4,138.0,192.0,146.8,226.5,193.1,205.5,132.5,221.0,191.9,291.6,39.4,119.9,294.3,1827.4,160.9,105.4,47.1,186.9,42.1,317.5,55.4,158.1,274.3,175.6,180.2,55.6,89.4,261.8,271.4,152.7,153.8,248.2,83.8,219.8,53.1,184.4,248.3,298.4,185.4,187.9,88.1,154.9,60.5,171.6,104.6,92.3,274.7,118.5,309.5,117.2,288.0,244.1,67.0,259.3,287.7,56.7,322.0,268.0,77.7,129.1,249.2,106.5,283.0,140.0,72.3,245.2,213.1,322.2,253.4,146.1,307.6,298.7,68.5,186.1,254.2,285.7,202.3,0.0,189.6,270.9,92.0,250.9,144.8,110.2,231.9,56.8,193.0,105.9,53.2,313.5,158.5,210.5,280.3,243.5,147.9,162.5
XF,435.0,289.2,421.3,256.5,361.2,234.5,344.4,291.0,269.7,164.4,410.1,287.5,276.7,388.5,238.1,391.4,122.2,308.5,222.9,268.5,227.1,320.7,319.8,162.0,299.7,316.2,346.1,252.0,273.9,303.4,279.9,252.5,350.5,210.3,278.5,353.2,1868.0,260.1,237.1,198.7,332.3,178.0,376.4,226.3,235.1,445.2,165.5,351.1,264.8,216.1,320.7,330.3,298.1,191.2,307.1,122.2,269.7,224.0,353.8,307.2,357.3,246.0,297.5,215.7,325.8,246.6,342.5,319.0,301.5,333.6,177.4,480.4,193.3,346.9,415.0,275.2,318.2,346.6,227.6,380.9,326.9,248.6,279.4,308.8,147.1,453.9,285.4,281.5,304.1,332.7,381.1,424.3,267.1,366.5,357.6,239.4,240.6,425.1,344.6,72.3,228.5,0.0,441.8,262.9,419.5,315.7,150.8,401.3,216.8,363.9,164.8,237.0,372.4,329.4,381.4,339.2,302.4,140.1,203.1
XG,515.4,182.1,198.3,241.2,205.5,210.7,424.8,371.4,327.5,367.9,170.7,339.4,334.5,149.1,336.6,201.2,327.9,368.3,301.6,293.6,225.4,401.1,237.0,382.1,284.4,172.9,164.6,252.7,201.3,196.3,360.3,193.7,430.9,242.0,186.8,433.6,1981.4,207.8,373.4,277.4,273.1,272.4,456.8,226.5,236.9,124.2,419.7,244.0,323.6,357.4,401.1,410.7,217.8,397.9,387.5,327.9,185.5,246.0,201.7,387.6,437.7,200.2,177.7,318.4,218.7,328.5,219.1,372.6,360.3,414.0,362.6,159.4,396.8,427.3,33.9,335.0,398.6,427.0,223.8,461.3,407.3,260.0,221.4,200.5,350.6,90.3,230.5,340.3,384.5,151.2,461.5,103.3,213.4,446.9,438.0,213.1,444.1,70.5,425.0,446.4,267.9,433.7,0.0,203.2,180.1,208.6,354.3,249.2,324.8,135.6,350.0,321.2,452.8,144.3,211.2,419.6,382.8,392.0,406.6
XI,340.0,93.9,188.6,58.0,111.7,101.2,249.4,196.0,152.1,192.5,182.9,164.0,161.0,168.9,161.2,145.1,152.5,247.9,125.9,132.5,62.9,225.7,91.3,206.7,101.1,66.7,164.4,130.1,114.6,108.1,184.9,101.0,255.5,66.6,29.0,258.2,1889.1,70.0,198.0,102.0,96.0,97.0,281.4,62.1,67.2,212.2,244.3,155.8,148.2,178.2,225.7,235.3,61.8,231.4,212.1,152.5,117.4,41.5,104.3,212.2,262.3,94.5,97.0,143.0,130.5,153.1,121.7,197.2,177.2,238.6,187.2,247.4,236.1,251.9,182.0,161.1,223.2,251.6,28.5,285.9,225.6,55.5,38.2,158.3,174.6,220.9,49.1,164.9,209.1,151.0,284.7,191.3,55.2,271.5,262.6,74.9,268.7,192.1,249.6,267.3,92.5,258.3,208.8,0.0,170.8,120.4,178.9,151.8,150.0,130.9,174.6,145.8,277.4,96.4,155.1,244.2,207.4,216.6,234.0
XS,483.8,159.2,18.1,201.8,111.0,194.5,393.2,339.8,306.1,336.3,12.0,318.0,313.1,39.6,315.2,56.8,296.3,346.9,280.2,272.2,203.6,369.5,220.8,350.5,244.9,113.2,148.4,236.5,185.1,146.0,328.7,177.5,399.3,218.2,147.4,402.0,1960.0,191.6,352.0,256.0,239.8,251.0,425.2,205.1,211.0,214.2,388.1,98.3,302.2,336.0,369.5,379.1,201.6,366.3,355.9,296.3,169.3,206.6,107.2,356.0,406.1,184.0,161.5,297.0,185.7,307.1,124.6,351.2,338.9,382.4,331.0,249.4,365.2,395.7,184.0,313.6,367.0,395.4,202.4,429.7,375.7,220.6,182.0,184.3,319.0,222.9,192.9,318.9,352.9,135.0,429.9,193.3,197.2,415.3,406.4,191.7,412.5,194.1,393.4,414.8,246.5,402.1,210.8,163.8,0.0,133.7,322.7,154.7,303.4,93.5,318.4,299.8,421.2,116.7,66.8,388.0,351.2,360.4,375.0
XU,424.7,25.4,105.5,145.8,93.4,185.9,334.1,280.7,191.3,217.9,136.9,203.2,198.3,164.4,200.4,75.6,177.9,232.1,165.1,157.4,88.8,310.4,168.2,232.1,185.9,72.0,174.1,203.4,199.3,12.2,269.6,185.7,340.2,105.8,88.3,342.9,1845.2,154.7,237.2,141.2,180.7,136.2,366.1,90.3,151.9,221.9,269.7,35.3,187.4,221.2,310.4,320.0,146.5,247.9,296.8,177.9,195.0,147.5,44.1,296.9,347.0,179.2,181.7,182.2,51.9,192.3,26.7,236.4,224.1,323.3,212.6,257.1,246.8,336.6,191.7,198.8,307.9,336.3,87.6,370.6,316.6,161.5,122.9,210.0,200.6,230.6,133.8,204.1,293.8,160.7,370.8,201.0,139.9,356.2,347.3,76.9,294.1,201.8,334.3,296.4,131.7,283.7,218.5,104.7,124.8,0.0,204.3,90.3,188.6,140.6,200.0,185.0,362.1,106.1,65.6,328.9,292.1,242.0,256.6
XV,339.2,193.4,320.1,160.7,265.4,138.7,248.6,195.2,157.9,52.6,314.3,175.7,165.9,292.7,128.4,295.6,26.4,249.7,121.7,189.1,131.3,224.9,231.8,30.4,198.4,220.4,250.3,190.8,178.1,207.6,184.1,156.7,254.7,109.1,182.7,257.4,1717.1,164.3,125.3,102.9,236.5,82.2,280.6,130.5,139.3,344.0,68.0,255.3,153.0,108.3,224.9,234.5,202.3,49.7,211.3,26.4,154.9,128.2,258.0,211.4,256.1,150.2,201.7,119.9,224.6,134.8,246.7,168.1,176.6,232.4,81.6,384.6,96.2,251.1,319.2,162.9,222.4,250.8,138.2,285.1,224.8,152.8,159.0,213.0,34.7,352.7,189.6,169.7,208.3,236.9,283.9,328.5,171.3,270.7,261.8,143.3,128.8,329.3,248.8,123.4,132.7,114.4,346.0,160.5,323.7,219.9,0.0,305.5,104.3,268.1,67.9,131.8,276.6,233.6,285.6,243.4,206.6,72.7,55.0
XW,426.1,103.0,153.8,144.1,76.9,187.3,335.5,282.1,248.4,278.6,148.1,260.3,255.4,175.6,257.5,110.3,238.6,289.2,222.5,214.5,145.9,311.8,169.6,292.8,187.3,55.5,193.5,204.8,200.7,112.8,271.0,187.1,341.6,162.9,89.7,344.3,1902.3,156.1,294.3,198.3,182.1,193.3,367.5,147.4,153.3,241.3,330.4,98.0,244.5,278.3,311.8,321.4,147.9,308.6,298.2,238.6,214.4,148.9,46.3,298.3,348.4,180.6,183.1,239.3,139.6,249.4,63.7,293.5,281.2,324.7,273.3,276.5,307.5,338.0,211.1,255.9,309.3,337.7,144.7,372.0,318.0,162.9,124.3,229.4,261.3,250.0,135.2,261.2,295.2,180.1,372.2,220.4,141.3,357.6,348.7,134.0,354.8,221.2,335.7,357.1,188.8,344.4,237.9,106.1,136.0,100.5,265.0,0.0,245.7,143.6,260.7,242.1,363.5,95.6,120.3,330.3,293.5,302.7,317.3
XZ,416.3,164.0,296.1,194.6,237.5,215.8,325.7,272.3,69.8,51.5,298.3,70.6,77.8,276.7,70.4,266.2,103.5,166.3,116.7,84.0,101.9,302.0,227.9,123.9,237.8,192.5,272.2,267.9,251.2,178.2,261.2,237.6,331.8,92.8,165.6,333.9,1813.3,206.6,67.3,92.8,232.6,87.8,357.1,101.8,203.8,320.0,161.5,225.9,47.9,50.3,302.0,311.6,198.4,148.6,288.4,103.5,232.0,98.8,230.1,288.5,338.6,231.1,233.6,133.8,200.6,70.8,217.3,114.9,76.9,314.9,164.2,355.9,74.4,328.2,289.8,78.8,299.5,327.9,108.8,362.2,301.9,123.4,162.0,294.9,70.0,328.7,185.7,64.6,285.4,258.8,361.0,299.1,191.8,347.8,338.9,113.9,129.2,299.9,325.9,200.5,45.6,191.5,316.6,136.5,296.6,190.5,90.7,277.6,0.0,238.7,150.5,74.4,353.7,204.2,256.2,320.5,283.7,149.8,151.2
YD,436.6,95.5,92.4,154.6,118.9,148.6,346.0,292.6,240.9,267.5,86.7,252.8,248.9,107.0,250.0,65.5,227.5,336.7,214.7,240.2,138.8,322.3,182.7,281.7,197.8,86.3,102.5,225.2,139.2,109.7,281.5,131.6,352.1,148.7,100.2,354.8,1894.8,145.7,286.8,190.8,192.6,185.8,378.0,139.9,163.8,150.3,319.3,120.5,237.0,267.0,322.3,331.9,155.7,306.4,308.7,227.5,132.4,159.4,115.1,308.8,358.9,138.1,115.6,231.8,132.1,241.9,132.5,286.0,266.0,335.2,262.2,185.5,296.4,348.5,120.1,248.4,319.8,348.2,137.2,382.5,328.5,173.4,120.7,138.4,249.6,159.0,145.7,253.7,305.7,89.1,381.3,129.4,151.3,368.1,359.2,126.9,343.7,130.2,346.2,329.8,181.3,333.3,146.9,117.8,74.6,122.0,248.5,162.6,238.2,0.0,248.5,234.6,374.0,57.7,75.5,340.8,304.0,291.6,306.2
YJ,343.1,197.3,328.5,163.7,269.3,142.6,252.5,199.1,176.1,70.8,317.3,193.9,184.1,296.6,146.6,299.5,30.8,269.0,129.8,207.3,134.3,228.8,235.7,85.0,206.8,224.3,253.3,194.7,182.0,211.5,188.0,160.6,258.6,118.4,186.6,260.4,1774.4,168.2,143.5,106.8,240.4,86.1,283.6,133.5,142.3,352.4,122.6,259.2,171.2,126.5,228.8,238.4,205.3,108.8,214.3,30.8,157.9,132.1,261.0,214.4,264.5,154.1,205.6,123.8,233.9,153.0,250.6,225.4,199.3,240.8,12.5,387.6,98.8,255.0,323.1,183.1,226.3,254.7,142.1,289.0,228.7,155.8,162.9,216.9,52.9,361.1,193.5,187.9,212.2,240.8,287.8,332.4,175.2,274.6,265.7,147.2,147.0,333.2,252.7,145.6,168.9,136.6,349.9,168.9,327.6,223.8,51.8,309.4,122.5,272.0,0.0,150.0,280.5,237.5,289.5,247.3,210.5,94.9,112.3
