from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
LK,175.6,1440.1,355.7,361.7,445.8,420.5,341.7,376.5,212.1,515.5,130.2,248.9,227.8,280.9,394.4,412.3,538.1,215.7,324.1,283.1,401.7,153.7,222.5,18.2,382.7,280.2,263.5,512.8,270.6,376.8,330.3,317.7,228.6,512.8,205.1,232.0,182.5,193.5,185.2,436.8,372.4,273.1,241.9,401.0,475.9,403.4,210.1,155.9,507.1,373.1,361.5,515.4,512.0,212.3,92.8,486.3,191.0,263.4,429.2,238.8,163.1,458.1,450.2,291.6,169.4,448.1,239.5,483.0,407.4,249.7,242.4,206.5,518.8,345.0,0.0,371.4,256.0,362.4,178.6,319.4,396.6,148.3,190.4,140.3,163.1,392.1,184.9,340.8,397.3,88.0,424.9,218.5,484.1,458.8,203.4,363.3,283.9,427.1,190.8,324.9,230.7,381.6,466.9,232.4,339.7,376.9,207.1,508.8,307.2,381.9,471.3,186.7,369.7,368.9,143.7,223.1,323.0,385.4,358.8,178.8,268.2,281.6,68.9,367.3,183.1,6.1,277.0,407.6,374.2,213.4,432.1,346.1,198.2,216.7,180.2,407.3,211.1,146.2,275.6,175.3,177.1,330.5,429.7,170.1,434.1,313.2,265.5,481.9,263.1,244.4,424.6,352.8,519.1
LV,324.3,1519.7,112.3,9.6,267.8,320.4,29.7,447.3,315.9,331.5,315.2,352.7,307.4,125.1,99.8,312.2,367.0,319.5,264.9,362.7,462.5,402.3,302.1,380.7,282.6,377.8,367.3,334.8,334.0,140.1,186.6,217.6,308.2,334.8,353.8,341.7,286.3,378.5,261.0,336.7,91.0,401.6,274.6,300.9,297.9,303.3,293.0,340.9,329.1,86.4,546.8,322.0,334.0,322.0,420.9,308.3,294.8,247.7,329.1,334.3,348.4,351.5,354.6,158.1,379.8,267.1,343.3,427.7,307.3,353.5,321.0,302.0,340.8,123.0,398.9,0.0,384.5,262.3,427.2,260.2,218.2,297.0,393.7,388.9,266.9,292.0,264.5,240.7,297.2,427.0,324.8,298.1,306.1,358.7,388.7,75.1,262.7,249.1,339.5,66.9,451.3,566.9,273.1,417.4,239.6,11.8,392.1,330.8,248.0,55.5,371.2,290.5,555.0,115.6,392.3,306.9,146.1,207.4,119.1,258.4,252.5,131.9,397.0,267.2,368.4,392.8,360.8,293.3,274.1,398.4,332.0,246.0,401.5,401.7,365.5,307.2,396.1,331.2,329.0,379.5,380.4,72.5,329.6,355.4,334.0,123.9,349.3,303.9,342.7,429.4,324.5,252.7,341.1
ME,87.9,1371.8,330.7,336.7,420.8,539.1,316.7,299.4,330.7,484.5,266.8,367.5,159.5,420.3,369.4,530.9,520.0,334.3,353.7,214.8,314.6,180.5,154.2,291.9,501.3,275.8,382.1,487.8,186.1,427.7,469.7,436.3,160.3,487.8,60.7,108.8,301.1,281.8,303.8,528.9,347.4,17.1,324.6,519.6,450.9,522.0,145.1,292.5,482.1,402.2,456.6,475.0,487.0,89.1,317.9,461.3,309.6,274.9,547.8,86.8,258.2,537.7,568.8,431.0,237.1,420.1,358.1,458.0,526.0,368.3,355.8,54.8,493.8,320.0,273.7,346.4,0.0,481.0,243.5,311.3,371.2,106.0,285.5,167.1,281.7,510.7,116.6,459.4,515.9,295.0,543.5,150.2,459.1,577.4,298.5,338.3,368.6,402.1,73.9,299.9,325.8,476.7,426.1,337.8,458.3,351.9,343.7,483.8,333.5,356.9,589.9,305.3,464.8,403.2,208.6,341.7,443.3,360.4,406.7,110.5,279.7,256.6,298.3,485.9,278.2,279.8,395.6,479.5,492.8,350.0,527.0,464.7,293.3,353.3,254.2,525.9,303.1,282.8,181.1,240.2,272.2,305.5,548.3,265.2,526.8,359.1,384.1,456.9,194.8,331.5,543.2,471.4,494.1
MO,401.3,1606.8,277.0,265.6,386.3,49.9,280.5,548.9,293.0,450.0,292.3,329.8,437.1,130.7,277.1,73.7,485.5,296.6,242.0,492.4,564.1,379.4,431.8,357.8,158.1,505.9,344.4,453.3,463.7,226.6,180.1,46.2,454.1,453.3,430.8,457.7,263.4,346.3,238.1,74.3,255.7,498.8,256.2,62.4,416.4,68.0,422.7,318.0,447.6,228.3,523.9,440.5,452.5,438.0,398.0,426.8,271.9,253.2,66.7,464.5,325.5,153.1,92.2,141.4,356.9,385.6,320.4,524.3,44.9,330.6,298.1,432.2,459.3,287.9,376.0,255.9,481.7,0.0,404.3,237.3,336.7,374.0,350.0,366.0,244.0,167.5,394.2,59.6,172.7,404.1,173.1,464.2,424.6,96.3,365.8,240.2,239.8,367.6,416.5,271.7,337.3,544.0,391.6,370.8,23.8,244.0,369.2,449.3,225.1,220.6,208.5,267.6,532.1,218.7,369.4,284.0,172.8,325.9,208.6,388.1,258.0,316.5,374.1,142.7,345.5,369.9,337.9,94.9,149.6,375.5,69.6,121.5,357.8,378.8,342.6,97.9,367.6,308.3,458.7,356.6,336.7,266.1,149.4,332.5,142.2,163.0,326.4,422.4,472.4,396.0,89.2,128.2,459.6
MS,168.4,1520.6,348.5,354.5,438.6,447.0,334.5,376.7,238.6,502.3,174.7,275.4,220.6,307.4,387.2,438.8,537.8,242.2,350.6,275.9,391.9,146.5,215.3,199.8,409.2,273.0,290.0,505.6,263.4,403.3,356.8,344.2,221.4,505.6,197.9,224.8,209.0,189.7,211.7,436.8,365.2,265.9,268.4,427.5,468.7,429.9,206.2,200.4,499.9,405.0,351.7,492.8,504.8,205.1,225.8,479.1,217.5,289.9,455.7,231.6,81.9,445.6,481.2,318.1,59.7,440.9,266.0,475.8,433.9,276.2,263.7,199.3,511.6,337.8,181.6,364.2,248.8,388.9,0.0,345.9,389.0,141.1,193.4,133.1,189.6,418.6,177.7,367.3,423.8,202.9,451.4,211.3,476.9,485.3,132.2,356.1,312.4,419.9,183.6,317.7,233.7,371.8,443.9,245.7,366.2,369.7,251.6,501.6,333.7,374.7,497.8,213.2,359.9,395.4,31.2,249.6,349.5,378.2,385.3,171.6,294.7,274.4,206.2,393.8,111.9,187.7,303.5,387.4,400.7,257.9,434.9,372.6,201.2,261.2,76.8,433.8,211.0,190.7,268.4,62.8,180.1,323.3,456.2,98.9,434.7,339.7,292.0,474.7,255.9,239.4,451.1,379.3,511.9
MV,331.6,1486.8,252.4,258.4,342.5,288.7,238.4,404.4,223.3,412.2,222.6,225.1,274.5,158.5,291.1,280.5,434.8,226.9,42.3,329.8,429.6,309.7,269.2,288.1,250.9,344.9,274.7,409.5,301.1,257.5,198.5,185.9,275.3,409.5,361.1,308.8,193.7,285.9,168.4,305.0,269.1,429.1,160.5,269.2,372.6,271.6,256.8,248.3,403.8,237.2,454.2,412.1,408.7,289.1,328.3,383.0,202.2,36.4,297.4,301.4,255.8,326.3,322.9,159.8,290.0,344.8,215.7,361.7,275.6,260.9,233.6,269.1,420.5,241.7,306.3,268.1,412.0,230.6,334.6,0.0,341.6,304.3,301.1,296.3,174.3,260.3,231.6,209.0,265.5,334.4,293.1,265.2,380.8,329.1,296.1,250.8,169.7,323.8,346.8,221.6,341.4,474.3,363.6,324.8,207.9,258.3,299.5,405.5,22.1,234.9,339.5,197.9,462.4,233.0,299.7,214.3,191.2,304.4,222.9,225.5,31.6,178.3,304.4,235.5,275.8,300.2,268.2,275.8,242.4,305.8,300.3,214.3,308.9,309.1,272.9,275.5,303.5,238.6,296.1,286.9,287.8,227.2,297.9,262.8,302.3,136.2,256.7,379.2,309.8,336.8,292.8,221.0,415.8
MW,349.4,1571.0,194.3,227.7,148.2,412.7,248.1,462.4,390.6,217.9,389.9,387.2,332.5,246.3,206.0,403.1,240.5,394.2,339.6,387.8,487.6,347.5,326.8,455.4,375.3,402.9,407.0,215.2,359.1,253.5,295.7,309.9,332.9,215.2,378.9,366.8,361.0,453.2,335.3,455.9,173.4,426.7,322.6,393.6,178.3,395.6,314.8,415.6,209.5,251.4,527.2,217.8,208.3,347.1,495.6,188.7,369.5,350.8,421.8,359.0,423.1,414.3,442.4,257.0,384.0,150.1,377.8,272.0,400.0,393.2,400.9,327.1,184.7,205.6,423.0,218.4,409.6,355.0,393.2,334.5,0.0,321.7,435.2,333.7,341.6,384.7,289.6,333.0,389.9,453.4,417.5,323.4,186.5,453.5,463.0,241.8,337.0,129.5,364.6,210.8,514.1,547.7,169.3,491.7,332.3,206.5,466.8,211.2,322.7,225.9,469.7,364.8,535.8,229.2,357.9,381.6,268.9,51.7,232.7,283.5,355.6,156.6,471.7,359.9,443.1,429.5,435.5,356.1,366.8,472.7,403.6,338.7,443.0,476.0,440.2,399.5,470.8,405.9,354.1,389.9,421.9,205.2,422.3,430.1,403.4,271.1,424.0,143.8,367.4,504.1,416.8,345.4,221.5
NB,32.6,1340.8,299.7,305.7,389.8,436.8,285.7,258.4,228.4,459.5,164.5,265.2,128.5,297.2,338.4,426.8,482.1,232.0,322.7,183.8,283.6,77.5,123.2,189.6,399.0,222.0,279.8,456.8,155.1,396.5,346.6,334.0,129.3,456.8,62.1,83.6,198.8,179.5,201.5,426.6,316.4,130.1,258.2,417.3,419.9,419.7,114.1,190.2,451.1,365.8,354.3,459.4,456.0,63.9,215.6,430.3,207.3,243.9,445.5,90.4,155.9,435.4,466.5,307.9,132.0,392.1,255.8,427.0,423.7,266.0,258.7,58.1,462.8,289.0,171.4,315.4,113.0,378.7,141.2,280.3,340.2,0.0,183.2,64.1,179.4,408.4,85.6,357.1,413.6,192.7,441.2,119.4,428.1,475.1,196.2,307.3,302.6,371.1,47.8,268.9,223.5,374.4,410.9,235.5,356.0,320.9,241.4,452.8,302.5,325.9,487.6,203.0,362.5,372.2,106.3,239.4,339.3,329.4,375.7,79.5,248.7,225.6,196.0,383.6,175.9,177.5,293.3,377.2,390.5,247.7,424.7,362.4,191.0,251.0,151.9,423.6,200.8,180.5,150.1,137.9,169.9,274.5,446.0,162.9,424.5,329.5,281.8,425.9,163.8,229.2,440.9,369.1,463.1
ND,203.2,1448.0,383.3,389.3,473.4,406.3,369.3,368.8,197.9,537.1,85.2,234.7,255.4,266.7,422.0,398.1,572.6,201.5,309.9,310.7,384.0,181.3,250.1,204.4,368.5,307.8,249.3,540.4,298.2,362.6,316.1,303.5,274.0,540.4,232.7,259.6,168.3,36.9,171.0,364.2,367.1,300.7,227.7,386.8,503.5,389.2,241.0,63.6,534.7,364.3,343.8,527.6,539.6,239.9,230.4,513.9,176.8,249.2,415.0,266.4,145.4,373.0,440.5,277.4,176.8,472.7,225.3,510.6,393.2,235.5,223.0,234.1,546.4,372.6,186.2,399.0,283.6,348.2,206.2,305.2,423.8,175.9,0.0,167.9,148.9,377.9,212.5,326.6,383.1,207.5,410.7,246.1,511.7,444.6,185.7,390.9,271.7,454.7,218.4,352.5,44.8,363.9,478.7,52.2,325.5,380.0,110.3,536.4,293.0,356.6,457.1,172.5,352.0,354.7,171.3,208.9,308.8,413.0,344.6,206.4,254.0,309.2,210.8,353.1,165.4,192.3,262.8,314.8,360.0,69.5,362.3,331.9,7.7,119.9,162.5,393.1,58.2,71.8,303.2,176.5,13.2,358.1,415.5,152.4,362.1,299.0,251.3,509.5,290.7,50.8,410.4,338.6,546.7
NK,88.8,1371.3,286.9,292.9,377.0,446.2,272.9,288.9,237.8,446.7,173.9,274.6,159.0,306.6,325.6,436.2,469.3,241.4,309.9,214.3,314.1,13.3,153.7,199.0,408.4,211.4,289.2,444.0,201.8,383.7,356.0,343.4,159.8,444.0,118.3,145.2,208.2,188.9,210.9,436.0,303.6,186.3,280.8,426.7,407.1,429.1,144.6,199.6,438.3,353.0,363.7,446.6,443.2,125.5,225.0,417.5,216.7,231.1,454.9,152.0,165.3,444.8,480.4,317.3,141.4,376.3,265.2,414.2,433.1,275.4,268.1,119.7,450.0,276.2,180.8,302.6,169.2,388.1,150.6,267.5,327.8,61.5,192.6,0.0,188.8,417.8,116.1,366.5,423.0,210.8,450.6,149.7,415.3,484.5,205.6,298.0,322.8,358.3,104.0,256.1,232.9,383.8,398.1,244.9,365.4,308.1,250.8,440.0,289.7,313.1,497.0,212.4,371.9,359.4,115.7,248.8,348.7,316.6,362.9,110.0,235.9,212.8,205.4,393.0,185.3,186.9,302.7,386.6,399.9,257.1,434.1,371.8,200.4,260.4,161.3,433.0,210.2,189.9,206.8,147.3,179.3,261.7,455.4,172.3,433.9,315.3,291.2,408.7,194.3,238.6,450.3,378.5,450.3
NN,196.6,1493.3,258.8,272.0,374.7,276.7,286.9,344.2,48.9,438.4,87.6,85.7,248.8,137.1,283.5,268.5,473.9,52.5,180.3,304.1,359.4,174.7,243.5,153.1,238.9,301.2,100.3,441.7,291.6,233.0,186.5,173.9,249.4,441.7,226.1,253.0,19.3,150.9,41.4,293.0,237.5,294.1,98.1,257.2,404.8,259.6,234.4,113.3,436.0,234.7,319.2,428.9,440.9,233.3,193.3,415.2,27.8,119.6,285.4,259.8,120.8,314.3,306.4,147.8,152.2,377.0,76.3,390.7,263.6,86.5,75.4,227.5,447.7,269.7,171.3,262.3,277.0,218.6,199.6,175.6,325.1,169.3,166.1,161.3,0.0,248.3,205.9,197.0,253.5,199.4,281.1,259.5,413.0,315.0,161.1,246.6,142.1,356.0,211.8,278.1,206.4,339.3,380.0,189.8,195.9,250.4,164.5,437.7,163.4,227.0,327.5,23.5,327.4,225.1,164.7,61.3,179.2,314.3,215.0,199.8,124.4,207.3,169.4,223.5,140.8,165.2,115.2,263.8,230.4,170.8,288.3,202.3,173.9,174.1,137.9,263.5,168.5,103.6,296.6,151.9,152.8,272.5,285.9,127.8,290.3,169.4,103.7,410.8,284.1,201.8,280.8,209.0,448.0
NQ,412.9,1630.3,288.6,277.2,397.9,223.5,292.1,560.5,304.6,461.6,303.9,341.4,448.7,142.3,288.7,215.3,497.1,308.2,253.6,504.0,575.7,391.0,443.4,369.4,101.5,517.5,356.0,464.9,475.3,238.2,191.7,120.7,465.7,464.9,442.4,469.3,275.0,369.8,249.7,147.8,267.3,510.4,263.3,204.0,428.0,206.4,434.3,329.6,459.2,239.9,535.5,452.1,464.1,449.6,409.6,438.4,283.5,264.8,218.0,476.1,337.1,150.8,225.5,153.0,368.5,400.2,332.0,535.9,210.4,342.2,309.7,443.8,470.9,299.5,387.6,267.5,493.3,165.4,415.9,248.9,348.3,385.6,373.5,377.6,255.6,0.0,405.8,143.8,5.1,415.7,117.6,475.8,436.2,216.0,377.4,251.8,251.4,379.2,428.1,283.3,360.8,555.6,403.2,394.3,142.7,255.6,380.8,460.9,236.7,232.2,164.0,279.2,543.7,230.3,381.0,295.6,184.4,337.5,220.2,399.7,269.6,328.1,385.7,86.1,357.1,381.5,349.5,100.3,17.8,387.1,128.9,64.9,381.3,390.4,354.2,100.0,391.1,319.9,470.3,368.2,360.2,277.7,122.4,344.1,126.8,174.6,338.0,434.0,484.0,419.5,227.6,71.6,471.2
NR,107.3,1255.1,238.3,244.3,328.4,446.7,224.3,172.7,238.3,398.1,174.4,275.1,42.8,327.9,277.0,436.7,420.7,241.9,261.3,98.1,197.9,105.4,37.5,199.5,408.9,159.1,289.7,395.4,69.4,335.7,377.3,343.9,43.6,395.4,112.9,81.4,208.7,189.4,211.4,486.9,255.0,141.3,226.3,427.2,358.5,429.6,25.1,200.1,389.7,304.4,237.9,398.0,388.5,61.7,225.5,368.9,217.2,182.5,455.4,74.0,165.8,445.3,480.9,338.6,141.9,327.7,265.7,365.6,433.6,275.9,268.6,41.7,401.4,227.6,181.3,254.0,124.2,388.6,151.1,218.9,279.2,78.6,193.1,92.0,189.3,418.3,0.0,367.0,423.5,202.6,451.1,33.5,366.7,485.0,206.1,245.9,276.6,309.7,122.5,207.5,233.4,258.0,333.7,245.4,365.9,259.5,251.3,391.4,241.1,264.5,497.5,212.9,246.1,310.8,116.2,249.3,350.9,268.0,314.3,6.0,187.3,164.2,205.9,393.5,185.8,187.4,303.2,387.1,400.4,257.6,434.6,372.3,200.9,260.9,161.8,433.5,210.7,190.4,64.4,147.8,179.8,213.1,455.9,172.8,434.4,266.7,291.7,360.1,78.1,239.1,450.8,379.0,401.7
NU,388.1,1654.9,263.8,252.4,373.1,106.1,267.3,525.7,279.8,442.8,279.1,316.6,423.9,117.5,263.9,96.1,465.4,283.4,228.8,479.2,550.9,366.2,418.6,344.6,144.9,492.7,331.2,440.1,450.5,213.6,166.9,33.0,440.9,440.1,417.6,444.5,250.2,342.4,224.9,122.4,242.5,485.6,232.6,86.6,403.2,89.0,409.5,304.8,434.4,209.7,510.7,442.7,433.2,424.8,384.8,413.6,258.7,240.0,114.8,451.3,312.3,201.2,140.3,128.2,346.5,372.4,307.2,511.1,93.0,317.4,290.1,419.0,446.1,274.7,362.8,242.7,468.5,48.0,391.1,224.1,323.9,360.8,398.1,352.8,230.8,154.3,381.0,0.0,159.5,390.9,187.1,450.8,411.4,144.4,352.6,227.0,226.6,354.4,403.3,258.5,385.4,530.8,378.4,381.3,25.3,230.8,356.0,436.1,211.9,207.4,233.5,254.4,518.9,205.5,356.2,270.8,159.6,312.7,195.4,374.9,244.8,303.3,360.9,129.5,332.3,356.7,324.7,143.0,136.4,362.3,117.7,108.3,405.9,365.6,329.4,146.0,360.0,295.1,445.5,343.4,384.8,252.9,191.9,319.3,190.3,149.8,313.2,409.2,459.2,393.3,110.2,115.0,446.4
OA,418.1,1635.5,293.8,282.4,403.1,228.7,297.3,565.7,309.8,466.8,309.1,346.6,453.9,147.5,293.9,220.5,502.3,313.4,258.8,509.2,580.9,396.2,448.6,374.6,106.7,522.7,361.2,470.1,480.5,243.4,196.9,125.9,470.9,470.1,447.6,474.5,280.2,375.0,254.9,153.0,272.5,515.6,268.5,209.2,433.2,211.6,439.5,334.8,464.4,245.1,540.7,457.3,469.3,454.8,414.8,443.6,288.7,270.0,223.2,481.3,342.3,156.0,226.2,158.2,373.7,402.4,337.2,541.1,215.6,347.4,314.9,449.0,476.1,304.7,392.8,272.7,498.5,170.6,421.1,254.1,353.5,390.8,378.7,382.8,260.8,5.1,411.0,149.0,0.0,420.9,122.8,481.0,441.4,221.2,382.6,257.0,256.6,384.4,433.3,288.5,366.0,560.8,408.4,399.5,147.9,260.8,386.0,466.1,241.9,237.4,169.2,284.4,548.9,235.5,386.2,300.8,189.6,342.7,225.4,404.9,274.8,333.3,390.9,91.3,362.3,386.7,354.7,105.5,23.0,392.3,134.1,70.1,386.5,395.6,359.4,105.2,396.3,325.1,475.5,373.4,365.4,282.9,127.6,349.3,132.0,179.8,343.2,439.2,489.2,424.7,232.8,76.8,476.4
OJ,186.6,1451.1,374.8,380.8,456.8,454.9,352.7,387.5,238.4,526.5,156.5,275.2,238.8,307.2,405.4,436.8,549.1,242.0,350.4,294.1,420.8,164.7,233.5,70.4,409.0,291.2,289.8,523.8,281.6,403.3,356.6,344.0,247.7,523.8,216.1,243.0,208.8,219.8,211.5,513.5,383.4,284.1,262.3,427.3,486.9,429.7,221.1,182.2,518.1,407.5,380.6,526.4,516.9,223.3,59.2,497.3,217.3,289.7,463.6,249.8,174.1,453.6,481.0,317.9,188.5,456.1,265.8,494.0,433.7,276.0,276.8,217.5,529.8,356.0,88.6,382.4,267.0,388.7,189.6,345.7,407.6,167.4,201.4,159.4,189.4,418.4,195.9,375.2,423.6,0.0,451.2,229.7,495.1,487.2,222.5,377.8,310.2,446.2,201.8,335.9,241.7,392.6,477.9,258.7,366.0,387.9,233.4,519.8,333.5,392.9,497.6,221.1,380.7,395.2,162.8,249.4,357.4,396.4,385.1,189.8,294.5,292.6,39.6,393.6,194.1,82.5,311.4,395.4,400.5,247.8,458.4,380.5,209.2,243.0,191.2,433.6,237.4,172.5,286.6,186.3,196.2,341.5,456.0,181.1,460.4,339.5,291.8,488.5,274.1,270.7,450.9,379.1,530.1
OL,438.8,1614.2,314.5,303.1,423.8,205.1,318.0,586.4,330.5,487.5,329.8,322.3,474.6,168.2,314.6,228.9,523.0,334.1,279.5,529.9,601.6,416.9,469.3,395.3,127.4,543.4,342.1,490.8,501.2,264.1,217.6,146.6,491.6,490.8,468.3,495.2,300.9,353.7,275.6,131.7,293.2,536.3,263.6,217.6,453.9,223.2,460.2,380.4,485.1,265.8,561.4,478.0,490.0,475.5,435.5,464.3,309.4,290.7,187.8,502.0,363.0,123.0,195.3,178.9,394.4,426.1,312.9,561.8,195.4,328.3,335.6,469.7,496.8,325.4,413.5,293.4,519.2,155.1,441.8,274.8,374.2,411.5,357.4,403.5,281.5,90.7,431.7,169.7,95.9,441.6,0.0,501.7,462.1,199.4,403.3,277.7,277.3,405.1,454.0,309.2,344.7,581.5,429.1,378.2,168.6,281.5,406.7,486.8,262.6,258.1,103.4,305.1,569.6,256.2,406.9,321.5,210.3,363.4,246.1,425.6,295.5,354.0,411.6,112.0,383.0,407.4,375.4,84.2,72.8,422.1,94.8,90.8,365.2,416.3,380.1,65.9,375.0,345.8,496.2,394.1,344.1,303.6,88.3,370.0,66.2,200.5,363.9,459.9,509.9,403.4,244.4,97.5,497.1
OM,140.0,1221.5,271.2,276.9,361.1,479.3,256.9,138.9,271.0,430.7,207.1,307.8,51.1,360.6,309.7,471.1,453.4,274.6,294.0,106.5,164.3,138.1,45.8,232.2,441.6,167.5,322.4,428.1,77.8,368.0,410.0,376.6,9.8,428.1,145.6,114.1,241.4,222.1,244.1,469.1,287.7,174.0,264.8,459.9,391.2,462.5,36.7,232.8,422.3,337.0,204.1,415.2,427.2,94.4,258.2,401.6,249.9,215.2,488.1,106.7,198.5,478.0,513.6,371.3,174.5,360.4,298.4,398.3,466.3,308.6,301.2,74.4,465.4,260.3,213.9,286.7,156.9,421.3,183.8,251.6,311.4,111.2,225.8,124.6,222.0,451.0,32.6,399.6,456.2,235.2,483.8,0.0,399.4,517.6,239.0,278.5,308.9,342.3,155.2,240.2,266.1,224.4,366.3,278.3,398.6,292.2,284.2,424.1,273.8,297.2,530.2,245.5,212.5,343.5,148.8,282.0,383.6,300.7,347.0,38.7,220.0,196.8,238.6,426.2,218.5,220.3,336.1,419.8,433.1,290.3,467.3,404.9,233.6,293.8,194.5,466.1,243.4,223.1,72.8,180.5,212.7,245.8,488.6,205.5,467.1,299.4,324.4,428.6,86.4,271.8,483.5,411.7,434.4
ON,425.1,1662.8,270.4,303.8,68.9,488.8,323.8,548.1,466.3,104.9,465.6,462.9,408.2,322.0,281.7,480.6,90.4,469.9,415.3,463.5,563.3,423.2,402.9,531.1,451.0,478.6,482.7,115.9,434.8,329.4,371.4,386.0,409.0,115.9,454.6,442.5,436.7,528.9,411.4,481.2,249.1,502.4,404.2,469.3,79.0,471.7,393.8,491.3,63.2,332.5,603.3,74.3,115.1,422.8,571.3,89.4,445.2,426.5,497.5,435.1,498.8,490.0,523.0,332.7,462.5,35.9,453.5,363.8,475.7,468.9,471.4,402.8,276.9,281.3,499.1,294.1,485.3,430.7,468.9,410.6,154.3,397.8,510.9,409.8,417.3,460.4,365.3,409.1,465.6,520.4,493.2,398.9,0.0,527.1,539.1,321.2,413.1,87.2,440.3,286.5,589.8,623.4,111.2,567.8,408.0,282.2,542.5,24.6,398.4,301.6,545.4,440.9,611.5,304.9,434.0,457.3,345.0,143.5,308.4,359.2,431.3,232.7,547.4,435.6,518.8,505.2,511.2,431.8,442.5,548.8,479.3,414.4,518.7,552.1,515.9,475.6,546.5,481.6,429.8,465.6,497.6,280.9,498.0,505.8,479.1,346.8,499.7,240.0,443.5,579.8,492.9,421.1,51.2
OW,464.2,1618.6,394.7,385.4,485.0,169.7,400.3,600.0,381.5,554.7,395.0,326.7,506.2,248.4,394.8,189.6,577.3,343.5,359.7,561.5,625.2,442.3,500.9,465.4,236.0,568.8,346.5,552.0,559.2,344.5,297.8,163.9,515.2,552.0,493.7,520.6,351.8,358.1,312.9,93.0,373.4,561.7,262.1,180.1,515.1,185.7,488.5,384.8,546.3,340.6,585.0,554.6,545.1,500.9,491.4,525.5,343.3,322.3,152.4,529.5,406.4,164.9,96.6,259.1,440.6,489.4,317.3,593.4,157.9,332.7,392.5,495.1,560.1,405.6,449.3,373.6,544.6,117.6,467.2,360.8,435.8,436.9,361.8,428.9,331.1,199.3,465.4,177.3,204.5,477.2,190.1,525.1,523.3,0.0,448.8,354.2,312.0,466.3,479.4,389.4,349.1,605.1,506.1,384.7,141.5,361.7,464.6,548.0,342.8,338.3,220.3,347.6,593.2,336.4,432.3,371.1,290.5,424.6,326.3,457.2,327.1,410.0,471.8,220.6,426.4,453.3,425.0,106.7,181.4,426.5,104.2,201.5,369.6,472.1,423.5,132.5,379.4,393.0,527.8,437.5,348.5,383.8,184.0,413.4,154.0,280.7,413.5,516.7,541.5,407.8,209.0,206.1,558.3
OX,223.4,1404.9,403.5,403.8,506.5,408.5,389.5,304.5,200.1,576.2,136.2,236.9,281.1,268.9,415.3,400.3,598.8,203.7,312.1,336.4,329.7,201.5,275.8,224.6,370.7,328.0,251.5,573.5,307.7,364.8,318.3,305.7,219.7,573.5,252.9,279.8,170.5,169.2,173.2,424.8,369.3,320.9,224.0,389.0,536.6,391.4,266.7,161.9,567.8,361.1,289.5,560.7,572.7,260.1,250.6,547.0,179.0,251.4,417.2,286.6,49.7,446.1,442.7,279.6,83.9,505.8,227.5,522.5,395.4,237.7,230.4,254.3,579.5,392.8,206.4,394.1,303.8,350.4,157.2,307.4,456.9,196.1,172.9,188.1,151.1,380.1,262.5,328.8,385.3,227.7,412.9,229.9,544.8,448.9,0.0,378.4,273.9,487.8,238.6,372.7,213.2,309.6,527.6,238.4,327.7,382.2,213.1,569.5,295.2,358.8,459.3,174.7,297.7,356.9,109.6,211.1,311.0,446.1,346.8,268.6,256.2,329.4,231.0,355.3,13.1,212.5,265.0,395.6,362.2,219.4,420.1,334.1,180.7,222.7,66.8,395.3,190.5,152.2,302.7,80.8,159.6,378.3,417.7,18.8,422.1,301.2,253.5,538.2,316.4,218.9,412.6,340.8,579.8
