from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
MI,258.0,272.9,213.2,311.1,252.4,116.2,209.5,227.7,197.6,263.4,302.0,344.9,226.2,238.0,268.5,354.5,218.1,365.5,151.3,320.4,275.5,186.6,169.1,283.1,297.6,243.1,254.8,289.4,194.6,216.7,199.8,227.8,339.5,292.8,76.7,192.2,172.8,178.0,209.0,312.6,323.6,386.0,366.1,267.5,250.5,203.6,210.0,109.8,243.2,222.6,277.4,387.6,215.8,321.7,309.2,232.6,330.6,65.6,295.1,63.0,83.2,201.5,212.3,337.6,110.1,258.4,282.6,362.4,0.0,166.9,104.9,213.9,321.7,287.6,174.4,297.6,195.8,313.7,178.6,263.6,352.9,305.9,221.4,203.6,261.6,242.4,86.6,331.4,216.1,303.5,286.9,192.8,319.3,316.4,297.0,198.2,305.1,268.2,340.6,1227.7,117.6,21.0,96.7,159.6,284.5,318.8,324.9,126.1,202.9,156.3,288.3,316.6,269.9,303.7,228.8,360.5,342.2,276.4,193.2,305.0,326.5,229.0,101.7,170.2,189.3,208.7,352.7,315.2,173.1,219.6,282.2,207.3,287.4,211.9,212.8,304.0,113.1,119.0,161.2,231.4,289.6,128.4,187.7,302.7
MN,289.7,302.8,323.5,342.8,302.4,189.1,330.1,273.8,101.8,295.1,371.7,280.1,168.8,269.7,382.6,289.7,249.8,368.3,161.0,352.1,301.2,296.9,73.3,218.3,300.4,93.0,262.5,315.1,226.3,118.0,32.8,338.1,371.2,300.5,198.9,299.8,179.6,205.8,337.9,344.3,326.4,417.7,397.8,100.5,148.8,235.3,256.1,230.4,353.5,338.6,285.1,419.3,336.4,284.1,312.0,360.1,362.3,109.0,320.8,209.7,216.7,369.6,244.0,369.3,213.3,290.1,308.3,263.7,174.1,0.0,183.9,221.6,353.4,120.6,295.0,130.6,306.1,248.9,176.1,271.3,355.7,268.3,159.3,324.2,293.3,358.4,90.5,357.1,249.7,335.2,264.7,47.4,327.0,323.5,304.7,205.7,312.8,299.9,348.3,1311.9,220.8,195.2,217.3,191.3,287.3,326.5,260.1,130.0,234.6,221.3,320.0,342.3,301.6,311.4,130.1,322.9,304.6,279.2,313.8,330.7,300.7,260.7,222.3,142.1,309.9,240.4,384.4,277.6,77.3,146.1,289.9,317.6,313.1,286.9,226.4,239.2,180.6,239.6,65.4,263.1,361.9,27.5,308.3,334.4
MP,349.3,343.0,304.5,402.4,322.5,186.3,279.6,336.2,230.2,354.7,393.3,415.0,296.3,329.3,359.8,424.6,309.4,435.6,221.4,411.7,345.6,277.9,201.7,353.2,367.7,275.7,324.9,359.5,285.9,249.3,232.4,319.1,408.0,362.9,27.0,283.5,242.9,248.1,279.1,386.8,393.7,477.3,440.8,300.1,345.9,294.9,318.5,179.9,334.5,313.9,347.5,478.9,285.9,391.8,379.3,302.7,421.9,117.7,365.2,40.7,91.3,271.6,303.6,428.9,180.2,349.7,352.7,395.0,102.1,199.5,0.0,284.0,413.0,320.2,244.5,330.2,287.1,383.8,269.9,333.7,423.0,376.0,291.5,273.7,352.9,333.7,96.7,401.5,307.4,394.8,357.0,225.4,389.4,386.5,367.1,268.3,375.2,359.5,410.7,1319.0,187.7,81.4,166.8,250.9,354.6,388.9,395.0,57.7,294.2,247.6,379.6,386.7,361.2,373.8,261.4,430.6,412.3,346.5,263.3,375.1,375.7,320.3,171.8,240.3,259.4,300.0,444.0,385.3,205.7,289.7,352.3,298.6,357.5,282.0,282.9,396.7,57.3,189.1,193.8,322.7,380.9,161.0,257.8,394.0
MV,231.5,153.4,101.8,284.6,132.9,195.9,335.1,52.1,214.8,236.9,157.7,207.4,88.7,211.5,168.6,217.0,191.6,246.0,97.8,279.5,156.0,75.2,209.0,145.6,178.1,186.2,48.5,119.2,168.1,211.2,210.0,116.4,313.0,86.5,264.7,81.4,101.3,35.6,279.7,286.1,204.1,359.5,339.6,166.7,113.0,177.1,34.4,235.4,131.8,119.9,71.1,361.1,341.4,202.2,189.7,358.2,304.1,179.7,175.6,251.0,277.1,273.0,185.8,311.1,218.3,201.5,163.1,220.2,200.0,206.8,292.9,0.0,295.2,151.2,300.0,141.2,84.4,176.2,152.1,57.3,233.4,186.4,83.9,298.7,231.3,142.5,177.4,189.7,185.8,277.0,192.0,209.6,113.0,196.9,90.7,15.4,98.8,190.7,134.3,1128.7,225.8,209.0,222.3,115.1,165.0,112.5,187.4,216.9,176.4,129.8,261.8,150.1,243.4,97.4,207.5,241.0,222.7,156.9,318.8,163.3,369.6,202.5,227.3,116.7,314.9,182.2,291.4,195.7,213.0,167.9,75.9,95.9,167.9,228.7,53.3,166.5,267.5,244.6,201.1,174.5,152.5,168.3,313.3,302.1
ND,74.1,383.9,279.9,9.2,363.4,330.7,275.1,298.0,354.3,307.1,290.2,455.9,337.2,281.7,216.8,465.5,261.8,519.9,262.3,170.6,386.5,256.9,325.8,394.1,452.0,399.8,328.3,305.9,238.3,373.4,356.5,265.3,253.7,280.3,431.0,262.5,283.8,289.0,220.4,98.6,478.0,135.1,113.2,368.3,361.5,247.3,280.3,271.5,249.9,229.0,338.0,136.7,338.4,476.1,463.6,355.2,126.7,296.5,372.8,417.3,443.4,213.7,256.0,86.7,375.4,309.6,393.6,468.7,366.3,323.6,459.2,266.3,0.0,388.4,297.0,389.7,254.0,424.7,245.7,310.5,507.3,460.3,332.4,239.4,277.6,234.3,294.2,367.2,222.5,81.6,441.3,349.5,295.9,435.0,317.9,281.8,278.0,188.4,342.4,1085.4,382.9,375.3,283.5,249.9,438.9,264.3,435.9,333.7,246.6,223.4,66.4,283.1,48.0,387.5,385.5,514.9,496.6,430.8,315.8,332.7,486.4,296.1,314.7,281.2,311.9,252.4,202.9,469.6,329.8,330.6,342.8,277.6,398.4,169.4,294.0,415.0,384.3,302.2,317.9,282.6,255.8,285.1,310.3,193.2
NF,343.3,209.8,234.7,396.4,189.3,242.7,365.7,185.0,102.4,348.7,282.9,159.4,80.0,323.3,292.7,169.0,303.4,265.8,128.4,404.7,212.4,208.1,127.8,97.6,197.9,73.8,173.7,236.5,279.9,98.8,97.6,249.3,424.8,211.7,295.3,214.3,131.9,96.9,365.2,397.9,223.9,471.3,451.4,20.1,28.1,288.9,167.3,266.0,264.7,252.8,196.3,472.9,372.0,207.8,209.5,388.8,415.9,228.5,242.2,281.6,307.7,357.7,297.6,422.9,248.9,312.5,219.5,172.2,230.6,119.4,303.4,132.8,407.0,0.0,330.6,9.9,217.3,128.2,263.9,182.5,253.2,192.0,48.8,359.8,364.2,267.7,210.0,278.5,318.7,388.8,144.0,97.2,238.2,263.5,215.9,117.1,224.0,315.9,259.5,1199.5,256.4,239.6,252.9,248.0,184.8,237.7,139.4,249.5,288.2,241.6,373.6,263.7,355.2,222.6,107.1,246.6,228.3,176.7,349.4,252.1,420.2,314.3,257.9,115.9,345.5,294.0,416.6,201.3,125.8,119.9,201.1,228.8,224.3,368.1,131.7,118.5,300.1,275.2,134.2,299.7,277.7,147.0,343.9,427.3
NG,282.7,313.9,279.9,319.8,289.2,153.0,123.6,302.9,298.1,330.1,400.8,381.7,263.0,304.7,335.2,391.3,284.8,402.3,188.1,364.1,312.3,253.3,269.6,319.9,334.4,313.6,291.6,326.2,261.3,338.6,300.3,294.5,252.0,329.6,202.5,258.9,209.6,226.9,123.1,230.8,360.4,322.4,284.8,294.1,287.3,270.3,285.2,43.0,309.9,289.3,314.2,371.7,92.7,358.5,346.0,116.4,263.1,203.5,331.9,187.8,214.9,154.0,279.0,323.3,146.9,325.1,319.4,394.5,137.8,267.4,230.7,250.7,316.0,314.2,0.0,315.5,262.5,349.1,211.1,300.4,389.7,342.7,258.2,117.7,325.0,312.9,224.5,368.2,282.8,242.7,323.7,293.3,356.1,353.2,333.8,234.8,341.9,299.8,377.4,1259.3,154.4,146.8,55.0,226.3,321.3,355.6,361.7,264.0,269.6,256.3,257.9,353.4,276.3,340.5,350.7,397.3,379.0,313.2,65.7,341.6,430.2,295.7,86.2,207.0,66.2,275.4,400.5,352.0,273.6,256.4,319.0,274.0,289.2,141.1,249.6,340.8,238.9,73.7,261.7,298.1,395.6,228.9,64.6,334.3
NK,333.3,199.8,224.7,386.4,179.3,232.7,355.7,175.0,112.4,338.7,272.9,149.4,70.0,313.3,282.7,159.0,293.4,255.8,118.4,394.7,202.4,198.1,137.8,87.6,187.9,83.8,163.7,226.5,269.9,108.8,107.6,239.3,414.8,201.7,285.3,204.3,121.9,86.9,355.2,387.9,213.9,461.3,441.4,30.0,18.1,278.9,157.3,256.0,254.7,242.8,186.3,462.9,362.0,197.8,199.5,378.8,405.9,238.5,232.2,271.6,297.7,347.7,287.6,412.9,238.9,316.7,209.5,162.2,220.6,129.4,313.4,122.8,397.0,9.9,320.6,0.0,207.3,118.2,253.9,172.5,243.2,182.0,38.8,349.8,354.2,257.7,220.0,268.5,308.7,378.8,134.0,107.2,228.2,253.5,205.9,107.1,214.0,305.9,249.5,1189.5,246.4,229.6,242.9,238.0,174.8,227.7,129.4,259.5,278.2,231.6,363.6,253.7,345.2,212.6,97.1,236.6,218.3,166.7,339.4,242.1,414.2,304.3,247.9,125.9,335.5,284.0,406.6,191.3,135.8,124.5,191.1,218.8,214.3,358.1,121.7,108.5,310.1,265.2,144.2,289.7,267.7,157.0,333.9,417.3
NN,202.4,229.6,71.8,255.5,209.1,207.4,305.3,107.8,249.0,225.1,186.2,283.6,164.9,199.7,152.7,293.2,179.8,322.2,157.0,263.6,232.2,45.2,220.5,221.8,254.3,262.4,124.7,195.4,156.3,268.1,251.2,65.7,283.9,162.7,270.2,92.9,177.5,111.8,250.6,257.0,280.3,330.4,310.5,242.9,189.2,165.3,90.1,240.9,50.3,34.4,147.3,332.0,346.9,278.4,265.9,363.7,275.0,191.2,251.8,256.5,264.0,243.9,174.0,282.0,223.8,128.4,239.3,296.4,205.5,218.3,282.3,76.1,266.1,227.4,305.5,217.4,0.0,252.4,163.6,133.5,309.6,262.6,160.1,269.6,145.8,126.6,188.9,265.9,100.3,247.9,268.2,244.2,189.2,273.1,166.9,91.6,175.0,174.8,210.5,1152.3,231.3,214.5,227.8,126.6,241.2,182.3,263.6,228.4,164.6,141.3,232.7,201.1,214.3,173.6,280.2,317.2,298.9,233.1,324.3,239.5,381.1,214.0,232.8,175.9,320.4,170.4,275.5,271.9,224.5,225.3,152.1,33.3,244.1,199.6,85.8,242.7,279.0,250.1,212.6,115.6,173.8,179.8,318.8,286.2
NO,363.0,168.9,284.2,416.1,171.8,274.3,397.3,234.5,218.4,380.3,291.4,161.5,129.5,354.9,218.0,171.1,335.0,191.8,160.0,357.7,165.9,257.6,256.3,52.5,123.2,196.8,222.5,161.8,311.5,201.1,226.1,297.2,426.5,259.6,326.9,260.5,163.5,166.5,393.2,385.3,149.2,475.5,437.9,152.8,94.5,320.5,216.8,297.6,314.2,299.3,232.2,492.6,403.6,147.3,136.2,427.3,416.2,265.9,167.5,316.1,339.3,424.9,329.2,442.6,280.5,296.6,173.0,126.1,262.2,246.3,355.1,182.3,426.7,132.7,362.2,122.7,266.8,0.0,261.3,232.0,178.5,131.5,98.3,391.4,296.1,233.1,263.6,203.8,312.0,395.8,15.7,225.7,213.9,170.2,265.4,164.8,199.7,240.2,236.6,1124.8,288.0,273.1,284.5,297.5,110.1,214.8,141.5,303.1,319.8,306.5,393.3,189.0,374.9,272.1,189.0,186.1,167.8,102.0,376.6,177.2,455.8,345.9,289.5,178.9,377.1,325.6,369.6,140.8,243.4,184.0,237.0,276.7,142.8,375.2,187.1,72.4,363.3,306.8,261.1,283.8,248.8,255.9,375.5,318.6
NX,176.9,233.9,155.3,230.0,264.2,202.5,279.8,169.8,200.1,156.3,194.9,301.7,209.0,156.9,187.4,337.3,137.0,349.0,108.1,239.3,258.3,128.7,197.6,265.9,280.4,271.6,186.7,257.4,113.5,245.2,228.3,169.9,232.4,185.0,247.3,131.0,155.6,180.9,225.1,205.5,306.4,304.9,259.0,240.1,233.3,122.5,152.1,276.2,162.4,138.5,209.3,306.5,343.1,304.5,266.0,366.8,249.5,168.3,277.9,236.5,241.1,256.8,131.2,256.5,200.9,177.3,265.4,314.5,182.6,169.4,259.4,138.1,240.6,260.2,275.7,261.5,137.9,295.1,0.0,195.5,309.7,288.7,204.2,244.1,180.5,139.1,166.0,293.9,136.9,222.4,269.7,221.3,248.6,280.6,228.9,153.8,230.7,187.1,272.5,1146.6,208.4,193.5,288.2,121.7,267.3,217.0,307.7,205.5,121.8,10.9,207.2,235.8,188.8,235.6,257.3,343.3,325.0,259.2,316.1,293.3,358.2,50.3,319.4,153.0,290.6,101.6,271.6,298.0,201.6,202.4,214.1,123.4,235.2,207.1,159.9,260.8,256.1,280.9,163.7,150.3,203.9,130.9,315.0,221.6
OD,274.2,202.1,178.2,327.3,181.6,272.3,359.0,128.5,263.5,309.1,100.3,256.1,137.4,283.7,111.2,265.7,263.8,294.7,146.5,222.1,204.7,151.6,285.4,194.3,226.8,234.9,50.8,121.5,240.3,259.9,258.7,192.8,337.6,29.1,313.4,157.8,150.0,84.3,304.3,328.8,252.8,418.4,349.0,215.4,161.7,249.3,110.8,284.1,191.7,170.8,73.4,420.0,390.1,250.9,238.4,406.9,346.8,256.1,205.7,299.7,325.8,297.6,258.0,370.0,267.0,144.1,211.8,268.9,248.7,280.5,341.6,76.3,337.9,199.9,348.7,189.9,160.8,224.9,228.5,0.0,282.1,235.1,132.6,323.3,207.2,85.1,253.8,192.0,143.4,319.7,240.7,258.3,115.3,245.6,33.3,64.1,101.1,133.3,136.6,1110.8,274.5,257.7,271.0,191.5,213.7,114.8,236.1,293.3,248.6,206.2,304.5,152.4,286.1,99.7,256.2,289.7,271.4,205.6,367.5,165.6,446.0,278.9,276.0,165.4,363.6,254.4,234.0,244.4,286.9,216.6,78.2,172.3,216.6,253.3,102.0,215.2,349.8,293.3,277.5,117.1,132.3,244.7,362.0,244.7
ON,406.1,149.1,327.4,459.2,168.7,317.4,440.4,277.7,233.8,423.4,334.5,250.9,212.0,398.0,261.1,260.5,378.1,8.2,203.1,400.8,191.8,300.8,333.0,138.3,45.5,261.8,265.6,204.9,354.6,214.9,310.0,342.0,469.6,304.4,370.0,307.0,206.6,201.7,436.3,427.0,130.1,518.6,481.0,258.6,200.3,363.6,260.0,340.7,357.4,345.5,275.3,535.7,446.7,155.4,115.7,470.4,459.3,309.0,210.6,355.3,382.4,468.0,372.3,485.7,323.6,353.9,154.6,221.8,305.3,331.8,398.2,225.5,469.8,238.5,405.3,228.5,310.0,152.3,304.4,275.2,0.0,139.6,204.1,434.5,339.2,274.8,306.7,246.9,353.2,438.9,135.6,309.6,257.0,213.3,308.6,209.6,242.8,283.3,279.7,1216.3,331.1,314.3,327.6,340.7,91.0,256.5,230.9,346.2,362.9,349.6,436.4,232.1,418.0,324.8,202.8,194.2,175.9,54.8,424.1,220.3,382.7,389.0,332.6,222.0,420.2,368.7,412.7,148.9,257.2,271.4,280.1,321.5,168.7,385.3,224.4,135.6,406.4,349.9,325.1,326.9,296.5,297.6,418.6,361.7
OU,388.4,140.5,309.7,441.5,164.3,299.7,422.7,260.0,175.7,405.7,316.8,233.2,194.3,380.3,243.4,242.8,360.4,222.6,185.4,383.1,187.4,283.1,274.9,120.6,152.5,203.7,247.9,187.2,336.9,156.8,251.9,324.3,451.9,286.7,352.3,289.3,188.9,171.9,418.6,409.3,159.6,500.9,463.3,218.7,179.3,345.9,242.3,323.0,339.7,327.8,257.6,518.0,429.0,30.0,145.2,445.8,441.6,315.6,192.9,338.6,364.7,411.9,354.6,468.0,305.9,336.2,150.2,169.8,287.6,273.7,380.5,207.8,452.1,198.6,387.6,188.6,292.3,134.6,320.9,257.5,210.0,0.0,183.1,416.8,321.5,260.9,297.1,229.2,335.5,421.2,117.9,251.5,239.3,214.2,290.9,192.1,225.1,265.6,262.0,1158.2,313.4,296.6,309.9,323.0,120.5,238.8,213.2,336.6,345.2,298.6,418.7,214.4,400.3,307.1,144.7,68.8,36.2,112.4,406.4,202.8,324.6,371.3,314.9,204.3,402.5,351.0,395.0,9.2,199.1,253.7,262.4,303.8,199.3,367.6,206.7,98.9,387.2,332.2,267.0,309.2,278.8,259.2,400.9,344.0
OX,293.3,159.8,184.7,346.4,139.3,192.7,315.7,135.0,131.4,298.7,232.9,122.3,30.0,273.3,243.8,131.9,253.4,228.7,78.4,354.7,162.4,158.1,156.8,60.5,160.8,102.8,123.7,176.3,229.9,127.8,126.6,199.3,374.8,161.7,245.3,164.3,81.9,46.9,315.2,347.9,186.8,421.3,401.4,83.3,27.9,238.9,117.3,216.0,214.7,202.8,146.3,422.9,322.0,184.9,172.4,338.8,365.9,184.3,182.0,231.6,257.7,307.7,247.6,372.9,198.9,276.7,169.5,135.1,180.6,148.4,273.5,82.8,357.0,66.1,280.6,56.1,167.3,91.1,213.9,132.5,216.1,169.1,0.0,309.8,314.2,217.7,182.0,218.3,268.7,338.8,106.9,126.2,188.2,203.3,165.9,67.1,174.0,265.9,209.5,1139.3,206.4,189.6,202.9,198.0,147.7,187.7,102.3,221.5,238.2,191.6,323.6,203.5,305.2,172.6,122.4,223.7,205.4,139.6,299.4,191.9,374.2,264.3,207.9,97.3,295.5,244.0,366.6,178.4,154.8,84.5,151.1,178.8,174.3,318.1,81.7,81.4,281.7,225.2,163.2,249.7,227.7,172.9,293.9,377.3
PC,234.2,348.0,318.2,271.3,327.5,191.3,122.7,341.2,336.4,368.4,331.5,420.0,301.3,343.0,258.1,429.6,323.1,440.6,226.4,315.6,350.6,291.6,307.9,358.2,372.7,351.9,329.9,364.5,299.6,376.9,338.6,332.8,203.5,367.9,240.8,297.2,247.9,253.1,74.6,182.3,398.7,273.9,236.3,332.4,325.6,308.6,323.5,81.3,302.9,282.0,352.5,323.2,148.2,396.8,384.3,165.0,214.6,241.8,370.2,227.1,253.2,67.1,317.3,274.8,185.2,317.8,357.7,432.8,176.1,305.7,269.0,289.0,267.5,352.5,106.8,353.8,300.8,388.8,283.6,338.7,428.0,381.0,296.5,0.0,276.5,275.6,262.8,406.5,275.5,194.2,362.0,331.6,394.4,391.5,372.1,273.3,380.2,251.3,415.7,1210.8,192.7,185.1,93.3,264.6,359.6,393.9,400.0,302.3,307.9,261.3,209.4,391.7,227.8,378.8,389.0,435.6,417.3,351.5,125.6,380.1,468.5,334.0,124.5,245.3,121.7,313.7,352.0,390.3,311.9,294.7,357.3,312.3,362.5,77.5,287.9,379.1,277.2,112.0,300.0,290.8,297.1,267.2,120.1,285.8
PD,191.3,324.6,160.4,244.4,304.1,271.4,276.2,238.7,295.0,247.8,182.6,396.6,277.9,222.4,149.1,406.2,202.5,417.2,203.0,195.5,327.2,180.8,266.5,334.8,349.3,340.5,242.7,220.3,179.0,314.1,297.2,145.8,254.8,172.7,316.2,203.2,224.5,229.7,221.5,212.2,375.3,303.8,266.2,309.0,302.2,188.0,221.0,272.6,130.4,109.5,252.4,320.9,339.5,373.4,360.9,356.3,244.5,237.2,295.3,302.5,310.0,214.8,196.7,270.9,269.8,139.0,334.3,409.4,251.5,264.3,328.3,207.0,255.0,329.1,298.1,330.4,134.5,365.4,186.4,202.9,404.6,357.6,273.1,240.5,0.0,123.0,234.9,281.6,96.7,224.1,338.6,290.2,210.3,368.1,210.3,222.5,192.4,171.2,256.8,1090.7,277.3,260.5,284.6,190.6,336.2,178.7,376.6,274.4,187.3,164.1,221.6,197.5,203.2,301.9,326.2,412.2,393.9,328.1,316.9,255.2,427.1,236.8,315.8,221.9,313.0,193.1,271.9,366.9,270.5,271.3,257.2,168.9,339.1,170.5,221.4,355.7,325.0,303.3,258.6,112.0,170.2,225.8,311.4,165.7
PG,185.2,245.1,156.6,238.3,244.7,267.6,270.0,208.5,291.2,244.0,59.6,336.1,217.4,218.6,22.2,345.7,198.7,316.2,199.2,133.1,243.5,177.0,262.7,239.6,247.6,314.9,115.8,93.4,175.2,310.3,293.4,142.0,248.6,49.7,312.4,196.1,230.0,164.3,215.3,239.8,273.6,329.4,260.0,295.4,241.7,184.2,190.8,266.4,126.6,105.7,125.5,331.0,333.3,271.7,259.2,357.0,257.8,233.4,168.4,298.7,306.2,208.6,192.9,281.0,266.0,64.8,250.6,348.9,247.7,260.5,324.5,156.3,248.9,279.9,291.9,269.9,130.7,253.6,148.4,79.9,302.9,255.9,212.6,234.3,118.2,0.0,231.1,154.7,80.2,230.7,236.9,286.4,83.4,212.0,87.3,144.3,65.5,44.3,129.9,1021.8,273.5,256.7,278.4,186.8,234.5,51.8,316.1,270.6,183.5,193.6,215.5,70.6,197.1,175.0,322.4,310.5,292.2,226.4,310.7,128.3,423.3,233.0,309.6,218.1,306.8,189.3,145.0,265.2,266.7,267.5,130.3,165.1,220.4,164.3,187.9,251.9,321.2,297.1,254.8,52.0,43.3,222.0,305.2,155.7
PI,252.5,255.5,207.7,305.6,235.0,151.9,292.9,222.2,133.4,257.9,296.5,380.4,208.8,232.5,263.0,390.0,212.6,348.1,133.9,314.9,258.1,181.1,104.9,318.6,280.2,178.9,237.4,272.0,189.1,152.5,135.6,222.3,334.0,275.4,108.3,186.7,155.4,160.6,300.7,307.1,306.2,380.5,360.6,203.3,249.1,198.1,204.5,193.2,237.7,217.1,260.0,382.1,299.2,318.6,291.8,316.0,325.1,20.9,277.7,122.0,126.1,294.0,206.8,332.1,176.1,252.9,265.2,298.2,86.0,102.7,93.3,190.5,316.2,223.4,257.8,233.4,190.3,335.9,173.1,246.2,335.5,302.8,262.1,287.0,256.1,236.9,0.0,314.0,210.6,298.0,319.2,128.6,301.9,299.0,279.6,180.8,287.7,262.7,323.2,1222.2,183.6,107.1,180.1,154.1,267.1,292.6,360.4,39.4,197.4,150.8,282.8,299.2,264.4,286.3,164.6,357.4,339.1,259.0,276.6,287.6,283.5,223.5,185.1,152.8,272.7,203.2,347.2,312.1,108.9,248.9,264.8,201.8,270.0,249.7,195.4,299.9,90.0,202.4,97.0,225.9,284.1,64.2,271.1,297.2
PK,337.7,173.6,288.4,390.8,148.9,304.8,371.1,238.7,278.6,361.0,210.2,280.7,199.4,335.6,141.2,290.3,315.7,241.6,190.5,285.6,172.0,261.8,325.7,168.1,176.1,296.9,127.7,67.0,292.2,259.7,320.7,292.6,349.7,200.3,357.4,264.7,194.0,194.5,316.4,307.1,202.1,398.7,361.1,277.4,223.7,301.2,221.0,328.1,277.2,256.3,137.4,415.8,434.4,200.2,187.7,458.1,339.4,296.4,44.1,346.6,369.8,348.1,309.9,365.8,311.0,229.6,179.1,266.6,292.7,323.5,385.6,186.5,401.4,261.9,393.0,251.9,271.0,182.1,265.4,189.8,231.4,184.4,194.6,335.4,219.3,150.5,294.1,0.0,228.9,319.0,165.4,320.3,119.1,140.5,223.2,174.5,104.9,196.8,141.8,1048.0,318.5,301.7,315.0,301.7,163.0,118.6,260.7,333.6,300.5,310.6,368.0,94.2,349.6,186.9,247.6,239.0,220.7,154.9,411.8,56.8,486.3,350.0,320.0,209.4,407.9,306.3,297.5,193.7,302.0,258.8,142.2,282.5,148.9,265.4,218.1,180.4,393.8,337.3,317.8,202.6,154.0,285.0,406.3,241.8
PQ,190.6,296.0,125.9,243.7,298.6,236.9,327.8,204.2,260.5,213.3,113.5,362.1,243.4,187.9,80.0,371.7,168.0,374.0,168.5,190.9,292.7,146.3,232.0,300.3,305.4,306.0,173.6,152.9,144.5,279.6,262.7,113.0,306.4,105.3,281.7,165.4,190.0,215.3,273.1,245.2,331.4,318.6,298.7,274.5,267.7,153.5,186.5,252.4,95.9,72.0,183.3,320.2,391.1,329.5,317.0,414.8,263.2,202.7,226.2,270.9,275.5,304.8,162.2,270.2,235.3,57.4,299.8,376.6,217.0,229.8,293.8,172.5,254.3,294.6,349.7,295.9,100.0,313.0,117.7,133.8,360.7,313.7,238.6,292.1,127.7,57.7,200.4,212.5,0.0,236.1,294.7,255.7,141.2,269.8,141.2,188.2,123.3,102.1,187.7,1079.6,242.8,227.9,239.3,156.1,292.3,109.6,342.1,239.9,152.8,162.9,220.9,128.4,202.5,232.8,291.7,368.3,350.0,284.2,364.1,185.9,392.6,202.3,244.3,187.4,364.6,160.3,202.8,323.0,236.0,236.8,188.1,136.1,269.6,255.1,181.0,321.2,290.5,261.6,224.1,42.9,96.5,193.0,363.0,213.5
PU,68.8,384.4,280.4,77.0,363.9,327.9,221.5,298.5,354.8,307.6,298.0,456.4,337.7,282.2,224.6,466.0,262.3,481.2,262.8,178.4,387.0,257.4,326.3,394.6,413.3,400.3,336.1,313.7,238.8,373.9,357.0,265.8,200.1,288.1,377.4,263.0,284.3,289.5,166.8,16.9,439.3,199.8,162.2,368.8,362.0,247.8,280.8,217.9,250.4,229.5,345.8,207.7,284.8,437.4,424.9,301.6,91.0,297.0,334.1,363.7,389.8,160.1,256.5,157.7,321.8,265.3,394.1,469.2,312.7,324.1,405.6,266.8,87.6,388.9,243.4,390.2,254.5,419.3,246.2,318.3,468.6,421.6,332.9,185.8,224.0,242.1,294.7,375.0,223.0,0.0,402.6,350.0,303.7,396.3,325.7,282.3,285.8,196.2,350.2,1108.2,329.3,321.7,229.9,250.4,400.2,272.1,436.4,334.2,247.1,223.9,15.1,290.9,33.5,395.3,386.0,476.2,457.9,392.1,262.2,294.0,486.9,296.6,261.1,281.7,258.3,252.9,210.7,430.9,330.3,331.1,350.6,278.1,398.9,115.8,294.5,415.5,413.8,248.6,318.4,238.3,263.6,285.6,256.7,201.0
PW,347.2,147.5,268.5,400.3,127.0,258.5,381.5,218.8,224.2,364.5,275.6,149.3,133.7,339.1,202.2,158.9,319.2,175.3,144.2,341.9,150.1,241.9,260.5,36.7,107.4,201.0,206.7,146.0,295.7,205.3,230.3,283.1,410.7,245.5,311.1,248.1,147.7,130.7,377.4,368.1,133.4,459.7,422.1,157.0,98.7,304.7,201.1,281.8,298.5,286.6,216.4,476.8,387.8,131.5,119.0,404.6,400.4,250.1,151.7,297.4,323.5,370.7,313.4,426.8,264.7,280.8,157.2,144.4,246.4,252.1,339.3,166.6,410.9,136.9,346.4,126.9,251.1,16.6,279.7,216.3,162.7,115.7,102.5,375.6,280.3,219.7,247.8,188.0,294.3,380.0,0.0,229.9,198.1,173.0,249.7,150.9,183.9,224.4,220.8,1109.0,272.2,255.4,268.7,281.8,94.3,197.6,129.3,287.3,304.0,257.4,377.5,173.2,359.1,265.9,193.2,170.3,152.0,86.2,365.2,161.6,440.0,330.1,273.7,163.1,361.3,309.8,353.8,125.0,247.6,188.2,221.2,262.6,162.0,326.4,165.5,90.7,347.5,291.0,266.9,268.0,237.6,238.7,359.7,302.8
