from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
QU,400.3,328.7,273.2,371.1,420.5,289.6,311.9,177.8,352.4,267.7,384.5,298.6,412.2,144.3,64.3,165.2,311.0,482.7,274.9,474.5,233.8,315.9,265.3,316.9,227.4,41.5,298.4,389.5,514.4,145.6,242.3,297.2,257.8,344.2,81.6,269.2,276.7,147.6,404.8,498.0,107.5,426.6,73.9,440.2,275.7,80.1,280.4,274.6,227.0,314.2,339.2,303.7,112.5,114.3,108.5,120.1,100.5,412.3,80.6,154.3,96.1,273.0,360.8,321.3,273.7,530.6,288.3,439.2,347.4,249.0,138.2,337.9,71.0,113.6,323.5,113.1,129.9,129.5,392.3,416.6,0.0,130.5,155.3,396.4,225.7,556.2,265.6,409.6,538.7,262.0,96.9,376.8,485.3,226.1,463.9,256.3,473.6,240.7,442.9,249.5,321.7,178.1,364.4,426.9,106.9,273.3,289.5,109.0,148.7,387.0,443.7,72.1,442.4,73.3,408.7,216.8,274.1,416.9,450.2,301.1,474.3,321.7,115.5,328.2,121.5
RC,372.5,298.4,242.9,307.2,317.1,259.3,284.1,274.8,322.1,239.9,354.2,273.7,384.4,11.3,203.6,262.2,283.2,379.3,247.1,371.1,206.0,288.1,237.5,289.1,199.6,180.8,248.7,361.7,399.3,301.5,212.0,273.0,227.5,313.9,223.4,241.4,248.9,244.6,301.4,377.1,61.7,398.8,227.3,334.3,247.9,233.5,252.6,246.8,199.2,283.9,311.4,275.9,268.4,241.9,77.0,275.2,85.0,384.5,234.0,79.4,190.6,245.2,333.0,293.5,245.9,413.0,258.0,371.0,319.6,221.2,95.7,310.1,212.8,210.6,295.7,40.7,82.1,232.4,362.0,313.2,139.2,0.0,115.3,368.6,195.4,441.1,239.3,306.2,533.2,234.2,195.7,270.9,381.9,195.8,360.5,226.0,443.3,212.9,339.5,221.7,291.4,103.2,336.6,329.6,203.9,245.5,256.6,79.9,100.9,283.6,415.9,183.9,339.0,167.8,380.9,187.8,232.3,389.1,346.8,273.3,370.9,291.4,45.7,297.9,73.2
RP,411.7,337.6,282.1,346.4,356.3,298.5,312.3,286.8,361.3,279.1,393.4,310.0,419.9,135.2,215.6,274.2,322.4,418.5,286.3,410.3,245.2,327.3,276.7,328.3,238.8,192.8,291.9,400.9,438.5,308.7,251.2,312.2,266.7,353.1,235.4,280.6,288.1,256.6,340.6,422.1,75.3,438.0,225.2,373.5,287.1,231.4,291.8,286.0,238.4,323.1,359.9,320.7,266.3,253.9,40.0,273.1,36.5,423.7,231.9,135.2,202.6,284.4,372.2,332.7,285.1,452.2,297.2,444.3,349.1,260.4,14.7,349.3,224.8,222.6,334.9,106.5,147.9,241.7,401.2,361.7,153.7,123.9,0.0,408.8,234.6,480.3,277.0,345.4,572.4,299.1,207.7,310.1,421.1,235.0,399.7,265.2,482.5,252.1,378.7,260.9,330.4,169.0,375.8,368.6,215.9,284.7,300.9,145.7,166.7,322.8,454.6,223.4,371.4,179.8,422.3,228.2,283.0,428.3,386.0,313.5,410.1,264.4,108.9,339.4,86.8
RT,351.8,301.1,275.6,282.7,296.4,266.5,209.4,508.1,250.4,187.2,332.1,241.0,184.7,370.2,436.9,496.9,105.1,357.2,193.8,349.0,214.4,213.4,263.2,235.8,179.2,414.1,175.9,340.9,395.9,530.0,132.8,229.8,249.5,240.6,456.7,244.0,174.2,477.9,279.3,373.7,313.0,376.7,446.5,312.2,237.8,452.7,278.3,249.4,207.6,232.6,134.7,181.2,488.9,478.4,328.3,495.2,336.3,177.3,453.2,377.3,425.3,150.5,25.6,218.8,224.1,409.6,262.0,384.4,112.4,246.9,347.0,82.9,446.1,443.9,88.5,338.6,380.0,465.7,42.5,291.1,376.4,356.0,366.6,0.0,265.4,437.7,309.3,284.1,529.1,236.8,424.7,248.8,361.2,231.1,338.4,228.6,421.2,282.9,317.4,224.3,52.2,401.1,129.4,301.4,437.2,192.8,203.4,377.8,398.8,261.5,393.8,444.7,316.9,401.1,358.8,257.8,234.9,368.4,327.7,240.6,348.8,216.7,341.0,265.2,324.5
SL,417.6,332.0,254.5,349.9,362.2,166.4,180.2,365.2,229.2,147.0,399.3,177.9,287.8,224.4,294.0,352.6,190.3,424.4,214.9,416.2,73.4,195.2,184.4,256.9,167.4,271.2,159.8,406.8,463.1,387.1,119.1,254.5,78.4,221.0,313.8,148.5,156.0,335.0,346.5,446.7,170.1,443.9,303.6,379.4,258.9,309.8,199.5,153.9,99.9,191.0,227.8,188.6,344.7,332.3,185.4,351.5,193.4,291.6,310.3,224.4,281.0,152.3,240.1,200.6,243.8,476.8,302.8,450.2,217.0,168.1,204.1,217.2,303.2,301.0,202.8,195.7,237.1,320.1,269.1,367.6,232.1,213.1,223.7,276.7,0.0,504.9,95.9,351.3,566.8,167.0,286.1,316.0,427.0,46.7,405.6,133.1,488.4,71.0,384.6,128.8,198.3,258.2,243.7,374.5,294.3,152.6,168.8,234.9,255.9,328.7,460.5,301.8,377.3,258.2,428.2,47.1,150.9,434.2,391.9,181.4,416.0,132.3,198.1,207.3,181.6
SM,173.0,316.0,351.7,235.6,214.0,409.4,345.9,516.6,397.9,334.7,154.7,385.6,394.5,375.8,445.4,504.0,297.0,276.2,269.9,268.0,361.9,360.9,337.7,311.9,255.3,422.6,308.5,147.1,106.3,533.0,280.3,309.5,397.0,386.7,465.2,391.5,321.7,486.4,198.3,84.6,321.5,132.5,458.8,231.2,313.9,465.0,352.8,365.2,355.1,378.7,334.5,334.3,499.9,483.7,336.8,506.7,344.8,398.3,465.5,375.8,432.4,298.0,346.8,366.3,298.8,104.2,391.5,208.4,323.7,321.4,355.5,323.9,454.6,452.4,309.5,347.1,388.5,471.5,375.8,219.4,381.0,364.5,375.1,383.4,412.9,0.0,455.3,203.1,568.8,405.7,437.5,167.8,278.8,378.6,257.4,376.1,85.2,430.4,236.4,340.6,305.0,409.6,350.4,226.3,445.7,340.3,356.0,390.3,407.3,180.5,103.9,415.4,229.1,409.6,116.8,406.5,393.9,134.8,243.7,389.1,267.8,298.0,349.5,415.0,333.0
SQ,464.7,379.6,302.1,397.5,409.8,214.0,238.8,416.4,276.8,194.6,450.5,225.5,338.6,272.0,345.2,399.7,237.9,472.0,262.5,463.8,121.0,242.8,232.0,304.5,218.6,318.3,207.4,455.2,510.7,434.7,166.7,302.1,129.6,268.6,361.4,196.1,203.6,382.6,394.1,494.3,217.7,491.5,351.2,427.0,306.5,356.9,250.7,201.5,147.5,242.2,265.6,236.2,391.8,381.1,233.0,399.1,241.0,339.2,361.5,281.5,328.6,199.9,287.7,248.7,290.9,523.9,350.4,503.6,273.8,215.7,251.7,264.8,350.3,348.6,250.4,243.3,284.7,369.9,320.3,415.2,276.7,264.3,271.3,324.3,81.1,552.5,0.0,398.9,614.4,192.5,333.7,363.6,474.1,94.3,452.7,180.7,535.5,26.9,431.7,176.4,249.7,305.8,290.8,421.8,341.9,200.2,216.4,282.5,303.5,376.3,508.1,353.0,424.9,305.8,475.8,35.6,198.5,481.8,439.5,240.4,463.6,246.1,245.7,254.9,229.2
SR,252.4,299.1,314.7,229.7,102.5,372.4,308.9,479.6,360.9,297.7,234.1,348.6,357.5,338.8,408.4,467.0,260.0,164.7,232.9,156.5,324.9,323.9,300.7,274.9,218.3,385.6,271.5,241.6,297.9,496.0,243.3,272.5,360.0,349.7,428.2,354.5,284.7,449.4,63.8,281.5,284.5,278.7,421.8,119.7,276.9,428.0,315.8,328.2,318.1,341.7,297.5,297.3,462.8,446.7,299.8,469.7,307.8,361.3,428.5,338.8,395.4,261.0,309.8,329.3,261.8,311.6,354.5,285.0,286.7,284.4,318.5,286.9,417.6,415.4,272.5,310.1,351.5,434.5,338.8,107.9,344.0,327.5,338.1,346.4,375.9,339.7,418.3,0.0,521.1,368.7,400.5,48.5,161.9,341.6,102.7,339.1,323.2,393.4,122.2,303.6,268.0,372.6,313.4,98.8,408.7,303.3,319.0,353.3,370.3,21.8,295.3,378.4,117.6,372.6,263.0,369.5,356.9,269.0,132.2,352.1,113.1,261.0,312.5,378.0,296.0
SX,550.9,496.1,608.0,427.4,544.8,612.3,548.8,749.1,600.8,537.6,532.6,588.5,474.5,608.3,677.9,736.5,473.5,607.0,526.2,598.8,564.8,563.8,594.0,568.2,511.6,655.1,511.4,540.1,570.7,765.5,483.2,565.8,608.6,589.6,697.7,594.4,524.6,718.9,529.1,554.3,554.0,562.5,691.3,562.0,570.2,697.5,609.1,599.8,558.0,581.6,460.4,537.2,732.3,716.2,569.3,739.2,577.3,485.8,698.0,608.3,664.9,500.9,523.3,569.2,555.1,584.4,412.9,583.5,500.2,577.7,588.0,500.4,687.1,684.9,486.0,579.6,621.0,704.0,552.3,550.2,616.0,597.0,607.6,559.9,576.5,612.5,618.9,533.9,0.0,612.9,670.0,498.6,609.6,576.9,588.2,579.0,621.7,594.0,567.2,574.7,481.5,642.1,526.9,557.1,678.2,543.2,558.9,622.8,639.8,511.3,593.8,647.9,559.9,642.1,546.8,570.1,596.8,567.5,574.5,592.0,598.6,500.9,582.0,617.9,565.5
SY,412.0,330.8,225.4,344.3,356.6,82.9,183.7,385.1,221.7,139.5,393.7,154.4,284.0,244.3,313.9,372.5,182.8,416.9,185.8,410.6,107.5,187.7,108.6,225.9,138.3,291.1,154.2,399.3,457.5,408.9,113.5,225.4,140.7,213.5,333.7,65.0,148.5,354.9,339.0,433.4,190.0,436.4,323.5,371.9,227.9,329.7,121.8,19.8,98.8,185.4,211.0,175.5,364.6,352.2,205.3,371.4,213.3,284.1,332.1,256.2,300.9,144.8,232.6,193.1,212.8,469.3,297.2,449.0,219.2,92.3,225.9,209.7,323.1,320.9,197.2,217.5,258.9,342.7,261.6,352.7,249.5,234.9,245.5,268.2,144.3,499.3,186.8,345.7,565.6,0.0,301.7,310.4,419.5,124.2,398.1,51.5,480.9,161.8,377.1,51.1,192.9,280.0,236.2,361.1,316.1,145.1,161.3,256.7,275.8,321.2,453.0,321.7,369.8,280.0,418.5,134.8,67.4,426.7,384.4,172.9,410.4,192.9,218.0,197.5,203.4
TA,492.8,418.7,363.2,488.4,537.8,384.2,398.1,120.9,442.4,360.2,474.5,394.0,504.7,237.2,179.1,108.3,397.2,600.0,367.4,591.8,326.3,408.4,357.8,409.4,313.6,156.3,390.9,483.3,519.6,142.8,332.3,389.7,347.8,434.2,198.9,361.7,369.2,141.1,522.1,497.4,200.0,519.1,188.7,555.0,368.2,137.9,372.9,360.8,319.5,404.2,425.4,396.2,229.7,91.2,201.0,237.4,193.0,504.8,195.4,244.3,36.7,365.5,453.3,408.5,366.2,527.0,378.3,525.4,433.6,341.5,228.2,424.1,182.0,107.1,416.0,205.6,222.4,72.2,482.3,533.9,114.7,216.7,247.8,488.9,315.7,561.4,359.6,526.9,656.0,354.5,0.0,491.6,602.6,316.1,581.2,346.3,563.6,333.2,560.2,342.0,411.7,268.1,456.9,544.2,100.4,365.8,376.9,201.5,241.2,504.3,536.2,186.9,559.7,43.8,501.2,308.1,352.6,509.4,570.5,387.3,591.6,405.4,208.0,418.2,211.5
TB,202.7,249.4,265.0,180.0,52.8,322.7,259.2,429.9,311.2,248.0,184.4,298.9,307.8,289.1,358.7,417.3,210.3,115.0,183.2,106.8,275.2,274.2,251.0,225.2,168.6,335.9,221.8,191.9,248.2,446.3,193.6,222.8,310.3,300.0,378.5,304.8,235.0,399.7,29.3,231.8,234.8,229.0,372.1,70.0,227.2,378.3,266.1,278.5,268.4,292.0,247.8,247.6,413.2,397.0,250.1,420.0,258.1,311.6,378.8,289.1,345.7,211.3,260.1,280.6,212.1,261.9,304.8,235.3,237.0,234.7,268.8,237.2,367.9,365.7,222.8,260.4,301.8,384.8,289.1,58.2,296.8,277.8,288.4,296.7,326.2,290.0,368.6,34.1,471.4,319.0,350.8,0.0,117.6,291.9,88.4,289.4,273.5,343.7,75.2,253.9,218.3,322.9,263.7,64.3,359.0,253.6,269.3,303.6,320.6,11.5,245.6,328.7,67.9,322.9,213.3,319.8,307.2,219.3,82.5,302.4,98.8,211.3,262.8,328.3,246.3
TK,291.5,338.2,353.8,268.8,54.3,416.1,359.0,518.7,400.0,336.8,273.2,369.8,400.3,377.9,447.5,506.1,299.1,18.5,272.0,26.8,364.0,363.0,339.8,314.0,257.4,424.7,313.5,280.7,337.0,535.1,282.4,308.0,399.1,388.8,467.3,393.6,323.8,488.5,110.7,320.6,323.6,317.8,460.9,142.2,316.0,467.1,354.9,367.3,357.2,380.8,327.3,336.4,501.9,489.0,338.9,508.8,346.9,400.4,467.6,387.9,434.5,300.1,348.9,368.4,300.9,350.7,393.6,330.4,335.5,323.5,357.6,326.0,456.7,454.5,311.6,349.2,390.6,476.3,377.9,96.7,385.6,366.6,377.2,384.5,415.0,378.8,457.4,147.8,560.2,383.8,435.3,115.4,0.0,380.7,93.6,378.2,362.3,432.5,39.6,342.7,307.3,411.7,352.5,85.9,447.8,342.4,353.0,392.4,409.4,115.3,334.9,417.5,122.5,411.7,299.9,408.6,384.5,308.1,41.5,390.2,91.0,366.3,351.6,417.1,335.1
TR,402.6,325.1,239.5,334.9,347.2,159.5,165.2,358.3,214.2,132.0,384.3,162.9,272.8,217.5,287.1,345.7,175.3,409.4,199.9,401.2,26.6,180.2,177.5,241.9,152.4,264.3,144.8,391.8,448.1,380.2,104.1,239.5,31.6,206.0,306.9,141.6,141.0,328.1,331.5,431.7,163.2,428.9,296.7,364.4,243.9,302.9,192.6,147.0,53.1,176.0,212.8,173.6,337.7,325.4,178.5,344.6,186.5,276.6,303.4,217.5,274.1,137.3,225.1,185.6,228.8,461.8,287.8,435.2,202.0,161.2,197.2,202.2,296.3,294.1,187.8,188.8,230.2,313.2,254.1,352.6,225.2,206.2,216.8,261.7,59.4,489.9,101.8,336.3,559.9,160.1,279.2,301.0,412.0,0.0,390.6,126.2,473.4,76.9,369.6,121.9,183.3,251.3,228.7,359.5,287.4,137.6,153.8,228.0,249.0,313.7,445.5,294.9,362.3,251.3,413.2,53.0,144.0,419.2,376.9,166.4,401.0,117.3,191.2,192.3,174.7
TU,283.2,329.9,345.5,260.5,86.5,403.2,350.7,510.4,391.7,328.5,264.9,361.5,392.0,369.6,439.2,497.8,290.8,102.8,263.7,98.0,355.7,354.7,331.5,305.7,249.1,416.4,302.3,272.4,328.7,526.8,274.1,299.7,390.8,380.5,459.0,385.3,315.5,480.2,94.6,312.3,315.3,309.5,452.6,150.5,307.7,458.8,346.6,359.0,348.9,372.5,319.0,322.5,493.7,480.7,330.6,500.5,338.6,392.1,459.3,379.6,426.2,291.8,340.6,360.1,292.6,342.4,385.3,322.1,327.2,315.2,349.3,317.7,448.4,446.2,303.3,340.9,382.3,468.0,369.6,128.9,374.8,358.3,368.9,376.2,406.7,370.5,449.1,99.2,551.9,373.8,427.0,79.3,84.2,372.4,0.0,369.9,354.0,424.2,44.5,334.4,299.0,403.4,344.2,137.9,439.5,334.1,344.7,384.1,401.1,66.7,326.1,409.2,154.7,403.4,291.6,399.1,387.7,299.8,73.7,394.3,42.4,358.0,343.3,406.5,326.8
UE,397.6,332.5,225.2,329.9,342.2,44.3,160.2,372.6,209.2,127.0,379.3,157.9,267.8,231.8,301.4,360.0,170.3,404.4,185.6,396.2,93.1,175.2,108.4,227.6,138.1,278.6,139.8,386.8,443.1,394.5,99.1,225.2,128.2,201.0,321.2,15.4,136.0,342.4,326.5,426.7,177.5,423.9,311.0,359.4,229.6,317.2,123.5,77.9,86.3,171.0,207.8,168.6,352.1,339.7,192.8,358.9,200.8,271.6,317.7,231.8,288.4,132.3,220.1,180.6,214.5,456.8,282.8,430.2,197.0,92.1,211.5,197.2,310.6,308.4,182.8,203.1,244.5,327.5,249.1,347.6,237.0,220.5,231.1,256.7,129.9,484.9,172.3,331.3,567.3,91.0,293.5,296.0,407.0,109.8,385.6,0.0,468.4,147.4,364.6,52.8,178.3,265.6,223.7,354.5,301.7,132.6,148.8,242.3,263.3,308.7,440.5,309.2,357.3,265.6,408.2,123.5,42.5,414.2,371.9,161.4,396.0,112.3,205.5,187.3,189.0
UG,160.0,333.0,403.9,252.6,266.2,466.2,409.1,568.8,450.1,386.9,141.7,419.9,450.4,428.0,497.6,556.2,349.2,328.4,322.1,320.2,414.1,413.1,389.9,364.1,307.5,474.8,360.7,162.0,158.5,585.2,332.5,361.7,449.2,438.9,517.4,443.7,373.9,538.6,250.5,136.8,373.7,184.7,511.0,283.4,366.1,517.2,405.0,417.4,407.3,430.9,377.4,386.5,552.1,533.5,389.0,558.9,397.0,450.5,517.7,438.0,484.6,350.2,399.0,418.5,351.0,156.4,443.7,169.9,385.6,373.6,407.7,376.1,506.8,504.6,361.7,399.3,440.7,526.4,428.0,262.3,433.2,416.7,427.3,434.6,465.1,107.2,509.5,255.3,585.8,432.2,489.7,220.0,331.0,430.8,309.6,428.3,0.0,482.6,288.6,392.8,357.4,461.8,402.6,272.6,497.9,392.5,408.2,442.5,459.5,232.7,90.9,467.6,288.1,461.8,169.0,457.5,434.6,121.8,298.9,452.7,320.0,416.4,401.7,464.9,385.2
UJ,438.3,352.7,275.2,370.6,382.9,187.1,200.9,385.9,249.9,167.7,420.0,198.6,308.5,245.1,314.7,373.3,211.0,445.1,235.6,436.9,94.1,215.9,205.1,277.6,188.1,291.9,180.5,427.5,483.8,407.8,139.8,275.2,99.1,241.7,334.5,169.2,176.7,355.7,367.2,467.4,190.8,464.6,324.3,400.1,279.6,330.5,220.2,174.6,120.6,211.7,248.5,209.3,365.3,353.0,206.1,372.2,214.1,312.3,331.0,245.1,301.7,173.0,260.8,221.3,264.5,497.5,323.5,470.9,237.7,188.8,224.8,237.9,323.9,321.7,223.5,216.4,257.8,340.8,289.8,388.3,250.3,233.8,244.4,297.4,54.2,525.6,30.5,372.0,587.5,187.7,306.8,336.7,447.7,67.4,426.3,153.8,509.1,0.0,405.3,149.5,219.0,278.9,264.4,395.2,315.0,173.3,189.5,255.6,276.6,349.4,481.2,322.5,398.0,278.9,448.9,8.7,171.6,454.9,412.6,202.1,436.7,153.0,218.8,228.0,202.3
UQ,279.1,325.8,341.4,256.4,41.9,403.7,346.6,506.3,387.6,324.4,260.8,357.4,387.9,368.4,435.1,493.7,286.7,58.2,259.6,53.4,351.6,350.6,327.4,301.6,245.0,412.3,298.2,268.3,324.6,522.7,270.0,299.2,386.7,376.4,454.9,381.2,311.4,476.1,98.3,308.2,311.2,305.4,448.5,129.8,303.6,454.7,342.5,354.9,344.8,368.4,314.9,324.0,489.6,471.0,326.5,496.4,334.5,388.0,455.2,375.5,422.1,287.7,336.5,356.0,288.5,338.3,381.2,277.6,323.1,311.1,345.2,313.6,444.3,442.1,299.2,336.8,378.2,463.9,365.5,97.7,370.7,354.2,364.8,372.1,402.6,366.4,445.0,108.1,547.8,369.7,427.2,88.2,39.6,368.3,53.9,365.8,349.9,420.1,0.0,330.3,294.9,399.3,340.1,67.4,435.4,330.0,345.7,380.0,397.0,75.6,322.0,405.1,80.5,399.3,289.7,395.0,372.1,295.7,32.1,390.2,51.3,353.9,339.2,402.4,322.7
VC,375.5,279.6,172.3,307.8,320.1,78.6,168.4,380.8,217.4,135.2,357.2,166.1,276.0,240.0,309.6,368.2,178.5,382.3,132.7,374.1,101.3,183.4,55.5,174.7,85.2,286.8,148.0,364.7,421.0,402.7,107.3,172.3,136.4,209.2,329.4,60.7,144.2,350.6,304.4,404.6,185.7,401.8,319.2,337.3,176.7,325.4,70.6,24.5,94.5,179.2,216.0,176.8,360.3,347.9,201.0,367.1,209.0,279.8,325.9,240.0,296.6,140.5,228.3,188.8,161.6,434.7,291.0,408.1,205.2,39.2,219.7,205.4,318.8,316.6,191.0,211.3,252.7,335.7,257.3,325.5,245.2,228.7,239.3,264.9,138.1,462.8,180.5,309.2,514.4,65.0,301.7,273.9,384.9,118.0,363.5,45.3,446.3,155.6,342.5,0.0,186.5,273.8,231.9,332.4,309.9,140.8,157.0,250.5,271.5,286.6,418.4,317.4,335.2,273.8,386.1,131.7,63.1,392.1,349.8,169.6,373.9,120.5,213.7,195.5,197.2
VO,293.1,243.8,218.3,225.4,237.7,204.6,152.1,450.8,193.1,129.9,274.8,180.9,127.4,312.9,379.6,438.2,47.8,299.9,136.5,291.7,157.1,156.1,205.9,178.5,121.9,356.8,103.7,282.3,338.6,472.7,75.5,172.5,192.2,181.9,399.4,186.7,116.9,420.6,222.0,322.2,255.7,319.4,389.2,254.9,180.5,395.4,221.0,192.1,150.3,173.9,76.0,129.5,430.3,417.9,271.0,437.9,279.0,120.0,395.9,320.0,366.6,93.2,26.5,162.5,165.4,352.3,204.7,332.0,55.1,189.6,289.7,25.6,388.8,386.6,31.2,281.3,322.7,408.4,55.5,222.8,317.7,298.7,309.3,62.1,208.1,380.4,252.5,226.8,471.8,181.2,367.4,191.5,302.5,173.8,281.1,171.3,363.9,225.6,260.1,167.0,0.0,343.8,72.1,250.2,379.9,135.5,146.1,320.5,341.5,204.2,336.5,387.4,259.6,343.8,301.5,201.7,177.6,309.7,267.4,183.3,291.5,159.4,283.7,207.9,267.2
VQ,420.0,345.9,290.4,354.7,364.6,306.8,331.6,322.3,369.6,287.4,401.7,318.4,431.9,96.9,262.4,309.7,330.7,426.8,294.6,418.6,253.5,335.6,285.0,336.6,247.1,239.6,296.2,409.2,446.8,318.6,259.5,320.5,275.0,361.4,282.2,288.9,296.4,292.1,348.9,424.6,109.2,446.3,244.4,381.8,295.4,250.6,300.1,294.3,246.7,331.4,358.9,329.0,285.4,290.5,124.5,292.3,132.5,432.0,251.1,43.7,238.1,292.7,380.5,341.0,293.4,460.5,305.5,418.5,367.1,268.7,143.2,357.6,271.6,258.1,343.2,66.4,99.2,279.9,409.5,360.7,186.7,85.6,162.8,416.1,242.9,488.6,285.3,353.7,580.7,283.4,243.2,318.4,429.4,243.3,408.0,273.5,490.8,260.4,387.0,269.2,338.9,0.0,384.1,376.9,251.4,293.0,304.1,97.0,118.0,331.1,462.9,201.0,386.5,215.3,428.4,235.3,291.3,436.6,394.3,320.8,418.4,338.9,93.2,345.4,120.7
WD,358.5,309.2,283.7,290.8,303.1,274.6,217.5,516.2,258.5,195.3,340.2,228.3,55.2,378.3,445.0,503.6,113.2,365.3,201.9,357.1,222.5,221.5,271.3,243.9,187.3,422.2,169.1,347.7,404.0,538.1,140.9,241.5,257.6,247.3,464.8,252.1,182.3,486.0,287.4,387.6,321.1,384.8,454.6,320.3,245.9,460.8,286.4,257.5,215.7,239.3,107.8,194.9,495.6,480.9,336.4,502.5,344.4,47.8,461.3,385.4,432.0,158.6,113.9,226.9,230.8,417.7,270.1,357.0,16.9,255.0,355.1,73.0,454.2,452.0,51.2,346.7,388.1,473.8,142.9,288.2,380.6,364.1,374.7,149.5,273.5,445.8,317.9,292.2,537.2,244.9,432.8,256.9,367.9,239.2,346.5,236.7,429.3,291.0,325.5,232.4,72.3,409.2,0.0,315.4,445.3,200.9,216.6,385.9,406.9,269.6,401.4,452.8,325.0,409.2,369.1,265.9,243.0,375.1,332.8,261.1,356.9,224.8,349.1,273.3,332.6
WI,248.0,294.9,310.5,225.5,21.7,368.0,321.2,480.9,356.7,293.5,229.7,344.2,356.8,334.4,404.0,462.6,255.8,83.9,228.7,75.5,320.7,319.7,296.5,276.2,219.6,381.2,272.8,238.5,293.7,491.8,239.1,268.1,355.6,345.5,424.0,350.3,280.5,445.2,24.9,277.1,280.3,274.5,417.6,110.3,272.7,423.6,317.1,329.5,313.9,337.3,289.5,293.1,458.6,445.5,295.6,465.3,303.6,357.1,424.3,344.4,391.0,256.8,305.6,324.9,257.6,312.9,350.3,280.6,292.2,280.2,314.3,288.2,418.9,411.2,268.3,305.9,347.3,432.8,334.6,98.7,339.6,328.8,333.9,342.0,371.7,335.5,415.9,84.4,516.9,338.8,396.1,44.3,80.4,337.4,97.9,334.9,324.5,389.2,38.0,299.4,263.8,368.4,309.0,0.0,404.5,299.1,314.6,349.1,366.1,67.7,290.9,374.0,61.2,368.4,258.6,365.1,352.5,264.8,51.4,346.7,95.3,322.8,308.3,373.6,291.8
WK,501.8,427.7,372.2,497.4,546.8,388.6,402.4,160.3,451.4,369.2,483.5,400.1,510.0,243.3,188.1,147.7,412.5,609.0,376.4,600.8,335.3,417.4,366.8,418.4,328.9,165.3,382.0,491.0,528.6,182.2,341.3,402.3,356.8,443.2,207.9,370.7,378.2,66.7,531.1,512.2,209.0,528.1,197.7,564.0,377.2,177.3,381.9,376.1,328.5,413.2,450.0,410.8,238.8,127.4,210.0,245.6,202.0,513.8,204.4,243.3,76.1,374.5,462.3,422.8,375.2,542.3,387.3,534.4,439.2,350.5,237.2,439.4,197.3,32.7,425.0,214.6,231.4,115.2,491.3,552.2,123.7,232.0,256.8,498.9,324.7,570.4,367.1,535.9,665.0,389.2,81.2,500.6,611.6,325.1,590.2,355.3,572.6,342.2,569.2,351.0,420.5,277.1,465.9,559.1,0.0,374.8,391.0,210.5,250.2,513.3,544.7,195.9,561.9,53.3,512.4,318.3,373.1,518.4,576.5,403.6,600.6,354.5,217.0,429.5,220.5
WN,358.8,312.5,205.2,291.1,303.4,142.9,119.7,389.1,152.4,5.2,340.5,101.1,229.0,248.3,317.9,376.5,131.5,365.6,165.6,357.4,95.4,134.7,144.2,207.6,118.1,295.1,46.7,348.0,404.3,411.0,60.3,205.2,130.5,160.5,337.7,125.0,95.5,358.9,287.7,387.9,194.0,385.1,327.5,320.6,209.6,333.7,159.3,130.4,88.6,38.3,169.0,80.6,368.6,356.2,209.3,375.4,217.3,232.8,334.2,248.3,304.9,53.5,181.3,140.1,194.5,418.0,244.0,391.4,158.2,127.9,228.0,158.4,327.1,324.9,144.0,219.6,261.0,344.0,210.3,308.8,256.0,237.0,247.6,217.9,146.4,446.1,188.8,292.5,547.3,143.5,310.0,257.2,368.2,112.1,346.8,109.6,429.6,163.9,325.8,105.3,139.5,282.1,184.9,315.7,318.2,0.0,55.7,258.8,279.8,269.9,401.7,325.7,318.5,282.1,369.4,140.0,127.4,375.4,333.1,104.6,357.2,71.8,222.0,130.5,205.5
WQ,382.0,332.7,236.2,314.3,328.2,178.5,137.6,420.1,178.6,44.9,363.7,135.0,257.5,282.2,348.9,401.3,156.3,388.8,196.6,380.6,126.4,141.6,175.2,232.4,149.1,326.1,28.7,372.5,427.5,442.0,79.0,232.6,161.5,169.3,368.7,156.0,104.3,389.9,310.9,405.3,225.0,408.3,358.5,343.8,240.6,364.7,184.1,161.4,119.6,88.9,182.9,31.7,399.5,390.4,240.3,407.2,248.3,256.0,365.2,289.3,329.7,50.7,204.5,148.9,225.5,441.2,267.2,416.2,192.7,158.9,259.0,181.6,358.1,355.9,167.2,250.6,292.0,377.7,233.5,322.7,280.8,268.0,278.6,240.1,177.4,469.3,221.3,315.7,560.7,142.6,336.7,280.4,393.0,143.1,370.0,140.6,452.8,194.9,349.0,136.3,162.9,313.1,208.1,333.0,349.2,50.5,0.0,289.8,310.8,293.1,425.4,356.7,348.5,313.1,390.4,169.8,146.9,400.2,359.3,128.4,380.4,144.9,253.0,159.2,236.5
