from_stop,AD,AJ,AK,AL,BF,BG,BY,CC,CI,CK,CO,CT,CU,DA,DD,DF,DJ,DK,DT,EA,ER,FW,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,HW,IF,IH,IK,IM,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,KV,LB,LE,LO,LW,LY,MA,MC,MP,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,RU,SE,SH,SN,SV,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VL,VP,VX,WI,WL,WM,WN,WO,WQ,WU,WZ,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
SN,183.1,103.8,208.0,220.1,196.2,257.6,250.5,246.1,264.1,155.1,220.6,276.1,215.3,163.3,290.3,272.1,337.5,1277.9,323.0,434.9,225.2,292.7,288.3,323.1,343.7,198.7,286.2,174.9,253.2,104.3,276.0,270.1,188.0,230.5,350.2,311.5,311.1,269.2,349.0,163.9,300.9,165.6,206.1,213.6,161.3,254.7,259.3,286.8,308.4,265.1,126.4,375.6,179.9,270.8,304.0,196.9,195.4,210.9,186.4,185.0,231.8,328.4,217.7,230.0,334.2,283.0,170.1,239.3,116.7,271.2,226.2,327.8,127.3,141.0,445.7,278.0,135.1,320.7,160.8,199.7,276.6,227.6,165.8,0.0,297.2,317.6,131.2,254.9,338.9,120.2,277.1,249.5,254.4,136.5,189.6,483.2,397.3,270.1,309.6,101.1,178.4,265.4,210.4,106.8,382.9,207.8,385.0,156.9,197.7,306.5,236.4,393.9,226.5,375.6,211.8,299.7,93.9,242.2,200.2,344.8
SV,470.3,391.0,495.2,363.0,439.7,544.8,537.7,119.5,212.8,442.3,176.7,563.3,458.8,339.6,577.5,324.3,624.7,1505.7,610.2,722.1,181.3,256.1,531.8,435.9,630.9,442.2,573.4,462.1,533.2,391.5,563.2,119.4,267.2,517.7,637.4,166.7,454.0,556.4,636.2,451.1,413.7,308.5,493.3,356.5,337.6,541.9,77.7,429.7,595.6,408.0,322.7,662.8,467.1,558.0,204.6,440.4,482.6,454.4,473.6,428.5,574.2,615.6,461.2,538.5,621.4,566.9,464.9,482.8,293.0,570.1,522.5,615.0,321.6,199.6,732.9,212.3,451.2,607.9,448.0,251.9,256.1,471.1,238.4,496.7,0.0,604.8,274.1,553.8,626.1,221.5,564.3,536.7,541.6,423.7,476.8,770.4,684.5,557.3,12.3,344.6,520.8,408.3,497.6,350.3,670.1,451.3,672.2,308.9,263.8,593.7,520.3,681.1,513.7,662.8,455.3,326.5,381.1,529.4,487.4,632.0
SX,173.6,206.1,254.5,294.4,374.6,129.5,184.2,424.5,442.5,257.4,399.0,209.4,359.0,341.7,172.9,450.5,270.8,1211.2,84.9,368.2,403.6,471.1,415.0,480.9,277.0,336.4,219.5,277.2,145.3,206.6,209.3,448.5,366.4,248.2,283.5,489.9,210.4,202.5,31.4,266.2,479.3,344.0,223.8,301.6,339.7,177.8,437.7,251.6,241.7,293.2,304.8,308.9,282.2,142.7,482.4,315.2,241.9,389.3,232.9,355.7,222.3,261.7,306.2,126.0,267.5,179.0,245.6,379.0,295.1,261.7,301.7,89.7,305.7,319.4,379.0,456.4,210.6,3.1,263.1,378.1,455.0,371.3,344.2,178.3,475.6,0.0,309.6,245.4,272.2,298.6,210.4,121.4,295.5,238.8,207.3,416.5,330.6,61.2,488.0,275.8,168.9,268.5,228.3,285.2,316.2,347.7,318.3,335.3,376.1,97.6,132.4,327.2,147.7,308.9,369.5,478.1,196.2,175.5,217.9,278.1
TI,268.4,232.3,304.4,88.8,248.9,354.0,346.9,181.7,257.0,283.6,146.5,372.5,268.0,267.1,386.7,342.8,433.9,1315.8,419.4,531.3,151.1,300.3,341.0,393.8,440.1,251.4,382.6,303.4,343.3,232.8,372.4,196.0,76.4,364.2,446.6,319.1,179.8,365.6,445.4,292.4,371.6,34.3,339.8,82.3,265.1,351.1,185.2,155.5,404.8,133.8,131.9,472.0,308.4,367.2,308.7,249.6,291.8,263.6,282.8,237.7,300.0,424.8,270.4,348.6,430.6,377.0,190.7,292.0,220.5,295.9,248.3,424.2,198.0,127.1,542.1,256.5,177.0,417.1,289.3,270.4,202.5,280.3,165.9,222.5,276.2,414.0,0.0,279.6,435.3,149.0,373.5,345.9,350.8,265.0,323.3,579.6,493.7,366.5,288.6,153.8,246.6,134.1,344.1,159.5,479.3,260.5,481.4,209.6,123.7,402.9,330.4,490.3,322.9,472.0,264.5,370.4,222.4,338.6,333.9,441.2
TK,110.2,181.9,230.3,157.3,350.4,251.1,244.0,400.3,418.3,233.2,374.8,269.6,334.8,317.5,283.8,426.3,331.0,1271.4,316.5,428.4,379.4,446.9,451.7,477.3,337.2,318.2,279.7,253.0,246.7,182.4,269.5,424.3,325.1,206.0,343.7,465.7,66.4,262.7,342.5,242.0,455.1,214.2,181.6,164.5,315.5,248.2,413.5,126.0,301.9,156.1,280.6,369.1,258.0,264.3,458.2,291.0,217.7,365.1,252.8,341.1,141.8,321.9,282.0,223.5,327.7,276.5,138.8,358.8,270.9,61.2,170.8,321.3,281.5,295.2,439.2,432.2,157.0,314.2,238.9,353.9,430.8,347.1,320.0,154.1,451.4,311.1,248.6,0.0,332.4,274.4,270.6,243.0,253.3,214.6,165.1,476.7,390.8,263.6,463.8,255.3,88.4,148.6,185.9,261.0,376.4,318.3,378.5,311.1,351.9,300.0,229.9,387.4,220.0,369.1,406.2,453.9,172.0,235.7,175.7,338.3
TM,437.0,506.1,470.5,557.8,450.4,366.6,264.4,642.0,618.0,521.3,608.3,314.6,464.9,569.1,310.0,573.5,285.1,1109.9,411.1,117.2,612.9,725.0,442.9,665.9,298.9,448.3,321.9,541.1,433.1,506.6,347.7,657.8,575.8,404.7,45.3,743.8,473.8,291.0,357.5,528.5,646.3,553.4,413.1,601.4,567.1,274.4,647.0,515.0,41.8,556.6,518.1,57.9,546.1,309.5,736.3,446.5,499.1,465.1,440.2,383.6,485.7,260.5,461.2,409.9,281.8,462.9,509.0,488.9,603.5,525.1,565.1,415.9,533.1,546.8,128.0,641.8,474.0,329.2,527.0,566.8,664.3,477.2,571.6,441.7,693.1,326.1,519.0,508.8,0.0,526.0,268.4,330.8,440.7,502.7,402.0,165.5,79.6,361.1,705.5,425.8,432.3,531.9,384.5,374.7,43.9,406.4,96.2,619.4,585.5,397.5,416.3,76.2,353.9,57.9,397.4,704.9,496.2,280.7,374.3,27.1
TN,250.6,171.3,275.5,224.3,238.0,325.1,318.0,135.5,158.4,222.6,100.3,343.6,257.1,118.0,357.8,244.8,405.0,1345.4,390.5,502.4,104.9,254.1,330.1,295.8,411.2,240.5,353.7,242.4,320.7,171.8,343.5,149.8,128.5,298.0,417.7,225.5,315.3,336.7,416.5,231.4,273.6,169.8,273.6,217.8,116.0,322.2,139.0,291.0,375.9,269.3,184.0,443.1,247.4,338.3,262.5,238.7,262.9,252.7,253.9,226.8,299.3,395.9,271.4,297.5,401.7,350.5,237.6,281.1,71.4,338.7,293.7,395.3,100.0,20.7,513.2,168.3,202.6,388.2,228.3,172.4,156.3,269.4,45.5,188.3,219.6,385.1,135.4,322.4,406.4,0.0,344.6,317.0,321.9,204.0,257.1,550.7,464.8,337.6,232.0,142.9,245.9,269.6,277.9,148.6,450.4,249.6,452.5,87.3,119.3,374.0,303.9,461.4,294.0,443.1,253.6,272.4,161.4,309.7,267.7,412.3
UF,224.2,256.7,305.1,345.0,415.9,153.8,51.6,475.1,493.1,308.0,449.6,101.8,430.4,392.3,97.2,539.0,94.8,1121.6,198.3,278.6,454.2,521.7,408.4,631.4,66.5,413.8,109.1,327.8,199.8,257.2,134.9,499.1,417.0,298.8,193.9,540.5,261.0,78.2,144.7,316.8,611.8,394.6,274.4,352.2,390.3,61.6,488.3,302.2,152.1,343.8,355.4,219.3,332.8,96.7,533.0,412.0,292.5,430.6,283.5,349.1,272.9,89.6,426.7,176.6,91.5,229.6,296.2,454.4,345.7,312.3,352.3,203.1,356.3,370.0,289.4,507.0,261.2,116.4,313.7,532.3,505.6,442.7,394.8,228.9,526.2,113.3,360.2,296.0,182.6,349.2,0.0,118.0,397.7,289.4,257.9,326.9,241.0,148.3,538.6,391.3,219.5,319.1,278.7,340.2,226.6,371.9,228.7,385.9,426.7,184.7,183.0,237.6,234.4,219.3,362.9,528.7,246.8,67.9,268.5,188.5
UO,210.7,222.4,270.8,310.7,457.3,64.6,90.8,448.2,458.8,273.7,415.3,136.8,375.3,358.0,51.4,466.8,177.4,1117.8,148.9,274.8,440.7,487.4,449.8,518.1,183.6,352.7,126.1,293.5,161.6,222.9,115.9,485.6,403.5,264.5,190.1,506.2,226.7,109.1,174.9,282.5,516.4,360.3,240.1,338.7,376.8,56.3,474.8,267.9,148.3,330.3,321.1,215.5,298.5,21.3,498.7,331.5,255.1,472.0,249.2,390.5,259.4,168.3,322.5,142.3,174.1,195.3,282.7,416.1,311.4,278.0,338.8,153.7,322.0,335.7,285.6,472.7,226.9,147.9,279.4,394.4,471.3,408.4,360.5,194.6,491.9,164.3,325.9,261.7,178.8,314.9,117.0,0.0,332.6,255.1,223.6,323.1,229.9,96.0,499.9,292.1,185.1,284.8,244.6,381.6,222.8,408.1,224.9,372.4,392.4,132.4,169.5,233.8,275.8,215.5,404.3,494.4,233.3,121.9,234.2,184.7
UR,252.6,253.5,96.5,341.8,441.0,321.7,314.6,479.3,489.9,304.8,446.4,340.2,455.5,389.1,354.4,564.1,401.6,1342.0,387.1,499.0,451.0,518.5,433.5,528.3,407.8,432.9,350.3,324.6,313.4,254.0,340.1,495.9,413.8,185.3,414.3,537.3,289.4,333.3,413.1,313.6,526.7,391.4,193.7,349.0,387.1,318.8,485.1,299.0,372.5,340.6,352.2,439.7,329.6,334.9,529.8,437.1,122.0,455.7,66.2,374.2,301.3,392.5,353.6,294.1,398.3,347.1,293.0,475.5,342.5,340.7,349.1,391.9,353.1,366.8,509.8,503.8,258.0,384.8,310.5,557.4,502.4,467.8,391.6,225.7,523.0,381.7,357.0,324.4,403.0,346.0,341.2,313.6,0.0,286.2,204.2,547.3,461.4,334.2,531.0,323.2,247.8,315.9,198.9,365.3,447.0,397.0,449.1,382.7,423.5,370.6,300.5,458.0,278.3,439.7,388.0,525.5,243.6,306.3,188.7,408.9
UV,150.2,22.6,175.1,168.0,231.6,224.7,217.6,316.1,334.1,18.5,290.6,243.2,143.2,233.3,257.4,342.1,304.6,1245.0,290.1,402.0,295.2,362.7,323.7,393.1,310.8,126.6,253.3,38.3,220.3,22.1,243.1,340.1,258.0,197.6,317.3,381.5,175.4,236.3,316.1,50.4,370.9,224.9,173.2,175.2,231.3,221.8,329.3,125.2,275.5,166.8,196.4,342.7,43.3,237.9,374.0,99.4,162.5,246.3,153.5,149.5,198.9,295.5,90.4,197.1,301.3,250.1,119.2,167.2,186.7,291.5,175.3,294.9,197.3,211.0,412.8,348.0,84.2,287.8,24.2,269.7,346.6,155.5,235.8,69.9,367.2,284.7,201.2,275.2,306.0,190.2,244.2,216.6,221.5,0.0,156.7,450.3,364.4,237.2,379.6,191.6,145.5,142.1,177.5,140.5,350.0,126.7,352.1,226.9,267.7,273.6,203.5,361.0,193.6,342.7,247.2,369.7,32.5,209.3,167.3,311.9
UW,147.3,197.8,200.4,275.0,385.2,239.8,232.7,416.2,434.2,249.1,390.7,258.3,399.7,333.4,272.5,508.3,319.7,1260.1,305.2,417.1,395.3,462.8,377.7,493.2,325.9,383.1,268.4,268.9,235.4,198.3,258.2,440.2,358.1,81.8,332.4,481.6,184.1,251.4,331.2,257.9,581.1,331.9,57.4,282.2,331.4,236.9,429.4,243.7,290.6,273.8,296.5,357.8,273.9,253.0,474.1,381.3,229.0,399.9,170.1,318.4,196.0,310.6,396.0,212.2,316.4,265.2,253.4,423.7,286.8,235.4,267.7,310.0,297.4,311.1,427.9,448.1,202.3,302.9,254.8,501.6,446.7,412.0,335.9,170.0,467.3,299.8,301.3,219.1,321.1,290.3,259.3,231.7,170.6,230.5,0.0,465.4,379.5,252.3,479.7,360.6,142.6,266.3,111.9,309.5,365.1,341.2,367.2,327.0,367.8,288.7,218.6,376.1,222.5,357.8,332.2,469.8,187.9,224.4,101.7,327.0
UZ,365.6,398.1,446.5,486.4,493.8,306.8,259.1,616.5,634.5,449.4,591.0,261.2,508.3,533.7,350.2,616.9,328.5,1082.2,339.7,149.1,595.6,663.1,486.3,709.3,342.3,491.7,249.5,469.2,341.2,398.6,231.9,640.5,558.4,448.1,176.5,681.9,402.4,232.5,286.1,458.2,689.7,536.0,415.8,493.6,531.7,317.8,629.7,443.6,173.0,485.2,496.8,97.3,474.2,320.0,674.4,489.9,433.9,508.5,424.9,427.0,414.3,303.9,504.6,318.0,325.2,371.0,437.6,532.3,487.1,453.7,493.7,344.5,497.7,511.4,159.9,648.4,402.6,257.8,455.1,610.2,647.0,520.6,536.2,370.3,667.6,254.7,501.6,437.4,172.4,490.6,311.8,298.7,484.1,430.8,399.3,0.0,176.6,289.7,680.0,469.2,360.9,460.5,427.9,418.1,216.4,449.8,94.9,527.3,568.1,326.1,324.4,121.1,397.3,97.3,440.8,670.1,388.2,227.3,417.7,136.2
VB,432.9,576.7,541.1,553.7,521.0,452.2,335.4,720.0,688.6,591.9,678.9,385.2,535.5,639.7,380.6,644.1,355.7,1139.8,407.0,132.9,674.1,795.6,513.5,736.8,369.5,512.9,392.5,611.7,404.6,577.2,299.2,719.0,637.0,465.9,75.2,805.0,469.7,361.6,353.4,599.1,707.5,624.0,483.7,560.9,628.3,345.0,708.2,510.9,71.7,552.5,579.3,73.6,616.7,380.1,806.9,517.1,566.6,535.7,510.8,454.2,472.2,331.1,531.8,385.3,352.4,438.3,504.9,546.1,674.1,521.0,551.6,411.8,603.7,617.4,143.7,712.4,460.5,326.4,597.6,637.4,734.9,538.4,632.8,437.6,763.7,312.6,589.6,504.7,71.1,596.6,339.0,350.8,501.9,573.3,472.6,181.2,0.0,347.6,771.7,492.7,428.1,527.8,455.3,445.3,115.1,471.8,111.9,680.6,656.1,393.4,382.3,82.5,424.5,73.6,468.0,775.5,557.4,351.3,444.9,25.5
VJ,190.1,222.6,271.0,310.9,391.1,103.2,168.0,448.4,459.0,273.9,415.5,193.2,375.5,358.2,156.7,467.0,254.6,1195.0,52.8,352.0,420.1,487.6,431.5,516.1,260.8,352.9,203.3,293.7,161.8,223.1,193.1,465.0,382.9,264.7,267.3,506.4,226.9,186.3,81.7,282.7,495.8,360.5,240.3,318.1,356.2,161.6,454.2,268.1,225.5,309.7,321.3,292.7,298.7,126.5,498.9,331.7,258.4,405.8,249.4,372.2,238.8,245.5,322.7,142.5,251.3,195.5,262.1,395.5,311.6,278.2,318.2,57.6,322.2,335.9,362.8,472.9,227.1,101.3,279.6,394.6,471.5,387.8,360.7,194.8,492.1,104.5,326.1,261.9,256.0,315.1,194.2,105.2,312.0,255.3,223.8,400.3,314.4,0.0,504.5,296.0,185.4,285.0,244.6,301.7,300.0,364.2,302.1,351.8,392.6,36.4,148.9,311.0,164.2,292.7,386.0,494.6,212.7,159.3,234.4,261.9
VL,485.3,406.0,510.2,378.0,454.7,544.2,553.1,141.9,227.8,457.3,191.7,578.3,473.8,354.6,592.5,339.3,639.7,1520.7,625.2,737.1,196.3,271.1,546.8,451.2,645.9,451.2,588.4,477.1,544.3,406.5,578.2,128.9,282.2,532.7,652.4,176.2,469.0,571.4,651.2,466.1,428.7,323.5,508.3,371.5,352.6,556.9,92.7,444.7,610.6,423.0,337.7,677.8,482.1,573.0,219.6,455.4,494.5,469.4,488.6,443.5,589.2,630.6,476.2,553.5,636.4,581.9,474.4,488.3,308.0,585.1,532.0,630.0,336.6,214.6,747.9,227.3,466.2,624.2,463.0,266.9,271.1,480.6,253.4,511.7,14.9,619.8,289.1,568.8,641.1,236.5,579.3,536.5,556.6,438.7,491.8,785.4,692.2,572.3,0.0,355.9,535.7,423.3,512.8,365.3,685.1,461.1,687.2,323.9,278.8,608.7,529.8,690.6,528.7,677.8,470.3,341.5,396.1,544.4,502.4,641.5
VP,218.1,138.8,243.0,240.6,133.6,292.6,285.9,283.6,302.6,190.1,241.0,305.9,152.7,201.8,325.3,356.3,372.5,1312.9,358.0,469.9,240.4,331.2,225.7,449.0,378.7,130.1,321.2,209.9,284.3,139.3,311.0,290.5,208.5,265.5,385.2,344.8,261.3,304.2,384.0,198.9,429.1,186.1,241.1,234.1,194.6,289.7,274.5,211.1,343.4,280.4,145.6,410.6,214.9,305.8,342.5,134.3,227.3,148.3,221.4,122.4,266.8,363.4,155.1,265.0,369.2,318.0,205.1,172.7,155.2,306.2,256.0,362.8,165.8,179.5,480.7,316.5,170.1,357.0,195.8,349.6,297.0,165.0,204.3,155.8,335.7,352.6,151.7,289.9,373.9,158.7,312.1,269.3,289.4,171.5,224.6,518.2,425.0,305.1,343.7,0.0,213.3,228.0,245.6,44.2,417.9,140.0,420.0,195.4,218.2,341.5,266.2,423.7,261.5,410.6,149.2,338.2,128.9,277.2,235.2,379.8
VX,69.4,141.2,189.6,160.1,309.7,200.3,203.7,367.0,377.6,192.5,334.1,228.9,294.1,276.8,243.1,385.6,290.3,1230.7,275.8,387.7,338.7,406.2,411.0,436.9,296.5,271.4,239.0,212.3,202.1,141.7,228.8,383.6,301.4,165.3,303.0,424.9,69.2,222.0,301.8,201.3,414.3,217.0,140.9,167.2,274.8,207.5,372.7,128.8,261.2,158.8,239.8,328.4,217.3,223.6,417.5,250.3,173.9,324.4,212.1,300.4,53.4,281.2,241.3,182.8,287.0,235.8,138.5,314.1,230.2,120.5,152.8,280.6,240.8,254.5,398.5,391.5,143.3,274.8,198.2,313.2,390.1,306.4,279.2,113.4,410.7,270.4,244.7,104.2,291.7,233.7,229.9,187.1,212.5,173.9,124.4,436.0,342.8,222.8,418.7,210.9,0.0,151.4,145.4,220.3,335.7,282.8,337.8,270.4,311.2,259.3,189.2,346.7,179.3,328.4,365.5,413.2,131.3,195.0,135.0,297.6
WI,170.0,116.7,238.9,64.4,303.2,288.5,281.4,337.5,371.1,168.0,302.3,307.0,269.6,270.3,321.2,379.1,368.4,1308.8,353.9,465.8,306.9,399.7,395.3,430.1,374.6,253.0,317.1,187.8,284.1,117.2,306.9,351.8,232.2,265.8,381.1,418.5,81.4,300.1,379.9,176.8,407.9,121.3,241.4,71.6,268.3,285.6,341.0,57.1,339.3,63.2,233.4,406.5,192.8,301.7,411.0,225.8,226.3,317.9,217.3,275.9,201.6,359.3,216.8,260.9,365.1,313.9,92.3,293.6,223.7,197.5,149.9,358.7,234.3,248.0,476.6,385.0,61.4,351.6,173.7,306.7,358.3,281.9,272.8,106.9,404.2,348.5,155.7,181.2,369.8,227.2,308.0,280.4,313.1,149.4,224.9,514.1,428.2,301.0,416.6,208.1,148.2,0.0,245.7,213.8,413.8,253.1,415.9,263.9,279.5,337.4,267.3,424.8,257.4,406.5,318.8,406.7,106.8,273.1,235.5,375.7
WL,128.4,178.9,191.9,256.1,368.0,210.8,214.2,404.7,415.3,230.2,371.8,239.5,382.5,314.5,253.6,423.3,300.8,1241.2,286.3,398.2,376.4,443.9,360.5,474.6,307.0,360.0,249.5,250.0,212.6,179.4,239.3,421.4,339.3,133.1,313.5,462.8,165.2,232.5,312.3,239.0,452.2,313.0,108.7,263.4,312.5,218.0,410.5,224.8,271.7,254.9,277.7,338.9,255.0,234.1,455.2,288.0,217.4,382.7,161.6,301.2,177.1,291.7,279.0,193.3,297.5,246.3,234.5,402.5,267.9,216.5,248.9,291.1,278.5,292.2,409.0,429.2,183.5,285.3,235.9,350.9,427.8,394.8,317.1,151.1,448.4,280.9,282.4,200.2,302.2,271.4,240.4,197.6,162.2,211.6,92.2,446.5,353.3,233.4,456.4,248.6,123.7,247.4,0.0,292.3,346.2,318.8,348.3,308.1,348.9,269.8,199.8,357.3,189.8,338.9,315.0,450.9,169.0,205.5,40.9,308.1
WM,209.6,130.3,234.5,232.1,88.3,284.1,277.0,267.7,294.1,163.8,232.5,302.6,107.4,193.3,316.8,311.0,364.0,1304.4,349.5,461.4,237.1,322.7,180.4,403.4,370.2,90.8,312.7,183.6,279.7,130.8,302.5,282.0,200.0,257.0,376.7,341.5,252.8,295.7,375.5,171.0,383.8,177.6,232.6,225.6,191.3,281.2,271.2,202.6,334.9,277.1,142.3,402.1,188.6,297.3,334.0,89.0,221.9,103.0,212.9,77.1,258.3,354.9,109.8,256.5,360.7,309.5,196.6,131.4,146.7,297.7,252.7,354.3,157.3,171.0,472.2,308.0,161.6,347.2,169.5,304.3,288.5,119.7,195.8,147.3,327.2,344.1,143.2,281.4,365.4,150.2,303.6,276.0,280.9,145.2,216.1,509.7,423.8,296.6,339.6,50.0,204.9,219.5,236.9,0.0,409.4,99.9,411.5,186.9,209.7,333.0,262.9,420.4,253.0,402.1,103.9,329.7,120.4,268.7,226.7,371.3
WN,425.7,494.8,459.2,546.5,439.1,355.3,253.1,630.7,606.7,510.0,597.0,303.3,453.6,557.8,298.7,562.2,273.8,1174.3,399.8,181.6,601.6,713.7,431.6,654.6,287.6,437.0,310.6,529.8,421.8,495.3,336.4,646.5,564.5,393.4,109.7,732.5,462.5,279.7,346.2,517.2,635.0,542.1,401.8,590.1,555.8,263.1,635.7,503.7,106.2,545.3,506.8,122.3,534.8,298.2,725.0,435.2,487.8,453.8,428.9,372.3,474.4,249.2,449.9,398.6,270.5,451.6,497.7,477.6,592.2,513.8,553.8,404.6,521.8,535.5,192.4,630.5,462.7,317.9,515.7,555.5,653.0,465.9,560.3,430.4,681.8,314.8,507.7,497.5,64.3,514.7,257.1,319.5,429.4,491.4,390.7,229.9,144.0,349.8,694.2,414.5,421.0,520.6,373.2,363.4,0.0,395.1,160.6,608.1,574.2,386.2,405.0,140.6,342.6,122.3,386.1,693.6,484.9,269.4,363.0,91.5
WO,273.9,146.3,298.8,291.7,165.4,353.6,341.7,365.9,384.9,145.3,323.3,372.1,164.1,284.1,381.1,352.5,428.3,1368.7,413.8,525.7,322.7,413.5,221.9,445.2,434.5,146.7,377.0,165.1,340.1,145.8,366.8,367.6,290.8,321.3,441.0,432.3,299.1,360.0,439.8,152.5,425.3,268.4,296.9,304.1,282.1,345.5,362.0,248.9,399.2,290.5,233.1,466.4,170.1,361.6,424.8,120.3,283.1,180.1,277.2,22.7,322.6,419.2,82.3,320.8,425.0,373.8,248.1,184.1,237.5,415.2,299.0,418.6,248.1,261.8,536.5,398.8,213.1,412.8,151.0,345.8,379.3,176.4,281.4,193.6,418.0,408.4,234.0,398.9,429.7,241.0,367.9,325.1,345.2,126.7,280.4,484.6,480.8,360.9,426.0,137.1,269.1,265.8,301.4,89.7,426.6,0.0,475.8,272.5,300.5,397.3,332.4,489.9,317.3,466.4,145.4,420.5,161.4,333.0,291.0,440.8
WQ,367.6,511.4,475.8,488.4,455.7,371.9,269.7,647.3,623.3,526.6,613.6,319.9,470.2,574.4,315.3,578.8,290.4,1084.2,341.7,80.8,618.2,730.3,448.2,671.2,304.2,453.6,327.2,546.4,343.2,511.9,233.9,663.1,581.1,410.0,108.2,749.1,404.4,296.3,288.1,533.8,651.6,558.7,418.4,495.6,572.4,279.7,652.3,445.6,104.7,487.2,523.4,29.0,551.4,314.8,741.6,451.8,504.4,470.4,445.5,388.9,416.3,265.8,466.5,320.0,287.1,373.0,439.6,494.2,608.8,455.7,495.7,346.5,538.4,552.1,91.6,647.1,404.6,259.8,532.3,572.1,669.6,482.5,576.9,372.3,698.4,256.7,524.3,439.4,104.1,531.3,273.7,336.1,446.0,508.0,407.3,115.9,108.3,291.7,710.8,431.1,362.9,462.5,389.8,380.0,148.1,411.7,0.0,624.7,590.8,328.1,326.4,52.8,359.2,29.0,402.7,710.2,501.5,286.0,379.6,67.9
WU,196.6,117.3,221.5,232.4,184.0,261.0,264.0,272.7,333.4,168.6,237.5,289.6,203.1,232.6,303.8,406.7,351.0,1291.4,336.5,448.4,242.1,362.0,276.1,392.4,357.2,180.5,299.7,188.4,266.7,117.8,289.5,287.0,205.0,244.0,363.7,380.8,239.8,282.7,362.5,177.4,370.2,182.6,219.6,230.6,230.6,268.2,276.2,189.6,321.9,231.2,191.7,389.1,193.4,284.3,373.3,184.7,208.9,198.7,199.9,172.8,245.3,341.9,217.4,243.5,347.7,296.5,183.6,223.1,186.0,284.7,239.7,341.3,196.6,210.3,459.2,347.3,148.6,344.6,174.3,400.0,293.5,215.4,235.1,134.3,366.5,331.1,148.2,268.4,352.4,189.5,290.6,247.8,267.9,150.0,203.1,496.7,410.8,283.6,378.9,88.9,191.8,206.5,224.1,94.6,396.4,195.6,398.5,0.0,214.7,320.0,249.9,407.4,240.0,389.1,199.6,369.0,107.4,255.7,213.7,358.3
WZ,322.2,242.9,347.1,214.9,291.6,396.7,389.6,170.6,245.9,294.2,135.4,415.2,310.7,250.3,429.4,357.4,476.6,1417.0,462.1,574.0,140.0,289.2,383.7,428.1,482.8,294.1,425.3,314.0,392.3,243.4,415.1,184.9,119.1,369.6,489.3,308.0,305.9,408.3,488.1,303.0,405.9,160.4,345.2,208.4,248.3,393.8,174.1,281.6,447.5,259.9,174.6,514.7,319.0,409.9,297.6,292.3,334.5,306.3,325.5,280.4,426.1,467.5,313.1,369.1,473.3,484.0,316.8,334.7,203.7,422.0,374.4,466.9,232.3,110.3,584.8,245.4,303.1,459.8,299.9,285.0,122.3,323.0,149.1,348.6,265.1,456.7,126.0,405.7,478.0,132.2,416.2,388.6,393.5,275.6,328.7,622.3,536.4,409.2,277.5,196.5,372.7,260.2,349.5,202.2,522.0,303.2,524.1,252.3,0.0,445.6,437.4,533.0,365.6,514.7,307.2,359.6,233.0,381.3,339.3,483.9
XE,226.5,259.0,307.4,347.3,427.5,149.7,204.0,477.4,495.4,310.3,451.9,229.6,411.9,394.6,193.1,503.4,291.0,1231.4,16.4,388.4,456.5,524.0,467.9,554.4,297.2,395.3,239.7,330.1,202.1,259.5,229.5,501.4,419.3,301.1,303.7,542.8,263.3,222.7,45.3,319.1,532.2,396.9,276.7,354.5,392.6,198.0,490.6,304.5,261.9,346.1,357.7,329.1,335.1,162.9,535.3,368.1,294.8,442.2,285.8,408.6,275.2,281.9,359.1,178.9,287.7,231.9,298.5,435.9,348.0,314.6,354.6,21.2,358.6,372.3,399.2,509.3,263.5,65.8,316.0,431.0,507.9,424.2,397.1,231.2,528.5,68.1,362.5,298.3,292.4,351.5,230.6,141.6,348.4,291.7,260.2,436.7,350.8,36.4,540.9,332.4,221.8,321.4,281.0,338.1,336.4,395.4,338.5,388.2,429.0,0.0,185.3,347.4,200.6,329.1,422.4,531.0,249.1,195.7,270.8,298.3
XF,152.4,184.9,233.3,273.2,383.3,147.5,150.9,410.7,421.3,236.2,377.8,176.1,337.8,320.5,190.3,429.3,237.5,1177.9,223.0,334.9,382.4,449.9,375.8,480.3,243.7,315.2,186.2,256.0,81.3,185.4,176.0,427.3,345.2,251.4,250.2,468.7,189.2,169.2,249.0,245.0,458.1,322.8,202.6,280.4,318.5,154.7,416.5,230.4,208.4,272.0,283.6,275.6,261.0,170.8,461.2,294.0,217.6,398.0,211.7,316.5,201.1,228.4,285.0,66.6,234.2,46.5,224.4,357.8,273.9,240.5,280.5,227.8,284.5,298.2,345.7,435.2,189.4,220.7,241.9,356.9,433.8,350.1,323.0,157.1,454.4,217.6,288.4,224.2,238.9,277.4,177.1,149.5,287.4,217.6,186.1,383.2,297.3,170.1,466.8,258.3,147.7,247.3,231.4,307.6,282.9,339.3,285.0,314.1,354.9,206.5,0.0,293.9,108.5,275.6,330.3,456.9,175.0,142.2,221.0,244.8
